geo_area,nature,units,year,ag_lnd_frstprct
458,c,percent,2016,16.2924
458,c,percent,2017,16.6351
458,c,percent,2018,16.978
458,c,percent,2019,17.3208
458,c,percent,2020,17.6635
466,c,percent,2000,29.3321
466,c,percent,2010,29.3321
466,c,percent,2015,29.3321
466,c,percent,2016,29.3321
466,c,percent,2017,29.3321
466,c,percent,2018,29.3321
466,c,percent,2019,22.2129
466,c,percent,2020,22.2129
470,c,percent,2016,8.5714
470,c,percent,2017,11.4286
470,c,percent,2018,11.4286
470,c,percent,2019,11.4286
470,c,percent,2020,11.4286
474,c,percent,2000,17.6838
474,c,percent,2015,25.6385
474,c,percent,2016,25.6385
474,c,percent,2017,25.6385
474,c,percent,2018,25.6385
474,c,percent,2019,25.6385
474,c,percent,2020,25.6385
478,c,percent,2000,14.116
478,c,percent,2010,14.116
478,c,percent,2015,14.116
478,c,percent,2016,14.116
478,c,percent,2017,14.7042
478,c,percent,2018,14.7042
478,c,percent,2019,14.7042
478,c,percent,2020,14.7042
480,c,percent,2000,37.9373
480,c,percent,2010,38.6684
480,c,percent,2015,38.7206
480,c,percent,2016,38.7206
480,c,percent,2017,38.7206
480,c,percent,2018,38.7206
480,c,percent,2019,38.7206
480,c,percent,2020,38.7206
484,c,percent,2000,10.8561
484,c,percent,2010,12.1095
484,c,percent,2015,12.0992
484,c,percent,2016,12.5163
484,c,percent,2017,12.5163
496,c,percent,2000,16.5303
496,c,percent,2010,16.9551
496,c,percent,2015,20.9914
496,c,percent,2016,20.9914
496,c,percent,2017,20.9914
496,c,percent,2018,20.9914
496,c,percent,2019,20.9914
496,c,percent,2020,20.9914
498,c,percent,2000,15.6832
498,c,percent,2010,17.1066
498,c,percent,2015,19.6299
498,c,percent,2016,19.6299
498,c,percent,2017,19.6299
498,c,percent,2018,19.6299
498,c,percent,2019,19.6299
498,c,percent,2020,19.6299
499,c,percent,2010,10.1451
499,c,percent,2015,10.1451
499,c,percent,2016,10.1451
499,c,percent,2017,10.1451
499,c,percent,2018,10.1451
499,c,percent,2019,10.1451
499,c,percent,2020,10.1451
500,e,percent,2000,0
500,e,percent,2010,46.4
500,e,percent,2015,46.4
500,e,percent,2016,46.4
500,e,percent,2017,46.4
500,e,percent,2018,46.4
500,e,percent,2019,46.4
500,e,percent,2020,46.4
504,c,percent,2000,0.8303
504,c,percent,2010,4.5895
504,c,percent,2015,4.5895
504,c,percent,2016,4.5895
504,c,percent,2017,4.5895
504,c,percent,2018,4.5895
504,c,percent,2019,4.5895
504,c,percent,2020,4.5842
508,c,percent,2000,35.6378
508,c,percent,2010,33.6324
508,c,percent,2015,38.1581
508,c,percent,2016,38.1581
508,c,percent,2017,38.1581
508,c,percent,2018,38.1581
508,c,percent,2019,38.1581
508,c,percent,2020,40.1375
513,e,percent,2000,4.22625
513,e,percent,2010,5.94641
513,e,percent,2015,6.27055
513,e,percent,2016,6.44908
513,e,percent,2017,6.45596
513,e,percent,2018,6.46133
513,e,percent,2019,6.46741
513,e,percent,2020,6.47284
516,c,percent,2000,24.1065
516,c,percent,2010,24.1065
516,c,percent,2015,24.1065
516,c,percent,2016,24.1065
516,c,percent,2017,24.1065
516,c,percent,2018,24.1065
516,c,percent,2019,24.1065
516,c,percent,2020,24.1065
524,c,percent,2000,17.276
524,c,percent,2010,17.276
524,c,percent,2015,17.276
524,c,percent,2016,17.276
524,c,percent,2017,17.276
524,c,percent,2018,17.276
524,c,percent,2019,17.276
524,c,percent,2020,17.276
528,c,percent,2000,22.7503
528,c,percent,2010,59.4798
528,c,percent,2015,59.4798
528,c,percent,2016,59.4798
528,c,percent,2017,59.4798
528,c,percent,2018,59.4798
528,c,percent,2019,59.4798
528,c,percent,2020,59.4798
534,e,percent,2000,0
534,e,percent,2010,0
534,e,percent,2015,0
534,e,percent,2016,0
534,e,percent,2017,0
534,e,percent,2018,0
534,e,percent,2019,0
534,e,percent,2020,0
535,e,percent,2000,16.7539
535,e,percent,2010,16.7539
535,e,percent,2015,16.7539
535,e,percent,2016,16.7539
535,e,percent,2017,16.7539
535,e,percent,2018,16.7539
535,e,percent,2019,16.7539
535,e,percent,2020,16.7539
540,e,percent,2000,8.614
540,e,percent,2010,9.0815
540,e,percent,2015,10.8131
540,e,percent,2016,10.8131
540,e,percent,2017,10.8131
540,e,percent,2018,10.8131
540,e,percent,2019,10.8131
540,e,percent,2020,10.8131
543,e,percent,2000,3.85686
543,e,percent,2010,3.86737
543,e,percent,2015,3.90612
543,e,percent,2016,3.90612
543,e,percent,2017,3.90612
543,e,percent,2018,3.90612
543,e,percent,2019,3.90612
543,e,percent,2020,3.90612
548,c,percent,2000,0.6873
548,c,percent,2010,0.6873
548,c,percent,2015,0.6873
548,c,percent,2016,0.6873
548,c,percent,2017,0.6873
548,c,percent,2018,0.6873
548,c,percent,2019,0.6873
548,c,percent,2020,0.6873
554,c,percent,2000,34.7937
554,c,percent,2010,37.292
554,c,percent,2015,36.2155
554,c,percent,2016,36.2155
554,c,percent,2017,36.2155
554,c,percent,2018,36.2155
554,c,percent,2019,36.2155
554,c,percent,2020,36.2155
558,c,percent,2000,54.2634
558,c,percent,2010,42.091
558,c,percent,2015,39.2708
558,c,percent,2016,38.2659
558,c,percent,2017,37.2609
558,c,percent,2018,36.2559
558,c,percent,2019,35.2509
558,c,percent,2020,34.2459
562,c,percent,2000,19.2678
562,c,percent,2010,19.2678
562,c,percent,2015,19.2678
562,c,percent,2016,19.2678
562,c,percent,2017,19.2678
562,c,percent,2018,19.2678
562,c,percent,2019,19.2678
562,c,percent,2020,19.2678
566,c,percent,2000,12.8799
566,c,percent,2010,12.8799
566,c,percent,2015,12.8799
566,c,percent,2016,12.8799
566,c,percent,2017,12.8799
566,c,percent,2018,12.8799
566,c,percent,2019,12.8799
566,c,percent,2020,12.8799
578,c,percent,2000,1.3014
578,c,percent,2010,3.5417
578,c,percent,2015,4.283
578,c,percent,2016,4.4313
578,c,percent,2017,4.5795
578,c,percent,2018,4.7278
578,c,percent,2019,4.876
578,c,percent,2020,5.0243
591,c,percent,2010,47.3201
591,c,percent,2015,47.3201
591,c,percent,2016,47.3201
591,c,percent,2017,47.3201
591,c,percent,2018,47.3201
591,c,percent,2019,47.3201
591,c,percent,2020,47.3201
598,c,percent,2000,3.7752
598,c,percent,2010,3.7752
598,c,percent,2015,3.7752
598,c,percent,2016,3.7752
598,c,percent,2017,3.7752
598,c,percent,2018,3.7752
598,c,percent,2019,3.7752
598,c,percent,2020,3.7752
604,c,percent,2010,22.4593
604,c,percent,2015,25.7451
604,c,percent,2016,23.5796
604,c,percent,2017,24.8352
604,c,percent,2018,29.0295
604,c,percent,2019,30.1252
604,c,percent,2020,31.2195
608,c,percent,2000,29.9006
608,c,percent,2010,28.0914
608,c,percent,2015,28.4871
608,c,percent,2016,28.5663
608,c,percent,2017,28.6454
608,c,percent,2018,28.7245
608,c,percent,2019,28.8036
608,c,percent,2020,28.8829
616,c,percent,2000,2.9469
616,c,percent,2010,3.1783
616,c,percent,2015,32.689
616,c,percent,2016,32.8248
616,c,percent,2017,32.8248
616,c,percent,2018,32.8248
616,c,percent,2019,32.8248
616,c,percent,2020,32.8248
620,c,percent,2010,17.8919
620,c,percent,2015,18.5873
624,e,percent,2000,1.3352
624,e,percent,2010,1.3352
624,e,percent,2015,1.3352
624,e,percent,2016,1.3352
624,e,percent,2017,1.2857
624,e,percent,2018,1.2857
624,e,percent,2019,1.2857
624,e,percent,2020,1.2857
630,c,percent,2000,12.0778
630,c,percent,2010,13.6086
630,c,percent,2015,13.5499
630,c,percent,2016,13.5478
630,c,percent,2017,9.8587
638,c,percent,2000,6.6847
638,c,percent,2010,62.6822
638,c,percent,2015,62.6822
638,c,percent,2016,62.6822
638,c,percent,2017,62.6822
638,c,percent,2018,62.6822
638,c,percent,2019,62.6822
638,c,percent,2020,62.6822
642,c,percent,2000,2.2171
642,c,percent,2010,25.3008
642,c,percent,2015,37.7629
642,c,percent,2016,37.7629
642,c,percent,2017,37.7629
642,c,percent,2018,37.7629
642,c,percent,2019,37.7629
642,c,percent,2020,37.7629
643,c,percent,2000,1.9867
643,c,percent,2010,2.1563
643,c,percent,2015,2.2088
643,c,percent,2016,2.2802
643,c,percent,2017,2.2802
643,c,percent,2018,2.2802
643,c,percent,2019,2.2802
643,c,percent,2020,2.2802
646,e,percent,2000,78.1481
646,e,percent,2010,78.1481
646,e,percent,2015,78.1481
646,e,percent,2016,78.1481
646,e,percent,2017,78.1481
646,e,percent,2018,78.1481
646,e,percent,2019,78.1481
646,e,percent,2020,78.1481
652,e,percent,2000,0
652,e,percent,2010,0
652,e,percent,2015,0
652,e,percent,2016,0
652,e,percent,2017,0
652,e,percent,2018,0
652,e,percent,2019,0
652,e,percent,2020,0
662,c,percent,2000,44.8243
662,c,percent,2010,44.8243
662,c,percent,2015,44.8243
662,c,percent,2016,44.8243
662,c,percent,2017,44.8243
662,c,percent,2018,44.8243
662,c,percent,2019,44.8243
662,c,percent,2020,44.8243
663,e,percent,2000,11.2903
663,e,percent,2010,11.2903
663,e,percent,2015,11.2903
663,e,percent,2016,11.2903
663,e,percent,2017,11.2903
663,e,percent,2018,11.2903
663,e,percent,2019,11.2903
663,e,percent,2020,11.2903
666,e,percent,2000,0
666,e,percent,2010,0
666,e,percent,2015,0
666,e,percent,2016,0
666,e,percent,2017,0
666,e,percent,2018,0
666,e,percent,2019,0
666,e,percent,2020,0
670,c,percent,2000,46.0056
670,c,percent,2010,46.0056
670,c,percent,2015,46.0056
670,c,percent,2016,46.0056
670,c,percent,2017,46.0056
670,c,percent,2018,46.0056
670,c,percent,2019,46.0056
670,c,percent,2020,46.0056
678,c,percent,2000,0
678,c,percent,2010,53.6364
678,c,percent,2015,53.6364
678,c,percent,2016,53.6364
678,c,percent,2017,53.6364
678,c,percent,2018,53.6364
678,c,percent,2019,53.6364
678,c,percent,2020,53.6364
682,e,percent,2010,0.3071
682,e,percent,2015,0.3071
682,e,percent,2016,0.3071
682,e,percent,2017,0.3071
682,e,percent,2018,0.3071
682,e,percent,2019,0.3071
682,e,percent,2020,0.3071
686,c,percent,2000,88.4845
686,c,percent,2010,88.4529
686,c,percent,2015,90.5018
686,c,percent,2016,90.7824
686,c,percent,2017,90.7824
686,c,percent,2018,90.7824
686,c,percent,2019,90.7824
686,c,percent,2020,90.7824
688,c,percent,2000,8.7883
688,c,percent,2010,16.6205
688,c,percent,2015,18.4223
688,c,percent,2016,18.4223
688,c,percent,2017,18.4223
688,c,percent,2018,18.4223
688,c,percent,2019,18.4223
688,c,percent,2020,18.4223
694,c,percent,2000,4.2566
694,c,percent,2010,4.2566
694,c,percent,2015,9.0601
694,c,percent,2016,9.0601
694,c,percent,2017,9.0601
694,c,percent,2018,9.0601
694,c,percent,2019,9.0601
694,c,percent,2020,9.0601
702,c,percent,2000,20.3383
702,c,percent,2010,20.3383
702,c,percent,2015,20.3383
702,c,percent,2016,20.3383
702,c,percent,2017,20.3383
702,c,percent,2018,20.3383
702,c,percent,2019,20.3383
702,c,percent,2020,20.3383
703,c,percent,2000,3.1222
703,c,percent,2010,27.9433
703,c,percent,2015,28.8279
703,c,percent,2016,28.8279
703,c,percent,2017,29.7645
703,c,percent,2018,29.7645
703,c,percent,2019,29.7645
703,c,percent,2020,29.7645
704,c,percent,2000,12.2842
704,c,percent,2010,14.2391
704,c,percent,2015,14.9803
704,c,percent,2016,15.1995
704,c,percent,2017,15.2279
704,c,percent,2018,15.3264
704,c,percent,2019,15.4067
704,c,percent,2020,15.4869
705,c,percent,2000,10.8494
705,c,percent,2010,19.0064
705,c,percent,2015,20.5929
705,c,percent,2016,20.0938
705,c,percent,2017,19.5938
705,c,percent,2018,19.5938
705,c,percent,2019,19.5938
705,c,percent,2020,19.5938
710,c,percent,2000,1.3057
710,c,percent,2010,1.3057
710,c,percent,2015,1.3057
710,c,percent,2016,1.3057
710,c,percent,2017,1.3057
710,c,percent,2018,1.3057
710,c,percent,2019,1.3057
710,c,percent,2020,1.3057
716,c,percent,2000,17.4202
716,c,percent,2010,17.4032
716,c,percent,2015,17.4032
716,c,percent,2016,17.4032
716,c,percent,2017,17.4032
716,c,percent,2018,17.4032
716,c,percent,2019,17.4032
716,c,percent,2020,17.4032
722,e,percent,2000,6.05997
722,e,percent,2010,6.79743
722,e,percent,2015,7.78105
722,e,percent,2016,7.66116
722,e,percent,2017,7.65673
722,e,percent,2018,7.65707
722,e,percent,2019,7.65744
722,e,percent,2020,7.6578
724,c,percent,2000,12.6697
724,c,percent,2010,39.6783
724,c,percent,2015,39.892
724,c,percent,2016,39.9229
729,c,percent,2000,16.9392
729,c,percent,2010,24.5134
729,c,percent,2015,24.5134
729,c,percent,2016,24.5134
729,c,percent,2017,24.5134
729,c,percent,2018,24.5134
729,c,percent,2019,24.5134
729,c,percent,2020,24.5134
740,c,percent,2000,11.7613
740,c,percent,2010,12.4032
740,c,percent,2015,12.3941
740,c,percent,2016,12.3941
740,c,percent,2017,12.3941
740,c,percent,2018,12.3941
740,c,percent,2019,12.3941
740,c,percent,2020,12.3941
747,e,percent,2000,20.64749
747,e,percent,2010,24.2162
747,e,percent,2015,24.94765
747,e,percent,2016,24.94863
747,e,percent,2017,25.02582
747,e,percent,2018,25.12431
747,e,percent,2019,25.22286
747,e,percent,2020,25.32081
748,c,percent,2000,0
748,c,percent,2010,0
748,c,percent,2015,3.2553
748,c,percent,2016,3.2553
748,c,percent,2017,3.2553
748,c,percent,2018,3.2553
748,c,percent,2019,4.6796
748,c,percent,2020,4.6796
752,c,percent,2000,6.3932
752,c,percent,2010,7.2347
752,c,percent,2015,7.5805
752,c,percent,2016,7.6599
752,c,percent,2017,7.741
752,c,percent,2018,7.741
752,c,percent,2019,7.741
752,c,percent,2020,7.741
753,e,percent,2000,18.84327
753,e,percent,2010,23.89
753,e,percent,2015,24.42566
753,e,percent,2016,24.69426
753,e,percent,2017,24.96718
753,e,percent,2018,24.99261
753,e,percent,2019,25.01691
753,e,percent,2020,25.04121
756,c,percent,2015,17.7329
756,c,percent,2016,17.7329
756,c,percent,2017,17.7329
756,c,percent,2018,17.7329
756,c,percent,2019,17.7329
756,c,percent,2020,17.7329
768,c,percent,2000,16.004
768,c,percent,2010,16.004
768,c,percent,2015,16.004
768,c,percent,2016,16.004
768,c,percent,2017,16.004
768,c,percent,2018,16.004
768,c,percent,2019,16.004
768,c,percent,2020,16.004
780,c,percent,2000,8.4676
780,c,percent,2010,8.4676
780,c,percent,2015,8.4676
780,c,percent,2016,8.4676
780,c,percent,2017,8.4676
780,c,percent,2018,8.4676
780,c,percent,2019,8.4676
780,c,percent,2020,8.4676
788,c,percent,2000,3.2831
788,c,percent,2010,10.6693
788,c,percent,2015,10.8376
788,c,percent,2016,10.8376
788,c,percent,2017,10.8376
788,c,percent,2018,10.8376
788,c,percent,2019,10.8376
788,c,percent,2020,10.8376
792,c,percent,2000,31.2255
792,c,percent,2010,31.7161
792,c,percent,2015,33.4438
792,c,percent,2016,33.4438
792,c,percent,2017,33.6267
792,c,percent,2018,33.86
792,c,percent,2019,34.0936
792,c,percent,2020,34.327
804,c,percent,2010,14.052
804,c,percent,2015,14.4558
804,c,percent,2020,14.6008
826,c,percent,2000,9.1918
826,c,percent,2010,9.1918
826,c,percent,2015,9.1918
826,c,percent,2016,9.1918
826,c,percent,2017,9.1918
826,c,percent,2018,9.1918
826,c,percent,2019,9.1918
826,c,percent,2020,9.1918
831,e,percent,2000,0
831,e,percent,2010,0
831,e,percent,2015,0
831,e,percent,2016,0
831,e,percent,2017,0
834,c,percent,2000,59.2805
834,c,percent,2010,59.2805
834,c,percent,2015,59.2805
834,c,percent,2016,59.2805
834,c,percent,2017,59.2805
834,c,percent,2018,59.2805
834,c,percent,2019,59.2805
834,c,percent,2020,59.2805
840,c,percent,2000,6.7137
840,c,percent,2010,9.747
840,c,percent,2015,9.5951
840,c,percent,2016,10.2339
840,c,percent,2017,10.2339
840,c,percent,2018,10.2339
840,c,percent,2019,10.2339
840,c,percent,2020,10.2339
854,c,percent,2000,15.6501
854,c,percent,2010,15.3408
854,c,percent,2015,15.2017
854,c,percent,2016,15.1738
854,c,percent,2017,15.146
854,c,percent,2018,15.1181
854,c,percent,2019,15.0903
854,c,percent,2020,15.0625
858,c,percent,2010,0.8474
858,c,percent,2015,2.0255
858,c,percent,2016,2.0255
858,c,percent,2017,2.0255
858,c,percent,2018,2.0255
858,c,percent,2019,2.0255
858,c,percent,2020,2.0255
860,c,percent,2000,62.0387
860,c,percent,2010,78.8866
860,c,percent,2015,88.7474
860,c,percent,2016,93.5369
860,c,percent,2017,96.3543
860,c,percent,2018,96.7487
860,c,percent,2019,96.9178
860,c,percent,2020,99.7352
862,c,percent,2000,103.9464
862,c,percent,2010,100.4205
862,c,percent,2015,98.6597
862,c,percent,2016,98.6597
862,c,percent,2017,98.6597
862,c,percent,2018,98.6597
862,c,percent,2019,98.6597
862,c,percent,2020,97.6913
882,c,percent,2015,11.5499
887,c,percent,2010,5.6466
887,c,percent,2015,5.6466
887,c,percent,2016,5.6466
887,c,percent,2017,5.6466
887,c,percent,2018,5.6466
887,c,percent,2019,5.6466
887,c,percent,2020,5.6466
894,c,percent,2000,69.5682
894,c,percent,2010,69.5682
894,c,percent,2015,69.5682
894,c,percent,2016,69.5682
894,c,percent,2017,69.5682
894,c,percent,2018,69.5682
894,c,percent,2019,69.5682
894,c,percent,2020,69.5682
