age,freq,geo_area,location,nature,sex,units,year,sh_sta_wastn
lt5y,notspec,562,notspec,ca,notspec,num_th,2010,541.8
lt5y,notspec,562,notspec,ca,notspec,num_th,2011,446.9
lt5y,notspec,562,notspec,ca,notspec,num_th,2012,494.9
lt5y,notspec,562,notspec,ca,notspec,num_th,2013,474.9
lt5y,notspec,562,notspec,ca,notspec,num_th,2014,560.8
lt5y,notspec,562,notspec,ca,notspec,num_th,2015,554
lt5y,notspec,562,notspec,ca,notspec,num_th,2016,440.5
lt5y,notspec,562,notspec,ca,notspec,num_th,2018,636.5
lt5y,notspec,562,notspec,ca,notspec,num_th,2019,453.2
lt5y,notspec,566,notspec,ca,notspec,num_th,2003,2583.1
lt5y,notspec,566,notspec,ca,notspec,num_th,2011,2908.6
lt5y,notspec,566,notspec,ca,notspec,num_th,2014,2409.1
lt5y,notspec,566,notspec,ca,notspec,num_th,2015,2281.4
lt5y,notspec,566,notspec,ca,notspec,num_th,2016,3433.5
lt5y,notspec,566,notspec,ca,notspec,num_th,2018,2234.2
lt5y,notspec,566,notspec,ca,notspec,num_th,2020,2191.1
lt5y,notspec,584,notspec,ca,notspec,num_th,2017,0.3
lt5y,notspec,586,notspec,ca,notspec,num_th,2001,3107.7
lt5y,notspec,586,notspec,ca,notspec,num_th,2011,3643.9
lt5y,notspec,586,notspec,ca,notspec,num_th,2013,2627.6
lt5y,notspec,586,notspec,ca,notspec,num_th,2018,1935.3
lt5y,notspec,591,notspec,ca,notspec,num_th,2003,5.7
lt5y,notspec,591,notspec,ca,notspec,num_th,2008,4.5
lt5y,notspec,598,notspec,ca,notspec,num_th,2005,41.7
lt5y,notspec,598,notspec,ca,notspec,num_th,2010,142.3
lt5y,notspec,600,notspec,c,notspec,num_th,2005,7.5
lt5y,notspec,600,notspec,ca,notspec,num_th,2012,18.1
lt5y,notspec,600,notspec,ca,notspec,num_th,2016,6.6
lt5y,notspec,604,notspec,ca,notspec,num_th,2000,34.3
lt5y,notspec,604,notspec,ca,notspec,num_th,2005,30.8
lt5y,notspec,604,notspec,ca,notspec,num_th,2007,23.4
lt5y,notspec,604,notspec,ca,notspec,num_th,2009,18.1
lt5y,notspec,604,notspec,ca,notspec,num_th,2010,21.2
lt5y,notspec,604,notspec,ca,notspec,num_th,2011,11.4
lt5y,notspec,604,notspec,ca,notspec,num_th,2012,19.2
lt5y,notspec,604,notspec,ca,notspec,num_th,2013,12.5
lt5y,notspec,604,notspec,ca,notspec,num_th,2014,17.1
lt5y,notspec,604,notspec,ca,notspec,num_th,2015,17.3
lt5y,notspec,604,notspec,ca,notspec,num_th,2016,16.4
lt5y,notspec,604,notspec,ca,notspec,num_th,2017,13.7
lt5y,notspec,604,notspec,ca,notspec,num_th,2018,12.6
lt5y,notspec,604,notspec,ca,notspec,num_th,2019,11.6
lt5y,notspec,608,notspec,c,notspec,num_th,2018,618
lt5y,notspec,608,notspec,ca,notspec,num_th,2003,675.2
lt5y,notspec,608,notspec,ca,notspec,num_th,2008,742.9
lt5y,notspec,608,notspec,ca,notspec,num_th,2011,778.5
lt5y,notspec,608,notspec,ca,notspec,num_th,2013,861.6
lt5y,notspec,608,notspec,ca,notspec,num_th,2015,782.7
lt5y,notspec,616,notspec,ca,notspec,num_th,2011,15.5
lt5y,notspec,620,notspec,ca,notspec,num_th,2016,2.5
lt5y,notspec,624,notspec,ca,notspec,num_th,2000,24.5
lt5y,notspec,624,notspec,ca,notspec,num_th,2010,15.1
lt5y,notspec,624,notspec,ca,notspec,num_th,2012,16.6
lt5y,notspec,624,notspec,ca,notspec,num_th,2014,16.7
lt5y,notspec,624,notspec,ca,notspec,num_th,2019,23.6
lt5y,notspec,626,notspec,ca,notspec,num_th,2002,21.2
lt5y,notspec,626,notspec,ca,notspec,num_th,2007,36.1
lt5y,notspec,626,notspec,ca,notspec,num_th,2009,30.9
lt5y,notspec,626,notspec,ca,notspec,num_th,2013,15.3
lt5y,notspec,626,notspec,e,notspec,num_th,2003,22.8
lt5y,notspec,642,notspec,ca,notspec,num_th,2000,47.4
lt5y,notspec,642,notspec,ca,notspec,num_th,2001,44.9
lt5y,notspec,642,notspec,ca,notspec,num_th,2002,40.2
lt5y,notspec,646,notspec,c,notspec,num_th,2020,20.7
lt5y,notspec,646,notspec,ca,notspec,num_th,2000,112
lt5y,notspec,646,notspec,ca,notspec,num_th,2005,68.6
lt5y,notspec,646,notspec,ca,notspec,num_th,2010,45.9
lt5y,notspec,646,notspec,ca,notspec,num_th,2012,39.5
lt5y,notspec,646,notspec,ca,notspec,num_th,2015,33.2
lt5y,notspec,646,notspec,ca,notspec,num_th,2018,35.8
lt5y,notspec,646,notspec,e,notspec,num_th,2009,78.3
lt5y,notspec,662,notspec,ca,notspec,num_th,2012,0.4
lt5y,notspec,678,notspec,ca,notspec,num_th,2014,1.2
lt5y,notspec,678,notspec,ca,notspec,num_th,2019,1.3
lt5y,notspec,682,notspec,ca,notspec,num_th,2004,318.9
lt5y,notspec,686,notspec,ca,notspec,num_th,2000,166.2
lt5y,notspec,686,notspec,ca,notspec,num_th,2005,159.8
lt5y,notspec,686,notspec,ca,notspec,num_th,2011,216.6
lt5y,notspec,686,notspec,ca,notspec,num_th,2012,199.4
lt5y,notspec,686,notspec,ca,notspec,num_th,2013,210.8
lt5y,notspec,686,notspec,ca,notspec,num_th,2014,140.8
lt5y,notspec,686,notspec,ca,notspec,num_th,2015,189.8
lt5y,notspec,686,notspec,ca,notspec,num_th,2016,177.7
lt5y,notspec,686,notspec,ca,notspec,num_th,2017,227.7
lt5y,notspec,686,notspec,ca,notspec,num_th,2018,199.2
lt5y,notspec,686,notspec,ca,notspec,num_th,2019,210.2
lt5y,notspec,688,notspec,ca,notspec,num_th,2005,24.1
lt5y,notspec,688,notspec,ca,notspec,num_th,2010,17.2
lt5y,notspec,688,notspec,ca,notspec,num_th,2014,17.3
lt5y,notspec,688,notspec,ca,notspec,num_th,2019,11
lt5y,notspec,690,notspec,c,notspec,num_th,2012,0.3
lt5y,notspec,694,notspec,ca,notspec,num_th,2000,91.6
lt5y,notspec,694,notspec,ca,notspec,num_th,2005,97.4
lt5y,notspec,694,notspec,ca,notspec,num_th,2010,78.9
lt5y,notspec,694,notspec,ca,notspec,num_th,2014,50
lt5y,notspec,694,notspec,ca,notspec,num_th,2017,57.6
lt5y,notspec,694,notspec,ca,notspec,num_th,2019,61.5
lt5y,notspec,702,notspec,ca,notspec,num_th,2000,8.5
lt5y,notspec,704,notspec,c,notspec,num_th,2009,506.1
lt5y,notspec,704,notspec,c,notspec,num_th,2011,484.6
lt5y,notspec,704,notspec,c,notspec,num_th,2012,498.1
lt5y,notspec,704,notspec,c,notspec,num_th,2013,495.4
lt5y,notspec,704,notspec,c,notspec,num_th,2014,514.9
lt5y,notspec,704,notspec,c,notspec,num_th,2015,489.1
lt5y,notspec,704,notspec,c,notspec,num_th,2017,449.1
lt5y,notspec,704,notspec,ca,notspec,num_th,2000,440.3
lt5y,notspec,704,notspec,ca,notspec,num_th,2002,578.3
lt5y,notspec,704,notspec,ca,notspec,num_th,2003,711.6
lt5y,notspec,704,notspec,ca,notspec,num_th,2004,749.2
lt5y,notspec,704,notspec,ca,notspec,num_th,2005,716.6
lt5y,notspec,704,notspec,ca,notspec,num_th,2006,685.3
lt5y,notspec,704,notspec,ca,notspec,num_th,2007,711.5
lt5y,notspec,704,notspec,ca,notspec,num_th,2008,687.7
lt5y,notspec,704,notspec,ca,notspec,num_th,2010,297
lt5y,notspec,706,notspec,ca,notspec,num_th,2006,272.6
lt5y,notspec,706,notspec,ca,notspec,num_th,2009,317.4
lt5y,notspec,710,notspec,ca,notspec,num_th,2008,254.4
lt5y,notspec,710,notspec,ca,notspec,num_th,2015,206
lt5y,notspec,710,notspec,ca,notspec,num_th,2016,142.5
lt5y,notspec,710,notspec,ca,notspec,num_th,2017,197.1
lt5y,notspec,716,notspec,ca,notspec,num_th,2005,127.9
lt5y,notspec,716,notspec,ca,notspec,num_th,2009,47.2
lt5y,notspec,716,notspec,ca,notspec,num_th,2010,63
lt5y,notspec,716,notspec,ca,notspec,num_th,2014,72.5
lt5y,notspec,716,notspec,ca,notspec,num_th,2015,74.4
lt5y,notspec,716,notspec,ca,notspec,num_th,2019,61.4
lt5y,notspec,722,notspec,m,notspec,num_th,2020,349.6
lt5y,notspec,728,notspec,ca,notspec,num_th,2006,328.5
lt5y,notspec,728,notspec,ca,notspec,num_th,2010,360
lt5y,notspec,729,notspec,ca,notspec,num_th,2006,763.5
lt5y,notspec,729,notspec,ca,notspec,num_th,2010,854.7
lt5y,notspec,729,notspec,ca,notspec,num_th,2014,950.7
lt5y,notspec,740,notspec,ca,notspec,num_th,2000,3.7
lt5y,notspec,740,notspec,ca,notspec,num_th,2006,2.6
lt5y,notspec,740,notspec,ca,notspec,num_th,2010,2.6
lt5y,notspec,740,notspec,ca,notspec,num_th,2018,2.9
lt5y,notspec,747,notspec,m,notspec,num_th,2020,2862.6
lt5y,notspec,748,notspec,c,notspec,num_th,2008,1.6
lt5y,notspec,748,notspec,ca,notspec,num_th,2000,2.5
lt5y,notspec,748,notspec,ca,notspec,num_th,2006,4.2
lt5y,notspec,748,notspec,ca,notspec,num_th,2010,1.2
lt5y,notspec,748,notspec,ca,notspec,num_th,2014,2.9
lt5y,notspec,753,notspec,m,notspec,num_th,2020,5963
lt5y,notspec,760,notspec,ca,notspec,num_th,2001,255.3
lt5y,notspec,760,notspec,ca,notspec,num_th,2006,271
lt5y,notspec,760,notspec,ca,notspec,num_th,2010,339.8
lt5y,notspec,760,notspec,e,notspec,num_th,2000,119.2
lt5y,notspec,762,notspec,ca,notspec,num_th,2005,74.5
lt5y,notspec,762,notspec,ca,notspec,num_th,2007,60.9
lt5y,notspec,762,notspec,ca,notspec,num_th,2009,41
lt5y,notspec,762,notspec,ca,notspec,num_th,2012,108.8
lt5y,notspec,762,notspec,ca,notspec,num_th,2016,44.7
lt5y,notspec,762,notspec,ca,notspec,num_th,2017,72.5
lt5y,notspec,762,notspec,e,notspec,num_th,2000,83.9
lt5y,notspec,762,notspec,e,notspec,num_th,2001,172
lt5y,notspec,762,notspec,e,notspec,num_th,2002,53.4
lt5y,notspec,762,notspec,e,notspec,num_th,2003,50.9
lt5y,notspec,764,notspec,ca,notspec,num_th,2006,198
lt5y,notspec,764,notspec,ca,notspec,num_th,2012,269
lt5y,notspec,764,notspec,ca,notspec,num_th,2016,203.9
lt5y,notspec,764,notspec,ca,notspec,num_th,2019,280.5
lt5y,notspec,768,notspec,c,notspec,num_th,2008,61.3
lt5y,notspec,768,notspec,ca,notspec,num_th,2009,63.8
lt5y,notspec,768,notspec,ca,notspec,num_th,2010,50.6
lt5y,notspec,768,notspec,ca,notspec,num_th,2012,60.9
lt5y,notspec,768,notspec,ca,notspec,num_th,2014,75.2
lt5y,notspec,768,notspec,ca,notspec,num_th,2017,67.1
lt5y,notspec,776,notspec,c,notspec,num_th,2012,0.7
lt5y,notspec,776,notspec,ca,notspec,num_th,2019,0.1
lt5y,notspec,780,notspec,ca,notspec,num_th,2000,4.7
lt5y,notspec,780,notspec,ca,notspec,num_th,2011,6.2
lt5y,notspec,788,notspec,ca,notspec,num_th,2006,27.3
lt5y,notspec,788,notspec,ca,notspec,num_th,2012,25.4
lt5y,notspec,788,notspec,ca,notspec,num_th,2018,21.5
lt5y,notspec,788,notspec,e,notspec,num_th,2000,24.4
lt5y,notspec,792,notspec,c,notspec,num_th,2018,114.7
lt5y,notspec,792,notspec,ca,notspec,num_th,2004,69.2
lt5y,notspec,792,notspec,ca,notspec,num_th,2008,61.3
lt5y,notspec,792,notspec,ca,notspec,num_th,2013,123.1
lt5y,notspec,795,notspec,ca,notspec,num_th,2006,37.7
lt5y,notspec,795,notspec,ca,notspec,num_th,2015,28.3
lt5y,notspec,795,notspec,ca,notspec,num_th,2019,27.7
lt5y,notspec,795,notspec,e,notspec,num_th,2000,34.8
lt5y,notspec,798,notspec,c,notspec,num_th,2007,0
lt5y,notspec,800,notspec,ca,notspec,num_th,2000,235.2
lt5y,notspec,800,notspec,ca,notspec,num_th,2006,350.7
lt5y,notspec,800,notspec,ca,notspec,num_th,2009,271
lt5y,notspec,800,notspec,ca,notspec,num_th,2011,298.7
lt5y,notspec,800,notspec,ca,notspec,num_th,2012,272.6
lt5y,notspec,800,notspec,ca,notspec,num_th,2014,263.5
lt5y,notspec,800,notspec,ca,notspec,num_th,2016,249.9
lt5y,notspec,804,notspec,ca,notspec,num_th,2000,177.3
lt5y,notspec,807,notspec,ca,notspec,num_th,2005,4.2
lt5y,notspec,807,notspec,ca,notspec,num_th,2011,2
lt5y,notspec,807,notspec,ca,notspec,num_th,2019,3.8
lt5y,notspec,818,notspec,ca,notspec,num_th,2003,457.9
lt5y,notspec,818,notspec,ca,notspec,num_th,2005,468.1
lt5y,notspec,818,notspec,ca,notspec,num_th,2008,725.7
lt5y,notspec,818,notspec,ca,notspec,num_th,2014,1132.6
lt5y,notspec,834,notspec,c,notspec,num_th,2014,326.6
lt5y,notspec,834,notspec,c,notspec,num_th,2018,326.1
lt5y,notspec,834,notspec,ca,notspec,num_th,2004,232.3
lt5y,notspec,834,notspec,ca,notspec,num_th,2009,222
lt5y,notspec,834,notspec,ca,notspec,num_th,2010,385.5
lt5y,notspec,834,notspec,ca,notspec,num_th,2011,504.1
lt5y,notspec,834,notspec,ca,notspec,num_th,2013,373.9
lt5y,notspec,834,notspec,ca,notspec,num_th,2015,395.1
lt5y,notspec,840,notspec,ca,notspec,num_th,2000,97.8
lt5y,notspec,840,notspec,ca,notspec,num_th,2002,58.4
lt5y,notspec,840,notspec,ca,notspec,num_th,2004,140.3
lt5y,notspec,840,notspec,ca,notspec,num_th,2006,187.2
lt5y,notspec,840,notspec,ca,notspec,num_th,2008,126.4
lt5y,notspec,840,notspec,ca,notspec,num_th,2010,20.9
lt5y,notspec,840,notspec,ca,notspec,num_th,2012,62
lt5y,notspec,840,notspec,ca,notspec,num_th,2014,60.5
lt5y,notspec,840,notspec,ca,notspec,num_th,2016,78.4
lt5y,notspec,840,notspec,ca,notspec,num_th,2018,19.5
lt5y,notspec,854,notspec,c,notspec,num_th,2009,313.4
lt5y,notspec,854,notspec,ca,notspec,num_th,2010,441.1
lt5y,notspec,854,notspec,ca,notspec,num_th,2011,303.6
lt5y,notspec,854,notspec,ca,notspec,num_th,2012,320.4
lt5y,notspec,854,notspec,ca,notspec,num_th,2013,246.2
lt5y,notspec,854,notspec,ca,notspec,num_th,2014,265.1
lt5y,notspec,854,notspec,ca,notspec,num_th,2015,323.7
lt5y,notspec,854,notspec,ca,notspec,num_th,2016,241.8
lt5y,notspec,854,notspec,ca,notspec,num_th,2017,283.4
lt5y,notspec,854,notspec,ca,notspec,num_th,2018,280.5
lt5y,notspec,854,notspec,ca,notspec,num_th,2019,274.6
lt5y,notspec,858,notspec,ca,notspec,num_th,2002,6.3
lt5y,notspec,858,notspec,ca,notspec,num_th,2004,7.7
lt5y,notspec,858,notspec,ca,notspec,num_th,2013,2.5
lt5y,notspec,858,notspec,ca,notspec,num_th,2016,1.8
lt5y,notspec,858,notspec,ca,notspec,num_th,2018,3.4
lt5y,notspec,858,notspec,e,notspec,num_th,2003,7.2
lt5y,notspec,858,notspec,e,notspec,num_th,2007,6.2
lt5y,notspec,858,notspec,e,notspec,num_th,2011,3.1
lt5y,notspec,860,notspec,ca,notspec,num_th,2002,238.3
lt5y,notspec,860,notspec,ca,notspec,num_th,2006,115.1
lt5y,notspec,860,notspec,ca,notspec,num_th,2017,61.4
lt5y,notspec,862,notspec,e,notspec,num_th,2000,108.8
lt5y,notspec,862,notspec,e,notspec,num_th,2001,123.6
lt5y,notspec,862,notspec,e,notspec,num_th,2002,135.6
lt5y,notspec,862,notspec,e,notspec,num_th,2003,147.6
lt5y,notspec,862,notspec,e,notspec,num_th,2004,148.1
lt5y,notspec,862,notspec,e,notspec,num_th,2005,137.2
lt5y,notspec,862,notspec,e,notspec,num_th,2006,138
lt5y,notspec,862,notspec,e,notspec,num_th,2007,144.1
lt5y,notspec,862,notspec,e,notspec,num_th,2008,129.9
lt5y,notspec,862,notspec,e,notspec,num_th,2009,118.6
lt5y,notspec,882,notspec,c,notspec,num_th,2019,0.9
lt5y,notspec,882,notspec,ca,notspec,num_th,2014,1.1
lt5y,notspec,887,notspec,ca,notspec,num_th,2003,486.2
lt5y,notspec,887,notspec,ca,notspec,num_th,2005,456.2
lt5y,notspec,887,notspec,ca,notspec,num_th,2011,490.2
lt5y,notspec,887,notspec,ca,notspec,num_th,2013,629.1
lt5y,notspec,894,notspec,ca,notspec,num_th,2002,126.9
lt5y,notspec,894,notspec,ca,notspec,num_th,2007,130.2
lt5y,notspec,894,notspec,ca,notspec,num_th,2013,165.2
lt5y,notspec,894,notspec,ca,notspec,num_th,2018,121.3
