age,geo_area,sex,year,sh_dyn_mortn
lt5y,214,female,2007,3473
lt5y,214,female,2008,3418
lt5y,214,female,2009,3371
lt5y,214,female,2010,3321
lt5y,214,female,2011,3280
lt5y,214,female,2012,3228
lt5y,214,female,2013,3164
lt5y,214,female,2014,3089
lt5y,214,female,2015,3001
lt5y,214,female,2016,2905
lt5y,214,female,2017,2812
lt5y,214,male,2000,4876
lt5y,214,male,2001,4769
lt5y,214,male,2002,4674
lt5y,214,male,2003,4603
lt5y,214,male,2004,4535
lt5y,214,male,2005,4475
lt5y,214,male,2006,4417
lt5y,214,male,2007,4364
lt5y,214,male,2008,4316
lt5y,214,male,2009,4263
lt5y,214,male,2010,4204
lt5y,214,male,2011,4147
lt5y,214,male,2012,4080
lt5y,214,male,2013,4007
lt5y,214,male,2014,3917
lt5y,214,male,2015,3813
lt5y,214,male,2016,3706
lt5y,214,male,2017,3584
lt5y,218,bothsex,2000,9118
lt5y,218,bothsex,2001,8606
lt5y,218,bothsex,2002,8174
lt5y,218,bothsex,2003,7804
lt5y,218,bothsex,2004,7486
lt5y,218,bothsex,2005,7206
lt5y,218,bothsex,2006,6952
lt5y,218,bothsex,2007,6697
lt5y,218,bothsex,2008,6445
lt5y,218,bothsex,2009,6192
lt5y,218,bothsex,2010,5945
lt5y,218,bothsex,2011,5706
lt5y,218,bothsex,2012,5485
lt5y,218,bothsex,2013,5290
lt5y,218,bothsex,2014,5119
lt5y,218,bothsex,2015,4977
lt5y,218,bothsex,2016,4869
lt5y,218,bothsex,2017,4785
lt5y,218,female,2000,3908
lt5y,218,female,2001,3687
lt5y,218,female,2002,3500
lt5y,218,female,2003,3338
lt5y,218,female,2004,3201
lt5y,218,female,2005,3079
lt5y,218,female,2006,2971
lt5y,218,female,2007,2862
lt5y,218,female,2008,2755
lt5y,218,female,2009,2649
lt5y,218,female,2010,2545
lt5y,218,female,2011,2446
lt5y,218,female,2012,2351
lt5y,218,female,2013,2270
lt5y,218,female,2014,2198
lt5y,218,female,2015,2138
lt5y,218,female,2016,2092
lt5y,218,female,2017,2059
lt5y,218,male,2000,5210
lt5y,218,male,2001,4919
lt5y,218,male,2002,4674
lt5y,218,male,2003,4466
lt5y,218,male,2004,4285
lt5y,218,male,2005,4127
lt5y,218,male,2006,3981
lt5y,218,male,2007,3835
lt5y,218,male,2008,3690
lt5y,218,male,2009,3543
lt5y,218,male,2010,3400
lt5y,218,male,2011,3260
lt5y,218,male,2012,3134
lt5y,218,male,2013,3020
lt5y,218,male,2014,2921
lt5y,218,male,2015,2839
lt5y,218,male,2016,2777
lt5y,218,male,2017,2726
lt5y,222,bothsex,2000,4890
lt5y,222,bothsex,2001,4497
lt5y,222,bothsex,2002,4138
lt5y,222,bothsex,2003,3812
lt5y,222,bothsex,2004,3519
lt5y,222,bothsex,2005,3261
lt5y,222,bothsex,2006,3033
lt5y,222,bothsex,2007,2832
lt5y,222,bothsex,2008,2657
lt5y,222,bothsex,2009,2499
lt5y,222,bothsex,2010,2356
lt5y,222,bothsex,2011,2224
lt5y,222,bothsex,2012,2112
lt5y,222,bothsex,2013,2011
lt5y,222,bothsex,2014,1918
lt5y,222,bothsex,2015,1835
lt5y,222,bothsex,2016,1764
lt5y,222,bothsex,2017,1699
lt5y,222,female,2000,2144
lt5y,222,female,2001,1967
lt5y,222,female,2002,1808
lt5y,222,female,2003,1664
lt5y,222,female,2004,1533
lt5y,222,female,2005,1421
lt5y,222,female,2006,1322
lt5y,222,female,2007,1232
lt5y,222,female,2008,1154
lt5y,222,female,2009,1086
lt5y,222,female,2010,1024
lt5y,222,female,2011,967
lt5y,222,female,2012,918
lt5y,222,female,2013,874
lt5y,222,female,2014,834
lt5y,222,female,2015,798
lt5y,222,female,2016,768
lt5y,222,female,2017,739
lt5y,222,male,2000,2746
lt5y,222,male,2001,2530
lt5y,222,male,2002,2330
lt5y,222,male,2003,2148
lt5y,222,male,2004,1986
lt5y,222,male,2005,1840
lt5y,222,male,2006,1711
lt5y,222,male,2007,1600
lt5y,222,male,2008,1503
lt5y,222,male,2009,1413
lt5y,222,male,2010,1332
lt5y,222,male,2011,1257
lt5y,222,male,2012,1194
lt5y,222,male,2013,1137
lt5y,222,male,2014,1084
lt5y,222,male,2015,1037
lt5y,222,male,2016,996
lt5y,222,male,2017,960
lt5y,226,bothsex,2000,3731
lt5y,226,bothsex,2001,3770
lt5y,226,bothsex,2002,3798
lt5y,226,bothsex,2003,3827
lt5y,226,bothsex,2004,3848
lt5y,226,bothsex,2005,3860
lt5y,226,bothsex,2006,3872
lt5y,226,bothsex,2007,3875
lt5y,226,bothsex,2008,3871
lt5y,226,bothsex,2009,3862
lt5y,226,bothsex,2010,3858
lt5y,226,bothsex,2011,3850
lt5y,226,bothsex,2012,3840
lt5y,226,bothsex,2013,3820
lt5y,226,bothsex,2014,3788
lt5y,226,bothsex,2015,3758
lt5y,226,bothsex,2016,3726
lt5y,226,bothsex,2017,3681
lt5y,226,female,2000,1733
lt5y,226,female,2001,1750
lt5y,226,female,2002,1761
lt5y,226,female,2003,1774
lt5y,226,female,2004,1781
lt5y,226,female,2005,1786
lt5y,226,female,2006,1789
lt5y,226,female,2007,1789
lt5y,226,female,2008,1786
lt5y,226,female,2009,1780
lt5y,226,female,2010,1778
lt5y,226,female,2011,1771
lt5y,226,female,2012,1767
lt5y,226,female,2013,1754
lt5y,226,female,2014,1737
lt5y,226,female,2015,1722
lt5y,226,female,2016,1706
lt5y,226,female,2017,1685
lt5y,226,male,2000,1998
lt5y,226,male,2001,2020
lt5y,226,male,2002,2037
lt5y,226,male,2003,2053
lt5y,226,male,2004,2067
lt5y,226,male,2005,2074
lt5y,226,male,2006,2083
lt5y,226,male,2007,2086
lt5y,226,male,2008,2085
lt5y,226,male,2009,2082
lt5y,226,male,2010,2080
lt5y,226,male,2011,2079
lt5y,226,male,2012,2073
lt5y,226,male,2013,2066
lt5y,226,male,2014,2051
lt5y,226,male,2015,2036
lt5y,226,male,2016,2020
lt5y,226,male,2017,1996
lt5y,231,bothsex,2000,401126
lt5y,231,bothsex,2001,389664
lt5y,231,bothsex,2002,375752
lt5y,231,bothsex,2003,359905
lt5y,231,bothsex,2004,342883
lt5y,231,bothsex,2005,325207
lt5y,231,bothsex,2006,308093
lt5y,231,bothsex,2007,292052
lt5y,231,bothsex,2008,277110
lt5y,231,bothsex,2009,263561
lt5y,231,bothsex,2010,251358
lt5y,231,bothsex,2011,240200
lt5y,231,bothsex,2012,230014
lt5y,231,bothsex,2013,220466
lt5y,231,bothsex,2014,211535
lt5y,231,bothsex,2015,203121
lt5y,231,bothsex,2016,195563
lt5y,231,bothsex,2017,188690
lt5y,231,female,2000,181624
lt5y,231,female,2001,176118
lt5y,231,female,2002,169583
lt5y,231,female,2003,162177
lt5y,231,female,2004,154213
lt5y,231,female,2005,146008
lt5y,231,female,2006,137952
lt5y,231,female,2007,130461
lt5y,231,female,2008,123482
lt5y,231,female,2009,117261
lt5y,231,female,2010,111528
lt5y,231,female,2011,106374
lt5y,231,female,2012,101619
lt5y,231,female,2013,97120
lt5y,231,female,2014,93021
lt5y,231,female,2015,89188
lt5y,231,female,2016,85735
lt5y,231,female,2017,82481
lt5y,231,male,2000,219502
lt5y,231,male,2001,213546
lt5y,231,male,2002,206169
lt5y,231,male,2003,197728
lt5y,231,male,2004,188670
lt5y,231,male,2005,179199
lt5y,231,male,2006,170141
lt5y,231,male,2007,161591
lt5y,231,male,2008,153628
lt5y,231,male,2009,146300
lt5y,231,male,2010,139830
lt5y,231,male,2011,133826
lt5y,231,male,2012,128395
lt5y,231,male,2013,123346
lt5y,231,male,2014,118514
lt5y,231,male,2015,113933
lt5y,231,male,2016,109828
lt5y,231,male,2017,106209
lt5y,232,bothsex,2000,10345
lt5y,232,bothsex,2001,10050
lt5y,232,bothsex,2002,9835
lt5y,232,bothsex,2003,9676
lt5y,232,bothsex,2004,9552
lt5y,232,bothsex,2005,9438
lt5y,232,bothsex,2006,9304
lt5y,232,bothsex,2007,9141
lt5y,232,bothsex,2008,8950
lt5y,232,bothsex,2009,8753
lt5y,232,bothsex,2010,8529
lt5y,232,bothsex,2011,8296
lt5y,232,bothsex,2012,8051
lt5y,232,bothsex,2013,7788
lt5y,232,bothsex,2014,7535
lt5y,232,bothsex,2015,7315
lt5y,232,bothsex,2016,7082
lt5y,232,bothsex,2017,6873
lt5y,232,female,2000,4601
lt5y,232,female,2001,4460
lt5y,232,female,2002,4355
lt5y,232,female,2003,4276
lt5y,232,female,2004,4216
lt5y,232,female,2005,4157
lt5y,232,female,2006,4091
lt5y,232,female,2007,4016
lt5y,232,female,2008,3922
lt5y,232,female,2009,3833
lt5y,232,female,2010,3729
lt5y,232,female,2011,3624
lt5y,232,female,2012,3510
lt5y,232,female,2013,3391
lt5y,232,female,2014,3270
lt5y,232,female,2015,3173
lt5y,232,female,2016,3069
lt5y,232,female,2017,2971
lt5y,232,male,2000,5744
lt5y,232,male,2001,5590
lt5y,232,male,2002,5480
lt5y,232,male,2003,5400
lt5y,232,male,2004,5336
lt5y,232,male,2005,5281
lt5y,232,male,2006,5213
lt5y,232,male,2007,5125
lt5y,232,male,2008,5028
lt5y,232,male,2009,4920
lt5y,232,male,2010,4800
lt5y,232,male,2011,4672
lt5y,232,male,2012,4541
lt5y,232,male,2013,4397
lt5y,232,male,2014,4265
lt5y,232,male,2015,4142
lt5y,232,male,2016,4013
lt5y,232,male,2017,3902
lt5y,233,bothsex,2000,141
lt5y,233,bothsex,2001,130
lt5y,233,bothsex,2002,121
lt5y,233,bothsex,2003,113
lt5y,233,bothsex,2004,107
lt5y,233,bothsex,2005,100
lt5y,233,bothsex,2006,94
lt5y,233,bothsex,2007,88
lt5y,233,bothsex,2008,81
lt5y,233,bothsex,2009,75
lt5y,233,bothsex,2010,69
lt5y,233,bothsex,2011,63
lt5y,233,bothsex,2012,57
lt5y,233,bothsex,2013,52
lt5y,233,bothsex,2014,48
lt5y,233,bothsex,2015,44
lt5y,233,bothsex,2016,41
lt5y,233,bothsex,2017,39
lt5y,233,female,2000,60
lt5y,233,female,2001,55
lt5y,233,female,2002,52
lt5y,233,female,2003,49
lt5y,233,female,2004,46
lt5y,233,female,2005,43
lt5y,233,female,2006,41
lt5y,233,female,2007,38
lt5y,233,female,2008,35
lt5y,233,female,2009,33
lt5y,233,female,2010,30
lt5y,233,female,2011,27
lt5y,233,female,2012,25
lt5y,233,female,2013,23
lt5y,233,female,2014,21
lt5y,233,female,2015,19
lt5y,233,female,2016,18
lt5y,233,female,2017,17
lt5y,233,male,2000,81
lt5y,233,male,2001,75
lt5y,233,male,2002,69
lt5y,233,male,2003,64
lt5y,233,male,2004,61
lt5y,233,male,2005,57
lt5y,233,male,2006,53
lt5y,233,male,2007,50
lt5y,233,male,2008,46
lt5y,233,male,2009,42
lt5y,233,male,2010,39
lt5y,233,male,2011,36
lt5y,233,male,2012,32
lt5y,233,male,2013,29
lt5y,233,male,2014,27
lt5y,233,male,2015,25
lt5y,233,male,2016,23
lt5y,233,male,2017,22
lt5y,242,bothsex,2000,459
lt5y,242,bothsex,2001,450
lt5y,242,bothsex,2002,445
lt5y,242,bothsex,2003,442
lt5y,242,bothsex,2004,443
lt5y,242,bothsex,2005,446
lt5y,242,bothsex,2006,448
lt5y,242,bothsex,2007,450
lt5y,242,bothsex,2008,451
lt5y,242,bothsex,2009,449
lt5y,242,bothsex,2010,445
lt5y,242,bothsex,2011,442
lt5y,242,bothsex,2012,439
lt5y,242,bothsex,2013,437
lt5y,242,bothsex,2014,436
lt5y,242,bothsex,2015,437
lt5y,242,bothsex,2016,438
lt5y,242,bothsex,2017,440
lt5y,242,female,2000,204
lt5y,242,female,2001,201
lt5y,242,female,2002,199
lt5y,242,female,2003,197
lt5y,242,female,2004,197
lt5y,242,female,2005,199
lt5y,242,female,2006,200
lt5y,242,female,2007,201
lt5y,242,female,2008,200
lt5y,242,female,2009,199
lt5y,242,female,2010,198
lt5y,242,female,2011,196
lt5y,242,female,2012,195
lt5y,242,female,2013,194
lt5y,242,female,2014,193
lt5y,242,female,2015,193
lt5y,242,female,2016,194
lt5y,242,female,2017,194
lt5y,242,male,2000,255
lt5y,242,male,2001,249
lt5y,242,male,2002,246
lt5y,242,male,2003,245
lt5y,242,male,2004,246
lt5y,242,male,2005,247
lt5y,242,male,2006,248
lt5y,242,male,2007,249
lt5y,242,male,2008,251
lt5y,242,male,2009,250
lt5y,242,male,2010,247
lt5y,242,male,2011,246
lt5y,242,male,2012,244
lt5y,242,male,2013,243
lt5y,242,male,2014,243
lt5y,242,male,2015,244
lt5y,242,male,2016,244
lt5y,242,male,2017,246
lt5y,246,bothsex,2000,249
lt5y,246,bothsex,2001,240
lt5y,246,bothsex,2002,233
lt5y,246,bothsex,2003,228
lt5y,246,bothsex,2004,222
lt5y,246,bothsex,2005,217
lt5y,246,bothsex,2006,211
lt5y,246,bothsex,2007,204
lt5y,246,bothsex,2008,196
lt5y,246,bothsex,2009,188
lt5y,246,bothsex,2010,179
lt5y,246,bothsex,2011,171
lt5y,246,bothsex,2012,162
lt5y,246,bothsex,2013,155
lt5y,246,bothsex,2014,149
lt5y,246,bothsex,2015,143
lt5y,246,bothsex,2016,139
lt5y,246,bothsex,2017,135
lt5y,246,female,2000,109
lt5y,246,female,2001,105
lt5y,246,female,2002,102
lt5y,246,female,2003,100
lt5y,246,female,2004,97
lt5y,246,female,2005,95
lt5y,246,female,2006,92
lt5y,246,female,2007,89
lt5y,246,female,2008,86
lt5y,246,female,2009,82
lt5y,246,female,2010,79
lt5y,246,female,2011,75
lt5y,246,female,2012,71
lt5y,246,female,2013,68
lt5y,246,female,2014,66
lt5y,246,female,2015,63
lt5y,246,female,2016,61
lt5y,246,female,2017,59
lt5y,246,male,2000,140
lt5y,246,male,2001,135
lt5y,246,male,2002,131
lt5y,246,male,2003,128
lt5y,246,male,2004,125
lt5y,246,male,2005,122
lt5y,246,male,2006,119
lt5y,246,male,2007,115
lt5y,246,male,2008,110
lt5y,246,male,2009,106
lt5y,246,male,2010,100
lt5y,246,male,2011,96
lt5y,246,male,2012,91
lt5y,246,male,2013,87
lt5y,246,male,2014,83
lt5y,246,male,2015,80
lt5y,246,male,2016,78
lt5y,246,male,2017,76
lt5y,250,bothsex,2000,4014
lt5y,250,bothsex,2001,3939
lt5y,250,bothsex,2002,3849
lt5y,250,bothsex,2003,3746
lt5y,250,bothsex,2004,3642
lt5y,250,bothsex,2005,3554
lt5y,250,bothsex,2006,3489
lt5y,250,bothsex,2007,3439
lt5y,250,bothsex,2008,3393
lt5y,250,bothsex,2009,3348
lt5y,250,bothsex,2010,3300
lt5y,250,bothsex,2011,3252
lt5y,250,bothsex,2012,3213
lt5y,250,bothsex,2013,3195
lt5y,250,bothsex,2014,3195
lt5y,250,bothsex,2015,3208
lt5y,250,bothsex,2016,3227
lt5y,250,bothsex,2017,3235
lt5y,250,female,2000,1717
lt5y,250,female,2001,1688
lt5y,250,female,2002,1653
lt5y,250,female,2003,1610
lt5y,250,female,2004,1567
lt5y,250,female,2005,1531
lt5y,250,female,2006,1504
lt5y,250,female,2007,1485
lt5y,250,female,2008,1473
lt5y,250,female,2009,1457
lt5y,250,female,2010,1440
lt5y,250,female,2011,1422
lt5y,250,female,2012,1407
lt5y,250,female,2013,1401
lt5y,250,female,2014,1402
lt5y,250,female,2015,1408
lt5y,250,female,2016,1418
lt5y,250,female,2017,1421
lt5y,250,male,2000,2297
lt5y,250,male,2001,2251
lt5y,250,male,2002,2196
lt5y,250,male,2003,2136
lt5y,250,male,2004,2075
lt5y,250,male,2005,2023
lt5y,250,male,2006,1985
lt5y,250,male,2007,1954
lt5y,250,male,2008,1920
lt5y,250,male,2009,1891
lt5y,250,male,2010,1860
lt5y,250,male,2011,1830
lt5y,250,male,2012,1806
lt5y,250,male,2013,1794
lt5y,250,male,2014,1793
lt5y,250,male,2015,1800
lt5y,250,male,2016,1809
lt5y,250,male,2017,1814
lt5y,262,bothsex,2000,2263
lt5y,262,bothsex,2001,2208
lt5y,262,bothsex,2002,2149
lt5y,262,bothsex,2003,2091
lt5y,262,bothsex,2004,2026
lt5y,262,bothsex,2005,1962
lt5y,262,bothsex,2006,1891
lt5y,262,bothsex,2007,1822
lt5y,262,bothsex,2008,1755
lt5y,262,bothsex,2009,1694
lt5y,262,bothsex,2010,1639
lt5y,262,bothsex,2011,1588
lt5y,262,bothsex,2012,1541
lt5y,262,bothsex,2013,1496
lt5y,262,bothsex,2014,1452
lt5y,262,bothsex,2015,1408
lt5y,262,bothsex,2016,1366
lt5y,262,bothsex,2017,1325
lt5y,262,female,2000,1034
lt5y,262,female,2001,1009
lt5y,262,female,2002,981
lt5y,262,female,2003,953
lt5y,262,female,2004,923
lt5y,262,female,2005,893
lt5y,262,female,2006,859
lt5y,262,female,2007,827
lt5y,262,female,2008,795
lt5y,262,female,2009,766
lt5y,262,female,2010,741
lt5y,262,female,2011,716
lt5y,262,female,2012,695
lt5y,262,female,2013,674
lt5y,262,female,2014,653
lt5y,262,female,2015,632
lt5y,262,female,2016,613
lt5y,262,female,2017,594
lt5y,262,male,2000,1229
lt5y,262,male,2001,1199
lt5y,262,male,2002,1168
lt5y,262,male,2003,1138
lt5y,262,male,2004,1103
lt5y,262,male,2005,1069
lt5y,262,male,2006,1032
lt5y,262,male,2007,995
lt5y,262,male,2008,960
lt5y,262,male,2009,928
lt5y,262,male,2010,898
lt5y,262,male,2011,872
lt5y,262,male,2012,846
lt5y,262,male,2013,822
lt5y,262,male,2014,799
lt5y,262,male,2015,776
lt5y,262,male,2016,753
lt5y,262,male,2017,731
lt5y,266,bothsex,2000,3337
lt5y,266,bothsex,2001,3326
lt5y,266,bothsex,2002,3314
lt5y,266,bothsex,2003,3301
lt5y,266,bothsex,2004,3289
lt5y,266,bothsex,2005,3274
lt5y,266,bothsex,2006,3273
lt5y,266,bothsex,2007,3259
lt5y,266,bothsex,2008,3243
lt5y,266,bothsex,2009,3212
lt5y,266,bothsex,2010,3192
lt5y,266,bothsex,2011,3172
lt5y,266,bothsex,2012,3136
lt5y,266,bothsex,2013,3098
lt5y,266,bothsex,2014,3032
lt5y,266,bothsex,2015,2959
lt5y,266,bothsex,2016,2859
lt5y,266,bothsex,2017,2774
lt5y,266,female,2000,1518
lt5y,266,female,2001,1512
lt5y,266,female,2002,1507
lt5y,266,female,2003,1499
lt5y,266,female,2004,1493
lt5y,266,female,2005,1486
lt5y,266,female,2006,1483
lt5y,266,female,2007,1476
lt5y,266,female,2008,1465
lt5y,266,female,2009,1449
lt5y,266,female,2010,1438
lt5y,266,female,2011,1427
lt5y,266,female,2012,1409
lt5y,266,female,2013,1391
lt5y,266,female,2014,1359
lt5y,266,female,2015,1322
lt5y,266,female,2016,1275
lt5y,266,female,2017,1234
lt5y,266,male,2000,1819
lt5y,266,male,2001,1814
lt5y,266,male,2002,1807
lt5y,266,male,2003,1802
lt5y,266,male,2004,1796
lt5y,266,male,2005,1788
lt5y,266,male,2006,1790
lt5y,266,male,2007,1783
lt5y,266,male,2008,1778
lt5y,266,male,2009,1763
lt5y,266,male,2010,1754
lt5y,266,male,2011,1745
lt5y,266,male,2012,1727
lt5y,266,male,2013,1707
lt5y,266,male,2014,1673
lt5y,266,male,2015,1637
lt5y,266,male,2016,1584
lt5y,266,male,2017,1540
lt5y,268,bothsex,2000,2053
lt5y,268,bothsex,2001,1869
lt5y,268,bothsex,2002,1712
lt5y,268,bothsex,2003,1579
lt5y,268,bothsex,2004,1464
lt5y,268,bothsex,2005,1365
lt5y,268,bothsex,2006,1278
lt5y,268,bothsex,2007,1198
lt5y,268,bothsex,2008,1126
lt5y,268,bothsex,2009,1056
lt5y,268,bothsex,2010,990
lt5y,268,bothsex,2011,924
lt5y,268,bothsex,2012,859
lt5y,268,bothsex,2013,796
lt5y,268,bothsex,2014,736
lt5y,268,bothsex,2015,679
lt5y,268,bothsex,2016,624
lt5y,268,bothsex,2017,575
lt5y,268,female,2000,851
lt5y,268,female,2001,772
lt5y,268,female,2002,706
lt5y,268,female,2003,650
lt5y,268,female,2004,603
lt5y,268,female,2005,561
lt5y,268,female,2006,525
lt5y,268,female,2007,493
lt5y,268,female,2008,463
lt5y,268,female,2009,435
lt5y,268,female,2010,409
lt5y,268,female,2011,384
lt5y,268,female,2012,358
lt5y,268,female,2013,333
lt5y,268,female,2014,308
lt5y,268,female,2015,286
lt5y,268,female,2016,263
lt5y,268,female,2017,243
lt5y,268,male,2000,1202
lt5y,268,male,2001,1097
lt5y,268,male,2002,1006
lt5y,268,male,2003,929
lt5y,268,male,2004,861
lt5y,268,male,2005,804
lt5y,268,male,2006,753
lt5y,268,male,2007,705
lt5y,268,male,2008,663
lt5y,268,male,2009,621
lt5y,268,male,2010,581
lt5y,268,male,2011,540
lt5y,268,male,2012,501
lt5y,268,male,2013,463
lt5y,268,male,2014,428
lt5y,268,male,2015,393
lt5y,268,male,2016,361
lt5y,268,male,2017,332
lt5y,270,bothsex,2000,6310
lt5y,270,bothsex,2001,6234
lt5y,270,bothsex,2002,6157
lt5y,270,bothsex,2003,6075
lt5y,270,bothsex,2004,5996
lt5y,270,bothsex,2005,5910
lt5y,270,bothsex,2006,5824
lt5y,270,bothsex,2007,5742
lt5y,270,bothsex,2008,5676
lt5y,270,bothsex,2009,5608
lt5y,270,bothsex,2010,5541
lt5y,270,bothsex,2011,5481
lt5y,270,bothsex,2012,5411
lt5y,270,bothsex,2013,5349
lt5y,270,bothsex,2014,5269
lt5y,270,bothsex,2015,5206
lt5y,270,bothsex,2016,5140
lt5y,270,bothsex,2017,5062
lt5y,270,female,2000,2921
lt5y,270,female,2001,2885
lt5y,270,female,2002,2848
lt5y,270,female,2003,2808
lt5y,270,female,2004,2767
lt5y,270,female,2005,2726
lt5y,270,female,2006,2684
lt5y,270,female,2007,2639
lt5y,270,female,2008,2608
lt5y,270,female,2009,2574
lt5y,270,female,2010,2539
lt5y,270,female,2011,2507
lt5y,270,female,2012,2469
lt5y,270,female,2013,2439
lt5y,270,female,2014,2400
lt5y,270,female,2015,2367
lt5y,270,female,2016,2337
lt5y,270,female,2017,2296
lt5y,270,male,2000,3389
lt5y,270,male,2001,3349
lt5y,270,male,2002,3309
lt5y,270,male,2003,3267
lt5y,270,male,2004,3229
lt5y,270,male,2005,3184
lt5y,270,male,2006,3140
lt5y,270,male,2007,3103
lt5y,270,male,2008,3068
lt5y,270,male,2009,3034
lt5y,270,male,2010,3002
lt5y,270,male,2011,2974
lt5y,270,male,2012,2942
lt5y,270,male,2013,2910
lt5y,270,male,2014,2869
lt5y,270,male,2015,2839
lt5y,270,male,2016,2803
lt5y,270,male,2017,2766
lt5y,275,bothsex,2000,3602
lt5y,275,bothsex,2001,3516
lt5y,275,bothsex,2002,3440
lt5y,275,bothsex,2003,3369
lt5y,275,bothsex,2004,3309
lt5y,275,bothsex,2005,3256
lt5y,275,bothsex,2006,3212
lt5y,275,bothsex,2007,3178
lt5y,275,bothsex,2008,3155
lt5y,275,bothsex,2009,3143
lt5y,275,bothsex,2010,3142
lt5y,275,bothsex,2011,3152
lt5y,275,bothsex,2012,3169
lt5y,275,bothsex,2013,3192
lt5y,275,bothsex,2014,3211
lt5y,275,bothsex,2015,3225
lt5y,275,bothsex,2016,3215
lt5y,275,bothsex,2017,3190
lt5y,275,female,2000,1620
lt5y,275,female,2001,1580
lt5y,275,female,2002,1543
lt5y,275,female,2003,1511
lt5y,275,female,2004,1483
lt5y,275,female,2005,1458
lt5y,275,female,2006,1437
lt5y,275,female,2007,1421
lt5y,275,female,2008,1409
lt5y,275,female,2009,1404
lt5y,275,female,2010,1402
lt5y,275,female,2011,1407
lt5y,275,female,2012,1413
lt5y,275,female,2013,1422
lt5y,275,female,2014,1430
lt5y,275,female,2015,1436
lt5y,275,female,2016,1431
lt5y,275,female,2017,1420
lt5y,275,male,2000,1982
lt5y,275,male,2001,1936
lt5y,275,male,2002,1897
lt5y,275,male,2003,1858
lt5y,275,male,2004,1826
lt5y,275,male,2005,1798
lt5y,275,male,2006,1775
lt5y,275,male,2007,1757
lt5y,275,male,2008,1746
lt5y,275,male,2009,1739
lt5y,275,male,2010,1740
lt5y,275,male,2011,1745
lt5y,275,male,2012,1756
lt5y,275,male,2013,1770
lt5y,275,male,2014,1781
lt5y,275,male,2015,1789
lt5y,275,male,2016,1784
lt5y,275,male,2017,1770
lt5y,276,bothsex,2000,4059
lt5y,276,bothsex,2001,3897
lt5y,276,bothsex,2002,3742
lt5y,276,bothsex,2003,3593
lt5y,276,bothsex,2004,3450
lt5y,276,bothsex,2005,3316
lt5y,276,bothsex,2006,3191
lt5y,276,bothsex,2007,3081
lt5y,276,bothsex,2008,2984
lt5y,276,bothsex,2009,2904
lt5y,276,bothsex,2010,2840
lt5y,276,bothsex,2011,2791
lt5y,276,bothsex,2012,2756
lt5y,276,bothsex,2013,2734
lt5y,276,bothsex,2014,2721
lt5y,276,bothsex,2015,2715
lt5y,276,bothsex,2016,2705
lt5y,276,bothsex,2017,2687
lt5y,276,female,2000,1760
lt5y,276,female,2001,1692
lt5y,276,female,2002,1631
lt5y,276,female,2003,1566
lt5y,276,female,2004,1506
lt5y,276,female,2005,1446
lt5y,276,female,2006,1393
lt5y,276,female,2007,1345
lt5y,276,female,2008,1303
lt5y,276,female,2009,1270
lt5y,276,female,2010,1246
lt5y,276,female,2011,1228
lt5y,276,female,2012,1216
lt5y,276,female,2013,1208
lt5y,276,female,2014,1205
lt5y,276,female,2015,1204
lt5y,276,female,2016,1199
lt5y,276,female,2017,1191
lt5y,276,male,2000,2299
lt5y,276,male,2001,2205
lt5y,276,male,2002,2111
lt5y,276,male,2003,2027
lt5y,276,male,2004,1944
lt5y,276,male,2005,1870
lt5y,276,male,2006,1798
lt5y,276,male,2007,1736
lt5y,276,male,2008,1681
lt5y,276,male,2009,1634
lt5y,276,male,2010,1594
lt5y,276,male,2011,1563
lt5y,276,male,2012,1540
lt5y,276,male,2013,1526
lt5y,276,male,2014,1516
lt5y,276,male,2015,1511
lt5y,276,male,2016,1506
lt5y,276,male,2017,1496
lt5y,288,bothsex,2000,64766
lt5y,288,bothsex,2001,63636
lt5y,288,bothsex,2002,62615
lt5y,288,bothsex,2003,61837
lt5y,288,bothsex,2004,61366
lt5y,288,bothsex,2005,61076
lt5y,288,bothsex,2006,60844
lt5y,288,bothsex,2007,60471
lt5y,288,bothsex,2008,59833
lt5y,288,bothsex,2009,58785
lt5y,288,bothsex,2010,57281
lt5y,288,bothsex,2011,55524
lt5y,288,bothsex,2012,53482
lt5y,288,bothsex,2013,51318
lt5y,288,bothsex,2014,49025
lt5y,288,bothsex,2015,46781
lt5y,288,bothsex,2016,44702
lt5y,288,bothsex,2017,42795
lt5y,288,female,2000,29293
lt5y,288,female,2001,28745
lt5y,288,female,2002,28236
lt5y,288,female,2003,27848
lt5y,288,female,2004,27579
lt5y,288,female,2005,27399
lt5y,288,female,2006,27260
lt5y,288,female,2007,27064
lt5y,288,female,2008,26747
lt5y,288,female,2009,26244
lt5y,288,female,2010,25547
lt5y,288,female,2011,24721
lt5y,288,female,2012,23756
lt5y,288,female,2013,22763
lt5y,288,female,2014,21706
lt5y,288,female,2015,20649
lt5y,288,female,2016,19686
lt5y,288,female,2017,18802
lt5y,288,male,2000,35473
lt5y,288,male,2001,34891
lt5y,288,male,2002,34379
lt5y,288,male,2003,33989
lt5y,288,male,2004,33787
lt5y,288,male,2005,33677
lt5y,288,male,2006,33584
lt5y,288,male,2007,33407
lt5y,288,male,2008,33086
lt5y,288,male,2009,32541
lt5y,288,male,2010,31734
lt5y,288,male,2011,30803
lt5y,288,male,2012,29726
lt5y,288,male,2013,28555
lt5y,288,male,2014,27319
