age,geo_area,sex,year,sh_dyn_mortn
lt5y,156,bothsex,2018,146139
lt5y,156,female,2000,286328
lt5y,156,female,2001,261107
lt5y,156,female,2002,236497
lt5y,156,female,2003,214003
lt5y,156,female,2004,193445
lt5y,156,female,2005,175470
lt5y,156,female,2006,160009
lt5y,156,female,2007,146994
lt5y,156,female,2008,135847
lt5y,156,female,2009,126094
lt5y,156,female,2010,117430
lt5y,156,female,2011,109454
lt5y,156,female,2012,101897
lt5y,156,female,2013,94660
lt5y,156,female,2014,87860
lt5y,156,female,2015,81416
lt5y,156,female,2016,75327
lt5y,156,female,2017,69395
lt5y,156,female,2018,64148
lt5y,156,male,2000,366822
lt5y,156,male,2001,337703
lt5y,156,male,2002,308768
lt5y,156,male,2003,281080
lt5y,156,male,2004,255904
lt5y,156,male,2005,233374
lt5y,156,male,2006,213637
lt5y,156,male,2007,196617
lt5y,156,male,2008,181858
lt5y,156,male,2009,168743
lt5y,156,male,2010,156792
lt5y,156,male,2011,145654
lt5y,156,male,2012,134977
lt5y,156,male,2013,124848
lt5y,156,male,2014,115276
lt5y,156,male,2015,106175
lt5y,156,male,2016,97463
lt5y,156,male,2017,89410
lt5y,156,male,2018,81991
lt5y,170,bothsex,2000,22117
lt5y,170,bothsex,2001,21260
lt5y,170,bothsex,2002,20430
lt5y,170,bothsex,2003,19589
lt5y,170,bothsex,2004,18743
lt5y,170,bothsex,2005,17898
lt5y,170,bothsex,2006,17071
lt5y,170,bothsex,2007,16259
lt5y,170,bothsex,2008,15501
lt5y,170,bothsex,2009,14786
lt5y,170,bothsex,2010,14127
lt5y,170,bothsex,2011,13530
lt5y,170,bothsex,2012,13006
lt5y,170,bothsex,2013,12511
lt5y,170,bothsex,2014,12064
lt5y,170,bothsex,2015,11653
lt5y,170,bothsex,2016,11242
lt5y,170,bothsex,2017,10845
lt5y,170,bothsex,2018,10469
lt5y,170,female,2000,9529
lt5y,170,female,2001,9159
lt5y,170,female,2002,8806
lt5y,170,female,2003,8446
lt5y,170,female,2004,8082
lt5y,170,female,2005,7726
lt5y,170,female,2006,7374
lt5y,170,female,2007,7027
lt5y,170,female,2008,6695
lt5y,170,female,2009,6384
lt5y,170,female,2010,6101
lt5y,170,female,2011,5843
lt5y,170,female,2012,5612
lt5y,170,female,2013,5407
lt5y,170,female,2014,5215
lt5y,170,female,2015,5037
lt5y,170,female,2016,4864
lt5y,170,female,2017,4693
lt5y,170,female,2018,4528
lt5y,170,male,2000,12588
lt5y,170,male,2001,12101
lt5y,170,male,2002,11624
lt5y,170,male,2003,11143
lt5y,170,male,2004,10661
lt5y,170,male,2005,10172
lt5y,170,male,2006,9697
lt5y,170,male,2007,9232
lt5y,170,male,2008,8806
lt5y,170,male,2009,8402
lt5y,170,male,2010,8026
lt5y,170,male,2011,7687
lt5y,170,male,2012,7394
lt5y,170,male,2013,7104
lt5y,170,male,2014,6849
lt5y,170,male,2015,6616
lt5y,170,male,2016,6378
lt5y,170,male,2017,6152
lt5y,170,male,2018,5941
lt5y,174,bothsex,2000,2014
lt5y,174,bothsex,2001,2048
lt5y,174,bothsex,2002,2087
lt5y,174,bothsex,2003,2120
lt5y,174,bothsex,2004,2140
lt5y,174,bothsex,2005,2145
lt5y,174,bothsex,2006,2140
lt5y,174,bothsex,2007,2131
lt5y,174,bothsex,2008,2107
lt5y,174,bothsex,2009,2086
lt5y,174,bothsex,2010,2059
lt5y,174,bothsex,2011,2040
lt5y,174,bothsex,2012,2010
lt5y,174,bothsex,2013,1969
lt5y,174,bothsex,2014,1935
lt5y,174,bothsex,2015,1902
lt5y,174,bothsex,2016,1855
lt5y,174,bothsex,2017,1810
lt5y,174,bothsex,2018,1762
lt5y,174,female,2000,917
lt5y,174,female,2001,932
lt5y,174,female,2002,950
lt5y,174,female,2003,965
lt5y,174,female,2004,974
lt5y,174,female,2005,977
lt5y,174,female,2006,973
lt5y,174,female,2007,967
lt5y,174,female,2008,957
lt5y,174,female,2009,945
lt5y,174,female,2010,932
lt5y,174,female,2011,923
lt5y,174,female,2012,908
lt5y,174,female,2013,889
lt5y,174,female,2014,871
lt5y,174,female,2015,856
lt5y,174,female,2016,833
lt5y,174,female,2017,814
lt5y,174,female,2018,789
lt5y,174,male,2000,1097
lt5y,174,male,2001,1116
lt5y,174,male,2002,1137
lt5y,174,male,2003,1155
lt5y,174,male,2004,1166
lt5y,174,male,2005,1168
lt5y,174,male,2006,1167
lt5y,174,male,2007,1164
lt5y,174,male,2008,1150
lt5y,174,male,2009,1141
lt5y,174,male,2010,1127
lt5y,174,male,2011,1117
lt5y,174,male,2012,1102
lt5y,174,male,2013,1080
lt5y,174,male,2014,1064
lt5y,174,male,2015,1046
lt5y,174,male,2016,1022
lt5y,174,male,2017,996
lt5y,174,male,2018,973
lt5y,178,bothsex,2000,13135
lt5y,178,bothsex,2001,13163
lt5y,178,bothsex,2002,12973
lt5y,178,bothsex,2003,12582
lt5y,178,bothsex,2004,12062
lt5y,178,bothsex,2005,11477
lt5y,178,bothsex,2006,10906
lt5y,178,bothsex,2007,10408
lt5y,178,bothsex,2008,9995
lt5y,178,bothsex,2009,9704
lt5y,178,bothsex,2010,9530
lt5y,178,bothsex,2011,9448
lt5y,178,bothsex,2012,9390
lt5y,178,bothsex,2013,9332
lt5y,178,bothsex,2014,9209
lt5y,178,bothsex,2015,9052
lt5y,178,bothsex,2016,8876
lt5y,178,bothsex,2017,8684
lt5y,178,bothsex,2018,8512
lt5y,178,female,2000,6105
lt5y,178,female,2001,6116
lt5y,178,female,2002,6024
lt5y,178,female,2003,5836
lt5y,178,female,2004,5582
lt5y,178,female,2005,5295
lt5y,178,female,2006,5014
lt5y,178,female,2007,4768
lt5y,178,female,2008,4568
lt5y,178,female,2009,4426
lt5y,178,female,2010,4339
lt5y,178,female,2011,4295
lt5y,178,female,2012,4266
lt5y,178,female,2013,4234
lt5y,178,female,2014,4174
lt5y,178,female,2015,4101
lt5y,178,female,2016,4011
lt5y,178,female,2017,3920
lt5y,178,female,2018,3833
lt5y,178,male,2000,7030
lt5y,178,male,2001,7047
lt5y,178,male,2002,6949
lt5y,178,male,2003,6746
lt5y,178,male,2004,6480
lt5y,178,male,2005,6182
lt5y,178,male,2006,5892
lt5y,178,male,2007,5640
lt5y,178,male,2008,5427
lt5y,178,male,2009,5278
lt5y,178,male,2010,5191
lt5y,178,male,2011,5153
lt5y,178,male,2012,5124
lt5y,178,male,2013,5098
lt5y,178,male,2014,5035
lt5y,178,male,2015,4951
lt5y,178,male,2016,4865
lt5y,178,male,2017,4764
lt5y,178,male,2018,4679
lt5y,180,bothsex,2000,333792
lt5y,180,bothsex,2001,333850
lt5y,180,bothsex,2002,333311
lt5y,180,bothsex,2003,332597
lt5y,180,bothsex,2004,331277
lt5y,180,bothsex,2005,329811
lt5y,180,bothsex,2006,328038
lt5y,180,bothsex,2007,326465
lt5y,180,bothsex,2008,324650
lt5y,180,bothsex,2009,322801
lt5y,180,bothsex,2010,320391
lt5y,180,bothsex,2011,318265
lt5y,180,bothsex,2012,315758
lt5y,180,bothsex,2013,313762
lt5y,180,bothsex,2014,310711
lt5y,180,bothsex,2015,307687
lt5y,180,bothsex,2016,303618
lt5y,180,bothsex,2017,300265
lt5y,180,bothsex,2018,296327
lt5y,180,female,2000,154689
lt5y,180,female,2001,154564
lt5y,180,female,2002,154171
lt5y,180,female,2003,153690
lt5y,180,female,2004,152903
lt5y,180,female,2005,152045
lt5y,180,female,2006,151103
lt5y,180,female,2007,150232
lt5y,180,female,2008,149249
lt5y,180,female,2009,148212
lt5y,180,female,2010,146925
lt5y,180,female,2011,145838
lt5y,180,female,2012,144458
lt5y,180,female,2013,143538
lt5y,180,female,2014,141877
lt5y,180,female,2015,140366
lt5y,180,female,2016,138424
lt5y,180,female,2017,136728
lt5y,180,female,2018,134618
lt5y,180,male,2000,179103
lt5y,180,male,2001,179286
lt5y,180,male,2002,179140
lt5y,180,male,2003,178907
lt5y,180,male,2004,178374
lt5y,180,male,2005,177766
lt5y,180,male,2006,176935
lt5y,180,male,2007,176233
lt5y,180,male,2008,175401
lt5y,180,male,2009,174589
lt5y,180,male,2010,173466
lt5y,180,male,2011,172427
lt5y,180,male,2012,171300
lt5y,180,male,2013,170224
lt5y,180,male,2014,168834
lt5y,180,male,2015,167321
lt5y,180,male,2016,165194
lt5y,180,male,2017,163537
lt5y,180,male,2018,161709
lt5y,184,bothsex,2000,8
lt5y,184,bothsex,2001,8
lt5y,184,bothsex,2002,7
lt5y,184,bothsex,2003,6
lt5y,184,bothsex,2004,6
lt5y,184,bothsex,2005,5
lt5y,184,bothsex,2006,5
lt5y,184,bothsex,2007,5
lt5y,184,bothsex,2008,4
lt5y,184,bothsex,2009,4
lt5y,184,bothsex,2010,4
lt5y,184,bothsex,2011,3
lt5y,184,bothsex,2012,3
lt5y,184,bothsex,2013,3
lt5y,184,bothsex,2014,3
lt5y,184,bothsex,2015,3
lt5y,184,bothsex,2016,2
lt5y,184,bothsex,2017,2
lt5y,184,bothsex,2018,2
lt5y,184,female,2000,4
lt5y,184,female,2001,3
lt5y,184,female,2002,3
lt5y,184,female,2003,3
lt5y,184,female,2004,3
lt5y,184,female,2005,2
lt5y,184,female,2006,2
lt5y,184,female,2007,2
lt5y,184,female,2008,2
lt5y,184,female,2009,2
lt5y,184,female,2010,2
lt5y,184,female,2011,1
lt5y,184,female,2012,2
lt5y,184,female,2013,1
lt5y,184,female,2014,1
lt5y,184,female,2015,2
lt5y,184,female,2016,1
lt5y,184,female,2017,1
lt5y,184,female,2018,1
lt5y,184,male,2000,4
lt5y,184,male,2001,5
lt5y,184,male,2002,4
lt5y,184,male,2003,3
lt5y,184,male,2004,3
lt5y,184,male,2005,3
lt5y,184,male,2006,3
lt5y,184,male,2007,3
lt5y,184,male,2008,2
lt5y,184,male,2009,2
lt5y,184,male,2010,2
lt5y,184,male,2011,2
lt5y,184,male,2012,2
lt5y,184,male,2013,2
lt5y,184,male,2014,2
lt5y,184,male,2015,1
lt5y,184,male,2016,1
lt5y,184,male,2017,1
lt5y,184,male,2018,1
lt5y,188,bothsex,2000,1004
lt5y,188,bothsex,2001,926
lt5y,188,bothsex,2002,864
lt5y,188,bothsex,2003,817
lt5y,188,bothsex,2004,782
lt5y,188,bothsex,2005,760
lt5y,188,bothsex,2006,746
lt5y,188,bothsex,2007,740
lt5y,188,bothsex,2008,736
lt5y,188,bothsex,2009,732
lt5y,188,bothsex,2010,725
lt5y,188,bothsex,2011,714
lt5y,188,bothsex,2012,698
lt5y,188,bothsex,2013,681
lt5y,188,bothsex,2014,664
lt5y,188,bothsex,2015,649
lt5y,188,bothsex,2016,637
lt5y,188,bothsex,2017,627
lt5y,188,bothsex,2018,617
lt5y,188,female,2000,436
lt5y,188,female,2001,403
lt5y,188,female,2002,377
lt5y,188,female,2003,357
lt5y,188,female,2004,343
lt5y,188,female,2005,334
lt5y,188,female,2006,328
lt5y,188,female,2007,325
lt5y,188,female,2008,324
lt5y,188,female,2009,323
lt5y,188,female,2010,320
lt5y,188,female,2011,315
lt5y,188,female,2012,310
lt5y,188,female,2013,302
lt5y,188,female,2014,295
lt5y,188,female,2015,289
lt5y,188,female,2016,284
lt5y,188,female,2017,280
lt5y,188,female,2018,275
lt5y,188,male,2000,568
lt5y,188,male,2001,523
lt5y,188,male,2002,487
lt5y,188,male,2003,460
lt5y,188,male,2004,439
lt5y,188,male,2005,426
lt5y,188,male,2006,418
lt5y,188,male,2007,415
lt5y,188,male,2008,412
lt5y,188,male,2009,409
lt5y,188,male,2010,405
lt5y,188,male,2011,399
lt5y,188,male,2012,388
lt5y,188,male,2013,379
lt5y,188,male,2014,369
lt5y,188,male,2015,360
lt5y,188,male,2016,353
lt5y,188,male,2017,347
lt5y,188,male,2018,342
lt5y,191,bothsex,2000,382
lt5y,191,bothsex,2001,358
lt5y,191,bothsex,2002,335
lt5y,191,bothsex,2003,315
lt5y,191,bothsex,2004,299
lt5y,191,bothsex,2005,285
lt5y,191,bothsex,2006,273
lt5y,191,bothsex,2007,263
lt5y,191,bothsex,2008,254
lt5y,191,bothsex,2009,244
lt5y,191,bothsex,2010,235
lt5y,191,bothsex,2011,226
lt5y,191,bothsex,2012,217
lt5y,191,bothsex,2013,209
lt5y,191,bothsex,2014,201
lt5y,191,bothsex,2015,194
lt5y,191,bothsex,2016,188
lt5y,191,bothsex,2017,182
lt5y,191,bothsex,2018,175
lt5y,191,female,2000,166
lt5y,191,female,2001,156
lt5y,191,female,2002,146
lt5y,191,female,2003,139
lt5y,191,female,2004,131
lt5y,191,female,2005,125
lt5y,191,female,2006,120
lt5y,191,female,2007,117
lt5y,191,female,2008,112
lt5y,191,female,2009,108
lt5y,191,female,2010,104
lt5y,191,female,2011,100
lt5y,191,female,2012,96
lt5y,191,female,2013,92
lt5y,191,female,2014,89
lt5y,191,female,2015,86
lt5y,191,female,2016,83
lt5y,191,female,2017,80
lt5y,191,female,2018,77
lt5y,191,male,2000,216
lt5y,191,male,2001,202
lt5y,191,male,2002,189
lt5y,191,male,2003,176
lt5y,191,male,2004,168
lt5y,191,male,2005,160
lt5y,191,male,2006,153
lt5y,191,male,2007,146
lt5y,191,male,2008,142
lt5y,191,male,2009,136
lt5y,191,male,2010,131
lt5y,191,male,2011,126
lt5y,191,male,2012,121
lt5y,191,male,2013,117
lt5y,191,male,2014,112
lt5y,191,male,2015,108
lt5y,191,male,2016,105
lt5y,191,male,2017,102
lt5y,191,male,2018,98
lt5y,192,bothsex,2000,1262
lt5y,192,bothsex,2001,1192
lt5y,192,bothsex,2002,1125
lt5y,192,bothsex,2003,1061
lt5y,192,bothsex,2004,1002
lt5y,192,bothsex,2005,947
lt5y,192,bothsex,2006,900
lt5y,192,bothsex,2007,859
lt5y,192,bothsex,2008,825
lt5y,192,bothsex,2009,796
lt5y,192,bothsex,2010,772
lt5y,192,bothsex,2011,752
lt5y,192,bothsex,2012,732
lt5y,192,bothsex,2013,712
lt5y,192,bothsex,2014,690
lt5y,192,bothsex,2015,666
lt5y,192,bothsex,2016,640
lt5y,192,bothsex,2017,613
lt5y,192,bothsex,2018,586
lt5y,192,female,2000,536
lt5y,192,female,2001,510
lt5y,192,female,2002,482
lt5y,192,female,2003,456
lt5y,192,female,2004,431
lt5y,192,female,2005,408
lt5y,192,female,2006,390
lt5y,192,female,2007,372
lt5y,192,female,2008,357
lt5y,192,female,2009,345
lt5y,192,female,2010,334
lt5y,192,female,2011,325
lt5y,192,female,2012,317
lt5y,192,female,2013,309
lt5y,192,female,2014,299
lt5y,192,female,2015,289
lt5y,192,female,2016,278
lt5y,192,female,2017,267
lt5y,192,female,2018,255
lt5y,192,male,2000,726
lt5y,192,male,2001,682
lt5y,192,male,2002,643
lt5y,192,male,2003,605
lt5y,192,male,2004,571
lt5y,192,male,2005,539
lt5y,192,male,2006,510
lt5y,192,male,2007,487
lt5y,192,male,2008,468
lt5y,192,male,2009,451
lt5y,192,male,2010,438
lt5y,192,male,2011,427
lt5y,192,male,2012,415
lt5y,192,male,2013,403
lt5y,192,male,2014,391
lt5y,192,male,2015,377
lt5y,192,male,2016,362
lt5y,192,male,2017,346
lt5y,192,male,2018,331
lt5y,196,bothsex,2000,84
lt5y,196,bothsex,2001,77
lt5y,196,bothsex,2002,72
lt5y,196,bothsex,2003,67
lt5y,196,bothsex,2004,63
lt5y,196,bothsex,2005,59
lt5y,196,bothsex,2006,56
lt5y,196,bothsex,2007,53
lt5y,196,bothsex,2008,50
lt5y,196,bothsex,2009,48
lt5y,196,bothsex,2010,45
lt5y,196,bothsex,2011,43
lt5y,196,bothsex,2012,41
lt5y,196,bothsex,2013,39
lt5y,196,bothsex,2014,37
lt5y,196,bothsex,2015,35
lt5y,196,bothsex,2016,33
lt5y,196,bothsex,2017,32
lt5y,196,bothsex,2018,30
lt5y,196,female,2000,37
lt5y,196,female,2001,35
lt5y,196,female,2002,32
lt5y,196,female,2003,30
lt5y,196,female,2004,28
lt5y,196,female,2005,26
lt5y,196,female,2006,25
lt5y,196,female,2007,24
lt5y,196,female,2008,22
lt5y,196,female,2009,21
lt5y,196,female,2010,20
lt5y,196,female,2011,19
lt5y,196,female,2012,18
lt5y,196,female,2013,17
lt5y,196,female,2014,16
lt5y,196,female,2015,16
lt5y,196,female,2016,15
lt5y,196,female,2017,14
lt5y,196,female,2018,13
lt5y,196,male,2000,47
lt5y,196,male,2001,42
lt5y,196,male,2002,40
lt5y,196,male,2003,37
lt5y,196,male,2004,35
lt5y,196,male,2005,33
lt5y,196,male,2006,31
lt5y,196,male,2007,29
lt5y,196,male,2008,28
lt5y,196,male,2009,27
lt5y,196,male,2010,25
lt5y,196,male,2011,24
lt5y,196,male,2012,23
lt5y,196,male,2013,22
lt5y,196,male,2014,21
lt5y,196,male,2015,19
lt5y,196,male,2016,18
lt5y,196,male,2017,18
lt5y,196,male,2018,17
lt5y,203,bothsex,2000,488
lt5y,203,bothsex,2001,463
lt5y,203,bothsex,2002,450
lt5y,203,bothsex,2003,445
lt5y,203,bothsex,2004,441
lt5y,203,bothsex,2005,435
lt5y,203,bothsex,2006,428
lt5y,203,bothsex,2007,418
lt5y,203,bothsex,2008,405
lt5y,203,bothsex,2009,391
lt5y,203,bothsex,2010,377
lt5y,203,bothsex,2011,364
lt5y,203,bothsex,2012,353
lt5y,203,bothsex,2013,347
lt5y,203,bothsex,2014,346
lt5y,203,bothsex,2015,350
lt5y,203,bothsex,2016,358
lt5y,203,bothsex,2017,367
lt5y,203,bothsex,2018,373
lt5y,203,female,2000,209
lt5y,203,female,2001,198
lt5y,203,female,2002,193
lt5y,203,female,2003,190
lt5y,203,female,2004,189
lt5y,203,female,2005,186
lt5y,203,female,2006,183
lt5y,203,female,2007,178
lt5y,203,female,2008,173
lt5y,203,female,2009,167
lt5y,203,female,2010,161
lt5y,203,female,2011,155
lt5y,203,female,2012,151
lt5y,203,female,2013,148
lt5y,203,female,2014,148
lt5y,203,female,2015,149
lt5y,203,female,2016,153
lt5y,203,female,2017,157
lt5y,203,female,2018,160
lt5y,203,male,2000,279
lt5y,203,male,2001,265
lt5y,203,male,2002,257
lt5y,203,male,2003,255
lt5y,203,male,2004,252
lt5y,203,male,2005,249
lt5y,203,male,2006,245
lt5y,203,male,2007,240
lt5y,203,male,2008,232
lt5y,203,male,2009,224
lt5y,203,male,2010,216
lt5y,203,male,2011,209
lt5y,203,male,2012,202
lt5y,203,male,2013,199
lt5y,203,male,2014,198
lt5y,203,male,2015,201
lt5y,203,male,2016,205
lt5y,203,male,2017,210
lt5y,203,male,2018,213
lt5y,204,bothsex,2000,38970
lt5y,204,bothsex,2001,38869
lt5y,204,bothsex,2002,38739
lt5y,204,bothsex,2003,38613
lt5y,204,bothsex,2004,38527
lt5y,204,bothsex,2005,38476
lt5y,204,bothsex,2006,38477
lt5y,204,bothsex,2007,38517
lt5y,204,bothsex,2008,38583
lt5y,204,bothsex,2009,38670
lt5y,204,bothsex,2010,38741
lt5y,204,bothsex,2011,38747
lt5y,204,bothsex,2012,38710
lt5y,204,bothsex,2013,38625
lt5y,204,bothsex,2014,38487
lt5y,204,bothsex,2015,38338
lt5y,204,bothsex,2016,38149
lt5y,204,bothsex,2017,37936
lt5y,204,bothsex,2018,37578
lt5y,204,female,2000,18193
lt5y,204,female,2001,18110
lt5y,204,female,2002,18029
lt5y,204,female,2003,17947
lt5y,204,female,2004,17903
lt5y,204,female,2005,17854
lt5y,204,female,2006,17830
lt5y,204,female,2007,17836
lt5y,204,female,2008,17829
lt5y,204,female,2009,17842
lt5y,204,female,2010,17847
lt5y,204,female,2011,17823
lt5y,204,female,2012,17787
lt5y,204,female,2013,17730
lt5y,204,female,2014,17659
lt5y,204,female,2015,17577
lt5y,204,female,2016,17482
lt5y,204,female,2017,17374
lt5y,204,female,2018,17197
lt5y,204,male,2000,20777
lt5y,204,male,2001,20759
lt5y,204,male,2002,20710
lt5y,204,male,2003,20666
lt5y,204,male,2004,20624
lt5y,204,male,2005,20622
lt5y,204,male,2006,20647
lt5y,204,male,2007,20681
lt5y,204,male,2008,20754
lt5y,204,male,2009,20828
lt5y,204,male,2010,20894
lt5y,204,male,2011,20924
lt5y,204,male,2012,20923
lt5y,204,male,2013,20895
lt5y,204,male,2014,20828
lt5y,204,male,2015,20761
lt5y,204,male,2016,20667
lt5y,204,male,2017,20562
lt5y,204,male,2018,20381
lt5y,208,bothsex,2000,363
lt5y,208,bothsex,2001,354
lt5y,208,bothsex,2002,345
lt5y,208,bothsex,2003,335
lt5y,208,bothsex,2004,325
lt5y,208,bothsex,2005,313
lt5y,208,bothsex,2006,301
lt5y,208,bothsex,2007,288
lt5y,208,bothsex,2008,275
lt5y,208,bothsex,2009,264
lt5y,208,bothsex,2010,255
lt5y,208,bothsex,2011,248
lt5y,208,bothsex,2012,245
lt5y,208,bothsex,2013,244
lt5y,208,bothsex,2014,246
lt5y,208,bothsex,2015,249
lt5y,208,bothsex,2016,253
lt5y,208,bothsex,2017,256
lt5y,208,bothsex,2018,257
lt5y,208,female,2000,159
lt5y,208,female,2001,155
lt5y,208,female,2002,151
lt5y,208,female,2003,147
lt5y,208,female,2004,143
lt5y,208,female,2005,138
lt5y,208,female,2006,132
lt5y,208,female,2007,127
lt5y,208,female,2008,121
lt5y,208,female,2009,117
lt5y,208,female,2010,113
lt5y,208,female,2011,110
lt5y,208,female,2012,108
lt5y,208,female,2013,108
lt5y,208,female,2014,109
lt5y,208,female,2015,110
lt5y,208,female,2016,112
lt5y,208,female,2017,113
lt5y,208,female,2018,114
lt5y,208,male,2000,204
lt5y,208,male,2001,199
lt5y,208,male,2002,194
lt5y,208,male,2003,188
lt5y,208,male,2004,182
lt5y,208,male,2005,175
lt5y,208,male,2006,169
lt5y,208,male,2007,161
lt5y,208,male,2008,154
lt5y,208,male,2009,147
lt5y,208,male,2010,142
lt5y,208,male,2011,138
lt5y,208,male,2012,137
lt5y,208,male,2013,136
lt5y,208,male,2014,137
lt5y,208,male,2015,139
lt5y,208,male,2016,141
lt5y,208,male,2017,143
lt5y,208,male,2018,143
lt5y,212,bothsex,2000,19
lt5y,212,bothsex,2001,18
lt5y,212,bothsex,2002,17
lt5y,212,bothsex,2003,16
lt5y,212,bothsex,2004,16
lt5y,212,bothsex,2005,16
lt5y,212,bothsex,2006,16
lt5y,212,bothsex,2007,16
lt5y,212,bothsex,2008,17
lt5y,212,bothsex,2009,18
lt5y,212,bothsex,2010,19
lt5y,212,bothsex,2011,20
lt5y,212,bothsex,2012,22
lt5y,212,bothsex,2013,24
lt5y,212,bothsex,2014,27
lt5y,212,bothsex,2015,29
lt5y,212,bothsex,2016,31
lt5y,212,bothsex,2017,33
lt5y,212,bothsex,2018,34
lt5y,212,female,2000,8
lt5y,212,female,2001,8
lt5y,212,female,2002,8
lt5y,212,female,2003,7
lt5y,212,female,2004,7
lt5y,212,female,2005,7
lt5y,212,female,2006,7
lt5y,212,female,2007,7
lt5y,212,female,2008,8
lt5y,212,female,2009,8
lt5y,212,female,2010,9
lt5y,212,female,2011,9
lt5y,212,female,2012,10
lt5y,212,female,2013,11
lt5y,212,female,2014,12
lt5y,212,female,2015,13
lt5y,212,female,2016,14
lt5y,212,female,2017,15
lt5y,212,female,2018,16
lt5y,212,male,2000,11
lt5y,212,male,2001,10
lt5y,212,male,2002,9
lt5y,212,male,2003,9
lt5y,212,male,2004,9
lt5y,212,male,2005,9
lt5y,212,male,2006,9
lt5y,212,male,2007,9
lt5y,212,male,2008,9
lt5y,212,male,2009,10
lt5y,212,male,2010,10
lt5y,212,male,2011,11
lt5y,212,male,2012,12
lt5y,212,male,2013,13
lt5y,212,male,2014,15
lt5y,212,male,2015,16
lt5y,212,male,2016,17
lt5y,212,male,2017,18
lt5y,212,male,2018,18
lt5y,214,bothsex,2000,8566
lt5y,214,bothsex,2001,8317
lt5y,214,bothsex,2002,8104
lt5y,214,bothsex,2003,7916
lt5y,214,bothsex,2004,7750
lt5y,214,bothsex,2005,7607
lt5y,214,bothsex,2006,7474
lt5y,214,bothsex,2007,7350
lt5y,214,bothsex,2008,7247
lt5y,214,bothsex,2009,7153
lt5y,214,bothsex,2010,7070
lt5y,214,bothsex,2011,6988
lt5y,214,bothsex,2012,6900
lt5y,214,bothsex,2013,6795
lt5y,214,bothsex,2014,6672
lt5y,214,bothsex,2015,6517
lt5y,214,bothsex,2016,6358
lt5y,214,bothsex,2017,6171
lt5y,214,bothsex,2018,5973
lt5y,214,female,2000,3814
lt5y,214,female,2001,3701
lt5y,214,female,2002,3609
lt5y,214,female,2003,3519
lt5y,214,female,2004,3443
lt5y,214,female,2005,3381
lt5y,214,female,2006,3320
lt5y,214,female,2007,3264
lt5y,214,female,2008,3213
lt5y,214,female,2009,3168
lt5y,214,female,2010,3128
lt5y,214,female,2011,3093
lt5y,214,female,2012,3053
lt5y,214,female,2013,3004
lt5y,214,female,2014,2948
lt5y,214,female,2015,2874
lt5y,214,female,2016,2804
lt5y,214,female,2017,2719
lt5y,214,female,2018,2630
lt5y,214,male,2000,4752
lt5y,214,male,2001,4616
lt5y,214,male,2002,4495
lt5y,214,male,2003,4397
lt5y,214,male,2004,4307
lt5y,214,male,2005,4226
lt5y,214,male,2006,4154
lt5y,214,male,2007,4086
lt5y,214,male,2008,4034
lt5y,214,male,2009,3985
lt5y,214,male,2010,3942
lt5y,214,male,2011,3895
lt5y,214,male,2012,3847
lt5y,214,male,2013,3791
lt5y,214,male,2014,3724
lt5y,214,male,2015,3643
lt5y,214,male,2016,3554
lt5y,214,male,2017,3452
lt5y,214,male,2018,3343
lt5y,218,bothsex,2000,9333
lt5y,218,bothsex,2001,8809
lt5y,218,bothsex,2002,8348
lt5y,218,bothsex,2003,7934
lt5y,218,bothsex,2004,7573
lt5y,218,bothsex,2005,7250
lt5y,218,bothsex,2006,6950
lt5y,218,bothsex,2007,6663
lt5y,218,bothsex,2008,6386
lt5y,218,bothsex,2009,6117
lt5y,218,bothsex,2010,5863
lt5y,218,bothsex,2011,5627
lt5y,218,bothsex,2012,5426
lt5y,218,bothsex,2013,5250
lt5y,218,bothsex,2014,5105
lt5y,218,bothsex,2015,4987
lt5y,218,bothsex,2016,4899
lt5y,218,bothsex,2017,4831
lt5y,218,bothsex,2018,4765
lt5y,218,female,2000,4011
lt5y,218,female,2001,3786
lt5y,218,female,2002,3585
lt5y,218,female,2003,3408
lt5y,218,female,2004,3253
lt5y,218,female,2005,3113
lt5y,218,female,2006,2987
lt5y,218,female,2007,2863
lt5y,218,female,2008,2745
lt5y,218,female,2009,2630
lt5y,218,female,2010,2521
lt5y,218,female,2011,2422
lt5y,218,female,2012,2337
lt5y,218,female,2013,2263
lt5y,218,female,2014,2203
lt5y,218,female,2015,2153
lt5y,218,female,2016,2116
lt5y,218,female,2017,2088
lt5y,218,female,2018,2060
lt5y,218,male,2000,5322
lt5y,218,male,2001,5023
lt5y,218,male,2002,4763
lt5y,218,male,2003,4526
lt5y,218,male,2004,4320
lt5y,218,male,2005,4137
lt5y,218,male,2006,3963
lt5y,218,male,2007,3800
lt5y,218,male,2008,3641
lt5y,218,male,2009,3487
lt5y,218,male,2010,3342
lt5y,218,male,2011,3205
lt5y,218,male,2012,3089
lt5y,218,male,2013,2987
lt5y,218,male,2014,2902
lt5y,218,male,2015,2834
lt5y,218,male,2016,2783
lt5y,218,male,2017,2743
lt5y,218,male,2018,2705
lt5y,222,bothsex,2000,4909
lt5y,222,bothsex,2001,4515
lt5y,222,bothsex,2002,4153
lt5y,222,bothsex,2003,3821
lt5y,222,bothsex,2004,3523
lt5y,222,bothsex,2005,3261
lt5y,222,bothsex,2006,3036
lt5y,222,bothsex,2007,2835
lt5y,222,bothsex,2008,2657
lt5y,222,bothsex,2009,2497
