age,geo_area,sex,year,vc_htf_detvsx
allage,360,bothsex,2008,49
allage,360,bothsex,2009,66
allage,372,bothsex,2010,56
allage,372,bothsex,2011,37
allage,372,bothsex,2012,39
allage,372,bothsex,2013,29
allage,372,bothsex,2014,32
allage,372,bothsex,2015,48
allage,372,bothsex,2016,52
allage,372,female,2010,51
allage,372,female,2011,34
allage,372,female,2012,26
allage,372,female,2013,21
allage,372,female,2014,26
allage,372,female,2015,41
allage,372,female,2016,43
allage,372,male,2010,5
allage,372,male,2011,3
allage,372,male,2012,13
allage,372,male,2013,8
allage,372,male,2014,6
allage,372,male,2015,6
allage,372,male,2016,9
allage,376,bothsex,2005,105
allage,376,bothsex,2006,84
allage,376,bothsex,2007,69
allage,376,bothsex,2008,12
allage,376,bothsex,2009,6
allage,376,bothsex,2012,32
allage,376,bothsex,2013,37
allage,376,bothsex,2014,41
allage,376,bothsex,2015,35
allage,376,bothsex,2016,29
allage,376,female,2012,32
allage,376,female,2013,37
allage,376,female,2014,41
allage,376,female,2015,20
allage,376,female,2016,17
allage,376,male,2012,0
allage,376,male,2013,0
allage,376,male,2014,0
allage,376,male,2015,15
allage,376,male,2016,12
allage,380,bothsex,2007,490
allage,380,bothsex,2008,398
allage,380,bothsex,2009,414
allage,380,bothsex,2014,735
allage,380,bothsex,2015,607
allage,380,bothsex,2016,610
allage,384,bothsex,2008,25
allage,384,bothsex,2014,2
allage,384,bothsex,2015,2
allage,384,bothsex,2016,2
allage,384,bothsex,2017,7
allage,384,female,2014,2
allage,384,female,2015,2
allage,384,female,2016,2
allage,384,female,2017,7
allage,384,male,2014,0
allage,384,male,2016,0
allage,388,bothsex,2008,3
allage,388,bothsex,2009,0
allage,388,bothsex,2010,7
allage,388,bothsex,2012,1
allage,388,bothsex,2013,4
allage,388,female,2010,7
allage,388,female,2012,1
allage,388,female,2013,3
allage,388,male,2010,0
allage,388,male,2012,0
allage,388,male,2013,1
allage,392,bothsex,2004,4
allage,392,bothsex,2005,18
allage,392,bothsex,2006,118
allage,392,bothsex,2007,35
allage,392,bothsex,2010,5
allage,392,bothsex,2011,18
allage,392,bothsex,2012,18
allage,392,bothsex,2013,17
allage,392,bothsex,2014,15
allage,392,bothsex,2015,20
allage,392,bothsex,2016,37
allage,392,female,2010,5
allage,392,female,2011,18
allage,392,female,2012,18
allage,392,female,2013,15
allage,392,female,2014,15
allage,392,female,2015,20
allage,392,female,2016,37
allage,392,male,2010,0
allage,392,male,2011,0
allage,392,male,2012,0
allage,392,male,2013,0
allage,392,male,2014,0
allage,392,male,2015,0
allage,392,male,2016,0
allage,398,bothsex,2008,18
allage,398,bothsex,2009,21
allage,404,bothsex,2016,8
allage,404,bothsex,2017,7
allage,404,female,2016,8
allage,404,female,2017,7
allage,404,male,2016,0
allage,404,male,2017,0
allage,414,bothsex,2015,1
allage,414,bothsex,2016,4
allage,414,female,2015,1
allage,414,female,2016,4
allage,414,male,2015,0
allage,422,bothsex,2010,8
allage,422,bothsex,2011,27
allage,422,bothsex,2015,7
allage,422,female,2010,8
allage,422,female,2011,27
allage,422,female,2015,7
allage,422,male,2010,0
allage,422,male,2011,0
allage,422,male,2015,0
allage,426,bothsex,2010,2
allage,426,bothsex,2012,4
allage,426,bothsex,2013,1
allage,426,female,2010,2
allage,426,female,2012,4
allage,426,female,2013,1
allage,426,male,2010,0
allage,426,male,2012,0
allage,426,male,2013,0
allage,428,bothsex,2008,5
allage,428,bothsex,2009,8
allage,428,bothsex,2010,3
allage,428,bothsex,2011,3
allage,428,bothsex,2012,6
allage,428,bothsex,2013,3
allage,428,bothsex,2014,0
allage,428,bothsex,2015,3
allage,428,bothsex,2016,11
allage,428,bothsex,2017,8
allage,428,female,2010,3
allage,428,female,2011,3
allage,428,female,2012,5
allage,428,female,2013,3
allage,428,female,2014,0
allage,428,female,2015,3
allage,428,female,2016,11
allage,428,female,2017,7
allage,428,male,2010,0
allage,428,male,2011,0
allage,428,male,2012,1
allage,428,male,2013,0
allage,428,male,2014,0
allage,428,male,2015,0
allage,428,male,2017,1
allage,430,bothsex,2005,2
allage,430,bothsex,2006,4
allage,430,bothsex,2013,6
allage,430,female,2013,6
allage,430,male,2013,0
allage,440,bothsex,2010,15
allage,440,bothsex,2011,21
allage,440,bothsex,2012,10
allage,440,bothsex,2014,8
allage,440,bothsex,2015,21
allage,440,bothsex,2016,11
allage,440,female,2010,15
allage,440,female,2011,21
allage,440,female,2012,10
allage,440,female,2014,8
allage,440,female,2015,21
allage,440,female,2016,11
allage,440,male,2010,0
allage,440,male,2011,0
allage,440,male,2012,0
allage,462,bothsex,2010,1
allage,462,bothsex,2011,1
allage,462,female,2010,0
allage,462,female,2011,1
allage,462,male,2010,1
allage,462,male,2011,0
allage,470,bothsex,2006,1
allage,470,bothsex,2007,7
allage,470,bothsex,2008,1
allage,470,bothsex,2010,0
allage,470,bothsex,2011,3
allage,470,bothsex,2012,1
allage,470,bothsex,2013,0
allage,470,bothsex,2015,2
allage,470,female,2010,0
allage,470,female,2011,2
allage,470,female,2012,1
allage,470,female,2015,2
allage,470,male,2010,0
allage,470,male,2011,1
allage,470,male,2012,0
allage,480,bothsex,2007,12
allage,480,bothsex,2008,12
allage,480,bothsex,2009,8
allage,480,bothsex,2012,14
allage,480,bothsex,2013,12
allage,480,bothsex,2014,7
allage,480,bothsex,2015,19
allage,480,bothsex,2016,14
allage,480,bothsex,2017,7
allage,480,female,2012,14
allage,480,female,2013,12
allage,480,female,2014,7
allage,480,female,2015,14
allage,480,female,2016,14
allage,480,female,2017,7
allage,480,male,2012,0
allage,480,male,2014,0
allage,480,male,2015,0
allage,484,bothsex,2006,7
allage,484,bothsex,2008,20
allage,484,bothsex,2009,22
allage,484,bothsex,2010,57
allage,484,bothsex,2011,73
allage,484,bothsex,2012,35
allage,484,bothsex,2013,64
allage,484,bothsex,2014,98
allage,484,bothsex,2015,825
allage,484,bothsex,2016,714
allage,484,bothsex,2017,490
allage,484,female,2010,53
allage,484,female,2011,65
allage,484,female,2012,35
allage,484,female,2013,63
allage,484,female,2014,90
allage,484,female,2015,702
allage,484,female,2016,625
allage,484,female,2017,438
allage,484,male,2010,4
allage,484,male,2011,8
allage,484,male,2012,0
allage,484,male,2013,1
allage,484,male,2014,8
allage,484,male,2015,13
allage,484,male,2016,32
allage,484,male,2017,49
allage,492,bothsex,2007,4
allage,492,bothsex,2008,10
allage,492,bothsex,2009,7
allage,496,bothsex,2003,1
allage,496,bothsex,2004,4
allage,496,bothsex,2005,3
allage,496,bothsex,2006,11
allage,496,bothsex,2007,36
allage,496,bothsex,2009,73
allage,496,bothsex,2012,21
allage,496,bothsex,2013,1
allage,496,bothsex,2014,29
allage,496,bothsex,2015,25
allage,496,bothsex,2016,60
allage,496,bothsex,2017,118
allage,496,female,2012,21
allage,496,female,2013,1
allage,496,female,2014,29
allage,496,female,2015,25
allage,496,female,2016,60
allage,496,female,2017,118
allage,496,male,2012,0
allage,496,male,2013,0
allage,496,male,2014,0
allage,496,male,2015,0
allage,496,male,2016,0
allage,496,male,2017,0
allage,498,bothsex,2006,859
allage,498,bothsex,2007,218
allage,498,bothsex,2008,205
allage,498,bothsex,2009,138
allage,498,bothsex,2012,140
allage,498,bothsex,2013,131
allage,498,bothsex,2014,116
allage,498,bothsex,2015,138
allage,498,bothsex,2016,92
allage,498,bothsex,2017,47
allage,498,female,2012,139
allage,498,female,2013,129
allage,498,female,2014,116
allage,498,female,2015,138
allage,498,female,2016,92
allage,498,female,2017,47
allage,498,male,2012,1
allage,498,male,2013,2
allage,498,male,2014,0
allage,498,male,2015,0
allage,499,bothsex,2008,2
allage,499,bothsex,2010,1
allage,499,bothsex,2012,9
allage,499,bothsex,2017,1
allage,499,female,2010,1
allage,499,female,2012,9
allage,499,female,2017,1
allage,499,male,2010,0
allage,499,male,2012,0
allage,504,bothsex,2017,9
allage,504,female,2017,3
allage,504,male,2017,6
allage,512,bothsex,2009,6
allage,512,bothsex,2013,4
allage,512,bothsex,2014,6
allage,512,bothsex,2015,2
allage,512,female,2013,4
allage,512,female,2014,3
allage,512,female,2015,2
allage,512,male,2013,0
allage,512,male,2014,3
allage,512,male,2015,0
allage,524,bothsex,2009,55
allage,524,bothsex,2011,141
allage,524,female,2011,131
allage,524,male,2011,10
allage,528,bothsex,2007,338
allage,528,bothsex,2008,473
allage,528,bothsex,2009,419
allage,528,bothsex,2010,749
allage,528,bothsex,2011,781
allage,528,bothsex,2012,1216
allage,528,bothsex,2013,945
allage,528,bothsex,2014,761
allage,528,bothsex,2015,675
allage,528,bothsex,2016,558
allage,528,female,2010,701
allage,528,female,2011,715
allage,528,female,2012,1170
allage,528,female,2013,904
allage,528,male,2010,47
allage,528,male,2011,66
allage,528,male,2012,46
allage,528,male,2013,41
allage,558,bothsex,2005,10
allage,558,bothsex,2006,27
allage,558,bothsex,2007,41
allage,566,bothsex,2004,21
allage,566,bothsex,2005,116
allage,566,bothsex,2006,208
allage,566,bothsex,2007,366
allage,566,bothsex,2008,600
allage,566,bothsex,2010,214
allage,566,bothsex,2011,394
allage,566,bothsex,2012,281
allage,566,bothsex,2013,244
allage,566,bothsex,2014,182
allage,566,bothsex,2015,362
allage,566,bothsex,2016,362
allage,566,bothsex,2017,460
allage,566,female,2010,210
allage,566,female,2011,392
allage,566,female,2012,277
allage,566,female,2013,244
allage,566,female,2014,174
allage,566,female,2016,362
allage,566,female,2017,511
allage,566,male,2010,4
allage,566,male,2011,2
allage,566,male,2012,4
allage,566,male,2013,0
allage,566,male,2014,1
allage,566,male,2017,15
allage,578,bothsex,2007,162
allage,578,bothsex,2008,180
allage,578,bothsex,2009,198
allage,578,bothsex,2010,194
allage,578,bothsex,2011,79
allage,578,bothsex,2012,67
allage,578,bothsex,2013,81
allage,578,bothsex,2014,209
allage,578,bothsex,2015,204
allage,578,bothsex,2016,188
allage,578,female,2010,168
allage,578,female,2011,77
allage,578,female,2012,65
allage,578,female,2013,79
allage,578,female,2015,193
allage,578,female,2016,178
allage,578,male,2010,13
allage,578,male,2011,2
allage,578,male,2012,2
allage,578,male,2013,2
allage,578,male,2015,11
allage,578,male,2016,9
allage,591,bothsex,2013,7
allage,591,bothsex,2014,5
allage,591,bothsex,2015,50
allage,591,bothsex,2016,84
allage,591,bothsex,2017,34
allage,591,female,2013,7
allage,591,female,2014,5
allage,591,female,2015,49
allage,591,female,2016,51
allage,591,female,2017,34
allage,591,male,2013,0
allage,591,male,2014,0
allage,591,male,2015,1
allage,591,male,2016,33
allage,591,male,2017,0
allage,600,bothsex,2010,54
allage,600,bothsex,2011,49
allage,600,bothsex,2012,58
allage,600,bothsex,2013,69
allage,600,bothsex,2014,61
allage,600,bothsex,2015,105
allage,600,bothsex,2016,54
allage,600,bothsex,2017,13
allage,600,female,2010,54
allage,600,female,2011,48
allage,600,female,2012,58
allage,600,female,2013,69
allage,600,female,2014,61
allage,600,female,2015,105
allage,600,female,2016,54
allage,600,female,2017,13
allage,600,male,2010,0
allage,600,male,2011,1
allage,600,male,2012,0
allage,600,male,2013,0
allage,600,male,2014,0
allage,600,male,2015,0
allage,604,bothsex,2005,12
allage,604,bothsex,2006,46
allage,604,bothsex,2007,64
allage,604,bothsex,2008,60
allage,604,bothsex,2009,49
allage,604,bothsex,2012,44
allage,604,bothsex,2014,186
allage,604,bothsex,2015,321
allage,604,bothsex,2016,449
allage,604,bothsex,2017,325
allage,604,female,2012,44
allage,604,female,2016,436
allage,604,male,2012,0
allage,604,male,2016,13
allage,608,bothsex,2007,64
allage,608,bothsex,2008,153
allage,608,bothsex,2009,110
allage,608,bothsex,2012,694
allage,608,bothsex,2013,747
allage,608,bothsex,2014,981
allage,608,bothsex,2015,685
allage,608,bothsex,2016,531
allage,608,bothsex,2017,168
allage,608,female,2012,634
allage,608,female,2013,649
allage,608,female,2014,883
allage,608,female,2015,583
allage,608,female,2016,433
allage,608,female,2017,157
allage,608,male,2012,51
allage,608,male,2013,98
allage,608,male,2014,98
allage,608,male,2015,102
allage,608,male,2016,98
allage,608,male,2017,11
allage,616,bothsex,2004,28
allage,616,bothsex,2005,27
allage,616,bothsex,2006,25
allage,616,bothsex,2007,35
allage,616,bothsex,2014,78
allage,616,bothsex,2015,50
allage,616,bothsex,2016,24
allage,616,bothsex,2017,25
allage,616,female,2017,5
allage,616,male,2017,20
allage,620,bothsex,2006,25
allage,620,bothsex,2008,7
allage,620,bothsex,2009,12
allage,620,bothsex,2010,9
allage,620,bothsex,2011,4
allage,620,bothsex,2012,7
allage,620,bothsex,2013,28
allage,620,bothsex,2014,13
allage,620,bothsex,2015,5
allage,620,bothsex,2016,4
allage,620,female,2010,9
allage,620,female,2011,4
allage,620,female,2012,7
allage,620,female,2013,28
allage,620,female,2014,13
allage,620,female,2015,5
allage,620,female,2016,4
allage,620,male,2010,0
allage,620,male,2012,0
allage,620,male,2013,0
allage,620,male,2014,0
allage,634,bothsex,2006,1
allage,634,bothsex,2007,7
allage,634,bothsex,2008,2
allage,634,bothsex,2009,4
allage,642,bothsex,2005,1011
allage,642,bothsex,2006,1011
allage,642,bothsex,2007,724
allage,642,bothsex,2008,386
allage,642,bothsex,2009,320
allage,642,bothsex,2010,488
allage,642,bothsex,2011,517
allage,642,female,2010,467
allage,642,female,2011,504
allage,642,male,2010,21
allage,642,male,2011,13
allage,643,bothsex,2012,398
allage,643,bothsex,2013,227
allage,643,bothsex,2014,284
allage,643,female,2012,369
allage,643,female,2013,225
allage,643,female,2014,282
allage,643,male,2012,29
allage,643,male,2013,2
allage,643,male,2014,2
allage,646,bothsex,2015,65
allage,646,bothsex,2016,29
allage,646,bothsex,2017,44
allage,646,female,2016,3
allage,646,female,2017,44
allage,646,male,2016,26
allage,646,male,2017,10
allage,688,bothsex,2006,30
allage,688,bothsex,2008,28
allage,688,bothsex,2009,34
allage,688,bothsex,2012,42
allage,688,bothsex,2014,8
allage,688,bothsex,2015,20
allage,688,bothsex,2016,26
allage,688,bothsex,2017,1
allage,688,female,2012,40
allage,688,female,2014,8
allage,688,female,2015,20
allage,688,female,2016,26
allage,688,female,2017,1
allage,688,male,2012,2
allage,688,male,2014,0
allage,688,male,2015,0
allage,694,bothsex,2007,21
allage,694,bothsex,2010,4
allage,694,female,2010,4
allage,694,male,2010,0
allage,702,bothsex,2008,3
allage,702,bothsex,2009,7
allage,702,bothsex,2015,15
allage,702,bothsex,2016,1
allage,702,female,2015,11
allage,702,female,2016,1
allage,702,male,2015,4
allage,703,bothsex,2008,17
allage,703,bothsex,2009,17
allage,703,bothsex,2010,11
allage,703,bothsex,2011,12
allage,703,bothsex,2012,15
allage,703,bothsex,2013,15
allage,703,bothsex,2014,13
allage,703,bothsex,2015,2
allage,703,bothsex,2016,18
allage,703,bothsex,2017,44
allage,703,female,2010,11
allage,703,female,2011,12
allage,703,female,2012,15
allage,703,female,2013,15
allage,703,female,2014,13
allage,703,female,2015,2
allage,703,female,2016,15
allage,703,female,2017,42
allage,703,male,2010,0
allage,703,male,2011,0
allage,703,male,2012,0
allage,703,male,2013,0
allage,703,male,2014,0
allage,703,male,2015,0
allage,703,male,2016,3
allage,703,male,2017,2
allage,705,bothsex,2005,6
allage,705,bothsex,2006,41
allage,705,bothsex,2010,32
allage,705,bothsex,2011,20
allage,705,bothsex,2012,13
allage,705,bothsex,2013,36
allage,705,bothsex,2014,4
allage,705,bothsex,2015,47
allage,705,bothsex,2016,25
allage,705,female,2010,32
allage,705,female,2011,20
allage,705,female,2012,13
allage,705,female,2013,36
allage,705,female,2014,0
allage,705,female,2015,47
allage,705,female,2016,25
allage,705,male,2010,0
allage,705,male,2011,0
allage,705,male,2012,0
allage,705,male,2013,0
allage,705,male,2014,4
allage,705,male,2015,0
allage,710,bothsex,2005,25
allage,710,bothsex,2006,41
allage,724,bothsex,2008,103
allage,724,bothsex,2009,104
allage,724,bothsex,2013,185
allage,724,bothsex,2014,153
allage,724,bothsex,2015,133
allage,724,bothsex,2016,148
allage,724,female,2013,185
allage,724,female,2014,153
allage,724,female,2015,129
allage,724,female,2016,144
allage,724,male,2013,0
allage,724,male,2014,0
allage,724,male,2015,4
allage,724,male,2016,4
allage,752,bothsex,2008,14
allage,752,bothsex,2009,27
allage,752,bothsex,2010,4
allage,752,bothsex,2011,5
allage,752,bothsex,2012,17
allage,752,bothsex,2015,2
allage,752,bothsex,2016,2
allage,752,female,2010,4
allage,752,female,2011,5
allage,752,female,2012,17
allage,752,female,2016,2
allage,752,male,2010,0
allage,752,male,2011,0
allage,752,male,2012,0
allage,756,bothsex,2009,103
allage,762,bothsex,2007,10
allage,762,bothsex,2008,3
allage,762,bothsex,2012,12
allage,762,bothsex,2013,9
allage,762,bothsex,2014,42
allage,762,bothsex,2015,30
allage,762,bothsex,2016,22
allage,762,bothsex,2017,12
allage,762,female,2012,3
allage,762,female,2013,9
allage,762,female,2014,42
allage,762,female,2015,30
allage,762,female,2016,22
allage,762,female,2017,12
allage,762,male,2012,0
allage,762,male,2013,0
allage,762,male,2014,0
allage,762,male,2015,0
allage,764,bothsex,2007,169
allage,764,bothsex,2014,376
allage,764,bothsex,2015,369
allage,764,bothsex,2016,346
allage,764,bothsex,2017,207
allage,764,female,2016,333
allage,764,female,2017,195
allage,764,male,2016,13
allage,764,male,2017,3
allage,780,bothsex,2007,1
allage,780,bothsex,2008,7
allage,780,bothsex,2009,4
allage,780,bothsex,2010,8
allage,780,bothsex,2011,0
allage,780,bothsex,2012,3
allage,780,bothsex,2013,8
allage,780,bothsex,2014,3
allage,780,bothsex,2015,2
allage,780,female,2010,8
allage,780,female,2011,0
allage,780,female,2012,3
allage,780,female,2013,8
allage,780,female,2014,3
allage,780,female,2015,2
allage,780,male,2010,0
allage,780,male,2011,0
allage,780,male,2012,0
allage,780,male,2013,0
allage,780,male,2014,0
allage,780,male,2015,0
allage,784,bothsex,2005,27
allage,784,bothsex,2006,1
allage,784,bothsex,2008,41
allage,784,bothsex,2009,30
allage,784,bothsex,2010,139
allage,784,bothsex,2011,51
allage,784,bothsex,2012,75
allage,784,bothsex,2013,24
allage,784,bothsex,2014,20
allage,784,bothsex,2015,17
allage,784,female,2010,126
allage,784,female,2011,43
allage,784,female,2012,75
allage,784,female,2013,24
allage,784,female,2014,20
allage,784,female,2015,17
allage,784,male,2010,12
allage,784,male,2011,6
allage,784,male,2012,0
allage,784,male,2013,0
allage,784,male,2014,0
allage,784,male,2015,0
allage,788,bothsex,2012,87
allage,788,bothsex,2016,46
allage,788,bothsex,2017,38
allage,788,female,2012,87
allage,788,female,2016,46
allage,788,female,2017,38
allage,788,male,2012,0
allage,792,bothsex,2007,140
allage,792,bothsex,2008,111
allage,792,bothsex,2009,98
allage,792,bothsex,2010,57
allage,792,bothsex,2011,80
allage,792,bothsex,2012,54
allage,792,bothsex,2013,21
allage,792,bothsex,2014,43
allage,792,bothsex,2015,87
allage,792,female,2010,57
allage,792,female,2011,80
allage,792,female,2012,54
allage,792,female,2013,21
allage,792,female,2014,43
allage,792,female,2015,87
allage,792,male,2010,0
allage,792,male,2011,0
allage,792,male,2012,0
allage,792,male,2013,0
allage,792,male,2014,0
allage,792,male,2015,0
allage,804,bothsex,2007,581
allage,804,bothsex,2008,392
allage,804,bothsex,2009,397
allage,804,bothsex,2010,109
allage,804,bothsex,2011,66
allage,804,bothsex,2012,125
allage,804,bothsex,2013,78
allage,804,bothsex,2014,3
allage,804,bothsex,2015,13
allage,804,bothsex,2016,25
allage,804,bothsex,2017,46
allage,804,female,2010,109
allage,804,female,2011,66
allage,804,female,2012,1
allage,804,female,2013,2
allage,804,female,2014,3
allage,804,female,2015,13
allage,804,female,2016,25
allage,804,female,2017,46
allage,804,male,2010,0
allage,804,male,2011,0
allage,804,male,2012,124
allage,804,male,2013,76
allage,804,male,2014,0
allage,804,male,2015,0
allage,807,bothsex,2010,12
allage,807,bothsex,2011,8
allage,807,bothsex,2012,1
allage,807,bothsex,2013,5
allage,807,bothsex,2014,3
allage,807,female,2010,12
allage,807,female,2011,8
allage,807,female,2012,1
allage,807,female,2013,5
allage,807,female,2014,3
allage,807,male,2010,0
allage,807,male,2011,0
allage,807,male,2012,0
allage,807,male,2013,0
allage,807,male,2014,0
allage,818,bothsex,2009,3
allage,818,bothsex,2012,5
allage,818,bothsex,2013,12
allage,818,bothsex,2014,34
allage,818,bothsex,2015,16
allage,818,bothsex,2016,7
allage,818,female,2012,5
allage,818,female,2013,8
allage,818,female,2014,33
allage,818,female,2015,16
allage,818,female,2016,7
allage,818,male,2012,0
allage,818,male,2013,4
allage,818,male,2014,1
allage,818,male,2015,0
allage,818,male,2016,0
allage,826,bothsex,2009,252
allage,826,bothsex,2010,121
allage,826,bothsex,2011,191
allage,826,bothsex,2012,225
allage,826,bothsex,2013,359
allage,826,bothsex,2014,170
allage,826,bothsex,2015,250
allage,826,bothsex,2016,258
allage,826,bothsex,2017,15
allage,826,female,2010,119
allage,826,female,2011,184
allage,826,female,2012,220
allage,826,female,2013,348
allage,826,female,2014,160
allage,826,female,2015,236
allage,826,female,2016,245
allage,826,female,2017,12
allage,826,male,2010,2
allage,826,male,2011,7
allage,826,male,2012,5
allage,826,male,2013,11
allage,826,male,2014,10
allage,826,male,2015,14
allage,826,male,2016,12
allage,826,male,2017,3
allage,840,bothsex,2009,81
allage,840,bothsex,2010,81
allage,840,bothsex,2011,124
allage,840,bothsex,2012,118
allage,840,bothsex,2013,1281
allage,840,bothsex,2014,1750
allage,840,bothsex,2015,2179
allage,840,bothsex,2016,3681
allage,840,female,2010,81
allage,840,female,2011,118
allage,840,female,2012,118
allage,840,female,2013,1236
allage,840,female,2014,1699
allage,840,female,2015,2108
allage,840,female,2016,3504
allage,840,male,2010,0
allage,840,male,2011,6
allage,840,male,2012,0
allage,840,male,2013,45
allage,840,male,2014,51
allage,840,male,2015,36
allage,840,male,2016,89
allage,854,bothsex,2003,64
allage,854,bothsex,2004,91
allage,854,bothsex,2005,124
allage,854,bothsex,2006,103
allage,858,bothsex,2014,132
allage,858,bothsex,2015,93
allage,858,bothsex,2016,89
allage,858,bothsex,2017,72
allage,858,female,2014,132
allage,858,female,2015,93
allage,858,female,2016,89
allage,858,female,2017,72
allage,858,male,2014,0
allage,858,male,2015,0
allage,858,male,2016,0
allage,860,bothsex,2012,382
allage,860,bothsex,2013,370
allage,860,bothsex,2014,329
allage,860,bothsex,2015,127
allage,860,female,2012,382
allage,860,female,2013,370
allage,860,female,2014,329
allage,860,female,2015,127
allage,860,male,2012,0
allage,860,male,2013,0
allage,860,male,2014,0
allage,860,male,2015,0
allage,862,bothsex,2008,3
allage,862,bothsex,2009,4
allage,862,bothsex,2010,8
allage,862,bothsex,2011,16
allage,862,bothsex,2012,7
allage,862,bothsex,2013,24
allage,862,bothsex,2014,1
allage,862,bothsex,2015,6
allage,862,bothsex,2016,35
allage,862,bothsex,2017,13
allage,862,female,2010,8
allage,862,female,2011,16
allage,862,female,2012,7
allage,862,female,2013,24
allage,862,female,2014,1
allage,862,female,2015,6
allage,862,female,2016,35
allage,862,female,2017,13
allage,862,male,2011,0
allage,862,male,2012,0
allage,862,male,2013,0
allage,862,male,2015,0
allage,862,male,2016,0
lt18y,4,female,2003,0
lt18y,4,female,2004,0
lt18y,4,female,2005,0
lt18y,4,female,2006,0
lt18y,4,female,2007,0
lt18y,4,female,2008,0
lt18y,4,male,2003,0
lt18y,4,male,2004,0
lt18y,4,male,2005,0
lt18y,4,male,2006,0
lt18y,4,male,2007,0
lt18y,4,male,2008,0
lt18y,12,female,2014,0
lt18y,12,female,2015,1
lt18y,12,female,2016,0
lt18y,12,female,2017,0
lt18y,12,male,2014,0
lt18y,12,male,2015,0
lt18y,12,male,2016,0
lt18y,12,male,2017,0
lt18y,20,female,2003,0
lt18y,20,female,2004,0
lt18y,20,female,2005,0
lt18y,20,female,2006,0
lt18y,20,female,2007,0
lt18y,20,female,2008,0
lt18y,20,female,2009,0
lt18y,20,female,2010,0
lt18y,20,female,2011,0
lt18y,20,female,2012,0
lt18y,20,female,2013,0
lt18y,20,female,2014,0
lt18y,20,female,2015,0
lt18y,20,female,2016,0
lt18y,20,female,2017,0
lt18y,20,male,2003,0
lt18y,20,male,2004,0
lt18y,20,male,2005,0
lt18y,20,male,2006,0
lt18y,20,male,2007,0
lt18y,20,male,2008,0
lt18y,20,male,2009,0
lt18y,20,male,2010,0
lt18y,20,male,2011,0
lt18y,20,male,2012,0
lt18y,20,male,2013,0
lt18y,20,male,2014,0
lt18y,20,male,2015,0
lt18y,20,male,2016,0
lt18y,20,male,2017,0
lt18y,32,female,2014,11
lt18y,32,female,2015,9
lt18y,32,female,2016,19
lt18y,32,female,2017,2
lt18y,32,male,2014,0
lt18y,32,male,2015,1
lt18y,32,male,2016,3
lt18y,32,male,2017,0
lt18y,48,female,2010,0
lt18y,48,female,2015,0
lt18y,48,female,2016,0
lt18y,48,female,2017,0
lt18y,48,male,2010,0
lt18y,48,male,2015,0
lt18y,48,male,2016,0
lt18y,48,male,2017,0
lt18y,52,female,2013,1
lt18y,56,female,2014,1
lt18y,56,female,2015,5
lt18y,56,female,2016,4
lt18y,56,male,2014,0
lt18y,56,male,2015,0
lt18y,56,male,2016,0
lt18y,68,female,2014,16
lt18y,68,female,2015,18
lt18y,68,female,2016,27
lt18y,68,female,2017,15
lt18y,68,male,2014,1
lt18y,68,male,2015,2
lt18y,68,male,2016,5
lt18y,68,male,2017,6
lt18y,70,female,2014,6
lt18y,70,male,2014,0
lt18y,70,male,2015,0
lt18y,70,male,2016,0
lt18y,96,female,2016,1
lt18y,100,female,2014,28
lt18y,100,female,2015,24
lt18y,100,female,2016,20
lt18y,100,female,2017,17
lt18y,100,male,2014,10
lt18y,100,male,2015,1
lt18y,100,male,2016,1
lt18y,100,male,2017,0
lt18y,104,female,2015,22
lt18y,104,female,2016,14
lt18y,104,female,2017,11
lt18y,112,female,2014,10
lt18y,112,female,2015,10
lt18y,112,female,2016,64
lt18y,112,female,2017,14
lt18y,112,male,2014,2
lt18y,112,male,2015,2
lt18y,112,male,2016,7
lt18y,112,male,2017,0
lt18y,124,female,2014,0
lt18y,124,female,2016,33
lt18y,124,female,2017,19
lt18y,124,male,2014,0
lt18y,124,male,2015,55
lt18y,152,female,2015,0
lt18y,152,female,2016,3
lt18y,152,male,2015,0
lt18y,170,female,2016,1
lt18y,188,female,2016,0
lt18y,188,female,2017,21
lt18y,188,male,2016,0
lt18y,188,male,2017,0
lt18y,191,female,2014,15
lt18y,191,female,2015,7
lt18y,191,female,2016,6
lt18y,191,female,2017,6
lt18y,191,male,2014,3
lt18y,191,male,2016,1
lt18y,191,male,2017,1
lt18y,192,female,2014,9
lt18y,192,female,2015,7
lt18y,192,female,2016,1
lt18y,196,female,2014,0
lt18y,196,female,2015,0
lt18y,196,female,2016,0
lt18y,196,female,2017,0
lt18y,196,male,2014,0
lt18y,196,male,2015,0
lt18y,196,male,2016,0
lt18y,196,male,2017,0
lt18y,218,female,2014,18
lt18y,218,female,2015,15
lt18y,218,female,2016,20
lt18y,218,female,2017,39
lt18y,246,female,2014,1
lt18y,246,female,2015,0
lt18y,246,female,2016,5
lt18y,246,female,2017,1
lt18y,246,male,2015,0
lt18y,246,male,2016,2
lt18y,246,male,2017,0
lt18y,268,female,2017,1
lt18y,268,male,2017,2
lt18y,276,female,2014,50
lt18y,276,female,2015,70
lt18y,276,female,2016,88
lt18y,276,male,2014,7
lt18y,276,male,2015,7
lt18y,276,male,2016,8
lt18y,300,female,2015,4
lt18y,300,female,2016,5
lt18y,300,female,2017,2
lt18y,320,female,2016,26
lt18y,320,female,2017,24
lt18y,320,male,2016,2
lt18y,340,female,2014,6
lt18y,340,female,2015,7
lt18y,340,female,2016,52
lt18y,340,female,2017,5
