geo_area,nature,type_of_product,units,year,ag_fpa_comm
706,e,maz,index,2016,-0.7
706,e,maz,index,2017,0.1
706,e,maz,index,2018,-1.9
706,e,maz,index,2019,-0.1
706,e,maz,index,2020,-0.3
706,e,ric,index,2015,0.7
706,e,ric,index,2016,0.2
706,e,ric,index,2017,-1.3
706,e,ric,index,2018,-0.4
706,e,ric,index,2019,-0.6
706,e,ric,index,2020,-0.81
706,e,sor,index,2015,0.2
706,e,sor,index,2016,-0.3
706,e,sor,index,2017,0.4
706,e,sor,index,2018,-1.2
706,e,sor,index,2019,-0.2
706,e,sor,index,2020,-0.84
710,g,maz,index,2015,0.7
710,g,maz,index,2016,0.4
710,g,maz,index,2017,-1.8
710,g,maz,index,2018,0.2
710,g,maz,index,2019,0.3
710,g,maz,index,2020,0.22
710,g,ric,index,2015,0.1
710,g,ric,index,2016,0
710,g,ric,index,2017,0
710,g,ric,index,2018,-0.3
710,g,ric,index,2019,0.1
710,g,ric,index,2020,2.03
710,g,whe,index,2015,0
710,g,whe,index,2016,-0.2
710,g,whe,index,2017,-0.3
710,g,whe,index,2018,-0.3
710,g,whe,index,2019,0.1
710,g,whe,index,2020,0.37
716,g,maz,index,2015,-0.4
716,g,maz,index,2016,-0.9
716,g,maz,index,2017,-0.6
716,g,maz,index,2018,-0.2
716,g,maz,index,2019,1.7
716,g,ric,index,2015,-0.4
716,g,ric,index,2016,-0.5
716,g,ric,index,2017,2.7
716,g,ric,index,2018,2
716,g,ric,index,2019,3.4
716,g,whe,index,2015,0.2
716,g,whe,index,2016,1.1
716,g,whe,index,2017,0.7
716,g,whe,index,2018,0.3
716,g,whe,index,2019,9.1
728,g,maz,index,2015,0.1
728,g,maz,index,2016,-0.5
728,g,maz,index,2017,-0.3
728,g,maz,index,2018,-1
728,g,maz,index,2019,-0.6
728,g,maz,index,2020,0.79
728,g,sor,index,2015,0.6
728,g,sor,index,2016,-0.4
728,g,sor,index,2017,-0.3
728,g,sor,index,2018,-1
728,g,sor,index,2019,-0.6
728,g,sor,index,2020,0.96
728,g,whe,index,2015,1.6
728,g,whe,index,2016,-0.9
728,g,whe,index,2017,-1
728,g,whe,index,2018,-0.4
728,g,whe,index,2019,-0.6
728,g,whe,index,2020,1.77
729,g,mil,index,2015,-0.75
729,g,mil,index,2016,-0.04
729,g,mil,index,2017,-0.25
729,g,mil,index,2018,0.65
729,g,mil,index,2019,1.21
729,g,mil,index,2020,-0.94
729,g,sor,index,2015,-0.33
729,g,sor,index,2016,0.47
729,g,sor,index,2017,-0.64
729,g,sor,index,2018,0.55
729,g,sor,index,2019,0.55
729,g,sor,index,2020,0.27
729,g,whe,index,2015,-0.04
729,g,whe,index,2016,-0.26
729,g,whe,index,2017,0.48
729,g,whe,index,2018,0.67
729,g,whe,index,2019,0.46
729,g,whe,index,2020,-0.82
748,g,maz,index,2015,-0.1
748,g,maz,index,2016,2.5
748,g,maz,index,2017,-0.8
748,g,maz,index,2018,-0.8
748,g,maz,index,2019,0.2
748,g,maz,index,2020,0.49
748,g,ric,index,2015,0.4
748,g,ric,index,2016,1.4
748,g,ric,index,2017,-0.1
748,g,ric,index,2018,-0.3
748,g,ric,index,2019,0
748,g,ric,index,2020,0.17
748,g,whe,index,2015,-0.5
748,g,whe,index,2016,-0.3
748,g,whe,index,2017,-0.3
748,g,whe,index,2018,0.1
748,g,whe,index,2019,-0.1
748,g,whe,index,2020,-0.13
762,g,whe,index,2015,0.7
762,g,whe,index,2016,-0.6
762,g,whe,index,2017,-0.3
762,g,whe,index,2018,-0.3
762,g,whe,index,2019,1.2
762,g,whe,index,2020,1.04
764,g,maz,index,2015,0.1
764,g,maz,index,2016,-0.5
764,g,maz,index,2017,-0.2
764,g,maz,index,2018,0.9
764,g,maz,index,2019,-0.6
764,g,maz,index,2020,-0.05
764,g,ric,index,2015,0
764,g,ric,index,2016,0.1
764,g,ric,index,2017,-0.1
764,g,ric,index,2018,0
764,g,ric,index,2019,-0.2
764,g,ric,index,2020,0.93
768,g,maz,index,2015,0
768,g,maz,index,2016,0
768,g,maz,index,2017,-0.6
768,g,maz,index,2018,0.5
768,g,maz,index,2019,0.1
768,g,maz,index,2020,0.1
768,g,ric,index,2015,-1
768,g,ric,index,2016,-0.1
768,g,ric,index,2017,0
768,g,ric,index,2018,0.6
768,g,ric,index,2019,-0.4
768,g,ric,index,2020,0.34
768,g,sor,index,2015,0.5
768,g,sor,index,2016,-0.1
768,g,sor,index,2017,0.3
768,g,sor,index,2018,-1.5
768,g,sor,index,2019,-0.1
768,g,sor,index,2020,0.41
788,g,ric,index,2015,-0.3
788,g,ric,index,2016,-0.3
788,g,ric,index,2017,-0.5
788,g,ric,index,2018,-0.7
788,g,ric,index,2019,-0.5
788,g,ric,index,2020,-0.35
788,g,whe,index,2015,0
788,g,whe,index,2016,0.2
788,g,whe,index,2017,-0.5
788,g,whe,index,2018,-1.2
788,g,whe,index,2019,-0.7
788,g,whe,index,2020,-0.27
800,g,maz,index,2015,0.3
800,g,maz,index,2016,0.3
800,g,maz,index,2017,0
800,g,maz,index,2018,-1
800,g,maz,index,2019,0.9
800,g,maz,index,2020,-0.45
800,g,ric,index,2015,0.1
800,g,ric,index,2016,-0.1
800,g,ric,index,2017,0.3
800,g,ric,index,2018,-0.1
800,g,ric,index,2019,-0.8
800,g,ric,index,2020,-1.03
804,g,maz,index,2015,0.2
804,g,maz,index,2016,0.3
804,g,maz,index,2017,-0.4
804,g,maz,index,2018,-0.2
804,g,maz,index,2019,-0.6
804,g,maz,index,2020,0.75
804,g,whe,index,2015,0
804,g,whe,index,2016,0
804,g,whe,index,2017,0
804,g,whe,index,2018,0
804,g,whe,index,2019,-0.7
804,g,whe,index,2020,0.77
834,g,maz,index,2015,0.7
834,g,maz,index,2016,0.2
834,g,maz,index,2017,0.1
834,g,maz,index,2018,-0.9
834,g,maz,index,2019,0.5
834,g,maz,index,2020,-0.34
854,g,mil,index,2015,-0.3
854,g,mil,index,2016,0.1
854,g,mil,index,2017,0.7
854,g,mil,index,2018,-0.3
854,g,mil,index,2019,-1.1
854,g,mil,index,2020,0.78
854,g,ric,index,2015,-0.3
854,g,ric,index,2016,0
854,g,ric,index,2017,0
854,g,ric,index,2018,-0.1
854,g,ric,index,2019,0.3
854,g,ric,index,2020,0.62
854,g,sor,index,2015,-0.1
854,g,sor,index,2016,0.1
854,g,sor,index,2017,0.5
854,g,sor,index,2018,0.3
854,g,sor,index,2019,-1.8
854,g,sor,index,2020,0.71
858,g,maz,index,2015,0.5
858,g,maz,index,2016,0.7
858,g,maz,index,2017,-0.9
858,g,maz,index,2018,1.2
858,g,maz,index,2019,-0.1
858,g,maz,index,2020,1.05
858,g,ric,index,2015,0
858,g,ric,index,2016,-1.5
858,g,ric,index,2017,-0.9
858,g,ric,index,2018,0.5
858,g,ric,index,2019,0.6
858,g,ric,index,2020,1.05
858,g,whe,index,2015,-0.2
858,g,whe,index,2016,-0.9
858,g,whe,index,2017,0.7
858,g,whe,index,2018,1.2
858,g,whe,index,2019,0.4
858,g,whe,index,2020,0.19
882,g,ric,index,2015,-0.3
882,g,ric,index,2016,0.2
882,g,ric,index,2017,-0.7
882,g,ric,index,2018,0
882,g,ric,index,2019,-0.5
887,g,mil,index,2020,-0.51
887,g,sor,index,2020,-0.45
887,g,whe,index,2020,-0.83
894,g,maz,index,2015,0
894,g,maz,index,2016,0.5
894,g,maz,index,2017,-1.1
894,g,maz,index,2018,-0.7
894,g,maz,index,2019,1.9
894,g,maz,index,2020,-0.16
