geo_area,nature,units,year,en_lkrv_swan
62,e,kmsq,2020,160797.448
64,e,kmsq,2000,17.43
64,e,kmsq,2001,17.74
64,e,kmsq,2002,21.626
64,e,kmsq,2003,24.16
64,e,kmsq,2004,30.284
64,e,kmsq,2005,33.166
64,e,kmsq,2006,35.986
64,e,kmsq,2007,38.368
64,e,kmsq,2008,40.692
64,e,kmsq,2009,41.2
64,e,kmsq,2010,41.152
64,e,kmsq,2011,40.724
64,e,kmsq,2012,40.612
64,e,kmsq,2013,39.632
64,e,kmsq,2014,39.416
64,e,kmsq,2015,39.722
64,e,kmsq,2016,41.702
64,e,kmsq,2017,44.76
64,e,kmsq,2018,49.274
64,e,kmsq,2019,52.616
64,e,kmsq,2020,55.45
68,e,kmsq,2000,7984.422
68,e,kmsq,2001,8035.51
68,e,kmsq,2002,9715.118
68,e,kmsq,2003,9124.96
68,e,kmsq,2004,9565.372
68,e,kmsq,2005,9677.852
68,e,kmsq,2006,10907.15
68,e,kmsq,2007,10780.396
68,e,kmsq,2008,11845.984
68,e,kmsq,2009,13520.282
68,e,kmsq,2010,13400.226
68,e,kmsq,2011,12964.948
68,e,kmsq,2012,13162.48
68,e,kmsq,2013,12528.376
68,e,kmsq,2014,11014.01
68,e,kmsq,2015,12040.642
68,e,kmsq,2016,11485.552
68,e,kmsq,2017,10698.512
68,e,kmsq,2018,11358.504
68,e,kmsq,2019,13664.32
68,e,kmsq,2020,14384.646
70,e,kmsq,2000,4.538
70,e,kmsq,2001,15.908
70,e,kmsq,2002,37.172
70,e,kmsq,2003,50.966
70,e,kmsq,2004,63.164
70,e,kmsq,2005,81.45
70,e,kmsq,2006,94.946
70,e,kmsq,2007,94.14
70,e,kmsq,2008,95.228
70,e,kmsq,2009,103.096
70,e,kmsq,2010,96.736
70,e,kmsq,2011,96.052
70,e,kmsq,2012,86.068
70,e,kmsq,2013,83.906
70,e,kmsq,2014,91.346
70,e,kmsq,2015,97.928
70,e,kmsq,2016,88.098
70,e,kmsq,2017,99.94
70,e,kmsq,2018,104.38
70,e,kmsq,2019,104.736
70,e,kmsq,2020,95.904
72,e,kmsq,2000,1768.18
72,e,kmsq,2001,2095.246
72,e,kmsq,2002,2284.302
72,e,kmsq,2003,2274.28
72,e,kmsq,2004,2361.244
72,e,kmsq,2005,2756.728
72,e,kmsq,2006,2638.744
72,e,kmsq,2007,2723.462
72,e,kmsq,2008,2860.316
72,e,kmsq,2009,3171.45
72,e,kmsq,2010,3092.412
72,e,kmsq,2011,3284.202
72,e,kmsq,2012,3252.498
72,e,kmsq,2013,3059.882
72,e,kmsq,2014,3010.248
72,e,kmsq,2015,3192.666
72,e,kmsq,2016,3245.486
72,e,kmsq,2017,3502.758
72,e,kmsq,2018,4214.042
72,e,kmsq,2019,4671.984
72,e,kmsq,2020,4478.412
76,e,kmsq,2000,35274.858
76,e,kmsq,2001,36830.218
76,e,kmsq,2002,38328.906
76,e,kmsq,2003,39107.402
76,e,kmsq,2004,40199.024
76,e,kmsq,2005,39982.838
76,e,kmsq,2006,40432.458
76,e,kmsq,2007,40565.078
76,e,kmsq,2008,40943.848
76,e,kmsq,2009,41670.33
76,e,kmsq,2010,42444.644
76,e,kmsq,2011,41810.13
76,e,kmsq,2012,41685.494
76,e,kmsq,2013,40375.298
76,e,kmsq,2014,40104.518
76,e,kmsq,2015,40542.434
76,e,kmsq,2016,41616.466
76,e,kmsq,2017,41704.798
76,e,kmsq,2018,43306.466
76,e,kmsq,2019,44291.674
76,e,kmsq,2020,43764.942
84,e,kmsq,2000,327.498
84,e,kmsq,2001,325.132
84,e,kmsq,2002,315.828
84,e,kmsq,2003,291.206
84,e,kmsq,2004,270.066
84,e,kmsq,2005,227.242
84,e,kmsq,2006,205.016
84,e,kmsq,2007,189.526
84,e,kmsq,2008,183.716
84,e,kmsq,2009,192.622
84,e,kmsq,2010,192.028
84,e,kmsq,2011,181.672
84,e,kmsq,2012,187.35
84,e,kmsq,2013,188.034
84,e,kmsq,2014,206.926
84,e,kmsq,2015,223.894
84,e,kmsq,2016,241.302
84,e,kmsq,2017,249.51
84,e,kmsq,2018,260.07
84,e,kmsq,2019,247.056
84,e,kmsq,2020,244.936
86,e,kmsq,2000,0.018
86,e,kmsq,2001,0.018
86,e,kmsq,2002,0.018
86,e,kmsq,2003,0.018
86,e,kmsq,2004,0.02
86,e,kmsq,2005,0.002
86,e,kmsq,2006,0.004
86,e,kmsq,2007,0.006
86,e,kmsq,2008,0.006
86,e,kmsq,2009,0.004
86,e,kmsq,2010,0.016
86,e,kmsq,2011,0.02
86,e,kmsq,2012,0.022
86,e,kmsq,2013,0.024
86,e,kmsq,2014,0.066
86,e,kmsq,2015,0.11
86,e,kmsq,2016,0.156
86,e,kmsq,2017,0.206
86,e,kmsq,2018,0.256
86,e,kmsq,2019,0.268
86,e,kmsq,2020,0.274
90,e,kmsq,2000,0.726
90,e,kmsq,2001,2.298
90,e,kmsq,2002,4.698
90,e,kmsq,2003,6.42
90,e,kmsq,2004,7.564
90,e,kmsq,2005,8.1
90,e,kmsq,2006,8.484
90,e,kmsq,2007,8.194
90,e,kmsq,2008,8.034
90,e,kmsq,2009,10.318
90,e,kmsq,2010,12.036
90,e,kmsq,2011,12.02
90,e,kmsq,2012,13.066
90,e,kmsq,2013,13.474
90,e,kmsq,2014,14.574
90,e,kmsq,2015,16.502
90,e,kmsq,2016,19.71
90,e,kmsq,2017,21.97
90,e,kmsq,2018,25.728
90,e,kmsq,2019,25.93
90,e,kmsq,2020,26.192
92,e,kmsq,2000,0.288
92,e,kmsq,2001,0.62
92,e,kmsq,2002,1.144
92,e,kmsq,2003,1.432
92,e,kmsq,2004,1.894
92,e,kmsq,2005,2.15
92,e,kmsq,2006,2.226
92,e,kmsq,2007,2.168
92,e,kmsq,2008,2.29
92,e,kmsq,2009,2.38
92,e,kmsq,2010,2.366
92,e,kmsq,2011,2.412
92,e,kmsq,2012,2.456
92,e,kmsq,2013,2.598
92,e,kmsq,2014,2.646
92,e,kmsq,2015,2.638
92,e,kmsq,2016,2.918
92,e,kmsq,2017,3.144
92,e,kmsq,2018,3.426
92,e,kmsq,2019,3.622
92,e,kmsq,2020,3.964
96,e,kmsq,2000,9.464
96,e,kmsq,2001,10.238
96,e,kmsq,2002,9.624
96,e,kmsq,2003,10
96,e,kmsq,2004,11.322
96,e,kmsq,2005,12.984
96,e,kmsq,2006,12.922
96,e,kmsq,2007,13.63
96,e,kmsq,2008,14.002
96,e,kmsq,2009,15.574
96,e,kmsq,2010,16.054
96,e,kmsq,2011,15.882
96,e,kmsq,2012,15.126
96,e,kmsq,2013,14.092
96,e,kmsq,2014,14.328
96,e,kmsq,2015,14.396
96,e,kmsq,2016,16.022
96,e,kmsq,2017,18.702
96,e,kmsq,2018,20.944
96,e,kmsq,2019,21.984
96,e,kmsq,2020,23.874
100,e,kmsq,2000,11.174
100,e,kmsq,2001,38.246
100,e,kmsq,2002,57.746
100,e,kmsq,2003,78.574
100,e,kmsq,2004,109.532
100,e,kmsq,2005,122.338
100,e,kmsq,2006,124.964
100,e,kmsq,2007,136.06
100,e,kmsq,2008,140.834
100,e,kmsq,2009,134.934
100,e,kmsq,2010,135.2
100,e,kmsq,2011,136.208
100,e,kmsq,2012,131.238
100,e,kmsq,2013,135.366
100,e,kmsq,2014,140.866
100,e,kmsq,2015,146.266
100,e,kmsq,2016,148.022
100,e,kmsq,2017,156.492
100,e,kmsq,2018,155.516
100,e,kmsq,2019,167.422
100,e,kmsq,2020,170.504
104,e,kmsq,2000,2187.898
104,e,kmsq,2001,3527.95
104,e,kmsq,2002,4244.572
104,e,kmsq,2003,6009.33
104,e,kmsq,2004,7386.754
104,e,kmsq,2005,8314.526
104,e,kmsq,2006,8267.028
104,e,kmsq,2007,8607.204
104,e,kmsq,2008,8830.76
104,e,kmsq,2009,9025.842
104,e,kmsq,2010,8471.676
104,e,kmsq,2011,8634.998
104,e,kmsq,2012,8689.65
104,e,kmsq,2013,8219.89
104,e,kmsq,2014,8645.258
104,e,kmsq,2015,8890.896
104,e,kmsq,2016,9517.952
104,e,kmsq,2017,10143.23
104,e,kmsq,2018,10667.73
104,e,kmsq,2019,10834.97
104,e,kmsq,2020,10814.37
108,e,kmsq,2000,7.41
108,e,kmsq,2001,7.302
108,e,kmsq,2002,8.608
108,e,kmsq,2003,10.73
108,e,kmsq,2004,11.776
108,e,kmsq,2005,12.05
108,e,kmsq,2006,11.992
108,e,kmsq,2007,11.452
108,e,kmsq,2008,10.554
108,e,kmsq,2009,10.328
108,e,kmsq,2010,9.888
108,e,kmsq,2011,11.484
108,e,kmsq,2012,12.666
108,e,kmsq,2013,12.6
108,e,kmsq,2014,13.91
108,e,kmsq,2015,14.568
108,e,kmsq,2016,14.556
108,e,kmsq,2017,15.978
108,e,kmsq,2018,16.922
108,e,kmsq,2019,18.104
108,e,kmsq,2020,19.758
116,e,kmsq,2000,6024.198
116,e,kmsq,2001,7116.276
116,e,kmsq,2002,8215.112
116,e,kmsq,2003,10662.624
116,e,kmsq,2004,11822.414
116,e,kmsq,2005,13189.24
116,e,kmsq,2006,13234.342
116,e,kmsq,2007,13289.906
116,e,kmsq,2008,12374.31
116,e,kmsq,2009,12688.64
116,e,kmsq,2010,12602.21
116,e,kmsq,2011,11315.266
116,e,kmsq,2012,11619.842
116,e,kmsq,2013,10983.342
116,e,kmsq,2014,11922.676
116,e,kmsq,2015,11614.638
116,e,kmsq,2016,11336.946
116,e,kmsq,2017,9988.168
116,e,kmsq,2018,10777.012
116,e,kmsq,2019,10827.766
116,e,kmsq,2020,10878.572
120,e,kmsq,2000,185.304
120,e,kmsq,2001,308.814
120,e,kmsq,2002,449.186
120,e,kmsq,2003,563.628
120,e,kmsq,2004,630.69
120,e,kmsq,2005,574.202
120,e,kmsq,2006,557.91
120,e,kmsq,2007,521.866
120,e,kmsq,2008,517.594
120,e,kmsq,2009,505.752
120,e,kmsq,2010,511.056
120,e,kmsq,2011,515.392
120,e,kmsq,2012,506.242
120,e,kmsq,2013,546.534
120,e,kmsq,2014,629.104
120,e,kmsq,2015,717.016
120,e,kmsq,2016,810.554
120,e,kmsq,2017,914.942
120,e,kmsq,2018,941.724
120,e,kmsq,2019,972.64
120,e,kmsq,2020,1106.592
124,e,kmsq,2000,72547.826
124,e,kmsq,2001,71435.846
124,e,kmsq,2002,71072.062
124,e,kmsq,2003,70091.324
124,e,kmsq,2004,69830.686
124,e,kmsq,2005,70372.124
124,e,kmsq,2006,73609.598
124,e,kmsq,2007,75867.43
124,e,kmsq,2008,77862.702
124,e,kmsq,2009,80669.504
124,e,kmsq,2010,80712.886
124,e,kmsq,2011,80113.868
124,e,kmsq,2012,80456.47
124,e,kmsq,2013,75950.37
124,e,kmsq,2014,76854.436
124,e,kmsq,2015,77073.038
124,e,kmsq,2016,77708.016
124,e,kmsq,2017,79818.594
124,e,kmsq,2018,88182.144
124,e,kmsq,2019,90293.554
124,e,kmsq,2020,92829.666
132,e,kmsq,2000,3.908
132,e,kmsq,2001,2.852
132,e,kmsq,2002,3.848
132,e,kmsq,2003,4.842
132,e,kmsq,2004,5.1
132,e,kmsq,2005,5.054
132,e,kmsq,2006,4.588
132,e,kmsq,2007,4.688
132,e,kmsq,2008,4.982
132,e,kmsq,2009,4.712
132,e,kmsq,2010,4.522
132,e,kmsq,2011,4.564
132,e,kmsq,2012,4.34
132,e,kmsq,2013,3.984
132,e,kmsq,2014,4.734
132,e,kmsq,2015,5.556
132,e,kmsq,2016,8.376
132,e,kmsq,2017,11.156
132,e,kmsq,2018,13.678
132,e,kmsq,2019,16.006
132,e,kmsq,2020,18.342
136,e,kmsq,2000,8.144
136,e,kmsq,2001,10.014
136,e,kmsq,2002,10.894
136,e,kmsq,2003,8.606
136,e,kmsq,2004,7.33
136,e,kmsq,2005,4.552
136,e,kmsq,2006,2.874
136,e,kmsq,2007,1.47
136,e,kmsq,2008,1.428
136,e,kmsq,2009,1.538
136,e,kmsq,2010,1.522
136,e,kmsq,2011,1.5
136,e,kmsq,2012,1.444
136,e,kmsq,2013,1.564
136,e,kmsq,2014,1.854
136,e,kmsq,2015,3.12
136,e,kmsq,2016,4.036
136,e,kmsq,2017,4.912
136,e,kmsq,2018,5.832
136,e,kmsq,2019,6.954
136,e,kmsq,2020,6.892
140,e,kmsq,2000,159.93
140,e,kmsq,2001,184.886
140,e,kmsq,2002,252.874
140,e,kmsq,2003,322.636
140,e,kmsq,2004,345.154
140,e,kmsq,2005,311.67
140,e,kmsq,2006,305.64
140,e,kmsq,2007,299.728
140,e,kmsq,2008,294.076
140,e,kmsq,2009,289.254
140,e,kmsq,2010,299.896
140,e,kmsq,2011,307.668
140,e,kmsq,2012,309.162
140,e,kmsq,2013,309.974
140,e,kmsq,2014,338.506
140,e,kmsq,2015,363.772
140,e,kmsq,2016,376.704
140,e,kmsq,2017,397.528
140,e,kmsq,2018,412.738
140,e,kmsq,2019,410.51
140,e,kmsq,2020,422.478
142,e,kmsq,2000,130577.246
142,e,kmsq,2001,151301.248
142,e,kmsq,2002,166112.514
142,e,kmsq,2003,199830.59
142,e,kmsq,2004,217053.71
142,e,kmsq,2005,233049.428
142,e,kmsq,2006,239187.156
142,e,kmsq,2007,245637.686
142,e,kmsq,2008,250744.534
142,e,kmsq,2009,259105.726
142,e,kmsq,2010,256776.818
142,e,kmsq,2011,254398.956
142,e,kmsq,2012,256191.04
142,e,kmsq,2013,247295.514
142,e,kmsq,2014,251742.894
142,e,kmsq,2015,257460.054
142,e,kmsq,2016,260739.542
142,e,kmsq,2017,273142.918
142,e,kmsq,2018,295197.756
142,e,kmsq,2019,302017.552
142,e,kmsq,2020,314379.228
143,e,kmsq,2000,20309.832
143,e,kmsq,2001,23524.766
143,e,kmsq,2002,25888.274
143,e,kmsq,2003,31406.42
143,e,kmsq,2004,30764.238
143,e,kmsq,2005,33594.538
143,e,kmsq,2006,34862.564
143,e,kmsq,2007,36553.482
143,e,kmsq,2008,38894.372
143,e,kmsq,2009,41885.57
143,e,kmsq,2010,43375.502
143,e,kmsq,2011,44652.606
143,e,kmsq,2012,46952.068
143,e,kmsq,2013,46615.256
143,e,kmsq,2014,47387.278
143,e,kmsq,2015,49023.75
143,e,kmsq,2016,49912.936
143,e,kmsq,2017,56232.598
143,e,kmsq,2018,62865.244
143,e,kmsq,2019,67686.104
143,e,kmsq,2020,70513.382
144,e,kmsq,2000,60.022
144,e,kmsq,2001,182.948
144,e,kmsq,2002,326.208
144,e,kmsq,2003,489.706
144,e,kmsq,2004,652.328
144,e,kmsq,2005,774.882
144,e,kmsq,2006,832.928
144,e,kmsq,2007,877.358
144,e,kmsq,2008,870.178
144,e,kmsq,2009,877.974
144,e,kmsq,2010,891.002
144,e,kmsq,2011,859.174
144,e,kmsq,2012,855.978
144,e,kmsq,2013,864.116
144,e,kmsq,2014,861.752
144,e,kmsq,2015,834.692
144,e,kmsq,2016,878.558
144,e,kmsq,2017,900.3
144,e,kmsq,2018,921.772
144,e,kmsq,2019,951.68
144,e,kmsq,2020,996.42
145,e,kmsq,2000,4138.262
145,e,kmsq,2001,4888.794
145,e,kmsq,2002,5987.542
145,e,kmsq,2003,7318.124
145,e,kmsq,2004,6920.27
145,e,kmsq,2005,7392.844
145,e,kmsq,2006,7853.67
145,e,kmsq,2007,8632.468
145,e,kmsq,2008,9143.416
145,e,kmsq,2009,9267.726
145,e,kmsq,2010,8773.316
145,e,kmsq,2011,8412.042
145,e,kmsq,2012,8044.984
145,e,kmsq,2013,7989.064
145,e,kmsq,2014,8757.298
145,e,kmsq,2015,9721.546
145,e,kmsq,2016,10597.158
145,e,kmsq,2017,11314.158
145,e,kmsq,2018,11767.926
145,e,kmsq,2019,11541.852
145,e,kmsq,2020,12612.48
148,e,kmsq,2000,913.43
148,e,kmsq,2001,1396.56
148,e,kmsq,2002,1990.478
148,e,kmsq,2003,2509.264
148,e,kmsq,2004,2668.232
148,e,kmsq,2005,2540.754
148,e,kmsq,2006,2430.972
148,e,kmsq,2007,2259.034
148,e,kmsq,2008,2177
148,e,kmsq,2009,2186.692
148,e,kmsq,2010,1973.494
148,e,kmsq,2011,1930.188
148,e,kmsq,2012,1809.636
148,e,kmsq,2013,1792.872
148,e,kmsq,2014,1946.03
148,e,kmsq,2015,2401.452
148,e,kmsq,2016,2628.068
148,e,kmsq,2017,2904.992
148,e,kmsq,2018,3138.74
148,e,kmsq,2019,3166.668
148,e,kmsq,2020,3228.03
150,e,kmsq,2000,34012.06
150,e,kmsq,2001,53086.054
150,e,kmsq,2002,72315.808
150,e,kmsq,2003,93023.12
150,e,kmsq,2004,87928.942
150,e,kmsq,2005,96109.25
150,e,kmsq,2006,94188.468
150,e,kmsq,2007,94272.962
150,e,kmsq,2008,98384.828
150,e,kmsq,2009,105639.762
150,e,kmsq,2010,110048.44
150,e,kmsq,2011,110606.048
150,e,kmsq,2012,111792.286
150,e,kmsq,2013,104882.132
150,e,kmsq,2014,113462.722
150,e,kmsq,2015,119359.08
150,e,kmsq,2016,127866.41
150,e,kmsq,2017,145610.504
150,e,kmsq,2018,168011.02
150,e,kmsq,2019,180366.612
150,e,kmsq,2020,186180.152
151,e,kmsq,2000,31977.814
151,e,kmsq,2001,49482.756
151,e,kmsq,2002,67077.132
151,e,kmsq,2003,86226.398
151,e,kmsq,2004,80721.078
151,e,kmsq,2005,88092.3
151,e,kmsq,2006,86180.522
151,e,kmsq,2007,86150.778
151,e,kmsq,2008,90377.508
151,e,kmsq,2009,97937.9
151,e,kmsq,2010,102216.642
151,e,kmsq,2011,102768.846
151,e,kmsq,2012,103898.502
151,e,kmsq,2013,97190.566
151,e,kmsq,2014,105010.37
151,e,kmsq,2015,110773.03
151,e,kmsq,2016,119039.224
151,e,kmsq,2017,136128.63
151,e,kmsq,2018,157564.192
151,e,kmsq,2019,169329.648
151,e,kmsq,2020,174588.942
152,e,kmsq,2000,755.17
152,e,kmsq,2001,923.714
152,e,kmsq,2002,1124.318
152,e,kmsq,2003,1295.722
152,e,kmsq,2004,1262.262
152,e,kmsq,2005,1228.372
152,e,kmsq,2006,1254.338
152,e,kmsq,2007,1238.324
152,e,kmsq,2008,1225.238
152,e,kmsq,2009,1262.082
152,e,kmsq,2010,1252.39
152,e,kmsq,2011,1210.516
152,e,kmsq,2012,1208.43
152,e,kmsq,2013,1193.33
152,e,kmsq,2014,1197.664
152,e,kmsq,2015,1211.71
152,e,kmsq,2016,1364.332
152,e,kmsq,2017,1445.014
152,e,kmsq,2018,1565.548
152,e,kmsq,2019,1653.506
152,e,kmsq,2020,1717.182
154,e,kmsq,2000,1497.084
154,e,kmsq,2001,2445.526
154,e,kmsq,2002,3367.204
154,e,kmsq,2003,4298.056
154,e,kmsq,2004,4080.478
154,e,kmsq,2005,4492.416
154,e,kmsq,2006,4456.914
154,e,kmsq,2007,4474.016
154,e,kmsq,2008,4364.574
154,e,kmsq,2009,4294.862
154,e,kmsq,2010,4318.89
154,e,kmsq,2011,4237.81
154,e,kmsq,2012,4305.612
154,e,kmsq,2013,4159.234
154,e,kmsq,2014,4530.634
154,e,kmsq,2015,4549.304
154,e,kmsq,2016,4705.314
154,e,kmsq,2017,5104.594
154,e,kmsq,2018,5681.324
154,e,kmsq,2019,6090.058
154,e,kmsq,2020,6551.372
155,e,kmsq,2000,312.926
155,e,kmsq,2001,596.978
155,e,kmsq,2002,877.13
155,e,kmsq,2003,1140.43
155,e,kmsq,2004,1339.748
155,e,kmsq,2005,1498.148
155,e,kmsq,2006,1531.488
155,e,kmsq,2007,1596.934
155,e,kmsq,2008,1545.858
155,e,kmsq,2009,1411.278
155,e,kmsq,2010,1437.378
155,e,kmsq,2011,1398.528
155,e,kmsq,2012,1355.318
155,e,kmsq,2013,1368.28
155,e,kmsq,2014,1536.034
155,e,kmsq,2015,1597.896
155,e,kmsq,2016,1677.254
155,e,kmsq,2017,1783.676
155,e,kmsq,2018,1935.736
155,e,kmsq,2019,1999.334
155,e,kmsq,2020,2038.678
156,e,kmsq,2000,35463.912
156,e,kmsq,2001,40395.704
156,e,kmsq,2002,44649.39
156,e,kmsq,2003,53861.608
156,e,kmsq,2004,61000.994
156,e,kmsq,2005,66056.438
156,e,kmsq,2006,66643.052
156,e,kmsq,2007,65754.864
156,e,kmsq,2008,64288.608
156,e,kmsq,2009,63420.26
156,e,kmsq,2010,61951.922
156,e,kmsq,2011,60889.816
156,e,kmsq,2012,59637.952
156,e,kmsq,2013,57772.586
156,e,kmsq,2014,58803.964
156,e,kmsq,2015,60392.006
156,e,kmsq,2016,60116.73
156,e,kmsq,2017,64379.762
156,e,kmsq,2018,69246.256
156,e,kmsq,2019,70937.784
156,e,kmsq,2020,73685.388
162,e,kmsq,2000,0
162,e,kmsq,2001,0
162,e,kmsq,2002,0.012
162,e,kmsq,2003,0.012
162,e,kmsq,2004,0.012
162,e,kmsq,2005,0.012
162,e,kmsq,2006,0.012
162,e,kmsq,2007,0.002
162,e,kmsq,2008,0.002
162,e,kmsq,2009,0.002
162,e,kmsq,2010,0.002
162,e,kmsq,2011,0.002
162,e,kmsq,2012,0
162,e,kmsq,2013,0.01
162,e,kmsq,2014,0.012
162,e,kmsq,2015,0.012
162,e,kmsq,2016,0.012
162,e,kmsq,2017,0.012
162,e,kmsq,2018,0.124
162,e,kmsq,2019,0.226
162,e,kmsq,2020,0.296
166,e,kmsq,2000,0
166,e,kmsq,2001,0
166,e,kmsq,2002,0
166,e,kmsq,2003,0
166,e,kmsq,2004,0
166,e,kmsq,2005,0
166,e,kmsq,2006,0
166,e,kmsq,2007,0
166,e,kmsq,2008,0
166,e,kmsq,2009,0
166,e,kmsq,2010,0
166,e,kmsq,2011,0
166,e,kmsq,2012,0
166,e,kmsq,2013,0
166,e,kmsq,2014,0
166,e,kmsq,2015,0
166,e,kmsq,2016,0
166,e,kmsq,2017,0
166,e,kmsq,2018,0
166,e,kmsq,2019,0
166,e,kmsq,2020,0
170,e,kmsq,2000,4338.234
170,e,kmsq,2001,5435.258
170,e,kmsq,2002,5529.852
170,e,kmsq,2003,5807.804
170,e,kmsq,2004,5447.808
170,e,kmsq,2005,5173.59
170,e,kmsq,2006,4996.722
170,e,kmsq,2007,5022.834
170,e,kmsq,2008,5290.276
170,e,kmsq,2009,5736.66
170,e,kmsq,2010,5849.964
170,e,kmsq,2011,6193.932
170,e,kmsq,2012,6596.042
170,e,kmsq,2013,6779.838
170,e,kmsq,2014,6658.312
170,e,kmsq,2015,6858.718
170,e,kmsq,2016,6636.498
170,e,kmsq,2017,6599.378
170,e,kmsq,2018,6789.09
170,e,kmsq,2019,7189.3
170,e,kmsq,2020,7300.482
174,e,kmsq,2000,0.52
174,e,kmsq,2001,0.568
174,e,kmsq,2002,1.09
174,e,kmsq,2003,1.47
174,e,kmsq,2004,1.732
174,e,kmsq,2005,1.93
174,e,kmsq,2006,1.902
174,e,kmsq,2007,1.534
174,e,kmsq,2008,1.494
174,e,kmsq,2009,1.56
174,e,kmsq,2010,1.68
174,e,kmsq,2011,1.494
174,e,kmsq,2012,1.716
174,e,kmsq,2013,1.658
174,e,kmsq,2014,1.944
174,e,kmsq,2015,2.248
174,e,kmsq,2016,3.688
174,e,kmsq,2017,4.67
174,e,kmsq,2018,5.708
174,e,kmsq,2019,6.206
174,e,kmsq,2020,6.414
175,e,kmsq,2000,0
175,e,kmsq,2001,0.062
175,e,kmsq,2002,0.222
175,e,kmsq,2003,0.4
175,e,kmsq,2004,0.542
175,e,kmsq,2005,0.558
175,e,kmsq,2006,0.602
175,e,kmsq,2007,0.51
175,e,kmsq,2008,0.386
175,e,kmsq,2009,0.382
175,e,kmsq,2010,0.396
175,e,kmsq,2011,0.348
175,e,kmsq,2012,0.32
175,e,kmsq,2013,0.356
175,e,kmsq,2014,0.346
175,e,kmsq,2015,0.506
175,e,kmsq,2016,0.782
175,e,kmsq,2017,1.01
175,e,kmsq,2018,1.236
175,e,kmsq,2019,1.432
175,e,kmsq,2020,1.538
178,e,kmsq,2000,193.52
178,e,kmsq,2001,314.862
178,e,kmsq,2002,430.156
178,e,kmsq,2003,537.304
178,e,kmsq,2004,635.536
178,e,kmsq,2005,541.234
178,e,kmsq,2006,494.802
178,e,kmsq,2007,491.39
178,e,kmsq,2008,523.168
178,e,kmsq,2009,477.432
178,e,kmsq,2010,505.568
178,e,kmsq,2011,545.438
178,e,kmsq,2012,535.442
178,e,kmsq,2013,507.378
178,e,kmsq,2014,607.5
178,e,kmsq,2015,700.824
178,e,kmsq,2016,787.968
178,e,kmsq,2017,887.574
178,e,kmsq,2018,961.632
178,e,kmsq,2019,962.706
178,e,kmsq,2020,993.748
180,e,kmsq,2000,1869.674
180,e,kmsq,2001,2124.898
180,e,kmsq,2002,2734.438
180,e,kmsq,2003,3242.064
180,e,kmsq,2004,3344.214
180,e,kmsq,2005,3343.532
180,e,kmsq,2006,3364.544
180,e,kmsq,2007,3263.314
180,e,kmsq,2008,3127.938
180,e,kmsq,2009,3150.08
180,e,kmsq,2010,3292.906
180,e,kmsq,2011,3461.07
180,e,kmsq,2012,3524.092
180,e,kmsq,2013,3468.788
180,e,kmsq,2014,3879.378
180,e,kmsq,2015,4215.636
180,e,kmsq,2016,4367.844
180,e,kmsq,2017,4802.512
180,e,kmsq,2018,5153.422
180,e,kmsq,2019,5137.194
180,e,kmsq,2020,5127.708
184,e,kmsq,2000,0.264
184,e,kmsq,2001,0.274
184,e,kmsq,2002,0.332
184,e,kmsq,2003,0.4
184,e,kmsq,2004,0.404
184,e,kmsq,2005,0.188
184,e,kmsq,2006,0.206
184,e,kmsq,2007,0.254
184,e,kmsq,2008,0.19
184,e,kmsq,2009,0.292
184,e,kmsq,2010,0.46
184,e,kmsq,2011,0.522
184,e,kmsq,2012,0.42
184,e,kmsq,2013,0.416
184,e,kmsq,2014,0.44
184,e,kmsq,2015,0.48
184,e,kmsq,2016,0.4
184,e,kmsq,2017,0.398
184,e,kmsq,2018,0.526
184,e,kmsq,2019,0.582
184,e,kmsq,2020,0.332
188,e,kmsq,2000,86.234
188,e,kmsq,2001,102.73
188,e,kmsq,2002,101.592
188,e,kmsq,2003,89.924
188,e,kmsq,2004,76.444
188,e,kmsq,2005,62.44
188,e,kmsq,2006,57.75
188,e,kmsq,2007,51.182
188,e,kmsq,2008,47.458
188,e,kmsq,2009,50.384
188,e,kmsq,2010,54.412
188,e,kmsq,2011,58.268
188,e,kmsq,2012,64.998
188,e,kmsq,2013,66.996
188,e,kmsq,2014,73.32
188,e,kmsq,2015,81.304
188,e,kmsq,2016,93.032
188,e,kmsq,2017,103.098
188,e,kmsq,2018,120.346
188,e,kmsq,2019,128.098
188,e,kmsq,2020,130.358
191,e,kmsq,2000,12.164
191,e,kmsq,2001,38.64
191,e,kmsq,2002,80.688
191,e,kmsq,2003,108.774
191,e,kmsq,2004,135.212
191,e,kmsq,2005,155.852
191,e,kmsq,2006,169.954
191,e,kmsq,2007,171.878
191,e,kmsq,2008,173.128
191,e,kmsq,2009,169.842
191,e,kmsq,2010,175.108
191,e,kmsq,2011,182.506
191,e,kmsq,2012,160.604
191,e,kmsq,2013,152.144
191,e,kmsq,2014,183.05
191,e,kmsq,2015,194.916
191,e,kmsq,2016,181.938
191,e,kmsq,2017,207.016
191,e,kmsq,2018,223.362
191,e,kmsq,2019,230.408
191,e,kmsq,2020,215.284
192,e,kmsq,2000,1209.602
192,e,kmsq,2001,1214.95
192,e,kmsq,2002,1229.518
192,e,kmsq,2003,1209.574
192,e,kmsq,2004,1150.222
192,e,kmsq,2005,1114.406
192,e,kmsq,2006,1083.288
192,e,kmsq,2007,1063.17
192,e,kmsq,2008,1055.426
192,e,kmsq,2009,1081.666
192,e,kmsq,2010,1097.734
