geo_area,sex,year,sg_gen_parln
232,female,2001,22
232,female,2002,22
232,female,2003,33
232,female,2004,33
232,female,2005,33
232,female,2006,33
232,female,2007,33
232,female,2008,33
232,female,2009,33
232,female,2010,33
232,female,2011,33
232,female,2012,33
232,female,2013,33
232,female,2014,33
232,female,2015,33
232,female,2016,33
232,female,2017,33
232,female,2018,33
233,female,2000,18
233,female,2001,18
233,female,2002,18
233,female,2003,18
233,female,2004,19
233,female,2005,19
233,female,2006,19
233,female,2007,19
233,female,2008,21
233,female,2009,21
233,female,2010,23
233,female,2011,23
233,female,2012,20
233,female,2013,21
233,female,2014,19
233,female,2015,20
233,female,2016,24
233,female,2017,27
233,female,2018,27
242,female,2000,8
242,female,2002,4
242,female,2003,4
242,female,2004,4
242,female,2005,6
242,female,2006,6
242,female,2015,7
242,female,2016,8
242,female,2017,8
242,female,2018,8
246,female,2000,74
246,female,2001,73
246,female,2002,73
246,female,2003,73
246,female,2004,75
246,female,2005,75
246,female,2006,75
246,female,2007,76
246,female,2008,83
246,female,2009,83
246,female,2010,80
246,female,2011,80
246,female,2012,85
246,female,2013,85
246,female,2014,85
246,female,2015,85
246,female,2016,83
246,female,2017,84
246,female,2018,84
250,female,2000,63
250,female,2001,63
250,female,2002,63
250,female,2003,70
250,female,2004,70
250,female,2005,70
250,female,2006,70
250,female,2007,70
250,female,2008,105
250,female,2009,105
250,female,2010,109
250,female,2011,109
250,female,2012,109
250,female,2013,155
250,female,2014,151
250,female,2015,151
250,female,2016,151
250,female,2017,149
250,female,2018,225
262,female,2000,0
262,female,2001,0
262,female,2002,0
262,female,2003,7
262,female,2004,7
262,female,2005,7
262,female,2006,7
262,female,2007,7
262,female,2008,9
262,female,2009,9
262,female,2010,9
262,female,2011,9
262,female,2012,9
262,female,2013,9
262,female,2014,7
262,female,2015,7
262,female,2016,7
262,female,2017,7
262,female,2018,7
266,female,2000,10
266,female,2001,11
266,female,2003,11
266,female,2004,11
266,female,2005,11
266,female,2006,11
266,female,2007,15
266,female,2008,20
266,female,2009,20
266,female,2010,17
266,female,2011,17
266,female,2012,18
266,female,2013,18
266,female,2014,18
266,female,2015,17
266,female,2016,17
266,female,2017,20
266,female,2018,20
268,female,2000,17
268,female,2001,17
268,female,2002,17
268,female,2003,17
268,female,2004,17
268,female,2005,22
268,female,2006,22
268,female,2007,22
268,female,2008,22
268,female,2009,9
268,female,2010,7
268,female,2011,9
268,female,2012,9
268,female,2013,18
268,female,2014,18
268,female,2015,17
268,female,2016,17
268,female,2017,24
268,female,2018,24
270,female,2000,1
270,female,2001,1
270,female,2002,7
270,female,2003,7
270,female,2004,7
270,female,2005,7
270,female,2006,7
270,female,2007,5
270,female,2008,5
270,female,2009,5
270,female,2010,4
270,female,2011,4
270,female,2012,4
270,female,2013,4
270,female,2014,5
270,female,2015,5
270,female,2016,5
270,female,2017,5
270,female,2018,6
276,female,2000,207
276,female,2001,207
276,female,2002,211
276,female,2003,194
276,female,2004,194
276,female,2005,197
276,female,2006,195
276,female,2007,194
276,female,2008,194
276,female,2009,197
276,female,2010,204
276,female,2011,204
276,female,2012,204
276,female,2013,204
276,female,2014,230
276,female,2015,230
276,female,2016,230
276,female,2017,233
276,female,2018,218
288,female,2000,18
288,female,2001,18
288,female,2002,18
288,female,2003,18
288,female,2004,18
288,female,2005,25
288,female,2006,25
288,female,2007,25
288,female,2008,25
288,female,2009,18
288,female,2010,19
288,female,2011,19
288,female,2012,19
288,female,2013,28
288,female,2014,30
288,female,2015,30
288,female,2016,30
288,female,2017,35
288,female,2018,35
296,female,2000,2
296,female,2001,2
296,female,2002,2
296,female,2003,2
296,female,2004,2
296,female,2005,2
296,female,2006,2
296,female,2007,3
296,female,2008,2
296,female,2009,2
296,female,2010,2
296,female,2011,2
296,female,2012,4
296,female,2013,4
296,female,2014,4
296,female,2015,4
296,female,2016,3
296,female,2017,3
296,female,2018,3
300,female,2000,19
300,female,2001,26
300,female,2002,26
300,female,2003,26
300,female,2004,26
300,female,2005,42
300,female,2006,39
300,female,2007,39
300,female,2008,44
300,female,2009,44
300,female,2010,52
300,female,2011,52
300,female,2012,56
300,female,2013,63
300,female,2014,63
300,female,2015,69
300,female,2016,59
300,female,2017,55
300,female,2018,55
308,female,2000,4
308,female,2001,4
308,female,2002,4
308,female,2003,4
308,female,2004,4
308,female,2005,4
308,female,2006,4
308,female,2007,4
308,female,2008,4
308,female,2009,2
308,female,2010,2
308,female,2011,2
308,female,2012,2
308,female,2013,2
308,female,2014,5
308,female,2015,5
308,female,2016,5
308,female,2017,5
308,female,2018,5
320,female,2000,8
320,female,2001,10
320,female,2002,10
320,female,2003,10
320,female,2004,13
320,female,2005,13
320,female,2006,13
320,female,2007,13
320,female,2008,19
320,female,2009,19
320,female,2010,19
320,female,2011,19
320,female,2012,21
320,female,2013,21
320,female,2014,21
320,female,2015,21
320,female,2016,22
320,female,2017,20
320,female,2018,20
324,female,2000,10
324,female,2001,10
324,female,2002,10
324,female,2003,22
324,female,2004,22
324,female,2005,22
324,female,2006,22
324,female,2007,22
324,female,2008,22
324,female,2014,25
324,female,2015,25
324,female,2016,25
324,female,2017,25
324,female,2018,25
328,female,2000,12
328,female,2001,12
328,female,2002,13
328,female,2003,13
328,female,2004,13
328,female,2005,20
328,female,2006,20
328,female,2007,20
328,female,2008,20
328,female,2009,21
328,female,2010,21
328,female,2011,21
328,female,2012,21
328,female,2013,21
328,female,2014,21
328,female,2015,21
328,female,2016,21
328,female,2017,22
328,female,2018,22
332,female,2000,3
332,female,2001,3
332,female,2002,3
332,female,2003,3
332,female,2004,3
332,female,2005,3
332,female,2006,3
332,female,2007,4
332,female,2008,4
332,female,2009,4
332,female,2010,4
332,female,2011,2
332,female,2012,4
332,female,2013,4
332,female,2014,4
332,female,2015,4
332,female,2016,0
332,female,2017,3
332,female,2018,3
340,female,2000,12
340,female,2001,12
340,female,2002,12
340,female,2003,7
340,female,2004,7
340,female,2005,7
340,female,2006,30
340,female,2007,30
340,female,2008,30
340,female,2009,30
340,female,2010,23
340,female,2011,23
340,female,2012,25
340,female,2013,25
340,female,2014,33
340,female,2015,33
340,female,2016,33
340,female,2017,33
340,female,2018,27
348,female,2000,32
348,female,2001,32
348,female,2002,32
348,female,2003,38
348,female,2004,38
348,female,2005,35
348,female,2006,35
348,female,2007,40
348,female,2008,43
348,female,2009,43
348,female,2010,43
348,female,2011,35
348,female,2012,34
348,female,2013,34
348,female,2014,36
348,female,2015,20
348,female,2016,20
348,female,2017,20
348,female,2018,20
352,female,2000,22
352,female,2001,22
352,female,2002,22
352,female,2003,22
352,female,2004,19
352,female,2005,19
352,female,2006,21
352,female,2007,21
352,female,2008,21
352,female,2009,21
352,female,2010,27
352,female,2011,27
352,female,2012,25
352,female,2013,25
352,female,2014,25
352,female,2015,26
352,female,2016,26
352,female,2017,30
352,female,2018,24
356,female,2000,49
356,female,2001,49
356,female,2002,48
356,female,2003,48
356,female,2004,48
356,female,2005,45
356,female,2006,45
356,female,2007,45
356,female,2008,49
356,female,2009,49
356,female,2010,59
356,female,2011,59
356,female,2012,60
356,female,2013,60
356,female,2014,62
356,female,2015,65
356,female,2016,65
356,female,2017,64
356,female,2018,64
360,female,2000,40
360,female,2001,40
360,female,2002,40
360,female,2003,40
360,female,2004,40
360,female,2005,62
360,female,2006,62
360,female,2007,62
360,female,2008,64
360,female,2009,64
360,female,2010,101
360,female,2011,101
360,female,2012,102
360,female,2013,104
360,female,2014,104
360,female,2015,95
360,female,2016,95
360,female,2017,111
360,female,2018,111
364,female,2000,13
364,female,2001,10
364,female,2002,10
364,female,2003,12
364,female,2004,12
364,female,2005,12
364,female,2006,12
364,female,2007,12
364,female,2008,12
364,female,2009,8
364,female,2010,8
364,female,2011,8
364,female,2012,8
364,female,2013,9
364,female,2014,9
364,female,2015,9
364,female,2016,9
364,female,2017,17
364,female,2018,17
368,female,2000,16
368,female,2001,19
368,female,2002,19
368,female,2003,19
368,female,2006,70
368,female,2007,70
368,female,2008,70
368,female,2009,70
368,female,2010,70
368,female,2011,82
368,female,2012,82
368,female,2013,82
368,female,2014,82
368,female,2015,87
368,female,2016,87
368,female,2017,83
368,female,2018,83
372,female,2000,20
372,female,2001,20
372,female,2002,20
372,female,2003,22
372,female,2004,22
372,female,2005,22
372,female,2006,22
372,female,2007,22
372,female,2008,22
372,female,2009,22
372,female,2010,23
372,female,2011,23
372,female,2012,25
372,female,2013,25
372,female,2014,26
372,female,2015,27
372,female,2016,27
372,female,2017,35
372,female,2018,35
376,female,2000,14
376,female,2001,15
376,female,2002,16
376,female,2003,18
376,female,2004,18
376,female,2005,18
376,female,2006,18
376,female,2007,17
376,female,2008,17
376,female,2009,17
376,female,2010,23
376,female,2011,23
376,female,2012,24
376,female,2013,26
376,female,2014,27
376,female,2015,27
376,female,2016,32
376,female,2017,33
376,female,2018,33
380,female,2000,70
380,female,2001,70
380,female,2002,62
380,female,2003,71
380,female,2004,71
380,female,2005,71
380,female,2006,71
380,female,2007,109
380,female,2008,109
380,female,2009,134
380,female,2010,134
380,female,2011,134
380,female,2012,136
380,female,2013,135
380,female,2014,198
380,female,2015,195
380,female,2016,195
380,female,2017,195
380,female,2018,195
384,female,2000,19
384,female,2001,19
384,female,2002,19
384,female,2003,19
384,female,2004,19
384,female,2005,19
384,female,2006,19
384,female,2007,19
384,female,2008,18
384,female,2009,18
384,female,2010,18
384,female,2011,18
384,female,2012,28
384,female,2013,26
384,female,2014,24
384,female,2015,23
384,female,2016,23
384,female,2017,29
384,female,2018,27
388,female,2000,8
388,female,2001,8
388,female,2002,8
388,female,2003,7
388,female,2004,7
388,female,2005,7
388,female,2006,7
388,female,2007,7
388,female,2008,8
388,female,2009,8
388,female,2010,8
388,female,2011,8
388,female,2012,8
388,female,2013,8
388,female,2014,8
388,female,2015,8
388,female,2016,8
388,female,2017,11
388,female,2018,11
392,female,2000,23
392,female,2001,35
392,female,2002,35
392,female,2003,35
392,female,2004,34
392,female,2005,34
392,female,2006,43
392,female,2007,45
392,female,2008,45
392,female,2009,45
392,female,2010,54
392,female,2011,54
392,female,2012,52
392,female,2013,38
392,female,2014,39
392,female,2015,45
392,female,2016,45
392,female,2017,44
392,female,2018,47
398,female,2000,8
398,female,2001,8
398,female,2002,8
398,female,2003,8
398,female,2004,8
398,female,2005,8
398,female,2006,8
398,female,2007,8
398,female,2008,17
398,female,2009,17
398,female,2010,19
398,female,2011,19
398,female,2012,26
398,female,2013,26
398,female,2014,29
398,female,2015,28
398,female,2016,28
398,female,2017,29
398,female,2018,29
400,female,2000,0
400,female,2001,0
400,female,2002,1
400,female,2003,1
400,female,2004,6
400,female,2005,6
400,female,2006,6
400,female,2007,6
400,female,2008,7
400,female,2009,7
400,female,2010,7
400,female,2011,13
400,female,2012,13
400,female,2013,18
400,female,2014,18
400,female,2015,18
400,female,2016,18
400,female,2017,20
400,female,2018,20
404,female,2000,8
404,female,2001,8
404,female,2002,8
404,female,2003,16
404,female,2004,16
404,female,2005,16
404,female,2006,16
404,female,2007,16
404,female,2008,15
404,female,2009,22
404,female,2010,22
404,female,2011,22
404,female,2012,22
404,female,2013,22
404,female,2014,67
404,female,2015,69
404,female,2016,69
404,female,2017,68
404,female,2018,76
408,female,2000,138
408,female,2001,138
408,female,2002,138
408,female,2003,138
408,female,2005,138
408,female,2006,138
408,female,2007,138
408,female,2008,138
408,female,2009,138
408,female,2010,107
408,female,2011,107
408,female,2012,107
408,female,2013,107
408,female,2014,107
408,female,2015,112
408,female,2016,112
408,female,2017,112
408,female,2018,112
410,female,2000,11
410,female,2001,16
410,female,2002,16
410,female,2003,16
410,female,2004,15
410,female,2005,39
410,female,2006,40
410,female,2007,40
410,female,2008,43
410,female,2009,41
410,female,2010,44
410,female,2011,44
410,female,2012,44
410,female,2013,47
410,female,2014,47
410,female,2015,49
410,female,2016,49
410,female,2017,51
410,female,2018,51
414,female,2000,0
414,female,2001,0
414,female,2002,0
414,female,2003,0
414,female,2004,0
414,female,2005,0
414,female,2006,1
414,female,2007,1
414,female,2008,1
414,female,2009,2
414,female,2010,5
414,female,2011,5
414,female,2012,5
414,female,2013,4
414,female,2014,3
414,female,2015,1
414,female,2016,1
414,female,2017,2
414,female,2018,2
417,female,2000,1
417,female,2001,1
417,female,2002,6
417,female,2003,6
417,female,2004,6
417,female,2005,6
417,female,2006,0
417,female,2007,0
417,female,2008,23
417,female,2009,23
417,female,2010,23
417,female,2011,28
417,female,2012,28
417,female,2013,28
417,female,2014,28
417,female,2015,28
417,female,2016,23
417,female,2017,23
417,female,2018,23
418,female,2000,21
418,female,2001,21
418,female,2002,21
418,female,2003,25
418,female,2004,25
418,female,2005,25
418,female,2006,25
418,female,2007,29
418,female,2008,29
418,female,2009,29
418,female,2010,29
418,female,2011,29
418,female,2012,33
418,female,2013,33
418,female,2014,33
418,female,2015,33
418,female,2016,33
418,female,2017,41
418,female,2018,41
419,female,2000,625
419,female,2001,599
419,female,2002,640
419,female,2003,718
419,female,2004,761
419,female,2005,783
419,female,2006,833
419,female,2007,854
419,female,2008,926
419,female,2009,925
419,female,2010,953
419,female,2011,949
419,female,2012,964
419,female,2013,1024
419,female,2014,1094
419,female,2015,1152
419,female,2016,1190
419,female,2017,1251
419,female,2018,1221
422,female,2000,3
422,female,2001,3
422,female,2002,3
422,female,2003,3
422,female,2004,3
422,female,2005,3
422,female,2006,6
422,female,2007,6
422,female,2008,6
422,female,2009,6
422,female,2010,4
422,female,2011,4
422,female,2012,4
422,female,2013,4
422,female,2014,4
422,female,2015,4
422,female,2016,4
422,female,2017,4
422,female,2018,4
426,female,2000,3
426,female,2001,3
426,female,2002,3
426,female,2003,14
426,female,2004,14
426,female,2005,14
426,female,2006,14
426,female,2007,14
426,female,2008,30
426,female,2009,30
426,female,2010,29
426,female,2011,29
426,female,2012,29
426,female,2013,32
426,female,2014,32
426,female,2015,32
426,female,2016,30
426,female,2017,30
426,female,2018,27
428,female,2000,17
428,female,2001,17
428,female,2002,17
428,female,2003,21
428,female,2004,21
428,female,2005,21
428,female,2006,21
428,female,2007,19
428,female,2008,20
428,female,2009,20
428,female,2010,22
428,female,2011,20
428,female,2012,23
428,female,2013,23
428,female,2014,25
428,female,2015,18
428,female,2016,18
428,female,2017,16
428,female,2018,16
430,female,2000,5
430,female,2001,5
430,female,2002,5
430,female,2003,5
430,female,2004,5
430,female,2005,4
430,female,2006,8
430,female,2007,8
430,female,2008,8
430,female,2009,8
430,female,2010,8
430,female,2011,8
430,female,2012,7
430,female,2013,8
430,female,2014,8
430,female,2015,8
430,female,2016,8
430,female,2017,9
430,female,2018,7
432,female,2000,323
432,female,2001,381
432,female,2002,436
432,female,2003,469
432,female,2004,494
432,female,2005,507
432,female,2006,683
432,female,2007,773
432,female,2008,830
432,female,2009,1001
432,female,2010,1034
432,female,2011,1058
432,female,2012,1230
432,female,2013,1253
432,female,2014,1287
432,female,2015,1297
432,female,2016,1367
432,female,2017,1448
432,female,2018,1283
434,female,2006,36
434,female,2007,36
434,female,2008,36
434,female,2009,36
434,female,2010,36
434,female,2011,36
434,female,2012,36
434,female,2013,33
434,female,2014,33
434,female,2015,30
434,female,2016,30
434,female,2017,30
434,female,2018,30
438,female,2000,1
438,female,2001,1
438,female,2002,3
438,female,2003,3
438,female,2004,3
438,female,2005,3
438,female,2006,6
438,female,2007,6
438,female,2008,6
438,female,2009,6
438,female,2010,6
438,female,2011,6
438,female,2012,6
438,female,2013,6
438,female,2014,5
438,female,2015,5
438,female,2016,5
438,female,2017,3
438,female,2018,3
440,female,2000,24
440,female,2001,15
440,female,2002,15
440,female,2003,15
440,female,2004,15
440,female,2005,31
440,female,2006,31
440,female,2007,35
440,female,2008,32
440,female,2009,25
440,female,2010,27
440,female,2011,27
440,female,2012,27
440,female,2013,34
440,female,2014,34
440,female,2015,33
440,female,2016,33
440,female,2017,30
440,female,2018,30
442,female,2000,10
442,female,2001,10
442,female,2002,10
442,female,2003,10
442,female,2004,10
442,female,2005,14
442,female,2006,14
442,female,2007,14
442,female,2008,14
442,female,2009,14
442,female,2010,12
442,female,2011,12
442,female,2012,15
442,female,2013,13
442,female,2014,17
442,female,2015,17
442,female,2016,17
442,female,2017,17
442,female,2018,17
450,female,2000,12
450,female,2001,12
450,female,2002,12
450,female,2003,6
450,female,2004,6
450,female,2005,11
450,female,2006,11
450,female,2007,11
450,female,2008,10
450,female,2009,10
450,female,2011,32
450,female,2012,64
450,female,2013,64
450,female,2014,34
450,female,2015,31
450,female,2016,31
450,female,2017,29
450,female,2018,29
454,female,2000,16
454,female,2001,18
454,female,2002,18
454,female,2003,18
454,female,2004,18
454,female,2005,27
454,female,2006,26
454,female,2007,26
454,female,2008,25
454,female,2009,25
454,female,2010,40
454,female,2011,40
454,female,2012,43
454,female,2013,43
454,female,2014,43
454,female,2015,32
454,female,2016,32
454,female,2017,32
454,female,2018,32
458,female,2000,14
458,female,2001,20
458,female,2002,20
458,female,2003,20
458,female,2004,20
458,female,2005,20
458,female,2006,20
458,female,2007,20
458,female,2008,22
458,female,2009,24
458,female,2010,22
458,female,2011,22
458,female,2012,23
458,female,2013,23
458,female,2014,23
458,female,2015,23
458,female,2016,23
458,female,2017,23
458,female,2018,23
462,female,2000,3
462,female,2001,3
462,female,2002,3
462,female,2003,3
462,female,2004,3
462,female,2005,6
462,female,2006,6
462,female,2007,6
462,female,2008,6
462,female,2009,6
462,female,2010,5
462,female,2011,5
462,female,2012,5
462,female,2013,5
462,female,2014,5
462,female,2015,5
462,female,2016,5
462,female,2017,5
462,female,2018,5
466,female,2000,18
466,female,2001,18
466,female,2002,18
466,female,2003,15
466,female,2004,15
466,female,2005,15
466,female,2006,15
466,female,2007,15
466,female,2008,15
466,female,2009,15
466,female,2010,15
466,female,2011,15
466,female,2012,15
466,female,2013,15
466,female,2014,14
466,female,2015,14
466,female,2016,13
466,female,2017,13
466,female,2018,13
470,female,2000,6
470,female,2001,6
470,female,2002,6
470,female,2003,6
470,female,2004,6
470,female,2005,6
470,female,2006,6
470,female,2007,6
470,female,2008,6
470,female,2009,6
470,female,2010,6
470,female,2011,6
470,female,2012,6
470,female,2013,6
470,female,2014,10
470,female,2015,9
470,female,2016,9
470,female,2017,9
470,female,2018,8
478,female,2000,3
478,female,2001,3
478,female,2002,3
478,female,2003,3
478,female,2004,3
478,female,2005,3
478,female,2007,17
478,female,2008,21
478,female,2009,21
478,female,2010,21
478,female,2011,21
478,female,2012,21
478,female,2013,21
478,female,2014,37
478,female,2015,37
478,female,2016,37
478,female,2017,37
478,female,2018,37
480,female,2000,5
480,female,2001,4
480,female,2002,4
480,female,2003,4
480,female,2004,4
480,female,2005,4
480,female,2006,12
480,female,2007,12
480,female,2008,12
480,female,2009,12
480,female,2010,12
480,female,2011,13
480,female,2012,13
480,female,2013,13
480,female,2014,13
480,female,2015,8
480,female,2016,8
480,female,2017,8
480,female,2018,8
484,female,2000,91
484,female,2001,80
484,female,2002,80
484,female,2003,80
484,female,2004,113
484,female,2005,113
484,female,2006,121
484,female,2007,113
484,female,2008,116
484,female,2009,116
484,female,2010,138
484,female,2011,131
484,female,2012,131
484,female,2013,184
484,female,2014,187
484,female,2015,190
484,female,2016,211
484,female,2017,213
484,female,2018,213
485,female,2000,70
485,female,2001,73
485,female,2002,74
485,female,2003,75
485,female,2004,64
485,female,2005,66
485,female,2006,140
485,female,2007,150
485,female,2008,175
485,female,2009,177
485,female,2010,178
485,female,2011,196
485,female,2012,226
485,female,2013,259
485,female,2014,259
485,female,2015,262
485,female,2016,266
485,female,2017,266
485,female,2018,269
492,female,2000,4
492,female,2001,4
492,female,2002,4
492,female,2003,4
492,female,2004,5
492,female,2005,5
492,female,2006,5
492,female,2007,5
492,female,2008,5
492,female,2009,6
492,female,2010,6
492,female,2011,6
492,female,2012,4
492,female,2013,4
492,female,2014,5
492,female,2015,5
492,female,2016,5
492,female,2017,5
492,female,2018,5
496,female,2000,6
496,female,2001,8
496,female,2002,8
496,female,2003,8
496,female,2004,8
496,female,2005,5
496,female,2006,5
496,female,2007,5
496,female,2008,5
496,female,2009,3
496,female,2010,3
496,female,2011,3
496,female,2012,3
496,female,2013,11
496,female,2014,11
496,female,2015,11
496,female,2016,11
496,female,2017,13
496,female,2018,13
498,female,2000,9
498,female,2001,8
498,female,2002,13
498,female,2003,13
498,female,2004,13
498,female,2005,16
498,female,2006,22
498,female,2007,22
498,female,2008,22
498,female,2009,22
498,female,2010,24
498,female,2011,19
498,female,2012,20
498,female,2013,20
498,female,2014,19
498,female,2015,21
498,female,2016,22
498,female,2017,23
498,female,2018,23
499,female,2007,7
499,female,2008,9
499,female,2009,9
499,female,2010,9
499,female,2011,9
499,female,2012,10
499,female,2013,14
499,female,2014,12
499,female,2015,14
499,female,2016,14
499,female,2017,19
499,female,2018,19
504,female,2000,2
504,female,2001,2
504,female,2002,2
504,female,2003,35
504,female,2004,35
504,female,2005,35
504,female,2006,35
504,female,2007,35
504,female,2008,34
504,female,2009,34
504,female,2010,34
504,female,2011,34
504,female,2012,67
504,female,2013,67
504,female,2014,67
504,female,2015,67
504,female,2016,67
504,female,2017,81
504,female,2018,81
508,female,2000,75
508,female,2001,75
508,female,2002,75
508,female,2003,75
508,female,2004,75
508,female,2005,87
508,female,2006,87
508,female,2007,87
508,female,2008,87
508,female,2009,87
508,female,2010,98
508,female,2011,98
508,female,2012,98
508,female,2013,98
508,female,2014,98
508,female,2015,99
508,female,2016,99
508,female,2017,99
508,female,2018,99
512,female,2005,2
512,female,2006,2
512,female,2007,2
512,female,2008,0
512,female,2009,0
512,female,2010,0
512,female,2011,0
512,female,2012,1
512,female,2013,1
512,female,2014,1
512,female,2015,1
512,female,2016,1
512,female,2017,1
512,female,2018,1
513,female,2000,1697
513,female,2001,1759
513,female,2002,1850
513,female,2003,1902
513,female,2004,1931
513,female,2005,2033
513,female,2006,2046
513,female,2007,2172
513,female,2008,2262
513,female,2009,2298
513,female,2010,2356
513,female,2011,2361
513,female,2012,2420
513,female,2013,2541
513,female,2014,2689
513,female,2015,2671
513,female,2016,2723
513,female,2017,2781
513,female,2018,2886
514,female,2000,1805
514,female,2001,1884
514,female,2002,1982
514,female,2003,2034
514,female,2004,2061
514,female,2005,2165
514,female,2006,2192
514,female,2007,2318
514,female,2008,2412
514,female,2009,2449
514,female,2010,2522
514,female,2011,2523
514,female,2012,2578
514,female,2013,2687
514,female,2014,2842
514,female,2015,2828
514,female,2016,2885
514,female,2017,2952
514,female,2018,3065
516,female,2000,16
516,female,2001,18
516,female,2002,18
516,female,2003,19
516,female,2004,19
516,female,2005,18
516,female,2006,21
516,female,2007,21
516,female,2008,21
516,female,2009,21
516,female,2010,18
516,female,2011,19
516,female,2012,19
516,female,2013,19
516,female,2014,20
516,female,2015,43
516,female,2016,43
516,female,2017,43
516,female,2018,48
518,female,2000,805
518,female,2001,812
518,female,2002,812
518,female,2003,812
518,female,2004,627
518,female,2005,786
518,female,2006,787
518,female,2007,787
518,female,2008,797
518,female,2009,819
518,female,2010,791
518,female,2011,791
518,female,2012,789
518,female,2013,800
518,female,2014,864
518,female,2015,871
518,female,2016,871
518,female,2017,875
518,female,2018,885
520,female,2000,0
520,female,2001,0
520,female,2002,0
520,female,2003,0
520,female,2004,0
520,female,2005,0
520,female,2006,0
520,female,2007,0
520,female,2008,0
520,female,2009,0
520,female,2010,0
520,female,2011,0
520,female,2012,0
520,female,2013,0
520,female,2014,1
520,female,2015,1
520,female,2016,1
520,female,2017,2
520,female,2018,2
524,female,2000,12
524,female,2001,12
524,female,2002,12
524,female,2007,57
524,female,2008,57
524,female,2009,197
524,female,2010,197
524,female,2011,197
524,female,2012,197
524,female,2013,197
524,female,2014,172
524,female,2015,176
524,female,2016,177
524,female,2017,176
524,female,2018,6
528,female,2000,54
528,female,2001,54
528,female,2002,54
528,female,2003,55
528,female,2004,55
528,female,2005,55
528,female,2006,55
528,female,2007,55
528,female,2008,59
528,female,2009,62
528,female,2010,63
528,female,2011,61
528,female,2012,61
528,female,2013,58
528,female,2014,58
528,female,2015,56
528,female,2016,56
528,female,2017,57
528,female,2018,54
543,female,2000,18
543,female,2001,10
543,female,2002,12
543,female,2003,12
543,female,2004,12
543,female,2005,15
543,female,2006,16
543,female,2007,11
543,female,2008,11
543,female,2009,11
543,female,2010,11
543,female,2011,10
543,female,2012,11
543,female,2013,13
543,female,2014,14
543,female,2015,21
543,female,2016,23
543,female,2017,29
543,female,2018,27
548,female,2000,0
548,female,2001,0
548,female,2002,0
548,female,2003,1
548,female,2004,1
548,female,2005,2
548,female,2006,2
548,female,2007,2
548,female,2008,2
548,female,2009,2
548,female,2010,2
548,female,2011,2
548,female,2012,1
548,female,2013,0
548,female,2014,0
548,female,2015,0
548,female,2016,0
548,female,2017,0
548,female,2018,0
554,female,2000,35
554,female,2001,37
554,female,2002,37
554,female,2003,35
554,female,2004,34
554,female,2005,34
554,female,2006,39
554,female,2007,39
554,female,2008,40
554,female,2009,41
554,female,2010,41
554,female,2011,41
554,female,2012,39
554,female,2013,39
554,female,2014,41
554,female,2015,38
554,female,2016,38
554,female,2017,41
554,female,2018,46
558,female,2000,9
558,female,2001,9
558,female,2002,19
558,female,2003,19
558,female,2004,19
558,female,2005,19
558,female,2006,19
558,female,2007,17
558,female,2008,17
558,female,2009,17
558,female,2010,19
558,female,2011,19
558,female,2012,37
558,female,2013,37
558,female,2014,37
558,female,2015,36
558,female,2016,38
558,female,2017,42
558,female,2018,42
562,female,2000,1
562,female,2001,1
562,female,2002,1
562,female,2003,1
562,female,2004,1
562,female,2005,14
562,female,2006,14
562,female,2007,14
562,female,2008,14
562,female,2009,14
562,female,2010,11
562,female,2012,15
562,female,2013,15
562,female,2014,15
562,female,2015,15
562,female,2016,15
562,female,2017,29
562,female,2018,29
566,female,2001,12
566,female,2002,12
566,female,2003,12
566,female,2004,24
566,female,2005,17
566,female,2006,23
566,female,2007,22
566,female,2008,25
566,female,2009,25
566,female,2010,25
566,female,2011,25
566,female,2012,24
566,female,2013,24
566,female,2014,24
566,female,2015,24
566,female,2016,20
566,female,2017,20
566,female,2018,20
578,female,2000,60
578,female,2001,60
578,female,2002,59
578,female,2003,60
578,female,2004,60
578,female,2005,63
578,female,2006,64
578,female,2007,64
578,female,2008,61
578,female,2009,61
578,female,2010,67
578,female,2011,67
578,female,2012,67
578,female,2013,67
578,female,2014,67
578,female,2015,67
578,female,2016,67
578,female,2017,67
578,female,2018,70
583,female,2000,0
583,female,2001,0
583,female,2002,0
583,female,2003,0
583,female,2004,0
583,female,2005,0
583,female,2006,0
583,female,2007,0
583,female,2008,0
583,female,2009,0
583,female,2010,0
583,female,2011,0
583,female,2012,0
583,female,2013,0
583,female,2014,0
583,female,2015,0
583,female,2016,0
583,female,2017,0
583,female,2018,0
584,female,2000,1
584,female,2001,1
584,female,2002,1
584,female,2003,1
584,female,2004,1
584,female,2005,1
584,female,2006,1
584,female,2007,1
584,female,2008,1
584,female,2009,1
584,female,2010,1
584,female,2011,1
584,female,2012,1
584,female,2013,1
584,female,2014,1
584,female,2015,1
584,female,2016,3
584,female,2017,3
584,female,2018,3
585,female,2000,0
585,female,2001,0
585,female,2002,0
585,female,2003,0
585,female,2004,0
585,female,2005,0
585,female,2006,0
585,female,2007,0
585,female,2008,0
585,female,2009,0
585,female,2010,0
585,female,2011,0
585,female,2012,0
585,female,2013,0
585,female,2014,0
585,female,2015,0
585,female,2016,0
585,female,2017,2
585,female,2018,2
586,female,2003,74
586,female,2004,74
586,female,2005,73
586,female,2006,73
586,female,2007,73
586,female,2008,72
586,female,2009,76
586,female,2010,76
586,female,2011,76
586,female,2012,77
586,female,2013,77
586,female,2014,67
586,female,2015,67
586,female,2016,70
586,female,2017,70
