geo_area,year,activity,nature,sex,units,sl_isv_ifrm
116,2012,t,c,female,percent,96.02126
116,2012,nonagr,c,female,percent,94.18459
116,2012,agr,c,female,percent,99.80319
120,2007,agr,c,bothsex,percent,99.26146
120,2007,t,c,male,percent,86.87664
120,2007,nonagr,c,male,percent,73.87218
120,2007,agr,c,male,percent,98.66749
120,2007,t,c,female,percent,95.16239
120,2007,nonagr,c,female,percent,86.61522
120,2007,agr,c,female,percent,99.7492
120,2007,t,c,bothsex,percent,90.98074
120,2007,nonagr,c,bothsex,percent,79.20987
120,2014,t,c,bothsex,percent,90.2314
120,2014,nonagr,c,bothsex,percent,82.39419
120,2014,agr,c,bothsex,percent,98.87681
120,2014,t,c,male,percent,86.58821
120,2014,nonagr,c,male,percent,78.06829
120,2014,agr,c,male,percent,98.19669
120,2014,nonagr,c,female,percent,88.01786
120,2014,agr,c,female,percent,99.45064
120,2014,t,c,female,percent,94.08532
132,2015,nonagr,c,male,percent,55.92152
132,2015,agr,c,male,percent,95.30074
132,2015,t,c,female,percent,63.89766
132,2015,nonagr,c,female,percent,59.58771
132,2015,agr,c,female,percent,97.1576
132,2015,t,c,male,percent,63.74417
132,2015,agr,c,bothsex,percent,95.96201
132,2015,nonagr,c,bothsex,percent,57.80524
132,2015,t,c,bothsex,percent,63.81927
143,2016,nonagr,e,male,percent,50.0273
143,2016,nonagr,e,female,percent,37.4912
143,2016,t,e,bothsex,percent,54.5737
143,2016,t,e,male,percent,57.0292
143,2016,t,e,female,percent,51.4645
143,2016,agr,e,bothsex,percent,86.5134
143,2016,agr,e,male,percent,82.7456
143,2016,agr,e,female,percent,90.3796
143,2016,nonagr,e,bothsex,percent,45.0781
144,2010,t,c,female,percent,66.67225
144,2010,t,c,bothsex,percent,70.98771
144,2010,nonagr,c,bothsex,percent,63.47545
144,2010,agr,c,bothsex,percent,88.37216
144,2010,t,c,male,percent,73.15176
144,2010,nonagr,c,male,percent,66.37885
144,2010,agr,c,male,percent,91.06325
144,2010,nonagr,c,female,percent,56.94883
144,2010,agr,c,female,percent,84.23943
144,2011,agr,c,male,percent,90.73478
144,2011,t,c,female,percent,65.82821
144,2011,agr,c,female,percent,83.36494
144,2011,t,c,bothsex,percent,70.83986
144,2011,nonagr,c,bothsex,percent,63.65056
144,2011,agr,c,bothsex,percent,87.82841
144,2011,nonagr,c,female,percent,56.30871
144,2011,t,c,male,percent,73.34513
144,2011,nonagr,c,male,percent,66.90971
144,2013,t,c,bothsex,percent,75.55687
144,2013,nonagr,c,bothsex,percent,66.66664
144,2013,agr,c,bothsex,percent,96.08541
144,2013,t,c,male,percent,76.80378
144,2013,nonagr,c,male,percent,69.10809
144,2013,agr,c,male,percent,96.26991
144,2013,t,c,female,percent,73.1993
144,2013,nonagr,c,female,percent,61.67027
144,2013,agr,c,female,percent,95.79288
144,2014,agr,c,male,percent,96.99631
144,2014,nonagr,c,male,percent,68.67633
144,2014,t,c,female,percent,70.92326
144,2014,agr,c,female,percent,96.22773
144,2014,t,c,bothsex,percent,74.50161
144,2014,nonagr,c,bothsex,percent,65.49057
144,2014,agr,c,bothsex,percent,96.70334
144,2014,t,c,male,percent,76.35236
144,2014,nonagr,c,female,percent,58.86013
144,2015,nonagr,c,bothsex,percent,65.39525
144,2015,agr,c,bothsex,percent,95.89297
144,2015,t,c,bothsex,percent,74.13663
144,2015,agr,c,female,percent,95.05635
144,2015,t,c,male,percent,75.87477
144,2015,nonagr,c,male,percent,68.38722
144,2015,agr,c,male,percent,96.43625
144,2015,t,c,female,percent,70.89474
144,2015,nonagr,c,female,percent,59.34976
144,2016,nonagr,c,bothsex,percent,65.92574
144,2016,agr,c,bothsex,percent,95.79662
144,2016,t,c,male,percent,75.59633
144,2016,nonagr,c,male,percent,68.65252
144,2016,agr,c,male,percent,96.10523
144,2016,t,c,bothsex,percent,74.02095
144,2016,agr,c,female,percent,95.32437
144,2016,nonagr,c,female,percent,60.53608
144,2016,t,c,female,percent,71.12105
145,2016,t,e,bothsex,percent,47.7028
145,2016,agr,e,bothsex,percent,88.6099
145,2016,t,e,female,percent,47.7346
145,2016,nonagr,e,male,percent,41.2882
145,2016,nonagr,e,female,percent,30.8825
145,2016,agr,e,male,percent,84.0087
145,2016,agr,e,female,percent,97.0388
145,2016,nonagr,e,bothsex,percent,38.672
145,2016,t,e,male,percent,47.9021
150,2016,agr,e,female,percent,64.7481
150,2016,t,e,bothsex,percent,21.3688
150,2016,t,e,male,percent,22.9511
150,2016,t,e,female,percent,19.5882
150,2016,agr,e,bothsex,percent,58.552
150,2016,agr,e,male,percent,54.6216
150,2016,nonagr,e,bothsex,percent,19.2029
150,2016,nonagr,e,male,percent,20.8363
150,2016,nonagr,e,female,percent,17.3934
152,2018,t,c,bothsex,percent,29.27834
152,2018,nonagr,c,bothsex,percent,27.67519
152,2018,agr,c,bothsex,percent,45.07026
152,2018,t,c,male,percent,28.22684
152,2018,nonagr,c,male,percent,25.94513
152,2018,agr,c,male,percent,44.82457
152,2018,t,c,female,percent,30.76499
152,2018,nonagr,c,female,percent,29.94259
152,2018,agr,c,female,percent,45.88405
170,2010,nonagr,c,bothsex,percent,62.97156
170,2010,agr,c,bothsex,percent,89.6045
170,2010,t,c,male,percent,68.21092
170,2010,nonagr,c,female,percent,65.88707
170,2010,t,c,female,percent,67.35841
170,2010,agr,c,male,percent,90.08881
170,2010,nonagr,c,male,percent,60.45729
170,2010,agr,c,female,percent,86.95379
170,2010,t,c,bothsex,percent,67.86449
170,2011,t,c,bothsex,percent,67.03795
170,2011,nonagr,c,bothsex,percent,62.23111
170,2011,agr,c,bothsex,percent,89.2242
170,2011,t,c,male,percent,67.05569
170,2011,nonagr,c,male,percent,59.4909
170,2011,agr,c,male,percent,89.42618
170,2011,t,c,female,percent,67.01236
170,2011,nonagr,c,female,percent,65.40844
170,2011,agr,c,female,percent,88.17905
170,2012,agr,c,male,percent,90.15863
170,2012,t,c,female,percent,66.95728
170,2012,nonagr,c,female,percent,65.15441
170,2012,agr,c,female,percent,88.97268
170,2012,t,c,bothsex,percent,66.55292
170,2012,nonagr,c,bothsex,percent,61.62446
170,2012,agr,c,bothsex,percent,89.94469
170,2012,t,c,male,percent,66.26637
170,2012,nonagr,c,male,percent,58.56732
170,2013,t,c,bothsex,percent,64.92847
170,2013,nonagr,c,bothsex,percent,60.0362
170,2013,agr,c,bothsex,percent,89.51291
170,2013,t,c,male,percent,64.82656
170,2013,nonagr,c,male,percent,57.26339
170,2013,agr,c,male,percent,89.50212
170,2013,t,c,female,percent,65.07052
170,2013,nonagr,c,female,percent,63.21803
170,2013,agr,c,female,percent,89.56312
170,2014,nonagr,c,bothsex,percent,58.33994
170,2014,agr,c,male,percent,88.496
170,2014,t,c,female,percent,63.47586
170,2014,nonagr,c,female,percent,61.59292
170,2014,agr,c,female,percent,88.59965
170,2014,t,c,bothsex,percent,63.23643
170,2014,nonagr,c,male,percent,55.50924
170,2014,t,c,male,percent,63.06375
170,2014,agr,c,bothsex,percent,88.51465
170,2015,t,c,bothsex,percent,63.06978
170,2015,nonagr,c,bothsex,percent,58.15983
170,2015,agr,c,bothsex,percent,88.83724
170,2015,t,c,male,percent,63.03812
170,2015,nonagr,c,male,percent,55.57347
170,2015,agr,c,male,percent,88.94384
170,2015,t,c,female,percent,63.1135
170,2015,nonagr,c,female,percent,61.14938
170,2015,agr,c,female,percent,88.3805
170,2016,t,c,male,percent,62.54502
170,2016,nonagr,c,male,percent,55.08705
170,2016,agr,c,male,percent,88.45742
170,2016,t,c,female,percent,62.14674
170,2016,nonagr,c,female,percent,60.03619
170,2016,agr,c,female,percent,89.17736
170,2016,t,c,bothsex,percent,62.37776
170,2016,nonagr,c,bothsex,percent,57.38228
170,2016,agr,c,bothsex,percent,88.59423
170,2017,t,c,bothsex,percent,61.91576
170,2017,nonagr,c,bothsex,percent,56.77261
170,2017,agr,c,bothsex,percent,87.88582
170,2017,t,c,male,percent,62.21985
170,2017,nonagr,c,male,percent,54.6231
170,2017,agr,c,male,percent,87.82321
170,2017,t,c,female,percent,61.49467
170,2017,agr,c,female,percent,88.14227
170,2017,nonagr,c,female,percent,59.26049
170,2018,nonagr,c,male,percent,55.51702
170,2018,agr,c,male,percent,87.45433
170,2018,t,c,female,percent,61.61881
170,2018,nonagr,c,female,percent,59.28315
170,2018,agr,c,female,percent,89.20283
170,2018,nonagr,c,bothsex,percent,57.25427
170,2018,t,c,bothsex,percent,62.35694
170,2018,agr,c,bothsex,percent,87.79479
170,2018,t,c,male,percent,62.88434
174,2014,t,c,male,percent,93.43951
174,2014,nonagr,c,male,percent,91.9915
174,2014,agr,c,male,percent,95.69025
174,2014,t,c,female,percent,92.14039
174,2014,nonagr,c,female,percent,89.90927
174,2014,agr,c,female,percent,96.08399
174,2014,t,c,bothsex,percent,92.94715
174,2014,nonagr,c,bothsex,percent,91.17851
174,2014,agr,c,bothsex,percent,95.83213
180,2005,nonagr,c,bothsex,percent,96.25492
180,2005,agr,c,bothsex,percent,99.55936
180,2005,t,c,male,percent,97.91753
180,2005,nonagr,c,male,percent,95.32092
180,2005,agr,c,male,percent,99.41265
180,2005,t,c,female,percent,99.30467
180,2005,nonagr,c,female,percent,97.87779
180,2005,agr,c,female,percent,99.67393
180,2005,t,c,bothsex,percent,98.61896
188,2010,t,c,bothsex,percent,37.85223
188,2010,nonagr,c,bothsex,percent,35.34407
188,2010,agr,c,bothsex,percent,55.83026
188,2010,t,c,male,percent,36.28123
188,2010,nonagr,c,male,percent,31.84995
188,2010,agr,c,male,percent,57.20961
188,2010,t,c,female,percent,40.37601
188,2010,nonagr,c,female,percent,40.16145
188,2010,agr,c,female,percent,45.74824
188,2011,agr,c,female,percent,51.33693
188,2011,t,c,bothsex,percent,34.7158
188,2011,nonagr,c,bothsex,percent,32.75691
188,2011,agr,c,bothsex,percent,50.81416
188,2011,t,c,male,percent,33.04586
188,2011,nonagr,c,male,percent,29.89375
188,2011,agr,c,male,percent,50.74942
188,2011,t,c,female,percent,37.66713
188,2011,nonagr,c,female,percent,37.19927
188,2012,t,c,bothsex,percent,36.82165
188,2012,nonagr,c,bothsex,percent,35.2971
188,2012,agr,c,bothsex,percent,50.17383
188,2012,t,c,male,percent,33.82671
188,2012,nonagr,c,male,percent,30.92241
188,2012,agr,c,male,percent,50.55301
188,2012,t,c,female,percent,41.64648
188,2012,nonagr,c,female,percent,41.48283
188,2012,agr,c,female,percent,47.08152
188,2013,agr,c,female,percent,51.28027
188,2013,agr,c,male,percent,52.22513
188,2013,t,c,bothsex,percent,38.75794
188,2013,nonagr,c,bothsex,percent,37.29411
188,2013,agr,c,bothsex,percent,52.11794
188,2013,t,c,male,percent,35.55412
188,2013,nonagr,c,male,percent,32.7814
188,2013,t,c,female,percent,43.85197
188,2013,nonagr,c,female,percent,43.62994
188,2014,t,c,bothsex,percent,38.83799
188,2014,nonagr,c,bothsex,percent,36.88531
188,2014,agr,c,bothsex,percent,54.41933
188,2014,t,c,male,percent,36.06686
188,2014,nonagr,c,male,percent,32.70918
188,2014,agr,c,male,percent,54.25034
188,2014,t,c,female,percent,43.3566
188,2014,nonagr,c,female,percent,42.8655
188,2014,agr,c,female,percent,55.52603
188,2015,t,c,female,percent,44.29522
188,2015,nonagr,c,female,percent,43.64612
188,2015,agr,c,female,percent,59.25781
188,2015,t,c,bothsex,percent,39.74025
188,2015,nonagr,c,bothsex,percent,37.38916
188,2015,agr,c,male,percent,56.11926
188,2015,nonagr,c,male,percent,32.95413
188,2015,t,c,male,percent,36.95308
188,2015,agr,c,bothsex,percent,56.5224
188,2016,t,c,bothsex,percent,37.87152
188,2016,nonagr,c,bothsex,percent,35.78312
188,2016,agr,c,bothsex,percent,52.92115
188,2016,t,c,male,percent,36.2972
188,2016,nonagr,c,male,percent,33.16087
188,2016,agr,c,male,percent,51.79128
188,2016,t,c,female,percent,40.58849
188,2016,nonagr,c,female,percent,39.71027
188,2016,agr,c,female,percent,60.8061
188,2017,agr,c,male,percent,57.01151
188,2017,t,c,female,percent,40.96004
188,2017,nonagr,c,female,percent,40.03855
188,2017,agr,c,female,percent,60.71988
188,2017,t,c,bothsex,percent,38.20279
188,2017,nonagr,c,bothsex,percent,35.44737
188,2017,agr,c,bothsex,percent,57.49602
188,2017,t,c,male,percent,36.60804
188,2017,nonagr,c,male,percent,32.38511
188,2018,t,c,bothsex,percent,37.84867
188,2018,nonagr,c,bothsex,percent,36.0296
188,2018,agr,c,bothsex,percent,50.79644
188,2018,t,c,male,percent,34.75642
188,2018,nonagr,c,male,percent,31.48681
188,2018,agr,c,male,percent,50.62877
188,2018,t,c,female,percent,43.05931
188,2018,nonagr,c,female,percent,42.66174
188,2018,agr,c,female,percent,51.92065
199,2016,agr,e,bothsex,percent,97.4769
199,2016,nonagr,e,female,percent,84.9418
199,2016,nonagr,e,male,percent,76.0417
199,2016,nonagr,e,bothsex,percent,79.2494
199,2016,agr,e,female,percent,98.4935
199,2016,agr,e,male,percent,96.6524
199,2016,t,e,bothsex,percent,90.0414
199,2016,t,e,male,percent,87.3517
199,2016,t,e,female,percent,93.4034
202,2016,t,e,bothsex,percent,89.1468
202,2016,t,e,male,percent,86.3821
202,2016,agr,e,bothsex,percent,98.1573
202,2016,agr,e,male,percent,97.4818
202,2016,agr,e,female,percent,98.7574
202,2016,t,e,female,percent,92.0457
202,2016,nonagr,e,bothsex,percent,76.7354
202,2016,nonagr,e,male,percent,71.5251
202,2016,nonagr,e,female,percent,82.8811
204,2011,nonagr,c,bothsex,percent,94.53821
204,2011,t,c,bothsex,percent,96.82285
204,2011,agr,c,bothsex,percent,99.77672
204,2011,t,c,male,percent,95.0631
204,2011,nonagr,c,male,percent,90.16372
204,2011,agr,c,male,percent,99.75634
204,2011,t,c,female,percent,98.47076
204,2011,nonagr,c,female,percent,97.70067
204,2011,agr,c,female,percent,99.80336
214,2000,nonagr,c,male,percent,88.48392
214,2000,agr,c,male,percent,89.295
214,2000,t,c,female,percent,93.84537
214,2000,nonagr,c,female,percent,93.86569
214,2000,agr,c,female,percent,93.06176
214,2000,t,c,bothsex,percent,90.4012
214,2000,nonagr,c,bothsex,percent,90.56789
214,2000,agr,c,bothsex,percent,89.49956
214,2000,t,c,male,percent,88.66396
214,2001,t,c,bothsex,percent,88.41823
214,2001,nonagr,c,bothsex,percent,89.32365
214,2001,agr,c,bothsex,percent,83.03284
214,2001,t,c,male,percent,86.23589
214,2001,nonagr,c,male,percent,87.16533
214,2001,agr,c,male,percent,82.65861
214,2001,t,c,female,percent,92.84814
214,2001,nonagr,c,female,percent,92.86301
214,2001,agr,c,female,percent,92.01107
214,2002,agr,c,bothsex,percent,90.39947
214,2002,t,c,male,percent,89.60883
214,2002,nonagr,c,male,percent,89.47418
214,2002,t,c,female,percent,93.69397
214,2002,nonagr,c,female,percent,93.61464
214,2002,agr,c,female,percent,98.09166
214,2002,agr,c,male,percent,90.08
214,2002,t,c,bothsex,percent,91.00803
214,2002,nonagr,c,bothsex,percent,91.11728
214,2003,nonagr,c,female,percent,93.61707
214,2003,agr,c,female,percent,88.3196
214,2003,t,c,bothsex,percent,89.80201
214,2003,nonagr,c,bothsex,percent,90.2296
214,2003,agr,c,bothsex,percent,87.23202
214,2003,t,c,male,percent,87.87153
214,2003,nonagr,c,male,percent,88.05076
214,2003,agr,c,male,percent,87.19154
214,2003,t,c,female,percent,93.5375
214,2004,t,c,bothsex,percent,89.40706
214,2004,nonagr,c,bothsex,percent,90.28409
214,2004,agr,c,bothsex,percent,84.12342
214,2004,t,c,male,percent,87.46841
214,2004,agr,c,male,percent,84.09581
214,2004,t,c,female,percent,93.23315
214,2004,nonagr,c,female,percent,93.39075
214,2004,agr,c,female,percent,84.73753
214,2004,nonagr,c,male,percent,88.33948
214,2005,t,c,female,percent,68.33832
214,2005,nonagr,c,female,percent,67.68964
214,2005,agr,c,female,percent,92.59259
214,2005,t,c,bothsex,percent,70.46446
214,2005,nonagr,c,bothsex,percent,67.00388
214,2005,agr,c,bothsex,percent,92.29517
214,2005,t,c,male,percent,71.57129
214,2005,nonagr,c,male,percent,66.57222
214,2005,agr,c,male,percent,92.27443
214,2006,nonagr,c,male,percent,61.10641
214,2006,t,c,male,percent,66.48964
214,2006,agr,c,bothsex,percent,87.89735
214,2006,nonagr,c,bothsex,percent,61.80684
214,2006,agr,c,male,percent,88.0634
214,2006,t,c,female,percent,63.30917
214,2006,nonagr,c,female,percent,62.87254
214,2006,agr,c,female,percent,84.79517
214,2006,t,c,bothsex,percent,65.37886
214,2007,agr,c,male,percent,86.76142
214,2007,t,c,female,percent,56.25158
214,2007,nonagr,c,female,percent,55.66467
214,2007,agr,c,female,percent,87.94181
214,2007,t,c,bothsex,percent,57.701
214,2007,nonagr,c,bothsex,percent,53.40603
214,2007,agr,c,bothsex,percent,86.81981
214,2007,t,c,male,percent,58.48035
214,2007,nonagr,c,male,percent,51.93779
214,2008,t,c,bothsex,percent,57.98927
214,2008,nonagr,c,bothsex,percent,54.20868
214,2008,agr,c,bothsex,percent,84.02245
214,2008,t,c,male,percent,58.06616
214,2008,nonagr,c,male,percent,52.13363
214,2008,agr,c,male,percent,84.50313
214,2008,t,c,female,percent,57.85332
214,2008,nonagr,c,female,percent,57.2881
214,2008,agr,c,female,percent,78.24687
214,2009,t,c,male,percent,55.37107
214,2009,nonagr,c,male,percent,48.76333
214,2009,agr,c,male,percent,83.23204
214,2009,t,c,female,percent,54.33992
214,2009,agr,c,female,percent,76.83525
214,2009,nonagr,c,female,percent,53.9221
214,2009,t,c,bothsex,percent,55.0119
214,2009,nonagr,c,bothsex,percent,50.7941
214,2009,agr,c,bothsex,percent,82.92255
214,2010,t,c,bothsex,percent,53.94469
214,2010,agr,c,bothsex,percent,82.87111
214,2010,t,c,male,percent,54.25219
214,2010,nonagr,c,male,percent,47.81979
214,2010,agr,c,male,percent,82.91359
214,2010,t,c,female,percent,53.41278
214,2010,nonagr,c,female,percent,52.76692
214,2010,agr,c,female,percent,82.25618
214,2010,nonagr,c,bothsex,percent,49.84364
214,2011,nonagr,c,female,percent,54.26893
214,2011,t,c,bothsex,percent,56.17119
214,2011,nonagr,c,bothsex,percent,52.33907
214,2011,agr,c,bothsex,percent,84.16666
214,2011,t,c,male,percent,56.92674
214,2011,nonagr,c,male,percent,50.96613
214,2011,agr,c,male,percent,84.03805
214,2011,agr,c,female,percent,86.12912
214,2011,t,c,female,percent,54.90137
214,2012,t,c,bothsex,percent,56.25978
214,2012,nonagr,c,bothsex,percent,52.56942
214,2012,agr,c,bothsex,percent,85.05714
214,2012,t,c,male,percent,57.27897
214,2012,nonagr,c,male,percent,51.4852
214,2012,agr,c,male,percent,85.0807
214,2012,t,c,female,percent,54.57752
214,2012,nonagr,c,female,percent,54.07512
214,2012,agr,c,female,percent,84.64898
214,2013,nonagr,c,bothsex,percent,52.16426
214,2013,agr,c,bothsex,percent,85.86074
214,2013,t,c,male,percent,56.82295
214,2013,nonagr,c,male,percent,50.85998
214,2013,t,c,bothsex,percent,55.89839
214,2013,t,c,female,percent,54.35214
214,2013,agr,c,male,percent,86.43394
214,2013,agr,c,female,percent,75.7004
214,2013,nonagr,c,female,percent,54.00909
214,2014,t,c,female,percent,51.9443
214,2014,nonagr,c,female,percent,51.65266
214,2014,agr,c,female,percent,64.18262
214,2014,t,c,bothsex,percent,54.24452
214,2014,nonagr,c,bothsex,percent,50.63138
214,2014,agr,c,bothsex,percent,82.72129
214,2014,t,c,male,percent,55.63401
214,2014,nonagr,c,male,percent,49.9084
214,2014,agr,c,male,percent,84.28634
214,2015,t,c,bothsex,percent,56.28108
214,2015,nonagr,c,bothsex,percent,52.85976
214,2015,agr,c,bothsex,percent,88.07563
214,2015,t,c,male,percent,58.5964
214,2015,nonagr,c,male,percent,53.37175
214,2015,agr,c,male,percent,88.44908
214,2015,t,c,female,percent,52.60696
214,2015,nonagr,c,female,percent,52.15782
214,2015,agr,c,female,percent,82.1766
214,2016,nonagr,c,male,percent,53.39662
214,2016,agr,c,male,percent,88.38194
214,2016,t,c,female,percent,53.33155
214,2016,nonagr,c,female,percent,52.93007
214,2016,agr,c,female,percent,87.381
214,2016,t,c,bothsex,percent,56.3353
214,2016,nonagr,c,bothsex,percent,53.19908
214,2016,agr,c,bothsex,percent,88.33097
214,2016,t,c,male,percent,58.257
214,2017,t,c,bothsex,percent,57.16819
214,2017,nonagr,c,bothsex,percent,53.89233
214,2017,agr,c,bothsex,percent,88.09751
214,2017,t,c,male,percent,59.79922
214,2017,agr,c,male,percent,88.19552
214,2017,nonagr,c,male,percent,54.78502
214,2017,t,c,female,percent,53.17335
214,2017,nonagr,c,female,percent,52.72478
214,2017,agr,c,female,percent,86.41989
218,2001,t,c,bothsex,percent,82.49957
218,2001,nonagr,c,bothsex,percent,76.65441
218,2001,agr,c,bothsex,percent,96.42352
218,2001,t,c,male,percent,82.64027
218,2001,nonagr,c,male,percent,76.3067
218,2001,agr,c,male,percent,95.89464
218,2001,t,c,female,percent,82.28433
218,2001,nonagr,c,female,percent,77.13649
218,2001,agr,c,female,percent,97.45617
218,2003,nonagr,c,male,percent,74.67329
218,2003,agr,c,male,percent,95.54967
218,2003,t,c,female,percent,80.9245
218,2003,nonagr,c,female,percent,76.35792
218,2003,agr,c,female,percent,96.05611
218,2003,t,c,male,percent,81.73845
218,2003,agr,c,bothsex,percent,95.69921
218,2003,nonagr,c,bothsex,percent,75.37285
218,2003,t,c,bothsex,percent,81.42955
218,2004,t,c,bothsex,percent,82.06694
218,2004,nonagr,c,bothsex,percent,75.7662
218,2004,agr,c,bothsex,percent,96.46298
218,2004,t,c,male,percent,82.15828
218,2004,nonagr,c,male,percent,75.15797
218,2004,agr,c,male,percent,96.1989
218,2004,t,c,female,percent,81.9289
218,2004,nonagr,c,female,percent,76.59695
218,2004,agr,c,female,percent,96.97028
218,2005,nonagr,c,bothsex,percent,75.67942
218,2005,agr,c,bothsex,percent,96.23797
218,2005,t,c,male,percent,82.02762
218,2005,nonagr,c,male,percent,75.01518
218,2005,agr,c,male,percent,95.94092
218,2005,t,c,female,percent,81.74636
218,2005,nonagr,c,female,percent,76.60462
218,2005,t,c,bothsex,percent,81.91788
218,2005,agr,c,female,percent,96.85056
218,2006,nonagr,c,female,percent,76.62704
218,2006,agr,c,female,percent,97.04668
218,2006,t,c,bothsex,percent,82.00525
218,2006,nonagr,c,bothsex,percent,75.77793
218,2006,agr,c,bothsex,percent,96.80171
218,2006,t,c,male,percent,82.16502
218,2006,nonagr,c,male,percent,75.16808
218,2006,agr,c,male,percent,96.67921
218,2006,t,c,female,percent,81.75842
218,2007,t,c,bothsex,percent,81.24957
218,2007,nonagr,c,bothsex,percent,75.4892
218,2007,agr,c,bothsex,percent,95.71003
218,2007,t,c,male,percent,81.43048
218,2007,nonagr,c,male,percent,74.64909
218,2007,agr,c,male,percent,95.69458
218,2007,t,c,female,percent,80.97431
218,2007,nonagr,c,female,percent,76.61147
218,2007,agr,c,female,percent,95.74326
218,2008,nonagr,c,bothsex,percent,74.25822
218,2008,agr,c,bothsex,percent,94.76057
218,2008,t,c,male,percent,79.82475
218,2008,nonagr,c,male,percent,72.82701
218,2008,agr,c,male,percent,94.66677
218,2008,t,c,bothsex,percent,79.98961
218,2008,t,c,female,percent,80.23915
218,2008,agr,c,female,percent,94.96955
218,2008,nonagr,c,female,percent,76.14024
218,2009,t,c,bothsex,percent,78.2242
218,2009,nonagr,c,bothsex,percent,71.35545
218,2009,agr,c,bothsex,percent,95.42949
218,2009,t,c,male,percent,78.42243
218,2009,nonagr,c,male,percent,70.36485
218,2009,agr,c,male,percent,94.96449
218,2009,t,c,female,percent,77.92181
218,2009,nonagr,c,female,percent,72.65975
218,2009,agr,c,female,percent,96.48137
218,2010,nonagr,c,bothsex,percent,68.05058
218,2010,agr,c,bothsex,percent,94.39713
218,2010,t,c,male,percent,76.39112
218,2010,nonagr,c,female,percent,68.22717
218,2010,t,c,female,percent,73.85913
218,2010,agr,c,male,percent,94.14351
218,2010,nonagr,c,male,percent,67.91705
218,2010,t,c,bothsex,percent,75.39539
218,2010,agr,c,female,percent,94.99811
218,2011,nonagr,c,female,percent,65.49535
218,2011,agr,c,female,percent,94.12207
218,2011,t,c,bothsex,percent,72.46123
218,2011,nonagr,c,bothsex,percent,64.68736
218,2011,agr,c,bothsex,percent,92.54528
218,2011,t,c,male,percent,73.07092
218,2011,nonagr,c,male,percent,64.07758
218,2011,agr,c,male,percent,91.88204
218,2011,t,c,female,percent,71.51835
218,2012,t,c,bothsex,percent,71.06468
218,2012,nonagr,c,bothsex,percent,62.95967
218,2012,agr,c,bothsex,percent,91.92565
218,2012,t,c,male,percent,71.64801
218,2012,nonagr,c,male,percent,62.2785
218,2012,agr,c,male,percent,91.16317
218,2012,t,c,female,percent,70.17502
218,2012,nonagr,c,female,percent,63.85021
218,2012,agr,c,female,percent,93.70628
218,2013,nonagr,c,male,percent,60.99283
218,2013,agr,c,male,percent,90.86816
218,2013,t,c,female,percent,69.06967
218,2013,nonagr,c,female,percent,62.5159
218,2013,agr,c,female,percent,93.94077
218,2013,t,c,bothsex,percent,69.68531
218,2013,nonagr,c,bothsex,percent,61.64369
218,2013,agr,c,bothsex,percent,91.82055
218,2013,t,c,male,percent,70.08904
218,2014,t,c,bothsex,percent,67.55056
218,2014,agr,c,bothsex,percent,89.33823
218,2014,nonagr,c,male,percent,59.83761
218,2014,nonagr,c,bothsex,percent,60.179
218,2014,agr,c,male,percent,88.0577
218,2014,t,c,female,percent,67.03246
218,2014,nonagr,c,female,percent,60.65356
218,2014,agr,c,female,percent,92.13219
218,2014,t,c,male,percent,67.8847
218,2015,nonagr,c,bothsex,percent,60.67735
218,2015,agr,c,bothsex,percent,89.17006
218,2015,t,c,male,percent,67.47079
218,2015,nonagr,c,male,percent,59.63154
218,2015,agr,c,male,percent,87.07225
218,2015,t,c,female,percent,69.12082
218,2015,nonagr,c,female,percent,62.0938
218,2015,t,c,bothsex,percent,68.14004
218,2015,agr,c,female,percent,93.03761
218,2016,agr,c,female,percent,94.68569
218,2016,agr,c,bothsex,percent,90.8332
218,2016,t,c,bothsex,percent,70.77077
218,2016,nonagr,c,bothsex,percent,63.37227
218,2016,t,c,male,percent,69.90266
218,2016,nonagr,c,male,percent,62.25171
218,2016,agr,c,male,percent,88.55
218,2016,t,c,female,percent,71.97679
218,2016,nonagr,c,female,percent,64.82378
218,2017,t,c,bothsex,percent,72.40587
218,2017,nonagr,c,bothsex,percent,64.85299
218,2017,agr,c,bothsex,percent,92.12574
218,2017,t,c,male,percent,71.12593
218,2017,nonagr,c,male,percent,63.12265
218,2017,agr,c,male,percent,90.0405
218,2017,t,c,female,percent,74.16458
218,2017,nonagr,c,female,percent,67.0774
218,2017,agr,c,female,percent,95.54801
218,2018,t,c,female,percent,74.29928
218,2018,nonagr,c,female,percent,66.78902
218,2018,agr,c,female,percent,95.4549
218,2018,agr,c,bothsex,percent,92.10771
218,2018,nonagr,c,bothsex,percent,64.79178
218,2018,t,c,bothsex,percent,72.66477
218,2018,t,c,male,percent,71.50136
218,2018,nonagr,c,male,percent,63.2781
218,2018,agr,c,male,percent,90.07379
222,2010,t,c,bothsex,percent,72.45342
222,2010,nonagr,c,bothsex,percent,65.83144
222,2010,agr,c,bothsex,percent,97.70124
222,2010,t,c,male,percent,71.9697
222,2010,nonagr,c,male,percent,59.74386
222,2010,agr,c,male,percent,97.92853
222,2010,t,c,female,percent,73.11654
222,2010,nonagr,c,female,percent,71.82664
222,2010,agr,c,female,percent,95.84376
222,2011,t,c,male,percent,71.96444
222,2011,t,c,bothsex,percent,72.5539
222,2011,nonagr,c,bothsex,percent,65.65088
222,2011,nonagr,c,male,percent,59.68702
