education_level,geo_area,nature,type_of_skill,units,year,se_tot_gpi
lowsec,364,c,skill_math,ratio,2007,1.0458
lowsec,364,c,skill_math,ratio,2011,0.86014
lowsec,364,c,skill_math,ratio,2015,1.00667
lowsec,364,c,skill_math,ratio,2019,1.11493
lowsec,372,c,skill_math,ratio,2000,0.98512
lowsec,372,c,skill_math,ratio,2003,0.95614
lowsec,372,c,skill_math,ratio,2006,0.97741
lowsec,372,c,skill_math,ratio,2009,0.99433
lowsec,372,c,skill_math,ratio,2012,0.95897
lowsec,372,c,skill_math,ratio,2015,0.98019
lowsec,372,c,skill_math,ratio,2018,0.99965
lowsec,372,c,skill_read,ratio,2000,1.0569
lowsec,372,c,skill_read,ratio,2003,1.07182
lowsec,372,c,skill_read,ratio,2006,1.09688
lowsec,372,c,skill_read,ratio,2009,1.13404
lowsec,372,c,skill_read,ratio,2012,1.07408
lowsec,372,c,skill_read,ratio,2015,1.04618
lowsec,372,c,skill_read,ratio,2018,1.07177
lowsec,376,c,skill_math,ratio,2000,0.96179
lowsec,376,c,skill_math,ratio,2006,0.93984
lowsec,376,c,skill_math,ratio,2009,0.99637
lowsec,376,c,skill_math,ratio,2012,1.00375
lowsec,376,c,skill_math,ratio,2015,1.00313
lowsec,376,c,skill_math,ratio,2018,1.08539
lowsec,376,c,skill_read,ratio,2000,1.08511
lowsec,376,c,skill_read,ratio,2006,1.22643
lowsec,376,c,skill_read,ratio,2009,1.18312
lowsec,376,c,skill_read,ratio,2012,1.20222
lowsec,376,c,skill_read,ratio,2015,1.12587
lowsec,376,c,skill_read,ratio,2018,1.22369
lowsec,380,c,skill_math,ratio,2003,0.95988
lowsec,380,c,skill_math,ratio,2007,0.94899
lowsec,380,c,skill_math,ratio,2011,0.91761
lowsec,380,c,skill_math,ratio,2015,0.95744
lowsec,380,c,skill_math,ratio,2019,0.9167
lowsec,380,c,skill_read,ratio,2000,1.13781
lowsec,380,c,skill_read,ratio,2003,1.16707
lowsec,380,c,skill_read,ratio,2006,1.16286
lowsec,380,c,skill_read,ratio,2009,1.18566
lowsec,380,c,skill_read,ratio,2012,1.15294
lowsec,380,c,skill_read,ratio,2015,1.07489
lowsec,380,c,skill_read,ratio,2018,1.11162
lowsec,398,c,skill_math,ratio,2009,1.00707
lowsec,398,c,skill_math,ratio,2012,1.00999
lowsec,398,c,skill_math,ratio,2018,0.99808
lowsec,398,c,skill_read,ratio,2009,1.35334
lowsec,398,c,skill_read,ratio,2012,1.36844
lowsec,398,c,skill_read,ratio,2018,1.31236
lowsec,400,c,skill_math,ratio,2006,0.99526
lowsec,400,c,skill_math,ratio,2009,0.98061
lowsec,400,c,skill_math,ratio,2012,1.2185
lowsec,400,c,skill_math,ratio,2015,1.09374
lowsec,400,c,skill_math,ratio,2018,1.01263
lowsec,400,c,skill_read,ratio,2006,1.37983
lowsec,400,c,skill_read,ratio,2009,1.41588
lowsec,400,c,skill_read,ratio,2012,1.54169
lowsec,400,c,skill_read,ratio,2015,1.46836
lowsec,400,c,skill_read,ratio,2018,1.34787
lowsec,410,c,skill_math,ratio,2000,0.96624
lowsec,410,c,skill_math,ratio,2003,0.973
lowsec,410,c,skill_math,ratio,2006,1.00503
lowsec,410,c,skill_math,ratio,2009,1.02269
lowsec,410,c,skill_math,ratio,2012,1.0011
lowsec,410,c,skill_math,ratio,2015,1.0551
lowsec,410,c,skill_math,ratio,2018,1.01392
lowsec,410,c,skill_read,ratio,2000,1.0373
lowsec,410,c,skill_read,ratio,2003,1.04102
lowsec,410,c,skill_read,ratio,2006,1.05077
lowsec,410,c,skill_read,ratio,2009,1.06548
lowsec,410,c,skill_read,ratio,2012,1.06168
lowsec,410,c,skill_read,ratio,2015,1.12481
lowsec,410,c,skill_read,ratio,2018,1.08497
lowsec,414,c,skill_math,ratio,2007,1.024
lowsec,414,c,skill_math,ratio,2015,0.83645
lowsec,414,c,skill_math,ratio,2019,0.96129
lowsec,422,c,skill_math,ratio,2003,0.84957
lowsec,422,c,skill_math,ratio,2007,0.79312
lowsec,422,c,skill_math,ratio,2011,0.83029
lowsec,422,c,skill_math,ratio,2015,0.9539
lowsec,422,c,skill_read,ratio,2015,1.10601
lowsec,422,c,skill_read,ratio,2018,1.2166
lowsec,428,c,skill_math,ratio,2000,0.99239
lowsec,428,c,skill_math,ratio,2003,1.016
lowsec,428,c,skill_math,ratio,2006,0.9835
lowsec,428,c,skill_math,ratio,2009,1.01423
lowsec,428,c,skill_math,ratio,2012,1.0393
lowsec,428,c,skill_math,ratio,2015,1.03917
lowsec,428,c,skill_math,ratio,2018,0.9987
lowsec,428,c,skill_read,ratio,2000,1.25676
lowsec,428,c,skill_read,ratio,2003,1.15215
lowsec,428,c,skill_read,ratio,2006,1.19881
lowsec,428,c,skill_read,ratio,2009,1.19518
lowsec,428,c,skill_read,ratio,2012,1.19053
lowsec,428,c,skill_read,ratio,2015,1.15063
lowsec,428,c,skill_read,ratio,2018,1.16224
lowsec,440,c,skill_math,ratio,2006,0.99883
lowsec,440,c,skill_math,ratio,2009,1.04911
lowsec,440,c,skill_math,ratio,2012,1.04401
lowsec,440,c,skill_math,ratio,2015,1.03344
lowsec,440,c,skill_math,ratio,2018,1.04744
lowsec,440,c,skill_read,ratio,2006,1.21419
lowsec,440,c,skill_read,ratio,2009,1.25839
lowsec,440,c,skill_read,ratio,2012,1.24016
lowsec,440,c,skill_read,ratio,2015,1.17489
lowsec,440,c,skill_read,ratio,2018,1.18128
lowsec,442,c,skill_math,ratio,2000,0.91667
lowsec,442,c,skill_math,ratio,2003,0.95788
lowsec,442,c,skill_math,ratio,2006,0.95702
lowsec,442,c,skill_math,ratio,2009,0.95476
lowsec,442,c,skill_math,ratio,2012,0.89202
lowsec,442,c,skill_math,ratio,2015,0.97569
lowsec,442,c,skill_math,ratio,2018,0.97463
lowsec,442,c,skill_read,ratio,2000,1.15591
lowsec,442,c,skill_read,ratio,2003,1.13769
lowsec,442,c,skill_read,ratio,2006,1.13107
lowsec,442,c,skill_read,ratio,2009,1.17025
lowsec,442,c,skill_read,ratio,2012,1.10968
lowsec,442,c,skill_read,ratio,2015,1.09369
lowsec,442,c,skill_read,ratio,2018,1.13312
lowsec,446,c,skill_math,ratio,2018,1.00328
lowsec,446,c,skill_read,ratio,2018,1.06226
lowsec,458,c,skill_math,ratio,2018,1.06634
lowsec,458,c,skill_read,ratio,2018,1.23126
lowsec,470,c,skill_math,ratio,2007,1.01947
lowsec,470,c,skill_math,ratio,2015,1.03351
lowsec,470,c,skill_read,ratio,2009,1.31857
lowsec,470,c,skill_read,ratio,2015,1.21027
lowsec,470,c,skill_read,ratio,2018,1.25581
lowsec,480,c,skill_math,ratio,2009,0.97778
lowsec,480,c,skill_read,ratio,2009,1.2595
lowsec,484,c,skill_math,ratio,2000,0.86773
lowsec,484,c,skill_math,ratio,2003,0.85358
lowsec,484,c,skill_math,ratio,2006,0.89728
lowsec,484,c,skill_math,ratio,2009,0.87564
lowsec,484,c,skill_math,ratio,2012,0.84203
lowsec,484,c,skill_math,ratio,2015,0.89921
lowsec,484,c,skill_math,ratio,2018,0.87741
lowsec,484,c,skill_read,ratio,2000,1.17835
lowsec,484,c,skill_read,ratio,2003,1.18232
lowsec,484,c,skill_read,ratio,2006,1.23202
lowsec,484,c,skill_read,ratio,2009,1.18407
lowsec,484,c,skill_read,ratio,2012,1.19062
lowsec,484,c,skill_read,ratio,2015,1.14977
lowsec,484,c,skill_read,ratio,2018,1.10711
lowsec,496,c,skill_math,ratio,2007,0.89197
lowsec,498,c,skill_math,ratio,2009,0.93907
lowsec,498,c,skill_math,ratio,2015,1.02398
lowsec,498,c,skill_math,ratio,2018,1.01527
lowsec,498,c,skill_read,ratio,2009,1.3671
lowsec,498,c,skill_read,ratio,2015,1.33249
lowsec,498,c,skill_read,ratio,2018,1.2617
lowsec,499,c,skill_math,ratio,2015,0.99078
lowsec,499,c,skill_math,ratio,2018,0.94092
lowsec,499,c,skill_read,ratio,2015,1.22279
lowsec,499,c,skill_read,ratio,2018,1.23899
lowsec,504,c,skill_math,ratio,2003,0.73849
lowsec,504,c,skill_math,ratio,2007,0.87587
lowsec,504,c,skill_math,ratio,2011,1.07357
lowsec,504,c,skill_math,ratio,2015,1.06658
lowsec,504,c,skill_math,ratio,2019,0.92619
lowsec,504,c,skill_read,ratio,2018,1.31291
lowsec,512,c,skill_math,ratio,2007,1.47806
lowsec,512,c,skill_math,ratio,2011,1.44428
lowsec,512,c,skill_math,ratio,2015,1.27348
lowsec,512,c,skill_math,ratio,2019,1.39229
lowsec,528,c,skill_math,ratio,2000,0.99659
lowsec,528,c,skill_math,ratio,2003,0.9833
lowsec,528,c,skill_math,ratio,2006,0.96555
lowsec,528,c,skill_math,ratio,2009,0.95111
lowsec,528,c,skill_math,ratio,2012,0.9776
lowsec,528,c,skill_math,ratio,2015,1.01169
lowsec,528,c,skill_math,ratio,2018,1.0154
lowsec,528,c,skill_read,ratio,2000,1.07784
lowsec,528,c,skill_read,ratio,2003,1.06234
lowsec,528,c,skill_read,ratio,2006,1.07643
lowsec,528,c,skill_read,ratio,2009,1.08012
lowsec,528,c,skill_read,ratio,2012,1.07395
lowsec,528,c,skill_read,ratio,2015,1.0838
lowsec,528,c,skill_read,ratio,2018,1.13037
lowsec,554,c,skill_math,ratio,2000,1.03151
lowsec,554,c,skill_math,ratio,2003,0.98701
lowsec,554,c,skill_math,ratio,2006,0.99814
lowsec,554,c,skill_math,ratio,2009,1.00742
lowsec,554,c,skill_math,ratio,2012,0.97712
lowsec,554,c,skill_math,ratio,2015,1.00142
lowsec,554,c,skill_math,ratio,2018,0.99036
lowsec,554,c,skill_read,ratio,2000,1.1106
lowsec,554,c,skill_read,ratio,2003,1.07639
lowsec,554,c,skill_read,ratio,2006,1.1079
lowsec,554,c,skill_read,ratio,2009,1.13875
lowsec,554,c,skill_read,ratio,2012,1.10906
lowsec,554,c,skill_read,ratio,2015,1.11198
lowsec,554,c,skill_read,ratio,2018,1.10601
lowsec,578,c,skill_math,ratio,2000,0.99045
lowsec,578,c,skill_math,ratio,2003,0.99408
lowsec,578,c,skill_math,ratio,2006,0.99692
lowsec,578,c,skill_math,ratio,2009,0.99512
lowsec,578,c,skill_math,ratio,2012,1.00731
lowsec,578,c,skill_math,ratio,2015,1.04106
lowsec,578,c,skill_math,ratio,2018,1.05357
lowsec,578,c,skill_read,ratio,2000,1.14203
lowsec,578,c,skill_read,ratio,2003,1.15244
lowsec,578,c,skill_read,ratio,2006,1.17066
lowsec,578,c,skill_read,ratio,2009,1.14236
lowsec,578,c,skill_read,ratio,2012,1.14302
lowsec,578,c,skill_read,ratio,2015,1.12493
lowsec,578,c,skill_read,ratio,2018,1.16083
lowsec,591,c,skill_math,ratio,2009,1.03969
lowsec,591,c,skill_math,ratio,2018,0.82173
lowsec,591,c,skill_read,ratio,2009,1.30773
lowsec,591,c,skill_read,ratio,2018,1.15594
lowsec,600,c,skill_math,ratio,2015,0.56177
lowsec,600,c,skill_read,ratio,2015,1.1239
lowsec,604,c,skill_math,ratio,2000,0.82908
lowsec,604,c,skill_math,ratio,2009,0.79099
lowsec,604,c,skill_math,ratio,2012,0.7892
lowsec,604,c,skill_read,ratio,2000,1.10793
lowsec,604,c,skill_read,ratio,2009,1.24565
lowsec,604,c,skill_read,ratio,2012,1.22626
lowsec,608,c,skill_math,ratio,2003,1.14575
lowsec,608,c,skill_read,ratio,2018,1.3431
lowsec,616,c,skill_math,ratio,2000,1.04254
lowsec,616,c,skill_math,ratio,2003,1.01629
lowsec,616,c,skill_math,ratio,2006,0.98244
lowsec,616,c,skill_math,ratio,2009,1.01622
lowsec,616,c,skill_math,ratio,2012,1.01369
lowsec,616,c,skill_math,ratio,2015,0.9706
lowsec,616,c,skill_math,ratio,2018,1.01527
lowsec,616,c,skill_read,ratio,2000,1.17202
lowsec,616,c,skill_read,ratio,2003,1.14663
lowsec,616,c,skill_read,ratio,2006,1.13573
lowsec,616,c,skill_read,ratio,2009,1.1642
lowsec,616,c,skill_read,ratio,2012,1.11644
lowsec,616,c,skill_read,ratio,2015,1.10709
lowsec,616,c,skill_read,ratio,2018,1.1118
lowsec,620,c,skill_math,ratio,2000,0.90845
lowsec,620,c,skill_math,ratio,2003,0.96395
lowsec,620,c,skill_math,ratio,2006,0.9419
lowsec,620,c,skill_math,ratio,2009,0.97272
lowsec,620,c,skill_math,ratio,2012,0.97462
lowsec,620,c,skill_math,ratio,2015,0.98978
lowsec,620,c,skill_math,ratio,2018,1.00156
lowsec,620,c,skill_read,ratio,2000,1.12832
lowsec,620,c,skill_read,ratio,2003,1.16928
lowsec,620,c,skill_read,ratio,2006,1.13845
lowsec,620,c,skill_read,ratio,2009,1.15598
lowsec,620,c,skill_read,ratio,2012,1.14253
lowsec,620,c,skill_read,ratio,2015,1.07318
lowsec,620,c,skill_read,ratio,2018,1.10167
lowsec,634,c,skill_math,ratio,2007,1.12438
lowsec,634,c,skill_math,ratio,2011,1.09008
lowsec,634,c,skill_math,ratio,2015,1.02793
lowsec,634,c,skill_math,ratio,2019,1.00749
lowsec,634,c,skill_read,ratio,2006,1.50846
lowsec,634,c,skill_read,ratio,2009,1.38943
lowsec,634,c,skill_read,ratio,2012,1.42532
lowsec,634,c,skill_read,ratio,2015,1.32596
lowsec,634,c,skill_read,ratio,2018,1.41369
lowsec,642,c,skill_math,ratio,2000,1.06986
lowsec,642,c,skill_math,ratio,2006,0.92997
lowsec,642,c,skill_math,ratio,2009,0.99267
lowsec,642,c,skill_math,ratio,2012,0.98724
lowsec,642,c,skill_math,ratio,2015,0.99687
lowsec,642,c,skill_math,ratio,2018,0.98044
lowsec,642,c,skill_read,ratio,2000,1.09168
lowsec,642,c,skill_read,ratio,2006,1.35499
lowsec,642,c,skill_read,ratio,2009,1.29183
lowsec,642,c,skill_read,ratio,2012,1.26036
lowsec,642,c,skill_read,ratio,2015,1.09553
lowsec,642,c,skill_read,ratio,2018,1.21598
lowsec,643,c,skill_math,ratio,2000,1.02253
lowsec,643,c,skill_math,ratio,2003,0.98945
lowsec,643,c,skill_math,ratio,2006,0.99186
lowsec,643,c,skill_math,ratio,2009,0.99094
lowsec,643,c,skill_math,ratio,2012,1.01785
lowsec,643,c,skill_math,ratio,2015,0.98736
lowsec,643,c,skill_math,ratio,2018,1.00322
lowsec,643,c,skill_read,ratio,2000,1.19214
lowsec,643,c,skill_read,ratio,2003,1.1828
lowsec,643,c,skill_read,ratio,2006,1.2202
lowsec,643,c,skill_read,ratio,2009,1.21723
lowsec,643,c,skill_read,ratio,2012,1.17069
lowsec,643,c,skill_read,ratio,2015,1.09855
lowsec,643,c,skill_read,ratio,2018,1.12188
lowsec,682,c,skill_math,ratio,2003,0.45146
lowsec,682,c,skill_math,ratio,2007,1.02844
lowsec,682,c,skill_math,ratio,2011,0.98315
lowsec,682,c,skill_math,ratio,2015,0.9125
lowsec,682,c,skill_math,ratio,2019,1.19122
lowsec,682,c,skill_read,ratio,2018,1.44099
lowsec,686,c,skill_math,ratio,2015,0.85992
lowsec,686,c,skill_read,ratio,2015,1.11085
lowsec,688,c,skill_math,ratio,2003,1.04094
lowsec,688,c,skill_math,ratio,2006,1.00573
lowsec,688,c,skill_math,ratio,2009,0.95524
lowsec,688,c,skill_math,ratio,2012,0.95098
lowsec,688,c,skill_math,ratio,2018,1.01448
lowsec,688,c,skill_read,ratio,2003,1.3532
lowsec,688,c,skill_read,ratio,2006,1.33459
lowsec,688,c,skill_read,ratio,2009,1.25503
lowsec,688,c,skill_read,ratio,2012,1.25294
lowsec,688,c,skill_read,ratio,2018,1.21748
lowsec,702,c,skill_math,ratio,2003,1.02923
lowsec,702,c,skill_math,ratio,2007,1.05508
lowsec,702,c,skill_math,ratio,2011,1.04439
lowsec,702,c,skill_math,ratio,2015,1.02835
lowsec,702,c,skill_math,ratio,2019,1.02962
lowsec,702,c,skill_read,ratio,2009,1.08222
lowsec,702,c,skill_read,ratio,2012,1.07737
lowsec,702,c,skill_read,ratio,2015,1.05671
lowsec,702,c,skill_read,ratio,2018,1.06633
lowsec,703,c,skill_math,ratio,2003,0.95206
lowsec,703,c,skill_math,ratio,2006,0.95175
lowsec,703,c,skill_math,ratio,2009,1.00983
lowsec,703,c,skill_math,ratio,2012,1.00481
lowsec,703,c,skill_math,ratio,2015,0.99552
lowsec,703,c,skill_math,ratio,2018,1.00745
lowsec,703,c,skill_read,ratio,2003,1.15191
lowsec,703,c,skill_read,ratio,2006,1.18604
lowsec,703,c,skill_read,ratio,2009,1.22293
lowsec,703,c,skill_read,ratio,2012,1.18802
lowsec,703,c,skill_read,ratio,2015,1.17735
lowsec,703,c,skill_read,ratio,2018,1.18313
lowsec,704,c,skill_math,ratio,2015,1.03992
lowsec,704,c,skill_read,ratio,2015,1.1122
lowsec,705,c,skill_math,ratio,2006,0.98589
lowsec,705,c,skill_math,ratio,2009,1.01359
lowsec,705,c,skill_math,ratio,2012,1.00711
lowsec,705,c,skill_math,ratio,2015,1.00062
lowsec,705,c,skill_math,ratio,2018,1.01448
lowsec,705,c,skill_read,ratio,2006,1.18884
lowsec,705,c,skill_read,ratio,2009,1.23009
lowsec,705,c,skill_read,ratio,2012,1.21762
lowsec,705,c,skill_read,ratio,2015,1.1323
lowsec,705,c,skill_read,ratio,2018,1.15535
lowsec,724,c,skill_math,ratio,2000,0.95136
lowsec,724,c,skill_math,ratio,2003,0.98787
lowsec,724,c,skill_math,ratio,2006,0.99141
lowsec,724,c,skill_math,ratio,2009,0.94044
lowsec,724,c,skill_math,ratio,2012,0.96185
lowsec,724,c,skill_math,ratio,2015,0.95512
lowsec,724,c,skill_math,ratio,2018,0.99655
lowsec,724,c,skill_read,ratio,2000,1.10042
lowsec,724,c,skill_read,ratio,2003,1.15621
lowsec,724,c,skill_read,ratio,2006,1.16488
lowsec,724,c,skill_read,ratio,2009,1.11527
lowsec,724,c,skill_read,ratio,2012,1.11844
lowsec,724,c,skill_read,ratio,2015,1.07792
lowsec,752,c,skill_math,ratio,2000,0.98905
lowsec,752,c,skill_math,ratio,2003,0.98524
lowsec,752,c,skill_math,ratio,2006,0.99086
lowsec,752,c,skill_math,ratio,2009,1.00757
lowsec,752,c,skill_math,ratio,2012,1.02985
lowsec,752,c,skill_math,ratio,2015,1.02959
lowsec,752,c,skill_math,ratio,2018,1.01687
lowsec,752,c,skill_read,ratio,2000,1.09804
lowsec,752,c,skill_read,ratio,2003,1.09802
lowsec,752,c,skill_read,ratio,2006,1.12161
lowsec,752,c,skill_read,ratio,2009,1.15294
lowsec,752,c,skill_read,ratio,2012,1.20198
lowsec,752,c,skill_read,ratio,2015,1.13939
lowsec,752,c,skill_read,ratio,2018,1.11139
lowsec,756,c,skill_math,ratio,2015,0.99363
lowsec,756,c,skill_math,ratio,2018,0.98549
lowsec,756,c,skill_read,ratio,2015,1.10934
lowsec,756,c,skill_read,ratio,2018,1.12091
lowsec,760,c,skill_math,ratio,2003,0.86672
lowsec,760,c,skill_math,ratio,2007,0.72108
lowsec,760,c,skill_math,ratio,2011,0.83804
lowsec,764,c,skill_math,ratio,2000,1.06611
lowsec,764,c,skill_math,ratio,2003,1.03947
lowsec,764,c,skill_math,ratio,2006,1.08054
lowsec,764,c,skill_math,ratio,2009,0.95745
lowsec,764,c,skill_math,ratio,2012,1.14387
lowsec,764,c,skill_math,ratio,2015,1.03379
lowsec,764,c,skill_math,ratio,2018,1.15674
lowsec,764,c,skill_read,ratio,2000,1.32765
lowsec,764,c,skill_read,ratio,2003,1.35932
lowsec,764,c,skill_read,ratio,2006,1.42225
lowsec,764,c,skill_read,ratio,2009,1.33318
lowsec,764,c,skill_read,ratio,2012,1.35199
lowsec,764,c,skill_read,ratio,2015,1.28293
lowsec,764,c,skill_read,ratio,2018,1.37904
lowsec,780,c,skill_math,ratio,2009,1.08099
lowsec,780,c,skill_math,ratio,2015,1.16306
lowsec,780,c,skill_read,ratio,2009,1.31925
lowsec,780,c,skill_read,ratio,2015,1.28097
lowsec,784,c,skill_math,ratio,2011,1.11095
lowsec,784,c,skill_math,ratio,2015,1.07219
lowsec,784,c,skill_math,ratio,2019,1.03074
lowsec,784,c,skill_read,ratio,2009,1.3562
lowsec,784,c,skill_read,ratio,2012,1.33234
lowsec,784,c,skill_read,ratio,2015,1.31361
lowsec,784,c,skill_read,ratio,2018,1.32836
lowsec,788,c,skill_math,ratio,2003,0.86185
lowsec,788,c,skill_math,ratio,2006,0.81199
lowsec,788,c,skill_math,ratio,2009,0.73825
lowsec,788,c,skill_math,ratio,2012,0.78894
lowsec,788,c,skill_math,ratio,2015,0.87417
lowsec,788,c,skill_read,ratio,2003,1.251
lowsec,788,c,skill_read,ratio,2006,1.30569
lowsec,788,c,skill_read,ratio,2009,1.24965
lowsec,788,c,skill_read,ratio,2012,1.25083
lowsec,788,c,skill_read,ratio,2015,1.28126
lowsec,792,c,skill_math,ratio,2007,1.01423
lowsec,792,c,skill_math,ratio,2011,1.05461
lowsec,792,c,skill_math,ratio,2015,1.04636
lowsec,792,c,skill_math,ratio,2019,1.09008
lowsec,792,c,skill_read,ratio,2003,1.22536
lowsec,792,c,skill_read,ratio,2006,1.24844
lowsec,792,c,skill_read,ratio,2009,1.21713
lowsec,792,c,skill_read,ratio,2012,1.21325
lowsec,792,c,skill_read,ratio,2015,1.18456
lowsec,792,c,skill_read,ratio,2018,1.13816
lowsec,800,c,skill_math,ratio,2014,0.69199
lowsec,800,c,skill_read,ratio,2014,0.9739
lowsec,804,c,skill_math,ratio,2007,1.00601
lowsec,804,c,skill_math,ratio,2011,0.94317
lowsec,804,c,skill_read,ratio,2018,1.16493
lowsec,807,c,skill_math,ratio,2000,0.99804
lowsec,807,c,skill_math,ratio,2015,1.05997
lowsec,807,c,skill_math,ratio,2018,1.08705
lowsec,807,c,skill_read,ratio,2000,1.42236
lowsec,807,c,skill_read,ratio,2015,1.41836
lowsec,807,c,skill_read,ratio,2018,1.40544
lowsec,818,c,skill_math,ratio,2003,0.97718
lowsec,818,c,skill_math,ratio,2007,1.13263
lowsec,818,c,skill_math,ratio,2015,1.12634
lowsec,826,c,skill_math,ratio,2015,0.96707
lowsec,826,c,skill_math,ratio,2018,0.97413
lowsec,826,c,skill_read,ratio,2015,1.07092
lowsec,826,c,skill_read,ratio,2018,1.07409
lowsec,840,c,skill_math,ratio,2000,0.99792
lowsec,840,c,skill_math,ratio,2003,0.9853
lowsec,840,c,skill_math,ratio,2006,0.97826
lowsec,840,c,skill_math,ratio,2009,0.92819
lowsec,840,c,skill_math,ratio,2012,1.0179
lowsec,840,c,skill_math,ratio,2015,0.97887
lowsec,840,c,skill_math,ratio,2018,0.97885
lowsec,840,c,skill_read,ratio,2000,1.11341
lowsec,840,c,skill_read,ratio,2003,1.11587
lowsec,840,c,skill_read,ratio,2009,1.08996
lowsec,840,c,skill_read,ratio,2012,1.12727
lowsec,840,c,skill_read,ratio,2015,1.08633
lowsec,840,c,skill_read,ratio,2018,1.08784
lowsec,858,c,skill_math,ratio,2003,0.90979
lowsec,858,c,skill_math,ratio,2006,0.93073
lowsec,858,c,skill_math,ratio,2009,0.89839
lowsec,858,c,skill_math,ratio,2012,0.87915
lowsec,858,c,skill_math,ratio,2015,0.8945
lowsec,858,c,skill_math,ratio,2018,0.93075
lowsec,858,c,skill_read,ratio,2003,1.19045
lowsec,858,c,skill_read,ratio,2006,1.25913
lowsec,858,c,skill_read,ratio,2009,1.26716
lowsec,858,c,skill_read,ratio,2012,1.24624
lowsec,858,c,skill_read,ratio,2015,1.16343
lowsec,858,c,skill_read,ratio,2018,1.16883
lowsec,894,c,skill_math,ratio,2015,1.26268
lowsec,894,c,skill_read,ratio,2015,1.45664
primar,8,c,skill_math,ratio,2019,1.03719
primar,12,c,skill_math,ratio,2007,1.11152
primar,31,c,skill_math,ratio,2019,0.9779
primar,31,c,skill_read,ratio,2011,1.05018
primar,31,c,skill_read,ratio,2016,1.06033
primar,32,c,skill_math,ratio,2006,0.94301
primar,32,c,skill_math,ratio,2013,0.89595
primar,32,c,skill_read,ratio,2006,1.11163
primar,32,c,skill_read,ratio,2013,1.19519
primar,36,c,skill_math,ratio,2003,0.92012
primar,36,c,skill_math,ratio,2007,0.88821
primar,36,c,skill_math,ratio,2011,0.95853
primar,36,c,skill_math,ratio,2015,0.97337
primar,36,c,skill_math,ratio,2019,1.01318
primar,40,c,skill_math,ratio,2019,1.00884
primar,40,c,skill_read,ratio,2006,1.01561
primar,40,c,skill_read,ratio,2011,1.01248
primar,40,c,skill_read,ratio,2016,1.01
primar,48,c,skill_math,ratio,2011,0.97635
primar,48,c,skill_math,ratio,2015,1.12553
primar,48,c,skill_math,ratio,2019,0.9592
primar,48,c,skill_read,ratio,2016,1.24256
primar,51,c,skill_math,ratio,2003,1.10228
primar,51,c,skill_math,ratio,2007,1.06291
primar,51,c,skill_math,ratio,2011,1.00541
primar,51,c,skill_math,ratio,2015,1.04447
primar,51,c,skill_math,ratio,2019,0.95868
primar,56,c,skill_math,ratio,2019,1.05249
primar,68,c,skill_math,ratio,2015,0.84337
primar,68,c,skill_read,ratio,2015,1.13415
primar,70,c,skill_math,ratio,2019,1.14329
primar,72,c,skill_math,ratio,2013,1.12029
primar,72,c,skill_read,ratio,2006,1.24379
primar,72,c,skill_read,ratio,2013,1.14192
primar,76,c,skill_math,ratio,2006,0.89697
primar,76,c,skill_math,ratio,2013,0.89044
primar,76,c,skill_read,ratio,2006,1.14329
primar,76,c,skill_read,ratio,2013,1.04587
primar,84,c,skill_read,ratio,2001,1.27404
primar,100,c,skill_math,ratio,2015,1.02935
primar,100,c,skill_math,ratio,2019,1.00745
primar,100,c,skill_read,ratio,2001,1.03467
primar,100,c,skill_read,ratio,2006,1.03246
primar,100,c,skill_read,ratio,2011,1.02644
primar,100,c,skill_read,ratio,2016,1.01655
primar,104,c,skill_math,ratio,2019,1.02439
primar,104,c,skill_read,ratio,2019,1.21488
primar,108,c,skill_math,ratio,2014,1.46769
primar,108,c,skill_math,ratio,2019,0.58304
primar,108,c,skill_read,ratio,2014,1.30063
primar,108,c,skill_read,ratio,2019,0.93432
primar,116,c,skill_math,ratio,2019,1.15842
primar,116,c,skill_read,ratio,2019,1.41304
primar,120,c,skill_math,ratio,2014,0.93886
primar,120,c,skill_math,ratio,2019,1.12653
primar,120,c,skill_read,ratio,2014,1.16591
primar,120,c,skill_read,ratio,2019,1.1364
primar,124,c,skill_math,ratio,2015,0.95455
primar,124,c,skill_math,ratio,2019,1.10696
primar,124,c,skill_read,ratio,2001,1.02002
primar,124,c,skill_read,ratio,2011,1.00923
primar,124,c,skill_read,ratio,2016,1.01093
primar,148,c,skill_math,ratio,2014,0.31847
primar,148,c,skill_math,ratio,2019,1.11284
primar,148,c,skill_read,ratio,2014,0.7234
primar,148,c,skill_read,ratio,2019,0.94834
primar,152,c,skill_math,ratio,2006,0.92883
primar,152,c,skill_math,ratio,2013,0.997
primar,152,c,skill_read,ratio,2006,1.03424
primar,152,c,skill_read,ratio,2013,1.08396
primar,170,c,skill_math,ratio,2006,0.8115
primar,170,c,skill_math,ratio,2013,0.8011
primar,170,c,skill_read,ratio,2006,0.96501
primar,170,c,skill_read,ratio,2013,1.04504
primar,178,c,skill_math,ratio,2014,1.008
primar,178,c,skill_math,ratio,2019,1.203
primar,178,c,skill_read,ratio,2014,1.10963
primar,178,c,skill_read,ratio,2019,1.18541
primar,180,c,skill_math,ratio,2019,0.89705
primar,180,c,skill_read,ratio,2019,0.86137
primar,188,c,skill_math,ratio,2006,0.86336
primar,188,c,skill_math,ratio,2013,0.89901
primar,188,c,skill_read,ratio,2006,1.00079
primar,188,c,skill_read,ratio,2013,1.03436
primar,191,c,skill_math,ratio,2011,0.89935
