geo_area,year,nature,units,en_wbe_pmpn
136,2014,e,kmsq,4.73062
136,2015,e,kmsq,4.659167
136,2016,e,kmsq,4.69868
136,2017,e,kmsq,4.753196
136,2018,e,kmsq,4.740969
140,2005,e,kmsq,434.404403
140,2006,e,kmsq,434.371821
140,2007,e,kmsq,433.093096
140,2008,e,kmsq,434.612563
140,2009,e,kmsq,435.188519
140,2010,e,kmsq,439.411986
140,2011,e,kmsq,438.110816
140,2012,e,kmsq,436.54911
140,2013,e,kmsq,435.294094
140,2014,e,kmsq,434.327791
140,2015,e,kmsq,433.133435
140,2016,e,kmsq,435.831945
140,2017,e,kmsq,433.449417
140,2018,e,kmsq,433.917961
142,2005,e,kmsq,653686.93504
142,2006,e,kmsq,654776.374262
142,2007,e,kmsq,656039.806539
142,2008,e,kmsq,657883.930063
142,2009,e,kmsq,654611.863833
142,2010,e,kmsq,651659.29325
142,2011,e,kmsq,649451.975382
142,2012,e,kmsq,647771.039977
142,2013,e,kmsq,645660.278786
142,2014,e,kmsq,645501.010028
142,2015,e,kmsq,645180.886576
142,2016,e,kmsq,641684.20311
142,2017,e,kmsq,640792.884229
142,2018,e,kmsq,641335.423235
143,2005,e,kmsq,284739.50145
143,2006,e,kmsq,284250.765436
143,2007,e,kmsq,283099.377876
143,2008,e,kmsq,281923.080503
143,2009,e,kmsq,278511.523884
143,2010,e,kmsq,275206.978785
143,2011,e,kmsq,272450.732427
143,2012,e,kmsq,269954.2968
143,2013,e,kmsq,267231.910334
143,2014,e,kmsq,266099.540324
143,2015,e,kmsq,264859.581806
143,2016,e,kmsq,262023.218463
143,2017,e,kmsq,260689.106016
143,2018,e,kmsq,260314.037243
144,2005,e,kmsq,963.305482
144,2006,e,kmsq,964.510201
144,2007,e,kmsq,962.474575
144,2008,e,kmsq,987.199395
144,2009,e,kmsq,986.759865
144,2010,e,kmsq,986.266975
144,2011,e,kmsq,993.22588
144,2012,e,kmsq,998.408717
144,2013,e,kmsq,997.657511
144,2014,e,kmsq,1002.571557
144,2015,e,kmsq,1015.032923
144,2016,e,kmsq,1029.20396
144,2017,e,kmsq,1032.158309
144,2018,e,kmsq,1026.248294
145,2005,e,kmsq,94896.545627
145,2006,e,kmsq,95222.939292
145,2007,e,kmsq,95576.882659
145,2008,e,kmsq,95742.633887
145,2009,e,kmsq,95513.544308
145,2010,e,kmsq,95191.078859
145,2011,e,kmsq,94972.00056
145,2012,e,kmsq,94845.834707
145,2013,e,kmsq,94709.368077
145,2014,e,kmsq,94906.346082
145,2015,e,kmsq,95017.955581
145,2016,e,kmsq,94613.885132
145,2017,e,kmsq,94274.414034
145,2018,e,kmsq,93919.864862
148,2005,e,kmsq,1382.98364
148,2006,e,kmsq,1372.710167
148,2007,e,kmsq,1352.586265
148,2008,e,kmsq,1335.028069
148,2009,e,kmsq,1339.486801
148,2010,e,kmsq,1328.485141
148,2011,e,kmsq,1317.176805
148,2012,e,kmsq,1331.001997
148,2013,e,kmsq,1333.435055
148,2014,e,kmsq,1321.985018
148,2015,e,kmsq,1338.606964
148,2016,e,kmsq,1380.847512
148,2017,e,kmsq,1401.076441
148,2018,e,kmsq,1426.535989
150,2005,e,kmsq,687489.347852
150,2006,e,kmsq,687645.144804
150,2007,e,kmsq,688522.68031
150,2008,e,kmsq,689270.180312
150,2009,e,kmsq,690343.395324
150,2010,e,kmsq,690480.32268
150,2011,e,kmsq,690208.638686
150,2012,e,kmsq,689712.627465
150,2013,e,kmsq,686684.763483
150,2014,e,kmsq,687743.363419
150,2015,e,kmsq,688909.00202
150,2016,e,kmsq,690033.900908
150,2017,e,kmsq,690500.572404
150,2018,e,kmsq,693751.458008
151,2005,e,kmsq,567322.611369
151,2006,e,kmsq,567214.31131
151,2007,e,kmsq,567825.068207
151,2008,e,kmsq,568489.04011
151,2009,e,kmsq,569716.561045
151,2010,e,kmsq,570023.460162
151,2011,e,kmsq,569844.975877
151,2012,e,kmsq,569377.245344
151,2013,e,kmsq,566431.083913
151,2014,e,kmsq,566890.188169
151,2015,e,kmsq,567623.474644
151,2016,e,kmsq,568430.326802
151,2017,e,kmsq,568640.890532
151,2018,e,kmsq,571536.274881
152,2005,e,kmsq,12174.566334
152,2006,e,kmsq,12194.330974
152,2007,e,kmsq,12227.462924
152,2008,e,kmsq,12254.228468
152,2009,e,kmsq,12241.481773
152,2010,e,kmsq,12239.896123
152,2011,e,kmsq,12227.826352
152,2012,e,kmsq,12195.497985
152,2013,e,kmsq,12183.191397
152,2014,e,kmsq,12158.792975
152,2015,e,kmsq,12132.893842
152,2016,e,kmsq,12104.538463
152,2017,e,kmsq,12100.144822
152,2018,e,kmsq,12117.64955
154,2005,e,kmsq,97101.793085
154,2006,e,kmsq,97249.346061
154,2007,e,kmsq,97434.970417
154,2008,e,kmsq,97447.130315
154,2009,e,kmsq,97257.604661
154,2010,e,kmsq,97152.618196
154,2011,e,kmsq,96904.059631
154,2012,e,kmsq,96771.536072
154,2013,e,kmsq,96667.933599
154,2014,e,kmsq,97050.725272
154,2015,e,kmsq,97268.906378
154,2016,e,kmsq,97576.451945
154,2017,e,kmsq,97767.810193
154,2018,e,kmsq,98055.481048
155,2005,e,kmsq,10476.134857
155,2006,e,kmsq,10506.42089
155,2007,e,kmsq,10559.231367
155,2008,e,kmsq,10592.607271
155,2009,e,kmsq,10626.322203
155,2010,e,kmsq,10619.540704
155,2011,e,kmsq,10652.379971
155,2012,e,kmsq,10654.848904
155,2013,e,kmsq,10648.431895
155,2014,e,kmsq,10697.861055
155,2015,e,kmsq,10748.891691
155,2016,e,kmsq,10774.689269
155,2017,e,kmsq,10837.665673
155,2018,e,kmsq,10873.620918
156,2005,e,kmsq,103110.943345
156,2006,e,kmsq,104112.017721
156,2007,e,kmsq,105605.368858
156,2008,e,kmsq,107042.041387
156,2009,e,kmsq,106908.811696
156,2010,e,kmsq,107325.038205
156,2011,e,kmsq,108251.969692
156,2012,e,kmsq,108753.203735
156,2013,e,kmsq,109947.420173
156,2014,e,kmsq,111161.560971
156,2015,e,kmsq,111788.68873
156,2016,e,kmsq,112419.821425
156,2017,e,kmsq,113551.236
156,2018,e,kmsq,114453.631906
170,2005,e,kmsq,4849.050336
170,2006,e,kmsq,4785.113547
170,2007,e,kmsq,5047.218971
170,2008,e,kmsq,5281.865499
170,2009,e,kmsq,5511.825321
170,2010,e,kmsq,5688.731765
170,2011,e,kmsq,5695.407738
170,2012,e,kmsq,5764.169782
170,2013,e,kmsq,5796.795165
170,2014,e,kmsq,5649.6619
170,2015,e,kmsq,5409.000949
170,2016,e,kmsq,5168.756839
170,2017,e,kmsq,4674.760764
170,2018,e,kmsq,4432.734506
174,2005,e,kmsq,6.012418
174,2006,e,kmsq,6.084308
174,2007,e,kmsq,6.090933
174,2008,e,kmsq,6.075509
174,2009,e,kmsq,6.05857
174,2010,e,kmsq,5.991125
174,2011,e,kmsq,5.946488
174,2012,e,kmsq,5.937339
174,2013,e,kmsq,5.923361
174,2014,e,kmsq,5.864357
174,2015,e,kmsq,5.599167
174,2016,e,kmsq,5.34975
174,2017,e,kmsq,5.157239
174,2018,e,kmsq,5.153577
175,2005,e,kmsq,2.519143
175,2006,e,kmsq,2.652692
175,2007,e,kmsq,2.678071
175,2008,e,kmsq,2.73746
175,2009,e,kmsq,2.77736
175,2010,e,kmsq,2.952895
175,2011,e,kmsq,2.913917
175,2012,e,kmsq,2.93034
175,2013,e,kmsq,2.894275
175,2014,e,kmsq,2.869032
175,2015,e,kmsq,2.830795
175,2016,e,kmsq,2.6387
175,2017,e,kmsq,2.363536
175,2018,e,kmsq,2.089874
178,2005,e,kmsq,1661.167496
178,2006,e,kmsq,1660.078199
178,2007,e,kmsq,1667.15749
178,2008,e,kmsq,1695.826331
178,2009,e,kmsq,1698.116423
178,2010,e,kmsq,1699.662945
178,2011,e,kmsq,1702.334326
178,2012,e,kmsq,1709.656556
178,2013,e,kmsq,1714.780574
178,2014,e,kmsq,1707.033839
178,2015,e,kmsq,1690.086137
178,2016,e,kmsq,1676.291419
178,2017,e,kmsq,1638.053714
178,2018,e,kmsq,1633.705891
180,2005,e,kmsq,36084.001528
180,2006,e,kmsq,36050.002798
180,2007,e,kmsq,36014.7283
180,2008,e,kmsq,36054.499245
180,2009,e,kmsq,36051.24701
180,2010,e,kmsq,36164.81872
180,2011,e,kmsq,36208.214543
180,2012,e,kmsq,36220.791209
180,2013,e,kmsq,36195.217679
180,2014,e,kmsq,36047.394539
180,2015,e,kmsq,35927.229774
180,2016,e,kmsq,35876.658839
180,2017,e,kmsq,35789.09791
180,2018,e,kmsq,35777.759324
184,2005,e,kmsq,1.678017
184,2006,e,kmsq,1.680768
184,2007,e,kmsq,1.632129
184,2008,e,kmsq,1.641401
184,2009,e,kmsq,1.632679
184,2010,e,kmsq,1.616909
184,2011,e,kmsq,1.557141
184,2012,e,kmsq,1.600306
184,2013,e,kmsq,1.604475
184,2014,e,kmsq,1.603897
184,2015,e,kmsq,1.55835
184,2016,e,kmsq,1.645712
184,2017,e,kmsq,1.678389
184,2018,e,kmsq,1.706538
188,2005,e,kmsq,176.840956
188,2006,e,kmsq,176.639544
188,2007,e,kmsq,176.723372
188,2008,e,kmsq,177.007779
188,2009,e,kmsq,177.229941
188,2010,e,kmsq,175.345973
188,2011,e,kmsq,174.80046
188,2012,e,kmsq,173.567936
188,2013,e,kmsq,172.397872
188,2014,e,kmsq,171.000094
188,2015,e,kmsq,170.525778
188,2016,e,kmsq,167.174057
188,2017,e,kmsq,164.943942
188,2018,e,kmsq,163.784833
191,2005,e,kmsq,626.044739
191,2006,e,kmsq,630.516627
191,2007,e,kmsq,630.779487
191,2008,e,kmsq,625.791619
191,2009,e,kmsq,629.531738
191,2010,e,kmsq,626.942852
191,2011,e,kmsq,624.521061
191,2012,e,kmsq,620.363322
191,2013,e,kmsq,618.564395
191,2014,e,kmsq,622.76021
191,2015,e,kmsq,628.27534
191,2016,e,kmsq,630.889504
191,2017,e,kmsq,636.469105
191,2018,e,kmsq,641.934515
192,2005,e,kmsq,2432.975154
192,2006,e,kmsq,2442.129274
192,2007,e,kmsq,2455.373049
192,2008,e,kmsq,2461.327997
192,2009,e,kmsq,2447.362466
192,2010,e,kmsq,2503.975169
192,2011,e,kmsq,2529.279866
192,2012,e,kmsq,2536.187695
192,2013,e,kmsq,2546.159449
192,2014,e,kmsq,2537.826198
192,2015,e,kmsq,2547.496039
192,2016,e,kmsq,2556.720843
192,2017,e,kmsq,2585.479354
192,2018,e,kmsq,2564.363923
196,2005,e,kmsq,10.959798
196,2006,e,kmsq,12.147342
196,2007,e,kmsq,12.808232
196,2008,e,kmsq,12.469063
196,2009,e,kmsq,11.301317
196,2010,e,kmsq,10.484247
196,2011,e,kmsq,10.036424
196,2012,e,kmsq,10.415126
196,2013,e,kmsq,11.378524
196,2014,e,kmsq,12.870022
196,2015,e,kmsq,13.084138
196,2016,e,kmsq,13.37867
196,2017,e,kmsq,13.005273
196,2018,e,kmsq,12.340535
199,2005,e,kmsq,216013.983676
199,2006,e,kmsq,215628.323112
199,2007,e,kmsq,215115.239769
199,2008,e,kmsq,215241.354749
199,2009,e,kmsq,215354.225414
199,2010,e,kmsq,215410.093072
199,2011,e,kmsq,215509.534279
199,2012,e,kmsq,215912.482746
199,2013,e,kmsq,215657.419968
199,2014,e,kmsq,215311.405876
199,2015,e,kmsq,215293.877615
199,2016,e,kmsq,214962.932637
199,2017,e,kmsq,214690.417411
199,2018,e,kmsq,214688.902237
202,2005,e,kmsq,234174.295506
202,2006,e,kmsq,233447.454665
202,2007,e,kmsq,232782.36213
202,2008,e,kmsq,232535.63167
202,2009,e,kmsq,232746.856224
202,2010,e,kmsq,232905.842364
202,2011,e,kmsq,233309.295471
202,2012,e,kmsq,233833.018204
202,2013,e,kmsq,233978.101008
202,2014,e,kmsq,233827.654448
202,2015,e,kmsq,233767.505849
202,2016,e,kmsq,233272.841518
202,2017,e,kmsq,232356.297022
202,2018,e,kmsq,231926.85912
203,2005,e,kmsq,484.980662
203,2006,e,kmsq,493.908332
203,2007,e,kmsq,498.018109
203,2008,e,kmsq,496.478287
203,2009,e,kmsq,500.494414
203,2010,e,kmsq,501.750651
203,2011,e,kmsq,503.976026
203,2012,e,kmsq,501.588437
203,2013,e,kmsq,503.065287
203,2014,e,kmsq,506.73773
203,2015,e,kmsq,505.883571
203,2016,e,kmsq,505.052483
203,2017,e,kmsq,510.458926
203,2018,e,kmsq,518.75224
204,2005,e,kmsq,121.415934
204,2006,e,kmsq,121.95874
204,2007,e,kmsq,121.44508
204,2008,e,kmsq,121.707125
204,2009,e,kmsq,120.312662
204,2010,e,kmsq,120.667583
204,2011,e,kmsq,120.536683
204,2012,e,kmsq,120.607921
204,2013,e,kmsq,120.5505
204,2014,e,kmsq,120.702762
204,2015,e,kmsq,120.18599
204,2016,e,kmsq,118.182837
204,2017,e,kmsq,116.745902
204,2018,e,kmsq,114.724538
208,2005,e,kmsq,2385.038928
208,2006,e,kmsq,2388.227943
208,2007,e,kmsq,2393.965493
208,2008,e,kmsq,2399.06775
208,2009,e,kmsq,2398.740599
208,2010,e,kmsq,2398.520911
208,2011,e,kmsq,2400.562628
208,2012,e,kmsq,2401.85133
208,2013,e,kmsq,2402.157326
208,2014,e,kmsq,2408.305105
208,2015,e,kmsq,2412.701579
208,2016,e,kmsq,2416.600413
208,2017,e,kmsq,2416.335846
208,2018,e,kmsq,2416.245051
212,2005,e,kmsq,0.39123
212,2006,e,kmsq,0.388872
212,2007,e,kmsq,0.385215
212,2008,e,kmsq,0.37324
212,2009,e,kmsq,0.356859
212,2010,e,kmsq,0.356585
212,2011,e,kmsq,0.356992
212,2012,e,kmsq,0.354831
212,2013,e,kmsq,0.348385
212,2014,e,kmsq,0.34364
212,2015,e,kmsq,0.330963
212,2016,e,kmsq,0.339308
212,2017,e,kmsq,0.342582
212,2018,e,kmsq,0.360685
214,2005,e,kmsq,322.219244
214,2006,e,kmsq,320.187755
214,2007,e,kmsq,328.5625
214,2008,e,kmsq,344.494647
214,2009,e,kmsq,369.990517
214,2010,e,kmsq,398.427138
214,2011,e,kmsq,423.636962
214,2012,e,kmsq,446.380732
214,2013,e,kmsq,466.053629
214,2014,e,kmsq,478.449909
214,2015,e,kmsq,481.132056
214,2016,e,kmsq,477.900001
214,2017,e,kmsq,473.763989
214,2018,e,kmsq,473.721558
218,2005,e,kmsq,1819.903008
218,2006,e,kmsq,1845.391344
218,2007,e,kmsq,1865.524617
218,2008,e,kmsq,1874.583556
218,2009,e,kmsq,1896.832434
218,2010,e,kmsq,1906.031411
218,2011,e,kmsq,1919.848926
218,2012,e,kmsq,1918.552891
218,2013,e,kmsq,1920.684765
218,2014,e,kmsq,1907.938006
218,2015,e,kmsq,1909.756131
218,2016,e,kmsq,1874.148958
218,2017,e,kmsq,1843.092215
218,2018,e,kmsq,1822.096972
222,2005,e,kmsq,346.326733
222,2006,e,kmsq,347.298083
222,2007,e,kmsq,347.31392
222,2008,e,kmsq,349.593429
222,2009,e,kmsq,344.764144
222,2010,e,kmsq,345.400702
222,2011,e,kmsq,350.018127
222,2012,e,kmsq,348.051411
222,2013,e,kmsq,347.921093
222,2014,e,kmsq,346.408771
222,2015,e,kmsq,346.082011
222,2016,e,kmsq,340.139341
222,2017,e,kmsq,337.8516
222,2018,e,kmsq,337.647405
226,2005,e,kmsq,113.944528
226,2006,e,kmsq,113.687962
226,2007,e,kmsq,113.137248
226,2008,e,kmsq,112.493817
226,2009,e,kmsq,111.972531
226,2010,e,kmsq,111.897957
226,2011,e,kmsq,111.783435
226,2012,e,kmsq,112.070266
226,2013,e,kmsq,112.424624
226,2014,e,kmsq,112.626887
226,2015,e,kmsq,112.946572
226,2016,e,kmsq,110.905141
226,2017,e,kmsq,107.657711
226,2018,e,kmsq,105.671906
231,2005,e,kmsq,6771.711977
231,2006,e,kmsq,6726.074715
231,2007,e,kmsq,6677.139634
231,2008,e,kmsq,6651.004218
231,2009,e,kmsq,6645.971958
231,2010,e,kmsq,6664.212487
231,2011,e,kmsq,6703.108765
231,2012,e,kmsq,6765.879249
231,2013,e,kmsq,6815.21877
231,2014,e,kmsq,6851.532945
231,2015,e,kmsq,6895.514871
231,2016,e,kmsq,6897.150363
231,2017,e,kmsq,6894.915327
231,2018,e,kmsq,6922.663796
232,2005,e,kmsq,30.477127
232,2006,e,kmsq,31.430751
232,2007,e,kmsq,32.3245
232,2008,e,kmsq,32.90505
232,2009,e,kmsq,33.891137
232,2010,e,kmsq,34.772708
232,2011,e,kmsq,36.122442
232,2012,e,kmsq,37.089954
232,2013,e,kmsq,38.162985
232,2014,e,kmsq,39.509324
232,2015,e,kmsq,44.384175
232,2016,e,kmsq,48.746391
232,2017,e,kmsq,53.316538
232,2018,e,kmsq,63.015678
233,2005,e,kmsq,2069.981095
233,2006,e,kmsq,2069.194096
233,2007,e,kmsq,2069.763845
233,2008,e,kmsq,2070.987295
233,2009,e,kmsq,2071.225821
233,2010,e,kmsq,2069.115715
233,2011,e,kmsq,2067.466536
233,2012,e,kmsq,2065.924225
233,2013,e,kmsq,2065.435036
233,2014,e,kmsq,2063.229301
233,2015,e,kmsq,2062.478642
233,2016,e,kmsq,2063.183149
233,2017,e,kmsq,2065.128173
233,2018,e,kmsq,2066.417229
234,2016,e,kmsq,1.054637
234,2017,e,kmsq,2.08683
234,2018,e,kmsq,3.08529
238,2005,e,kmsq,170.140828
238,2006,e,kmsq,169.832502
238,2007,e,kmsq,171.358622
238,2008,e,kmsq,174.674104
238,2009,e,kmsq,175.237194
238,2010,e,kmsq,175.371649
238,2011,e,kmsq,175.842374
238,2012,e,kmsq,175.065537
238,2013,e,kmsq,174.787971
238,2014,e,kmsq,174.653487
238,2015,e,kmsq,172.842246
238,2016,e,kmsq,169.345721
238,2017,e,kmsq,168.386268
238,2018,e,kmsq,166.551389
242,2005,e,kmsq,469.39395
242,2006,e,kmsq,470.914337
242,2007,e,kmsq,470.540355
242,2008,e,kmsq,469.079408
242,2009,e,kmsq,466.616509
242,2010,e,kmsq,469.488915
242,2011,e,kmsq,469.252089
242,2012,e,kmsq,470.391953
242,2013,e,kmsq,471.762432
242,2014,e,kmsq,472.191435
242,2015,e,kmsq,470.495289
242,2016,e,kmsq,470.661739
242,2017,e,kmsq,469.159222
242,2018,e,kmsq,467.536218
246,2005,e,kmsq,29844.160137
246,2006,e,kmsq,29899.573717
246,2007,e,kmsq,30002.684378
246,2008,e,kmsq,30045.694075
246,2009,e,kmsq,29965.304126
246,2010,e,kmsq,29919.420894
246,2011,e,kmsq,29851.102717
246,2012,e,kmsq,29811.024984
246,2013,e,kmsq,29778.213488
246,2014,e,kmsq,29943.098657
246,2015,e,kmsq,30020.397756
246,2016,e,kmsq,30112.976817
246,2017,e,kmsq,30199.326991
246,2018,e,kmsq,30316.653894
250,2005,e,kmsq,3604.256305
250,2006,e,kmsq,3613.31628
250,2007,e,kmsq,3627.009244
250,2008,e,kmsq,3640.969102
250,2009,e,kmsq,3664.311628
250,2010,e,kmsq,3659.22912
250,2011,e,kmsq,3672.854706
250,2012,e,kmsq,3661.635918
250,2013,e,kmsq,3642.702444
250,2014,e,kmsq,3655.601334
250,2015,e,kmsq,3682.530605
250,2016,e,kmsq,3695.330432
250,2017,e,kmsq,3736.828841
250,2018,e,kmsq,3745.453523
258,2005,e,kmsq,268.563398
258,2006,e,kmsq,268.618702
258,2007,e,kmsq,269.458415
258,2008,e,kmsq,270.2132
258,2009,e,kmsq,270.200002
258,2010,e,kmsq,269.845154
258,2011,e,kmsq,267.862829
258,2012,e,kmsq,267.975944
258,2013,e,kmsq,267.839323
258,2014,e,kmsq,266.424805
258,2015,e,kmsq,265.27279
258,2016,e,kmsq,262.08065
258,2017,e,kmsq,260.241478
258,2018,e,kmsq,258.519658
262,2005,e,kmsq,159.293968
262,2006,e,kmsq,158.747552
262,2007,e,kmsq,157.240317
262,2008,e,kmsq,155.895434
262,2009,e,kmsq,154.735033
262,2010,e,kmsq,152.415001
262,2011,e,kmsq,150.440427
262,2012,e,kmsq,151.819256
262,2013,e,kmsq,152.530201
262,2014,e,kmsq,151.671767
262,2015,e,kmsq,152.194415
262,2016,e,kmsq,151.211299
262,2017,e,kmsq,147.208555
262,2018,e,kmsq,142.955094
266,2005,e,kmsq,2145.178045
266,2006,e,kmsq,2144.514805
266,2007,e,kmsq,2152.321118
266,2008,e,kmsq,2161.760638
266,2009,e,kmsq,2159.24672
266,2010,e,kmsq,2172.286308
266,2011,e,kmsq,2177.004104
266,2012,e,kmsq,2177.523824
266,2013,e,kmsq,2173.592107
266,2014,e,kmsq,2148.704448
266,2015,e,kmsq,2138.542626
266,2016,e,kmsq,2100.032062
266,2017,e,kmsq,2040.644235
266,2018,e,kmsq,1999.888402
268,2005,e,kmsq,304.776165
268,2006,e,kmsq,309.551845
268,2007,e,kmsq,310.868537
268,2008,e,kmsq,310.591266
268,2009,e,kmsq,308.604257
268,2010,e,kmsq,308.798988
268,2011,e,kmsq,305.997468
268,2012,e,kmsq,308.441814
268,2013,e,kmsq,306.869753
268,2014,e,kmsq,309.562002
268,2015,e,kmsq,308.719727
268,2016,e,kmsq,308.888346
268,2017,e,kmsq,309.180286
268,2018,e,kmsq,313.399496
270,2005,e,kmsq,735.672162
270,2006,e,kmsq,742.155073
270,2007,e,kmsq,741.47221
270,2008,e,kmsq,743.592289
270,2009,e,kmsq,742.327285
270,2010,e,kmsq,742.2061
270,2011,e,kmsq,740.788617
270,2012,e,kmsq,740.343105
270,2013,e,kmsq,741.374602
270,2014,e,kmsq,743.435391
270,2015,e,kmsq,745.48374
270,2016,e,kmsq,743.296169
270,2017,e,kmsq,747.619672
270,2018,e,kmsq,750.081153
276,2005,e,kmsq,3664.993566
276,2006,e,kmsq,3690.753711
276,2007,e,kmsq,3721.317467
276,2008,e,kmsq,3741.20109
276,2009,e,kmsq,3738.976369
276,2010,e,kmsq,3741.796391
276,2011,e,kmsq,3750.683183
276,2012,e,kmsq,3762.367925
276,2013,e,kmsq,3770.951401
276,2014,e,kmsq,3803.887439
276,2015,e,kmsq,3819.640078
276,2016,e,kmsq,3829.585649
276,2017,e,kmsq,3844.704718
276,2018,e,kmsq,3861.31264
288,2005,e,kmsq,5599.517096
288,2006,e,kmsq,5563.967113
288,2007,e,kmsq,5491.245353
288,2008,e,kmsq,5478.699511
288,2009,e,kmsq,5605.651459
288,2010,e,kmsq,5681.947873
288,2011,e,kmsq,5755.710662
288,2012,e,kmsq,5918.48232
288,2013,e,kmsq,6099.120186
288,2014,e,kmsq,6193.162654
288,2015,e,kmsq,6170.840062
288,2016,e,kmsq,6058.181334
288,2017,e,kmsq,5898.675781
288,2018,e,kmsq,5778.915954
292,2005,e,kmsq,0.255068
292,2006,e,kmsq,0.255472
292,2007,e,kmsq,0.256723
292,2008,e,kmsq,0.255191
292,2009,e,kmsq,0.255567
292,2010,e,kmsq,0.254012
292,2011,e,kmsq,0.252779
292,2012,e,kmsq,0.252016
292,2013,e,kmsq,0.251572
292,2014,e,kmsq,0.246047
292,2015,e,kmsq,0.245675
292,2016,e,kmsq,0.244508
292,2017,e,kmsq,0.243934
292,2018,e,kmsq,0.244809
296,2005,e,kmsq,141.527625
296,2006,e,kmsq,142.819557
296,2007,e,kmsq,142.632837
296,2008,e,kmsq,141.928124
296,2009,e,kmsq,140.703463
296,2010,e,kmsq,140.026753
296,2011,e,kmsq,139.477901
296,2012,e,kmsq,139.172979
296,2013,e,kmsq,139.112612
296,2014,e,kmsq,139.742975
296,2015,e,kmsq,139.805781
296,2016,e,kmsq,141.458409
296,2017,e,kmsq,141.796873
296,2018,e,kmsq,141.037782
300,2005,e,kmsq,2819.054607
300,2006,e,kmsq,2820.181688
300,2007,e,kmsq,2835.817564
300,2008,e,kmsq,2840.8037
300,2009,e,kmsq,2830.296064
300,2010,e,kmsq,2827.474734
300,2011,e,kmsq,2831.893071
300,2012,e,kmsq,2838.205886
300,2013,e,kmsq,2851.490162
300,2014,e,kmsq,2876.162886
300,2015,e,kmsq,2888.468888
300,2016,e,kmsq,2904.644531
300,2017,e,kmsq,2917.62989
300,2018,e,kmsq,2928.901034
304,2005,e,kmsq,38563.229056
304,2006,e,kmsq,38494.737083
304,2007,e,kmsq,38480.471025
304,2008,e,kmsq,38436.456785
304,2009,e,kmsq,38476.26232
304,2010,e,kmsq,38497.242962
304,2011,e,kmsq,38511.781205
304,2012,e,kmsq,38506.211827
304,2013,e,kmsq,38544.442778
304,2014,e,kmsq,38482.610646
304,2015,e,kmsq,38369.15556
304,2016,e,kmsq,36611.134525
304,2017,e,kmsq,34892.168114
304,2018,e,kmsq,33170.15059
312,2005,e,kmsq,3.011478
312,2006,e,kmsq,2.998701
312,2007,e,kmsq,2.998503
312,2008,e,kmsq,2.996161
312,2009,e,kmsq,2.949936
312,2010,e,kmsq,2.954595
312,2011,e,kmsq,2.982676
312,2012,e,kmsq,2.986321
312,2013,e,kmsq,2.959052
312,2014,e,kmsq,2.903495
312,2015,e,kmsq,2.824556
312,2016,e,kmsq,2.775132
312,2017,e,kmsq,2.70021
312,2018,e,kmsq,2.703923
316,2005,e,kmsq,1.570343
316,2006,e,kmsq,1.573057
316,2007,e,kmsq,1.574801
316,2008,e,kmsq,1.568711
316,2009,e,kmsq,1.559171
316,2010,e,kmsq,1.564394
316,2011,e,kmsq,1.544931
316,2012,e,kmsq,1.546613
316,2013,e,kmsq,1.557944
316,2014,e,kmsq,1.563544
316,2015,e,kmsq,1.521446
316,2016,e,kmsq,1.340911
316,2017,e,kmsq,1.129745
316,2018,e,kmsq,0.922303
320,2005,e,kmsq,1161.344346
320,2006,e,kmsq,1159.96664
320,2007,e,kmsq,1158.007161
320,2008,e,kmsq,1158.231985
320,2009,e,kmsq,1162.96405
320,2010,e,kmsq,1159.076805
320,2011,e,kmsq,1159.146999
320,2012,e,kmsq,1157.437067
320,2013,e,kmsq,1157.90527
320,2014,e,kmsq,1150.899174
320,2015,e,kmsq,1154.930788
320,2016,e,kmsq,1155.186837
320,2017,e,kmsq,1152.519862
320,2018,e,kmsq,1154.245483
324,2005,e,kmsq,139.768997
324,2006,e,kmsq,147.202251
324,2007,e,kmsq,146.487073
324,2008,e,kmsq,154.377064
324,2009,e,kmsq,163.211983
324,2010,e,kmsq,164.45181
324,2011,e,kmsq,159.403231
324,2012,e,kmsq,160.248772
324,2013,e,kmsq,163.018197
324,2014,e,kmsq,166.497463
324,2015,e,kmsq,168.045691
324,2016,e,kmsq,170.256505
324,2017,e,kmsq,172.792226
324,2018,e,kmsq,170.318106
332,2005,e,kmsq,181.773036
332,2006,e,kmsq,182.679374
332,2007,e,kmsq,183.422467
332,2008,e,kmsq,187.648916
332,2009,e,kmsq,191.988187
332,2010,e,kmsq,195.857239
332,2011,e,kmsq,200.138453
332,2012,e,kmsq,205.211149
332,2013,e,kmsq,206.909491
332,2014,e,kmsq,209.09994
332,2015,e,kmsq,212.56914
332,2016,e,kmsq,212.676732
332,2017,e,kmsq,212.467066
332,2018,e,kmsq,212.659489
340,2005,e,kmsq,835.760099
340,2006,e,kmsq,837.782998
340,2007,e,kmsq,842.583413
340,2008,e,kmsq,843.572216
340,2009,e,kmsq,848.195079
340,2010,e,kmsq,849.116478
340,2011,e,kmsq,845.082718
340,2012,e,kmsq,840.045003
340,2013,e,kmsq,837.972704
340,2014,e,kmsq,831.21735
340,2015,e,kmsq,832.619315
340,2016,e,kmsq,839.6325
340,2017,e,kmsq,848.222859
340,2018,e,kmsq,860.265781
344,2005,e,kmsq,118.605786
344,2006,e,kmsq,117.9374
344,2007,e,kmsq,117.557643
344,2008,e,kmsq,117.405824
344,2009,e,kmsq,117.110333
344,2010,e,kmsq,117.121504
