geo_area,year,it_mob_3gntwk
862,2017,90.64
876,2015,10
876,2016,14.38
882,2012,31.38
882,2013,53.23
882,2014,75.08
882,2015,86
882,2016,84.5
882,2017,91
887,2012,50.93
887,2013,66.76
887,2014,70
887,2015,80
887,2016,88.86
887,2017,95
894,2007,0
894,2008,0
894,2010,15
894,2011,40
894,2014,42
894,2015,53
894,2016,53
894,2017,53
894,2018,76.5
