geo_area,nature,observation_status,units,year,en_mwt_rcyv
499,c,e,tonnes,2020,14000
499,c,e,tonnes,2021,15000
500,c,a,tonnes,2010,0
504,c,a,tonnes,2000,130000
504,c,a,tonnes,2010,500000
504,c,a,tonnes,2011,500000
504,c,a,tonnes,2014,566796.021
504,c,a,tonnes,2015,581711.487
524,c,a,tonnes,2012,256.356
528,c,a,tonnes,2000,4202000
528,c,a,tonnes,2001,4178000
528,c,a,tonnes,2002,4388000
528,c,a,tonnes,2003,4332000
528,c,a,tonnes,2004,4570000
528,c,a,tonnes,2005,4566000
528,c,a,tonnes,2006,4564000
528,c,a,tonnes,2007,4789000
528,c,a,tonnes,2009,4777000
528,c,a,tonnes,2010,4664000
528,c,a,tonnes,2011,4651000
528,c,a,tonnes,2012,4549000
528,c,a,tonnes,2013,4406000
528,c,a,tonnes,2014,4527000
528,c,a,tonnes,2015,4590000
528,c,a,tonnes,2016,4740000
528,c,a,tonnes,2017,4801000
528,c,a,tonnes,2018,4922000
528,c,a,tonnes,2019,5010000
528,c,a,tonnes,2020,5297000
528,c,b,tonnes,2008,4780000
528,c,p,tonnes,2021,5220000
531,c,a,tonnes,2010,18468
531,c,a,tonnes,2011,14728
531,c,a,tonnes,2012,29797.001
531,c,a,tonnes,2013,11729
531,c,a,tonnes,2014,53110.001
531,c,a,tonnes,2015,80357.002
531,c,a,tonnes,2016,21136.999
531,c,a,tonnes,2017,14193
562,c,a,tonnes,2000,274750
562,c,a,tonnes,2001,338750
562,c,a,tonnes,2002,348250
562,c,a,tonnes,2003,345000
562,c,a,tonnes,2004,361250
562,c,a,tonnes,2005,390000
578,c,a,tonnes,2000,843000
578,c,a,tonnes,2002,807000
578,c,a,tonnes,2003,840000
578,c,a,tonnes,2004,695000
578,c,a,tonnes,2005,774000
578,c,a,tonnes,2006,863000
578,c,a,tonnes,2007,986000
578,c,a,tonnes,2008,1013000
578,c,a,tonnes,2009,975000
578,c,a,tonnes,2010,967000
578,c,a,tonnes,2011,959000
578,c,a,tonnes,2012,953000
578,c,a,tonnes,2013,987000
578,c,a,tonnes,2015,936000
578,c,a,tonnes,2017,1532000
578,c,a,tonnes,2018,1598000
578,c,a,tonnes,2019,1696000
578,c,a,tonnes,2021,1651000
578,c,b,tonnes,2001,723000
578,c,b,tonnes,2014,918000
578,c,b,tonnes,2016,1509000
578,c,b,tonnes,2020,1330000
584,c,a,tonnes,2007,8000
604,c,a,tonnes,2014,17188.9
604,c,a,tonnes,2015,21632.2
604,c,a,tonnes,2016,23475.4
604,c,a,tonnes,2017,45003.8
604,c,a,tonnes,2018,50170.5
604,c,a,tonnes,2019,56888.2
604,c,a,tonnes,2020,24846.8
604,c,a,tonnes,2021,80250.8
616,c,a,tonnes,2000,261000
616,c,a,tonnes,2001,456000
616,c,a,tonnes,2002,331000
616,c,a,tonnes,2003,274000
616,c,a,tonnes,2004,477000
616,c,a,tonnes,2005,685000
616,c,a,tonnes,2006,845000
616,c,a,tonnes,2007,943000
616,c,a,tonnes,2008,1281000
616,c,a,tonnes,2010,1964000
616,c,a,tonnes,2011,1383000
616,c,a,tonnes,2012,1446000
616,c,a,tonnes,2013,1711000
616,c,a,tonnes,2020,5077000
616,c,a,tonnes,2021,5505000
616,c,b,tonnes,2009,1585000
616,c,e,tonnes,2014,2740000
616,c,e,tonnes,2015,3528000
616,c,e,tonnes,2016,4057000
616,c,e,tonnes,2017,4047000
616,c,e,tonnes,2018,4281000
616,c,e,tonnes,2019,4345000
620,c,a,tonnes,2000,496000
620,c,a,tonnes,2001,560000
620,c,a,tonnes,2003,513000
620,c,a,tonnes,2004,628000
620,c,a,tonnes,2005,719000
620,c,a,tonnes,2006,777000
620,c,a,tonnes,2008,949000
620,c,a,tonnes,2009,1072000
620,c,a,tonnes,2010,1018000
620,c,a,tonnes,2011,1041000
620,c,a,tonnes,2012,1243000
620,c,a,tonnes,2013,1187000
620,c,a,tonnes,2014,1430000
620,c,a,tonnes,2015,1423000
620,c,a,tonnes,2016,1513000
620,c,a,tonnes,2017,1458000
620,c,a,tonnes,2018,1519000
620,c,a,tonnes,2019,1526000
620,c,a,tonnes,2020,1413000
620,c,a,tonnes,2021,1619000
620,c,b,tonnes,2002,347000
620,c,b,tonnes,2007,849000
634,c,a,tonnes,2010,13741
634,c,a,tonnes,2011,9928
634,c,a,tonnes,2012,6632
634,c,a,tonnes,2013,16450.001
634,c,a,tonnes,2014,17514
634,c,a,tonnes,2015,69748.001
634,c,a,tonnes,2016,53383.999
634,c,a,tonnes,2017,42099.998
634,c,a,tonnes,2018,77599.998
634,c,a,tonnes,2019,18299.999
638,c,a,tonnes,2004,21045
638,c,a,tonnes,2005,30073
638,c,a,tonnes,2006,39100
638,c,a,tonnes,2007,41012
638,c,a,tonnes,2008,42923
638,c,a,tonnes,2009,77827
638,c,a,tonnes,2010,88624.5
638,c,a,tonnes,2011,99422
638,c,a,tonnes,2012,110533.5
638,c,a,tonnes,2013,121645
638,c,a,tonnes,2014,103805
638,c,a,tonnes,2015,85965
638,c,a,tonnes,2016,137256
638,c,a,tonnes,2017,188547
638,c,a,tonnes,2018,187661
638,c,a,tonnes,2019,186775
642,c,a,tonnes,2000,0
642,c,a,tonnes,2001,123000
642,c,a,tonnes,2002,170000
642,c,a,tonnes,2004,84000
642,c,a,tonnes,2005,145000
642,c,a,tonnes,2006,41000
642,c,a,tonnes,2007,37000
642,c,a,tonnes,2008,75000
642,c,a,tonnes,2009,82000
642,c,a,tonnes,2011,610000
642,c,a,tonnes,2012,745000
642,c,a,tonnes,2013,670000
642,c,a,tonnes,2014,648000
642,c,a,tonnes,2015,650000
642,c,a,tonnes,2016,689000
642,c,a,tonnes,2017,745000
642,c,a,tonnes,2018,586000
642,c,a,tonnes,2019,623000
642,c,a,tonnes,2020,663000
642,c,a,tonnes,2021,654000
642,c,b,tonnes,2003,17000
642,c,b,tonnes,2010,811000
660,c,a,tonnes,2001,0
660,c,a,tonnes,2002,0
660,c,a,tonnes,2003,0
660,c,a,tonnes,2004,0
660,c,a,tonnes,2005,0
660,c,a,tonnes,2006,0
660,c,a,tonnes,2007,0
660,c,a,tonnes,2008,0
670,c,a,tonnes,2002,5700
682,c,a,tonnes,2018,1541000
682,c,a,tonnes,2019,1316000
686,c,a,tonnes,2015,488583.71
688,c,a,tonnes,2006,0
688,c,a,tonnes,2007,0
688,c,a,tonnes,2008,0
688,c,a,tonnes,2009,0
688,c,a,tonnes,2010,0
688,c,a,tonnes,2011,0
688,c,a,tonnes,2012,0
688,c,a,tonnes,2013,25000
688,c,a,tonnes,2014,15000
688,c,a,tonnes,2015,14000
688,c,a,tonnes,2016,5000
688,c,a,tonnes,2017,6000
688,c,a,tonnes,2018,6000
688,c,a,tonnes,2020,455000
702,c,a,tonnes,2000,1857300
702,c,a,tonnes,2001,2233200
702,c,a,tonnes,2002,2183399.9
702,c,a,tonnes,2003,2223200
702,c,a,tonnes,2004,2307100.1
702,c,a,tonnes,2005,2469399.9
702,c,a,tonnes,2006,2656899.9
702,c,a,tonnes,2007,2980100.1
702,c,a,tonnes,2008,3296100.1
702,c,a,tonnes,2009,3446200
702,c,a,tonnes,2010,3707000
702,c,a,tonnes,2011,3999800
702,c,a,tonnes,2012,4289799.8
702,c,a,tonnes,2013,4825700.2
702,c,a,tonnes,2014,4471299.8
702,c,a,tonnes,2015,4649700.2
702,c,a,tonnes,2016,4769000
702,c,a,tonnes,2017,4724000
702,c,a,tonnes,2018,4726000
702,c,a,tonnes,2019,4247000
702,c,a,tonnes,2020,3040000
702,c,a,tonnes,2021,3826000
703,c,a,tonnes,2000,71000
703,c,a,tonnes,2001,70000
703,c,a,tonnes,2002,69000
703,c,a,tonnes,2003,84000
703,c,a,tonnes,2004,86000
703,c,a,tonnes,2006,61000
703,c,a,tonnes,2007,104000
703,c,a,tonnes,2008,124000
703,c,a,tonnes,2009,137000
703,c,a,tonnes,2010,157000
703,c,a,tonnes,2011,183000
703,c,a,tonnes,2012,222000
703,c,a,tonnes,2013,177000
703,c,a,tonnes,2014,180000
703,c,a,tonnes,2015,266000
703,c,a,tonnes,2016,434000
703,c,a,tonnes,2017,614000
703,c,a,tonnes,2018,818000
703,c,a,tonnes,2019,886000
703,c,a,tonnes,2020,1184000
703,c,a,tonnes,2021,1320000
703,c,b,tonnes,2005,30000
705,c,a,tonnes,2001,26000
705,c,a,tonnes,2002,73000
705,c,a,tonnes,2003,105000
705,c,a,tonnes,2004,198000
705,c,a,tonnes,2005,184000
705,c,a,tonnes,2006,160000
705,c,a,tonnes,2007,232000
705,c,a,tonnes,2008,207000
705,c,a,tonnes,2009,209000
705,c,a,tonnes,2010,225000
705,c,a,tonnes,2011,304000
705,c,a,tonnes,2012,313000
705,c,a,tonnes,2013,297000
705,c,a,tonnes,2014,321000
705,c,a,tonnes,2018,594000
705,c,a,tonnes,2019,623000
705,c,a,tonnes,2020,607000
705,c,a,tonnes,2021,646000
705,c,e,tonnes,2015,501000
705,c,e,tonnes,2016,523000
705,c,e,tonnes,2017,563000
705,e,a,tonnes,2000,61000
710,c,a,tonnes,2005,260566
710,c,a,tonnes,2006,520843.6
710,c,a,tonnes,2018,44307137.9
710,c,a,tonnes,2019,41422088.7
710,c,a,tonnes,2020,34243583.9
710,c,a,tonnes,2021,14197056.2
716,c,a,tonnes,2016,41139.179
716,c,a,tonnes,2017,41939.56
724,c,a,tonnes,2000,4884000
724,c,a,tonnes,2001,5702000
724,c,a,tonnes,2002,7725000
724,c,a,tonnes,2003,7835000
724,c,a,tonnes,2004,7950000
724,c,a,tonnes,2005,8055000
724,c,a,tonnes,2006,8169000
724,c,a,tonnes,2007,7994000
724,c,a,tonnes,2008,10056000
724,c,a,tonnes,2009,8327000
724,c,a,tonnes,2010,6942000
724,c,a,tonnes,2011,6054000
724,c,a,tonnes,2012,6522000
724,c,a,tonnes,2013,6891000
724,c,a,tonnes,2014,6420000
724,c,a,tonnes,2015,6344000
724,c,a,tonnes,2016,7295000
724,c,a,tonnes,2017,7951000
724,c,a,tonnes,2018,7732000
724,c,a,tonnes,2019,8451000
724,c,a,tonnes,2020,8913000
724,c,e,tonnes,2021,8202000
740,c,a,tonnes,2017,4812
740,c,a,tonnes,2018,3803
740,c,a,tonnes,2019,3225
752,c,a,tonnes,2000,1451000
752,c,a,tonnes,2001,1523000
752,c,a,tonnes,2002,1649000
752,c,a,tonnes,2003,1717000
752,c,a,tonnes,2004,1819000
752,c,a,tonnes,2005,1929000
752,c,a,tonnes,2006,2127000
752,c,a,tonnes,2007,2082000
752,c,a,tonnes,2008,2043000
752,c,a,tonnes,2009,2159000
752,c,a,tonnes,2010,1979000
752,c,a,tonnes,2011,2009000
752,c,a,tonnes,2012,2026000
752,c,a,tonnes,2013,2108000
752,c,a,tonnes,2014,2119000
752,c,a,tonnes,2015,2103000
752,c,a,tonnes,2016,2149000
752,c,a,tonnes,2017,2130000
752,c,a,tonnes,2018,2024000
752,c,a,tonnes,2019,2150000
752,c,a,tonnes,2021,1720000
752,c,b,tonnes,2020,1707000
756,c,a,tonnes,2000,2141000
756,c,a,tonnes,2001,2234000
756,c,a,tonnes,2002,2306000
756,c,a,tonnes,2003,2336000
756,c,a,tonnes,2004,2386000
756,c,a,tonnes,2005,2500000
756,c,a,tonnes,2006,2670000
756,c,a,tonnes,2007,2785000
756,c,a,tonnes,2008,2823000
756,c,a,tonnes,2009,2801000
756,c,a,tonnes,2010,2808000
756,c,a,tonnes,2011,2746000
756,c,a,tonnes,2020,3221000
756,c,a,tonnes,2021,3267000
756,c,e,tonnes,2012,2790000
756,c,e,tonnes,2013,2910000
756,c,e,tonnes,2014,3216000
756,c,e,tonnes,2015,3180000
756,c,e,tonnes,2016,3174000
756,c,e,tonnes,2017,3146000
756,c,e,tonnes,2018,3156000
756,c,e,tonnes,2019,3222000
760,c,a,tonnes,2003,85000
764,c,a,tonnes,2014,5020000
764,c,a,tonnes,2015,4780000
764,c,a,tonnes,2016,5161000
764,c,a,tonnes,2017,6156000
764,c,a,tonnes,2018,7310000
764,c,a,tonnes,2019,8709000
764,c,a,tonnes,2020,4360000
764,c,a,tonnes,2021,4000000
768,c,a,tonnes,2011,2000
768,c,a,tonnes,2012,4000
784,c,a,tonnes,2009,565000
784,c,a,tonnes,2011,738902.405
784,c,a,tonnes,2012,686857.666
784,c,a,tonnes,2013,507144.714
784,c,a,tonnes,2014,395656.311
784,c,a,tonnes,2015,900174.805
784,c,a,tonnes,2016,787368.53
784,c,a,tonnes,2017,978844.788
784,c,a,tonnes,2018,1458499.756
784,c,a,tonnes,2019,1159694.336
788,c,a,tonnes,2001,800
792,c,a,tonnes,2018,3971000
792,c,a,tonnes,2020,4264000
792,c,b,tonnes,2016,3092000
792,c,e,tonnes,2017,3130000
792,c,e,tonnes,2019,4027000
804,c,a,tonnes,2007,87800.003
804,c,a,tonnes,2008,91000
804,c,a,tonnes,2009,166600.006
804,c,a,tonnes,2010,139600.006
804,c,a,tonnes,2011,74500
804,c,a,tonnes,2012,57400.002
804,c,a,tonnes,2013,9400
804,c,a,tonnes,2014,3800
804,c,a,tonnes,2015,4000
804,c,a,tonnes,2016,6500
804,c,a,tonnes,2017,16500
804,c,a,tonnes,2018,16700.001
804,c,a,tonnes,2019,100
807,c,a,tonnes,2008,0
807,c,a,tonnes,2011,0
818,c,a,tonnes,2003,3103229.98
818,c,a,tonnes,2009,1976000
818,c,a,tonnes,2010,2004000
818,c,a,tonnes,2012,1995000
826,c,a,tonnes,2001,4318000
826,c,a,tonnes,2002,5156000
826,c,a,tonnes,2003,6385000
826,c,a,tonnes,2004,8156000
826,c,a,tonnes,2005,9369000
826,c,a,tonnes,2006,10733000
826,c,a,tonnes,2007,11696000
826,c,a,tonnes,2008,12177000
826,c,a,tonnes,2009,12457000
826,c,a,tonnes,2010,12855000
826,c,a,tonnes,2011,13056000
826,c,a,tonnes,2012,12961000
826,c,a,tonnes,2013,13353000
826,c,a,tonnes,2014,13510000
826,c,a,tonnes,2015,13630000
826,c,a,tonnes,2016,13938000
826,c,a,tonnes,2017,13531000
826,c,a,tonnes,2018,13577000
826,c,b,tonnes,2000,3773000
834,c,a,tonnes,2004,500
834,c,a,tonnes,2005,1560
834,c,a,tonnes,2006,2550
834,c,a,tonnes,2007,2600
834,c,a,tonnes,2008,2650
834,c,a,tonnes,2009,2580
834,c,a,tonnes,2010,2640
834,c,a,tonnes,2011,2580
834,c,a,tonnes,2012,2660
834,c,a,tonnes,2013,2680
834,c,a,tonnes,2014,2590
834,c,a,tonnes,2015,3291.2
858,c,a,tonnes,2000,0
860,c,a,tonnes,2017,631360
860,c,a,tonnes,2018,1370100
860,c,a,tonnes,2021,1698161
882,c,a,tonnes,2015,70
882,c,a,tonnes,2016,542
882,c,a,tonnes,2017,863
