age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,142,notspec,m,a,notspec,per_pop_u5,2022,5.1
lt5y,143,notspec,n,a,notspec,per_pop_u5,2000,10.1
lt5y,143,notspec,n,a,notspec,per_pop_u5,2001,10.3
lt5y,143,notspec,n,a,notspec,per_pop_u5,2002,10.5
lt5y,143,notspec,n,a,notspec,per_pop_u5,2003,10.7
lt5y,143,notspec,n,a,notspec,per_pop_u5,2004,10.7
lt5y,143,notspec,n,a,notspec,per_pop_u5,2005,10.7
lt5y,143,notspec,n,a,notspec,per_pop_u5,2006,10.6
lt5y,143,notspec,n,a,notspec,per_pop_u5,2007,10.4
lt5y,143,notspec,n,a,notspec,per_pop_u5,2008,10.1
lt5y,143,notspec,n,a,notspec,per_pop_u5,2009,9.7
lt5y,143,notspec,n,a,notspec,per_pop_u5,2010,9.3
lt5y,143,notspec,n,a,notspec,per_pop_u5,2011,8.8
lt5y,143,notspec,n,a,notspec,per_pop_u5,2012,8.2
lt5y,143,notspec,n,a,notspec,per_pop_u5,2013,7.7
lt5y,143,notspec,n,a,notspec,per_pop_u5,2014,7.2
lt5y,143,notspec,n,a,notspec,per_pop_u5,2015,6.7
lt5y,143,notspec,n,a,notspec,per_pop_u5,2016,6.2
lt5y,143,notspec,n,a,notspec,per_pop_u5,2017,5.8
lt5y,143,notspec,n,a,notspec,per_pop_u5,2018,5.5
lt5y,143,notspec,n,a,notspec,per_pop_u5,2019,5.3
lt5y,143,notspec,n,a,notspec,per_pop_u5,2020,5.1
lt5y,143,notspec,n,a,notspec,per_pop_u5,2021,5
lt5y,143,notspec,n,a,notspec,per_pop_u5,2022,5
lt5y,144,notspec,m,a,notspec,per_pop_u5,2000,1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2001,1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2002,1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2003,1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2004,1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2005,1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2006,1.1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2007,1.1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2008,1.1
lt5y,144,notspec,m,a,notspec,per_pop_u5,2009,1.2
lt5y,144,notspec,m,a,notspec,per_pop_u5,2010,1.2
lt5y,144,notspec,m,a,notspec,per_pop_u5,2011,1.2
lt5y,144,notspec,m,a,notspec,per_pop_u5,2012,1.2
lt5y,144,notspec,m,a,notspec,per_pop_u5,2013,1.2
lt5y,144,notspec,m,a,notspec,per_pop_u5,2014,1.2
lt5y,144,notspec,m,a,notspec,per_pop_u5,2015,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2016,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2017,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2018,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2019,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2020,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2021,1.3
lt5y,144,notspec,m,a,notspec,per_pop_u5,2022,1.3
lt5y,145,notspec,n,a,notspec,per_pop_u5,2000,7.1
lt5y,145,notspec,n,a,notspec,per_pop_u5,2001,7.5
lt5y,145,notspec,n,a,notspec,per_pop_u5,2002,7.8
lt5y,145,notspec,n,a,notspec,per_pop_u5,2003,8.2
lt5y,145,notspec,n,a,notspec,per_pop_u5,2004,8.6
lt5y,145,notspec,n,a,notspec,per_pop_u5,2005,8.9
lt5y,145,notspec,n,a,notspec,per_pop_u5,2006,9.2
lt5y,145,notspec,n,a,notspec,per_pop_u5,2007,9.3
lt5y,145,notspec,n,a,notspec,per_pop_u5,2008,9.5
lt5y,145,notspec,n,a,notspec,per_pop_u5,2009,9.5
lt5y,145,notspec,n,a,notspec,per_pop_u5,2010,9.5
lt5y,145,notspec,n,a,notspec,per_pop_u5,2011,9.3
lt5y,145,notspec,n,a,notspec,per_pop_u5,2012,9.1
lt5y,145,notspec,n,a,notspec,per_pop_u5,2013,8.9
lt5y,145,notspec,n,a,notspec,per_pop_u5,2014,8.6
lt5y,145,notspec,n,a,notspec,per_pop_u5,2015,8.3
lt5y,145,notspec,n,a,notspec,per_pop_u5,2016,8
lt5y,145,notspec,n,a,notspec,per_pop_u5,2017,7.8
lt5y,145,notspec,n,a,notspec,per_pop_u5,2018,7.6
lt5y,145,notspec,n,a,notspec,per_pop_u5,2019,7.5
lt5y,145,notspec,n,a,notspec,per_pop_u5,2020,7.4
lt5y,145,notspec,n,a,notspec,per_pop_u5,2021,7.3
lt5y,145,notspec,n,a,notspec,per_pop_u5,2022,7.2
lt5y,148,notspec,m,a,notspec,per_pop_u5,2000,3.4
lt5y,148,notspec,m,a,notspec,per_pop_u5,2001,3.9
lt5y,148,notspec,m,a,notspec,per_pop_u5,2002,4.3
lt5y,148,notspec,m,a,notspec,per_pop_u5,2003,4.5
lt5y,148,notspec,m,a,notspec,per_pop_u5,2004,4.3
lt5y,148,notspec,m,a,notspec,per_pop_u5,2005,3.9
lt5y,148,notspec,m,a,notspec,per_pop_u5,2006,3.5
lt5y,148,notspec,m,a,notspec,per_pop_u5,2007,3.1
lt5y,148,notspec,m,a,notspec,per_pop_u5,2008,2.7
lt5y,148,notspec,m,a,notspec,per_pop_u5,2009,2.6
lt5y,148,notspec,m,a,notspec,per_pop_u5,2010,2.5
lt5y,148,notspec,m,a,notspec,per_pop_u5,2011,2.5
lt5y,148,notspec,m,a,notspec,per_pop_u5,2012,2.5
lt5y,148,notspec,m,a,notspec,per_pop_u5,2013,2.6
lt5y,148,notspec,m,a,notspec,per_pop_u5,2014,2.7
lt5y,148,notspec,m,a,notspec,per_pop_u5,2015,2.8
lt5y,148,notspec,m,a,notspec,per_pop_u5,2016,2.8
lt5y,148,notspec,m,a,notspec,per_pop_u5,2017,2.9
lt5y,148,notspec,m,a,notspec,per_pop_u5,2018,3
lt5y,148,notspec,m,a,notspec,per_pop_u5,2019,3
lt5y,148,notspec,m,a,notspec,per_pop_u5,2020,3.1
lt5y,148,notspec,m,a,notspec,per_pop_u5,2021,3.2
lt5y,148,notspec,m,a,notspec,per_pop_u5,2022,3.2
lt5y,150,notspec,n,a,notspec,per_pop_u5,2000,9
lt5y,150,notspec,n,a,notspec,per_pop_u5,2001,9.2
lt5y,150,notspec,n,a,notspec,per_pop_u5,2002,9.3
lt5y,150,notspec,n,a,notspec,per_pop_u5,2003,9.5
lt5y,150,notspec,n,a,notspec,per_pop_u5,2004,9.7
lt5y,150,notspec,n,a,notspec,per_pop_u5,2005,9.9
lt5y,150,notspec,n,a,notspec,per_pop_u5,2006,9.9
lt5y,150,notspec,n,a,notspec,per_pop_u5,2007,10
lt5y,150,notspec,n,a,notspec,per_pop_u5,2008,9.9
lt5y,150,notspec,n,a,notspec,per_pop_u5,2009,9.8
lt5y,150,notspec,n,a,notspec,per_pop_u5,2010,9.7
lt5y,150,notspec,n,a,notspec,per_pop_u5,2011,9.5
lt5y,150,notspec,n,a,notspec,per_pop_u5,2012,9.2
lt5y,150,notspec,n,a,notspec,per_pop_u5,2013,9
lt5y,150,notspec,n,a,notspec,per_pop_u5,2014,8.7
lt5y,150,notspec,n,a,notspec,per_pop_u5,2015,8.5
lt5y,150,notspec,n,a,notspec,per_pop_u5,2016,8.2
lt5y,150,notspec,n,a,notspec,per_pop_u5,2017,7.9
lt5y,150,notspec,n,a,notspec,per_pop_u5,2018,7.7
lt5y,150,notspec,n,a,notspec,per_pop_u5,2019,7.5
lt5y,150,notspec,n,a,notspec,per_pop_u5,2020,7.4
lt5y,150,notspec,n,a,notspec,per_pop_u5,2021,7.4
lt5y,150,notspec,n,a,notspec,per_pop_u5,2022,7.3
lt5y,151,notspec,n,a,notspec,per_pop_u5,2000,13.8
lt5y,151,notspec,n,a,notspec,per_pop_u5,2001,14.2
lt5y,151,notspec,n,a,notspec,per_pop_u5,2002,14.5
lt5y,151,notspec,n,a,notspec,per_pop_u5,2003,14.9
lt5y,151,notspec,n,a,notspec,per_pop_u5,2004,15.1
lt5y,151,notspec,n,a,notspec,per_pop_u5,2005,15.2
lt5y,151,notspec,n,a,notspec,per_pop_u5,2006,15.2
lt5y,151,notspec,n,a,notspec,per_pop_u5,2007,15
lt5y,151,notspec,n,a,notspec,per_pop_u5,2008,14.6
lt5y,151,notspec,n,a,notspec,per_pop_u5,2009,14.1
lt5y,151,notspec,n,a,notspec,per_pop_u5,2010,13.5
lt5y,151,notspec,n,a,notspec,per_pop_u5,2011,12.9
lt5y,151,notspec,n,a,notspec,per_pop_u5,2012,12.1
lt5y,151,notspec,n,a,notspec,per_pop_u5,2013,11.4
lt5y,151,notspec,n,a,notspec,per_pop_u5,2014,10.7
lt5y,151,notspec,n,a,notspec,per_pop_u5,2015,10
lt5y,151,notspec,n,a,notspec,per_pop_u5,2016,9.2
lt5y,151,notspec,n,a,notspec,per_pop_u5,2017,8.6
lt5y,151,notspec,n,a,notspec,per_pop_u5,2018,8.1
lt5y,151,notspec,n,a,notspec,per_pop_u5,2019,7.8
lt5y,151,notspec,n,a,notspec,per_pop_u5,2020,7.6
lt5y,151,notspec,n,a,notspec,per_pop_u5,2021,7.5
lt5y,151,notspec,n,a,notspec,per_pop_u5,2022,7.4
lt5y,152,notspec,m,a,notspec,per_pop_u5,2000,11.5
lt5y,152,notspec,m,a,notspec,per_pop_u5,2001,11.5
lt5y,152,notspec,m,a,notspec,per_pop_u5,2002,11.5
lt5y,152,notspec,m,a,notspec,per_pop_u5,2003,11.5
lt5y,152,notspec,m,a,notspec,per_pop_u5,2004,11.4
lt5y,152,notspec,m,a,notspec,per_pop_u5,2005,11.2
lt5y,152,notspec,m,a,notspec,per_pop_u5,2006,11
lt5y,152,notspec,m,a,notspec,per_pop_u5,2007,10.8
lt5y,152,notspec,m,a,notspec,per_pop_u5,2008,10.6
lt5y,152,notspec,m,a,notspec,per_pop_u5,2009,10.4
lt5y,152,notspec,m,a,notspec,per_pop_u5,2010,10.2
lt5y,152,notspec,m,a,notspec,per_pop_u5,2011,10
lt5y,152,notspec,m,a,notspec,per_pop_u5,2012,9.8
lt5y,152,notspec,m,a,notspec,per_pop_u5,2013,9.6
lt5y,152,notspec,m,a,notspec,per_pop_u5,2014,9.5
lt5y,152,notspec,m,a,notspec,per_pop_u5,2015,9.4
lt5y,152,notspec,m,a,notspec,per_pop_u5,2016,9.3
lt5y,152,notspec,m,a,notspec,per_pop_u5,2017,9.2
lt5y,152,notspec,m,a,notspec,per_pop_u5,2018,9.1
lt5y,152,notspec,m,a,notspec,per_pop_u5,2019,9
lt5y,152,notspec,m,a,notspec,per_pop_u5,2020,8.9
lt5y,152,notspec,m,a,notspec,per_pop_u5,2021,8.9
lt5y,152,notspec,m,a,notspec,per_pop_u5,2022,8.8
lt5y,154,notspec,n,a,notspec,per_pop_u5,2000,6.6
lt5y,154,notspec,n,a,notspec,per_pop_u5,2001,6.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2002,6.9
lt5y,154,notspec,n,a,notspec,per_pop_u5,2003,7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2004,7.1
lt5y,154,notspec,n,a,notspec,per_pop_u5,2005,7.3
lt5y,154,notspec,n,a,notspec,per_pop_u5,2006,7.5
lt5y,154,notspec,n,a,notspec,per_pop_u5,2007,7.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2008,7.9
lt5y,154,notspec,n,a,notspec,per_pop_u5,2009,8.1
lt5y,154,notspec,n,a,notspec,per_pop_u5,2010,8.3
lt5y,154,notspec,n,a,notspec,per_pop_u5,2011,8.5
lt5y,154,notspec,n,a,notspec,per_pop_u5,2012,8.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2013,8.9
lt5y,154,notspec,n,a,notspec,per_pop_u5,2014,9.1
lt5y,154,notspec,n,a,notspec,per_pop_u5,2015,9.3
lt5y,154,notspec,n,a,notspec,per_pop_u5,2016,9.5
lt5y,154,notspec,n,a,notspec,per_pop_u5,2017,9.6
lt5y,154,notspec,n,a,notspec,per_pop_u5,2018,9.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2019,9.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2020,9.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2021,9.7
lt5y,154,notspec,n,a,notspec,per_pop_u5,2022,9.7
lt5y,155,notspec,n,a,notspec,per_pop_u5,2000,4.5
lt5y,155,notspec,n,a,notspec,per_pop_u5,2001,4.5
lt5y,155,notspec,n,a,notspec,per_pop_u5,2002,4.5
lt5y,155,notspec,n,a,notspec,per_pop_u5,2003,4.5
lt5y,155,notspec,n,a,notspec,per_pop_u5,2004,4.6
lt5y,155,notspec,n,a,notspec,per_pop_u5,2005,4.6
lt5y,155,notspec,n,a,notspec,per_pop_u5,2006,4.7
lt5y,155,notspec,n,a,notspec,per_pop_u5,2007,4.7
lt5y,155,notspec,n,a,notspec,per_pop_u5,2008,4.8
lt5y,155,notspec,n,a,notspec,per_pop_u5,2009,4.9
lt5y,155,notspec,n,a,notspec,per_pop_u5,2010,4.9
lt5y,155,notspec,n,a,notspec,per_pop_u5,2011,5
lt5y,155,notspec,n,a,notspec,per_pop_u5,2012,5
lt5y,155,notspec,n,a,notspec,per_pop_u5,2013,5.1
lt5y,155,notspec,n,a,notspec,per_pop_u5,2014,5.1
lt5y,155,notspec,n,a,notspec,per_pop_u5,2015,5.2
lt5y,155,notspec,n,a,notspec,per_pop_u5,2016,5.2
lt5y,155,notspec,n,a,notspec,per_pop_u5,2017,5.2
lt5y,155,notspec,n,a,notspec,per_pop_u5,2018,5.2
lt5y,155,notspec,n,a,notspec,per_pop_u5,2019,5.2
lt5y,155,notspec,n,a,notspec,per_pop_u5,2020,5.2
lt5y,155,notspec,n,a,notspec,per_pop_u5,2021,5.1
lt5y,155,notspec,n,a,notspec,per_pop_u5,2022,5.1
lt5y,156,notspec,m,a,notspec,per_pop_u5,2000,6.4
lt5y,156,notspec,m,a,notspec,per_pop_u5,2001,6.4
lt5y,156,notspec,m,a,notspec,per_pop_u5,2002,6.5
lt5y,156,notspec,m,a,notspec,per_pop_u5,2003,6.5
lt5y,156,notspec,m,a,notspec,per_pop_u5,2004,6.5
lt5y,156,notspec,m,a,notspec,per_pop_u5,2005,6.6
lt5y,156,notspec,m,a,notspec,per_pop_u5,2006,6.6
lt5y,156,notspec,m,a,notspec,per_pop_u5,2007,6.6
lt5y,156,notspec,m,a,notspec,per_pop_u5,2008,6.6
lt5y,156,notspec,m,a,notspec,per_pop_u5,2009,6.7
lt5y,156,notspec,m,a,notspec,per_pop_u5,2010,6.7
lt5y,156,notspec,m,a,notspec,per_pop_u5,2011,6.8
lt5y,156,notspec,m,a,notspec,per_pop_u5,2012,7
lt5y,156,notspec,m,a,notspec,per_pop_u5,2013,7.1
lt5y,156,notspec,m,a,notspec,per_pop_u5,2014,7.3
lt5y,156,notspec,m,a,notspec,per_pop_u5,2015,7.4
lt5y,156,notspec,m,a,notspec,per_pop_u5,2016,7.6
lt5y,156,notspec,m,a,notspec,per_pop_u5,2017,7.7
lt5y,156,notspec,m,a,notspec,per_pop_u5,2018,7.9
lt5y,156,notspec,m,a,notspec,per_pop_u5,2019,8.1
lt5y,156,notspec,m,a,notspec,per_pop_u5,2020,8.3
lt5y,156,notspec,m,a,notspec,per_pop_u5,2021,8.6
lt5y,156,notspec,m,a,notspec,per_pop_u5,2022,8.9
lt5y,170,notspec,m,a,notspec,per_pop_u5,2000,4.7
lt5y,170,notspec,m,a,notspec,per_pop_u5,2001,4.7
lt5y,170,notspec,m,a,notspec,per_pop_u5,2002,4.7
lt5y,170,notspec,m,a,notspec,per_pop_u5,2003,4.7
lt5y,170,notspec,m,a,notspec,per_pop_u5,2004,4.7
lt5y,170,notspec,m,a,notspec,per_pop_u5,2005,4.8
lt5y,170,notspec,m,a,notspec,per_pop_u5,2006,4.8
lt5y,170,notspec,m,a,notspec,per_pop_u5,2007,4.8
lt5y,170,notspec,m,a,notspec,per_pop_u5,2008,4.9
lt5y,170,notspec,m,a,notspec,per_pop_u5,2009,4.9
lt5y,170,notspec,m,a,notspec,per_pop_u5,2010,5
lt5y,170,notspec,m,a,notspec,per_pop_u5,2011,5
lt5y,170,notspec,m,a,notspec,per_pop_u5,2012,5
lt5y,170,notspec,m,a,notspec,per_pop_u5,2013,5.1
lt5y,170,notspec,m,a,notspec,per_pop_u5,2014,5.1
lt5y,170,notspec,m,a,notspec,per_pop_u5,2015,5.2
lt5y,170,notspec,m,a,notspec,per_pop_u5,2016,5.3
lt5y,170,notspec,m,a,notspec,per_pop_u5,2017,5.4
lt5y,170,notspec,m,a,notspec,per_pop_u5,2018,5.5
lt5y,170,notspec,m,a,notspec,per_pop_u5,2019,5.7
lt5y,170,notspec,m,a,notspec,per_pop_u5,2020,5.8
lt5y,170,notspec,m,a,notspec,per_pop_u5,2021,6
lt5y,170,notspec,m,a,notspec,per_pop_u5,2022,6.2
lt5y,174,notspec,m,a,notspec,per_pop_u5,2000,13.5
lt5y,174,notspec,m,a,notspec,per_pop_u5,2001,14.8
lt5y,174,notspec,m,a,notspec,per_pop_u5,2002,15.8
lt5y,174,notspec,m,a,notspec,per_pop_u5,2003,16.5
lt5y,174,notspec,m,a,notspec,per_pop_u5,2004,16.6
lt5y,174,notspec,m,a,notspec,per_pop_u5,2005,16.4
lt5y,174,notspec,m,a,notspec,per_pop_u5,2006,15.8
lt5y,174,notspec,m,a,notspec,per_pop_u5,2007,15.1
lt5y,174,notspec,m,a,notspec,per_pop_u5,2008,14.2
lt5y,174,notspec,m,a,notspec,per_pop_u5,2009,13.5
lt5y,174,notspec,m,a,notspec,per_pop_u5,2010,12.8
lt5y,174,notspec,m,a,notspec,per_pop_u5,2011,12.1
lt5y,174,notspec,m,a,notspec,per_pop_u5,2012,11.5
lt5y,174,notspec,m,a,notspec,per_pop_u5,2013,11
lt5y,174,notspec,m,a,notspec,per_pop_u5,2014,10.5
lt5y,174,notspec,m,a,notspec,per_pop_u5,2015,10.1
lt5y,174,notspec,m,a,notspec,per_pop_u5,2016,9.7
lt5y,174,notspec,m,a,notspec,per_pop_u5,2017,9.3
lt5y,174,notspec,m,a,notspec,per_pop_u5,2018,9
lt5y,174,notspec,m,a,notspec,per_pop_u5,2019,8.7
lt5y,174,notspec,m,a,notspec,per_pop_u5,2020,8.3
lt5y,174,notspec,m,a,notspec,per_pop_u5,2021,8
lt5y,174,notspec,m,a,notspec,per_pop_u5,2022,7.7
lt5y,178,notspec,m,a,notspec,per_pop_u5,2000,6.8
lt5y,178,notspec,m,a,notspec,per_pop_u5,2001,7.1
lt5y,178,notspec,m,a,notspec,per_pop_u5,2002,7.2
lt5y,178,notspec,m,a,notspec,per_pop_u5,2003,7.4
lt5y,178,notspec,m,a,notspec,per_pop_u5,2004,7.3
lt5y,178,notspec,m,a,notspec,per_pop_u5,2005,7.1
lt5y,178,notspec,m,a,notspec,per_pop_u5,2006,6.8
lt5y,178,notspec,m,a,notspec,per_pop_u5,2007,6.4
lt5y,178,notspec,m,a,notspec,per_pop_u5,2008,6.1
lt5y,178,notspec,m,a,notspec,per_pop_u5,2009,5.8
lt5y,178,notspec,m,a,notspec,per_pop_u5,2010,5.5
lt5y,178,notspec,m,a,notspec,per_pop_u5,2011,5.3
lt5y,178,notspec,m,a,notspec,per_pop_u5,2012,5.1
lt5y,178,notspec,m,a,notspec,per_pop_u5,2013,4.9
lt5y,178,notspec,m,a,notspec,per_pop_u5,2014,4.7
lt5y,178,notspec,m,a,notspec,per_pop_u5,2015,4.6
lt5y,178,notspec,m,a,notspec,per_pop_u5,2016,4.5
lt5y,178,notspec,m,a,notspec,per_pop_u5,2017,4.4
lt5y,178,notspec,m,a,notspec,per_pop_u5,2018,4.4
lt5y,178,notspec,m,a,notspec,per_pop_u5,2019,4.4
lt5y,178,notspec,m,a,notspec,per_pop_u5,2020,4.4
lt5y,178,notspec,m,a,notspec,per_pop_u5,2021,4.5
lt5y,178,notspec,m,a,notspec,per_pop_u5,2022,4.5
lt5y,180,notspec,m,a,notspec,per_pop_u5,2000,6.5
lt5y,180,notspec,m,a,notspec,per_pop_u5,2001,6.9
lt5y,180,notspec,m,a,notspec,per_pop_u5,2002,7.1
lt5y,180,notspec,m,a,notspec,per_pop_u5,2003,7.2
lt5y,180,notspec,m,a,notspec,per_pop_u5,2004,7.1
lt5y,180,notspec,m,a,notspec,per_pop_u5,2005,6.9
lt5y,180,notspec,m,a,notspec,per_pop_u5,2006,6.5
lt5y,180,notspec,m,a,notspec,per_pop_u5,2007,6.1
lt5y,180,notspec,m,a,notspec,per_pop_u5,2008,5.8
lt5y,180,notspec,m,a,notspec,per_pop_u5,2009,5.4
lt5y,180,notspec,m,a,notspec,per_pop_u5,2010,5.1
lt5y,180,notspec,m,a,notspec,per_pop_u5,2011,4.9
lt5y,180,notspec,m,a,notspec,per_pop_u5,2012,4.6
lt5y,180,notspec,m,a,notspec,per_pop_u5,2013,4.5
lt5y,180,notspec,m,a,notspec,per_pop_u5,2014,4.3
lt5y,180,notspec,m,a,notspec,per_pop_u5,2015,4.2
lt5y,180,notspec,m,a,notspec,per_pop_u5,2016,4.1
lt5y,180,notspec,m,a,notspec,per_pop_u5,2017,4
lt5y,180,notspec,m,a,notspec,per_pop_u5,2018,3.9
lt5y,180,notspec,m,a,notspec,per_pop_u5,2019,3.8
lt5y,180,notspec,m,a,notspec,per_pop_u5,2020,3.7
lt5y,180,notspec,m,a,notspec,per_pop_u5,2021,3.7
lt5y,180,notspec,m,a,notspec,per_pop_u5,2022,3.7
lt5y,188,notspec,m,a,notspec,per_pop_u5,2000,7.9
lt5y,188,notspec,m,a,notspec,per_pop_u5,2001,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2002,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2003,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2004,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2005,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2006,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2007,7.8
lt5y,188,notspec,m,a,notspec,per_pop_u5,2008,7.7
lt5y,188,notspec,m,a,notspec,per_pop_u5,2009,7.7
lt5y,188,notspec,m,a,notspec,per_pop_u5,2010,7.6
lt5y,188,notspec,m,a,notspec,per_pop_u5,2011,7.6
lt5y,188,notspec,m,a,notspec,per_pop_u5,2012,7.6
lt5y,188,notspec,m,a,notspec,per_pop_u5,2013,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2014,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2015,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2016,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2017,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2018,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2019,7.5
lt5y,188,notspec,m,a,notspec,per_pop_u5,2020,7.6
lt5y,188,notspec,m,a,notspec,per_pop_u5,2021,7.6
lt5y,188,notspec,m,a,notspec,per_pop_u5,2022,7.6
lt5y,192,notspec,m,a,notspec,per_pop_u5,2000,8.9
lt5y,192,notspec,m,a,notspec,per_pop_u5,2001,9
lt5y,192,notspec,m,a,notspec,per_pop_u5,2002,9.1
lt5y,192,notspec,m,a,notspec,per_pop_u5,2003,9.2
lt5y,192,notspec,m,a,notspec,per_pop_u5,2004,9.1
lt5y,192,notspec,m,a,notspec,per_pop_u5,2005,9.2
lt5y,192,notspec,m,a,notspec,per_pop_u5,2006,9.2
lt5y,192,notspec,m,a,notspec,per_pop_u5,2007,9.3
lt5y,192,notspec,m,a,notspec,per_pop_u5,2008,9.3
lt5y,192,notspec,m,a,notspec,per_pop_u5,2009,9.5
lt5y,192,notspec,m,a,notspec,per_pop_u5,2010,9.6
lt5y,192,notspec,m,a,notspec,per_pop_u5,2011,9.7
lt5y,192,notspec,m,a,notspec,per_pop_u5,2012,9.7
lt5y,192,notspec,m,a,notspec,per_pop_u5,2013,9.8
lt5y,192,notspec,m,a,notspec,per_pop_u5,2014,9.8
lt5y,192,notspec,m,a,notspec,per_pop_u5,2015,9.9
lt5y,192,notspec,m,a,notspec,per_pop_u5,2016,9.9
lt5y,192,notspec,m,a,notspec,per_pop_u5,2017,10
lt5y,192,notspec,m,a,notspec,per_pop_u5,2018,10
lt5y,192,notspec,m,a,notspec,per_pop_u5,2019,10.1
lt5y,192,notspec,m,a,notspec,per_pop_u5,2020,10.1
lt5y,192,notspec,m,a,notspec,per_pop_u5,2021,10.1
lt5y,192,notspec,m,a,notspec,per_pop_u5,2022,10.2
lt5y,199,notspec,n,a,notspec,per_pop_u5,2000,3.9
lt5y,199,notspec,n,a,notspec,per_pop_u5,2001,4.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2002,4.2
lt5y,199,notspec,n,a,notspec,per_pop_u5,2003,4.3
lt5y,199,notspec,n,a,notspec,per_pop_u5,2004,4.2
lt5y,199,notspec,n,a,notspec,per_pop_u5,2005,4.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2006,3.9
lt5y,199,notspec,n,a,notspec,per_pop_u5,2007,3.7
lt5y,199,notspec,n,a,notspec,per_pop_u5,2008,3.5
lt5y,199,notspec,n,a,notspec,per_pop_u5,2009,3.4
lt5y,199,notspec,n,a,notspec,per_pop_u5,2010,3.3
lt5y,199,notspec,n,a,notspec,per_pop_u5,2011,3.2
lt5y,199,notspec,n,a,notspec,per_pop_u5,2012,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2013,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2014,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2015,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2016,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2017,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2018,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2019,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2020,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2021,3.1
lt5y,199,notspec,n,a,notspec,per_pop_u5,2022,3.2
lt5y,202,notspec,n,a,notspec,per_pop_u5,2000,5.5
lt5y,202,notspec,n,a,notspec,per_pop_u5,2001,5.8
lt5y,202,notspec,n,a,notspec,per_pop_u5,2002,6.1
lt5y,202,notspec,n,a,notspec,per_pop_u5,2003,6.1
lt5y,202,notspec,n,a,notspec,per_pop_u5,2004,6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2005,5.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2006,5.1
lt5y,202,notspec,n,a,notspec,per_pop_u5,2007,4.7
lt5y,202,notspec,n,a,notspec,per_pop_u5,2008,4.4
lt5y,202,notspec,n,a,notspec,per_pop_u5,2009,4.1
lt5y,202,notspec,n,a,notspec,per_pop_u5,2010,4
lt5y,202,notspec,n,a,notspec,per_pop_u5,2011,3.9
lt5y,202,notspec,n,a,notspec,per_pop_u5,2012,3.8
lt5y,202,notspec,n,a,notspec,per_pop_u5,2013,3.7
lt5y,202,notspec,n,a,notspec,per_pop_u5,2014,3.7
lt5y,202,notspec,n,a,notspec,per_pop_u5,2015,3.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2016,3.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2017,3.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2018,3.6
lt5y,202,notspec,n,a,notspec,per_pop_u5,2019,3.6
