geo_area,nature,units,year,ag_lnd_totl
270,e,ha_th,2020,1012
275,c,ha_th,2000,602
275,c,ha_th,2010,602
275,c,ha_th,2015,602
275,c,ha_th,2016,602
275,c,ha_th,2017,602
275,c,ha_th,2018,602
275,e,ha_th,2019,602
275,e,ha_th,2020,602
276,c,ha_th,2000,34895
276,c,ha_th,2010,34857
276,c,ha_th,2015,34886
276,c,ha_th,2016,34936
276,c,ha_th,2017,34937
276,c,ha_th,2018,34938
276,e,ha_th,2019,34938
276,e,ha_th,2020,34938
288,c,ha_th,2000,22754
288,c,ha_th,2010,22754
288,e,ha_th,2015,22754
288,e,ha_th,2016,22754
288,e,ha_th,2017,22754
288,e,ha_th,2018,22754
288,e,ha_th,2019,22754
288,e,ha_th,2020,22754
292,c,ha_th,2000,1
292,c,ha_th,2010,1
292,c,ha_th,2015,1
292,c,ha_th,2016,1
292,c,ha_th,2017,1
292,c,ha_th,2018,1
292,e,ha_th,2019,1
292,e,ha_th,2020,1
296,c,ha_th,2000,81
296,e,ha_th,2010,81
296,e,ha_th,2015,81
296,e,ha_th,2016,81
296,e,ha_th,2017,81
296,e,ha_th,2018,81
296,e,ha_th,2019,81
296,e,ha_th,2020,81
300,c,ha_th,2000,12890
300,e,ha_th,2010,12890
300,e,ha_th,2015,12890
300,e,ha_th,2016,12890
300,e,ha_th,2017,12890
300,e,ha_th,2018,12890
300,e,ha_th,2019,12890
300,e,ha_th,2020,12890
304,c,ha_th,2000,41045
304,c,ha_th,2010,41045
304,c,ha_th,2015,41045
304,c,ha_th,2016,41045
304,c,ha_th,2017,41045
304,c,ha_th,2018,41045
304,e,ha_th,2019,41045
304,e,ha_th,2020,41045
308,c,ha_th,2000,34
308,c,ha_th,2010,34
308,c,ha_th,2015,34
308,c,ha_th,2016,34
308,c,ha_th,2017,34
308,c,ha_th,2018,34
308,e,ha_th,2019,34
308,e,ha_th,2020,34
312,c,ha_th,2000,169
312,c,ha_th,2010,169
312,e,ha_th,2015,162
312,e,ha_th,2016,162
312,e,ha_th,2017,162
312,e,ha_th,2018,162
312,e,ha_th,2019,162
312,e,ha_th,2020,162
316,c,ha_th,2000,54
316,c,ha_th,2010,54
316,c,ha_th,2015,54
316,c,ha_th,2016,54
316,c,ha_th,2017,54
316,c,ha_th,2018,54
316,e,ha_th,2019,54
316,e,ha_th,2020,54
320,c,ha_th,2000,10716
320,e,ha_th,2010,10716
320,e,ha_th,2015,10716
320,e,ha_th,2016,10716
320,e,ha_th,2017,10716
320,e,ha_th,2018,10716
320,e,ha_th,2019,10716
320,e,ha_th,2020,10716
324,c,ha_th,2000,24572
324,e,ha_th,2010,24572
324,e,ha_th,2015,24572
324,e,ha_th,2016,24572
324,e,ha_th,2017,24572
324,e,ha_th,2018,24572
324,e,ha_th,2019,24572
324,e,ha_th,2020,24572
328,c,ha_th,2000,19685
328,e,ha_th,2010,19685
328,e,ha_th,2015,19685
328,e,ha_th,2016,19685
328,e,ha_th,2017,19685
328,e,ha_th,2018,19685
328,e,ha_th,2019,19685
328,e,ha_th,2020,19685
332,c,ha_th,2000,2756
332,e,ha_th,2010,2756
332,e,ha_th,2015,2756
332,e,ha_th,2016,2756
332,e,ha_th,2017,2756
332,e,ha_th,2018,2756
332,e,ha_th,2019,2756
332,e,ha_th,2020,2756
334,e,ha_th,2000,36.8
334,e,ha_th,2010,36.8
334,e,ha_th,2015,36.8
334,e,ha_th,2016,36.8
334,e,ha_th,2017,36.8
334,e,ha_th,2018,36.8
334,e,ha_th,2019,36.8
334,e,ha_th,2020,36.8
336,c,ha_th,2000,0.044
336,c,ha_th,2010,0.044
336,c,ha_th,2015,0.044
336,c,ha_th,2016,0.044
336,c,ha_th,2017,0.044
336,c,ha_th,2018,0.044
336,e,ha_th,2019,0.044
336,e,ha_th,2020,0.044
340,c,ha_th,2000,11189
340,e,ha_th,2010,11189
340,e,ha_th,2015,11189
340,e,ha_th,2016,11189
340,e,ha_th,2017,11189
340,e,ha_th,2018,11189
340,e,ha_th,2019,11189
340,e,ha_th,2020,11189
344,c,ha_th,2000,105
344,e,ha_th,2010,105
344,e,ha_th,2015,105
344,e,ha_th,2016,105
344,e,ha_th,2017,105
344,e,ha_th,2018,105
344,e,ha_th,2019,105
344,e,ha_th,2020,105
348,c,ha_th,2000,8962
348,c,ha_th,2010,9053
348,c,ha_th,2015,9126
348,c,ha_th,2016,9126
348,c,ha_th,2017,9126
348,c,ha_th,2018,9126
348,e,ha_th,2019,9126
348,e,ha_th,2020,9126
352,c,ha_th,2000,10025
352,c,ha_th,2010,10025
352,c,ha_th,2018,10083
352,e,ha_th,2015,10025
352,e,ha_th,2016,10025
352,e,ha_th,2017,10025
352,e,ha_th,2019,10083
352,e,ha_th,2020,10083
356,c,ha_th,2000,297319
356,e,ha_th,2010,297319
356,e,ha_th,2015,297319
356,e,ha_th,2016,297319
356,e,ha_th,2017,297319
356,e,ha_th,2018,297319
356,e,ha_th,2019,297319
356,e,ha_th,2020,297319
360,c,ha_th,2016,187751.9
360,c,ha_th,2017,187751.9
360,e,ha_th,2000,187751.9
360,e,ha_th,2010,187751.9
360,e,ha_th,2015,187751.9
360,e,ha_th,2018,187751.9
360,e,ha_th,2019,187751.9
360,e,ha_th,2020,187751.9
364,c,ha_th,2000,162876
364,c,ha_th,2010,162876
364,c,ha_th,2015,162876
364,c,ha_th,2016,162876
364,e,ha_th,2017,162876
364,e,ha_th,2018,162876
364,e,ha_th,2019,162876
364,e,ha_th,2020,162876
368,c,ha_th,2000,43737
368,c,ha_th,2015,43412.8
368,c,ha_th,2016,43412.8
368,e,ha_th,2010,43432
368,e,ha_th,2017,43412.8
368,e,ha_th,2018,43412.8
368,e,ha_th,2019,43412.8
368,e,ha_th,2020,43412.8
372,c,ha_th,2000,6889
372,c,ha_th,2010,6889
372,c,ha_th,2015,6889
372,c,ha_th,2016,6889
372,c,ha_th,2017,6889
372,c,ha_th,2018,6889
372,e,ha_th,2019,6889
372,e,ha_th,2020,6889
376,c,ha_th,2000,2164
376,c,ha_th,2010,2164
376,c,ha_th,2015,2164
376,c,ha_th,2016,2164
376,c,ha_th,2017,2164
376,c,ha_th,2018,2164
376,e,ha_th,2019,2164
376,e,ha_th,2020,2164
380,c,ha_th,2018,29571.8
380,e,ha_th,2000,29571.8
380,e,ha_th,2010,29571.8
380,e,ha_th,2015,29571.8
380,e,ha_th,2016,29571.8
380,e,ha_th,2017,29571.8
380,e,ha_th,2019,29571.8
380,e,ha_th,2020,29571.8
384,c,ha_th,2000,31800
384,e,ha_th,2010,31800
384,e,ha_th,2015,31800
384,e,ha_th,2016,31800
384,e,ha_th,2017,31800
384,e,ha_th,2018,31800
384,e,ha_th,2019,31800
384,e,ha_th,2020,31800
388,c,ha_th,2000,1083
388,e,ha_th,2010,1083
388,e,ha_th,2015,1083
388,e,ha_th,2016,1083
388,e,ha_th,2017,1083
388,e,ha_th,2018,1083
388,e,ha_th,2019,1083
388,e,ha_th,2020,1083
392,e,ha_th,2000,36450
392,e,ha_th,2010,36450
392,e,ha_th,2015,36450
392,e,ha_th,2016,36450
392,e,ha_th,2017,36450
392,e,ha_th,2018,36450
392,e,ha_th,2019,36450
392,e,ha_th,2020,36450
398,c,ha_th,2000,269970
398,e,ha_th,2010,269970
398,e,ha_th,2015,269970
398,e,ha_th,2016,269970
398,e,ha_th,2017,269970
398,e,ha_th,2018,269970
398,e,ha_th,2019,269970
398,e,ha_th,2020,269970
400,c,ha_th,2000,8824
400,c,ha_th,2010,8878
400,c,ha_th,2016,8878
400,c,ha_th,2017,8878
400,c,ha_th,2018,8878
400,e,ha_th,2015,8878
400,e,ha_th,2019,8878
400,e,ha_th,2020,8878
404,c,ha_th,2000,56914
404,e,ha_th,2010,56914
404,e,ha_th,2015,56914
404,e,ha_th,2016,56914
404,e,ha_th,2017,56914
404,e,ha_th,2018,56914
404,e,ha_th,2019,56914
404,e,ha_th,2020,56914
408,c,ha_th,2000,12041
408,e,ha_th,2010,12041
408,e,ha_th,2015,12041
408,e,ha_th,2016,12041
408,e,ha_th,2017,12041
408,e,ha_th,2018,12041
408,e,ha_th,2019,12041
408,e,ha_th,2020,12041
410,e,ha_th,2000,9646
410,e,ha_th,2010,9720
410,e,ha_th,2015,9744.5
410,e,ha_th,2016,9748.9
410,e,ha_th,2017,9751
410,e,ha_th,2018,9752
410,e,ha_th,2019,9752
410,e,ha_th,2020,9752
414,c,ha_th,2000,1782
414,c,ha_th,2010,1782
414,c,ha_th,2015,1782
414,c,ha_th,2016,1782
414,e,ha_th,2017,1782
414,e,ha_th,2018,1782
414,e,ha_th,2019,1782
414,e,ha_th,2020,1782
417,c,ha_th,2000,19180
417,e,ha_th,2010,19180
417,e,ha_th,2015,19180
417,e,ha_th,2016,19180
417,e,ha_th,2017,19180
417,e,ha_th,2018,19180
417,e,ha_th,2019,19180
417,e,ha_th,2020,19180
418,c,ha_th,2000,23080
418,e,ha_th,2010,23080
418,e,ha_th,2015,23080
418,e,ha_th,2016,23080
418,e,ha_th,2017,23080
418,e,ha_th,2018,23080
418,e,ha_th,2019,23080
418,e,ha_th,2020,23080
419,e,ha_th,2000,2014480.5
419,e,ha_th,2010,2014390.5
419,e,ha_th,2015,2014131.5
419,e,ha_th,2016,2014125.5
419,e,ha_th,2017,2014101.5
419,e,ha_th,2018,2014107.2
419,e,ha_th,2019,2014107.2
419,e,ha_th,2020,2014107.2
422,c,ha_th,2000,1023
422,e,ha_th,2010,1023
422,e,ha_th,2015,1023
422,e,ha_th,2016,1023
422,e,ha_th,2017,1023
422,e,ha_th,2018,1023
422,e,ha_th,2019,1023
422,e,ha_th,2020,1023
426,c,ha_th,2000,3036
426,c,ha_th,2015,3036
426,c,ha_th,2016,3036
426,c,ha_th,2017,3036
426,c,ha_th,2018,3036
426,e,ha_th,2010,3036
426,e,ha_th,2019,3036
426,e,ha_th,2020,3036
428,c,ha_th,2000,6219.6
428,c,ha_th,2010,6224
428,c,ha_th,2015,6213
428,c,ha_th,2016,6212
428,c,ha_th,2017,6211
428,c,ha_th,2018,6209
428,e,ha_th,2019,6209
428,e,ha_th,2020,6209
430,c,ha_th,2000,9632
430,c,ha_th,2010,9632
430,e,ha_th,2015,9632
430,e,ha_th,2016,9632
430,e,ha_th,2017,9632
430,e,ha_th,2018,9632
430,e,ha_th,2019,9632
430,e,ha_th,2020,9632
432,e,ha_th,2000,1670056.0597
432,e,ha_th,2010,1669932.5597
432,e,ha_th,2015,1670661.5532
432,e,ha_th,2016,1670665.9541
432,e,ha_th,2017,1670663.3479
432,e,ha_th,2018,1670661.9813
432,e,ha_th,2019,1670661.9813
432,e,ha_th,2020,1670661.9813
434,c,ha_th,2000,175954
434,c,ha_th,2010,175954
434,e,ha_th,2015,175954
434,e,ha_th,2016,175954
434,e,ha_th,2017,175954
434,e,ha_th,2018,175954
434,e,ha_th,2019,175954
434,e,ha_th,2020,175954
438,c,ha_th,2000,16
438,c,ha_th,2010,16
438,c,ha_th,2015,16
438,c,ha_th,2016,16
438,c,ha_th,2017,16
438,c,ha_th,2018,16
438,e,ha_th,2019,16
438,e,ha_th,2020,16
440,c,ha_th,2000,6268
440,c,ha_th,2010,6267.5
440,c,ha_th,2015,6265
440,c,ha_th,2016,6264.2
440,c,ha_th,2017,6264.1
440,c,ha_th,2018,6263
440,e,ha_th,2019,6263
440,e,ha_th,2020,6263
442,c,ha_th,2000,243
442,c,ha_th,2010,243
442,c,ha_th,2015,243
442,c,ha_th,2016,243
442,c,ha_th,2017,243
442,c,ha_th,2018,243
442,e,ha_th,2019,243
442,e,ha_th,2020,243
446,c,ha_th,2000,2
446,c,ha_th,2010,2.97
446,c,ha_th,2015,3.04
446,c,ha_th,2016,3.05
446,c,ha_th,2017,3.08
446,c,ha_th,2018,3.29
446,e,ha_th,2019,3.29
446,e,ha_th,2020,3.29
450,c,ha_th,2000,58154
450,e,ha_th,2010,58154
450,e,ha_th,2015,58180
450,e,ha_th,2016,58180
450,e,ha_th,2017,58180
450,e,ha_th,2018,58180
450,e,ha_th,2019,58180
450,e,ha_th,2020,58180
454,c,ha_th,2000,9428
454,c,ha_th,2010,9428
454,e,ha_th,2015,9428
454,e,ha_th,2016,9428
454,e,ha_th,2017,9428
454,e,ha_th,2018,9428
454,e,ha_th,2019,9428
454,e,ha_th,2020,9428
458,c,ha_th,2000,32855
458,e,ha_th,2010,32855
458,e,ha_th,2015,32855
458,e,ha_th,2016,32855
458,e,ha_th,2017,32855
458,e,ha_th,2018,32855
458,e,ha_th,2019,32855
458,e,ha_th,2020,32855
462,c,ha_th,2000,30
462,c,ha_th,2010,30
462,c,ha_th,2015,30
462,c,ha_th,2016,30
462,c,ha_th,2017,30
462,c,ha_th,2018,30
462,e,ha_th,2019,30
462,e,ha_th,2020,30
466,c,ha_th,2000,122019
466,e,ha_th,2010,122019
466,e,ha_th,2015,122019
466,e,ha_th,2016,122019
466,e,ha_th,2017,122019
466,e,ha_th,2018,122019
466,e,ha_th,2019,122019
466,e,ha_th,2020,122019
470,c,ha_th,2000,32
470,c,ha_th,2010,32
470,c,ha_th,2015,32
470,c,ha_th,2016,32
470,c,ha_th,2017,32
470,c,ha_th,2018,32
470,e,ha_th,2019,32
470,e,ha_th,2020,32
474,c,ha_th,2000,106
474,e,ha_th,2010,106
474,e,ha_th,2015,106
474,e,ha_th,2016,106
474,e,ha_th,2017,106
474,e,ha_th,2018,106
474,e,ha_th,2019,106
474,e,ha_th,2020,106
478,c,ha_th,2000,103070
478,c,ha_th,2010,103070
478,c,ha_th,2015,103070
478,c,ha_th,2016,103070
478,c,ha_th,2017,103070
478,c,ha_th,2018,103070
478,e,ha_th,2019,103070
478,e,ha_th,2020,103070
480,c,ha_th,2000,203
480,c,ha_th,2010,203
480,c,ha_th,2015,203
480,c,ha_th,2016,203
480,c,ha_th,2017,203
480,c,ha_th,2018,203
480,e,ha_th,2019,203
480,e,ha_th,2020,203
484,c,ha_th,2000,194395
484,c,ha_th,2010,194395
484,c,ha_th,2015,194395
484,c,ha_th,2016,194395
484,c,ha_th,2017,194395
484,c,ha_th,2018,194395
484,e,ha_th,2019,194395
484,e,ha_th,2020,194395
485,e,ha_th,2000,458359
485,e,ha_th,2010,458098.2
485,e,ha_th,2015,458068.6
485,e,ha_th,2016,458068.7
485,e,ha_th,2017,458068.8
485,e,ha_th,2018,458068.8
485,e,ha_th,2019,458068.8
485,e,ha_th,2020,458068.8
492,c,ha_th,2000,0.2027
492,c,ha_th,2010,0.2027
492,c,ha_th,2015,0.2027
492,c,ha_th,2016,0.2027
492,c,ha_th,2017,0.2027
492,c,ha_th,2018,0.2027
492,e,ha_th,2019,0.2027
492,e,ha_th,2020,0.2027
496,c,ha_th,2015,155725.54
496,c,ha_th,2016,155725.54
496,c,ha_th,2017,155725.54
496,c,ha_th,2018,155725.5
496,e,ha_th,2000,155356
496,e,ha_th,2010,155356
496,e,ha_th,2019,155725.5
496,e,ha_th,2020,155725.5
498,c,ha_th,2000,3288
498,c,ha_th,2010,3285
498,c,ha_th,2015,3288
498,c,ha_th,2016,3288
498,c,ha_th,2017,3289
498,c,ha_th,2018,3288.53
498,e,ha_th,2019,3288.53
498,e,ha_th,2020,3288.53
499,e,ha_th,2000,1345
499,e,ha_th,2010,1345
499,e,ha_th,2015,1345
499,e,ha_th,2016,1345
499,e,ha_th,2017,1345
499,e,ha_th,2018,1345
499,e,ha_th,2019,1345
499,e,ha_th,2020,1345
500,c,ha_th,2000,10
500,c,ha_th,2010,10
500,c,ha_th,2015,10
500,c,ha_th,2016,10
500,c,ha_th,2017,10
500,c,ha_th,2018,10
500,e,ha_th,2019,10
500,e,ha_th,2020,10
504,c,ha_th,2000,44630
504,e,ha_th,2010,44630
504,e,ha_th,2015,44630
504,e,ha_th,2016,44630
504,e,ha_th,2017,44630
504,e,ha_th,2018,44630
504,e,ha_th,2019,44630
504,e,ha_th,2020,44630
508,c,ha_th,2000,78638
508,c,ha_th,2010,78638
508,c,ha_th,2015,78638
508,c,ha_th,2016,78638
508,c,ha_th,2017,78638
508,c,ha_th,2018,78638
508,e,ha_th,2019,78638
508,e,ha_th,2020,78638
512,c,ha_th,2000,30950
512,c,ha_th,2010,30950
512,c,ha_th,2015,30950
512,c,ha_th,2016,30950
512,c,ha_th,2017,30950
512,e,ha_th,2018,30950
512,e,ha_th,2019,30950
512,e,ha_th,2020,30950
513,e,ha_th,2000,4068094.9467
513,e,ha_th,2010,4066097.0667
513,e,ha_th,2015,4065939.3397
513,e,ha_th,2016,4065975.0827
513,e,ha_th,2017,4065972.8507
513,e,ha_th,2018,4066038.2126
513,e,ha_th,2019,4066038.2126
513,e,ha_th,2020,4066038.2126
514,e,ha_th,2000,4902249.6167
514,e,ha_th,2010,4900251.7367
514,e,ha_th,2015,4900094.0097
514,e,ha_th,2016,4901101.7527
514,e,ha_th,2017,4901099.5207
514,e,ha_th,2018,4901164.8826
514,e,ha_th,2019,4901164.8826
514,e,ha_th,2020,4901164.8826
515,e,ha_th,2000,8128376.4003
515,e,ha_th,2010,8127877.3403
515,e,ha_th,2015,8128267.4738
515,e,ha_th,2016,8128259.1942
515,e,ha_th,2017,8128204.7232
515,e,ha_th,2018,8128207.5228
515,e,ha_th,2019,8128207.5228
515,e,ha_th,2020,8128207.5228
516,c,ha_th,2000,82329
516,e,ha_th,2010,82329
516,e,ha_th,2015,82329
516,e,ha_th,2016,82329
516,e,ha_th,2017,82329
516,e,ha_th,2018,82329
516,e,ha_th,2019,82329
516,e,ha_th,2020,82329
518,e,ha_th,2000,1119620
518,e,ha_th,2010,1119695.04
518,e,ha_th,2015,1120089.22
518,e,ha_th,2016,1120093.54
518,e,ha_th,2017,1120095.7
518,e,ha_th,2018,1120097.08
518,e,ha_th,2019,1120097.08
518,e,ha_th,2020,1120097.08
520,c,ha_th,2000,2
520,c,ha_th,2010,2
520,c,ha_th,2015,2
520,c,ha_th,2016,2
520,c,ha_th,2017,2
520,c,ha_th,2018,2
520,e,ha_th,2019,2
520,e,ha_th,2020,2
524,c,ha_th,2010,14335
524,c,ha_th,2015,14335
524,c,ha_th,2016,14335
524,c,ha_th,2017,14335
524,c,ha_th,2018,14335
524,e,ha_th,2000,14335
524,e,ha_th,2019,14335
524,e,ha_th,2020,14335
528,c,ha_th,2000,3376
528,c,ha_th,2010,3373
528,c,ha_th,2015,3367
528,e,ha_th,2016,3367
528,e,ha_th,2017,3367
528,e,ha_th,2018,3367
528,e,ha_th,2019,3367
528,e,ha_th,2020,3367
531,c,ha_th,2000,44.4
531,c,ha_th,2010,44.4
531,c,ha_th,2015,44.4
531,c,ha_th,2016,44.4
531,c,ha_th,2017,44.4
531,c,ha_th,2018,44.4
531,e,ha_th,2019,44.4
531,e,ha_th,2020,44.4
533,c,ha_th,2000,18
533,c,ha_th,2010,18
533,c,ha_th,2015,18
533,c,ha_th,2016,18
533,c,ha_th,2017,18
533,c,ha_th,2018,18
533,e,ha_th,2019,18
533,e,ha_th,2020,18
534,c,ha_th,2000,3.4
534,c,ha_th,2010,3.4
534,c,ha_th,2015,3.4
534,c,ha_th,2016,3.4
534,c,ha_th,2017,3.4
534,c,ha_th,2018,3.4
534,e,ha_th,2019,3.4
534,e,ha_th,2020,3.4
535,c,ha_th,2000,32.2
535,c,ha_th,2010,32.2
535,c,ha_th,2015,32.2
535,c,ha_th,2016,32.2
535,c,ha_th,2017,32.2
535,c,ha_th,2018,32.2
535,e,ha_th,2019,32.2
535,e,ha_th,2020,32.2
540,c,ha_th,2000,1828
540,c,ha_th,2010,1828
540,c,ha_th,2015,1828
540,c,ha_th,2016,1828
540,c,ha_th,2017,1828
540,c,ha_th,2018,1828
540,e,ha_th,2019,1828
540,e,ha_th,2020,1828
543,e,ha_th,2000,54074.22
543,e,ha_th,2010,54074.22
543,e,ha_th,2015,54074.22
543,e,ha_th,2016,54074.22
543,e,ha_th,2017,54074.22
543,e,ha_th,2018,54074.22
543,e,ha_th,2019,54074.22
543,e,ha_th,2020,54074.22
548,c,ha_th,2000,1219
548,e,ha_th,2010,1219
548,e,ha_th,2015,1219
548,e,ha_th,2016,1219
548,e,ha_th,2017,1219
548,e,ha_th,2018,1219
548,e,ha_th,2019,1219
548,e,ha_th,2020,1219
554,c,ha_th,2000,26331
554,c,ha_th,2010,26331
554,c,ha_th,2015,26331
554,c,ha_th,2016,26331
554,c,ha_th,2017,26331
554,c,ha_th,2018,26331
554,e,ha_th,2019,26331
554,e,ha_th,2020,26331
558,c,ha_th,2000,12034
558,c,ha_th,2010,12034
558,c,ha_th,2015,12034
558,c,ha_th,2016,12034
558,c,ha_th,2017,12034
558,c,ha_th,2018,12034
558,e,ha_th,2019,12034
558,e,ha_th,2020,12034
562,c,ha_th,2000,126670
562,e,ha_th,2010,126670
562,e,ha_th,2015,126670
562,e,ha_th,2016,126670
562,e,ha_th,2017,126670
562,e,ha_th,2018,126670
562,e,ha_th,2019,126670
562,e,ha_th,2020,126670
566,c,ha_th,2000,91077
566,e,ha_th,2010,91077
566,e,ha_th,2015,91077
566,e,ha_th,2016,91077
566,e,ha_th,2017,91077
566,e,ha_th,2018,91077
566,e,ha_th,2019,91077
566,e,ha_th,2020,91077
570,c,ha_th,2000,26
570,c,ha_th,2010,26
570,c,ha_th,2015,26
570,c,ha_th,2016,26
570,c,ha_th,2017,26
570,c,ha_th,2018,26
570,e,ha_th,2019,26
570,e,ha_th,2020,26
574,c,ha_th,2000,4
574,c,ha_th,2010,4
574,c,ha_th,2015,4
574,c,ha_th,2016,4
574,c,ha_th,2017,4
574,c,ha_th,2018,4
574,e,ha_th,2019,4
574,e,ha_th,2020,4
578,e,ha_th,2000,30424.6
578,e,ha_th,2010,30424.6
578,e,ha_th,2015,30419.27
578,e,ha_th,2016,30414.773
578,e,ha_th,2017,30412.496
578,e,ha_th,2018,30410.985
578,e,ha_th,2019,30410.985
578,e,ha_th,2020,30410.985
580,c,ha_th,2000,46
580,c,ha_th,2010,46
580,c,ha_th,2015,46
580,c,ha_th,2016,46
580,c,ha_th,2017,46
580,c,ha_th,2018,46
580,e,ha_th,2019,46
580,e,ha_th,2020,46
581,e,ha_th,2000,3.42
581,e,ha_th,2010,3.42
581,e,ha_th,2015,3.42
581,e,ha_th,2016,3.42
581,e,ha_th,2017,3.42
581,e,ha_th,2018,3.42
581,e,ha_th,2019,3.42
581,e,ha_th,2020,3.42
583,c,ha_th,2000,70
583,c,ha_th,2010,70
583,c,ha_th,2015,70
583,c,ha_th,2016,70
583,c,ha_th,2017,70
583,c,ha_th,2018,70
583,e,ha_th,2019,70
583,e,ha_th,2020,70
584,c,ha_th,2000,18
584,c,ha_th,2010,18
584,c,ha_th,2015,18
584,c,ha_th,2016,18
584,c,ha_th,2017,18
584,c,ha_th,2018,18
584,e,ha_th,2019,18
584,e,ha_th,2020,18
585,c,ha_th,2000,46
585,c,ha_th,2017,46
585,e,ha_th,2010,46
585,e,ha_th,2015,46
585,e,ha_th,2016,46
585,e,ha_th,2018,46
585,e,ha_th,2019,46
585,e,ha_th,2020,46
586,c,ha_th,2000,77088
586,e,ha_th,2010,77088
586,e,ha_th,2015,77088
586,e,ha_th,2016,77088
586,e,ha_th,2017,77088
586,e,ha_th,2018,77088
586,e,ha_th,2019,77088
586,e,ha_th,2020,77088
591,c,ha_th,2000,7434
591,c,ha_th,2015,7412
591,c,ha_th,2016,7412
591,c,ha_th,2017,7412
591,c,ha_th,2018,7417.7
591,e,ha_th,2010,7434
591,e,ha_th,2019,7417.7
591,e,ha_th,2020,7417.7
598,c,ha_th,2000,45286
598,e,ha_th,2010,45286
598,e,ha_th,2015,45286
598,e,ha_th,2016,45286
598,e,ha_th,2017,45286
598,e,ha_th,2018,45286
598,e,ha_th,2019,45286
598,e,ha_th,2020,45286
600,c,ha_th,2000,39730
600,e,ha_th,2010,39730
600,e,ha_th,2015,39730
600,e,ha_th,2016,39730
600,e,ha_th,2017,39730
600,e,ha_th,2018,39730
600,e,ha_th,2019,39730
600,e,ha_th,2020,39730
604,c,ha_th,2000,128000
604,e,ha_th,2010,128000
604,e,ha_th,2015,128000
604,e,ha_th,2016,128000
604,e,ha_th,2017,128000
604,e,ha_th,2018,128000
604,e,ha_th,2019,128000
604,e,ha_th,2020,128000
608,c,ha_th,2000,29817
608,c,ha_th,2010,29817
608,c,ha_th,2015,29817
608,c,ha_th,2018,29817
608,e,ha_th,2016,29817
608,e,ha_th,2017,29817
608,e,ha_th,2019,29817
608,e,ha_th,2020,29817
612,c,ha_th,2000,4.7
612,c,ha_th,2010,4.7
612,c,ha_th,2015,4.7
612,c,ha_th,2016,4.7
612,c,ha_th,2017,4.7
612,c,ha_th,2018,4.7
612,e,ha_th,2019,4.7
612,e,ha_th,2020,4.7
616,c,ha_th,2010,30628
616,c,ha_th,2015,30619
616,c,ha_th,2016,30619
616,c,ha_th,2017,30619
616,c,ha_th,2018,30617
616,e,ha_th,2000,30629
616,e,ha_th,2019,30617
616,e,ha_th,2020,30617
620,c,ha_th,2000,9150
620,e,ha_th,2010,9159
620,e,ha_th,2015,9160.56
620,e,ha_th,2016,9160.56
620,e,ha_th,2017,9160.56
620,e,ha_th,2018,9160.56
620,e,ha_th,2019,9160.56
620,e,ha_th,2020,9160.56
624,c,ha_th,2000,2812
624,e,ha_th,2010,2812
624,e,ha_th,2015,2812
624,e,ha_th,2016,2812
624,e,ha_th,2017,2812
624,e,ha_th,2018,2812
624,e,ha_th,2019,2812
624,e,ha_th,2020,2812
626,c,ha_th,2000,1487
626,e,ha_th,2010,1487
626,e,ha_th,2015,1487
626,e,ha_th,2016,1487
626,e,ha_th,2017,1487
626,e,ha_th,2018,1487
626,e,ha_th,2019,1487
626,e,ha_th,2020,1487
630,c,ha_th,2000,887
630,e,ha_th,2010,887
630,e,ha_th,2015,887
630,e,ha_th,2016,887
630,e,ha_th,2017,887
630,e,ha_th,2018,887
630,e,ha_th,2019,887
630,e,ha_th,2020,887
634,c,ha_th,2000,1161
634,c,ha_th,2010,1161
634,c,ha_th,2015,1149
634,c,ha_th,2016,1149
634,c,ha_th,2017,1149
634,c,ha_th,2018,1149
634,e,ha_th,2019,1149
634,e,ha_th,2020,1149
638,c,ha_th,2000,250
638,e,ha_th,2010,250
638,e,ha_th,2015,251
638,e,ha_th,2016,251
638,e,ha_th,2017,251
638,e,ha_th,2018,251
638,e,ha_th,2019,251
638,e,ha_th,2020,251
642,c,ha_th,2000,22971
642,c,ha_th,2010,23005
642,c,ha_th,2015,23008
642,c,ha_th,2016,23008
642,c,ha_th,2017,23008
642,c,ha_th,2018,23008
642,e,ha_th,2019,23008
642,e,ha_th,2020,23008
643,c,ha_th,2000,1638134
643,e,ha_th,2010,1637687
643,e,ha_th,2015,1637687
643,e,ha_th,2016,1637687
643,e,ha_th,2017,1637687
643,e,ha_th,2018,1637687
643,e,ha_th,2019,1637687
643,e,ha_th,2020,1637687
646,c,ha_th,2000,2467
646,e,ha_th,2010,2467
646,e,ha_th,2015,2467
646,e,ha_th,2016,2467
646,e,ha_th,2017,2467
646,e,ha_th,2018,2467
646,e,ha_th,2019,2467
646,e,ha_th,2020,2467
652,c,ha_th,2000,2
652,c,ha_th,2010,2
652,c,ha_th,2015,2
652,c,ha_th,2016,2
652,c,ha_th,2017,2
652,c,ha_th,2018,2
652,e,ha_th,2019,2
652,e,ha_th,2020,2
654,c,ha_th,2000,39
654,e,ha_th,2010,39
654,e,ha_th,2015,39
654,e,ha_th,2016,39
654,e,ha_th,2017,39
654,e,ha_th,2018,39
654,e,ha_th,2019,39
654,e,ha_th,2020,39
659,c,ha_th,2000,26
659,c,ha_th,2010,26
659,c,ha_th,2015,26
659,c,ha_th,2016,26
659,c,ha_th,2017,26
659,c,ha_th,2018,26
