geo_area,year,nature,units,fi_fsi_fska
442,2008,notspec,percent,4.3411641
442,2009,notspec,percent,5.5373207
442,2010,notspec,percent,5.2344167
442,2011,notspec,percent,4.9976277
442,2012,notspec,percent,6.2837807
442,2013,notspec,percent,6.3919033
442,2014,notspec,percent,6.4956244
442,2015,notspec,percent,7.0105176
442,2016,notspec,percent,7.3556537
442,2017,notspec,percent,8.3509824
442,2018,notspec,percent,7.978709
446,2010,notspec,percent,4.2466405
446,2011,notspec,percent,4.0001608
446,2012,notspec,percent,3.9713664
446,2013,notspec,percent,3.6847467
446,2014,notspec,percent,3.6447336
446,2015,notspec,percent,4.2881809
446,2016,notspec,percent,4.5584246
446,2017,notspec,percent,4.8062526
446,2018,notspec,percent,4.4724067
450,2005,notspec,percent,10.2152861
450,2006,notspec,percent,9.8502545
450,2007,notspec,percent,10.2573496
450,2008,notspec,percent,9.8832294
450,2009,notspec,percent,9.1826532
450,2010,notspec,percent,9.7804621
450,2011,notspec,percent,9.4351675
450,2012,notspec,percent,9.8261901
450,2013,notspec,percent,10.6353142
450,2014,notspec,percent,11.2164397
450,2015,notspec,percent,11.5928709
450,2016,notspec,percent,10.7319545
450,2017,notspec,percent,10.3017242
450,2018,notspec,percent,10.6089116
454,2015,notspec,percent,16.5244518
454,2016,notspec,percent,16.3679787
454,2017,notspec,percent,15.6039535
454,2018,notspec,percent,11.4913625
458,2010,notspec,percent,9.3842423
458,2011,notspec,percent,8.8933084
458,2012,notspec,percent,9.3859419
458,2013,notspec,percent,9.5937685
458,2014,notspec,percent,9.9516899
458,2015,notspec,percent,10.4511678
458,2016,notspec,percent,10.9996934
458,2017,notspec,percent,11.241753
458,2018,notspec,percent,11.2454848
462,2012,notspec,percent,16.1080594
462,2013,notspec,percent,16.1452487
462,2014,notspec,percent,21.3497689
462,2015,notspec,percent,20.4558756
462,2016,notspec,percent,23.7115841
462,2017,notspec,percent,24.1459257
462,2018,notspec,percent,23.8567281
470,2005,notspec,percent,8.2031823
470,2006,notspec,percent,7.5437161
470,2007,notspec,percent,7.0775067
470,2008,notspec,percent,6.5911405
470,2009,notspec,percent,7.2013671
470,2010,notspec,percent,7.0745427
470,2011,notspec,percent,7.3236401
470,2012,notspec,percent,7.647645
470,2013,notspec,percent,8.0770921
470,2014,notspec,percent,7.3727917
470,2015,notspec,percent,7.1877474
470,2016,notspec,percent,7.3980985
470,2017,notspec,percent,8.5200017
470,2018,notspec,percent,8.4020252
480,2009,notspec,percent,7.6642358
480,2010,notspec,percent,7.3386724
480,2011,notspec,percent,7.2500172
480,2012,notspec,percent,8.4657242
480,2013,notspec,percent,8.7736089
480,2014,notspec,percent,9.3306666
480,2015,notspec,percent,10.5199815
480,2016,notspec,percent,10.621189
480,2017,notspec,percent,10.076197
480,2018,notspec,percent,11.6256652
484,2005,notspec,percent,8.7642536
484,2006,notspec,percent,9.5107145
484,2007,notspec,percent,9.6092583
484,2008,notspec,percent,9.1781249
484,2009,notspec,percent,10.6911393
484,2010,notspec,percent,10.4038528
484,2011,notspec,percent,9.9220586
484,2012,notspec,percent,10.592467
484,2013,notspec,percent,10.358702
484,2014,notspec,percent,10.838062
484,2015,notspec,percent,10.4479763
484,2016,notspec,percent,9.9384559
484,2017,notspec,percent,10.3983065
484,2018,notspec,percent,10.7007754
498,2009,notspec,percent,16.09172
498,2010,notspec,percent,15.9753572
498,2011,notspec,percent,15.8412801
498,2012,notspec,percent,17.2135925
498,2013,notspec,percent,15.0035953
498,2014,notspec,percent,13.1659314
498,2015,notspec,percent,16.6945085
498,2016,notspec,percent,17.3144115
498,2017,notspec,percent,17.0969765
498,2018,notspec,percent,17.1872714
499,2013,notspec,percent,8.2311814
499,2014,notspec,percent,8.9571946
499,2015,notspec,percent,8.6902769
499,2016,notspec,percent,8.6592177
499,2017,notspec,percent,8.6267523
499,2018,notspec,percent,8.4463042
500,2015,notspec,percent,5.5639959
500,2016,notspec,percent,5.9264604
500,2017,notspec,percent,6.0840504
500,2018,notspec,percent,7.3272156
516,2010,notspec,percent,8.3391384
516,2011,notspec,percent,7.791626
516,2012,notspec,percent,7.993925
516,2013,notspec,percent,8.5151092
516,2014,notspec,percent,8.8696673
516,2015,notspec,percent,9.2183042
516,2016,notspec,percent,9.3210502
516,2017,notspec,percent,9.5188321
516,2018,notspec,percent,10.5542822
524,2016,notspec,percent,9.9899197
524,2017,notspec,percent,11.7274403
524,2018,notspec,percent,11.9265789
528,2008,notspec,percent,3.2190109
528,2009,notspec,percent,4.3154156
528,2010,notspec,percent,4.4331644
528,2011,notspec,percent,4.2794693
528,2012,notspec,percent,4.6926989
528,2013,notspec,percent,4.7839221
528,2014,notspec,percent,5.3667426
528,2015,notspec,percent,5.5550604
528,2016,notspec,percent,5.6897857
528,2017,notspec,percent,6.0779958
528,2018,notspec,percent,6.1645268
548,2010,notspec,percent,11.9016859
548,2011,notspec,percent,12.0874442
548,2012,notspec,percent,13.466358
548,2013,notspec,percent,12.8857994
548,2014,notspec,percent,12.3484712
548,2015,notspec,percent,11.1699037
548,2016,notspec,percent,10.9397293
548,2017,notspec,percent,10.2584972
558,2008,notspec,percent,6.7655779
558,2009,notspec,percent,7.0866678
558,2010,notspec,percent,6.5928256
558,2011,notspec,percent,6.3980605
558,2012,notspec,percent,7.0228961
558,2013,notspec,percent,7.224976
558,2014,notspec,percent,7.690964
558,2015,notspec,percent,7.669687
558,2016,notspec,percent,7.5049973
558,2017,notspec,percent,7.2987538
558,2018,notspec,percent,8.9681875
566,2007,notspec,percent,15.6634828
566,2008,notspec,percent,17.9548518
566,2009,notspec,percent,4.079681
566,2010,notspec,percent,1.4904068
566,2011,notspec,percent,10.6178209
566,2012,notspec,percent,10.8206414
566,2013,notspec,percent,10.3922915
566,2014,notspec,percent,10.4232671
566,2015,notspec,percent,12.3756755
566,2016,notspec,percent,11.3716904
566,2017,notspec,percent,5.679811
566,2018,notspec,percent,8.1077467
566,2019,notspec,percent,7.294229
583,2013,notspec,percent,7.2124283
583,2014,notspec,percent,6.7217947
583,2015,notspec,percent,7.2062699
586,2013,notspec,percent,8.907947
586,2014,notspec,percent,9.9737238
586,2015,notspec,percent,8.4179189
586,2016,notspec,percent,7.8242213
586,2017,notspec,percent,7.1174805
586,2018,notspec,percent,7.1427319
591,2005,notspec,percent,12.7946977
591,2006,notspec,percent,12.1287143
591,2007,notspec,percent,11.9967024
591,2008,notspec,percent,11.6003319
591,2009,notspec,percent,10.8398139
591,2010,notspec,percent,11.5482424
591,2011,notspec,percent,11.1465116
591,2012,notspec,percent,10.4244962
591,2013,notspec,percent,9.8044953
591,2014,notspec,percent,10.0271381
591,2015,notspec,percent,10.1660266
591,2016,notspec,percent,11.4496795
591,2017,notspec,percent,12.4809787
591,2018,notspec,percent,12.4873666
598,2008,notspec,percent,11.6621892
598,2009,notspec,percent,9.4754725
598,2010,notspec,percent,10.5278529
598,2011,notspec,percent,9.7045107
598,2012,notspec,percent,10.1744933
598,2013,notspec,percent,11.858398
598,2014,notspec,percent,13.1863227
598,2015,notspec,percent,13.3085969
598,2016,notspec,percent,13.2607396
598,2017,notspec,percent,14.2099582
598,2018,notspec,percent,14.464424
600,2005,notspec,percent,0
600,2006,notspec,percent,0
600,2007,notspec,percent,0
600,2008,notspec,percent,0
600,2009,notspec,percent,0
600,2010,notspec,percent,5.7686786
600,2011,notspec,percent,7.3309409
600,2012,notspec,percent,7.5088344
600,2013,notspec,percent,7.0029897
600,2014,notspec,percent,6.9661102
600,2015,notspec,percent,7.1788094
600,2016,notspec,percent,7.9365325
600,2017,notspec,percent,8.1564635
600,2018,notspec,percent,8.4235213
604,2010,notspec,percent,9.979651
604,2011,notspec,percent,10.5603274
604,2012,notspec,percent,10.4155498
604,2013,notspec,percent,10.1469331
604,2014,notspec,percent,10.6686256
604,2015,notspec,percent,10.0867269
604,2016,notspec,percent,11.4175109
604,2017,notspec,percent,12.075862
604,2018,notspec,percent,12.4648013
608,2009,notspec,percent,9.532184
608,2010,notspec,percent,10.233857
608,2011,notspec,percent,11.0906434
608,2012,notspec,percent,11.7029246
608,2013,notspec,percent,9.7041731
608,2014,notspec,percent,9.9481469
608,2015,notspec,percent,9.9873855
608,2016,notspec,percent,9.7395938
608,2017,notspec,percent,10.0235318
608,2018,notspec,percent,10.666913
616,2008,notspec,percent,7.542722
616,2009,notspec,percent,8.0842427
616,2010,notspec,percent,8.1984764
616,2011,notspec,percent,7.8180203
616,2012,notspec,percent,8.693429
616,2013,notspec,percent,9.0981945
616,2014,notspec,percent,8.937975
616,2015,notspec,percent,9.3695756
616,2016,notspec,percent,9.5143431
616,2017,notspec,percent,10.0177818
616,2018,notspec,percent,9.7704926
620,2005,notspec,percent,6.1759814
620,2006,notspec,percent,6.5053775
620,2007,notspec,percent,4.6144308
620,2008,notspec,percent,4.4342036
620,2009,notspec,percent,5.0996884
620,2010,notspec,percent,5.1515007
620,2011,notspec,percent,5.0812181
620,2012,notspec,percent,6.6518803
620,2013,notspec,percent,6.7711837
620,2014,notspec,percent,6.4413117
620,2015,notspec,percent,7.2060739
620,2016,notspec,percent,6.5348654
620,2017,notspec,percent,7.6569125
620,2018,notspec,percent,7.0436955
642,2007,notspec,percent,10.6837432
642,2008,notspec,percent,9.0456409
642,2009,notspec,percent,8.5672429
642,2010,notspec,percent,8.8785745
642,2011,notspec,percent,8.0723724
642,2012,notspec,percent,8.0195259
642,2013,notspec,percent,7.9569664
642,2014,notspec,percent,7.3835902
642,2015,notspec,percent,8.178321
642,2016,notspec,percent,8.9243621
642,2017,notspec,percent,8.8886472
642,2018,notspec,percent,9.3421602
643,2008,notspec,percent,10.8009841
643,2009,notspec,percent,13.0688041
643,2010,notspec,percent,12.8955793
643,2011,notspec,percent,11.8298309
643,2012,notspec,percent,11.7820814
643,2013,notspec,percent,11.4852088
643,2014,notspec,percent,8.5366161
643,2015,notspec,percent,8.9208351
643,2016,notspec,percent,10.3602737
643,2017,notspec,percent,10.5141073
643,2018,notspec,percent,9.9734923
646,2008,notspec,percent,14.7605288
646,2009,notspec,percent,14.9405271
646,2010,notspec,percent,13.7678272
646,2011,notspec,percent,15.5847198
646,2012,notspec,percent,15.3836964
646,2013,notspec,percent,13.6256713
646,2014,notspec,percent,13.6681301
646,2015,notspec,percent,14.0710957
646,2016,notspec,percent,14.4380562
646,2017,notspec,percent,13.8421504
646,2018,notspec,percent,16.1672673
659,2015,notspec,percent,7.4151034
659,2016,notspec,percent,8.1182953
659,2017,notspec,percent,8.7126973
659,2018,notspec,percent,8.0375316
660,2015,notspec,percent,-2.8511933
660,2016,notspec,percent,3.1521372
660,2017,notspec,percent,1.2102132
660,2018,notspec,percent,4.8863234
662,2015,notspec,percent,3.5297417
662,2016,notspec,percent,3.4125276
662,2017,notspec,percent,5.0671319
662,2018,notspec,percent,5.4390585
670,2015,notspec,percent,7.4488107
670,2016,notspec,percent,7.2302731
670,2017,notspec,percent,6.9230958
670,2018,notspec,percent,7.6229333
674,2008,notspec,percent,10.1872755
674,2009,notspec,percent,10.5662483
674,2010,notspec,percent,9.6066981
674,2011,notspec,percent,8.6406286
674,2012,notspec,percent,6.3433286
674,2013,notspec,percent,7.2751261
674,2014,notspec,percent,6.2169419
674,2015,notspec,percent,6.9281835
674,2016,notspec,percent,6.2418187
674,2017,notspec,percent,6.5321226
674,2018,notspec,percent,6.2361095
682,2009,notspec,percent,11.5330479
682,2010,notspec,percent,12.2285825
682,2011,notspec,percent,12.010157
682,2012,notspec,percent,12.6534988
682,2013,notspec,percent,13.5433106
682,2014,notspec,percent,13.6773275
682,2015,notspec,percent,13.9025544
682,2016,notspec,percent,14.7981889
682,2017,notspec,percent,15.4163818
682,2018,notspec,percent,15.1918108
690,2006,notspec,percent,6.6683568
690,2007,notspec,percent,6.9522253
690,2008,notspec,percent,8.6015826
690,2009,notspec,percent,9.890453
690,2010,notspec,percent,9.2324718
690,2011,notspec,percent,9.0256663
690,2012,notspec,percent,9.9414018
690,2013,notspec,percent,9.2280696
690,2014,notspec,percent,8.255174
690,2015,notspec,percent,11.1072624
690,2016,notspec,percent,11.8798924
690,2017,notspec,percent,11.0136463
702,2008,notspec,percent,7.1967191
702,2009,notspec,percent,9.1703139
702,2010,notspec,percent,8.9676663
702,2011,notspec,percent,8.3223737
702,2012,notspec,percent,8.9215946
702,2013,notspec,percent,8.2169164
702,2014,notspec,percent,8.4127132
702,2015,notspec,percent,9.0007461
702,2016,notspec,percent,9.2299529
702,2017,notspec,percent,9.1775501
702,2018,notspec,percent,9.0257321
703,2008,notspec,percent,8.1938212
703,2009,notspec,percent,9.5779751
703,2010,notspec,percent,9.7166371
703,2011,notspec,percent,10.750718
703,2012,notspec,percent,11.6870452
703,2013,notspec,percent,12.1166739
703,2014,notspec,percent,11.8637994
703,2015,notspec,percent,11.122411
703,2016,notspec,percent,10.97713
703,2017,notspec,percent,10.7723217
703,2018,notspec,percent,10.5769945
704,2008,notspec,percent,8.9706518
704,2009,notspec,percent,8.6026183
704,2010,notspec,percent,8.866935
704,2011,notspec,percent,9.2988692
704,2012,notspec,percent,9.9305337
704,2013,notspec,percent,9.5380363
704,2014,notspec,percent,8.771588
704,2015,notspec,percent,8.2624471
704,2016,notspec,percent,7.7678097
704,2017,notspec,percent,7.3624617
704,2018,notspec,percent,7.676635
705,2018,notspec,percent,10.6882484
710,2008,notspec,percent,5.6796439
710,2009,notspec,percent,6.6546522
710,2010,notspec,percent,7.0460017
710,2011,notspec,percent,7.2268782
710,2012,notspec,percent,7.7893564
710,2013,notspec,percent,7.9202649
710,2014,notspec,percent,7.5773836
710,2015,notspec,percent,7.0382383
710,2016,notspec,percent,8.1980215
710,2017,notspec,percent,8.7961572
710,2018,notspec,percent,8.4215431
724,2005,notspec,percent,6.2554559
724,2006,notspec,percent,6.3681508
724,2007,notspec,percent,6.6906713
724,2008,notspec,percent,5.8653471
724,2009,notspec,percent,6.4180259
724,2010,notspec,percent,6.0945984
724,2011,notspec,percent,5.9238048
724,2012,notspec,percent,5.756505
724,2013,notspec,percent,6.7916235
724,2014,notspec,percent,7.2416118
724,2015,notspec,percent,7.443005
724,2016,notspec,percent,7.7887206
724,2017,notspec,percent,7.62
724,2018,notspec,percent,7.55
748,2009,notspec,percent,10.6906328
748,2010,notspec,percent,12.348567
748,2011,notspec,percent,12.2325801
748,2012,notspec,percent,12.5470104
748,2013,notspec,percent,11.947401
748,2014,notspec,percent,12.6129229
748,2015,notspec,percent,12.9110544
748,2016,notspec,percent,12.9805022
748,2017,notspec,percent,13.4490813
748,2018,notspec,percent,13.1115288
752,2016,notspec,percent,6.1226442
752,2017,notspec,percent,6.1282944
752,2018,notspec,percent,6.1847812
756,2005,notspec,percent,5.083313
756,2006,notspec,percent,4.8752545
756,2007,notspec,percent,4.5537166
756,2008,notspec,percent,4.8368225
756,2009,notspec,percent,5.5512932
756,2010,notspec,percent,5.4014143
756,2011,notspec,percent,5.5478693
756,2012,notspec,percent,5.5025817
756,2013,notspec,percent,6.129227
756,2014,notspec,percent,6.8528968
756,2015,notspec,percent,7.290806
756,2016,notspec,percent,7.1206291
756,2017,notspec,percent,8.017107
756,2018,notspec,percent,8.3005172
762,2008,notspec,percent,24.4217823
762,2009,notspec,percent,21.9558838
762,2010,notspec,percent,18.9027167
762,2011,notspec,percent,19.2639111
762,2012,notspec,percent,20.4934973
762,2013,notspec,percent,19.2821152
762,2014,notspec,percent,13.8223812
764,2006,notspec,percent,7.4983587
764,2007,notspec,percent,8.1257653
764,2008,notspec,percent,8.0171304
764,2009,notspec,percent,8.4115953
764,2010,notspec,percent,8.5269451
764,2011,notspec,percent,7.8366689
764,2012,notspec,percent,7.8067575
764,2013,notspec,percent,8.5231059
764,2014,notspec,percent,9.2121332
764,2015,notspec,percent,10.0338856
764,2016,notspec,percent,10.4577565
764,2017,notspec,percent,10.7278055
764,2018,notspec,percent,10.7780144
776,2009,notspec,percent,8.4269626
776,2010,notspec,percent,8.2628776
776,2011,notspec,percent,8.1353177
776,2012,notspec,percent,22.9361034
776,2013,notspec,percent,23.6848307
776,2014,notspec,percent,24.8493355
776,2015,notspec,percent,24.1187543
776,2016,notspec,percent,21.1895577
776,2017,notspec,percent,19.9926788
776,2018,notspec,percent,20.5416183
780,2006,notspec,percent,12.1641165
780,2007,notspec,percent,13.2533963
780,2008,notspec,percent,14.1365438
780,2009,notspec,percent,12.9085005
780,2010,notspec,percent,14.2341334
780,2011,notspec,percent,13.856575
780,2012,notspec,percent,14.25568
780,2013,notspec,percent,14.1624659
780,2014,notspec,percent,13.2380046
780,2015,notspec,percent,14.0825241
780,2016,notspec,percent,12.8788927
780,2017,notspec,percent,13.2066733
780,2018,notspec,percent,12.1
792,2005,notspec,percent,12.3124235
792,2006,notspec,percent,11.7157815
792,2007,notspec,percent,12.8333897
792,2008,notspec,percent,12.0917053
792,2009,notspec,percent,12.4929387
792,2010,notspec,percent,12.2794464
792,2011,notspec,percent,11.7100823
792,2012,notspec,percent,12.1032144
792,2013,notspec,percent,10.9455943
792,2014,notspec,percent,11.5920383
792,2015,notspec,percent,11.0013146
792,2016,notspec,percent,10.7279929
792,2017,notspec,percent,10.7199158
792,2018,notspec,percent,10.793921
800,2005,notspec,percent,9.4332862
800,2006,notspec,percent,9.957129
800,2007,notspec,percent,9.3756748
800,2008,notspec,percent,11.7788815
800,2009,notspec,percent,11.9455536
800,2010,notspec,percent,11.3382324
800,2011,notspec,percent,12.8347875
800,2012,notspec,percent,12.7326589
800,2013,notspec,percent,12.3684664
800,2014,notspec,percent,13.017516
800,2015,notspec,percent,13.0390995
800,2016,notspec,percent,11.6943592
800,2017,notspec,percent,13.806472
800,2018,notspec,percent,13.9015883
804,2005,notspec,percent,11.8993929
804,2006,notspec,percent,12.4658115
804,2007,notspec,percent,11.5793099
804,2008,notspec,percent,12.8559122
804,2009,notspec,percent,13.0996758
804,2010,notspec,percent,14.6300531
804,2011,notspec,percent,14.7600611
804,2012,notspec,percent,15.0309865
804,2013,notspec,percent,15.056372
804,2014,notspec,percent,11.2276648
804,2015,notspec,percent,8.0164762
804,2016,notspec,percent,9.7812219
804,2017,notspec,percent,11.9029128
804,2018,notspec,percent,10.7659697
826,2008,notspec,percent,4.4132812
826,2009,notspec,percent,5.3930481
826,2010,notspec,percent,5.3661199
826,2011,notspec,percent,5.0995651
826,2012,notspec,percent,5.5089629
826,2013,notspec,percent,6.3454864
826,2014,notspec,percent,5.6213222
826,2015,notspec,percent,6.8382293
826,2016,notspec,percent,7.0251705
826,2017,notspec,percent,6.7846917
826,2018,notspec,percent,6.8164601
834,2010,notspec,percent,10.3042246
834,2011,notspec,percent,10.0198096
834,2012,notspec,percent,10.0617315
834,2013,notspec,percent,10.613535
834,2014,notspec,percent,10.3461877
834,2015,notspec,percent,11.1088712
834,2016,notspec,percent,12.5169418
834,2017,notspec,percent,12.2573649
834,2018,notspec,percent,11.8525494
840,2009,notspec,percent,12.3748863
840,2010,notspec,percent,12.7393075
840,2011,notspec,percent,12.2288772
840,2012,notspec,percent,11.9634095
840,2013,notspec,percent,11.7760478
840,2014,notspec,percent,11.6566181
840,2015,notspec,percent,11.711053
840,2016,notspec,percent,11.5854894
840,2017,notspec,percent,11.6500096
840,2018,notspec,percent,11.6862192
858,2008,notspec,percent,8.6569189
858,2009,notspec,percent,11.4775574
858,2010,notspec,percent,10.8246271
858,2011,notspec,percent,10.0723099
858,2012,notspec,percent,10.0482777
858,2013,notspec,percent,9.3040588
858,2014,notspec,percent,9.1911146
858,2015,notspec,percent,8.5326352
858,2016,notspec,percent,9.1739863
858,2017,notspec,percent,10.1451755
860,2010,notspec,percent,13.2955577
860,2011,notspec,percent,12.2394813
860,2012,notspec,percent,11.4160433
860,2013,notspec,percent,11.2321572
860,2014,notspec,percent,11.6560159
860,2015,notspec,percent,11.2514865
860,2016,notspec,percent,10.6824461
860,2017,notspec,percent,12.4082842
860,2018,notspec,percent,12.4424043
882,2002,notspec,percent,18.7
882,2003,notspec,percent,18.2
882,2004,notspec,percent,17.5
882,2005,notspec,percent,16.4
882,2006,notspec,percent,17.8
882,2007,notspec,percent,18.5
882,2008,notspec,percent,19.2
882,2009,notspec,percent,18.6
882,2010,notspec,percent,17.3
882,2011,notspec,percent,18.9
882,2012,notspec,percent,18.8
882,2013,notspec,percent,19
882,2014,notspec,percent,17
882,2015,notspec,percent,16.2
882,2016,notspec,percent,16.345366
882,2017,notspec,percent,15.77
882,2018,notspec,percent,16.616114
894,2010,notspec,percent,8.99
894,2011,notspec,percent,8.92
894,2012,notspec,percent,10.98
894,2013,notspec,percent,13.48
894,2014,notspec,percent,13.09
894,2015,notspec,percent,10.4
894,2016,notspec,percent,11.88
894,2017,notspec,percent,10.85
894,2018,notspec,percent,10.44
