geo_area,hazard_type,year,vc_dsr_mmhn
170,epidm,2006,4
170,epidm,2007,10
170,epidm,2008,4
170,epidm,2009,61
170,epidm,2012,1
170,epidm,2013,11
170,erosn,2008,0
170,erosn,2009,0
170,erosn,2010,0
170,erosn,2012,0
170,erosn,2013,0
170,erosn,2014,0
170,erosn,2015,0
170,erqak,2005,0
170,erqak,2007,0
170,erqak,2008,8
170,erqak,2009,0
170,erqak,2010,0
170,erqak,2011,0
170,erqak,2012,0
170,erqak,2013,0
170,erqak,2014,0
170,erqak,2015,0
170,expln,2005,8
170,expln,2006,29
170,expln,2007,40
170,expln,2008,24
170,expln,2009,34
170,expln,2010,88
170,expln,2011,82
170,expln,2012,20
170,expln,2013,19
170,expln,2014,7
170,expln,2015,9
170,firex,2005,6
170,firex,2006,10
170,firex,2007,5
170,firex,2008,14
170,firex,2009,20
170,firex,2010,9
170,firex,2011,14
170,firex,2012,22
170,firex,2013,16
170,firex,2014,92
170,firex,2015,13
170,flood,2005,103
170,flood,2006,35
170,flood,2007,41
170,flood,2008,39
170,flood,2009,91
170,flood,2010,78
170,flood,2011,106
170,flood,2012,36
170,flood,2013,26
170,flood,2014,43
170,flood,2015,24
170,flsfl,2005,98
170,flsfl,2006,14
170,flsfl,2007,19
170,flsfl,2008,41
170,flsfl,2009,4
170,flsfl,2010,34
170,flsfl,2011,60
170,flsfl,2012,51
170,flsfl,2013,23
170,flsfl,2014,29
170,flsfl,2015,114
170,flsfl,2016,25
170,flsfl,2017,439
170,fogxx,2014,0
170,frost,2007,0
170,frost,2010,0
170,frost,2011,0
170,frost,2013,0
170,frost,2015,0
170,hails,2005,0
170,hails,2006,0
170,hails,2007,0
170,hails,2008,0
170,hails,2009,0
170,hails,2010,0
170,hails,2011,0
170,hails,2012,0
170,hails,2013,0
170,hails,2014,0
170,hails,2015,0
170,hetwa,2013,0
170,hevrn,2005,1
170,hevrn,2006,0
170,hevrn,2007,0
170,hevrn,2008,0
170,hevrn,2010,0
170,hevrn,2011,0
170,hevrn,2012,0
170,hevrn,2013,1
170,hevrn,2014,0
170,hevrn,2015,1
170,intox,2005,0
170,intox,2007,1
170,intox,2010,3
170,intox,2012,3
170,intox,2013,3
170,intox,2014,8
170,intox,2015,15
170,lndsl,2005,117
170,lndsl,2006,147
170,lndsl,2007,126
170,lndsl,2008,157
170,lndsl,2009,61
170,lndsl,2010,275
170,lndsl,2011,293
170,lndsl,2012,94
170,lndsl,2013,74
170,lndsl,2014,102
170,lndsl,2015,39
170,other,2005,0
170,other,2006,0
170,other,2007,0
170,other,2008,0
170,other,2009,0
170,other,2012,10
170,other,2013,3
170,other,2014,14
170,other,2015,4
170,plgue,2005,0
170,plgue,2012,0
170,plgue,2013,4
170,plgue,2014,1
170,stcol,2005,1
170,stcol,2006,6
170,stcol,2007,5
170,stcol,2008,15
170,stcol,2009,43
170,stcol,2010,10
170,stcol,2011,27
170,stcol,2012,6
170,stcol,2013,33
170,stcol,2014,13
170,stcol,2015,18
170,storm,2010,1
170,storm,2012,0
170,storm,2013,0
170,storm,2014,0
170,storm,2015,0
170,tornd,2008,0
170,tornd,2010,0
170,tornd,2015,0
170,voler,2006,0
170,voler,2007,0
170,voler,2008,12
170,voler,2009,0
170,voler,2012,0
170,voler,2014,16
170,wldfr,2005,0
170,wldfr,2006,0
170,wldfr,2007,0
170,wldfr,2009,2
170,wldfr,2010,0
170,wldfr,2011,0
170,wldfr,2012,2
170,wldfr,2013,1
170,wldfr,2014,4
170,wldfr,2015,15
170,wndst,2005,6
170,wndst,2006,8
170,wndst,2007,7
170,wndst,2008,5
170,wndst,2009,1
170,wndst,2010,5
170,wndst,2011,1
170,wndst,2012,10
170,wndst,2013,4
170,wndst,2014,5
170,wndst,2015,4
174,acidt,2007,0
174,acidt,2008,0
174,acidt,2009,152
174,acidt,2011,121
174,acidt,2012,0
174,acidt,2014,1
174,cycln,2011,33
174,droug,2013,0
174,elest,2014,2
174,firex,2007,0
174,firex,2008,0
174,firex,2011,0
174,firex,2013,4
174,firex,2014,0
174,flood,2011,3
174,flood,2012,2
174,flood,2013,0
174,flood,2014,0
174,other,2014,0
174,plgue,2007,1
174,stcol,2014,0
174,storm,2014,2
174,voler,2005,0
174,voler,2006,0
174,voler,2007,0
174,wldfr,2008,0
174,wldfr,2014,0
184,cycln,2005,0
184,cycln,2007,0
184,cycln,2010,3
184,epidm,2009,0
184,erqak,2009,0
188,acidt,2005,1
188,acidt,2006,0
188,acidt,2008,0
188,acidt,2010,1
188,alluv,2012,0
188,chesp,2005,0
188,chesp,2006,0
188,chesp,2007,0
188,chesp,2008,0
188,chesp,2009,0
188,chesp,2010,0
188,chesp,2011,0
188,contm,2008,0
188,contm,2011,0
188,contm,2014,0
188,cosfl,2005,0
188,cosfl,2006,0
188,cosfl,2007,0
188,cosfl,2008,0
188,cosfl,2009,0
188,cosfl,2010,0
188,cosfl,2011,0
188,cosfl,2012,0
188,cosfl,2013,0
188,cosfl,2014,2
188,cosfl,2015,5
188,cosfl,2016,0
188,cycln,2016,0
188,droug,2008,0
188,droug,2014,0
188,elest,2006,0
188,elest,2007,2
188,elest,2010,4
188,elest,2011,4
188,elest,2012,3
188,elest,2013,2
188,elest,2014,6
188,elest,2015,1
188,elest,2016,1
188,erqak,2005,0
188,erqak,2006,0
188,erqak,2008,0
188,erqak,2009,23
188,erqak,2011,0
188,erqak,2012,0
188,erqak,2016,0
188,expln,2005,0
188,expln,2006,4
188,expln,2007,0
188,expln,2008,0
188,expln,2010,0
188,expln,2011,0
188,expln,2013,5
188,firex,2007,0
188,firex,2008,1
188,firex,2009,0
188,firex,2011,0
188,firex,2013,0
188,firex,2016,0
188,flood,2005,5
188,flood,2006,0
188,flood,2007,15
188,flood,2008,1
188,flood,2009,0
188,flood,2010,2
188,flood,2011,0
188,flood,2012,5
188,flood,2013,0
188,flood,2014,1
188,flood,2015,0
188,flood,2016,1
188,flood,2017,0
188,flsfl,2005,1
188,flsfl,2006,3
188,flsfl,2007,0
188,flsfl,2008,4
188,flsfl,2009,0
188,flsfl,2010,3
188,flsfl,2011,4
188,flsfl,2012,7
188,flsfl,2013,2
188,flsfl,2015,1
188,flsfl,2016,11
188,flsfl,2017,0
188,hails,2012,0
188,hevrn,2005,0
188,hevrn,2006,0
188,hevrn,2007,0
188,hevrn,2008,1
188,hevrn,2010,0
188,hevrn,2011,0
188,hevrn,2012,0
188,hevrn,2013,0
188,hevrn,2014,0
188,hevrn,2015,0
188,hevrn,2016,0
188,hevrn,2017,0
188,lndsl,2005,3
188,lndsl,2006,0
188,lndsl,2007,15
188,lndsl,2008,5
188,lndsl,2009,12
188,lndsl,2010,33
188,lndsl,2011,2
188,lndsl,2012,2
188,lndsl,2013,2
188,lndsl,2014,3
188,lndsl,2015,1
188,lndsl,2016,2
188,lndsl,2017,0
188,other,2011,1
188,stcol,2006,0
188,stcol,2007,0
188,stcol,2008,0
188,stcol,2011,0
188,storm,2008,0
188,storm,2009,0
188,storm,2013,0
188,storm,2014,0
188,storm,2017,0
188,tornd,2013,0
188,voler,2006,0
188,voler,2007,0
188,voler,2010,0
188,voler,2014,0
188,voler,2016,0
188,wldfr,2008,0
188,wldfr,2011,0
188,wndst,2005,0
188,wndst,2006,0
188,wndst,2007,0
188,wndst,2008,0
188,wndst,2009,0
188,wndst,2010,0
188,wndst,2011,0
188,wndst,2012,0
188,wndst,2013,1
188,wndst,2014,0
188,wndst,2015,0
188,wndst,2016,4
188,wndst,2017,1
191,csold,2016,0
191,csold,2017,25
196,csold,2005,1
196,csold,2006,1
196,csold,2007,0
196,csold,2008,1
196,csold,2009,1
196,csold,2010,0
196,csold,2011,13
196,csold,2012,0
196,csold,2013,1
196,csold,2014,0
196,csold,2015,0
196,csold,2016,2
196,csold,2017,0
208,csold,2017,0
212,acidt,2007,0
212,acidt,2010,0
212,acidt,2011,1
212,acidt,2012,2
212,biogl,2011,2
212,biogl,2013,0
212,cycln,2007,2
212,cycln,2011,0
212,droug,2010,0
212,epidm,2007,0
212,epidm,2010,0
212,epidm,2013,0
212,erqak,2007,0
212,firex,2009,0
212,firex,2010,0
212,firex,2011,1
212,firex,2012,1
212,firex,2014,0
212,flood,2011,0
212,flood,2012,0
212,flood,2013,0
212,hevrn,2010,0
212,hevrn,2011,0
212,hevrn,2012,0
212,lndsl,2009,0
212,lndsl,2010,3
212,lndsl,2011,1
212,lndsl,2012,0
212,lndsl,2013,2
212,other,2010,2
212,stcol,2010,1
212,stcol,2012,0
212,wndst,2010,0
212,wndst,2011,0
212,wndst,2012,0
218,acidt,2005,6
218,acidt,2006,3
218,acidt,2007,6
218,acidt,2008,37
218,acidt,2009,15
218,acidt,2010,58
218,acidt,2011,134
218,acidt,2012,517
218,acidt,2013,450
218,acidt,2014,395
218,acidt,2015,368
218,acidt,2016,351
218,acidt,2017,166
218,alluv,2008,0
218,alluv,2009,2
218,alluv,2014,0
218,alluv,2015,0
218,alluv,2017,0
218,avale,2008,3
218,biogl,2005,0
218,chesp,2005,0
218,chesp,2006,0
218,chesp,2008,10
218,chesp,2011,0
218,chesp,2013,0
218,chesp,2014,0
218,chesp,2015,0
218,chesp,2016,0
218,contm,2005,2
218,contm,2006,0
218,contm,2007,0
218,contm,2008,0
218,contm,2009,0
218,contm,2010,0
218,contm,2011,0
218,contm,2012,0
218,contm,2013,0
218,contm,2014,17
218,contm,2015,0
218,contm,2016,0
218,contm,2017,0
218,cosfl,2005,1
218,cosfl,2006,2
218,cosfl,2007,0
218,cosfl,2009,0
218,cosfl,2010,0
218,cosfl,2011,0
218,cosfl,2012,0
218,cosfl,2013,0
218,cosfl,2014,0
218,cosfl,2015,2
218,cosfl,2016,1
218,csold,2017,2
218,cycln,2007,0
218,cycln,2008,0
218,droug,2009,0
218,droug,2010,0
218,droug,2011,0
218,droug,2012,0
218,droug,2013,0
218,droug,2014,0
218,droug,2015,0
218,droug,2016,0
218,elest,2005,2
218,elest,2007,0
218,elest,2008,4
218,elest,2009,0
218,elest,2012,1
218,elest,2013,2
218,elest,2014,3
218,elest,2015,5
218,elest,2017,2
218,epidm,2007,0
218,epidm,2009,3
218,epidm,2010,0
218,epidm,2011,12
218,epidm,2012,1
218,epidm,2013,8
218,epidm,2016,0
218,erqak,2005,0
218,erqak,2007,0
218,erqak,2008,0
218,erqak,2009,0
218,erqak,2010,0
218,erqak,2011,1
218,erqak,2012,0
218,erqak,2013,0
218,erqak,2014,1
218,erqak,2015,0
218,erqak,2016,489
218,erqak,2017,0
218,expln,2005,9
218,expln,2006,0
218,expln,2007,2
218,expln,2008,6
218,expln,2010,0
218,expln,2011,0
218,expln,2012,5
218,expln,2013,14
218,expln,2014,10
218,expln,2015,16
218,expln,2016,9
218,expln,2017,2
218,firex,2005,24
218,firex,2006,13
218,firex,2007,8
218,firex,2008,25
218,firex,2009,5
218,firex,2010,18
218,firex,2011,37
218,firex,2012,31
218,firex,2013,63
218,firex,2014,34
218,firex,2015,32
218,firex,2016,40
218,firex,2017,28
218,flood,2005,12
218,flood,2006,9
218,flood,2007,5
218,flood,2008,35
218,flood,2009,13
218,flood,2010,4
218,flood,2011,4
218,flood,2012,8
218,flood,2013,6
218,flood,2014,12
218,flood,2015,3
218,flood,2016,8
218,flood,2017,10
218,flsfl,2007,0
218,flsfl,2009,4
218,frost,2005,0
218,frost,2006,0
218,frost,2007,0
218,frost,2010,0
218,frost,2013,0
218,frost,2015,0
218,frost,2016,0
218,frost,2017,0
218,hails,2006,1
218,hails,2008,0
218,hails,2009,0
218,hails,2011,0
218,hails,2013,0
218,hails,2014,0
218,hails,2016,0
218,hails,2017,0
218,hetwa,2007,0
218,hetwa,2008,0
218,hevrn,2005,0
218,hevrn,2006,6
218,hevrn,2007,5
218,hevrn,2008,25
218,hevrn,2009,3
218,hevrn,2010,0
218,hevrn,2011,2
218,hevrn,2012,0
218,hevrn,2013,0
218,hevrn,2014,0
218,hevrn,2015,1
218,intox,2013,2
218,intox,2014,8
218,intox,2015,3
218,intox,2016,1
218,intox,2017,0
218,lahar,2008,0
218,lahar,2013,0
218,liqfn,2008,0
218,lndsl,2005,8
218,lndsl,2006,11
218,lndsl,2007,8
218,lndsl,2008,31
218,lndsl,2009,5
218,lndsl,2010,37
218,lndsl,2011,63
218,lndsl,2012,39
218,lndsl,2013,39
218,lndsl,2014,26
218,lndsl,2015,45
218,lndsl,2016,20
218,lndsl,2017,37
218,other,2006,3
218,other,2007,2
218,other,2008,2
218,other,2009,19
218,other,2010,21
218,other,2011,140
218,other,2012,61
218,other,2013,40
218,other,2014,42
218,other,2015,55
218,other,2016,73
218,other,2017,11
218,panic,2008,0
218,panic,2009,0
218,plgue,2007,0
218,plgue,2008,0
218,plgue,2010,0
218,plgue,2013,0
218,plgue,2016,0
218,sedmn,2007,0
218,stcol,2005,1
218,stcol,2006,3
218,stcol,2007,0
218,stcol,2008,2
218,stcol,2009,0
218,stcol,2010,3
218,stcol,2011,21
218,stcol,2012,5
218,stcol,2013,10
218,stcol,2014,20
218,stcol,2015,17
218,stcol,2016,10
218,stcol,2017,10
218,storm,2005,1
218,storm,2006,0
218,storm,2007,0
218,storm,2008,1
218,storm,2009,0
218,storm,2010,1
218,storm,2011,2
218,storm,2016,4
218,subsd,2008,0
218,subsd,2009,0
218,subsd,2010,0
218,subsd,2011,4
218,subsd,2012,0
218,subsd,2013,0
218,subsd,2014,0
218,subsd,2015,1
218,subsd,2016,0
218,subsd,2017,1
218,tornd,2007,0
218,tsunm,2011,0
218,voler,2006,31
218,voler,2007,0
218,voler,2008,0
218,voler,2009,0
218,voler,2010,0
218,voler,2011,0
218,voler,2012,0
218,voler,2013,0
218,voler,2014,0
218,voler,2015,0
218,voler,2016,0
218,voler,2017,0
218,wldfr,2005,0
218,wldfr,2007,0
218,wldfr,2009,0
218,wldfr,2010,0
218,wldfr,2011,5
218,wldfr,2012,5
218,wldfr,2013,2
218,wldfr,2014,1
218,wldfr,2015,4
218,wldfr,2016,1
218,wldfr,2017,1
218,wndst,2005,2
218,wndst,2006,0
218,wndst,2007,0
218,wndst,2008,0
218,wndst,2009,0
218,wndst,2010,1
218,wndst,2011,1
218,wndst,2012,1
218,wndst,2013,0
218,wndst,2014,2
218,wndst,2015,0
218,wndst,2016,1
218,wndst,2017,0
222,acidt,2008,4
222,acidt,2010,4
222,acidt,2011,4
222,acidt,2012,0
222,acidt,2015,1
222,alluv,2009,0
222,avale,2014,1
222,chesp,2010,0
222,chesp,2014,0
222,contm,2005,0
222,contm,2006,0
222,contm,2007,0
222,contm,2009,5
222,contm,2010,0
222,contm,2011,0
222,contm,2012,0
222,cosfl,2005,0
222,cosfl,2006,0
222,cosfl,2007,3
222,cosfl,2008,0
222,cosfl,2010,3
222,cosfl,2011,0
222,cosfl,2012,5
222,cosfl,2014,0
222,cosfl,2015,3
222,dfrst,2005,0
222,dfrst,2006,0
222,dfrst,2007,0
222,dfrst,2009,0
222,dfrst,2012,0
222,droug,2007,0
222,droug,2009,0
222,droug,2012,0
222,droug,2013,0
222,droug,2014,0
222,droug,2015,0
222,elest,2005,0
222,elest,2006,0
222,elest,2007,2
222,elest,2008,4
222,elest,2009,2
222,elest,2010,2
222,elest,2011,9
222,elest,2012,5
222,epidm,2005,0
222,epidm,2006,44
222,epidm,2007,0
222,epidm,2009,12
222,epidm,2010,9
222,epidm,2011,0
222,epidm,2014,1
222,erqak,2005,0
222,erqak,2006,2
222,erqak,2007,0
222,erqak,2009,0
222,erqak,2010,0
222,erqak,2011,0
222,erqak,2014,1
222,expln,2006,0
222,expln,2014,0
222,firex,2005,0
222,firex,2006,0
222,firex,2007,0
222,firex,2008,0
222,firex,2012,1
222,firex,2013,0
222,firex,2014,1
222,firex,2015,1
222,flood,2005,157
222,flood,2006,4
222,flood,2007,9
222,flood,2008,52
222,flood,2009,9
222,flood,2010,11
222,flood,2011,11
222,flood,2012,3
222,flood,2013,0
222,flood,2014,0
222,flood,2015,0
222,flsfl,2005,0
222,flsfl,2006,0
222,flsfl,2008,4
222,flsfl,2009,3
222,flsfl,2010,6
222,flsfl,2011,19
222,flsfl,2012,4
222,flsfl,2013,5
222,flsfl,2014,5
222,frost,2005,0
222,frost,2006,3
222,frost,2009,0
222,frost,2010,0
222,frost,2012,2
222,frost,2013,1
222,hails,2007,0
222,hetwa,2005,0
222,hevrn,2005,12
222,hevrn,2006,1
222,hevrn,2007,0
222,hevrn,2010,0
222,hevrn,2012,0
222,hevrn,2013,1
222,hevrn,2014,1
222,lahar,2005,3
222,lahar,2006,0
222,lahar,2009,21
222,lndsl,2005,94
222,lndsl,2006,11
222,lndsl,2007,8
222,lndsl,2008,5
222,lndsl,2009,22
222,lndsl,2010,10
222,lndsl,2011,17
222,lndsl,2012,1
222,lndsl,2013,3
222,lndsl,2014,3
222,other,2006,0
222,other,2010,0
222,other,2012,7
222,other,2014,6
222,panic,2007,0
222,plgue,2007,0
222,plgue,2008,0
222,plgue,2015,0
222,sedmn,2009,0
222,sedmn,2010,0
222,sedmn,2011,0
222,stcol,2005,0
222,stcol,2006,0
222,stcol,2007,1
222,stcol,2008,0
222,stcol,2009,0
222,stcol,2010,0
222,stcol,2011,0
222,stcol,2012,0
222,stcol,2014,1
222,stcol,2015,0
222,storm,2005,0
222,storm,2006,1
222,storm,2007,0
222,storm,2008,1
222,storm,2009,2
222,storm,2010,6
222,storm,2011,4
222,storm,2012,0
222,storm,2013,0
222,storm,2014,0
222,subsd,2005,0
222,subsd,2006,0
222,subsd,2007,0
222,subsd,2008,0
222,subsd,2009,0
222,subsd,2010,0
222,subsd,2011,0
222,subsd,2012,0
222,subsd,2014,0
222,tornd,2011,0
222,tsunm,2012,0
222,voler,2005,0
222,voler,2006,0
222,voler,2007,0
222,voler,2014,0
222,wldfr,2005,0
222,wldfr,2006,0
222,wldfr,2007,0
222,wldfr,2008,0
222,wldfr,2009,0
222,wldfr,2010,0
222,wldfr,2011,0
222,wldfr,2012,0
222,wldfr,2013,0
222,wldfr,2014,0
222,wldfr,2015,0
222,wndst,2005,0
222,wndst,2006,2
222,wndst,2007,0
222,wndst,2008,4
222,wndst,2009,1
222,wndst,2010,5
222,wndst,2011,1
222,wndst,2012,0
222,wndst,2013,0
222,wndst,2014,1
222,wndst,2015,0
226,acidt,2016,0
226,acidt,2017,15
226,cycln,2017,0
226,elest,2017,2
226,epidm,2015,4
226,firex,2012,1
226,firex,2013,0
226,firex,2014,0
226,firex,2016,11
226,firex,2017,0
226,flood,2010,0
226,flood,2017,0
226,wldfr,2016,0
226,wldfr,2017,0
231,biogl,2005,0
231,biogl,2006,0
231,biogl,2007,45
231,biogl,2008,0
231,biogl,2009,1
231,droug,2005,0
231,droug,2006,0
231,droug,2007,0
231,droug,2008,0
231,droug,2009,0
231,droug,2012,0
231,elest,2008,4
231,elest,2009,0
231,erqak,2005,0
231,erqak,2006,0
231,firex,2005,6
231,firex,2006,12
231,firex,2007,82
231,firex,2008,128
231,firex,2009,4
231,firex,2010,0
231,firex,2011,0
231,firex,2012,0
231,flood,2005,456
231,flood,2006,1605
231,flood,2007,30
231,flood,2008,2
231,flood,2009,1
231,flood,2010,13
231,flood,2012,0
231,frost,2005,0
231,frost,2007,0
231,hails,2005,1
231,hails,2006,0
231,hails,2007,3
231,hails,2008,3
231,hails,2009,0
231,hails,2010,0
231,hevrn,2007,0
231,hevrn,2008,4
231,hevrn,2009,0
231,hevrn,2010,0
231,lndsl,2005,12
231,lndsl,2006,88
231,lndsl,2007,6
231,lndsl,2008,0
231,lndsl,2009,0
231,lndsl,2010,49
231,lndsl,2013,0
231,other,2007,0
231,plgue,2005,0
231,plgue,2006,0
231,plgue,2007,0
231,plgue,2008,4
231,plgue,2009,0
231,plgue,2010,0
231,plgue,2011,0
231,snstm,2005,0
231,stcol,2010,0
231,storm,2007,0
231,storm,2008,0
231,voler,2005,0
231,voler,2007,5
231,wldfr,2005,0
231,wldfr,2007,0
231,wldfr,2008,0
231,wldfr,2009,0
231,wndst,2006,2
231,wndst,2007,0
231,wndst,2008,0
231,wndst,2009,0
231,wndst,2013,0
242,cycln,2006,4
242,cycln,2007,73
242,cycln,2008,14
242,cycln,2009,6
242,cycln,2010,4
242,cycln,2011,0
242,cycln,2012,9
242,cycln,2013,0
242,epidm,2008,0
242,epidm,2009,0
242,epidm,2011,0
242,epidm,2012,0
242,epidm,2014,0
242,erqak,2008,0
242,erqak,2009,0
242,erqak,2011,0
242,flood,2005,3
242,flood,2006,4
242,flood,2007,10
242,flood,2008,0
242,flood,2009,22
242,flood,2010,0
242,flood,2011,1
242,flood,2012,19
242,flood,2014,0
242,lndsl,2006,0
242,lndsl,2007,0
242,other,2014,0
242,storm,2008,0
242,storm,2009,0
258,acidt,2007,20
262,acidt,2005,40
262,acidt,2006,120
262,acidt,2008,4
262,acidt,2009,25
262,acidt,2010,64
262,acidt,2011,37
262,acidt,2012,28
262,aniak,2011,2
262,biogl,2010,0
262,biogl,2011,0
262,coldw,2007,2
262,contm,2008,0
262,contm,2009,0
262,droug,2005,0
262,droug,2006,0
262,droug,2007,0
262,droug,2008,2
262,droug,2009,0
262,droug,2010,0
262,droug,2011,119
262,elest,2005,1
262,elest,2008,2
262,elest,2009,4
262,elest,2010,0
262,elest,2011,16
262,epidm,2005,5
262,epidm,2006,11
262,epidm,2007,21
262,epidm,2008,8
262,epidm,2009,26
262,epidm,2010,2
262,epidm,2011,28
262,expln,2008,5
262,expln,2009,0
262,firex,2006,0
262,firex,2007,0
262,flood,2005,4
262,flood,2006,4
262,flood,2007,2
262,flood,2008,4
262,flood,2009,1
262,flood,2010,1
262,flood,2011,1
262,fogxx,2006,1
262,fogxx,2010,1
262,hevrn,2005,0
262,hevrn,2007,3
262,lndsl,2009,1
262,storm,2005,0
262,storm,2006,0
262,storm,2007,0
262,storm,2009,0
262,storm,2010,1
262,storm,2011,2
270,csold,2017,0
270,firex,2017,2
270,flood,2017,1
270,flsfl,2017,0
270,wldfr,2017,0
270,wndst,2017,1
275,coldw,2008,2
275,coldw,2012,0
275,droug,2008,0
275,epidm,2006,0
275,epidm,2009,0
275,epidm,2012,0
275,erqak,2006,0
275,expln,2010,1
275,firex,2006,0
275,firex,2007,0
275,firex,2008,0
275,firex,2009,0
275,firex,2010,0
275,firex,2011,0
275,firex,2012,0
275,firex,2013,0
275,flood,2005,0
275,flood,2006,1
275,flood,2008,0
275,flood,2009,1
275,flood,2010,0
275,flood,2012,0
275,flood,2013,3
275,frost,2008,0
275,hetwa,2010,0
275,hetwa,2012,0
275,hevrn,2005,0
275,hevrn,2008,0
275,hevrn,2012,0
275,lndsl,2011,0
275,other,2006,0
275,other,2008,0
275,other,2012,0
275,polut,2006,0
275,snstm,2008,0
275,snstm,2012,0
275,snstm,2013,0
275,stcol,2005,0
275,stcol,2009,0
275,stcol,2010,0
275,stcol,2012,0
275,storm,2005,0
275,storm,2006,0
275,storm,2007,0
275,storm,2008,0
275,storm,2009,0
275,storm,2010,0
275,storm,2012,0
275,storm,2013,1
275,wldfr,2011,0
275,wldfr,2012,0
275,wndst,2008,0
276,csold,2017,0
296,cosfl,2008,0
296,cosfl,2014,0
308,biogl,2009,0
308,biogl,2011,0
308,coser,2008,0
308,cycln,2005,2
308,droug,2009,0
308,droug,2010,0
308,epidm,2014,0
308,firex,2007,1
308,firex,2010,0
308,flood,2010,0
308,flood,2011,0
308,lndsl,2005,0
308,other,2011,0
308,storm,2007,0
308,storm,2010,0
308,storm,2011,0
308,storm,2012,0
308,wldfr,2007,0
316,cycln,2015,0
320,acidt,2008,0
320,avale,2010,0
320,chesp,2005,0
320,chesp,2013,0
320,contm,2005,2
320,contm,2006,0
320,contm,2007,0
320,contm,2008,0
320,contm,2010,0
320,contm,2011,3
320,contm,2012,0
320,contm,2013,3
320,coser,2009,0
320,coser,2011,0
320,coser,2012,0
320,cosfl,2005,0
320,cosfl,2006,0
320,cosfl,2009,2
320,cosfl,2011,0
320,csold,2017,15
320,cycln,2010,0
320,droug,2009,0
320,droug,2012,0
320,droug,2013,0
320,elest,2005,1
320,elest,2010,2
320,elest,2011,2
320,elest,2012,1
320,elest,2013,0
320,epidm,2005,0
320,epidm,2010,1
320,erqak,2008,0
320,erqak,2009,1
320,erqak,2010,0
320,erqak,2011,4
320,erqak,2012,45
320,erqak,2013,0
320,expln,2005,1
320,expln,2006,6
320,expln,2007,2
320,expln,2008,6
320,expln,2009,2
320,expln,2011,3
320,expln,2012,3
320,expln,2013,9
320,firex,2005,15
320,firex,2006,30
320,firex,2007,8
320,firex,2008,5
320,firex,2009,6
320,firex,2010,2
320,firex,2011,3
320,firex,2012,10
320,firex,2013,16
320,flood,2005,0
320,flood,2006,0
320,flood,2007,0
320,flood,2008,0
320,flood,2009,0
320,flood,2010,7
320,flood,2011,0
320,flood,2012,0
320,flood,2013,0
320,flsfl,2005,7
320,flsfl,2006,10
320,flsfl,2007,4
320,flsfl,2008,28
320,flsfl,2009,2
320,flsfl,2010,9
320,flsfl,2011,41
320,flsfl,2012,5
320,flsfl,2013,13
320,frost,2005,1
320,frost,2009,1
320,frost,2010,1
320,frost,2012,4
320,frost,2013,1
320,hails,2010,0
320,hails,2012,0
320,hails,2013,0
320,hevrn,2005,1207
320,hevrn,2008,0
320,hevrn,2009,0
320,hevrn,2010,189
320,hevrn,2011,1
320,hevrn,2012,0
320,hevrn,2013,0
320,lndsl,2005,45
320,lndsl,2006,25
320,lndsl,2007,29
320,lndsl,2008,89
320,lndsl,2009,77
320,lndsl,2010,84
320,lndsl,2011,53
320,lndsl,2012,18
320,lndsl,2013,23
320,plgue,2005,0
320,plgue,2010,0
320,plgue,2011,0
320,plgue,2012,0
320,plgue,2013,0
320,sedmn,2011,0
320,stcol,2007,0
320,stcol,2008,1
320,stcol,2009,0
320,stcol,2010,0
320,stcol,2011,0
320,stcol,2012,0
320,stcol,2013,1
320,storm,2005,5
320,storm,2006,3
320,storm,2007,3
320,storm,2008,1
320,storm,2009,1
320,storm,2010,1
320,storm,2011,3
320,storm,2012,0
320,storm,2013,1
320,voler,2010,7
320,voler,2012,0
320,voler,2013,0
320,wldfr,2005,4
320,wldfr,2006,0
320,wldfr,2007,0
320,wldfr,2008,0
320,wldfr,2009,0
320,wldfr,2010,0
320,wldfr,2011,3
320,wldfr,2012,0
320,wldfr,2013,4
320,wndst,2005,0
320,wndst,2006,0
320,wndst,2007,0
320,wndst,2008,0
320,wndst,2009,0
320,wndst,2010,0
320,wndst,2011,0
320,wndst,2012,0
320,wndst,2013,0
324,plgue,2014,1760
324,plgue,2015,56
328,acidt,2011,0
328,contm,2013,3
328,cosfl,2005,0
328,cycln,2007,0
328,droug,2006,0
328,droug,2007,0
328,droug,2009,0
328,droug,2010,0
328,elest,2007,1
328,elest,2008,0
328,elest,2013,0
328,epidm,2005,23
328,epidm,2013,0
328,erqak,2007,0
328,firex,2005,3
328,firex,2006,11
328,firex,2007,2
328,firex,2008,8
328,firex,2009,8
328,firex,2010,3
328,firex,2011,11
328,firex,2012,3
328,flood,2005,8
328,flood,2006,0
328,flood,2007,0
328,flood,2008,0
328,flood,2009,0
328,flood,2010,0
328,flood,2011,0
328,flood,2012,1
328,flood,2013,0
328,fogxx,2007,0
328,fogxx,2010,0
328,fogxx,2013,0
328,hevrn,2006,0
328,hevrn,2010,0
328,other,2012,0
328,other,2013,0
328,plgue,2007,2
328,stcol,2011,1
328,storm,2005,0
328,storm,2006,1
328,storm,2007,0
328,storm,2010,0
328,storm,2011,0
328,storm,2012,0
328,tornd,2005,0
328,wndst,2006,0
328,wndst,2007,0
328,wndst,2012,0
340,acidt,2005,18
340,acidt,2011,1
340,acidt,2012,0
340,alluv,2009,0
340,avale,2010,0
340,avale,2013,7
