geo_area,year,sex,type_of_occupation,sl_emp_aearn
348,2014,male,isco08,1544.9
348,2014,male,isco08_2,2468.4
348,2014,male,isco08_4,1375.9
348,2014,male,isco08_9,905.3
348,2014,bothsex,isco08_1,3059.9
348,2014,female,isco08_6,858.8
348,2014,female,isco08_8,942.4
348,2014,bothsex,isco08,1433.5
348,2014,bothsex,isco08_7,1068.5
348,2014,female,isco08_9,855.4
348,2014,bothsex,isco08_3,1494.6
348,2014,female,isco08,1311.3
348,2014,male,isco08_7,1132.3
348,2014,female,isco08_1,2356.2
348,2014,female,isco08_3,1334
348,2014,male,isco08_6,1040
348,2014,female,isco08_7,930.9
348,2014,male,isco08_3,1782.2
348,2014,bothsex,isco08_6,979.6
348,2014,bothsex,isco08_9,880.8
348,2014,male,isco08_1,3552.5
352,2014,bothsex,isco08_7,2353.2
352,2014,bothsex,isco08_1,4797.6
352,2014,bothsex,isco08_3,2861.5
352,2014,male,isco08_5,1985.8
352,2014,female,isco08_5,1766.4
352,2014,male,isco08_2,3343.9
352,2014,bothsex,isco08_5,1835.3
352,2014,male,isco08_9,1855.4
352,2014,female,isco08_4,2174.2
352,2014,male,isco08,2745.6
352,2014,bothsex,isco08_8,2165
352,2014,bothsex,isco08,2487
352,2014,bothsex,isco08_2,2886.8
352,2014,male,isco08_8,2178.5
352,2014,female,isco08,2291.1
352,2014,bothsex,isco08_9,1793.8
352,2014,female,isco08_9,1701.2
352,2014,female,isco08_7,1862.3
352,2014,male,isco08_4,2260.8
352,2014,female,isco08_2,2699.3
352,2014,bothsex,isco08_4,2191.4
352,2014,male,isco08_1,5374.8
352,2014,male,isco08_7,2446.7
352,2014,female,isco08_1,3939.5
352,2014,female,isco08_3,2469
352,2014,female,isco08_8,2045.8
352,2014,male,isco08_3,3559.6
372,2002,bothsex,isco88_5,11.9
372,2002,bothsex,isco88_8,12.9
372,2002,female,isco88_3,17.3
372,2002,bothsex,isco88_x,13.2
372,2002,male,isco88_2,29.4
372,2002,male,isco88_4,17.5
372,2002,male,isco88_7,16.1
372,2002,male,isco88_9,13
372,2002,female,isco88,17.1
372,2002,bothsex,isco88_1,29.7
372,2002,female,isco88_2,26.3
372,2002,female,isco88_4,14
372,2002,male,isco88,20.1
372,2002,female,isco88_7,10.6
372,2002,bothsex,isco88_3,19.7
372,2002,female,isco88_x,9
372,2002,female,isco88_5,10.5
372,2002,bothsex,isco88_4,15
372,2002,bothsex,isco88_7,15.7
372,2002,bothsex,isco88_9,11.9
372,2002,bothsex,isco88,18.5
372,2002,male,isco88_8,13.8
372,2002,male,isco88_x,14
372,2002,female,isco88_1,25.8
372,2002,bothsex,isco88_2,27.5
372,2002,female,isco88_8,10.5
372,2002,male,isco88_1,31.2
372,2002,female,isco88_9,10.9
372,2002,male,isco88_3,22.8
372,2002,male,isco88_5,13.8
372,2006,female,isco88_9,12.4
372,2006,male,isco88_3,23.8
372,2006,male,isco88_5,15.5
372,2006,female,isco88_7,14.9
372,2006,male,isco88_4,18.2
372,2006,male,isco88_8,16.8
372,2006,bothsex,isco88_9,14
372,2006,male,isco88_1,32.3
372,2006,bothsex,isco88_1,28.7
372,2006,male,isco88,22.8
372,2006,bothsex,isco88_7,19.1
372,2006,male,isco88_7,19.3
372,2006,female,isco88,18.9
372,2006,female,isco88_2,28
372,2006,female,isco88_4,16
372,2006,bothsex,isco88,20.8
372,2006,bothsex,isco88_2,30.5
372,2006,bothsex,isco88_4,16.5
372,2006,bothsex,isco88_8,15.9
372,2006,male,isco88_2,33.8
372,2006,bothsex,isco88_5,13.5
372,2006,bothsex,isco88_3,22.2
372,2006,male,isco88_9,15.4
372,2006,female,isco88_1,22.6
372,2006,female,isco88_3,20.6
372,2010,bothsex,isco08_4,17.8
372,2010,female,isco08_1,24.9
372,2010,female,isco08_3,21.3
372,2010,male,isco08_3,24.2
372,2010,bothsex,isco08,22.2
372,2010,male,isco08_8,17.7
372,2010,female,isco08,20.6
372,2010,male,isco08_4,19
372,2010,male,isco08_2,34.4
372,2010,bothsex,isco08_1,30.5
372,2010,bothsex,isco08_2,32.8
372,2010,female,isco08_6,16.7
372,2010,female,isco08_8,13.7
372,2010,male,isco08_6,16
372,2010,bothsex,isco08_8,16.9
372,2010,male,isco08_1,34.5
372,2010,female,isco08_2,31.5
372,2010,bothsex,isco08_3,22.8
372,2010,female,isco08_5,14.4
372,2010,female,isco08_7,13.5
372,2010,female,isco08_9,13.5
372,2010,bothsex,isco08_6,16.1
372,2010,male,isco08,23.9
372,2010,female,isco08_4,17.3
372,2014,female,isco08_3,23
372,2014,bothsex,isco08_6,20.3
372,2014,bothsex,isco08,24.2
372,2014,male,isco08_5,17.8
372,2014,male,isco08_3,27.4
372,2014,female,isco08_2,32.5
372,2014,female,isco08_8,16.8
372,2014,male,isco08,26.2
372,2014,female,isco08_9,14.3
372,2014,bothsex,isco08_3,25.4
372,2014,female,isco08,22.6
372,2014,female,isco08_1,28.5
372,2014,female,isco08_7,17
372,2014,male,isco08_4,24.2
376,2014,female,isco08_3,50
376,2014,female,isco08_5,29
376,2014,male,isco08_6,39
376,2014,male,isco08_8,41
376,2014,male,isco08_x,31
376,2014,bothsex,isco08_2,85
376,2014,bothsex,isco08_5,33
376,2014,bothsex,isco08_7,43
376,2014,bothsex,isco08_9,25
376,2014,male,isco08_9,26
376,2014,female,isco08,49
376,2014,bothsex,isco08_3,57
376,2014,bothsex,isco08_6,38
376,2014,bothsex,isco08_8,40
376,2014,bothsex,isco08_x,28
376,2014,male,isco08_1,86
376,2014,bothsex,isco08_1,83
376,2014,male,isco08_3,66
376,2014,female,isco08_1,74
376,2014,male,isco08,58
376,2014,female,isco08_8,29
376,2014,female,isco08_2,75
376,2014,female,isco08_4,42
376,2014,female,isco08_9,24
376,2014,male,isco08_5,37
376,2014,female,isco08_x,22
376,2014,bothsex,isco08,54
376,2014,male,isco08_2,96
376,2014,male,isco08_4,45
376,2014,bothsex,isco08_4,43
376,2014,female,isco08_7,31
376,2014,male,isco08_7,43
376,2015,female,isco08_2,75.3
376,2015,male,isco08_6,37.3
376,2015,male,isco08_8,38.8
376,2015,male,isco08_x,29.7
376,2015,male,isco08,59.6
376,2015,bothsex,isco08,55.7
376,2015,female,isco08_8,27.8
376,2015,male,isco08_7,43.9
376,2015,male,isco08_1,95.2
376,2015,bothsex,isco08_5,33.5
376,2015,male,isco08_5,37.7
376,2015,female,isco08_6,43.7
376,2015,female,isco08_x,21.9
376,2015,bothsex,isco08_4,43.8
376,2015,male,isco08_2,93.7
376,2015,male,isco08_4,45.3
376,2015,female,isco08_4,43.2
376,2015,female,isco08_7,30.4
376,2015,female,isco08_9,25
376,2015,bothsex,isco08_7,42.7
376,2015,bothsex,isco08_9,25.3
376,2015,female,isco08,50.6
376,2015,bothsex,isco08_6,37.8
376,2015,bothsex,isco08_2,84.3
376,2015,female,isco08_3,50.2
376,2015,bothsex,isco08_8,37.7
376,2015,bothsex,isco08_x,26.8
376,2015,female,isco08_1,79.2
376,2015,male,isco08_3,65.7
376,2015,male,isco08_9,25.6
376,2015,bothsex,isco08_1,90.1
376,2015,female,isco08_5,30
376,2015,bothsex,isco08_3,57.6
380,2002,bothsex,isco88_4,11.3
380,2002,bothsex,isco88_7,8.6
380,2002,male,isco88_x,10
380,2002,female,isco88_1,23
380,2002,male,isco88_9,8.8
380,2002,female,isco88,9
380,2002,bothsex,isco88_8,8.6
380,2002,bothsex,isco88_9,8.1
380,2002,male,isco88_7,9
380,2002,female,isco88_9,6.9
380,2002,male,isco88_5,9.4
380,2002,female,isco88_2,31.4
380,2002,female,isco88_5,8
380,2002,bothsex,isco88,10.4
380,2002,bothsex,isco88_2,32.8
380,2002,bothsex,isco88_1,34.1
380,2002,bothsex,isco88_3,13.9
380,2002,bothsex,isco88_5,8.8
380,2002,female,isco88_4,10.2
380,2002,male,isco88_8,8.9
380,2002,female,isco88_x,7.6
380,2002,male,isco88_4,12.2
380,2002,female,isco88_3,12
380,2002,female,isco88_7,7.2
380,2002,male,isco88,11.1
380,2002,bothsex,isco88_x,9.7
380,2002,male,isco88_1,35.3
380,2002,female,isco88_8,7.5
380,2002,male,isco88_2,33
380,2002,male,isco88_3,14.3
380,2006,male,isco88_3,16.3
380,2006,bothsex,isco88_3,15.1
380,2006,male,isco88,13.8
380,2006,male,isco88_2,23.3
380,2006,bothsex,isco88,13.5
380,2006,female,isco88_2,21.8
380,2006,female,isco88_4,11.9
380,2006,female,isco88_7,8.5
380,2006,male,isco88_5,11.3
380,2006,female,isco88_3,13.6
380,2006,female,isco88_5,9.6
380,2006,bothsex,isco88_4,13
380,2006,bothsex,isco88_5,10.3
380,2006,male,isco88_4,14.4
380,2006,female,isco88_1,29.1
380,2006,male,isco88_8,11.2
380,2006,bothsex,isco88_2,22.4
380,2006,bothsex,isco88_8,11
380,2006,male,isco88_1,35.3
380,2006,bothsex,isco88_7,10.1
380,2006,bothsex,isco88_1,34.1
380,2006,male,isco88_7,10.5
380,2006,female,isco88,13.2
380,2010,male,isco08_9,10.1
380,2010,bothsex,isco08_1,36.6
380,2010,female,isco08,14
380,2010,female,isco08_3,14.9
380,2010,female,isco08_4,12.6
380,2010,female,isco08_8,9.7
380,2010,male,isco08_6,10
380,2010,male,isco08_8,12.1
380,2010,bothsex,isco08,14.5
380,2010,female,isco08_6,8.9
380,2010,female,isco08_1,29.6
380,2010,bothsex,isco08_2,24.9
380,2010,bothsex,isco08_6,9.6
380,2010,male,isco08_5,11.3
380,2010,male,isco08_7,11.2
380,2010,male,isco08_1,39.1
380,2010,male,isco08_3,16.9
380,2010,female,isco08_5,9.6
380,2010,female,isco08_7,8.4
380,2010,female,isco08_9,8.7
380,2010,female,isco08_2,23.5
380,2010,bothsex,isco08_4,13.4
380,2010,bothsex,isco08_7,10.6
380,2010,bothsex,isco08_9,9.7
380,2010,bothsex,isco08_5,10.3
380,2010,bothsex,isco08_8,11.6
380,2010,male,isco08,14.8
380,2010,male,isco08_2,27
380,2010,male,isco08_4,14.4
380,2010,bothsex,isco08_3,16.1
380,2014,male,isco08_1,44.3
380,2014,female,isco08_1,29.4
380,2014,female,isco08_5,10.2
380,2014,female,isco08_9,9.3
380,2014,male,isco08_6,9.3
380,2014,bothsex,isco08_5,10.7
380,2014,bothsex,isco08,15.4
380,2014,bothsex,isco08_6,9.4
380,2014,bothsex,isco08_8,11.9
380,2014,bothsex,isco08_1,41
380,2014,bothsex,isco08_3,16.4
380,2014,male,isco08_7,12
380,2014,male,isco08_5,11.4
380,2014,female,isco08_6,10.3
380,2014,male,isco08_9,10.4
380,2014,bothsex,isco08_9,10
152,2009,male,isco08,3092
152,2009,bothsex,isco08,2807
152,2009,female,isco08,2351
152,2011,bothsex,isco08,3014
152,2011,female,isco08,2700
152,2011,male,isco08,3220
152,2013,bothsex,isco08,3552
152,2013,female,isco08,3085
152,2013,male,isco08,3883
152,2016,bothsex,isco88_9,2351
152,2016,bothsex,isco88_1,16278
152,2016,bothsex,isco88_2,9078
152,2016,bothsex,isco88_3,4877
152,2016,bothsex,isco88_8,3296
152,2016,bothsex,isco88,3904
152,2016,bothsex,isco88_7,2874
152,2016,bothsex,isco88_4,3625
170,2001,bothsex,isco08,2202
170,2001,female,isco08,2244
170,2001,male,isco08,2174
170,2002,bothsex,isco08,3102
170,2002,male,isco08,2911
170,2002,female,isco08,3428
170,2003,bothsex,isco08,2748
170,2003,female,isco08,2839
170,2003,male,isco08,2692
170,2004,bothsex,isco08,3108
170,2004,female,isco08,3074
170,2004,male,isco08,3128
170,2005,female,isco08,3354
170,2005,bothsex,isco08,3305
170,2005,male,isco08,3276
170,2008,female,isco08,4175
380,2014,bothsex,isco08_4,13.5
380,2014,bothsex,isco08_2,25.5
380,2014,male,isco08_3,17.8
380,2014,female,isco08_8,10.1
380,2014,female,isco08_3,14.4
380,2014,female,isco08_2,24.5
380,2014,female,isco08_4,12.7
380,2014,female,isco08_7,9.1
380,2014,bothsex,isco08_7,11.2
380,2014,male,isco08_4,14.4
380,2014,male,isco08_8,12.2
380,2014,female,isco08,14.9
380,2014,male,isco08,15.9
380,2014,male,isco08_2,26.9
388,2001,male,isco08,145
388,2001,female,isco08,135
388,2002,female,isco08,127
388,2002,male,isco08,150
410,2009,male,isco08,16313
410,2009,male,isco08_6,11069
410,2009,female,isco08_7,7185
410,2009,bothsex,isco08_x,17728
410,2009,male,isco08_1,28945
410,2009,male,isco08_5,15188
410,2009,female,isco08,10589
410,2009,male,isco08_4,18932
410,2009,bothsex,isco08_7,12281
410,2009,male,isco08_8,12181
410,2009,male,isco08_x,20461
410,2009,bothsex,isco08_5,12249
410,2009,bothsex,isco08_9,7270
410,2009,bothsex,isco08,14463
410,2009,female,isco08_x,12670
410,2009,female,isco08_4,11410
410,2009,female,isco08_9,6414
410,2009,male,isco08_9,7853
410,2009,bothsex,isco08_6,10240
410,2009,male,isco08_7,13071
410,2009,female,isco08_1,22478
410,2009,female,isco08_5,8721
410,2009,bothsex,isco08_4,15722
410,2009,bothsex,isco08_8,11544
410,2009,female,isco08_6,7058
410,2009,bothsex,isco08_1,28414
410,2009,female,isco08_8,8312
410,2010,male,isco08,17001
410,2010,male,isco08_4,19562
410,2010,female,isco08_4,12143
410,2010,male,isco08_1,30844
410,2010,male,isco08_5,15844
410,2010,bothsex,isco08_5,12750
410,2010,bothsex,isco08_1,30221
410,2010,female,isco08_9,6667
410,2010,male,isco08_x,21768
410,2010,bothsex,isco08_9,7449
410,2010,bothsex,isco08_4,16406
410,2010,female,isco08_x,13388
410,2010,bothsex,isco08_8,11561
410,2010,bothsex,isco08_x,18716
410,2010,male,isco08_9,8003
410,2010,bothsex,isco08_6,11377
410,2010,female,isco08_6,7555
410,2010,female,isco08,11174
410,2010,male,isco08_6,12244
410,2010,male,isco08_8,12154
410,2010,female,isco08_5,8985
410,2010,female,isco08_7,7458
410,2010,female,isco08_1,23272
410,2010,female,isco08_8,8334
410,2010,bothsex,isco08,15088
410,2010,bothsex,isco08_7,12787
410,2010,male,isco08_7,13643
410,2011,male,isco08_5,16562
410,2011,male,isco08_x,22851
410,2011,female,isco08_5,10000
410,2011,male,isco08_1,34547
410,2011,female,isco08_x,14245
410,2011,bothsex,isco08_9,8250
410,2011,female,isco08_7,7843
410,2011,bothsex,isco08_1,33815
410,2011,bothsex,isco08_5,13476
410,2011,bothsex,isco08_7,13661
410,2011,male,isco08_4,20974
410,2011,bothsex,isco08,15954
410,2011,bothsex,isco08_8,12823
410,2011,bothsex,isco08_x,19579
410,2011,male,isco08_9,9053
410,2011,male,isco08_7,14449
410,2011,bothsex,isco08_6,11955
410,2011,male,isco08,17962
410,2011,female,isco08_9,7175
410,2011,female,isco08_4,13381
410,2011,bothsex,isco08_4,17909
170,2008,male,isco08,4207
170,2008,bothsex,isco08,4194
170,2009,female,isco08,4359
170,2009,male,isco08,4390
170,2009,bothsex,isco08,4378
170,2010,male,isco08,4640
170,2010,bothsex,isco08,4568
170,2010,female,isco08,4458
170,2011,male,isco08,4901
170,2011,bothsex,isco08,4942
170,2011,female,isco08,5003
170,2012,bothsex,isco08,4991
170,2012,female,isco08,4843
170,2012,male,isco08,5091
170,2013,female,isco08,5401
170,2013,male,isco08,5435
170,2013,bothsex,isco08,5421
170,2014,male,isco08_6,3300
170,2014,female,isco08,6500
410,2011,male,isco08_8,13515
410,2011,female,isco08_1,25757
410,2011,female,isco08_6,9514
410,2011,male,isco08_6,13112
410,2011,female,isco08,11931
410,2011,female,isco08_8,9513
410,2012,female,isco08,12923
410,2012,female,isco08_4,14722
410,2012,bothsex,isco08_4,19607
410,2012,bothsex,isco08_x,20897
410,2012,male,isco08_5,16762
410,2012,male,isco08_7,15360
410,2012,female,isco08_5,10811
410,2012,female,isco08_7,8604
410,2012,male,isco08,19200
410,2012,female,isco08_9,7740
410,2012,bothsex,isco08,17074
410,2012,bothsex,isco08_6,12557
410,2012,male,isco08_x,24206
410,2012,female,isco08_6,9474
410,2012,female,isco08_8,9886
410,2012,male,isco08_4,22852
410,2012,male,isco08_6,13030
410,2012,bothsex,isco08_1,36266
410,2012,male,isco08_8,14333
410,2012,female,isco08_1,26973
410,2012,bothsex,isco08_8,13521
410,2012,male,isco08_1,37117
410,2012,female,isco08_x,15401
410,2012,male,isco08_9,9294
410,2012,bothsex,isco08_5,13747
410,2012,bothsex,isco08_7,14491
410,2012,bothsex,isco08_9,8611
410,2013,bothsex,isco08_4,20922
410,2013,female,isco08_x,16604
410,2013,female,isco08_6,8825
410,2013,female,isco08,13954
410,2013,female,isco08_4,15670
410,2013,male,isco08_8,15250
410,2013,female,isco08_9,8451
410,2013,bothsex,isco08,18459
410,2013,female,isco08_7,9432
410,2013,female,isco08_5,11105
410,2013,female,isco08_8,10691
410,2013,male,isco08,20808
410,2013,male,isco08_4,24677
410,2013,male,isco08_6,12868
410,2013,bothsex,isco08_9,9402
170,2014,female,isco08_4,4800
170,2014,bothsex,isco08_1,15600
170,2014,bothsex,isco08_6,3300
170,2014,female,isco08_x,3900
170,2014,male,isco08,6700
170,2014,bothsex,isco08,6600
170,2014,bothsex,isco08_4,5200
170,2014,male,isco08_1,16700
170,2014,male,isco08_x,4600
170,2014,female,isco08_1,14500
170,2014,female,isco08_6,3200
170,2014,male,isco08_4,5900
170,2014,bothsex,isco08_x,4500
170,2015,bothsex,isco08_6,3462.5
170,2015,bothsex,isco08_x,4688.2
170,2015,bothsex,isco08_1,15220.4
170,2015,female,isco08_1,14561.6
170,2015,female,isco08,6672.1
170,2015,female,isco08_4,4947
170,2015,bothsex,isco08,6685
170,2015,bothsex,isco08_4,5310.4
170,2015,male,isco08_1,15816.4
170,2015,female,isco08_x,4088.7
170,2015,male,isco08_6,3474
170,2015,male,isco08,6694.8
170,2015,female,isco08_6,3363.8
170,2015,male,isco08_4,5893.6
170,2015,male,isco08_x,4784.8
188,2000,bothsex,isco08,689
188,2000,female,isco08,695
188,2000,male,isco08,686
188,2001,male,isco08,805
188,2001,bothsex,isco08,803
188,2001,female,isco08,800
188,2004,bothsex,isco08,1003
188,2004,female,isco08,1019
188,2004,male,isco08,995
188,2005,bothsex,isco08,1125
188,2005,female,isco08,1084
188,2005,male,isco08,1147
410,2013,bothsex,isco08_x,22352
410,2013,male,isco08_1,41219
410,2013,bothsex,isco08_1,39863
410,2013,male,isco08_x,26076
410,2013,bothsex,isco08_6,12414
410,2013,bothsex,isco08_5,14799
410,2013,male,isco08_9,10178
410,2013,bothsex,isco08_7,15838
410,2013,male,isco08_5,18255
410,2013,male,isco08_7,16788
410,2013,female,isco08_1,28661
410,2013,bothsex,isco08_8,14453
410,2014,female,isco08_9,8696
410,2014,male,isco08_6,13096
410,2014,female,isco08_x,16318
410,2014,male,isco08,21737
410,2014,male,isco08_4,25637
410,2014,bothsex,isco08_9,9689
410,2014,bothsex,isco08_1,44788
410,2014,bothsex,isco08_6,12621
410,2014,female,isco08_1,34563
410,2014,female,isco08_5,10699
410,2014,male,isco08_7,18113
410,2014,female,isco08_4,16504
410,2014,bothsex,isco08,19108
410,2014,male,isco08_9,10531
410,2014,bothsex,isco08_4,21808
410,2014,bothsex,isco08_8,14836
410,2014,bothsex,isco08_x,22840
410,2014,male,isco08_1,46039
410,2014,male,isco08_x,27092
410,2014,male,isco08_8,15171
410,2014,bothsex,isco08_5,14342
410,2014,female,isco08_7,11631
410,2014,female,isco08_6,10694
410,2014,female,isco08_8,13459
410,2014,bothsex,isco08_7,17258
410,2014,male,isco08_5,18287
410,2014,female,isco08,14389
410,2015,female,isco08_6,8514
410,2015,female,isco08_8,12480
410,2015,male,isco08_4,24013
410,2015,female,isco08_1,33962
410,2015,female,isco08_5,10105
410,2015,male,isco08_7,16544
410,2015,bothsex,isco08_6,11473
410,2015,male,isco08_9,10159
410,2015,female,isco08,13545
410,2015,bothsex,isco08_1,44916
410,2015,bothsex,isco08_7,15633
410,2015,bothsex,isco08_9,9379
410,2015,bothsex,isco08_4,20410
410,2015,female,isco08_4,15449
410,2015,female,isco08_9,8525
410,2015,male,isco08_6,12281
410,2015,female,isco08_x,15577
410,2015,male,isco08,20734
410,2015,female,isco08_7,9775
410,2015,male,isco08_1,46228
410,2015,male,isco08_5,16891
410,2015,bothsex,isco08_8,14918
410,2015,bothsex,isco08,18142
410,2015,bothsex,isco08_x,21782
410,2015,bothsex,isco08_5,13394
410,2015,male,isco08_8,15441
410,2015,male,isco08_x,25966
410,2016,female,isco08_x,16224
410,2016,bothsex,isco08_1,48716
410,2016,bothsex,isco08_7,16306
410,2016,male,isco08_9,10496
410,2016,bothsex,isco08_9,9858
410,2016,bothsex,isco08_4,21187
410,2016,bothsex,isco08_x,22536
410,2016,male,isco08_1,49834
410,2016,male,isco08_5,17884
410,2016,male,isco08_7,17244
410,2016,female,isco08_1,39837
410,2016,female,isco08_5,10636
410,2016,bothsex,isco08,18786
410,2016,bothsex,isco08_6,12844
410,2016,male,isco08,21412
410,2016,bothsex,isco08_5,14055
410,2016,female,isco08_6,10594
410,2016,female,isco08_8,12724
410,2016,female,isco08_9,9146
410,2016,male,isco08_4,24914
410,2016,male,isco08_6,13142
410,2016,female,isco08,14220
410,2016,female,isco08_4,16231
410,2016,male,isco08_8,15665
410,2016,male,isco08_x,26853
410,2016,bothsex,isco08_8,15190
410,2016,female,isco08_7,10354
428,2014,bothsex,isco08_5,2.9
428,2014,bothsex,isco08,4.4
428,2014,male,isco08_9,3
428,2014,female,isco08_1,7.2
428,2014,bothsex,isco08_9,2.7
428,2014,male,isco08_1,8.7
428,2014,bothsex,isco08_1,7.9
428,2014,male,isco08_6,4.9
428,2014,female,isco08_6,2.6
428,2014,male,isco08_4,4.4
188,2008,male,isco08,1774
188,2008,bothsex,isco08,1735
188,2008,female,isco08,1670
188,2009,female,isco08,2030
188,2009,bothsex,isco08,2028
188,2009,male,isco08,2027
188,2010,bothsex,isco08,2110
188,2010,male,isco08,2145
188,2010,female,isco08,2048
188,2011,male,isco08,2244
188,2011,bothsex,isco08,2256
188,2011,female,isco08,2275
188,2012,male,isco08,2398
188,2012,bothsex,isco08,2489
188,2012,female,isco08,2649
188,2013,female,isco08,2653
188,2013,male,isco08,2836
188,2013,bothsex,isco08,2767
188,2014,bothsex,isco08,2884
188,2014,female,isco08,2861
188,2014,male,isco08,2898
188,2015,female,isco08_9,1413.5
188,2015,male,isco08_1,9748.3
188,2015,bothsex,isco08_5,1611.1
188,2015,female,isco08_7,1602.6
188,2015,female,isco08_8,1440.1
188,2015,bothsex,isco08_1,9233.5
188,2015,bothsex,isco08_3,2978
188,2015,female,isco08_5,1637.4
188,2015,female,isco08_2,4061.1
188,2015,bothsex,isco08_9,1462.1
188,2015,female,isco08_1,8057.4
188,2015,male,isco08_5,1596.7
188,2015,male,isco08,2489.3
188,2015,male,isco08_8,1915.2
428,2014,male,isco08_2,7.2
428,2014,female,isco08_7,3
428,2014,male,isco08_3,5.8
428,2014,male,isco08_5,3.4
428,2014,female,isco08_8,3.4
428,2014,female,isco08_9,2.4
428,2014,female,isco08_5,2.7
428,2014,female,isco08_3,4.5
428,2014,bothsex,isco08_3,5
428,2014,male,isco08,4.9
428,2014,female,isco08_2,5
428,2014,female,isco08_4,3.8
428,2014,bothsex,isco08_2,5.6
428,2014,bothsex,isco08_4,4
428,2014,bothsex,isco08_6,3.9
428,2014,female,isco08,4
440,2014,female,isco08_9,7.3
440,2014,male,isco08_2,20.3
440,2014,male,isco08_4,12.9
440,2014,bothsex,isco08_9,7.7
440,2014,female,isco08_8,10.3
440,2014,bothsex,isco08,13.5
440,2014,bothsex,isco08_2,17.6
440,2014,male,isco08_8,11.5
440,2014,male,isco08,14.5
440,2014,male,isco08_3,15
440,2014,bothsex,isco08_4,11
440,2014,bothsex,isco08_8,11.3
440,2014,female,isco08_1,21.5
440,2014,female,isco08_4,10.3
440,2014,female,isco08_2,16.5
440,2014,female,isco08_5,8.1
440,2014,male,isco08_1,26.5
440,2014,female,isco08_3,11.4
440,2014,female,isco08_7,9.6
440,2014,bothsex,isco08_1,24.5
440,2014,bothsex,isco08_3,12.9
440,2014,male,isco08_9,8.3
440,2014,female,isco08,12.6
442,2002,bothsex,isco88_4,16.8
442,2002,female,isco88_2,23
442,2002,bothsex,isco88_7,13
442,2002,male,isco88_3,21.7
442,2002,male,isco88_9,12.2
442,2002,male,isco88_4,19
442,2002,female,isco88_1,27.5
442,2002,bothsex,isco88,15.9
442,2002,bothsex,isco88_2,25.1
442,2002,male,isco88,16.9
442,2002,male,isco88_2,25.8
442,2002,female,isco88_3,18.7
442,2002,female,isco88_5,9.5
442,2002,female,isco88_8,9.9
442,2002,male,isco88_8,13
442,2002,female,isco88,13.7
442,2002,male,isco88_7,13.1
442,2002,female,isco88_7,10.4
442,2002,female,isco88_9,8.9
442,2002,male,isco88_5,11.6
442,2002,bothsex,isco88_8,12.7
442,2002,female,isco88_4,15.4
442,2002,male,isco88_1,35.5
442,2002,bothsex,isco88_1,34.2
442,2002,bothsex,isco88_3,20.8
442,2002,bothsex,isco88_5,10.8
442,2002,bothsex,isco88_9,10.4
442,2006,male,isco88,20
442,2006,male,isco88_2,29
442,2006,bothsex,isco88_2,28.7
442,2006,female,isco88,17.8
442,2006,bothsex,isco88,19.2
442,2006,male,isco88_4,18.1
442,2006,male,isco88_1,44.6
442,2006,male,isco88_7,14.4
442,2006,female,isco88_4,16.5
442,2006,male,isco88_3,24.8
442,2006,bothsex,isco88_4,17.1
442,2006,bothsex,isco88_1,43
442,2006,bothsex,isco88_3,24.4
442,2006,bothsex,isco88_7,14.3
442,2010,female,isco08_4,20.2
442,2010,female,isco08_5,14.4
442,2010,female,isco08_2,29.6
442,2010,bothsex,isco08_8,16.3
442,2010,male,isco08_1,52.1
442,2010,male,isco08_3,26.2
442,2010,female,isco08_9,12.3
442,2010,male,isco08_6,14.6
442,2010,female,isco08_6,15.7
442,2010,female,isco08_8,13
442,2010,male,isco08_7,16.1
442,2010,bothsex,isco08_7,16
442,2010,bothsex,isco08_9,13.1
442,2010,bothsex,isco08_1,49.8
442,2010,bothsex,isco08_3,26.3
442,2010,male,isco08_8,16.5
442,2010,female,isco08,20.7
442,2010,bothsex,isco08_5,14.6
442,2010,female,isco08_1,39.1
442,2010,female,isco08_3,26.5
442,2010,bothsex,isco08_2,31
442,2010,male,isco08_4,22.3
442,2010,male,isco08_9,14.1
442,2010,bothsex,isco08_4,21
442,2010,male,isco08,22.6
442,2010,male,isco08_2,31.7
442,2010,female,isco08_7,13.9
442,2010,male,isco08_5,15.1
442,2010,bothsex,isco08,22
442,2010,bothsex,isco08_6,14.8
442,2014,bothsex,isco08_7,16.6
442,2014,bothsex,isco08,22.9
442,2014,bothsex,isco08_2,32
442,2014,bothsex,isco08_5,15.5
442,2014,bothsex,isco08_6,14.1
442,2014,bothsex,isco08_1,46.8
442,2014,male,isco08_8,16.8
442,2014,female,isco08,22.2
442,2014,female,isco08_2,32.1
188,2015,female,isco08,2412
188,2015,female,isco08_3,2716.6
188,2015,male,isco08_9,1482.8
188,2015,male,isco08_4,1962.7
188,2015,bothsex,isco08,2464.8
442,2014,male,isco08,23.4
442,2014,male,isco08_2,31.9
442,2014,female,isco08_5,15.1
442,2014,bothsex,isco08_8,16.6
442,2014,bothsex,isco08_9,13.2
442,2014,female,isco08_3,24.3
442,2014,female,isco08_7,13.6
442,2014,bothsex,isco08_4,19.7
442,2014,male,isco08_3,24.8
442,2014,male,isco08_5,16.2
442,2014,male,isco08_9,13.5
442,2014,female,isco08_9,12.9
442,2014,female,isco08_1,38.6
442,2014,male,isco08_7,16.7
442,2014,male,isco08_6,14.7
442,2014,male,isco08_4,20
442,2014,male,isco08_1,49.5
442,2014,female,isco08_6,12.5
442,2014,female,isco08_4,19.6
