geo_area,nature,units,year,st_eev_stdacct
540,c,number,2017,0
540,c,number,2018,0
540,c,number,2019,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,0
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2016,0
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,0
554,c,number,2008,7
554,c,number,2009,7
554,c,number,2010,7
554,c,number,2011,7
554,c,number,2012,7
554,c,number,2013,7
554,c,number,2014,7
554,c,number,2015,7
554,c,number,2016,7
554,c,number,2017,7
554,c,number,2018,7
554,c,number,2019,4
562,c,number,2009,0
562,c,number,2010,0
562,c,number,2011,0
562,c,number,2012,0
562,c,number,2013,0
562,c,number,2014,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
562,c,number,2019,0
566,c,number,2008,0
566,c,number,2009,0
566,c,number,2010,0
566,c,number,2011,0
566,c,number,2012,0
566,c,number,2013,0
566,c,number,2014,0
566,c,number,2015,0
566,c,number,2016,0
566,c,number,2017,0
566,c,number,2018,0
578,c,number,2008,8
578,c,number,2009,8
578,c,number,2010,8
578,c,number,2011,8
578,c,number,2012,8
578,c,number,2013,8
578,c,number,2014,8
578,c,number,2015,8
578,c,number,2016,8
578,c,number,2017,8
578,c,number,2018,8
578,c,number,2019,2
583,c,number,2009,0
583,c,number,2010,0
583,c,number,2011,0
583,c,number,2012,0
583,c,number,2013,0
583,c,number,2014,0
583,c,number,2015,1
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,0
583,c,number,2019,0
585,c,number,2008,2
585,c,number,2009,2
585,c,number,2010,2
585,c,number,2011,2
585,c,number,2012,2
585,c,number,2013,2
585,c,number,2014,4
585,c,number,2015,4
585,c,number,2016,4
585,c,number,2017,2
585,c,number,2018,2
586,c,number,2009,0
586,c,number,2010,0
586,c,number,2011,0
586,c,number,2012,0
586,c,number,2013,0
586,c,number,2014,0
586,c,number,2015,0
586,c,number,2016,0
586,c,number,2017,0
586,c,number,2018,0
586,c,number,2019,0
591,c,number,2008,7
591,c,number,2009,7
591,c,number,2010,7
591,c,number,2011,7
591,c,number,2012,7
591,c,number,2013,7
591,c,number,2014,0
591,c,number,2015,0
591,c,number,2016,0
591,c,number,2017,0
591,c,number,2018,0
591,c,number,2019,0
600,c,number,2008,0
600,c,number,2009,0
600,c,number,2010,0
600,c,number,2011,0
600,c,number,2012,0
600,c,number,2013,0
600,c,number,2014,0
600,c,number,2015,0
600,c,number,2016,0
600,c,number,2017,0
600,c,number,2018,0
600,c,number,2019,0
604,c,number,2008,0
604,c,number,2009,0
604,c,number,2010,0
604,c,number,2011,7
604,c,number,2012,0
604,c,number,2013,0
604,c,number,2014,0
604,c,number,2015,7
604,c,number,2016,0
604,c,number,2017,0
604,c,number,2018,0
604,c,number,2019,0
608,c,number,2008,7
608,c,number,2009,8
608,c,number,2010,11
608,c,number,2011,9
608,c,number,2012,9
608,c,number,2013,9
608,c,number,2014,9
608,c,number,2015,9
608,c,number,2016,8
608,c,number,2017,8
608,c,number,2018,8
608,c,number,2019,8
616,c,number,2008,6
616,c,number,2009,7
616,c,number,2010,8
616,c,number,2011,10
616,c,number,2012,9
616,c,number,2013,9
616,c,number,2014,4
616,c,number,2015,8
616,c,number,2016,4
616,c,number,2017,2
616,c,number,2018,3
616,c,number,2019,0
620,c,number,2008,9
620,c,number,2009,4
620,c,number,2010,4
620,c,number,2011,2
620,c,number,2012,2
620,c,number,2013,2
620,c,number,2014,9
620,c,number,2015,9
620,c,number,2016,9
620,c,number,2017,9
620,c,number,2018,4
620,c,number,2019,0
630,c,number,2008,0
630,c,number,2009,0
630,c,number,2010,0
630,c,number,2011,0
630,c,number,2012,0
630,c,number,2013,0
630,c,number,2014,0
630,c,number,2015,0
630,c,number,2016,7
630,c,number,2017,7
630,c,number,2018,7
630,c,number,2019,6
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,7
634,c,number,2014,7
634,c,number,2015,7
634,c,number,2016,7
634,c,number,2017,7
634,c,number,2018,7
634,c,number,2019,0
638,c,number,2008,0
638,c,number,2009,0
638,c,number,2010,6
638,c,number,2011,0
638,c,number,2012,0
638,c,number,2013,0
638,c,number,2014,0
638,c,number,2015,0
638,c,number,2016,0
638,c,number,2017,0
638,c,number,2018,0
638,c,number,2019,0
642,c,number,2008,8
642,c,number,2009,8
642,c,number,2010,8
642,c,number,2011,8
642,c,number,2012,8
642,c,number,2013,9
642,c,number,2014,9
642,c,number,2015,9
642,c,number,2016,9
642,c,number,2017,9
642,c,number,2018,1
642,c,number,2019,0
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,0
643,c,number,2014,1
643,c,number,2015,2
643,c,number,2016,2
643,c,number,2017,2
643,c,number,2018,1
643,c,number,2019,0
660,c,number,2009,0
660,c,number,2010,0
660,c,number,2011,0
660,c,number,2012,0
660,c,number,2013,0
660,c,number,2014,0
660,c,number,2015,0
660,c,number,2016,0
660,c,number,2017,0
660,c,number,2018,0
660,c,number,2019,0
678,c,number,2009,0
678,c,number,2010,0
678,c,number,2011,0
678,c,number,2012,0
678,c,number,2013,0
678,c,number,2014,0
678,c,number,2015,0
678,c,number,2016,0
678,c,number,2017,0
678,c,number,2018,0
678,c,number,2019,0
682,c,number,2008,7
682,c,number,2009,7
682,c,number,2010,7
682,c,number,2011,7
682,c,number,2012,7
682,c,number,2013,7
682,c,number,2014,0
682,c,number,2015,0
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2018,0
682,c,number,2019,0
688,c,number,2008,1
688,c,number,2009,1
688,c,number,2010,1
688,c,number,2011,1
688,c,number,2012,1
688,c,number,2013,1
688,c,number,2014,1
688,c,number,2015,1
688,c,number,2016,1
688,c,number,2017,1
688,c,number,2018,1
688,c,number,2019,0
694,c,number,2009,4
694,c,number,2010,7
694,c,number,2011,4
694,c,number,2012,4
694,c,number,2013,4
694,c,number,2014,4
694,c,number,2015,7
694,c,number,2016,7
694,c,number,2017,4
694,c,number,2018,4
694,c,number,2019,4
702,c,number,2009,0
702,c,number,2010,0
702,c,number,2011,0
702,c,number,2012,0
702,c,number,2013,0
702,c,number,2014,0
702,c,number,2015,0
702,c,number,2016,0
702,c,number,2017,0
702,c,number,2018,0
702,c,number,2019,0
703,c,number,2008,8
703,c,number,2009,8
703,c,number,2010,8
703,c,number,2011,8
703,c,number,2012,8
703,c,number,2013,8
703,c,number,2014,9
703,c,number,2015,9
703,c,number,2016,9
703,c,number,2017,9
703,c,number,2018,2
703,c,number,2019,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2011,0
704,c,number,2012,0
704,c,number,2013,5
704,c,number,2014,5
704,c,number,2015,5
704,c,number,2016,5
704,c,number,2017,5
704,c,number,2018,5
704,c,number,2019,5
705,c,number,2008,1
705,c,number,2009,8
705,c,number,2010,1
705,c,number,2011,1
705,c,number,2012,9
705,c,number,2013,2
705,c,number,2014,9
705,c,number,2015,9
705,c,number,2016,2
705,c,number,2017,9
705,c,number,2018,2
705,c,number,2019,0
710,c,number,2008,8
710,c,number,2009,8
710,c,number,2010,8
710,c,number,2011,8
710,c,number,2012,9
710,c,number,2013,9
710,c,number,2014,9
710,c,number,2015,9
710,c,number,2016,9
710,c,number,2017,8
710,c,number,2018,7
710,c,number,2019,0
724,c,number,2008,10
724,c,number,2009,10
724,c,number,2010,9
724,c,number,2011,9
724,c,number,2012,8
724,c,number,2013,8
724,c,number,2014,8
724,c,number,2015,9
724,c,number,2016,10
724,c,number,2017,7
724,c,number,2018,7
724,c,number,2019,1
748,c,number,2009,0
748,c,number,2010,0
748,c,number,2011,0
748,c,number,2012,0
748,c,number,2013,7
748,c,number,2014,0
748,c,number,2015,0
748,c,number,2016,0
748,c,number,2017,0
748,c,number,2018,0
748,c,number,2019,0
752,c,number,2008,7
752,c,number,2009,7
752,c,number,2010,8
752,c,number,2011,7
752,c,number,2012,7
752,c,number,2013,7
752,c,number,2014,7
752,c,number,2015,8
752,c,number,2016,7
752,c,number,2017,8
752,c,number,2018,8
752,c,number,2019,7
756,c,number,2008,8
756,c,number,2009,2
756,c,number,2010,2
756,c,number,2011,8
756,c,number,2012,2
756,c,number,2013,2
756,c,number,2014,8
756,c,number,2015,2
756,c,number,2016,2
756,c,number,2017,2
756,c,number,2018,2
756,c,number,2019,0
760,c,number,2009,0
760,c,number,2010,0
760,c,number,2011,0
760,c,number,2012,0
760,c,number,2013,0
760,c,number,2014,0
760,c,number,2015,0
760,c,number,2016,0
760,c,number,2017,0
760,c,number,2018,0
760,c,number,2019,0
764,c,number,2008,0
764,c,number,2009,0
764,c,number,2010,7
764,c,number,2011,7
764,c,number,2012,7
764,c,number,2013,7
764,c,number,2014,7
764,c,number,2015,7
764,c,number,2016,7
764,c,number,2017,7
764,c,number,2018,7
764,c,number,2019,7
768,c,number,2009,0
768,c,number,2010,0
768,c,number,2011,4
768,c,number,2012,0
768,c,number,2013,0
768,c,number,2014,0
768,c,number,2015,4
768,c,number,2016,0
768,c,number,2017,4
768,c,number,2018,0
768,c,number,2019,4
784,c,number,2009,0
784,c,number,2010,0
784,c,number,2011,0
784,c,number,2012,0
784,c,number,2013,0
784,c,number,2014,0
784,c,number,2015,0
784,c,number,2016,0
784,c,number,2017,0
784,c,number,2018,0
784,c,number,2019,0
792,c,number,2008,1
792,c,number,2009,1
792,c,number,2010,1
792,c,number,2011,1
792,c,number,2012,1
792,c,number,2013,1
792,c,number,2014,1
792,c,number,2015,1
792,c,number,2016,2
792,c,number,2017,2
792,c,number,2018,2
792,c,number,2019,0
800,c,number,2008,0
800,c,number,2009,0
800,c,number,2010,0
800,c,number,2011,0
800,c,number,2012,0
800,c,number,2013,0
800,c,number,2014,0
800,c,number,2015,0
800,c,number,2016,7
800,c,number,2017,0
800,c,number,2018,0
800,c,number,2019,0
804,c,number,2009,0
804,c,number,2010,0
804,c,number,2011,0
804,c,number,2012,0
804,c,number,2013,0
804,c,number,2014,0
804,c,number,2015,0
804,c,number,2016,0
804,c,number,2017,0
804,c,number,2018,0
804,c,number,2019,0
807,c,number,2008,0
807,c,number,2009,0
807,c,number,2010,0
807,c,number,2011,0
807,c,number,2012,0
807,c,number,2013,0
807,c,number,2014,0
807,c,number,2015,0
807,c,number,2016,0
807,c,number,2017,0
807,c,number,2018,0
818,c,number,2008,0
818,c,number,2009,7
818,c,number,2010,7
818,c,number,2011,7
818,c,number,2012,7
818,c,number,2013,7
818,c,number,2014,7
818,c,number,2015,7
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
826,c,number,2008,8
826,c,number,2009,9
826,c,number,2010,9
826,c,number,2011,9
826,c,number,2012,9
826,c,number,2013,9
826,c,number,2014,9
826,c,number,2015,9
826,c,number,2016,9
826,c,number,2017,9
826,c,number,2018,2
826,c,number,2019,0
840,c,number,2008,7
840,c,number,2009,7
840,c,number,2010,7
840,c,number,2011,7
840,c,number,2012,7
840,c,number,2013,7
840,c,number,2014,7
840,c,number,2015,7
840,c,number,2016,7
840,c,number,2017,7
840,c,number,2018,7
840,c,number,2019,0
858,c,number,2008,4
858,c,number,2009,0
858,c,number,2010,0
858,c,number,2011,0
858,c,number,2012,5
858,c,number,2013,5
858,c,number,2014,5
858,c,number,2015,5
858,c,number,2016,5
858,c,number,2017,5
858,c,number,2018,5
858,c,number,2019,5
860,c,number,2008,2
860,c,number,2009,0
860,c,number,2010,0
860,c,number,2011,0
860,c,number,2012,0
860,c,number,2013,0
860,c,number,2014,3
860,c,number,2015,3
860,c,number,2016,3
860,c,number,2017,3
860,c,number,2018,3
860,c,number,2019,3
882,c,number,2008,0
882,c,number,2009,0
882,c,number,2010,0
882,c,number,2011,0
882,c,number,2012,0
882,c,number,2013,1
882,c,number,2014,2
882,c,number,2015,2
882,c,number,2016,2
882,c,number,2017,1
882,c,number,2018,0
882,c,number,2019,0
