age,geo_area,location,nature,sex,units,year,sn_sta_ovwgt
lt5y,124,notspec,m,notspec,per_pop_u5,2014,11.5
lt5y,124,notspec,m,notspec,per_pop_u5,2015,11.6
lt5y,124,notspec,m,notspec,per_pop_u5,2016,11.7
lt5y,124,notspec,m,notspec,per_pop_u5,2017,11.7
lt5y,124,notspec,m,notspec,per_pop_u5,2018,11.8
lt5y,124,notspec,m,notspec,per_pop_u5,2019,11.8
lt5y,124,notspec,m,notspec,per_pop_u5,2020,11.8
lt5y,140,notspec,m,notspec,per_pop_u5,2000,6.6
lt5y,140,notspec,m,notspec,per_pop_u5,2001,6.7
lt5y,140,notspec,m,notspec,per_pop_u5,2002,6.8
lt5y,140,notspec,m,notspec,per_pop_u5,2003,6.7
lt5y,140,notspec,m,notspec,per_pop_u5,2004,6.5
lt5y,140,notspec,m,notspec,per_pop_u5,2005,6.1
lt5y,140,notspec,m,notspec,per_pop_u5,2006,5.7
lt5y,140,notspec,m,notspec,per_pop_u5,2007,5.2
lt5y,140,notspec,m,notspec,per_pop_u5,2008,4.8
lt5y,140,notspec,m,notspec,per_pop_u5,2009,4.4
lt5y,140,notspec,m,notspec,per_pop_u5,2010,4
lt5y,140,notspec,m,notspec,per_pop_u5,2011,3.7
lt5y,140,notspec,m,notspec,per_pop_u5,2012,3.5
lt5y,140,notspec,m,notspec,per_pop_u5,2013,3.2
lt5y,140,notspec,m,notspec,per_pop_u5,2014,3.1
lt5y,140,notspec,m,notspec,per_pop_u5,2015,2.9
lt5y,140,notspec,m,notspec,per_pop_u5,2016,2.8
lt5y,140,notspec,m,notspec,per_pop_u5,2017,2.7
lt5y,140,notspec,m,notspec,per_pop_u5,2018,2.7
lt5y,140,notspec,m,notspec,per_pop_u5,2019,2.6
lt5y,140,notspec,m,notspec,per_pop_u5,2020,2.6
lt5y,142,notspec,m,notspec,per_pop_u5,2000,4.5
lt5y,142,notspec,m,notspec,per_pop_u5,2001,4.6
lt5y,142,notspec,m,notspec,per_pop_u5,2002,4.6
lt5y,142,notspec,m,notspec,per_pop_u5,2003,4.6
lt5y,142,notspec,m,notspec,per_pop_u5,2004,4.7
lt5y,142,notspec,m,notspec,per_pop_u5,2005,4.7
lt5y,142,notspec,m,notspec,per_pop_u5,2006,4.7
lt5y,142,notspec,m,notspec,per_pop_u5,2007,4.7
lt5y,142,notspec,m,notspec,per_pop_u5,2008,4.8
lt5y,142,notspec,m,notspec,per_pop_u5,2009,4.8
lt5y,142,notspec,m,notspec,per_pop_u5,2010,4.9
lt5y,142,notspec,m,notspec,per_pop_u5,2011,4.9
lt5y,142,notspec,m,notspec,per_pop_u5,2012,4.9
lt5y,142,notspec,m,notspec,per_pop_u5,2013,5
lt5y,142,notspec,m,notspec,per_pop_u5,2014,5
lt5y,142,notspec,m,notspec,per_pop_u5,2015,5
lt5y,142,notspec,m,notspec,per_pop_u5,2016,5
lt5y,142,notspec,m,notspec,per_pop_u5,2017,5.1
lt5y,142,notspec,m,notspec,per_pop_u5,2018,5.1
lt5y,142,notspec,m,notspec,per_pop_u5,2019,5.1
lt5y,142,notspec,m,notspec,per_pop_u5,2020,5.2
lt5y,143,notspec,m,notspec,per_pop_u5,2000,9.6
lt5y,143,notspec,m,notspec,per_pop_u5,2001,10
lt5y,143,notspec,m,notspec,per_pop_u5,2002,10.3
lt5y,143,notspec,m,notspec,per_pop_u5,2003,10.6
lt5y,143,notspec,m,notspec,per_pop_u5,2004,10.7
lt5y,143,notspec,m,notspec,per_pop_u5,2005,10.8
lt5y,143,notspec,m,notspec,per_pop_u5,2006,10.7
lt5y,143,notspec,m,notspec,per_pop_u5,2007,10.5
lt5y,143,notspec,m,notspec,per_pop_u5,2008,10.2
lt5y,143,notspec,m,notspec,per_pop_u5,2009,9.9
lt5y,143,notspec,m,notspec,per_pop_u5,2010,9.5
lt5y,143,notspec,m,notspec,per_pop_u5,2011,9
lt5y,143,notspec,m,notspec,per_pop_u5,2012,8.5
lt5y,143,notspec,m,notspec,per_pop_u5,2013,7.9
lt5y,143,notspec,m,notspec,per_pop_u5,2014,7.4
lt5y,143,notspec,m,notspec,per_pop_u5,2015,6.9
lt5y,143,notspec,m,notspec,per_pop_u5,2016,6.5
lt5y,143,notspec,m,notspec,per_pop_u5,2017,6.2
lt5y,143,notspec,m,notspec,per_pop_u5,2018,6
lt5y,143,notspec,m,notspec,per_pop_u5,2019,5.8
lt5y,143,notspec,m,notspec,per_pop_u5,2020,5.6
lt5y,144,notspec,m,notspec,per_pop_u5,2000,1
lt5y,144,notspec,m,notspec,per_pop_u5,2001,1
lt5y,144,notspec,m,notspec,per_pop_u5,2002,1
lt5y,144,notspec,m,notspec,per_pop_u5,2003,1
lt5y,144,notspec,m,notspec,per_pop_u5,2004,1.1
lt5y,144,notspec,m,notspec,per_pop_u5,2005,1.1
lt5y,144,notspec,m,notspec,per_pop_u5,2006,1.1
lt5y,144,notspec,m,notspec,per_pop_u5,2007,1.1
lt5y,144,notspec,m,notspec,per_pop_u5,2008,1.1
lt5y,144,notspec,m,notspec,per_pop_u5,2009,1.1
lt5y,144,notspec,m,notspec,per_pop_u5,2010,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2011,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2012,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2013,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2014,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2015,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2016,1.2
lt5y,144,notspec,m,notspec,per_pop_u5,2017,1.3
lt5y,144,notspec,m,notspec,per_pop_u5,2018,1.3
lt5y,144,notspec,m,notspec,per_pop_u5,2019,1.3
lt5y,144,notspec,m,notspec,per_pop_u5,2020,1.3
lt5y,145,notspec,m,notspec,per_pop_u5,2000,7.7
lt5y,145,notspec,m,notspec,per_pop_u5,2001,8
lt5y,145,notspec,m,notspec,per_pop_u5,2002,8.2
lt5y,145,notspec,m,notspec,per_pop_u5,2003,8.4
lt5y,145,notspec,m,notspec,per_pop_u5,2004,8.6
lt5y,145,notspec,m,notspec,per_pop_u5,2005,8.8
lt5y,145,notspec,m,notspec,per_pop_u5,2006,8.9
lt5y,145,notspec,m,notspec,per_pop_u5,2007,9
lt5y,145,notspec,m,notspec,per_pop_u5,2008,9.1
lt5y,145,notspec,m,notspec,per_pop_u5,2009,9.2
lt5y,145,notspec,m,notspec,per_pop_u5,2010,9.1
lt5y,145,notspec,m,notspec,per_pop_u5,2011,9.1
lt5y,145,notspec,m,notspec,per_pop_u5,2012,9
lt5y,145,notspec,m,notspec,per_pop_u5,2013,8.8
lt5y,145,notspec,m,notspec,per_pop_u5,2014,8.7
lt5y,145,notspec,m,notspec,per_pop_u5,2015,8.5
lt5y,145,notspec,m,notspec,per_pop_u5,2016,8.4
lt5y,145,notspec,m,notspec,per_pop_u5,2017,8.4
lt5y,145,notspec,m,notspec,per_pop_u5,2018,8.3
lt5y,145,notspec,m,notspec,per_pop_u5,2019,8.3
lt5y,145,notspec,m,notspec,per_pop_u5,2020,8.3
lt5y,148,notspec,m,notspec,per_pop_u5,2000,3.4
lt5y,148,notspec,m,notspec,per_pop_u5,2001,3.7
lt5y,148,notspec,m,notspec,per_pop_u5,2002,3.9
lt5y,148,notspec,m,notspec,per_pop_u5,2003,4
lt5y,148,notspec,m,notspec,per_pop_u5,2004,3.9
lt5y,148,notspec,m,notspec,per_pop_u5,2005,3.7
lt5y,148,notspec,m,notspec,per_pop_u5,2006,3.4
lt5y,148,notspec,m,notspec,per_pop_u5,2007,3.1
lt5y,148,notspec,m,notspec,per_pop_u5,2008,2.8
lt5y,148,notspec,m,notspec,per_pop_u5,2009,2.6
lt5y,148,notspec,m,notspec,per_pop_u5,2010,2.5
lt5y,148,notspec,m,notspec,per_pop_u5,2011,2.4
lt5y,148,notspec,m,notspec,per_pop_u5,2012,2.4
lt5y,148,notspec,m,notspec,per_pop_u5,2013,2.4
lt5y,148,notspec,m,notspec,per_pop_u5,2014,2.5
lt5y,148,notspec,m,notspec,per_pop_u5,2015,2.6
lt5y,148,notspec,m,notspec,per_pop_u5,2016,2.7
lt5y,148,notspec,m,notspec,per_pop_u5,2017,2.8
lt5y,148,notspec,m,notspec,per_pop_u5,2018,3
lt5y,148,notspec,m,notspec,per_pop_u5,2019,3.2
lt5y,148,notspec,m,notspec,per_pop_u5,2020,3.4
lt5y,150,notspec,m,notspec,per_pop_u5,2000,8.1
lt5y,150,notspec,m,notspec,per_pop_u5,2001,8.5
lt5y,150,notspec,m,notspec,per_pop_u5,2002,8.8
lt5y,150,notspec,m,notspec,per_pop_u5,2003,9
lt5y,150,notspec,m,notspec,per_pop_u5,2004,9.3
lt5y,150,notspec,m,notspec,per_pop_u5,2005,9.5
lt5y,150,notspec,m,notspec,per_pop_u5,2006,9.7
lt5y,150,notspec,m,notspec,per_pop_u5,2007,9.8
lt5y,150,notspec,m,notspec,per_pop_u5,2008,9.9
lt5y,150,notspec,m,notspec,per_pop_u5,2009,9.9
lt5y,150,notspec,m,notspec,per_pop_u5,2010,9.9
lt5y,150,notspec,m,notspec,per_pop_u5,2011,9.8
lt5y,150,notspec,m,notspec,per_pop_u5,2012,9.6
lt5y,150,notspec,m,notspec,per_pop_u5,2013,9.4
lt5y,150,notspec,m,notspec,per_pop_u5,2014,9.2
lt5y,150,notspec,m,notspec,per_pop_u5,2015,9
lt5y,150,notspec,m,notspec,per_pop_u5,2016,8.8
lt5y,150,notspec,m,notspec,per_pop_u5,2017,8.6
lt5y,150,notspec,m,notspec,per_pop_u5,2018,8.5
lt5y,150,notspec,m,notspec,per_pop_u5,2019,8.4
lt5y,150,notspec,m,notspec,per_pop_u5,2020,8.3
lt5y,151,notspec,m,notspec,per_pop_u5,2000,11.9
lt5y,151,notspec,m,notspec,per_pop_u5,2001,12.6
lt5y,151,notspec,m,notspec,per_pop_u5,2002,13.3
lt5y,151,notspec,m,notspec,per_pop_u5,2003,13.8
lt5y,151,notspec,m,notspec,per_pop_u5,2004,14.4
lt5y,151,notspec,m,notspec,per_pop_u5,2005,14.8
lt5y,151,notspec,m,notspec,per_pop_u5,2006,14.9
lt5y,151,notspec,m,notspec,per_pop_u5,2007,15
lt5y,151,notspec,m,notspec,per_pop_u5,2008,15
lt5y,151,notspec,m,notspec,per_pop_u5,2009,14.8
lt5y,151,notspec,m,notspec,per_pop_u5,2010,14.5
lt5y,151,notspec,m,notspec,per_pop_u5,2011,14.1
lt5y,151,notspec,m,notspec,per_pop_u5,2012,13.5
lt5y,151,notspec,m,notspec,per_pop_u5,2013,13
lt5y,151,notspec,m,notspec,per_pop_u5,2014,12.3
lt5y,151,notspec,m,notspec,per_pop_u5,2015,11.7
lt5y,151,notspec,m,notspec,per_pop_u5,2016,11.2
lt5y,151,notspec,m,notspec,per_pop_u5,2017,10.7
lt5y,151,notspec,m,notspec,per_pop_u5,2018,10.4
lt5y,151,notspec,m,notspec,per_pop_u5,2019,10.1
lt5y,151,notspec,m,notspec,per_pop_u5,2020,9.9
lt5y,152,notspec,m,notspec,per_pop_u5,2000,11.3
lt5y,152,notspec,m,notspec,per_pop_u5,2001,11.4
lt5y,152,notspec,m,notspec,per_pop_u5,2002,11.5
lt5y,152,notspec,m,notspec,per_pop_u5,2003,11.5
lt5y,152,notspec,m,notspec,per_pop_u5,2004,11.4
lt5y,152,notspec,m,notspec,per_pop_u5,2005,11.3
lt5y,152,notspec,m,notspec,per_pop_u5,2006,11.2
lt5y,152,notspec,m,notspec,per_pop_u5,2007,11.1
lt5y,152,notspec,m,notspec,per_pop_u5,2008,10.9
lt5y,152,notspec,m,notspec,per_pop_u5,2009,10.8
lt5y,152,notspec,m,notspec,per_pop_u5,2010,10.6
lt5y,152,notspec,m,notspec,per_pop_u5,2011,10.5
lt5y,152,notspec,m,notspec,per_pop_u5,2012,10.4
lt5y,152,notspec,m,notspec,per_pop_u5,2013,10.3
lt5y,152,notspec,m,notspec,per_pop_u5,2014,10.1
lt5y,152,notspec,m,notspec,per_pop_u5,2015,10.1
lt5y,152,notspec,m,notspec,per_pop_u5,2016,10
lt5y,152,notspec,m,notspec,per_pop_u5,2017,10
lt5y,152,notspec,m,notspec,per_pop_u5,2018,9.9
lt5y,152,notspec,m,notspec,per_pop_u5,2019,9.9
lt5y,152,notspec,m,notspec,per_pop_u5,2020,9.8
lt5y,154,notspec,m,notspec,per_pop_u5,2000,6.2
lt5y,154,notspec,m,notspec,per_pop_u5,2001,6.3
lt5y,154,notspec,m,notspec,per_pop_u5,2002,6.4
lt5y,154,notspec,m,notspec,per_pop_u5,2003,6.5
lt5y,154,notspec,m,notspec,per_pop_u5,2004,6.7
lt5y,154,notspec,m,notspec,per_pop_u5,2005,6.8
lt5y,154,notspec,m,notspec,per_pop_u5,2006,6.9
lt5y,154,notspec,m,notspec,per_pop_u5,2007,7
lt5y,154,notspec,m,notspec,per_pop_u5,2008,7.1
lt5y,154,notspec,m,notspec,per_pop_u5,2009,7.2
lt5y,154,notspec,m,notspec,per_pop_u5,2010,7.3
lt5y,154,notspec,m,notspec,per_pop_u5,2011,7.4
lt5y,154,notspec,m,notspec,per_pop_u5,2012,7.5
lt5y,154,notspec,m,notspec,per_pop_u5,2013,7.7
lt5y,154,notspec,m,notspec,per_pop_u5,2014,7.7
lt5y,154,notspec,m,notspec,per_pop_u5,2015,7.8
lt5y,154,notspec,m,notspec,per_pop_u5,2016,7.9
lt5y,154,notspec,m,notspec,per_pop_u5,2017,8
lt5y,154,notspec,m,notspec,per_pop_u5,2018,8.1
lt5y,154,notspec,m,notspec,per_pop_u5,2019,8.2
lt5y,154,notspec,m,notspec,per_pop_u5,2020,8.3
lt5y,155,notspec,m,notspec,per_pop_u5,2000,4.5
lt5y,155,notspec,m,notspec,per_pop_u5,2001,4.5
lt5y,155,notspec,m,notspec,per_pop_u5,2002,4.6
lt5y,155,notspec,m,notspec,per_pop_u5,2003,4.6
lt5y,155,notspec,m,notspec,per_pop_u5,2004,4.7
lt5y,155,notspec,m,notspec,per_pop_u5,2005,4.8
lt5y,155,notspec,m,notspec,per_pop_u5,2006,4.9
lt5y,155,notspec,m,notspec,per_pop_u5,2007,4.9
lt5y,155,notspec,m,notspec,per_pop_u5,2008,5
lt5y,155,notspec,m,notspec,per_pop_u5,2009,5.1
lt5y,155,notspec,m,notspec,per_pop_u5,2010,5.2
lt5y,155,notspec,m,notspec,per_pop_u5,2011,5.3
lt5y,155,notspec,m,notspec,per_pop_u5,2012,5.4
lt5y,155,notspec,m,notspec,per_pop_u5,2013,5.5
lt5y,155,notspec,m,notspec,per_pop_u5,2014,5.6
lt5y,155,notspec,m,notspec,per_pop_u5,2015,5.7
lt5y,155,notspec,m,notspec,per_pop_u5,2016,5.7
lt5y,155,notspec,m,notspec,per_pop_u5,2017,5.8
lt5y,155,notspec,m,notspec,per_pop_u5,2018,5.8
lt5y,155,notspec,m,notspec,per_pop_u5,2019,5.9
lt5y,155,notspec,m,notspec,per_pop_u5,2020,6
lt5y,156,notspec,m,notspec,per_pop_u5,2000,6.4
lt5y,156,notspec,m,notspec,per_pop_u5,2001,6.4
lt5y,156,notspec,m,notspec,per_pop_u5,2002,6.5
lt5y,156,notspec,m,notspec,per_pop_u5,2003,6.5
lt5y,156,notspec,m,notspec,per_pop_u5,2004,6.6
lt5y,156,notspec,m,notspec,per_pop_u5,2005,6.6
lt5y,156,notspec,m,notspec,per_pop_u5,2006,6.7
lt5y,156,notspec,m,notspec,per_pop_u5,2007,6.8
lt5y,156,notspec,m,notspec,per_pop_u5,2008,6.9
lt5y,156,notspec,m,notspec,per_pop_u5,2009,6.9
lt5y,156,notspec,m,notspec,per_pop_u5,2010,7
lt5y,156,notspec,m,notspec,per_pop_u5,2011,7.1
lt5y,156,notspec,m,notspec,per_pop_u5,2012,7.2
lt5y,156,notspec,m,notspec,per_pop_u5,2013,7.3
lt5y,156,notspec,m,notspec,per_pop_u5,2014,7.4
lt5y,156,notspec,m,notspec,per_pop_u5,2015,7.5
lt5y,156,notspec,m,notspec,per_pop_u5,2016,7.5
lt5y,156,notspec,m,notspec,per_pop_u5,2017,7.7
lt5y,156,notspec,m,notspec,per_pop_u5,2018,7.9
lt5y,156,notspec,m,notspec,per_pop_u5,2019,8.1
lt5y,156,notspec,m,notspec,per_pop_u5,2020,8.3
lt5y,170,notspec,m,notspec,per_pop_u5,2000,4.7
lt5y,170,notspec,m,notspec,per_pop_u5,2001,4.7
lt5y,170,notspec,m,notspec,per_pop_u5,2002,4.8
lt5y,170,notspec,m,notspec,per_pop_u5,2003,4.8
lt5y,170,notspec,m,notspec,per_pop_u5,2004,4.8
lt5y,170,notspec,m,notspec,per_pop_u5,2005,4.8
lt5y,170,notspec,m,notspec,per_pop_u5,2006,4.8
lt5y,170,notspec,m,notspec,per_pop_u5,2007,4.9
lt5y,170,notspec,m,notspec,per_pop_u5,2008,4.9
lt5y,170,notspec,m,notspec,per_pop_u5,2009,5
lt5y,170,notspec,m,notspec,per_pop_u5,2010,5.1
lt5y,170,notspec,m,notspec,per_pop_u5,2011,5.1
lt5y,170,notspec,m,notspec,per_pop_u5,2012,5.2
lt5y,170,notspec,m,notspec,per_pop_u5,2013,5.3
lt5y,170,notspec,m,notspec,per_pop_u5,2014,5.3
lt5y,170,notspec,m,notspec,per_pop_u5,2015,5.4
lt5y,170,notspec,m,notspec,per_pop_u5,2016,5.5
lt5y,170,notspec,m,notspec,per_pop_u5,2017,5.6
lt5y,170,notspec,m,notspec,per_pop_u5,2018,5.6
lt5y,170,notspec,m,notspec,per_pop_u5,2019,5.7
lt5y,170,notspec,m,notspec,per_pop_u5,2020,5.8
lt5y,174,notspec,m,notspec,per_pop_u5,2000,12.3
lt5y,174,notspec,m,notspec,per_pop_u5,2001,13.2
lt5y,174,notspec,m,notspec,per_pop_u5,2002,13.8
lt5y,174,notspec,m,notspec,per_pop_u5,2003,14.2
lt5y,174,notspec,m,notspec,per_pop_u5,2004,14.4
lt5y,174,notspec,m,notspec,per_pop_u5,2005,14.2
lt5y,174,notspec,m,notspec,per_pop_u5,2006,13.9
lt5y,174,notspec,m,notspec,per_pop_u5,2007,13.3
lt5y,174,notspec,m,notspec,per_pop_u5,2008,12.8
lt5y,174,notspec,m,notspec,per_pop_u5,2009,12.2
lt5y,174,notspec,m,notspec,per_pop_u5,2010,11.7
lt5y,174,notspec,m,notspec,per_pop_u5,2011,11.3
lt5y,174,notspec,m,notspec,per_pop_u5,2012,10.9
lt5y,174,notspec,m,notspec,per_pop_u5,2013,10.6
lt5y,174,notspec,m,notspec,per_pop_u5,2014,10.4
lt5y,174,notspec,m,notspec,per_pop_u5,2015,10.1
lt5y,174,notspec,m,notspec,per_pop_u5,2016,10
lt5y,174,notspec,m,notspec,per_pop_u5,2017,9.9
lt5y,174,notspec,m,notspec,per_pop_u5,2018,9.8
lt5y,174,notspec,m,notspec,per_pop_u5,2019,9.7
lt5y,174,notspec,m,notspec,per_pop_u5,2020,9.6
lt5y,178,notspec,m,notspec,per_pop_u5,2000,6.6
lt5y,178,notspec,m,notspec,per_pop_u5,2001,6.9
lt5y,178,notspec,m,notspec,per_pop_u5,2002,7.1
lt5y,178,notspec,m,notspec,per_pop_u5,2003,7.2
lt5y,178,notspec,m,notspec,per_pop_u5,2004,7.1
lt5y,178,notspec,m,notspec,per_pop_u5,2005,6.9
lt5y,178,notspec,m,notspec,per_pop_u5,2006,6.6
lt5y,178,notspec,m,notspec,per_pop_u5,2007,6.3
lt5y,178,notspec,m,notspec,per_pop_u5,2008,6
lt5y,178,notspec,m,notspec,per_pop_u5,2009,5.7
lt5y,178,notspec,m,notspec,per_pop_u5,2010,5.4
lt5y,178,notspec,m,notspec,per_pop_u5,2011,5.2
lt5y,178,notspec,m,notspec,per_pop_u5,2012,5.1
lt5y,178,notspec,m,notspec,per_pop_u5,2013,5
lt5y,178,notspec,m,notspec,per_pop_u5,2014,4.9
lt5y,178,notspec,m,notspec,per_pop_u5,2015,4.9
lt5y,178,notspec,m,notspec,per_pop_u5,2016,4.8
lt5y,178,notspec,m,notspec,per_pop_u5,2017,4.9
lt5y,178,notspec,m,notspec,per_pop_u5,2018,4.9
lt5y,178,notspec,m,notspec,per_pop_u5,2019,5
lt5y,178,notspec,m,notspec,per_pop_u5,2020,5.1
lt5y,180,notspec,m,notspec,per_pop_u5,2000,6.5
lt5y,180,notspec,m,notspec,per_pop_u5,2001,6.8
lt5y,180,notspec,m,notspec,per_pop_u5,2002,6.9
lt5y,180,notspec,m,notspec,per_pop_u5,2003,7
lt5y,180,notspec,m,notspec,per_pop_u5,2004,6.9
lt5y,180,notspec,m,notspec,per_pop_u5,2005,6.7
lt5y,180,notspec,m,notspec,per_pop_u5,2006,6.4
lt5y,180,notspec,m,notspec,per_pop_u5,2007,6
lt5y,180,notspec,m,notspec,per_pop_u5,2008,5.6
lt5y,180,notspec,m,notspec,per_pop_u5,2009,5.3
lt5y,180,notspec,m,notspec,per_pop_u5,2010,5
lt5y,180,notspec,m,notspec,per_pop_u5,2011,4.8
lt5y,180,notspec,m,notspec,per_pop_u5,2012,4.6
lt5y,180,notspec,m,notspec,per_pop_u5,2013,4.5
lt5y,180,notspec,m,notspec,per_pop_u5,2014,4.3
lt5y,180,notspec,m,notspec,per_pop_u5,2015,4.3
lt5y,180,notspec,m,notspec,per_pop_u5,2016,4.2
lt5y,180,notspec,m,notspec,per_pop_u5,2017,4.2
lt5y,180,notspec,m,notspec,per_pop_u5,2018,4.2
lt5y,180,notspec,m,notspec,per_pop_u5,2019,4.2
lt5y,180,notspec,m,notspec,per_pop_u5,2020,4.2
lt5y,188,notspec,m,notspec,per_pop_u5,2000,8.5
lt5y,188,notspec,m,notspec,per_pop_u5,2001,8.5
lt5y,188,notspec,m,notspec,per_pop_u5,2002,8.6
lt5y,188,notspec,m,notspec,per_pop_u5,2003,8.6
lt5y,188,notspec,m,notspec,per_pop_u5,2004,8.6
lt5y,188,notspec,m,notspec,per_pop_u5,2005,8.6
lt5y,188,notspec,m,notspec,per_pop_u5,2006,8.6
lt5y,188,notspec,m,notspec,per_pop_u5,2007,8.5
lt5y,188,notspec,m,notspec,per_pop_u5,2008,8.5
lt5y,188,notspec,m,notspec,per_pop_u5,2009,8.4
lt5y,188,notspec,m,notspec,per_pop_u5,2010,8.4
lt5y,188,notspec,m,notspec,per_pop_u5,2011,8.3
lt5y,188,notspec,m,notspec,per_pop_u5,2012,8.3
lt5y,188,notspec,m,notspec,per_pop_u5,2013,8.2
lt5y,188,notspec,m,notspec,per_pop_u5,2014,8.2
lt5y,188,notspec,m,notspec,per_pop_u5,2015,8.2
lt5y,188,notspec,m,notspec,per_pop_u5,2016,8.1
lt5y,188,notspec,m,notspec,per_pop_u5,2017,8.1
lt5y,188,notspec,m,notspec,per_pop_u5,2018,8.1
lt5y,188,notspec,m,notspec,per_pop_u5,2019,8.1
lt5y,188,notspec,m,notspec,per_pop_u5,2020,8.1
lt5y,192,notspec,m,notspec,per_pop_u5,2000,7.8
lt5y,192,notspec,m,notspec,per_pop_u5,2001,8
lt5y,192,notspec,m,notspec,per_pop_u5,2002,8.1
lt5y,192,notspec,m,notspec,per_pop_u5,2003,8.3
lt5y,192,notspec,m,notspec,per_pop_u5,2004,8.4
lt5y,192,notspec,m,notspec,per_pop_u5,2005,8.6
lt5y,192,notspec,m,notspec,per_pop_u5,2006,8.8
lt5y,192,notspec,m,notspec,per_pop_u5,2007,8.8
lt5y,192,notspec,m,notspec,per_pop_u5,2008,8.9
lt5y,192,notspec,m,notspec,per_pop_u5,2009,8.9
lt5y,192,notspec,m,notspec,per_pop_u5,2010,9
lt5y,192,notspec,m,notspec,per_pop_u5,2011,9.1
lt5y,192,notspec,m,notspec,per_pop_u5,2012,9.2
lt5y,192,notspec,m,notspec,per_pop_u5,2013,9.3
lt5y,192,notspec,m,notspec,per_pop_u5,2014,9.4
lt5y,192,notspec,m,notspec,per_pop_u5,2015,9.5
lt5y,192,notspec,m,notspec,per_pop_u5,2016,9.6
lt5y,192,notspec,m,notspec,per_pop_u5,2017,9.7
lt5y,192,notspec,m,notspec,per_pop_u5,2018,9.8
lt5y,192,notspec,m,notspec,per_pop_u5,2019,9.9
lt5y,192,notspec,m,notspec,per_pop_u5,2020,10
lt5y,199,notspec,m,notspec,per_pop_u5,2000,3.9
lt5y,199,notspec,m,notspec,per_pop_u5,2001,4
lt5y,199,notspec,m,notspec,per_pop_u5,2002,4.1
lt5y,199,notspec,m,notspec,per_pop_u5,2003,4.2
lt5y,199,notspec,m,notspec,per_pop_u5,2004,4.1
lt5y,199,notspec,m,notspec,per_pop_u5,2005,4
lt5y,199,notspec,m,notspec,per_pop_u5,2006,3.9
lt5y,199,notspec,m,notspec,per_pop_u5,2007,3.7
lt5y,199,notspec,m,notspec,per_pop_u5,2008,3.6
lt5y,199,notspec,m,notspec,per_pop_u5,2009,3.4
lt5y,199,notspec,m,notspec,per_pop_u5,2010,3.3
lt5y,199,notspec,m,notspec,per_pop_u5,2011,3.2
lt5y,199,notspec,m,notspec,per_pop_u5,2012,3.2
lt5y,199,notspec,m,notspec,per_pop_u5,2013,3.1
lt5y,199,notspec,m,notspec,per_pop_u5,2014,3.1
lt5y,199,notspec,m,notspec,per_pop_u5,2015,3.1
lt5y,199,notspec,m,notspec,per_pop_u5,2016,3.1
lt5y,199,notspec,m,notspec,per_pop_u5,2017,3.2
lt5y,199,notspec,m,notspec,per_pop_u5,2018,3.2
lt5y,199,notspec,m,notspec,per_pop_u5,2019,3.3
lt5y,199,notspec,m,notspec,per_pop_u5,2020,3.4
lt5y,202,notspec,m,notspec,per_pop_u5,2000,5.3
lt5y,202,notspec,m,notspec,per_pop_u5,2001,5.5
lt5y,202,notspec,m,notspec,per_pop_u5,2002,5.7
lt5y,202,notspec,m,notspec,per_pop_u5,2003,5.7
lt5y,202,notspec,m,notspec,per_pop_u5,2004,5.6
lt5y,202,notspec,m,notspec,per_pop_u5,2005,5.4
lt5y,202,notspec,m,notspec,per_pop_u5,2006,5.1
lt5y,202,notspec,m,notspec,per_pop_u5,2007,4.8
lt5y,202,notspec,m,notspec,per_pop_u5,2008,4.5
lt5y,202,notspec,m,notspec,per_pop_u5,2009,4.2
lt5y,202,notspec,m,notspec,per_pop_u5,2010,4
lt5y,202,notspec,m,notspec,per_pop_u5,2011,3.9
lt5y,202,notspec,m,notspec,per_pop_u5,2012,3.8
lt5y,202,notspec,m,notspec,per_pop_u5,2013,3.7
lt5y,202,notspec,m,notspec,per_pop_u5,2014,3.7
lt5y,202,notspec,m,notspec,per_pop_u5,2015,3.7
lt5y,202,notspec,m,notspec,per_pop_u5,2016,3.7
lt5y,202,notspec,m,notspec,per_pop_u5,2017,3.7
lt5y,202,notspec,m,notspec,per_pop_u5,2018,3.8
lt5y,202,notspec,m,notspec,per_pop_u5,2019,3.9
lt5y,202,notspec,m,notspec,per_pop_u5,2020,4
lt5y,203,notspec,m,notspec,per_pop_u5,2000,4.9
lt5y,203,notspec,m,notspec,per_pop_u5,2001,5
lt5y,203,notspec,m,notspec,per_pop_u5,2002,5
lt5y,203,notspec,m,notspec,per_pop_u5,2003,5.1
lt5y,203,notspec,m,notspec,per_pop_u5,2004,5.1
lt5y,203,notspec,m,notspec,per_pop_u5,2005,5.2
lt5y,203,notspec,m,notspec,per_pop_u5,2006,5.3
lt5y,203,notspec,m,notspec,per_pop_u5,2007,5.4
lt5y,203,notspec,m,notspec,per_pop_u5,2008,5.5
lt5y,203,notspec,m,notspec,per_pop_u5,2009,5.6
lt5y,203,notspec,m,notspec,per_pop_u5,2010,5.7
lt5y,203,notspec,m,notspec,per_pop_u5,2011,5.8
