geo_area,year,nature,units,er_grf_plntstor
804,2018,e,number,94025
807,1995,e,number,1351
807,2000,e,number,1655
807,2005,e,number,1843
807,2010,c,number,2158
807,2012,e,number,2158
807,2014,e,number,2158
807,2016,e,number,2158
807,2017,e,number,2158
807,2018,e,number,2158
818,1995,e,number,380
818,2000,e,number,380
818,2005,e,number,8081
818,2010,e,number,11355
818,2012,e,number,11626
818,2014,c,number,11654
818,2016,c,number,11654
818,2017,c,number,13522
818,2018,e,number,13522
826,1995,e,number,76986
826,2000,e,number,114892
826,2005,e,number,451682
826,2010,e,number,686400
826,2012,e,number,745542
826,2014,c,number,781940
826,2016,c,number,801759
826,2017,c,number,821524
826,2018,c,number,834451
834,1995,e,number,1363
834,2000,e,number,2521
834,2005,e,number,4373
834,2010,e,number,5269
834,2012,e,number,5592
834,2014,c,number,5825
834,2016,e,number,5825
834,2017,e,number,5825
834,2018,c,number,5825
840,1995,e,number,409471
840,2000,e,number,449203
840,2005,e,number,473439
840,2010,e,number,543966
840,2012,e,number,557936
840,2014,c,number,565844
840,2016,e,number,582149
840,2017,e,number,582149
840,2018,e,number,582149
858,1995,e,number,2015
858,2000,e,number,7708
858,2005,e,number,10689
858,2010,e,number,13905
858,2012,e,number,14281
858,2014,e,number,14580
858,2016,e,number,16653
858,2017,e,number,17420
858,2018,c,number,17468
894,1995,e,number,3850
894,2000,e,number,4523
894,2005,e,number,5918
894,2010,e,number,6482
894,2012,e,number,7058
894,2014,c,number,7252
894,2016,c,number,7252
894,2017,e,number,7252
894,2018,c,number,7583
917,1995,e,number,615726
917,2000,e,number,681280
917,2005,e,number,727309
917,2010,e,number,753948
917,2012,e,number,775314
917,2014,c,number,781948
917,2016,c,number,792721
917,2017,c,number,800525
917,2018,c,number,800525
919,1995,e,number,35244
919,2000,e,number,47664
919,2005,e,number,53536
919,2010,e,number,59927
919,2012,e,number,65505
919,2014,c,number,69583
919,2016,c,number,63624
919,2017,c,number,63883
919,2018,c,number,71165
