geo_area,nature,observation_status,units,year,ag_lnd_frstcert
162,c,a,ha_th,2020,0
162,c,a,ha_th,2021,0
162,c,a,ha_th,2022,0
166,c,a,ha_th,2000,0
166,c,a,ha_th,2005,0
166,c,a,ha_th,2010,0
166,c,a,ha_th,2015,0
166,c,a,ha_th,2016,0
166,c,a,ha_th,2017,0
166,c,a,ha_th,2018,0
166,c,a,ha_th,2019,0
166,c,a,ha_th,2020,0
166,c,a,ha_th,2021,0
166,c,a,ha_th,2022,0
170,c,a,ha_th,2000,0
170,c,a,ha_th,2005,87.13
170,c,a,ha_th,2010,94.21
170,c,a,ha_th,2015,137.69
170,c,a,ha_th,2016,144.02
170,c,a,ha_th,2017,132.49
170,c,a,ha_th,2018,150.04
170,c,a,ha_th,2019,151.94
170,c,a,ha_th,2020,165.08
170,c,a,ha_th,2021,162.92
170,c,a,ha_th,2022,206.92
174,c,a,ha_th,2000,0
174,c,a,ha_th,2005,0
174,c,a,ha_th,2010,0
174,c,a,ha_th,2015,0
174,c,a,ha_th,2016,0
174,c,a,ha_th,2017,0
174,c,a,ha_th,2018,0
174,c,a,ha_th,2019,0
174,c,a,ha_th,2020,0
174,c,a,ha_th,2021,0
174,c,a,ha_th,2022,0
175,c,a,ha_th,2000,0
175,c,a,ha_th,2005,0
175,c,a,ha_th,2010,0
175,c,a,ha_th,2015,0
175,c,a,ha_th,2016,0
175,c,a,ha_th,2017,0
175,c,a,ha_th,2018,0
175,c,a,ha_th,2019,0
175,c,a,ha_th,2020,0
175,c,a,ha_th,2021,0
175,c,a,ha_th,2022,0
178,c,a,ha_th,2000,0
178,c,a,ha_th,2005,0
178,c,a,ha_th,2010,1907.84
178,c,a,ha_th,2015,2443.19
178,c,a,ha_th,2016,2625
178,c,a,ha_th,2017,2478.94
178,c,a,ha_th,2018,2410.69
178,c,a,ha_th,2019,2410.69
178,c,a,ha_th,2020,2989.17
178,c,a,ha_th,2021,2989.17
178,c,a,ha_th,2022,2989.17
180,c,a,ha_th,2000,0
180,c,a,ha_th,2005,0
180,c,a,ha_th,2010,0
180,c,a,ha_th,2015,0
180,c,a,ha_th,2016,0
180,c,a,ha_th,2017,0
180,c,a,ha_th,2018,0
180,c,a,ha_th,2019,0
180,c,a,ha_th,2020,0
180,c,a,ha_th,2021,0
180,c,a,ha_th,2022,0
184,c,a,ha_th,2000,0
184,c,a,ha_th,2005,0
184,c,a,ha_th,2010,0
184,c,a,ha_th,2015,0
184,c,a,ha_th,2016,0
184,c,a,ha_th,2017,0
184,c,a,ha_th,2018,0
184,c,a,ha_th,2019,0
184,c,a,ha_th,2020,0
184,c,a,ha_th,2021,0
184,c,a,ha_th,2022,0
188,c,a,ha_th,2000,87.97
188,c,a,ha_th,2005,74.97
188,c,a,ha_th,2010,56.24
188,c,a,ha_th,2015,54.91
188,c,a,ha_th,2016,46.68
188,c,a,ha_th,2017,41.87
188,c,a,ha_th,2018,39.43
188,c,a,ha_th,2019,34.51
188,c,a,ha_th,2020,38.63
188,c,a,ha_th,2021,35.31
188,c,a,ha_th,2022,36.53
191,c,a,ha_th,2000,72.2
191,c,a,ha_th,2005,2018.99
191,c,a,ha_th,2010,2018.99
191,c,a,ha_th,2015,2039.12
191,c,a,ha_th,2016,2039.22
191,c,a,ha_th,2017,2039.24
191,c,a,ha_th,2018,2048.52
191,c,a,ha_th,2019,2048.58
191,c,a,ha_th,2020,2044.67
191,c,a,ha_th,2021,2038.6
191,c,a,ha_th,2022,2036.01
192,c,a,ha_th,2000,0
192,c,a,ha_th,2005,0
192,c,a,ha_th,2010,0
192,c,a,ha_th,2015,0
192,c,a,ha_th,2016,0
192,c,a,ha_th,2017,0
192,c,a,ha_th,2018,0
192,c,a,ha_th,2019,0
192,c,a,ha_th,2020,0
192,c,a,ha_th,2021,0
192,c,a,ha_th,2022,0
196,c,a,ha_th,2000,0
196,c,a,ha_th,2005,0
196,c,a,ha_th,2010,0
196,c,a,ha_th,2015,0
196,c,a,ha_th,2016,0
196,c,a,ha_th,2017,0
196,c,a,ha_th,2018,0
196,c,a,ha_th,2019,0
196,c,a,ha_th,2020,0
196,c,a,ha_th,2021,0
196,c,a,ha_th,2022,0
199,n,e,ha_th,2000,1.36
199,n,e,ha_th,2005,245.15
199,n,e,ha_th,2010,411.47
199,n,e,ha_th,2015,452.09
199,n,e,ha_th,2016,313.92
199,n,e,ha_th,2017,341.66
199,n,e,ha_th,2018,383.57
199,n,e,ha_th,2019,446.43
199,n,e,ha_th,2020,536
199,n,e,ha_th,2021,541.92
199,n,e,ha_th,2022,579.06
202,n,e,ha_th,2000,1112.38
202,n,e,ha_th,2005,2327.91
202,n,e,ha_th,2010,7346.52
202,n,e,ha_th,2015,6348.42
202,n,e,ha_th,2016,7601.25
202,n,e,ha_th,2017,7681.8
202,n,e,ha_th,2018,7003.82
202,n,e,ha_th,2019,6779.53
202,n,e,ha_th,2020,9052.64
202,n,e,ha_th,2021,9399.12
202,n,e,ha_th,2022,9796.25
203,c,a,ha_th,2000,11.34
203,c,a,ha_th,2005,1952.22
203,c,a,ha_th,2010,1883.85
203,c,a,ha_th,2015,1771.78
203,c,a,ha_th,2016,1779.41
203,c,a,ha_th,2017,1796.75
203,c,a,ha_th,2018,1834.7
203,c,a,ha_th,2019,1820.34
203,c,a,ha_th,2020,1840.68
203,c,a,ha_th,2021,1816.02
203,c,a,ha_th,2022,1804.12
204,c,a,ha_th,2000,0
204,c,a,ha_th,2005,0
204,c,a,ha_th,2010,0
204,c,a,ha_th,2015,0
204,c,a,ha_th,2016,0
204,c,a,ha_th,2017,0
204,c,a,ha_th,2018,0
204,c,a,ha_th,2019,0
204,c,a,ha_th,2020,0
204,c,a,ha_th,2021,0
204,c,a,ha_th,2022,0
208,c,a,ha_th,2000,0.04
208,c,a,ha_th,2005,13.83
208,c,a,ha_th,2010,234.91
208,c,a,ha_th,2015,261.8
208,c,a,ha_th,2016,261.96
208,c,a,ha_th,2017,265.56
208,c,a,ha_th,2018,268.94
208,c,a,ha_th,2019,280.45
208,c,a,ha_th,2020,294
208,c,a,ha_th,2021,305.18
208,c,a,ha_th,2022,318.42
212,c,a,ha_th,2000,0
212,c,a,ha_th,2005,0
212,c,a,ha_th,2010,0
212,c,a,ha_th,2015,0
212,c,a,ha_th,2016,0
212,c,a,ha_th,2017,0
212,c,a,ha_th,2018,0
212,c,a,ha_th,2019,0
212,c,a,ha_th,2020,0
212,c,a,ha_th,2021,0
212,c,a,ha_th,2022,0
214,c,a,ha_th,2000,0
214,c,a,ha_th,2005,0
214,c,a,ha_th,2010,0
214,c,a,ha_th,2015,0
214,c,a,ha_th,2016,0
214,c,a,ha_th,2017,0.36
214,c,a,ha_th,2018,0.36
214,c,a,ha_th,2019,0.36
214,c,a,ha_th,2020,0
214,c,a,ha_th,2021,0
214,c,a,ha_th,2022,0
218,c,a,ha_th,2000,0
218,c,a,ha_th,2005,26.53
218,c,a,ha_th,2010,41.22
218,c,a,ha_th,2015,54.42
218,c,a,ha_th,2016,55.54
218,c,a,ha_th,2017,56.6
218,c,a,ha_th,2018,57.47
218,c,a,ha_th,2019,58.67
218,c,a,ha_th,2020,64.66
218,c,a,ha_th,2021,64.42
218,c,a,ha_th,2022,64.34
222,c,a,ha_th,2000,0
222,c,a,ha_th,2005,0
222,c,a,ha_th,2010,0
222,c,a,ha_th,2015,0
222,c,a,ha_th,2016,0
222,c,a,ha_th,2017,0
222,c,a,ha_th,2018,0
222,c,a,ha_th,2019,0
222,c,a,ha_th,2020,0
222,c,a,ha_th,2021,0
222,c,a,ha_th,2022,0
226,c,a,ha_th,2000,0
226,c,a,ha_th,2005,0
226,c,a,ha_th,2010,0
226,c,a,ha_th,2015,0
226,c,a,ha_th,2016,0
226,c,a,ha_th,2017,0
226,c,a,ha_th,2018,0
226,c,a,ha_th,2019,0
226,c,a,ha_th,2020,0
226,c,a,ha_th,2021,0
226,c,a,ha_th,2022,0
231,c,a,ha_th,2000,0
231,c,a,ha_th,2005,0
231,c,a,ha_th,2010,0
231,c,a,ha_th,2015,0
231,c,a,ha_th,2016,0
231,c,a,ha_th,2017,0
231,c,a,ha_th,2018,0
231,c,a,ha_th,2019,0
231,c,a,ha_th,2020,0
231,c,a,ha_th,2021,0
231,c,a,ha_th,2022,0
232,c,a,ha_th,2000,0
232,c,a,ha_th,2005,0
232,c,a,ha_th,2010,0
232,c,a,ha_th,2015,0
232,c,a,ha_th,2016,0
232,c,a,ha_th,2017,0
232,c,a,ha_th,2018,0
232,c,a,ha_th,2019,0
232,c,a,ha_th,2020,0
232,c,a,ha_th,2021,0
232,c,a,ha_th,2022,0
233,c,a,ha_th,2000,0
233,c,a,ha_th,2005,1083.05
233,c,a,ha_th,2010,1133.42
233,c,a,ha_th,2015,1297.52
233,c,a,ha_th,2016,1427.15
233,c,a,ha_th,2017,1525.36
233,c,a,ha_th,2018,1602.17
233,c,a,ha_th,2019,1646.66
233,c,a,ha_th,2020,1444.17
233,c,a,ha_th,2021,1467.21
233,c,a,ha_th,2022,1438.05
234,c,a,ha_th,2000,0
234,c,a,ha_th,2005,0
234,c,a,ha_th,2010,0
234,c,a,ha_th,2015,0
234,c,a,ha_th,2016,0
234,c,a,ha_th,2017,0
234,c,a,ha_th,2018,0
234,c,a,ha_th,2019,0
234,c,a,ha_th,2020,0
234,c,a,ha_th,2021,0
234,c,a,ha_th,2022,0
238,c,a,ha_th,2000,0
238,c,a,ha_th,2005,0
238,c,a,ha_th,2010,0
238,c,a,ha_th,2015,0
238,c,a,ha_th,2016,0
238,c,a,ha_th,2017,0
238,c,a,ha_th,2018,0
238,c,a,ha_th,2019,0
238,c,a,ha_th,2020,0
238,c,a,ha_th,2021,0
238,c,a,ha_th,2022,0
239,c,a,ha_th,2000,0
239,c,a,ha_th,2005,0
239,c,a,ha_th,2010,0
239,c,a,ha_th,2015,0
239,c,a,ha_th,2016,0
239,c,a,ha_th,2017,0
239,c,a,ha_th,2018,0
239,c,a,ha_th,2019,0
239,c,a,ha_th,2020,0
239,c,a,ha_th,2021,0
239,c,a,ha_th,2022,0
242,c,a,ha_th,2000,0
242,c,a,ha_th,2005,0
242,c,a,ha_th,2010,0
242,c,a,ha_th,2015,85.39
242,c,a,ha_th,2016,85.39
242,c,a,ha_th,2017,85.39
242,c,a,ha_th,2018,85.39
242,c,a,ha_th,2019,83.25
242,c,a,ha_th,2020,83.37
242,c,a,ha_th,2021,83.37
242,c,a,ha_th,2022,83.6
246,c,a,ha_th,2000,21910
246,c,a,ha_th,2005,22367.2
246,c,a,ha_th,2010,20796.64
246,c,a,ha_th,2015,17614.09
246,c,a,ha_th,2016,16571.83
246,c,a,ha_th,2017,17744.52
246,c,a,ha_th,2018,18161.43
246,c,a,ha_th,2019,18082.22
246,c,a,ha_th,2020,18270.23
246,c,a,ha_th,2021,18561.71
246,c,a,ha_th,2022,10828.39
248,c,a,ha_th,2000,0
248,c,a,ha_th,2005,0
248,c,a,ha_th,2010,0
248,c,a,ha_th,2015,0
248,c,a,ha_th,2016,0
248,c,a,ha_th,2017,0
248,c,a,ha_th,2018,0
248,c,a,ha_th,2019,0
248,c,a,ha_th,2020,0
248,c,a,ha_th,2021,0
248,c,a,ha_th,2022,0
250,c,a,ha_th,2000,1.05
250,c,a,ha_th,2005,3985.61
250,c,a,ha_th,2010,5117.92
250,c,a,ha_th,2015,8035.01
250,c,a,ha_th,2016,8215.11
250,c,a,ha_th,2017,8218.2
250,c,a,ha_th,2018,8017.65
250,c,a,ha_th,2019,8035.24
250,c,a,ha_th,2020,5626.44
250,c,a,ha_th,2021,5625.17
250,c,a,ha_th,2022,5744.55
254,c,a,ha_th,2000,0
254,c,a,ha_th,2005,0
254,c,a,ha_th,2010,0
254,c,a,ha_th,2015,0
254,c,a,ha_th,2016,0
254,c,a,ha_th,2017,0
254,c,a,ha_th,2018,0
254,c,a,ha_th,2019,0
254,c,a,ha_th,2020,2425.03
254,c,a,ha_th,2021,2425.03
254,c,a,ha_th,2022,2425.03
258,c,a,ha_th,2000,0
258,c,a,ha_th,2005,0
258,c,a,ha_th,2010,0
258,c,a,ha_th,2015,0
258,c,a,ha_th,2016,0
258,c,a,ha_th,2017,0
258,c,a,ha_th,2018,0
258,c,a,ha_th,2019,0
258,c,a,ha_th,2020,0
258,c,a,ha_th,2021,0
258,c,a,ha_th,2022,0
260,c,a,ha_th,2000,0
260,c,a,ha_th,2005,0
260,c,a,ha_th,2010,0
260,c,a,ha_th,2015,0
260,c,a,ha_th,2016,0
260,c,a,ha_th,2017,0
260,c,a,ha_th,2018,0
260,c,a,ha_th,2019,0
260,c,a,ha_th,2020,0
260,c,a,ha_th,2021,0
260,c,a,ha_th,2022,0
262,c,a,ha_th,2000,0
262,c,a,ha_th,2005,0
262,c,a,ha_th,2010,0
262,c,a,ha_th,2015,0
262,c,a,ha_th,2016,0
262,c,a,ha_th,2017,0
262,c,a,ha_th,2018,0
262,c,a,ha_th,2019,0
262,c,a,ha_th,2020,0
262,c,a,ha_th,2021,0
262,c,a,ha_th,2022,0
266,c,a,ha_th,2000,0
266,c,a,ha_th,2005,0
266,c,a,ha_th,2010,1873.51
266,c,a,ha_th,2015,1185.24
266,c,a,ha_th,2016,2033.63
266,c,a,ha_th,2017,2042.62
266,c,a,ha_th,2018,2042.62
266,c,a,ha_th,2019,1741.23
266,c,a,ha_th,2020,2061.19
266,c,a,ha_th,2021,2061.19
266,c,a,ha_th,2022,2388.48
268,c,a,ha_th,2000,0
268,c,a,ha_th,2005,0
268,c,a,ha_th,2010,0
268,c,a,ha_th,2015,0
268,c,a,ha_th,2016,0
268,c,a,ha_th,2017,0
268,c,a,ha_th,2018,0
268,c,a,ha_th,2019,0
268,c,a,ha_th,2020,0
268,c,a,ha_th,2021,0
268,c,a,ha_th,2022,0
270,c,a,ha_th,2000,0
270,c,a,ha_th,2005,0
270,c,a,ha_th,2010,0
270,c,a,ha_th,2015,0
270,c,a,ha_th,2016,0
270,c,a,ha_th,2017,0
270,c,a,ha_th,2018,0
270,c,a,ha_th,2019,0
270,c,a,ha_th,2020,0
270,c,a,ha_th,2021,0
270,c,a,ha_th,2022,0
275,c,a,ha_th,2000,0
275,c,a,ha_th,2005,0
275,c,a,ha_th,2010,0
275,c,a,ha_th,2015,0
275,c,a,ha_th,2016,0
275,c,a,ha_th,2017,0
275,c,a,ha_th,2018,0
275,c,a,ha_th,2019,0
275,c,a,ha_th,2020,0
275,c,a,ha_th,2021,0
275,c,a,ha_th,2022,0
276,c,a,ha_th,2000,3208.5
276,c,a,ha_th,2005,7186.54
276,c,a,ha_th,2010,7465.36
276,c,a,ha_th,2015,7557.81
276,c,a,ha_th,2016,7548.42
276,c,a,ha_th,2017,7645.63
276,c,a,ha_th,2018,7760.4
276,c,a,ha_th,2019,7813.12
276,c,a,ha_th,2020,7979.94
276,c,a,ha_th,2021,8899.92
276,c,a,ha_th,2022,9077.67
288,c,a,ha_th,2000,0
288,c,a,ha_th,2005,0
288,c,a,ha_th,2010,1.78
288,c,a,ha_th,2015,3.37
288,c,a,ha_th,2016,3.37
288,c,a,ha_th,2017,3.45
288,c,a,ha_th,2018,12.15
288,c,a,ha_th,2019,12.15
288,c,a,ha_th,2020,21.43
288,c,a,ha_th,2021,21.43
288,c,a,ha_th,2022,22.63
292,c,a,ha_th,2000,0
292,c,a,ha_th,2005,0
292,c,a,ha_th,2010,0
292,c,a,ha_th,2015,0
292,c,a,ha_th,2016,0
292,c,a,ha_th,2017,0
292,c,a,ha_th,2018,0
292,c,a,ha_th,2019,0
292,c,a,ha_th,2020,0
292,c,a,ha_th,2021,0
292,c,a,ha_th,2022,0
296,c,a,ha_th,2000,0
296,c,a,ha_th,2005,0
296,c,a,ha_th,2010,0
296,c,a,ha_th,2015,0
296,c,a,ha_th,2016,0
296,c,a,ha_th,2017,0
296,c,a,ha_th,2018,0
296,c,a,ha_th,2019,0
296,c,a,ha_th,2020,0
296,c,a,ha_th,2021,0
296,c,a,ha_th,2022,0
300,c,a,ha_th,2000,0
300,c,a,ha_th,2005,36.63
300,c,a,ha_th,2010,0
300,c,a,ha_th,2015,0
300,c,a,ha_th,2016,0
300,c,a,ha_th,2017,0
300,c,a,ha_th,2018,0
300,c,a,ha_th,2019,0
300,c,a,ha_th,2020,0
300,c,a,ha_th,2021,0
300,c,a,ha_th,2022,0
304,c,a,ha_th,2000,0
304,c,a,ha_th,2005,0
304,c,a,ha_th,2010,0
304,c,a,ha_th,2015,0
304,c,a,ha_th,2016,0
304,c,a,ha_th,2017,0
304,c,a,ha_th,2018,0
304,c,a,ha_th,2019,0
304,c,a,ha_th,2020,0
304,c,a,ha_th,2021,0
304,c,a,ha_th,2022,0
308,c,a,ha_th,2000,0
308,c,a,ha_th,2005,0
308,c,a,ha_th,2010,0
308,c,a,ha_th,2015,0
308,c,a,ha_th,2016,0
308,c,a,ha_th,2017,0
308,c,a,ha_th,2018,0
308,c,a,ha_th,2019,0
308,c,a,ha_th,2020,0
308,c,a,ha_th,2021,0
308,c,a,ha_th,2022,0
312,c,a,ha_th,2000,0
312,c,a,ha_th,2005,0
312,c,a,ha_th,2010,0
312,c,a,ha_th,2015,0
312,c,a,ha_th,2016,0
312,c,a,ha_th,2017,0
312,c,a,ha_th,2018,0
312,c,a,ha_th,2019,0
312,c,a,ha_th,2020,0
312,c,a,ha_th,2021,0
312,c,a,ha_th,2022,0
316,c,a,ha_th,2000,0
316,c,a,ha_th,2005,0
316,c,a,ha_th,2010,0
316,c,a,ha_th,2015,0
316,c,a,ha_th,2016,0
316,c,a,ha_th,2017,0
316,c,a,ha_th,2018,0
316,c,a,ha_th,2019,0
316,c,a,ha_th,2020,0
316,c,a,ha_th,2021,0
316,c,a,ha_th,2022,0
320,c,a,ha_th,2000,99.09
320,c,a,ha_th,2005,508.63
320,c,a,ha_th,2010,248.43
320,c,a,ha_th,2015,499.58
320,c,a,ha_th,2016,497.97
320,c,a,ha_th,2017,439.02
320,c,a,ha_th,2018,503.74
320,c,a,ha_th,2019,502.07
320,c,a,ha_th,2020,504.96
320,c,a,ha_th,2021,505.63
320,c,a,ha_th,2022,508.8
324,c,a,ha_th,2000,0
324,c,a,ha_th,2005,0
324,c,a,ha_th,2010,0
324,c,a,ha_th,2015,0
324,c,a,ha_th,2016,0
324,c,a,ha_th,2017,0
324,c,a,ha_th,2018,0
324,c,a,ha_th,2019,0
324,c,a,ha_th,2020,0
324,c,a,ha_th,2021,0
324,c,a,ha_th,2022,0
328,c,a,ha_th,2000,0
328,c,a,ha_th,2005,0
328,c,a,ha_th,2010,371.68
328,c,a,ha_th,2015,0
328,c,a,ha_th,2016,0
328,c,a,ha_th,2017,371.68
328,c,a,ha_th,2018,371.68
328,c,a,ha_th,2019,423.56
328,c,a,ha_th,2020,566.38
328,c,a,ha_th,2021,570.08
328,c,a,ha_th,2022,556.62
332,c,a,ha_th,2000,0
332,c,a,ha_th,2005,0
332,c,a,ha_th,2010,0
332,c,a,ha_th,2015,0
332,c,a,ha_th,2016,0
332,c,a,ha_th,2017,0
332,c,a,ha_th,2018,0
332,c,a,ha_th,2019,0
332,c,a,ha_th,2020,0
332,c,a,ha_th,2021,0
332,c,a,ha_th,2022,0
334,c,a,ha_th,2000,0
334,c,a,ha_th,2005,0
334,c,a,ha_th,2010,0
334,c,a,ha_th,2015,0
334,c,a,ha_th,2016,0
334,c,a,ha_th,2017,0
334,c,a,ha_th,2018,0
334,c,a,ha_th,2019,0
334,c,a,ha_th,2020,0
334,c,a,ha_th,2021,0
334,c,a,ha_th,2022,0
336,c,a,ha_th,2000,0
336,c,a,ha_th,2005,0
336,c,a,ha_th,2010,0
336,c,a,ha_th,2015,0
336,c,a,ha_th,2016,0
336,c,a,ha_th,2017,0
336,c,a,ha_th,2018,0
336,c,a,ha_th,2019,0
336,c,a,ha_th,2020,0
336,c,a,ha_th,2021,0
336,c,a,ha_th,2022,0
340,c,a,ha_th,2000,28.84
340,c,a,ha_th,2005,24.58
340,c,a,ha_th,2010,50.54
340,c,a,ha_th,2015,55.6
340,c,a,ha_th,2016,20.16
340,c,a,ha_th,2017,17.82
340,c,a,ha_th,2018,17.82
340,c,a,ha_th,2019,17.82
340,c,a,ha_th,2020,17.82
340,c,a,ha_th,2021,16.64
340,c,a,ha_th,2022,0
344,c,a,ha_th,2000,0
344,c,a,ha_th,2005,0
344,c,a,ha_th,2010,0
344,c,a,ha_th,2015,0
344,c,a,ha_th,2016,0
344,c,a,ha_th,2017,0
344,c,a,ha_th,2018,0
344,c,a,ha_th,2019,0
344,c,a,ha_th,2020,0
344,c,a,ha_th,2021,0
344,c,a,ha_th,2022,0
348,c,a,ha_th,2000,0
348,c,a,ha_th,2005,134.45
348,c,a,ha_th,2010,251.91
348,c,a,ha_th,2015,306.58
348,c,a,ha_th,2016,304.27
348,c,a,ha_th,2017,304.43
348,c,a,ha_th,2018,304.12
348,c,a,ha_th,2019,304.09
348,c,a,ha_th,2020,308.78
348,c,a,ha_th,2021,406.86
348,c,a,ha_th,2022,443.02
352,c,a,ha_th,2000,0
352,c,a,ha_th,2005,0
352,c,a,ha_th,2010,0
352,c,a,ha_th,2015,0
352,c,a,ha_th,2016,0
352,c,a,ha_th,2017,0
352,c,a,ha_th,2018,0
352,c,a,ha_th,2019,0
352,c,a,ha_th,2020,0
352,c,a,ha_th,2021,0
352,c,a,ha_th,2022,0
356,c,a,ha_th,2000,0
356,c,a,ha_th,2005,0
356,c,a,ha_th,2010,0.68
356,c,a,ha_th,2015,818.47
356,c,a,ha_th,2016,754.91
356,c,a,ha_th,2017,509.93
356,c,a,ha_th,2018,521.68
356,c,a,ha_th,2019,619.26
356,c,a,ha_th,2020,547.89
356,c,a,ha_th,2021,543.33
356,c,a,ha_th,2022,581.49
360,c,a,ha_th,2000,204.84
360,c,a,ha_th,2005,92.27
360,c,a,ha_th,2010,1105.45
360,c,a,ha_th,2015,2756.04
360,c,a,ha_th,2016,4527.56
360,c,a,ha_th,2017,6251.34
360,c,a,ha_th,2018,6786.69
360,c,a,ha_th,2019,6726.87
360,c,a,ha_th,2020,7083.65
360,c,a,ha_th,2021,7150.48
360,c,a,ha_th,2022,6945.51
364,c,a,ha_th,2000,0
364,c,a,ha_th,2005,0
364,c,a,ha_th,2010,0
364,c,a,ha_th,2015,0
364,c,a,ha_th,2016,0
364,c,a,ha_th,2017,0
364,c,a,ha_th,2018,0
364,c,a,ha_th,2019,0
364,c,a,ha_th,2020,0
364,c,a,ha_th,2021,0
364,c,a,ha_th,2022,0
368,c,a,ha_th,2000,0
368,c,a,ha_th,2005,0
368,c,a,ha_th,2010,0
368,c,a,ha_th,2015,0
368,c,a,ha_th,2016,0
368,c,a,ha_th,2017,0
368,c,a,ha_th,2018,0
368,c,a,ha_th,2019,0
368,c,a,ha_th,2020,0
368,c,a,ha_th,2021,0
368,c,a,ha_th,2022,0
372,c,a,ha_th,2000,0
372,c,a,ha_th,2005,446.48
372,c,a,ha_th,2010,449.57
372,c,a,ha_th,2015,448.12
372,c,a,ha_th,2016,446.65
372,c,a,ha_th,2017,446.65
372,c,a,ha_th,2018,446.87
372,c,a,ha_th,2019,446.87
372,c,a,ha_th,2020,449.84
372,c,a,ha_th,2021,450.1
372,c,a,ha_th,2022,463.6
376,c,a,ha_th,2000,0
376,c,a,ha_th,2005,0
376,c,a,ha_th,2010,0
376,c,a,ha_th,2015,0
376,c,a,ha_th,2016,0
376,c,a,ha_th,2017,0
376,c,a,ha_th,2018,0
376,c,a,ha_th,2019,0
376,c,a,ha_th,2020,0
376,c,a,ha_th,2021,0
376,c,a,ha_th,2022,0
380,c,a,ha_th,2000,14.32
380,c,a,ha_th,2005,626.52
380,c,a,ha_th,2010,536.56
380,c,a,ha_th,2015,828.34
380,c,a,ha_th,2016,819.92
380,c,a,ha_th,2017,840.11
380,c,a,ha_th,2018,818.27
380,c,a,ha_th,2019,865.94
380,c,a,ha_th,2020,866.44
380,c,a,ha_th,2021,998.1
380,c,a,ha_th,2022,904.73
384,c,a,ha_th,2000,0
384,c,a,ha_th,2005,0
384,c,a,ha_th,2010,0
384,c,a,ha_th,2015,0
384,c,a,ha_th,2016,0
384,c,a,ha_th,2017,0
384,c,a,ha_th,2018,0
384,c,a,ha_th,2019,0
384,c,a,ha_th,2020,0
384,c,a,ha_th,2021,0
384,c,a,ha_th,2022,0
388,c,a,ha_th,2000,0
388,c,a,ha_th,2005,0
388,c,a,ha_th,2010,0
388,c,a,ha_th,2015,0
388,c,a,ha_th,2016,0
388,c,a,ha_th,2017,0
388,c,a,ha_th,2018,0
388,c,a,ha_th,2019,0
388,c,a,ha_th,2020,0
388,c,a,ha_th,2021,0
388,c,a,ha_th,2022,0
392,c,a,ha_th,2000,12.44
392,c,a,ha_th,2005,268.72
392,c,a,ha_th,2010,1233.93
392,c,a,ha_th,2015,1655.35
392,c,a,ha_th,2016,1955.22
392,c,a,ha_th,2017,2019.46
392,c,a,ha_th,2018,2250.53
392,c,a,ha_th,2019,2401.76
392,c,a,ha_th,2020,2529.45
392,c,a,ha_th,2021,2516.95
392,c,a,ha_th,2022,2516.95
398,c,a,ha_th,2000,0
398,c,a,ha_th,2005,0
398,c,a,ha_th,2010,0
398,c,a,ha_th,2015,0
398,c,a,ha_th,2016,0
398,c,a,ha_th,2017,0
398,c,a,ha_th,2018,0
398,c,a,ha_th,2019,0
398,c,a,ha_th,2020,0
398,c,a,ha_th,2021,0
398,c,a,ha_th,2022,0
400,c,a,ha_th,2000,0
400,c,a,ha_th,2005,0
400,c,a,ha_th,2010,0
400,c,a,ha_th,2015,0
400,c,a,ha_th,2016,0
400,c,a,ha_th,2017,0
400,c,a,ha_th,2018,0
400,c,a,ha_th,2019,0
400,c,a,ha_th,2020,0
400,c,a,ha_th,2021,0
400,c,a,ha_th,2022,0
404,c,a,ha_th,2000,0
404,c,a,ha_th,2005,2.36
404,c,a,ha_th,2010,0.2
404,c,a,ha_th,2015,0
404,c,a,ha_th,2016,0
404,c,a,ha_th,2017,0
404,c,a,ha_th,2018,0
404,c,a,ha_th,2019,0
404,c,a,ha_th,2020,0
404,c,a,ha_th,2021,0
404,c,a,ha_th,2022,0
408,c,a,ha_th,2000,0
408,c,a,ha_th,2005,0
408,c,a,ha_th,2010,0
408,c,a,ha_th,2015,0
408,c,a,ha_th,2016,0
408,c,a,ha_th,2017,0
408,c,a,ha_th,2018,0
408,c,a,ha_th,2019,0
408,c,a,ha_th,2020,0
408,c,a,ha_th,2021,0
408,c,a,ha_th,2022,0
410,c,a,ha_th,2000,0
410,c,a,ha_th,2005,0
410,c,a,ha_th,2010,193.39
410,c,a,ha_th,2015,384.22
410,c,a,ha_th,2016,390.57
410,c,a,ha_th,2017,392.29
410,c,a,ha_th,2018,337.62
410,c,a,ha_th,2019,214.57
410,c,a,ha_th,2020,673.19
410,c,a,ha_th,2021,710.77
410,c,a,ha_th,2022,714.54
414,c,a,ha_th,2000,0
414,c,a,ha_th,2005,0
414,c,a,ha_th,2010,0
414,c,a,ha_th,2015,0
414,c,a,ha_th,2016,0
414,c,a,ha_th,2017,0
414,c,a,ha_th,2018,0
414,c,a,ha_th,2019,0
414,c,a,ha_th,2020,0
414,c,a,ha_th,2021,0
414,c,a,ha_th,2022,0
417,c,a,ha_th,2000,0
417,c,a,ha_th,2005,0
417,c,a,ha_th,2010,0
417,c,a,ha_th,2015,0
417,c,a,ha_th,2016,0
417,c,a,ha_th,2017,0
417,c,a,ha_th,2018,0.31
417,c,a,ha_th,2019,0.31
417,c,a,ha_th,2020,0
417,c,a,ha_th,2021,0
417,c,a,ha_th,2022,0
418,c,a,ha_th,2000,0
418,c,a,ha_th,2005,0
418,c,a,ha_th,2010,81.62
418,c,a,ha_th,2015,132.7
