geo_area,nature,units,year,gf_com_pppi
262,g,cu_usd_m,2017,0
262,g,cu_usd_m,2018,0
262,g,cu_usd_m,2019,0
266,g,cu_usd_m,2000,0
266,g,cu_usd_m,2001,0
266,g,cu_usd_m,2002,0
266,g,cu_usd_m,2003,89.5
266,g,cu_usd_m,2004,0
266,g,cu_usd_m,2005,91.77
266,g,cu_usd_m,2006,0
266,g,cu_usd_m,2007,93.4
266,g,cu_usd_m,2008,0
266,g,cu_usd_m,2009,0
266,g,cu_usd_m,2010,0
266,g,cu_usd_m,2011,234
266,g,cu_usd_m,2012,221.5
266,g,cu_usd_m,2013,0
266,g,cu_usd_m,2014,0
266,g,cu_usd_m,2015,0
266,g,cu_usd_m,2016,349.7
266,g,cu_usd_m,2017,0
266,g,cu_usd_m,2018,0
266,g,cu_usd_m,2019,507
268,g,cu_usd_m,2000,11.5
268,g,cu_usd_m,2001,0
268,g,cu_usd_m,2002,0
268,g,cu_usd_m,2003,0
268,g,cu_usd_m,2004,27
268,g,cu_usd_m,2005,0
268,g,cu_usd_m,2006,357
268,g,cu_usd_m,2007,952.2
268,g,cu_usd_m,2008,395
268,g,cu_usd_m,2009,32
268,g,cu_usd_m,2010,0
268,g,cu_usd_m,2011,338.75
268,g,cu_usd_m,2012,0
268,g,cu_usd_m,2013,0
268,g,cu_usd_m,2014,0
268,g,cu_usd_m,2015,417
268,g,cu_usd_m,2016,0
268,g,cu_usd_m,2017,90
268,g,cu_usd_m,2018,0
268,g,cu_usd_m,2019,107.4
270,g,cu_usd_m,2000,0
270,g,cu_usd_m,2001,6.6
270,g,cu_usd_m,2002,0
270,g,cu_usd_m,2003,0
270,g,cu_usd_m,2004,0
270,g,cu_usd_m,2005,0
270,g,cu_usd_m,2006,0
270,g,cu_usd_m,2007,35
270,g,cu_usd_m,2008,0
270,g,cu_usd_m,2009,0
270,g,cu_usd_m,2010,0
270,g,cu_usd_m,2011,0
270,g,cu_usd_m,2012,87.5
270,g,cu_usd_m,2013,0
270,g,cu_usd_m,2014,0
270,g,cu_usd_m,2015,0
270,g,cu_usd_m,2016,0
270,g,cu_usd_m,2017,0
270,g,cu_usd_m,2018,0
270,g,cu_usd_m,2019,0
275,g,cu_usd_m,2000,173.8
275,g,cu_usd_m,2001,0
275,g,cu_usd_m,2002,0
275,g,cu_usd_m,2003,0
275,g,cu_usd_m,2004,0
275,g,cu_usd_m,2005,0
275,g,cu_usd_m,2006,0
275,g,cu_usd_m,2007,0
275,g,cu_usd_m,2008,0
275,g,cu_usd_m,2009,0
275,g,cu_usd_m,2010,0
275,g,cu_usd_m,2011,0
275,g,cu_usd_m,2012,0
275,g,cu_usd_m,2013,0
275,g,cu_usd_m,2014,0
275,g,cu_usd_m,2015,0
275,g,cu_usd_m,2016,0
275,g,cu_usd_m,2017,0
275,g,cu_usd_m,2018,0
275,g,cu_usd_m,2019,0
288,g,cu_usd_m,2000,10
288,g,cu_usd_m,2001,0
288,g,cu_usd_m,2002,0
288,g,cu_usd_m,2003,0
288,g,cu_usd_m,2004,0
288,g,cu_usd_m,2005,147.5
288,g,cu_usd_m,2006,0
288,g,cu_usd_m,2007,780
288,g,cu_usd_m,2008,900
288,g,cu_usd_m,2009,140
288,g,cu_usd_m,2010,0
288,g,cu_usd_m,2011,0
288,g,cu_usd_m,2012,213.5
288,g,cu_usd_m,2013,440
288,g,cu_usd_m,2014,950
288,g,cu_usd_m,2015,0
288,g,cu_usd_m,2016,3205
288,g,cu_usd_m,2017,550
288,g,cu_usd_m,2018,42
288,g,cu_usd_m,2019,580
296,g,cu_usd_m,2000,0
296,g,cu_usd_m,2001,0
296,g,cu_usd_m,2002,0
296,g,cu_usd_m,2003,0
296,g,cu_usd_m,2004,0
296,g,cu_usd_m,2005,0
296,g,cu_usd_m,2006,0
296,g,cu_usd_m,2007,0
296,g,cu_usd_m,2008,0
296,g,cu_usd_m,2009,0
296,g,cu_usd_m,2010,0
296,g,cu_usd_m,2011,0
296,g,cu_usd_m,2012,0
296,g,cu_usd_m,2013,0
296,g,cu_usd_m,2014,0
296,g,cu_usd_m,2015,0
296,g,cu_usd_m,2016,0
296,g,cu_usd_m,2017,0
296,g,cu_usd_m,2018,0
296,g,cu_usd_m,2019,0
308,g,cu_usd_m,2000,0
308,g,cu_usd_m,2001,0
308,g,cu_usd_m,2002,0
308,g,cu_usd_m,2003,0
308,g,cu_usd_m,2004,0
308,g,cu_usd_m,2005,0
308,g,cu_usd_m,2006,0
308,g,cu_usd_m,2007,0
308,g,cu_usd_m,2008,0
308,g,cu_usd_m,2009,0
308,g,cu_usd_m,2010,0
308,g,cu_usd_m,2011,0
308,g,cu_usd_m,2012,0
308,g,cu_usd_m,2013,0
308,g,cu_usd_m,2014,0
308,g,cu_usd_m,2015,0
308,g,cu_usd_m,2016,0
308,g,cu_usd_m,2017,0
308,g,cu_usd_m,2018,0
308,g,cu_usd_m,2019,0
320,g,cu_usd_m,2000,50
320,g,cu_usd_m,2001,0
320,g,cu_usd_m,2002,60
320,g,cu_usd_m,2003,0
320,g,cu_usd_m,2004,0
320,g,cu_usd_m,2005,41.6
320,g,cu_usd_m,2006,37
320,g,cu_usd_m,2007,226.8
320,g,cu_usd_m,2008,6.7
320,g,cu_usd_m,2009,0
320,g,cu_usd_m,2010,758
320,g,cu_usd_m,2011,0
320,g,cu_usd_m,2012,180
320,g,cu_usd_m,2013,523
320,g,cu_usd_m,2014,530.2
320,g,cu_usd_m,2015,94
320,g,cu_usd_m,2016,0
320,g,cu_usd_m,2017,0
320,g,cu_usd_m,2018,0
320,g,cu_usd_m,2019,56.4
324,g,cu_usd_m,2000,0
324,g,cu_usd_m,2001,0
324,g,cu_usd_m,2002,0
324,g,cu_usd_m,2003,0
324,g,cu_usd_m,2004,0
324,g,cu_usd_m,2005,0
324,g,cu_usd_m,2006,0
324,g,cu_usd_m,2007,0
324,g,cu_usd_m,2008,0
324,g,cu_usd_m,2009,159
324,g,cu_usd_m,2010,0
324,g,cu_usd_m,2011,0
324,g,cu_usd_m,2012,87.5
324,g,cu_usd_m,2013,0
324,g,cu_usd_m,2014,0
324,g,cu_usd_m,2015,0
324,g,cu_usd_m,2016,0
324,g,cu_usd_m,2017,0
324,g,cu_usd_m,2018,121
324,g,cu_usd_m,2019,0
328,g,cu_usd_m,2000,0
328,g,cu_usd_m,2001,0
328,g,cu_usd_m,2002,0
328,g,cu_usd_m,2003,0
328,g,cu_usd_m,2004,0
328,g,cu_usd_m,2005,0
328,g,cu_usd_m,2006,0
328,g,cu_usd_m,2007,0
328,g,cu_usd_m,2008,0
328,g,cu_usd_m,2009,0
328,g,cu_usd_m,2010,0
328,g,cu_usd_m,2011,0
328,g,cu_usd_m,2012,0
328,g,cu_usd_m,2013,0
328,g,cu_usd_m,2014,0
328,g,cu_usd_m,2015,0
328,g,cu_usd_m,2016,0
328,g,cu_usd_m,2017,0
328,g,cu_usd_m,2018,0
328,g,cu_usd_m,2019,0
332,g,cu_usd_m,2000,0
332,g,cu_usd_m,2001,0
332,g,cu_usd_m,2002,0
332,g,cu_usd_m,2003,5.52
332,g,cu_usd_m,2004,0
332,g,cu_usd_m,2005,0
332,g,cu_usd_m,2006,0
332,g,cu_usd_m,2007,0
332,g,cu_usd_m,2008,0
332,g,cu_usd_m,2009,58
332,g,cu_usd_m,2010,0
332,g,cu_usd_m,2011,0
332,g,cu_usd_m,2012,0
332,g,cu_usd_m,2013,0
332,g,cu_usd_m,2014,57.21
332,g,cu_usd_m,2015,0
332,g,cu_usd_m,2016,0
332,g,cu_usd_m,2017,0
332,g,cu_usd_m,2018,0
332,g,cu_usd_m,2019,0
340,g,cu_usd_m,2000,120
340,g,cu_usd_m,2001,207.9
340,g,cu_usd_m,2002,0
340,g,cu_usd_m,2003,168.8
340,g,cu_usd_m,2004,0
340,g,cu_usd_m,2005,0
340,g,cu_usd_m,2006,0
340,g,cu_usd_m,2007,0
340,g,cu_usd_m,2008,38
340,g,cu_usd_m,2009,0
340,g,cu_usd_m,2010,318.8
340,g,cu_usd_m,2011,144.5
340,g,cu_usd_m,2012,0
340,g,cu_usd_m,2013,1397.3
340,g,cu_usd_m,2014,576.8
340,g,cu_usd_m,2015,517.9
340,g,cu_usd_m,2016,364.3
340,g,cu_usd_m,2017,259.6
340,g,cu_usd_m,2018,0
340,g,cu_usd_m,2019,0
356,g,cu_usd_m,2000,2003.18
356,g,cu_usd_m,2001,2064.79
356,g,cu_usd_m,2002,2323.32
356,g,cu_usd_m,2003,1400.51
356,g,cu_usd_m,2004,6659.92
356,g,cu_usd_m,2005,2508.7
356,g,cu_usd_m,2006,19943.17
356,g,cu_usd_m,2007,19557.42
356,g,cu_usd_m,2008,17815.94
356,g,cu_usd_m,2009,29010.32
356,g,cu_usd_m,2010,45721.77
356,g,cu_usd_m,2011,36109.26
356,g,cu_usd_m,2012,31382.23
356,g,cu_usd_m,2013,6138.39
356,g,cu_usd_m,2014,4754.1
356,g,cu_usd_m,2015,4176.05
356,g,cu_usd_m,2016,4379.23
356,g,cu_usd_m,2017,4900.21
356,g,cu_usd_m,2018,10843.56
356,g,cu_usd_m,2019,7368.28
360,g,cu_usd_m,2000,0
360,g,cu_usd_m,2001,36.7
360,g,cu_usd_m,2002,192.8
360,g,cu_usd_m,2003,1061.5
360,g,cu_usd_m,2004,197.3
360,g,cu_usd_m,2005,32
360,g,cu_usd_m,2006,817.7
360,g,cu_usd_m,2007,518.6
360,g,cu_usd_m,2008,235.2
360,g,cu_usd_m,2009,60
360,g,cu_usd_m,2010,2300
360,g,cu_usd_m,2011,161
360,g,cu_usd_m,2012,4578
360,g,cu_usd_m,2013,2076.7
360,g,cu_usd_m,2014,1690.5
360,g,cu_usd_m,2015,210
360,g,cu_usd_m,2016,8734.8
360,g,cu_usd_m,2017,15381.99
360,g,cu_usd_m,2018,6638.15
360,g,cu_usd_m,2019,372.38
364,g,cu_usd_m,2000,0
364,g,cu_usd_m,2001,0
364,g,cu_usd_m,2002,0
364,g,cu_usd_m,2003,0
364,g,cu_usd_m,2004,650
364,g,cu_usd_m,2005,350
364,g,cu_usd_m,2006,0
364,g,cu_usd_m,2007,158.2
364,g,cu_usd_m,2008,370
364,g,cu_usd_m,2009,0
364,g,cu_usd_m,2010,0
364,g,cu_usd_m,2011,0
364,g,cu_usd_m,2012,0
364,g,cu_usd_m,2013,0
364,g,cu_usd_m,2014,0
364,g,cu_usd_m,2015,0
364,g,cu_usd_m,2016,235
364,g,cu_usd_m,2017,94.5
364,g,cu_usd_m,2018,0
364,g,cu_usd_m,2019,0
368,g,cu_usd_m,2000,0
368,g,cu_usd_m,2001,0
368,g,cu_usd_m,2002,0
368,g,cu_usd_m,2003,100
368,g,cu_usd_m,2004,0
368,g,cu_usd_m,2005,0
368,g,cu_usd_m,2006,0
368,g,cu_usd_m,2007,240
368,g,cu_usd_m,2008,1000
368,g,cu_usd_m,2009,480
368,g,cu_usd_m,2010,500
368,g,cu_usd_m,2011,0
368,g,cu_usd_m,2012,0
368,g,cu_usd_m,2013,100
368,g,cu_usd_m,2014,0
368,g,cu_usd_m,2015,30
368,g,cu_usd_m,2016,500
368,g,cu_usd_m,2017,0
368,g,cu_usd_m,2018,0
368,g,cu_usd_m,2019,0
384,g,cu_usd_m,2000,140
384,g,cu_usd_m,2001,0
384,g,cu_usd_m,2002,0
384,g,cu_usd_m,2003,0
384,g,cu_usd_m,2004,36.4
384,g,cu_usd_m,2005,0
384,g,cu_usd_m,2006,0
384,g,cu_usd_m,2007,0
384,g,cu_usd_m,2008,0
384,g,cu_usd_m,2009,0
384,g,cu_usd_m,2010,11
384,g,cu_usd_m,2011,0
384,g,cu_usd_m,2012,87.5
384,g,cu_usd_m,2013,0
384,g,cu_usd_m,2014,0
384,g,cu_usd_m,2015,0
384,g,cu_usd_m,2016,0
384,g,cu_usd_m,2017,235.65
384,g,cu_usd_m,2018,0
384,g,cu_usd_m,2019,216.04
388,g,cu_usd_m,2000,0
388,g,cu_usd_m,2001,201
388,g,cu_usd_m,2002,727
388,g,cu_usd_m,2003,175
388,g,cu_usd_m,2004,0
388,g,cu_usd_m,2005,0
388,g,cu_usd_m,2006,0
388,g,cu_usd_m,2007,0
388,g,cu_usd_m,2008,0
388,g,cu_usd_m,2009,0
388,g,cu_usd_m,2010,132
388,g,cu_usd_m,2011,0
388,g,cu_usd_m,2012,0
388,g,cu_usd_m,2013,600
388,g,cu_usd_m,2014,0
388,g,cu_usd_m,2015,209.8
388,g,cu_usd_m,2016,452
388,g,cu_usd_m,2017,390
388,g,cu_usd_m,2018,64
388,g,cu_usd_m,2019,110
398,g,cu_usd_m,2000,300
398,g,cu_usd_m,2001,0
398,g,cu_usd_m,2002,0
398,g,cu_usd_m,2003,0
398,g,cu_usd_m,2004,0
398,g,cu_usd_m,2005,231
398,g,cu_usd_m,2006,0
398,g,cu_usd_m,2007,31
398,g,cu_usd_m,2008,0
398,g,cu_usd_m,2009,0
398,g,cu_usd_m,2010,0
398,g,cu_usd_m,2011,0
398,g,cu_usd_m,2012,0
398,g,cu_usd_m,2013,0
398,g,cu_usd_m,2014,0
398,g,cu_usd_m,2015,0
398,g,cu_usd_m,2016,0
398,g,cu_usd_m,2017,89.18
398,g,cu_usd_m,2018,792.4
398,g,cu_usd_m,2019,553.6
400,g,cu_usd_m,2000,558
400,g,cu_usd_m,2001,0
400,g,cu_usd_m,2002,0
400,g,cu_usd_m,2003,169
400,g,cu_usd_m,2004,0
400,g,cu_usd_m,2005,0
400,g,cu_usd_m,2006,705
400,g,cu_usd_m,2007,1095
400,g,cu_usd_m,2008,104
400,g,cu_usd_m,2009,1416
400,g,cu_usd_m,2010,0
400,g,cu_usd_m,2011,0
400,g,cu_usd_m,2012,573
400,g,cu_usd_m,2013,1102
400,g,cu_usd_m,2014,285
400,g,cu_usd_m,2015,428
400,g,cu_usd_m,2016,952.1
400,g,cu_usd_m,2017,2753.7
400,g,cu_usd_m,2018,165
400,g,cu_usd_m,2019,74
404,g,cu_usd_m,2000,0
404,g,cu_usd_m,2001,0
404,g,cu_usd_m,2002,0
404,g,cu_usd_m,2003,0
404,g,cu_usd_m,2004,0
404,g,cu_usd_m,2005,0
404,g,cu_usd_m,2006,334.5
404,g,cu_usd_m,2007,390
404,g,cu_usd_m,2008,205
404,g,cu_usd_m,2009,22
404,g,cu_usd_m,2010,0
404,g,cu_usd_m,2011,4.7
404,g,cu_usd_m,2012,360
404,g,cu_usd_m,2013,533.97
404,g,cu_usd_m,2014,800.94
404,g,cu_usd_m,2015,0
404,g,cu_usd_m,2016,5.6
404,g,cu_usd_m,2017,96.89
404,g,cu_usd_m,2018,513.92
404,g,cu_usd_m,2019,220.2
408,g,cu_usd_m,2000,0
408,g,cu_usd_m,2001,0
408,g,cu_usd_m,2002,0
408,g,cu_usd_m,2003,0
408,g,cu_usd_m,2004,0
408,g,cu_usd_m,2005,0
408,g,cu_usd_m,2006,0
408,g,cu_usd_m,2007,0
408,g,cu_usd_m,2008,400
408,g,cu_usd_m,2009,0
408,g,cu_usd_m,2010,0
408,g,cu_usd_m,2011,0
408,g,cu_usd_m,2012,0
408,g,cu_usd_m,2013,0
408,g,cu_usd_m,2014,0
408,g,cu_usd_m,2015,0
408,g,cu_usd_m,2016,0
408,g,cu_usd_m,2017,0
408,g,cu_usd_m,2018,0
408,g,cu_usd_m,2019,0
412,g,cu_usd_m,2000,0
412,g,cu_usd_m,2001,0
412,g,cu_usd_m,2002,0
412,g,cu_usd_m,2003,0
412,g,cu_usd_m,2004,0
412,g,cu_usd_m,2005,0
412,g,cu_usd_m,2006,0
412,g,cu_usd_m,2007,0
412,g,cu_usd_m,2008,0
412,g,cu_usd_m,2009,0
412,g,cu_usd_m,2010,0
412,g,cu_usd_m,2011,190
412,g,cu_usd_m,2012,486.2
412,g,cu_usd_m,2013,0
412,g,cu_usd_m,2014,0
412,g,cu_usd_m,2015,0
412,g,cu_usd_m,2016,0
412,g,cu_usd_m,2017,0
412,g,cu_usd_m,2018,0
412,g,cu_usd_m,2019,211.73
417,g,cu_usd_m,2000,0
417,g,cu_usd_m,2001,0
417,g,cu_usd_m,2002,0
417,g,cu_usd_m,2003,0
417,g,cu_usd_m,2004,0
417,g,cu_usd_m,2005,0
417,g,cu_usd_m,2006,0
417,g,cu_usd_m,2007,0
417,g,cu_usd_m,2008,0
417,g,cu_usd_m,2009,0
417,g,cu_usd_m,2010,0
417,g,cu_usd_m,2011,0
417,g,cu_usd_m,2012,0
417,g,cu_usd_m,2013,0
417,g,cu_usd_m,2014,40
417,g,cu_usd_m,2015,0
417,g,cu_usd_m,2016,0
417,g,cu_usd_m,2017,0
417,g,cu_usd_m,2018,0
417,g,cu_usd_m,2019,0
418,g,cu_usd_m,2000,3
418,g,cu_usd_m,2001,0
418,g,cu_usd_m,2002,9.1
418,g,cu_usd_m,2003,0
418,g,cu_usd_m,2004,0
418,g,cu_usd_m,2005,1250
418,g,cu_usd_m,2006,1070
418,g,cu_usd_m,2007,0
418,g,cu_usd_m,2008,204.5
418,g,cu_usd_m,2009,0
418,g,cu_usd_m,2010,3860
418,g,cu_usd_m,2011,455.6
418,g,cu_usd_m,2012,5888.42
418,g,cu_usd_m,2013,0
418,g,cu_usd_m,2014,2025.5
418,g,cu_usd_m,2015,0
418,g,cu_usd_m,2016,0
418,g,cu_usd_m,2017,1850
418,g,cu_usd_m,2018,0
418,g,cu_usd_m,2019,2899
422,g,cu_usd_m,2000,150
422,g,cu_usd_m,2001,0
422,g,cu_usd_m,2002,0
422,g,cu_usd_m,2003,0
422,g,cu_usd_m,2004,3
422,g,cu_usd_m,2005,0
422,g,cu_usd_m,2006,0
422,g,cu_usd_m,2007,0
422,g,cu_usd_m,2008,0
422,g,cu_usd_m,2009,0
422,g,cu_usd_m,2010,0
422,g,cu_usd_m,2011,0
422,g,cu_usd_m,2012,0
422,g,cu_usd_m,2013,0
422,g,cu_usd_m,2014,0
422,g,cu_usd_m,2015,0
422,g,cu_usd_m,2016,180
422,g,cu_usd_m,2017,0
422,g,cu_usd_m,2018,0
422,g,cu_usd_m,2019,0
426,g,cu_usd_m,2000,0
426,g,cu_usd_m,2001,27
426,g,cu_usd_m,2002,0
426,g,cu_usd_m,2003,0
426,g,cu_usd_m,2004,0
426,g,cu_usd_m,2005,0
426,g,cu_usd_m,2006,0
426,g,cu_usd_m,2007,0
426,g,cu_usd_m,2008,0
426,g,cu_usd_m,2009,0
426,g,cu_usd_m,2010,0
426,g,cu_usd_m,2011,0
426,g,cu_usd_m,2012,0
426,g,cu_usd_m,2013,0
426,g,cu_usd_m,2014,0
426,g,cu_usd_m,2015,0
426,g,cu_usd_m,2016,0
426,g,cu_usd_m,2017,0
426,g,cu_usd_m,2018,0
426,g,cu_usd_m,2019,0
430,g,cu_usd_m,2000,0
430,g,cu_usd_m,2001,0
430,g,cu_usd_m,2002,0
430,g,cu_usd_m,2003,0
430,g,cu_usd_m,2004,0
430,g,cu_usd_m,2005,0
430,g,cu_usd_m,2006,0
430,g,cu_usd_m,2007,0
430,g,cu_usd_m,2008,0
430,g,cu_usd_m,2009,340
430,g,cu_usd_m,2010,145
430,g,cu_usd_m,2011,0
430,g,cu_usd_m,2012,87.5
430,g,cu_usd_m,2013,0
430,g,cu_usd_m,2014,0
430,g,cu_usd_m,2015,0
430,g,cu_usd_m,2016,0
430,g,cu_usd_m,2017,0
430,g,cu_usd_m,2018,0
430,g,cu_usd_m,2019,0
450,g,cu_usd_m,2000,0
450,g,cu_usd_m,2001,0
450,g,cu_usd_m,2002,0
450,g,cu_usd_m,2003,36
450,g,cu_usd_m,2004,12.6
450,g,cu_usd_m,2005,42.5
450,g,cu_usd_m,2006,0
450,g,cu_usd_m,2007,17.8
450,g,cu_usd_m,2008,0
450,g,cu_usd_m,2009,0
450,g,cu_usd_m,2010,0
450,g,cu_usd_m,2011,0
450,g,cu_usd_m,2012,0
450,g,cu_usd_m,2013,0
450,g,cu_usd_m,2014,0
450,g,cu_usd_m,2015,0
450,g,cu_usd_m,2016,0
450,g,cu_usd_m,2017,245.1
450,g,cu_usd_m,2018,0
450,g,cu_usd_m,2019,0
454,g,cu_usd_m,2000,0
454,g,cu_usd_m,2001,0
454,g,cu_usd_m,2002,25
454,g,cu_usd_m,2003,0
454,g,cu_usd_m,2004,0
454,g,cu_usd_m,2005,0
454,g,cu_usd_m,2006,30.5
454,g,cu_usd_m,2007,0
454,g,cu_usd_m,2008,0
454,g,cu_usd_m,2009,0
454,g,cu_usd_m,2010,0
454,g,cu_usd_m,2011,0
454,g,cu_usd_m,2012,0
454,g,cu_usd_m,2013,0
454,g,cu_usd_m,2014,0
454,g,cu_usd_m,2015,0
454,g,cu_usd_m,2016,0
454,g,cu_usd_m,2017,0
454,g,cu_usd_m,2018,0
454,g,cu_usd_m,2019,67
458,g,cu_usd_m,2000,5044.5
458,g,cu_usd_m,2001,2264.6
458,g,cu_usd_m,2002,28.7
458,g,cu_usd_m,2003,5741.9
458,g,cu_usd_m,2004,4073.11
458,g,cu_usd_m,2005,2567.95
458,g,cu_usd_m,2006,915.5
458,g,cu_usd_m,2007,272
458,g,cu_usd_m,2008,425
458,g,cu_usd_m,2009,0
458,g,cu_usd_m,2010,34
458,g,cu_usd_m,2011,24
458,g,cu_usd_m,2012,193.9
458,g,cu_usd_m,2013,1292.76
458,g,cu_usd_m,2014,125.23
458,g,cu_usd_m,2015,2696.5
458,g,cu_usd_m,2016,22
458,g,cu_usd_m,2017,1913.3
458,g,cu_usd_m,2018,387.35
458,g,cu_usd_m,2019,95.03
462,g,cu_usd_m,2000,0
462,g,cu_usd_m,2001,0
462,g,cu_usd_m,2002,0
462,g,cu_usd_m,2003,0
462,g,cu_usd_m,2004,0
462,g,cu_usd_m,2005,40
462,g,cu_usd_m,2006,0
462,g,cu_usd_m,2007,0
462,g,cu_usd_m,2008,0
462,g,cu_usd_m,2009,0
462,g,cu_usd_m,2010,478
462,g,cu_usd_m,2011,0
462,g,cu_usd_m,2012,0
462,g,cu_usd_m,2013,0
462,g,cu_usd_m,2014,0
462,g,cu_usd_m,2015,0
462,g,cu_usd_m,2016,0
462,g,cu_usd_m,2017,0
462,g,cu_usd_m,2018,0
462,g,cu_usd_m,2019,0
466,g,cu_usd_m,2000,0
466,g,cu_usd_m,2001,0
466,g,cu_usd_m,2002,0
466,g,cu_usd_m,2003,27.7
466,g,cu_usd_m,2004,0
466,g,cu_usd_m,2005,0
466,g,cu_usd_m,2006,0
466,g,cu_usd_m,2007,0
466,g,cu_usd_m,2008,0
466,g,cu_usd_m,2009,383
466,g,cu_usd_m,2010,0
466,g,cu_usd_m,2011,0
466,g,cu_usd_m,2012,0
466,g,cu_usd_m,2013,0
466,g,cu_usd_m,2014,0
466,g,cu_usd_m,2015,0
466,g,cu_usd_m,2016,0
466,g,cu_usd_m,2017,136.44
466,g,cu_usd_m,2018,104.5
466,g,cu_usd_m,2019,0
478,g,cu_usd_m,2000,0
478,g,cu_usd_m,2001,48
478,g,cu_usd_m,2002,0
478,g,cu_usd_m,2003,0
478,g,cu_usd_m,2004,0
478,g,cu_usd_m,2005,0
478,g,cu_usd_m,2006,0
478,g,cu_usd_m,2007,0
478,g,cu_usd_m,2008,0
478,g,cu_usd_m,2009,0
478,g,cu_usd_m,2010,0
478,g,cu_usd_m,2011,0
478,g,cu_usd_m,2012,87.5
478,g,cu_usd_m,2013,0
478,g,cu_usd_m,2014,0
478,g,cu_usd_m,2015,0
478,g,cu_usd_m,2016,0
478,g,cu_usd_m,2017,0
478,g,cu_usd_m,2018,0
478,g,cu_usd_m,2019,310
480,g,cu_usd_m,2000,0
480,g,cu_usd_m,2001,338.2
480,g,cu_usd_m,2002,0
480,g,cu_usd_m,2003,1.7
480,g,cu_usd_m,2004,0
480,g,cu_usd_m,2005,0
480,g,cu_usd_m,2006,0
480,g,cu_usd_m,2007,0
480,g,cu_usd_m,2008,0
480,g,cu_usd_m,2009,383
480,g,cu_usd_m,2010,0
480,g,cu_usd_m,2011,0
480,g,cu_usd_m,2012,0
480,g,cu_usd_m,2013,0
480,g,cu_usd_m,2014,69.5
480,g,cu_usd_m,2015,0
480,g,cu_usd_m,2016,0
480,g,cu_usd_m,2017,0
480,g,cu_usd_m,2018,0
480,g,cu_usd_m,2019,0
484,g,cu_usd_m,2000,3092.3
484,g,cu_usd_m,2001,367
484,g,cu_usd_m,2002,2124
484,g,cu_usd_m,2003,1447.7
484,g,cu_usd_m,2004,1810.2
484,g,cu_usd_m,2005,989.3
484,g,cu_usd_m,2006,1858.53
484,g,cu_usd_m,2007,6501.7
484,g,cu_usd_m,2008,1343.98
484,g,cu_usd_m,2009,1627.04
484,g,cu_usd_m,2010,2692.1
484,g,cu_usd_m,2011,4204
484,g,cu_usd_m,2012,4347.34
484,g,cu_usd_m,2013,5770.55949
484,g,cu_usd_m,2014,5600.52664
484,g,cu_usd_m,2015,5120.58868
484,g,cu_usd_m,2016,4009.3
484,g,cu_usd_m,2017,8567.3
484,g,cu_usd_m,2018,4740.0162
484,g,cu_usd_m,2019,2977.21
496,g,cu_usd_m,2000,0
496,g,cu_usd_m,2001,0
496,g,cu_usd_m,2002,0
496,g,cu_usd_m,2003,0
496,g,cu_usd_m,2004,0
496,g,cu_usd_m,2005,0
496,g,cu_usd_m,2006,0
496,g,cu_usd_m,2007,0
496,g,cu_usd_m,2008,0
496,g,cu_usd_m,2009,0
496,g,cu_usd_m,2010,0
496,g,cu_usd_m,2011,0
496,g,cu_usd_m,2012,120
496,g,cu_usd_m,2013,0
496,g,cu_usd_m,2014,0
496,g,cu_usd_m,2015,0
496,g,cu_usd_m,2016,128
496,g,cu_usd_m,2017,120
496,g,cu_usd_m,2018,54
496,g,cu_usd_m,2019,18.7
498,g,cu_usd_m,2000,193.2
498,g,cu_usd_m,2001,0
498,g,cu_usd_m,2002,0
498,g,cu_usd_m,2003,0
498,g,cu_usd_m,2004,0
498,g,cu_usd_m,2005,0
498,g,cu_usd_m,2006,0
498,g,cu_usd_m,2007,0
498,g,cu_usd_m,2008,0
498,g,cu_usd_m,2009,0
498,g,cu_usd_m,2010,0
498,g,cu_usd_m,2011,0
498,g,cu_usd_m,2012,0
498,g,cu_usd_m,2013,0
498,g,cu_usd_m,2014,0
498,g,cu_usd_m,2015,0
498,g,cu_usd_m,2016,0
498,g,cu_usd_m,2017,0
498,g,cu_usd_m,2018,0
498,g,cu_usd_m,2019,0
499,g,cu_usd_m,2000,0
499,g,cu_usd_m,2001,0
499,g,cu_usd_m,2002,268
499,g,cu_usd_m,2003,0
499,g,cu_usd_m,2004,0
499,g,cu_usd_m,2005,147
499,g,cu_usd_m,2006,0
499,g,cu_usd_m,2007,0
499,g,cu_usd_m,2008,0
499,g,cu_usd_m,2009,0
499,g,cu_usd_m,2010,0
499,g,cu_usd_m,2011,0
499,g,cu_usd_m,2012,0
499,g,cu_usd_m,2013,0
499,g,cu_usd_m,2014,0
499,g,cu_usd_m,2015,154.6
499,g,cu_usd_m,2016,0
499,g,cu_usd_m,2017,0
499,g,cu_usd_m,2018,99.75
499,g,cu_usd_m,2019,0
504,g,cu_usd_m,2000,2110
504,g,cu_usd_m,2001,689
504,g,cu_usd_m,2002,0
504,g,cu_usd_m,2003,360
504,g,cu_usd_m,2004,200
504,g,cu_usd_m,2005,0
504,g,cu_usd_m,2006,0
504,g,cu_usd_m,2007,0
504,g,cu_usd_m,2008,200
504,g,cu_usd_m,2009,0
504,g,cu_usd_m,2010,0
504,g,cu_usd_m,2011,342.75
504,g,cu_usd_m,2012,1880
504,g,cu_usd_m,2013,1438
504,g,cu_usd_m,2014,2745.58
504,g,cu_usd_m,2015,2014
504,g,cu_usd_m,2016,141
504,g,cu_usd_m,2017,220
