geo_area,year,nature,units,sh_sta_malr
218,2015,c,per_1000_pop,1.30807
218,2016,c,per_1000_pop,2.47823
218,2017,c,per_1000_pop,2.6067
218,2018,c,per_1000_pop,3.32036
222,2000,c,per_1000_pop,0.62999
222,2005,c,per_1000_pop,0.05453
222,2010,c,per_1000_pop,0.01514
222,2011,c,per_1000_pop,0.00793
222,2012,c,per_1000_pop,0.01027
222,2013,c,per_1000_pop,0.00472
222,2014,c,per_1000_pop,0.0047
222,2015,c,per_1000_pop,0.00156
222,2016,c,per_1000_pop,0.0093
222,2017,c,per_1000_pop,0
222,2018,c,per_1000_pop,0
226,2000,m,per_1000_pop,404.82695
226,2005,m,per_1000_pop,411.50219
226,2010,m,per_1000_pop,339.98559
226,2011,m,per_1000_pop,342.40182
226,2012,m,per_1000_pop,357.75041
226,2013,m,per_1000_pop,365.74564
226,2014,m,per_1000_pop,360.94961
226,2015,m,per_1000_pop,339.47671
226,2016,m,per_1000_pop,306.97155
226,2017,m,per_1000_pop,285.72323
226,2018,m,per_1000_pop,269.00928
231,2000,e,per_1000_pop,157.3059
231,2005,e,per_1000_pop,161.13226
231,2010,e,per_1000_pop,128.40196
231,2011,e,per_1000_pop,116.13157
231,2012,e,per_1000_pop,116.18647
231,2013,e,per_1000_pop,111.59985
231,2014,e,per_1000_pop,57.10472
231,2015,e,per_1000_pop,52.77351
231,2016,e,per_1000_pop,41.41277
231,2017,e,per_1000_pop,36.74143
231,2018,e,per_1000_pop,31.81495
232,2000,e,per_1000_pop,21.56374
232,2005,ca,per_1000_pop,9.7925
232,2010,ca,per_1000_pop,26.32792
232,2011,ca,per_1000_pop,23.85773
232,2012,ca,per_1000_pop,16.1481
232,2013,ca,per_1000_pop,15.02658
232,2014,ca,per_1000_pop,33.12422
232,2015,ca,per_1000_pop,19.19817
232,2016,ca,per_1000_pop,25.63587
232,2017,ca,per_1000_pop,33.96765
232,2018,ca,per_1000_pop,28.87977
254,2000,ca,per_1000_pop,49.04958
254,2005,ca,per_1000_pop,35.75245
254,2010,ca,per_1000_pop,17.53093
254,2011,ca,per_1000_pop,10.70565
254,2012,ca,per_1000_pop,7.80323
254,2013,ca,per_1000_pop,8.14967
254,2014,ca,per_1000_pop,3.83794
254,2015,ca,per_1000_pop,3.18546
254,2016,ca,per_1000_pop,1.80186
254,2017,ca,per_1000_pop,4.4727
254,2018,e,per_1000_pop,2.83628
262,2000,e,per_1000_pop,4.84088
262,2005,e,per_1000_pop,4.06215
262,2010,c,per_1000_pop,1.60298
262,2011,e,per_1000_pop,3.41933
262,2012,e,per_1000_pop,3.30706
262,2013,c,per_1000_pop,2.54227
262,2014,c,per_1000_pop,14.00532
262,2015,c,per_1000_pop,13.82062
262,2016,c,per_1000_pop,19.81161
262,2017,c,per_1000_pop,20.72178
262,2018,c,per_1000_pop,35.20855
266,2000,m,per_1000_pop,382.79119
266,2005,m,per_1000_pop,154.28571
266,2010,m,per_1000_pop,177.82268
266,2011,m,per_1000_pop,212.72221
266,2012,m,per_1000_pop,245.53446
266,2013,m,per_1000_pop,272.83374
266,2014,m,per_1000_pop,285.73772
266,2015,m,per_1000_pop,284.439
266,2016,m,per_1000_pop,270.67328
266,2017,m,per_1000_pop,254.2401
266,2018,m,per_1000_pop,248.2264
268,2000,c,per_1000_pop,5.61656
268,2005,c,per_1000_pop,3.68162
268,2010,c,per_1000_pop,0
268,2011,c,per_1000_pop,0
268,2012,c,per_1000_pop,0
268,2013,c,per_1000_pop,0
268,2014,c,per_1000_pop,0
268,2015,c,per_1000_pop,0
268,2016,c,per_1000_pop,0
268,2017,c,per_1000_pop,0
268,2018,c,per_1000_pop,0
270,2000,e,per_1000_pop,394.90464
270,2005,e,per_1000_pop,335.94927
270,2010,e,per_1000_pop,289.27464
270,2011,ca,per_1000_pop,257.26108
270,2012,ca,per_1000_pop,274.81759
270,2013,ca,per_1000_pop,236.99348
270,2014,ca,per_1000_pop,142.02458
270,2015,ca,per_1000_pop,195.04425
270,2016,ca,per_1000_pop,116.53019
270,2017,ca,per_1000_pop,53.02091
270,2018,ca,per_1000_pop,65.99734
288,2000,m,per_1000_pop,437.52719
288,2005,m,per_1000_pop,339.03233
288,2010,m,per_1000_pop,364.15043
288,2011,m,per_1000_pop,379.52489
288,2012,m,per_1000_pop,374.29351
288,2013,m,per_1000_pop,349.27756
288,2014,m,per_1000_pop,315.76497
288,2015,m,per_1000_pop,277.18678
288,2016,m,per_1000_pop,235.99812
288,2017,m,per_1000_pop,212.5594
288,2018,m,per_1000_pop,224.34158
320,2000,ca,per_1000_pop,7.23971
320,2005,ca,per_1000_pop,4.70715
320,2010,ca,per_1000_pop,0.87435
320,2011,ca,per_1000_pop,0.70544
320,2012,ca,per_1000_pop,0.54223
320,2013,ca,per_1000_pop,0.61689
320,2014,ca,per_1000_pop,0.55113
320,2015,ca,per_1000_pop,0.64935
320,2016,ca,per_1000_pop,0.4518
320,2017,ca,per_1000_pop,0.34301
320,2018,ca,per_1000_pop,0.27041
324,2000,m,per_1000_pop,458.07953
324,2005,m,per_1000_pop,342.00746
324,2010,m,per_1000_pop,414.66242
324,2011,m,per_1000_pop,426.89501
324,2012,m,per_1000_pop,427.79641
324,2013,m,per_1000_pop,408.07868
324,2014,m,per_1000_pop,381.09133
324,2015,m,per_1000_pop,356.64107
324,2016,m,per_1000_pop,331.47462
324,2017,m,per_1000_pop,311.53023
324,2018,m,per_1000_pop,283.88739
328,2000,ca,per_1000_pop,45.0344
328,2005,ca,per_1000_pop,73.15226
328,2010,ca,per_1000_pop,43.79729
328,2011,ca,per_1000_pop,54.64683
328,2012,ca,per_1000_pop,57.6975
328,2013,ca,per_1000_pop,75.67554
328,2014,ca,per_1000_pop,29.22563
328,2015,ca,per_1000_pop,23.49391
328,2016,ca,per_1000_pop,24.98046
328,2017,ca,per_1000_pop,32.55213
328,2018,ca,per_1000_pop,44.37059
332,2000,e,per_1000_pop,12.0692
332,2005,e,per_1000_pop,10.22537
332,2010,e,per_1000_pop,8.73425
332,2011,ca,per_1000_pop,9.02976
332,2012,ca,per_1000_pop,6.52932
332,2013,ca,per_1000_pop,5.31491
332,2014,ca,per_1000_pop,3.49423
332,2015,ca,per_1000_pop,3.43557
332,2016,ca,per_1000_pop,3.79621
332,2017,ca,per_1000_pop,3.55468
332,2018,ca,per_1000_pop,1.61003
340,2000,ca,per_1000_pop,8.64756
340,2005,ca,per_1000_pop,3.45956
340,2010,ca,per_1000_pop,1.76613
340,2011,ca,per_1000_pop,1.31792
340,2012,ca,per_1000_pop,1.10863
340,2013,ca,per_1000_pop,0.9181
340,2014,ca,per_1000_pop,0.56127
340,2015,ca,per_1000_pop,0.58744
340,2016,ca,per_1000_pop,0.74189
340,2017,ca,per_1000_pop,0.21965
340,2018,ca,per_1000_pop,0.13288
356,2000,ca,per_1000_pop,19.93268
356,2005,ca,per_1000_pop,22.68606
356,2010,ca,per_1000_pop,17.51669
356,2011,ca,per_1000_pop,14.7553
356,2012,ca,per_1000_pop,11.85404
356,2013,ca,per_1000_pop,9.15749
356,2014,ca,per_1000_pop,9.1995
356,2015,ca,per_1000_pop,9.66968
356,2016,ca,per_1000_pop,9.99097
356,2017,ca,per_1000_pop,7.47287
356,2018,ca,per_1000_pop,5.33043
360,2000,e,per_1000_pop,9.29653
360,2005,ca,per_1000_pop,9.73725
360,2010,ca,per_1000_pop,11.02198
360,2011,ca,per_1000_pop,9.8921
360,2012,ca,per_1000_pop,9.68094
360,2013,ca,per_1000_pop,8.13022
360,2014,ca,per_1000_pop,6.10177
360,2015,ca,per_1000_pop,5.3844
360,2016,ca,per_1000_pop,5.53612
360,2017,ca,per_1000_pop,6.77379
360,2018,ca,per_1000_pop,3.86619
364,2000,c,per_1000_pop,29.4147
364,2005,c,per_1000_pop,26.617
364,2010,c,per_1000_pop,2.45152
364,2011,c,per_1000_pop,2.14083
364,2012,c,per_1000_pop,0.97983
364,2013,c,per_1000_pop,0.61317
364,2014,c,per_1000_pop,0.45246
364,2015,c,per_1000_pop,0.2083
364,2016,c,per_1000_pop,0.09967
364,2017,c,per_1000_pop,0.07284
364,2018,c,per_1000_pop,0
368,2000,c,per_1000_pop,0.6089
368,2005,c,per_1000_pop,0.01257
368,2010,c,per_1000_pop,0
368,2011,c,per_1000_pop,0
368,2012,c,per_1000_pop,0
368,2013,c,per_1000_pop,0
368,2014,c,per_1000_pop,0
368,2015,c,per_1000_pop,0
368,2016,c,per_1000_pop,0
368,2017,c,per_1000_pop,0
368,2018,c,per_1000_pop,0
384,2000,m,per_1000_pop,514.61531
384,2005,m,per_1000_pop,510.03925
384,2010,m,per_1000_pop,469.26948
384,2011,m,per_1000_pop,442.10832
384,2012,m,per_1000_pop,396.27551
384,2013,m,per_1000_pop,338.86868
384,2014,m,per_1000_pop,315.07415
384,2015,m,per_1000_pop,320.03538
384,2016,m,per_1000_pop,354.6561
384,2017,m,per_1000_pop,362.36481
384,2018,m,per_1000_pop,330.59816
398,2000,c,per_1000_pop,0
398,2005,c,per_1000_pop,0
398,2010,c,per_1000_pop,0
398,2011,c,per_1000_pop,0
398,2012,c,per_1000_pop,0
398,2013,c,per_1000_pop,0
398,2014,c,per_1000_pop,0
398,2015,c,per_1000_pop,0
398,2016,c,per_1000_pop,0
398,2017,c,per_1000_pop,0
398,2018,c,per_1000_pop,0
404,2000,m,per_1000_pop,213.19075
404,2005,m,per_1000_pop,127.30813
404,2010,m,per_1000_pop,67.71037
404,2011,m,per_1000_pop,67.86434
404,2012,m,per_1000_pop,73.3559
404,2013,m,per_1000_pop,82.48377
404,2014,m,per_1000_pop,83.86618
404,2015,m,per_1000_pop,72.16572
404,2016,m,per_1000_pop,70.37735
404,2017,m,per_1000_pop,70.09764
404,2018,e,per_1000_pop,70.09764
408,2000,c,per_1000_pop,10.11711
408,2005,c,per_1000_pop,1.21222
408,2010,c,per_1000_pop,1.41042
408,2011,c,per_1000_pop,1.73959
408,2012,c,per_1000_pop,2.25626
408,2013,c,per_1000_pop,1.48
408,2014,c,per_1000_pop,1.0767
408,2015,c,per_1000_pop,0.75342
408,2016,c,per_1000_pop,0.27514
408,2017,c,per_1000_pop,0.46073
408,2018,c,per_1000_pop,0.36064
410,2000,c,per_1000_pop,1.26125
410,2005,c,per_1000_pop,0.40158
410,2010,c,per_1000_pop,0.36532
410,2011,c,per_1000_pop,0.14491
410,2012,c,per_1000_pop,0.11244
410,2013,c,per_1000_pop,0.10868
410,2014,c,per_1000_pop,0.15723
410,2015,c,per_1000_pop,0.17624
410,2016,c,per_1000_pop,0.16868
410,2017,c,per_1000_pop,0.1219
410,2018,c,per_1000_pop,0.13987
417,2000,c,per_1000_pop,0.00313
417,2005,c,per_1000_pop,0.05709
417,2010,c,per_1000_pop,0.00071
417,2011,c,per_1000_pop,0
417,2012,c,per_1000_pop,0
417,2013,c,per_1000_pop,0
417,2014,c,per_1000_pop,0
417,2015,c,per_1000_pop,0
417,2016,c,per_1000_pop,0
417,2017,c,per_1000_pop,0
417,2018,c,per_1000_pop,0
418,2000,ca,per_1000_pop,62.7191
418,2005,ca,per_1000_pop,12.95541
418,2010,ca,per_1000_pop,15.74085
418,2011,ca,per_1000_pop,10.86511
418,2012,ca,per_1000_pop,28.76285
418,2013,ca,per_1000_pop,23.301
418,2014,ca,per_1000_pop,29.90037
418,2015,ca,per_1000_pop,22.30114
418,2016,ca,per_1000_pop,7.76724
418,2017,ca,per_1000_pop,5.62668
418,2018,ca,per_1000_pop,4.20125
419,2000,notspec,per_1000_pop,7.13755
419,2005,notspec,per_1000_pop,5.46059
419,2010,notspec,per_1000_pop,3.22775
419,2011,notspec,per_1000_pop,2.39218
419,2012,notspec,per_1000_pop,2.24357
419,2013,notspec,per_1000_pop,2.14417
419,2014,notspec,per_1000_pop,1.79973
419,2015,notspec,per_1000_pop,2.11166
419,2016,notspec,per_1000_pop,2.55149
419,2017,notspec,per_1000_pop,3.4538
419,2018,notspec,per_1000_pop,3.36531
430,2000,m,per_1000_pop,478.33995
430,2005,m,per_1000_pop,404.62644
430,2010,m,per_1000_pop,345.77218
430,2011,m,per_1000_pop,330.41266
430,2012,m,per_1000_pop,307.90306
430,2013,m,per_1000_pop,317.27991
430,2014,m,per_1000_pop,337.57318
430,2015,m,per_1000_pop,346.97239
430,2016,m,per_1000_pop,386.30475
430,2017,m,per_1000_pop,401.10956
430,2018,m,per_1000_pop,361.50398
432,2000,notspec,per_1000_pop,246.15319
432,2005,notspec,per_1000_pop,212.87844
432,2010,notspec,per_1000_pop,210.29252
432,2011,notspec,per_1000_pop,199.02862
432,2012,notspec,per_1000_pop,191.71025
432,2013,notspec,per_1000_pop,180.8554
432,2014,notspec,per_1000_pop,164.19561
432,2015,notspec,per_1000_pop,161.97053
432,2016,notspec,per_1000_pop,175.45048
432,2017,notspec,per_1000_pop,178.58749
432,2018,notspec,per_1000_pop,168.37672
450,2000,ca,per_1000_pop,57.16662
450,2005,ca,per_1000_pop,35.94356
450,2010,ca,per_1000_pop,42.24448
450,2011,ca,per_1000_pop,36.55312
450,2012,ca,per_1000_pop,71.35712
450,2013,ca,per_1000_pop,65.20949
450,2014,ca,per_1000_pop,45.77574
450,2015,ca,per_1000_pop,97.31675
450,2016,ca,per_1000_pop,56.57914
450,2017,ca,per_1000_pop,75.66505
450,2018,ca,per_1000_pop,82.39678
454,2000,m,per_1000_pop,426.52903
454,2005,m,per_1000_pop,329.47382
454,2010,m,per_1000_pop,386.0185
454,2011,m,per_1000_pop,362.77551
454,2012,m,per_1000_pop,314.01506
454,2013,m,per_1000_pop,267.85505
454,2014,m,per_1000_pop,237.00385
454,2015,m,per_1000_pop,217.03624
454,2016,m,per_1000_pop,210.66432
454,2017,m,per_1000_pop,216.26363
454,2018,m,per_1000_pop,213.64025
458,2000,c,per_1000_pop,13.69413
458,2005,c,per_1000_pop,5.4193
458,2010,c,per_1000_pop,4.6033
458,2011,c,per_1000_pop,3.45015
458,2012,c,per_1000_pop,3.14949
458,2013,c,per_1000_pop,2.47804
458,2014,c,per_1000_pop,2.63421
458,2015,c,per_1000_pop,0.19986
458,2016,c,per_1000_pop,0.21672
458,2017,c,per_1000_pop,0.06832
458,2018,c,per_1000_pop,0
466,2000,m,per_1000_pop,406.2294
466,2005,m,per_1000_pop,431.24027
466,2010,m,per_1000_pop,383.60343
466,2011,m,per_1000_pop,404.73295
466,2012,m,per_1000_pop,435.65058
466,2013,m,per_1000_pop,452.81593
466,2014,m,per_1000_pop,441.00739
466,2015,m,per_1000_pop,391.82931
466,2016,m,per_1000_pop,384.22181
466,2017,m,per_1000_pop,386.77755
466,2018,e,per_1000_pop,386.77753
478,2000,m,per_1000_pop,147.95319
478,2005,e,per_1000_pop,81.77871
478,2010,e,per_1000_pop,38.83178
478,2011,ca,per_1000_pop,47.57539
478,2012,ca,per_1000_pop,28.42046
478,2013,ca,per_1000_pop,33.21627
478,2014,ca,per_1000_pop,49.2028
478,2015,ca,per_1000_pop,61.60882
478,2016,ca,per_1000_pop,71.50059
478,2017,ca,per_1000_pop,55.48779
478,2018,ca,per_1000_pop,39.41465
484,2000,c,per_1000_pop,3.52396
484,2005,c,per_1000_pop,1.32
484,2010,c,per_1000_pop,0.50677
484,2011,c,per_1000_pop,0.45818
484,2012,c,per_1000_pop,0.33498
484,2013,c,per_1000_pop,0.19646
484,2014,c,per_1000_pop,0.25705
484,2015,c,per_1000_pop,0.20009
484,2016,c,per_1000_pop,0.21069
484,2017,c,per_1000_pop,0.27823
484,2018,c,per_1000_pop,0.30016
485,2000,notspec,per_1000_pop,15.0154
485,2005,notspec,per_1000_pop,10.1572
485,2010,notspec,per_1000_pop,18.33006
485,2011,notspec,per_1000_pop,12.60791
485,2012,notspec,per_1000_pop,13.54332
485,2013,notspec,per_1000_pop,10.98233
485,2014,notspec,per_1000_pop,9.15135
485,2015,notspec,per_1000_pop,7.97528
485,2016,notspec,per_1000_pop,10.77949
485,2017,notspec,per_1000_pop,12.05391
485,2018,notspec,per_1000_pop,13.40633
504,2000,c,per_1000_pop,0.0001
504,2005,c,per_1000_pop,0
504,2010,c,per_1000_pop,0
504,2011,c,per_1000_pop,0
504,2012,c,per_1000_pop,0
504,2013,c,per_1000_pop,0
504,2014,c,per_1000_pop,0
504,2015,c,per_1000_pop,0
504,2016,c,per_1000_pop,0
504,2017,c,per_1000_pop,0
504,2018,c,per_1000_pop,0
508,2000,m,per_1000_pop,492.55753
508,2005,m,per_1000_pop,417.86847
508,2010,m,per_1000_pop,398.41023
508,2011,m,per_1000_pop,389.92157
508,2012,m,per_1000_pop,381.77951
508,2013,m,per_1000_pop,376.97971
508,2014,m,per_1000_pop,364.83436
508,2015,m,per_1000_pop,355.87544
508,2016,m,per_1000_pop,344.82063
508,2017,m,per_1000_pop,326.39728
508,2018,m,per_1000_pop,305.35874
512,2000,c,per_1000_pop,0.00265
512,2005,c,per_1000_pop,0
512,2010,c,per_1000_pop,0.0023
512,2011,c,per_1000_pop,0
512,2012,c,per_1000_pop,0
512,2013,c,per_1000_pop,0
512,2014,c,per_1000_pop,0
512,2015,c,per_1000_pop,0
512,2016,c,per_1000_pop,0
512,2017,c,per_1000_pop,0
512,2018,c,per_1000_pop,0
513,2000,c,per_1000_pop,0
513,2005,c,per_1000_pop,0
513,2010,c,per_1000_pop,0
513,2011,c,per_1000_pop,0
513,2012,c,per_1000_pop,0
513,2013,c,per_1000_pop,0
513,2014,c,per_1000_pop,0
513,2015,c,per_1000_pop,0
513,2016,c,per_1000_pop,0
513,2017,c,per_1000_pop,0
513,2018,c,per_1000_pop,0
514,2000,c,per_1000_pop,0
514,2005,c,per_1000_pop,0
514,2010,c,per_1000_pop,0
514,2011,c,per_1000_pop,0
514,2012,c,per_1000_pop,0
514,2013,c,per_1000_pop,0
514,2014,c,per_1000_pop,0
514,2015,c,per_1000_pop,0
514,2016,c,per_1000_pop,0
514,2017,c,per_1000_pop,0
514,2018,c,per_1000_pop,0
515,2000,notspec,per_1000_pop,80.57412
515,2005,notspec,per_1000_pop,75.81005
515,2010,notspec,per_1000_pop,71.12288
515,2011,notspec,per_1000_pop,67.20962
515,2012,notspec,per_1000_pop,64.2489
515,2013,notspec,per_1000_pop,60.62811
515,2014,notspec,per_1000_pop,57.98372
515,2015,notspec,per_1000_pop,57.4267
515,2016,notspec,per_1000_pop,58.79829
515,2017,notspec,per_1000_pop,58.98544
515,2018,notspec,per_1000_pop,57.43019
516,2000,e,per_1000_pop,58.14904
516,2005,ca,per_1000_pop,42.44506
516,2010,ca,per_1000_pop,1.53997
516,2011,ca,per_1000_pop,2.13451
516,2012,e,per_1000_pop,3.36434
516,2013,ca,per_1000_pop,4.5509
516,2014,ca,per_1000_pop,14.48805
516,2015,ca,per_1000_pop,10.87925
516,2016,ca,per_1000_pop,22.11748
516,2017,ca,per_1000_pop,46.74943
516,2018,ca,per_1000_pop,26.7056
518,2000,notspec,per_1000_pop,0.18523
518,2005,notspec,per_1000_pop,0.06049
518,2010,notspec,per_1000_pop,0.0336
518,2011,notspec,per_1000_pop,0.03485
518,2012,notspec,per_1000_pop,0.03778
518,2013,notspec,per_1000_pop,0.02485
518,2014,notspec,per_1000_pop,0.01852
518,2015,notspec,per_1000_pop,0.01335
518,2016,notspec,per_1000_pop,0.00547
518,2017,notspec,per_1000_pop,0.0082
518,2018,notspec,per_1000_pop,0.00668
524,2000,ca,per_1000_pop,7.17943
524,2005,ca,per_1000_pop,5.01307
524,2010,ca,per_1000_pop,3.86669
524,2011,ca,per_1000_pop,3.03231
524,2012,ca,per_1000_pop,2.34212
524,2013,ca,per_1000_pop,1.30827
524,2014,ca,per_1000_pop,0.62546
524,2015,ca,per_1000_pop,0.57167
524,2016,ca,per_1000_pop,0.42608
524,2017,ca,per_1000_pop,0.38697
524,2018,ca,per_1000_pop,0.43994
543,2000,notspec,per_1000_pop,279.68689
543,2005,notspec,per_1000_pop,259.47059
543,2010,notspec,per_1000_pop,166.95393
543,2011,notspec,per_1000_pop,135.77499
543,2012,notspec,per_1000_pop,160.94994
543,2013,notspec,per_1000_pop,201.69662
543,2014,notspec,per_1000_pop,223.42393
543,2015,notspec,per_1000_pop,123.35516
543,2016,notspec,per_1000_pop,170.00121
543,2017,notspec,per_1000_pop,171.74913
543,2018,notspec,per_1000_pop,175.48725
548,2000,ca,per_1000_pop,125.2514
548,2005,ca,per_1000_pop,122.43767
548,2010,ca,per_1000_pop,66.33336
548,2011,ca,per_1000_pop,47.93166
548,2012,ca,per_1000_pop,33.64261
548,2013,ca,per_1000_pop,20.75305
548,2014,ca,per_1000_pop,9.19708
548,2015,ca,per_1000_pop,2.90269
548,2016,ca,per_1000_pop,15.00758
548,2017,ca,per_1000_pop,7.93698
548,2018,ca,per_1000_pop,3.98736
558,2000,ca,per_1000_pop,13.53656
558,2005,ca,per_1000_pop,3.54341
558,2010,ca,per_1000_pop,0.34458
558,2011,ca,per_1000_pop,0.45446
558,2012,ca,per_1000_pop,0.59892
558,2013,ca,per_1000_pop,0.55588
558,2014,ca,per_1000_pop,0.53929
558,2015,ca,per_1000_pop,1.06242
558,2016,ca,per_1000_pop,2.8866
558,2017,ca,per_1000_pop,4.97527
558,2018,ca,per_1000_pop,7.14268
562,2000,m,per_1000_pop,317.29653
562,2005,m,per_1000_pop,355.24226
562,2010,m,per_1000_pop,425.63753
562,2011,m,per_1000_pop,427.88171
562,2012,m,per_1000_pop,430.50829
562,2013,m,per_1000_pop,420.4918
562,2014,m,per_1000_pop,400.25089
562,2015,m,per_1000_pop,369.82985
562,2016,m,per_1000_pop,358.74283
562,2017,m,per_1000_pop,356.57063
562,2018,e,per_1000_pop,356.57061
566,2000,m,per_1000_pop,438.75261
566,2005,m,per_1000_pop,415.27857
566,2010,m,per_1000_pop,398.90262
566,2011,m,per_1000_pop,372.55718
566,2012,m,per_1000_pop,347.73833
566,2013,m,per_1000_pop,328.65458
566,2014,m,per_1000_pop,314.40486
566,2015,m,per_1000_pop,296.0814
566,2016,m,per_1000_pop,281.37664
566,2017,m,per_1000_pop,283.06407
566,2018,m,per_1000_pop,291.94251
586,2000,e,per_1000_pop,7.32917
586,2005,ca,per_1000_pop,5.36288
586,2010,ca,per_1000_pop,8.19588
586,2011,ca,per_1000_pop,10.57425
586,2012,ca,per_1000_pop,8.97569
586,2013,ca,per_1000_pop,7.54786
586,2014,ca,per_1000_pop,7.1524
586,2015,ca,per_1000_pop,5.06277
586,2016,ca,per_1000_pop,6.00662
586,2017,ca,per_1000_pop,4.75057
586,2018,ca,per_1000_pop,3.38152
591,2000,ca,per_1000_pop,0.37215
591,2005,ca,per_1000_pop,1.19841
591,2010,ca,per_1000_pop,0.12486
591,2011,ca,per_1000_pop,0.10374
591,2012,ca,per_1000_pop,0.24343
591,2013,ca,per_1000_pop,0.2024
591,2014,ca,per_1000_pop,0.26681
591,2015,ca,per_1000_pop,0.14977
591,2016,ca,per_1000_pop,0.20714
591,2017,ca,per_1000_pop,0.20161
591,2018,ca,per_1000_pop,0.19451
598,2000,ca,per_1000_pop,260.57572
598,2005,ca,per_1000_pop,238.50722
598,2010,ca,per_1000_pop,169.63367
598,2011,ca,per_1000_pop,139.9812
598,2012,e,per_1000_pop,169.88016
598,2013,ca,per_1000_pop,215.41325
598,2014,ca,per_1000_pop,243.02905
598,2015,ca,per_1000_pop,131.54452
598,2016,ca,per_1000_pop,177.6102
598,2017,ca,per_1000_pop,177.8443
598,2018,ca,per_1000_pop,184.46586
600,2000,c,per_1000_pop,35.76069
600,2005,c,per_1000_pop,1.79332
600,2010,c,per_1000_pop,0.08003
600,2011,c,per_1000_pop,0.00439
600,2012,c,per_1000_pop,0
600,2013,c,per_1000_pop,0
600,2014,c,per_1000_pop,0
600,2015,c,per_1000_pop,0
600,2016,c,per_1000_pop,0
600,2017,c,per_1000_pop,0
600,2018,c,per_1000_pop,0
604,2000,ca,per_1000_pop,9.0711
604,2005,ca,per_1000_pop,9.87998
604,2010,ca,per_1000_pop,3.31981
604,2011,ca,per_1000_pop,2.69047
604,2012,ca,per_1000_pop,3.48921
604,2013,ca,per_1000_pop,5.35903
604,2014,ca,per_1000_pop,7.10217
604,2015,ca,per_1000_pop,7.8491
604,2016,ca,per_1000_pop,5.99642
604,2017,ca,per_1000_pop,5.87187
604,2018,ca,per_1000_pop,4.65254
608,2000,ca,per_1000_pop,2.63567
608,2005,ca,per_1000_pop,3.02704
608,2010,ca,per_1000_pop,0.97857
608,2011,ca,per_1000_pop,0.43046
608,2012,ca,per_1000_pop,0.33899
608,2013,ca,per_1000_pop,0.30509
608,2014,ca,per_1000_pop,0.24914
608,2015,ca,per_1000_pop,0.4725
608,2016,ca,per_1000_pop,0.29054
608,2017,ca,per_1000_pop,0.30592
608,2018,ca,per_1000_pop,0.17674
624,2000,m,per_1000_pop,474.53811
624,2005,m,per_1000_pop,98.44966
624,2010,m,per_1000_pop,134.36726
624,2011,m,per_1000_pop,140.5525
624,2012,m,per_1000_pop,128.74607
624,2013,m,per_1000_pop,113.39177
624,2014,m,per_1000_pop,93.89973
624,2015,m,per_1000_pop,79.7677
624,2016,m,per_1000_pop,71.35019
624,2017,m,per_1000_pop,78.33072
624,2018,m,per_1000_pop,123.31191
626,2000,e,per_1000_pop,122.54705
626,2005,ca,per_1000_pop,120.76878
626,2010,ca,per_1000_pop,99.7401
626,2011,ca,per_1000_pop,31.26854
626,2012,ca,per_1000_pop,7.26352
626,2013,ca,per_1000_pop,1.55991
626,2014,ca,per_1000_pop,0.51427
626,2015,ca,per_1000_pop,0.12354
626,2016,ca,per_1000_pop,0.11336
626,2017,ca,per_1000_pop,0.03164
626,2018,ca,per_1000_pop,0
646,2000,m,per_1000_pop,223.17238
646,2005,e,per_1000_pop,154.61176
646,2010,ca,per_1000_pop,126.3149
646,2011,ca,per_1000_pop,39.28621
646,2012,ca,per_1000_pop,71.4577
646,2013,ca,per_1000_pop,121.44979
646,2014,ca,per_1000_pop,219.80608
646,2015,ca,per_1000_pop,341.96283
646,2016,ca,per_1000_pop,585.53733
646,2017,ca,per_1000_pop,538.33925
646,2018,ca,per_1000_pop,486.48733
678,2000,c,per_1000_pop,224.7582
678,2005,c,per_1000_pop,115.18873
678,2010,c,per_1000_pop,15.19083
678,2011,c,per_1000_pop,45.75089
678,2012,c,per_1000_pop,56.80117
678,2013,c,per_1000_pop,48.12158
678,2014,c,per_1000_pop,8.96146
678,2015,c,per_1000_pop,10.31894
678,2016,c,per_1000_pop,11.01264
678,2017,c,per_1000_pop,10.81193
678,2018,c,per_1000_pop,13.91732
682,2000,c,per_1000_pop,3.99203
682,2005,c,per_1000_pop,0.55508
682,2010,c,per_1000_pop,0.0132
682,2011,c,per_1000_pop,0.03047
682,2012,c,per_1000_pop,0.03511
682,2013,c,per_1000_pop,0.01412
682,2014,c,per_1000_pop,0.01211
682,2015,c,per_1000_pop,0.03267
682,2016,c,per_1000_pop,0.10466
682,2017,c,per_1000_pop,0.06675
682,2018,c,per_1000_pop,0.02259
686,2000,e,per_1000_pop,255.64327
686,2005,e,per_1000_pop,110.84782
686,2010,ca,per_1000_pop,59.27611
686,2011,ca,per_1000_pop,49.90711
686,2012,ca,per_1000_pop,56.91737
686,2013,ca,per_1000_pop,67.90233
686,2014,ca,per_1000_pop,39.51374
686,2015,ca,per_1000_pop,69.7972
686,2016,ca,per_1000_pop,45.65601
686,2017,ca,per_1000_pop,52.35479
686,2018,ca,per_1000_pop,55.75255
694,2000,m,per_1000_pop,465.77847
694,2005,m,per_1000_pop,388.25931
694,2010,m,per_1000_pop,458.73566
694,2011,m,per_1000_pop,453.6523
694,2012,m,per_1000_pop,447.46823
694,2013,m,per_1000_pop,432.69782
694,2014,m,per_1000_pop,409.30845
