geo_area,year,nature,units,dc_tof_trddbml
417,2012,c,con_usd,115.09614
417,2013,c,con_usd,139.03139
417,2014,c,con_usd,134.76772
417,2015,c,con_usd,156.22293
417,2016,c,con_usd,114.77123
417,2017,c,con_usd,129.16744
418,2006,c,con_usd,107.87703
418,2007,c,con_usd,123.50298
418,2008,c,con_usd,106.00816
418,2009,c,con_usd,99.22049
418,2010,c,con_usd,135.07851
418,2011,c,con_usd,134.8391
418,2012,c,con_usd,141.97029
418,2013,c,con_usd,131.55967
418,2014,c,con_usd,127.71331
418,2015,c,con_usd,211.36047
418,2016,c,con_usd,168.72179
418,2017,c,con_usd,208.33805
422,2006,c,con_usd,19.34933
422,2007,c,con_usd,61.06447
422,2008,c,con_usd,69.61583
422,2009,c,con_usd,82.34403
422,2010,c,con_usd,74.55644
422,2011,c,con_usd,136.69831
422,2012,c,con_usd,97.78107
422,2013,c,con_usd,79.15096
422,2014,c,con_usd,85.57421
422,2015,c,con_usd,65.7074
422,2016,c,con_usd,81.83962
422,2017,c,con_usd,96.71094
426,2006,c,con_usd,14.15273
426,2007,c,con_usd,17.02197
426,2008,c,con_usd,19.73972
426,2009,c,con_usd,11.61749
426,2010,c,con_usd,25.26381
426,2011,c,con_usd,32.61637
426,2012,c,con_usd,18.30463
426,2013,c,con_usd,19.62609
426,2014,c,con_usd,13.47272
426,2015,c,con_usd,14.68205
426,2016,c,con_usd,10.05101
426,2017,c,con_usd,9.73763
430,2006,c,con_usd,1.66074
430,2007,c,con_usd,149.77277
430,2008,c,con_usd,46.52223
430,2009,c,con_usd,72.75618
430,2010,c,con_usd,102.1855
430,2011,c,con_usd,113.84391
430,2012,c,con_usd,128.23069
430,2013,c,con_usd,165.63922
430,2014,c,con_usd,190.13056
430,2015,c,con_usd,174.22082
430,2016,c,con_usd,278.74992
430,2017,c,con_usd,227.55539
434,2006,c,con_usd,0.58945
434,2007,c,con_usd,6.0811
434,2008,c,con_usd,27.31707
434,2009,c,con_usd,14.21693
434,2010,c,con_usd,27.84177
434,2011,c,con_usd,1.01706
434,2012,c,con_usd,2.16116
434,2013,c,con_usd,1.76472
434,2014,c,con_usd,2.77861
434,2015,c,con_usd,1.47257
434,2016,c,con_usd,4.3012
434,2017,c,con_usd,7.39865
450,2006,c,con_usd,251.85736
450,2007,c,con_usd,312.89844
450,2008,c,con_usd,249.17547
450,2009,c,con_usd,126.20548
450,2010,c,con_usd,119.74417
450,2011,c,con_usd,132.68687
450,2012,c,con_usd,84.73731
450,2013,c,con_usd,91.47482
450,2014,c,con_usd,129.22017
450,2015,c,con_usd,134.03043
450,2016,c,con_usd,155.67526
450,2017,c,con_usd,205.61194
454,2006,c,con_usd,79.46477
454,2007,c,con_usd,115.39475
454,2008,c,con_usd,101.11574
454,2009,c,con_usd,123.92344
454,2010,c,con_usd,171.64159
454,2011,c,con_usd,154.07845
454,2012,c,con_usd,205.60811
454,2013,c,con_usd,197.6615
454,2014,c,con_usd,184.93758
454,2015,c,con_usd,247.48818
454,2016,c,con_usd,279.85591
454,2017,c,con_usd,445.64523
458,2006,c,con_usd,52.84673
458,2007,c,con_usd,223.25897
458,2008,c,con_usd,105.38801
458,2009,c,con_usd,100.05194
458,2010,c,con_usd,31.01005
458,2011,c,con_usd,7.67791
458,2012,c,con_usd,11.02713
458,2013,c,con_usd,10.82096
458,2014,c,con_usd,10.52271
458,2015,c,con_usd,9.47179
458,2016,c,con_usd,10.29709
458,2017,c,con_usd,10.79485
462,2006,c,con_usd,0.33906
462,2007,c,con_usd,4.85659
462,2008,c,con_usd,5.46929
462,2009,c,con_usd,9.67472
462,2010,c,con_usd,28.75815
462,2011,c,con_usd,7.67949
462,2012,c,con_usd,6.0581
462,2013,c,con_usd,1.99643
462,2014,c,con_usd,6.53304
462,2015,c,con_usd,7.69108
462,2016,c,con_usd,13.72761
462,2017,c,con_usd,29.55547
466,2006,c,con_usd,181.06575
466,2007,c,con_usd,283.26981
466,2008,c,con_usd,219.46904
466,2009,c,con_usd,255.9064
466,2010,c,con_usd,335.89561
466,2011,c,con_usd,453.79662
466,2012,c,con_usd,313.23682
466,2013,c,con_usd,231.60122
466,2014,c,con_usd,264.00268
466,2015,c,con_usd,256.21804
466,2016,c,con_usd,272.45379
466,2017,c,con_usd,296.73625
478,2006,c,con_usd,44.2998
478,2007,c,con_usd,92.74276
478,2008,c,con_usd,87.22852
478,2009,c,con_usd,98.94786
478,2010,c,con_usd,112.61951
478,2011,c,con_usd,161.12912
478,2012,c,con_usd,162.74392
478,2013,c,con_usd,71.621
478,2014,c,con_usd,105.42624
478,2015,c,con_usd,103.91914
478,2016,c,con_usd,122.64958
478,2017,c,con_usd,125.33163
480,2006,c,con_usd,1.65253
480,2007,c,con_usd,12.29089
480,2008,c,con_usd,4.47543
480,2009,c,con_usd,20.67294
480,2010,c,con_usd,15.08059
480,2011,c,con_usd,26.02344
480,2012,c,con_usd,42.97944
480,2013,c,con_usd,82.44328
480,2014,c,con_usd,74.7237
480,2015,c,con_usd,69.54559
480,2016,c,con_usd,25.67638
480,2017,c,con_usd,25.96116
484,2006,c,con_usd,21.64052
484,2007,c,con_usd,23.83496
484,2008,c,con_usd,31.11654
484,2009,c,con_usd,49.11682
484,2010,c,con_usd,41.21208
484,2011,c,con_usd,165.83666
484,2012,c,con_usd,157.58459
484,2013,c,con_usd,282.62547
484,2014,c,con_usd,241.11587
484,2015,c,con_usd,105.83398
484,2016,c,con_usd,504.2171
484,2017,c,con_usd,375.20175
496,2006,c,con_usd,46.81834
496,2007,c,con_usd,59.85426
496,2008,c,con_usd,89.50345
496,2009,c,con_usd,125.63636
496,2010,c,con_usd,127.61177
496,2011,c,con_usd,129.40934
496,2012,c,con_usd,172.26614
496,2013,c,con_usd,251.59118
496,2014,c,con_usd,175.62413
496,2015,c,con_usd,146.91277
496,2016,c,con_usd,221.45616
496,2017,c,con_usd,276.41031
498,2006,c,con_usd,31.06039
498,2007,c,con_usd,41.72797
498,2008,c,con_usd,46.3025
498,2009,c,con_usd,50.23637
498,2010,c,con_usd,69.20587
498,2011,c,con_usd,118.25569
498,2012,c,con_usd,177.47347
498,2013,c,con_usd,154.3891
498,2014,c,con_usd,221.21501
498,2015,c,con_usd,165.58661
498,2016,c,con_usd,122.51212
498,2017,c,con_usd,83.99388
499,2006,c,con_usd,20.38315
499,2007,c,con_usd,20.864
499,2008,c,con_usd,25.66067
499,2009,c,con_usd,26.70891
499,2010,c,con_usd,21.66486
499,2011,c,con_usd,57.02013
499,2012,c,con_usd,29.08829
499,2013,c,con_usd,63.23695
499,2014,c,con_usd,45.96461
499,2015,c,con_usd,91.49943
499,2016,c,con_usd,67.75853
499,2017,c,con_usd,116.14908
500,2006,c,con_usd,6.74853
500,2007,c,con_usd,1.85493
500,2008,c,con_usd,3.98009
500,2009,c,con_usd,8.39989
500,2010,c,con_usd,9.54865
500,2011,c,con_usd,9.26101
500,2012,c,con_usd,8.33348
500,2013,c,con_usd,14.5234
500,2014,c,con_usd,16.93773
500,2015,c,con_usd,16.98465
500,2016,c,con_usd,9.12899
500,2017,c,con_usd,12.19123
504,2006,c,con_usd,327.29327
504,2007,c,con_usd,453.05107
504,2008,c,con_usd,422.57311
504,2009,c,con_usd,550.47294
504,2010,c,con_usd,674.5958
504,2011,c,con_usd,937.25191
504,2012,c,con_usd,986.87485
504,2013,c,con_usd,1263.24792
504,2014,c,con_usd,1283.53639
504,2015,c,con_usd,995.6816
504,2016,c,con_usd,1722.70592
504,2017,c,con_usd,1752.05583
508,2006,c,con_usd,370.89497
508,2007,c,con_usd,317.02504
508,2008,c,con_usd,300.13801
508,2009,c,con_usd,309.02906
508,2010,c,con_usd,318.74632
508,2011,c,con_usd,332.84686
508,2012,c,con_usd,418.93744
508,2013,c,con_usd,561.26802
508,2014,c,con_usd,522.62573
508,2015,c,con_usd,569.47015
508,2016,c,con_usd,445.61814
508,2017,c,con_usd,486.63465
516,2006,c,con_usd,21.87009
516,2007,c,con_usd,30.44818
516,2008,c,con_usd,33.37849
516,2009,c,con_usd,55.48525
516,2010,c,con_usd,55.62892
516,2011,c,con_usd,98.51819
516,2012,c,con_usd,47.44656
516,2013,c,con_usd,58.11197
516,2014,c,con_usd,68.8632
516,2015,c,con_usd,53.28973
516,2016,c,con_usd,58.58236
516,2017,c,con_usd,54.84085
520,2006,c,con_usd,8.59967
520,2007,c,con_usd,8.33951
520,2008,c,con_usd,12.16181
520,2009,c,con_usd,6.71863
520,2010,c,con_usd,0.82545
520,2011,c,con_usd,1.11903
520,2012,c,con_usd,5.41532
520,2013,c,con_usd,4.20951
520,2014,c,con_usd,2.13926
520,2015,c,con_usd,8.37283
520,2016,c,con_usd,2.45098
520,2017,c,con_usd,5.97887
524,2006,c,con_usd,105.20614
524,2007,c,con_usd,115.48059
524,2008,c,con_usd,143.58806
524,2009,c,con_usd,148.55178
524,2010,c,con_usd,230.48613
524,2011,c,con_usd,243.24284
524,2012,c,con_usd,245.57251
524,2013,c,con_usd,294.07025
524,2014,c,con_usd,296.82046
524,2015,c,con_usd,400.28433
524,2016,c,con_usd,282.33664
524,2017,c,con_usd,488.57975
548,2006,c,con_usd,5.29203
548,2007,c,con_usd,14.21352
548,2008,c,con_usd,47.20505
548,2009,c,con_usd,51.25583
548,2010,c,con_usd,35.5277
548,2011,c,con_usd,14.13989
548,2012,c,con_usd,16.60832
548,2013,c,con_usd,12.96617
548,2014,c,con_usd,25.66644
548,2015,c,con_usd,39.54945
548,2016,c,con_usd,54.42801
548,2017,c,con_usd,66.60187
558,2006,c,con_usd,113.18851
558,2007,c,con_usd,141.61566
558,2008,c,con_usd,142.45177
558,2009,c,con_usd,184.51775
558,2010,c,con_usd,220.72074
558,2011,c,con_usd,206.48711
558,2012,c,con_usd,201.52395
558,2013,c,con_usd,188.48854
558,2014,c,con_usd,171.53853
558,2015,c,con_usd,246.91267
558,2016,c,con_usd,199.09044
558,2017,c,con_usd,343.89543
562,2006,c,con_usd,68.55687
562,2007,c,con_usd,93.81291
562,2008,c,con_usd,98.07336
562,2009,c,con_usd,75.44081
562,2010,c,con_usd,120.72777
562,2011,c,con_usd,96.65987
562,2012,c,con_usd,116.52978
562,2013,c,con_usd,141.14714
562,2014,c,con_usd,143.07694
562,2015,c,con_usd,109.04929
562,2016,c,con_usd,205.9266
562,2017,c,con_usd,283.21444
566,2006,c,con_usd,170.7322
566,2007,c,con_usd,297.54454
566,2008,c,con_usd,208.90572
566,2009,c,con_usd,237.48519
566,2010,c,con_usd,413.24323
566,2011,c,con_usd,316.9847
566,2012,c,con_usd,343.18203
566,2013,c,con_usd,508.21189
566,2014,c,con_usd,550.08755
566,2015,c,con_usd,590.16855
566,2016,c,con_usd,406.12986
566,2017,c,con_usd,695.41736
570,2006,c,con_usd,1.89371
570,2007,c,con_usd,1.57011
570,2008,c,con_usd,3.23324
570,2009,c,con_usd,0.59516
570,2010,c,con_usd,4.71559
570,2011,c,con_usd,9.22925
570,2012,c,con_usd,4.40454
570,2013,c,con_usd,4.65722
570,2014,c,con_usd,2.24713
570,2015,c,con_usd,10.02992
570,2016,c,con_usd,2.63055
570,2017,c,con_usd,4.23773
583,2006,c,con_usd,8.647
583,2007,c,con_usd,9.44538
583,2008,c,con_usd,9.22895
583,2009,c,con_usd,7.48866
583,2010,c,con_usd,12.02964
583,2011,c,con_usd,20.33892
583,2012,c,con_usd,4.17901
583,2013,c,con_usd,20.91017
583,2014,c,con_usd,6.82951
583,2015,c,con_usd,13.39177
583,2016,c,con_usd,15.69824
583,2017,c,con_usd,9.1538
584,2006,c,con_usd,1.25069
584,2007,c,con_usd,1.47648
584,2008,c,con_usd,2.11975
584,2009,c,con_usd,3.7038
584,2010,c,con_usd,9.12255
584,2011,c,con_usd,2.78783
584,2012,c,con_usd,5.7298
584,2013,c,con_usd,12.45286
584,2014,c,con_usd,1.4341
584,2015,c,con_usd,5.04156
584,2016,c,con_usd,1.24203
584,2017,c,con_usd,4.01651
585,2006,c,con_usd,6.58286
585,2007,c,con_usd,4.88624
585,2008,c,con_usd,11.06382
585,2009,c,con_usd,3.83846
585,2010,c,con_usd,6.48563
585,2011,c,con_usd,1.06108
585,2012,c,con_usd,2.21936
585,2013,c,con_usd,12.78638
585,2014,c,con_usd,4.04788
585,2015,c,con_usd,5.47745
585,2016,c,con_usd,4.13808
585,2017,c,con_usd,9.40854
586,2006,c,con_usd,296.30705
586,2007,c,con_usd,385.01279
586,2008,c,con_usd,338.83607
586,2009,c,con_usd,370.63372
586,2010,c,con_usd,328.96648
586,2011,c,con_usd,578.20012
586,2012,c,con_usd,585.67826
586,2013,c,con_usd,736.14599
586,2014,c,con_usd,1928.37008
586,2015,c,con_usd,1759.29515
586,2016,c,con_usd,899.96411
586,2017,c,con_usd,928.32817
591,2006,c,con_usd,5.63272
591,2007,c,con_usd,8.62267
591,2008,c,con_usd,8.04237
591,2009,c,con_usd,10.83231
591,2010,c,con_usd,10.86554
591,2011,c,con_usd,15.61416
591,2012,c,con_usd,13.21827
591,2013,c,con_usd,5.60457
591,2014,c,con_usd,4.97507
591,2015,c,con_usd,3.83464
591,2016,c,con_usd,9.42164
591,2017,c,con_usd,12.62249
598,2006,c,con_usd,56.08272
598,2007,c,con_usd,115.71419
598,2008,c,con_usd,116.98158
598,2009,c,con_usd,86.39598
598,2010,c,con_usd,115.17291
598,2011,c,con_usd,122.79188
598,2012,c,con_usd,142.76192
598,2013,c,con_usd,177.13976
598,2014,c,con_usd,157.69937
598,2015,c,con_usd,194.75648
598,2016,c,con_usd,170.95872
598,2017,c,con_usd,155.40984
600,2006,c,con_usd,11.49663
600,2007,c,con_usd,24.13689
600,2008,c,con_usd,62.70137
600,2009,c,con_usd,71.15651
600,2010,c,con_usd,36.01116
600,2011,c,con_usd,24.67129
600,2012,c,con_usd,52.40586
600,2013,c,con_usd,29.23711
600,2014,c,con_usd,57.42776
600,2015,c,con_usd,44.04664
600,2016,c,con_usd,75.64188
600,2017,c,con_usd,108.25715
604,2006,c,con_usd,126.35912
604,2007,c,con_usd,253.65845
604,2008,c,con_usd,149.74676
604,2009,c,con_usd,107.56767
604,2010,c,con_usd,152.68137
604,2011,c,con_usd,132.89352
604,2012,c,con_usd,159.00323
604,2013,c,con_usd,119.97459
604,2014,c,con_usd,96.73693
604,2015,c,con_usd,98.84593
604,2016,c,con_usd,119.93573
604,2017,c,con_usd,253.61859
608,2006,c,con_usd,320.06405
608,2007,c,con_usd,612.78868
608,2008,c,con_usd,453.1898
608,2009,c,con_usd,489.75244
608,2010,c,con_usd,328.58648
608,2011,c,con_usd,290.09276
608,2012,c,con_usd,213.04864
608,2013,c,con_usd,209.78331
608,2014,c,con_usd,239.35489
608,2015,c,con_usd,366.36322
608,2016,c,con_usd,362.02591
608,2017,c,con_usd,274.77775
624,2006,c,con_usd,28.73337
624,2007,c,con_usd,38.87933
624,2008,c,con_usd,26.37212
624,2009,c,con_usd,31.13396
624,2010,c,con_usd,12.60834
624,2011,c,con_usd,22.08453
624,2012,c,con_usd,14.29727
624,2013,c,con_usd,8.41842
624,2014,c,con_usd,10.87104
624,2015,c,con_usd,10.31504
624,2016,c,con_usd,10.50815
624,2017,c,con_usd,27.74601
626,2006,c,con_usd,18.86724
626,2007,c,con_usd,15.85905
626,2008,c,con_usd,33.42331
626,2009,c,con_usd,30.80513
626,2010,c,con_usd,41.27073
626,2011,c,con_usd,41.56908
626,2012,c,con_usd,52.88336
626,2013,c,con_usd,59.50819
626,2014,c,con_usd,58.71339
626,2015,c,con_usd,71.96791
626,2016,c,con_usd,75.28237
626,2017,c,con_usd,75.90404
646,2006,c,con_usd,70.29692
646,2007,c,con_usd,99.67585
646,2008,c,con_usd,135.23724
646,2009,c,con_usd,154.60241
646,2010,c,con_usd,190.05723
646,2011,c,con_usd,272.66126
646,2012,c,con_usd,177.23593
646,2013,c,con_usd,207.70707
646,2014,c,con_usd,209.59746
646,2015,c,con_usd,340.53397
646,2016,c,con_usd,335.85969
646,2017,c,con_usd,527.0913
654,2006,c,con_usd,8.4406
654,2007,c,con_usd,6.92534
654,2008,c,con_usd,24.25329
654,2009,c,con_usd,14.37783
654,2010,c,con_usd,8.41362
654,2011,c,con_usd,66.56239
654,2012,c,con_usd,127.17797
654,2013,c,con_usd,82.61432
654,2014,c,con_usd,68.60286
654,2015,c,con_usd,42.51206
654,2016,c,con_usd,44.64855
654,2017,c,con_usd,25.13377
662,2006,c,con_usd,3.24423
662,2007,c,con_usd,5.62737
662,2008,c,con_usd,11.07779
662,2009,c,con_usd,16.05809
662,2010,c,con_usd,20.46827
662,2011,c,con_usd,9.33327
662,2012,c,con_usd,8.63231
662,2013,c,con_usd,9.48301
662,2014,c,con_usd,1.28656
662,2015,c,con_usd,4.07423
662,2016,c,con_usd,8.7287
662,2017,c,con_usd,6.27718
670,2006,c,con_usd,2.6401
670,2007,c,con_usd,8.7023
670,2008,c,con_usd,15.01585
670,2009,c,con_usd,10.66216
670,2010,c,con_usd,3.76994
670,2011,c,con_usd,7.36247
670,2012,c,con_usd,1.39593
670,2013,c,con_usd,2.07919
670,2014,c,con_usd,0.93099
670,2015,c,con_usd,1.87271
670,2016,c,con_usd,8.01206
670,2017,c,con_usd,4.07938
678,2006,c,con_usd,5.27063
678,2007,c,con_usd,5.56444
678,2008,c,con_usd,7.73384
678,2009,c,con_usd,2.7849
678,2010,c,con_usd,4.92185
678,2011,c,con_usd,16.91683
678,2012,c,con_usd,9.22853
678,2013,c,con_usd,11.61284
678,2014,c,con_usd,8.45403
678,2015,c,con_usd,16.42599
678,2016,c,con_usd,9.06141
678,2017,c,con_usd,7.66352
686,2006,c,con_usd,186.87903
686,2007,c,con_usd,173.14881
686,2008,c,con_usd,264.10438
686,2009,c,con_usd,197.79795
686,2010,c,con_usd,233.17876
686,2011,c,con_usd,282.19553
686,2012,c,con_usd,248.06551
686,2013,c,con_usd,302.99921
686,2014,c,con_usd,460.841
686,2015,c,con_usd,427.68127
686,2016,c,con_usd,291.9891
686,2017,c,con_usd,376.51266
688,2006,c,con_usd,254.31662
688,2007,c,con_usd,226.83078
688,2008,c,con_usd,210.4908
688,2009,c,con_usd,214.17888
688,2010,c,con_usd,251.35539
688,2011,c,con_usd,841.14793
688,2012,c,con_usd,707.58577
688,2013,c,con_usd,577.4771
688,2014,c,con_usd,322.44265
688,2015,c,con_usd,420.5799
688,2016,c,con_usd,440.76862
688,2017,c,con_usd,475.56752
690,2006,c,con_usd,5.91354
690,2007,c,con_usd,1.23398
690,2008,c,con_usd,1.95252
690,2009,c,con_usd,8.22851
690,2010,c,con_usd,4.19904
690,2011,c,con_usd,6.63666
690,2012,c,con_usd,19.28559
690,2013,c,con_usd,9.45938
690,2014,c,con_usd,5.24812
690,2015,c,con_usd,3.00067
690,2016,c,con_usd,3.89986
690,2017,c,con_usd,9.78623
694,2006,c,con_usd,36.39271
694,2007,c,con_usd,42.86315
694,2008,c,con_usd,69.88206
694,2009,c,con_usd,96.93408
694,2010,c,con_usd,106.05868
694,2011,c,con_usd,90.56542
694,2012,c,con_usd,94.74028
694,2013,c,con_usd,96.37226
694,2014,c,con_usd,85.81676
694,2015,c,con_usd,65.94278
694,2016,c,con_usd,101.57716
694,2017,c,con_usd,98.2964
704,2006,c,con_usd,820.39469
704,2007,c,con_usd,1103.09193
704,2008,c,con_usd,1100.24166
704,2009,c,con_usd,1230.82599
704,2010,c,con_usd,1512.14972
704,2011,c,con_usd,1761.57626
704,2012,c,con_usd,2300.69627
704,2013,c,con_usd,2397.72421
704,2014,c,con_usd,2724.24368
704,2015,c,con_usd,2332.61265
704,2016,c,con_usd,2176.6604
704,2017,c,con_usd,1759.98385
706,2006,c,con_usd,6.39759
706,2007,c,con_usd,2.66818
706,2008,c,con_usd,7.93038
706,2009,c,con_usd,15.90335
706,2010,c,con_usd,22.44225
706,2011,c,con_usd,30.3511
706,2012,c,con_usd,40.73835
706,2013,c,con_usd,51.97021
706,2014,c,con_usd,55.86716
706,2015,c,con_usd,70.818
706,2016,c,con_usd,54.55416
706,2017,c,con_usd,50.07397
710,2006,c,con_usd,83.78229
710,2007,c,con_usd,209.91045
710,2008,c,con_usd,239.92102
710,2009,c,con_usd,112.3519
710,2010,c,con_usd,119.44089
710,2011,c,con_usd,231.15556
710,2012,c,con_usd,92.81278
710,2013,c,con_usd,195.89297
710,2014,c,con_usd,302.8096
710,2015,c,con_usd,616.58056
710,2016,c,con_usd,462.7025
710,2017,c,con_usd,211.82232
716,2006,c,con_usd,6.70536
716,2007,c,con_usd,16.37416
716,2008,c,con_usd,8.30154
716,2009,c,con_usd,46.92332
716,2010,c,con_usd,75.03069
716,2011,c,con_usd,82.94514
716,2012,c,con_usd,81.8121
716,2013,c,con_usd,82.34035
716,2014,c,con_usd,66.1244
716,2015,c,con_usd,58.52328
716,2016,c,con_usd,64.3715
716,2017,c,con_usd,53.68131
728,2011,c,con_usd,18.50243
728,2012,c,con_usd,67.78511
728,2013,c,con_usd,108.72679
728,2014,c,con_usd,85.15619
728,2015,c,con_usd,134.57443
728,2016,c,con_usd,72.23787
728,2017,c,con_usd,97.87739
729,2006,c,con_usd,13.66018
729,2007,c,con_usd,21.15637
729,2008,c,con_usd,206.75292
729,2009,c,con_usd,233.69393
729,2010,c,con_usd,253.89093
729,2011,c,con_usd,284.20092
729,2012,c,con_usd,225.46371
729,2013,c,con_usd,175.18242
729,2014,c,con_usd,146.64462
729,2015,c,con_usd,269.6951
729,2016,c,con_usd,59.04395
729,2017,c,con_usd,121.35097
740,2006,c,con_usd,4.17754
740,2007,c,con_usd,24.84135
740,2008,c,con_usd,34.43712
740,2009,c,con_usd,43.16823
740,2010,c,con_usd,22.57567
740,2011,c,con_usd,24.6846
740,2012,c,con_usd,24.12365
740,2013,c,con_usd,15.18443
740,2014,c,con_usd,1.09704
740,2015,c,con_usd,2.0907
740,2016,c,con_usd,5.45863
740,2017,c,con_usd,8.48632
748,2006,c,con_usd,14.56889
748,2007,c,con_usd,8.80062
748,2008,c,con_usd,9.91975
748,2009,c,con_usd,8.85821
748,2010,c,con_usd,9.55256
748,2011,c,con_usd,23.81065
748,2012,c,con_usd,22.79052
748,2013,c,con_usd,33.64757
748,2014,c,con_usd,20.46537
748,2015,c,con_usd,26.97578
748,2016,c,con_usd,33.85723
748,2017,c,con_usd,24.83005
760,2006,c,con_usd,20.54041
760,2007,c,con_usd,12.22006
760,2008,c,con_usd,96.94122
760,2009,c,con_usd,85.89972
760,2010,c,con_usd,78.21939
760,2011,c,con_usd,119.38985
760,2012,c,con_usd,39.76421
760,2013,c,con_usd,2.21275
760,2014,c,con_usd,1.96277
760,2015,c,con_usd,4.6065
760,2016,c,con_usd,14.68831
760,2017,c,con_usd,14.70823
762,2006,c,con_usd,41.60679
762,2007,c,con_usd,54.64404
762,2008,c,con_usd,46.13119
762,2009,c,con_usd,69.92939
762,2010,c,con_usd,160.28306
762,2011,c,con_usd,115.25861
762,2012,c,con_usd,124.1404
762,2013,c,con_usd,178.62763
762,2014,c,con_usd,164.20916
762,2015,c,con_usd,230.2571
762,2016,c,con_usd,196.06852
762,2017,c,con_usd,185.97827
764,2006,c,con_usd,262.47582
764,2007,c,con_usd,130.16311
764,2008,c,con_usd,100.89112
764,2009,c,con_usd,97.14955
764,2010,c,con_usd,161.22339
764,2011,c,con_usd,195.06051
764,2012,c,con_usd,166.2388
764,2013,c,con_usd,545.86854
764,2014,c,con_usd,367.50954
764,2015,c,con_usd,145.60598
764,2016,c,con_usd,377.44124
764,2017,c,con_usd,370.5647
768,2006,c,con_usd,8.04231
768,2007,c,con_usd,2.55914
768,2008,c,con_usd,90.98535
768,2009,c,con_usd,25.99601
768,2010,c,con_usd,33.32745
768,2011,c,con_usd,45.6135
768,2012,c,con_usd,34.66873
768,2013,c,con_usd,44.11743
768,2014,c,con_usd,59.22259
768,2015,c,con_usd,86.51926
768,2016,c,con_usd,32.87302
768,2017,c,con_usd,77.94051
772,2006,c,con_usd,1.0928
772,2007,c,con_usd,5.32127
772,2008,c,con_usd,1.23906
772,2009,c,con_usd,0.97493
772,2010,c,con_usd,0.98225
772,2011,c,con_usd,5.85127
772,2012,c,con_usd,6.56538
772,2013,c,con_usd,12.79528
772,2014,c,con_usd,7.14045
772,2015,c,con_usd,2.76286
772,2016,c,con_usd,0.10822
772,2017,c,con_usd,1.65172
776,2006,c,con_usd,4.62353
776,2007,c,con_usd,11.89724
776,2008,c,con_usd,3.89548
776,2009,c,con_usd,8.74663
776,2010,c,con_usd,29.31628
776,2011,c,con_usd,15.38365
776,2012,c,con_usd,22.71512
776,2013,c,con_usd,31.34007
776,2014,c,con_usd,29.79651
776,2015,c,con_usd,28.41785
776,2016,c,con_usd,34.01524
776,2017,c,con_usd,36.47121
788,2006,c,con_usd,152.77542
788,2007,c,con_usd,138.44713
788,2008,c,con_usd,268.0849
788,2009,c,con_usd,314.88812
788,2010,c,con_usd,442.8021
788,2011,c,con_usd,314.06606
788,2012,c,con_usd,530.13873
788,2013,c,con_usd,541.8196
788,2014,c,con_usd,439.77269
788,2015,c,con_usd,401.798
788,2016,c,con_usd,485.144
788,2017,c,con_usd,702.67061
792,2006,c,con_usd,276.82377
792,2007,c,con_usd,250.37915
792,2008,c,con_usd,533.00457
792,2009,c,con_usd,679.77498
792,2010,c,con_usd,587.67853
792,2011,c,con_usd,2332.08386
792,2012,c,con_usd,2621.87662
792,2013,c,con_usd,2172.52386
792,2014,c,con_usd,2791.22514
792,2015,c,con_usd,2344.80629
792,2016,c,con_usd,2699.5037
792,2017,c,con_usd,2299.34551
795,2006,c,con_usd,1.37468
795,2007,c,con_usd,0.74763
795,2008,c,con_usd,4.16997
795,2009,c,con_usd,3.38193
795,2010,c,con_usd,2.95168
795,2011,c,con_usd,4.26403
795,2012,c,con_usd,6.40124
795,2013,c,con_usd,4.25199
795,2014,c,con_usd,5.87503
795,2015,c,con_usd,5.59237
795,2016,c,con_usd,6.03042
795,2017,c,con_usd,5.79449
798,2006,c,con_usd,7.36053
798,2007,c,con_usd,3.19698
798,2008,c,con_usd,4.09757
798,2009,c,con_usd,5.59935
798,2010,c,con_usd,1.48323
798,2011,c,con_usd,3.42516
798,2012,c,con_usd,4.08153
798,2013,c,con_usd,4.34285
798,2014,c,con_usd,16.16332
798,2015,c,con_usd,26.02888
798,2016,c,con_usd,10.31511
798,2017,c,con_usd,17.57169
800,2006,c,con_usd,235.9402
800,2007,c,con_usd,474.36908
800,2008,c,con_usd,400.49067
800,2009,c,con_usd,424.93322
800,2010,c,con_usd,396.51583
800,2011,c,con_usd,421.69031
800,2012,c,con_usd,347.66677
800,2013,c,con_usd,508.75826
800,2014,c,con_usd,410.42663
800,2015,c,con_usd,437.10042
800,2016,c,con_usd,345.97212
800,2017,c,con_usd,390.60705
804,2006,c,con_usd,166.504
804,2007,c,con_usd,119.48639
804,2008,c,con_usd,192.34549
804,2009,c,con_usd,241.27693
804,2010,c,con_usd,242.37355
804,2011,c,con_usd,336.42941
804,2012,c,con_usd,299.46301
804,2013,c,con_usd,309.96451
804,2014,c,con_usd,144.08582
804,2015,c,con_usd,214.04057
804,2016,c,con_usd,328.90113
804,2017,c,con_usd,243.88173
807,2006,c,con_usd,28.51557
807,2007,c,con_usd,41.31404
807,2008,c,con_usd,25.89061
807,2009,c,con_usd,27.51344
807,2010,c,con_usd,26.43684
807,2011,c,con_usd,80.5781
807,2012,c,con_usd,70.27086
807,2013,c,con_usd,119.87723
807,2014,c,con_usd,161.44657
807,2015,c,con_usd,144.52897
818,2006,c,con_usd,494.94339
818,2007,c,con_usd,414.80741
818,2008,c,con_usd,766.09812
818,2009,c,con_usd,596.90893
818,2010,c,con_usd,832.49146
818,2011,c,con_usd,585.8444
