geo_area,year,age,nature,sex,units,vc_htf_detvog
818,2013,allage,c,male,number,0
818,2013,allage,c,bothsex,number,1
818,2014,allage,c,female,number,2
818,2014,allage,c,bothsex,number,31
818,2014,lt18y,c,male,number,0
818,2014,allage,c,male,number,29
818,2014,18,c,female,number,2
818,2014,18,c,male,number,29
818,2014,lt18y,c,female,number,0
818,2015,lt18y,c,female,number,0
818,2015,18,c,male,number,8
818,2015,18,c,female,number,0
818,2015,allage,c,female,number,0
818,2015,allage,c,male,number,8
818,2015,lt18y,c,male,number,0
818,2015,allage,c,bothsex,number,8
818,2016,allage,c,bothsex,number,32
818,2016,allage,c,male,number,24
818,2016,allage,c,female,number,8
818,2016,lt18y,c,male,number,0
818,2016,18,c,female,number,8
818,2016,18,c,male,number,24
818,2016,lt18y,c,female,number,0
818,2017,allage,c,male,number,1
818,2017,allage,c,bothsex,number,1
826,2011,allage,c,male,number,0
826,2011,allage,c,female,number,1
826,2011,allage,c,bothsex,number,1
826,2012,allage,c,male,number,0
826,2012,allage,c,female,number,1
826,2012,allage,c,bothsex,number,1
