geo_area,nature,sex,type_of_occupation,units,year,sh_med_hwrkdis
364,c,female,nurs,percent,2006,71.3
364,c,female,nurs,percent,2011,74
364,c,female,nurs,percent,2017,85.9
364,c,female,nurs,percent,2018,83.6
364,c,female,phys,percent,2006,30.5
364,c,female,phys,percent,2017,36.6
364,c,male,nurs,percent,2006,28.7
364,c,male,nurs,percent,2011,26
364,c,male,nurs,percent,2017,14.1
364,c,male,nurs,percent,2018,16.4
364,c,male,phys,percent,2006,69.5
364,c,male,phys,percent,2017,63.4
368,c,female,nurs,percent,2013,37.5
368,c,female,nurs,percent,2014,38.4
368,c,female,nurs,percent,2015,44
368,c,female,nurs,percent,2016,46.3
368,c,female,nurs,percent,2017,51.2
368,c,female,nurs,percent,2018,51.8
368,c,female,phys,percent,2020,35.5
368,c,male,nurs,percent,2013,62.5
368,c,male,nurs,percent,2014,61.6
368,c,male,nurs,percent,2015,56
368,c,male,nurs,percent,2016,53.7
368,c,male,nurs,percent,2017,48.8
368,c,male,nurs,percent,2018,48.2
368,c,male,phys,percent,2020,64.5
372,c,female,nurs,percent,2006,88.5
372,c,female,nurs,percent,2011,92.4
372,c,female,nurs,percent,2016,91
372,c,female,nurs,percent,2018,90.6
372,c,male,nurs,percent,2006,11.5
372,c,male,nurs,percent,2011,7.6
372,c,male,nurs,percent,2016,9
372,c,male,nurs,percent,2018,9.4
376,c,female,nurs,percent,2016,87.9
376,c,female,nurs,percent,2017,86.8
376,c,female,nurs,percent,2018,86.4
376,c,female,nurs,percent,2019,85.9
376,c,female,nurs,percent,2020,85.3
376,c,female,nurs,percent,2021,85
376,c,female,phys,percent,2016,41.6
376,c,female,phys,percent,2017,42.1
376,c,female,phys,percent,2018,42.1
376,c,female,phys,percent,2019,42.1
376,c,female,phys,percent,2020,42
376,c,female,phys,percent,2021,42
376,c,male,nurs,percent,2016,12.1
376,c,male,nurs,percent,2017,13.2
376,c,male,nurs,percent,2018,13.6
376,c,male,nurs,percent,2019,14.1
376,c,male,nurs,percent,2020,14.7
376,c,male,nurs,percent,2021,15
376,c,male,phys,percent,2016,58.4
376,c,male,phys,percent,2017,57.9
376,c,male,phys,percent,2018,57.9
376,c,male,phys,percent,2019,57.9
376,c,male,phys,percent,2020,58
376,c,male,phys,percent,2021,58
384,c,female,nurs,percent,2013,40.5
384,c,female,nurs,percent,2014,32.5
384,c,female,nurs,percent,2015,41.7
384,c,female,nurs,percent,2016,42.7
384,c,female,nurs,percent,2017,43.7
384,c,female,nurs,percent,2018,45.9
384,c,female,phys,percent,2014,19.5
384,c,male,nurs,percent,2013,59.5
384,c,male,nurs,percent,2014,67.5
384,c,male,nurs,percent,2015,58.3
384,c,male,nurs,percent,2016,57.3
384,c,male,nurs,percent,2017,56.3
384,c,male,nurs,percent,2018,54.1
384,c,male,phys,percent,2014,80.5
388,c,female,nurs,percent,2016,96.9
388,c,female,nurs,percent,2017,97
388,c,female,nurs,percent,2018,97.9
388,c,male,nurs,percent,2016,3.1
388,c,male,nurs,percent,2017,3
388,c,male,nurs,percent,2018,2.1
392,c,female,nurs,percent,2014,94.7
392,c,female,nurs,percent,2016,92.9
392,c,female,nurs,percent,2018,92.5
392,c,male,nurs,percent,2014,5.3
392,c,male,nurs,percent,2016,7.1
392,c,male,nurs,percent,2018,7.5
400,c,female,nurs,percent,2018,60.3
400,c,male,nurs,percent,2018,39.7
404,c,female,nurs,percent,2013,77.9
404,c,female,nurs,percent,2014,77.6
404,c,female,nurs,percent,2015,77.5
404,c,female,nurs,percent,2016,76.9
404,c,female,nurs,percent,2017,76.4
404,c,female,nurs,percent,2018,75.9
404,c,female,nurs,percent,2020,69.5
404,c,female,nurs,percent,2021,65.9
404,c,female,phys,percent,2020,43.1
404,c,female,phys,percent,2021,44.6
404,c,male,nurs,percent,2013,22.1
404,c,male,nurs,percent,2014,22.4
404,c,male,nurs,percent,2015,22.5
404,c,male,nurs,percent,2016,23.1
404,c,male,nurs,percent,2017,23.6
404,c,male,nurs,percent,2018,24.1
404,c,male,nurs,percent,2020,30.5
404,c,male,nurs,percent,2021,34.1
404,c,male,phys,percent,2020,56.9
404,c,male,phys,percent,2021,55.4
417,c,female,phys,percent,2000,62.8
417,c,female,phys,percent,2001,63.3
417,c,female,phys,percent,2002,63.9
417,c,female,phys,percent,2003,64.4
417,c,female,phys,percent,2004,64
417,c,female,phys,percent,2005,64.3
417,c,female,phys,percent,2006,64.3
417,c,female,phys,percent,2007,64.1
417,c,female,phys,percent,2008,64.1
417,c,female,phys,percent,2009,64.3
417,c,female,phys,percent,2010,64.2
417,c,female,phys,percent,2011,65.3
417,c,female,phys,percent,2012,65.1
417,c,female,phys,percent,2013,64.5
417,c,male,phys,percent,2000,37.2
417,c,male,phys,percent,2001,36.7
417,c,male,phys,percent,2002,36.1
417,c,male,phys,percent,2003,35.6
417,c,male,phys,percent,2004,36
417,c,male,phys,percent,2005,35.7
417,c,male,phys,percent,2006,35.7
417,c,male,phys,percent,2007,35.9
417,c,male,phys,percent,2008,35.9
417,c,male,phys,percent,2009,35.7
417,c,male,phys,percent,2010,35.8
417,c,male,phys,percent,2011,34.7
417,c,male,phys,percent,2012,34.9
417,c,male,phys,percent,2013,35.5
418,c,female,nurs,percent,2013,70.1
418,c,female,nurs,percent,2014,72.6
418,c,female,nurs,percent,2015,72.9
418,c,female,nurs,percent,2016,72.9
418,c,female,nurs,percent,2017,75
418,c,female,nurs,percent,2018,74.8
418,c,female,nurs,percent,2019,75.7
418,c,female,phys,percent,2010,26
418,c,female,phys,percent,2019,51.3
418,c,male,nurs,percent,2013,29.9
418,c,male,nurs,percent,2014,27.4
418,c,male,nurs,percent,2015,27.1
418,c,male,nurs,percent,2016,27.1
418,c,male,nurs,percent,2017,25
418,c,male,nurs,percent,2018,25.2
418,c,male,nurs,percent,2019,24.3
418,c,male,phys,percent,2010,74
418,c,male,phys,percent,2019,48.7
422,c,female,nurs,percent,2013,80.6
422,c,female,nurs,percent,2014,80.4
422,c,female,nurs,percent,2015,80.1
422,c,female,nurs,percent,2016,79.5
422,c,female,nurs,percent,2017,79.2
422,c,female,nurs,percent,2018,79.1
422,c,female,phys,percent,2014,25
422,c,male,nurs,percent,2013,19.4
422,c,male,nurs,percent,2014,19.6
422,c,male,nurs,percent,2015,19.9
422,c,male,nurs,percent,2016,20.5
422,c,male,nurs,percent,2017,20.8
422,c,male,nurs,percent,2018,20.9
422,c,male,phys,percent,2014,75
428,c,female,nurs,percent,2016,100
428,c,female,nurs,percent,2018,99.6
428,c,male,nurs,percent,2016,0
428,c,male,nurs,percent,2018,0.4
430,c,female,nurs,percent,2018,67.6
430,c,male,nurs,percent,2018,32.4
440,c,female,nurs,percent,2016,99.8
440,c,male,nurs,percent,2016,0.2
442,c,female,nurs,percent,2016,71.5
442,c,male,nurs,percent,2016,28.5
450,c,female,nurs,percent,2018,41.1
450,c,female,phys,percent,2013,29.2
450,c,female,phys,percent,2016,49
450,c,male,nurs,percent,2018,58.9
450,c,male,phys,percent,2013,70.8
450,c,male,phys,percent,2016,51
454,c,female,nurs,percent,2008,84.7
454,c,female,nurs,percent,2018,76.5
454,c,female,nurs,percent,2020,73.6
454,c,female,phys,percent,2016,34.1
454,c,female,phys,percent,2020,46
454,c,male,nurs,percent,2008,15.3
454,c,male,nurs,percent,2018,23.5
454,c,male,nurs,percent,2020,26.4
454,c,male,phys,percent,2016,65.9
454,c,male,phys,percent,2020,54
458,c,female,nurs,percent,2013,96.8
458,c,female,nurs,percent,2014,96.3
458,c,female,nurs,percent,2015,95.7
458,c,female,nurs,percent,2016,95.4
458,c,female,nurs,percent,2017,95.3
458,c,male,nurs,percent,2013,3.2
458,c,male,nurs,percent,2014,3.7
458,c,male,nurs,percent,2015,4.3
458,c,male,nurs,percent,2016,4.6
458,c,male,nurs,percent,2017,4.7
462,c,female,nurs,percent,2017,93.7
462,c,female,nurs,percent,2018,86.6
462,c,female,nurs,percent,2019,88.1
462,c,female,nurs,percent,2020,89.8
462,c,female,phys,percent,2017,30
462,c,female,phys,percent,2018,30.1
462,c,female,phys,percent,2019,33
462,c,female,phys,percent,2020,40.1
462,c,male,nurs,percent,2017,6.3
462,c,male,nurs,percent,2018,13.4
462,c,male,nurs,percent,2019,11.9
462,c,male,nurs,percent,2020,10.2
462,c,male,phys,percent,2017,70
462,c,male,phys,percent,2018,69.9
462,c,male,phys,percent,2019,67
462,c,male,phys,percent,2020,59.9
466,c,female,nurs,percent,2009,60.1
466,c,female,nurs,percent,2018,43.2
466,c,female,phys,percent,2009,24.2
466,c,female,phys,percent,2018,11.2
466,c,male,nurs,percent,2009,39.9
466,c,male,nurs,percent,2018,56.8
466,c,male,phys,percent,2009,75.8
466,c,male,phys,percent,2018,88.8
470,c,female,phys,percent,2002,21.7
470,c,female,phys,percent,2003,21.6
470,c,female,phys,percent,2008,28.3
470,c,female,phys,percent,2009,32.5
470,c,female,phys,percent,2010,35.4
470,c,female,phys,percent,2011,36.6
470,c,female,phys,percent,2012,36.5
470,c,female,phys,percent,2013,37.5
470,c,female,phys,percent,2014,38.6
470,c,female,phys,percent,2015,40
470,c,male,phys,percent,2002,78.3
470,c,male,phys,percent,2003,78.4
470,c,male,phys,percent,2008,71.7
470,c,male,phys,percent,2009,67.5
470,c,male,phys,percent,2010,64.6
470,c,male,phys,percent,2011,63.4
470,c,male,phys,percent,2012,63.5
470,c,male,phys,percent,2013,62.5
470,c,male,phys,percent,2014,61.4
470,c,male,phys,percent,2015,60
480,c,female,nurs,percent,2011,60.6
480,c,female,phys,percent,2011,28.3
480,c,male,nurs,percent,2011,39.4
480,c,male,phys,percent,2011,71.7
484,c,female,nurs,percent,2010,89.4
484,c,female,nurs,percent,2014,88.2
484,c,female,nurs,percent,2015,87.7
484,c,female,nurs,percent,2016,86.8
484,c,female,nurs,percent,2017,86.2
484,c,female,nurs,percent,2018,85.5
484,c,female,nurs,percent,2019,84.9
484,c,female,phys,percent,2010,37.2
484,c,male,nurs,percent,2010,10.6
484,c,male,nurs,percent,2014,11.8
484,c,male,nurs,percent,2015,12.3
484,c,male,nurs,percent,2016,13.2
484,c,male,nurs,percent,2017,13.8
484,c,male,nurs,percent,2018,14.5
484,c,male,nurs,percent,2019,15.1
484,c,male,phys,percent,2010,62.8
492,c,female,phys,percent,2011,34.8
492,c,female,phys,percent,2012,33.5
492,c,female,phys,percent,2013,33.2
492,c,female,phys,percent,2014,33.2
492,c,male,phys,percent,2011,65.2
492,c,male,phys,percent,2012,66.5
492,c,male,phys,percent,2013,66.8
492,c,male,phys,percent,2014,66.8
496,c,female,nurs,percent,2013,96.8
496,c,female,nurs,percent,2014,97.2
496,c,female,nurs,percent,2015,97.2
496,c,female,nurs,percent,2016,96.8
496,c,female,nurs,percent,2017,93.5
496,c,female,nurs,percent,2018,96.6
496,c,female,phys,percent,2016,80.7
496,c,male,nurs,percent,2013,3.2
496,c,male,nurs,percent,2014,2.8
496,c,male,nurs,percent,2015,2.8
496,c,male,nurs,percent,2016,3.2
496,c,male,nurs,percent,2017,6.5
496,c,male,nurs,percent,2018,3.4
496,c,male,phys,percent,2016,19.3
499,c,female,nurs,percent,2018,85
499,c,female,nurs,percent,2019,84.3
499,c,female,nurs,percent,2020,83.7
499,c,female,nurs,percent,2021,83.2
499,c,female,phys,percent,2000,56.4
499,c,female,phys,percent,2001,56.6
499,c,female,phys,percent,2002,57.6
499,c,female,phys,percent,2003,58.7
499,c,female,phys,percent,2004,58.6
499,c,female,phys,percent,2005,57.9
499,c,female,phys,percent,2006,58.4
499,c,female,phys,percent,2007,59.4
499,c,female,phys,percent,2008,59.8
499,c,female,phys,percent,2009,60.7
499,c,female,phys,percent,2010,61.6
499,c,female,phys,percent,2011,61.9
499,c,female,phys,percent,2012,61.8
499,c,female,phys,percent,2013,61.9
499,c,female,phys,percent,2014,62
499,c,female,phys,percent,2015,63.3
499,c,female,phys,percent,2018,64.2
499,c,female,phys,percent,2019,64.1
499,c,female,phys,percent,2020,63.6
499,c,female,phys,percent,2021,61.6
499,c,male,nurs,percent,2018,15
499,c,male,nurs,percent,2019,15.7
499,c,male,nurs,percent,2020,16.3
499,c,male,nurs,percent,2021,16.8
499,c,male,phys,percent,2000,43.6
499,c,male,phys,percent,2001,43.4
499,c,male,phys,percent,2002,42.4
499,c,male,phys,percent,2003,41.3
499,c,male,phys,percent,2004,41.4
499,c,male,phys,percent,2005,42.1
499,c,male,phys,percent,2006,41.6
499,c,male,phys,percent,2007,40.6
499,c,male,phys,percent,2008,40.2
499,c,male,phys,percent,2009,39.3
499,c,male,phys,percent,2010,38.4
499,c,male,phys,percent,2011,38.1
499,c,male,phys,percent,2012,38.2
499,c,male,phys,percent,2013,38.1
499,c,male,phys,percent,2014,38
499,c,male,phys,percent,2015,36.7
499,c,male,phys,percent,2018,35.8
499,c,male,phys,percent,2019,35.9
499,c,male,phys,percent,2020,36.4
499,c,male,phys,percent,2021,38.4
504,c,female,phys,percent,2014,60
504,c,male,phys,percent,2014,40
508,c,female,nurs,percent,2007,50.9
508,c,female,nurs,percent,2013,68.4
508,c,female,nurs,percent,2014,67.4
508,c,female,nurs,percent,2015,68.9
508,c,female,nurs,percent,2016,68.1
508,c,female,nurs,percent,2017,48.2
508,c,female,nurs,percent,2018,69.6
508,c,female,nurs,percent,2019,50
508,c,female,nurs,percent,2020,51.5
508,c,female,nurs,percent,2021,53.3
508,c,female,phys,percent,2017,47.9
508,c,female,phys,percent,2019,47.9
508,c,female,phys,percent,2020,47.9
508,c,female,phys,percent,2021,47.5
508,c,male,nurs,percent,2007,49.1
508,c,male,nurs,percent,2013,31.6
508,c,male,nurs,percent,2014,32.6
508,c,male,nurs,percent,2015,31.1
508,c,male,nurs,percent,2016,31.9
508,c,male,nurs,percent,2017,51.8
508,c,male,nurs,percent,2018,30.4
508,c,male,nurs,percent,2019,50
508,c,male,nurs,percent,2020,48.5
508,c,male,nurs,percent,2021,46.7
508,c,male,phys,percent,2017,52.1
508,c,male,phys,percent,2019,52.1
508,c,male,phys,percent,2020,52.1
508,c,male,phys,percent,2021,52.5
512,c,female,nurs,percent,2014,87.6
512,c,female,nurs,percent,2015,88
512,c,female,nurs,percent,2016,86.8
512,c,female,nurs,percent,2017,86.8
512,c,female,nurs,percent,2018,88.2
512,c,female,nurs,percent,2019,87.5
512,c,female,nurs,percent,2020,87.4
512,c,female,phys,percent,2014,40.8
512,c,female,phys,percent,2015,42.7
512,c,female,phys,percent,2016,40.9
512,c,female,phys,percent,2017,43.9
512,c,female,phys,percent,2018,46.3
512,c,female,phys,percent,2019,46.5
512,c,female,phys,percent,2020,46
512,c,male,nurs,percent,2014,12.4
512,c,male,nurs,percent,2015,12
512,c,male,nurs,percent,2016,13.2
512,c,male,nurs,percent,2017,13.2
512,c,male,nurs,percent,2018,11.8
512,c,male,nurs,percent,2019,12.5
512,c,male,nurs,percent,2020,12.6
512,c,male,phys,percent,2014,59.2
512,c,male,phys,percent,2015,57.3
512,c,male,phys,percent,2016,59.1
512,c,male,phys,percent,2017,56.1
512,c,male,phys,percent,2018,53.7
512,c,male,phys,percent,2019,53.5
512,c,male,phys,percent,2020,54
520,c,female,nurs,percent,2018,96.4
520,c,male,nurs,percent,2018,3.6
524,c,female,nurs,percent,2018,99.8
524,c,female,nurs,percent,2019,99.8
524,c,female,nurs,percent,2020,99.8
524,c,female,nurs,percent,2021,99.8
524,c,female,phys,percent,2017,31.6
524,c,female,phys,percent,2019,33.1
524,c,female,phys,percent,2020,33.3
524,c,female,phys,percent,2021,33.4
524,c,male,nurs,percent,2018,0.2
524,c,male,nurs,percent,2019,0.2
524,c,male,nurs,percent,2020,0.2
524,c,male,nurs,percent,2021,0.2
524,c,male,phys,percent,2017,68.4
524,c,male,phys,percent,2019,66.9
524,c,male,phys,percent,2020,66.7
524,c,male,phys,percent,2021,66.6
528,c,female,nurs,percent,2016,84.6
528,c,male,nurs,percent,2016,15.4
548,c,female,nurs,percent,2018,60.5
548,c,male,nurs,percent,2018,39.5
554,c,female,nurs,percent,2013,92.1
554,c,female,nurs,percent,2014,91.8
554,c,female,nurs,percent,2015,91.4
554,c,female,nurs,percent,2016,91.2
554,c,female,nurs,percent,2017,90.9
554,c,female,nurs,percent,2018,90.7
554,c,male,nurs,percent,2013,7.9
554,c,male,nurs,percent,2014,8.2
554,c,male,nurs,percent,2015,8.6
554,c,male,nurs,percent,2016,8.8
554,c,male,nurs,percent,2017,9.1
554,c,male,nurs,percent,2018,9.3
558,c,female,nurs,percent,2014,97.1
558,c,female,phys,percent,2014,53.4
558,c,male,nurs,percent,2014,2.9
558,c,male,phys,percent,2014,46.6
562,c,female,nurs,percent,2013,65.7
562,c,female,nurs,percent,2014,63.2
562,c,female,nurs,percent,2015,65.9
562,c,female,nurs,percent,2016,64.4
562,c,female,phys,percent,2013,33.8
562,c,female,phys,percent,2014,24.7
562,c,female,phys,percent,2015,33.9
562,c,female,phys,percent,2016,41.3
562,c,male,nurs,percent,2013,34.3
562,c,male,nurs,percent,2014,36.8
562,c,male,nurs,percent,2015,34.1
562,c,male,nurs,percent,2016,35.6
562,c,male,phys,percent,2013,66.2
562,c,male,phys,percent,2014,75.3
562,c,male,phys,percent,2015,66.1
562,c,male,phys,percent,2016,58.7
566,c,female,nurs,percent,2008,89.5
566,c,female,nurs,percent,2009,54.7
566,c,female,nurs,percent,2010,88.4
566,c,female,nurs,percent,2013,76.7
566,c,female,nurs,percent,2018,87.2
566,c,female,phys,percent,2008,26.7
566,c,female,phys,percent,2018,65.4
566,c,male,nurs,percent,2008,10.5
566,c,male,nurs,percent,2009,45.3
566,c,male,nurs,percent,2010,11.6
566,c,male,nurs,percent,2013,23.3
566,c,male,nurs,percent,2018,12.8
566,c,male,phys,percent,2008,73.3
566,c,male,phys,percent,2018,34.6
570,c,female,nurs,percent,2018,72.2
570,c,male,nurs,percent,2018,27.8
578,c,female,nurs,percent,2016,89.1
578,c,female,phys,percent,2018,49.9
578,c,male,nurs,percent,2016,10.9
578,c,male,phys,percent,2018,50.1
583,c,female,nurs,percent,2018,90
583,c,male,nurs,percent,2018,10
584,c,female,nurs,percent,2018,68.2
584,c,male,nurs,percent,2018,31.8
585,c,female,nurs,percent,2018,85.6
585,c,female,phys,percent,2020,64.7
585,c,male,nurs,percent,2018,14.4
585,c,male,phys,percent,2020,35.3
586,c,female,nurs,percent,2018,81.4
586,c,female,nurs,percent,2019,86.3
586,c,female,phys,percent,2019,46.7
586,c,male,nurs,percent,2018,18.6
586,c,male,nurs,percent,2019,13.7
586,c,male,phys,percent,2019,53.3
591,c,female,nurs,percent,2010,87.9
591,c,female,nurs,percent,2013,92.7
591,c,female,nurs,percent,2014,92.3
591,c,female,nurs,percent,2015,91.9
591,c,female,nurs,percent,2016,91.4
591,c,female,nurs,percent,2017,90.5
591,c,female,nurs,percent,2018,90.5
591,c,female,nurs,percent,2019,89.8
591,c,female,nurs,percent,2020,89.7
591,c,female,phys,percent,2010,43.5
591,c,female,phys,percent,2015,42.9
591,c,female,phys,percent,2016,43.5
591,c,female,phys,percent,2017,43.6
591,c,female,phys,percent,2018,44.3
591,c,female,phys,percent,2019,44.4
591,c,female,phys,percent,2020,45.7
591,c,male,nurs,percent,2010,12.1
591,c,male,nurs,percent,2013,7.3
591,c,male,nurs,percent,2014,7.7
591,c,male,nurs,percent,2015,8.1
591,c,male,nurs,percent,2016,8.6
591,c,male,nurs,percent,2017,9.5
591,c,male,nurs,percent,2018,9.5
591,c,male,nurs,percent,2019,10.2
591,c,male,nurs,percent,2020,10.3
591,c,male,phys,percent,2010,56.5
591,c,male,phys,percent,2015,57.1
591,c,male,phys,percent,2016,56.5
591,c,male,phys,percent,2017,56.4
591,c,male,phys,percent,2018,55.7
591,c,male,phys,percent,2019,55.6
591,c,male,phys,percent,2020,54.3
598,c,female,nurs,percent,2018,75
598,c,female,nurs,percent,2021,76.9
598,c,female,phys,percent,2018,31
598,c,female,phys,percent,2020,39.9
598,c,female,phys,percent,2021,35.1
598,c,male,nurs,percent,2018,25
598,c,male,nurs,percent,2021,23.1
598,c,male,phys,percent,2018,69
598,c,male,phys,percent,2020,60.1
598,c,male,phys,percent,2021,64.9
600,c,female,nurs,percent,2013,83.3
600,c,female,nurs,percent,2014,83
600,c,female,nurs,percent,2015,82.6
600,c,female,nurs,percent,2016,82.3
600,c,female,nurs,percent,2017,82.1
600,c,female,nurs,percent,2018,82.8
600,c,female,nurs,percent,2021,82.3
600,c,female,phys,percent,2019,63.4
600,c,female,phys,percent,2021,53.9
600,c,male,nurs,percent,2013,16.7
600,c,male,nurs,percent,2014,17
600,c,male,nurs,percent,2015,17.4
600,c,male,nurs,percent,2016,17.7
600,c,male,nurs,percent,2017,17.9
600,c,male,nurs,percent,2018,17.2
600,c,male,nurs,percent,2021,17.7
600,c,male,phys,percent,2019,36.6
600,c,male,phys,percent,2021,46.1
604,c,female,nurs,percent,2007,84.8
604,c,female,nurs,percent,2013,84.5
604,c,female,nurs,percent,2014,83.2
604,c,female,nurs,percent,2015,83.1
604,c,female,nurs,percent,2016,82.8
604,c,female,nurs,percent,2017,83.1
604,c,female,nurs,percent,2018,82.3
604,c,female,nurs,percent,2021,88.6
604,c,female,phys,percent,2007,45.2
604,c,female,phys,percent,2021,42.5
604,c,male,nurs,percent,2007,15.2
604,c,male,nurs,percent,2013,15.5
604,c,male,nurs,percent,2014,16.8
604,c,male,nurs,percent,2015,16.9
604,c,male,nurs,percent,2016,17.2
604,c,male,nurs,percent,2017,16.9
604,c,male,nurs,percent,2018,17.7
604,c,male,nurs,percent,2021,11.4
604,c,male,phys,percent,2007,54.8
604,c,male,phys,percent,2021,57.5
608,c,female,nurs,percent,2010,77.4
608,c,female,nurs,percent,2013,69.8
608,c,female,nurs,percent,2014,69.6
608,c,female,nurs,percent,2015,69.8
608,c,female,nurs,percent,2016,70.2
608,c,female,nurs,percent,2017,70.4
608,c,female,nurs,percent,2018,70.3
608,c,female,nurs,percent,2019,76
608,c,female,nurs,percent,2021,24.6
608,c,female,phys,percent,2019,59.2
608,c,female,phys,percent,2021,40
608,c,male,nurs,percent,2010,22.6
608,c,male,nurs,percent,2013,30.2
608,c,male,nurs,percent,2014,30.4
608,c,male,nurs,percent,2015,30.2
608,c,male,nurs,percent,2016,29.8
608,c,male,nurs,percent,2017,29.6
608,c,male,nurs,percent,2018,29.7
608,c,male,nurs,percent,2019,24
608,c,male,nurs,percent,2021,75.4
608,c,male,phys,percent,2019,40.8
608,c,male,phys,percent,2021,60
616,c,female,nurs,percent,2018,97.7
616,c,male,nurs,percent,2018,2.3
620,c,female,nurs,percent,2011,82.1
620,c,female,nurs,percent,2016,77.9
620,c,male,nurs,percent,2011,17.9
620,c,male,nurs,percent,2016,22.1
624,c,female,nurs,percent,2013,61.1
624,c,female,nurs,percent,2014,70.6
624,c,female,nurs,percent,2015,69.4
624,c,female,nurs,percent,2016,67.6
624,c,female,nurs,percent,2018,68.4
624,c,female,nurs,percent,2020,67
624,c,female,nurs,percent,2021,65.6
624,c,female,phys,percent,2020,30.8
624,c,female,phys,percent,2021,34.7
624,c,male,nurs,percent,2013,38.9
624,c,male,nurs,percent,2014,29.4
624,c,male,nurs,percent,2015,30.6
624,c,male,nurs,percent,2016,32.4
624,c,male,nurs,percent,2018,31.6
624,c,male,nurs,percent,2020,33
624,c,male,nurs,percent,2021,34.4
624,c,male,phys,percent,2020,69.2
624,c,male,phys,percent,2021,65.3
626,c,female,nurs,percent,2017,36.5
626,c,female,nurs,percent,2018,37.3
626,c,female,nurs,percent,2019,38.1
626,c,female,nurs,percent,2020,38.7
626,c,female,phys,percent,2013,60.6
626,c,female,phys,percent,2017,48.8
626,c,female,phys,percent,2018,48.6
626,c,female,phys,percent,2019,48.5
626,c,female,phys,percent,2020,43.5
626,c,male,nurs,percent,2017,63.5
626,c,male,nurs,percent,2018,62.7
626,c,male,nurs,percent,2019,61.9
626,c,male,nurs,percent,2020,61.3
626,c,male,phys,percent,2013,39.4
626,c,male,phys,percent,2017,51.2
626,c,male,phys,percent,2018,51.4
626,c,male,phys,percent,2019,51.5
626,c,male,phys,percent,2020,56.5
634,c,female,nurs,percent,2016,77.5
634,c,female,nurs,percent,2017,76.6
634,c,female,nurs,percent,2018,75.2
634,c,female,phys,percent,2018,33.1
634,c,male,nurs,percent,2016,22.5
634,c,male,nurs,percent,2017,23.4
634,c,male,nurs,percent,2018,24.8
634,c,male,phys,percent,2018,66.9
642,c,female,nurs,percent,2011,91.4
642,c,female,nurs,percent,2016,89.4
642,c,female,phys,percent,2004,66.7
642,c,female,phys,percent,2005,68.7
642,c,female,phys,percent,2006,67.7
642,c,female,phys,percent,2007,69.1
642,c,female,phys,percent,2008,69.4
642,c,female,phys,percent,2009,69.4
642,c,female,phys,percent,2010,69.1
642,c,female,phys,percent,2011,69.1
642,c,female,phys,percent,2012,68.7
642,c,female,phys,percent,2013,68.8
642,c,female,phys,percent,2016,66.9
642,c,male,nurs,percent,2011,8.6
642,c,male,nurs,percent,2016,10.6
642,c,male,phys,percent,2004,33.3
642,c,male,phys,percent,2005,31.3
642,c,male,phys,percent,2006,32.3
642,c,male,phys,percent,2007,30.9
642,c,male,phys,percent,2008,30.6
642,c,male,phys,percent,2009,30.6
642,c,male,phys,percent,2010,30.9
642,c,male,phys,percent,2011,30.9
642,c,male,phys,percent,2012,31.3
642,c,male,phys,percent,2013,31.2
642,c,male,phys,percent,2016,33.1
643,c,female,phys,percent,2012,70.3
643,c,female,phys,percent,2013,70.3
643,c,female,phys,percent,2014,70.2
643,c,female,phys,percent,2015,70.5
643,c,male,phys,percent,2012,29.7
643,c,male,phys,percent,2013,29.7
643,c,male,phys,percent,2014,29.8
643,c,male,phys,percent,2015,29.5
646,c,female,phys,percent,2013,17.6
646,c,female,phys,percent,2017,19.1
646,c,male,phys,percent,2013,82.4
646,c,male,phys,percent,2017,80.9
670,c,female,nurs,percent,2014,95.5
670,c,female,nurs,percent,2015,95.8
670,c,female,nurs,percent,2016,95.2
670,c,female,nurs,percent,2017,95.3
670,c,female,nurs,percent,2018,95.4
670,c,male,nurs,percent,2014,4.5
670,c,male,nurs,percent,2015,4.2
670,c,male,nurs,percent,2016,4.8
670,c,male,nurs,percent,2017,4.7
670,c,male,nurs,percent,2018,4.6
678,c,female,nurs,percent,2018,72.9
678,c,male,nurs,percent,2018,27.1
682,c,female,nurs,percent,2013,75.8
682,c,female,nurs,percent,2014,74.2
682,c,female,nurs,percent,2015,74.3
682,c,female,nurs,percent,2016,75
682,c,female,nurs,percent,2017,75.1
682,c,female,nurs,percent,2018,79.1
682,c,female,nurs,percent,2019,77
682,c,female,nurs,percent,2020,76.3
682,c,female,nurs,percent,2021,76.1
682,c,female,phys,percent,2018,32.6
682,c,female,phys,percent,2019,38.7
682,c,male,nurs,percent,2013,24.2
682,c,male,nurs,percent,2014,25.8
682,c,male,nurs,percent,2015,25.7
682,c,male,nurs,percent,2016,25
682,c,male,nurs,percent,2017,24.9
682,c,male,nurs,percent,2018,20.9
682,c,male,nurs,percent,2019,23
682,c,male,nurs,percent,2020,23.7
682,c,male,nurs,percent,2021,23.9
682,c,male,phys,percent,2018,67.4
682,c,male,phys,percent,2019,61.3
686,c,female,nurs,percent,2013,54.3
686,c,female,nurs,percent,2019,61.4
686,c,female,nurs,percent,2020,60.5
686,c,female,nurs,percent,2021,67.7
686,c,female,phys,percent,2013,25.2
686,c,female,phys,percent,2019,27.2
686,c,female,phys,percent,2020,31
686,c,female,phys,percent,2021,36.4
686,c,male,nurs,percent,2013,45.7
686,c,male,nurs,percent,2019,38.6
686,c,male,nurs,percent,2020,39.5
686,c,male,nurs,percent,2021,32.3
686,c,male,phys,percent,2013,74.8
