education_level,geo_area,nature,sex,units,year,se_acs_sanit
lowsec,690,c,notspec,percent,2018,100
lowsec,690,c,notspec,percent,2019,100
lowsec,690,c,notspec,percent,2020,100
lowsec,690,c,notspec,percent,2021,100
lowsec,694,c,notspec,percent,2017,58.17584
lowsec,694,c,notspec,percent,2018,65.44742
lowsec,694,c,notspec,percent,2019,81.26148
lowsec,694,c,notspec,percent,2020,80.25
lowsec,694,c,notspec,percent,2021,81.51217
lowsec,702,c,notspec,percent,2016,100
lowsec,702,c,notspec,percent,2017,100
lowsec,702,c,notspec,percent,2018,100
lowsec,702,c,notspec,percent,2019,100
lowsec,702,c,notspec,percent,2020,100
lowsec,703,c,notspec,percent,2014,100
lowsec,703,c,notspec,percent,2015,100
lowsec,703,c,notspec,percent,2016,100
lowsec,703,c,notspec,percent,2017,100
lowsec,703,c,notspec,percent,2018,100
lowsec,703,c,notspec,percent,2019,100
lowsec,703,c,notspec,percent,2020,100
lowsec,703,c,notspec,percent,2021,100
lowsec,704,c,notspec,percent,2021,90.46471
lowsec,705,c,notspec,percent,2000,100
lowsec,705,c,notspec,percent,2001,100
lowsec,705,c,notspec,percent,2002,100
lowsec,705,c,notspec,percent,2003,100
lowsec,705,c,notspec,percent,2004,100
lowsec,705,c,notspec,percent,2005,100
lowsec,705,c,notspec,percent,2006,100
lowsec,705,c,notspec,percent,2007,100
lowsec,705,c,notspec,percent,2008,100
lowsec,705,c,notspec,percent,2009,100
lowsec,705,c,notspec,percent,2010,100
lowsec,705,c,notspec,percent,2011,100
lowsec,705,c,notspec,percent,2012,100
lowsec,705,c,notspec,percent,2013,100
lowsec,705,c,notspec,percent,2014,100
lowsec,705,c,notspec,percent,2015,100
lowsec,705,c,notspec,percent,2016,100
lowsec,716,c,notspec,percent,2015,90.72046
lowsec,716,c,notspec,percent,2016,91.16667
lowsec,716,c,notspec,percent,2017,93.02452
lowsec,716,c,notspec,percent,2018,94.19496
lowsec,716,c,notspec,percent,2019,94.1974
lowsec,716,c,notspec,percent,2020,93.59658
lowsec,724,c,notspec,percent,2000,100
lowsec,724,c,notspec,percent,2001,100
lowsec,724,c,notspec,percent,2002,100
lowsec,724,c,notspec,percent,2003,100
lowsec,724,c,notspec,percent,2004,100
lowsec,724,c,notspec,percent,2005,100
lowsec,724,c,notspec,percent,2006,100
lowsec,724,c,notspec,percent,2007,100
lowsec,724,c,notspec,percent,2008,100
lowsec,724,c,notspec,percent,2009,100
lowsec,724,c,notspec,percent,2010,100
lowsec,724,c,notspec,percent,2011,100
lowsec,724,c,notspec,percent,2012,100
lowsec,724,c,notspec,percent,2013,100
lowsec,724,c,notspec,percent,2014,100
lowsec,724,c,notspec,percent,2015,100
lowsec,724,c,notspec,percent,2016,100
lowsec,724,c,notspec,percent,2017,100
lowsec,724,c,notspec,percent,2018,100
lowsec,724,c,notspec,percent,2019,100
lowsec,724,c,notspec,percent,2020,100
lowsec,724,c,notspec,percent,2021,100
lowsec,729,c,notspec,percent,2016,73.48535
lowsec,747,n,notspec,percent,2015,91.45554
lowsec,747,n,notspec,percent,2016,91.54159
lowsec,747,n,notspec,percent,2017,91.69332
lowsec,748,c,notspec,percent,2016,97.24138
lowsec,753,n,notspec,percent,2015,84.2219
lowsec,753,n,notspec,percent,2016,83.60424
lowsec,753,n,notspec,percent,2017,82.94241
lowsec,753,n,notspec,percent,2018,82.71669
lowsec,753,n,notspec,percent,2019,82.66647
lowsec,753,n,notspec,percent,2020,82.67878
lowsec,756,c,notspec,percent,2011,100
lowsec,756,c,notspec,percent,2012,100
lowsec,756,c,notspec,percent,2013,100
lowsec,756,c,notspec,percent,2014,100
lowsec,756,c,notspec,percent,2015,100
lowsec,756,c,notspec,percent,2016,100
lowsec,760,c,notspec,percent,2020,80.23683
lowsec,760,c,notspec,percent,2022,80.33276
lowsec,768,c,notspec,percent,2020,26.54867
lowsec,768,c,notspec,percent,2021,25.09294
lowsec,772,c,notspec,percent,2019,100
lowsec,772,c,notspec,percent,2020,100
lowsec,772,c,notspec,percent,2021,100
lowsec,776,c,notspec,percent,2020,98.18182
lowsec,784,c,notspec,percent,2016,100
lowsec,784,c,notspec,percent,2017,100
lowsec,784,c,notspec,percent,2019,100
lowsec,784,c,notspec,percent,2020,100
lowsec,784,c,notspec,percent,2022,100
lowsec,788,c,notspec,percent,2017,97.85177
lowsec,788,c,notspec,percent,2020,98.67211
lowsec,788,c,notspec,percent,2021,98.74517
lowsec,795,c,notspec,percent,2019,100
lowsec,795,c,notspec,percent,2020,100
lowsec,796,c,notspec,percent,2018,100
lowsec,798,c,notspec,percent,2019,72.72727
lowsec,798,c,notspec,percent,2020,100
lowsec,798,c,notspec,percent,2021,83.33333
lowsec,818,c,notspec,percent,2016,100
lowsec,854,c,notspec,percent,2016,52.01418
lowsec,854,c,notspec,percent,2018,64.77273
lowsec,854,c,notspec,percent,2019,62.63931
lowsec,854,c,notspec,percent,2020,59.5933
lowsec,854,c,notspec,percent,2021,64.18497
lowsec,858,c,notspec,percent,2020,100
lowsec,860,c,notspec,percent,2018,90.80424
lowsec,860,c,notspec,percent,2019,59.49876
lowsec,860,c,notspec,percent,2020,63.4081
lowsec,860,c,notspec,percent,2021,67.84337
lowsec,882,c,notspec,percent,2017,100
lowsec,882,c,notspec,percent,2018,100
lowsec,882,c,notspec,percent,2019,100
lowsec,882,c,notspec,percent,2020,99.42197
lowsec,882,c,notspec,percent,2021,100
lowsec,882,e,notspec,percent,2016,100
primar,1,n,notspec,percent,2015,79.42646
primar,1,n,notspec,percent,2016,78.7995
primar,1,n,notspec,percent,2017,77.48819
primar,1,n,notspec,percent,2018,77.60119
primar,1,n,notspec,percent,2019,76.21159
primar,1,n,notspec,percent,2020,76.72077
primar,4,c,notspec,percent,2016,26.60464
primar,4,c,notspec,percent,2017,26.0573
primar,4,c,notspec,percent,2018,25.66295
primar,8,c,notspec,percent,2018,82.75689
primar,8,c,notspec,percent,2019,73.79973
primar,8,c,notspec,percent,2020,81.34398
primar,8,c,notspec,percent,2021,81.82594
primar,9,n,notspec,percent,2000,88.88755
primar,9,n,notspec,percent,2001,88.88559
primar,9,n,notspec,percent,2002,88.89191
primar,9,n,notspec,percent,2003,88.88725
primar,9,n,notspec,percent,2004,88.89141
primar,9,n,notspec,percent,2005,88.89558
primar,9,n,notspec,percent,2006,88.89073
primar,9,n,notspec,percent,2007,88.87611
primar,9,n,notspec,percent,2008,88.85124
primar,9,n,notspec,percent,2009,88.83935
primar,9,n,notspec,percent,2010,88.82174
primar,9,n,notspec,percent,2011,88.77094
primar,9,n,notspec,percent,2012,89.17892
primar,9,n,notspec,percent,2013,88.9959
primar,9,n,notspec,percent,2014,88.83234
primar,9,n,notspec,percent,2015,88.68293
primar,9,n,notspec,percent,2016,88.53624
primar,9,n,notspec,percent,2017,88.49207
primar,12,c,notspec,percent,2021,99.80531
primar,15,n,notspec,percent,2015,87.63305
primar,15,n,notspec,percent,2016,87.84374
primar,15,n,notspec,percent,2017,90.38636
primar,20,c,notspec,percent,2016,100
primar,20,c,notspec,percent,2017,100
primar,20,c,notspec,percent,2018,100
primar,20,c,notspec,percent,2019,100
primar,20,c,notspec,percent,2020,100
primar,20,c,notspec,percent,2021,100
primar,28,c,notspec,percent,2017,100
primar,28,c,notspec,percent,2018,100
primar,30,n,notspec,percent,2015,96.3515
primar,30,n,notspec,percent,2016,96.32287
primar,30,n,notspec,percent,2017,96.58996
primar,30,n,notspec,percent,2018,96.78388
primar,30,n,notspec,percent,2019,96.84181
primar,30,n,notspec,percent,2020,96.88086
primar,31,c,notspec,percent,2016,100
primar,31,c,notspec,percent,2017,100
primar,31,c,notspec,percent,2018,100
primar,31,c,notspec,percent,2019,100
primar,31,c,notspec,percent,2020,100
primar,31,c,notspec,percent,2021,100
primar,34,n,notspec,percent,2015,82.42766
primar,34,n,notspec,percent,2016,81.37281
primar,34,n,notspec,percent,2017,78.37913
primar,34,n,notspec,percent,2018,80.09678
primar,34,n,notspec,percent,2019,77.52606
primar,34,n,notspec,percent,2020,78.53604
primar,35,n,notspec,percent,2017,60.35375
primar,35,n,notspec,percent,2018,60.1402
primar,35,n,notspec,percent,2019,60.01808
primar,36,c,notspec,percent,2000,100
primar,36,c,notspec,percent,2001,100
primar,36,c,notspec,percent,2002,100
primar,36,c,notspec,percent,2003,100
primar,36,c,notspec,percent,2004,100
primar,36,c,notspec,percent,2005,100
primar,36,c,notspec,percent,2006,100
primar,36,c,notspec,percent,2007,100
primar,36,c,notspec,percent,2008,100
primar,36,c,notspec,percent,2009,100
primar,36,c,notspec,percent,2010,100
primar,36,c,notspec,percent,2011,100
primar,36,c,notspec,percent,2012,100
primar,36,c,notspec,percent,2013,100
primar,36,c,notspec,percent,2014,100
primar,36,c,notspec,percent,2015,100
primar,36,c,notspec,percent,2016,100
primar,48,c,notspec,percent,2016,100
primar,48,c,notspec,percent,2017,100
primar,48,c,notspec,percent,2018,100
primar,48,c,notspec,percent,2019,100
primar,48,c,notspec,percent,2020,100
primar,50,c,notspec,percent,2020,29.7582
primar,50,c,notspec,percent,2021,29.7582
primar,52,c,notspec,percent,2015,100
primar,52,c,notspec,percent,2016,100
primar,52,c,notspec,percent,2017,100
primar,52,c,notspec,percent,2018,100
primar,52,c,notspec,percent,2019,100
primar,52,c,notspec,percent,2020,100
primar,52,c,notspec,percent,2021,100
primar,53,n,notspec,percent,2000,98.0065
primar,53,n,notspec,percent,2001,98.0059
primar,53,n,notspec,percent,2002,98.00671
primar,53,n,notspec,percent,2003,98.00572
primar,53,n,notspec,percent,2004,98.00638
primar,53,n,notspec,percent,2005,98.00704
primar,53,n,notspec,percent,2006,98.00582
primar,53,n,notspec,percent,2007,98.00225
primar,53,n,notspec,percent,2008,97.99369
primar,53,n,notspec,percent,2009,97.99118
primar,53,n,notspec,percent,2010,97.98846
primar,53,n,notspec,percent,2011,97.98414
primar,53,n,notspec,percent,2012,97.99458
primar,53,n,notspec,percent,2013,97.95896
primar,53,n,notspec,percent,2014,97.92665
primar,53,n,notspec,percent,2015,97.89666
primar,53,n,notspec,percent,2016,97.86638
primar,53,n,notspec,percent,2017,97.84318
primar,62,n,notspec,percent,2015,82.67218
primar,62,n,notspec,percent,2016,81.64596
primar,62,n,notspec,percent,2017,78.69427
primar,62,n,notspec,percent,2018,80.38359
primar,62,n,notspec,percent,2019,77.80348
primar,62,n,notspec,percent,2020,78.57436
primar,92,c,notspec,percent,2016,100
primar,92,c,notspec,percent,2017,100
primar,92,c,notspec,percent,2018,100
primar,92,c,notspec,percent,2019,100
primar,92,c,notspec,percent,2020,92.30769
primar,92,c,notspec,percent,2021,100
primar,96,c,notspec,percent,2016,100
primar,96,c,notspec,percent,2017,100
primar,96,c,notspec,percent,2018,100
primar,96,c,notspec,percent,2019,100
primar,96,c,notspec,percent,2020,100
primar,104,c,notspec,percent,2017,66.25261
primar,104,c,notspec,percent,2018,64.41704
primar,104,c,notspec,percent,2019,83.81467
primar,108,c,notspec,percent,2016,34.92845
primar,108,c,notspec,percent,2017,35.45476
primar,108,c,notspec,percent,2018,35.09638
primar,108,c,notspec,percent,2019,34.69623
primar,112,c,notspec,percent,2016,100
primar,112,c,notspec,percent,2017,100
primar,112,c,notspec,percent,2018,100
primar,112,c,notspec,percent,2019,100
primar,112,c,notspec,percent,2020,100
primar,112,c,notspec,percent,2021,100
primar,116,c,notspec,percent,2019,75.86576
primar,116,c,notspec,percent,2021,55.04518
primar,116,e,notspec,percent,2016,48.40097
primar,120,c,notspec,percent,2017,38.76213
primar,132,c,notspec,percent,2017,89.07767
primar,132,c,notspec,percent,2018,92.19512
primar,132,c,notspec,percent,2019,95.30864
primar,136,c,notspec,percent,2018,100
primar,136,c,notspec,percent,2020,100
primar,140,c,notspec,percent,2017,41.12817
primar,143,n,notspec,percent,2017,95.83367
primar,143,n,notspec,percent,2018,95.8639
primar,143,n,notspec,percent,2019,92.10813
primar,143,n,notspec,percent,2020,80.44352
primar,144,c,notspec,percent,2017,90.47362
primar,144,c,notspec,percent,2018,90.49063
primar,144,c,notspec,percent,2019,84.93403
primar,145,n,notspec,percent,2015,93.93859
primar,145,n,notspec,percent,2016,93.93749
primar,145,n,notspec,percent,2017,94.78138
primar,148,c,notspec,percent,2021,19.38456
primar,150,n,notspec,percent,2000,99.52227
primar,150,n,notspec,percent,2001,99.51935
primar,150,n,notspec,percent,2002,99.51296
primar,150,n,notspec,percent,2003,99.52177
primar,150,n,notspec,percent,2004,99.50576
primar,150,n,notspec,percent,2005,99.51498
primar,150,n,notspec,percent,2006,99.50993
primar,150,n,notspec,percent,2007,99.50603
primar,150,n,notspec,percent,2008,99.51277
primar,150,n,notspec,percent,2009,99.50163
primar,150,n,notspec,percent,2010,99.52718
primar,150,n,notspec,percent,2011,99.53973
primar,150,n,notspec,percent,2012,99.56525
primar,150,n,notspec,percent,2013,99.57572
primar,150,n,notspec,percent,2014,99.59694
primar,150,n,notspec,percent,2015,99.62027
primar,150,n,notspec,percent,2016,99.64452
primar,150,n,notspec,percent,2017,99.64621
primar,150,n,notspec,percent,2018,99.64743
primar,150,n,notspec,percent,2019,99.44692
primar,150,n,notspec,percent,2020,99.61908
primar,156,c,notspec,percent,2019,99.48767
primar,156,c,notspec,percent,2020,99.52294
primar,156,c,notspec,percent,2021,99.54614
primar,156,e,notspec,percent,2016,98.56134
primar,156,e,notspec,percent,2017,98.98386
primar,156,e,notspec,percent,2018,99.35572
primar,178,c,notspec,percent,2018,41.6007
primar,184,c,notspec,percent,2016,100
primar,184,c,notspec,percent,2017,100
primar,184,c,notspec,percent,2018,100
primar,184,c,notspec,percent,2020,100
primar,184,c,notspec,percent,2021,100
primar,188,c,notspec,percent,2016,82.93737
primar,188,c,notspec,percent,2018,68.21335
primar,188,c,notspec,percent,2019,72.88996
primar,188,c,notspec,percent,2020,75.70703
primar,192,c,notspec,percent,2018,100
primar,199,n,notspec,percent,2019,53.75675
primar,199,n,notspec,percent,2020,52.43068
primar,208,c,notspec,percent,2001,100
primar,208,c,notspec,percent,2002,100
primar,208,c,notspec,percent,2003,100
primar,208,c,notspec,percent,2004,100
primar,208,c,notspec,percent,2005,100
primar,208,c,notspec,percent,2006,100
primar,208,c,notspec,percent,2007,100
primar,208,c,notspec,percent,2008,100
primar,208,c,notspec,percent,2009,100
primar,208,c,notspec,percent,2010,100
primar,208,c,notspec,percent,2011,100
primar,208,c,notspec,percent,2012,100
primar,208,c,notspec,percent,2013,100
primar,208,c,notspec,percent,2014,100
primar,208,c,notspec,percent,2015,100
primar,208,c,notspec,percent,2016,100
primar,212,c,notspec,percent,2016,100
primar,212,c,notspec,percent,2019,100
primar,212,c,notspec,percent,2020,100
primar,212,c,notspec,percent,2021,100
primar,214,e,notspec,percent,2016,89.54802
primar,218,c,notspec,percent,2020,0
primar,218,c,notspec,percent,2021,0
primar,218,e,notspec,percent,2016,82.72727
primar,232,c,notspec,percent,2017,26.70103
primar,232,c,notspec,percent,2018,26.24113
primar,233,c,notspec,percent,2000,99.25706
primar,233,c,notspec,percent,2001,99.21997
primar,233,c,notspec,percent,2002,99.04
primar,233,c,notspec,percent,2003,99.5122
primar,233,c,notspec,percent,2004,98.82353
primar,233,c,notspec,percent,2005,99.31624
primar,233,c,notspec,percent,2006,99.12892
primar,233,c,notspec,percent,2007,99.11348
primar,233,c,notspec,percent,2008,99.45946
primar,233,c,notspec,percent,2009,98.90511
primar,233,c,notspec,percent,2010,100
primar,233,c,notspec,percent,2011,99.62193
primar,233,c,notspec,percent,2012,99.80695
primar,233,c,notspec,percent,2013,99.23664
primar,246,c,notspec,percent,2000,100
primar,246,c,notspec,percent,2001,100
primar,246,c,notspec,percent,2002,100
primar,246,c,notspec,percent,2003,100
primar,246,c,notspec,percent,2004,100
primar,246,c,notspec,percent,2005,100
primar,246,c,notspec,percent,2006,100
primar,246,c,notspec,percent,2007,100
primar,246,c,notspec,percent,2008,100
primar,246,c,notspec,percent,2009,100
primar,246,c,notspec,percent,2010,100
primar,246,c,notspec,percent,2011,100
primar,246,c,notspec,percent,2012,100
primar,246,c,notspec,percent,2013,100
primar,246,c,notspec,percent,2014,100
primar,246,c,notspec,percent,2015,100
primar,246,c,notspec,percent,2016,100
primar,246,c,notspec,percent,2017,100
primar,246,c,notspec,percent,2018,100
primar,246,e,notspec,percent,2019,100
primar,250,c,notspec,percent,2001,100
primar,250,c,notspec,percent,2002,100
primar,250,c,notspec,percent,2003,100
primar,250,c,notspec,percent,2004,100
primar,250,c,notspec,percent,2005,100
primar,250,c,notspec,percent,2006,100
primar,250,c,notspec,percent,2007,100
primar,250,c,notspec,percent,2008,100
primar,250,c,notspec,percent,2009,100
primar,250,c,notspec,percent,2010,100
primar,250,c,notspec,percent,2011,100
primar,250,c,notspec,percent,2012,100
primar,250,c,notspec,percent,2013,100
primar,250,c,notspec,percent,2014,100
primar,250,c,notspec,percent,2015,100
primar,250,c,notspec,percent,2016,100
primar,250,c,notspec,percent,2017,100
primar,250,c,notspec,percent,2018,100
primar,250,c,notspec,percent,2019,100
primar,262,c,notspec,percent,2017,98.18182
primar,262,c,notspec,percent,2020,96.0396
primar,262,c,notspec,percent,2021,96.07843
primar,262,c,notspec,percent,2022,93.80952
primar,268,c,notspec,percent,2016,100
primar,268,c,notspec,percent,2017,99.74026
primar,268,c,notspec,percent,2018,100
primar,268,c,notspec,percent,2019,100
primar,268,c,notspec,percent,2020,100
primar,268,c,notspec,percent,2021,100
primar,270,c,notspec,percent,2014,73.40302
primar,270,c,notspec,percent,2015,75.10776
primar,270,c,notspec,percent,2017,82.89738
primar,270,c,notspec,percent,2018,84.16588
primar,270,c,notspec,percent,2019,80.13877
primar,270,c,notspec,percent,2020,79.51096
primar,270,c,notspec,percent,2021,82.91294
primar,270,e,notspec,percent,2016,82.89738
primar,275,c,notspec,percent,2016,100
primar,275,c,notspec,percent,2017,98.81991
primar,275,c,notspec,percent,2018,99.28205
primar,275,c,notspec,percent,2019,99.28934
primar,275,c,notspec,percent,2020,99.5986
primar,275,c,notspec,percent,2021,98.90384
primar,275,c,notspec,percent,2022,99.35484
primar,276,c,notspec,percent,2000,100
primar,276,c,notspec,percent,2001,100
primar,276,c,notspec,percent,2002,100
primar,276,c,notspec,percent,2003,100
primar,276,c,notspec,percent,2004,100
primar,276,c,notspec,percent,2005,100
primar,276,c,notspec,percent,2006,100
primar,276,c,notspec,percent,2007,100
primar,276,c,notspec,percent,2008,100
primar,276,c,notspec,percent,2009,100
primar,276,c,notspec,percent,2010,100
primar,276,c,notspec,percent,2011,100
primar,276,c,notspec,percent,2012,100
primar,276,c,notspec,percent,2013,100
primar,276,c,notspec,percent,2014,100
primar,276,c,notspec,percent,2015,100
primar,276,c,notspec,percent,2016,100
primar,276,c,notspec,percent,2017,100
primar,276,c,notspec,percent,2018,100
primar,276,c,notspec,percent,2019,100
primar,288,c,notspec,percent,2017,90.57431
primar,292,c,notspec,percent,2016,100
primar,292,c,notspec,percent,2017,100
primar,292,c,notspec,percent,2019,100
primar,292,c,notspec,percent,2020,100
primar,292,c,notspec,percent,2021,100
primar,296,c,notspec,percent,2020,72.16495
primar,320,e,notspec,percent,2016,76.20397
primar,324,c,notspec,percent,2020,75.24567
primar,344,c,notspec,percent,2016,100
primar,344,c,notspec,percent,2017,100
primar,344,c,notspec,percent,2018,100
primar,344,c,notspec,percent,2019,100
primar,344,c,notspec,percent,2020,100
primar,344,c,notspec,percent,2021,100
primar,348,c,notspec,percent,2000,100
primar,348,c,notspec,percent,2001,100
primar,348,c,notspec,percent,2002,100
primar,348,c,notspec,percent,2003,100
primar,348,c,notspec,percent,2004,100
primar,348,c,notspec,percent,2005,100
primar,348,c,notspec,percent,2006,100
primar,348,c,notspec,percent,2007,100
primar,348,c,notspec,percent,2008,100
primar,348,c,notspec,percent,2009,100
primar,348,c,notspec,percent,2010,100
primar,348,c,notspec,percent,2011,100
primar,348,c,notspec,percent,2012,100
primar,348,c,notspec,percent,2013,100
primar,348,c,notspec,percent,2014,100
primar,348,c,notspec,percent,2015,100
primar,348,c,notspec,percent,2016,100
primar,356,c,notspec,percent,2016,93.31446
primar,356,c,notspec,percent,2017,89.3383
primar,356,c,notspec,percent,2018,91.72676
primar,356,c,notspec,percent,2019,88.62395
primar,356,c,notspec,percent,2020,90.74369
primar,356,c,notspec,percent,2021,95.7329
primar,356,c,notspec,percent,2022,98.10417
primar,360,c,notspec,percent,2018,49.77455
primar,360,c,notspec,percent,2019,54.96021
primar,376,c,notspec,percent,2000,100
primar,376,c,notspec,percent,2001,100
primar,376,c,notspec,percent,2002,100
primar,376,c,notspec,percent,2003,100
primar,376,c,notspec,percent,2004,100
primar,376,c,notspec,percent,2005,100
primar,376,c,notspec,percent,2006,100
primar,376,c,notspec,percent,2007,100
primar,376,c,notspec,percent,2008,100
primar,376,c,notspec,percent,2009,100
primar,376,c,notspec,percent,2010,100
primar,376,c,notspec,percent,2011,100
primar,376,c,notspec,percent,2012,100
primar,376,c,notspec,percent,2013,100
primar,376,c,notspec,percent,2014,100
primar,376,c,notspec,percent,2015,100
primar,376,c,notspec,percent,2016,100
primar,380,c,notspec,percent,2000,100
primar,380,c,notspec,percent,2001,100
primar,380,c,notspec,percent,2002,100
primar,380,c,notspec,percent,2003,100
primar,380,c,notspec,percent,2004,100
primar,380,c,notspec,percent,2005,100
primar,380,c,notspec,percent,2006,100
primar,380,c,notspec,percent,2007,100
primar,380,c,notspec,percent,2008,100
primar,380,c,notspec,percent,2009,100
primar,380,c,notspec,percent,2010,100
primar,380,c,notspec,percent,2011,100
primar,380,c,notspec,percent,2012,100
primar,380,c,notspec,percent,2013,100
primar,380,c,notspec,percent,2014,100
primar,380,c,notspec,percent,2015,100
primar,380,c,notspec,percent,2016,100
primar,388,c,notspec,percent,2016,93.92202
primar,388,c,notspec,percent,2017,93.92898
primar,388,c,notspec,percent,2019,95.08009
primar,410,c,notspec,percent,2000,100
primar,410,c,notspec,percent,2001,100
primar,410,c,notspec,percent,2002,100
primar,410,c,notspec,percent,2003,100
primar,410,c,notspec,percent,2004,100
primar,410,c,notspec,percent,2005,100
primar,410,c,notspec,percent,2006,100
primar,410,c,notspec,percent,2007,100
primar,410,c,notspec,percent,2008,100
primar,410,c,notspec,percent,2009,100
primar,410,c,notspec,percent,2010,100
primar,410,c,notspec,percent,2011,100
primar,410,c,notspec,percent,2012,100
primar,410,c,notspec,percent,2013,100
primar,410,c,notspec,percent,2014,100
primar,410,c,notspec,percent,2015,100
primar,410,c,notspec,percent,2016,100
primar,410,c,notspec,percent,2017,100
primar,410,c,notspec,percent,2018,100
primar,410,c,notspec,percent,2019,100
primar,410,c,notspec,percent,2020,100
primar,414,c,notspec,percent,2019,100
primar,414,c,notspec,percent,2020,100
primar,414,c,notspec,percent,2021,100
primar,414,e,notspec,percent,2016,100
primar,414,e,notspec,percent,2017,100
primar,414,e,notspec,percent,2018,100
primar,418,c,notspec,percent,2019,47.08638
primar,419,n,notspec,percent,2015,83.3684
primar,419,n,notspec,percent,2016,83.37154
primar,419,n,notspec,percent,2017,81.11101
primar,422,e,notspec,percent,2016,92
primar,428,c,notspec,percent,2016,100
primar,430,c,notspec,percent,2016,28.06103
primar,432,n,notspec,percent,2017,65.81581
primar,432,n,notspec,percent,2019,62.66156
primar,432,n,notspec,percent,2020,61.1916
primar,440,c,notspec,percent,2020,100
primar,446,c,notspec,percent,2016,100
primar,446,c,notspec,percent,2017,100
primar,446,c,notspec,percent,2018,100
primar,446,c,notspec,percent,2019,100
primar,446,c,notspec,percent,2020,100
primar,446,c,notspec,percent,2021,100
primar,454,e,notspec,percent,2016,72.32857
primar,458,c,notspec,percent,2016,100
primar,458,c,notspec,percent,2017,100
primar,458,c,notspec,percent,2018,100
primar,458,c,notspec,percent,2019,100
primar,458,c,notspec,percent,2020,100
primar,458,c,notspec,percent,2021,100
primar,462,c,notspec,percent,2016,100
primar,462,c,notspec,percent,2017,100
primar,466,e,notspec,percent,2016,17.3
primar,478,c,notspec,percent,2016,26.7381
primar,478,c,notspec,percent,2019,27.51611
primar,480,c,notspec,percent,2013,100
primar,480,c,notspec,percent,2014,100
primar,480,c,notspec,percent,2015,100
primar,480,c,notspec,percent,2016,100
primar,480,c,notspec,percent,2017,100
primar,480,c,notspec,percent,2018,100
primar,480,c,notspec,percent,2021,100
primar,480,c,notspec,percent,2022,100
primar,484,e,notspec,percent,2016,74.7
primar,492,c,notspec,percent,2016,100
primar,492,c,notspec,percent,2017,100
primar,492,c,notspec,percent,2018,100
primar,492,c,notspec,percent,2019,100
primar,492,c,notspec,percent,2020,100
primar,492,c,notspec,percent,2021,100
primar,492,c,notspec,percent,2022,100
primar,498,c,notspec,percent,2016,100
primar,498,c,notspec,percent,2017,100
primar,498,c,notspec,percent,2018,100
primar,498,c,notspec,percent,2019,100
primar,500,c,notspec,percent,2016,100
primar,500,c,notspec,percent,2018,100
primar,500,c,notspec,percent,2019,100
primar,504,c,notspec,percent,2017,89.48161
primar,504,c,notspec,percent,2018,89.58679
primar,504,c,notspec,percent,2019,91.1241
primar,504,c,notspec,percent,2020,91.12903
primar,504,c,notspec,percent,2021,91.13055
primar,504,e,notspec,percent,2016,69.99809
primar,508,e,notspec,percent,2016,47.5
primar,512,c,notspec,percent,2016,100
primar,512,c,notspec,percent,2017,100
primar,512,c,notspec,percent,2018,100
primar,512,c,notspec,percent,2019,100
primar,512,c,notspec,percent,2020,100
primar,512,c,notspec,percent,2021,100
primar,513,n,notspec,percent,2000,99.54728
primar,513,n,notspec,percent,2001,99.54459
primar,513,n,notspec,percent,2002,99.5386
primar,513,n,notspec,percent,2003,99.54695
primar,513,n,notspec,percent,2004,99.5318
primar,513,n,notspec,percent,2005,99.54059
primar,513,n,notspec,percent,2006,99.53581
primar,513,n,notspec,percent,2007,99.53213
primar,513,n,notspec,percent,2008,99.53854
primar,513,n,notspec,percent,2009,99.52804
primar,513,n,notspec,percent,2010,99.55228
primar,513,n,notspec,percent,2011,99.56449
primar,513,n,notspec,percent,2012,99.58898
primar,513,n,notspec,percent,2013,99.5992
primar,513,n,notspec,percent,2014,99.61953
primar,513,n,notspec,percent,2015,99.64184
primar,513,n,notspec,percent,2016,99.66499
primar,513,n,notspec,percent,2017,99.66626
primar,513,n,notspec,percent,2018,99.66714
primar,513,n,notspec,percent,2019,99.47739
primar,513,n,notspec,percent,2020,99.64013
primar,520,c,notspec,percent,2016,100
primar,520,c,notspec,percent,2019,100
primar,520,c,notspec,percent,2020,100
primar,524,c,notspec,percent,2020,76.33217
primar,524,c,notspec,percent,2021,28.54463
primar,524,c,notspec,percent,2022,39.32146
primar,528,c,notspec,percent,2000,100
primar,528,c,notspec,percent,2001,100
primar,528,c,notspec,percent,2002,100
primar,528,c,notspec,percent,2003,100
primar,528,c,notspec,percent,2004,100
primar,528,c,notspec,percent,2005,100
primar,528,c,notspec,percent,2006,100
primar,528,c,notspec,percent,2007,100
primar,528,c,notspec,percent,2008,100
primar,528,c,notspec,percent,2009,100
primar,528,c,notspec,percent,2010,100
primar,528,c,notspec,percent,2011,100
primar,528,c,notspec,percent,2012,100
primar,528,c,notspec,percent,2013,100
primar,528,c,notspec,percent,2014,100
primar,528,c,notspec,percent,2015,100
primar,528,c,notspec,percent,2016,100
primar,528,c,notspec,percent,2017,100
primar,528,c,notspec,percent,2018,100
primar,528,c,notspec,percent,2019,100
primar,562,c,notspec,percent,2019,20.42352
primar,562,e,notspec,percent,2016,17.78048
primar,562,e,notspec,percent,2017,34.05622
primar,570,c,notspec,percent,2016,100
primar,570,c,notspec,percent,2019,100
primar,570,c,notspec,percent,2020,100
primar,570,c,notspec,percent,2021,100
primar,578,c,notspec,percent,2000,100
primar,578,c,notspec,percent,2001,100
