counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
eg,250,m,a,tonnes,2018,129
eg,250,m,a,tonnes,2019,109
eg,250,m,a,tonnes,2020,132
eg,250,m,a,tonnes,2021,127
eg,250,m,a,tonnes,2022,130
eg,262,m,a,tonnes,2018,0
eg,262,m,a,tonnes,2019,0
eg,262,m,a,tonnes,2020,0
eg,262,m,a,tonnes,2021,0
eg,262,m,a,tonnes,2022,0
eg,268,m,a,tonnes,2017,13
eg,268,m,a,tonnes,2018,13
eg,268,m,a,tonnes,2019,17
eg,268,m,a,tonnes,2020,18
eg,268,m,a,tonnes,2021,18
eg,268,m,a,tonnes,2022,22
eg,275,m,a,tonnes,2017,499
eg,275,m,a,tonnes,2018,365
eg,275,m,a,tonnes,2019,398
eg,275,m,a,tonnes,2020,424
eg,275,m,a,tonnes,2021,398
eg,275,m,a,tonnes,2022,492
eg,292,m,a,tonnes,2017,4
eg,292,m,a,tonnes,2018,5
eg,292,m,a,tonnes,2019,6
eg,292,m,a,tonnes,2020,6
eg,292,m,a,tonnes,2021,6
eg,292,m,a,tonnes,2022,6
eg,300,m,a,tonnes,2017,17294
eg,300,m,a,tonnes,2018,16723
eg,300,m,a,tonnes,2019,15298
eg,300,m,a,tonnes,2020,16093
eg,300,m,a,tonnes,2021,16842
eg,300,m,a,tonnes,2022,17548
eg,332,m,a,tonnes,2017,9
eg,332,m,a,tonnes,2018,12
eg,332,m,a,tonnes,2019,12
eg,332,m,a,tonnes,2020,13
eg,332,m,a,tonnes,2021,10
eg,332,m,a,tonnes,2022,15
eg,376,m,a,tonnes,2017,818
eg,376,m,a,tonnes,2018,686
eg,376,m,a,tonnes,2019,897
eg,376,m,a,tonnes,2020,1012
eg,376,m,a,tonnes,2021,908
eg,376,m,a,tonnes,2022,1089
eg,380,m,a,tonnes,2017,934
eg,380,m,a,tonnes,2018,1184
eg,380,m,a,tonnes,2019,1156
eg,380,m,a,tonnes,2020,1328
eg,380,m,a,tonnes,2021,1462
eg,380,m,a,tonnes,2022,1476
eg,388,m,a,tonnes,2018,9
eg,388,m,a,tonnes,2019,3
eg,388,m,a,tonnes,2020,3
eg,388,m,a,tonnes,2021,3
eg,388,m,a,tonnes,2022,4
eg,422,m,a,tonnes,2017,6259
eg,422,m,a,tonnes,2018,5073
eg,422,m,a,tonnes,2019,6777
eg,422,m,a,tonnes,2020,7920
eg,422,m,a,tonnes,2021,7236
eg,422,m,a,tonnes,2022,9398
eg,434,m,a,tonnes,2017,19793
eg,434,m,a,tonnes,2018,20240
eg,434,m,a,tonnes,2019,19170
eg,434,m,a,tonnes,2020,19123
eg,434,m,a,tonnes,2021,21675
eg,434,m,a,tonnes,2022,21379
eg,470,m,a,tonnes,2017,31
eg,470,m,a,tonnes,2018,35
eg,470,m,a,tonnes,2019,47
eg,470,m,a,tonnes,2020,50
eg,470,m,a,tonnes,2021,52
eg,470,m,a,tonnes,2022,53
eg,478,m,a,tonnes,2022,0
eg,499,m,a,tonnes,2017,530
eg,499,m,a,tonnes,2018,606
eg,499,m,a,tonnes,2019,559
eg,499,m,a,tonnes,2020,595
eg,499,m,a,tonnes,2021,669
eg,499,m,a,tonnes,2022,659
eg,504,m,a,tonnes,2017,1297
eg,504,m,a,tonnes,2018,1902
eg,504,m,a,tonnes,2019,2679
eg,504,m,a,tonnes,2020,2785
eg,504,m,a,tonnes,2021,3101
eg,504,m,a,tonnes,2022,3442
eg,620,m,a,tonnes,2017,4
eg,620,m,a,tonnes,2018,5
eg,620,m,a,tonnes,2019,5
eg,620,m,a,tonnes,2020,7
eg,620,m,a,tonnes,2021,8
eg,620,m,a,tonnes,2022,8
eg,630,m,a,tonnes,2022,0
eg,642,m,a,tonnes,2017,96
eg,642,m,a,tonnes,2018,111
eg,642,m,a,tonnes,2019,98
eg,642,m,a,tonnes,2020,115
eg,642,m,a,tonnes,2021,121
eg,642,m,a,tonnes,2022,138
eg,643,m,a,tonnes,2017,57
eg,643,m,a,tonnes,2018,56
eg,643,m,a,tonnes,2019,51
eg,643,m,a,tonnes,2020,54
eg,643,m,a,tonnes,2021,60
eg,643,m,a,tonnes,2022,63
eg,659,m,a,tonnes,2022,0
eg,682,m,a,tonnes,2017,192
eg,682,m,a,tonnes,2018,339
eg,682,m,a,tonnes,2019,335
eg,682,m,a,tonnes,2020,368
eg,682,m,a,tonnes,2021,396
eg,682,m,a,tonnes,2022,449
eg,686,m,a,tonnes,2018,0
eg,686,m,a,tonnes,2019,0
eg,686,m,a,tonnes,2020,1
eg,686,m,a,tonnes,2021,1
eg,686,m,a,tonnes,2022,0
eg,724,m,a,tonnes,2017,424
eg,724,m,a,tonnes,2018,628
eg,724,m,a,tonnes,2019,771
eg,724,m,a,tonnes,2020,781
eg,724,m,a,tonnes,2021,907
eg,724,m,a,tonnes,2022,987
eg,729,m,a,tonnes,2017,1
eg,729,m,a,tonnes,2018,11
eg,729,m,a,tonnes,2019,10
eg,729,m,a,tonnes,2020,7
eg,729,m,a,tonnes,2021,1
eg,729,m,a,tonnes,2022,1
eg,732,m,a,tonnes,2019,2
eg,732,m,a,tonnes,2020,1
eg,732,m,a,tonnes,2021,1
eg,732,m,a,tonnes,2022,1
eg,760,m,a,tonnes,2017,1054
eg,760,m,a,tonnes,2018,894
eg,760,m,a,tonnes,2019,1164
eg,760,m,a,tonnes,2020,1259
eg,760,m,a,tonnes,2021,1224
eg,760,m,a,tonnes,2022,1498
eg,780,m,a,tonnes,2022,3
eg,788,m,a,tonnes,2017,17502
eg,788,m,a,tonnes,2018,19112
eg,788,m,a,tonnes,2019,20453
eg,788,m,a,tonnes,2020,21642
eg,788,m,a,tonnes,2021,23623
eg,788,m,a,tonnes,2022,25140
eg,792,m,a,tonnes,2017,121346
eg,792,m,a,tonnes,2018,117311
eg,792,m,a,tonnes,2019,113752
eg,792,m,a,tonnes,2020,124221
eg,792,m,a,tonnes,2021,124056
eg,792,m,a,tonnes,2022,135348
eg,804,m,a,tonnes,2017,1115
eg,804,m,a,tonnes,2018,1218
eg,804,m,a,tonnes,2019,1079
eg,804,m,a,tonnes,2020,1251
eg,804,m,a,tonnes,2021,1305
eg,804,m,a,tonnes,2022,1339
eg,818,m,a,tonnes,2017,183840
eg,818,m,a,tonnes,2018,166695
eg,818,m,a,tonnes,2019,158563
eg,818,m,a,tonnes,2020,162697
eg,818,m,a,tonnes,2021,168157
eg,818,m,a,tonnes,2022,180878
eg,826,m,a,tonnes,2020,0
eg,826,m,a,tonnes,2021,0
eg,826,m,a,tonnes,2022,0
eg,840,m,a,tonnes,2017,3
eg,840,m,a,tonnes,2018,9
eg,840,m,a,tonnes,2019,17
eg,840,m,a,tonnes,2020,16
eg,840,m,a,tonnes,2021,15
eg,840,m,a,tonnes,2022,19
eg,862,m,a,tonnes,2021,3
eg,862,m,a,tonnes,2022,2
eg,887,m,a,tonnes,2020,6
eg,887,m,a,tonnes,2021,5
eg,887,m,a,tonnes,2022,4
eh,24,m,a,tonnes,2019,0
eh,24,m,a,tonnes,2020,0
eh,24,m,a,tonnes,2021,0
eh,24,m,a,tonnes,2022,0
eh,28,m,a,tonnes,2021,1
eh,28,m,a,tonnes,2022,0
eh,44,m,a,tonnes,2018,1
eh,44,m,a,tonnes,2021,2
eh,44,m,a,tonnes,2022,2
eh,52,m,a,tonnes,2018,1
eh,52,m,a,tonnes,2019,0
eh,52,m,a,tonnes,2020,0
eh,52,m,a,tonnes,2021,0
eh,52,m,a,tonnes,2022,0
eh,124,m,a,tonnes,2018,0
eh,132,m,a,tonnes,2017,0
eh,132,m,a,tonnes,2018,0
eh,132,m,a,tonnes,2019,0
eh,132,m,a,tonnes,2020,2
eh,132,m,a,tonnes,2021,1
eh,132,m,a,tonnes,2022,1
eh,214,m,a,tonnes,2017,21
eh,214,m,a,tonnes,2018,23
eh,214,m,a,tonnes,2019,25
eh,214,m,a,tonnes,2020,22
eh,214,m,a,tonnes,2021,30
eh,214,m,a,tonnes,2022,37
eh,270,m,a,tonnes,2020,0
eh,270,m,a,tonnes,2021,0
eh,270,m,a,tonnes,2022,0
eh,328,m,a,tonnes,2020,1
eh,328,m,a,tonnes,2021,3
eh,328,m,a,tonnes,2022,2
eh,332,m,a,tonnes,2017,27
eh,332,m,a,tonnes,2018,24
eh,332,m,a,tonnes,2019,29
eh,332,m,a,tonnes,2020,38
eh,332,m,a,tonnes,2021,33
eh,332,m,a,tonnes,2022,33
eh,388,m,a,tonnes,2017,17
eh,388,m,a,tonnes,2018,15
eh,388,m,a,tonnes,2019,10
eh,388,m,a,tonnes,2020,14
eh,388,m,a,tonnes,2021,13
eh,388,m,a,tonnes,2022,15
eh,484,m,a,tonnes,2020,1
eh,484,m,a,tonnes,2021,1
eh,484,m,a,tonnes,2022,1
eh,504,m,a,tonnes,2017,1301
eh,504,m,a,tonnes,2018,1311
eh,504,m,a,tonnes,2019,1756
eh,504,m,a,tonnes,2020,1762
eh,504,m,a,tonnes,2021,1738
eh,504,m,a,tonnes,2022,1915
eh,620,m,a,tonnes,2017,3
eh,620,m,a,tonnes,2018,4
eh,620,m,a,tonnes,2019,4
eh,620,m,a,tonnes,2020,4
eh,620,m,a,tonnes,2021,3
eh,620,m,a,tonnes,2022,2
eh,643,m,a,tonnes,2021,0
eh,686,m,a,tonnes,2019,0
eh,686,m,a,tonnes,2020,0
eh,686,m,a,tonnes,2021,0
eh,686,m,a,tonnes,2022,0
eh,724,m,a,tonnes,2017,1
eh,724,m,a,tonnes,2018,1
eh,724,m,a,tonnes,2019,0
eh,724,m,a,tonnes,2020,1
eh,724,m,a,tonnes,2021,1
eh,724,m,a,tonnes,2022,1
eh,732,m,a,tonnes,2017,26
eh,732,m,a,tonnes,2018,70
eh,732,m,a,tonnes,2019,62
eh,732,m,a,tonnes,2020,46
eh,732,m,a,tonnes,2021,40
eh,732,m,a,tonnes,2022,47
eh,780,m,a,tonnes,2017,0
eh,780,m,a,tonnes,2018,3
eh,780,m,a,tonnes,2019,3
eh,780,m,a,tonnes,2020,2
eh,780,m,a,tonnes,2021,2
eh,780,m,a,tonnes,2022,3
eh,826,m,a,tonnes,2017,0
eh,826,m,a,tonnes,2020,0
eh,826,m,a,tonnes,2021,0
eh,840,m,a,tonnes,2017,23
eh,840,m,a,tonnes,2018,22
eh,840,m,a,tonnes,2019,30
eh,840,m,a,tonnes,2020,29
eh,840,m,a,tonnes,2021,32
eh,840,m,a,tonnes,2022,30
eh,862,m,a,tonnes,2017,9
eh,862,m,a,tonnes,2018,10
eh,862,m,a,tonnes,2019,8
eh,862,m,a,tonnes,2020,8
eh,862,m,a,tonnes,2021,7
eh,862,m,a,tonnes,2022,5
er,50,m,a,tonnes,2020,1
er,50,m,a,tonnes,2021,1
er,50,m,a,tonnes,2022,1
er,104,m,a,tonnes,2018,1
er,104,m,a,tonnes,2019,2
er,104,m,a,tonnes,2020,4
er,104,m,a,tonnes,2021,5
er,104,m,a,tonnes,2022,5
er,144,m,a,tonnes,2017,27
er,144,m,a,tonnes,2018,18
er,144,m,a,tonnes,2019,18
er,144,m,a,tonnes,2020,13
er,144,m,a,tonnes,2021,9
er,144,m,a,tonnes,2022,15
er,156,m,a,tonnes,2020,1
er,156,m,a,tonnes,2021,1
er,156,m,a,tonnes,2022,0
er,174,m,a,tonnes,2017,13
er,174,m,a,tonnes,2018,10
er,174,m,a,tonnes,2019,15
er,174,m,a,tonnes,2020,41
er,174,m,a,tonnes,2021,33
er,174,m,a,tonnes,2022,27
er,232,m,a,tonnes,2017,2590
er,232,m,a,tonnes,2018,2247
er,232,m,a,tonnes,2019,2517
er,232,m,a,tonnes,2020,2525
er,232,m,a,tonnes,2021,2597
er,232,m,a,tonnes,2022,2673
er,262,m,a,tonnes,2017,18
er,262,m,a,tonnes,2018,29
er,262,m,a,tonnes,2019,34
er,262,m,a,tonnes,2020,30
er,262,m,a,tonnes,2021,35
er,262,m,a,tonnes,2022,32
er,356,m,a,tonnes,2017,44
er,356,m,a,tonnes,2018,85
er,356,m,a,tonnes,2019,81
er,356,m,a,tonnes,2020,136
er,356,m,a,tonnes,2021,117
er,356,m,a,tonnes,2022,109
er,360,m,a,tonnes,2017,55
er,360,m,a,tonnes,2018,115
er,360,m,a,tonnes,2019,154
er,360,m,a,tonnes,2020,226
er,360,m,a,tonnes,2021,241
er,360,m,a,tonnes,2022,209
er,364,m,a,tonnes,2020,2
er,404,m,a,tonnes,2017,8
er,404,m,a,tonnes,2018,9
er,404,m,a,tonnes,2019,15
er,404,m,a,tonnes,2020,18
er,404,m,a,tonnes,2021,15
er,404,m,a,tonnes,2022,16
er,450,m,a,tonnes,2017,0
er,450,m,a,tonnes,2018,0
er,450,m,a,tonnes,2019,0
er,450,m,a,tonnes,2020,0
er,450,m,a,tonnes,2021,0
er,450,m,a,tonnes,2022,0
er,458,m,a,tonnes,2017,9
er,458,m,a,tonnes,2018,3
er,458,m,a,tonnes,2019,27
er,458,m,a,tonnes,2020,51
er,458,m,a,tonnes,2021,33
er,458,m,a,tonnes,2022,30
er,508,m,a,tonnes,2017,4
er,508,m,a,tonnes,2018,4
er,508,m,a,tonnes,2019,4
er,508,m,a,tonnes,2020,3
er,508,m,a,tonnes,2021,6
er,508,m,a,tonnes,2022,8
er,512,m,a,tonnes,2018,0
er,512,m,a,tonnes,2019,0
er,512,m,a,tonnes,2020,0
er,512,m,a,tonnes,2021,1
er,512,m,a,tonnes,2022,0
er,586,m,a,tonnes,2020,5
er,586,m,a,tonnes,2021,4
er,586,m,a,tonnes,2022,0
er,598,m,a,tonnes,2021,0
er,598,m,a,tonnes,2022,0
er,608,m,a,tonnes,2017,64
er,608,m,a,tonnes,2018,68
er,608,m,a,tonnes,2019,64
er,608,m,a,tonnes,2020,138
er,608,m,a,tonnes,2021,118
er,608,m,a,tonnes,2022,96
er,626,m,a,tonnes,2017,1
er,626,m,a,tonnes,2018,2
er,626,m,a,tonnes,2019,2
er,626,m,a,tonnes,2020,6
er,626,m,a,tonnes,2021,6
er,626,m,a,tonnes,2022,4
er,682,m,a,tonnes,2017,87
er,682,m,a,tonnes,2018,93
er,682,m,a,tonnes,2019,141
er,682,m,a,tonnes,2020,161
er,682,m,a,tonnes,2021,160
er,682,m,a,tonnes,2022,176
er,704,m,a,tonnes,2018,3
er,704,m,a,tonnes,2019,2
er,704,m,a,tonnes,2020,14
er,704,m,a,tonnes,2021,11
er,704,m,a,tonnes,2022,10
er,706,m,a,tonnes,2017,6
er,706,m,a,tonnes,2018,11
er,706,m,a,tonnes,2019,11
er,706,m,a,tonnes,2020,12
er,706,m,a,tonnes,2021,10
er,706,m,a,tonnes,2022,10
er,710,m,a,tonnes,2017,1
er,710,m,a,tonnes,2018,6
er,710,m,a,tonnes,2019,2
er,710,m,a,tonnes,2020,1
er,710,m,a,tonnes,2021,1
er,710,m,a,tonnes,2022,1
er,729,m,a,tonnes,2017,1057
er,729,m,a,tonnes,2018,845
er,729,m,a,tonnes,2019,1451
er,729,m,a,tonnes,2020,1480
er,729,m,a,tonnes,2021,1588
er,729,m,a,tonnes,2022,1801
er,764,m,a,tonnes,2018,2
er,764,m,a,tonnes,2019,3
er,764,m,a,tonnes,2020,6
er,764,m,a,tonnes,2021,6
er,764,m,a,tonnes,2022,6
er,818,m,a,tonnes,2017,35
er,818,m,a,tonnes,2018,35
er,818,m,a,tonnes,2019,69
er,818,m,a,tonnes,2020,54
er,818,m,a,tonnes,2021,59
er,818,m,a,tonnes,2022,89
er,834,m,a,tonnes,2017,84
er,834,m,a,tonnes,2018,158
er,834,m,a,tonnes,2019,144
er,834,m,a,tonnes,2020,216
er,834,m,a,tonnes,2021,184
er,834,m,a,tonnes,2022,159
er,887,m,a,tonnes,2017,647
er,887,m,a,tonnes,2018,1570
er,887,m,a,tonnes,2019,1970
er,887,m,a,tonnes,2020,2421
er,887,m,a,tonnes,2021,2794
er,887,m,a,tonnes,2022,2866
es,12,m,a,tonnes,2017,6136
es,12,m,a,tonnes,2018,2602
es,12,m,a,tonnes,2019,2512
es,12,m,a,tonnes,2020,2105
es,12,m,a,tonnes,2021,3593
es,12,m,a,tonnes,2022,3176
es,24,m,a,tonnes,2017,0
es,24,m,a,tonnes,2018,0
es,24,m,a,tonnes,2019,0
es,24,m,a,tonnes,2020,0
es,28,m,a,tonnes,2017,1
es,28,m,a,tonnes,2018,1
es,28,m,a,tonnes,2019,1
es,28,m,a,tonnes,2020,1
es,28,m,a,tonnes,2022,0
es,44,m,a,tonnes,2017,13
es,44,m,a,tonnes,2018,11
es,44,m,a,tonnes,2019,18
es,44,m,a,tonnes,2020,15
es,44,m,a,tonnes,2021,17
es,44,m,a,tonnes,2022,7
es,52,m,a,tonnes,2017,3
es,52,m,a,tonnes,2018,2
es,52,m,a,tonnes,2019,3
es,52,m,a,tonnes,2020,1
es,52,m,a,tonnes,2021,3
es,52,m,a,tonnes,2022,2
es,56,m,a,tonnes,2018,0
es,56,m,a,tonnes,2019,0
es,56,m,a,tonnes,2020,0
es,56,m,a,tonnes,2021,0
es,56,m,a,tonnes,2022,0
es,76,m,a,tonnes,2020,1
es,76,m,a,tonnes,2022,14
es,84,m,a,tonnes,2017,1
es,84,m,a,tonnes,2018,1
es,84,m,a,tonnes,2019,0
es,84,m,a,tonnes,2020,0
es,84,m,a,tonnes,2021,0
es,84,m,a,tonnes,2022,0
es,124,m,a,tonnes,2017,4
es,124,m,a,tonnes,2018,6
es,124,m,a,tonnes,2019,6
es,124,m,a,tonnes,2020,6
es,124,m,a,tonnes,2021,6
es,124,m,a,tonnes,2022,4
es,132,m,a,tonnes,2017,10
es,132,m,a,tonnes,2018,7
es,132,m,a,tonnes,2019,8
es,132,m,a,tonnes,2020,6
es,132,m,a,tonnes,2021,4
es,132,m,a,tonnes,2022,7
es,212,m,a,tonnes,2018,2
es,212,m,a,tonnes,2019,1
es,212,m,a,tonnes,2020,1
es,212,m,a,tonnes,2021,1
es,212,m,a,tonnes,2022,2
es,214,m,a,tonnes,2017,234
es,214,m,a,tonnes,2018,262
es,214,m,a,tonnes,2019,309
es,214,m,a,tonnes,2020,302
es,214,m,a,tonnes,2021,323
es,214,m,a,tonnes,2022,261
es,250,m,a,tonnes,2017,23
es,250,m,a,tonnes,2018,23
es,250,m,a,tonnes,2019,14
es,250,m,a,tonnes,2020,15
es,250,m,a,tonnes,2021,35
es,250,m,a,tonnes,2022,18
es,270,m,a,tonnes,2018,3
es,270,m,a,tonnes,2019,1
es,270,m,a,tonnes,2020,11
es,270,m,a,tonnes,2021,1
es,270,m,a,tonnes,2022,8
es,276,m,a,tonnes,2019,0
es,276,m,a,tonnes,2020,0
es,276,m,a,tonnes,2021,0
es,276,m,a,tonnes,2022,0
es,292,m,a,tonnes,2017,3
es,292,m,a,tonnes,2018,1
es,292,m,a,tonnes,2019,1
es,292,m,a,tonnes,2020,1
es,292,m,a,tonnes,2021,1
es,292,m,a,tonnes,2022,3
es,308,m,a,tonnes,2017,1
es,308,m,a,tonnes,2020,0
es,308,m,a,tonnes,2022,0
es,312,m,a,tonnes,2019,0
es,312,m,a,tonnes,2020,0
es,312,m,a,tonnes,2022,0
es,328,m,a,tonnes,2018,12
es,328,m,a,tonnes,2019,9
es,328,m,a,tonnes,2020,11
es,328,m,a,tonnes,2022,10
es,332,m,a,tonnes,2017,269
es,332,m,a,tonnes,2018,294
es,332,m,a,tonnes,2019,332
es,332,m,a,tonnes,2020,382
es,332,m,a,tonnes,2021,326
es,332,m,a,tonnes,2022,318
es,340,m,a,tonnes,2017,1
es,340,m,a,tonnes,2018,0
es,340,m,a,tonnes,2019,1
es,340,m,a,tonnes,2020,0
es,340,m,a,tonnes,2021,0
es,340,m,a,tonnes,2022,0
es,352,m,a,tonnes,2018,1
es,352,m,a,tonnes,2020,0
es,372,m,a,tonnes,2022,0
es,380,m,a,tonnes,2017,18
es,380,m,a,tonnes,2018,20
es,380,m,a,tonnes,2019,12
es,380,m,a,tonnes,2020,10
es,380,m,a,tonnes,2021,35
es,380,m,a,tonnes,2022,9
es,388,m,a,tonnes,2017,93
es,388,m,a,tonnes,2018,99
es,388,m,a,tonnes,2019,101
es,388,m,a,tonnes,2020,90
es,388,m,a,tonnes,2021,97
es,388,m,a,tonnes,2022,101
es,474,m,a,tonnes,2017,0
es,474,m,a,tonnes,2018,1
es,474,m,a,tonnes,2019,1
es,474,m,a,tonnes,2020,0
es,474,m,a,tonnes,2021,0
es,474,m,a,tonnes,2022,0
es,478,m,a,tonnes,2018,2
es,478,m,a,tonnes,2019,3
es,478,m,a,tonnes,2020,7
es,478,m,a,tonnes,2021,2
es,478,m,a,tonnes,2022,4
es,484,m,a,tonnes,2020,2
es,484,m,a,tonnes,2021,0
es,484,m,a,tonnes,2022,0
es,504,m,a,tonnes,2017,2041
es,504,m,a,tonnes,2018,1235
es,504,m,a,tonnes,2019,1259
es,504,m,a,tonnes,2020,1009
es,504,m,a,tonnes,2021,1296
es,504,m,a,tonnes,2022,1196
es,516,m,a,tonnes,2021,0
es,516,m,a,tonnes,2022,0
es,528,m,a,tonnes,2017,2
es,528,m,a,tonnes,2018,2
es,528,m,a,tonnes,2019,1
es,528,m,a,tonnes,2020,1
es,528,m,a,tonnes,2021,2
es,528,m,a,tonnes,2022,1
es,578,m,a,tonnes,2021,1
es,578,m,a,tonnes,2022,0
es,620,m,a,tonnes,2017,78
es,620,m,a,tonnes,2018,97
es,620,m,a,tonnes,2019,107
es,620,m,a,tonnes,2020,141
es,620,m,a,tonnes,2021,136
es,620,m,a,tonnes,2022,146
es,624,m,a,tonnes,2017,1
es,624,m,a,tonnes,2021,1
es,630,m,a,tonnes,2017,2
es,630,m,a,tonnes,2018,0
es,630,m,a,tonnes,2019,0
es,630,m,a,tonnes,2020,1
es,630,m,a,tonnes,2021,2
es,630,m,a,tonnes,2022,2
es,643,m,a,tonnes,2017,0
es,643,m,a,tonnes,2018,1
es,643,m,a,tonnes,2019,1
es,643,m,a,tonnes,2020,4
es,643,m,a,tonnes,2021,3
es,643,m,a,tonnes,2022,2
es,659,m,a,tonnes,2017,0
es,659,m,a,tonnes,2018,0
es,662,m,a,tonnes,2017,11
es,662,m,a,tonnes,2018,9
es,662,m,a,tonnes,2019,6
es,662,m,a,tonnes,2020,5
es,662,m,a,tonnes,2021,4
es,662,m,a,tonnes,2022,12
es,670,m,a,tonnes,2017,3
es,670,m,a,tonnes,2018,4
es,670,m,a,tonnes,2019,3
es,670,m,a,tonnes,2020,3
es,670,m,a,tonnes,2021,4
es,670,m,a,tonnes,2022,2
es,686,m,a,tonnes,2017,12
es,686,m,a,tonnes,2018,7
es,686,m,a,tonnes,2019,9
es,686,m,a,tonnes,2020,14
es,686,m,a,tonnes,2021,17
es,686,m,a,tonnes,2022,13
es,710,m,a,tonnes,2022,0
es,724,m,a,tonnes,2017,679
es,724,m,a,tonnes,2018,476
es,724,m,a,tonnes,2019,466
es,724,m,a,tonnes,2020,399
es,724,m,a,tonnes,2021,473
es,724,m,a,tonnes,2022,514
es,732,m,a,tonnes,2017,5
es,732,m,a,tonnes,2018,4
es,732,m,a,tonnes,2019,9
es,732,m,a,tonnes,2020,9
es,732,m,a,tonnes,2021,7
es,732,m,a,tonnes,2022,5
es,740,m,a,tonnes,2018,12
es,740,m,a,tonnes,2020,0
es,740,m,a,tonnes,2022,0
es,780,m,a,tonnes,2017,39
es,780,m,a,tonnes,2018,37
es,780,m,a,tonnes,2019,55
es,780,m,a,tonnes,2020,54
es,780,m,a,tonnes,2021,42
es,780,m,a,tonnes,2022,40
es,826,m,a,tonnes,2017,0
es,826,m,a,tonnes,2018,1
es,826,m,a,tonnes,2019,1
es,826,m,a,tonnes,2020,2
es,826,m,a,tonnes,2021,2
es,826,m,a,tonnes,2022,2
es,840,m,a,tonnes,2017,279
es,840,m,a,tonnes,2018,274
es,840,m,a,tonnes,2019,292
es,840,m,a,tonnes,2020,292
es,840,m,a,tonnes,2021,252
es,840,m,a,tonnes,2022,248
es,862,m,a,tonnes,2017,65
es,862,m,a,tonnes,2018,85
es,862,m,a,tonnes,2019,65
es,862,m,a,tonnes,2020,82
es,862,m,a,tonnes,2021,91
es,862,m,a,tonnes,2022,102
et,262,m,a,tonnes,2019,1
et,508,m,a,tonnes,2019,1
et,706,m,a,tonnes,2019,1
et,887,m,a,tonnes,2019,1
fi,208,m,a,tonnes,2017,1
fi,208,m,a,tonnes,2018,1
fi,208,m,a,tonnes,2019,1
fi,208,m,a,tonnes,2020,1
fi,208,m,a,tonnes,2021,1
fi,208,m,a,tonnes,2022,1
fi,233,m,a,tonnes,2017,63
fi,233,m,a,tonnes,2018,61
fi,233,m,a,tonnes,2019,62
fi,233,m,a,tonnes,2020,79
fi,233,m,a,tonnes,2021,58
fi,233,m,a,tonnes,2022,64
fi,246,m,a,tonnes,2017,223
fi,246,m,a,tonnes,2018,213
fi,246,m,a,tonnes,2019,234
fi,246,m,a,tonnes,2020,289
fi,246,m,a,tonnes,2021,223
fi,246,m,a,tonnes,2022,237
fi,276,m,a,tonnes,2017,17
fi,276,m,a,tonnes,2018,16
fi,276,m,a,tonnes,2019,19
fi,276,m,a,tonnes,2020,21
fi,276,m,a,tonnes,2021,16
fi,276,m,a,tonnes,2022,15
fi,332,m,a,tonnes,2020,3
fi,332,m,a,tonnes,2022,2
fi,428,m,a,tonnes,2017,3
fi,428,m,a,tonnes,2018,3
fi,428,m,a,tonnes,2019,3
fi,428,m,a,tonnes,2020,3
fi,428,m,a,tonnes,2021,2
fi,428,m,a,tonnes,2022,2
fi,440,m,a,tonnes,2017,6
fi,440,m,a,tonnes,2018,5
fi,440,m,a,tonnes,2019,7
fi,440,m,a,tonnes,2020,6
fi,440,m,a,tonnes,2021,4
fi,440,m,a,tonnes,2022,4
fi,504,m,a,tonnes,2022,5
fi,616,m,a,tonnes,2017,43
fi,616,m,a,tonnes,2018,36
fi,616,m,a,tonnes,2019,30
fi,616,m,a,tonnes,2020,42
fi,616,m,a,tonnes,2021,27
fi,616,m,a,tonnes,2022,23
fi,643,m,a,tonnes,2017,2005
fi,643,m,a,tonnes,2018,2431
fi,643,m,a,tonnes,2019,3251
fi,643,m,a,tonnes,2020,3572
fi,643,m,a,tonnes,2021,2981
fi,643,m,a,tonnes,2022,3363
fi,752,m,a,tonnes,2017,109
fi,752,m,a,tonnes,2018,105
fi,752,m,a,tonnes,2019,110
fi,752,m,a,tonnes,2020,160
fi,752,m,a,tonnes,2021,101
fi,752,m,a,tonnes,2022,100
fi,826,m,a,tonnes,2021,0
fi,826,m,a,tonnes,2022,0
fj,32,m,a,tonnes,2020,1
fj,32,m,a,tonnes,2021,1
fj,32,m,a,tonnes,2022,0
fj,36,m,a,tonnes,2017,3
fj,36,m,a,tonnes,2018,1
fj,36,m,a,tonnes,2019,1
fj,36,m,a,tonnes,2020,7
fj,36,m,a,tonnes,2021,6
fj,36,m,a,tonnes,2022,5
fj,90,m,a,tonnes,2017,132
fj,90,m,a,tonnes,2018,73
fj,90,m,a,tonnes,2019,127
fj,90,m,a,tonnes,2020,309
fj,90,m,a,tonnes,2021,299
fj,90,m,a,tonnes,2022,156
fj,96,m,a,tonnes,2017,1
fj,96,m,a,tonnes,2018,1
fj,96,m,a,tonnes,2019,1
fj,96,m,a,tonnes,2020,1
fj,96,m,a,tonnes,2021,1
fj,96,m,a,tonnes,2022,1
fj,152,m,a,tonnes,2017,20
fj,152,m,a,tonnes,2018,18
fj,152,m,a,tonnes,2019,20
fj,152,m,a,tonnes,2020,15
fj,152,m,a,tonnes,2021,14
fj,152,m,a,tonnes,2022,9
fj,156,m,a,tonnes,2017,2
fj,156,m,a,tonnes,2018,1
fj,156,m,a,tonnes,2019,1
fj,188,m,a,tonnes,2017,15
