counterpart,geo_area,nature,units,year,si_rmt_cost_bc
ml,250,g,percent,2019,4.98242
ml,384,g,percent,2016,5.00115
ml,384,g,percent,2017,2.44016
ml,384,g,percent,2018,3.71263
ml,384,g,percent,2019,3.39355
ml,566,g,percent,2016,10.06926
ml,566,g,percent,2017,18.29975
ml,566,g,percent,2018,12.28135
ml,566,g,percent,2019,9.56004
ml,686,g,percent,2016,4.80287
ml,686,g,percent,2017,4.06075
ml,686,g,percent,2018,3.47462
ml,686,g,percent,2019,3.57441
mm,458,g,percent,2016,3.45543
mm,458,g,percent,2017,3.78363
mm,458,g,percent,2018,5.00768
mm,458,g,percent,2019,2.41112
mm,682,g,percent,2016,9.85115
mm,682,g,percent,2017,11.93865
mm,682,g,percent,2018,17.35988
mm,682,g,percent,2019,10.94134
mm,764,g,percent,2016,10.4318
mm,764,g,percent,2017,14.57511
mm,764,g,percent,2018,17.5503
mm,764,g,percent,2019,13.23499
mw,710,g,percent,2016,17.31529
mw,710,g,percent,2017,16.95144
mw,710,g,percent,2018,15.81614
mw,710,g,percent,2019,14.46593
mx,840,g,percent,2016,6.35379
mx,840,g,percent,2017,4.86047
mx,840,g,percent,2018,4.05586
mx,840,g,percent,2019,4.61036
my,36,g,percent,2016,13.07705
my,36,g,percent,2017,11.76791
my,36,g,percent,2018,11.02685
my,36,g,percent,2019,7.92894
my,702,g,percent,2016,5.12267
my,702,g,percent,2017,5.95787
my,702,g,percent,2018,5.04627
my,702,g,percent,2019,4.50733
mz,620,g,percent,2016,9.89262
mz,620,g,percent,2017,10.68915
mz,620,g,percent,2018,3.68335
mz,620,g,percent,2019,9.45239
mz,710,g,percent,2016,18.38928
mz,710,g,percent,2017,16.26226
mz,710,g,percent,2018,15.40149
mz,710,g,percent,2019,16.38977
ng,120,g,percent,2016,6.91756
ng,120,g,percent,2017,15.38035
ng,120,g,percent,2018,14.86146
ng,120,g,percent,2019,10.192
ng,124,g,percent,2016,4.27403
ng,124,g,percent,2017,6.31875
ng,124,g,percent,2018,5.91484
ng,124,g,percent,2019,7.32203
ng,276,g,percent,2016,8.27809
ng,276,g,percent,2017,8.64701
ng,276,g,percent,2018,9.23611
ng,276,g,percent,2019,9.73619
ng,288,g,percent,2016,6.33333
ng,288,g,percent,2019,16.40434
ng,380,g,percent,2016,7.23611
ng,380,g,percent,2017,5.98637
ng,380,g,percent,2018,5.99312
ng,380,g,percent,2019,8.06314
ng,528,g,percent,2016,7.11059
ng,528,g,percent,2017,16.47703
ng,528,g,percent,2018,7.38807
ng,528,g,percent,2019,6.7339
ng,710,g,percent,2016,19.61719
ng,710,g,percent,2017,18.03036
ng,710,g,percent,2018,15.40989
ng,710,g,percent,2019,18.51557
ng,724,g,percent,2016,5.93078
ng,724,g,percent,2017,6.29597
ng,724,g,percent,2018,7.18723
ng,724,g,percent,2019,8.25119
ng,826,g,percent,2016,8.01291
ng,826,g,percent,2017,4.84922
ng,826,g,percent,2018,5.89516
ng,826,g,percent,2019,6.73966
ng,840,g,percent,2016,7.33788
ng,840,g,percent,2017,4.47432
ng,840,g,percent,2018,5.18942
ng,840,g,percent,2019,6.10647
ni,188,g,percent,2016,3.12458
ni,188,g,percent,2017,3.33292
ni,188,g,percent,2018,5.49955
ni,188,g,percent,2019,5.83333
ni,840,g,percent,2016,5.04
ni,840,g,percent,2017,4.92115
ni,840,g,percent,2018,4.7125
ni,840,g,percent,2019,3.99781
notspec,24,g,percent,2016,16.68806
notspec,24,g,percent,2017,27.64125
notspec,24,g,percent,2018,26.94069
notspec,24,g,percent,2019,16.05333
np,356,g,percent,2016,1.25266
np,356,g,percent,2017,3.0318
np,458,g,percent,2016,2.98767
np,458,g,percent,2017,3.51375
np,458,g,percent,2018,3.58957
np,458,g,percent,2019,3.35737
np,512,g,percent,2016,3.7455
np,512,g,percent,2017,4.07223
np,512,g,percent,2018,4.88152
np,512,g,percent,2019,5.68734
np,634,g,percent,2016,4.96553
np,634,g,percent,2017,5.25606
np,634,g,percent,2018,4.4211
np,634,g,percent,2019,4.32173
np,682,g,percent,2016,3.79897
np,682,g,percent,2017,3.6546
np,682,g,percent,2018,5.35343
np,682,g,percent,2019,4.59527
np,784,g,percent,2016,3.68432
np,784,g,percent,2017,4.77628
np,784,g,percent,2018,4.27699
np,784,g,percent,2019,3.96642
np,826,g,percent,2016,5.99368
np,826,g,percent,2017,6.12398
np,826,g,percent,2018,6.84286
np,826,g,percent,2019,6.78926
np,840,g,percent,2016,5.07531
np,840,g,percent,2017,5.00362
np,840,g,percent,2018,5.46222
np,840,g,percent,2019,5.39293
pa,840,g,percent,2016,4.8495
pa,840,g,percent,2017,4.9495
pa,840,g,percent,2018,4.635
pa,840,g,percent,2019,3.86227
pe,76,g,percent,2016,5.92842
pe,76,g,percent,2017,4.98518
pe,76,g,percent,2018,5.89223
pe,76,g,percent,2019,7.02518
pe,152,g,percent,2016,3.49555
pe,152,g,percent,2017,4.25474
pe,152,g,percent,2018,4.58648
pe,152,g,percent,2019,2.64391
pe,724,g,percent,2016,5.83808
pe,724,g,percent,2017,4.52488
pe,724,g,percent,2018,4.25695
pe,724,g,percent,2019,5.37868
pe,840,g,percent,2016,5.00692
pe,840,g,percent,2017,4.6785
pe,840,g,percent,2018,4.69045
pe,840,g,percent,2019,3.94393
ph,36,g,percent,2016,5.40107
ph,36,g,percent,2017,5.32277
ph,36,g,percent,2018,5.38355
ph,36,g,percent,2019,5.05941
ph,124,g,percent,2016,6.21893
ph,124,g,percent,2017,4.52666
ph,124,g,percent,2018,5.43485
ph,124,g,percent,2019,5.86207
ph,380,g,percent,2016,5.39208
ph,380,g,percent,2017,5.39254
ph,380,g,percent,2018,5.40464
ph,380,g,percent,2019,5.38702
ph,392,g,percent,2016,9.6523
ph,392,g,percent,2017,9.71797
ph,392,g,percent,2018,9.11869
ph,392,g,percent,2019,9.33693
ph,414,g,percent,2016,2.44111
ph,414,g,percent,2017,2.59804
ph,414,g,percent,2018,2.12061
ph,414,g,percent,2019,2.4351
ph,458,g,percent,2016,4.44532
ph,458,g,percent,2017,4.9884
ph,458,g,percent,2018,4.26848
ph,458,g,percent,2019,3.68973
ph,554,g,percent,2016,7.35122
ph,554,g,percent,2017,7.33883
ph,554,g,percent,2018,6.65606
ph,554,g,percent,2019,6.06598
ph,634,g,percent,2016,4.98271
ph,634,g,percent,2017,4.36128
ph,634,g,percent,2018,4.42746
ph,634,g,percent,2019,4.91124
ph,682,g,percent,2016,4.30864
ph,682,g,percent,2017,5.18683
ph,682,g,percent,2018,5.80541
ph,682,g,percent,2019,5.30901
ph,702,g,percent,2016,3.04349
ph,702,g,percent,2017,3.51956
ph,702,g,percent,2018,2.37562
ph,702,g,percent,2019,2.7238
ph,724,g,percent,2016,4.45978
ph,724,g,percent,2017,6.3527
ph,724,g,percent,2018,4.47911
ph,724,g,percent,2019,4.26812
ph,784,g,percent,2016,3.69114
ph,784,g,percent,2017,3.85831
ph,784,g,percent,2018,2.94606
ph,784,g,percent,2019,2.86656
ph,826,g,percent,2016,6.99734
ph,826,g,percent,2017,5.8552
ph,826,g,percent,2018,5.22973
ph,826,g,percent,2019,4.72371
ph,840,g,percent,2016,5.33598
ph,840,g,percent,2017,4.31315
ph,840,g,percent,2018,4.18621
ph,840,g,percent,2019,4.66823
pk,36,g,percent,2016,7.48685
pk,36,g,percent,2017,7.13214
pk,36,g,percent,2018,6.15771
pk,36,g,percent,2019,5.92108
pk,48,g,percent,2016,2.1949
pk,48,g,percent,2017,2.97969
pk,48,g,percent,2018,2.50632
pk,48,g,percent,2019,3.21635
pk,124,g,percent,2016,5.47789
pk,124,g,percent,2017,4.60108
pk,124,g,percent,2018,10.89661
pk,124,g,percent,2019,5.81824
pk,356,g,percent,2016,4.20113
pk,414,g,percent,2016,1.85965
pk,414,g,percent,2017,2.11689
pk,414,g,percent,2018,2.17623
pk,414,g,percent,2019,2.11291
pk,512,g,percent,2016,2.9551
pk,512,g,percent,2017,3.65849
pk,512,g,percent,2018,3.86062
pk,512,g,percent,2019,3.9273
pk,578,g,percent,2016,9.25585
pk,578,g,percent,2017,6.64929
pk,578,g,percent,2018,7.12767
pk,578,g,percent,2019,6.63246
pk,634,g,percent,2016,3.35405
pk,634,g,percent,2017,4.53317
pk,634,g,percent,2018,3.2044
pk,634,g,percent,2019,4.87573
pk,682,g,percent,2016,3.4365
pk,682,g,percent,2017,3.42971
pk,682,g,percent,2018,7.84206
pk,682,g,percent,2019,3.69272
pk,702,g,percent,2016,13.75163
pk,702,g,percent,2017,11.13621
pk,702,g,percent,2018,12.23022
pk,702,g,percent,2019,7.32064
pk,784,g,percent,2016,3.20853
pk,784,g,percent,2017,4.02548
pk,784,g,percent,2018,4.94662
pk,784,g,percent,2019,3.34718
pk,826,g,percent,2016,4.12417
pk,826,g,percent,2017,3.89728
pk,826,g,percent,2018,4.38934
pk,826,g,percent,2019,4.86524
pk,840,g,percent,2016,4.73594
pk,840,g,percent,2017,5.04411
pk,840,g,percent,2018,4.91339
pk,840,g,percent,2019,5.12026
pl,578,g,percent,2016,7.3543
pl,578,g,percent,2017,5.83033
pl,578,g,percent,2018,5.43755
pl,578,g,percent,2019,5.78072
pl,826,g,percent,2016,5.31171
pl,826,g,percent,2017,5.69212
pl,826,g,percent,2018,4.76371
pl,826,g,percent,2019,4.75339
ps,400,g,percent,2016,6.22595
ps,400,g,percent,2017,7.2944
ps,400,g,percent,2018,6.30909
ps,400,g,percent,2019,5.35969
py,76,g,percent,2016,5.86979
py,76,g,percent,2017,5.36451
py,76,g,percent,2018,6.96157
py,76,g,percent,2019,6.62996
ro,276,g,percent,2016,5.02359
ro,276,g,percent,2017,4.048
ro,276,g,percent,2018,4.12908
ro,276,g,percent,2019,4.61575
ro,380,g,percent,2016,4.5917
ro,380,g,percent,2017,4.75488
ro,380,g,percent,2018,4.73384
ro,380,g,percent,2019,4.87951
ro,724,g,percent,2016,4.69781
ro,724,g,percent,2017,4.78506
ro,724,g,percent,2018,4.20803
ro,724,g,percent,2019,4.17279
ro,826,g,percent,2016,9.39808
ro,826,g,percent,2017,7.04173
ro,826,g,percent,2018,6.16375
ro,826,g,percent,2019,5.69086
rs,40,g,percent,2016,7.81822
rs,40,g,percent,2017,8.75944
rs,40,g,percent,2018,6.61212
rs,40,g,percent,2019,6.38442
rs,250,g,percent,2016,7.67857
rs,250,g,percent,2017,8.8566
rs,250,g,percent,2018,8.15625
rs,250,g,percent,2019,7.82155
rs,276,g,percent,2016,8.85858
rs,276,g,percent,2017,8.43065
rs,276,g,percent,2018,8.26369
rs,276,g,percent,2019,7.59451
rs,380,g,percent,2016,7.15179
rs,380,g,percent,2017,7.245
rs,380,g,percent,2018,8.07922
rs,380,g,percent,2019,7.09464
rs,756,g,percent,2016,16.36717
rs,756,g,percent,2017,15.70098
rs,756,g,percent,2018,11.50059
rs,756,g,percent,2019,8.65224
rw,124,g,percent,2016,9.85259
rw,124,g,percent,2017,9.24476
rw,124,g,percent,2018,10.66309
rw,124,g,percent,2019,10.77836
rw,404,g,percent,2016,10.55449
rw,404,g,percent,2017,7.05658
rw,404,g,percent,2018,11.56182
rw,404,g,percent,2019,11.15136
rw,826,g,percent,2016,13.04338
rw,826,g,percent,2017,10.05452
rw,826,g,percent,2018,9.93324
rw,826,g,percent,2019,10.08758
rw,834,g,percent,2016,17.04816
rw,834,g,percent,2017,14.77426
rw,834,g,percent,2018,20.7358
rw,834,g,percent,2019,16.42287
sd,634,g,percent,2016,7.29401
sd,634,g,percent,2017,7.23223
sd,634,g,percent,2018,8.538
sd,634,g,percent,2019,8.55457
sd,682,g,percent,2016,0.15329
sd,682,g,percent,2017,3.33
sd,682,g,percent,2018,5.75564
sd,682,g,percent,2019,6
sd,784,g,percent,2016,0.26816
sd,784,g,percent,2017,2.37605
sd,784,g,percent,2018,5.58047
sd,784,g,percent,2019,9.24827
sl,826,g,percent,2016,7.48717
sl,826,g,percent,2017,8.30958
sl,826,g,percent,2018,10.35175
sl,826,g,percent,2019,11.25876
sn,250,g,percent,2016,4.96753
sn,250,g,percent,2017,4.90785
sn,250,g,percent,2018,4.8181
sn,250,g,percent,2019,4.90755
sn,380,g,percent,2016,5.58937
sn,380,g,percent,2017,5.22536
sn,380,g,percent,2018,5.48275
sn,380,g,percent,2019,5.84931
so,36,g,percent,2016,9.03333
so,36,g,percent,2017,11.32083
so,36,g,percent,2018,10.20761
so,36,g,percent,2019,9.07783
so,528,g,percent,2016,6.83055
so,528,g,percent,2017,7.38412
so,528,g,percent,2018,6.52424
so,528,g,percent,2019,8.93751
so,752,g,percent,2016,9.451
so,752,g,percent,2017,10.31137
so,752,g,percent,2018,8.55167
so,752,g,percent,2019,9.00261
so,826,g,percent,2016,7.83798
so,826,g,percent,2017,7.46448
so,826,g,percent,2018,7.01965
so,826,g,percent,2019,8.69676
so,840,g,percent,2016,5.41667
so,840,g,percent,2017,5.8
so,840,g,percent,2018,5.2
so,840,g,percent,2019,5.85714
sr,528,g,percent,2016,7.58438
sr,528,g,percent,2017,5.56161
sr,528,g,percent,2018,8.60859
sr,528,g,percent,2019,6.47767
ss,404,g,percent,2016,10.50949
ss,404,g,percent,2017,10.97176
ss,404,g,percent,2018,12.05325
ss,404,g,percent,2019,12.27468
ss,682,g,percent,2016,7.90173
ss,682,g,percent,2017,7.90647
ss,682,g,percent,2018,9.25564
ss,682,g,percent,2019,8.39375
ss,784,g,percent,2016,6.7039
ss,784,g,percent,2017,2.37605
ss,784,g,percent,2018,6.25015
ss,784,g,percent,2019,8.14877
ss,826,g,percent,2016,11.03166
ss,826,g,percent,2017,10.9998
ss,826,g,percent,2018,9.43569
ss,826,g,percent,2019,9.2494
ss,840,g,percent,2016,4.605
ss,840,g,percent,2017,4.485
ss,840,g,percent,2018,4.998
ss,840,g,percent,2019,3.58
sv,840,g,percent,2016,4.30348
sv,840,g,percent,2017,3.91313
sv,840,g,percent,2018,4.03035
sv,840,g,percent,2019,3.5481
sy,400,g,percent,2016,2.34694
sy,400,g,percent,2017,4.26827
sy,400,g,percent,2018,4.96064
sy,400,g,percent,2019,1.81818
sy,682,g,percent,2016,10.66667
sy,682,g,percent,2017,8.72126
sy,682,g,percent,2018,22.10832
sy,682,g,percent,2019,22.87865
sz,710,g,percent,2016,15.94277
sz,710,g,percent,2017,15.86986
sz,710,g,percent,2018,17.85235
sz,710,g,percent,2019,18.21411
tg,250,g,percent,2016,5.32143
tg,250,g,percent,2017,5.36286
tg,250,g,percent,2018,5.48333
tg,250,g,percent,2019,5.32619
tg,276,g,percent,2016,8.30405
tg,276,g,percent,2017,7.51395
tg,276,g,percent,2018,9.48238
tg,276,g,percent,2019,6.10266
tg,566,g,percent,2016,10.06926
tg,566,g,percent,2017,18.29975
tg,566,g,percent,2018,12.28135
tg,566,g,percent,2019,9.56004
th,36,g,percent,2016,11.32662
th,36,g,percent,2017,11.46806
th,36,g,percent,2018,9.11891
th,36,g,percent,2019,8.66799
th,276,g,percent,2016,11.90553
th,276,g,percent,2017,10.11113
th,276,g,percent,2018,7.41137
th,276,g,percent,2019,7.43556
th,392,g,percent,2016,10.55181
th,392,g,percent,2017,10.10768
th,392,g,percent,2018,9.7419
th,392,g,percent,2019,10.1863
th,458,g,percent,2016,10.4582
th,458,g,percent,2017,8.17884
th,458,g,percent,2018,7.80656
th,458,g,percent,2019,6.17072
th,702,g,percent,2016,5.54166
th,702,g,percent,2017,5.35915
th,702,g,percent,2018,5.46583
th,702,g,percent,2019,5.09036
th,826,g,percent,2016,9.86149
th,826,g,percent,2017,9.90314
th,826,g,percent,2018,8.78418
th,826,g,percent,2019,10.00574
th,840,g,percent,2016,11.69842
th,840,g,percent,2017,12.04796
th,840,g,percent,2018,9.64047
th,840,g,percent,2019,8.66336
tj,276,g,percent,2016,10.91481
tj,276,g,percent,2017,8.07538
tj,276,g,percent,2018,6.81782
tj,276,g,percent,2019,6.58882
tj,643,g,percent,2016,1.65193
tj,643,g,percent,2017,1.58894
tj,643,g,percent,2018,1.38146
tj,643,g,percent,2019,1.7
tn,250,g,percent,2016,7.04199
tn,250,g,percent,2017,7.28054
tn,250,g,percent,2018,6.83553
tn,250,g,percent,2019,8.43052
tn,380,g,percent,2016,9.69055
tn,380,g,percent,2017,9.31608
tn,380,g,percent,2018,10.02417
tn,380,g,percent,2019,10.03967
to,36,g,percent,2016,10.49759
to,36,g,percent,2017,9.18315
to,36,g,percent,2018,9.14205
to,36,g,percent,2019,8.50198
to,554,g,percent,2016,10.11601
to,554,g,percent,2017,9.83056
to,554,g,percent,2018,9.65871
to,554,g,percent,2019,10.07827
tr,40,g,percent,2016,6.32613
tr,40,g,percent,2017,6.43202
tr,40,g,percent,2018,6.13892
tr,40,g,percent,2019,5.94807
tr,56,g,percent,2016,9.18748
tr,56,g,percent,2017,7.58513
tr,56,g,percent,2018,9.24375
tr,56,g,percent,2019,7.78493
tr,276,g,percent,2016,6.95583
tr,276,g,percent,2017,6.45365
tr,276,g,percent,2018,6.27772
tr,276,g,percent,2019,6.86367
tr,528,g,percent,2016,8.90885
tr,528,g,percent,2017,7.51488
tr,528,g,percent,2018,8.32574
tr,528,g,percent,2019,6.62874
tz,404,g,percent,2016,10.02537
tz,404,g,percent,2017,9.38757
tz,404,g,percent,2018,10.74528
tz,404,g,percent,2019,10.91303
tz,710,g,percent,2016,18.27246
tz,710,g,percent,2017,16.53596
tz,710,g,percent,2018,14.74705
tz,710,g,percent,2019,13.32946
tz,826,g,percent,2016,11.64004
tz,826,g,percent,2017,9.47947
tz,826,g,percent,2018,9.7573
tz,826,g,percent,2019,9.46688
ua,203,g,percent,2016,10.0423
ua,203,g,percent,2017,8.94214
ua,203,g,percent,2018,8.81549
ua,203,g,percent,2019,8.96233
ua,276,g,percent,2016,7.35078
ua,276,g,percent,2017,8.04833
ua,276,g,percent,2018,6.4727
ua,276,g,percent,2019,6.42307
ua,380,g,percent,2016,5.25276
ua,380,g,percent,2017,5.68374
ua,380,g,percent,2018,5.87216
ua,380,g,percent,2019,6.00784
ua,643,g,percent,2016,1.45309
ua,643,g,percent,2017,1.30244
ua,643,g,percent,2018,1.43902
ua,643,g,percent,2019,2
ua,840,g,percent,2016,4.598
ua,840,g,percent,2017,5.58718
ua,840,g,percent,2018,6.2004
ua,840,g,percent,2019,4.95058
ug,404,g,percent,2016,10.02537
ug,404,g,percent,2017,9.38757
ug,404,g,percent,2018,10.66746
ug,404,g,percent,2019,11.04887
ug,826,g,percent,2016,8.81468
ug,826,g,percent,2017,7.36131
ug,826,g,percent,2018,7.50622
ug,826,g,percent,2019,9.1675
ug,834,g,percent,2016,17.04816
ug,834,g,percent,2017,15.90515
ug,834,g,percent,2018,9.34717
ug,834,g,percent,2019,15.45748
uz,643,g,percent,2016,1.77764
uz,643,g,percent,2017,1.66708
uz,643,g,percent,2018,1.43902
uz,643,g,percent,2019,1.66667
vn,36,g,percent,2016,9.11525
vn,36,g,percent,2017,7.44797
vn,36,g,percent,2018,6.95276
vn,36,g,percent,2019,6.41033
vn,124,g,percent,2016,7.96405
vn,124,g,percent,2017,6.45563
vn,124,g,percent,2018,7.63614
vn,124,g,percent,2019,8.92238
vn,203,g,percent,2016,10.4208
vn,203,g,percent,2017,10.76762
vn,203,g,percent,2018,8.91363
vn,203,g,percent,2019,8.99736
vn,250,g,percent,2016,9.31999
vn,250,g,percent,2017,9.04689
vn,250,g,percent,2018,7.59859
vn,250,g,percent,2019,7.93006
vn,276,g,percent,2016,9.47528
vn,276,g,percent,2017,7.54254
vn,276,g,percent,2018,6.96262
vn,276,g,percent,2019,6.73372
vn,392,g,percent,2016,7.14173
vn,392,g,percent,2017,6.53263
vn,392,g,percent,2018,6.39952
vn,392,g,percent,2019,6.65381
vn,410,g,percent,2016,4.65945
vn,410,g,percent,2017,4.64154
vn,410,g,percent,2018,4.91537
vn,410,g,percent,2019,4.78727
vn,458,g,percent,2016,6.83459
vn,458,g,percent,2017,5.39557
vn,458,g,percent,2018,6.08214
vn,458,g,percent,2019,4.38092
vn,554,g,percent,2016,8.19056
vn,554,g,percent,2017,8.65248
vn,554,g,percent,2018,7.8687
vn,554,g,percent,2019,7.59323
vn,764,g,percent,2016,15.60744
vn,764,g,percent,2017,17.67969
vn,764,g,percent,2018,15.32964
vn,764,g,percent,2019,13.84905
vn,826,g,percent,2016,8.31491
vn,826,g,percent,2017,9.74191
vn,826,g,percent,2018,7.74698
vn,826,g,percent,2019,8.39389
vn,840,g,percent,2016,4.63796
vn,840,g,percent,2017,4.58965
vn,840,g,percent,2018,4.48312
vn,840,g,percent,2019,4.32146
vu,36,g,percent,2016,16.66711
vu,36,g,percent,2017,18.63035
vu,36,g,percent,2018,12.94312
vu,36,g,percent,2019,13.03624
vu,554,g,percent,2016,13.05392
vu,554,g,percent,2017,14.84164
vu,554,g,percent,2018,11.29668
vu,554,g,percent,2019,11.24332
ws,36,g,percent,2016,14.31882
ws,36,g,percent,2017,11.09589
ws,36,g,percent,2018,8.57376
ws,36,g,percent,2019,8.36113
ws,554,g,percent,2016,8.11613
ws,554,g,percent,2017,10.17363
ws,554,g,percent,2018,9.32207
ws,554,g,percent,2019,9.74065
xk,40,g,percent,2016,7.2381
xk,40,g,percent,2017,7.2381
xk,40,g,percent,2018,6.3051
xk,40,g,percent,2019,6.19286
xk,276,g,percent,2016,6.4881
xk,276,g,percent,2017,6.96429
xk,276,g,percent,2018,6.77381
xk,276,g,percent,2019,5.90714
xk,380,g,percent,2016,8.30952
xk,380,g,percent,2017,7.76837
xk,380,g,percent,2018,8.6875
xk,380,g,percent,2019,8.7898
xk,756,g,percent,2016,10.819
xk,756,g,percent,2017,6.07963
xk,756,g,percent,2018,8.33359
xk,756,g,percent,2019,7.34391
ye,682,g,percent,2016,2.50323
ye,682,g,percent,2017,4.6967
ye,682,g,percent,2018,5.37505
ye,682,g,percent,2019,3.53756
ye,784,g,percent,2016,4.14648
ye,784,g,percent,2017,5.4224
ye,784,g,percent,2018,5.24205
ye,784,g,percent,2019,5.51619
ye,840,g,percent,2016,6.41217
ye,840,g,percent,2017,6
ye,840,g,percent,2018,6.01369
ye,840,g,percent,2019,4.71041
za,826,g,percent,2016,7.07212
za,826,g,percent,2017,8.45322
za,826,g,percent,2018,8.1655
za,826,g,percent,2019,7.79324
za,840,g,percent,2016,9.39912
za,840,g,percent,2017,6.71216
za,840,g,percent,2018,7.98693
za,840,g,percent,2019,7.2502
zm,710,g,percent,2016,18.38116
zm,710,g,percent,2017,17.06599
zm,710,g,percent,2018,17.96856
zm,710,g,percent,2019,15.43826
zm,826,g,percent,2016,9.05203
zm,826,g,percent,2017,11.37147
zm,826,g,percent,2018,9.97353
zm,826,g,percent,2019,9.41576
zw,36,g,percent,2016,11.95291
zw,36,g,percent,2017,12.21196
zw,36,g,percent,2018,9.06002
zw,36,g,percent,2019,9.37136
zw,124,g,percent,2016,10.45499
zw,124,g,percent,2017,10.40042
zw,124,g,percent,2018,10.45239
zw,124,g,percent,2019,11.00719
zw,710,g,percent,2016,13.23136
zw,710,g,percent,2017,13.89699
zw,710,g,percent,2018,13.88323
zw,710,g,percent,2019,13.79291
zw,826,g,percent,2016,8.03637
zw,826,g,percent,2017,7.99592
zw,826,g,percent,2018,8.23606
zw,826,g,percent,2019,7.23558
