age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,135,notspec,n,bothsex,per_1000_live_births,2004,22.8
lt1m,135,notspec,n,bothsex,per_1000_live_births,2005,21.8
lt1m,135,notspec,n,bothsex,per_1000_live_births,2006,20.7
lt1m,135,notspec,n,bothsex,per_1000_live_births,2007,19.7
lt1m,135,notspec,n,bothsex,per_1000_live_births,2008,18.4
lt1m,135,notspec,n,bothsex,per_1000_live_births,2009,17.1
lt1m,135,notspec,n,bothsex,per_1000_live_births,2010,16
lt1m,135,notspec,n,bothsex,per_1000_live_births,2011,15
lt1m,135,notspec,n,bothsex,per_1000_live_births,2012,14
lt1m,135,notspec,n,bothsex,per_1000_live_births,2013,13.1
lt1m,135,notspec,n,bothsex,per_1000_live_births,2014,12.3
lt1m,135,notspec,n,bothsex,per_1000_live_births,2015,11.7
lt1m,135,notspec,n,bothsex,per_1000_live_births,2016,11.1
lt1m,135,notspec,n,bothsex,per_1000_live_births,2017,10.7
lt1m,135,notspec,n,bothsex,per_1000_live_births,2018,10.3
lt1m,135,notspec,n,bothsex,per_1000_live_births,2019,9.9
lt1m,135,notspec,n,bothsex,per_1000_live_births,2020,9.5
lt1m,135,notspec,n,bothsex,per_1000_live_births,2021,9.4
lt1m,140,notspec,e,bothsex,per_1000_live_births,2000,43.1
lt1m,140,notspec,e,bothsex,per_1000_live_births,2001,42.4
lt1m,140,notspec,e,bothsex,per_1000_live_births,2002,41.7
lt1m,140,notspec,e,bothsex,per_1000_live_births,2003,41
lt1m,140,notspec,e,bothsex,per_1000_live_births,2004,40.4
lt1m,140,notspec,e,bothsex,per_1000_live_births,2005,39.7
lt1m,140,notspec,e,bothsex,per_1000_live_births,2006,39
lt1m,140,notspec,e,bothsex,per_1000_live_births,2007,38.2
lt1m,140,notspec,e,bothsex,per_1000_live_births,2008,37.5
lt1m,140,notspec,e,bothsex,per_1000_live_births,2009,36.8
lt1m,140,notspec,e,bothsex,per_1000_live_births,2010,36.2
lt1m,140,notspec,e,bothsex,per_1000_live_births,2011,35.7
lt1m,140,notspec,e,bothsex,per_1000_live_births,2012,35.3
lt1m,140,notspec,e,bothsex,per_1000_live_births,2013,34.9
lt1m,140,notspec,e,bothsex,per_1000_live_births,2014,34.6
lt1m,140,notspec,e,bothsex,per_1000_live_births,2015,34.3
lt1m,140,notspec,e,bothsex,per_1000_live_births,2016,33.9
lt1m,140,notspec,e,bothsex,per_1000_live_births,2017,33.6
lt1m,140,notspec,e,bothsex,per_1000_live_births,2018,33.2
lt1m,140,notspec,e,bothsex,per_1000_live_births,2019,32.8
lt1m,140,notspec,e,bothsex,per_1000_live_births,2020,32.4
lt1m,140,notspec,e,bothsex,per_1000_live_births,2021,31.9
lt1m,143,notspec,n,bothsex,per_1000_live_births,2000,26.6
lt1m,143,notspec,n,bothsex,per_1000_live_births,2001,25.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2002,24.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2003,23.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2004,22.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2005,21.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2006,20.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2007,19.6
lt1m,143,notspec,n,bothsex,per_1000_live_births,2008,18.3
lt1m,143,notspec,n,bothsex,per_1000_live_births,2009,17
lt1m,143,notspec,n,bothsex,per_1000_live_births,2010,15.9
lt1m,143,notspec,n,bothsex,per_1000_live_births,2011,14.8
lt1m,143,notspec,n,bothsex,per_1000_live_births,2012,13.9
lt1m,143,notspec,n,bothsex,per_1000_live_births,2013,13
lt1m,143,notspec,n,bothsex,per_1000_live_births,2014,12.3
lt1m,143,notspec,n,bothsex,per_1000_live_births,2015,11.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2016,11.2
lt1m,143,notspec,n,bothsex,per_1000_live_births,2017,10.9
lt1m,143,notspec,n,bothsex,per_1000_live_births,2018,10.4
lt1m,143,notspec,n,bothsex,per_1000_live_births,2019,10.1
lt1m,143,notspec,n,bothsex,per_1000_live_births,2020,9.7
lt1m,143,notspec,n,bothsex,per_1000_live_births,2021,9.5
lt1m,144,notspec,e,bothsex,per_1000_live_births,2000,9.8
lt1m,144,notspec,e,bothsex,per_1000_live_births,2001,9.1
lt1m,144,notspec,e,bothsex,per_1000_live_births,2002,8.5
lt1m,144,notspec,e,bothsex,per_1000_live_births,2003,7.9
lt1m,144,notspec,e,bothsex,per_1000_live_births,2004,7.6
lt1m,144,notspec,e,bothsex,per_1000_live_births,2005,6.9
lt1m,144,notspec,e,bothsex,per_1000_live_births,2006,6.7
lt1m,144,notspec,e,bothsex,per_1000_live_births,2007,6.7
lt1m,144,notspec,e,bothsex,per_1000_live_births,2008,6.7
lt1m,144,notspec,e,bothsex,per_1000_live_births,2009,6.7
lt1m,144,notspec,e,bothsex,per_1000_live_births,2010,6.3
lt1m,144,notspec,e,bothsex,per_1000_live_births,2011,6.2
lt1m,144,notspec,e,bothsex,per_1000_live_births,2012,6.1
lt1m,144,notspec,e,bothsex,per_1000_live_births,2013,5.9
lt1m,144,notspec,e,bothsex,per_1000_live_births,2014,5.5
lt1m,144,notspec,e,bothsex,per_1000_live_births,2015,5.1
lt1m,144,notspec,e,bothsex,per_1000_live_births,2016,4.8
lt1m,144,notspec,e,bothsex,per_1000_live_births,2017,4.5
lt1m,144,notspec,e,bothsex,per_1000_live_births,2018,4.3
lt1m,144,notspec,e,bothsex,per_1000_live_births,2019,4.1
lt1m,144,notspec,e,bothsex,per_1000_live_births,2020,4
lt1m,144,notspec,e,bothsex,per_1000_live_births,2021,3.9
lt1m,145,notspec,n,bothsex,per_1000_live_births,2000,20.3
lt1m,145,notspec,n,bothsex,per_1000_live_births,2001,19.5
lt1m,145,notspec,n,bothsex,per_1000_live_births,2002,18.8
lt1m,145,notspec,n,bothsex,per_1000_live_births,2003,18.2
lt1m,145,notspec,n,bothsex,per_1000_live_births,2004,17.5
lt1m,145,notspec,n,bothsex,per_1000_live_births,2005,16.9
lt1m,145,notspec,n,bothsex,per_1000_live_births,2006,16.3
lt1m,145,notspec,n,bothsex,per_1000_live_births,2007,15.6
lt1m,145,notspec,n,bothsex,per_1000_live_births,2008,14.9
lt1m,145,notspec,n,bothsex,per_1000_live_births,2009,14.4
lt1m,145,notspec,n,bothsex,per_1000_live_births,2010,14
lt1m,145,notspec,n,bothsex,per_1000_live_births,2011,13.7
lt1m,145,notspec,n,bothsex,per_1000_live_births,2012,13.4
lt1m,145,notspec,n,bothsex,per_1000_live_births,2013,13.2
lt1m,145,notspec,n,bothsex,per_1000_live_births,2014,12.9
lt1m,145,notspec,n,bothsex,per_1000_live_births,2015,12.6
lt1m,145,notspec,n,bothsex,per_1000_live_births,2016,12.3
lt1m,145,notspec,n,bothsex,per_1000_live_births,2017,12
lt1m,145,notspec,n,bothsex,per_1000_live_births,2018,11.9
lt1m,145,notspec,n,bothsex,per_1000_live_births,2019,11.7
lt1m,145,notspec,n,bothsex,per_1000_live_births,2020,11.6
lt1m,145,notspec,n,bothsex,per_1000_live_births,2021,11.5
lt1m,148,notspec,e,bothsex,per_1000_live_births,2000,44.2
lt1m,148,notspec,e,bothsex,per_1000_live_births,2001,43.2
lt1m,148,notspec,e,bothsex,per_1000_live_births,2002,42.2
lt1m,148,notspec,e,bothsex,per_1000_live_births,2003,41.4
lt1m,148,notspec,e,bothsex,per_1000_live_births,2004,40.7
lt1m,148,notspec,e,bothsex,per_1000_live_births,2005,40
lt1m,148,notspec,e,bothsex,per_1000_live_births,2006,39.5
lt1m,148,notspec,e,bothsex,per_1000_live_births,2007,39
lt1m,148,notspec,e,bothsex,per_1000_live_births,2008,38.6
lt1m,148,notspec,e,bothsex,per_1000_live_births,2009,38.3
lt1m,148,notspec,e,bothsex,per_1000_live_births,2010,38
lt1m,148,notspec,e,bothsex,per_1000_live_births,2011,37.6
lt1m,148,notspec,e,bothsex,per_1000_live_births,2012,37.2
lt1m,148,notspec,e,bothsex,per_1000_live_births,2013,36.7
lt1m,148,notspec,e,bothsex,per_1000_live_births,2014,36.2
lt1m,148,notspec,e,bothsex,per_1000_live_births,2015,35.6
lt1m,148,notspec,e,bothsex,per_1000_live_births,2016,35.1
lt1m,148,notspec,e,bothsex,per_1000_live_births,2017,34.5
lt1m,148,notspec,e,bothsex,per_1000_live_births,2018,34
lt1m,148,notspec,e,bothsex,per_1000_live_births,2019,33.4
lt1m,148,notspec,e,bothsex,per_1000_live_births,2020,32.9
lt1m,148,notspec,e,bothsex,per_1000_live_births,2021,32.3
lt1m,150,notspec,n,bothsex,per_1000_live_births,2000,5.5
lt1m,150,notspec,n,bothsex,per_1000_live_births,2001,5.3
lt1m,150,notspec,n,bothsex,per_1000_live_births,2002,5.1
lt1m,150,notspec,n,bothsex,per_1000_live_births,2003,4.9
lt1m,150,notspec,n,bothsex,per_1000_live_births,2004,4.6
lt1m,150,notspec,n,bothsex,per_1000_live_births,2005,4.4
lt1m,150,notspec,n,bothsex,per_1000_live_births,2006,4.2
lt1m,150,notspec,n,bothsex,per_1000_live_births,2007,4
lt1m,150,notspec,n,bothsex,per_1000_live_births,2008,3.8
lt1m,150,notspec,n,bothsex,per_1000_live_births,2009,3.6
lt1m,150,notspec,n,bothsex,per_1000_live_births,2010,3.5
lt1m,150,notspec,n,bothsex,per_1000_live_births,2011,3.5
lt1m,150,notspec,n,bothsex,per_1000_live_births,2012,3.5
lt1m,150,notspec,n,bothsex,per_1000_live_births,2013,3.4
lt1m,150,notspec,n,bothsex,per_1000_live_births,2014,3.3
lt1m,150,notspec,n,bothsex,per_1000_live_births,2015,3.1
lt1m,150,notspec,n,bothsex,per_1000_live_births,2016,3
lt1m,150,notspec,n,bothsex,per_1000_live_births,2017,2.9
lt1m,150,notspec,n,bothsex,per_1000_live_births,2018,2.8
lt1m,150,notspec,n,bothsex,per_1000_live_births,2019,2.7
lt1m,150,notspec,n,bothsex,per_1000_live_births,2020,2.6
lt1m,150,notspec,n,bothsex,per_1000_live_births,2021,2.5
lt1m,151,notspec,n,bothsex,per_1000_live_births,2000,8.6
lt1m,151,notspec,n,bothsex,per_1000_live_births,2001,8.2
lt1m,151,notspec,n,bothsex,per_1000_live_births,2002,7.7
lt1m,151,notspec,n,bothsex,per_1000_live_births,2003,7.2
lt1m,151,notspec,n,bothsex,per_1000_live_births,2004,6.8
lt1m,151,notspec,n,bothsex,per_1000_live_births,2005,6.4
lt1m,151,notspec,n,bothsex,per_1000_live_births,2006,6
lt1m,151,notspec,n,bothsex,per_1000_live_births,2007,5.5
lt1m,151,notspec,n,bothsex,per_1000_live_births,2008,5.1
lt1m,151,notspec,n,bothsex,per_1000_live_births,2009,4.9
lt1m,151,notspec,n,bothsex,per_1000_live_births,2010,4.7
lt1m,151,notspec,n,bothsex,per_1000_live_births,2011,4.7
lt1m,151,notspec,n,bothsex,per_1000_live_births,2012,4.6
lt1m,151,notspec,n,bothsex,per_1000_live_births,2013,4.5
lt1m,151,notspec,n,bothsex,per_1000_live_births,2014,4.3
lt1m,151,notspec,n,bothsex,per_1000_live_births,2015,4
lt1m,151,notspec,n,bothsex,per_1000_live_births,2016,3.7
lt1m,151,notspec,n,bothsex,per_1000_live_births,2017,3.4
lt1m,151,notspec,n,bothsex,per_1000_live_births,2018,3.2
lt1m,151,notspec,n,bothsex,per_1000_live_births,2019,3
lt1m,151,notspec,n,bothsex,per_1000_live_births,2020,2.8
lt1m,151,notspec,n,bothsex,per_1000_live_births,2021,2.7
lt1m,152,notspec,e,bothsex,per_1000_live_births,2000,5.7
lt1m,152,notspec,e,bothsex,per_1000_live_births,2001,5.4
lt1m,152,notspec,e,bothsex,per_1000_live_births,2002,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2003,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2004,5.4
lt1m,152,notspec,e,bothsex,per_1000_live_births,2005,5.4
lt1m,152,notspec,e,bothsex,per_1000_live_births,2006,5.5
lt1m,152,notspec,e,bothsex,per_1000_live_births,2007,5.4
lt1m,152,notspec,e,bothsex,per_1000_live_births,2008,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2009,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2010,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2011,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2012,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2013,5.3
lt1m,152,notspec,e,bothsex,per_1000_live_births,2014,5.2
lt1m,152,notspec,e,bothsex,per_1000_live_births,2015,5.1
lt1m,152,notspec,e,bothsex,per_1000_live_births,2016,5.1
lt1m,152,notspec,e,bothsex,per_1000_live_births,2017,5
lt1m,152,notspec,e,bothsex,per_1000_live_births,2018,4.8
lt1m,152,notspec,e,bothsex,per_1000_live_births,2019,4.7
lt1m,152,notspec,e,bothsex,per_1000_live_births,2020,4.5
lt1m,152,notspec,e,bothsex,per_1000_live_births,2021,4.3
lt1m,154,notspec,n,bothsex,per_1000_live_births,2000,3.6
lt1m,154,notspec,n,bothsex,per_1000_live_births,2001,3.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2002,3.4
lt1m,154,notspec,n,bothsex,per_1000_live_births,2003,3.4
lt1m,154,notspec,n,bothsex,per_1000_live_births,2004,3.3
lt1m,154,notspec,n,bothsex,per_1000_live_births,2005,3.2
lt1m,154,notspec,n,bothsex,per_1000_live_births,2006,3.1
lt1m,154,notspec,n,bothsex,per_1000_live_births,2007,3
lt1m,154,notspec,n,bothsex,per_1000_live_births,2008,2.9
lt1m,154,notspec,n,bothsex,per_1000_live_births,2009,2.8
lt1m,154,notspec,n,bothsex,per_1000_live_births,2010,2.7
lt1m,154,notspec,n,bothsex,per_1000_live_births,2011,2.7
lt1m,154,notspec,n,bothsex,per_1000_live_births,2012,2.6
lt1m,154,notspec,n,bothsex,per_1000_live_births,2013,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2014,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2015,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2016,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2017,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2018,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2019,2.5
lt1m,154,notspec,n,bothsex,per_1000_live_births,2020,2.4
lt1m,154,notspec,n,bothsex,per_1000_live_births,2021,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2000,2.9
lt1m,155,notspec,n,bothsex,per_1000_live_births,2001,2.9
lt1m,155,notspec,n,bothsex,per_1000_live_births,2002,2.9
lt1m,155,notspec,n,bothsex,per_1000_live_births,2003,2.8
lt1m,155,notspec,n,bothsex,per_1000_live_births,2004,2.7
lt1m,155,notspec,n,bothsex,per_1000_live_births,2005,2.7
lt1m,155,notspec,n,bothsex,per_1000_live_births,2006,2.6
lt1m,155,notspec,n,bothsex,per_1000_live_births,2007,2.6
lt1m,155,notspec,n,bothsex,per_1000_live_births,2008,2.5
lt1m,155,notspec,n,bothsex,per_1000_live_births,2009,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2010,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2011,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2012,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2013,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2014,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2015,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2016,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2017,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2018,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2019,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2020,2.4
lt1m,155,notspec,n,bothsex,per_1000_live_births,2021,2.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2000,21.3
lt1m,156,notspec,e,bothsex,per_1000_live_births,2001,19.9
lt1m,156,notspec,e,bothsex,per_1000_live_births,2002,18.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2003,16.9
lt1m,156,notspec,e,bothsex,per_1000_live_births,2004,15.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2005,13.9
lt1m,156,notspec,e,bothsex,per_1000_live_births,2006,12.5
lt1m,156,notspec,e,bothsex,per_1000_live_births,2007,11.3
lt1m,156,notspec,e,bothsex,per_1000_live_births,2008,10.2
lt1m,156,notspec,e,bothsex,per_1000_live_births,2009,9.2
lt1m,156,notspec,e,bothsex,per_1000_live_births,2010,8.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2011,7.6
lt1m,156,notspec,e,bothsex,per_1000_live_births,2012,7
lt1m,156,notspec,e,bothsex,per_1000_live_births,2013,6.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2014,5.8
lt1m,156,notspec,e,bothsex,per_1000_live_births,2015,5.3
lt1m,156,notspec,e,bothsex,per_1000_live_births,2016,4.9
lt1m,156,notspec,e,bothsex,per_1000_live_births,2017,4.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2018,4.1
lt1m,156,notspec,e,bothsex,per_1000_live_births,2019,3.7
lt1m,156,notspec,e,bothsex,per_1000_live_births,2020,3.4
lt1m,156,notspec,e,bothsex,per_1000_live_births,2021,3.2
lt1m,170,notspec,e,bothsex,per_1000_live_births,2000,13.5
lt1m,170,notspec,e,bothsex,per_1000_live_births,2001,13.1
lt1m,170,notspec,e,bothsex,per_1000_live_births,2002,12.7
lt1m,170,notspec,e,bothsex,per_1000_live_births,2003,12.4
lt1m,170,notspec,e,bothsex,per_1000_live_births,2004,12
lt1m,170,notspec,e,bothsex,per_1000_live_births,2005,11.7
lt1m,170,notspec,e,bothsex,per_1000_live_births,2006,11.4
lt1m,170,notspec,e,bothsex,per_1000_live_births,2007,11
lt1m,170,notspec,e,bothsex,per_1000_live_births,2008,10.7
lt1m,170,notspec,e,bothsex,per_1000_live_births,2009,10.4
lt1m,170,notspec,e,bothsex,per_1000_live_births,2010,10
lt1m,170,notspec,e,bothsex,per_1000_live_births,2011,9.7
lt1m,170,notspec,e,bothsex,per_1000_live_births,2012,9.4
lt1m,170,notspec,e,bothsex,per_1000_live_births,2013,9.1
lt1m,170,notspec,e,bothsex,per_1000_live_births,2014,8.8
lt1m,170,notspec,e,bothsex,per_1000_live_births,2015,8.5
lt1m,170,notspec,e,bothsex,per_1000_live_births,2016,8.2
lt1m,170,notspec,e,bothsex,per_1000_live_births,2017,8
lt1m,170,notspec,e,bothsex,per_1000_live_births,2018,7.7
lt1m,170,notspec,e,bothsex,per_1000_live_births,2019,7.5
lt1m,170,notspec,e,bothsex,per_1000_live_births,2020,7.2
lt1m,170,notspec,e,bothsex,per_1000_live_births,2021,7
lt1m,174,notspec,e,bothsex,per_1000_live_births,2000,39.7
lt1m,174,notspec,e,bothsex,per_1000_live_births,2001,39.1
lt1m,174,notspec,e,bothsex,per_1000_live_births,2002,38.5
lt1m,174,notspec,e,bothsex,per_1000_live_births,2003,38
lt1m,174,notspec,e,bothsex,per_1000_live_births,2004,37.5
lt1m,174,notspec,e,bothsex,per_1000_live_births,2005,36.9
lt1m,174,notspec,e,bothsex,per_1000_live_births,2006,36.2
lt1m,174,notspec,e,bothsex,per_1000_live_births,2007,35.6
lt1m,174,notspec,e,bothsex,per_1000_live_births,2008,34.8
lt1m,174,notspec,e,bothsex,per_1000_live_births,2009,34.1
lt1m,174,notspec,e,bothsex,per_1000_live_births,2010,33.4
lt1m,174,notspec,e,bothsex,per_1000_live_births,2011,32.8
lt1m,174,notspec,e,bothsex,per_1000_live_births,2012,32
lt1m,174,notspec,e,bothsex,per_1000_live_births,2013,31.2
lt1m,174,notspec,e,bothsex,per_1000_live_births,2014,30.5
lt1m,174,notspec,e,bothsex,per_1000_live_births,2015,29.8
lt1m,174,notspec,e,bothsex,per_1000_live_births,2016,29.1
lt1m,174,notspec,e,bothsex,per_1000_live_births,2017,28.4
lt1m,174,notspec,e,bothsex,per_1000_live_births,2018,27.7
lt1m,174,notspec,e,bothsex,per_1000_live_births,2019,27.1
lt1m,174,notspec,e,bothsex,per_1000_live_births,2020,26.5
lt1m,174,notspec,e,bothsex,per_1000_live_births,2021,25.8
lt1m,178,notspec,e,bothsex,per_1000_live_births,2000,30.5
lt1m,178,notspec,e,bothsex,per_1000_live_births,2001,30
lt1m,178,notspec,e,bothsex,per_1000_live_births,2002,29.3
lt1m,178,notspec,e,bothsex,per_1000_live_births,2003,28.4
lt1m,178,notspec,e,bothsex,per_1000_live_births,2004,27.4
lt1m,178,notspec,e,bothsex,per_1000_live_births,2005,26.4
lt1m,178,notspec,e,bothsex,per_1000_live_births,2006,25.4
lt1m,178,notspec,e,bothsex,per_1000_live_births,2007,24.6
lt1m,178,notspec,e,bothsex,per_1000_live_births,2008,23.7
lt1m,178,notspec,e,bothsex,per_1000_live_births,2009,23.2
lt1m,178,notspec,e,bothsex,per_1000_live_births,2010,22.7
lt1m,178,notspec,e,bothsex,per_1000_live_births,2011,22.3
lt1m,178,notspec,e,bothsex,per_1000_live_births,2012,22
lt1m,178,notspec,e,bothsex,per_1000_live_births,2013,21.6
lt1m,178,notspec,e,bothsex,per_1000_live_births,2014,21.3
lt1m,178,notspec,e,bothsex,per_1000_live_births,2015,20.9
lt1m,178,notspec,e,bothsex,per_1000_live_births,2016,20.4
lt1m,178,notspec,e,bothsex,per_1000_live_births,2017,20
lt1m,178,notspec,e,bothsex,per_1000_live_births,2018,19.6
lt1m,178,notspec,e,bothsex,per_1000_live_births,2019,19.2
lt1m,178,notspec,e,bothsex,per_1000_live_births,2020,18.7
lt1m,178,notspec,e,bothsex,per_1000_live_births,2021,18.4
lt1m,180,notspec,e,bothsex,per_1000_live_births,2000,38.6
lt1m,180,notspec,e,bothsex,per_1000_live_births,2001,38.2
lt1m,180,notspec,e,bothsex,per_1000_live_births,2002,37.9
lt1m,180,notspec,e,bothsex,per_1000_live_births,2003,37.4
lt1m,180,notspec,e,bothsex,per_1000_live_births,2004,36.9
lt1m,180,notspec,e,bothsex,per_1000_live_births,2005,36.3
lt1m,180,notspec,e,bothsex,per_1000_live_births,2006,35.5
lt1m,180,notspec,e,bothsex,per_1000_live_births,2007,34.7
lt1m,180,notspec,e,bothsex,per_1000_live_births,2008,34
lt1m,180,notspec,e,bothsex,per_1000_live_births,2009,33.2
lt1m,180,notspec,e,bothsex,per_1000_live_births,2010,32.5
lt1m,180,notspec,e,bothsex,per_1000_live_births,2011,31.9
lt1m,180,notspec,e,bothsex,per_1000_live_births,2012,31.3
lt1m,180,notspec,e,bothsex,per_1000_live_births,2013,30.7
lt1m,180,notspec,e,bothsex,per_1000_live_births,2014,30.1
lt1m,180,notspec,e,bothsex,per_1000_live_births,2015,29.6
lt1m,180,notspec,e,bothsex,per_1000_live_births,2016,29.1
lt1m,180,notspec,e,bothsex,per_1000_live_births,2017,28.5
lt1m,180,notspec,e,bothsex,per_1000_live_births,2018,28
lt1m,180,notspec,e,bothsex,per_1000_live_births,2019,27.5
lt1m,180,notspec,e,bothsex,per_1000_live_births,2020,27
lt1m,180,notspec,e,bothsex,per_1000_live_births,2021,26.5
lt1m,184,notspec,e,bothsex,per_1000_live_births,2000,9.7
lt1m,184,notspec,e,bothsex,per_1000_live_births,2001,9.2
lt1m,184,notspec,e,bothsex,per_1000_live_births,2002,8.8
lt1m,184,notspec,e,bothsex,per_1000_live_births,2003,8.3
lt1m,184,notspec,e,bothsex,per_1000_live_births,2004,7.9
lt1m,184,notspec,e,bothsex,per_1000_live_births,2005,7.5
lt1m,184,notspec,e,bothsex,per_1000_live_births,2006,7.1
lt1m,184,notspec,e,bothsex,per_1000_live_births,2007,6.7
lt1m,184,notspec,e,bothsex,per_1000_live_births,2008,6.4
lt1m,184,notspec,e,bothsex,per_1000_live_births,2009,6
lt1m,184,notspec,e,bothsex,per_1000_live_births,2010,5.7
lt1m,184,notspec,e,bothsex,per_1000_live_births,2011,5.5
lt1m,184,notspec,e,bothsex,per_1000_live_births,2012,5.2
lt1m,184,notspec,e,bothsex,per_1000_live_births,2013,5
lt1m,184,notspec,e,bothsex,per_1000_live_births,2014,4.8
lt1m,184,notspec,e,bothsex,per_1000_live_births,2015,4.6
lt1m,184,notspec,e,bothsex,per_1000_live_births,2016,4.5
lt1m,184,notspec,e,bothsex,per_1000_live_births,2017,4.3
lt1m,184,notspec,e,bothsex,per_1000_live_births,2018,4.2
lt1m,184,notspec,e,bothsex,per_1000_live_births,2019,4
lt1m,184,notspec,e,bothsex,per_1000_live_births,2020,3.9
lt1m,184,notspec,e,bothsex,per_1000_live_births,2021,3.7
lt1m,188,notspec,e,bothsex,per_1000_live_births,2000,7.7
lt1m,188,notspec,e,bothsex,per_1000_live_births,2001,7.5
lt1m,188,notspec,e,bothsex,per_1000_live_births,2002,7.3
lt1m,188,notspec,e,bothsex,per_1000_live_births,2003,7.2
lt1m,188,notspec,e,bothsex,per_1000_live_births,2004,7.1
lt1m,188,notspec,e,bothsex,per_1000_live_births,2005,7.1
lt1m,188,notspec,e,bothsex,per_1000_live_births,2006,7
lt1m,188,notspec,e,bothsex,per_1000_live_births,2007,6.9
lt1m,188,notspec,e,bothsex,per_1000_live_births,2008,6.8
lt1m,188,notspec,e,bothsex,per_1000_live_births,2009,6.7
lt1m,188,notspec,e,bothsex,per_1000_live_births,2010,6.6
lt1m,188,notspec,e,bothsex,per_1000_live_births,2011,6.5
lt1m,188,notspec,e,bothsex,per_1000_live_births,2012,6.5
lt1m,188,notspec,e,bothsex,per_1000_live_births,2013,6.4
lt1m,188,notspec,e,bothsex,per_1000_live_births,2014,6.3
lt1m,188,notspec,e,bothsex,per_1000_live_births,2015,6.3
lt1m,188,notspec,e,bothsex,per_1000_live_births,2016,6.2
lt1m,188,notspec,e,bothsex,per_1000_live_births,2017,6.1
lt1m,188,notspec,e,bothsex,per_1000_live_births,2018,6
lt1m,188,notspec,e,bothsex,per_1000_live_births,2019,5.8
lt1m,188,notspec,e,bothsex,per_1000_live_births,2020,5.6
lt1m,188,notspec,e,bothsex,per_1000_live_births,2021,5.4
lt1m,191,notspec,e,bothsex,per_1000_live_births,2000,5.6
lt1m,191,notspec,e,bothsex,per_1000_live_births,2001,5.3
lt1m,191,notspec,e,bothsex,per_1000_live_births,2002,5
lt1m,191,notspec,e,bothsex,per_1000_live_births,2003,4.7
lt1m,191,notspec,e,bothsex,per_1000_live_births,2004,4.5
lt1m,191,notspec,e,bothsex,per_1000_live_births,2005,4.2
lt1m,191,notspec,e,bothsex,per_1000_live_births,2006,4
lt1m,191,notspec,e,bothsex,per_1000_live_births,2007,3.9
lt1m,191,notspec,e,bothsex,per_1000_live_births,2008,3.8
lt1m,191,notspec,e,bothsex,per_1000_live_births,2009,3.7
lt1m,191,notspec,e,bothsex,per_1000_live_births,2010,3.6
lt1m,191,notspec,e,bothsex,per_1000_live_births,2011,3.4
lt1m,191,notspec,e,bothsex,per_1000_live_births,2012,3.3
lt1m,191,notspec,e,bothsex,per_1000_live_births,2013,3.2
lt1m,191,notspec,e,bothsex,per_1000_live_births,2014,3.2
lt1m,191,notspec,e,bothsex,per_1000_live_births,2015,3.1
lt1m,191,notspec,e,bothsex,per_1000_live_births,2016,3
lt1m,191,notspec,e,bothsex,per_1000_live_births,2017,3
lt1m,191,notspec,e,bothsex,per_1000_live_births,2018,2.9
lt1m,191,notspec,e,bothsex,per_1000_live_births,2019,2.9
lt1m,191,notspec,e,bothsex,per_1000_live_births,2020,2.9
