geo_area,nature,units,year,ag_lnd_frstn
262,c,ha_th,2016,5.6
262,c,ha_th,2017,5.61
262,c,ha_th,2018,5.64
262,c,ha_th,2019,5.7
262,c,ha_th,2020,5.8
266,c,ha_th,2000,23700
266,c,ha_th,2010,23649.41
266,c,ha_th,2015,23590
266,c,ha_th,2016,23578.12
266,c,ha_th,2017,23566.24
266,c,ha_th,2018,23554.36
266,c,ha_th,2019,23542.48
266,c,ha_th,2020,23530.6
268,c,ha_th,2000,2760.6
268,c,ha_th,2010,2822.4
268,c,ha_th,2015,2822.4
268,c,ha_th,2016,2822.4
268,c,ha_th,2017,2822.4
268,c,ha_th,2018,2822.4
268,c,ha_th,2019,2822.4
268,c,ha_th,2020,2822.4
270,c,ha_th,2000,357.33
270,c,ha_th,2010,300
270,c,ha_th,2015,271.34
270,c,ha_th,2016,265.6
270,c,ha_th,2017,259.87
270,c,ha_th,2018,254.14
270,c,ha_th,2019,248.4
270,c,ha_th,2020,242.67
275,e,ha_th,2000,9.08
275,e,ha_th,2010,9.95
275,e,ha_th,2015,10.14
275,e,ha_th,2016,10.14
275,e,ha_th,2017,10.14
275,e,ha_th,2018,10.14
275,e,ha_th,2019,10.14
275,e,ha_th,2020,10.14
276,c,ha_th,2000,11354
276,c,ha_th,2010,11409
276,c,ha_th,2015,11419
276,c,ha_th,2016,11419
276,c,ha_th,2017,11419
276,c,ha_th,2018,11419
276,c,ha_th,2019,11419
276,c,ha_th,2020,11419
288,c,ha_th,2000,8848.61
288,c,ha_th,2010,7942.93
288,c,ha_th,2015,7880.44
288,c,ha_th,2016,7922.24
288,c,ha_th,2017,7964.04
288,c,ha_th,2018,7971.26
288,c,ha_th,2019,7978.48
288,c,ha_th,2020,7985.71
292,e,ha_th,2000,0
292,e,ha_th,2010,0
292,e,ha_th,2015,0
292,e,ha_th,2016,0
292,e,ha_th,2017,0
292,e,ha_th,2018,0
292,e,ha_th,2019,0
292,e,ha_th,2020,0
296,e,ha_th,2000,1.18
296,e,ha_th,2010,1.18
296,e,ha_th,2015,1.18
296,e,ha_th,2016,1.18
296,e,ha_th,2017,1.18
296,e,ha_th,2018,1.18
296,e,ha_th,2019,1.18
296,e,ha_th,2020,1.18
300,c,ha_th,2000,3600.2296
300,c,ha_th,2010,3901.803
300,c,ha_th,2015,3901.803
300,c,ha_th,2016,3901.8
300,c,ha_th,2017,3901.8
300,c,ha_th,2018,3901.8
300,c,ha_th,2019,3901.8
300,c,ha_th,2020,3901.8
304,c,ha_th,2000,0.22
304,c,ha_th,2010,0.22
304,c,ha_th,2015,0.22
304,c,ha_th,2016,0.22
304,c,ha_th,2017,0.22
304,c,ha_th,2018,0.22
304,c,ha_th,2019,0.22
304,c,ha_th,2020,0.22
308,c,ha_th,2000,17.7
308,c,ha_th,2010,17.7
308,c,ha_th,2015,17.7
308,c,ha_th,2016,17.7
308,c,ha_th,2017,17.7
308,c,ha_th,2018,17.7
308,c,ha_th,2019,17.7
308,c,ha_th,2020,17.7
312,c,ha_th,2000,72.27
312,c,ha_th,2010,71.55
312,c,ha_th,2015,72.22
312,c,ha_th,2016,72.16
312,c,ha_th,2017,72.09958
312,c,ha_th,2018,72.04
312,c,ha_th,2019,71.98
312,c,ha_th,2020,71.92
316,c,ha_th,2000,24
316,c,ha_th,2010,24
316,c,ha_th,2015,25
316,c,ha_th,2016,28
316,c,ha_th,2017,28
316,c,ha_th,2018,28
316,c,ha_th,2019,28
316,c,ha_th,2020,28
320,c,ha_th,2000,4209.2
320,c,ha_th,2010,3722.6
320,c,ha_th,2015,3585.8
320,c,ha_th,2016,3574.2
320,c,ha_th,2017,3562.6
320,c,ha_th,2018,3551
320,c,ha_th,2019,3539.4
320,c,ha_th,2020,3527.8
324,c,ha_th,2000,6929
324,c,ha_th,2010,6569
324,c,ha_th,2015,6389
324,c,ha_th,2016,6349
324,c,ha_th,2017,6309
324,c,ha_th,2018,6269
324,c,ha_th,2019,6229
324,c,ha_th,2020,6189
328,c,ha_th,2000,18564.22
328,c,ha_th,2010,18519.81
328,c,ha_th,2015,18461.36
328,c,ha_th,2016,18452.16
328,c,ha_th,2017,18442.95
328,c,ha_th,2018,18433.75
328,c,ha_th,2019,18424.54
328,c,ha_th,2020,18415.34
332,c,ha_th,2000,380.65
332,c,ha_th,2010,378.38
332,c,ha_th,2015,362.85
332,c,ha_th,2016,359.74
332,c,ha_th,2017,356.63
332,c,ha_th,2018,353.52
332,c,ha_th,2019,350.41
332,c,ha_th,2020,347.3
336,e,ha_th,2000,0
336,e,ha_th,2010,0
336,e,ha_th,2015,0
336,e,ha_th,2016,0
336,e,ha_th,2017,0
336,e,ha_th,2018,0
336,e,ha_th,2019,0
336,e,ha_th,2020,0
340,c,ha_th,2000,6778.27
340,c,ha_th,2010,6575.47
340,c,ha_th,2015,6463.83
340,c,ha_th,2016,6443.05
340,c,ha_th,2017,6422.11
340,c,ha_th,2018,6401.16
340,c,ha_th,2019,6380.21
340,c,ha_th,2020,6359.26
348,c,ha_th,2000,1921.17
348,c,ha_th,2010,2046.39
348,c,ha_th,2015,2060.82
348,c,ha_th,2016,2058.73
348,c,ha_th,2017,2057.27
348,c,ha_th,2018,2055.92
348,c,ha_th,2019,2054.47
348,c,ha_th,2020,2053.01
352,c,ha_th,2000,29.83
352,c,ha_th,2010,44.67
352,c,ha_th,2015,48.16
352,c,ha_th,2016,48.66
352,c,ha_th,2017,49.38
352,c,ha_th,2018,50.04
352,c,ha_th,2019,50.69
352,c,ha_th,2020,51.35
356,c,ha_th,2000,67591
356,c,ha_th,2010,69496
356,c,ha_th,2015,70828
356,c,ha_th,2016,71094.4
356,c,ha_th,2017,71360.8
356,c,ha_th,2018,71627.2
356,c,ha_th,2019,71893.6
356,c,ha_th,2020,72160
360,c,ha_th,2000,101280
360,c,ha_th,2010,99659.2
360,c,ha_th,2015,95027.9
360,c,ha_th,2016,95271.8
360,c,ha_th,2017,93949.8
360,c,ha_th,2018,93344.27
360,c,ha_th,2019,92738.73
360,c,ha_th,2020,92133.2
364,c,ha_th,2000,9325.66
364,c,ha_th,2010,10691.98
364,c,ha_th,2015,10691.98
364,c,ha_th,2016,10702.08
364,c,ha_th,2017,10710.59
364,c,ha_th,2018,10727.03
364,c,ha_th,2019,10743.47
364,c,ha_th,2020,10751.87
368,c,ha_th,2000,818
368,c,ha_th,2010,825
368,c,ha_th,2015,825
368,c,ha_th,2016,825
368,c,ha_th,2017,825
368,c,ha_th,2018,825
368,c,ha_th,2019,825
368,c,ha_th,2020,825
372,c,ha_th,2000,630.36
372,c,ha_th,2010,720.38
372,c,ha_th,2015,754.67
372,c,ha_th,2016,762.35
372,c,ha_th,2017,770.02
372,c,ha_th,2018,774.02
372,c,ha_th,2019,778.02
372,c,ha_th,2020,782.02
376,c,ha_th,2000,153
376,c,ha_th,2010,154
376,c,ha_th,2015,165
376,c,ha_th,2016,140
376,c,ha_th,2017,140
376,c,ha_th,2018,140
376,c,ha_th,2019,140
376,c,ha_th,2020,140
380,c,ha_th,2000,8369.25
380,c,ha_th,2010,9028.04
380,c,ha_th,2015,9297.08
380,c,ha_th,2016,9350.89
380,c,ha_th,2017,9404.7
380,c,ha_th,2018,9458.51
380,c,ha_th,2019,9512.32
380,c,ha_th,2020,9566.13
384,c,ha_th,2000,5094.45
384,c,ha_th,2010,3965.58
384,c,ha_th,2015,3401.15
384,c,ha_th,2016,3288.26
384,c,ha_th,2017,3175.37
384,c,ha_th,2018,3062.48
384,c,ha_th,2019,2949.6
384,c,ha_th,2020,2836.71
388,c,ha_th,2000,521
388,c,ha_th,2010,558.45
388,c,ha_th,2015,577.46
388,c,ha_th,2016,581.34
388,c,ha_th,2017,585.23
388,c,ha_th,2018,589.12
388,c,ha_th,2019,593
388,c,ha_th,2020,596.89
392,c,ha_th,2000,24876
392,c,ha_th,2010,24966
392,c,ha_th,2015,24944
392,c,ha_th,2016,24940
392,c,ha_th,2017,24935
392,c,ha_th,2018,24935
392,c,ha_th,2019,24935
392,c,ha_th,2020,24935
398,c,ha_th,2000,3156.9258
398,c,ha_th,2010,3082.17952
398,c,ha_th,2015,3308.45619
398,c,ha_th,2016,3337.71
398,c,ha_th,2017,3366.96
398,c,ha_th,2018,3396.2012
398,c,ha_th,2019,3425.44
398,c,ha_th,2020,3454.68
400,c,ha_th,2000,97.5
400,c,ha_th,2010,97.5
400,c,ha_th,2015,97.5
400,c,ha_th,2016,97.5
400,c,ha_th,2017,97.5
400,c,ha_th,2018,97.5
400,c,ha_th,2019,97.5
400,c,ha_th,2020,97.5
404,c,ha_th,2000,3961.19
404,c,ha_th,2010,3616.34
404,c,ha_th,2015,3522.41
404,c,ha_th,2016,3551.97
404,c,ha_th,2017,3581.53
404,c,ha_th,2018,3611.09
404,c,ha_th,2019,3611.09
404,c,ha_th,2020,3611.09
408,e,ha_th,2000,6454.69
408,e,ha_th,2010,6242.39
408,e,ha_th,2015,6136.24
408,e,ha_th,2016,6115.01
408,e,ha_th,2017,6093.78
408,e,ha_th,2018,6072.55
408,e,ha_th,2019,6051.32
408,e,ha_th,2020,6030.09
410,c,ha_th,2000,6476
410,c,ha_th,2010,6387
410,c,ha_th,2015,6337
410,c,ha_th,2016,6325
410,c,ha_th,2017,6317
410,c,ha_th,2018,6307
410,c,ha_th,2019,6297
410,c,ha_th,2020,6287
414,e,ha_th,2000,4.85
414,e,ha_th,2010,6.25
414,e,ha_th,2015,6.25
414,e,ha_th,2016,6.25
414,e,ha_th,2017,6.25
414,e,ha_th,2018,6.25
414,e,ha_th,2019,6.25
414,e,ha_th,2020,6.25
417,c,ha_th,2000,1180.9
417,c,ha_th,2010,1229.68
417,c,ha_th,2015,1251.81
417,c,ha_th,2016,1256.24
417,c,ha_th,2017,1260.66422
417,c,ha_th,2018,1278.9
417,c,ha_th,2019,1297.14
417,c,ha_th,2020,1315.38
418,c,ha_th,2000,17425
418,c,ha_th,2010,16940.5
418,c,ha_th,2015,16768
418,c,ha_th,2016,16733.5
418,c,ha_th,2017,16699
418,c,ha_th,2018,16664.5
418,c,ha_th,2019,16630
418,c,ha_th,2020,16595.5
419,notspec,ha_th,2000,1023653.17
419,notspec,ha_th,2010,968299.38
419,notspec,ha_th,2015,953823.99
419,notspec,ha_th,2016,950849.78
419,notspec,ha_th,2017,947385.52858
419,notspec,ha_th,2018,945063.58
419,notspec,ha_th,2019,942556.8
419,notspec,ha_th,2020,940170.25
422,c,ha_th,2000,138.18
422,c,ha_th,2010,137.35
422,c,ha_th,2015,140.33
422,c,ha_th,2016,140.93
422,c,ha_th,2017,141.53
422,c,ha_th,2018,142.13
422,c,ha_th,2019,142.73
422,c,ha_th,2020,143.33
426,c,ha_th,2000,34.52
426,c,ha_th,2010,34.52
426,c,ha_th,2015,34.52
426,c,ha_th,2016,34.52
426,c,ha_th,2017,34.52
426,c,ha_th,2018,34.52
426,c,ha_th,2019,34.52
426,c,ha_th,2020,34.52
428,c,ha_th,2000,3241
428,c,ha_th,2010,3372.12
428,c,ha_th,2015,3391.44
428,c,ha_th,2016,3395.31
428,c,ha_th,2017,3399.18
428,c,ha_th,2018,3403.05
428,c,ha_th,2019,3406.92
428,c,ha_th,2020,3410.79
430,c,ha_th,2000,8222.64
430,c,ha_th,2010,7920.04
430,c,ha_th,2015,7768.74
430,c,ha_th,2016,7738.48
430,c,ha_th,2017,7708.22
430,c,ha_th,2018,7677.96
430,c,ha_th,2019,7647.7
430,c,ha_th,2020,7617.44
432,notspec,ha_th,2000,300891.4068
432,notspec,ha_th,2010,290287.71411
432,notspec,ha_th,2015,283990.26316
432,notspec,ha_th,2016,282882.4952
432,notspec,ha_th,2017,281549.41502
432,notspec,ha_th,2018,280367.06615
432,notspec,ha_th,2019,279208.2
432,notspec,ha_th,2020,278072.83
434,e,ha_th,2000,217
434,e,ha_th,2010,217
434,e,ha_th,2015,217
434,e,ha_th,2016,217
434,e,ha_th,2017,217
434,e,ha_th,2018,217
434,e,ha_th,2019,217
434,e,ha_th,2020,217
438,c,ha_th,2000,6.7
438,c,ha_th,2010,6.6992
438,c,ha_th,2015,6.7
438,c,ha_th,2016,6.7
438,c,ha_th,2017,6.7
438,c,ha_th,2018,6.7
438,c,ha_th,2019,6.7
438,c,ha_th,2020,6.7
440,c,ha_th,2000,2020
440,c,ha_th,2010,2170
440,c,ha_th,2015,2187
440,c,ha_th,2016,2190
440,c,ha_th,2017,2196
440,c,ha_th,2018,2198
440,c,ha_th,2019,2200
440,c,ha_th,2020,2201
442,c,ha_th,2000,86.7
442,c,ha_th,2010,88.7
442,c,ha_th,2015,88.7
442,c,ha_th,2016,88.7
442,c,ha_th,2017,88.7
442,c,ha_th,2018,88.7
442,c,ha_th,2019,88.7
442,c,ha_th,2020,88.7
450,c,ha_th,2000,13030.67
450,c,ha_th,2010,12561.98
450,c,ha_th,2015,12495.89
450,c,ha_th,2016,12482.68
450,c,ha_th,2017,12469.46
450,c,ha_th,2018,12456.24
450,c,ha_th,2019,12443.03
450,c,ha_th,2020,12429.81
454,c,ha_th,2000,3081.7
454,c,ha_th,2010,2661.7
454,c,ha_th,2015,2451.7
454,c,ha_th,2016,2409.7
454,c,ha_th,2017,2367.7
454,c,ha_th,2018,2325.7
454,c,ha_th,2019,2283.7
454,c,ha_th,2020,2241.7
458,c,ha_th,2000,19691.35
458,c,ha_th,2010,18947.65
458,c,ha_th,2015,19464.22
458,c,ha_th,2016,19314.64
458,c,ha_th,2017,19264.49
458,c,ha_th,2018,19214.34
458,c,ha_th,2019,19164.19
458,c,ha_th,2020,19114.04
462,c,ha_th,2000,0.82
462,c,ha_th,2010,0.82
462,c,ha_th,2015,0.82
462,c,ha_th,2016,0.82
462,c,ha_th,2017,0.82
462,c,ha_th,2018,0.82
462,c,ha_th,2019,0.82
462,c,ha_th,2020,0.82
466,c,ha_th,2000,13296
466,c,ha_th,2010,13296
466,c,ha_th,2015,13296
466,c,ha_th,2016,13296
466,c,ha_th,2017,13296
466,c,ha_th,2018,13296
466,c,ha_th,2019,13296
466,c,ha_th,2020,13296
470,c,ha_th,2000,0.35
470,c,ha_th,2010,0.35
470,c,ha_th,2015,0.35
470,c,ha_th,2016,0.38
470,c,ha_th,2017,0.42
470,c,ha_th,2018,0.46
470,c,ha_th,2019,0.46
470,c,ha_th,2020,0.46
474,c,ha_th,2000,48.74
474,c,ha_th,2010,50.29
474,c,ha_th,2015,51.29
474,c,ha_th,2016,51.49
474,c,ha_th,2017,51.689
474,c,ha_th,2018,51.89
474,c,ha_th,2019,52.09
474,c,ha_th,2020,52.29
478,c,ha_th,2000,421.64
478,c,ha_th,2010,367.24
478,c,ha_th,2015,340.04
478,c,ha_th,2016,334.6
478,c,ha_th,2017,329.2
478,c,ha_th,2018,323.7
478,c,ha_th,2019,318.3
478,c,ha_th,2020,312.8
480,c,ha_th,2000,41.93
480,c,ha_th,2010,38.39
480,c,ha_th,2015,38.3
480,c,ha_th,2016,38.29
480,c,ha_th,2017,38.65
480,c,ha_th,2018,38.69
480,c,ha_th,2019,38.73
480,c,ha_th,2020,38.77
484,c,ha_th,2000,68381.35
484,c,ha_th,2010,66943.31
484,c,ha_th,2015,66330.91
484,c,ha_th,2016,66203.15
484,c,ha_th,2017,66075.38
484,c,ha_th,2018,65947.61
484,c,ha_th,2019,65819.85
484,c,ha_th,2020,65692.08
485,notspec,ha_th,2000,23486.84
485,notspec,ha_th,2010,24498.03
485,notspec,ha_th,2015,25078.5
485,notspec,ha_th,2016,25078.92
485,notspec,ha_th,2017,25201.6
485,notspec,ha_th,2018,25358.02
485,notspec,ha_th,2019,25514.54
485,notspec,ha_th,2020,25671.16
492,e,ha_th,2000,0
492,e,ha_th,2010,0
492,e,ha_th,2015,0
492,e,ha_th,2016,0
492,e,ha_th,2017,0
492,e,ha_th,2018,0
492,e,ha_th,2019,0
492,e,ha_th,2020,0
496,c,ha_th,2000,14263.9
496,c,ha_th,2010,14183.9
496,c,ha_th,2015,14178.33
496,c,ha_th,2016,14177.22
496,c,ha_th,2017,14176.11
496,c,ha_th,2018,14175
496,c,ha_th,2019,14173.89
496,c,ha_th,2020,14172.78
498,c,ha_th,2000,344.4
498,c,ha_th,2010,374.5
498,c,ha_th,2015,386.4
498,c,ha_th,2016,386.5
498,c,ha_th,2017,386.5
498,c,ha_th,2018,386.5
498,c,ha_th,2019,386.5
498,c,ha_th,2020,386.5
499,c,ha_th,2000,626
499,c,ha_th,2010,827
499,c,ha_th,2015,827
499,c,ha_th,2016,827
499,c,ha_th,2017,827
499,c,ha_th,2018,827
499,c,ha_th,2019,827
499,c,ha_th,2020,827
500,e,ha_th,2000,2.5
500,e,ha_th,2010,2.5
500,e,ha_th,2015,2.5
500,e,ha_th,2016,2.5
500,e,ha_th,2017,2.5
500,e,ha_th,2018,2.5
500,e,ha_th,2019,2.5
500,e,ha_th,2020,2.5
504,c,ha_th,2000,5506.54
504,c,ha_th,2010,5674.57
504,c,ha_th,2015,5684.69
504,c,ha_th,2016,5699.79
504,c,ha_th,2017,5711.59
504,c,ha_th,2018,5721.59
504,c,ha_th,2019,5732.09
504,c,ha_th,2020,5742.49
508,c,ha_th,2000,41188
508,c,ha_th,2010,38972.14
508,c,ha_th,2015,37940
508,c,ha_th,2016,37628.29
508,c,ha_th,2017,37406.6
508,c,ha_th,2018,37224.168
508,c,ha_th,2019,36966.11
508,c,ha_th,2020,36743.76
512,c,ha_th,2000,3
512,c,ha_th,2010,3
512,c,ha_th,2015,3
512,c,ha_th,2016,2.8
512,c,ha_th,2017,2.7
512,c,ha_th,2018,2.6
512,c,ha_th,2019,2.5
512,c,ha_th,2020,2.5
513,notspec,ha_th,2000,1653609.0996
513,notspec,ha_th,2010,1670027.2522
513,notspec,ha_th,2015,1673019.7205
513,notspec,ha_th,2016,1673506.2302
513,notspec,ha_th,2017,1673625.6709
513,notspec,ha_th,2018,1673814.02
513,notspec,ha_th,2019,1674001.28
513,notspec,ha_th,2020,1674186.76
514,notspec,ha_th,2000,1820474.7396
514,notspec,ha_th,2010,1834714.8022
514,notspec,ha_th,2015,1841243.0305
514,notspec,ha_th,2016,1842643.2802
514,notspec,ha_th,2017,1842742.0009
514,notspec,ha_th,2018,1842922.33
514,notspec,ha_th,2019,1843119.94
514,notspec,ha_th,2020,1843332.47
515,notspec,ha_th,2000,2337574.78261
515,notspec,ha_th,2010,2271602.14183
515,notspec,ha_th,2015,2242624.44544
515,notspec,ha_th,2016,2237960.26199
515,notspec,ha_th,2017,2231015.1836
515,notspec,ha_th,2018,2226000.94415
515,notspec,ha_th,2019,2220723.14
515,notspec,ha_th,2020,2215598.34
516,c,ha_th,2000,8059.084
516,c,ha_th,2010,7348.99
516,c,ha_th,2015,6993.95
516,c,ha_th,2016,6922.94
516,c,ha_th,2017,6851.93
516,c,ha_th,2018,6780.92
516,c,ha_th,2019,6709.91
516,c,ha_th,2020,6638.9
518,notspec,ha_th,2000,204195.14
518,notspec,ha_th,2010,227423.67
518,notspec,ha_th,2015,236945.82
518,notspec,ha_th,2016,239077.097
518,notspec,ha_th,2017,240926.36
518,notspec,ha_th,2018,242773.59
518,notspec,ha_th,2019,244620.82
518,notspec,ha_th,2020,246468.05
520,e,ha_th,2000,0
520,e,ha_th,2010,0
520,e,ha_th,2015,0
520,e,ha_th,2016,0
520,e,ha_th,2017,0
520,e,ha_th,2018,0
520,e,ha_th,2019,0
520,e,ha_th,2020,0
524,c,ha_th,2000,5780.76
524,c,ha_th,2010,5962.03
524,c,ha_th,2015,5962.03
524,c,ha_th,2016,5962.03
524,c,ha_th,2017,5962.03
524,c,ha_th,2018,5962.03
524,c,ha_th,2019,5962.03
524,c,ha_th,2020,5962.03
528,c,ha_th,2000,359.5
528,c,ha_th,2010,373.48
528,c,ha_th,2015,364.83
528,c,ha_th,2016,365.76
528,c,ha_th,2017,366.7
528,c,ha_th,2018,367.63
528,c,ha_th,2019,368.57
528,c,ha_th,2020,369.5
531,e,ha_th,2000,0.07
531,e,ha_th,2010,0.07
531,e,ha_th,2015,0.07
531,e,ha_th,2016,0.07
531,e,ha_th,2017,0.07
531,e,ha_th,2018,0.07
531,e,ha_th,2019,0.07
531,e,ha_th,2020,0.07
533,e,ha_th,2000,0.42
533,e,ha_th,2010,0.42
533,e,ha_th,2015,0.42
533,e,ha_th,2016,0.42
533,e,ha_th,2017,0.42
533,e,ha_th,2018,0.42
533,e,ha_th,2019,0.42
533,e,ha_th,2020,0.42
534,e,ha_th,2000,0.37
534,e,ha_th,2010,0.37
534,e,ha_th,2015,0.37
534,e,ha_th,2016,0.37
534,e,ha_th,2017,0.37
534,e,ha_th,2018,0.37
534,e,ha_th,2019,0.37
534,e,ha_th,2020,0.37
535,e,ha_th,2000,1.91
535,e,ha_th,2010,1.91
535,e,ha_th,2015,1.91
535,e,ha_th,2016,1.91
535,e,ha_th,2017,1.91
535,e,ha_th,2018,1.91
535,e,ha_th,2019,1.91
535,e,ha_th,2020,1.91
540,e,ha_th,2000,837.85
540,e,ha_th,2010,839.02
540,e,ha_th,2015,838.52
540,e,ha_th,2016,838.42
540,e,ha_th,2017,838.32
540,e,ha_th,2018,838.22
540,e,ha_th,2019,838.12
540,e,ha_th,2020,838.02
543,notspec,ha_th,2000,41663.41626
543,notspec,ha_th,2010,41620.3253
543,notspec,ha_th,2015,41493.31088
543,notspec,ha_th,2016,41462.11
543,notspec,ha_th,2017,41434.04
543,notspec,ha_th,2018,41405.98
543,notspec,ha_th,2019,41377.91
543,notspec,ha_th,2020,41349.84
548,c,ha_th,2000,442.3
548,c,ha_th,2010,442.3
548,c,ha_th,2015,442.3
548,c,ha_th,2016,442.3
548,c,ha_th,2017,442.3
548,c,ha_th,2018,442.3
548,c,ha_th,2019,442.3
548,c,ha_th,2020,442.3
554,c,ha_th,2000,9850.44
554,c,ha_th,2010,9848.12
554,c,ha_th,2015,9846.61
554,c,ha_th,2016,9846.75
554,c,ha_th,2017,9850.85
554,c,ha_th,2018,9855.15
554,c,ha_th,2019,9865.52
554,c,ha_th,2020,9892.59
558,c,ha_th,2000,5399.32
558,c,ha_th,2010,4188.15
558,c,ha_th,2015,3907.53
558,c,ha_th,2016,3807.53
558,c,ha_th,2017,3707.53
558,c,ha_th,2018,3607.53
558,c,ha_th,2019,3507.53
558,c,ha_th,2020,3407.53
562,c,ha_th,2000,1328.1
562,c,ha_th,2010,1203.9
562,c,ha_th,2015,1141.8
562,c,ha_th,2016,1129.38
562,c,ha_th,2017,1116.96
562,c,ha_th,2018,1104.54
562,c,ha_th,2019,1092.12
562,c,ha_th,2020,1079.7
566,c,ha_th,2000,24893.04
566,c,ha_th,2010,23259.98
566,c,ha_th,2015,22443.45
566,c,ha_th,2016,22280.14789
566,c,ha_th,2017,22116.85
566,c,ha_th,2018,21953.55
566,c,ha_th,2019,21790.25
566,c,ha_th,2020,21626.95
570,c,ha_th,2000,18.83
570,c,ha_th,2010,18.77
570,c,ha_th,2015,18.82
570,c,ha_th,2016,18.83
570,c,ha_th,2017,18.84
570,c,ha_th,2018,18.85
570,c,ha_th,2019,18.86
570,c,ha_th,2020,18.87
574,e,ha_th,2000,0.49
574,e,ha_th,2010,0.49
574,e,ha_th,2015,0.49
574,e,ha_th,2016,0.49
574,e,ha_th,2017,0.49
574,e,ha_th,2018,0.49
574,e,ha_th,2019,0.49
574,e,ha_th,2020,0.49
578,c,ha_th,2000,12113
578,c,ha_th,2010,12102
578,c,ha_th,2015,12141
578,c,ha_th,2016,12148.8
578,c,ha_th,2017,12156.6
578,c,ha_th,2018,12164.4
578,c,ha_th,2019,12172.2
578,c,ha_th,2020,12180
580,c,ha_th,2000,31.96
580,c,ha_th,2010,30.32
580,c,ha_th,2015,29.49
580,c,ha_th,2016,24.36
580,c,ha_th,2017,24.36
580,c,ha_th,2018,24.36
580,c,ha_th,2019,24.36
580,c,ha_th,2020,24.36
583,c,ha_th,2000,63.86
583,c,ha_th,2010,64.13
583,c,ha_th,2015,64.27
583,c,ha_th,2016,64.3
583,c,ha_th,2017,64.33
583,c,ha_th,2018,64.36
583,c,ha_th,2019,64.39
583,c,ha_th,2020,64.42
584,c,ha_th,2000,9.4
584,c,ha_th,2010,9.4
584,c,ha_th,2015,9.4
584,c,ha_th,2016,9.4
584,c,ha_th,2017,9.4
584,c,ha_th,2018,9.4
584,c,ha_th,2019,9.4
584,c,ha_th,2020,9.4
585,c,ha_th,2000,39.58
585,c,ha_th,2010,40.56
585,c,ha_th,2015,40.99
585,c,ha_th,2016,41.08
585,c,ha_th,2017,41.16
585,c,ha_th,2018,41.25
585,c,ha_th,2019,41.33
585,c,ha_th,2020,41.41
586,c,ha_th,2000,4511.26
586,c,ha_th,2010,4093.73
586,c,ha_th,2015,3932.6
586,c,ha_th,2016,3868.24
586,c,ha_th,2017,3849.92
586,c,ha_th,2018,3808.58
586,c,ha_th,2019,3767.24
586,c,ha_th,2020,3725.9
591,c,ha_th,2000,4442.14
591,c,ha_th,2010,4327.99
591,c,ha_th,2015,4270.91
591,c,ha_th,2016,4259.5
591,c,ha_th,2017,4248.08
591,c,ha_th,2018,4236.67
591,c,ha_th,2019,4225.25
591,c,ha_th,2020,4213.84
598,c,ha_th,2000,36277.96626
598,c,ha_th,2010,36178.8853
598,c,ha_th,2015,36024.42088
598,c,ha_th,2016,35989.88
598,c,ha_th,2017,35956.35
598,c,ha_th,2018,35922.82
598,c,ha_th,2019,35889.29
598,c,ha_th,2020,35855.76
600,c,ha_th,2000,22991.65
600,c,ha_th,2010,19570.21
600,c,ha_th,2015,17498.94
600,c,ha_th,2016,17333.13
600,c,ha_th,2017,16940.27
600,c,ha_th,2018,16660.93
600,c,ha_th,2019,16381.6
600,c,ha_th,2020,16102.26
604,c,ha_th,2000,75297.83
604,c,ha_th,2010,74049.8
604,c,ha_th,2015,73194.53
604,c,ha_th,2016,73010.28
604,c,ha_th,2017,72834.78
604,c,ha_th,2018,72676.04
604,c,ha_th,2019,72503.2
604,c,ha_th,2020,72330.37
608,c,ha_th,2000,7309.26
608,c,ha_th,2010,6839.72
608,c,ha_th,2015,7014.15
608,c,ha_th,2016,7049.04
608,c,ha_th,2017,7083.93
608,c,ha_th,2018,7118.81
608,c,ha_th,2019,7153.7
608,c,ha_th,2020,7188.59
612,e,ha_th,2000,3.5
612,e,ha_th,2010,3.5
612,e,ha_th,2015,3.5
612,e,ha_th,2016,3.5
612,e,ha_th,2017,3.5
612,e,ha_th,2018,3.5
612,e,ha_th,2019,3.5
612,e,ha_th,2020,3.5
616,c,ha_th,2000,9059
616,c,ha_th,2010,9329
616,c,ha_th,2015,9420
616,c,ha_th,2016,9435
616,c,ha_th,2017,9447
616,c,ha_th,2018,9459
616,c,ha_th,2019,9471
616,c,ha_th,2020,9483
620,c,ha_th,2000,3281
620,c,ha_th,2010,3252
620,c,ha_th,2015,3312
620,c,ha_th,2016,3312
620,c,ha_th,2017,3312
620,c,ha_th,2018,3312
620,c,ha_th,2019,3312
620,c,ha_th,2020,3312
624,e,ha_th,2000,2148.88
624,e,ha_th,2010,2064.43
624,e,ha_th,2015,2022.21
624,e,ha_th,2016,2013.77
624,e,ha_th,2017,2005.33
624,e,ha_th,2018,1996.89
624,e,ha_th,2019,1988.45
624,e,ha_th,2020,1980.01
626,c,ha_th,2000,949.1
626,c,ha_th,2010,935.1
626,c,ha_th,2015,928.1
626,c,ha_th,2016,926.7
626,c,ha_th,2017,925.6
626,c,ha_th,2018,923.9
626,c,ha_th,2019,922.5
626,c,ha_th,2020,921.1
630,c,ha_th,2000,429.15
630,c,ha_th,2010,491.45
630,c,ha_th,2015,493.88
630,c,ha_th,2016,494.37
630,c,ha_th,2017,494.86
630,c,ha_th,2018,495.35
630,c,ha_th,2019,495.84
630,c,ha_th,2020,496.33
