geo_area,year,nature,units,ag_lnd_frstn
666,2010,c,ha_th,2.9
666,2015,c,ha_th,2.8
670,2000,e,ha_th,26
670,2005,e,ha_th,26
670,2010,e,ha_th,27
670,2015,e,ha_th,27
674,2000,e,ha_th,0
674,2005,e,ha_th,0
674,2010,e,ha_th,0
674,2015,e,ha_th,0
678,2000,c,ha_th,56
678,2005,c,ha_th,56
678,2010,c,ha_th,53.6
678,2015,c,ha_th,53.6
682,2000,e,ha_th,977
682,2005,e,ha_th,977
682,2010,e,ha_th,977
682,2015,e,ha_th,977
686,2000,c,ha_th,8898
686,2005,c,ha_th,8673
686,2010,c,ha_th,8473
686,2015,c,ha_th,8273
688,2000,c,ha_th,2460
688,2005,c,ha_th,2476
688,2010,c,ha_th,2713
688,2015,c,ha_th,2720
690,2000,c,ha_th,40.666
690,2005,c,ha_th,40.666
690,2010,c,ha_th,40.666
690,2015,c,ha_th,40.666
694,2000,c,ha_th,2922
694,2005,c,ha_th,2824
694,2010,c,ha_th,2726
694,2015,c,ha_th,3044
702,2000,c,ha_th,16.35
702,2005,c,ha_th,16.35
702,2010,c,ha_th,16.35
702,2015,c,ha_th,16.35
703,2000,c,ha_th,1921
703,2005,c,ha_th,1932
703,2010,c,ha_th,1939
703,2015,c,ha_th,1940
704,2000,c,ha_th,11727
704,2005,c,ha_th,13077
704,2010,c,ha_th,14128
704,2015,c,ha_th,14773
705,2000,c,ha_th,1233
705,2005,c,ha_th,1243
705,2010,c,ha_th,1247
705,2015,c,ha_th,1248
706,2000,c,ha_th,7515
706,2005,c,ha_th,7131
706,2010,c,ha_th,6747
706,2015,c,ha_th,6363
710,2000,c,ha_th,9241
710,2005,c,ha_th,9241
710,2010,c,ha_th,9241
710,2015,c,ha_th,9241
716,2000,c,ha_th,18894
716,2005,c,ha_th,17259
716,2010,c,ha_th,15624
716,2015,c,ha_th,14062
722,2000,notspec,ha_th,81123.96
722,2005,notspec,ha_th,81360.061
722,2010,notspec,ha_th,81563.122
722,2015,notspec,ha_th,81797.493
724,2000,c,ha_th,16976.94
724,2005,c,ha_th,17282.09
724,2010,c,ha_th,18247.2
724,2015,c,ha_th,18417.87
728,2000,c,ha_th,7157
728,2005,c,ha_th,7157
728,2010,c,ha_th,7157
728,2015,c,ha_th,7157
729,2000,c,ha_th,21826.163
729,2005,c,ha_th,20954.088
729,2010,c,ha_th,20082.012
729,2015,c,ha_th,19209.938
732,2000,e,ha_th,707
732,2005,e,ha_th,707
732,2010,e,ha_th,707
732,2015,e,ha_th,707
738,2000,notspec,ha_th,656746.599
738,2005,notspec,ha_th,639960.924
738,2010,notspec,ha_th,622270.738
738,2015,notspec,ha_th,607476.777
740,2000,c,ha_th,15391
740,2005,c,ha_th,15371
740,2010,c,ha_th,15351
740,2015,c,ha_th,15332
744,2000,c,ha_th,0
744,2005,c,ha_th,0
744,2010,c,ha_th,0
744,2015,c,ha_th,0
746,2000,notspec,ha_th,8392
746,2005,notspec,ha_th,8843
746,2010,notspec,ha_th,9574
746,2015,notspec,ha_th,9626
747,2000,notspec,ha_th,48021.974
747,2005,notspec,ha_th,48143.807
747,2010,notspec,ha_th,48759.199
747,2015,notspec,ha_th,48599.862
748,2000,c,ha_th,518
748,2005,c,ha_th,541
748,2010,c,ha_th,563
748,2015,c,ha_th,586
752,2000,c,ha_th,28163
752,2005,c,ha_th,28218
752,2010,c,ha_th,28073
752,2015,c,ha_th,28073
753,2000,notspec,ha_th,447786.84
753,2005,notspec,ha_th,458963.96
753,2010,notspec,ha_th,465097.41
753,2015,notspec,ha_th,467805.86
756,2000,c,ha_th,1194
756,2005,c,ha_th,1217
756,2010,c,ha_th,1235
756,2015,c,ha_th,1254
760,2000,e,ha_th,432
760,2005,e,ha_th,461
760,2010,e,ha_th,491
760,2015,e,ha_th,491
762,2000,c,ha_th,410
762,2005,c,ha_th,410
762,2010,c,ha_th,410
762,2015,c,ha_th,412
764,2000,c,ha_th,17011
764,2005,c,ha_th,16100
764,2010,c,ha_th,16249
764,2015,c,ha_th,16399
768,2000,c,ha_th,486
768,2005,c,ha_th,386
768,2010,c,ha_th,287
768,2015,c,ha_th,188
772,2000,e,ha_th,0
772,2005,e,ha_th,0
772,2010,e,ha_th,0
772,2015,e,ha_th,0
776,2000,c,ha_th,9
776,2005,c,ha_th,9
776,2010,c,ha_th,9
776,2015,c,ha_th,9
780,2000,c,ha_th,233.6
780,2005,c,ha_th,230
780,2010,c,ha_th,226.4
780,2015,c,ha_th,234.476
784,2000,e,ha_th,310
784,2005,e,ha_th,312
784,2010,e,ha_th,317.3
784,2015,e,ha_th,322.6
788,2000,c,ha_th,837
788,2005,c,ha_th,915
788,2010,c,ha_th,990
788,2015,c,ha_th,1041
792,2000,c,ha_th,10183
792,2005,c,ha_th,10662
792,2010,c,ha_th,11203
792,2015,c,ha_th,11715
795,2000,e,ha_th,4127
795,2005,e,ha_th,4127
795,2010,e,ha_th,4127
795,2015,e,ha_th,4127
796,2000,e,ha_th,34.4
796,2005,e,ha_th,34.4
796,2010,e,ha_th,34.4
796,2015,e,ha_th,34.4
798,2000,e,ha_th,1
798,2005,e,ha_th,1
798,2010,e,ha_th,1
798,2015,e,ha_th,1
800,2000,c,ha_th,3869
800,2005,c,ha_th,3429
800,2010,c,ha_th,2753
800,2015,c,ha_th,2077
804,2000,c,ha_th,9510
804,2005,c,ha_th,9575
804,2010,c,ha_th,9548
804,2015,c,ha_th,9657
807,2000,e,ha_th,958
807,2005,e,ha_th,975
807,2010,e,ha_th,998
807,2015,e,ha_th,998
818,2000,c,ha_th,59
818,2005,c,ha_th,67
818,2010,c,ha_th,70
818,2015,c,ha_th,73
826,2000,c,ha_th,2954
826,2005,c,ha_th,3021
826,2010,c,ha_th,3059
826,2015,c,ha_th,3144
831,2000,e,ha_th,0.2
831,2005,e,ha_th,0.2
831,2010,e,ha_th,0.2
831,2015,e,ha_th,0.2
832,2000,e,ha_th,0.6
832,2005,e,ha_th,0.6
832,2010,e,ha_th,0.6
832,2015,e,ha_th,0.6
833,2000,e,ha_th,3.46
833,2005,e,ha_th,3.46
833,2010,e,ha_th,3.46
833,2015,e,ha_th,3.46
834,2000,c,ha_th,51920
834,2005,c,ha_th,49920
834,2010,c,ha_th,47920
834,2015,c,ha_th,46060
840,2000,c,ha_th,303536
840,2005,c,ha_th,304757
840,2010,c,ha_th,308720
840,2015,c,ha_th,310095
850,2000,c,ha_th,20.47
850,2005,c,ha_th,18.73
850,2010,c,ha_th,18.16
850,2015,c,ha_th,17.6
854,2000,c,ha_th,6248
854,2005,c,ha_th,5949
854,2010,c,ha_th,5649
854,2015,c,ha_th,5350
858,2000,c,ha_th,1369.7
858,2005,c,ha_th,1521.8
858,2010,c,ha_th,1731.3
858,2015,c,ha_th,1845
860,2000,c,ha_th,3212
860,2005,c,ha_th,3295
860,2010,c,ha_th,3275.5
860,2015,c,ha_th,3219.9
862,2000,c,ha_th,49151
862,2005,c,ha_th,47713
862,2010,c,ha_th,47505
862,2015,c,ha_th,46683
876,2000,c,ha_th,5.81
876,2005,c,ha_th,5.81
876,2010,c,ha_th,5.82
876,2015,c,ha_th,5.83
882,2000,e,ha_th,171
882,2005,e,ha_th,171
882,2010,e,ha_th,171
882,2015,e,ha_th,171
887,2000,e,ha_th,549
887,2005,e,ha_th,549
887,2010,e,ha_th,549
887,2015,e,ha_th,549
894,2000,c,ha_th,51134
894,2005,c,ha_th,50301
894,2010,c,ha_th,49468
894,2015,c,ha_th,48635
