activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_c,170,c,a,tonnes,2016,11848000
isic4_c,170,c,a,tonnes,2017,12831000
isic4_c,170,c,a,tonnes,2018,13210000
isic4_c,191,c,a,tonnes,2004,3695174
isic4_c,191,c,a,tonnes,2006,2432653
isic4_c,191,c,a,tonnes,2008,1726759
isic4_c,191,c,a,tonnes,2010,634415
isic4_c,191,c,a,tonnes,2012,422654
isic4_c,191,c,a,tonnes,2014,484906
isic4_c,191,c,a,tonnes,2016,444841
isic4_c,191,c,a,tonnes,2018,491150
isic4_c,191,c,a,tonnes,2020,449675
isic4_c,196,c,a,tonnes,2004,556908
isic4_c,196,c,a,tonnes,2006,174399
isic4_c,196,c,a,tonnes,2008,137925
isic4_c,196,c,a,tonnes,2010,131587
isic4_c,196,c,a,tonnes,2012,98033
isic4_c,196,c,a,tonnes,2014,613080
isic4_c,196,c,a,tonnes,2016,811535
isic4_c,196,c,a,tonnes,2018,374338
isic4_c,196,c,a,tonnes,2020,210882
isic4_c,203,c,a,tonnes,2004,8618191
isic4_c,203,c,a,tonnes,2006,5932365
isic4_c,203,c,a,tonnes,2008,5292547
isic4_c,203,c,a,tonnes,2010,4202465
isic4_c,203,c,a,tonnes,2012,4376398
isic4_c,203,c,a,tonnes,2014,4394322
isic4_c,203,c,a,tonnes,2016,4670643
isic4_c,203,c,a,tonnes,2020,4664816
isic4_c,203,c,b,tonnes,2018,5511743
isic4_c,208,c,a,tonnes,2004,1552640
isic4_c,208,c,a,tonnes,2006,1642642
isic4_c,208,c,a,tonnes,2008,1454489
isic4_c,208,c,a,tonnes,2010,1552155
isic4_c,208,c,a,tonnes,2012,1376849
isic4_c,208,c,a,tonnes,2014,1083548
isic4_c,208,c,a,tonnes,2016,1016093
isic4_c,208,c,a,tonnes,2018,1011712
isic4_c,208,c,a,tonnes,2020,1095605
isic4_c,218,c,a,tonnes,2000,14293000
isic4_c,218,c,a,tonnes,2001,21024000
isic4_c,218,c,a,tonnes,2002,23114000
isic4_c,218,c,a,tonnes,2003,23757000
isic4_c,218,c,a,tonnes,2004,23727000
isic4_c,218,c,a,tonnes,2005,26350000
isic4_c,218,c,a,tonnes,2006,25950000
isic4_c,218,c,a,tonnes,2007,26600000
isic4_c,218,c,a,tonnes,2008,25010000
isic4_c,233,c,a,tonnes,2004,6288386
isic4_c,233,c,a,tonnes,2006,3981123
isic4_c,233,c,a,tonnes,2008,3771574
isic4_c,233,c,a,tonnes,2010,3715887
isic4_c,233,c,a,tonnes,2012,4120946
isic4_c,233,c,a,tonnes,2014,4406853
isic4_c,233,c,a,tonnes,2016,8876284
isic4_c,233,c,a,tonnes,2018,4368834
isic4_c,233,c,a,tonnes,2020,3974702
isic4_c,246,c,a,tonnes,2004,18612953
isic4_c,246,c,a,tonnes,2006,17976517
isic4_c,246,c,a,tonnes,2008,16948362
isic4_c,246,c,a,tonnes,2010,15211273
isic4_c,246,c,a,tonnes,2012,14531463
isic4_c,246,c,a,tonnes,2014,10292934
isic4_c,246,c,a,tonnes,2016,9350226
isic4_c,246,c,a,tonnes,2018,8572125
isic4_c,246,c,a,tonnes,2020,9504991
isic4_c,250,c,a,tonnes,2004,21433660
isic4_c,250,c,a,tonnes,2006,22972976
isic4_c,250,c,a,tonnes,2008,21640260
isic4_c,250,c,a,tonnes,2010,21587442
isic4_c,250,c,a,tonnes,2012,21404505
isic4_c,250,c,a,tonnes,2014,21796889
isic4_c,250,c,a,tonnes,2016,21747171
isic4_c,250,c,a,tonnes,2018,22465233
isic4_c,250,c,a,tonnes,2020,18507313
isic4_c,254,c,a,tonnes,2014,0
isic4_c,254,c,a,tonnes,2015,0
isic4_c,254,c,a,tonnes,2016,0
isic4_c,254,c,a,tonnes,2017,0
isic4_c,254,c,a,tonnes,2018,0
isic4_c,254,c,a,tonnes,2019,2000
isic4_c,254,c,a,tonnes,2020,0
isic4_c,275,c,a,tonnes,2003,401500
isic4_c,275,c,a,tonnes,2004,735489.99
isic4_c,275,c,a,tonnes,2005,0
isic4_c,275,c,a,tonnes,2006,657500
isic4_c,275,c,a,tonnes,2008,384200.012
isic4_c,275,c,a,tonnes,2009,41299.999
isic4_c,275,c,a,tonnes,2011,131339.996
isic4_c,276,c,a,tonnes,2004,30162763
isic4_c,276,c,a,tonnes,2006,31705197
isic4_c,276,c,a,tonnes,2008,52304324
isic4_c,276,c,a,tonnes,2010,48981040
isic4_c,276,c,a,tonnes,2012,56595631
isic4_c,276,c,a,tonnes,2014,61083247
isic4_c,276,c,a,tonnes,2016,55911876
isic4_c,276,c,a,tonnes,2018,56536896
isic4_c,276,c,a,tonnes,2020,55104402
isic4_c,300,c,a,tonnes,2004,4554175
isic4_c,300,c,a,tonnes,2006,5284710
isic4_c,300,c,a,tonnes,2008,5702706
isic4_c,300,c,a,tonnes,2010,4940825
isic4_c,300,c,a,tonnes,2012,4183313
isic4_c,300,c,a,tonnes,2014,4894471
isic4_c,300,c,a,tonnes,2016,4649811
isic4_c,300,c,a,tonnes,2018,5066518
isic4_c,300,c,a,tonnes,2020,3732126
isic4_c,308,c,a,tonnes,2012,701.5
isic4_c,312,c,a,tonnes,2014,7000
isic4_c,312,c,a,tonnes,2015,197000
isic4_c,312,c,a,tonnes,2016,166000
isic4_c,312,c,a,tonnes,2017,220000
isic4_c,312,c,a,tonnes,2018,197000
isic4_c,312,c,a,tonnes,2019,31000
isic4_c,320,c,a,tonnes,2001,62233183.594
isic4_c,320,c,a,tonnes,2002,71742843.75
isic4_c,320,c,a,tonnes,2003,65054605.469
isic4_c,320,c,a,tonnes,2004,89214625
isic4_c,320,c,a,tonnes,2005,79187992.188
isic4_c,320,c,a,tonnes,2006,92446898.438
isic4_c,324,c,a,tonnes,2008,2406
isic4_c,324,c,a,tonnes,2009,21643.999
isic4_c,348,c,a,tonnes,2004,5071285
isic4_c,348,c,a,tonnes,2006,5528243
isic4_c,348,c,a,tonnes,2008,3788947
isic4_c,348,c,a,tonnes,2010,3134037
isic4_c,348,c,a,tonnes,2012,2990939
isic4_c,348,c,a,tonnes,2014,2699460
isic4_c,348,c,a,tonnes,2016,2688266
isic4_c,348,c,a,tonnes,2018,2624164
isic4_c,348,c,a,tonnes,2020,2545367
isic4_c,352,c,a,tonnes,2004,61012
isic4_c,352,c,a,tonnes,2010,88199
isic4_c,352,c,a,tonnes,2012,93097
isic4_c,352,c,a,tonnes,2014,200664
isic4_c,352,c,a,tonnes,2016,262468
isic4_c,352,c,a,tonnes,2018,315085
isic4_c,352,c,a,tonnes,2020,256800
isic4_c,356,c,a,tonnes,2017,7172762000
isic4_c,356,c,a,tonnes,2018,9441872000
isic4_c,356,c,a,tonnes,2019,8639229000
isic4_c,364,c,a,tonnes,2000,7917158.203
isic4_c,364,c,a,tonnes,2001,26479214.844
isic4_c,364,c,a,tonnes,2003,5172413.086
isic4_c,364,c,a,tonnes,2004,291164500
isic4_c,372,c,a,tonnes,2004,5356309
isic4_c,372,c,a,tonnes,2006,4067355
isic4_c,372,c,a,tonnes,2008,4025624
isic4_c,372,c,a,tonnes,2010,3259089
isic4_c,372,c,a,tonnes,2012,3988608
isic4_c,372,c,a,tonnes,2014,3468052
isic4_c,372,c,a,tonnes,2016,5285250
isic4_c,372,c,a,tonnes,2018,3447974
isic4_c,372,c,a,tonnes,2020,3621070
isic4_c,376,c,a,tonnes,2010,1320000
isic4_c,376,c,a,tonnes,2012,1438000
isic4_c,376,c,a,tonnes,2014,1478000
isic4_c,376,c,a,tonnes,2017,2522000
isic4_c,380,c,a,tonnes,2004,39471517
isic4_c,380,c,a,tonnes,2006,39997386
isic4_c,380,c,a,tonnes,2008,43085763
isic4_c,380,c,a,tonnes,2010,35927619
isic4_c,380,c,a,tonnes,2012,26881601
isic4_c,380,c,a,tonnes,2014,26519662
isic4_c,380,c,a,tonnes,2016,27819564
isic4_c,380,c,a,tonnes,2018,28408150
isic4_c,380,c,a,tonnes,2020,26531088
isic4_c,392,c,a,tonnes,2000,123730000
isic4_c,392,c,a,tonnes,2001,122883000
isic4_c,392,c,a,tonnes,2002,122551000
isic4_c,392,c,a,tonnes,2003,135090000
isic4_c,392,c,a,tonnes,2004,137422000
isic4_c,392,c,a,tonnes,2005,141628000
isic4_c,392,c,a,tonnes,2006,137338000
isic4_c,392,c,a,tonnes,2007,141613000
isic4_c,392,c,a,tonnes,2008,124899000
isic4_c,392,c,a,tonnes,2009,113205000
isic4_c,392,c,a,tonnes,2010,115813000
isic4_c,392,c,a,tonnes,2011,108310000
isic4_c,392,c,a,tonnes,2012,109025000
isic4_c,392,c,a,tonnes,2013,109470000
isic4_c,392,c,a,tonnes,2014,112404000
isic4_c,392,c,a,tonnes,2015,109487000
isic4_c,392,c,a,tonnes,2016,108989000
isic4_c,392,c,a,tonnes,2017,109449000
isic4_c,398,c,a,tonnes,2004,177441703.125
isic4_c,398,c,a,tonnes,2005,426152812.5
isic4_c,398,c,a,tonnes,2006,66787796.875
isic4_c,398,c,a,tonnes,2007,66083703.125
isic4_c,398,c,a,tonnes,2008,70814601.562
isic4_c,398,c,a,tonnes,2009,64399300.781
isic4_c,398,c,a,tonnes,2010,110028000
isic4_c,398,c,a,tonnes,2011,115000000
isic4_c,398,c,a,tonnes,2012,46000000
isic4_c,398,c,a,tonnes,2013,49403000
isic4_c,398,c,a,tonnes,2014,44918199.219
isic4_c,398,c,a,tonnes,2015,42929500
isic4_c,398,c,a,tonnes,2016,38220199.219
isic4_c,398,c,a,tonnes,2017,22774900.391
isic4_c,398,c,a,tonnes,2018,28154599.609
isic4_c,398,c,a,tonnes,2019,31583099.609
isic4_c,400,c,a,tonnes,2001,50180
isic4_c,400,c,a,tonnes,2002,69590
isic4_c,400,c,a,tonnes,2014,113900
isic4_c,400,c,a,tonnes,2017,529500
isic4_c,400,c,a,tonnes,2019,517000
isic4_c,400,c,a,tonnes,2020,574000
isic4_c,404,c,a,tonnes,2017,712860625
isic4_c,410,c,a,tonnes,2000,39809000
isic4_c,410,c,a,tonnes,2001,37826000
isic4_c,410,c,a,tonnes,2002,39234000
isic4_c,410,c,a,tonnes,2003,39008000
isic4_c,410,c,a,tonnes,2004,38331000
isic4_c,410,c,a,tonnes,2005,43452000
isic4_c,410,c,a,tonnes,2006,39611000
isic4_c,410,c,a,tonnes,2007,44125000
isic4_c,410,c,a,tonnes,2008,49874000
isic4_c,410,c,a,tonnes,2009,46748000
isic4_c,410,c,a,tonnes,2010,34502000
isic4_c,410,c,a,tonnes,2011,36533000
isic4_c,410,c,a,tonnes,2012,39499000
isic4_c,410,c,a,tonnes,2013,38697000
isic4_c,410,c,a,tonnes,2014,37937000
isic4_c,410,c,a,tonnes,2015,37013000
isic4_c,410,c,a,tonnes,2016,39180000
isic4_c,410,c,a,tonnes,2017,39526000
isic4_c,410,c,a,tonnes,2018,39502000
isic4_c,417,c,a,tonnes,2010,156143.082
isic4_c,417,c,a,tonnes,2012,121595.291
isic4_c,417,c,a,tonnes,2013,99297.005
isic4_c,417,c,a,tonnes,2014,48135.578
isic4_c,417,c,a,tonnes,2015,46656.029
isic4_c,417,c,a,tonnes,2016,45401.333
isic4_c,417,c,a,tonnes,2017,39455.12
isic4_c,426,c,a,tonnes,2006,16378200.195
isic4_c,428,c,a,tonnes,2004,349319
isic4_c,428,c,a,tonnes,2006,569624
isic4_c,428,c,a,tonnes,2008,501287
isic4_c,428,c,a,tonnes,2010,374867
isic4_c,428,c,a,tonnes,2012,395958
isic4_c,428,c,a,tonnes,2014,244721
isic4_c,428,c,a,tonnes,2016,491950
isic4_c,428,c,a,tonnes,2018,384041
isic4_c,428,c,a,tonnes,2020,485488
isic4_c,438,c,a,tonnes,2008,32728
isic4_c,438,c,a,tonnes,2010,32123
isic4_c,438,c,a,tonnes,2012,12459
isic4_c,438,c,a,tonnes,2014,12306
isic4_c,438,c,a,tonnes,2016,11544
isic4_c,438,c,a,tonnes,2018,6423
isic4_c,440,c,a,tonnes,2004,2632070
isic4_c,440,c,a,tonnes,2006,2741360
isic4_c,440,c,a,tonnes,2008,2757738
isic4_c,440,c,a,tonnes,2010,2647996
isic4_c,440,c,a,tonnes,2012,2551321
isic4_c,440,c,a,tonnes,2014,2608734
isic4_c,440,c,a,tonnes,2016,2742190
isic4_c,440,c,a,tonnes,2018,2637354
isic4_c,440,c,a,tonnes,2020,2186749
isic4_c,442,c,a,tonnes,2004,722764
isic4_c,442,c,a,tonnes,2006,604216
isic4_c,442,c,a,tonnes,2008,672899
isic4_c,442,c,a,tonnes,2010,867410
isic4_c,442,c,a,tonnes,2012,509431
isic4_c,442,c,a,tonnes,2014,285694
isic4_c,442,c,a,tonnes,2016,756497
isic4_c,442,c,a,tonnes,2018,621237
isic4_c,442,c,a,tonnes,2020,600895
isic4_c,446,c,a,tonnes,2000,41310.001
isic4_c,446,c,a,tonnes,2001,41250
isic4_c,446,c,a,tonnes,2002,46310.001
isic4_c,446,c,a,tonnes,2003,46020
isic4_c,446,c,a,tonnes,2004,51509.998
isic4_c,446,c,a,tonnes,2005,55459.999
isic4_c,446,c,a,tonnes,2006,55919.998
isic4_c,446,c,a,tonnes,2007,68790.001
isic4_c,446,c,a,tonnes,2008,75260.002
isic4_c,446,c,a,tonnes,2009,87669.998
isic4_c,446,c,a,tonnes,2010,89440.002
isic4_c,446,c,a,tonnes,2011,97790.001
isic4_c,446,c,a,tonnes,2012,107300.003
isic4_c,446,c,a,tonnes,2013,107050.003
isic4_c,446,c,a,tonnes,2014,122910.004
isic4_c,446,c,a,tonnes,2015,124540.001
isic4_c,450,c,a,tonnes,2007,45957.001
isic4_c,470,c,a,tonnes,2004,10206
isic4_c,470,c,a,tonnes,2006,9860
isic4_c,470,c,a,tonnes,2008,17231
isic4_c,470,c,a,tonnes,2010,9078
isic4_c,470,c,a,tonnes,2012,24702
isic4_c,470,c,a,tonnes,2014,24523
isic4_c,470,c,a,tonnes,2016,27068
isic4_c,470,c,a,tonnes,2018,26323
isic4_c,470,c,a,tonnes,2020,30185
isic4_c,474,c,a,tonnes,2014,10000
isic4_c,474,c,a,tonnes,2015,11000
isic4_c,474,c,a,tonnes,2016,12000
isic4_c,474,c,a,tonnes,2017,11000
isic4_c,474,c,a,tonnes,2018,20000
isic4_c,474,c,a,tonnes,2019,4000
isic4_c,480,c,a,tonnes,2000,5860
isic4_c,480,c,a,tonnes,2001,4270
isic4_c,480,c,a,tonnes,2002,6430
isic4_c,480,c,a,tonnes,2003,4420
isic4_c,480,c,a,tonnes,2004,3100
isic4_c,480,c,a,tonnes,2005,2340
isic4_c,480,c,a,tonnes,2006,10675
isic4_c,480,c,a,tonnes,2007,15234
isic4_c,480,c,a,tonnes,2008,13946
isic4_c,480,c,a,tonnes,2009,10596
isic4_c,480,c,a,tonnes,2010,12521
isic4_c,480,c,a,tonnes,2011,12097
isic4_c,480,c,a,tonnes,2012,8283
isic4_c,480,c,a,tonnes,2013,7377
isic4_c,480,c,a,tonnes,2014,5399
isic4_c,480,c,a,tonnes,2015,4980
isic4_c,480,c,a,tonnes,2016,4547
isic4_c,480,c,a,tonnes,2017,5588
isic4_c,480,c,a,tonnes,2018,5062
isic4_c,480,c,a,tonnes,2019,1552
isic4_c,480,c,a,tonnes,2020,3680
isic4_c,480,c,a,tonnes,2021,1809
isic4_c,492,c,a,tonnes,2000,0
isic4_c,492,c,a,tonnes,2001,0
isic4_c,492,c,a,tonnes,2002,0
isic4_c,492,c,a,tonnes,2003,0
isic4_c,492,c,a,tonnes,2004,0
isic4_c,492,c,a,tonnes,2005,0
isic4_c,492,c,a,tonnes,2006,0
isic4_c,492,c,a,tonnes,2007,0
isic4_c,492,c,a,tonnes,2008,0
isic4_c,492,c,a,tonnes,2009,0
isic4_c,492,c,a,tonnes,2010,0
isic4_c,492,c,a,tonnes,2011,0
isic4_c,492,c,a,tonnes,2012,0
isic4_c,492,c,a,tonnes,2013,0
isic4_c,492,c,a,tonnes,2014,0
isic4_c,492,c,a,tonnes,2015,0
isic4_c,496,c,a,tonnes,2017,32359
isic4_c,498,c,a,tonnes,2000,1153500
isic4_c,498,c,a,tonnes,2001,1146599.976
isic4_c,498,c,a,tonnes,2002,1468400.024
isic4_c,498,c,a,tonnes,2003,822200.012
isic4_c,498,c,a,tonnes,2004,1059699.951
isic4_c,498,c,a,tonnes,2005,1422300.049
isic4_c,498,c,a,tonnes,2006,1212000
isic4_c,498,c,a,tonnes,2007,675299.988
isic4_c,498,c,a,tonnes,2008,777400.024
isic4_c,498,c,a,tonnes,2009,419600.006
isic4_c,498,c,a,tonnes,2010,520900.024
isic4_c,498,c,a,tonnes,2011,542599.976
isic4_c,498,c,a,tonnes,2012,536299.988
isic4_c,498,c,a,tonnes,2013,639099.976
isic4_c,498,c,a,tonnes,2014,706200.012
isic4_c,498,c,a,tonnes,2015,429700.012
isic4_c,498,c,a,tonnes,2016,337700.012
isic4_c,498,c,a,tonnes,2017,363700.012
isic4_c,498,c,a,tonnes,2018,389100.006
isic4_c,498,c,a,tonnes,2019,391500
isic4_c,499,c,a,tonnes,2011,60270
isic4_c,499,c,a,tonnes,2012,20662
isic4_c,499,c,a,tonnes,2014,30910
isic4_c,499,c,a,tonnes,2016,31685
isic4_c,499,c,a,tonnes,2018,43746
isic4_c,499,c,a,tonnes,2020,31549
isic4_c,504,c,a,tonnes,2000,974073.975
isic4_c,504,c,a,tonnes,2008,1575000
isic4_c,504,c,a,tonnes,2013,1512619.019
isic4_c,528,c,a,tonnes,2004,16078032
isic4_c,528,c,a,tonnes,2006,15690050
isic4_c,528,c,a,tonnes,2008,15817768
isic4_c,528,c,a,tonnes,2010,14094074
isic4_c,528,c,a,tonnes,2012,14111372
isic4_c,528,c,a,tonnes,2014,13452298
isic4_c,528,c,a,tonnes,2016,13827776
isic4_c,528,c,a,tonnes,2018,13991033
isic4_c,528,c,a,tonnes,2020,13241725
isic4_c,578,c,a,tonnes,2004,2956380
isic4_c,578,c,a,tonnes,2006,3605398
isic4_c,578,c,a,tonnes,2008,3689060
isic4_c,578,c,a,tonnes,2010,2687220
isic4_c,578,c,a,tonnes,2012,2639157
isic4_c,578,c,a,tonnes,2014,1683245
isic4_c,578,c,a,tonnes,2016,1567319
isic4_c,578,c,a,tonnes,2018,1809855
isic4_c,578,c,a,tonnes,2020,1910481
isic4_c,584,c,a,tonnes,2007,0
isic4_c,604,c,a,tonnes,2020,2424699.7
isic4_c,604,c,a,tonnes,2021,1131929.2
isic4_c,616,c,a,tonnes,2004,61514382
isic4_c,616,c,a,tonnes,2006,61130525
isic4_c,616,c,a,tonnes,2008,56745686
isic4_c,616,c,a,tonnes,2010,28617767
isic4_c,616,c,a,tonnes,2012,31134971
isic4_c,616,c,a,tonnes,2014,31431202
isic4_c,616,c,a,tonnes,2016,30072076
isic4_c,616,c,a,tonnes,2018,29791366
isic4_c,616,c,a,tonnes,2020,27327454
isic4_c,620,c,a,tonnes,2004,10126210
isic4_c,620,c,a,tonnes,2006,10929056
isic4_c,620,c,a,tonnes,2008,3574121
isic4_c,620,c,a,tonnes,2010,2742663
isic4_c,620,c,a,tonnes,2012,2596907
isic4_c,620,c,a,tonnes,2014,2523889
isic4_c,620,c,a,tonnes,2016,2546030
isic4_c,620,c,a,tonnes,2018,3018899
isic4_c,620,c,a,tonnes,2020,2950436
isic4_c,638,c,a,tonnes,2014,3000
isic4_c,638,c,a,tonnes,2015,7000
isic4_c,638,c,a,tonnes,2016,8000
isic4_c,638,c,a,tonnes,2017,12000
isic4_c,638,c,a,tonnes,2018,14000
isic4_c,638,c,a,tonnes,2019,8000
isic4_c,642,c,a,tonnes,2004,11406245
isic4_c,642,c,a,tonnes,2006,9092700
isic4_c,642,c,a,tonnes,2008,11064034
isic4_c,642,c,a,tonnes,2010,7696852
isic4_c,642,c,a,tonnes,2012,6056617
isic4_c,642,c,a,tonnes,2014,6744590
isic4_c,642,c,a,tonnes,2016,7793780
isic4_c,642,c,a,tonnes,2018,7847884
isic4_c,642,c,a,tonnes,2020,6572804
isic4_c,643,c,a,tonnes,2004,252561000
isic4_c,643,c,a,tonnes,2005,309933000
isic4_c,643,c,a,tonnes,2006,284007000
isic4_c,643,c,a,tonnes,2007,243863000
isic4_c,643,c,a,tonnes,2008,280412000
isic4_c,643,c,a,tonnes,2009,252068000
isic4_c,643,c,a,tonnes,2010,280126000
isic4_c,643,c,a,tonnes,2011,280240000
isic4_c,643,c,a,tonnes,2012,291043000
isic4_c,643,c,a,tonnes,2013,253682000
isic4_c,643,c,a,tonnes,2014,243129000
isic4_c,643,c,a,tonnes,2015,282903000
isic4_c,643,c,a,tonnes,2016,549325000
isic4_c,643,c,a,tonnes,2017,274812000
isic4_c,643,c,a,tonnes,2018,243768000
isic4_c,643,c,a,tonnes,2019,296443000
isic4_c,643,c,a,tonnes,2020,430868000
isic4_c,643,c,a,tonnes,2021,511005000
isic4_c,659,c,a,tonnes,2007,1990
isic4_c,659,c,a,tonnes,2008,4810
isic4_c,659,c,a,tonnes,2009,1800
isic4_c,659,c,a,tonnes,2010,1340
isic4_c,659,c,a,tonnes,2011,710
isic4_c,659,c,a,tonnes,2012,620
isic4_c,659,c,a,tonnes,2013,790
isic4_c,659,c,a,tonnes,2014,790
isic4_c,659,c,a,tonnes,2015,680
isic4_c,682,c,a,tonnes,2016,21377000
isic4_c,682,c,a,tonnes,2017,18685000
isic4_c,688,c,a,tonnes,2008,1683000
isic4_c,688,c,a,tonnes,2009,1332000
isic4_c,688,c,a,tonnes,2010,1135357
isic4_c,688,c,a,tonnes,2011,1127000
isic4_c,688,c,a,tonnes,2012,759822
isic4_c,688,c,a,tonnes,2013,821000
isic4_c,688,c,a,tonnes,2014,868864
isic4_c,688,c,a,tonnes,2015,1261000
isic4_c,688,c,a,tonnes,2016,1282966
isic4_c,688,c,a,tonnes,2018,1505138
isic4_c,688,c,a,tonnes,2020,1099711
isic4_c,703,c,a,tonnes,2004,3878305
isic4_c,703,c,a,tonnes,2006,5527117
isic4_c,703,c,a,tonnes,2008,4469017
isic4_c,703,c,a,tonnes,2010,2668787
isic4_c,703,c,a,tonnes,2012,2516482
isic4_c,703,c,a,tonnes,2014,2613258
isic4_c,703,c,a,tonnes,2016,3445801
isic4_c,703,c,a,tonnes,2018,3413878
isic4_c,703,c,a,tonnes,2020,3067348
isic4_c,705,c,a,tonnes,2004,1960074
isic4_c,705,c,a,tonnes,2006,2385279
isic4_c,705,c,a,tonnes,2008,1734777
isic4_c,705,c,a,tonnes,2010,1514112
isic4_c,705,c,a,tonnes,2012,1344999
isic4_c,705,c,a,tonnes,2014,1314785
isic4_c,705,c,a,tonnes,2016,1429641
isic4_c,705,c,a,tonnes,2018,1660751
isic4_c,705,c,a,tonnes,2020,1343439
isic4_c,716,c,a,tonnes,2016,98247.581
isic4_c,716,c,a,tonnes,2017,53993.824
isic4_c,724,c,a,tonnes,2004,28377050
isic4_c,724,c,a,tonnes,2006,22427334
isic4_c,724,c,a,tonnes,2008,19368659
isic4_c,724,c,a,tonnes,2010,16479926
isic4_c,724,c,a,tonnes,2012,14594016
isic4_c,724,c,a,tonnes,2014,14813850
isic4_c,724,c,a,tonnes,2016,14269033
isic4_c,724,c,a,tonnes,2018,13709387
isic4_c,724,c,a,tonnes,2020,13150017
isic4_c,740,c,a,tonnes,2008,30440
isic4_c,740,c,a,tonnes,2009,29460
isic4_c,740,c,a,tonnes,2010,26490
isic4_c,740,c,a,tonnes,2011,24210
isic4_c,740,c,a,tonnes,2012,23730
isic4_c,740,c,a,tonnes,2013,21510
isic4_c,740,c,a,tonnes,2014,23429.5
isic4_c,740,c,a,tonnes,2015,13920
isic4_c,740,c,a,tonnes,2016,12430
isic4_c,740,c,a,tonnes,2017,7670
isic4_c,740,c,a,tonnes,2018,7500
isic4_c,740,c,a,tonnes,2019,11570
isic4_c,752,c,a,tonnes,2004,12633970
isic4_c,752,c,a,tonnes,2006,12750526
isic4_c,752,c,a,tonnes,2008,11926805
isic4_c,752,c,a,tonnes,2010,7822631
isic4_c,752,c,a,tonnes,2012,6157952
isic4_c,752,c,a,tonnes,2014,5725885
isic4_c,752,c,a,tonnes,2016,5800174
isic4_c,752,c,a,tonnes,2018,5173441
isic4_c,752,c,a,tonnes,2020,4701654
isic4_c,788,c,a,tonnes,2000,7200000
isic4_c,788,c,a,tonnes,2001,7500000
isic4_c,788,c,a,tonnes,2002,7820000
isic4_c,788,c,a,tonnes,2003,7500000
isic4_c,792,c,a,tonnes,2004,16324633
isic4_c,792,c,a,tonnes,2006,0
isic4_c,792,c,a,tonnes,2008,10735474
isic4_c,792,c,a,tonnes,2014,14342364
isic4_c,792,c,a,tonnes,2016,13284658
isic4_c,792,c,a,tonnes,2020,20650915
isic4_c,804,c,a,tonnes,2002,51408601.562
isic4_c,804,c,a,tonnes,2003,49373000
isic4_c,804,c,a,tonnes,2004,53953601.562
isic4_c,804,c,a,tonnes,2005,54800800.781
isic4_c,804,c,a,tonnes,2006,59916000
isic4_c,804,c,a,tonnes,2007,63247300.781
isic4_c,804,c,a,tonnes,2008,49791101.562
isic4_c,804,c,a,tonnes,2009,39700699.219
isic4_c,804,c,a,tonnes,2010,50011699.219
isic4_c,804,c,a,tonnes,2011,51731199.219
isic4_c,804,c,a,tonnes,2012,51743300.781
isic4_c,804,c,a,tonnes,2013,42469898.438
isic4_c,804,c,a,tonnes,2014,34796699.219
isic4_c,804,c,a,tonnes,2015,31000500
isic4_c,804,c,a,tonnes,2016,34093000
isic4_c,804,c,a,tonnes,2017,32176699.219
isic4_c,804,c,a,tonnes,2018,31523199.219
isic4_c,804,c,a,tonnes,2019,30751800.781
isic4_c,807,c,a,tonnes,2008,1362466
isic4_c,807,c,a,tonnes,2010,1017008
isic4_c,807,c,a,tonnes,2012,1303809
isic4_c,807,c,a,tonnes,2014,1485156
isic4_c,807,c,a,tonnes,2016,722170
isic4_c,807,c,a,tonnes,2018,531762
isic4_c,807,c,a,tonnes,2020,519484
isic4_c,818,c,a,tonnes,2000,5000000
isic4_c,818,c,a,tonnes,2007,9999599.609
isic4_c,826,c,a,tonnes,2004,35056299
isic4_c,826,c,a,tonnes,2006,28161267
isic4_c,826,c,a,tonnes,2008,22837155
isic4_c,826,c,a,tonnes,2010,10963235
isic4_c,826,c,a,tonnes,2012,11520852
isic4_c,826,c,a,tonnes,2014,10455270
isic4_c,826,c,a,tonnes,2016,11166531
isic4_c,826,c,a,tonnes,2018,11218916
isic4_c,834,c,a,tonnes,2004,45000
isic4_c,834,c,a,tonnes,2005,45000
isic4_c,834,c,a,tonnes,2006,45000
isic4_c,834,c,a,tonnes,2007,45000
isic4_c,834,c,a,tonnes,2008,45000
isic4_c,834,c,a,tonnes,2009,45000
isic4_c,834,c,a,tonnes,2010,64500
isic4_c,834,c,a,tonnes,2011,64500
isic4_c,834,c,a,tonnes,2012,71036
isic4_c,834,c,a,tonnes,2013,71800
isic4_c,834,c,a,tonnes,2014,72530
isic4_c,834,c,a,tonnes,2015,8030
isic4_c,854,c,a,tonnes,2014,27000
isic4_c,858,c,a,tonnes,2000,725000
isic4_c,860,c,a,tonnes,2013,1685492.4
isic4_c,860,c,a,tonnes,2014,1778802.9
isic4_c,860,c,a,tonnes,2015,1659227.1
isic4_c,860,c,a,tonnes,2016,1585317.3
isic4_c,860,c,a,tonnes,2017,1723430.8
isic4_c,860,c,a,tonnes,2018,1626743
isic4_c,860,c,a,tonnes,2019,1690054.2
isic4_c,860,c,a,tonnes,2020,1916246
isic4_c,860,c,a,tonnes,2021,1734848.6
isic4_c,862,c,a,tonnes,2010,6630
isic4_c,862,c,a,tonnes,2011,6850
isic4_c,862,c,a,tonnes,2012,6990
isic4_c,862,c,a,tonnes,2013,6750
isic4_c,862,c,a,tonnes,2014,6590
