geo_area,mode_of_transportation,nature,units,year,is_rdp_pfvol
300,air,c,p_km,2018,14141438533
300,air,c,p_km,2019,14957215784
300,air,c,p_km,2020,4810487673
300,air,c,p_km,2021,7579598700
304,air,c,p_km,2021,59749920
320,air,c,p_km,2017,71598900
320,air,c,p_km,2018,95766580
320,air,c,p_km,2019,54863410
320,air,c,p_km,2020,8373240
320,air,c,p_km,2021,358538
328,air,c,p_km,2018,10663019
328,air,c,p_km,2019,11309297
328,air,c,p_km,2020,7463527
328,air,c,p_km,2021,3482023
332,air,c,p_km,2020,4839590
332,air,c,p_km,2021,4839590
340,air,c,p_km,2017,53014404
340,air,c,p_km,2018,133532334
340,air,c,p_km,2019,132239323
340,air,c,p_km,2020,38375687
340,air,c,p_km,2021,101561079
344,air,c,p_km,2017,150193811830
344,air,c,p_km,2018,158403729090
344,air,c,p_km,2019,159668130710
344,air,c,p_km,2020,22553630480
344,air,c,p_km,2021,4240159730
348,air,c,p_km,2017,37151967000
348,air,c,p_km,2018,45225202520
348,air,c,p_km,2019,64986692000
348,air,c,p_km,2020,23808402000
348,air,c,p_km,2021,31124340850
352,air,c,p_km,2017,21638481370
352,air,c,p_km,2018,24228765677
352,air,c,p_km,2019,13676591920
352,air,c,p_km,2020,2129771031
352,air,c,p_km,2021,3912870008
356,air,c,p_km,2017,190343511177
356,air,c,p_km,2018,221193698478
356,air,c,p_km,2019,220199541615
356,air,c,p_km,2020,85618822825
356,air,c,p_km,2021,88509873563
360,air,c,p_km,2017,111371069780
360,air,c,p_km,2018,123533541630
360,air,c,p_km,2019,101949129510
360,air,c,p_km,2020,37789155727
360,air,c,p_km,2021,35376987000
364,air,c,p_km,2017,28039656348
364,air,c,p_km,2018,22315080692
364,air,c,p_km,2019,23565985128
364,air,c,p_km,2020,11029827718
364,air,c,p_km,2021,12559740952
368,air,c,p_km,2017,1855927109
368,air,c,p_km,2018,7353019080
368,air,c,p_km,2019,7011705730
368,air,c,p_km,2020,914594410
368,air,c,p_km,2021,1916834820
372,air,c,p_km,2017,204660046097
372,air,c,p_km,2018,224622979353
372,air,c,p_km,2019,232491414535
372,air,c,p_km,2020,75429302960
372,air,c,p_km,2021,95000062520
376,air,c,p_km,2017,22784538890
376,air,c,p_km,2018,23917538000
376,air,c,p_km,2019,24249665850
376,air,c,p_km,2020,4151661320
376,air,c,p_km,2021,7253778000
380,air,c,p_km,2017,44754917982
380,air,c,p_km,2018,48434788720
380,air,c,p_km,2019,52030486700
380,air,c,p_km,2020,11395718560
380,air,c,p_km,2021,2491316119
384,air,c,p_km,2017,954215478
384,air,c,p_km,2018,904151000
384,air,c,p_km,2019,839654000
384,air,c,p_km,2020,355630560
384,air,c,p_km,2021,627363750
388,air,c,p_km,2017,488940750
388,air,c,p_km,2018,566941691
392,air,c,p_km,2017,191538000000
392,air,c,p_km,2018,197830304000
392,air,c,p_km,2019,204188216000
392,air,c,p_km,2020,66232880000
392,air,c,p_km,2021,51369192000
398,air,c,p_km,2017,12597236900
398,air,c,p_km,2018,12380575170
398,air,c,p_km,2019,13094629480
398,air,c,p_km,2020,7388985253
398,air,c,p_km,2021,12413392752
400,air,c,p_km,2017,8138216279
400,air,c,p_km,2018,8516769700
400,air,c,p_km,2019,8716270861
400,air,c,p_km,2020,1966231170
400,air,c,p_km,2021,3981165310
404,air,c,p_km,2017,11053154941
404,air,c,p_km,2018,11811427976
404,air,c,p_km,2019,12480408392
404,air,c,p_km,2020,3416984640
404,air,c,p_km,2021,3616693650
408,air,c,p_km,2017,64862836
408,air,c,p_km,2018,237765760
408,air,c,p_km,2019,300191980
408,air,c,p_km,2020,20166142
408,air,c,p_km,2021,554289
410,air,c,p_km,2017,164423634857
410,air,c,p_km,2018,178239190029
410,air,c,p_km,2019,189826294057
410,air,c,p_km,2020,41114601240
410,air,c,p_km,2021,22638082478
414,air,c,p_km,2017,13535865460
414,air,c,p_km,2018,15505601680
414,air,c,p_km,2019,17467713790
414,air,c,p_km,2020,4017273300
414,air,c,p_km,2021,4748682460
417,air,c,p_km,2017,2175846635
417,air,c,p_km,2018,2354224057
417,air,c,p_km,2019,1577657068
417,air,c,p_km,2020,316409391
417,air,c,p_km,2021,208159376
418,air,c,p_km,2017,860667101
418,air,c,p_km,2018,773572596
418,air,c,p_km,2019,694760684
418,air,c,p_km,2020,204580000
418,air,c,p_km,2021,76328000
419,air,n,p_km,2017,394060597088
419,air,n,p_km,2018,423350566088
419,air,n,p_km,2019,438822944355
419,air,n,p_km,2020,162725985916
419,air,n,p_km,2021,234613588715
419,rai,n,p_km,2015,95131365006.1378021
419,rai,n,p_km,2019,102127558717.3679962
419,rai,n,p_km,2020,81341497942.2628021
419,rai,n,p_km,2021,89821848291.0771027
419,roa,n,p_km,2015,3659260691850.6499023
419,roa,n,p_km,2019,3803929630984.4301758
419,roa,n,p_km,2020,3086928359470.3701172
419,roa,n,p_km,2021,3193866766715.5200195
422,air,c,p_km,2017,5104069000
422,air,c,p_km,2018,5507874000
422,air,c,p_km,2019,5894617700
422,air,c,p_km,2020,2043642650
422,air,c,p_km,2021,2988617340
428,air,c,p_km,2017,3609580000
428,air,c,p_km,2018,4481595876
428,air,c,p_km,2019,5498051296
428,air,c,p_km,2020,1411755516
428,air,c,p_km,2021,2088015000
432,air,n,p_km,2017,78829006044
432,air,n,p_km,2018,91014280984
432,air,n,p_km,2019,94617500163
432,air,n,p_km,2020,36046954694
432,air,n,p_km,2021,49895978195
432,rai,n,p_km,2015,47456446005.9643021
432,rai,n,p_km,2019,57503125252.3099976
432,rai,n,p_km,2020,51258449785.4869995
432,rai,n,p_km,2021,55681545445.4830017
432,roa,n,p_km,2015,849995082776.5229492
432,roa,n,p_km,2019,1014620550668
432,roa,n,p_km,2020,943626165120
432,roa,n,p_km,2021,1013674186497
434,air,c,p_km,2017,1465880573
434,air,c,p_km,2018,1739831824
434,air,c,p_km,2019,1648142373
434,air,c,p_km,2020,866764070
434,air,c,p_km,2021,1137211988
440,air,c,p_km,2017,2056396100
440,air,c,p_km,2018,4275850
440,air,c,p_km,2019,48133857
440,air,c,p_km,2020,21614057
440,air,c,p_km,2021,1648063
442,air,c,p_km,2017,2273948660
442,air,c,p_km,2018,2491474760
442,air,c,p_km,2019,2562183890
442,air,c,p_km,2020,1008437424
442,air,c,p_km,2021,1718190120
446,air,c,p_km,2017,4610996930
446,air,c,p_km,2018,5314387280
446,air,c,p_km,2019,6118883440
446,air,c,p_km,2020,910342300
446,air,c,p_km,2021,1175608560
450,air,c,p_km,2017,750740300
450,air,c,p_km,2018,879133020
450,air,c,p_km,2019,1174230210
450,air,c,p_km,2020,283961407
450,air,c,p_km,2021,127793408
454,air,c,p_km,2017,2396603
454,air,c,p_km,2018,2396603
454,air,c,p_km,2019,1620369
454,air,c,p_km,2020,368563
454,air,c,p_km,2021,218879
458,air,c,p_km,2017,111058646762
458,air,c,p_km,2018,113966343188
458,air,c,p_km,2019,116120552684
458,air,c,p_km,2020,24847140140
458,air,c,p_km,2021,4442386943
462,air,c,p_km,2017,768689612
462,air,c,p_km,2018,830171283
462,air,c,p_km,2019,830795785
462,air,c,p_km,2020,573701175
462,air,c,p_km,2021,96660160
470,air,c,p_km,2017,2264761320
470,air,c,p_km,2018,3336934950
470,air,c,p_km,2019,3372514772
470,air,c,p_km,2020,816241451
470,air,c,p_km,2021,909973030
478,air,c,p_km,2017,544887414
478,air,c,p_km,2018,395462900
478,air,c,p_km,2019,412849970
478,air,c,p_km,2020,170393230
478,air,c,p_km,2021,345517558
480,air,c,p_km,2017,7280888000
480,air,c,p_km,2018,7517312000
480,air,c,p_km,2019,7122818000
480,air,c,p_km,2020,1488721000
480,air,c,p_km,2021,799981000
484,air,c,p_km,2017,89317274586
484,air,c,p_km,2018,100042370910
484,air,c,p_km,2019,109055863031
484,air,c,p_km,2020,50925892104
484,air,c,p_km,2021,78477070304
485,air,n,p_km,2017,862531603902
485,air,n,p_km,2018,928579318692
485,air,n,p_km,2019,954016551129
485,air,n,p_km,2020,316483812796
485,rai,n,p_km,2015,81071966340.6743011
485,rai,n,p_km,2019,148589088128.25
485,rai,n,p_km,2020,92144262061.1999969
485,rai,n,p_km,2021,111141559138.3999939
485,roa,n,p_km,2015,1380762547373.4099121
485,roa,n,p_km,2019,1519392973303
485,roa,n,p_km,2020,1397029834009
485,roa,n,p_km,2021,1460264678890
492,air,c,p_km,2017,50381
492,air,c,p_km,2018,50381
492,air,c,p_km,2019,50381
496,air,c,p_km,2017,1225414968
496,air,c,p_km,2018,1404595000
496,air,c,p_km,2019,1583103400
496,air,c,p_km,2020,238070000
496,air,c,p_km,2021,102698000
498,air,c,p_km,2017,1635861320
498,air,c,p_km,2018,2170504350
498,air,c,p_km,2019,2154714934
498,air,c,p_km,2020,508564071
498,air,c,p_km,2021,877213080
499,air,c,p_km,2017,459742047
499,air,c,p_km,2018,517555678
499,air,c,p_km,2019,493880260
499,air,c,p_km,2021,1013964
504,air,c,p_km,2017,19268383247
504,air,c,p_km,2018,18080820733
504,air,c,p_km,2019,20431793611
504,air,c,p_km,2020,5650993843
504,air,c,p_km,2021,8839234407
508,air,c,p_km,2017,612182000
508,air,c,p_km,2018,579200000
508,air,c,p_km,2019,607761000
508,air,c,p_km,2020,299744000
508,air,c,p_km,2021,396652000
512,air,c,p_km,2017,22381333733
512,air,c,p_km,2018,25937977234
512,air,c,p_km,2019,28869867000
512,air,c,p_km,2020,5985550000
512,air,c,p_km,2021,3819464060
513,air,n,p_km,2017,3608998800939
513,air,n,p_km,2018,3806605665216
513,air,n,p_km,2019,4001582076706
513,air,n,p_km,2020,1290375214545
513,air,n,p_km,2021,1958348815862
513,rai,n,p_km,2015,904038138634.1629639
513,rai,n,p_km,2019,1045243655984.4200439
513,rai,n,p_km,2020,607218673546.2259521
513,rai,n,p_km,2021,799393680522.3549805
513,roa,n,p_km,2015,15080794866098.0996094
513,roa,n,p_km,2019,15811780002522.5996094
513,roa,n,p_km,2020,13345674190547.4003906
513,roa,n,p_km,2021,13890144023905.9003906
514,air,n,p_km,2017,4013828431237
514,air,n,p_km,2018,4224661610151
514,air,n,p_km,2019,4430391960940
514,air,n,p_km,2020,1414899237363
514,air,n,p_km,2021,1574111883363
514,rai,n,p_km,2015,1138869108220.8100586
514,rai,n,p_km,2019,1333077069637.5200195
514,rai,n,p_km,2020,797814364133.6259766
514,rai,n,p_km,2021,1042492366252.1600342
514,roa,n,p_km,2015,16474802874177.6992188
514,roa,n,p_km,2019,17210335241553.5996094
514,roa,n,p_km,2020,14560899437957.4003906
514,roa,n,p_km,2021,15157722941422.9003906
515,air,n,p_km,2017,3693289499179
515,air,n,p_km,2018,3936245830081
515,air,n,p_km,2019,4113571060650
515,air,n,p_km,2020,1546002297032
515,air,n,p_km,2021,2051911773060
515,rai,n,p_km,2015,3916669704804.4399414
515,rai,n,p_km,2019,4925955947692.7197266
515,rai,n,p_km,2020,4107666706129.2700195
515,rai,n,p_km,2021,4505103403810.6298828
515,roa,n,p_km,2015,23988569688374
515,roa,n,p_km,2019,27117030928598.5
515,roa,n,p_km,2020,23579180124533.6992188
515,roa,n,p_km,2021,24683269451374.6015625
516,air,c,p_km,2017,1575167640
516,air,c,p_km,2018,1647072770
516,air,c,p_km,2019,328367480
516,air,c,p_km,2020,83271316
516,air,c,p_km,2021,1147512
518,air,n,p_km,2017,1363178173068
518,air,n,p_km,2018,1413946739459
518,air,n,p_km,2019,1527176864387
518,air,n,p_km,2020,694506061562
518,rai,n,p_km,2015,1601225077513.5900879
518,rai,n,p_km,2019,1992978926007.5800781
518,rai,n,p_km,2020,1576865582832.8798828
518,rai,n,p_km,2021,1786213488669.0400391
518,roa,n,p_km,2015,8202121957568.0703125
518,roa,n,p_km,2019,9107858860429
518,roa,n,p_km,2020,7936178869261
518,roa,n,p_km,2021,8147716610389
520,air,c,p_km,2017,151170288
520,air,c,p_km,2018,103472280
520,air,c,p_km,2019,106647950
520,air,c,p_km,2020,20468920
520,air,c,p_km,2021,9642775
524,air,c,p_km,2017,1970060556
524,air,c,p_km,2018,3557024786
524,air,c,p_km,2019,2060364310
524,air,c,p_km,2020,1603471535
524,air,c,p_km,2021,2049582413
528,air,c,p_km,2017,121960943820
528,air,c,p_km,2018,128231715278
528,air,c,p_km,2019,131170822289
528,air,c,p_km,2020,41585407586
528,air,c,p_km,2021,52169341612
533,air,c,p_km,2017,190165398
543,air,n,p_km,2017,8117288622
543,air,n,p_km,2018,8464757056
543,air,n,p_km,2019,8627120466
543,air,n,p_km,2020,2307407215
543,air,n,p_km,2021,1162896992
543,rai,n,p_km,2015,205374658.41148
543,rai,n,p_km,2019,250052986.22192
543,rai,n,p_km,2020,197940539.16666
543,rai,n,p_km,2021,213015011.31994
543,roa,n,p_km,2015,29112531699.2094994
543,roa,n,p_km,2019,34813272147.6600037
543,roa,n,p_km,2020,31995864796.3199997
543,roa,n,p_km,2021,34855763347.6060028
548,air,c,p_km,2017,365845107
548,air,c,p_km,2018,422263210
548,air,c,p_km,2019,443830740
548,air,c,p_km,2020,115559409
548,air,c,p_km,2021,39875880
554,air,c,p_km,2017,34537326874
554,air,c,p_km,2018,36747994705
554,air,c,p_km,2019,38452327990
554,air,c,p_km,2020,11842560166
554,air,c,p_km,2021,5796256151
562,air,c,p_km,2017,8719801
562,air,c,p_km,2021,9201763
566,air,c,p_km,2017,2960165995
566,air,c,p_km,2018,2456727267
566,air,c,p_km,2019,2798151982
566,air,c,p_km,2020,1921254697
566,air,c,p_km,2021,2110065670
578,air,c,p_km,2017,48469471075
578,air,c,p_km,2018,42484517671
578,air,c,p_km,2019,46397817345
578,air,c,p_km,2020,7140559828
578,air,c,p_km,2021,11213020428
584,air,c,p_km,2017,14160300
584,air,c,p_km,2018,15386377
584,air,c,p_km,2019,10776828
584,air,c,p_km,2020,6512872
584,air,c,p_km,2021,6636699
586,air,c,p_km,2017,18514637020
586,air,c,p_km,2018,17814547314
586,air,c,p_km,2019,18732805339
586,air,c,p_km,2020,8158857041
586,air,c,p_km,2021,7903266594
591,air,c,p_km,2017,29852540968
591,air,c,p_km,2018,31692120263
591,air,c,p_km,2019,30631863355
591,air,c,p_km,2020,7331125559
591,air,c,p_km,2021,17672499597
598,air,c,p_km,2017,1747562386
598,air,c,p_km,2018,1623210770
598,air,c,p_km,2019,1766433959
598,air,c,p_km,2020,850152365
598,air,c,p_km,2021,662933150
600,air,c,p_km,2017,653162201
600,air,c,p_km,2018,947046321
600,air,c,p_km,2019,834010319
600,air,c,p_km,2020,176020905
600,air,c,p_km,2021,127987522
604,air,c,p_km,2017,24879504357
604,air,c,p_km,2018,27076329064
604,air,c,p_km,2019,27820380915
604,air,c,p_km,2020,6678575845
604,air,c,p_km,2021,10455981962
608,air,c,p_km,2017,63909742000
608,air,c,p_km,2018,69226493000
608,air,c,p_km,2019,76954496120
608,air,c,p_km,2020,18852911324
608,air,c,p_km,2021,10237609100
616,air,c,p_km,2017,12061468914
616,air,c,p_km,2018,15971565000
616,air,c,p_km,2019,19025492000
616,air,c,p_km,2020,4466307450
616,air,c,p_km,2021,6374610310
620,air,c,p_km,2017,37561715310
620,air,c,p_km,2018,44673579320
620,air,c,p_km,2019,48224052283
620,air,c,p_km,2020,13744302288
620,air,c,p_km,2021,17709432848
634,air,c,p_km,2017,143936523320
634,air,c,p_km,2018,152223186610
634,air,c,p_km,2019,172588507480
634,air,c,p_km,2020,57173027090
634,air,c,p_km,2021,72290490550
642,air,c,p_km,2017,5775399380
642,air,c,p_km,2018,6337992270
642,air,c,p_km,2019,7330047070
642,air,c,p_km,2020,2148500140
642,air,c,p_km,2021,2371897730
643,air,c,p_km,2017,205406863420
643,air,c,p_km,2018,229059622600
643,air,c,p_km,2019,259555556580
643,air,c,p_km,2020,131906189160
643,air,c,p_km,2021,204941612650
646,air,c,p_km,2017,1325158406
646,air,c,p_km,2018,2758830231
646,air,c,p_km,2019,3001191400
646,air,c,p_km,2020,1332588448
646,air,c,p_km,2021,1493390560
678,air,c,p_km,2018,95116869
678,air,c,p_km,2019,94404075
678,air,c,p_km,2020,56443940
678,air,c,p_km,2021,76457797
682,air,c,p_km,2017,67949000000
682,air,c,p_km,2018,82822321532
682,air,c,p_km,2019,83407403960
682,air,c,p_km,2020,55835521570
682,air,c,p_km,2021,37987238335
686,air,c,p_km,2017,14640813
686,air,c,p_km,2018,76963213
686,air,c,p_km,2019,489587107
686,air,c,p_km,2020,355460434
686,air,c,p_km,2021,460248991
688,air,c,p_km,2017,2932721000
688,air,c,p_km,2018,2622036000
688,air,c,p_km,2019,2821016000
688,air,c,p_km,2020,1029913000
688,air,c,p_km,2021,1481130000
690,air,c,p_km,2017,1510696000
690,air,c,p_km,2018,758870000
690,air,c,p_km,2019,592162000
690,air,c,p_km,2020,163313000
690,air,c,p_km,2021,139613000
702,air,c,p_km,2017,135587295290
702,air,c,p_km,2018,144643463560
702,air,c,p_km,2019,155409051550
702,air,c,p_km,2020,30045556650
702,air,c,p_km,2021,11596916870
703,air,c,p_km,2017,15556797
703,air,c,p_km,2020,1388980
703,air,c,p_km,2021,7114920
704,air,c,p_km,2017,56278077250
704,air,c,p_km,2018,63591671940
704,air,c,p_km,2019,73958099520
704,air,c,p_km,2020,33631930980
704,air,c,p_km,2021,13062866186
705,air,c,p_km,2017,818899680
705,air,c,p_km,2018,823290190
705,air,c,p_km,2019,579689112
705,air,c,p_km,2020,42061520
705,air,c,p_km,2021,9913990
706,air,c,p_km,2017,3632301
706,air,c,p_km,2018,15132667
706,air,c,p_km,2019,15247809
710,air,c,p_km,2017,33181380418
710,air,c,p_km,2018,35689406740
710,air,c,p_km,2019,35772329465
710,air,c,p_km,2020,9559541604
710,air,c,p_km,2021,8708554372
716,air,c,p_km,2017,171543067
716,air,c,p_km,2020,226308006
716,air,c,p_km,2021,67837979
722,air,n,p_km,2017,161843354782
722,air,n,p_km,2018,169552850020
722,air,n,p_km,2019,179495911894
722,air,n,p_km,2020,36830185991
722,air,n,p_km,2021,15413104133
722,rai,n,p_km,2015,6849485716.0053396
722,rai,n,p_km,2019,7080239007.2243099
722,rai,n,p_km,2020,5107751332.0646801
722,rai,n,p_km,2021,6065828276.2299204
722,roa,n,p_km,2015,290370971463.6740112
722,roa,n,p_km,2019,307997059387.2349854
722,roa,n,p_km,2020,279007057445.8499756
722,roa,n,p_km,2021,293657778989.8980103
724,air,c,p_km,2017,119073942620
724,air,c,p_km,2018,131166432060
724,air,c,p_km,2019,145472293129
724,air,c,p_km,2020,39851393233
724,air,c,p_km,2021,64459096614
729,air,c,p_km,2017,876204526
729,air,c,p_km,2018,2126671857
729,air,c,p_km,2019,3132654031
729,air,c,p_km,2020,387397121
729,air,c,p_km,2021,1944771837
738,air,n,p_km,2017,106295643823
738,air,n,p_km,2018,118557670758
738,air,n,p_km,2019,123310858208
738,air,n,p_km,2020,39791039260
738,rai,n,p_km,2015,6855473330.1085997
738,rai,n,p_km,2019,12391549192.1478004
738,rai,n,p_km,2020,8065975412.0928097
738,rai,n,p_km,2021,8628061389.5126305
738,roa,n,p_km,2015,1384552470621.9299316
738,roa,n,p_km,2019,1772110352275
738,roa,n,p_km,2020,1509480146190.2900391
738,roa,n,p_km,2021,1619646805617.0900879
740,air,c,p_km,2017,1133564060
740,air,c,p_km,2018,1063518000
740,air,c,p_km,2019,958184000
740,air,c,p_km,2020,211973763
740,air,c,p_km,2021,110933240
746,air,n,p_km,2017,57320605950
746,air,n,p_km,2018,57144960251
746,air,n,p_km,2019,63115451006
746,air,n,p_km,2020,19614818064
746,rai,n,p_km,2015,68664488772.481102
746,rai,n,p_km,2019,80991994002.1999969
746,rai,n,p_km,2020,67982235702.3000031
746,rai,n,p_km,2021,72546252842.5
746,roa,n,p_km,2015,1577339734182.5300293
746,roa,n,p_km,2019,1684300265641
746,roa,n,p_km,2020,1517080312358
746,roa,n,p_km,2021,1588200075128
747,air,n,p_km,2017,949193820071
747,air,n,p_km,2018,1017425174000
747,air,n,p_km,2019,1050666151760
747,air,n,p_km,2020,341915190863
747,air,n,p_km,2021,395424016889
747,rai,n,p_km,2015,163936944631.2430115
747,rai,n,p_km,2019,246202708210.5400085
747,rai,n,p_km,2020,173643199119.0499878
747,rai,n,p_km,2021,199097941535.230011
747,roa,n,p_km,2015,3219889422052.0097656
747,roa,n,p_km,2019,3514077713687
747,roa,n,p_km,2020,3200540312438
747,roa,n,p_km,2021,3349352598340
748,air,c,p_km,2018,17968284
748,air,c,p_km,2019,18354912
748,air,c,p_km,2020,3705156
748,air,c,p_km,2021,4641624
752,air,c,p_km,2017,12419652877
752,air,c,p_km,2018,931250000
752,air,c,p_km,2019,1795261357
752,air,c,p_km,2020,198769383
752,air,c,p_km,2021,3363165184
753,air,n,p_km,2017,2160279408449
753,air,n,p_km,2018,2271735036659
753,air,n,p_km,2019,2401813352684
753,air,n,p_km,2020,942672099484
753,air,n,p_km,2021,819988828478
753,rai,n,p_km,2015,1880380030024.6799316
753,rai,n,p_km,2019,2330729772045.5800781
753,rai,n,p_km,2020,1812714347952.75
753,rai,n,p_km,2021,2075803061727.4199219
753,roa,n,p_km,2015,11045112325885.1992188
753,roa,n,p_km,2019,12083066422481.4003906
753,roa,n,p_km,2020,10556830357492.6992188
753,roa,n,p_km,2021,10899672385807.4003906
756,air,c,p_km,2017,54436352610
756,air,c,p_km,2018,59774977000
756,air,c,p_km,2019,63015491000
756,air,c,p_km,2020,16719183400
756,air,c,p_km,2021,19581938818
760,air,c,p_km,2017,27807611
760,air,c,p_km,2018,28066064
760,air,c,p_km,2019,28943826
760,air,c,p_km,2020,16932138
760,air,c,p_km,2021,918919000
762,air,c,p_km,2017,1467673000
762,air,c,p_km,2018,1338309000
762,air,c,p_km,2019,1400797993
762,air,c,p_km,2020,696516520
762,air,c,p_km,2021,343316013
764,air,c,p_km,2017,119168871015
764,air,c,p_km,2018,132870574636
764,air,c,p_km,2019,136172931761
764,air,c,p_km,2020,33517514463
764,air,c,p_km,2021,9176624830
768,air,c,p_km,2017,517319349
768,air,c,p_km,2018,636820430
768,air,c,p_km,2019,835363960
768,air,c,p_km,2020,414542690
768,air,c,p_km,2021,747512670
780,air,c,p_km,2017,3490623000
780,air,c,p_km,2018,3444012000
780,air,c,p_km,2019,3478455400
780,air,c,p_km,2020,818843470
780,air,c,p_km,2021,945593240
784,air,c,p_km,2017,406104768740
784,air,c,p_km,2018,424604286490
784,air,c,p_km,2019,414386349822
784,air,c,p_km,2020,111407819810
784,air,c,p_km,2021,106901257070
788,air,c,p_km,2017,5768526330
788,air,c,p_km,2018,6319079780
788,air,c,p_km,2019,6408533460
788,air,c,p_km,2020,2063099899
788,air,c,p_km,2021,2476808980
792,air,c,p_km,2017,183397651320
792,air,c,p_km,2018,194439274062
792,air,c,p_km,2019,202496413430
792,air,c,p_km,2020,73686147890
792,air,c,p_km,2021,119308380415
795,air,c,p_km,2017,2939647000
795,air,c,p_km,2018,3254535000
795,air,c,p_km,2019,2733505417
795,air,c,p_km,2020,910938462
795,air,c,p_km,2021,318216067
800,air,c,p_km,2017,4667856
800,air,c,p_km,2018,4964123
800,air,c,p_km,2019,4640891
800,air,c,p_km,2020,1417703
800,air,c,p_km,2021,11365016
804,air,c,p_km,2017,12616279254
804,air,c,p_km,2018,15587857700
804,air,c,p_km,2019,16038487867
804,air,c,p_km,2020,3139432970
804,air,c,p_km,2021,5517955300
818,air,c,p_km,2017,23227982710
818,air,c,p_km,2018,25695917784
818,air,c,p_km,2019,26437113282
818,air,c,p_km,2020,9333772152
818,air,c,p_km,2021,11152495944
826,air,c,p_km,2017,323349149000
826,air,c,p_km,2018,356464910000
826,air,c,p_km,2019,344592149000
826,air,c,p_km,2020,75331417797
826,air,c,p_km,2021,60546649000
834,air,c,p_km,2017,699113275
834,air,c,p_km,2018,767815298
834,air,c,p_km,2019,844305874
834,air,c,p_km,2020,503040561
834,air,c,p_km,2021,723439672
840,air,c,p_km,2017,1551964648786
840,air,c,p_km,2018,1627879487365
840,air,c,p_km,2019,1698805000186
840,air,c,p_km,2020,608723816946
840,air,c,p_km,2021,1107096332724
854,air,c,p_km,2017,124317053
854,air,c,p_km,2018,116268610
854,air,c,p_km,2019,150544090
854,air,c,p_km,2020,58095570
854,air,c,p_km,2021,115841019
860,air,c,p_km,2017,7112704720
860,air,c,p_km,2018,8408056220
860,air,c,p_km,2019,10589577620
860,air,c,p_km,2020,2602996660
860,air,c,p_km,2021,4731144110
862,air,c,p_km,2017,3089111597
862,air,c,p_km,2018,1373023743
862,air,c,p_km,2019,1074875113
862,air,c,p_km,2020,210249884
862,air,c,p_km,2021,207504777
882,air,c,p_km,2017,21691760
882,air,c,p_km,2018,26063378
882,air,c,p_km,2019,9262786
882,air,c,p_km,2020,1624257
882,air,c,p_km,2021,1009734
887,air,c,p_km,2017,352606329
887,air,c,p_km,2020,65723868
887,air,c,p_km,2021,65723868
894,air,c,p_km,2017,67974233
894,air,c,p_km,2018,5025223
894,air,c,p_km,2019,5431744
894,air,c,p_km,2020,2705009
894,air,c,p_km,2021,77423678
