geo_area,nature,units,year,en_scp_fshgdp
600,n,percent,2004,N
600,n,percent,2005,N
600,n,percent,2006,N
600,n,percent,2007,N
600,n,percent,2008,N
600,n,percent,2009,N
600,n,percent,2010,N
600,n,percent,2011,N
600,n,percent,2012,N
600,n,percent,2013,N
600,n,percent,2014,N
600,n,percent,2015,N
600,n,percent,2016,N
600,n,percent,2017,N
600,n,percent,2018,N
604,ca,percent,2011,0.50117
604,ca,percent,2013,0.3583
604,ca,percent,2015,0.2246
604,ca,percent,2017,0.22792
608,ca,percent,2011,0.68147
608,ca,percent,2013,0.58086
608,ca,percent,2015,0.52128
608,ca,percent,2017,0.40486
616,ca,percent,2011,0.00786
616,ca,percent,2013,0.00823
616,ca,percent,2015,0.0102
616,ca,percent,2017,0.01087
620,ca,percent,2011,0.1264
620,ca,percent,2013,0.12099
620,ca,percent,2015,0.10274
620,ca,percent,2017,0.11929
624,ca,percent,2011,1.70987
624,ca,percent,2013,1.9129
624,ca,percent,2015,1.70216
624,ca,percent,2017,1.82361
642,ca,percent,2011,0.00092
642,ca,percent,2013,0.00181
642,ca,percent,2015,0.00855
642,ca,percent,2017,0.01546
646,n,percent,2000,N
646,n,percent,2001,N
646,n,percent,2002,N
646,n,percent,2003,N
646,n,percent,2004,N
646,n,percent,2005,N
646,n,percent,2006,N
646,n,percent,2007,N
646,n,percent,2008,N
646,n,percent,2009,N
646,n,percent,2010,N
646,n,percent,2011,N
646,n,percent,2012,N
646,n,percent,2013,N
646,n,percent,2014,N
646,n,percent,2015,N
646,n,percent,2016,N
646,n,percent,2017,N
659,ca,percent,2011,0.25242
659,ca,percent,2013,0.19315
659,ca,percent,2015,0.19541
659,ca,percent,2017,0.15878
660,ca,percent,2011,1.12185
660,ca,percent,2013,0.95461
670,ca,percent,2011,0.20964
670,ca,percent,2013,0.21833
670,ca,percent,2015,0.25635
670,ca,percent,2017,0.24022
674,n,percent,2000,N
674,n,percent,2001,N
674,n,percent,2002,N
674,n,percent,2003,N
674,n,percent,2004,N
674,n,percent,2005,N
674,n,percent,2006,N
674,n,percent,2007,N
674,n,percent,2008,N
674,n,percent,2009,N
674,n,percent,2010,N
674,n,percent,2011,N
674,n,percent,2012,N
674,n,percent,2013,N
674,n,percent,2014,N
674,n,percent,2015,N
674,n,percent,2016,N
674,n,percent,2017,N
674,n,percent,2018,N
678,ca,percent,2011,2.81997
678,ca,percent,2013,3.19765
678,ca,percent,2015,3.96627
678,ca,percent,2017,3.97303
686,ca,percent,2015,0.64401
686,ca,percent,2017,0.83478
688,n,percent,2000,N
688,n,percent,2001,N
688,n,percent,2002,N
688,n,percent,2003,N
688,n,percent,2004,N
688,n,percent,2005,N
688,n,percent,2006,N
688,n,percent,2007,N
688,n,percent,2008,N
688,n,percent,2009,N
688,n,percent,2010,N
688,n,percent,2011,N
688,n,percent,2012,N
688,n,percent,2013,N
688,n,percent,2014,N
688,n,percent,2015,N
688,n,percent,2016,N
688,n,percent,2017,N
688,n,percent,2018,N
690,ca,percent,2011,0.68271
690,ca,percent,2013,0.88311
690,ca,percent,2015,0.55271
690,ca,percent,2017,0.51385
694,ca,percent,2011,5.14147
694,ca,percent,2013,4.82491
694,ca,percent,2015,6.96918
694,ca,percent,2017,7.29757
703,n,percent,2000,N
703,n,percent,2001,N
703,n,percent,2002,N
703,n,percent,2003,N
703,n,percent,2004,N
703,n,percent,2005,N
703,n,percent,2006,N
703,n,percent,2007,N
703,n,percent,2008,N
703,n,percent,2009,N
703,n,percent,2010,N
703,n,percent,2011,N
703,n,percent,2012,N
703,n,percent,2013,N
703,n,percent,2014,N
703,n,percent,2015,N
703,n,percent,2016,N
703,n,percent,2017,N
703,n,percent,2018,N
704,ca,percent,2011,1.26892
704,ca,percent,2013,1.17316
704,ca,percent,2015,1.26253
704,ca,percent,2017,1.16537
705,ca,percent,2011,0.00168
705,ca,percent,2013,0.0008
705,ca,percent,2015,0.00049
705,ca,percent,2017,0.00031
710,ca,percent,2011,0.04696
710,ca,percent,2013,0.05752
710,ca,percent,2015,0.08467
710,ca,percent,2017,0.10583
716,n,percent,2000,N
716,n,percent,2001,N
716,n,percent,2002,N
716,n,percent,2003,N
716,n,percent,2004,N
716,n,percent,2005,N
716,n,percent,2006,N
716,n,percent,2007,N
716,n,percent,2008,N
716,n,percent,2009,N
716,n,percent,2010,N
716,n,percent,2011,N
716,n,percent,2012,N
716,n,percent,2013,N
716,n,percent,2014,N
716,n,percent,2015,N
716,n,percent,2016,N
716,n,percent,2017,N
716,n,percent,2018,N
722,ca,percent,2011,0.49449
722,ca,percent,2013,0.49529
722,ca,percent,2015,0.50202
722,ca,percent,2017,0.49578
724,ca,percent,2011,0.06177
724,ca,percent,2013,0.06288
724,ca,percent,2015,0.06099
724,ca,percent,2017,0.06851
728,n,percent,2000,N
728,n,percent,2001,N
728,n,percent,2002,N
728,n,percent,2003,N
728,n,percent,2004,N
728,n,percent,2005,N
728,n,percent,2006,N
728,n,percent,2007,N
728,n,percent,2008,N
728,n,percent,2009,N
728,n,percent,2010,N
728,n,percent,2011,N
728,n,percent,2012,N
728,n,percent,2013,N
728,n,percent,2014,N
728,n,percent,2015,N
728,n,percent,2016,N
728,n,percent,2017,N
728,n,percent,2018,N
740,ca,percent,2011,1.6099
740,ca,percent,2013,1.61385
740,ca,percent,2015,2.00103
740,ca,percent,2017,2.13604
747,ca,percent,2011,0.18735
747,ca,percent,2013,0.17641
747,ca,percent,2015,0.23068
747,ca,percent,2017,0.25275
748,n,percent,2000,N
748,n,percent,2001,N
748,n,percent,2002,N
748,n,percent,2003,N
748,n,percent,2004,N
748,n,percent,2005,N
748,n,percent,2006,N
748,n,percent,2007,N
748,n,percent,2008,N
748,n,percent,2009,N
748,n,percent,2010,N
748,n,percent,2011,N
748,n,percent,2012,N
748,n,percent,2013,N
748,n,percent,2014,N
748,n,percent,2015,N
748,n,percent,2016,N
748,n,percent,2017,N
748,n,percent,2018,N
752,c,percent,2018,0.01695
752,ca,percent,2011,0.02298
752,ca,percent,2013,0.01781
752,ca,percent,2015,0.01776
752,ca,percent,2017,0.02017
753,ca,percent,2011,0.75922
753,ca,percent,2013,0.62547
753,ca,percent,2015,0.6316
753,ca,percent,2017,0.57419
756,n,percent,2000,N
756,n,percent,2001,N
756,n,percent,2002,N
756,n,percent,2003,N
756,n,percent,2004,N
756,n,percent,2005,N
756,n,percent,2006,N
756,n,percent,2007,N
756,n,percent,2008,N
756,n,percent,2009,N
756,n,percent,2010,N
756,n,percent,2011,N
756,n,percent,2012,N
756,n,percent,2013,N
756,n,percent,2014,N
756,n,percent,2015,N
756,n,percent,2016,N
756,n,percent,2017,N
756,n,percent,2018,N
762,n,percent,2000,N
762,n,percent,2001,N
762,n,percent,2002,N
762,n,percent,2003,N
762,n,percent,2004,N
762,n,percent,2005,N
762,n,percent,2006,N
762,n,percent,2007,N
762,n,percent,2008,N
762,n,percent,2009,N
762,n,percent,2010,N
762,n,percent,2011,N
762,n,percent,2012,N
762,n,percent,2013,N
762,n,percent,2014,N
762,n,percent,2015,N
762,n,percent,2016,N
762,n,percent,2017,N
762,n,percent,2018,N
764,ca,percent,2011,0.45055
764,ca,percent,2013,0.36258
764,ca,percent,2015,0.32679
764,ca,percent,2017,0.3011
768,ca,percent,2011,0.42019
768,ca,percent,2013,0.3662
768,ca,percent,2015,0.39571
776,ca,percent,2011,1.98856
776,ca,percent,2013,2.24317
776,ca,percent,2015,1.8679
776,ca,percent,2017,1.71563
780,ca,percent,2011,0.02408
780,ca,percent,2013,0.0189
780,ca,percent,2015,0.03061
795,n,percent,2000,N
795,n,percent,2001,N
795,n,percent,2002,N
795,n,percent,2003,N
795,n,percent,2004,N
795,n,percent,2005,N
795,n,percent,2006,N
795,n,percent,2007,N
795,n,percent,2008,N
795,n,percent,2009,N
795,n,percent,2010,N
795,n,percent,2011,N
795,n,percent,2012,N
795,n,percent,2013,N
795,n,percent,2014,N
795,n,percent,2015,N
795,n,percent,2016,N
795,n,percent,2017,N
795,n,percent,2018,N
796,ca,percent,2011,0.32935
796,ca,percent,2013,0.25418
796,ca,percent,2015,0.28201
796,ca,percent,2017,0.28564
800,n,percent,2000,N
800,n,percent,2001,N
800,n,percent,2002,N
800,n,percent,2003,N
800,n,percent,2004,N
800,n,percent,2005,N
800,n,percent,2006,N
800,n,percent,2007,N
800,n,percent,2008,N
800,n,percent,2009,N
800,n,percent,2010,N
800,n,percent,2011,N
800,n,percent,2012,N
800,n,percent,2013,N
800,n,percent,2014,N
800,n,percent,2015,N
800,n,percent,2016,N
800,n,percent,2017,N
800,n,percent,2018,N
807,n,percent,2000,N
807,n,percent,2001,N
807,n,percent,2002,N
807,n,percent,2003,N
807,n,percent,2004,N
807,n,percent,2005,N
807,n,percent,2006,N
807,n,percent,2007,N
807,n,percent,2008,N
807,n,percent,2009,N
807,n,percent,2010,N
807,n,percent,2011,N
807,n,percent,2012,N
807,n,percent,2013,N
807,n,percent,2014,N
807,n,percent,2015,N
807,n,percent,2016,N
807,n,percent,2017,N
807,n,percent,2018,N
826,ca,percent,2011,0.01852
826,ca,percent,2013,0.01627
826,ca,percent,2015,0.01661
826,ca,percent,2017,0.02175
830,n,percent,2000,N
830,n,percent,2001,N
830,n,percent,2002,N
830,n,percent,2003,N
830,n,percent,2004,N
830,n,percent,2005,N
830,n,percent,2006,N
830,n,percent,2007,N
830,n,percent,2008,N
830,n,percent,2009,N
830,n,percent,2010,N
830,n,percent,2011,N
830,n,percent,2012,N
830,n,percent,2013,N
830,n,percent,2014,N
830,n,percent,2015,N
830,n,percent,2016,N
830,n,percent,2017,N
830,n,percent,2018,N
840,ca,percent,2011,0.01756
840,ca,percent,2013,0.01803
840,ca,percent,2015,0.01573
840,ca,percent,2017,0.01321
854,n,percent,2000,N
854,n,percent,2001,N
854,n,percent,2002,N
854,n,percent,2003,N
854,n,percent,2004,N
854,n,percent,2005,N
854,n,percent,2006,N
854,n,percent,2007,N
854,n,percent,2008,N
854,n,percent,2009,N
854,n,percent,2010,N
854,n,percent,2011,N
854,n,percent,2012,N
854,n,percent,2013,N
854,n,percent,2014,N
854,n,percent,2015,N
854,n,percent,2016,N
854,n,percent,2017,N
854,n,percent,2018,N
858,ca,percent,2011,0.0588
858,ca,percent,2013,0.03688
858,ca,percent,2015,0.01937
858,ca,percent,2017,0.01504
860,n,percent,2000,N
860,n,percent,2001,N
860,n,percent,2002,N
860,n,percent,2003,N
860,n,percent,2004,N
860,n,percent,2005,N
860,n,percent,2006,N
860,n,percent,2007,N
860,n,percent,2008,N
860,n,percent,2009,N
860,n,percent,2010,N
860,n,percent,2011,N
860,n,percent,2012,N
860,n,percent,2013,N
860,n,percent,2014,N
860,n,percent,2015,N
860,n,percent,2016,N
860,n,percent,2017,N
860,n,percent,2018,N
882,ca,percent,2011,1.56701
882,ca,percent,2013,1.6441
882,ca,percent,2015,2.32554
882,ca,percent,2017,2.35414
887,ca,percent,2011,1.06079
887,ca,percent,2013,0.99848
887,ca,percent,2015,1.233
887,ca,percent,2017,1.38741
894,n,percent,2000,N
894,n,percent,2001,N
894,n,percent,2002,N
894,n,percent,2003,N
894,n,percent,2004,N
894,n,percent,2005,N
894,n,percent,2006,N
894,n,percent,2007,N
894,n,percent,2008,N
894,n,percent,2009,N
894,n,percent,2010,N
894,n,percent,2011,N
894,n,percent,2012,N
894,n,percent,2013,N
894,n,percent,2014,N
894,n,percent,2015,N
894,n,percent,2016,N
894,n,percent,2017,N
894,n,percent,2018,N
