food_waste_sector,geo_area,nature,observation_status,units,year,ag_food_wst_pc
rtl,643,e,a,kg,2019,13.71791
rtl,646,e,a,kg,2019,15.64031
rtl,659,e,a,kg,2019,12.80307
rtl,662,e,a,kg,2019,15.64066
rtl,663,e,a,kg,2019,12.81064
rtl,670,e,a,kg,2019,15.64122
rtl,674,e,a,kg,2019,12.82493
rtl,678,e,a,kg,2019,15.64401
rtl,682,e,a,kg,2019,19.65365
rtl,686,e,a,kg,2019,15.64027
rtl,688,e,a,kg,2019,15.64018
rtl,690,e,a,kg,2019,12.80594
rtl,694,e,a,kg,2019,15.64021
rtl,702,e,a,kg,2019,12.81121
rtl,703,e,a,kg,2019,12.81128
rtl,704,e,a,kg,2019,15.64023
rtl,705,e,a,kg,2019,6.69192
rtl,706,e,a,kg,2019,15.64022
rtl,710,e,a,kg,2019,15.64024
rtl,716,e,a,kg,2019,15.64026
rtl,722,e,a,kg,2019,14.48071
rtl,724,e,a,kg,2019,12.81131
rtl,728,e,a,kg,2019,15.64021
rtl,729,e,a,kg,2019,15.64022
rtl,740,e,a,kg,2019,15.64122
rtl,747,e,a,kg,2019,16.34321
rtl,748,e,a,kg,2019,15.63978
rtl,752,e,a,kg,2019,10.00001
rtl,753,e,a,kg,2019,15.88543
rtl,756,e,a,kg,2019,12.81137
rtl,760,e,a,kg,2019,15.6402
rtl,762,e,a,kg,2019,15.64019
rtl,764,e,a,kg,2019,15.64023
rtl,768,e,a,kg,2019,15.64031
rtl,776,e,a,kg,2019,15.64068
rtl,780,e,a,kg,2019,12.81159
rtl,784,e,a,kg,2019,12.81128
rtl,788,e,a,kg,2019,15.6402
rtl,792,e,a,kg,2019,15.64023
rtl,795,e,a,kg,2019,15.64024
rtl,796,e,a,kg,2019,12.81332
rtl,798,e,a,kg,2019,15.56642
rtl,800,e,a,kg,2019,15.64023
rtl,804,e,a,kg,2019,15.64021
rtl,807,e,a,kg,2019,15.64054
rtl,818,e,a,kg,2019,15.64023
rtl,826,e,a,kg,2019,4.2
rtl,833,e,a,kg,2019,12.81298
rtl,834,e,a,kg,2019,15.64024
rtl,840,e,a,kg,2019,15.6544
rtl,850,e,a,kg,2019,12.81388
rtl,854,e,a,kg,2019,15.64024
rtl,858,e,a,kg,2019,12.81119
rtl,860,e,a,kg,2019,15.64022
rtl,862,e,a,kg,2019,15.64021
rtl,882,e,a,kg,2019,15.64078
rtl,887,e,a,kg,2019,15.64022
rtl,894,e,a,kg,2019,15.6402
