geo_area,nature,observation_status,sex,units,year,ic_gen_mgtn_19icls
752,c,a,female,percent,2013,35.51
752,c,a,female,percent,2014,37.45
752,c,a,female,percent,2015,39.79
752,c,a,female,percent,2016,39.51
752,c,a,female,percent,2017,39.45
752,c,a,female,percent,2018,39.03
752,c,a,female,percent,2019,41.9
752,c,a,female,percent,2020,43.09
752,c,a,female,percent,2021,44.14
756,c,a,female,percent,2000,22.47
756,c,a,female,percent,2001,21.42
756,c,a,female,percent,2002,24.8
756,c,a,female,percent,2003,25.31
756,c,a,female,percent,2004,24.81
756,c,a,female,percent,2005,24.26
756,c,a,female,percent,2006,26.53
756,c,a,female,percent,2007,25.78
756,c,a,female,percent,2008,25.01
756,c,a,female,percent,2009,27.86
756,c,a,female,percent,2010,28.08
756,c,a,female,percent,2011,28.57
756,c,a,female,percent,2012,28.58
756,c,a,female,percent,2013,28.06
756,c,a,female,percent,2014,28.93
756,c,a,female,percent,2015,31.22
756,c,a,female,percent,2016,31.18
756,c,a,female,percent,2017,29.12
756,c,a,female,percent,2018,31.04
756,c,a,female,percent,2019,32.56
756,c,a,female,percent,2020,31.79
756,c,a,female,percent,2021,30.27
776,c,a,female,percent,2018,39.65
780,c,a,female,percent,2019,45.25
780,c,a,female,percent,2020,46.74
780,c,a,female,percent,2021,43.62
784,c,a,female,percent,2017,12.17
784,c,a,female,percent,2018,15.75
784,c,a,female,percent,2020,17.73
784,c,a,female,percent,2021,23.57
800,c,a,female,percent,2021,26.94
800,c,u,female,percent,2017,25.45
826,c,a,female,percent,2000,34.68
826,c,a,female,percent,2001,29.62
826,c,a,female,percent,2002,31.38
826,c,a,female,percent,2003,31.49
826,c,a,female,percent,2004,32.42
826,c,a,female,percent,2005,33.65
826,c,a,female,percent,2006,34.54
826,c,a,female,percent,2007,34.2
826,c,a,female,percent,2008,33.83
826,c,a,female,percent,2009,36.47
826,c,a,female,percent,2010,36.48
826,c,a,female,percent,2011,31.78
826,c,a,female,percent,2012,32.62
826,c,a,female,percent,2013,31.96
826,c,a,female,percent,2014,32.12
826,c,a,female,percent,2015,33.2
826,c,a,female,percent,2016,32.94
826,c,a,female,percent,2017,33.65
826,c,a,female,percent,2018,34.57
826,c,a,female,percent,2019,35.37
834,c,a,female,percent,2020,27.91
840,c,a,female,percent,2003,37.38
840,c,a,female,percent,2004,37.27
840,c,a,female,percent,2005,37.56
840,c,a,female,percent,2006,36.95
840,c,a,female,percent,2007,37.95
840,c,a,female,percent,2008,37.95
840,c,a,female,percent,2009,38.07
840,c,a,female,percent,2010,38.8
840,c,a,female,percent,2011,38.59
840,c,a,female,percent,2012,39.07
840,c,a,female,percent,2013,38.75
840,c,a,female,percent,2014,38.8
840,c,a,female,percent,2015,39.37
840,c,a,female,percent,2016,39.73
840,c,a,female,percent,2017,40.53
840,c,a,female,percent,2018,40.47
840,c,a,female,percent,2019,40.85
840,c,a,female,percent,2020,42.29
840,c,a,female,percent,2021,43.2
840,c,a,female,percent,2022,42.83
858,c,a,female,percent,2001,15.09
858,c,a,female,percent,2002,13.71
858,c,a,female,percent,2003,13.26
858,c,a,female,percent,2004,11.39
858,c,a,female,percent,2005,17.28
858,c,a,female,percent,2006,13.72
858,c,a,female,percent,2007,22.12
858,c,a,female,percent,2008,17.88
858,c,a,female,percent,2009,22.52
858,c,a,female,percent,2010,23.65
858,c,a,female,percent,2011,31.24
858,c,a,female,percent,2012,36.47
858,c,a,female,percent,2013,34.18
858,c,a,female,percent,2014,31.8
858,c,a,female,percent,2015,34.01
858,c,a,female,percent,2016,33.67
858,c,a,female,percent,2017,35.05
858,c,a,female,percent,2018,37.27
858,c,a,female,percent,2019,36.51
858,c,a,female,percent,2020,39.88
858,c,a,female,percent,2021,39.82
882,c,a,female,percent,2017,42.99
894,c,a,female,percent,2017,28.51
894,c,a,female,percent,2018,40.26
894,c,a,female,percent,2019,29.95
894,c,a,female,percent,2020,39.62
894,c,a,female,percent,2021,39.51
