geo_area,nature,units,year,fp_cpi_totl_zg
199,g,percent,1995,13.95216
199,g,percent,1996,9.22047
199,g,percent,1997,7.96021
199,g,percent,1998,8.01376
199,g,percent,1999,5.77737
199,g,percent,2000,3.95526
199,g,percent,2001,4.60375
199,g,percent,2002,3.89571
199,g,percent,2003,6.09822
199,g,percent,2004,4.5046
199,g,percent,2005,7.33066
199,g,percent,2006,6.7846
199,g,percent,2007,7.66602
199,g,percent,2008,10.71567
199,g,percent,2009,4.62295
199,g,percent,2010,5.51611
199,g,percent,2011,6.78819
199,g,percent,2012,6.37798
199,g,percent,2013,5.58066
199,g,percent,2014,4.40535
199,g,percent,2015,3.96394
199,g,percent,2016,5.30374
199,g,percent,2017,4.95454
199,g,percent,2018,3.46147
199,g,percent,2019,2.86909
199,g,percent,2020,4.72112
203,g,percent,1992,11.0865
203,g,percent,1993,20.81303
203,g,percent,1994,10.03943
203,g,percent,1995,8.99052
203,g,percent,1996,8.75877
203,g,percent,1997,8.59616
203,g,percent,1998,10.69837
203,g,percent,1999,2.13545
203,g,percent,2000,3.77539
203,g,percent,2001,4.66268
203,g,percent,2002,1.90298
203,g,percent,2003,0.11874
203,g,percent,2004,2.76011
203,g,percent,2005,1.8571
203,g,percent,2006,2.53399
203,g,percent,2007,2.85312
203,g,percent,2008,6.35866
203,g,percent,2009,1.01938
203,g,percent,2010,1.47273
203,g,percent,2011,1.91722
203,g,percent,2012,3.28762
203,g,percent,2013,1.4383
203,g,percent,2014,0.34399
203,g,percent,2015,0.30936
203,g,percent,2016,0.6835
203,g,percent,2017,2.45053
203,g,percent,2018,2.14949
203,g,percent,2019,2.84788
203,g,percent,2020,3.1613
204,g,percent,1993,0.4406
204,g,percent,1994,38.53087
204,g,percent,1995,14.46255
204,g,percent,1996,4.91424
204,g,percent,1997,3.4663
204,g,percent,1998,5.75331
204,g,percent,1999,0.32672
204,g,percent,2000,4.1654
204,g,percent,2001,3.9843
204,g,percent,2002,2.48916
204,g,percent,2003,1.48724
204,g,percent,2004,0.87389
204,g,percent,2005,5.36452
204,g,percent,2006,3.78218
204,g,percent,2007,1.29807
204,g,percent,2008,7.9473
204,g,percent,2009,0.89607
204,g,percent,2010,2.20784
204,g,percent,2011,2.70424
204,g,percent,2012,6.74468
204,g,percent,2013,0.42889
204,g,percent,2014,-0.54876
204,g,percent,2015,0.21879
204,g,percent,2016,-0.79405
204,g,percent,2017,1.76941
204,g,percent,2018,0.6448
204,g,percent,2019,-0.70503
204,g,percent,2020,3.02272
208,g,percent,1960,1.25523
208,g,percent,1961,3.45163
208,g,percent,1962,7.37782
208,g,percent,1963,6.10503
208,g,percent,1964,3.09278
208,g,percent,1965,5.45
208,g,percent,1966,7.06496
208,g,percent,1967,8.20785
208,g,percent,1968,8.00521
208,g,percent,1969,3.48792
208,g,percent,1970,6.51484
208,g,percent,1971,5.86987
208,g,percent,1972,6.56236
208,g,percent,1973,9.30338
208,g,percent,1974,15.27521
208,g,percent,1975,9.60561
208,g,percent,1976,9.01029
208,g,percent,1977,10.92224
208,g,percent,1978,10.21365
208,g,percent,1979,9.61105
208,g,percent,1980,12.30532
208,g,percent,1981,11.76739
208,g,percent,1982,10.12083
208,g,percent,1983,6.90823
208,g,percent,1984,6.29078
208,g,percent,1985,4.67875
208,g,percent,1986,3.67818
208,g,percent,1987,4.01999
208,g,percent,1988,4.53513
208,g,percent,1989,4.77272
208,g,percent,1990,2.6416
208,g,percent,1991,2.39515
208,g,percent,1992,2.09604
208,g,percent,1993,1.25786
208,g,percent,1994,1.99201
208,g,percent,1995,2.08361
208,g,percent,1996,2.1263
208,g,percent,1997,2.18217
208,g,percent,1998,1.84565
208,g,percent,1999,2.4978
208,g,percent,2000,2.90328
208,g,percent,2001,2.33787
208,g,percent,2002,2.42444
208,g,percent,2003,2.07508
208,g,percent,2004,1.15436
208,g,percent,2005,1.81781
208,g,percent,2006,1.92422
208,g,percent,2007,1.69327
208,g,percent,2008,3.41627
208,g,percent,2009,1.30471
208,g,percent,2010,2.31092
208,g,percent,2011,2.75868
208,g,percent,2012,2.39791
208,g,percent,2013,0.78907
208,g,percent,2014,0.56402
208,g,percent,2015,0.45203
208,g,percent,2016,0.25
208,g,percent,2017,1.14713
208,g,percent,2018,0.81361
208,g,percent,2019,0.75813
208,g,percent,2020,0.42071
212,g,percent,1967,0.95246
212,g,percent,1968,5.36992
212,g,percent,1969,4.21579
212,g,percent,1970,12.3935
212,g,percent,1971,3.63741
212,g,percent,1972,3.688
212,g,percent,1973,12.09912
212,g,percent,1974,34.37607
212,g,percent,1975,19.90279
212,g,percent,1976,10.9025
212,g,percent,1977,9.50366
212,g,percent,1978,7.71258
212,g,percent,1981,13.26669
212,g,percent,1982,4.39459
212,g,percent,1983,4.14795
212,g,percent,1984,2.21799
212,g,percent,1985,3.73998
212,g,percent,1986,2.77423
212,g,percent,1987,4.02458
212,g,percent,1988,2.92459
212,g,percent,1989,6.21852
212,g,percent,1990,3.19092
212,g,percent,1991,5.55706
212,g,percent,1992,5.47183
212,g,percent,1993,1.56903
212,g,percent,1994,0.01514
212,g,percent,1995,1.31754
212,g,percent,1996,1.67716
212,g,percent,1997,2.4363
212,g,percent,1998,0.99915
212,g,percent,1999,1.17948
212,g,percent,2000,0.85695
212,g,percent,2001,1.30389
212,g,percent,2002,0.17006
212,g,percent,2003,1.45337
212,g,percent,2004,2.39411
212,g,percent,2005,1.6819
212,g,percent,2006,2.20239
212,g,percent,2007,3.63222
212,g,percent,2008,6.35992
212,g,percent,2009,0.00626
212,g,percent,2010,2.99937
212,g,percent,2011,1.13123
212,g,percent,2012,1.35677
212,g,percent,2013,-0.04641
212,g,percent,2014,0.79925
212,g,percent,2015,-0.84383
212,g,percent,2016,0.14182
212,g,percent,2017,0.29625
212,g,percent,2018,0.98919
212,g,percent,2019,1.50462
212,g,percent,2020,-0.72712
214,g,percent,1960,-3.56219
214,g,percent,1961,-3.9
214,g,percent,1962,9.15713
214,g,percent,1963,8.5796
214,g,percent,1964,2.10711
214,g,percent,1965,-1.89166
214,g,percent,1966,0.26293
214,g,percent,1967,1.23834
214,g,percent,1968,0.03598
214,g,percent,1969,0.95663
214,g,percent,1970,3.81667
214,g,percent,1971,3.58003
214,g,percent,1972,8.64073
214,g,percent,1973,15.07953
214,g,percent,1974,13.14077
214,g,percent,1975,14.50173
214,g,percent,1976,7.76555
214,g,percent,1977,12.85353
214,g,percent,1978,3.47785
214,g,percent,1979,9.17381
214,g,percent,1980,16.75314
214,g,percent,1981,7.51464
214,g,percent,1982,7.64624
214,g,percent,1983,5.62862
214,g,percent,1984,20.15168
214,g,percent,1985,45.33618
214,g,percent,1986,7.63897
214,g,percent,1987,13.55072
214,g,percent,1988,43.86383
214,g,percent,1989,40.65792
214,g,percent,1990,50.46248
214,g,percent,1991,47.07916
214,g,percent,1992,4.25903
214,g,percent,1993,5.25034
214,g,percent,1994,8.26077
214,g,percent,1995,12.53596
214,g,percent,1996,5.39929
214,g,percent,1997,8.29657
214,g,percent,1998,4.83167
214,g,percent,1999,6.47054
214,g,percent,2000,7.72414
214,g,percent,2001,8.88307
214,g,percent,2002,5.22337
214,g,percent,2003,27.44971
214,g,percent,2004,51.46086
214,g,percent,2005,4.1902
214,g,percent,2006,7.57281
214,g,percent,2007,6.14357
214,g,percent,2008,10.64462
214,g,percent,2009,1.44215
214,g,percent,2010,6.32993
214,g,percent,2011,5.79677
214,g,percent,2012,3.6945
214,g,percent,2013,4.83095
214,g,percent,2014,2.99864
214,g,percent,2015,0.83675
214,g,percent,2016,1.61417
214,g,percent,2017,3.27956
214,g,percent,2018,3.56443
214,g,percent,2019,1.8106
214,g,percent,2020,3.78103
218,g,percent,1960,1.6766
218,g,percent,1961,3.98562
218,g,percent,1962,2.87089
218,g,percent,1963,5.93951
218,g,percent,1964,4.0342
218,g,percent,1965,3.06907
218,g,percent,1966,5.45373
218,g,percent,1967,3.81814
218,g,percent,1968,4.31766
218,g,percent,1969,6.32668
218,g,percent,1970,5.12999
218,g,percent,1971,8.38403
218,g,percent,1972,7.88189
218,g,percent,1973,13.01176
218,g,percent,1974,23.32135
218,g,percent,1975,15.36299
218,g,percent,1976,10.67139
218,g,percent,1977,13.01406
218,g,percent,1978,11.65007
218,g,percent,1979,10.26626
218,g,percent,1980,13.04898
218,g,percent,1981,16.38747
218,g,percent,1982,16.25797
218,g,percent,1983,48.43387
218,g,percent,1984,31.23024
218,g,percent,1985,27.98322
218,g,percent,1986,23.03023
218,g,percent,1987,29.504
218,g,percent,1988,58.21629
218,g,percent,1989,75.64819
218,g,percent,1990,48.51911
218,g,percent,1991,48.80383
218,g,percent,1992,54.34084
218,g,percent,1993,45
218,g,percent,1994,27.44253
218,g,percent,1995,22.88613
218,g,percent,1996,24.37309
218,g,percent,1997,30.64298
218,g,percent,1998,36.09843
218,g,percent,1999,52.24235
218,g,percent,2000,96.09411
218,g,percent,2001,37.67802
218,g,percent,2002,12.48402
218,g,percent,2003,7.92941
218,g,percent,2004,2.74218
218,g,percent,2005,2.40777
218,g,percent,2006,3.29875
218,g,percent,2007,2.27618
218,g,percent,2008,8.4001
218,g,percent,2009,5.15997
218,g,percent,2010,3.55438
218,g,percent,2011,4.47453
218,g,percent,2012,5.10172
218,g,percent,2013,2.72178
218,g,percent,2014,3.58922
218,g,percent,2015,3.96665
218,g,percent,2016,1.72826
218,g,percent,2017,0.41734
218,g,percent,2018,-0.2241
218,g,percent,2019,0.26601
218,g,percent,2020,-0.33887
222,g,percent,1960,-0.03897
222,g,percent,1961,-2.68247
222,g,percent,1962,0.09615
222,g,percent,1963,1.569
222,g,percent,1964,1.75757
222,g,percent,1965,0.45697
222,g,percent,1966,-1.18736
222,g,percent,1967,1.46692
222,g,percent,1968,2.53768
222,g,percent,1969,-0.19499
222,g,percent,1970,2.81785
222,g,percent,1971,0.44581
222,g,percent,1972,1.53522
222,g,percent,1973,6.39197
222,g,percent,1974,16.89904
222,g,percent,1975,19.0885
222,g,percent,1976,7.03469
222,g,percent,1977,11.82028
222,g,percent,1978,13.27512
222,g,percent,1979,14.05602
222,g,percent,1980,17.36697
222,g,percent,1981,14.79715
222,g,percent,1982,11.72889
222,g,percent,1983,13.31432
222,g,percent,1984,11.50717
222,g,percent,1985,22.32838
222,g,percent,1986,31.93502
222,g,percent,1987,24.8645
222,g,percent,1988,19.76116
222,g,percent,1989,17.63408
222,g,percent,1990,23.99917
222,g,percent,1991,14.40267
222,g,percent,1992,11.21448
222,g,percent,1993,18.50669
222,g,percent,1994,10.58581
222,g,percent,1995,10.02966
222,g,percent,1996,9.78892
222,g,percent,1997,4.49014
222,g,percent,1998,2.54706
222,g,percent,1999,0.51483
222,g,percent,2000,2.27129
222,g,percent,2001,3.75082
222,g,percent,2002,1.86553
222,g,percent,2003,2.12039
222,g,percent,2004,4.45194
222,g,percent,2005,4.69095
222,g,percent,2006,4.03712
222,g,percent,2007,4.57809
222,g,percent,2008,6.70792
222,g,percent,2009,1.05595
222,g,percent,2010,1.17934
222,g,percent,2011,5.12892
222,g,percent,2012,1.72973
222,g,percent,2013,0.75767
222,g,percent,2014,1.14134
222,g,percent,2015,-0.73138
222,g,percent,2016,0.60405
222,g,percent,2017,1.01235
222,g,percent,2018,1.09033
222,g,percent,2019,0.07532
222,g,percent,2020,-0.37159
226,g,percent,1986,-17.64042
226,g,percent,1987,-13.17447
226,g,percent,1988,2.52366
226,g,percent,1989,6.16615
226,g,percent,1990,0.85787
226,g,percent,1991,-3.42529
226,g,percent,1992,-4.27874
226,g,percent,1993,5.45228
226,g,percent,1994,31.84102
226,g,percent,1995,19.87243
226,g,percent,1996,4.54073
226,g,percent,1997,3.01651
226,g,percent,1998,7.93571
226,g,percent,1999,0.37227
226,g,percent,2000,4.80229
226,g,percent,2001,8.82539
226,g,percent,2002,7.59248
226,g,percent,2003,7.32354
226,g,percent,2004,4.21969
226,g,percent,2005,5.63163
226,g,percent,2006,4.4159
226,g,percent,2007,2.80374
226,g,percent,2008,6.55177
226,g,percent,2009,4.69107
226,g,percent,2010,7.78917
226,g,percent,2011,4.80539
226,g,percent,2012,3.65662
226,g,percent,2013,2.94888
226,g,percent,2014,4.31
226,g,percent,2015,1.67663
226,g,percent,2016,1.41194
226,g,percent,2017,0.7456
226,g,percent,2018,1.34988
226,g,percent,2019,1.2387
226,g,percent,2020,4.7697
231,g,percent,1966,-1.36187
231,g,percent,1967,0.80868
231,g,percent,1968,0.18261
231,g,percent,1969,1.42569
231,g,percent,1970,10.12195
231,g,percent,1971,0.53622
231,g,percent,1972,-6.08151
231,g,percent,1973,8.91358
231,g,percent,1974,8.59216
231,g,percent,1975,6.5501
231,g,percent,1976,28.53784
231,g,percent,1977,16.65714
231,g,percent,1978,14.30811
231,g,percent,1979,16.03224
231,g,percent,1980,4.48254
231,g,percent,1981,6.13597
231,g,percent,1982,5.89006
231,g,percent,1983,-0.67538
231,g,percent,1984,8.41727
231,g,percent,1985,19.06469
231,g,percent,1986,-9.80877
231,g,percent,1987,-2.42867
231,g,percent,1988,7.08072
231,g,percent,1989,7.8173
231,g,percent,1990,5.15248
231,g,percent,1991,35.7226
231,g,percent,1992,10.52744
231,g,percent,1993,3.54307
231,g,percent,1994,7.59388
231,g,percent,1995,10.02217
231,g,percent,1996,-8.48425
231,g,percent,1997,2.39521
231,g,percent,1998,0.8948
231,g,percent,1999,7.94145
231,g,percent,2000,0.66246
231,g,percent,2001,-8.23784
231,g,percent,2002,1.65373
231,g,percent,2003,17.76228
231,g,percent,2004,3.25627
231,g,percent,2005,12.94488
231,g,percent,2006,12.31
231,g,percent,2007,17.238
231,g,percent,2008,44.39128
231,g,percent,2009,8.46834
231,g,percent,2010,8.13694
231,g,percent,2011,32.01479
231,g,percent,2012,23.37858
231,g,percent,2013,7.46402
231,g,percent,2014,6.89002
231,g,percent,2015,9.5689
231,g,percent,2016,6.62813
231,g,percent,2017,10.68173
231,g,percent,2018,13.83076
231,g,percent,2019,15.84032
233,g,percent,1993,89.81195
233,g,percent,1994,47.65469
233,g,percent,1995,28.77661
233,g,percent,1996,23.05034
233,g,percent,1997,10.58188
233,g,percent,1998,8.20833
233,g,percent,1999,3.29611
233,g,percent,2000,4.01849
233,g,percent,2001,5.74828
233,g,percent,2002,3.57191
233,g,percent,2003,1.33499
233,g,percent,2004,3.04811
233,g,percent,2005,4.07971
233,g,percent,2006,4.43762
233,g,percent,2007,6.60133
233,g,percent,2008,10.36236
233,g,percent,2009,-0.07841
233,g,percent,2010,2.97205
233,g,percent,2011,4.9819
233,g,percent,2012,3.9334
233,g,percent,2013,2.78057
233,g,percent,2014,-0.10618
233,g,percent,2015,-0.49233
233,g,percent,2016,0.14868
233,g,percent,2017,3.41724
233,g,percent,2018,3.43633
233,g,percent,2019,2.27726
233,g,percent,2020,-0.44453
242,g,percent,1970,4.12418
242,g,percent,1971,9.13819
242,g,percent,1972,21.9785
242,g,percent,1973,11.08532
242,g,percent,1974,14.49847
242,g,percent,1975,13.06488
242,g,percent,1976,11.43244
242,g,percent,1977,7.0063
242,g,percent,1978,6.10807
242,g,percent,1979,7.80676
242,g,percent,1980,14.49287
242,g,percent,1981,11.18067
242,g,percent,1982,7.03156
242,g,percent,1983,6.70418
242,g,percent,1984,5.29122
242,g,percent,1985,4.42097
242,g,percent,1986,1.79884
242,g,percent,1987,5.66377
242,g,percent,1988,11.75833
242,g,percent,1989,6.18935
242,g,percent,1990,8.19137
242,g,percent,1991,6.49735
242,g,percent,1992,4.88302
242,g,percent,1993,5.20659
242,g,percent,1994,0.81667
242,g,percent,1995,2.16565
242,g,percent,1996,3.05016
242,g,percent,1997,3.36814
242,g,percent,1998,5.71168
242,g,percent,1999,1.96867
242,g,percent,2000,1.09216
242,g,percent,2001,4.27267
242,g,percent,2002,0.76203
242,g,percent,2003,4.17275
242,g,percent,2004,2.82749
242,g,percent,2005,2.36576
242,g,percent,2006,2.49084
242,g,percent,2007,4.80371
242,g,percent,2008,7.73228
242,g,percent,2009,3.13104
242,g,percent,2010,3.68901
242,g,percent,2011,7.27812
242,g,percent,2012,3.42338
242,g,percent,2013,2.91354
242,g,percent,2014,0.51931
242,g,percent,2015,1.37489
242,g,percent,2016,3.86323
242,g,percent,2017,3.34758
242,g,percent,2018,4.08148
242,g,percent,2019,1.7731
242,g,percent,2020,-2.59524
246,g,percent,1960,3.41813
246,g,percent,1961,1.691
246,g,percent,1962,4.38398
246,g,percent,1963,4.99638
246,g,percent,1964,10.27586
246,g,percent,1965,4.94059
246,g,percent,1966,3.87365
246,g,percent,1967,5.37778
246,g,percent,1968,9.19167
246,g,percent,1969,2.20561
246,g,percent,1970,2.74042
246,g,percent,1971,6.47577
246,g,percent,1972,6.6625
246,g,percent,1973,10.75447
246,g,percent,1974,16.9364
246,g,percent,1975,17.8114
246,g,percent,1976,14.34269
246,g,percent,1977,11.79335
246,g,percent,1978,7.79935
246,g,percent,1979,7.46696
246,g,percent,1980,11.59462
246,g,percent,1981,11.30576
246,g,percent,1982,9.58493
246,g,percent,1983,8.36629
246,g,percent,1984,7.06766
246,g,percent,1985,5.19562
246,g,percent,1986,2.93358
246,g,percent,1987,4.11303
246,g,percent,1988,5.08593
246,g,percent,1989,6.59291
246,g,percent,1990,6.14957
246,g,percent,1991,4.31021
246,g,percent,1992,2.91932
246,g,percent,1993,2.19065
246,g,percent,1994,1.08856
246,g,percent,1995,0.79124
246,g,percent,1996,0.62919
246,g,percent,1997,1.19256
246,g,percent,1998,1.39947
246,g,percent,1999,1.16223
246,g,percent,2000,3.0421
246,g,percent,2001,2.57844
246,g,percent,2002,1.57122
246,g,percent,2003,0.87744
246,g,percent,2004,0.18712
246,g,percent,2005,0.62387
246,g,percent,2006,1.56666
246,g,percent,2007,2.51067
246,g,percent,2008,4.06595
246,g,percent,2009,-0.0000009
246,g,percent,2010,1.18414
246,g,percent,2011,3.41681
246,g,percent,2012,2.80834
246,g,percent,2013,1.47829
246,g,percent,2014,1.0412
246,g,percent,2015,-0.20793
246,g,percent,2016,0.35668
246,g,percent,2017,0.75402
246,g,percent,2018,1.08382
246,g,percent,2019,1.02409
246,g,percent,2020,0.29055
250,g,percent,1960,4.13994
250,g,percent,1961,2.40046
250,g,percent,1962,5.33128
250,g,percent,1963,4.99915
250,g,percent,1964,3.21119
250,g,percent,1965,2.7031
250,g,percent,1966,2.602
250,g,percent,1967,2.79178
250,g,percent,1968,4.5432
250,g,percent,1969,6.04596
250,g,percent,1970,5.29964
250,g,percent,1971,5.39752
250,g,percent,1972,6.063
250,g,percent,1973,7.3806
250,g,percent,1974,13.64932
250,g,percent,1975,11.68593
250,g,percent,1976,9.6255
250,g,percent,1977,9.49455
250,g,percent,1978,9.25056
250,g,percent,1979,10.64673
250,g,percent,1980,13.56258
250,g,percent,1981,13.31441
250,g,percent,1982,11.97847
250,g,percent,1983,9.45955
250,g,percent,1984,7.6738
250,g,percent,1985,5.8311
250,g,percent,1986,2.53853
250,g,percent,1987,3.2889
250,g,percent,1988,2.70082
250,g,percent,1989,3.4983
250,g,percent,1990,3.19428
250,g,percent,1991,3.21341
250,g,percent,1992,2.36376
250,g,percent,1993,2.10446
250,g,percent,1994,1.65552
250,g,percent,1995,1.79648
250,g,percent,1996,1.98288
250,g,percent,1997,1.20394
250,g,percent,1998,0.65113
250,g,percent,1999,0.53714
250,g,percent,2000,1.67596
250,g,percent,2001,1.63478
250,g,percent,2002,1.92341
250,g,percent,2003,2.09847
250,g,percent,2004,2.14209
250,g,percent,2005,1.74587
250,g,percent,2006,1.67512
250,g,percent,2007,1.488
250,g,percent,2008,2.81286
250,g,percent,2009,0.08762
250,g,percent,2010,1.53112
250,g,percent,2011,2.1116
250,g,percent,2012,1.9542
250,g,percent,2013,0.86372
250,g,percent,2014,0.50776
250,g,percent,2015,0.03751
250,g,percent,2016,0.18333
250,g,percent,2017,1.03228
250,g,percent,2018,1.85082
250,g,percent,2019,1.10825
250,g,percent,2020,0.4765
262,g,percent,1980,12.05802
262,g,percent,1981,5.71737
262,g,percent,1982,-2.41071
262,g,percent,1983,0.90184
262,g,percent,1984,1.88472
262,g,percent,1985,2.1289
262,g,percent,1986,18.14763
262,g,percent,1987,4.08912
262,g,percent,2001,1.74665
262,g,percent,2002,0.63762
262,g,percent,2003,1.98197
262,g,percent,2004,3.12226
262,g,percent,2005,3.10497
262,g,percent,2006,3.48341
262,g,percent,2007,4.96598
262,g,percent,2008,11.95862
262,g,percent,2009,1.6755
262,g,percent,2010,3.95008
262,g,percent,2011,5.06871
262,g,percent,2012,3.73121
262,g,percent,2013,2.70603
262,g,percent,2014,1.34186
262,g,percent,2015,-0.84739
262,g,percent,2016,2.73841
262,g,percent,2017,0.56811
262,g,percent,2018,0.14797
262,g,percent,2019,3.31925
262,g,percent,2020,1.77741
266,g,percent,1963,7.15833
266,g,percent,1964,3.32841
266,g,percent,1965,2.43847
266,g,percent,1966,3.64411
266,g,percent,1967,1.97774
266,g,percent,1968,2.3356
266,g,percent,1969,2.97514
266,g,percent,1970,3.81266
266,g,percent,1971,3.86326
266,g,percent,1972,3.48709
266,g,percent,1973,6.20714
266,g,percent,1974,12.0728
266,g,percent,1975,28.45294
266,g,percent,1976,20.17156
266,g,percent,1977,13.85257
266,g,percent,1978,10.76417
266,g,percent,1979,7.9527
266,g,percent,1980,12.34036
266,g,percent,1981,8.7065
266,g,percent,1982,16.6858
266,g,percent,1983,10.67194
266,g,percent,1984,5.85714
266,g,percent,1985,7.35493
266,g,percent,1986,6.28536
266,g,percent,1987,-0.94619
266,g,percent,1988,-8.77612
266,g,percent,1989,6.74084
266,g,percent,1990,7.72532
266,g,percent,1991,-11.68611
266,g,percent,1992,-9.54291
266,g,percent,1993,0.53375
266,g,percent,1994,36.11625
266,g,percent,1995,9.64653
266,g,percent,1996,0.68969
266,g,percent,1997,3.97345
266,g,percent,1998,1.44874
266,g,percent,1999,-1.9366
266,g,percent,2000,0.50492
266,g,percent,2001,2.13762
266,g,percent,2002,0.03668
266,g,percent,2003,2.23535
266,g,percent,2004,0.40821
266,g,percent,2005,3.70833
266,g,percent,2006,-1.4094
266,g,percent,2007,5.03032
266,g,percent,2008,5.2643
266,g,percent,2009,1.88571
266,g,percent,2010,1.46154
266,g,percent,2011,1.26332
266,g,percent,2012,2.65242
266,g,percent,2013,0.50544
266,g,percent,2014,4.69046
266,g,percent,2015,-0.3388
266,g,percent,2016,2.10671
266,g,percent,2017,2.65193
266,g,percent,2018,4.74907
266,g,percent,2019,2.46457
266,g,percent,2020,1.17681
268,g,percent,1995,162.71715
268,g,percent,1996,39.3575
268,g,percent,1997,7.08762
268,g,percent,1998,3.56681
268,g,percent,1999,19.19268
268,g,percent,2000,4.06396
268,g,percent,2001,4.64604
268,g,percent,2002,5.58784
268,g,percent,2003,0.83773
268,g,percent,2004,5.65633
268,g,percent,2005,8.24709
268,g,percent,2006,9.16097
268,g,percent,2007,9.2449
268,g,percent,2008,9.99949
268,g,percent,2009,1.72751
268,g,percent,2010,7.11018
268,g,percent,2011,8.54293
268,g,percent,2012,-0.94366
268,g,percent,2013,-0.51206
268,g,percent,2014,3.06881
268,g,percent,2015,4.00358
268,g,percent,2016,2.13493
268,g,percent,2017,6.03532
268,g,percent,2018,2.61524
268,g,percent,2019,4.8529
268,g,percent,2020,5.20246
270,g,percent,1962,1.78762
270,g,percent,1963,4.61613
270,g,percent,1964,-4.53565
270,g,percent,1965,1.21804
270,g,percent,1966,0.23908
270,g,percent,1967,1.40722
270,g,percent,1968,4.17875
270,g,percent,1969,5.01204
270,g,percent,1970,-1.98509
270,g,percent,1971,3.05623
270,g,percent,1972,8.69812
270,g,percent,1973,6.91861
270,g,percent,1974,9.23631
270,g,percent,1975,25.925
270,g,percent,1976,17.02733
270,g,percent,1977,12.38973
270,g,percent,1978,8.85535
270,g,percent,1979,6.12896
270,g,percent,1980,6.82462
270,g,percent,1981,5.94423
270,g,percent,1982,10.85585
270,g,percent,1983,10.6363
270,g,percent,1984,22.09846
270,g,percent,1985,18.31988
270,g,percent,1986,56.56017
270,g,percent,1987,23.52917
270,g,percent,1988,11.69059
270,g,percent,1989,8.27502
270,g,percent,1990,12.16778
270,g,percent,1991,8.64234
270,g,percent,1992,9.48654
270,g,percent,1993,6.4638
270,g,percent,1994,1.71021
270,g,percent,1995,6.98097
270,g,percent,1996,1.09949
270,g,percent,1997,2.78123
270,g,percent,1998,1.11419
270,g,percent,1999,3.81237
270,g,percent,2000,0.84497
270,g,percent,2001,4.4926
270,g,percent,2002,8.60912
270,g,percent,2003,17.03287
270,g,percent,2004,14.20674
270,g,percent,2005,4.83862
270,g,percent,2006,2.0565
270,g,percent,2007,5.36913
270,g,percent,2008,4.44365
270,g,percent,2009,4.56151
270,g,percent,2010,5.04968
270,g,percent,2011,4.79588
270,g,percent,2012,4.25432
270,g,percent,2013,5.69913
270,g,percent,2014,5.948
270,g,percent,2015,6.80845
270,g,percent,2016,7.22879
270,g,percent,2017,8.03419
270,g,percent,2018,6.52097
270,g,percent,2019,7.11568
270,g,percent,2020,5.93128
275,g,percent,1997,7.08701
275,g,percent,1998,5.57965
275,g,percent,1999,5.54439
275,g,percent,2000,2.7982
275,g,percent,2001,1.22278
275,g,percent,2002,5.70952
275,g,percent,2003,4.40303
275,g,percent,2004,3.00417
275,g,percent,2005,4.10725
275,g,percent,2006,3.84234
275,g,percent,2007,1.85974
275,g,percent,2008,9.89
275,g,percent,2009,2.75393
275,g,percent,2010,3.74916
275,g,percent,2011,2.87724
275,g,percent,2012,2.77909
275,g,percent,2013,1.7244
275,g,percent,2014,1.73299
275,g,percent,2015,1.43161
275,g,percent,2016,-0.21911
275,g,percent,2017,0.21257
275,g,percent,2018,-0.19511
275,g,percent,2019,1.58018
275,g,percent,2020,-0.73533
276,g,percent,1960,1.53661
276,g,percent,1961,2.29368
276,g,percent,1962,2.84328
276,g,percent,1963,2.96696
276,g,percent,1964,2.33573
276,g,percent,1965,3.24233
276,g,percent,1966,3.53306
276,g,percent,1967,1.79605
276,g,percent,1968,1.4703
276,g,percent,1969,1.91266
276,g,percent,1970,3.45024
276,g,percent,1971,5.24097
276,g,percent,1972,5.48494
276,g,percent,1973,7.03203
276,g,percent,1974,6.98643
276,g,percent,1975,5.91033
276,g,percent,1976,4.24663
276,g,percent,1977,3.73417
276,g,percent,1978,2.71869
276,g,percent,1979,4.04362
276,g,percent,1980,5.44106
276,g,percent,1981,6.34424
276,g,percent,1982,5.24105
276,g,percent,1983,3.29341
276,g,percent,1984,2.4058
276,g,percent,1985,2.06623
276,g,percent,1986,-0.12941
276,g,percent,1987,0.24991
276,g,percent,1988,1.27412
276,g,percent,1989,2.78056
276,g,percent,1990,2.69647
276,g,percent,1991,4.04704
276,g,percent,1992,5.05698
276,g,percent,1993,4.47458
276,g,percent,1994,2.69306
276,g,percent,1995,1.70616
276,g,percent,1996,1.44973
276,g,percent,1997,1.93937
276,g,percent,1998,0.91119
276,g,percent,1999,0.58543
276,g,percent,2000,1.44027
276,g,percent,2001,1.98386
276,g,percent,2002,1.42081
276,g,percent,2003,1.03423
276,g,percent,2004,1.66573
276,g,percent,2005,1.54691
276,g,percent,2006,1.57743
276,g,percent,2007,2.29834
276,g,percent,2008,2.62838
276,g,percent,2009,0.31274
276,g,percent,2010,1.10381
276,g,percent,2011,2.07517
276,g,percent,2012,2.00849
276,g,percent,2013,1.50472
276,g,percent,2014,0.9068
276,g,percent,2015,0.51442
276,g,percent,2016,0.49175
276,g,percent,2017,1.5095
276,g,percent,2018,1.73217
276,g,percent,2019,1.44567
276,g,percent,2020,0.50669
288,g,percent,1965,26.44478
288,g,percent,1966,13.23789
288,g,percent,1967,-8.42249
288,g,percent,1968,7.89474
