geo_area,nature,units,year,vc_dsr_lsgp
591,c,percent,2019,0.00005
591,c,percent,2020,0.00014
598,c,percent,2005,0
598,c,percent,2006,0.00016
598,c,percent,2007,0.01095
598,c,percent,2008,0.01179
598,c,percent,2009,0.00023
598,c,percent,2010,0
598,c,percent,2011,0
598,c,percent,2012,0.00005
598,c,percent,2013,0.00008
598,c,percent,2014,0
598,c,percent,2015,0
598,c,percent,2019,0.00054
598,c,percent,2020,0.00006
600,c,percent,2005,0.00661
600,c,percent,2006,0.04504
600,c,percent,2007,0.01158
600,c,percent,2008,0.01033
600,c,percent,2009,0.03718
600,c,percent,2010,0.01153
600,c,percent,2011,0.00469
600,c,percent,2012,0.15166
600,c,percent,2013,0.00631
600,c,percent,2014,0.01082
600,c,percent,2015,0.00392
600,c,percent,2016,0.02495
600,c,percent,2017,0.0575
600,c,percent,2018,0.07325
600,c,percent,2019,0.01594
604,c,percent,2005,0.04399
604,c,percent,2006,0.00117
604,c,percent,2007,0.00648
604,c,percent,2008,0.00214
604,c,percent,2009,0.00155
604,c,percent,2010,0.00173
604,c,percent,2011,0.00229
604,c,percent,2012,0.00295
604,c,percent,2013,0.05136
604,c,percent,2014,0.02168
604,c,percent,2015,0.08768
604,c,percent,2016,0.0552
604,c,percent,2017,0.00356
604,c,percent,2018,0.00311
604,c,percent,2019,0.00111
604,c,percent,2020,0.00261
608,c,percent,2016,0.02319
608,c,percent,2017,0.00129
608,c,percent,2018,0.01048
608,c,percent,2019,0.02896
608,c,percent,2020,0.01447
608,c,percent,2021,0.14175
616,c,percent,2017,0
616,c,percent,2018,0
620,c,percent,2021,0
624,c,percent,2017,0.00269
624,c,percent,2018,0.00001
626,c,percent,2006,1.27101
626,c,percent,2007,0.08879
626,c,percent,2008,0.00288
626,c,percent,2009,0.00411
626,c,percent,2010,0.03353
626,c,percent,2011,0.00938
626,c,percent,2012,0.00714
626,c,percent,2013,0.01232
626,c,percent,2014,0.0106
626,c,percent,2015,0.01441
626,c,percent,2016,0.0013
626,c,percent,2017,0
634,c,percent,2005,0
634,c,percent,2006,0
634,c,percent,2007,0
634,c,percent,2008,0
634,c,percent,2009,0
634,c,percent,2010,0
634,c,percent,2011,0
634,c,percent,2012,0
634,c,percent,2013,0
634,c,percent,2014,0
634,c,percent,2015,0
634,c,percent,2016,0
634,c,percent,2017,0
634,c,percent,2018,0
634,c,percent,2019,0
634,c,percent,2020,0
634,c,percent,2021,0
642,c,percent,2005,0.0018
642,c,percent,2006,0.0003
642,c,percent,2007,0.0003
642,c,percent,2008,0.00023
642,c,percent,2009,0.00011
642,c,percent,2010,0.00026
642,c,percent,2011,0.00006
642,c,percent,2012,0.00006
642,c,percent,2013,0.00013
642,c,percent,2014,0.00006
642,c,percent,2015,0.00022
642,c,percent,2016,0.00018
642,c,percent,2017,0.00003
642,c,percent,2018,0.01694
642,c,percent,2019,0.00287
642,c,percent,2020,0.00236
642,c,percent,2021,0
643,c,percent,2009,0.0019
643,c,percent,2010,0
643,c,percent,2014,0.0003
643,c,percent,2015,0.0001
643,c,percent,2016,0.00013
643,c,percent,2017,0.00012
643,c,percent,2018,0.0001
643,c,percent,2019,0.00019
643,c,percent,2020,0.00153
643,c,percent,2021,0.00037
646,c,percent,2016,0.00138
659,c,percent,2005,0.00012
659,c,percent,2006,0.00038
659,c,percent,2007,0.00001
659,c,percent,2008,0.00126
659,c,percent,2010,0.00006
659,c,percent,2011,0.00014
659,c,percent,2012,0.00009
659,c,percent,2013,0.00004
659,c,percent,2014,0
662,c,percent,2006,0
662,c,percent,2007,0.00418
662,c,percent,2008,0.00035
662,c,percent,2009,0.00005
662,c,percent,2010,0.01553
662,c,percent,2011,0.0001
662,c,percent,2012,0
662,c,percent,2014,0
670,c,percent,2005,0.47109
670,c,percent,2006,0.00054
670,c,percent,2007,0.00059
670,c,percent,2008,0.00019
670,c,percent,2009,0.00004
670,c,percent,2010,0.0234
670,c,percent,2011,0.00559
670,c,percent,2013,0.29089
670,c,percent,2014,0.0256
682,c,percent,2018,0
686,c,percent,2005,0.00178
686,c,percent,2006,0.00004
686,c,percent,2007,0.00008
686,c,percent,2008,0.00903
686,c,percent,2009,0.0105
686,c,percent,2010,0.00038
686,c,percent,2011,0.00019
686,c,percent,2012,0.00023
688,c,percent,2005,0.00106
688,c,percent,2006,0.00199
688,c,percent,2007,0.00088
688,c,percent,2008,0
688,c,percent,2009,0.0004
688,c,percent,2010,0.00436
688,c,percent,2011,0.00065
688,c,percent,2012,0.00046
688,c,percent,2013,0.00005
688,c,percent,2014,0.00386
688,c,percent,2015,0.00031
688,c,percent,2016,0.00137
688,c,percent,2017,0.00036
688,c,percent,2018,0.00004
688,c,percent,2019,0.00025
688,c,percent,2020,0.00013
688,c,percent,2021,0
690,c,percent,2005,0.00002
690,c,percent,2006,0.00005
690,c,percent,2007,0.00001
690,c,percent,2008,0.00001
690,c,percent,2009,0
690,c,percent,2010,0
690,c,percent,2011,0.00001
690,c,percent,2012,0.00001
690,c,percent,2013,0
690,c,percent,2014,0.00005
690,c,percent,2017,0.00008
694,c,percent,2006,0.00041
694,c,percent,2009,0.00147
694,c,percent,2010,0.00281
694,c,percent,2011,0.00238
694,c,percent,2012,0.00195
694,c,percent,2013,0.00661
694,c,percent,2014,0.0032
694,c,percent,2015,0.00263
704,c,percent,2005,0.00381
704,c,percent,2006,0.03936
704,c,percent,2007,0.00739
704,c,percent,2008,0.00357
704,c,percent,2009,0.01712
704,c,percent,2010,0.00671
704,c,percent,2019,0.00001
705,c,percent,2008,0.00246
705,c,percent,2009,0.00079
705,c,percent,2010,0.00159
705,c,percent,2011,0.00025
705,c,percent,2012,0.00848
705,c,percent,2013,0.00292
705,c,percent,2014,0
705,c,percent,2015,0
705,c,percent,2016,0.00176
705,c,percent,2017,0.00596
705,c,percent,2018,0.0015
705,c,percent,2019,0.0025
705,c,percent,2020,0.00105
705,c,percent,2021,0.00104
706,c,percent,2011,0
706,c,percent,2012,0.00519
706,c,percent,2013,0.00454
706,c,percent,2014,0.00006
706,c,percent,2015,0
706,c,percent,2016,0.00589
706,c,percent,2021,0
710,c,percent,2005,0
710,c,percent,2007,0.00027
710,c,percent,2008,0.00032
710,c,percent,2011,0.00023
710,c,percent,2015,0
710,c,percent,2016,0.06868
710,c,percent,2017,0.00045
716,c,percent,2011,0
716,c,percent,2019,0.16054
728,c,percent,2016,0
729,c,percent,2005,0
729,c,percent,2006,0
729,c,percent,2007,0
729,c,percent,2008,0
729,c,percent,2009,0
729,c,percent,2010,0
729,c,percent,2011,0
729,c,percent,2012,0
729,c,percent,2013,0
729,c,percent,2014,0
729,c,percent,2015,0
729,c,percent,2016,0
729,c,percent,2017,0.00475
729,c,percent,2018,0.01584
729,c,percent,2019,0.03941
748,c,percent,2005,0.00115
748,c,percent,2006,0.00137
748,c,percent,2007,0.00856
748,c,percent,2008,0.00328
748,c,percent,2009,0.00011
748,c,percent,2010,0.00071
748,c,percent,2011,0.00024
748,c,percent,2012,0.00107
748,c,percent,2013,0.00073
748,c,percent,2014,0.00067
748,c,percent,2015,0.01116
748,c,percent,2016,0.00887
748,c,percent,2017,0.00658
748,c,percent,2018,0.00021
748,c,percent,2019,0.00114
748,c,percent,2020,0.00102
748,c,percent,2021,0.01594
752,c,percent,2014,0
752,c,percent,2015,0
752,c,percent,2016,0
752,c,percent,2017,0
752,c,percent,2018,0.00128
752,c,percent,2019,0
752,c,percent,2020,0
756,c,percent,2005,0.00396
756,c,percent,2006,0.00227
756,c,percent,2007,0.00226
756,c,percent,2008,0.00135
756,c,percent,2009,0.00183
756,c,percent,2010,0.00123
756,c,percent,2011,0.00166
756,c,percent,2012,0.00151
756,c,percent,2013,0.00155
756,c,percent,2014,0.00138
756,c,percent,2015,0.0019
756,c,percent,2016,0.00126
756,c,percent,2017,0.00144
756,c,percent,2018,0.00164
756,c,percent,2019,0.00129
756,c,percent,2020,0.00122
760,c,percent,2005,0.00001
760,c,percent,2006,0.00004
760,c,percent,2007,0
760,c,percent,2008,0
760,c,percent,2009,0
762,c,percent,2015,0.00348
762,c,percent,2016,0.00065
762,c,percent,2017,0
762,c,percent,2018,0
762,c,percent,2019,0.00012
762,c,percent,2020,0.00061
768,c,percent,2005,0.01003
768,c,percent,2006,0.00078
768,c,percent,2007,0.00089
768,c,percent,2008,0.00003
768,c,percent,2009,0.00008
768,c,percent,2010,0.01013
768,c,percent,2011,0.00007
768,c,percent,2012,0.00021
768,c,percent,2013,0.0002
768,c,percent,2014,0.12279
768,c,percent,2016,0.00002
768,c,percent,2017,0.00005
768,c,percent,2018,0.00031
768,c,percent,2019,0.00115
768,c,percent,2020,0.00925
768,c,percent,2021,0.00527
776,c,percent,2005,0
776,c,percent,2011,0.00269
776,c,percent,2013,0
776,c,percent,2014,0.04219
776,c,percent,2015,0
776,c,percent,2016,0
776,c,percent,2017,0
776,c,percent,2018,0.01754
776,c,percent,2019,0
776,c,percent,2020,0.00123
780,c,percent,2006,0
780,c,percent,2007,0
780,c,percent,2011,0
780,c,percent,2013,0
780,c,percent,2015,0.00097
780,c,percent,2016,0.00103
780,c,percent,2017,0.00307
780,c,percent,2018,0.0007
780,c,percent,2019,0
780,c,percent,2020,0
784,c,percent,2007,0.00176
784,c,percent,2008,0.00193
784,c,percent,2009,0.00257
784,c,percent,2010,0.00232
784,c,percent,2011,0.0017
784,c,percent,2012,0.00187
784,c,percent,2013,0.00165
784,c,percent,2014,0.0017
784,c,percent,2015,0.00198
784,c,percent,2016,0.00241
784,c,percent,2017,0.00368
784,c,percent,2018,0.00338
784,c,percent,2019,0.002
784,c,percent,2020,0
788,c,percent,2005,0
788,c,percent,2006,0.00002
788,c,percent,2007,0.00006
788,c,percent,2008,0
788,c,percent,2009,0.00059
788,c,percent,2010,0
788,c,percent,2011,0.00003
788,c,percent,2012,0.00003
788,c,percent,2013,0
788,c,percent,2018,0.00231
792,c,percent,2015,0.00194
792,c,percent,2016,0.00082
792,c,percent,2017,0.00121
792,c,percent,2018,0.00101
792,c,percent,2019,0.00464
792,c,percent,2020,0.00154
792,c,percent,2021,0.00034
795,c,percent,2019,0
798,c,percent,2011,0
798,c,percent,2016,0.08493
798,c,percent,2020,0.16245
800,c,percent,2006,0.00092
800,c,percent,2007,0.02765
800,c,percent,2008,0.00233
800,c,percent,2009,0.00091
800,c,percent,2010,0.00497
800,c,percent,2011,0.00638
800,c,percent,2012,0.003
800,c,percent,2013,0.00288
800,c,percent,2014,0.00101
800,c,percent,2015,0.00111
800,c,percent,2016,0.00222
800,c,percent,2017,0
800,c,percent,2019,0.01574
800,c,percent,2020,0.08532
800,c,percent,2021,0.08789
804,c,percent,2005,0.00052
804,c,percent,2006,0.00058
804,c,percent,2007,0.00109
804,c,percent,2008,0.00464
804,c,percent,2009,0.00043
804,c,percent,2010,0.00068
804,c,percent,2011,0.00005
804,c,percent,2012,0.00012
804,c,percent,2013,0.00019
804,c,percent,2014,0.00009
804,c,percent,2015,0.00008
804,c,percent,2016,0.00011
804,c,percent,2017,0.00022
804,c,percent,2018,0.0001
804,c,percent,2019,0.00042
804,c,percent,2020,0.00663
804,c,percent,2021,0.00007
818,c,percent,2005,0.00015
818,c,percent,2006,0.00013
818,c,percent,2007,0.00011
818,c,percent,2008,0.00009
818,c,percent,2009,0.00008
818,c,percent,2010,0.00001
818,c,percent,2011,0.00008
818,c,percent,2012,0.00005
818,c,percent,2013,0.00006
818,c,percent,2014,0.00008
818,c,percent,2015,0.00004
818,c,percent,2016,0.00005
818,c,percent,2017,0.00001
818,c,percent,2018,0.00001
818,c,percent,2019,0
818,c,percent,2020,0.00002
818,c,percent,2021,0.00001
826,c,percent,2017,0
834,c,percent,2005,0.00005
834,c,percent,2006,0.00002
834,c,percent,2007,0.00042
834,c,percent,2008,0.00001
834,c,percent,2009,0.00449
834,c,percent,2010,0.00121
834,c,percent,2011,0.00139
834,c,percent,2012,0.0001
834,c,percent,2013,0.00062
834,c,percent,2015,0.00928
834,c,percent,2016,0.01868
834,c,percent,2017,0.00701
834,c,percent,2018,0.00263
834,c,percent,2019,0.00407
834,c,percent,2020,0.00783
834,c,percent,2021,0.00105
840,c,percent,2015,0.001
840,c,percent,2016,0.00127
840,c,percent,2017,0.00333
840,c,percent,2018,0.00216
840,c,percent,2019,0.00111
840,c,percent,2020,0.00247
854,c,percent,2005,0
854,c,percent,2007,0.05605
854,c,percent,2009,0.07616
854,c,percent,2010,0.00866
854,c,percent,2012,0.00007
854,c,percent,2013,0.00011
854,c,percent,2014,0.00273
854,c,percent,2015,0.00697
854,c,percent,2016,0.01167
854,c,percent,2017,0.00952
854,c,percent,2018,0.00447
858,c,percent,2018,0.0001
858,c,percent,2019,0.00008
858,c,percent,2021,0.00001
860,c,percent,2019,0
860,c,percent,2020,0.00202
860,c,percent,2021,0
862,c,percent,2005,0.00062
862,c,percent,2006,0.0004
862,c,percent,2007,0.00113
862,c,percent,2008,0.00011
862,c,percent,2009,0.00004
862,c,percent,2010,0.00015
862,c,percent,2011,0.00028
862,c,percent,2012,0.00023
862,c,percent,2013,0.00007
862,c,percent,2014,0.00007
862,c,percent,2015,0.00002
882,c,percent,2005,0
882,c,percent,2006,0
882,c,percent,2008,0
882,c,percent,2009,0.04338
882,c,percent,2012,0
882,c,percent,2013,0
882,c,percent,2014,0
882,c,percent,2015,0
882,c,percent,2016,0
887,c,percent,2005,0.00006
887,c,percent,2006,0.00023
887,c,percent,2007,0.00107
887,c,percent,2008,0.00305
887,c,percent,2009,0.00003
887,c,percent,2010,0.00011
887,c,percent,2021,0
894,c,percent,2006,0.0009
894,c,percent,2007,0
894,c,percent,2008,0.00028
894,c,percent,2009,0.00226
894,c,percent,2010,0.00016
894,c,percent,2011,0.00001
894,c,percent,2012,0.00016
