geo_area,year,nature,units,sn_itk_defcn
17,2017,e,num_m,43.2
17,2018,e,num_m,44.6
18,2000,e,num_m,3.8
18,2001,e,num_m,3.7
18,2002,e,num_m,3.6
18,2003,e,num_m,3.6
18,2004,e,num_m,3.5
18,2005,e,num_m,3.6
18,2006,e,num_m,3.8
18,2007,e,num_m,4
18,2008,e,num_m,4.2
18,2009,e,num_m,4.2
18,2010,e,num_m,4.2
18,2011,e,num_m,4.1
204,2004,e,num_m,1.3
204,2005,e,num_m,1.2
204,2006,e,num_m,1.2
204,2007,e,num_m,1.1
204,2008,e,num_m,1.1
204,2009,e,num_m,1.1
204,2010,e,num_m,1.1
204,2011,e,num_m,1.1
204,2012,e,num_m,1.1
204,2013,e,num_m,1
204,2014,e,num_m,1
204,2015,e,num_m,1
204,2016,e,num_m,1.1
204,2017,e,num_m,1.1
208,2000,e,num_m,N
18,2012,e,num_m,4.2
18,2013,e,num_m,4.4
18,2014,e,num_m,4.7
18,2015,e,num_m,5
18,2016,e,num_m,5.5
18,2017,e,num_m,5.4
18,2018,e,num_m,5.3
19,2000,e,num_m,62.8
19,2001,e,num_m,60.8
19,2002,e,num_m,58.6
19,2003,e,num_m,56.9
19,2004,e,num_m,54.5
19,2005,e,num_m,51.3
19,2006,e,num_m,47.7
19,2007,e,num_m,44.5
208,2001,e,num_m,N
208,2002,e,num_m,N
208,2003,e,num_m,N
208,2004,e,num_m,N
208,2005,e,num_m,N
208,2006,e,num_m,N
208,2007,e,num_m,N
208,2008,e,num_m,N
208,2009,e,num_m,N
208,2010,e,num_m,N
208,2011,e,num_m,N
208,2012,e,num_m,N
208,2013,e,num_m,N
208,2014,e,num_m,N
208,2015,e,num_m,N
208,2016,e,num_m,N
208,2017,e,num_m,N
212,2000,e,num_m,<0.1
212,2001,e,num_m,<0.1
212,2002,e,num_m,<0.1
212,2003,e,num_m,<0.1
212,2004,e,num_m,<0.1
212,2005,e,num_m,<0.1
212,2006,e,num_m,<0.1
212,2007,e,num_m,<0.1
212,2008,e,num_m,<0.1
212,2009,e,num_m,<0.1
212,2010,e,num_m,<0.1
212,2011,e,num_m,<0.1
212,2012,e,num_m,<0.1
212,2013,e,num_m,<0.1
212,2014,e,num_m,<0.1
212,2015,e,num_m,<0.1
212,2016,e,num_m,<0.1
212,2017,e,num_m,<0.1
214,2000,e,num_m,2.4
214,2001,e,num_m,2.4
214,2002,e,num_m,2.4
214,2003,e,num_m,2.5
214,2004,e,num_m,2.5
214,2005,e,num_m,2.3
214,2006,e,num_m,2.1
214,2007,e,num_m,2
214,2008,e,num_m,1.9
214,2009,e,num_m,1.8
214,2010,e,num_m,1.6
214,2011,e,num_m,1.5
214,2012,e,num_m,1.4
214,2013,e,num_m,1.3
214,2014,e,num_m,1.3
214,2015,e,num_m,1.2
214,2016,e,num_m,1.1
214,2017,e,num_m,1
218,2000,e,num_m,2.3
218,2001,e,num_m,2.4
218,2002,e,num_m,2.5
218,2003,e,num_m,2.5
218,2004,e,num_m,2.4
218,2005,e,num_m,2.3
19,2008,e,num_m,42.6
19,2009,e,num_m,42.2
19,2010,e,num_m,40.9
19,2011,e,num_m,39.7
19,2012,e,num_m,39
19,2013,e,num_m,38.6
19,2014,e,num_m,38.2
19,2015,e,num_m,39.3
19,2016,e,num_m,40.6
19,2017,e,num_m,41.8
19,2018,e,num_m,42.6
218,2006,e,num_m,2.3
218,2007,e,num_m,2.2
218,2008,e,num_m,2.1
218,2009,e,num_m,1.9
218,2010,e,num_m,1.6
218,2011,e,num_m,1.4
218,2012,e,num_m,1.3
218,2013,e,num_m,1.3
218,2014,e,num_m,1.3
218,2015,e,num_m,1.3
218,2016,e,num_m,1.3
218,2017,e,num_m,1.3
222,2000,e,num_m,0.6
222,2001,e,num_m,0.6
222,2002,e,num_m,0.5
222,2003,e,num_m,0.6
222,2004,e,num_m,0.6
222,2005,e,num_m,0.6
222,2006,e,num_m,0.7
222,2007,e,num_m,0.7
222,2008,e,num_m,0.7
222,2009,e,num_m,0.7
222,2010,e,num_m,0.8
222,2011,e,num_m,0.8
222,2012,e,num_m,0.8
222,2013,e,num_m,0.7
222,2014,e,num_m,0.7
222,2015,e,num_m,0.6
222,2016,e,num_m,0.6
222,2017,e,num_m,0.6
223,2000,e,num_m,12
223,2001,e,num_m,11.8
223,2002,e,num_m,11.9
223,2003,e,num_m,11.5
223,2004,e,num_m,11.7
223,2005,e,num_m,12.1
223,2006,e,num_m,12.7
223,2007,e,num_m,13.6
223,2008,e,num_m,14.3
223,2009,e,num_m,15
223,2010,e,num_m,15
223,2011,e,num_m,14.5
223,2012,e,num_m,14.3
223,2013,e,num_m,14.5
21,2000,e,num_m,N
223,2014,e,num_m,14.6
223,2015,e,num_m,14.8
223,2016,e,num_m,14.8
223,2017,e,num_m,15.4
223,2018,e,num_m,15.9
231,2000,e,num_m,34.6
231,2001,e,num_m,33.5
231,2002,e,num_m,32.9
231,2003,e,num_m,32.1
231,2004,e,num_m,31.3
231,2005,e,num_m,30.5
21,2001,e,num_m,N
21,2002,e,num_m,N
21,2003,e,num_m,N
21,2004,e,num_m,N
21,2005,e,num_m,N
21,2006,e,num_m,N
21,2007,e,num_m,N
21,2008,e,num_m,N
21,2009,e,num_m,N
21,2010,e,num_m,N
21,2011,e,num_m,N
21,2012,e,num_m,N
21,2013,e,num_m,N
21,2014,e,num_m,N
21,2015,e,num_m,N
231,2006,e,num_m,30.3
231,2007,e,num_m,30.1
231,2008,e,num_m,29.6
231,2009,e,num_m,28.8
231,2010,e,num_m,28.1
231,2011,e,num_m,27.6
231,2012,e,num_m,26.7
231,2013,e,num_m,25.3
231,2014,e,num_m,23.8
231,2015,e,num_m,22.7
231,2016,e,num_m,21.9
231,2017,e,num_m,21.6
233,2000,e,num_m,<0.1
233,2001,e,num_m,<0.1
233,2002,e,num_m,<0.1
233,2003,e,num_m,<0.1
233,2004,e,num_m,<0.1
233,2005,e,num_m,<0.1
233,2006,e,num_m,<0.1
233,2007,e,num_m,<0.1
233,2008,e,num_m,<0.1
233,2009,e,num_m,<0.1
233,2010,e,num_m,<0.1
233,2011,e,num_m,<0.1
233,2012,e,num_m,<0.1
233,2013,e,num_m,<0.1
233,2014,e,num_m,<0.1
233,2015,e,num_m,<0.1
233,2016,e,num_m,<0.1
233,2017,e,num_m,<0.1
21,2016,e,num_m,N
21,2017,e,num_m,N
21,2018,e,num_m,N
24,2000,e,num_m,11.8
24,2001,e,num_m,11.7
24,2002,e,num_m,11.5
24,2003,e,num_m,11.2
24,2004,e,num_m,10.9
24,2005,e,num_m,10.7
24,2006,e,num_m,10.5
24,2007,e,num_m,10.2
24,2008,e,num_m,9.9
24,2009,e,num_m,9.6
24,2010,e,num_m,9.5
24,2011,e,num_m,9.3
242,2000,e,num_m,<0.1
242,2001,e,num_m,<0.1
242,2002,e,num_m,<0.1
242,2003,e,num_m,<0.1
242,2004,e,num_m,<0.1
242,2005,e,num_m,<0.1
242,2006,e,num_m,<0.1
242,2007,e,num_m,<0.1
242,2008,e,num_m,<0.1
242,2009,e,num_m,<0.1
242,2010,e,num_m,<0.1
242,2011,e,num_m,<0.1
242,2012,e,num_m,<0.1
242,2013,e,num_m,<0.1
242,2014,e,num_m,<0.1
242,2015,e,num_m,<0.1
242,2016,e,num_m,<0.1
242,2017,e,num_m,<0.1
246,2000,e,num_m,N
246,2001,e,num_m,N
246,2002,e,num_m,N
246,2003,e,num_m,N
246,2004,e,num_m,N
246,2005,e,num_m,N
246,2006,e,num_m,N
246,2007,e,num_m,N
246,2008,e,num_m,N
246,2009,e,num_m,N
246,2010,e,num_m,N
24,2012,e,num_m,8.8
24,2013,e,num_m,8.1
24,2014,e,num_m,7.6
24,2015,e,num_m,7.4
24,2016,e,num_m,7.4
24,2017,e,num_m,7.4
246,2011,e,num_m,N
246,2012,e,num_m,N
246,2013,e,num_m,N
246,2014,e,num_m,N
246,2015,e,num_m,N
246,2016,e,num_m,N
246,2017,e,num_m,N
250,2000,e,num_m,N
250,2001,e,num_m,N
250,2002,e,num_m,N
250,2003,e,num_m,N
250,2004,e,num_m,N
250,2005,e,num_m,N
250,2006,e,num_m,N
250,2007,e,num_m,N
250,2008,e,num_m,N
250,2009,e,num_m,N
250,2010,e,num_m,N
250,2011,e,num_m,N
250,2012,e,num_m,N
250,2013,e,num_m,N
250,2014,e,num_m,N
250,2015,e,num_m,N
250,2016,e,num_m,N
250,2017,e,num_m,N
29,2000,e,num_m,8.9
29,2001,e,num_m,8.7
29,2002,e,num_m,9.1
29,2003,e,num_m,9.4
29,2004,e,num_m,9.5
29,2005,e,num_m,9.1
258,2000,e,num_m,<0.1
258,2001,e,num_m,<0.1
258,2002,e,num_m,<0.1
258,2003,e,num_m,<0.1
258,2004,e,num_m,<0.1
258,2005,e,num_m,<0.1
258,2006,e,num_m,<0.1
258,2007,e,num_m,<0.1
258,2008,e,num_m,<0.1
258,2009,e,num_m,<0.1
258,2010,e,num_m,<0.1
258,2011,e,num_m,<0.1
258,2012,e,num_m,<0.1
258,2013,e,num_m,<0.1
258,2014,e,num_m,<0.1
258,2015,e,num_m,<0.1
258,2016,e,num_m,<0.1
258,2017,e,num_m,<0.1
29,2006,e,num_m,8.8
29,2007,e,num_m,8.8
29,2008,e,num_m,8.7
29,2009,e,num_m,8.4
29,2010,e,num_m,8
29,2011,e,num_m,7.8
29,2012,e,num_m,7.9
29,2013,e,num_m,7.9
29,2014,e,num_m,7.8
29,2015,e,num_m,7.7
29,2016,e,num_m,7.6
29,2017,e,num_m,7.7
29,2018,e,num_m,7.8
30,2000,e,num_m,221.7
30,2001,e,num_m,218.3
30,2002,e,num_m,220.6
30,2003,e,num_m,221
30,2004,e,num_m,220.1
30,2005,e,num_m,219.1
30,2006,e,num_m,214.8
30,2007,e,num_m,206.9
30,2008,e,num_m,198.2
30,2009,e,num_m,187.8
30,2010,e,num_m,178.4
30,2011,e,num_m,169.2
30,2012,e,num_m,160.7
30,2013,e,num_m,152.6
30,2014,e,num_m,142.8
30,2015,e,num_m,138.1
30,2016,e,num_m,137.8
262,2000,e,num_m,0.3
262,2001,e,num_m,0.3
262,2002,e,num_m,0.3
262,2003,e,num_m,0.3
262,2004,e,num_m,0.3
262,2005,e,num_m,0.3
262,2006,e,num_m,0.2
262,2007,e,num_m,0.2
262,2008,e,num_m,0.2
262,2009,e,num_m,0.2
262,2010,e,num_m,0.2
262,2011,e,num_m,0.2
262,2012,e,num_m,0.2
262,2013,e,num_m,0.2
262,2014,e,num_m,0.2
262,2015,e,num_m,0.2
262,2016,e,num_m,0.2
262,2017,e,num_m,0.2
266,2000,e,num_m,0.1
266,2001,e,num_m,0.1
266,2002,e,num_m,0.1
266,2003,e,num_m,0.2
266,2004,e,num_m,0.2
266,2005,e,num_m,0.2
266,2006,e,num_m,0.2
266,2007,e,num_m,0.2
266,2008,e,num_m,0.2
266,2009,e,num_m,0.2
266,2010,e,num_m,0.2
266,2011,e,num_m,0.2
266,2012,e,num_m,0.2
266,2013,e,num_m,0.2
266,2014,e,num_m,0.2
266,2015,e,num_m,0.2
266,2016,e,num_m,0.2
30,2017,e,num_m,138.1
30,2018,e,num_m,137
31,2000,e,num_m,1.9
31,2001,e,num_m,1.5
31,2002,e,num_m,1.2
31,2003,e,num_m,1
31,2004,e,num_m,0.7
31,2005,e,num_m,0.5
31,2006,e,num_m,0.3
31,2007,e,num_m,0.2
31,2008,e,num_m,0.2
31,2009,e,num_m,0.2
31,2010,e,num_m,N
31,2011,e,num_m,N
31,2012,e,num_m,N
266,2017,e,num_m,0.2
268,2000,e,num_m,0.6
268,2001,e,num_m,0.6
268,2002,e,num_m,0.5
268,2003,e,num_m,0.4
268,2004,e,num_m,0.4
268,2005,e,num_m,0.3
268,2006,e,num_m,0.3
268,2007,e,num_m,0.3
268,2008,e,num_m,0.3
268,2009,e,num_m,0.3
268,2010,e,num_m,0.3
268,2011,e,num_m,0.3
268,2012,e,num_m,0.3
268,2013,e,num_m,0.3
268,2014,e,num_m,0.3
268,2015,e,num_m,0.3
268,2016,e,num_m,0.3
268,2017,e,num_m,0.3
270,2000,e,num_m,0.2
270,2001,e,num_m,0.2
270,2002,e,num_m,0.2
270,2003,e,num_m,0.2
270,2004,e,num_m,0.2
270,2005,e,num_m,0.2
270,2006,e,num_m,0.2
270,2007,e,num_m,0.2
270,2008,e,num_m,0.2
270,2009,e,num_m,0.2
270,2010,e,num_m,0.2
31,2013,e,num_m,N
31,2014,e,num_m,N
31,2015,e,num_m,N
31,2016,e,num_m,N
31,2017,e,num_m,N
32,2000,e,num_m,1.3
32,2001,e,num_m,1.5
32,2002,e,num_m,1.9
32,2003,e,num_m,2
32,2004,e,num_m,2
32,2005,e,num_m,1.9
32,2006,e,num_m,1.7
32,2007,e,num_m,1.7
32,2008,e,num_m,1.7
32,2009,e,num_m,1.7
270,2011,e,num_m,0.2
270,2012,e,num_m,0.2
270,2013,e,num_m,0.2
270,2014,e,num_m,0.2
270,2015,e,num_m,0.2
270,2016,e,num_m,0.2
270,2017,e,num_m,0.2
276,2000,e,num_m,N
276,2001,e,num_m,N
276,2002,e,num_m,N
276,2003,e,num_m,N
276,2004,e,num_m,N
32,2010,e,num_m,1.7
32,2011,e,num_m,1.6
32,2012,e,num_m,1.6
32,2013,e,num_m,1.5
32,2014,e,num_m,1.5
32,2015,e,num_m,1.6
32,2016,e,num_m,1.8
32,2017,e,num_m,2.1
34,2000,e,num_m,264.5
34,2001,e,num_m,292.3
34,2002,e,num_m,315
34,2003,e,num_m,333.7
34,2004,e,num_m,341.7
34,2005,e,num_m,339.8
34,2006,e,num_m,320.5
276,2005,e,num_m,N
276,2006,e,num_m,N
276,2007,e,num_m,N
276,2008,e,num_m,N
276,2009,e,num_m,N
276,2010,e,num_m,N
276,2011,e,num_m,N
276,2012,e,num_m,N
276,2013,e,num_m,N
276,2014,e,num_m,N
276,2015,e,num_m,N
276,2016,e,num_m,N
276,2017,e,num_m,N
288,2000,e,num_m,3
288,2001,e,num_m,2.6
34,2007,e,num_m,299.6
34,2008,e,num_m,291
34,2009,e,num_m,290.5
34,2010,e,num_m,293.1
34,2011,e,num_m,297.5
34,2012,e,num_m,300.3
34,2013,e,num_m,299.3
34,2014,e,num_m,293.3
34,2015,e,num_m,286.1
34,2016,e,num_m,278.3
34,2017,e,num_m,276.4
34,2018,e,num_m,278.5
35,2000,e,num_m,116.6
35,2001,e,num_m,114.7
35,2002,e,num_m,112.2
288,2002,e,num_m,2.4
288,2003,e,num_m,2.3
288,2004,e,num_m,2.1
288,2005,e,num_m,2
288,2006,e,num_m,1.8
288,2007,e,num_m,1.7
288,2008,e,num_m,1.5
288,2009,e,num_m,1.3
288,2010,e,num_m,1.3
288,2011,e,num_m,1.4
288,2012,e,num_m,1.5
288,2013,e,num_m,1.6
288,2014,e,num_m,1.7
288,2015,e,num_m,1.7
288,2016,e,num_m,1.7
288,2017,e,num_m,1.6
35,2003,e,num_m,108.2
35,2004,e,num_m,106.2
35,2005,e,num_m,103.8
35,2006,e,num_m,100.7
35,2007,e,num_m,95.9
35,2008,e,num_m,91.4
35,2009,e,num_m,86.4
35,2010,e,num_m,75.9
35,2011,e,num_m,70.3
35,2012,e,num_m,66.7
35,2013,e,num_m,65
35,2014,e,num_m,63.1
35,2015,e,num_m,61.9
35,2016,e,num_m,61.9
35,2017,e,num_m,61.1
296,2000,e,num_m,<0.1
296,2001,e,num_m,<0.1
296,2002,e,num_m,<0.1
296,2003,e,num_m,<0.1
296,2004,e,num_m,<0.1
296,2005,e,num_m,<0.1
296,2006,e,num_m,<0.1
296,2007,e,num_m,<0.1
296,2008,e,num_m,<0.1
296,2009,e,num_m,<0.1
296,2010,e,num_m,<0.1
296,2011,e,num_m,<0.1
296,2012,e,num_m,<0.1
296,2013,e,num_m,<0.1
296,2014,e,num_m,<0.1
296,2015,e,num_m,<0.1
296,2016,e,num_m,<0.1
296,2017,e,num_m,<0.1
300,2000,e,num_m,N
300,2001,e,num_m,N
300,2002,e,num_m,N
300,2003,e,num_m,N
300,2004,e,num_m,N
300,2005,e,num_m,N
300,2006,e,num_m,N
300,2007,e,num_m,N
35,2018,e,num_m,60.6
36,2000,e,num_m,N
36,2001,e,num_m,N
36,2002,e,num_m,N
36,2003,e,num_m,N
36,2004,e,num_m,N
36,2005,e,num_m,N
36,2006,e,num_m,N
36,2007,e,num_m,N
36,2008,e,num_m,N
36,2009,e,num_m,N
36,2010,e,num_m,N
36,2011,e,num_m,N
36,2012,e,num_m,N
36,2013,e,num_m,N
300,2008,e,num_m,N
300,2009,e,num_m,N
300,2010,e,num_m,N
300,2011,e,num_m,N
300,2012,e,num_m,N
300,2013,e,num_m,N
300,2014,e,num_m,N
300,2015,e,num_m,N
300,2016,e,num_m,N
300,2017,e,num_m,N
36,2014,e,num_m,N
36,2015,e,num_m,N
36,2016,e,num_m,N
36,2017,e,num_m,N
39,2000,e,num_m,N
39,2001,e,num_m,N
39,2002,e,num_m,N
39,2003,e,num_m,N
39,2004,e,num_m,N
39,2005,e,num_m,N
39,2006,e,num_m,N
39,2007,e,num_m,N
39,2008,e,num_m,N
39,2009,e,num_m,N
39,2010,e,num_m,N
39,2011,e,num_m,N
39,2012,e,num_m,N
39,2013,e,num_m,N
39,2014,e,num_m,N
39,2015,e,num_m,N
39,2016,e,num_m,N
39,2017,e,num_m,N
39,2018,e,num_m,N
40,2000,e,num_m,N
40,2001,e,num_m,N
40,2002,e,num_m,N
40,2003,e,num_m,N
40,2004,e,num_m,N
40,2005,e,num_m,N
40,2006,e,num_m,N
40,2007,e,num_m,N
40,2008,e,num_m,N
40,2009,e,num_m,N
40,2010,e,num_m,N
40,2011,e,num_m,N
40,2012,e,num_m,N
40,2013,e,num_m,N
40,2014,e,num_m,N
40,2015,e,num_m,N
40,2016,e,num_m,N
40,2017,e,num_m,N
320,2000,e,num_m,2.4
320,2001,e,num_m,2.2
320,2002,e,num_m,2
320,2003,e,num_m,2
320,2004,e,num_m,2
320,2005,e,num_m,2.1
320,2006,e,num_m,2.1
320,2007,e,num_m,2.1
320,2008,e,num_m,2.2
320,2009,e,num_m,2.2
320,2010,e,num_m,2.3
320,2011,e,num_m,2.4
320,2012,e,num_m,2.5
320,2013,e,num_m,2.5
320,2014,e,num_m,2.5
320,2015,e,num_m,2.5
320,2016,e,num_m,2.5
320,2017,e,num_m,2.6
324,2000,e,num_m,2.3
324,2001,e,num_m,2.3
324,2002,e,num_m,2.3
324,2003,e,num_m,2.2
324,2004,e,num_m,2.1
324,2005,e,num_m,2.1
324,2006,e,num_m,2
324,2007,e,num_m,1.9
324,2008,e,num_m,1.9
324,2009,e,num_m,1.9
324,2010,e,num_m,1.9
324,2011,e,num_m,1.9
324,2012,e,num_m,1.9
324,2013,e,num_m,1.8
324,2014,e,num_m,1.8
324,2015,e,num_m,1.8
324,2016,e,num_m,1.9
324,2017,e,num_m,2.1
328,2000,e,num_m,<0.1
328,2001,e,num_m,<0.1
328,2002,e,num_m,<0.1
328,2003,e,num_m,<0.1
328,2004,e,num_m,<0.1
328,2005,e,num_m,<0.1
328,2006,e,num_m,<0.1
328,2007,e,num_m,<0.1
328,2008,e,num_m,<0.1
328,2009,e,num_m,<0.1
328,2010,e,num_m,<0.1
328,2011,e,num_m,<0.1
328,2012,e,num_m,<0.1
328,2013,e,num_m,<0.1
328,2014,e,num_m,<0.1
328,2015,e,num_m,<0.1
328,2016,e,num_m,<0.1
328,2017,e,num_m,<0.1
332,2000,e,num_m,4.7
332,2001,e,num_m,4.9
332,2002,e,num_m,5
332,2003,e,num_m,5.2
332,2004,e,num_m,5.3
332,2005,e,num_m,5.3
332,2006,e,num_m,5.3
332,2007,e,num_m,5.2
332,2008,e,num_m,5.1
332,2009,e,num_m,5
332,2010,e,num_m,5
332,2011,e,num_m,5
332,2012,e,num_m,5.1
332,2013,e,num_m,5.2
50,2000,e,num_m,27.3
50,2001,e,num_m,25.1
50,2002,e,num_m,24.8
50,2003,e,num_m,24.4
50,2004,e,num_m,24.1
50,2005,e,num_m,23.8
50,2006,e,num_m,23.8
50,2007,e,num_m,23.9
50,2008,e,num_m,24.4
50,2009,e,num_m,25
50,2010,e,num_m,25.7
50,2011,e,num_m,26.1
50,2012,e,num_m,26.3
332,2014,e,num_m,5.2
332,2015,e,num_m,5.2
332,2016,e,num_m,5.3
332,2017,e,num_m,5.4
340,2000,e,num_m,1.3
340,2001,e,num_m,1.2
340,2002,e,num_m,1.2
340,2003,e,num_m,1.2
340,2004,e,num_m,1.2
340,2005,e,num_m,1.3
340,2006,e,num_m,1.2
340,2007,e,num_m,1.2
340,2008,e,num_m,1.2
340,2009,e,num_m,1.2
340,2010,e,num_m,1.2
340,2011,e,num_m,1.3
340,2012,e,num_m,1.3
340,2013,e,num_m,1.3
340,2014,e,num_m,1.3
340,2015,e,num_m,1.2
340,2016,e,num_m,1.2
340,2017,e,num_m,1.2
344,2000,e,num_m,N
344,2001,e,num_m,N
344,2002,e,num_m,N
344,2003,e,num_m,N
344,2004,e,num_m,N
344,2005,e,num_m,N
344,2006,e,num_m,N
344,2007,e,num_m,N
344,2008,e,num_m,N
344,2009,e,num_m,N
344,2010,e,num_m,N
344,2011,e,num_m,N
344,2012,e,num_m,N
50,2013,e,num_m,26.1
50,2014,e,num_m,25.8
50,2015,e,num_m,25.3
50,2016,e,num_m,24.7
50,2017,e,num_m,24.2
51,2000,e,num_m,0.7
51,2001,e,num_m,0.7
51,2002,e,num_m,0.6
51,2003,e,num_m,0.5
51,2004,e,num_m,0.3
51,2005,e,num_m,0.2
51,2006,e,num_m,0.2
51,2007,e,num_m,0.2
51,2008,e,num_m,0.1
51,2009,e,num_m,0.2
51,2010,e,num_m,0.2
51,2011,e,num_m,0.2
51,2012,e,num_m,0.1
51,2013,e,num_m,0.1
51,2014,e,num_m,0.1
51,2015,e,num_m,0.1
51,2016,e,num_m,0.1
51,2017,e,num_m,0.1
52,2000,e,num_m,<0.1
52,2001,e,num_m,<0.1
52,2002,e,num_m,<0.1
52,2003,e,num_m,<0.1
52,2004,e,num_m,<0.1
52,2005,e,num_m,<0.1
52,2006,e,num_m,<0.1
344,2013,e,num_m,N
344,2014,e,num_m,N
344,2015,e,num_m,N
344,2016,e,num_m,N
344,2017,e,num_m,N
348,2000,e,num_m,N
348,2001,e,num_m,N
348,2002,e,num_m,N
348,2003,e,num_m,N
348,2004,e,num_m,N
348,2005,e,num_m,N
348,2006,e,num_m,N
348,2007,e,num_m,N
348,2008,e,num_m,N
52,2007,e,num_m,<0.1
52,2008,e,num_m,<0.1
52,2009,e,num_m,<0.1
52,2010,e,num_m,<0.1
52,2011,e,num_m,<0.1
52,2012,e,num_m,<0.1
52,2013,e,num_m,<0.1
52,2014,e,num_m,<0.1
52,2015,e,num_m,<0.1
52,2016,e,num_m,<0.1
52,2017,e,num_m,<0.1
53,2000,e,num_m,N
53,2001,e,num_m,N
53,2002,e,num_m,N
53,2003,e,num_m,N
348,2009,e,num_m,N
348,2010,e,num_m,N
348,2011,e,num_m,N
348,2012,e,num_m,N
348,2013,e,num_m,N
348,2014,e,num_m,N
348,2015,e,num_m,N
348,2016,e,num_m,N
348,2017,e,num_m,N
352,2000,e,num_m,N
352,2001,e,num_m,N
352,2002,e,num_m,N
352,2003,e,num_m,N
352,2004,e,num_m,N
352,2005,e,num_m,N
352,2006,e,num_m,N
352,2007,e,num_m,N
352,2008,e,num_m,N
352,2009,e,num_m,N
352,2010,e,num_m,N
352,2011,e,num_m,N
352,2012,e,num_m,N
352,2013,e,num_m,N
352,2014,e,num_m,N
352,2015,e,num_m,N
352,2016,e,num_m,N
352,2017,e,num_m,N
356,2000,e,num_m,191.2
356,2001,e,num_m,208.2
356,2002,e,num_m,229.3
356,2003,e,num_m,246.5
356,2004,e,num_m,256.5
356,2005,e,num_m,253.9
356,2006,e,num_m,241.1
356,2007,e,num_m,225.9
356,2008,e,num_m,216.5
356,2009,e,num_m,214.4
356,2010,e,num_m,215.7
356,2011,e,num_m,217.9
356,2012,e,num_m,218.8
356,2013,e,num_m,216.3
356,2014,e,num_m,210.4
356,2015,e,num_m,202.7
356,2016,e,num_m,196.9
356,2017,e,num_m,194.4
360,2000,e,num_m,39.2
360,2001,e,num_m,40.9
360,2002,e,num_m,41.9
360,2003,e,num_m,42.5
360,2004,e,num_m,43.3
360,2005,e,num_m,44.1
360,2006,e,num_m,44.4
360,2007,e,num_m,43.7
360,2008,e,num_m,42.1
360,2009,e,num_m,37.7
360,2010,e,num_m,32.3
360,2011,e,num_m,26.8
360,2012,e,num_m,23.9
360,2013,e,num_m,22.6
360,2014,e,num_m,22.3
53,2004,e,num_m,N
53,2005,e,num_m,N
53,2006,e,num_m,N
53,2007,e,num_m,N
53,2008,e,num_m,N
53,2009,e,num_m,N
53,2010,e,num_m,N
53,2011,e,num_m,N
53,2012,e,num_m,N
53,2013,e,num_m,N
53,2014,e,num_m,N
53,2015,e,num_m,N
53,2016,e,num_m,N
53,2017,e,num_m,N
360,2015,e,num_m,22.5
360,2016,e,num_m,22.3
360,2017,e,num_m,22
364,2000,e,num_m,3.3
364,2001,e,num_m,3.6
364,2002,e,num_m,3.9
364,2003,e,num_m,4
364,2004,e,num_m,4.1
364,2005,e,num_m,4.3
364,2006,e,num_m,4.6
364,2007,e,num_m,4.7
364,2008,e,num_m,4.7
364,2009,e,num_m,4.5
364,2010,e,num_m,4.4
364,2011,e,num_m,4.3
364,2012,e,num_m,4.3
364,2013,e,num_m,4.2
364,2014,e,num_m,4.1
364,2015,e,num_m,4.1
364,2016,e,num_m,4
364,2017,e,num_m,4
368,2000,e,num_m,6.7
368,2001,e,num_m,6.5
368,2002,e,num_m,6.6
368,2003,e,num_m,6.9
368,2004,e,num_m,7.2
368,2005,e,num_m,7.6
368,2006,e,num_m,8.1
53,2018,e,num_m,N
368,2007,e,num_m,8.5
368,2008,e,num_m,8.6
368,2009,e,num_m,8.5
368,2010,e,num_m,8.4
368,2011,e,num_m,8.4
368,2012,e,num_m,8.7
368,2013,e,num_m,9.1
368,2014,e,num_m,9.6
368,2015,e,num_m,10.2
368,2016,e,num_m,10.7
368,2017,e,num_m,11.1
372,2000,e,num_m,N
372,2001,e,num_m,N
372,2002,e,num_m,N
372,2003,e,num_m,N
372,2004,e,num_m,N
372,2005,e,num_m,N
372,2006,e,num_m,N
372,2007,e,num_m,N
372,2008,e,num_m,N
372,2009,e,num_m,N
372,2010,e,num_m,N
372,2011,e,num_m,N
372,2012,e,num_m,N
372,2013,e,num_m,N
372,2014,e,num_m,N
372,2015,e,num_m,N
372,2016,e,num_m,N
372,2017,e,num_m,N
376,2000,e,num_m,N
56,2000,e,num_m,N
56,2001,e,num_m,N
56,2002,e,num_m,N
56,2003,e,num_m,N
56,2004,e,num_m,N
56,2005,e,num_m,N
56,2006,e,num_m,N
56,2007,e,num_m,N
56,2008,e,num_m,N
56,2009,e,num_m,N
376,2001,e,num_m,N
376,2002,e,num_m,N
376,2003,e,num_m,N
376,2004,e,num_m,N
376,2005,e,num_m,N
376,2006,e,num_m,N
376,2007,e,num_m,N
376,2008,e,num_m,N
376,2009,e,num_m,N
376,2010,e,num_m,N
376,2011,e,num_m,N
376,2012,e,num_m,N
376,2013,e,num_m,N
376,2014,e,num_m,N
376,2015,e,num_m,N
56,2010,e,num_m,N
56,2011,e,num_m,N
56,2012,e,num_m,N
56,2013,e,num_m,N
56,2014,e,num_m,N
56,2015,e,num_m,N
56,2016,e,num_m,N
56,2017,e,num_m,N
376,2016,e,num_m,N
376,2017,e,num_m,N
380,2000,e,num_m,N
380,2001,e,num_m,N
380,2002,e,num_m,N
380,2003,e,num_m,N
380,2004,e,num_m,N
380,2005,e,num_m,N
