geo_area,year,education_level,nature,sex,units,se_tra_grdl
199,2007,second,e,male,percent,57.3913
199,2008,primar,e,bothsex,percent,73.96371
199,2008,primar,e,male,percent,71.29805
199,2008,lowsec,e,bothsex,percent,68.43201
199,2008,uppsec,e,male,percent,50.18227
199,2008,uppsec,e,bothsex,percent,50.83433
199,2008,second,e,bothsex,percent,61.40729
199,2008,prepri,e,bothsex,percent,59.54725
199,2008,prepri,e,female,percent,62.58733
199,2008,prepri,e,male,percent,51.04877
199,2008,second,e,male,percent,58.2264
199,2008,second,e,female,percent,71.23872
199,2008,uppsec,e,female,percent,53.79442
199,2008,lowsec,e,male,percent,64.36853
199,2008,lowsec,e,female,percent,78.5305
199,2008,primar,e,female,percent,77.73243
199,2009,uppsec,e,bothsex,percent,58.61629
199,2009,uppsec,e,male,percent,53.74611
199,2009,lowsec,e,bothsex,percent,61.05973
199,2009,uppsec,e,female,percent,91.8414
199,2009,primar,e,male,percent,71.56802
199,2009,primar,e,bothsex,percent,74.43509
199,2009,primar,e,female,percent,78.46074
199,2009,lowsec,e,female,percent,64.81939
199,2009,lowsec,e,male,percent,59.39127
199,2009,second,e,bothsex,percent,60.22135
199,2009,second,e,female,percent,69.64213
199,2009,second,e,male,percent,57.15147
199,2009,prepri,e,male,percent,55.29031
199,2009,prepri,e,female,percent,63.35901
199,2009,prepri,e,bothsex,percent,61.23044
199,2010,primar,e,bothsex,percent,72.51644
199,2010,primar,e,male,percent,70.11881
199,2010,uppsec,e,female,percent,59.19485
199,2010,lowsec,e,bothsex,percent,66.24186
199,2010,uppsec,e,male,percent,47.20222
199,2010,uppsec,e,bothsex,percent,49.26876
199,2010,prepri,e,bothsex,percent,59.31544
199,2010,prepri,e,female,percent,61.28001
199,2010,prepri,e,male,percent,53.61925
199,2010,second,e,female,percent,70.07522
199,2010,second,e,bothsex,percent,59.51554
199,2010,second,e,male,percent,56.09107
199,2010,lowsec,e,male,percent,62.91733
199,2010,lowsec,e,female,percent,74.28259
199,2010,primar,e,female,percent,75.7488
199,2011,lowsec,e,male,percent,63.78915
199,2011,uppsec,e,male,percent,44.23634
199,2011,uppsec,e,bothsex,percent,45.55417
199,2011,uppsec,e,female,percent,51.72528
199,2011,primar,e,male,percent,68.99644
199,2011,primar,e,bothsex,percent,70.82319
199,2011,primar,e,female,percent,73.19649
199,2011,lowsec,e,bothsex,percent,66.86217
199,2011,lowsec,e,female,percent,73.986
199,2011,second,e,male,percent,55.25955
199,2011,second,e,bothsex,percent,58.42107
199,2011,second,e,female,percent,67.82057
199,2011,prepri,e,male,percent,60.25205
199,2011,prepri,e,female,percent,61.8299
199,2011,prepri,e,bothsex,percent,61.34865
199,2012,primar,e,bothsex,percent,71.52185
199,2012,primar,e,male,percent,70.22134
199,2012,uppsec,e,female,percent,59.60701
199,2012,uppsec,e,male,percent,46.40377
199,2012,uppsec,e,bothsex,percent,48.79813
199,2012,lowsec,e,male,percent,62.45103
199,2012,prepri,e,female,percent,58.18768
199,2012,prepri,e,bothsex,percent,59.47688
199,2012,prepri,e,male,percent,62.47378
199,2012,second,e,female,percent,69.82131
199,2012,second,e,bothsex,percent,58.97631
199,2012,second,e,male,percent,55.32166
199,2012,lowsec,e,female,percent,74.03479
199,2012,lowsec,e,bothsex,percent,65.9303
199,2012,primar,e,female,percent,73.19472
199,2013,lowsec,e,male,percent,61.33443
199,2013,uppsec,e,male,percent,45.99339
199,2013,uppsec,e,female,percent,58.26189
199,2013,uppsec,e,bothsex,percent,48.2486
199,2013,primar,e,bothsex,percent,70.72338
199,2013,primar,e,male,percent,69.86739
199,2013,primar,e,female,percent,71.79417
199,2013,lowsec,e,bothsex,percent,64.85435
199,2013,lowsec,e,female,percent,73.01565
199,2013,second,e,male,percent,54.49328
199,2013,second,e,bothsex,percent,58.08047
199,2013,second,e,female,percent,68.64972
199,2013,prepri,e,male,percent,63.23741
199,2013,prepri,e,female,percent,56.22477
199,2013,prepri,e,bothsex,percent,58.28589
199,2014,primar,e,male,percent,69.36978
199,2014,primar,e,bothsex,percent,70.13154
199,2014,uppsec,e,female,percent,62.60767
199,2014,uppsec,e,male,percent,47.28031
199,2014,lowsec,e,female,percent,69.68767
199,2014,uppsec,e,bothsex,percent,50.09808
199,2014,prepri,e,female,percent,54.41343
199,2014,prepri,e,bothsex,percent,56.43226
199,2014,prepri,e,male,percent,61.78978
199,2014,second,e,female,percent,67.66488
199,2014,second,e,bothsex,percent,57.61966
199,2014,second,e,male,percent,54.14527
199,2014,lowsec,e,male,percent,59.5109
199,2014,lowsec,e,bothsex,percent,62.62123
199,2014,primar,e,female,percent,71.06201
199,2015,primar,e,male,percent,68.50338
199,2015,lowsec,e,female,percent,69.30278
199,2015,uppsec,e,male,percent,48.65864
199,2015,uppsec,e,female,percent,67.05918
199,2015,prepri,e,female,percent,52.48781
199,2015,primar,e,bothsex,percent,69.27325
199,2015,primar,e,female,percent,70.18198
199,2015,lowsec,e,bothsex,percent,62.41087
199,2015,lowsec,e,male,percent,59.2417
199,2015,uppsec,e,bothsex,percent,52.24684
199,2015,second,e,male,percent,54.51025
199,2015,second,e,bothsex,percent,58.268
199,2015,second,e,female,percent,68.63258
199,2015,prepri,e,male,percent,61.46943
199,2015,prepri,e,bothsex,percent,54.79881
199,2016,prepri,e,female,percent,51.94358
199,2016,primar,e,bothsex,percent,69.80115
199,2016,uppsec,e,female,percent,71.17047
199,2016,uppsec,e,male,percent,49.98041
199,2016,lowsec,e,female,percent,67.97379
199,2016,uppsec,e,bothsex,percent,54.1535
199,2016,primar,e,male,percent,68.61121
199,2016,prepri,e,male,percent,63.96456
199,2016,prepri,e,bothsex,percent,54.97568
199,2016,second,e,female,percent,68.94649
199,2016,second,e,bothsex,percent,58.30554
199,2016,second,e,male,percent,54.3152
199,2016,lowsec,e,male,percent,58.0874
199,2016,lowsec,e,bothsex,percent,61.32938
199,2016,primar,e,female,percent,71.17909
199,2017,primar,e,male,percent,71.39161
199,2017,uppsec,e,male,percent,54.41639
199,2017,lowsec,e,bothsex,percent,58.47502
199,2017,uppsec,e,female,percent,70.96809
199,2017,primar,e,bothsex,percent,72.19778
199,2017,prepri,e,female,percent,60.76491
199,2017,primar,e,female,percent,73.12491
199,2017,lowsec,e,male,percent,53.96499
199,2017,uppsec,e,bothsex,percent,57.81525
199,2017,lowsec,e,female,percent,68.14246
199,2017,second,e,male,percent,54.16654
199,2017,second,e,bothsex,percent,58.20513
199,2017,second,e,female,percent,69.01514
199,2017,prepri,e,male,percent,67.81552
199,2017,prepri,e,bothsex,percent,62.68696
199,2018,primar,e,bothsex,percent,70.63018
199,2018,second,e,female,percent,66.63289
199,2018,uppsec,e,bothsex,percent,50.25457
199,2018,primar,e,female,percent,71.93047
199,2018,lowsec,e,bothsex,percent,59.64275
199,2018,lowsec,e,male,percent,55.59885
199,2018,second,e,bothsex,percent,55.6394
199,2018,second,e,male,percent,51.58301
199,2018,lowsec,e,female,percent,67.96207
199,2018,primar,e,male,percent,69.5079
199,2018,uppsec,e,male,percent,47.08389
199,2018,uppsec,e,female,percent,63.58877
202,2000,primar,e,female,percent,89.83347
202,2000,primar,e,bothsex,percent,84.48054
202,2000,prepri,e,bothsex,percent,54.31145
202,2000,primar,e,male,percent,80.53684
202,2001,prepri,e,bothsex,percent,53.17887
202,2001,primar,e,bothsex,percent,82.01373
202,2002,primar,e,bothsex,percent,82.19543
202,2002,prepri,e,female,percent,53.99871
202,2002,primar,e,female,percent,86.50521
202,2002,prepri,e,male,percent,41.29812
202,2002,prepri,e,bothsex,percent,51.06396
202,2002,primar,e,male,percent,78.93344
202,2003,primar,e,bothsex,percent,78.40747
202,2003,primar,e,male,percent,74.43899
202,2003,prepri,e,bothsex,percent,50.36639
202,2003,prepri,e,male,percent,39.14447
202,2003,primar,e,female,percent,83.81036
202,2003,prepri,e,female,percent,53.58845
202,2004,primar,e,bothsex,percent,71.86919
202,2004,prepri,e,female,percent,51.98431
202,2004,primar,e,female,percent,76.57119
202,2004,prepri,e,bothsex,percent,47.65186
202,2004,prepri,e,male,percent,34.59373
202,2004,primar,e,male,percent,68.2071
202,2005,primar,e,female,percent,75.69203
202,2005,prepri,e,female,percent,52.29749
202,2005,primar,e,bothsex,percent,71.39556
202,2005,primar,e,male,percent,68.04991
202,2005,prepri,e,male,percent,33.9188
202,2005,prepri,e,bothsex,percent,47.74211
202,2005,second,e,bothsex,percent,78.88466
202,2006,prepri,e,female,percent,50.7036
202,2006,primar,e,bothsex,percent,72.65161
202,2006,prepri,e,male,percent,30.06486
202,2006,primar,e,male,percent,69.58685
202,2006,second,e,bothsex,percent,74.71035
202,2006,primar,e,female,percent,76.58261
202,2006,lowsec,e,bothsex,percent,71.87141
202,2006,lowsec,e,male,percent,70.70454
202,2006,lowsec,e,female,percent,74.495
202,2006,uppsec,e,bothsex,percent,78.97386
202,2006,prepri,e,bothsex,percent,45.34837
202,2007,second,e,bothsex,percent,66.53343
202,2007,second,e,male,percent,63.44352
202,2007,lowsec,e,bothsex,percent,63.66111
202,2007,second,e,female,percent,74.50375
202,2007,primar,e,female,percent,73.95365
202,2007,prepri,e,male,percent,37.94306
202,2007,prepri,e,bothsex,percent,49.38675
202,2007,primar,e,male,percent,67.62176
202,2007,uppsec,e,male,percent,64.99863
202,2007,uppsec,e,bothsex,percent,70.73665
202,2007,lowsec,e,female,percent,66.88458
202,2007,lowsec,e,male,percent,62.33761
202,2007,uppsec,e,female,percent,86.87889
202,2007,primar,e,bothsex,percent,70.34504
202,2007,prepri,e,female,percent,52.78351
202,2008,primar,e,female,percent,75.03238
202,2008,lowsec,e,bothsex,percent,62.86051
202,2008,second,e,female,percent,68.03714
202,2008,uppsec,e,female,percent,70.61195
202,2008,lowsec,e,male,percent,61.40111
202,2008,prepri,e,female,percent,54.1425
202,2008,primar,e,bothsex,percent,71.18064
202,2008,prepri,e,bothsex,percent,51.98684
202,2008,prepri,e,male,percent,44.06303
202,2008,lowsec,e,female,percent,66.22305
202,2008,uppsec,e,male,percent,60.12335
202,2008,uppsec,e,bothsex,percent,63.14624
202,2008,primar,e,male,percent,68.26858
202,2008,second,e,male,percent,60.85133
202,2008,second,e,bothsex,percent,62.98202
202,2009,second,e,bothsex,percent,61.44213
202,2009,second,e,male,percent,59.00687
202,2009,primar,e,male,percent,68.96425
202,2009,uppsec,e,bothsex,percent,68.16243
202,2009,lowsec,e,female,percent,57.82236
202,2009,prepri,e,male,percent,47.60464
202,2009,prepri,e,bothsex,percent,50.63216
202,2009,primar,e,bothsex,percent,72.02437
202,2009,prepri,e,female,percent,51.46237
202,2009,lowsec,e,male,percent,57.32013
202,2009,uppsec,e,female,percent,86.74937
202,2009,uppsec,e,male,percent,61.60856
202,2009,lowsec,e,bothsex,percent,57.48514
202,2009,second,e,female,percent,67.0335
202,2009,primar,e,female,percent,76.12219
202,2010,prepri,e,female,percent,50.53359
202,2010,uppsec,e,male,percent,52.02824
202,2010,lowsec,e,male,percent,61.69446
202,2010,lowsec,e,female,percent,68.57111
202,2010,uppsec,e,female,percent,58.84353
202,2010,uppsec,e,bothsex,percent,53.97363
202,2010,primar,e,bothsex,percent,70.14351
202,2010,prepri,e,bothsex,percent,49.20446
202,2010,prepri,e,male,percent,44.45317
202,2010,primar,e,female,percent,73.33185
202,2010,second,e,female,percent,65.03363
202,2010,lowsec,e,bothsex,percent,63.97539
202,2010,primar,e,male,percent,67.69866
202,2010,second,e,male,percent,57.68096
202,2010,second,e,bothsex,percent,59.98408
202,2011,lowsec,e,female,percent,59.3705
202,2011,uppsec,e,bothsex,percent,42.62355
202,2011,lowsec,e,male,percent,57.69705
202,2011,uppsec,e,male,percent,40.52337
202,2011,uppsec,e,female,percent,47.38588
202,2011,prepri,e,female,percent,47.90531
202,2011,second,e,bothsex,percent,51.3024
202,2011,second,e,male,percent,49.86841
202,2011,primar,e,male,percent,64.74684
202,2011,lowsec,e,bothsex,percent,58.25929
202,2011,second,e,female,percent,54.31277
202,2011,primar,e,female,percent,69.02569
202,2011,prepri,e,bothsex,percent,45.87112
202,2011,primar,e,bothsex,percent,66.62233
202,2011,prepri,e,male,percent,39.03062
202,2012,prepri,e,male,percent,34.06331
202,2012,primar,e,bothsex,percent,70.46114
202,2012,prepri,e,female,percent,43.99519
202,2012,prepri,e,bothsex,percent,41.67947
202,2012,primar,e,female,percent,71.86192
202,2012,second,e,female,percent,61.01116
202,2012,second,e,male,percent,52.51683
202,2012,primar,e,male,percent,69.37265
202,2012,second,e,bothsex,percent,55.14972
202,2013,second,e,female,percent,54.63019
202,2013,primar,e,male,percent,63.92779
202,2013,second,e,male,percent,47.45878
202,2013,primar,e,female,percent,63.4598
202,2013,prepri,e,bothsex,percent,39.21906
202,2013,second,e,bothsex,percent,49.68874
202,2013,prepri,e,female,percent,40.78819
202,2013,prepri,e,male,percent,34.09802
202,2013,primar,e,bothsex,percent,63.71648
202,2014,primar,e,bothsex,percent,62.17262
202,2014,second,e,male,percent,47.48013
202,2014,primar,e,male,percent,62.14398
202,2014,primar,e,female,percent,62.20714
202,2014,second,e,female,percent,55.11618
202,2014,prepri,e,male,percent,53.53541
202,2014,prepri,e,female,percent,48.16093
202,2014,prepri,e,bothsex,percent,49.21069
202,2014,second,e,bothsex,percent,49.83588
202,2015,prepri,e,bothsex,percent,48.70486
202,2015,prepri,e,female,percent,47.04596
202,2015,prepri,e,male,percent,56.11113
202,2015,primar,e,female,percent,61.17801
202,2015,second,e,bothsex,percent,48.82783
202,2015,second,e,female,percent,53.72815
202,2015,primar,e,male,percent,62.0456
202,2015,second,e,male,percent,46.62258
202,2015,primar,e,bothsex,percent,61.64665
202,2016,primar,e,bothsex,percent,61.3661
202,2016,second,e,male,percent,48.23785
202,2016,second,e,female,percent,57.59583
202,2016,primar,e,male,percent,62.33016
202,2016,primar,e,female,percent,60.23418
202,2016,second,e,bothsex,percent,51.07286
202,2017,primar,e,female,percent,62.55016
202,2017,primar,e,male,percent,65.08158
202,2017,primar,e,bothsex,percent,63.91764
202,2017,second,e,bothsex,percent,49.81558
204,2000,primar,c,male,percent,63.59957
204,2000,lowsec,c,bothsex,percent,39.21395
204,2000,lowsec,c,male,percent,38.6208
204,2000,lowsec,c,female,percent,43.77407
204,2000,uppsec,c,bothsex,percent,33.24547
204,2000,primar,c,bothsex,percent,64.99718
204,2000,primar,c,female,percent,69.9871
204,2000,uppsec,c,male,percent,32.59288
204,2000,uppsec,c,female,percent,37.26415
204,2000,second,c,bothsex,percent,37.36611
204,2000,second,c,male,percent,36.7907
204,2000,second,c,female,percent,41.47963
204,2003,primar,c,female,percent,85.01312
204,2003,primar,c,bothsex,percent,77.9996
204,2003,primar,c,male,percent,76.33221
204,2004,primar,c,bothsex,percent,72.17684
204,2004,primar,c,male,percent,69.88149
204,2004,primar,c,female,percent,82.05181
204,2009,primar,c,female,percent,44.94226
204,2009,primar,c,male,percent,39.34926
204,2009,primar,c,bothsex,percent,40.39822
204,2010,primar,c,bothsex,percent,42.63103
204,2010,primar,c,male,percent,42.1373
204,2010,primar,c,female,percent,44.73576
204,2011,primar,c,female,percent,47.18553
204,2011,primar,c,bothsex,percent,46.88956
204,2011,primar,c,male,percent,46.81617
204,2012,prepri,c,female,percent,21.95436
204,2012,prepri,c,male,percent,41.69769
204,2012,prepri,c,bothsex,percent,27.9075
204,2014,primar,c,female,percent,64.49268
204,2014,primar,c,male,percent,68.4946
204,2014,primar,c,bothsex,percent,67.59375
204,2015,primar,c,female,percent,66.16174
204,2015,second,c,male,percent,19.71992
204,2015,second,c,female,percent,22.24971
204,2015,second,c,bothsex,percent,20.02656
204,2015,primar,c,male,percent,70.01984
204,2015,primar,c,bothsex,percent,69.09717
204,2016,second,c,bothsex,percent,18.02836
204,2016,primar,c,bothsex,percent,70.41661
204,2016,prepri,c,female,percent,34.13717
204,2016,second,c,female,percent,21.83921
204,2016,second,c,male,percent,17.60707
204,2016,prepri,c,bothsex,percent,34.82798
204,2016,primar,c,female,percent,68.94533
204,2016,primar,c,male,percent,70.90931
204,2016,prepri,c,male,percent,36.76379
204,2017,prepri,c,male,percent,27.64228
204,2017,prepri,c,female,percent,25.3118
204,2017,primar,c,male,percent,69.33492
204,2017,primar,c,bothsex,percent,68.26635
204,2017,primar,c,female,percent,65.10345
204,2017,prepri,c,bothsex,percent,25.91865
204,2018,prepri,c,female,percent,24.26662
204,2018,prepri,c,male,percent,27.22745
204,2018,prepri,c,bothsex,percent,25.01043
204,2018,primar,c,female,percent,69.23182
204,2018,primar,c,male,percent,70.84076
204,2018,primar,c,bothsex,percent,70.42546
212,2000,primar,c,bothsex,percent,64.61794
212,2000,uppsec,e,male,percent,25
212,2000,uppsec,e,female,percent,31.66667
212,2000,second,c,bothsex,percent,30.92486
212,2000,lowsec,e,female,percent,30.85714
212,2000,uppsec,e,bothsex,percent,29.34783
212,2000,second,c,male,percent,30.63063
212,2000,second,c,female,percent,31.06383
212,2000,lowsec,e,bothsex,percent,31.49606
212,2000,lowsec,e,male,percent,32.91139
212,2000,primar,c,male,percent,52.5
212,2000,primar,c,female,percent,67.63485
212,2000,prepri,c,female,percent,100
212,2000,prepri,c,male,percent,0
212,2000,prepri,c,bothsex,percent,100
212,2001,uppsec,e,female,percent,32.87671
212,2001,uppsec,e,male,percent,28.57143
212,2001,primar,c,male,percent,49.6124
212,2001,primar,c,female,percent,64.13934
212,2001,lowsec,e,male,percent,27.58621
212,2001,primar,c,bothsex,percent,61.10211
212,2001,uppsec,e,bothsex,percent,31.48148
212,2001,lowsec,e,female,percent,33.51955
212,2001,lowsec,e,bothsex,percent,31.57895
212,2001,second,c,bothsex,percent,31.5508
212,2001,second,c,female,percent,33.33333
212,2001,second,c,male,percent,27.86885
212,2002,lowsec,c,bothsex,percent,40
212,2002,lowsec,c,male,percent,40.18692
212,2002,primar,c,female,percent,63.9485
212,2002,primar,c,bothsex,percent,60.10187
212,2002,uppsec,c,male,percent,31.70732
212,2002,second,c,male,percent,37.83784
212,2002,second,c,female,percent,37.9661
212,2002,primar,c,male,percent,45.52846
212,2002,uppsec,c,female,percent,33.33333
212,2002,lowsec,c,female,percent,39.90385
212,2002,second,c,bothsex,percent,37.92325
212,2002,uppsec,c,bothsex,percent,32.8125
212,2003,uppsec,c,female,percent,37.23404
212,2003,primar,c,male,percent,44.94382
212,2003,uppsec,c,male,percent,27.90698
212,2003,uppsec,c,bothsex,percent,34.30657
212,2003,primar,c,bothsex,percent,60.36364
212,2003,prepri,c,male,percent,0
212,2003,prepri,c,bothsex,percent,74.81481
212,2003,prepri,c,female,percent,74.81481
212,2003,lowsec,c,female,percent,34.59459
212,2003,lowsec,c,bothsex,percent,27.86378
212,2003,lowsec,c,male,percent,18.84058
212,2003,second,c,bothsex,percent,29.78261
212,2003,primar,c,female,percent,63.34056
212,2003,second,c,female,percent,35.48387
212,2003,second,c,male,percent,20.99448
212,2004,second,c,male,percent,32.25806
212,2004,second,c,female,percent,37.93103
212,2004,lowsec,c,male,percent,32.72727
212,2004,uppsec,c,female,percent,37.2093
212,2004,lowsec,c,female,percent,38.23529
212,2004,uppsec,c,bothsex,percent,35.1145
212,2004,second,c,bothsex,percent,35.95506
212,2004,primar,c,female,percent,68.06527
212,2004,primar,c,male,percent,42.22222
212,2004,lowsec,c,bothsex,percent,36.30573
212,2004,primar,c,bothsex,percent,63.58382
212,2004,uppsec,c,male,percent,31.11111
212,2005,uppsec,c,bothsex,percent,31.91489
212,2005,primar,c,male,percent,44.87179
212,2005,primar,c,female,percent,62.58503
212,2005,second,c,female,percent,34.48276
212,2005,second,c,bothsex,percent,31.25
212,2005,second,c,male,percent,26.69903
212,2005,lowsec,c,female,percent,34.65347
212,2005,uppsec,c,female,percent,34.09091
212,2005,lowsec,c,male,percent,26.14379
212,2005,uppsec,c,male,percent,28.30189
212,2005,primar,c,bothsex,percent,59.92293
212,2005,lowsec,c,bothsex,percent,30.98592
212,2006,primar,c,bothsex,percent,64.21663
212,2006,uppsec,c,male,percent,41.66667
212,2006,lowsec,c,male,percent,19.78022
212,2006,uppsec,c,female,percent,44.11765
212,2006,lowsec,c,female,percent,30.76923
212,2006,second,c,female,percent,36.9863
212,2006,second,c,bothsex,percent,34.28571
212,2006,second,c,male,percent,29.44785
212,2006,primar,c,female,percent,67.88991
212,2006,primar,c,male,percent,44.44444
212,2006,lowsec,c,bothsex,percent,26.72065
212,2006,uppsec,c,bothsex,percent,43.26923
212,2007,primar,c,bothsex,percent,61.12224
212,2007,lowsec,c,bothsex,percent,37.64706
212,2007,primar,c,male,percent,42.30769
212,2007,primar,c,female,percent,64.60808
212,2007,second,c,male,percent,40.4908
212,2007,uppsec,c,bothsex,percent,43.92523
212,2007,lowsec,c,male,percent,36.47059
212,2007,lowsec,c,female,percent,38.23529
212,2007,uppsec,c,female,percent,43.38235
212,2007,uppsec,c,male,percent,44.87179
212,2007,second,c,bothsex,percent,40.51173
212,2007,second,c,female,percent,40.52288
212,2008,lowsec,c,bothsex,percent,31.81818
212,2008,primar,c,bothsex,percent,59.4
212,2008,uppsec,c,male,percent,32.05128
212,2008,primar,c,male,percent,41.33333
212,2008,uppsec,c,female,percent,28.87324
212,2008,second,c,bothsex,percent,31.02767
212,2008,second,c,female,percent,30.43478
212,2008,second,c,male,percent,32.29814
212,2008,primar,c,female,percent,62.58824
212,2008,lowsec,c,female,percent,31.52709
212,2008,lowsec,c,male,percent,32.53012
212,2008,uppsec,c,bothsex,percent,30
212,2009,uppsec,c,female,percent,41.01124
212,2009,uppsec,c,male,percent,41.93548
212,2009,primar,c,bothsex,percent,57.84314
212,2009,lowsec,c,bothsex,percent,32.39437
212,2009,primar,c,male,percent,37.14286
212,2009,lowsec,c,female,percent,30.54187
212,2009,uppsec,c,bothsex,percent,41.25
212,2009,lowsec,c,male,percent,37.03704
212,2009,primar,c,female,percent,61.13636
212,2009,second,c,male,percent,39.16084
212,2009,second,c,female,percent,35.43307
212,2009,second,c,bothsex,percent,36.45038
212,2010,second,c,male,percent,37.10692
212,2010,primar,c,female,percent,64.17234
212,2010,lowsec,c,bothsex,percent,33.67698
212,2010,primar,c,male,percent,38.80597
212,2010,primar,c,bothsex,percent,60.82677
212,2010,second,c,bothsex,percent,38.74755
212,2010,second,c,female,percent,39.48864
212,2010,uppsec,c,male,percent,39.18919
212,2010,uppsec,c,female,percent,48.63014
212,2010,lowsec,c,male,percent,35.29412
212,2010,lowsec,c,female,percent,33.00971
212,2010,uppsec,c,bothsex,percent,45.45455
212,2011,lowsec,c,female,percent,39.10891
212,2011,uppsec,c,female,percent,45.1087
212,2011,uppsec,c,bothsex,percent,45.27559
212,2011,uppsec,c,male,percent,45.71429
212,2011,primar,c,bothsex,percent,57.72994
212,2011,lowsec,c,male,percent,31.64557
212,2011,lowsec,c,bothsex,percent,37.01068
212,2011,primar,c,male,percent,37.5
212,2011,primar,c,female,percent,61.04784
212,2011,second,c,male,percent,38.25503
212,2011,second,c,female,percent,41.96891
212,2011,second,c,bothsex,percent,40.93458
212,2012,primar,c,female,percent,62.75395
212,2012,primar,c,male,percent,47.94521
212,2012,primar,c,bothsex,percent,60.65891
212,2012,uppsec,c,male,percent,44.11765
212,2012,uppsec,c,bothsex,percent,44.35484
212,2012,uppsec,c,female,percent,44.44444
212,2013,second,c,female,percent,45.38462
212,2013,primar,c,bothsex,percent,65.21739
212,2013,primar,c,male,percent,56.96203
212,2013,primar,c,female,percent,66.66667
212,2013,second,c,male,percent,30.06536
212,2013,second,c,bothsex,percent,41.06814
212,2014,second,c,female,percent,47.87234
212,2014,second,c,bothsex,percent,46.31783
212,2014,second,c,male,percent,42.14286
212,2014,primar,c,female,percent,66.17021
212,2014,lowsec,c,female,percent,47.61905
212,2014,lowsec,c,male,percent,42.25352
212,2014,lowsec,c,bothsex,percent,46.15385
212,2014,primar,c,male,percent,55.71429
212,2014,primar,c,bothsex,percent,64.81481
212,2014,uppsec,c,female,percent,48.12834
212,2014,uppsec,c,bothsex,percent,46.48438
212,2014,uppsec,c,male,percent,42.02899
212,2015,primar,c,bothsex,percent,64.49814
212,2015,primar,c,male,percent,53.24675
212,2015,primar,c,female,percent,66.37744
212,2015,second,c,male,percent,40.28777
212,2015,second,c,bothsex,percent,45.38462
212,2015,second,c,female,percent,47.24409
212,2015,prepri,c,male,percent,0
212,2015,prepri,c,bothsex,percent,20
212,2015,prepri,c,female,percent,20
212,2016,prepri,c,male,percent,0
212,2016,prepri,c,bothsex,percent,18.91892
212,2016,prepri,c,female,percent,18.91892
212,2016,second,c,female,percent,51.35802
212,2016,second,c,bothsex,percent,48.56115
212,2016,lowsec,c,male,percent,41.33333
212,2016,uppsec,c,male,percent,40.78947
212,2016,uppsec,c,female,percent,51.72414
212,2016,uppsec,c,bothsex,percent,48.74552
212,2016,second,c,male,percent,41.0596
212,2016,primar,c,female,percent,66.46091
212,2016,lowsec,c,bothsex,percent,48.37545
212,2016,primar,c,male,percent,60.81081
212,2016,primar,c,bothsex,percent,65.71429
212,2016,lowsec,c,female,percent,50.9901
214,2000,uppsec,e,male,percent,86.59603
214,2000,uppsec,e,female,percent,68.48943
214,2000,uppsec,e,bothsex,percent,75.9592
214,2000,prepri,c,female,percent,59.91239
214,2000,prepri,c,male,percent,57.61821
214,2000,prepri,c,bothsex,percent,59.77412
214,2002,primar,c,bothsex,percent,79.31468
214,2002,uppsec,c,bothsex,percent,79.62063
214,2002,prepri,c,bothsex,percent,75.45605
214,2004,uppsec,c,female,percent,87.83939
214,2004,lowsec,c,male,percent,57.92891
214,2004,uppsec,c,male,percent,70.72298
214,2004,prepri,c,bothsex,percent,77.38484
214,2004,prepri,c,male,percent,71.59763
214,2004,second,c,female,percent,76.81406
214,2004,uppsec,c,bothsex,percent,79.43657
214,2004,lowsec,c,female,percent,66.10416
214,2004,second,c,bothsex,percent,73.1415
214,2004,second,c,male,percent,67.41245
214,2004,prepri,c,female,percent,77.61386
214,2004,lowsec,c,bothsex,percent,64.08961
214,2005,second,c,female,percent,89.72244
214,2005,prepri,c,male,percent,70.69486
214,2005,second,c,male,percent,76.83408
214,2005,second,c,bothsex,percent,84.80528
214,2005,lowsec,c,female,percent,90.48529
214,2005,uppsec,c,male,percent,75.3193
214,2005,lowsec,c,male,percent,81.2563
214,2005,prepri,c,bothsex,percent,77.09547
214,2005,lowsec,c,bothsex,percent,88.26852
214,2005,primar,c,female,percent,90.48482
214,2005,primar,c,male,percent,81.25982
214,2005,prepri,c,female,percent,77.34202
214,2005,primar,c,bothsex,percent,88.26936
214,2005,uppsec,c,bothsex,percent,82.44543
214,2005,uppsec,c,female,percent,88.9661
214,2006,second,c,bothsex,percent,79.87768
214,2006,lowsec,c,female,percent,90.53333
214,2006,second,c,male,percent,72.08367
214,2006,primar,c,bothsex,percent,88.32561
214,2006,lowsec,c,bothsex,percent,88.31047
214,2006,uppsec,c,bothsex,percent,74.43125
214,2006,uppsec,c,female,percent,79.21103
214,2006,lowsec,c,male,percent,81.27839
214,2006,uppsec,c,male,percent,69.0522
214,2006,prepri,c,female,percent,76.49037
214,2006,primar,c,male,percent,81.4874
214,2006,primar,c,female,percent,90.47984
214,2006,prepri,c,bothsex,percent,76.07474
214,2006,prepri,c,male,percent,69.01099
214,2006,second,c,female,percent,84.65713
214,2007,second,c,female,percent,92.69507
214,2007,prepri,c,male,percent,72.81192
214,2007,prepri,c,bothsex,percent,77.09147
214,2007,primar,c,male,percent,81.25917
214,2007,primar,c,female,percent,90.48613
214,2007,uppsec,c,bothsex,percent,82.44511
214,2007,lowsec,c,male,percent,67.88149
214,2007,uppsec,c,female,percent,88.96387
214,2007,lowsec,c,bothsex,percent,88.26988
214,2007,prepri,c,female,percent,77.34146
214,2007,primar,c,bothsex,percent,88.27013
