geo_area,year,sg_stt_capty
747,2010,17493193.29
747,2011,17126283.57
747,2012,44178612.07
747,2013,47548431.7
747,2014,30513313.78
747,2015,62255269.92592
747,2016,63053360.885
748,2006,90039.25
748,2007,381401.42
748,2008,241418.16
748,2009,34284.46
748,2010,62616.74
748,2011,2076508.28
748,2012,838105.75
748,2013,10893.45
748,2016,36295.54
753,2006,19951615.72
753,2007,73972927.4
753,2008,25238077.71
753,2009,12703211.77
753,2010,15734136.18
753,2011,58934087.59
753,2012,93979129.95
753,2013,105426158.57
753,2014,13660257.05
753,2015,23069444.49186
753,2016,7915572.56
760,2006,390000.84
760,2007,354844.36
760,2008,39220
760,2009,550497.09
760,2010,439888.99
760,2011,222884.31
760,2012,30981.8
760,2016,137738.01
762,2006,2411705.77
762,2007,373881.57
762,2008,309693.99
762,2009,124817.56
762,2010,2450228.75
762,2011,561263.67
762,2012,4611057.04
762,2013,48825.96
762,2014,2529490
762,2015,4158210
762,2016,219524.16
764,2006,510883.2
764,2007,313855.2
764,2008,340562.66
764,2009,51200.29
764,2010,354555.37
764,2011,99777
764,2012,125649.09
764,2013,125262.1
764,2014,46956.37
764,2015,105030.064
764,2016,43542.23
768,2006,265680
768,2007,2966261.6
768,2008,2959208.94
768,2009,43600.94
768,2010,167497.57
768,2011,3241775.08
768,2012,243596.75
768,2013,387182
768,2014,3829539.4
768,2015,4000
768,2016,1113964.142
772,2013,2355.98
776,2006,123480.61
776,2007,183180.4
776,2008,29138.21
776,2009,9078.86
776,2010,66949.59
776,2011,1233985.64
776,2012,101307
776,2013,71138.98
776,2014,264895.37
776,2015,13906.92
776,2016,79617.9
780,2006,3795.54
780,2016,43706.82
784,2009,5000
784,2013,91626
784,2014,40774
784,2015,2250
784,2016,103102.07
788,2006,272267.4
788,2007,225708.08
788,2008,35470
788,2009,24780
788,2010,36998.15
788,2011,1055046.2
788,2012,24361.43
788,2014,113685.7
788,2015,547082.357
788,2016,7998019.321
792,2006,212618.2
792,2007,3903039.64
792,2008,135961.9
792,2010,4457742.5
792,2011,131464.44
792,2012,25706.94
792,2013,51555.88
792,2014,7159828.93
792,2015,28504631.26283
792,2016,111000.83
795,2006,279722.6
795,2007,161314.05
795,2008,416320
795,2009,33580
795,2010,1070757.25
795,2011,258132.46
795,2012,146931.4
795,2014,18738
795,2015,0
795,2016,73769.5
796,2016,48857.5
798,2007,7618.01
798,2008,9689.5
798,2009,19501.13
798,2010,52321.54
798,2011,959672.41
798,2012,34053.16
798,2013,89478.93
798,2016,89360.3
800,2006,858267.06
800,2007,1106085.3
800,2008,1063432.8
800,2009,412215.39
800,2010,10226648.28
800,2011,3588401.47
800,2012,543738.64
800,2014,1047691
800,2015,1450809
800,2016,2361000.55
804,2006,148230.3
804,2007,134097.76
804,2008,149691
804,2009,122460
804,2010,263188.32
804,2011,1647333.57
804,2012,673590.28
804,2013,2049078.41
804,2014,4526120
804,2015,2409905.5681
804,2016,65243.92
807,2006,40070
807,2007,218336.18
807,2008,857531.5
807,2009,3603168.22
807,2010,188561.41
807,2011,540104.62
807,2012,30148.26
807,2013,714507.4
807,2014,959896.5
807,2015,494985.00216
807,2016,59293.23
818,2006,283889.38
818,2007,797873.37
818,2008,197280
818,2009,44640
818,2010,496711.92
818,2011,929069.57
818,2012,166164.61
818,2013,1550655.48
818,2014,2673441.6
818,2015,3984660.39244
818,2016,962570.19
834,2006,1486488.8
834,2007,3351163.42
834,2008,9281376.2
834,2009,4083509.32
834,2010,11602129.2
834,2011,41493380.1
834,2012,405844.8
834,2013,42542700.1
834,2014,15897203
834,2015,20618396.27
834,2016,15300963.69
854,2006,3899935.1
854,2007,1091101.86
854,2008,5469528.4
854,2009,690706.88
854,2010,492782.1
854,2011,15947375.54
854,2012,12743519.93
854,2013,2785096.84
854,2014,3310755
854,2015,816881
854,2016,10548593.5
858,2006,126527.4
858,2007,73618.01
858,2008,56575.94
858,2010,20010
858,2011,244401.35
858,2012,348318.1
858,2013,193731.06
858,2014,338982
858,2015,0
858,2016,156982
860,2006,272261.8
860,2007,226607.83
860,2008,58980.11
860,2009,155814.56
860,2010,1749817.34
860,2011,15588874.08
860,2012,249055.89
860,2013,267603.72
860,2014,161.21
860,2015,3000
860,2016,2002363
862,2006,225136.4
862,2007,119074.27
862,2008,98580
862,2009,19870
862,2010,33460
862,2011,331595.62
862,2012,180543.63
862,2014,101554.68
862,2015,935437.53
862,2016,31820.11
882,2006,174911.1
882,2007,143892.6
882,2008,500000
882,2009,46943.55
882,2010,708894.96
882,2011,857842.72
882,2012,35239.44
882,2013,115468.93
882,2014,616894.3
882,2015,0
882,2016,118212.77
887,2006,400168.92
887,2007,1830523.95
887,2008,269480
887,2009,1594401
887,2010,1458892.07
887,2011,83656.02
887,2012,15293871.77
887,2013,29679378.56
887,2014,2545644
887,2015,0
887,2016,2270
894,2006,1280985
894,2007,824909
894,2008,471751.58
894,2009,3774825.35
894,2010,6616191.14
894,2011,3509446.5
894,2012,462580.24
894,2013,9802506.34
894,2014,4645591.27
894,2015,400000
894,2016,1730755.14
