age,geo_area,nature,sex,units,year,vc_htf_detvflr
allage,56,c,bothsex,per_100000_pop,2013,0.71
allage,56,c,bothsex,per_100000_pop,2014,0.77
allage,56,c,bothsex,per_100000_pop,2015,0.54
allage,56,c,bothsex,per_100000_pop,2016,0.55
allage,56,c,bothsex,per_100000_pop,2017,0.57
allage,56,c,bothsex,per_100000_pop,2018,0.66
allage,56,c,bothsex,per_100000_pop,2019,0.76
allage,56,c,bothsex,per_100000_pop,2020,0.42
allage,64,c,bothsex,per_100000_pop,2020,23.17
allage,68,c,bothsex,per_100000_pop,2005,0.09
allage,68,c,bothsex,per_100000_pop,2006,0.08
allage,68,c,bothsex,per_100000_pop,2008,0.17
allage,68,c,bothsex,per_100000_pop,2009,0.54
allage,68,c,bothsex,per_100000_pop,2014,0.33
allage,68,c,bothsex,per_100000_pop,2015,1.14
allage,68,c,bothsex,per_100000_pop,2016,0.77
allage,68,c,bothsex,per_100000_pop,2017,0.77
allage,70,c,bothsex,per_100000_pop,2010,0.45
allage,70,c,bothsex,per_100000_pop,2011,0.27
allage,70,c,bothsex,per_100000_pop,2012,0.35
allage,70,c,bothsex,per_100000_pop,2016,0.37
allage,70,c,bothsex,per_100000_pop,2017,0.2
allage,100,c,bothsex,per_100000_pop,2007,0.32
allage,100,c,bothsex,per_100000_pop,2008,1.17
allage,100,c,bothsex,per_100000_pop,2009,0.71
allage,100,c,bothsex,per_100000_pop,2010,0.45
allage,100,c,bothsex,per_100000_pop,2011,1.21
allage,100,c,bothsex,per_100000_pop,2012,0.87
allage,100,c,bothsex,per_100000_pop,2013,0.59
allage,100,c,bothsex,per_100000_pop,2014,0.22
allage,100,c,bothsex,per_100000_pop,2015,0.36
allage,100,c,bothsex,per_100000_pop,2016,0.43
allage,100,c,bothsex,per_100000_pop,2017,0.93
allage,100,c,bothsex,per_100000_pop,2018,0.83
allage,100,c,bothsex,per_100000_pop,2019,0.62
allage,100,c,bothsex,per_100000_pop,2020,0.99
allage,100,c,bothsex,per_100000_pop,2021,1.55
allage,104,c,bothsex,per_100000_pop,2012,0.14
allage,104,c,bothsex,per_100000_pop,2013,0.21
allage,104,c,bothsex,per_100000_pop,2014,0.29
allage,104,c,bothsex,per_100000_pop,2015,0.77
allage,104,c,bothsex,per_100000_pop,2016,0.19
allage,104,c,bothsex,per_100000_pop,2017,0.14
allage,104,c,bothsex,per_100000_pop,2018,0.1
allage,104,c,bothsex,per_100000_pop,2019,0.13
allage,108,c,bothsex,per_100000_pop,2009,0.57
allage,112,c,bothsex,per_100000_pop,2005,2.62
allage,112,c,bothsex,per_100000_pop,2006,0.97
allage,112,c,bothsex,per_100000_pop,2007,0.41
allage,112,c,bothsex,per_100000_pop,2008,1.36
allage,112,c,bothsex,per_100000_pop,2009,0.3
allage,112,c,bothsex,per_100000_pop,2010,0.14
allage,112,c,bothsex,per_100000_pop,2011,0.08
allage,112,c,bothsex,per_100000_pop,2014,0.05
allage,112,c,bothsex,per_100000_pop,2016,0.21
allage,112,c,bothsex,per_100000_pop,2018,0.1
allage,116,c,bothsex,per_100000_pop,2007,0.09
allage,124,c,bothsex,per_100000_pop,2008,0.03
allage,124,c,bothsex,per_100000_pop,2009,0.06
allage,124,c,bothsex,per_100000_pop,2010,0.07
allage,124,c,bothsex,per_100000_pop,2011,0.18
allage,124,c,bothsex,per_100000_pop,2012,0.03
allage,124,c,bothsex,per_100000_pop,2014,0.04
allage,124,c,bothsex,per_100000_pop,2015,0.03
allage,124,c,bothsex,per_100000_pop,2018,0.03
allage,144,c,bothsex,per_100000_pop,2016,0.02
allage,144,c,bothsex,per_100000_pop,2018,0.29
allage,152,c,bothsex,per_100000_pop,2008,0.35
allage,152,c,bothsex,per_100000_pop,2011,0.43
allage,152,c,bothsex,per_100000_pop,2013,0.45
allage,152,c,bothsex,per_100000_pop,2018,0.06
allage,152,c,bothsex,per_100000_pop,2020,0.09
allage,156,c,bothsex,per_100000_pop,2017,0
allage,156,c,bothsex,per_100000_pop,2018,0
allage,158,c,bothsex,per_100000_pop,2008,0.42
allage,158,c,bothsex,per_100000_pop,2009,1.06
allage,158,c,bothsex,per_100000_pop,2011,0.41
allage,158,c,bothsex,per_100000_pop,2012,1.33
allage,158,c,bothsex,per_100000_pop,2013,1.05
allage,158,c,bothsex,per_100000_pop,2014,0.88
allage,158,c,bothsex,per_100000_pop,2015,0.79
allage,158,c,bothsex,per_100000_pop,2016,0.49
allage,158,c,bothsex,per_100000_pop,2017,0.57
allage,158,c,bothsex,per_100000_pop,2018,0.33
allage,158,c,bothsex,per_100000_pop,2019,0.26
allage,158,c,bothsex,per_100000_pop,2020,0.27
allage,170,c,bothsex,per_100000_pop,2005,0.05
allage,170,c,bothsex,per_100000_pop,2010,0.03
allage,170,c,bothsex,per_100000_pop,2012,0.01
allage,170,c,bothsex,per_100000_pop,2013,0.05
allage,170,c,bothsex,per_100000_pop,2014,0.07
allage,170,c,bothsex,per_100000_pop,2015,0.02
allage,170,c,bothsex,per_100000_pop,2016,0.02
allage,170,c,bothsex,per_100000_pop,2017,0.03
allage,170,c,bothsex,per_100000_pop,2018,0.05
allage,188,c,bothsex,per_100000_pop,2013,0.1
allage,188,c,bothsex,per_100000_pop,2017,0.18
allage,188,c,bothsex,per_100000_pop,2018,0.14
allage,188,c,bothsex,per_100000_pop,2019,0.2
allage,188,c,bothsex,per_100000_pop,2020,0.25
allage,191,c,bothsex,per_100000_pop,2016,0.14
allage,191,c,bothsex,per_100000_pop,2017,0.33
allage,196,c,bothsex,per_100000_pop,2008,0.55
allage,196,c,bothsex,per_100000_pop,2009,8.1
allage,196,c,bothsex,per_100000_pop,2014,0.59
allage,196,c,bothsex,per_100000_pop,2015,1.68
allage,196,c,bothsex,per_100000_pop,2017,0.41
allage,196,c,bothsex,per_100000_pop,2020,1.05
allage,203,c,bothsex,per_100000_pop,2008,0.14
allage,203,c,bothsex,per_100000_pop,2009,0.08
allage,203,c,bothsex,per_100000_pop,2010,0.35
allage,203,c,bothsex,per_100000_pop,2011,0.3
allage,203,c,bothsex,per_100000_pop,2013,0.08
allage,203,c,bothsex,per_100000_pop,2015,0.16
allage,203,c,bothsex,per_100000_pop,2016,0.09
allage,203,c,bothsex,per_100000_pop,2017,0.16
allage,203,c,bothsex,per_100000_pop,2018,0.05
allage,203,c,bothsex,per_100000_pop,2019,0.05
allage,203,c,bothsex,per_100000_pop,2020,0.1
allage,208,c,bothsex,per_100000_pop,2012,0.29
allage,208,c,bothsex,per_100000_pop,2013,0.2
allage,208,c,bothsex,per_100000_pop,2018,0.8
allage,208,c,bothsex,per_100000_pop,2019,0.79
allage,208,c,bothsex,per_100000_pop,2020,0.15
allage,214,c,bothsex,per_100000_pop,2006,0.28
allage,214,c,bothsex,per_100000_pop,2018,0.11
allage,214,c,bothsex,per_100000_pop,2019,0.06
allage,214,c,bothsex,per_100000_pop,2020,0.12
allage,218,c,bothsex,per_100000_pop,2010,0.06
allage,218,c,bothsex,per_100000_pop,2014,0.1
allage,218,c,bothsex,per_100000_pop,2015,0.04
allage,218,c,bothsex,per_100000_pop,2017,0.1
allage,218,c,bothsex,per_100000_pop,2019,0.03
allage,222,c,bothsex,per_100000_pop,2008,0.08
allage,222,c,bothsex,per_100000_pop,2018,0.25
allage,222,c,bothsex,per_100000_pop,2019,0.73
allage,233,c,bothsex,per_100000_pop,2012,1.06
allage,233,c,bothsex,per_100000_pop,2013,1.06
allage,246,c,bothsex,per_100000_pop,2008,0.17
allage,246,c,bothsex,per_100000_pop,2009,0.22
allage,246,c,bothsex,per_100000_pop,2010,0.41
allage,246,c,bothsex,per_100000_pop,2011,0.59
allage,246,c,bothsex,per_100000_pop,2012,0.65
allage,246,c,bothsex,per_100000_pop,2013,0.33
allage,246,c,bothsex,per_100000_pop,2014,0.2
allage,246,c,bothsex,per_100000_pop,2015,0.49
allage,246,c,bothsex,per_100000_pop,2016,1.11
allage,246,c,bothsex,per_100000_pop,2017,1.05
allage,246,c,bothsex,per_100000_pop,2018,1.14
allage,246,c,bothsex,per_100000_pop,2019,1.38
allage,246,c,bothsex,per_100000_pop,2020,2.21
allage,246,c,bothsex,per_100000_pop,2021,1.9
allage,250,c,bothsex,per_100000_pop,2008,0.13
allage,250,c,bothsex,per_100000_pop,2015,0.07
allage,250,c,bothsex,per_100000_pop,2016,0.1
allage,250,c,bothsex,per_100000_pop,2018,0.12
allage,250,c,bothsex,per_100000_pop,2019,0.11
allage,268,c,bothsex,per_100000_pop,2015,0.21
allage,270,c,bothsex,per_100000_pop,2019,0.24
allage,276,c,bothsex,per_100000_pop,2008,0.02
allage,276,c,bothsex,per_100000_pop,2009,0.03
allage,276,c,bothsex,per_100000_pop,2011,0.04
allage,276,c,bothsex,per_100000_pop,2012,0.02
allage,276,c,bothsex,per_100000_pop,2013,0.07
allage,276,c,bothsex,per_100000_pop,2014,0.03
allage,276,c,bothsex,per_100000_pop,2015,0.07
allage,276,c,bothsex,per_100000_pop,2016,0.06
allage,276,c,bothsex,per_100000_pop,2017,0.15
allage,276,c,bothsex,per_100000_pop,2018,0.07
allage,276,c,bothsex,per_100000_pop,2019,0.05
allage,276,c,bothsex,per_100000_pop,2020,0.09
allage,288,c,bothsex,per_100000_pop,2007,0.11
allage,288,c,bothsex,per_100000_pop,2008,0.15
allage,288,c,bothsex,per_100000_pop,2009,0.14
allage,288,c,bothsex,per_100000_pop,2017,1.71
allage,288,c,bothsex,per_100000_pop,2018,0.91
allage,300,c,bothsex,per_100000_pop,2007,0.1
allage,300,c,bothsex,per_100000_pop,2009,0.13
allage,300,c,bothsex,per_100000_pop,2015,0.1
allage,300,c,bothsex,per_100000_pop,2016,0.08
allage,300,c,bothsex,per_100000_pop,2019,0.24
allage,300,c,bothsex,per_100000_pop,2020,0.21
allage,300,c,bothsex,per_100000_pop,2021,0.55
allage,320,c,bothsex,per_100000_pop,2016,0.03
allage,320,c,bothsex,per_100000_pop,2017,0.07
allage,320,c,bothsex,per_100000_pop,2018,0.13
allage,320,c,bothsex,per_100000_pop,2019,0.22
allage,320,c,bothsex,per_100000_pop,2020,0.24
allage,324,c,bothsex,per_100000_pop,2013,0.05
allage,328,c,bothsex,per_100000_pop,2018,1.65
allage,328,c,bothsex,per_100000_pop,2020,6.15
allage,340,c,bothsex,per_100000_pop,2015,0.3
allage,340,c,bothsex,per_100000_pop,2016,0.08
allage,340,c,bothsex,per_100000_pop,2017,0.11
allage,340,c,bothsex,per_100000_pop,2018,0.1
allage,340,c,bothsex,per_100000_pop,2020,0.08
allage,348,c,bothsex,per_100000_pop,2010,0.12
allage,348,c,bothsex,per_100000_pop,2011,0.06
allage,348,c,bothsex,per_100000_pop,2014,0.16
allage,348,c,bothsex,per_100000_pop,2015,0.25
allage,348,c,bothsex,per_100000_pop,2016,0.1
allage,348,c,bothsex,per_100000_pop,2017,0.1
allage,348,c,bothsex,per_100000_pop,2019,0.06
allage,348,c,bothsex,per_100000_pop,2020,0.33
allage,352,c,bothsex,per_100000_pop,2020,2.18
allage,356,c,bothsex,per_100000_pop,2017,0.13
allage,356,c,bothsex,per_100000_pop,2018,0.09
allage,356,c,bothsex,per_100000_pop,2019,0.11
allage,356,c,bothsex,per_100000_pop,2020,0.16
allage,360,c,bothsex,per_100000_pop,2008,0.1
allage,360,c,bothsex,per_100000_pop,2009,0.11
allage,360,c,bothsex,per_100000_pop,2017,0.02
allage,360,c,bothsex,per_100000_pop,2018,0.02
allage,360,c,bothsex,per_100000_pop,2019,0.02
allage,360,c,bothsex,per_100000_pop,2020,0.01
allage,368,c,bothsex,per_100000_pop,2020,0.02
allage,372,c,bothsex,per_100000_pop,2010,0.42
allage,372,c,bothsex,per_100000_pop,2011,0.29
allage,372,c,bothsex,per_100000_pop,2012,0.13
allage,372,c,bothsex,per_100000_pop,2013,0.17
allage,372,c,bothsex,per_100000_pop,2014,0.15
allage,372,c,bothsex,per_100000_pop,2015,0.49
allage,372,c,bothsex,per_100000_pop,2016,0.81
allage,372,c,bothsex,per_100000_pop,2017,0.73
allage,372,c,bothsex,per_100000_pop,2018,0.79
allage,372,c,bothsex,per_100000_pop,2019,0.86
allage,372,c,bothsex,per_100000_pop,2020,0.2
allage,372,c,bothsex,per_100000_pop,2021,0.38
allage,376,c,bothsex,per_100000_pop,2007,0.09
allage,376,c,bothsex,per_100000_pop,2008,0.08
allage,376,c,bothsex,per_100000_pop,2009,0.85
allage,376,c,bothsex,per_100000_pop,2012,0.71
allage,376,c,bothsex,per_100000_pop,2013,0.58
allage,376,c,bothsex,per_100000_pop,2014,0.34
allage,376,c,bothsex,per_100000_pop,2015,0.14
allage,376,c,bothsex,per_100000_pop,2016,0.11
allage,376,c,bothsex,per_100000_pop,2017,0.17
allage,376,c,bothsex,per_100000_pop,2018,0.08
allage,376,c,bothsex,per_100000_pop,2019,0.39
allage,376,c,bothsex,per_100000_pop,2020,0.25
allage,380,c,bothsex,per_100000_pop,2007,0.09
allage,380,c,bothsex,per_100000_pop,2008,0.12
allage,380,c,bothsex,per_100000_pop,2009,0.23
allage,380,c,bothsex,per_100000_pop,2014,0.03
allage,380,c,bothsex,per_100000_pop,2015,0.14
allage,380,c,bothsex,per_100000_pop,2016,0.11
allage,380,c,bothsex,per_100000_pop,2017,0.36
allage,380,c,bothsex,per_100000_pop,2018,0.38
allage,380,c,bothsex,per_100000_pop,2019,0.66
allage,380,c,bothsex,per_100000_pop,2020,0.49
allage,380,c,bothsex,per_100000_pop,2021,0.34
allage,384,c,bothsex,per_100000_pop,2008,0.04
allage,384,c,bothsex,per_100000_pop,2014,0.06
allage,384,c,bothsex,per_100000_pop,2015,0.03
allage,384,c,bothsex,per_100000_pop,2016,0.06
allage,384,c,bothsex,per_100000_pop,2017,0.03
allage,384,c,bothsex,per_100000_pop,2018,0.64
allage,388,c,bothsex,per_100000_pop,2011,0.25
allage,388,c,bothsex,per_100000_pop,2012,0.76
allage,388,c,bothsex,per_100000_pop,2019,0.21
allage,392,c,bothsex,per_100000_pop,2012,0.01
allage,392,c,bothsex,per_100000_pop,2014,0.01
allage,392,c,bothsex,per_100000_pop,2015,0.03
allage,392,c,bothsex,per_100000_pop,2016,0.01
allage,392,c,bothsex,per_100000_pop,2020,0.01
allage,398,c,bothsex,per_100000_pop,2008,0.04
allage,398,c,bothsex,per_100000_pop,2017,0.11
allage,398,c,bothsex,per_100000_pop,2020,0.11
allage,400,c,bothsex,per_100000_pop,2019,0.07
allage,400,c,bothsex,per_100000_pop,2020,0.21
allage,404,c,bothsex,per_100000_pop,2016,0.12
allage,404,c,bothsex,per_100000_pop,2017,0.55
allage,414,c,bothsex,per_100000_pop,2017,0.12
allage,426,c,bothsex,per_100000_pop,2010,0.3
allage,428,c,bothsex,per_100000_pop,2012,0.24
allage,428,c,bothsex,per_100000_pop,2014,0.6
allage,428,c,bothsex,per_100000_pop,2017,0.46
allage,428,c,bothsex,per_100000_pop,2018,0.57
allage,428,c,bothsex,per_100000_pop,2019,1.46
allage,428,c,bothsex,per_100000_pop,2020,1.95
allage,440,c,bothsex,per_100000_pop,2014,0.2
allage,440,c,bothsex,per_100000_pop,2015,0.17
allage,440,c,bothsex,per_100000_pop,2016,0.41
allage,440,c,bothsex,per_100000_pop,2017,1.21
allage,440,c,bothsex,per_100000_pop,2019,0.25
allage,440,c,bothsex,per_100000_pop,2020,0.21
allage,442,c,bothsex,per_100000_pop,2014,1.26
allage,442,c,bothsex,per_100000_pop,2017,2.52
allage,442,c,bothsex,per_100000_pop,2018,1.32
allage,442,c,bothsex,per_100000_pop,2019,1.45
allage,442,c,bothsex,per_100000_pop,2020,1.43
allage,442,c,bothsex,per_100000_pop,2021,5.32
allage,450,c,bothsex,per_100000_pop,2017,0.06
allage,450,c,bothsex,per_100000_pop,2018,0.03
allage,458,c,bothsex,per_100000_pop,2016,0.51
allage,458,c,bothsex,per_100000_pop,2017,0.61
allage,458,c,bothsex,per_100000_pop,2018,0.09
allage,458,c,bothsex,per_100000_pop,2019,0.11
allage,458,c,bothsex,per_100000_pop,2020,0.19
allage,458,c,bothsex,per_100000_pop,2021,0.32
allage,462,c,bothsex,per_100000_pop,2011,3.47
allage,470,c,bothsex,per_100000_pop,2014,2.91
allage,470,c,bothsex,per_100000_pop,2016,5.56
allage,470,c,bothsex,per_100000_pop,2018,6.92
allage,470,c,bothsex,per_100000_pop,2019,1.59
allage,470,c,bothsex,per_100000_pop,2020,1.16
allage,478,c,bothsex,per_100000_pop,2011,0.14
allage,484,c,bothsex,per_100000_pop,2008,0.03
allage,484,c,bothsex,per_100000_pop,2009,0.01
allage,484,c,bothsex,per_100000_pop,2010,0.14
allage,484,c,bothsex,per_100000_pop,2011,0.03
allage,484,c,bothsex,per_100000_pop,2012,0.03
allage,484,c,bothsex,per_100000_pop,2013,0.04
allage,484,c,bothsex,per_100000_pop,2014,0.1
allage,484,c,bothsex,per_100000_pop,2015,0.46
allage,484,c,bothsex,per_100000_pop,2016,0.08
allage,484,c,bothsex,per_100000_pop,2017,0.15
allage,484,c,bothsex,per_100000_pop,2018,0.06
allage,484,c,bothsex,per_100000_pop,2020,0.09
allage,496,c,bothsex,per_100000_pop,2007,1.57
allage,496,c,bothsex,per_100000_pop,2009,1.8
allage,498,c,bothsex,per_100000_pop,2006,2.92
allage,498,c,bothsex,per_100000_pop,2007,1.5
allage,498,c,bothsex,per_100000_pop,2008,1
allage,498,c,bothsex,per_100000_pop,2009,0.77
allage,498,c,bothsex,per_100000_pop,2012,3.85
allage,498,c,bothsex,per_100000_pop,2013,3.07
allage,498,c,bothsex,per_100000_pop,2014,2.73
allage,498,c,bothsex,per_100000_pop,2015,4.15
allage,498,c,bothsex,per_100000_pop,2016,2.64
allage,498,c,bothsex,per_100000_pop,2017,4.15
allage,498,c,bothsex,per_100000_pop,2018,8.18
allage,498,c,bothsex,per_100000_pop,2020,2.92
allage,499,c,bothsex,per_100000_pop,2020,6.84
allage,504,c,bothsex,per_100000_pop,2018,0.06
allage,508,c,bothsex,per_100000_pop,2018,0.07
allage,508,c,bothsex,per_100000_pop,2019,0.05
allage,516,c,bothsex,per_100000_pop,2017,0.38
allage,516,c,bothsex,per_100000_pop,2018,0.42
allage,516,c,bothsex,per_100000_pop,2019,0.9
allage,516,c,bothsex,per_100000_pop,2020,0.32
allage,524,c,bothsex,per_100000_pop,2018,0.84
allage,524,c,bothsex,per_100000_pop,2019,0.32
allage,524,c,bothsex,per_100000_pop,2020,0.14
allage,528,c,bothsex,per_100000_pop,2007,0.13
allage,528,c,bothsex,per_100000_pop,2008,0.11
allage,528,c,bothsex,per_100000_pop,2009,0.63
allage,528,c,bothsex,per_100000_pop,2010,0.82
allage,528,c,bothsex,per_100000_pop,2011,1.53
allage,528,c,bothsex,per_100000_pop,2012,1.54
allage,528,c,bothsex,per_100000_pop,2013,1.08
allage,528,c,bothsex,per_100000_pop,2014,1.11
allage,528,c,bothsex,per_100000_pop,2015,1.54
allage,528,c,bothsex,per_100000_pop,2016,1.03
allage,528,c,bothsex,per_100000_pop,2017,1.29
allage,528,c,bothsex,per_100000_pop,2018,0.66
allage,528,c,bothsex,per_100000_pop,2019,1.21
allage,554,c,bothsex,per_100000_pop,2015,0.39
allage,554,c,bothsex,per_100000_pop,2016,0.41
allage,554,c,bothsex,per_100000_pop,2018,0.21
allage,558,c,bothsex,per_100000_pop,2018,0.41
allage,566,c,bothsex,per_100000_pop,2004,0.04
allage,566,c,bothsex,per_100000_pop,2005,0.16
allage,566,c,bothsex,per_100000_pop,2006,0.09
allage,566,c,bothsex,per_100000_pop,2007,0.42
allage,566,c,bothsex,per_100000_pop,2008,0.18
allage,566,c,bothsex,per_100000_pop,2010,0.11
allage,566,c,bothsex,per_100000_pop,2011,0.1
allage,566,c,bothsex,per_100000_pop,2012,0.17
allage,566,c,bothsex,per_100000_pop,2013,0.19
allage,566,c,bothsex,per_100000_pop,2014,0.13
allage,566,c,bothsex,per_100000_pop,2015,0.28
allage,566,c,bothsex,per_100000_pop,2016,0.27
allage,566,c,bothsex,per_100000_pop,2017,0.31
allage,566,c,bothsex,per_100000_pop,2018,0.14
allage,566,c,bothsex,per_100000_pop,2019,0.17
allage,566,c,bothsex,per_100000_pop,2020,0.15
allage,578,c,bothsex,per_100000_pop,2007,0.68
allage,578,c,bothsex,per_100000_pop,2008,1.49
allage,578,c,bothsex,per_100000_pop,2009,1.66
allage,578,c,bothsex,per_100000_pop,2010,2.15
allage,578,c,bothsex,per_100000_pop,2011,0.91
allage,578,c,bothsex,per_100000_pop,2012,0.94
allage,578,c,bothsex,per_100000_pop,2013,0.81
allage,578,c,bothsex,per_100000_pop,2014,2
allage,578,c,bothsex,per_100000_pop,2015,1.66
allage,578,c,bothsex,per_100000_pop,2016,1.13
allage,578,c,bothsex,per_100000_pop,2019,1.5
allage,578,c,bothsex,per_100000_pop,2020,1.78
allage,585,c,bothsex,per_100000_pop,2018,95.16
allage,591,c,bothsex,per_100000_pop,2014,0.28
allage,591,c,bothsex,per_100000_pop,2018,0.17
allage,591,c,bothsex,per_100000_pop,2019,0.54
allage,600,c,bothsex,per_100000_pop,2010,0.14
allage,600,c,bothsex,per_100000_pop,2011,1.83
allage,600,c,bothsex,per_100000_pop,2012,0.44
allage,600,c,bothsex,per_100000_pop,2013,0.65
allage,600,c,bothsex,per_100000_pop,2014,0.64
allage,600,c,bothsex,per_100000_pop,2015,0.44
allage,600,c,bothsex,per_100000_pop,2016,0.81
allage,600,c,bothsex,per_100000_pop,2017,0.11
allage,600,c,bothsex,per_100000_pop,2019,0.77
allage,600,c,bothsex,per_100000_pop,2020,2.3
allage,604,c,bothsex,per_100000_pop,2008,0.03
allage,604,c,bothsex,per_100000_pop,2009,0.08
allage,604,c,bothsex,per_100000_pop,2012,0.16
allage,604,c,bothsex,per_100000_pop,2014,0.14
allage,604,c,bothsex,per_100000_pop,2015,0.24
allage,604,c,bothsex,per_100000_pop,2016,0.67
allage,604,c,bothsex,per_100000_pop,2017,0.23
allage,604,c,bothsex,per_100000_pop,2018,0.24
allage,604,c,bothsex,per_100000_pop,2019,0.1
allage,604,c,bothsex,per_100000_pop,2020,0.05
allage,608,c,bothsex,per_100000_pop,2007,0.1
allage,608,c,bothsex,per_100000_pop,2008,0.11
allage,608,c,bothsex,per_100000_pop,2009,0.02
allage,608,c,bothsex,per_100000_pop,2012,0.07
allage,608,c,bothsex,per_100000_pop,2013,0.05
allage,608,c,bothsex,per_100000_pop,2014,0.14
allage,608,c,bothsex,per_100000_pop,2015,0.07
allage,608,c,bothsex,per_100000_pop,2016,0.07
allage,608,c,bothsex,per_100000_pop,2017,0.86
allage,608,c,bothsex,per_100000_pop,2018,0.74
allage,608,c,bothsex,per_100000_pop,2019,0.97
allage,608,c,bothsex,per_100000_pop,2020,0.83
allage,616,c,bothsex,per_100000_pop,2014,0.13
allage,616,c,bothsex,per_100000_pop,2015,0.1
allage,616,c,bothsex,per_100000_pop,2016,0.32
allage,616,c,bothsex,per_100000_pop,2017,0.37
allage,616,c,bothsex,per_100000_pop,2018,0.37
allage,616,c,bothsex,per_100000_pop,2019,0.02
allage,616,c,bothsex,per_100000_pop,2020,0.02
allage,616,c,bothsex,per_100000_pop,2021,0.01
allage,620,c,bothsex,per_100000_pop,2008,0.18
allage,620,c,bothsex,per_100000_pop,2010,0.08
allage,620,c,bothsex,per_100000_pop,2011,0.26
allage,620,c,bothsex,per_100000_pop,2012,0.06
allage,620,c,bothsex,per_100000_pop,2013,1.1
allage,620,c,bothsex,per_100000_pop,2014,0.32
allage,620,c,bothsex,per_100000_pop,2015,0.26
allage,620,c,bothsex,per_100000_pop,2016,1.19
allage,620,c,bothsex,per_100000_pop,2017,0.26
allage,620,c,bothsex,per_100000_pop,2018,0.49
allage,620,c,bothsex,per_100000_pop,2019,0.48
allage,620,c,bothsex,per_100000_pop,2020,0.08
allage,634,c,bothsex,per_100000_pop,2005,5.66
allage,634,c,bothsex,per_100000_pop,2006,0.69
allage,634,c,bothsex,per_100000_pop,2007,1.22
allage,634,c,bothsex,per_100000_pop,2008,1.38
allage,634,c,bothsex,per_100000_pop,2009,0.75
allage,642,c,bothsex,per_100000_pop,2005,1.01
allage,642,c,bothsex,per_100000_pop,2006,1.02
allage,642,c,bothsex,per_100000_pop,2007,4.23
allage,642,c,bothsex,per_100000_pop,2008,3.48
allage,642,c,bothsex,per_100000_pop,2009,1.53
allage,642,c,bothsex,per_100000_pop,2010,2.47
allage,642,c,bothsex,per_100000_pop,2011,2.02
allage,642,c,bothsex,per_100000_pop,2012,2.04
allage,642,c,bothsex,per_100000_pop,2013,1.87
allage,642,c,bothsex,per_100000_pop,2014,0.94
allage,642,c,bothsex,per_100000_pop,2015,0.9
allage,642,c,bothsex,per_100000_pop,2016,0.67
allage,642,c,bothsex,per_100000_pop,2017,0.4
allage,642,c,bothsex,per_100000_pop,2018,0.51
allage,642,c,bothsex,per_100000_pop,2019,0.59
allage,642,c,bothsex,per_100000_pop,2020,0.49
allage,642,c,bothsex,per_100000_pop,2021,0.26
allage,643,c,bothsex,per_100000_pop,2014,0.08
allage,646,c,bothsex,per_100000_pop,2015,3.15
allage,646,c,bothsex,per_100000_pop,2017,0.25
allage,682,c,bothsex,per_100000_pop,2018,0.19
allage,682,c,bothsex,per_100000_pop,2019,0.93
allage,682,c,bothsex,per_100000_pop,2020,0.36
allage,688,c,bothsex,per_100000_pop,2009,0.12
allage,688,c,bothsex,per_100000_pop,2012,0.17
allage,688,c,bothsex,per_100000_pop,2014,0.46
allage,688,c,bothsex,per_100000_pop,2015,0.11
allage,688,c,bothsex,per_100000_pop,2019,0.19
allage,688,c,bothsex,per_100000_pop,2020,0.15
allage,694,c,bothsex,per_100000_pop,2007,0.24
allage,694,c,bothsex,per_100000_pop,2017,0.13
allage,702,c,bothsex,per_100000_pop,2015,0.12
allage,702,c,bothsex,per_100000_pop,2016,0.28
allage,703,c,bothsex,per_100000_pop,2009,0.13
allage,703,c,bothsex,per_100000_pop,2010,0.2
allage,703,c,bothsex,per_100000_pop,2011,0.22
allage,703,c,bothsex,per_100000_pop,2013,0.18
allage,703,c,bothsex,per_100000_pop,2014,0.24
allage,703,c,bothsex,per_100000_pop,2015,0.31
allage,703,c,bothsex,per_100000_pop,2016,0.37
allage,703,c,bothsex,per_100000_pop,2017,0.4
allage,703,c,bothsex,per_100000_pop,2018,0.11
allage,703,c,bothsex,per_100000_pop,2019,0.62
allage,703,c,bothsex,per_100000_pop,2020,0.46
allage,710,c,bothsex,per_100000_pop,2005,0.01
allage,710,c,bothsex,per_100000_pop,2006,0.04
allage,710,c,bothsex,per_100000_pop,2018,0.05
allage,724,c,bothsex,per_100000_pop,2008,0.16
allage,724,c,bothsex,per_100000_pop,2009,0.18
allage,724,c,bothsex,per_100000_pop,2013,0.11
allage,724,c,bothsex,per_100000_pop,2015,0.29
allage,724,c,bothsex,per_100000_pop,2016,0.05
allage,724,c,bothsex,per_100000_pop,2017,0.12
allage,724,c,bothsex,per_100000_pop,2018,0.2
allage,724,c,bothsex,per_100000_pop,2019,0.41
allage,724,c,bothsex,per_100000_pop,2020,0.21
allage,724,c,bothsex,per_100000_pop,2021,0.11
allage,752,c,bothsex,per_100000_pop,2012,0.13
allage,752,c,bothsex,per_100000_pop,2017,0.39
allage,756,c,bothsex,per_100000_pop,2009,0.17
allage,762,c,bothsex,per_100000_pop,2007,0.07
allage,762,c,bothsex,per_100000_pop,2008,0.07
allage,764,c,bothsex,per_100000_pop,2007,0.24
allage,764,c,bothsex,per_100000_pop,2014,0.27
allage,764,c,bothsex,per_100000_pop,2015,0.76
allage,764,c,bothsex,per_100000_pop,2016,0.65
allage,764,c,bothsex,per_100000_pop,2017,0.12
