age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,90,e,bothsex,number,2020,345
lt1y,90,e,bothsex,number,2021,337
lt1y,90,e,female,number,2000,171
lt1y,90,e,female,number,2001,172
lt1y,90,e,female,number,2002,173
lt1y,90,e,female,number,2003,174
lt1y,90,e,female,number,2004,175
lt1y,90,e,female,number,2005,175
lt1y,90,e,female,number,2006,176
lt1y,90,e,female,number,2007,177
lt1y,90,e,female,number,2008,177
lt1y,90,e,female,number,2009,176
lt1y,90,e,female,number,2010,175
lt1y,90,e,female,number,2011,175
lt1y,90,e,female,number,2012,174
lt1y,90,e,female,number,2013,174
lt1y,90,e,female,number,2014,173
lt1y,90,e,female,number,2015,170
lt1y,90,e,female,number,2016,167
lt1y,90,e,female,number,2017,162
lt1y,90,e,female,number,2018,158
lt1y,90,e,female,number,2019,155
lt1y,90,e,female,number,2020,151
lt1y,90,e,female,number,2021,148
lt1y,90,e,male,number,2000,214
lt1y,90,e,male,number,2001,215
lt1y,90,e,male,number,2002,216
lt1y,90,e,male,number,2003,217
lt1y,90,e,male,number,2004,219
lt1y,90,e,male,number,2005,221
lt1y,90,e,male,number,2006,223
lt1y,90,e,male,number,2007,224
lt1y,90,e,male,number,2008,224
lt1y,90,e,male,number,2009,223
lt1y,90,e,male,number,2010,223
lt1y,90,e,male,number,2011,223
lt1y,90,e,male,number,2012,222
lt1y,90,e,male,number,2013,221
lt1y,90,e,male,number,2014,220
lt1y,90,e,male,number,2015,218
lt1y,90,e,male,number,2016,213
lt1y,90,e,male,number,2017,209
lt1y,90,e,male,number,2018,204
lt1y,90,e,male,number,2019,198
lt1y,90,e,male,number,2020,194
lt1y,90,e,male,number,2021,189
lt1y,92,e,bothsex,number,2000,4
lt1y,92,e,bothsex,number,2001,4
lt1y,92,e,bothsex,number,2002,3
lt1y,92,e,bothsex,number,2003,3
lt1y,92,e,bothsex,number,2004,4
lt1y,92,e,bothsex,number,2005,4
lt1y,92,e,bothsex,number,2006,4
lt1y,92,e,bothsex,number,2007,4
lt1y,92,e,bothsex,number,2008,4
lt1y,92,e,bothsex,number,2009,4
lt1y,92,e,bothsex,number,2010,4
lt1y,92,e,bothsex,number,2011,4
lt1y,92,e,bothsex,number,2012,3
lt1y,92,e,bothsex,number,2013,3
lt1y,92,e,bothsex,number,2014,3
lt1y,92,e,bothsex,number,2015,3
lt1y,92,e,bothsex,number,2016,3
lt1y,92,e,bothsex,number,2017,2
lt1y,92,e,bothsex,number,2018,2
lt1y,92,e,bothsex,number,2019,2
lt1y,92,e,bothsex,number,2020,2
lt1y,92,e,bothsex,number,2021,2
lt1y,92,e,female,number,2000,2
lt1y,92,e,female,number,2001,2
lt1y,92,e,female,number,2002,1
lt1y,92,e,female,number,2003,1
lt1y,92,e,female,number,2004,2
lt1y,92,e,female,number,2005,2
lt1y,92,e,female,number,2006,2
lt1y,92,e,female,number,2007,2
lt1y,92,e,female,number,2008,2
lt1y,92,e,female,number,2009,2
lt1y,92,e,female,number,2010,2
lt1y,92,e,female,number,2011,2
lt1y,92,e,female,number,2012,1
lt1y,92,e,female,number,2013,1
lt1y,92,e,female,number,2014,1
lt1y,92,e,female,number,2015,1
lt1y,92,e,female,number,2016,1
lt1y,92,e,female,number,2017,1
lt1y,92,e,female,number,2018,1
lt1y,92,e,female,number,2019,1
lt1y,92,e,female,number,2020,1
lt1y,92,e,female,number,2021,1
lt1y,92,e,male,number,2000,2
lt1y,92,e,male,number,2001,2
lt1y,92,e,male,number,2002,2
lt1y,92,e,male,number,2003,2
lt1y,92,e,male,number,2004,2
lt1y,92,e,male,number,2005,2
lt1y,92,e,male,number,2006,2
lt1y,92,e,male,number,2007,2
lt1y,92,e,male,number,2008,2
lt1y,92,e,male,number,2009,2
lt1y,92,e,male,number,2010,2
lt1y,92,e,male,number,2011,2
lt1y,92,e,male,number,2012,2
lt1y,92,e,male,number,2013,2
lt1y,92,e,male,number,2014,2
lt1y,92,e,male,number,2015,2
lt1y,92,e,male,number,2016,2
lt1y,92,e,male,number,2017,1
lt1y,92,e,male,number,2018,1
lt1y,92,e,male,number,2019,1
lt1y,92,e,male,number,2020,1
lt1y,92,e,male,number,2021,1
lt1y,96,e,bothsex,number,2000,52
lt1y,96,e,bothsex,number,2001,51
lt1y,96,e,bothsex,number,2002,50
lt1y,96,e,bothsex,number,2003,49
lt1y,96,e,bothsex,number,2004,48
lt1y,96,e,bothsex,number,2005,48
lt1y,96,e,bothsex,number,2006,48
lt1y,96,e,bothsex,number,2007,48
lt1y,96,e,bothsex,number,2008,49
lt1y,96,e,bothsex,number,2009,51
lt1y,96,e,bothsex,number,2010,53
lt1y,96,e,bothsex,number,2011,55
lt1y,96,e,bothsex,number,2012,58
lt1y,96,e,bothsex,number,2013,59
lt1y,96,e,bothsex,number,2014,61
lt1y,96,e,bothsex,number,2015,62
lt1y,96,e,bothsex,number,2016,62
lt1y,96,e,bothsex,number,2017,62
lt1y,96,e,bothsex,number,2018,62
lt1y,96,e,bothsex,number,2019,62
lt1y,96,e,bothsex,number,2020,61
lt1y,96,e,bothsex,number,2021,60
lt1y,96,e,female,number,2000,23
lt1y,96,e,female,number,2001,23
lt1y,96,e,female,number,2002,22
lt1y,96,e,female,number,2003,22
lt1y,96,e,female,number,2004,22
lt1y,96,e,female,number,2005,21
lt1y,96,e,female,number,2006,21
lt1y,96,e,female,number,2007,22
lt1y,96,e,female,number,2008,22
lt1y,96,e,female,number,2009,23
lt1y,96,e,female,number,2010,24
lt1y,96,e,female,number,2011,25
lt1y,96,e,female,number,2012,25
lt1y,96,e,female,number,2013,26
lt1y,96,e,female,number,2014,27
lt1y,96,e,female,number,2015,27
lt1y,96,e,female,number,2016,27
lt1y,96,e,female,number,2017,27
lt1y,96,e,female,number,2018,27
lt1y,96,e,female,number,2019,27
lt1y,96,e,female,number,2020,27
lt1y,96,e,female,number,2021,26
lt1y,96,e,male,number,2000,29
lt1y,96,e,male,number,2001,28
lt1y,96,e,male,number,2002,28
lt1y,96,e,male,number,2003,27
lt1y,96,e,male,number,2004,26
lt1y,96,e,male,number,2005,27
lt1y,96,e,male,number,2006,27
lt1y,96,e,male,number,2007,26
lt1y,96,e,male,number,2008,27
lt1y,96,e,male,number,2009,28
lt1y,96,e,male,number,2010,29
lt1y,96,e,male,number,2011,30
lt1y,96,e,male,number,2012,33
lt1y,96,e,male,number,2013,33
lt1y,96,e,male,number,2014,34
lt1y,96,e,male,number,2015,35
lt1y,96,e,male,number,2016,35
lt1y,96,e,male,number,2017,35
lt1y,96,e,male,number,2018,35
lt1y,96,e,male,number,2019,35
lt1y,96,e,male,number,2020,34
lt1y,96,e,male,number,2021,34
lt1y,100,e,bothsex,number,2000,1022
lt1y,100,e,bothsex,number,2001,969
lt1y,100,e,bothsex,number,2002,911
lt1y,100,e,bothsex,number,2003,871
lt1y,100,e,bothsex,number,2004,840
lt1y,100,e,bothsex,number,2005,811
lt1y,100,e,bothsex,number,2006,782
lt1y,100,e,bothsex,number,2007,763
lt1y,100,e,bothsex,number,2008,757
lt1y,100,e,bothsex,number,2009,762
lt1y,100,e,bothsex,number,2010,730
lt1y,100,e,bothsex,number,2011,661
lt1y,100,e,bothsex,number,2012,596
lt1y,100,e,bothsex,number,2013,540
lt1y,100,e,bothsex,number,2014,498
lt1y,100,e,bothsex,number,2015,463
lt1y,100,e,bothsex,number,2016,429
lt1y,100,e,bothsex,number,2017,400
lt1y,100,e,bothsex,number,2018,371
lt1y,100,e,bothsex,number,2019,347
lt1y,100,e,bothsex,number,2020,328
lt1y,100,e,bothsex,number,2021,311
lt1y,100,e,female,number,2000,438
lt1y,100,e,female,number,2001,416
lt1y,100,e,female,number,2002,391
lt1y,100,e,female,number,2003,373
lt1y,100,e,female,number,2004,361
lt1y,100,e,female,number,2005,350
lt1y,100,e,female,number,2006,339
lt1y,100,e,female,number,2007,331
lt1y,100,e,female,number,2008,327
lt1y,100,e,female,number,2009,330
lt1y,100,e,female,number,2010,315
lt1y,100,e,female,number,2011,284
lt1y,100,e,female,number,2012,256
lt1y,100,e,female,number,2013,233
lt1y,100,e,female,number,2014,216
lt1y,100,e,female,number,2015,201
lt1y,100,e,female,number,2016,187
lt1y,100,e,female,number,2017,175
lt1y,100,e,female,number,2018,163
lt1y,100,e,female,number,2019,153
lt1y,100,e,female,number,2020,145
lt1y,100,e,female,number,2021,138
lt1y,100,e,male,number,2000,584
lt1y,100,e,male,number,2001,553
lt1y,100,e,male,number,2002,520
lt1y,100,e,male,number,2003,498
lt1y,100,e,male,number,2004,479
lt1y,100,e,male,number,2005,461
lt1y,100,e,male,number,2006,443
lt1y,100,e,male,number,2007,432
lt1y,100,e,male,number,2008,430
lt1y,100,e,male,number,2009,432
lt1y,100,e,male,number,2010,415
lt1y,100,e,male,number,2011,377
lt1y,100,e,male,number,2012,340
lt1y,100,e,male,number,2013,307
lt1y,100,e,male,number,2014,282
lt1y,100,e,male,number,2015,262
lt1y,100,e,male,number,2016,242
lt1y,100,e,male,number,2017,225
lt1y,100,e,male,number,2018,208
lt1y,100,e,male,number,2019,194
lt1y,100,e,male,number,2020,183
lt1y,100,e,male,number,2021,173
lt1y,104,e,bothsex,number,2000,67383
lt1y,104,e,bothsex,number,2001,66233
lt1y,104,e,bothsex,number,2002,65440
lt1y,104,e,bothsex,number,2003,63630
lt1y,104,e,bothsex,number,2004,60854
lt1y,104,e,bothsex,number,2005,58089
lt1y,104,e,bothsex,number,2006,55611
lt1y,104,e,bothsex,number,2007,53473
lt1y,104,e,bothsex,number,2008,62265
lt1y,104,e,bothsex,number,2009,48721
lt1y,104,e,bothsex,number,2010,46588
lt1y,104,e,bothsex,number,2011,44412
lt1y,104,e,bothsex,number,2012,42410
lt1y,104,e,bothsex,number,2013,40713
lt1y,104,e,bothsex,number,2014,39316
lt1y,104,e,bothsex,number,2015,38206
lt1y,104,e,bothsex,number,2016,37189
lt1y,104,e,bothsex,number,2017,36018
lt1y,104,e,bothsex,number,2018,34746
lt1y,104,e,bothsex,number,2019,33471
lt1y,104,e,bothsex,number,2020,32211
lt1y,104,e,bothsex,number,2021,30985
lt1y,104,e,female,number,2000,29165
lt1y,104,e,female,number,2001,28670
lt1y,104,e,female,number,2002,28333
lt1y,104,e,female,number,2003,27555
lt1y,104,e,female,number,2004,26352
lt1y,104,e,female,number,2005,25151
lt1y,104,e,female,number,2006,24087
lt1y,104,e,female,number,2007,23158
lt1y,104,e,female,number,2008,27518
lt1y,104,e,female,number,2009,21072
lt1y,104,e,female,number,2010,20155
lt1y,104,e,female,number,2011,19207
lt1y,104,e,female,number,2012,18340
lt1y,104,e,female,number,2013,17598
lt1y,104,e,female,number,2014,16977
lt1y,104,e,female,number,2015,16486
lt1y,104,e,female,number,2016,16032
lt1y,104,e,female,number,2017,15522
lt1y,104,e,female,number,2018,14977
lt1y,104,e,female,number,2019,14416
lt1y,104,e,female,number,2020,13859
lt1y,104,e,female,number,2021,13336
lt1y,104,e,male,number,2000,38218
lt1y,104,e,male,number,2001,37563
lt1y,104,e,male,number,2002,37107
lt1y,104,e,male,number,2003,36075
lt1y,104,e,male,number,2004,34502
lt1y,104,e,male,number,2005,32938
lt1y,104,e,male,number,2006,31524
lt1y,104,e,male,number,2007,30315
lt1y,104,e,male,number,2008,34747
lt1y,104,e,male,number,2009,27649
lt1y,104,e,male,number,2010,26433
lt1y,104,e,male,number,2011,25205
lt1y,104,e,male,number,2012,24070
lt1y,104,e,male,number,2013,23115
lt1y,104,e,male,number,2014,22339
lt1y,104,e,male,number,2015,21720
lt1y,104,e,male,number,2016,21157
lt1y,104,e,male,number,2017,20496
lt1y,104,e,male,number,2018,19769
lt1y,104,e,male,number,2019,19055
lt1y,104,e,male,number,2020,18352
lt1y,104,e,male,number,2021,17649
lt1y,108,e,bothsex,number,2000,24674
lt1y,108,e,bothsex,number,2001,24713
lt1y,108,e,bothsex,number,2002,24930
lt1y,108,e,bothsex,number,2003,25197
lt1y,108,e,bothsex,number,2004,25398
lt1y,108,e,bothsex,number,2005,25577
lt1y,108,e,bothsex,number,2006,25507
lt1y,108,e,bothsex,number,2007,25163
lt1y,108,e,bothsex,number,2008,24739
lt1y,108,e,bothsex,number,2009,24439
lt1y,108,e,bothsex,number,2010,24381
lt1y,108,e,bothsex,number,2011,23927
lt1y,108,e,bothsex,number,2012,22933
lt1y,108,e,bothsex,number,2013,22030
lt1y,108,e,bothsex,number,2014,21242
lt1y,108,e,bothsex,number,2015,20505
lt1y,108,e,bothsex,number,2016,19419
lt1y,108,e,bothsex,number,2017,18272
lt1y,108,e,bothsex,number,2018,17460
lt1y,108,e,bothsex,number,2019,16994
lt1y,108,e,bothsex,number,2020,16692
lt1y,108,e,bothsex,number,2021,16318
lt1y,108,e,female,number,2000,11142
lt1y,108,e,female,number,2001,11140
lt1y,108,e,female,number,2002,11207
lt1y,108,e,female,number,2003,11300
lt1y,108,e,female,number,2004,11367
lt1y,108,e,female,number,2005,11421
lt1y,108,e,female,number,2006,11362
lt1y,108,e,female,number,2007,11181
lt1y,108,e,female,number,2008,10977
lt1y,108,e,female,number,2009,10830
lt1y,108,e,female,number,2010,10785
lt1y,108,e,female,number,2011,10572
lt1y,108,e,female,number,2012,10133
lt1y,108,e,female,number,2013,9728
lt1y,108,e,female,number,2014,9370
lt1y,108,e,female,number,2015,9026
lt1y,108,e,female,number,2016,8532
lt1y,108,e,female,number,2017,8018
lt1y,108,e,female,number,2018,7657
lt1y,108,e,female,number,2019,7452
lt1y,108,e,female,number,2020,7324
lt1y,108,e,female,number,2021,7159
lt1y,108,e,male,number,2000,13532
lt1y,108,e,male,number,2001,13573
lt1y,108,e,male,number,2002,13723
lt1y,108,e,male,number,2003,13897
lt1y,108,e,male,number,2004,14031
lt1y,108,e,male,number,2005,14156
lt1y,108,e,male,number,2006,14145
lt1y,108,e,male,number,2007,13982
lt1y,108,e,male,number,2008,13762
lt1y,108,e,male,number,2009,13609
lt1y,108,e,male,number,2010,13596
lt1y,108,e,male,number,2011,13355
lt1y,108,e,male,number,2012,12800
lt1y,108,e,male,number,2013,12302
lt1y,108,e,male,number,2014,11872
lt1y,108,e,male,number,2015,11479
lt1y,108,e,male,number,2016,10887
lt1y,108,e,male,number,2017,10254
lt1y,108,e,male,number,2018,9803
lt1y,108,e,male,number,2019,9542
lt1y,108,e,male,number,2020,9368
lt1y,108,e,male,number,2021,9159
lt1y,112,e,bothsex,number,2000,977
lt1y,112,e,bothsex,number,2001,896
lt1y,112,e,bothsex,number,2002,807
lt1y,112,e,bothsex,number,2003,736
lt1y,112,e,bothsex,number,2004,685
lt1y,112,e,bothsex,number,2005,637
lt1y,112,e,bothsex,number,2006,595
lt1y,112,e,bothsex,number,2007,566
lt1y,112,e,bothsex,number,2008,540
lt1y,112,e,bothsex,number,2009,516
lt1y,112,e,bothsex,number,2010,482
lt1y,112,e,bothsex,number,2011,444
lt1y,112,e,bothsex,number,2012,428
lt1y,112,e,bothsex,number,2013,417
lt1y,112,e,bothsex,number,2014,399
lt1y,112,e,bothsex,number,2015,377
lt1y,112,e,bothsex,number,2016,350
lt1y,112,e,bothsex,number,2017,304
lt1y,112,e,bothsex,number,2018,254
lt1y,112,e,bothsex,number,2019,222
lt1y,112,e,bothsex,number,2020,202
lt1y,112,e,bothsex,number,2021,184
lt1y,112,e,female,number,2000,400
lt1y,112,e,female,number,2001,368
lt1y,112,e,female,number,2002,333
lt1y,112,e,female,number,2003,303
lt1y,112,e,female,number,2004,283
lt1y,112,e,female,number,2005,264
lt1y,112,e,female,number,2006,248
lt1y,112,e,female,number,2007,236
lt1y,112,e,female,number,2008,226
lt1y,112,e,female,number,2009,217
lt1y,112,e,female,number,2010,204
lt1y,112,e,female,number,2011,188
lt1y,112,e,female,number,2012,181
lt1y,112,e,female,number,2013,177
lt1y,112,e,female,number,2014,169
lt1y,112,e,female,number,2015,160
lt1y,112,e,female,number,2016,149
lt1y,112,e,female,number,2017,130
lt1y,112,e,female,number,2018,109
lt1y,112,e,female,number,2019,95
lt1y,112,e,female,number,2020,87
lt1y,112,e,female,number,2021,79
lt1y,112,e,male,number,2000,577
lt1y,112,e,male,number,2001,528
lt1y,112,e,male,number,2002,474
lt1y,112,e,male,number,2003,433
lt1y,112,e,male,number,2004,402
lt1y,112,e,male,number,2005,373
lt1y,112,e,male,number,2006,347
lt1y,112,e,male,number,2007,330
lt1y,112,e,male,number,2008,314
lt1y,112,e,male,number,2009,299
lt1y,112,e,male,number,2010,278
lt1y,112,e,male,number,2011,256
lt1y,112,e,male,number,2012,247
lt1y,112,e,male,number,2013,240
lt1y,112,e,male,number,2014,230
lt1y,112,e,male,number,2015,217
lt1y,112,e,male,number,2016,201
lt1y,112,e,male,number,2017,174
lt1y,112,e,male,number,2018,145
lt1y,112,e,male,number,2019,127
lt1y,112,e,male,number,2020,115
lt1y,112,e,male,number,2021,105
lt1y,116,e,bothsex,number,2000,26355
lt1y,116,e,bothsex,number,2001,24190
lt1y,116,e,bothsex,number,2002,22127
lt1y,116,e,bothsex,number,2003,20293
lt1y,116,e,bothsex,number,2004,18705
lt1y,116,e,bothsex,number,2005,17446
lt1y,116,e,bothsex,number,2006,16381
lt1y,116,e,bothsex,number,2007,15511
lt1y,116,e,bothsex,number,2008,14645
lt1y,116,e,bothsex,number,2009,13645
lt1y,116,e,bothsex,number,2010,12664
lt1y,116,e,bothsex,number,2011,11758
lt1y,116,e,bothsex,number,2012,11029
lt1y,116,e,bothsex,number,2013,10419
lt1y,116,e,bothsex,number,2014,9883
lt1y,116,e,bothsex,number,2015,9393
lt1y,116,e,bothsex,number,2016,8892
lt1y,116,e,bothsex,number,2017,8423
lt1y,116,e,bothsex,number,2018,8002
lt1y,116,e,bothsex,number,2019,7603
lt1y,116,e,bothsex,number,2020,7222
lt1y,116,e,bothsex,number,2021,6845
lt1y,116,e,female,number,2000,11597
lt1y,116,e,female,number,2001,10611
lt1y,116,e,female,number,2002,9653
lt1y,116,e,female,number,2003,8833
lt1y,116,e,female,number,2004,8124
lt1y,116,e,female,number,2005,7557
lt1y,116,e,female,number,2006,7080
lt1y,116,e,female,number,2007,6701
lt1y,116,e,female,number,2008,6310
lt1y,116,e,female,number,2009,5869
lt1y,116,e,female,number,2010,5439
lt1y,116,e,female,number,2011,5045
lt1y,116,e,female,number,2012,4729
lt1y,116,e,female,number,2013,4459
lt1y,116,e,female,number,2014,4233
lt1y,116,e,female,number,2015,4021
lt1y,116,e,female,number,2016,3801
lt1y,116,e,female,number,2017,3599
lt1y,116,e,female,number,2018,3425
lt1y,116,e,female,number,2019,3248
lt1y,116,e,female,number,2020,3084
lt1y,116,e,female,number,2021,2921
lt1y,116,e,male,number,2000,14758
lt1y,116,e,male,number,2001,13579
lt1y,116,e,male,number,2002,12474
lt1y,116,e,male,number,2003,11460
lt1y,116,e,male,number,2004,10581
lt1y,116,e,male,number,2005,9889
lt1y,116,e,male,number,2006,9301
lt1y,116,e,male,number,2007,8810
lt1y,116,e,male,number,2008,8335
lt1y,116,e,male,number,2009,7776
lt1y,116,e,male,number,2010,7225
lt1y,116,e,male,number,2011,6713
lt1y,116,e,male,number,2012,6300
lt1y,116,e,male,number,2013,5960
lt1y,116,e,male,number,2014,5650
lt1y,116,e,male,number,2015,5372
lt1y,116,e,male,number,2016,5091
lt1y,116,e,male,number,2017,4824
lt1y,116,e,male,number,2018,4577
lt1y,116,e,male,number,2019,4355
lt1y,116,e,male,number,2020,4138
lt1y,116,e,male,number,2021,3924
lt1y,120,e,bothsex,number,2000,53032
lt1y,120,e,bothsex,number,2001,53014
lt1y,120,e,bothsex,number,2002,53136
lt1y,120,e,bothsex,number,2003,53557
lt1y,120,e,bothsex,number,2004,53937
lt1y,120,e,bothsex,number,2005,54228
lt1y,120,e,bothsex,number,2006,54173
lt1y,120,e,bothsex,number,2007,54290
lt1y,120,e,bothsex,number,2008,54105
lt1y,120,e,bothsex,number,2009,54180
lt1y,120,e,bothsex,number,2010,53355
lt1y,120,e,bothsex,number,2011,52676
lt1y,120,e,bothsex,number,2012,51507
lt1y,120,e,bothsex,number,2013,50108
lt1y,120,e,bothsex,number,2014,49188
lt1y,120,e,bothsex,number,2015,48381
lt1y,120,e,bothsex,number,2016,48325
lt1y,120,e,bothsex,number,2017,47711
lt1y,120,e,bothsex,number,2018,46807
lt1y,120,e,bothsex,number,2019,46045
lt1y,120,e,bothsex,number,2020,45039
lt1y,120,e,bothsex,number,2021,44050
lt1y,120,e,female,number,2000,23712
lt1y,120,e,female,number,2001,23705
lt1y,120,e,female,number,2002,23775
lt1y,120,e,female,number,2003,23945
lt1y,120,e,female,number,2004,24088
lt1y,120,e,female,number,2005,24186
lt1y,120,e,female,number,2006,24137
lt1y,120,e,female,number,2007,24182
lt1y,120,e,female,number,2008,24064
lt1y,120,e,female,number,2009,24076
lt1y,120,e,female,number,2010,23669
lt1y,120,e,female,number,2011,23352
lt1y,120,e,female,number,2012,22798
lt1y,120,e,female,number,2013,22170
lt1y,120,e,female,number,2014,21756
lt1y,120,e,female,number,2015,21385
lt1y,120,e,female,number,2016,21342
lt1y,120,e,female,number,2017,21037
lt1y,120,e,female,number,2018,20627
lt1y,120,e,female,number,2019,20272
lt1y,120,e,female,number,2020,19822
lt1y,120,e,female,number,2021,19401
lt1y,120,e,male,number,2000,29320
lt1y,120,e,male,number,2001,29309
lt1y,120,e,male,number,2002,29361
lt1y,120,e,male,number,2003,29612
lt1y,120,e,male,number,2004,29849
lt1y,120,e,male,number,2005,30042
lt1y,120,e,male,number,2006,30036
lt1y,120,e,male,number,2007,30108
lt1y,120,e,male,number,2008,30041
lt1y,120,e,male,number,2009,30104
lt1y,120,e,male,number,2010,29686
lt1y,120,e,male,number,2011,29324
lt1y,120,e,male,number,2012,28709
lt1y,120,e,male,number,2013,27938
lt1y,120,e,male,number,2014,27432
lt1y,120,e,male,number,2015,26996
lt1y,120,e,male,number,2016,26983
lt1y,120,e,male,number,2017,26674
lt1y,120,e,male,number,2018,26180
lt1y,120,e,male,number,2019,25773
lt1y,120,e,male,number,2020,25217
lt1y,120,e,male,number,2021,24649
lt1y,124,e,bothsex,number,2000,1734
lt1y,124,e,bothsex,number,2001,1707
lt1y,124,e,bothsex,number,2002,1712
lt1y,124,e,bothsex,number,2003,1722
lt1y,124,e,bothsex,number,2004,1735
lt1y,124,e,bothsex,number,2005,1742
lt1y,124,e,bothsex,number,2006,1770
lt1y,124,e,bothsex,number,2007,1827
lt1y,124,e,bothsex,number,2008,1871
lt1y,124,e,bothsex,number,2009,1877
lt1y,124,e,bothsex,number,2010,1854
lt1y,124,e,bothsex,number,2011,1829
lt1y,124,e,bothsex,number,2012,1822
lt1y,124,e,bothsex,number,2013,1806
lt1y,124,e,bothsex,number,2014,1788
lt1y,124,e,bothsex,number,2015,1758
lt1y,124,e,bothsex,number,2016,1721
lt1y,124,e,bothsex,number,2017,1712
lt1y,124,e,bothsex,number,2018,1697
lt1y,124,e,bothsex,number,2019,1659
lt1y,124,e,bothsex,number,2020,1645
lt1y,124,e,bothsex,number,2021,1646
lt1y,124,e,female,number,2000,765
lt1y,124,e,female,number,2001,754
lt1y,124,e,female,number,2002,759
lt1y,124,e,female,number,2003,767
lt1y,124,e,female,number,2004,776
lt1y,124,e,female,number,2005,780
lt1y,124,e,female,number,2006,793
lt1y,124,e,female,number,2007,819
lt1y,124,e,female,number,2008,841
lt1y,124,e,female,number,2009,846
lt1y,124,e,female,number,2010,833
lt1y,124,e,female,number,2011,822
lt1y,124,e,female,number,2012,822
lt1y,124,e,female,number,2013,815
lt1y,124,e,female,number,2014,808
lt1y,124,e,female,number,2015,798
lt1y,124,e,female,number,2016,784
lt1y,124,e,female,number,2017,778
lt1y,124,e,female,number,2018,769
lt1y,124,e,female,number,2019,750
lt1y,124,e,female,number,2020,743
lt1y,124,e,female,number,2021,743
lt1y,124,e,male,number,2000,969
lt1y,124,e,male,number,2001,953
lt1y,124,e,male,number,2002,953
lt1y,124,e,male,number,2003,955
lt1y,124,e,male,number,2004,959
lt1y,124,e,male,number,2005,962
lt1y,124,e,male,number,2006,977
lt1y,124,e,male,number,2007,1008
lt1y,124,e,male,number,2008,1030
lt1y,124,e,male,number,2009,1031
lt1y,124,e,male,number,2010,1021
lt1y,124,e,male,number,2011,1007
lt1y,124,e,male,number,2012,1000
lt1y,124,e,male,number,2013,991
lt1y,124,e,male,number,2014,980
lt1y,124,e,male,number,2015,960
lt1y,124,e,male,number,2016,937
lt1y,124,e,male,number,2017,934
lt1y,124,e,male,number,2018,928
lt1y,124,e,male,number,2019,909
lt1y,124,e,male,number,2020,902
lt1y,124,e,male,number,2021,903
lt1y,132,e,bothsex,number,2000,413
lt1y,132,e,bothsex,number,2001,374
lt1y,132,e,bothsex,number,2002,341
lt1y,132,e,bothsex,number,2003,317
lt1y,132,e,bothsex,number,2004,301
lt1y,132,e,bothsex,number,2005,291
lt1y,132,e,bothsex,number,2006,286
lt1y,132,e,bothsex,number,2007,281
lt1y,132,e,bothsex,number,2008,276
lt1y,132,e,bothsex,number,2009,269
lt1y,132,e,bothsex,number,2010,256
lt1y,132,e,bothsex,number,2011,244
lt1y,132,e,bothsex,number,2012,228
lt1y,132,e,bothsex,number,2013,207
lt1y,132,e,bothsex,number,2014,193
lt1y,132,e,bothsex,number,2015,179
lt1y,132,e,bothsex,number,2016,167
lt1y,132,e,bothsex,number,2017,157
lt1y,132,e,bothsex,number,2018,143
lt1y,132,e,bothsex,number,2019,130
lt1y,132,e,bothsex,number,2020,123
lt1y,132,e,bothsex,number,2021,116
lt1y,132,e,female,number,2000,185
lt1y,132,e,female,number,2001,168
lt1y,132,e,female,number,2002,153
lt1y,132,e,female,number,2003,142
lt1y,132,e,female,number,2004,135
lt1y,132,e,female,number,2005,131
lt1y,132,e,female,number,2006,128
lt1y,132,e,female,number,2007,126
lt1y,132,e,female,number,2008,123
lt1y,132,e,female,number,2009,120
lt1y,132,e,female,number,2010,114
lt1y,132,e,female,number,2011,108
lt1y,132,e,female,number,2012,101
lt1y,132,e,female,number,2013,92
lt1y,132,e,female,number,2014,85
lt1y,132,e,female,number,2015,79
lt1y,132,e,female,number,2016,74
lt1y,132,e,female,number,2017,70
lt1y,132,e,female,number,2018,63
lt1y,132,e,female,number,2019,58
lt1y,132,e,female,number,2020,55
lt1y,132,e,female,number,2021,52
lt1y,132,e,male,number,2000,228
lt1y,132,e,male,number,2001,206
lt1y,132,e,male,number,2002,188
lt1y,132,e,male,number,2003,175
lt1y,132,e,male,number,2004,166
lt1y,132,e,male,number,2005,160
lt1y,132,e,male,number,2006,158
lt1y,132,e,male,number,2007,155
lt1y,132,e,male,number,2008,153
lt1y,132,e,male,number,2009,149
lt1y,132,e,male,number,2010,142
lt1y,132,e,male,number,2011,136
lt1y,132,e,male,number,2012,127
lt1y,132,e,male,number,2013,115
lt1y,132,e,male,number,2014,108
lt1y,132,e,male,number,2015,100
lt1y,132,e,male,number,2016,93
lt1y,132,e,male,number,2017,87
lt1y,132,e,male,number,2018,80
lt1y,132,e,male,number,2019,72
lt1y,132,e,male,number,2020,68
lt1y,132,e,male,number,2021,64
lt1y,140,e,bothsex,number,2000,17105
lt1y,140,e,bothsex,number,2001,17260
lt1y,140,e,bothsex,number,2002,17297
lt1y,140,e,bothsex,number,2003,17414
lt1y,140,e,bothsex,number,2004,17514
lt1y,140,e,bothsex,number,2005,17552
lt1y,140,e,bothsex,number,2006,17594
lt1y,140,e,bothsex,number,2007,17647
lt1y,140,e,bothsex,number,2008,17708
lt1y,140,e,bothsex,number,2009,17773
lt1y,140,e,bothsex,number,2010,17918
lt1y,140,e,bothsex,number,2011,17987
lt1y,140,e,bothsex,number,2012,17903
