age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_frhwtr
notspec,notspec,108,notspec,c,a,notspec,percent,2013,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2014,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2015,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2016,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2017,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2018,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2019,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2020,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2021,55.70252
notspec,notspec,108,notspec,c,a,notspec,percent,2022,55.70252
notspec,notspec,112,notspec,c,a,notspec,percent,2000,74.41934
notspec,notspec,112,notspec,c,a,notspec,percent,2001,79.09908
notspec,notspec,112,notspec,c,a,notspec,percent,2002,79.09908
notspec,notspec,112,notspec,c,a,notspec,percent,2003,79.09908
notspec,notspec,112,notspec,c,a,notspec,percent,2004,79.09908
notspec,notspec,112,notspec,c,a,notspec,percent,2005,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2006,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2007,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2008,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2009,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2010,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2011,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2012,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2013,81.99909
notspec,notspec,112,notspec,c,a,notspec,percent,2014,88.94108
notspec,notspec,112,notspec,c,a,notspec,percent,2015,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2016,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2017,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2018,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2019,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2020,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2021,90.17736
notspec,notspec,112,notspec,c,a,notspec,percent,2022,90.17736
notspec,notspec,116,notspec,c,a,notspec,percent,2000,11.2546
notspec,notspec,116,notspec,c,a,notspec,percent,2001,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2002,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2003,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2004,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2005,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2006,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2007,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2008,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2009,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2010,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2011,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2012,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2013,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2014,12.86277
notspec,notspec,116,notspec,c,a,notspec,percent,2015,14.4865
notspec,notspec,116,notspec,c,a,notspec,percent,2016,33.47509
notspec,notspec,116,notspec,c,a,notspec,percent,2017,42.62277
notspec,notspec,116,notspec,c,a,notspec,percent,2018,42.71854
notspec,notspec,116,notspec,c,a,notspec,percent,2019,45.04319
notspec,notspec,116,notspec,c,a,notspec,percent,2020,45.04319
notspec,notspec,116,notspec,c,a,notspec,percent,2021,45.04319
notspec,notspec,116,notspec,c,a,notspec,percent,2022,45.04319
notspec,notspec,120,notspec,c,a,notspec,percent,2000,24.18829
notspec,notspec,120,notspec,c,a,notspec,percent,2001,30.33296
notspec,notspec,120,notspec,c,a,notspec,percent,2002,30.33296
notspec,notspec,120,notspec,c,a,notspec,percent,2003,30.33296
notspec,notspec,120,notspec,c,a,notspec,percent,2004,30.33296
notspec,notspec,120,notspec,c,a,notspec,percent,2005,34.8325
notspec,notspec,120,notspec,c,a,notspec,percent,2006,34.8325
notspec,notspec,120,notspec,c,a,notspec,percent,2007,37.19504
notspec,notspec,120,notspec,c,a,notspec,percent,2008,37.19504
notspec,notspec,120,notspec,c,a,notspec,percent,2009,40.54821
notspec,notspec,120,notspec,c,a,notspec,percent,2010,40.54821
notspec,notspec,120,notspec,c,a,notspec,percent,2011,40.54821
notspec,notspec,120,notspec,c,a,notspec,percent,2012,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2013,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2014,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2015,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2016,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2017,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2018,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2019,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2020,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2021,41.63569
notspec,notspec,120,notspec,c,a,notspec,percent,2022,41.63569
notspec,notspec,124,notspec,c,a,notspec,percent,2000,18.18936
notspec,notspec,124,notspec,c,a,notspec,percent,2001,18.47087
notspec,notspec,124,notspec,c,a,notspec,percent,2002,18.84393
notspec,notspec,124,notspec,c,a,notspec,percent,2003,19.59274
notspec,notspec,124,notspec,c,a,notspec,percent,2004,19.60958
notspec,notspec,124,notspec,c,a,notspec,percent,2005,21.75959
notspec,notspec,124,notspec,c,a,notspec,percent,2006,21.80293
notspec,notspec,124,notspec,c,a,notspec,percent,2007,21.89675
notspec,notspec,124,notspec,c,a,notspec,percent,2008,21.90321
notspec,notspec,124,notspec,c,a,notspec,percent,2009,21.90795
notspec,notspec,124,notspec,c,a,notspec,percent,2010,21.91288
notspec,notspec,124,notspec,c,a,notspec,percent,2011,22.00754
notspec,notspec,124,notspec,c,a,notspec,percent,2012,22.01413
notspec,notspec,124,notspec,c,a,notspec,percent,2013,22.05563
notspec,notspec,124,notspec,c,a,notspec,percent,2014,22.06991
notspec,notspec,124,notspec,c,a,notspec,percent,2015,22.13071
notspec,notspec,124,notspec,c,a,notspec,percent,2016,22.3434
notspec,notspec,124,notspec,c,a,notspec,percent,2017,22.39877
notspec,notspec,124,notspec,c,a,notspec,percent,2018,22.8151
notspec,notspec,124,notspec,c,a,notspec,percent,2019,22.82228
notspec,notspec,124,notspec,c,a,notspec,percent,2020,22.96889
notspec,notspec,124,notspec,c,a,notspec,percent,2021,22.97617
notspec,notspec,124,notspec,c,a,notspec,percent,2022,22.97617
notspec,notspec,132,notspec,c,a,notspec,percent,2000,N
notspec,notspec,132,notspec,c,a,notspec,percent,2001,N
notspec,notspec,132,notspec,c,a,notspec,percent,2002,N
notspec,notspec,132,notspec,c,a,notspec,percent,2003,N
notspec,notspec,132,notspec,c,a,notspec,percent,2004,N
notspec,notspec,132,notspec,c,a,notspec,percent,2005,N
notspec,notspec,132,notspec,c,a,notspec,percent,2006,N
notspec,notspec,132,notspec,c,a,notspec,percent,2007,N
notspec,notspec,132,notspec,c,a,notspec,percent,2008,N
notspec,notspec,132,notspec,c,a,notspec,percent,2009,N
notspec,notspec,132,notspec,c,a,notspec,percent,2010,N
notspec,notspec,132,notspec,c,a,notspec,percent,2011,N
notspec,notspec,132,notspec,c,a,notspec,percent,2012,N
notspec,notspec,132,notspec,c,a,notspec,percent,2013,N
notspec,notspec,132,notspec,c,a,notspec,percent,2014,N
notspec,notspec,132,notspec,c,a,notspec,percent,2015,N
notspec,notspec,132,notspec,c,a,notspec,percent,2016,N
notspec,notspec,132,notspec,c,a,notspec,percent,2017,N
notspec,notspec,132,notspec,c,a,notspec,percent,2018,N
notspec,notspec,132,notspec,c,a,notspec,percent,2019,N
notspec,notspec,132,notspec,c,a,notspec,percent,2020,N
notspec,notspec,132,notspec,c,a,notspec,percent,2021,N
notspec,notspec,132,notspec,c,a,notspec,percent,2022,N
notspec,notspec,136,notspec,c,a,notspec,percent,2000,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2001,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2002,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2003,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2004,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2005,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2006,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2007,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2008,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2009,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2010,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2011,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2012,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2013,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2014,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2015,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2016,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2017,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2018,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2019,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2020,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2021,99.78743
notspec,notspec,136,notspec,c,a,notspec,percent,2022,99.78743
notspec,notspec,140,notspec,c,a,notspec,percent,2000,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2001,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2002,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2003,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2004,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2005,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2006,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2007,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2008,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2009,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2010,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2011,94.79899
notspec,notspec,140,notspec,c,a,notspec,percent,2012,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2013,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2014,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2015,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2016,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2017,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2018,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2019,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2020,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2021,94.79927
notspec,notspec,140,notspec,c,a,notspec,percent,2022,94.79927
notspec,notspec,143,notspec,n,a,notspec,percent,2000,12.43276
notspec,notspec,143,notspec,n,a,notspec,percent,2001,16.09933
notspec,notspec,143,notspec,n,a,notspec,percent,2002,16.09933
notspec,notspec,143,notspec,n,a,notspec,percent,2003,16.71984
notspec,notspec,143,notspec,n,a,notspec,percent,2004,16.71984
notspec,notspec,143,notspec,n,a,notspec,percent,2005,17.65013
notspec,notspec,143,notspec,n,a,notspec,percent,2006,17.65013
notspec,notspec,143,notspec,n,a,notspec,percent,2007,17.6656
notspec,notspec,143,notspec,n,a,notspec,percent,2008,18.18716
notspec,notspec,143,notspec,n,a,notspec,percent,2009,18.42345
notspec,notspec,143,notspec,n,a,notspec,percent,2010,18.42345
notspec,notspec,143,notspec,n,a,notspec,percent,2011,18.42345
notspec,notspec,143,notspec,n,a,notspec,percent,2012,18.82739
notspec,notspec,143,notspec,n,a,notspec,percent,2013,18.95662
notspec,notspec,143,notspec,n,a,notspec,percent,2014,18.95662
notspec,notspec,143,notspec,n,a,notspec,percent,2015,18.95662
notspec,notspec,143,notspec,n,a,notspec,percent,2016,18.95736
notspec,notspec,143,notspec,n,a,notspec,percent,2017,18.95736
notspec,notspec,143,notspec,n,a,notspec,percent,2018,18.95736
notspec,notspec,143,notspec,n,a,notspec,percent,2019,18.95736
notspec,notspec,143,notspec,n,a,notspec,percent,2020,18.95736
notspec,notspec,143,notspec,n,a,notspec,percent,2021,18.95736
notspec,notspec,143,notspec,n,a,notspec,percent,2022,18.95736
notspec,notspec,144,notspec,c,a,notspec,percent,2000,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2001,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2002,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2003,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2004,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2005,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2006,34.80609
notspec,notspec,144,notspec,c,a,notspec,percent,2007,34.97705
notspec,notspec,144,notspec,c,a,notspec,percent,2008,35.54411
notspec,notspec,144,notspec,c,a,notspec,percent,2009,39.62968
notspec,notspec,144,notspec,c,a,notspec,percent,2010,40.22353
notspec,notspec,144,notspec,c,a,notspec,percent,2011,40.22353
notspec,notspec,144,notspec,c,a,notspec,percent,2012,40.41229
notspec,notspec,144,notspec,c,a,notspec,percent,2013,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2014,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2015,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2016,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2017,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2018,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2019,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2020,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2021,43.89628
notspec,notspec,144,notspec,c,a,notspec,percent,2022,43.89628
notspec,notspec,145,notspec,n,a,notspec,percent,2000,5.35817
notspec,notspec,145,notspec,n,a,notspec,percent,2001,5.35817
notspec,notspec,145,notspec,n,a,notspec,percent,2002,5.35827
notspec,notspec,145,notspec,n,a,notspec,percent,2003,6.42709
notspec,notspec,145,notspec,n,a,notspec,percent,2004,6.4273
notspec,notspec,145,notspec,n,a,notspec,percent,2005,6.47425
notspec,notspec,145,notspec,n,a,notspec,percent,2006,6.48752
notspec,notspec,145,notspec,n,a,notspec,percent,2007,6.89002
notspec,notspec,145,notspec,n,a,notspec,percent,2008,7.57965
notspec,notspec,145,notspec,n,a,notspec,percent,2009,8.27814
notspec,notspec,145,notspec,n,a,notspec,percent,2010,8.31964
notspec,notspec,145,notspec,n,a,notspec,percent,2011,9.14286
notspec,notspec,145,notspec,n,a,notspec,percent,2012,9.14286
notspec,notspec,145,notspec,n,a,notspec,percent,2013,9.51527
notspec,notspec,145,notspec,n,a,notspec,percent,2014,10.18216
notspec,notspec,145,notspec,n,a,notspec,percent,2015,10.18216
notspec,notspec,145,notspec,n,a,notspec,percent,2016,10.25076
notspec,notspec,145,notspec,n,a,notspec,percent,2017,10.25414
notspec,notspec,145,notspec,n,a,notspec,percent,2018,10.4133
notspec,notspec,145,notspec,n,a,notspec,percent,2019,10.41491
notspec,notspec,145,notspec,n,a,notspec,percent,2020,10.41491
notspec,notspec,145,notspec,n,a,notspec,percent,2021,10.41491
notspec,notspec,145,notspec,n,a,notspec,percent,2022,10.41491
notspec,notspec,148,notspec,c,a,notspec,percent,2000,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2001,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2002,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2003,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2004,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2005,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2006,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2007,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2008,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2009,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2010,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2011,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2012,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2013,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2014,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2015,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2016,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2017,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2018,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2019,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2020,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2021,61.37912
notspec,notspec,148,notspec,c,a,notspec,percent,2022,61.37912
notspec,notspec,150,notspec,n,a,notspec,percent,2000,40.69241
notspec,notspec,150,notspec,n,a,notspec,percent,2001,42.96429
notspec,notspec,150,notspec,n,a,notspec,percent,2002,44.0696
notspec,notspec,150,notspec,n,a,notspec,percent,2003,45.15293
notspec,notspec,150,notspec,n,a,notspec,percent,2004,50.94553
notspec,notspec,150,notspec,n,a,notspec,percent,2005,52.46084
notspec,notspec,150,notspec,n,a,notspec,percent,2006,53.41878
notspec,notspec,150,notspec,n,a,notspec,percent,2007,56.48106
notspec,notspec,150,notspec,n,a,notspec,percent,2008,57.55145
notspec,notspec,150,notspec,n,a,notspec,percent,2009,58.09054
notspec,notspec,150,notspec,n,a,notspec,percent,2010,58.63438
notspec,notspec,150,notspec,n,a,notspec,percent,2011,59.2122
notspec,notspec,150,notspec,n,a,notspec,percent,2012,59.34738
notspec,notspec,150,notspec,n,a,notspec,percent,2013,59.98861
notspec,notspec,150,notspec,n,a,notspec,percent,2014,60.74202
notspec,notspec,150,notspec,n,a,notspec,percent,2015,61.3536
notspec,notspec,150,notspec,n,a,notspec,percent,2016,61.62452
notspec,notspec,150,notspec,n,a,notspec,percent,2017,61.92709
notspec,notspec,150,notspec,n,a,notspec,percent,2018,62.70762
notspec,notspec,150,notspec,n,a,notspec,percent,2019,63.14727
notspec,notspec,150,notspec,n,a,notspec,percent,2020,63.2764
notspec,notspec,150,notspec,n,a,notspec,percent,2021,63.27641
notspec,notspec,150,notspec,n,a,notspec,percent,2022,63.27641
notspec,notspec,152,notspec,c,a,notspec,percent,2000,36.42388
notspec,notspec,152,notspec,c,a,notspec,percent,2001,36.42388
notspec,notspec,152,notspec,c,a,notspec,percent,2002,36.42388
notspec,notspec,152,notspec,c,a,notspec,percent,2003,36.42388
notspec,notspec,152,notspec,c,a,notspec,percent,2004,36.42388
notspec,notspec,152,notspec,c,a,notspec,percent,2005,36.57369
notspec,notspec,152,notspec,c,a,notspec,percent,2006,36.57369
notspec,notspec,152,notspec,c,a,notspec,percent,2007,36.57369
notspec,notspec,152,notspec,c,a,notspec,percent,2008,36.57369
notspec,notspec,152,notspec,c,a,notspec,percent,2009,39.40703
notspec,notspec,152,notspec,c,a,notspec,percent,2010,39.41323
notspec,notspec,152,notspec,c,a,notspec,percent,2011,39.41323
notspec,notspec,152,notspec,c,a,notspec,percent,2012,39.41323
notspec,notspec,152,notspec,c,a,notspec,percent,2013,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2014,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2015,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2016,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2017,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2018,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2019,43.5737
notspec,notspec,152,notspec,c,a,notspec,percent,2020,47.65985
notspec,notspec,152,notspec,c,a,notspec,percent,2021,47.65985
notspec,notspec,152,notspec,c,a,notspec,percent,2022,47.65985
notspec,notspec,156,notspec,c,a,notspec,percent,2000,2.66203
notspec,notspec,156,notspec,c,a,notspec,percent,2001,2.66203
notspec,notspec,156,notspec,c,a,notspec,percent,2002,4.03202
notspec,notspec,156,notspec,c,a,notspec,percent,2003,4.03202
notspec,notspec,156,notspec,c,a,notspec,percent,2004,4.80612
notspec,notspec,156,notspec,c,a,notspec,percent,2005,4.80612
notspec,notspec,156,notspec,c,a,notspec,percent,2006,6.8774
notspec,notspec,156,notspec,c,a,notspec,percent,2007,6.8774
notspec,notspec,156,notspec,c,a,notspec,percent,2008,6.8774
notspec,notspec,156,notspec,c,a,notspec,percent,2009,6.8774
notspec,notspec,156,notspec,c,a,notspec,percent,2010,6.8774
notspec,notspec,156,notspec,c,a,notspec,percent,2011,7.9311
notspec,notspec,156,notspec,c,a,notspec,percent,2012,7.9311
notspec,notspec,156,notspec,c,a,notspec,percent,2013,8.3816
notspec,notspec,156,notspec,c,a,notspec,percent,2014,8.3816
notspec,notspec,156,notspec,c,a,notspec,percent,2015,8.8202
notspec,notspec,156,notspec,c,a,notspec,percent,2016,8.8202
notspec,notspec,156,notspec,c,a,notspec,percent,2017,8.82021
notspec,notspec,156,notspec,c,a,notspec,percent,2018,9.5843
notspec,notspec,156,notspec,c,a,notspec,percent,2019,9.5843
notspec,notspec,156,notspec,c,a,notspec,percent,2020,9.5843
notspec,notspec,156,notspec,c,a,notspec,percent,2021,9.5843
notspec,notspec,156,notspec,c,a,notspec,percent,2022,9.5843
notspec,notspec,162,notspec,c,a,notspec,percent,2000,N
notspec,notspec,162,notspec,c,a,notspec,percent,2001,N
notspec,notspec,162,notspec,c,a,notspec,percent,2002,N
notspec,notspec,162,notspec,c,a,notspec,percent,2003,N
notspec,notspec,162,notspec,c,a,notspec,percent,2004,N
notspec,notspec,162,notspec,c,a,notspec,percent,2005,N
notspec,notspec,162,notspec,c,a,notspec,percent,2006,N
notspec,notspec,162,notspec,c,a,notspec,percent,2007,N
notspec,notspec,162,notspec,c,a,notspec,percent,2008,N
notspec,notspec,162,notspec,c,a,notspec,percent,2009,N
notspec,notspec,162,notspec,c,a,notspec,percent,2010,N
notspec,notspec,162,notspec,c,a,notspec,percent,2011,N
notspec,notspec,162,notspec,c,a,notspec,percent,2012,N
notspec,notspec,162,notspec,c,a,notspec,percent,2013,N
notspec,notspec,162,notspec,c,a,notspec,percent,2014,N
notspec,notspec,162,notspec,c,a,notspec,percent,2015,N
notspec,notspec,162,notspec,c,a,notspec,percent,2016,N
notspec,notspec,162,notspec,c,a,notspec,percent,2017,N
notspec,notspec,162,notspec,c,a,notspec,percent,2018,N
notspec,notspec,162,notspec,c,a,notspec,percent,2019,N
notspec,notspec,162,notspec,c,a,notspec,percent,2020,N
notspec,notspec,162,notspec,c,a,notspec,percent,2021,N
notspec,notspec,162,notspec,c,a,notspec,percent,2022,N
notspec,notspec,166,notspec,c,a,notspec,percent,2000,N
notspec,notspec,166,notspec,c,a,notspec,percent,2001,N
notspec,notspec,166,notspec,c,a,notspec,percent,2002,N
notspec,notspec,166,notspec,c,a,notspec,percent,2003,N
notspec,notspec,166,notspec,c,a,notspec,percent,2004,N
notspec,notspec,166,notspec,c,a,notspec,percent,2005,N
notspec,notspec,166,notspec,c,a,notspec,percent,2006,N
notspec,notspec,166,notspec,c,a,notspec,percent,2007,N
notspec,notspec,166,notspec,c,a,notspec,percent,2008,N
notspec,notspec,166,notspec,c,a,notspec,percent,2009,N
notspec,notspec,166,notspec,c,a,notspec,percent,2010,N
notspec,notspec,166,notspec,c,a,notspec,percent,2011,N
notspec,notspec,166,notspec,c,a,notspec,percent,2012,N
notspec,notspec,166,notspec,c,a,notspec,percent,2013,N
notspec,notspec,166,notspec,c,a,notspec,percent,2014,N
notspec,notspec,166,notspec,c,a,notspec,percent,2015,N
notspec,notspec,166,notspec,c,a,notspec,percent,2016,N
notspec,notspec,166,notspec,c,a,notspec,percent,2017,N
notspec,notspec,166,notspec,c,a,notspec,percent,2018,N
notspec,notspec,166,notspec,c,a,notspec,percent,2019,N
notspec,notspec,166,notspec,c,a,notspec,percent,2020,N
notspec,notspec,166,notspec,c,a,notspec,percent,2021,N
notspec,notspec,166,notspec,c,a,notspec,percent,2022,N
notspec,notspec,170,notspec,c,a,notspec,percent,2000,25.24073
notspec,notspec,170,notspec,c,a,notspec,percent,2001,25.24073
notspec,notspec,170,notspec,c,a,notspec,percent,2002,25.24073
notspec,notspec,170,notspec,c,a,notspec,percent,2003,25.24073
notspec,notspec,170,notspec,c,a,notspec,percent,2004,25.24076
notspec,notspec,170,notspec,c,a,notspec,percent,2005,25.3122
notspec,notspec,170,notspec,c,a,notspec,percent,2006,26.57118
notspec,notspec,170,notspec,c,a,notspec,percent,2007,26.61643
notspec,notspec,170,notspec,c,a,notspec,percent,2008,28.70725
notspec,notspec,170,notspec,c,a,notspec,percent,2009,32.03947
notspec,notspec,170,notspec,c,a,notspec,percent,2010,32.03947
notspec,notspec,170,notspec,c,a,notspec,percent,2011,38.70614
notspec,notspec,170,notspec,c,a,notspec,percent,2012,39.23155
notspec,notspec,170,notspec,c,a,notspec,percent,2013,40.42511
notspec,notspec,170,notspec,c,a,notspec,percent,2014,40.44615
notspec,notspec,170,notspec,c,a,notspec,percent,2015,49.95761
notspec,notspec,170,notspec,c,a,notspec,percent,2016,49.95761
notspec,notspec,170,notspec,c,a,notspec,percent,2017,53.38808
notspec,notspec,170,notspec,c,a,notspec,percent,2018,57.18785
notspec,notspec,170,notspec,c,a,notspec,percent,2019,60.52119
notspec,notspec,170,notspec,c,a,notspec,percent,2020,60.54661
notspec,notspec,170,notspec,c,a,notspec,percent,2021,60.54661
notspec,notspec,170,notspec,c,a,notspec,percent,2022,60.54661
notspec,notspec,174,notspec,c,a,notspec,percent,2000,0
notspec,notspec,174,notspec,c,a,notspec,percent,2001,0
notspec,notspec,174,notspec,c,a,notspec,percent,2002,0
notspec,notspec,174,notspec,c,a,notspec,percent,2003,0
notspec,notspec,174,notspec,c,a,notspec,percent,2004,0
notspec,notspec,174,notspec,c,a,notspec,percent,2005,0
notspec,notspec,174,notspec,c,a,notspec,percent,2006,0
notspec,notspec,174,notspec,c,a,notspec,percent,2007,0
notspec,notspec,174,notspec,c,a,notspec,percent,2008,0
notspec,notspec,174,notspec,c,a,notspec,percent,2009,0
notspec,notspec,174,notspec,c,a,notspec,percent,2010,100
notspec,notspec,174,notspec,c,a,notspec,percent,2011,100
notspec,notspec,174,notspec,c,a,notspec,percent,2012,100
notspec,notspec,174,notspec,c,a,notspec,percent,2013,100
notspec,notspec,174,notspec,c,a,notspec,percent,2014,100
notspec,notspec,174,notspec,c,a,notspec,percent,2015,100
notspec,notspec,174,notspec,c,a,notspec,percent,2016,100
notspec,notspec,174,notspec,c,a,notspec,percent,2017,100
notspec,notspec,174,notspec,c,a,notspec,percent,2018,100
notspec,notspec,174,notspec,c,a,notspec,percent,2019,100
notspec,notspec,174,notspec,c,a,notspec,percent,2020,100
notspec,notspec,174,notspec,c,a,notspec,percent,2021,100
notspec,notspec,174,notspec,c,a,notspec,percent,2022,100
notspec,notspec,175,notspec,c,a,notspec,percent,2000,100
notspec,notspec,175,notspec,c,a,notspec,percent,2001,100
notspec,notspec,175,notspec,c,a,notspec,percent,2002,100
notspec,notspec,175,notspec,c,a,notspec,percent,2003,100
notspec,notspec,175,notspec,c,a,notspec,percent,2004,100
notspec,notspec,175,notspec,c,a,notspec,percent,2005,100
notspec,notspec,175,notspec,c,a,notspec,percent,2006,100
notspec,notspec,175,notspec,c,a,notspec,percent,2007,100
