age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,196,notspec,c,a,notspec,percent,2022,74.28598
notspec,notspec,199,notspec,n,a,notspec,percent,2000,24.79892
notspec,notspec,199,notspec,n,a,notspec,percent,2001,25.04004
notspec,notspec,199,notspec,n,a,notspec,percent,2002,25.54411
notspec,notspec,199,notspec,n,a,notspec,percent,2003,26.36937
notspec,notspec,199,notspec,n,a,notspec,percent,2004,27.55551
notspec,notspec,199,notspec,n,a,notspec,percent,2005,28.03196
notspec,notspec,199,notspec,n,a,notspec,percent,2006,29.41067
notspec,notspec,199,notspec,n,a,notspec,percent,2007,29.95903
notspec,notspec,199,notspec,n,a,notspec,percent,2008,31.80725
notspec,notspec,199,notspec,n,a,notspec,percent,2009,32.09624
notspec,notspec,199,notspec,n,a,notspec,percent,2010,33.11257
notspec,notspec,199,notspec,n,a,notspec,percent,2011,33.28546
notspec,notspec,199,notspec,n,a,notspec,percent,2012,33.53221
notspec,notspec,199,notspec,n,a,notspec,percent,2013,33.76646
notspec,notspec,199,notspec,n,a,notspec,percent,2014,34.05674
notspec,notspec,199,notspec,n,a,notspec,percent,2015,34.3173
notspec,notspec,199,notspec,n,a,notspec,percent,2016,35.30649
notspec,notspec,199,notspec,n,a,notspec,percent,2017,36.4847
notspec,notspec,199,notspec,n,a,notspec,percent,2018,36.59217
notspec,notspec,199,notspec,n,a,notspec,percent,2019,37.43498
notspec,notspec,199,notspec,n,a,notspec,percent,2020,37.77689
notspec,notspec,199,notspec,n,a,notspec,percent,2021,37.8588
notspec,notspec,199,notspec,n,a,notspec,percent,2022,37.85919
notspec,notspec,202,notspec,n,a,notspec,percent,2000,30.49174
notspec,notspec,202,notspec,n,a,notspec,percent,2001,30.83306
notspec,notspec,202,notspec,n,a,notspec,percent,2002,31.62678
notspec,notspec,202,notspec,n,a,notspec,percent,2003,32.40972
notspec,notspec,202,notspec,n,a,notspec,percent,2004,33.39422
notspec,notspec,202,notspec,n,a,notspec,percent,2005,34.19514
notspec,notspec,202,notspec,n,a,notspec,percent,2006,36.0546
notspec,notspec,202,notspec,n,a,notspec,percent,2007,37.81504
notspec,notspec,202,notspec,n,a,notspec,percent,2008,38.209
notspec,notspec,202,notspec,n,a,notspec,percent,2009,38.793
notspec,notspec,202,notspec,n,a,notspec,percent,2010,39.72882
notspec,notspec,202,notspec,n,a,notspec,percent,2011,39.98811
notspec,notspec,202,notspec,n,a,notspec,percent,2012,40.26669
notspec,notspec,202,notspec,n,a,notspec,percent,2013,40.39165
notspec,notspec,202,notspec,n,a,notspec,percent,2014,40.62162
notspec,notspec,202,notspec,n,a,notspec,percent,2015,40.80293
notspec,notspec,202,notspec,n,a,notspec,percent,2016,40.8926
notspec,notspec,202,notspec,n,a,notspec,percent,2017,41.5942
notspec,notspec,202,notspec,n,a,notspec,percent,2018,41.7204
notspec,notspec,202,notspec,n,a,notspec,percent,2019,42.37074
notspec,notspec,202,notspec,n,a,notspec,percent,2020,43.39524
notspec,notspec,202,notspec,n,a,notspec,percent,2021,43.41648
notspec,notspec,202,notspec,n,a,notspec,percent,2022,43.41916
notspec,notspec,203,notspec,c,a,notspec,percent,2000,48.24276
notspec,notspec,203,notspec,c,a,notspec,percent,2001,48.25195
notspec,notspec,203,notspec,c,a,notspec,percent,2002,48.27031
notspec,notspec,203,notspec,c,a,notspec,percent,2003,48.27031
notspec,notspec,203,notspec,c,a,notspec,percent,2004,76.71974
notspec,notspec,203,notspec,c,a,notspec,percent,2005,88.29386
notspec,notspec,203,notspec,c,a,notspec,percent,2006,88.35107
notspec,notspec,203,notspec,c,a,notspec,percent,2007,88.35107
notspec,notspec,203,notspec,c,a,notspec,percent,2008,89.54215
notspec,notspec,203,notspec,c,a,notspec,percent,2009,94.07476
notspec,notspec,203,notspec,c,a,notspec,percent,2010,94.07476
notspec,notspec,203,notspec,c,a,notspec,percent,2011,94.08137
notspec,notspec,203,notspec,c,a,notspec,percent,2012,94.08397
notspec,notspec,203,notspec,c,a,notspec,percent,2013,94.09003
notspec,notspec,203,notspec,c,a,notspec,percent,2014,94.09549
notspec,notspec,203,notspec,c,a,notspec,percent,2015,94.09748
notspec,notspec,203,notspec,c,a,notspec,percent,2016,94.09869
notspec,notspec,203,notspec,c,a,notspec,percent,2017,94.11017
notspec,notspec,203,notspec,c,a,notspec,percent,2018,94.71397
notspec,notspec,203,notspec,c,a,notspec,percent,2019,94.71397
notspec,notspec,203,notspec,c,a,notspec,percent,2020,94.71397
notspec,notspec,203,notspec,c,a,notspec,percent,2021,94.71397
notspec,notspec,203,notspec,c,a,notspec,percent,2022,94.71397
notspec,notspec,204,notspec,c,a,notspec,percent,2000,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2001,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2002,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2003,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2004,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2005,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2006,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2007,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2008,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2009,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2010,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2011,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2012,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2013,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2014,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2015,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2016,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2017,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2018,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2019,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2020,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2021,66.6644
notspec,notspec,204,notspec,c,a,notspec,percent,2022,66.6644
notspec,notspec,208,notspec,c,a,notspec,percent,2000,85.75514
notspec,notspec,208,notspec,c,a,notspec,percent,2001,85.75514
notspec,notspec,208,notspec,c,a,notspec,percent,2002,85.75514
notspec,notspec,208,notspec,c,a,notspec,percent,2003,85.99468
notspec,notspec,208,notspec,c,a,notspec,percent,2004,86.33434
notspec,notspec,208,notspec,c,a,notspec,percent,2005,86.36737
notspec,notspec,208,notspec,c,a,notspec,percent,2006,86.36737
notspec,notspec,208,notspec,c,a,notspec,percent,2007,86.7347
notspec,notspec,208,notspec,c,a,notspec,percent,2008,86.7347
notspec,notspec,208,notspec,c,a,notspec,percent,2009,87.85466
notspec,notspec,208,notspec,c,a,notspec,percent,2010,87.87983
notspec,notspec,208,notspec,c,a,notspec,percent,2011,88.57224
notspec,notspec,208,notspec,c,a,notspec,percent,2012,88.57224
notspec,notspec,208,notspec,c,a,notspec,percent,2013,88.57224
notspec,notspec,208,notspec,c,a,notspec,percent,2014,88.59677
notspec,notspec,208,notspec,c,a,notspec,percent,2015,88.59677
notspec,notspec,208,notspec,c,a,notspec,percent,2016,88.63242
notspec,notspec,208,notspec,c,a,notspec,percent,2017,88.63242
notspec,notspec,208,notspec,c,a,notspec,percent,2018,88.63242
notspec,notspec,208,notspec,c,a,notspec,percent,2019,88.63242
notspec,notspec,208,notspec,c,a,notspec,percent,2020,88.63242
notspec,notspec,208,notspec,c,a,notspec,percent,2021,88.63242
notspec,notspec,208,notspec,c,a,notspec,percent,2022,88.63242
notspec,notspec,212,notspec,c,a,notspec,percent,2000,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2001,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2002,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2003,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2004,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2005,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2006,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2007,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2008,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2009,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2010,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2011,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2012,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2013,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2014,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2015,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2016,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2017,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2018,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2019,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2020,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2021,33.33443
notspec,notspec,212,notspec,c,a,notspec,percent,2022,33.33443
notspec,notspec,214,notspec,c,a,notspec,percent,2000,8.56816
notspec,notspec,214,notspec,c,a,notspec,percent,2001,8.56816
notspec,notspec,214,notspec,c,a,notspec,percent,2002,8.56816
notspec,notspec,214,notspec,c,a,notspec,percent,2003,8.56816
notspec,notspec,214,notspec,c,a,notspec,percent,2004,70.67224
notspec,notspec,214,notspec,c,a,notspec,percent,2005,70.67224
notspec,notspec,214,notspec,c,a,notspec,percent,2006,70.67224
notspec,notspec,214,notspec,c,a,notspec,percent,2007,70.67224
notspec,notspec,214,notspec,c,a,notspec,percent,2008,70.67224
notspec,notspec,214,notspec,c,a,notspec,percent,2009,74.08234
notspec,notspec,214,notspec,c,a,notspec,percent,2010,74.08234
notspec,notspec,214,notspec,c,a,notspec,percent,2011,74.08254
notspec,notspec,214,notspec,c,a,notspec,percent,2012,74.08254
notspec,notspec,214,notspec,c,a,notspec,percent,2013,74.08254
notspec,notspec,214,notspec,c,a,notspec,percent,2014,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2015,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2016,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2017,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2018,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2019,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2020,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2021,76.92101
notspec,notspec,214,notspec,c,a,notspec,percent,2022,76.92101
notspec,notspec,218,notspec,c,a,notspec,percent,2000,17.54426
notspec,notspec,218,notspec,c,a,notspec,percent,2001,17.76381
notspec,notspec,218,notspec,c,a,notspec,percent,2002,19.72422
notspec,notspec,218,notspec,c,a,notspec,percent,2003,19.86622
notspec,notspec,218,notspec,c,a,notspec,percent,2004,20.75636
notspec,notspec,218,notspec,c,a,notspec,percent,2005,20.75636
notspec,notspec,218,notspec,c,a,notspec,percent,2006,20.78313
notspec,notspec,218,notspec,c,a,notspec,percent,2007,20.83468
notspec,notspec,218,notspec,c,a,notspec,percent,2008,20.83468
notspec,notspec,218,notspec,c,a,notspec,percent,2009,20.83675
notspec,notspec,218,notspec,c,a,notspec,percent,2010,22.9582
notspec,notspec,218,notspec,c,a,notspec,percent,2011,23.0021
notspec,notspec,218,notspec,c,a,notspec,percent,2012,24.34593
notspec,notspec,218,notspec,c,a,notspec,percent,2013,24.34593
notspec,notspec,218,notspec,c,a,notspec,percent,2014,24.73117
notspec,notspec,218,notspec,c,a,notspec,percent,2015,24.73179
notspec,notspec,218,notspec,c,a,notspec,percent,2016,25.58019
notspec,notspec,218,notspec,c,a,notspec,percent,2017,27.45279
notspec,notspec,218,notspec,c,a,notspec,percent,2018,27.71247
notspec,notspec,218,notspec,c,a,notspec,percent,2019,28.0746
notspec,notspec,218,notspec,c,a,notspec,percent,2020,28.0746
notspec,notspec,218,notspec,c,a,notspec,percent,2021,28.12796
notspec,notspec,218,notspec,c,a,notspec,percent,2022,28.12796
notspec,notspec,222,notspec,c,a,notspec,percent,2000,0.84186
notspec,notspec,222,notspec,c,a,notspec,percent,2001,0.84186
notspec,notspec,222,notspec,c,a,notspec,percent,2002,0.84186
notspec,notspec,222,notspec,c,a,notspec,percent,2003,0.84186
notspec,notspec,222,notspec,c,a,notspec,percent,2004,0.84186
notspec,notspec,222,notspec,c,a,notspec,percent,2005,10.01648
notspec,notspec,222,notspec,c,a,notspec,percent,2006,10.01648
notspec,notspec,222,notspec,c,a,notspec,percent,2007,11.94516
notspec,notspec,222,notspec,c,a,notspec,percent,2008,12.91072
notspec,notspec,222,notspec,c,a,notspec,percent,2009,14.16141
notspec,notspec,222,notspec,c,a,notspec,percent,2010,22.81815
notspec,notspec,222,notspec,c,a,notspec,percent,2011,24.348
notspec,notspec,222,notspec,c,a,notspec,percent,2012,24.348
notspec,notspec,222,notspec,c,a,notspec,percent,2013,24.59652
notspec,notspec,222,notspec,c,a,notspec,percent,2014,27.76236
notspec,notspec,222,notspec,c,a,notspec,percent,2015,28.04277
notspec,notspec,222,notspec,c,a,notspec,percent,2016,28.04277
notspec,notspec,222,notspec,c,a,notspec,percent,2017,28.04278
notspec,notspec,222,notspec,c,a,notspec,percent,2018,28.04278
notspec,notspec,222,notspec,c,a,notspec,percent,2019,28.04566
notspec,notspec,222,notspec,c,a,notspec,percent,2020,28.04566
notspec,notspec,222,notspec,c,a,notspec,percent,2021,28.04566
notspec,notspec,222,notspec,c,a,notspec,percent,2022,28.04566
notspec,notspec,226,notspec,c,a,notspec,percent,2000,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2001,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2002,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2003,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2004,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2005,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2006,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2007,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2008,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2009,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2010,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2011,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2012,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2013,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2014,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2015,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2016,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2017,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2018,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2019,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2020,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2021,99.99711
notspec,notspec,226,notspec,c,a,notspec,percent,2022,99.99711
notspec,notspec,231,notspec,c,a,notspec,percent,2000,12.37948
notspec,notspec,231,notspec,c,a,notspec,percent,2001,12.37948
notspec,notspec,231,notspec,c,a,notspec,percent,2002,12.37948
notspec,notspec,231,notspec,c,a,notspec,percent,2003,12.38948
notspec,notspec,231,notspec,c,a,notspec,percent,2004,12.38948
notspec,notspec,231,notspec,c,a,notspec,percent,2005,12.4755
notspec,notspec,231,notspec,c,a,notspec,percent,2006,12.4755
notspec,notspec,231,notspec,c,a,notspec,percent,2007,13.00536
notspec,notspec,231,notspec,c,a,notspec,percent,2008,13.00536
notspec,notspec,231,notspec,c,a,notspec,percent,2009,13.00536
notspec,notspec,231,notspec,c,a,notspec,percent,2010,13.11376
notspec,notspec,231,notspec,c,a,notspec,percent,2011,14.46796
notspec,notspec,231,notspec,c,a,notspec,percent,2012,14.47778
notspec,notspec,231,notspec,c,a,notspec,percent,2013,15.01607
notspec,notspec,231,notspec,c,a,notspec,percent,2014,15.01607
notspec,notspec,231,notspec,c,a,notspec,percent,2015,15.01607
notspec,notspec,231,notspec,c,a,notspec,percent,2016,15.01607
notspec,notspec,231,notspec,c,a,notspec,percent,2017,16.43027
notspec,notspec,231,notspec,c,a,notspec,percent,2018,16.43027
notspec,notspec,231,notspec,c,a,notspec,percent,2019,16.43027
notspec,notspec,231,notspec,c,a,notspec,percent,2020,16.43027
notspec,notspec,231,notspec,c,a,notspec,percent,2021,16.43027
notspec,notspec,231,notspec,c,a,notspec,percent,2022,16.43027
notspec,notspec,232,notspec,c,a,notspec,percent,2000,0
notspec,notspec,232,notspec,c,a,notspec,percent,2001,0
notspec,notspec,232,notspec,c,a,notspec,percent,2002,0
notspec,notspec,232,notspec,c,a,notspec,percent,2003,0
notspec,notspec,232,notspec,c,a,notspec,percent,2004,0
notspec,notspec,232,notspec,c,a,notspec,percent,2005,0
notspec,notspec,232,notspec,c,a,notspec,percent,2006,0
notspec,notspec,232,notspec,c,a,notspec,percent,2007,0
notspec,notspec,232,notspec,c,a,notspec,percent,2008,0
notspec,notspec,232,notspec,c,a,notspec,percent,2009,0
notspec,notspec,232,notspec,c,a,notspec,percent,2010,0
notspec,notspec,232,notspec,c,a,notspec,percent,2011,0
notspec,notspec,232,notspec,c,a,notspec,percent,2012,0
notspec,notspec,232,notspec,c,a,notspec,percent,2013,0
notspec,notspec,232,notspec,c,a,notspec,percent,2014,0
notspec,notspec,232,notspec,c,a,notspec,percent,2015,0
notspec,notspec,232,notspec,c,a,notspec,percent,2016,0
notspec,notspec,232,notspec,c,a,notspec,percent,2017,0
notspec,notspec,232,notspec,c,a,notspec,percent,2018,0
notspec,notspec,232,notspec,c,a,notspec,percent,2019,0
notspec,notspec,232,notspec,c,a,notspec,percent,2020,0
notspec,notspec,232,notspec,c,a,notspec,percent,2021,0
notspec,notspec,232,notspec,c,a,notspec,percent,2022,0
notspec,notspec,233,notspec,c,a,notspec,percent,2000,8.71811
notspec,notspec,233,notspec,c,a,notspec,percent,2001,8.79969
notspec,notspec,233,notspec,c,a,notspec,percent,2002,8.79969
notspec,notspec,233,notspec,c,a,notspec,percent,2003,9.11931
notspec,notspec,233,notspec,c,a,notspec,percent,2004,94.73818
notspec,notspec,233,notspec,c,a,notspec,percent,2005,94.74056
notspec,notspec,233,notspec,c,a,notspec,percent,2006,94.74172
notspec,notspec,233,notspec,c,a,notspec,percent,2007,94.74356
notspec,notspec,233,notspec,c,a,notspec,percent,2008,94.74379
notspec,notspec,233,notspec,c,a,notspec,percent,2009,94.74482
notspec,notspec,233,notspec,c,a,notspec,percent,2010,94.7454
notspec,notspec,233,notspec,c,a,notspec,percent,2011,94.74988
notspec,notspec,233,notspec,c,a,notspec,percent,2012,94.74991
notspec,notspec,233,notspec,c,a,notspec,percent,2013,94.74991
notspec,notspec,233,notspec,c,a,notspec,percent,2014,94.80731
notspec,notspec,233,notspec,c,a,notspec,percent,2015,94.80737
notspec,notspec,233,notspec,c,a,notspec,percent,2016,94.80745
notspec,notspec,233,notspec,c,a,notspec,percent,2017,94.84957
notspec,notspec,233,notspec,c,a,notspec,percent,2018,94.85726
notspec,notspec,233,notspec,c,a,notspec,percent,2019,94.86216
notspec,notspec,233,notspec,c,a,notspec,percent,2020,94.86836
notspec,notspec,233,notspec,c,a,notspec,percent,2021,94.86944
notspec,notspec,233,notspec,c,a,notspec,percent,2022,94.86944
notspec,notspec,234,notspec,c,a,notspec,percent,2000,0
notspec,notspec,234,notspec,c,a,notspec,percent,2001,0
notspec,notspec,234,notspec,c,a,notspec,percent,2002,0
notspec,notspec,234,notspec,c,a,notspec,percent,2003,0
notspec,notspec,234,notspec,c,a,notspec,percent,2004,0
notspec,notspec,234,notspec,c,a,notspec,percent,2005,0
notspec,notspec,234,notspec,c,a,notspec,percent,2006,0
notspec,notspec,234,notspec,c,a,notspec,percent,2007,0
notspec,notspec,234,notspec,c,a,notspec,percent,2008,0
notspec,notspec,234,notspec,c,a,notspec,percent,2009,0
notspec,notspec,234,notspec,c,a,notspec,percent,2010,0
notspec,notspec,234,notspec,c,a,notspec,percent,2011,0
notspec,notspec,234,notspec,c,a,notspec,percent,2012,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2013,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2014,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2015,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2016,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2017,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2018,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2019,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2020,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2021,15.78947
notspec,notspec,234,notspec,c,a,notspec,percent,2022,15.78947
notspec,notspec,238,notspec,c,a,notspec,percent,2000,18.52439
notspec,notspec,238,notspec,c,a,notspec,percent,2001,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2002,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2003,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2004,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2005,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2006,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2007,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2008,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2009,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2010,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2011,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2012,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2013,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2014,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2015,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2016,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2017,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2018,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2019,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2020,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2021,20.78664
notspec,notspec,238,notspec,c,a,notspec,percent,2022,20.78664
notspec,notspec,239,notspec,c,a,notspec,percent,2000,0
notspec,notspec,239,notspec,c,a,notspec,percent,2001,0
notspec,notspec,239,notspec,c,a,notspec,percent,2002,0
notspec,notspec,239,notspec,c,a,notspec,percent,2003,0
notspec,notspec,239,notspec,c,a,notspec,percent,2004,0
notspec,notspec,239,notspec,c,a,notspec,percent,2005,0
notspec,notspec,239,notspec,c,a,notspec,percent,2006,0
notspec,notspec,239,notspec,c,a,notspec,percent,2007,0
notspec,notspec,239,notspec,c,a,notspec,percent,2008,0
notspec,notspec,239,notspec,c,a,notspec,percent,2009,0
notspec,notspec,239,notspec,c,a,notspec,percent,2010,0
notspec,notspec,239,notspec,c,a,notspec,percent,2011,0
notspec,notspec,239,notspec,c,a,notspec,percent,2012,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2013,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2014,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2015,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2016,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2017,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2018,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2019,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2020,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2021,0.00051
notspec,notspec,239,notspec,c,a,notspec,percent,2022,0.00051
notspec,notspec,242,notspec,c,a,notspec,percent,2000,4.38925
notspec,notspec,242,notspec,c,a,notspec,percent,2001,4.38925
notspec,notspec,242,notspec,c,a,notspec,percent,2002,4.38925
notspec,notspec,242,notspec,c,a,notspec,percent,2003,4.80592
notspec,notspec,242,notspec,c,a,notspec,percent,2004,7.58096
notspec,notspec,242,notspec,c,a,notspec,percent,2005,7.58096
notspec,notspec,242,notspec,c,a,notspec,percent,2006,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2007,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2008,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2009,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2010,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2011,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2012,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2013,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2014,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2015,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2016,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2017,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2018,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2019,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2020,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2021,11.17772
notspec,notspec,242,notspec,c,a,notspec,percent,2022,11.17772
notspec,notspec,246,notspec,c,a,notspec,percent,2000,60.17911
notspec,notspec,246,notspec,c,a,notspec,percent,2001,60.21177
notspec,notspec,246,notspec,c,a,notspec,percent,2002,60.36901
notspec,notspec,246,notspec,c,a,notspec,percent,2003,60.40828
notspec,notspec,246,notspec,c,a,notspec,percent,2004,64.10873
notspec,notspec,246,notspec,c,a,notspec,percent,2005,68.51311
notspec,notspec,246,notspec,c,a,notspec,percent,2006,68.57112
notspec,notspec,246,notspec,c,a,notspec,percent,2007,68.5895
notspec,notspec,246,notspec,c,a,notspec,percent,2008,68.59588
notspec,notspec,246,notspec,c,a,notspec,percent,2009,68.6452
notspec,notspec,246,notspec,c,a,notspec,percent,2010,68.65669
notspec,notspec,246,notspec,c,a,notspec,percent,2011,69.0753
notspec,notspec,246,notspec,c,a,notspec,percent,2012,69.07966
notspec,notspec,246,notspec,c,a,notspec,percent,2013,69.08701
notspec,notspec,246,notspec,c,a,notspec,percent,2014,69.17329
notspec,notspec,246,notspec,c,a,notspec,percent,2015,71.6894
notspec,notspec,246,notspec,c,a,notspec,percent,2016,71.72813
notspec,notspec,246,notspec,c,a,notspec,percent,2017,71.75235
notspec,notspec,246,notspec,c,a,notspec,percent,2018,71.75346
notspec,notspec,246,notspec,c,a,notspec,percent,2019,71.75563
notspec,notspec,246,notspec,c,a,notspec,percent,2020,71.77046
notspec,notspec,246,notspec,c,a,notspec,percent,2021,71.77046
notspec,notspec,246,notspec,c,a,notspec,percent,2022,71.77046
notspec,notspec,250,notspec,c,a,notspec,percent,2000,29.48484
notspec,notspec,250,notspec,c,a,notspec,percent,2001,31.92837
notspec,notspec,250,notspec,c,a,notspec,percent,2002,31.98353
notspec,notspec,250,notspec,c,a,notspec,percent,2003,33.67578
notspec,notspec,250,notspec,c,a,notspec,percent,2004,34.64947
notspec,notspec,250,notspec,c,a,notspec,percent,2005,38.01201
notspec,notspec,250,notspec,c,a,notspec,percent,2006,41.28396
notspec,notspec,250,notspec,c,a,notspec,percent,2007,44.09207
notspec,notspec,250,notspec,c,a,notspec,percent,2008,45.97047
notspec,notspec,250,notspec,c,a,notspec,percent,2009,48.29391
notspec,notspec,250,notspec,c,a,notspec,percent,2010,49.54842
notspec,notspec,250,notspec,c,a,notspec,percent,2011,50.939
