bounds,geo_area,year,sh_tbs_incid
lb,604,2016,90
lb,604,2017,89
lb,608,2000,321
lb,608,2001,315
lb,608,2002,310
lb,608,2003,304
lb,608,2004,299
lb,608,2005,293
lb,608,2006,288
lb,608,2007,280
lb,608,2008,283
lb,608,2009,286
lb,608,2010,290
lb,608,2011,293
lb,608,2012,297
lb,608,2013,300
lb,608,2014,304
lb,608,2015,307
lb,608,2016,311
lb,608,2017,311
lb,616,2000,28
lb,616,2001,26
lb,616,2002,26
lb,616,2003,26
lb,616,2004,22
lb,616,2005,21
lb,616,2006,21
lb,616,2007,21
lb,616,2008,19
lb,616,2009,20
lb,616,2010,18
lb,616,2011,20
lb,616,2012,18
lb,616,2013,18
lb,616,2014,17
lb,616,2015,16
lb,616,2016,16
lb,616,2017,14
lb,620,2000,40
lb,620,2001,41
lb,620,2002,41
lb,620,2003,37
lb,620,2004,34
lb,620,2005,31
lb,620,2006,30
lb,620,2007,27
lb,620,2008,26
lb,620,2009,25
lb,620,2010,24
lb,620,2011,23
lb,620,2012,23
lb,620,2013,22
lb,620,2014,20
lb,620,2015,20
lb,620,2016,17
lb,620,2017,17
lb,624,2000,197
lb,624,2001,205
lb,624,2002,213
lb,624,2003,222
lb,624,2004,229
lb,624,2005,234
lb,624,2006,237
lb,624,2007,238
lb,624,2008,238
lb,624,2009,239
lb,624,2010,241
lb,624,2011,243
lb,624,2012,247
lb,624,2013,251
lb,624,2014,239
lb,624,2015,241
lb,624,2016,242
lb,624,2017,242
lb,626,2002,322
lb,626,2003,358
lb,626,2004,394
lb,626,2005,390
lb,626,2006,368
lb,626,2007,322
lb,626,2008,322
lb,626,2009,457
lb,626,2010,434
lb,626,2011,413
lb,626,2012,361
lb,626,2013,349
lb,626,2014,322
lb,626,2015,322
lb,626,2016,322
lb,626,2017,322
lb,630,2000,4.5
lb,630,2001,3.1
lb,630,2002,3.3
lb,630,2003,3
lb,630,2004,3.2
lb,630,2005,3
lb,630,2006,2.9
lb,630,2007,2.6
lb,630,2008,2.5
lb,630,2009,1.7
lb,630,2010,2.1
lb,630,2011,1.3
lb,630,2012,1.9
lb,630,2013,1.3
lb,630,2014,1.2
lb,630,2015,1.4
lb,630,2016,1.7
lb,630,2017,1
lb,634,2000,46
lb,634,2001,45
lb,634,2002,42
lb,634,2003,39
lb,634,2004,35
lb,634,2005,37
lb,634,2006,33
lb,634,2007,33
lb,634,2008,40
lb,634,2009,38
lb,634,2010,32
lb,634,2011,28
lb,634,2012,34
lb,634,2013,26
lb,634,2014,19
lb,634,2015,21
lb,634,2016,19
lb,634,2017,22
lb,642,2000,122
lb,642,2001,128
lb,642,2002,134
lb,642,2003,134
lb,642,2004,130
lb,642,2005,120
lb,642,2006,113
lb,642,2007,106
lb,642,2008,103
lb,642,2009,99
lb,642,2010,89
lb,642,2011,83
lb,642,2012,79
lb,642,2013,76
lb,642,2014,73
lb,642,2015,70
lb,642,2016,64
lb,642,2017,62
lb,643,2000,62
lb,643,2001,59
lb,643,2002,58
lb,643,2003,57
lb,643,2004,56
lb,643,2005,56
lb,643,2006,57
lb,643,2007,58
lb,643,2008,59
lb,643,2009,58
lb,643,2010,56
lb,643,2011,52
lb,643,2012,50
lb,643,2013,47
lb,643,2014,45
lb,643,2015,43
lb,643,2016,41
lb,643,2017,39
lb,646,2000,73
lb,646,2001,63
lb,646,2002,67
lb,646,2003,75
lb,646,2004,70
lb,646,2005,77
lb,646,2006,84
lb,646,2007,80
lb,646,2008,76
lb,646,2009,71
lb,646,2010,63
lb,646,2011,60
lb,646,2012,54
lb,646,2013,49
lb,646,2014,49
lb,646,2015,46
lb,646,2016,47
lb,646,2017,44
lb,659,2000,0
lb,659,2001,4.3
lb,659,2002,6.3
lb,659,2003,2.1
lb,659,2004,4.1
lb,659,2005,0
lb,659,2006,2
lb,659,2007,7.9
lb,659,2008,9.8
lb,659,2009,7.7
lb,659,2010,3.8
lb,659,2011,1.9
lb,659,2012,3.7
lb,659,2013,0
lb,659,2014,13
lb,659,2015,3.9
lb,659,2016,0
lb,659,2017,1.8
lb,660,2000,15
lb,660,2001,15
lb,660,2002,14
lb,660,2003,14
lb,660,2004,14
lb,660,2005,14
lb,660,2006,14
lb,660,2007,14
lb,660,2008,14
lb,660,2009,14
lb,660,2010,14
lb,660,2011,14
lb,660,2012,14
lb,660,2013,14
lb,660,2014,15
lb,660,2015,14
lb,660,2016,14
lb,660,2017,14
lb,662,2000,5.6
lb,662,2001,9.3
lb,662,2002,10
lb,662,2003,9.2
lb,662,2004,9.1
lb,662,2005,8.4
lb,662,2006,8.9
lb,662,2007,11
lb,662,2008,12
lb,662,2009,5.8
lb,662,2010,5.1
lb,662,2011,4
lb,662,2012,6.2
lb,662,2013,5
lb,662,2014,3.3
lb,662,2015,7.8
lb,662,2016,1.7
lb,662,2017,6.6
lb,670,2000,15
lb,670,2001,9.1
lb,670,2002,9.1
lb,670,2003,13
lb,670,2004,7.3
lb,670,2005,6.3
lb,670,2006,12
lb,670,2007,11
lb,670,2008,11
lb,670,2009,8.1
lb,670,2010,14
lb,670,2011,15
lb,670,2012,27
lb,670,2013,2.7
lb,670,2014,4.5
lb,670,2015,6.3
lb,670,2016,5.4
lb,670,2017,1.8
lb,674,2000,3.6
lb,674,2001,0
lb,674,2002,3.5
lb,674,2003,3.5
lb,674,2004,0
lb,674,2005,0
lb,674,2006,0
lb,674,2007,0
lb,674,2008,0
lb,674,2009,0
lb,674,2010,0
lb,674,2011,0
lb,674,2012,0
lb,674,2013,0
lb,674,2014,0
lb,674,2015,0
lb,674,2016,0
lb,674,2017,0
lb,678,2000,49
lb,678,2001,48
lb,678,2002,45
lb,678,2003,50
lb,678,2004,55
lb,678,2005,61
lb,678,2006,67
lb,678,2007,40
lb,678,2008,28
lb,678,2009,32
lb,678,2010,48
lb,678,2011,53
lb,678,2012,44
lb,678,2013,55
lb,678,2014,57
lb,678,2015,63
lb,678,2016,65
lb,678,2017,47
lb,682,2000,16
lb,682,2001,15
lb,682,2002,15
lb,682,2003,14
lb,682,2004,14
lb,682,2005,15
lb,682,2006,15
lb,682,2007,15
lb,682,2008,15
lb,682,2009,15
lb,682,2010,16
lb,682,2011,14
lb,682,2012,12
lb,682,2013,11
lb,682,2014,10
lb,682,2015,10
lb,682,2016,8.9
lb,682,2017,8.6
lb,686,2000,100
lb,686,2001,99
lb,686,2002,97
lb,686,2003,95
lb,686,2004,93
lb,686,2005,92
lb,686,2006,90
lb,686,2007,89
lb,686,2008,89
lb,686,2009,88
lb,686,2010,88
lb,686,2011,88
lb,686,2012,88
lb,686,2013,97
lb,686,2014,95
lb,686,2015,92
lb,686,2016,87
lb,686,2017,87
lb,688,2005,34
lb,688,2006,34
lb,688,2007,31
lb,688,2008,29
lb,688,2009,27
lb,688,2010,25
lb,688,2011,24
lb,688,2012,21
lb,688,2013,23
lb,688,2014,20
lb,688,2015,18
lb,688,2016,16
lb,688,2017,16
lb,690,2000,24
lb,690,2001,23
lb,690,2002,34
lb,690,2003,11
lb,690,2004,20
lb,690,2005,16
lb,690,2006,20
lb,690,2007,19
lb,690,2008,6.5
lb,690,2009,16
lb,690,2010,18
lb,690,2011,23
lb,690,2012,21
lb,690,2013,25
lb,690,2014,14
lb,690,2015,8.4
lb,690,2016,13
lb,690,2017,17
lb,694,2000,197
lb,694,2001,200
lb,694,2002,201
lb,694,2003,202
lb,694,2004,203
lb,694,2005,204
lb,694,2006,205
lb,694,2007,206
lb,694,2008,206
lb,694,2009,206
lb,694,2010,231
lb,694,2011,225
lb,694,2012,226
lb,694,2013,202
lb,694,2014,200
lb,694,2015,198
lb,694,2016,195
lb,694,2017,193
lb,702,2000,43
lb,702,2001,38
lb,702,2002,36
lb,702,2003,37
lb,702,2004,32
lb,702,2005,30
lb,702,2006,28
lb,702,2007,28
lb,702,2008,32
lb,702,2009,30
lb,702,2010,30
lb,702,2011,31
lb,702,2012,43
lb,702,2013,40
lb,702,2014,39
lb,702,2015,39
lb,702,2016,43
lb,702,2017,40
lb,703,2000,18
lb,703,2001,18
lb,703,2002,18
lb,703,2003,18
lb,703,2004,12
lb,703,2005,13
lb,703,2006,12
lb,703,2007,11
lb,703,2008,11
lb,703,2009,8.3
lb,703,2010,7.4
lb,703,2011,6.9
lb,703,2012,5.8
lb,703,2013,7.2
lb,703,2014,5.8
lb,703,2015,5.6
lb,703,2016,5.1
lb,703,2017,4.1
lb,704,2000,127
lb,704,2001,125
lb,704,2002,122
lb,704,2003,119
lb,704,2004,117
lb,704,2005,114
lb,704,2006,111
lb,704,2007,119
lb,704,2008,118
lb,704,2009,115
lb,704,2010,114
lb,704,2011,114
lb,704,2012,116
lb,704,2013,113
lb,704,2014,111
lb,704,2015,110
lb,704,2016,109
lb,704,2017,106
lb,705,2000,18
lb,705,2001,18
lb,705,2002,17
lb,705,2003,14
lb,705,2004,12
lb,705,2005,13
lb,705,2006,10
lb,705,2007,10
lb,705,2008,10
lb,705,2009,9
lb,705,2010,8.1
lb,705,2011,8.7
lb,705,2012,6.4
lb,705,2013,6.6
lb,705,2014,6.7
lb,705,2015,6.1
lb,705,2016,5.6
lb,705,2017,5.3
lb,706,2000,184
lb,706,2001,185
lb,706,2002,185
lb,706,2003,185
lb,706,2004,185
lb,706,2005,185
lb,706,2006,185
lb,706,2007,185
lb,706,2008,185
lb,706,2009,185
lb,706,2010,185
lb,706,2011,185
lb,706,2012,185
lb,706,2013,184
lb,706,2014,177
lb,706,2015,177
lb,706,2016,175
lb,706,2017,172
lb,710,2000,379
lb,710,2001,431
lb,710,2002,482
lb,710,2003,530
lb,710,2004,571
lb,710,2005,603
lb,710,2006,623
lb,710,2007,632
lb,710,2008,717
lb,710,2009,728
lb,710,2010,710
lb,710,2011,712
lb,710,2012,639
lb,710,2013,608
lb,710,2014,588
lb,710,2015,544
lb,710,2016,443
lb,710,2017,406
lb,716,2000,426
lb,716,2001,461
lb,716,2002,478
lb,716,2003,462
lb,716,2004,451
lb,716,2005,381
lb,716,2006,363
lb,716,2007,341
lb,716,2008,315
lb,716,2009,326
lb,716,2010,324
lb,716,2011,280
lb,716,2012,256
lb,716,2013,228
lb,716,2014,202
lb,716,2015,179
lb,716,2016,173
lb,716,2017,164
lb,722,2000,96
lb,722,2001,94
lb,722,2002,100
lb,722,2003,103
lb,722,2004,103
lb,722,2005,104
lb,722,2006,103
lb,722,2007,101
lb,722,2008,101
lb,722,2009,101
lb,722,2010,100
lb,722,2011,101
lb,722,2012,103
lb,722,2013,108
lb,722,2014,110
lb,722,2015,110
lb,722,2016,109
lb,722,2017,108
lb,724,2000,19
lb,724,2001,16
lb,724,2002,17
lb,724,2003,23
lb,724,2004,14
lb,724,2005,16
lb,724,2006,17
lb,724,2007,16
lb,724,2008,17
lb,724,2009,15
lb,724,2010,14
lb,724,2011,13
lb,724,2012,12
lb,724,2013,11
lb,724,2014,10
lb,724,2015,8.5
lb,724,2016,10
lb,724,2017,9.3
lb,728,2011,95
lb,728,2012,95
lb,728,2013,95
lb,728,2014,95
lb,728,2015,95
lb,728,2016,95
lb,728,2017,95
lb,729,2000,79
lb,729,2001,75
lb,729,2002,74
lb,729,2003,74
lb,729,2004,75
lb,729,2005,75
lb,729,2006,75
lb,729,2007,74
lb,729,2008,61
lb,729,2009,65
lb,729,2010,63
lb,729,2011,58
lb,729,2012,57
lb,729,2013,55
lb,729,2014,52
lb,729,2015,53
lb,729,2016,55
lb,729,2017,53
lb,740,2000,18
lb,740,2001,15
lb,740,2002,19
lb,740,2003,21
lb,740,2004,19
lb,740,2005,22
lb,740,2006,24
lb,740,2007,24
lb,740,2008,20
lb,740,2009,33
lb,740,2010,35
lb,740,2011,23
lb,740,2012,23
lb,740,2013,25
lb,740,2014,26
lb,740,2015,25
lb,740,2016,20
lb,740,2017,22
lb,747,2000,52
lb,747,2001,50
lb,747,2002,49
lb,747,2003,47
lb,747,2004,46
lb,747,2005,46
lb,747,2006,45
lb,747,2007,44
lb,747,2008,41
lb,747,2009,42
lb,747,2010,40
lb,747,2011,38
lb,747,2012,37
lb,747,2013,35
lb,747,2014,35
lb,747,2015,35
lb,747,2016,34
lb,747,2017,33
lb,748,2000,530
lb,748,2001,546
lb,748,2002,597
lb,748,2003,682
lb,748,2004,705
lb,748,2005,753
lb,748,2006,770
lb,748,2007,747
lb,748,2008,717
lb,748,2009,814
lb,748,2010,804
lb,748,2011,651
lb,748,2012,549
lb,748,2013,500
lb,748,2014,413
lb,748,2015,310
lb,748,2016,254
lb,748,2017,236
lb,752,2000,4.6
lb,752,2001,4.4
lb,752,2002,4.1
lb,752,2003,4.4
lb,752,2004,4.7
lb,752,2005,5.9
lb,752,2006,5.3
lb,752,2007,4.9
lb,752,2008,5.5
lb,752,2009,6
lb,752,2010,6.4
lb,752,2011,5.6
lb,752,2012,6.1
lb,752,2013,6.2
lb,752,2014,6.4
lb,752,2015,7.9
lb,752,2016,7
lb,752,2017,4.8
lb,753,2000,148
lb,753,2001,148
lb,753,2002,146
lb,753,2003,144
lb,753,2004,142
lb,753,2005,141
lb,753,2006,138
lb,753,2007,136
lb,753,2008,135
lb,753,2009,134
lb,753,2010,130
lb,753,2011,129
lb,753,2012,128
lb,753,2013,126
lb,753,2014,124
lb,753,2015,122
lb,753,2016,120
lb,753,2017,119
lb,756,2000,7.9
lb,756,2001,7.5
lb,756,2002,8.1
lb,756,2003,7.7
lb,756,2004,7.4
lb,756,2005,6.8
lb,756,2006,6.2
lb,756,2007,5.5
lb,756,2008,6
lb,756,2009,6.4
lb,756,2010,6.4
lb,756,2011,6.5
lb,756,2012,5.1
lb,756,2013,5.6
lb,756,2014,5.1
lb,756,2015,6.3
lb,756,2016,6.7
lb,756,2017,6.1
lb,760,2000,30
lb,760,2001,29
lb,760,2002,27
lb,760,2003,26
lb,760,2004,25
lb,760,2005,23
lb,760,2006,20
lb,760,2007,21
lb,760,2008,18
lb,760,2009,19
lb,760,2010,17
lb,760,2011,17
lb,760,2012,14
lb,760,2013,13
lb,760,2014,17
lb,760,2015,15
lb,760,2016,16
lb,760,2017,14
lb,762,2000,169
lb,762,2001,171
lb,762,2002,170
lb,762,2003,166
lb,762,2004,159
lb,762,2005,151
lb,762,2006,141
lb,762,2007,130
lb,762,2008,119
lb,762,2009,109
lb,762,2010,99
lb,762,2011,90
lb,762,2012,83
lb,762,2013,77
lb,762,2014,70
lb,762,2015,66
lb,762,2016,66
lb,762,2017,65
lb,764,2000,128
lb,764,2001,130
lb,764,2002,129
lb,764,2003,127
lb,764,2004,123
lb,764,2005,119
lb,764,2006,114
lb,764,2007,109
lb,764,2008,104
lb,764,2009,109
lb,764,2010,111
lb,764,2011,108
lb,764,2012,101
lb,764,2013,104
lb,764,2014,102
lb,764,2015,100
lb,764,2016,107
lb,764,2017,119
lb,768,2000,33
lb,768,2001,34
lb,768,2002,36
lb,768,2003,39
lb,768,2004,43
lb,768,2005,46
lb,768,2006,48
lb,768,2007,50
lb,768,2008,50
lb,768,2009,50
lb,768,2010,49
lb,768,2011,47
lb,768,2012,45
lb,768,2013,42
lb,768,2014,38
lb,768,2015,37
lb,768,2016,37
lb,768,2017,33
lb,772,2000,0
lb,772,2001,0
lb,772,2002,4.7
lb,772,2003,0
lb,772,2004,7
lb,772,2005,0
lb,772,2006,0
lb,772,2007,0
lb,772,2008,0
lb,772,2009,0
lb,772,2010,0
lb,772,2011,0
lb,772,2012,16
lb,772,2013,0
lb,772,2014,0
lb,772,2015,153
lb,772,2016,0
lb,772,2017,0
lb,776,2000,24
lb,776,2001,12
lb,776,2002,29
lb,776,2003,16
lb,776,2004,12
lb,776,2005,18
lb,776,2006,17
lb,776,2007,22
lb,776,2008,12
lb,776,2009,7.6
lb,776,2010,10
lb,776,2011,8.5
lb,776,2012,10
lb,776,2013,9.3
lb,776,2014,12
lb,776,2015,13
lb,776,2016,7.3
lb,776,2017,10
lb,780,2000,15
lb,780,2001,16
lb,780,2002,10
lb,780,2003,11
lb,780,2004,14
lb,780,2005,13
lb,780,2006,18
lb,780,2007,16
lb,780,2008,21
lb,780,2009,20
lb,780,2010,16
lb,780,2011,17
lb,780,2012,20
lb,780,2013,18
lb,780,2014,18
lb,780,2015,14
lb,780,2016,15
lb,780,2017,14
lb,784,2000,3.6
lb,784,2001,2.2
lb,784,2002,2.5
lb,784,2003,3.1
lb,784,2004,2.2
lb,784,2005,2.2
lb,784,2006,1.7
lb,784,2007,1.6
lb,784,2008,1.3
lb,784,2009,1.5
lb,784,2010,1.6
lb,784,2011,1.2
lb,784,2012,0.87
lb,784,2013,0.9
lb,784,2014,0.65
lb,784,2015,0.68
lb,784,2016,0.68
lb,784,2017,0.69
lb,788,2000,20
lb,788,2001,19
lb,788,2002,18
lb,788,2003,19
lb,788,2004,19
lb,788,2005,20
lb,788,2006,20
lb,788,2007,21
lb,788,2008,21
lb,788,2009,20
lb,788,2010,21
lb,788,2011,27
lb,788,2012,28
lb,788,2013,26
lb,788,2014,27
lb,788,2015,29
lb,788,2016,29
lb,788,2017,26
lb,792,2000,28
lb,792,2001,26
lb,792,2002,27
lb,792,2003,27
lb,792,2004,26
lb,792,2005,29
lb,792,2006,28
lb,792,2007,27
lb,792,2008,25
lb,792,2009,23
lb,792,2010,22
lb,792,2011,20
lb,792,2012,19
lb,792,2013,17
lb,792,2014,17
lb,792,2015,16
lb,792,2016,15
lb,792,2017,14
lb,795,2000,86
lb,795,2001,83
lb,795,2002,76
lb,795,2003,89
lb,795,2004,69
lb,795,2005,64
lb,795,2006,64
lb,795,2007,67
lb,795,2008,73
lb,795,2009,60
lb,795,2010,61
lb,795,2011,51
lb,795,2012,53
lb,795,2013,54
lb,795,2014,44
lb,795,2015,38
lb,795,2016,35
lb,795,2017,33
lb,796,2000,15
lb,796,2001,15
lb,796,2002,14
lb,796,2003,25
lb,796,2004,25
lb,796,2005,25
lb,796,2006,25
lb,796,2007,23
lb,796,2008,22
lb,796,2009,21
lb,796,2010,19
lb,796,2011,28
lb,796,2012,24
lb,796,2013,5.9
lb,796,2014,2.9
lb,796,2015,5.7
lb,796,2016,5.6
lb,796,2017,5.2
lb,798,2000,167
lb,798,2001,166
lb,798,2002,133
lb,798,2003,312
lb,798,2004,165
lb,798,2005,118
lb,798,2006,87
lb,798,2007,173
lb,798,2008,162
lb,798,2009,170
lb,798,2010,131
lb,798,2011,111
lb,798,2012,174
lb,798,2013,164
lb,798,2014,135
lb,798,2015,179
lb,798,2016,177
lb,798,2017,202
lb,800,2000,145
lb,800,2001,165
lb,800,2002,171
lb,800,2003,172
lb,800,2004,169
lb,800,2005,156
lb,800,2006,150
lb,800,2007,146
lb,800,2008,145
lb,800,2009,140
lb,800,2010,139
lb,800,2011,143
lb,800,2012,135
lb,800,2013,134
lb,800,2014,127
lb,800,2015,120
lb,800,2016,118
lb,800,2017,118
lb,804,2000,74
lb,804,2001,77
lb,804,2002,80
lb,804,2003,81
lb,804,2004,82
lb,804,2005,82
lb,804,2006,81
lb,804,2007,79
lb,804,2008,77
lb,804,2009,74
lb,804,2010,71
lb,804,2011,68
lb,804,2012,65
lb,804,2013,62
lb,804,2014,61
lb,804,2015,59
lb,804,2016,56
lb,804,2017,54
lb,807,2000,30
lb,807,2001,30
lb,807,2002,32
lb,807,2003,32
lb,807,2004,30
lb,807,2005,28
lb,807,2006,26
lb,807,2007,24
lb,807,2008,21
lb,807,2009,21
lb,807,2010,18
lb,807,2011,15
lb,807,2012,16
lb,807,2013,15
lb,807,2014,13
lb,807,2015,13
lb,807,2016,12
lb,807,2017,9.9
lb,818,2000,24
lb,818,2001,23
lb,818,2002,22
lb,818,2003,22
lb,818,2004,21
lb,818,2005,20
lb,818,2006,20
lb,818,2007,19
lb,818,2008,18
lb,818,2009,17
lb,818,2010,16
lb,818,2011,16
lb,818,2012,15
lb,818,2013,15
lb,818,2014,13
lb,818,2015,13
lb,818,2016,12
lb,818,2017,12
lb,826,2000,11
lb,826,2001,10
lb,826,2002,12
lb,826,2003,12
lb,826,2004,12
lb,826,2005,14
lb,826,2006,14
lb,826,2007,13
lb,826,2008,13
lb,826,2009,13
lb,826,2010,13
lb,826,2011,13
lb,826,2012,13
lb,826,2013,12
lb,826,2014,10
lb,826,2015,9.1
lb,826,2016,8.9
lb,826,2017,8.1
lb,834,2000,264
lb,834,2001,272
lb,834,2002,278
lb,834,2003,283
lb,834,2004,286
lb,834,2005,290
lb,834,2006,288
lb,834,2007,281
lb,834,2008,268
lb,834,2009,251
lb,834,2010,230
lb,834,2011,210
lb,834,2012,192
lb,834,2013,159
lb,834,2014,155
lb,834,2015,146
lb,834,2016,136
lb,834,2017,127
lb,840,2000,5.7
lb,840,2001,5.5
lb,840,2002,5.2
lb,840,2003,5
lb,840,2004,4.9
lb,840,2005,4.7
lb,840,2006,4.6
lb,840,2007,4.4
lb,840,2008,4.2
lb,840,2009,3.7
lb,840,2010,3.6
lb,840,2011,3.3
lb,840,2012,3.1
lb,840,2013,2.8
lb,840,2014,2.8
lb,840,2015,2.8
lb,840,2016,2.7
lb,840,2017,2.6
lb,854,2000,46
lb,854,2001,44
lb,854,2002,44
lb,854,2003,43
lb,854,2004,42
lb,854,2005,41
lb,854,2006,41
lb,854,2007,40
lb,854,2008,39
lb,854,2009,39
lb,854,2010,38
lb,854,2011,37
lb,854,2012,36
lb,854,2013,35
lb,854,2014,35
lb,854,2015,34
lb,854,2016,33
lb,854,2017,32
lb,858,2000,19
lb,858,2001,20
lb,858,2002,16
lb,858,2003,19
lb,858,2004,22
lb,858,2005,18
lb,858,2006,16
lb,858,2007,18
lb,858,2008,20
lb,858,2009,21
lb,858,2010,20
lb,858,2011,24
lb,858,2012,23
lb,858,2013,25
lb,858,2014,25
lb,858,2015,26
lb,858,2016,25
lb,858,2017,27
lb,860,2000,64
lb,860,2001,69
lb,860,2002,85
lb,860,2003,97
lb,860,2004,77
lb,860,2005,86
lb,860,2006,93
lb,860,2007,78
lb,860,2008,68
lb,860,2009,76
lb,860,2010,63
lb,860,2011,60
lb,860,2012,58
lb,860,2013,73
lb,860,2014,64
lb,860,2015,57
lb,860,2016,53
lb,860,2017,51
lb,862,2000,25
lb,862,2001,24
lb,862,2002,23
lb,862,2003,25
lb,862,2004,25
lb,862,2005,24
lb,862,2006,24
lb,862,2007,22
lb,862,2008,22
lb,862,2009,22
lb,862,2010,21
lb,862,2011,20
lb,862,2012,21
lb,862,2013,21
lb,862,2014,20
lb,862,2015,22
lb,862,2016,25
lb,862,2017,32
lb,876,2000,11
lb,876,2001,6.8
lb,876,2002,128
lb,876,2003,114
lb,876,2004,78
lb,876,2005,47
lb,876,2006,38
lb,876,2007,14
lb,876,2008,39
lb,876,2009,65
lb,876,2010,36
lb,876,2011,15
lb,876,2012,17
lb,876,2013,16
lb,876,2014,0
lb,876,2015,0
lb,876,2016,0
lb,876,2017,0.08
lb,882,2000,24
lb,882,2001,12
lb,882,2002,17
lb,882,2003,15
lb,882,2004,19
lb,882,2005,13
lb,882,2006,14
lb,882,2007,11
lb,882,2008,6.4
lb,882,2009,8.5
lb,882,2010,7.4
lb,882,2011,10
lb,882,2012,11
lb,882,2013,11
lb,882,2014,12
lb,882,2015,9.6
lb,882,2016,6.6
lb,882,2017,15
lb,887,2000,107
lb,887,2001,101
lb,887,2002,95
lb,887,2003,88
lb,887,2004,81
lb,887,2005,74
lb,887,2006,68
lb,887,2007,62
lb,887,2008,57
lb,887,2009,51
lb,887,2010,46
lb,887,2011,44
lb,887,2012,43
lb,887,2013,42
lb,887,2014,42
lb,887,2015,42
lb,887,2016,42
lb,887,2017,42
lb,891,2000,28
lb,891,2001,45
lb,891,2002,42
lb,891,2003,46
lb,891,2004,36
lb,894,2000,491
lb,894,2001,471
lb,894,2002,506
lb,894,2003,516
lb,894,2004,476
lb,894,2005,430
lb,894,2006,405
lb,894,2007,359
lb,894,2008,345
lb,894,2009,333
lb,894,2010,320
lb,894,2011,308
lb,894,2012,295
lb,894,2013,283
lb,894,2014,263
lb,894,2015,253
lb,894,2016,244
lb,894,2017,234
mp,1,2000,170
mp,1,2001,170
mp,1,2002,170
mp,1,2003,170
mp,1,2004,168
mp,1,2005,167
mp,1,2006,165
mp,1,2007,162
mp,1,2008,160
mp,1,2009,157
mp,1,2010,154
mp,1,2011,151
mp,1,2012,149
mp,1,2013,145
mp,1,2014,143
mp,1,2015,140
mp,1,2016,136
mp,1,2017,134
mp,4,2000,190
mp,4,2001,189
mp,4,2002,189
mp,4,2003,189
mp,4,2004,189
mp,4,2005,189
mp,4,2006,189
mp,4,2007,189
mp,4,2008,189
mp,4,2009,189
mp,4,2010,189
mp,4,2011,189
mp,4,2012,189
mp,4,2013,189
mp,4,2014,189
mp,4,2015,189
mp,4,2016,189
mp,4,2017,189
mp,8,2000,22
mp,8,2001,20
mp,8,2002,22
mp,8,2003,21
mp,8,2004,20
mp,8,2005,19
mp,8,2006,18
mp,8,2007,17
mp,8,2008,16
mp,8,2009,17
mp,8,2010,17
mp,8,2011,17
mp,8,2012,16
mp,8,2013,19
mp,8,2014,16
mp,8,2015,16
mp,8,2016,16
mp,8,2017,20
mp,9,2000,88
mp,9,2001,88
mp,9,2002,88
mp,9,2003,90
mp,9,2004,91
mp,9,2005,92
mp,9,2006,93
mp,9,2007,93
mp,9,2008,93
mp,9,2009,94
mp,9,2010,94
mp,9,2011,95
mp,9,2012,95
mp,9,2013,95
mp,9,2014,97
mp,9,2015,97
mp,9,2016,98
mp,9,2017,98
mp,12,2000,74
mp,12,2001,72
mp,12,2002,74
mp,12,2003,76
mp,12,2004,76
mp,12,2005,80
mp,12,2006,78
mp,12,2007,78
mp,12,2008,74
mp,12,2009,76
mp,12,2010,77
mp,12,2011,73
mp,12,2012,73
mp,12,2013,67
mp,12,2014,72
mp,12,2015,74
mp,12,2016,70
mp,12,2017,70
mp,15,2000,68
mp,15,2001,67
mp,15,2002,67
mp,15,2003,65
mp,15,2004,63
mp,15,2005,63
mp,15,2006,62
mp,15,2007,61
mp,15,2008,60
mp,15,2009,60
mp,15,2010,60
mp,15,2011,57
mp,15,2012,56
mp,15,2013,54
mp,15,2014,54
mp,15,2015,53
mp,15,2016,51
mp,15,2017,49
mp,16,2000,6
mp,16,2001,5.9
mp,16,2002,3.9
mp,16,2003,5.8
mp,16,2004,9.7
mp,16,2005,12
mp,16,2006,7.8
mp,16,2007,6
mp,16,2008,6
mp,16,2009,8.2
mp,16,2010,8.3
mp,16,2011,6.2
mp,16,2012,6.7
mp,16,2013,7.3
mp,16,2014,7.8
mp,16,2015,8.3
mp,16,2016,9.3
mp,16,2017,10
mp,20,2000,21
mp,20,2001,17
mp,20,2002,8.2
mp,20,2003,17
mp,20,2004,11
mp,20,2005,15
mp,20,2006,17
mp,20,2007,7
mp,20,2008,5.5
mp,20,2009,11
mp,20,2010,9.5
mp,20,2011,4.1
mp,20,2012,13
mp,20,2013,7.1
mp,20,2014,8.7
mp,20,2015,5.9
mp,20,2016,6
mp,20,2017,1.5
mp,21,2000,6.7
mp,21,2001,6.5
mp,21,2002,6.1
mp,21,2003,5.9
mp,21,2004,5.7
mp,21,2005,5.5
mp,21,2006,5.4
mp,21,2007,5.1
mp,21,2008,5
mp,21,2009,4.5
mp,21,2010,4.2
mp,21,2011,4
mp,21,2012,3.9
mp,21,2013,3.6
mp,21,2014,3.5
mp,21,2015,3.5
mp,21,2016,3.4
mp,21,2017,3.3
mp,24,2000,297
mp,24,2001,308
mp,24,2002,320
mp,24,2003,334
mp,24,2004,350
mp,24,2005,368
mp,24,2006,377
mp,24,2007,379
mp,24,2008,382
mp,24,2009,385
mp,24,2010,384
mp,24,2011,383
mp,24,2012,380
mp,24,2013,376
mp,24,2014,370
mp,24,2015,366
mp,24,2016,362
mp,24,2017,359
