geo_area,year,age,nature,sex,units,sp_dyn_adkl
188,2010,15_19,c,female,per_1000_pop,62.8
188,2011,15_19,c,female,per_1000_pop,65.4
188,2012,15_19,c,female,per_1000_pop,67.1
188,2013,15_19,c,female,per_1000_pop,61.6
188,2014,15_19,c,female,per_1000_pop,59.8
188,2015,15_19,c,female,per_1000_pop,55.9
188,2016,15_19,c,female,per_1000_pop,53.2
191,2000,15_19,ca,female,per_1000_pop,15.6
191,2001,15_19,c,female,per_1000_pop,16.6
191,2002,15_19,c,female,per_1000_pop,16
191,2003,15_19,c,female,per_1000_pop,14.9
191,2004,15_19,c,female,per_1000_pop,14.5
191,2005,15_19,c,female,per_1000_pop,14.8
191,2006,15_19,c,female,per_1000_pop,14.4
191,2007,15_19,c,female,per_1000_pop,14.3
191,2008,15_19,c,female,per_1000_pop,14.6
191,2009,15_19,c,female,per_1000_pop,13.5
191,2010,15_19,c,female,per_1000_pop,12.4
191,2011,15_19,c,female,per_1000_pop,11.9
191,2012,15_19,c,female,per_1000_pop,11.4
191,2013,15_19,c,female,per_1000_pop,10.6
191,2014,15_19,c,female,per_1000_pop,10.2
191,2015,15_19,c,female,per_1000_pop,9.6
191,2016,15_19,c,female,per_1000_pop,9.6
192,2000,15_19,ca,female,per_1000_pop,49.5
192,2001,15_19,c,female,per_1000_pop,48.3
192,2002,15_19,c,female,per_1000_pop,47.9
192,2003,15_19,c,female,per_1000_pop,48.9
192,2004,15_19,ca,female,per_1000_pop,45.2
192,2005,15_19,ca,female,per_1000_pop,43.4
192,2006,15_19,ca,female,per_1000_pop,41
192,2007,15_19,ca,female,per_1000_pop,43.6
192,2008,15_19,ca,female,per_1000_pop,50.1
192,2009,15_19,ca,female,per_1000_pop,52.7
192,2010,15_19,ca,female,per_1000_pop,53.6
192,2011,15_19,ca,female,per_1000_pop,56.3
192,2012,15_19,ca,female,per_1000_pop,51.7
192,2013,15_19,ca,female,per_1000_pop,51.9
192,2014,15_19,ca,female,per_1000_pop,50
192,2016,15_19,ca,female,per_1000_pop,50.4
192,2017,15_19,c,female,per_1000_pop,52
196,2000,15_19,c,female,per_1000_pop,10
196,2001,15_19,ca,female,per_1000_pop,5.8
196,2002,15_19,c,female,per_1000_pop,7.4
196,2003,15_19,ca,female,per_1000_pop,4.9
196,2004,15_19,ca,female,per_1000_pop,5.9
196,2005,15_19,ca,female,per_1000_pop,4.8
196,2006,15_19,c,female,per_1000_pop,6.2
196,2007,15_19,ca,female,per_1000_pop,3.5
196,2008,15_19,c,female,per_1000_pop,6.3
196,2009,15_19,c,female,per_1000_pop,5.4
196,2010,15_19,c,female,per_1000_pop,6.1
196,2011,15_19,c,female,per_1000_pop,5.6
196,2012,15_19,c,female,per_1000_pop,6.5
196,2013,15_19,c,female,per_1000_pop,4.7
196,2014,15_19,c,female,per_1000_pop,4.9
196,2015,15_19,c,female,per_1000_pop,4.9
196,2016,15_19,ca,female,per_1000_pop,4
199,2000,15_19,e,female,per_1000_pop,121.4
199,2005,15_19,e,female,per_1000_pop,113.1
199,2010,15_19,e,female,per_1000_pop,104
199,2015,15_19,e,female,per_1000_pop,95.3
199,2018,15_19,e,female,per_1000_pop,91.2
202,2000,15_19,e,female,per_1000_pop,129.6
202,2005,15_19,e,female,per_1000_pop,122.4
202,2010,15_19,e,female,per_1000_pop,114.4
202,2015,15_19,e,female,per_1000_pop,105.9
202,2018,15_19,e,female,per_1000_pop,101.4
203,2000,15_19,c,female,per_1000_pop,13.2
203,2001,15_19,c,female,per_1000_pop,11.5
203,2002,15_19,c,female,per_1000_pop,11.6
203,2003,15_19,c,female,per_1000_pop,11.4
203,2004,15_19,c,female,per_1000_pop,11.4
203,2005,15_19,c,female,per_1000_pop,11
203,2006,15_19,c,female,per_1000_pop,11
203,2007,15_19,c,female,per_1000_pop,11.2
203,2008,15_19,c,female,per_1000_pop,11.6
203,2009,15_19,c,female,per_1000_pop,11.9
203,2010,15_19,c,female,per_1000_pop,11.5
203,2011,15_19,c,female,per_1000_pop,11.2
203,2012,15_19,c,female,per_1000_pop,11.9
203,2013,15_19,c,female,per_1000_pop,11.1
203,2014,15_19,c,female,per_1000_pop,11.9
203,2015,15_19,c,female,per_1000_pop,11.6
203,2016,15_19,c,female,per_1000_pop,11.8
204,2000,15_19,c,female,per_1000_pop,109.4
204,2001,15_19,c,female,per_1000_pop,87.1
204,2002,15_19,c,female,per_1000_pop,87
204,2004,15_19,c,female,per_1000_pop,114
204,2005,15_19,c,female,per_1000_pop,112.3
204,2009,15_19,c,female,per_1000_pop,98
204,2010,15_19,c,female,per_1000_pop,93.9
204,2012,15_19,c,female,per_1000_pop,94.3
204,2014,15_19,c,female,per_1000_pop,94
208,2000,15_19,c,female,per_1000_pop,7.8
208,2001,15_19,c,female,per_1000_pop,7.6
208,2002,15_19,c,female,per_1000_pop,6.7
208,2003,15_19,c,female,per_1000_pop,6.2
208,2004,15_19,c,female,per_1000_pop,5.8
208,2005,15_19,c,female,per_1000_pop,5.8
208,2006,15_19,c,female,per_1000_pop,4.3
208,2007,15_19,c,female,per_1000_pop,4.2
208,2008,15_19,c,female,per_1000_pop,4.4
208,2009,15_19,c,female,per_1000_pop,3.9
208,2010,15_19,c,female,per_1000_pop,3.6
208,2011,15_19,c,female,per_1000_pop,3.2
208,2012,15_19,c,female,per_1000_pop,3
208,2013,15_19,c,female,per_1000_pop,2.9
208,2014,15_19,c,female,per_1000_pop,2.4
208,2015,15_19,c,female,per_1000_pop,2.3
208,2016,15_19,c,female,per_1000_pop,2.5
212,2000,15_19,c,female,per_1000_pop,51.6
212,2001,15_19,c,female,per_1000_pop,49.7
212,2002,15_19,c,female,per_1000_pop,48.1
212,2003,15_19,c,female,per_1000_pop,48.4
214,2000,15_19,c,female,per_1000_pop,118
214,2001,15_19,c,female,per_1000_pop,116.2
214,2002,15_19,c,female,per_1000_pop,109.4
214,2004,15_19,c,female,per_1000_pop,95
214,2005,15_19,c,female,per_1000_pop,92.4
214,2007,15_19,c,female,per_1000_pop,96.2
214,2011,15_19,c,female,per_1000_pop,90
214,2012,15_19,c,female,per_1000_pop,89.8
214,2013,15_19,c,female,per_1000_pop,89.5
218,2001,15_19,c,female,per_1000_pop,100.9
218,2002,15_19,c,female,per_1000_pop,99.6
218,2007,15_19,c,female,per_1000_pop,111
222,2000,15_19,ca,female,per_1000_pop,104.9
222,2001,15_19,c,female,per_1000_pop,100.1
222,2002,15_19,ca,female,per_1000_pop,86.8
222,2003,15_19,ca,female,per_1000_pop,82.3
222,2005,15_19,c,female,per_1000_pop,89
222,2006,15_19,c,female,per_1000_pop,89.4
222,2010,15_19,ca,female,per_1000_pop,65.6
222,2011,15_19,ca,female,per_1000_pop,67.4
222,2012,15_19,ca,female,per_1000_pop,69.2
226,2000,15_19,c,female,per_1000_pop,195.6
226,2001,15_19,c,female,per_1000_pop,128
226,2008,15_19,c,female,per_1000_pop,177
226,2010,15_19,c,female,per_1000_pop,176
231,2002,15_19,c,female,per_1000_pop,109
231,2003,15_19,c,female,per_1000_pop,103.8
231,2006,15_19,c,female,per_1000_pop,91
231,2008,15_19,c,female,per_1000_pop,87
231,2009,15_19,c,female,per_1000_pop,79.3
231,2013,15_19,c,female,per_1000_pop,71.2
231,2014,15_19,c,female,per_1000_pop,79.5
232,2000,15_19,c,female,per_1000_pop,76.6
232,2002,15_19,c,female,per_1000_pop,97
232,2007,15_19,c,female,per_1000_pop,84
232,2008,15_19,c,female,per_1000_pop,76
233,2000,15_19,c,female,per_1000_pop,26.4
233,2001,15_19,c,female,per_1000_pop,24.8
233,2002,15_19,c,female,per_1000_pop,23
233,2003,15_19,c,female,per_1000_pop,22
233,2004,15_19,c,female,per_1000_pop,22.6
233,2005,15_19,c,female,per_1000_pop,22.6
233,2006,15_19,c,female,per_1000_pop,22.9
233,2007,15_19,c,female,per_1000_pop,25.1
233,2008,15_19,c,female,per_1000_pop,23.8
233,2009,15_19,c,female,per_1000_pop,21
233,2010,15_19,c,female,per_1000_pop,17.5
233,2011,15_19,c,female,per_1000_pop,16.2
233,2012,15_19,c,female,per_1000_pop,15.3
233,2013,15_19,c,female,per_1000_pop,16.3
233,2014,15_19,c,female,per_1000_pop,15.6
233,2015,15_19,c,female,per_1000_pop,12.5
233,2016,15_19,c,female,per_1000_pop,10.5
234,2000,15_19,c,female,per_1000_pop,18.3
234,2001,15_19,c,female,per_1000_pop,13.6
234,2002,15_19,c,female,per_1000_pop,15.2
234,2003,15_19,c,female,per_1000_pop,16.3
234,2004,15_19,c,female,per_1000_pop,15.5
234,2005,15_19,c,female,per_1000_pop,9.8
234,2006,15_19,c,female,per_1000_pop,9.2
234,2007,15_19,c,female,per_1000_pop,9.2
234,2008,15_19,c,female,per_1000_pop,17.5
234,2009,15_19,c,female,per_1000_pop,17.3
234,2010,15_19,c,female,per_1000_pop,16.3
234,2011,15_19,c,female,per_1000_pop,17.6
234,2012,15_19,c,female,per_1000_pop,12.2
234,2013,15_19,c,female,per_1000_pop,18.9
234,2014,15_19,c,female,per_1000_pop,14.6
234,2015,15_19,c,female,per_1000_pop,7.3
234,2016,15_19,ca,female,per_1000_pop,8.5
234,2017,15_19,c,female,per_1000_pop,10.7
242,2002,15_19,c,female,per_1000_pop,34.8
242,2004,15_19,ca,female,per_1000_pop,31
242,2008,15_19,ca,female,per_1000_pop,27.5
242,2014,15_19,e,female,per_1000_pop,40
246,2000,15_19,c,female,per_1000_pop,10
246,2001,15_19,c,female,per_1000_pop,10.6
246,2002,15_19,c,female,per_1000_pop,11.2
246,2003,15_19,c,female,per_1000_pop,10.3
246,2004,15_19,c,female,per_1000_pop,10.6
246,2005,15_19,c,female,per_1000_pop,10.3
246,2006,15_19,c,female,per_1000_pop,9.4
246,2007,15_19,c,female,per_1000_pop,9.1
246,2008,15_19,c,female,per_1000_pop,8.6
246,2009,15_19,c,female,per_1000_pop,8.5
246,2010,15_19,c,female,per_1000_pop,8.4
246,2011,15_19,c,female,per_1000_pop,7.7
246,2012,15_19,c,female,per_1000_pop,7.5
246,2013,15_19,ca,female,per_1000_pop,7.3
246,2014,15_19,c,female,per_1000_pop,7.2
246,2015,15_19,c,female,per_1000_pop,6.2
246,2016,15_19,c,female,per_1000_pop,5.5
250,2000,15_19,c,female,per_1000_pop,8.2
250,2001,15_19,c,female,per_1000_pop,8.4
250,2002,15_19,c,female,per_1000_pop,8
250,2003,15_19,c,female,per_1000_pop,7.7
250,2004,15_19,c,female,per_1000_pop,7.8
250,2005,15_19,c,female,per_1000_pop,7.6
250,2006,15_19,c,female,per_1000_pop,7.5
250,2007,15_19,c,female,per_1000_pop,7.4
250,2008,15_19,c,female,per_1000_pop,7.5
250,2009,15_19,c,female,per_1000_pop,7.3
250,2010,15_19,c,female,per_1000_pop,7.2
250,2011,15_19,c,female,per_1000_pop,7
250,2012,15_19,c,female,per_1000_pop,7
250,2013,15_19,c,female,per_1000_pop,6.6
250,2014,15_19,c,female,per_1000_pop,6.2
250,2015,15_19,c,female,per_1000_pop,5.6
250,2016,15_19,c,female,per_1000_pop,5
254,2000,15_19,ca,female,per_1000_pop,126.8
254,2001,15_19,ca,female,per_1000_pop,116.3
254,2002,15_19,ca,female,per_1000_pop,111
254,2003,15_19,ca,female,per_1000_pop,103.2
254,2004,15_19,c,female,per_1000_pop,84.4
254,2005,15_19,ca,female,per_1000_pop,84.9
254,2006,15_19,ca,female,per_1000_pop,87.2
254,2007,15_19,ca,female,per_1000_pop,86.7
258,2000,15_19,c,female,per_1000_pop,63
258,2001,15_19,c,female,per_1000_pop,61
258,2002,15_19,c,female,per_1000_pop,59
258,2003,15_19,c,female,per_1000_pop,55
258,2004,15_19,c,female,per_1000_pop,46
258,2005,15_19,c,female,per_1000_pop,52
258,2006,15_19,c,female,per_1000_pop,50
258,2013,15_19,c,female,per_1000_pop,39.6
262,2001,15_19,c,female,per_1000_pop,30.4
262,2009,15_19,c,female,per_1000_pop,20.6
262,2011,15_19,c,female,per_1000_pop,21
266,2004,15_19,c,female,per_1000_pop,117
266,2009,15_19,c,female,per_1000_pop,115
266,2010,15_19,c,female,per_1000_pop,113.6
266,2012,15_19,c,female,per_1000_pop,91
268,2000,15_19,c,female,per_1000_pop,39.9
268,2001,15_19,c,female,per_1000_pop,32.5
268,2002,15_19,c,female,per_1000_pop,32.8
268,2003,15_19,c,female,per_1000_pop,33.2
268,2004,15_19,c,female,per_1000_pop,48
268,2005,15_19,c,female,per_1000_pop,38.5
268,2006,15_19,c,female,per_1000_pop,36.7
268,2007,15_19,c,female,per_1000_pop,36.3
268,2008,15_19,c,female,per_1000_pop,43.8
268,2009,15_19,c,female,per_1000_pop,52
268,2010,15_19,c,female,per_1000_pop,48.5
268,2011,15_19,c,female,per_1000_pop,42.8
268,2012,15_19,c,female,per_1000_pop,39.9
268,2013,15_19,c,female,per_1000_pop,40.8
268,2014,15_19,c,female,per_1000_pop,51.5
268,2015,15_19,c,female,per_1000_pop,48.6
268,2016,15_19,c,female,per_1000_pop,43.6
270,2000,15_19,c,female,per_1000_pop,103.9
270,2001,15_19,c,female,per_1000_pop,151.8
270,2002,15_19,c,female,per_1000_pop,103
270,2005,15_19,c,female,per_1000_pop,60.2
270,2009,15_19,c,female,per_1000_pop,117.4
270,2011,15_19,c,female,per_1000_pop,88.1
270,2012,15_19,c,female,per_1000_pop,86
275,2003,15_19,c,female,per_1000_pop,69.4
275,2005,15_19,c,female,per_1000_pop,49
275,2006,15_19,c,female,per_1000_pop,59.8
275,2009,15_19,c,female,per_1000_pop,42.9
275,2010,15_19,c,female,per_1000_pop,38.4
275,2012,15_19,c,female,per_1000_pop,48.4
275,2014,15_19,c,female,per_1000_pop,48
276,2000,15_19,c,female,per_1000_pop,12.9
276,2001,15_19,c,female,per_1000_pop,12.9
276,2002,15_19,c,female,per_1000_pop,12.3
276,2003,15_19,c,female,per_1000_pop,11.6
276,2004,15_19,c,female,per_1000_pop,10.9
276,2005,15_19,c,female,per_1000_pop,10.6
276,2006,15_19,c,female,per_1000_pop,10.1
276,2007,15_19,c,female,per_1000_pop,9.9
276,2008,15_19,c,female,per_1000_pop,9.8
276,2009,15_19,c,female,per_1000_pop,9.1
276,2010,15_19,c,female,per_1000_pop,8.9
276,2011,15_19,c,female,per_1000_pop,8.3
276,2012,15_19,c,female,per_1000_pop,8
276,2013,15_19,c,female,per_1000_pop,7.8
276,2014,15_19,c,female,per_1000_pop,7.8
276,2015,15_19,c,female,per_1000_pop,7.8
276,2016,15_19,c,female,per_1000_pop,9.2
288,2000,15_19,c,female,per_1000_pop,56.1
288,2002,15_19,c,female,per_1000_pop,73.7
288,2004,15_19,c,female,per_1000_pop,60.1
288,2006,15_19,c,female,per_1000_pop,84.1
288,2007,15_19,c,female,per_1000_pop,65.6
288,2010,15_19,c,female,per_1000_pop,67.7
288,2012,15_19,c,female,per_1000_pop,64
288,2013,15_19,c,female,per_1000_pop,76.3
288,2015,15_19,c,female,per_1000_pop,76
288,2016,15_19,c,female,per_1000_pop,75.1
296,2000,15_19,c,female,per_1000_pop,42
296,2005,15_19,c,female,per_1000_pop,39
296,2010,15_19,c,female,per_1000_pop,49
300,2000,15_19,c,female,per_1000_pop,8.9
300,2001,15_19,c,female,per_1000_pop,11.1
300,2002,15_19,c,female,per_1000_pop,10.7
300,2003,15_19,c,female,per_1000_pop,10.8
300,2004,15_19,c,female,per_1000_pop,10.6
300,2005,15_19,c,female,per_1000_pop,9.8
300,2006,15_19,c,female,per_1000_pop,10.6
300,2007,15_19,c,female,per_1000_pop,10.3
300,2008,15_19,c,female,per_1000_pop,11.3
300,2009,15_19,c,female,per_1000_pop,11.1
300,2010,15_19,e,female,per_1000_pop,10.8
300,2011,15_19,c,female,per_1000_pop,9.6
300,2012,15_19,c,female,per_1000_pop,8.5
300,2013,15_19,e,female,per_1000_pop,8.1
300,2014,15_19,c,female,per_1000_pop,8.1
300,2015,15_19,c,female,per_1000_pop,8.4
300,2016,15_19,c,female,per_1000_pop,9.2
304,2000,15_19,c,female,per_1000_pop,78.4
304,2001,15_19,c,female,per_1000_pop,77.8
304,2002,15_19,c,female,per_1000_pop,66.7
304,2003,15_19,c,female,per_1000_pop,63.6
304,2004,15_19,c,female,per_1000_pop,58.3
304,2005,15_19,c,female,per_1000_pop,65.5
304,2006,15_19,c,female,per_1000_pop,55
304,2007,15_19,c,female,per_1000_pop,54
304,2008,15_19,c,female,per_1000_pop,53.3
304,2009,15_19,c,female,per_1000_pop,63.2
304,2010,15_19,c,female,per_1000_pop,51.7
304,2011,15_19,c,female,per_1000_pop,41.2
304,2012,15_19,c,female,per_1000_pop,40
304,2013,15_19,c,female,per_1000_pop,40.4
304,2014,15_19,c,female,per_1000_pop,41.1
304,2015,15_19,c,female,per_1000_pop,37.9
304,2016,15_19,c,female,per_1000_pop,42.2
304,2017,15_19,c,female,per_1000_pop,39
308,2000,15_19,ca,female,per_1000_pop,53.1
308,2013,15_19,c,female,per_1000_pop,40.9
308,2014,15_19,c,female,per_1000_pop,35.9
312,2000,15_19,ca,female,per_1000_pop,34.3
312,2001,15_19,ca,female,per_1000_pop,33.6
312,2002,15_19,ca,female,per_1000_pop,28.2
312,2003,15_19,ca,female,per_1000_pop,29.7
312,2004,15_19,c,female,per_1000_pop,20.5
316,2000,15_19,c,female,per_1000_pop,77.4
316,2001,15_19,c,female,per_1000_pop,68.1
316,2002,15_19,c,female,per_1000_pop,66.4
316,2003,15_19,c,female,per_1000_pop,66.9
316,2004,15_19,c,female,per_1000_pop,65.9
316,2005,15_19,c,female,per_1000_pop,63.1
316,2006,15_19,c,female,per_1000_pop,63.4
316,2007,15_19,c,female,per_1000_pop,65.6
316,2008,15_19,c,female,per_1000_pop,61.1
316,2009,15_19,c,female,per_1000_pop,57.1
316,2010,15_19,c,female,per_1000_pop,60.1
316,2011,15_19,c,female,per_1000_pop,62.1
316,2012,15_19,c,female,per_1000_pop,54.7
316,2013,15_19,c,female,per_1000_pop,54.1
316,2014,15_19,c,female,per_1000_pop,48.4
316,2015,15_19,c,female,per_1000_pop,38.3
316,2016,15_19,c,female,per_1000_pop,38
316,2017,15_19,c,female,per_1000_pop,39.9
320,2000,15_19,c,female,per_1000_pop,120
320,2001,15_19,c,female,per_1000_pop,114
320,2003,15_19,c,female,per_1000_pop,99.8
320,2004,15_19,ca,female,per_1000_pop,96.1
320,2006,15_19,c,female,per_1000_pop,101
320,2007,15_19,c,female,per_1000_pop,98
320,2010,15_19,ca,female,per_1000_pop,85
320,2011,15_19,ca,female,per_1000_pop,89.4
320,2013,15_19,c,female,per_1000_pop,91.7
324,2002,15_19,c,female,per_1000_pop,153
324,2003,15_19,c,female,per_1000_pop,154
324,2010,15_19,c,female,per_1000_pop,154
324,2011,15_19,c,female,per_1000_pop,146.4
324,2013,15_19,c,female,per_1000_pop,130.5
324,2015,15_19,c,female,per_1000_pop,132.6
324,2016,15_19,c,female,per_1000_pop,120
328,2000,15_19,c,female,per_1000_pop,81.6
328,2002,15_19,c,female,per_1000_pop,84.1
328,2004,15_19,c,female,per_1000_pop,81.2
328,2007,15_19,c,female,per_1000_pop,101.3
328,2012,15_19,c,female,per_1000_pop,78
328,2013,15_19,c,female,per_1000_pop,73.7
332,2003,15_19,c,female,per_1000_pop,69
332,2004,15_19,c,female,per_1000_pop,68.1
332,2009,15_19,c,female,per_1000_pop,65
332,2010,15_19,c,female,per_1000_pop,66.1
332,2011,15_19,c,female,per_1000_pop,49
332,2015,15_19,c,female,per_1000_pop,54.8
340,2003,15_19,c,female,per_1000_pop,108
340,2004,15_19,c,female,per_1000_pop,101.8
340,2009,15_19,c,female,per_1000_pop,99
340,2010,15_19,c,female,per_1000_pop,100.6
340,2013,15_19,c,female,per_1000_pop,103
344,2000,15_19,c,female,per_1000_pop,5
344,2001,15_19,c,female,per_1000_pop,4
344,2002,15_19,c,female,per_1000_pop,4
344,2003,15_19,c,female,per_1000_pop,4
344,2004,15_19,c,female,per_1000_pop,4
344,2005,15_19,c,female,per_1000_pop,3
344,2006,15_19,c,female,per_1000_pop,3
344,2007,15_19,c,female,per_1000_pop,3
344,2008,15_19,c,female,per_1000_pop,3
344,2009,15_19,c,female,per_1000_pop,3
344,2010,15_19,c,female,per_1000_pop,3
344,2011,15_19,c,female,per_1000_pop,3
344,2012,15_19,c,female,per_1000_pop,3
344,2013,15_19,c,female,per_1000_pop,3
344,2014,15_19,c,female,per_1000_pop,3
344,2015,15_19,c,female,per_1000_pop,2.9
348,2000,15_19,c,female,per_1000_pop,23.3
348,2001,15_19,c,female,per_1000_pop,21.8
348,2002,15_19,c,female,per_1000_pop,21.4
348,2003,15_19,c,female,per_1000_pop,20.6
348,2004,15_19,c,female,per_1000_pop,20.7
348,2005,15_19,c,female,per_1000_pop,20
348,2006,15_19,c,female,per_1000_pop,19.7
348,2007,15_19,c,female,per_1000_pop,19.4
348,2008,15_19,c,female,per_1000_pop,20
348,2009,15_19,c,female,per_1000_pop,19.5
348,2010,15_19,c,female,per_1000_pop,17.9
348,2011,15_19,c,female,per_1000_pop,18
348,2012,15_19,c,female,per_1000_pop,19.2
348,2013,15_19,c,female,per_1000_pop,21.1
348,2014,15_19,c,female,per_1000_pop,23.1
348,2015,15_19,c,female,per_1000_pop,22.8
348,2016,15_19,c,female,per_1000_pop,24.8
352,2000,15_19,c,female,per_1000_pop,22.9
352,2001,15_19,c,female,per_1000_pop,19.6
352,2002,15_19,c,female,per_1000_pop,18.5
352,2003,15_19,c,female,per_1000_pop,16.1
352,2004,15_19,c,female,per_1000_pop,12.5
352,2005,15_19,c,female,per_1000_pop,14.2
352,2006,15_19,c,female,per_1000_pop,13.6
352,2007,15_19,c,female,per_1000_pop,14.1
352,2008,15_19,c,female,per_1000_pop,14.5
352,2009,15_19,c,female,per_1000_pop,14.6
352,2010,15_19,c,female,per_1000_pop,13
352,2011,15_19,c,female,per_1000_pop,11
352,2012,15_19,c,female,per_1000_pop,11.4
352,2013,15_19,c,female,per_1000_pop,7.1
352,2014,15_19,c,female,per_1000_pop,7.6
352,2015,15_19,c,female,per_1000_pop,8
352,2016,15_19,c,female,per_1000_pop,6.7
356,2000,15_19,c,female,per_1000_pop,79.1
356,2001,15_19,c,female,per_1000_pop,48.9
356,2002,15_19,c,female,per_1000_pop,47
356,2003,15_19,c,female,per_1000_pop,46.1
356,2004,15_19,c,female,per_1000_pop,51.6
356,2005,15_19,c,female,per_1000_pop,45.9
356,2006,15_19,c,female,per_1000_pop,45.9
356,2007,15_19,c,female,per_1000_pop,41.1
356,2008,15_19,c,female,per_1000_pop,41.6
356,2009,15_19,c,female,per_1000_pop,38.5
356,2010,15_19,c,female,per_1000_pop,37.2
356,2011,15_19,c,female,per_1000_pop,30.7
356,2012,15_19,c,female,per_1000_pop,31.5
356,2013,15_19,c,female,per_1000_pop,28.1
356,2014,15_19,c,female,per_1000_pop,27.3
356,2015,15_19,c,female,per_1000_pop,11.1
356,2016,15_19,c,female,per_1000_pop,10.7
360,2000,15_19,c,female,per_1000_pop,54
360,2001,15_19,c,female,per_1000_pop,50.9
360,2005,15_19,c,female,per_1000_pop,52
360,2006,15_19,c,female,per_1000_pop,51
360,2009,15_19,c,female,per_1000_pop,47
360,2010,15_19,c,female,per_1000_pop,48
364,2000,15_19,e,female,per_1000_pop,34.7
364,2001,15_19,e,female,per_1000_pop,38.1
364,2002,15_19,e,female,per_1000_pop,35.8
364,2003,15_19,e,female,per_1000_pop,34.8
364,2004,15_19,e,female,per_1000_pop,32.7
364,2005,15_19,e,female,per_1000_pop,32.6
364,2006,15_19,e,female,per_1000_pop,31.3
364,2010,15_19,c,female,per_1000_pop,31.8
364,2011,15_19,ca,female,per_1000_pop,33.5
364,2012,15_19,ca,female,per_1000_pop,35.8
364,2013,15_19,ca,female,per_1000_pop,37.5
364,2014,15_19,ca,female,per_1000_pop,37.9
364,2016,15_19,ca,female,per_1000_pop,36.2
368,2000,15_19,c,female,per_1000_pop,46.8
368,2001,15_19,c,female,per_1000_pop,49.6
368,2004,15_19,c,female,per_1000_pop,67.8
368,2009,15_19,c,female,per_1000_pop,82.1
372,2000,15_19,c,female,per_1000_pop,19.6
372,2001,15_19,c,female,per_1000_pop,19.9
372,2002,15_19,c,female,per_1000_pop,19.5
372,2003,15_19,c,female,per_1000_pop,19.1
372,2004,15_19,c,female,per_1000_pop,17.3
372,2005,15_19,c,female,per_1000_pop,16.8
372,2006,15_19,c,female,per_1000_pop,16.2
372,2007,15_19,c,female,per_1000_pop,17.3
372,2008,15_19,c,female,per_1000_pop,16.5
372,2009,15_19,c,female,per_1000_pop,15.7
372,2010,15_19,c,female,per_1000_pop,14.6
372,2011,15_19,c,female,per_1000_pop,12.4
372,2012,15_19,c,female,per_1000_pop,12
372,2013,15_19,c,female,per_1000_pop,9.2
372,2014,15_19,c,female,per_1000_pop,9
372,2015,15_19,c,female,per_1000_pop,8.6
372,2016,15_19,c,female,per_1000_pop,7.4
376,2000,15_19,c,female,per_1000_pop,17.2
376,2001,15_19,c,female,per_1000_pop,16.5
376,2002,15_19,c,female,per_1000_pop,15.9
376,2003,15_19,c,female,per_1000_pop,15.5
376,2004,15_19,c,female,per_1000_pop,15.3
376,2005,15_19,c,female,per_1000_pop,14.7
376,2006,15_19,c,female,per_1000_pop,14.1
376,2007,15_19,c,female,per_1000_pop,13.9
376,2008,15_19,c,female,per_1000_pop,13.7
376,2009,15_19,c,female,per_1000_pop,13.4
376,2010,15_19,c,female,per_1000_pop,13
376,2011,15_19,c,female,per_1000_pop,12.5
376,2012,15_19,c,female,per_1000_pop,11.6
376,2013,15_19,c,female,per_1000_pop,10.4
376,2014,15_19,c,female,per_1000_pop,10.2
376,2016,15_19,c,female,per_1000_pop,9
380,2000,15_19,c,female,per_1000_pop,7.2
380,2001,15_19,c,female,per_1000_pop,6.9
380,2002,15_19,c,female,per_1000_pop,7
380,2003,15_19,c,female,per_1000_pop,6.8
380,2004,15_19,c,female,per_1000_pop,7.2
380,2005,15_19,c,female,per_1000_pop,7
380,2006,15_19,ca,female,per_1000_pop,6.7
380,2007,15_19,c,female,per_1000_pop,6.8
380,2008,15_19,c,female,per_1000_pop,7.2
380,2009,15_19,c,female,per_1000_pop,6.9
380,2010,15_19,c,female,per_1000_pop,6.7
380,2011,15_19,c,female,per_1000_pop,6.4
380,2012,15_19,c,female,per_1000_pop,6.4
380,2013,15_19,c,female,per_1000_pop,5.8
380,2014,15_19,c,female,per_1000_pop,5.6
380,2015,15_19,c,female,per_1000_pop,5.1
380,2016,15_19,c,female,per_1000_pop,4.8
380,2017,15_19,c,female,per_1000_pop,5.2
384,2003,15_19,c,female,per_1000_pop,132
384,2004,15_19,c,female,per_1000_pop,129.6
384,2005,15_19,c,female,per_1000_pop,111.1
384,2009,15_19,c,female,per_1000_pop,125
384,2010,15_19,c,female,per_1000_pop,129
384,2015,15_19,c,female,per_1000_pop,123.3
388,2000,15_19,ca,female,per_1000_pop,75.5
388,2001,15_19,ca,female,per_1000_pop,74.1
388,2002,15_19,c,female,per_1000_pop,79
388,2003,15_19,ca,female,per_1000_pop,63.5
388,2004,15_19,ca,female,per_1000_pop,62.4
388,2006,15_19,ca,female,per_1000_pop,60.5
388,2007,15_19,c,female,per_1000_pop,72
388,2010,15_19,c,female,per_1000_pop,70
388,2011,15_19,c,female,per_1000_pop,45.7
392,2000,15_19,c,female,per_1000_pop,5.4
392,2001,15_19,ca,female,per_1000_pop,5.8
392,2002,15_19,ca,female,per_1000_pop,6
392,2003,15_19,ca,female,per_1000_pop,5.7
392,2004,15_19,ca,female,per_1000_pop,5.5
392,2005,15_19,c,female,per_1000_pop,5.2
392,2006,15_19,ca,female,per_1000_pop,4.9
392,2007,15_19,ca,female,per_1000_pop,4.8
