geo_area,year,nature,units,sh_sta_brtc
124,1998,c,percent,99.3
124,1999,c,percent,99.2
124,2000,c,percent,99.3
124,2001,c,percent,99.3
124,2002,c,percent,99.3
124,2003,c,percent,98.9
124,2004,c,percent,99
124,2005,c,percent,98.8
124,2006,c,percent,98.8
124,2007,c,percent,98.8
124,2008,c,percent,98.7
124,2009,c,percent,98.6
124,2010,c,percent,98.5
124,2011,c,percent,98.4
124,2012,c,percent,98.1
124,2013,c,percent,98
124,2014,c,percent,97.9
124,2015,c,percent,97.9
124,2016,c,percent,97.8
124,2017,c,percent,97.9
124,2018,c,percent,98
132,1995,c,percent,54
132,1998,c,percent,88.5
132,2005,c,percent,77.5
132,2006,c,percent,76.4
132,2007,c,percent,74.4
132,2008,c,percent,74.6
132,2009,c,percent,75.6
132,2010,c,percent,98.5
132,2011,c,percent,98.7
132,2013,c,percent,92.3
132,2014,c,percent,95.6
132,2015,c,percent,91.4
132,2016,c,percent,92.6
132,2017,c,percent,92.4
140,1995,c,percent,45.9
140,2000,c,percent,31.7
140,2006,c,percent,41.4
140,2008,c,percent,43.7
140,2010,c,percent,40
143,2004,e,percent,95.4
143,2010,e,percent,97.6
143,2019,e,percent,99
144,1993,c,percent,94.1
144,2000,c,percent,96
144,2007,c,percent,98.6
144,2016,c,percent,99.5
145,2004,e,percent,89.7
145,2010,e,percent,94
145,2019,e,percent,97.9
148,1997,c,percent,15
148,2000,c,percent,13.7
148,2004,c,percent,14.4
148,2010,c,percent,16.6
148,2015,c,percent,24.3
150,2004,e,percent,99.2
150,2010,e,percent,99.3
150,2019,e,percent,99.2
152,1993,c,percent,99
152,1994,c,percent,99.5
152,1995,c,percent,99.5
152,1996,c,percent,99.6
152,1997,c,percent,99.4
152,1998,c,percent,99.6
152,1999,c,percent,99.4
152,2000,c,percent,99
152,2001,c,percent,99.8
152,2002,c,percent,99.8
152,2003,c,percent,97.7
152,2004,c,percent,99.8
152,2005,c,percent,99.8
152,2006,c,percent,99.8
152,2007,c,percent,99.7
152,2008,c,percent,99.8
152,2009,c,percent,99.8
152,2010,c,percent,99.8
152,2011,c,percent,99.8
152,2012,c,percent,99.8
152,2013,c,percent,99.8
152,2014,c,percent,99.8
152,2015,c,percent,99.7
152,2016,c,percent,99.7
152,2017,c,percent,99.8
156,1990,c,percent,94
156,1991,c,percent,93.7
156,1992,c,percent,84.1
156,1993,c,percent,83.6
156,1994,c,percent,90.4
156,1995,c,percent,89.3
156,1996,c,percent,93.1
156,1997,c,percent,93.8
156,1999,c,percent,96.8
156,2000,c,percent,96.6
156,2001,c,percent,97.3
156,2002,c,percent,96.7
156,2003,c,percent,95.9
156,2004,c,percent,97.3
156,2005,c,percent,97.5
156,2006,c,percent,97.8
156,2007,c,percent,98.4
156,2008,c,percent,99.1
156,2009,c,percent,99.3
156,2010,c,percent,99.6
156,2011,c,percent,99.7
156,2012,c,percent,99.8
156,2013,c,percent,99.9
156,2014,c,percent,99.9
156,2015,c,percent,99.9
156,2016,c,percent,99.9
170,1990,c,percent,80.6
170,1995,c,percent,83.6
170,1998,c,percent,91.3
170,1999,c,percent,92.1
170,2000,c,percent,86.1
170,2001,c,percent,93.1
170,2002,c,percent,94.5
170,2003,c,percent,95
170,2004,c,percent,95.6
170,2005,c,percent,90.7
170,2006,c,percent,97.1
170,2007,c,percent,97.8
170,2008,c,percent,98.1
170,2009,c,percent,98.6
170,2010,c,percent,94.8
170,2011,c,percent,99.2
170,2012,c,percent,98.7
170,2013,c,percent,98.7
170,2014,c,percent,98.9
170,2015,c,percent,95.9
170,2017,c,percent,99.3
170,2018,c,percent,98.4
170,2019,c,percent,99.1
174,1996,c,percent,51.6
174,2000,c,percent,61.8
174,2012,c,percent,82.2
178,2005,c,percent,83.4
178,2012,c,percent,92.5
178,2015,c,percent,91.2
180,2001,c,percent,60.7
180,2007,c,percent,64.4
180,2010,c,percent,74.1
180,2014,c,percent,80.1
184,1990,c,percent,70
184,1997,c,percent,100
184,2000,c,percent,98
184,2005,c,percent,100
184,2008,c,percent,100
184,2009,c,percent,100
188,1993,c,percent,97
188,1998,c,percent,98
188,1999,c,percent,98.2
188,2000,c,percent,96.6
188,2001,c,percent,98
188,2002,c,percent,98.5
188,2003,c,percent,98.2
188,2004,c,percent,98.5
188,2005,c,percent,98.5
188,2006,c,percent,98.6
188,2007,c,percent,98.7
188,2008,c,percent,99.1
188,2009,c,percent,99.1
188,2010,c,percent,95.3
188,2011,c,percent,98.4
188,2012,c,percent,98.9
188,2013,c,percent,99
188,2014,c,percent,99.2
188,2015,c,percent,90
188,2016,c,percent,98.8
188,2017,c,percent,98.7
188,2018,c,percent,99
191,1990,c,percent,99.8
191,1991,c,percent,99.8
191,1992,c,percent,99.8
191,1993,c,percent,99.8
191,1994,c,percent,99.8
191,1995,c,percent,99.9
191,1996,c,percent,99.8
191,1997,c,percent,99.9
191,1998,c,percent,99.9
191,1999,c,percent,99.9
191,2000,c,percent,99.9
191,2001,c,percent,99.9
191,2002,c,percent,99.9
191,2003,c,percent,99.9
191,2004,c,percent,99.9
191,2005,c,percent,99.9
191,2006,c,percent,99.9
191,2007,c,percent,99.9
191,2008,c,percent,99.9
191,2009,c,percent,99.9
191,2010,c,percent,99.9
191,2011,c,percent,99.9
191,2012,c,percent,99.9
191,2013,c,percent,99.9
191,2014,c,percent,99.9
191,2015,c,percent,99.9
191,2016,c,percent,99.9
191,2017,c,percent,99.9
192,1990,c,percent,99.8
192,1991,c,percent,99.8
192,1992,c,percent,99.8
192,1993,c,percent,99.8
192,1994,c,percent,99.8
192,1995,c,percent,99.8
192,1996,c,percent,99.8
192,1997,c,percent,99.9
192,1998,c,percent,99.9
192,1999,c,percent,99.9
192,2000,c,percent,99.9
192,2001,c,percent,99.9
192,2002,c,percent,99.9
192,2003,c,percent,99.9
192,2004,c,percent,99.9
192,2005,c,percent,99.9
192,2006,c,percent,99.9
192,2007,c,percent,99.9
192,2008,c,percent,99.9
192,2009,c,percent,99.9
192,2010,c,percent,99.9
192,2011,c,percent,99.9
192,2012,c,percent,99.9
192,2013,c,percent,99.9
192,2014,c,percent,99.4
192,2015,c,percent,99.9
192,2016,c,percent,99.9
192,2017,c,percent,99.9
192,2018,c,percent,99.9
196,1990,c,percent,100
196,1991,c,percent,100
196,1992,c,percent,100
196,1993,c,percent,100
196,1994,c,percent,100
196,1995,c,percent,100
196,1996,c,percent,100
196,1997,c,percent,100
196,1998,c,percent,100
196,1999,c,percent,100
196,2000,c,percent,97.9
196,2004,c,percent,95.7
196,2005,c,percent,99.3
196,2006,c,percent,98.5
196,2007,c,percent,98.3
196,2008,c,percent,97.2
196,2009,c,percent,98.3
196,2010,c,percent,98.6
196,2011,c,percent,98.3
196,2012,c,percent,98.7
196,2013,c,percent,99.9
196,2014,c,percent,97.4
196,2015,c,percent,97.1
196,2016,c,percent,95.6
196,2017,c,percent,96
196,2018,c,percent,98.3
199,2004,e,percent,34
199,2010,e,percent,46.7
199,2019,e,percent,61.3
202,2004,e,percent,42.7
202,2010,e,percent,51.2
202,2019,e,percent,60.2
203,1990,c,percent,100
203,1991,c,percent,100
203,1992,c,percent,100
203,1993,c,percent,100
203,1994,c,percent,100
203,1995,c,percent,100
203,1996,c,percent,100
203,1997,c,percent,100
203,1998,c,percent,99.9
203,1999,c,percent,99.9
203,2000,c,percent,99.8
203,2001,c,percent,99.8
203,2002,c,percent,99.8
203,2003,c,percent,99.8
203,2004,c,percent,99.8
203,2005,c,percent,99.8
203,2006,c,percent,99.7
203,2007,c,percent,99.7
203,2008,c,percent,99.6
203,2009,c,percent,99.6
203,2010,c,percent,99.7
203,2011,c,percent,99.9
203,2012,c,percent,99.9
203,2013,c,percent,99.8
203,2014,c,percent,99.8
203,2017,c,percent,99.8
204,1996,c,percent,59.8
204,2001,c,percent,65.5
204,2006,c,percent,74
204,2012,c,percent,80.9
204,2014,c,percent,77.2
204,2018,c,percent,78.1
208,1997,c,percent,98.3
208,1998,c,percent,98.8
208,1999,c,percent,98.7
208,2000,c,percent,98.8
208,2001,c,percent,98.9
208,2002,c,percent,98.8
208,2003,c,percent,98.9
208,2004,c,percent,98.6
208,2005,c,percent,98.8
208,2006,c,percent,98.7
208,2007,c,percent,97.8
208,2009,c,percent,98.7
208,2010,c,percent,98.5
208,2011,c,percent,98.5
208,2012,c,percent,98.2
208,2013,c,percent,96.3
208,2014,c,percent,95.9
208,2015,c,percent,95.4
208,2016,c,percent,94.4
208,2017,c,percent,94.7
208,2018,c,percent,95.3
212,1999,c,percent,99.9
212,2000,c,percent,100
212,2002,c,percent,100
212,2003,c,percent,100
212,2004,c,percent,100
212,2005,c,percent,99
212,2007,c,percent,94
212,2008,c,percent,100
212,2009,c,percent,100
212,2010,c,percent,100
212,2011,c,percent,100
212,2012,c,percent,100
212,2013,c,percent,100
212,2014,c,percent,100
212,2015,c,percent,100
212,2016,c,percent,100
212,2017,c,percent,100
214,1991,c,percent,92.4
214,1996,c,percent,95.5
214,1999,c,percent,96.6
214,2000,c,percent,97.6
214,2002,c,percent,97.8
214,2006,c,percent,95.5
214,2007,c,percent,97.8
214,2010,c,percent,97.8
214,2011,c,percent,98.7
214,2012,c,percent,98.8
214,2013,c,percent,98.6
214,2014,c,percent,97.7
214,2015,c,percent,99.6
214,2016,c,percent,99.8
218,1994,c,percent,98.7
218,1999,c,percent,99.1
218,2004,c,percent,98.2
218,2005,c,percent,78.5
218,2006,c,percent,80.6
218,2007,c,percent,82
218,2008,c,percent,84
218,2009,c,percent,85.6
218,2010,c,percent,87.4
218,2011,c,percent,89.7
218,2012,c,percent,91.7
218,2013,c,percent,93.3
218,2014,c,percent,94.7
218,2015,c,percent,94.2
218,2016,c,percent,95.9
218,2017,c,percent,96.4
218,2018,c,percent,96
222,1993,c,percent,87.4
222,1998,c,percent,90.4
222,2003,c,percent,92.4
222,2005,c,percent,87.2
222,2006,c,percent,89.6
222,2007,c,percent,93.1
222,2008,c,percent,95.5
222,2009,c,percent,97.5
222,2010,c,percent,98
222,2011,c,percent,99
222,2012,c,percent,99.5
222,2013,c,percent,99.8
222,2014,c,percent,98
222,2015,c,percent,99.9
222,2016,c,percent,99.9
222,2017,c,percent,99.9
222,2018,c,percent,99.9
226,2000,c,percent,64.6
226,2011,c,percent,68.3
231,1998,c,percent,6.5
231,2000,c,percent,5.6
231,2004,c,percent,6.4
231,2005,c,percent,5.7
231,2011,c,percent,10
231,2014,c,percent,15.5
231,2016,c,percent,27.7
232,1995,c,percent,20.6
232,2002,c,percent,28.3
232,2010,c,percent,34.1
233,1992,c,percent,98.9
233,1993,c,percent,99.1
233,1994,c,percent,99.1
233,1995,c,percent,99.3
233,1996,c,percent,99.4
233,1997,c,percent,99.3
233,1998,c,percent,99.5
233,1999,c,percent,99.5
233,2000,c,percent,99.5
233,2001,c,percent,99.6
233,2002,c,percent,99.5
233,2003,c,percent,99.4
233,2004,c,percent,99.7
233,2005,c,percent,99.6
233,2006,c,percent,99.5
233,2007,c,percent,99.4
233,2008,c,percent,99.3
233,2009,c,percent,99.2
233,2010,c,percent,99.3
233,2011,c,percent,99.4
233,2012,c,percent,99.3
233,2013,c,percent,99.4
233,2014,c,percent,99.4
233,2015,c,percent,99.5
233,2016,c,percent,99.4
233,2017,c,percent,99.2
233,2018,c,percent,99.1
242,1990,c,percent,95.3
242,1991,c,percent,94.5
242,1993,c,percent,97.6
242,1994,c,percent,96.2
242,1995,c,percent,96.2
242,1996,c,percent,96.3
242,1997,c,percent,96.2
242,1998,c,percent,96.7
242,1999,c,percent,96.4
242,2000,c,percent,96.9
242,2001,c,percent,98.4
242,2002,c,percent,96.9
242,2003,c,percent,96.7
242,2004,c,percent,97
242,2005,c,percent,97.2
242,2006,c,percent,99.3
242,2007,c,percent,99
242,2008,c,percent,98.8
242,2009,c,percent,99.8
242,2010,c,percent,99.7
242,2011,c,percent,99.6
242,2012,c,percent,99.3
242,2013,c,percent,99.7
242,2014,c,percent,99.7
242,2015,c,percent,99.9
242,2016,c,percent,99.8
246,1990,c,percent,98.8
246,1992,c,percent,98.6
246,1993,c,percent,98.6
246,1994,c,percent,98.5
246,1995,c,percent,98.5
246,1996,c,percent,98.4
246,1997,c,percent,98.4
246,1998,c,percent,98.3
246,1999,c,percent,98.4
246,2000,c,percent,98.4
246,2001,c,percent,98.5
246,2002,c,percent,99.8
246,2003,c,percent,99.8
246,2004,c,percent,99.8
246,2005,c,percent,99.8
246,2006,c,percent,99.8
246,2007,c,percent,99.8
246,2008,c,percent,99.8
246,2009,c,percent,99.8
246,2010,c,percent,99.8
246,2011,c,percent,99.7
246,2012,c,percent,99.8
246,2014,c,percent,99.7
246,2015,c,percent,99.9
246,2016,c,percent,99.9
246,2017,c,percent,99.9
246,2018,c,percent,100
250,1993,c,percent,99
250,2001,c,percent,99.6
250,2004,c,percent,98
250,2005,c,percent,97.9
250,2006,c,percent,98.3
250,2007,c,percent,98.1
250,2008,c,percent,98
250,2009,c,percent,97.9
250,2010,c,percent,97.5
250,2011,c,percent,96.2
250,2012,c,percent,97.1
250,2013,c,percent,98.3
250,2014,c,percent,98.3
250,2015,c,percent,97.7
250,2016,c,percent,97.4
250,2017,c,percent,98
250,2018,c,percent,98.1
262,2003,c,percent,60.6
262,2006,c,percent,78.4
262,2012,c,percent,87.4
266,2000,c,percent,85.5
266,2012,c,percent,89.3
268,1990,c,percent,96.6
268,1991,c,percent,91.3
268,1992,c,percent,91.1
268,1993,c,percent,90.8
268,1998,c,percent,96
268,1999,c,percent,96.4
268,2000,c,percent,95.5
268,2001,c,percent,96.6
268,2002,c,percent,97.4
268,2003,c,percent,97.2
268,2004,c,percent,97.5
268,2005,c,percent,98.3
268,2006,c,percent,98.8
268,2007,c,percent,99.4
268,2008,c,percent,99.6
268,2009,c,percent,99.7
268,2010,c,percent,99.6
268,2011,c,percent,99.8
268,2012,c,percent,99.8
268,2013,c,percent,99.9
268,2014,c,percent,99.9
268,2015,c,percent,99.9
268,2016,c,percent,99.9
268,2018,c,percent,99.4
270,1990,c,percent,44.1
270,2000,c,percent,51.6
270,2006,c,percent,52.1
270,2010,c,percent,56.1
270,2013,c,percent,57.2
270,2018,c,percent,82.7
275,1996,c,percent,94.9
275,2000,c,percent,97.4
275,2004,c,percent,98.3
275,2006,c,percent,96.6
275,2010,c,percent,99
275,2014,c,percent,99.6
276,1999,c,percent,98.7
276,2000,c,percent,98.6
276,2001,c,percent,98.6
276,2002,c,percent,98.6
276,2003,c,percent,98.6
276,2004,c,percent,98.2
276,2005,c,percent,98.2
276,2006,c,percent,98.4
276,2007,c,percent,98.4
276,2008,c,percent,98.5
276,2009,c,percent,98.3
276,2010,c,percent,98.4
276,2011,c,percent,98.4
276,2012,c,percent,98.5
276,2013,c,percent,98.5
276,2014,c,percent,98.6
276,2015,c,percent,98.8
276,2016,c,percent,97.8
276,2017,c,percent,98.8
288,1993,c,percent,43.8
288,1998,c,percent,44.3
288,2003,c,percent,47.1
288,2006,c,percent,49.7
288,2007,c,percent,55.2
288,2008,c,percent,54.7
288,2011,c,percent,67.2
288,2014,c,percent,70.8
288,2017,c,percent,78.1
296,1990,c,percent,60
296,1994,c,percent,72
296,1998,c,percent,85
296,2000,c,percent,85
296,2002,c,percent,76
296,2005,c,percent,63
296,2008,c,percent,65
296,2009,c,percent,79.8
296,2010,c,percent,98.3
300,1980,c,percent,99.29
300,1981,c,percent,99.37
300,1982,c,percent,99.45
300,1983,c,percent,99.51
300,1984,c,percent,99.6
300,1985,c,percent,99.7
300,1986,c,percent,99.71
300,1987,c,percent,99.69
300,1988,c,percent,99.73
300,1989,c,percent,99.77
300,1990,c,percent,99.82
300,1991,c,percent,99.78
300,1992,c,percent,99.78
300,1993,c,percent,99.81
300,1994,c,percent,99.87
300,1995,c,percent,99.88
300,1996,c,percent,99.86
300,1997,c,percent,99.89
300,1998,c,percent,99.9
300,1999,c,percent,99.93
300,2000,c,percent,99.94
300,2001,c,percent,99.95
300,2002,c,percent,99.96
300,2003,c,percent,99.98
300,2004,c,percent,99.97
300,2005,c,percent,99.97
300,2006,c,percent,99.99
300,2007,c,percent,99.98
300,2008,c,percent,99.97
300,2009,c,percent,99.95
300,2010,c,percent,99.96
300,2011,c,percent,99.96
300,2012,c,percent,99.91
300,2013,c,percent,99.91
300,2014,c,percent,99.93
300,2015,c,percent,99.94
300,2016,c,percent,99.94
300,2017,c,percent,99.93
300,2018,c,percent,99.9
308,1998,c,percent,99
308,1999,c,percent,99
308,2000,c,percent,100
308,2003,c,percent,100
308,2005,c,percent,100
308,2007,c,percent,98.8
308,2009,c,percent,100
308,2011,c,percent,100
308,2012,c,percent,99
308,2013,c,percent,99
308,2014,c,percent,99
308,2015,c,percent,99
308,2016,c,percent,99.3
308,2017,c,percent,100
320,1995,c,percent,34.8
320,1999,c,percent,40.6
320,2002,c,percent,41.4
320,2007,c,percent,31.4
320,2009,c,percent,51.5
320,2010,c,percent,52.3
320,2012,c,percent,58.7
320,2013,c,percent,62.8
320,2014,c,percent,67
320,2015,c,percent,65.5
320,2016,c,percent,69.8
324,1992,c,percent,30.5
324,1999,c,percent,34.8
324,2003,c,percent,48.7
324,2005,c,percent,38
324,2007,c,percent,46.1
324,2012,c,percent,45.3
324,2016,c,percent,62.7
324,2018,c,percent,55.3
328,2000,c,percent,82.9
328,2004,c,percent,95.9
328,2005,c,percent,96.7
328,2006,c,percent,80.9
328,2007,c,percent,93.3
328,2008,c,percent,96
328,2009,c,percent,87.4
328,2013,c,percent,98.3
328,2014,c,percent,85.7
328,2015,c,percent,95.8
332,1995,c,percent,20.6
332,2000,c,percent,23.8
332,2006,c,percent,26.1
332,2012,c,percent,37.3
332,2013,c,percent,48.6
332,2017,c,percent,41.6
340,1992,c,percent,46.9
340,1996,c,percent,54.9
340,2001,c,percent,55.7
340,2006,c,percent,66.3
340,2012,c,percent,82.8
340,2015,c,percent,72
340,2016,c,percent,79
340,2017,c,percent,74
348,1990,c,percent,99.4
348,1991,c,percent,99.4
348,1992,c,percent,99.5
348,1993,c,percent,99.4
348,1994,c,percent,99.4
348,1995,c,percent,99.4
348,1996,c,percent,99.5
348,1997,c,percent,99.5
348,1998,c,percent,99.5
348,1999,c,percent,99.5
348,2000,c,percent,99.5
348,2001,c,percent,99.6
348,2002,c,percent,99.6
348,2003,c,percent,99.6
348,2004,c,percent,99.6
348,2005,c,percent,99.6
348,2006,c,percent,99.7
348,2007,c,percent,99.6
348,2008,c,percent,99.5
348,2009,c,percent,99.6
348,2010,c,percent,99.1
348,2011,c,percent,99
348,2012,c,percent,99
348,2013,c,percent,99.1
348,2014,c,percent,99.2
348,2015,c,percent,99.6
348,2016,c,percent,99.7
348,2017,c,percent,99.7
352,1990,c,percent,100
352,1991,c,percent,99.9
352,1992,c,percent,99.8
352,1993,c,percent,99.8
352,1994,c,percent,99.8
352,1995,c,percent,99.8
352,1996,c,percent,99.8
352,1997,c,percent,99.8
352,1998,c,percent,99.9
352,1999,c,percent,99.6
352,2000,c,percent,99.3
352,2001,c,percent,99.5
352,2002,c,percent,99.4
352,2003,c,percent,99.4
352,2004,c,percent,99.4
352,2005,c,percent,99
352,2006,c,percent,98.9
352,2007,c,percent,98.9
352,2008,c,percent,98.7
352,2009,c,percent,98.8
352,2010,c,percent,98.2
352,2011,c,percent,97.9
352,2012,c,percent,97.8
352,2013,c,percent,98.1
352,2014,c,percent,97.8
352,2015,c,percent,98.2
352,2016,c,percent,97.9
352,2017,c,percent,98
352,2018,c,percent,98.2
356,1993,c,percent,34.2
356,1999,c,percent,42.3
356,2000,c,percent,42.5
356,2006,c,percent,46.6
356,2008,c,percent,52.3
356,2014,c,percent,81.4
356,2016,c,percent,81.4
360,1991,c,percent,31.7
360,1994,c,percent,36.5
360,1997,c,percent,43.2
360,2003,c,percent,66.3
360,2007,c,percent,73
360,2012,c,percent,83.1
360,2013,c,percent,87.4
360,2016,c,percent,92.6
360,2017,c,percent,93.25
360,2018,c,percent,93.6
360,2019,c,percent,94.7
364,1997,c,percent,86.1
364,2000,c,percent,89.6
364,2005,c,percent,97.3
364,2009,c,percent,97.7
364,2010,c,percent,96.4
364,2011,c,percent,98.5
364,2012,c,percent,98.8
364,2013,c,percent,98.8
364,2014,c,percent,99
368,2000,c,percent,65.2
368,2006,c,percent,88.5
368,2007,c,percent,79.7
368,2011,c,percent,90.9
368,2012,c,percent,70.4
368,2018,c,percent,95.6
372,1999,c,percent,99.5
372,2000,c,percent,99.6
372,2001,c,percent,99.6
372,2002,c,percent,99.5
372,2003,c,percent,99.6
372,2004,c,percent,99.7
372,2005,c,percent,99.7
372,2006,c,percent,99.7
372,2007,c,percent,99.7
372,2008,c,percent,99.8
372,2009,c,percent,99.8
372,2010,c,percent,99.8
372,2011,c,percent,99.8
372,2012,c,percent,99.8
372,2013,c,percent,99.8
372,2014,c,percent,99.7
372,2015,c,percent,99.7
372,2016,c,percent,99.7
380,2000,c,percent,99.8
380,2002,c,percent,99.6
380,2003,c,percent,99.6
380,2004,c,percent,99.8
380,2005,c,percent,99.8
380,2006,c,percent,99.8
380,2007,c,percent,99.6
380,2008,c,percent,99.8
380,2009,c,percent,99.8
380,2010,c,percent,99.9
380,2011,c,percent,99.9
380,2013,c,percent,99.9
380,2014,c,percent,99.9
380,2015,c,percent,99.9
380,2016,c,percent,99.9
384,1994,c,percent,45.4
384,1999,c,percent,47.1
384,2000,c,percent,62.8
384,2004,c,percent,68
384,2005,c,percent,55.1
384,2006,c,percent,56.8
384,2012,c,percent,59.4
384,2016,c,percent,73.6
388,1993,c,percent,93.4
388,1997,c,percent,94.6
388,2002,c,percent,96.9
388,2005,c,percent,96.7
388,2007,c,percent,93
388,2009,c,percent,98.3
388,2010,c,percent,90.1
388,2011,c,percent,99.1
388,2015,c,percent,99.9
388,2016,c,percent,99.7
392,1990,c,percent,99.9
392,1995,c,percent,99.9
392,2000,c,percent,99.8
392,2001,c,percent,99.8
392,2002,c,percent,99.8
392,2003,c,percent,99.8
392,2004,c,percent,99.8
392,2005,c,percent,99.8
392,2006,c,percent,99.8
392,2007,c,percent,99.8
392,2008,c,percent,99.8
392,2009,c,percent,99.8
392,2010,c,percent,99.8
392,2011,c,percent,99.8
392,2012,c,percent,99.8
392,2014,c,percent,99.8
392,2015,c,percent,99.9
392,2016,c,percent,99.8
392,2017,c,percent,99.9
392,2018,c,percent,99.9
398,1990,c,percent,99
398,1991,c,percent,98.1
398,1992,c,percent,98.9
398,1993,c,percent,98.6
398,1994,c,percent,98.3
398,1995,c,percent,99.6
398,1996,c,percent,98.1
398,1997,c,percent,97.6
398,1998,c,percent,98
398,1999,c,percent,99.1
398,2000,c,percent,98.3
398,2001,c,percent,98.5
398,2002,c,percent,98.9
398,2003,c,percent,99.4
398,2004,c,percent,99.4
398,2005,c,percent,99.4
398,2006,c,percent,99.8
398,2008,c,percent,99.3
398,2009,c,percent,99.4
398,2010,c,percent,99.4
398,2011,c,percent,99.9
398,2012,c,percent,99.99
398,2013,c,percent,99.99
398,2014,c,percent,99.99
398,2015,c,percent,99.4
398,2016,c,percent,99.9
398,2017,c,percent,99.9
398,2018,c,percent,99.9
400,1990,c,percent,87.2
400,1997,c,percent,96.7
400,2002,c,percent,99.5
400,2007,c,percent,99.1
400,2012,c,percent,99.6
400,2018,c,percent,99.7
404,1993,c,percent,45.4
404,1998,c,percent,44.3
404,2000,c,percent,42.6
404,2003,c,percent,41.6
404,2009,c,percent,43.8
404,2014,c,percent,61.8
408,2000,c,percent,96.7
408,2004,c,percent,97.1
408,2009,c,percent,100
408,2017,c,percent,99.5
410,1991,c,percent,97.9
410,1994,c,percent,98.4
410,1997,c,percent,99.6
410,2000,c,percent,99.9
410,2003,c,percent,99.9
410,2009,c,percent,99.9
410,2012,c,percent,99.8
410,2015,c,percent,100
414,1996,c,percent,98.2
414,2004,c,percent,98.3
414,2005,c,percent,98.6
414,2006,c,percent,98.7
414,2007,c,percent,98.7
414,2008,c,percent,98.7
414,2009,c,percent,98.7
414,2010,c,percent,98.6
414,2011,c,percent,98.8
414,2012,c,percent,98.8
414,2013,c,percent,98.7
414,2014,c,percent,98.7
414,2015,c,percent,99.9
414,2016,c,percent,99.9
417,1990,c,percent,98.9
417,1991,c,percent,98.9
417,1992,c,percent,98.7
417,1993,c,percent,98.3
417,1994,c,percent,98.2
417,1995,c,percent,98
417,1996,c,percent,98.1
417,1997,c,percent,98.1
417,1998,c,percent,98.5
417,1999,c,percent,98.5
417,2000,c,percent,98.6
417,2001,c,percent,98.7
417,2002,c,percent,98.8
417,2003,c,percent,98.9
417,2004,c,percent,98.2
417,2005,c,percent,97.9
417,2006,c,percent,97.6
417,2007,c,percent,98.4
417,2008,c,percent,98.5
417,2009,c,percent,98.5
417,2010,c,percent,98.3
417,2011,c,percent,98.6
417,2012,c,percent,99.1
417,2013,c,percent,99
417,2014,c,percent,98.4
417,2018,c,percent,99.8
418,2000,c,percent,16.7
418,2005,c,percent,14.6
418,2006,c,percent,18.9
418,2012,c,percent,40.1
418,2017,c,percent,64.4
419,2004,e,percent,89.6
419,2010,e,percent,91.8
419,2019,e,percent,93.8
422,1996,c,percent,89
422,2000,c,percent,99.9
422,2004,c,percent,98.2
426,1994,c,percent,37.6
426,2000,c,percent,48.1
426,2004,c,percent,55.4
426,2009,c,percent,61.5
426,2014,c,percent,77.9
426,2018,c,percent,86.6
428,2007,c,percent,99.4
428,2008,c,percent,99.1
428,2009,c,percent,98.9
428,2010,c,percent,98.8
428,2011,c,percent,98.6
428,2012,c,percent,98.6
428,2013,c,percent,98.4
428,2014,c,percent,98.1
428,2015,c,percent,99.9
428,2016,c,percent,99.9
428,2017,c,percent,99.9
430,2000,c,percent,50.9
430,2007,c,percent,46.3
430,2013,c,percent,61.1
432,2004,e,percent,35.1
432,2010,e,percent,46.9
432,2019,e,percent,61.1
434,1995,c,percent,94.4
434,2007,c,percent,98.3
434,2010,c,percent,99.9
434,2011,c,percent,99.9
434,2012,c,percent,99.9
434,2013,c,percent,99.9
440,1990,c,percent,100
440,1991,c,percent,100
440,1992,c,percent,100
440,1993,c,percent,100
440,1994,c,percent,100
440,1995,c,percent,100
440,1996,c,percent,100
440,1997,c,percent,100
440,1998,c,percent,100
440,1999,c,percent,100
440,2000,c,percent,100
440,2001,c,percent,100
440,2002,c,percent,100
440,2003,c,percent,100
440,2004,c,percent,100
440,2005,c,percent,100
440,2006,c,percent,100
440,2007,c,percent,100
440,2008,c,percent,100
440,2009,c,percent,100
440,2010,c,percent,100
440,2011,c,percent,100
440,2012,c,percent,100
440,2013,c,percent,100
440,2014,c,percent,100
442,2003,c,percent,99.9
442,2009,c,percent,99.9
450,1992,c,percent,57
450,1997,c,percent,47.3
450,2000,c,percent,47
450,2004,c,percent,51.3
450,2009,c,percent,43.9
450,2013,c,percent,44.3
450,2018,c,percent,46
454,1992,c,percent,54.8
454,2000,c,percent,55.6
454,2004,c,percent,56.1
454,2006,c,percent,53.6
454,2010,c,percent,71.4
454,2014,c,percent,87.4
454,2016,c,percent,89.8
458,1990,c,percent,92.8
458,1995,c,percent,95.1
458,1998,c,percent,96.2
458,2000,c,percent,96.6
458,2001,c,percent,96.8
458,2002,c,percent,97
458,2003,c,percent,97.6
458,2004,c,percent,98
458,2005,c,percent,98.1
458,2006,c,percent,98.4
458,2007,c,percent,98.6
458,2008,c,percent,98.6
458,2009,c,percent,98.6
458,2010,c,percent,98.6
458,2011,c,percent,98.6
458,2012,c,percent,98.7
458,2013,c,percent,98.8
458,2014,c,percent,98.97
458,2015,c,percent,99.4
458,2016,c,percent,99.5
458,2017,c,percent,99.6
462,2004,c,percent,84
462,2005,c,percent,91.6
462,2006,c,percent,94.2
462,2007,c,percent,96.3
