age,geo_area,nature,observation_status,sex,type_of_occupation,units,year,sl_emp_earn
notspec,84,c,a,male,isco08_4,cur_lcu,2019,8.01
notspec,84,c,a,male,isco08_4,cur_lcu,2020,6.58
notspec,84,c,a,male,isco08_4,cur_lcu,2021,6.32
notspec,84,c,a,male,isco08_5,cur_lcu,2017,7
notspec,84,c,a,male,isco08_5,cur_lcu,2018,7.37
notspec,84,c,a,male,isco08_5,cur_lcu,2019,6.99
notspec,84,c,a,male,isco08_5,cur_lcu,2020,5.88
notspec,84,c,a,male,isco08_5,cur_lcu,2021,4.7
notspec,84,c,a,male,isco08_6,cur_lcu,2017,6
notspec,84,c,a,male,isco08_6,cur_lcu,2018,7.58
notspec,84,c,a,male,isco08_6,cur_lcu,2019,7.23
notspec,84,c,a,male,isco08_6,cur_lcu,2020,4.38
notspec,84,c,a,male,isco08_6,cur_lcu,2021,3.92
notspec,84,c,a,male,isco08_7,cur_lcu,2017,5
notspec,84,c,a,male,isco08_7,cur_lcu,2018,6.11
notspec,84,c,a,male,isco08_7,cur_lcu,2019,7.53
notspec,84,c,a,male,isco08_7,cur_lcu,2020,7.27
notspec,84,c,a,male,isco08_7,cur_lcu,2021,6.06
notspec,84,c,a,male,isco08_8,cur_lcu,2017,7
notspec,84,c,a,male,isco08_8,cur_lcu,2018,6.63
notspec,84,c,a,male,isco08_8,cur_lcu,2019,7.77
notspec,84,c,a,male,isco08_8,cur_lcu,2020,6.23
notspec,84,c,a,male,isco08_8,cur_lcu,2021,5.23
notspec,84,c,a,male,isco08_9,cur_lcu,2017,6
notspec,84,c,a,male,isco08_9,cur_lcu,2018,6.35
notspec,84,c,a,male,isco08_9,cur_lcu,2019,5.15
notspec,84,c,a,male,isco08_9,cur_lcu,2020,4.62
notspec,84,c,a,male,isco08_9,cur_lcu,2021,4.23
notspec,84,c,a,male,isco08_x,cur_lcu,2017,8
notspec,84,c,a,male,isco08_x,cur_lcu,2018,3.21
notspec,84,c,a,male,t,cur_lcu,2017,7
notspec,84,c,a,male,t,cur_lcu,2018,7.04
notspec,84,c,a,male,t,cur_lcu,2019,7.54
notspec,84,c,a,male,t,cur_lcu,2020,6.35
notspec,84,c,a,male,t,cur_lcu,2021,5.23
notspec,84,c,u,female,isco08_1,cur_lcu,2019,17.91
notspec,84,c,u,female,isco08_6,cur_lcu,2019,5.11
notspec,84,c,u,female,isco08_8,cur_lcu,2019,4.51
notspec,96,c,a,bothsex,isco08_0,cur_lcu,2014,11.35
notspec,96,c,a,bothsex,isco08_1,cur_lcu,2014,28.8
notspec,96,c,a,bothsex,isco08_1,cur_lcu,2017,18.96
notspec,96,c,a,bothsex,isco08_2,cur_lcu,2014,21.65
notspec,96,c,a,bothsex,isco08_2,cur_lcu,2017,18.34
notspec,96,c,a,bothsex,isco08_3,cur_lcu,2014,12.24
notspec,96,c,a,bothsex,isco08_3,cur_lcu,2017,9.81
notspec,96,c,a,bothsex,isco08_4,cur_lcu,2014,7.48
notspec,96,c,a,bothsex,isco08_4,cur_lcu,2017,6.44
notspec,96,c,a,bothsex,isco08_5,cur_lcu,2014,3.95
notspec,96,c,a,bothsex,isco08_5,cur_lcu,2017,5.08
notspec,96,c,a,bothsex,isco08_6,cur_lcu,2014,3.45
notspec,96,c,a,bothsex,isco08_6,cur_lcu,2017,3.79
notspec,96,c,a,bothsex,isco08_7,cur_lcu,2014,4.11
notspec,96,c,a,bothsex,isco08_7,cur_lcu,2017,4.52
notspec,96,c,a,bothsex,isco08_8,cur_lcu,2014,4.46
notspec,96,c,a,bothsex,isco08_8,cur_lcu,2017,5.52
notspec,96,c,a,bothsex,isco08_9,cur_lcu,2014,2.85
notspec,96,c,a,bothsex,isco08_9,cur_lcu,2017,2.99
notspec,96,c,a,bothsex,t,cur_lcu,2014,10.2
notspec,96,c,a,bothsex,t,cur_lcu,2017,8.95
notspec,96,c,a,female,isco08_0,cur_lcu,2014,11.79
notspec,96,c,a,female,isco08_1,cur_lcu,2014,22.03
notspec,96,c,a,female,isco08_1,cur_lcu,2017,17.65
notspec,96,c,a,female,isco08_2,cur_lcu,2014,21.51
notspec,96,c,a,female,isco08_2,cur_lcu,2017,17.81
notspec,96,c,a,female,isco08_3,cur_lcu,2014,12.83
notspec,96,c,a,female,isco08_3,cur_lcu,2017,9.66
notspec,96,c,a,female,isco08_4,cur_lcu,2014,7.27
notspec,96,c,a,female,isco08_4,cur_lcu,2017,6.44
notspec,96,c,a,female,isco08_5,cur_lcu,2014,3.61
notspec,96,c,a,female,isco08_5,cur_lcu,2017,3.91
notspec,96,c,a,female,isco08_6,cur_lcu,2014,3.38
notspec,96,c,a,female,isco08_6,cur_lcu,2017,5.34
notspec,96,c,a,female,isco08_7,cur_lcu,2014,3.2
notspec,96,c,a,female,isco08_7,cur_lcu,2017,2.62
notspec,96,c,a,female,isco08_8,cur_lcu,2014,1.8
notspec,96,c,a,female,isco08_8,cur_lcu,2017,4.44
notspec,96,c,a,female,isco08_9,cur_lcu,2014,2.28
notspec,96,c,a,female,isco08_9,cur_lcu,2017,2.48
notspec,96,c,a,female,t,cur_lcu,2014,10.18
notspec,96,c,a,female,t,cur_lcu,2017,8.93
notspec,96,c,a,male,isco08_0,cur_lcu,2014,11.32
notspec,96,c,a,male,isco08_1,cur_lcu,2014,32.84
notspec,96,c,a,male,isco08_1,cur_lcu,2017,19.84
notspec,96,c,a,male,isco08_2,cur_lcu,2014,21.84
notspec,96,c,a,male,isco08_2,cur_lcu,2017,19.1
notspec,96,c,a,male,isco08_3,cur_lcu,2014,11.91
notspec,96,c,a,male,isco08_3,cur_lcu,2017,9.9
notspec,96,c,a,male,isco08_4,cur_lcu,2014,7.95
notspec,96,c,a,male,isco08_4,cur_lcu,2017,6.44
notspec,96,c,a,male,isco08_5,cur_lcu,2014,4.14
notspec,96,c,a,male,isco08_5,cur_lcu,2017,5.76
notspec,96,c,a,male,isco08_6,cur_lcu,2014,3.47
notspec,96,c,a,male,isco08_6,cur_lcu,2017,3.66
notspec,96,c,a,male,isco08_7,cur_lcu,2014,4.29
notspec,96,c,a,male,isco08_7,cur_lcu,2017,4.89
notspec,96,c,a,male,isco08_8,cur_lcu,2014,4.53
notspec,96,c,a,male,isco08_8,cur_lcu,2017,5.56
notspec,96,c,a,male,isco08_9,cur_lcu,2014,3.81
notspec,96,c,a,male,isco08_9,cur_lcu,2017,3.58
notspec,96,c,a,male,t,cur_lcu,2014,10.22
notspec,96,c,a,male,t,cur_lcu,2017,8.96
notspec,100,c,a,bothsex,isco08_1,cur_lcu,2010,4.81
notspec,100,c,a,bothsex,isco08_1,cur_lcu,2014,11.06
notspec,100,c,a,bothsex,isco08_1,cur_lcu,2018,15
notspec,100,c,a,bothsex,isco08_2,cur_lcu,2010,2.95
notspec,100,c,a,bothsex,isco08_2,cur_lcu,2014,6.71
notspec,100,c,a,bothsex,isco08_2,cur_lcu,2018,10
notspec,100,c,a,bothsex,isco08_3,cur_lcu,2010,2.74
notspec,100,c,a,bothsex,isco08_3,cur_lcu,2014,5.92
notspec,100,c,a,bothsex,isco08_3,cur_lcu,2018,8
notspec,100,c,a,bothsex,isco08_4,cur_lcu,2010,1.82
notspec,100,c,a,bothsex,isco08_4,cur_lcu,2014,3.92
notspec,100,c,a,bothsex,isco08_4,cur_lcu,2018,5
notspec,100,c,a,bothsex,isco08_5,cur_lcu,2010,1.25
notspec,100,c,a,bothsex,isco08_5,cur_lcu,2014,2.82
notspec,100,c,a,bothsex,isco08_5,cur_lcu,2018,4
notspec,100,c,a,bothsex,isco08_6,cur_lcu,2010,1.15
notspec,100,c,a,bothsex,isco08_6,cur_lcu,2014,8.38
notspec,100,c,a,bothsex,isco08_6,cur_lcu,2018,4
notspec,100,c,a,bothsex,isco08_7,cur_lcu,2010,1.77
notspec,100,c,a,bothsex,isco08_7,cur_lcu,2014,4.01
notspec,100,c,a,bothsex,isco08_7,cur_lcu,2018,5
notspec,100,c,a,bothsex,isco08_8,cur_lcu,2010,1.68
notspec,100,c,a,bothsex,isco08_8,cur_lcu,2014,3.57
notspec,100,c,a,bothsex,isco08_8,cur_lcu,2018,5
notspec,100,c,a,bothsex,isco08_9,cur_lcu,2010,1.19
notspec,100,c,a,bothsex,isco08_9,cur_lcu,2014,2.64
notspec,100,c,a,bothsex,isco08_9,cur_lcu,2018,4
notspec,100,c,a,bothsex,isco88_1,cur_lcu,2002,1.58
notspec,100,c,a,bothsex,isco88_1,cur_lcu,2006,2.61
notspec,100,c,a,bothsex,isco88_2,cur_lcu,2002,1.07
notspec,100,c,a,bothsex,isco88_2,cur_lcu,2006,1.72
notspec,100,c,a,bothsex,isco88_3,cur_lcu,2002,0.93
notspec,100,c,a,bothsex,isco88_3,cur_lcu,2006,1.43
notspec,100,c,a,bothsex,isco88_4,cur_lcu,2002,0.68
notspec,100,c,a,bothsex,isco88_4,cur_lcu,2006,0.97
notspec,100,c,a,bothsex,isco88_5,cur_lcu,2002,0.47
notspec,100,c,a,bothsex,isco88_5,cur_lcu,2006,0.69
notspec,100,c,a,bothsex,isco88_6,cur_lcu,2006,0.7
notspec,100,c,a,bothsex,isco88_7,cur_lcu,2002,0.75
notspec,100,c,a,bothsex,isco88_7,cur_lcu,2006,1.02
notspec,100,c,a,bothsex,isco88_8,cur_lcu,2002,0.77
notspec,100,c,a,bothsex,isco88_8,cur_lcu,2006,1.01
notspec,100,c,a,bothsex,isco88_9,cur_lcu,2002,0.49
notspec,100,c,a,bothsex,isco88_9,cur_lcu,2006,0.66
notspec,100,c,a,bothsex,isco88_x,cur_lcu,2002,0.53
notspec,100,c,a,bothsex,t,cur_lcu,2002,0.8
notspec,100,c,a,bothsex,t,cur_lcu,2006,1.11
notspec,100,c,a,bothsex,t,cur_lcu,2010,2.04
notspec,100,c,a,bothsex,t,cur_lcu,2014,4.58
notspec,100,c,a,bothsex,t,cur_lcu,2018,6
notspec,100,c,a,female,isco08_1,cur_lcu,2010,4.41
notspec,100,c,a,female,isco08_1,cur_lcu,2014,10.05
notspec,100,c,a,female,isco08_1,cur_lcu,2018,13
notspec,100,c,a,female,isco08_2,cur_lcu,2010,2.61
notspec,100,c,a,female,isco08_2,cur_lcu,2014,5.78
notspec,100,c,a,female,isco08_2,cur_lcu,2018,8
notspec,100,c,a,female,isco08_3,cur_lcu,2010,2.51
notspec,100,c,a,female,isco08_3,cur_lcu,2014,5.44
notspec,100,c,a,female,isco08_3,cur_lcu,2018,7
notspec,100,c,a,female,isco08_4,cur_lcu,2010,1.79
notspec,100,c,a,female,isco08_4,cur_lcu,2014,3.79
notspec,100,c,a,female,isco08_4,cur_lcu,2018,5
notspec,100,c,a,female,isco08_5,cur_lcu,2010,1.25
notspec,100,c,a,female,isco08_5,cur_lcu,2014,2.86
notspec,100,c,a,female,isco08_5,cur_lcu,2018,4
notspec,100,c,a,female,isco08_6,cur_lcu,2010,1.16
notspec,100,c,a,female,isco08_6,cur_lcu,2014,8.68
notspec,100,c,a,female,isco08_6,cur_lcu,2018,4
notspec,100,c,a,female,isco08_7,cur_lcu,2010,1.35
notspec,100,c,a,female,isco08_7,cur_lcu,2014,2.99
notspec,100,c,a,female,isco08_7,cur_lcu,2018,4
notspec,100,c,a,female,isco08_8,cur_lcu,2010,1.38
notspec,100,c,a,female,isco08_8,cur_lcu,2014,3.07
notspec,100,c,a,female,isco08_8,cur_lcu,2018,5
notspec,100,c,a,female,isco08_9,cur_lcu,2010,1.14
notspec,100,c,a,female,isco08_9,cur_lcu,2014,2.53
notspec,100,c,a,female,isco08_9,cur_lcu,2018,4
notspec,100,c,a,female,isco88_1,cur_lcu,2002,1.41
notspec,100,c,a,female,isco88_1,cur_lcu,2006,2.46
notspec,100,c,a,female,isco88_2,cur_lcu,2002,0.98
notspec,100,c,a,female,isco88_2,cur_lcu,2006,1.56
notspec,100,c,a,female,isco88_3,cur_lcu,2002,0.85
notspec,100,c,a,female,isco88_3,cur_lcu,2006,1.32
notspec,100,c,a,female,isco88_4,cur_lcu,2002,0.69
notspec,100,c,a,female,isco88_4,cur_lcu,2006,0.96
notspec,100,c,a,female,isco88_5,cur_lcu,2002,0.45
notspec,100,c,a,female,isco88_5,cur_lcu,2006,0.67
notspec,100,c,a,female,isco88_6,cur_lcu,2006,0.72
notspec,100,c,a,female,isco88_7,cur_lcu,2002,0.5
notspec,100,c,a,female,isco88_7,cur_lcu,2006,0.76
notspec,100,c,a,female,isco88_8,cur_lcu,2002,0.64
notspec,100,c,a,female,isco88_8,cur_lcu,2006,0.86
notspec,100,c,a,female,isco88_9,cur_lcu,2002,0.48
notspec,100,c,a,female,isco88_9,cur_lcu,2006,0.66
notspec,100,c,a,female,isco88_x,cur_lcu,2002,0.52
notspec,100,c,a,female,t,cur_lcu,2002,0.72
notspec,100,c,a,female,t,cur_lcu,2006,1.04
notspec,100,c,a,female,t,cur_lcu,2010,1.89
notspec,100,c,a,female,t,cur_lcu,2014,4.23
notspec,100,c,a,female,t,cur_lcu,2018,6
notspec,100,c,a,male,isco08_1,cur_lcu,2010,5.1
notspec,100,c,a,male,isco08_1,cur_lcu,2014,11.83
notspec,100,c,a,male,isco08_1,cur_lcu,2018,16
notspec,100,c,a,male,isco08_2,cur_lcu,2010,3.73
notspec,100,c,a,male,isco08_2,cur_lcu,2014,8.7
notspec,100,c,a,male,isco08_2,cur_lcu,2018,12
notspec,100,c,a,male,isco08_3,cur_lcu,2010,2.93
notspec,100,c,a,male,isco08_3,cur_lcu,2014,6.32
notspec,100,c,a,male,isco08_3,cur_lcu,2018,9
notspec,100,c,a,male,isco08_4,cur_lcu,2010,1.89
notspec,100,c,a,male,isco08_4,cur_lcu,2014,4.22
notspec,100,c,a,male,isco08_4,cur_lcu,2018,6
notspec,100,c,a,male,isco08_5,cur_lcu,2010,1.24
notspec,100,c,a,male,isco08_5,cur_lcu,2014,2.77
notspec,100,c,a,male,isco08_5,cur_lcu,2018,4
notspec,100,c,a,male,isco08_6,cur_lcu,2010,1.14
notspec,100,c,a,male,isco08_6,cur_lcu,2014,8.23
notspec,100,c,a,male,isco08_6,cur_lcu,2018,4
notspec,100,c,a,male,isco08_7,cur_lcu,2010,1.96
notspec,100,c,a,male,isco08_7,cur_lcu,2014,4.46
notspec,100,c,a,male,isco08_7,cur_lcu,2018,6
notspec,100,c,a,male,isco08_8,cur_lcu,2010,1.81
notspec,100,c,a,male,isco08_8,cur_lcu,2014,3.78
notspec,100,c,a,male,isco08_8,cur_lcu,2018,5
notspec,100,c,a,male,isco08_9,cur_lcu,2010,1.24
notspec,100,c,a,male,isco08_9,cur_lcu,2014,2.73
notspec,100,c,a,male,isco08_9,cur_lcu,2018,4
notspec,100,c,a,male,isco88_1,cur_lcu,2002,1.69
notspec,100,c,a,male,isco88_1,cur_lcu,2006,2.69
notspec,100,c,a,male,isco88_2,cur_lcu,2002,1.26
notspec,100,c,a,male,isco88_2,cur_lcu,2006,2.05
notspec,100,c,a,male,isco88_3,cur_lcu,2002,1.09
notspec,100,c,a,male,isco88_3,cur_lcu,2006,1.6
notspec,100,c,a,male,isco88_4,cur_lcu,2002,0.65
notspec,100,c,a,male,isco88_4,cur_lcu,2006,0.98
notspec,100,c,a,male,isco88_5,cur_lcu,2002,0.51
notspec,100,c,a,male,isco88_5,cur_lcu,2006,0.73
notspec,100,c,a,male,isco88_6,cur_lcu,2006,0.68
notspec,100,c,a,male,isco88_7,cur_lcu,2002,0.86
notspec,100,c,a,male,isco88_7,cur_lcu,2006,1.14
notspec,100,c,a,male,isco88_8,cur_lcu,2002,0.83
notspec,100,c,a,male,isco88_8,cur_lcu,2006,1.08
notspec,100,c,a,male,isco88_9,cur_lcu,2002,0.5
notspec,100,c,a,male,isco88_9,cur_lcu,2006,0.66
notspec,100,c,a,male,isco88_x,cur_lcu,2002,0.54
notspec,100,c,a,male,t,cur_lcu,2002,0.88
notspec,100,c,a,male,t,cur_lcu,2006,1.19
notspec,100,c,a,male,t,cur_lcu,2010,2.18
notspec,100,c,a,male,t,cur_lcu,2014,4.93
notspec,100,c,a,male,t,cur_lcu,2018,7
notspec,104,c,a,bothsex,isco08_0,cur_lcu,2015,580.09
notspec,104,c,a,bothsex,isco08_0,cur_lcu,2017,730.68
notspec,104,c,a,bothsex,isco08_0,cur_lcu,2018,1163.68
notspec,104,c,a,bothsex,isco08_0,cur_lcu,2019,891.49
notspec,104,c,a,bothsex,isco08_0,cur_lcu,2020,1304.04
notspec,104,c,a,bothsex,isco08_1,cur_lcu,2015,1378.13
notspec,104,c,a,bothsex,isco08_1,cur_lcu,2017,1822.38
notspec,104,c,a,bothsex,isco08_1,cur_lcu,2018,1824.4
notspec,104,c,a,bothsex,isco08_1,cur_lcu,2019,2053.04
notspec,104,c,a,bothsex,isco08_1,cur_lcu,2020,2197.48
notspec,104,c,a,bothsex,isco08_2,cur_lcu,2015,897.76
notspec,104,c,a,bothsex,isco08_2,cur_lcu,2017,1020.75
notspec,104,c,a,bothsex,isco08_2,cur_lcu,2018,1212.93
notspec,104,c,a,bothsex,isco08_2,cur_lcu,2019,1316.11
notspec,104,c,a,bothsex,isco08_2,cur_lcu,2020,1611.3
notspec,104,c,a,bothsex,isco08_3,cur_lcu,2015,870.72
notspec,104,c,a,bothsex,isco08_3,cur_lcu,2017,1260.54
notspec,104,c,a,bothsex,isco08_3,cur_lcu,2018,1540.86
notspec,104,c,a,bothsex,isco08_3,cur_lcu,2019,1473.88
notspec,104,c,a,bothsex,isco08_3,cur_lcu,2020,1837.78
notspec,104,c,a,bothsex,isco08_4,cur_lcu,2015,701.26
notspec,104,c,a,bothsex,isco08_4,cur_lcu,2017,920.84
notspec,104,c,a,bothsex,isco08_4,cur_lcu,2018,1110.25
notspec,104,c,a,bothsex,isco08_4,cur_lcu,2019,1190.76
notspec,104,c,a,bothsex,isco08_4,cur_lcu,2020,1537.63
notspec,104,c,a,bothsex,isco08_5,cur_lcu,2015,476.86
notspec,104,c,a,bothsex,isco08_5,cur_lcu,2017,633.06
notspec,104,c,a,bothsex,isco08_5,cur_lcu,2018,756.99
notspec,104,c,a,bothsex,isco08_5,cur_lcu,2019,917.54
notspec,104,c,a,bothsex,isco08_5,cur_lcu,2020,1507.05
notspec,104,c,a,bothsex,isco08_6,cur_lcu,2015,469.7
notspec,104,c,a,bothsex,isco08_6,cur_lcu,2017,652.74
notspec,104,c,a,bothsex,isco08_6,cur_lcu,2018,789.4
notspec,104,c,a,bothsex,isco08_6,cur_lcu,2019,885.39
notspec,104,c,a,bothsex,isco08_6,cur_lcu,2020,1397.63
notspec,104,c,a,bothsex,isco08_7,cur_lcu,2015,643.24
notspec,104,c,a,bothsex,isco08_7,cur_lcu,2017,746.99
notspec,104,c,a,bothsex,isco08_7,cur_lcu,2018,859.09
notspec,104,c,a,bothsex,isco08_7,cur_lcu,2019,1057.32
notspec,104,c,a,bothsex,isco08_7,cur_lcu,2020,1902.97
notspec,104,c,a,bothsex,isco08_8,cur_lcu,2015,814.24
notspec,104,c,a,bothsex,isco08_8,cur_lcu,2017,895.83
notspec,104,c,a,bothsex,isco08_8,cur_lcu,2018,1245.22
notspec,104,c,a,bothsex,isco08_8,cur_lcu,2019,1253.01
notspec,104,c,a,bothsex,isco08_8,cur_lcu,2020,1646.15
notspec,104,c,a,bothsex,isco08_9,cur_lcu,2015,520.09
notspec,104,c,a,bothsex,isco08_9,cur_lcu,2017,600.29
notspec,104,c,a,bothsex,isco08_9,cur_lcu,2018,706.05
notspec,104,c,a,bothsex,isco08_9,cur_lcu,2019,834.62
notspec,104,c,a,bothsex,isco08_9,cur_lcu,2020,1732.49
notspec,104,c,a,bothsex,isco08_x,cur_lcu,2015,531.77
notspec,104,c,a,bothsex,t,cur_lcu,2015,594.4
notspec,104,c,a,bothsex,t,cur_lcu,2017,855.04
notspec,104,c,a,bothsex,t,cur_lcu,2018,995.48
notspec,104,c,a,bothsex,t,cur_lcu,2019,1113.63
notspec,104,c,a,bothsex,t,cur_lcu,2020,1664.6
notspec,104,c,a,female,isco08_0,cur_lcu,2015,591.01
notspec,104,c,a,female,isco08_0,cur_lcu,2017,494.51
notspec,104,c,a,female,isco08_1,cur_lcu,2015,1573.4
notspec,104,c,a,female,isco08_1,cur_lcu,2017,1743.49
notspec,104,c,a,female,isco08_1,cur_lcu,2018,1782.35
notspec,104,c,a,female,isco08_1,cur_lcu,2019,2348.34
notspec,104,c,a,female,isco08_1,cur_lcu,2020,2331.12
notspec,104,c,a,female,isco08_2,cur_lcu,2015,880.33
notspec,104,c,a,female,isco08_2,cur_lcu,2017,996.21
notspec,104,c,a,female,isco08_2,cur_lcu,2018,1181.77
notspec,104,c,a,female,isco08_2,cur_lcu,2019,1230.49
notspec,104,c,a,female,isco08_2,cur_lcu,2020,1515.47
notspec,104,c,a,female,isco08_3,cur_lcu,2015,964.75
notspec,104,c,a,female,isco08_3,cur_lcu,2017,1120.52
notspec,104,c,a,female,isco08_3,cur_lcu,2018,1302.75
notspec,104,c,a,female,isco08_3,cur_lcu,2019,1323.67
notspec,104,c,a,female,isco08_3,cur_lcu,2020,1825.18
notspec,104,c,a,female,isco08_4,cur_lcu,2015,691.73
notspec,104,c,a,female,isco08_4,cur_lcu,2017,921.78
notspec,104,c,a,female,isco08_4,cur_lcu,2018,1144.19
notspec,104,c,a,female,isco08_4,cur_lcu,2019,1191.51
notspec,104,c,a,female,isco08_4,cur_lcu,2020,1557.6
notspec,104,c,a,female,isco08_5,cur_lcu,2015,372.73
notspec,104,c,a,female,isco08_5,cur_lcu,2017,579.62
notspec,104,c,a,female,isco08_5,cur_lcu,2018,685.82
notspec,104,c,a,female,isco08_5,cur_lcu,2019,845.35
notspec,104,c,a,female,isco08_5,cur_lcu,2020,1458.49
notspec,104,c,a,female,isco08_6,cur_lcu,2015,408.21
notspec,104,c,a,female,isco08_6,cur_lcu,2017,722.26
notspec,104,c,a,female,isco08_6,cur_lcu,2018,706
notspec,104,c,a,female,isco08_6,cur_lcu,2019,727.34
notspec,104,c,a,female,isco08_6,cur_lcu,2020,923.29
notspec,104,c,a,female,isco08_7,cur_lcu,2015,494.54
notspec,104,c,a,female,isco08_7,cur_lcu,2017,710.79
notspec,104,c,a,female,isco08_7,cur_lcu,2018,856.97
notspec,104,c,a,female,isco08_7,cur_lcu,2019,1033.3
notspec,104,c,a,female,isco08_7,cur_lcu,2020,1631.35
notspec,104,c,a,female,isco08_8,cur_lcu,2015,467.3
notspec,104,c,a,female,isco08_8,cur_lcu,2017,725.55
notspec,104,c,a,female,isco08_8,cur_lcu,2018,971.71
notspec,104,c,a,female,isco08_8,cur_lcu,2019,715.89
notspec,104,c,a,female,isco08_9,cur_lcu,2015,446.69
notspec,104,c,a,female,isco08_9,cur_lcu,2017,526.04
notspec,104,c,a,female,isco08_9,cur_lcu,2018,604.29
notspec,104,c,a,female,isco08_9,cur_lcu,2019,766.99
notspec,104,c,a,female,isco08_9,cur_lcu,2020,1455.57
notspec,104,c,a,female,isco08_x,cur_lcu,2015,542.06
notspec,104,c,a,female,t,cur_lcu,2015,518.86
notspec,104,c,a,female,t,cur_lcu,2017,833.59
notspec,104,c,a,female,t,cur_lcu,2018,969.49
notspec,104,c,a,female,t,cur_lcu,2019,1070.09
notspec,104,c,a,female,t,cur_lcu,2020,1529.81
notspec,104,c,a,male,isco08_0,cur_lcu,2015,579.17
notspec,104,c,a,male,isco08_0,cur_lcu,2017,744.88
notspec,104,c,a,male,isco08_0,cur_lcu,2018,1052.97
notspec,104,c,a,male,isco08_0,cur_lcu,2019,905.91
notspec,104,c,a,male,isco08_0,cur_lcu,2020,1304.04
notspec,104,c,a,male,isco08_1,cur_lcu,2015,1297.17
notspec,104,c,a,male,isco08_1,cur_lcu,2017,1871.87
notspec,104,c,a,male,isco08_1,cur_lcu,2018,1845.3
notspec,104,c,a,male,isco08_1,cur_lcu,2019,1876.82
notspec,104,c,a,male,isco08_1,cur_lcu,2020,2138.03
notspec,104,c,a,male,isco08_2,cur_lcu,2015,949.22
notspec,104,c,a,male,isco08_2,cur_lcu,2017,1111.07
notspec,104,c,a,male,isco08_2,cur_lcu,2018,1318.31
notspec,104,c,a,male,isco08_2,cur_lcu,2019,1593.31
notspec,104,c,a,male,isco08_2,cur_lcu,2020,1879.09
notspec,104,c,a,male,isco08_3,cur_lcu,2015,821.56
notspec,104,c,a,male,isco08_3,cur_lcu,2017,1373.93
notspec,104,c,a,male,isco08_3,cur_lcu,2018,1749.08
notspec,104,c,a,male,isco08_3,cur_lcu,2019,1576.09
notspec,104,c,a,male,isco08_3,cur_lcu,2020,1847.08
notspec,104,c,a,male,isco08_4,cur_lcu,2015,712.76
notspec,104,c,a,male,isco08_4,cur_lcu,2017,919.54
notspec,104,c,a,male,isco08_4,cur_lcu,2018,1072.09
notspec,104,c,a,male,isco08_4,cur_lcu,2019,1189.83
notspec,104,c,a,male,isco08_4,cur_lcu,2020,1512.97
notspec,104,c,a,male,isco08_5,cur_lcu,2015,576.5
notspec,104,c,a,male,isco08_5,cur_lcu,2017,691.12
notspec,104,c,a,male,isco08_5,cur_lcu,2018,821.99
notspec,104,c,a,male,isco08_5,cur_lcu,2019,988.28
notspec,104,c,a,male,isco08_5,cur_lcu,2020,1560.08
notspec,104,c,a,male,isco08_6,cur_lcu,2015,512.24
notspec,104,c,a,male,isco08_6,cur_lcu,2017,636.71
notspec,104,c,a,male,isco08_6,cur_lcu,2018,804.48
notspec,104,c,a,male,isco08_6,cur_lcu,2019,915.2
notspec,104,c,a,male,isco08_6,cur_lcu,2020,1566.75
notspec,104,c,a,male,isco08_7,cur_lcu,2015,717.05
notspec,104,c,a,male,isco08_7,cur_lcu,2017,803.16
notspec,104,c,a,male,isco08_7,cur_lcu,2018,861.84
notspec,104,c,a,male,isco08_7,cur_lcu,2019,1098.74
notspec,104,c,a,male,isco08_7,cur_lcu,2020,2154.61
notspec,104,c,a,male,isco08_8,cur_lcu,2015,887.56
notspec,104,c,a,male,isco08_8,cur_lcu,2017,919.01
notspec,104,c,a,male,isco08_8,cur_lcu,2018,1259.94
notspec,104,c,a,male,isco08_8,cur_lcu,2019,1285.23
notspec,104,c,a,male,isco08_8,cur_lcu,2020,1642.46
notspec,104,c,a,male,isco08_9,cur_lcu,2015,575.58
notspec,104,c,a,male,isco08_9,cur_lcu,2017,636.99
notspec,104,c,a,male,isco08_9,cur_lcu,2018,756.38
notspec,104,c,a,male,isco08_9,cur_lcu,2019,874.17
notspec,104,c,a,male,isco08_9,cur_lcu,2020,1910.42
notspec,104,c,a,male,isco08_x,cur_lcu,2015,516.32
notspec,104,c,a,male,t,cur_lcu,2015,649.31
notspec,104,c,a,male,t,cur_lcu,2017,876.56
notspec,104,c,a,male,t,cur_lcu,2018,1019.88
notspec,104,c,a,male,t,cur_lcu,2019,1157.18
notspec,104,c,a,male,t,cur_lcu,2020,1779.16
notspec,104,c,u,female,isco08_8,cur_lcu,2020,1729
notspec,112,c,a,bothsex,isco08_1,cur_lcu,2019,8.46
notspec,112,c,a,bothsex,isco08_2,cur_lcu,2019,8.09
notspec,112,c,a,bothsex,isco08_3,cur_lcu,2019,5.14
notspec,112,c,a,bothsex,isco08_4,cur_lcu,2019,4.46
notspec,112,c,a,bothsex,isco08_5,cur_lcu,2019,3.37
notspec,112,c,a,bothsex,isco08_6,cur_lcu,2019,3.61
notspec,112,c,a,bothsex,isco08_7,cur_lcu,2019,6.06
notspec,112,c,a,bothsex,isco08_8,cur_lcu,2019,5.24
notspec,112,c,a,bothsex,isco08_9,cur_lcu,2019,3.15
notspec,112,c,a,bothsex,isco88_1,cur_lcu,2016,5.99
notspec,112,c,a,bothsex,isco88_2,cur_lcu,2016,5.58
notspec,112,c,a,bothsex,isco88_3,cur_lcu,2016,3.7
