activity,geo_area,nature,observation_status,units,year,sl_tlf_manf_19icls
isic4_c,428,c,a,percent,2005,15.21
isic4_c,428,c,a,percent,2006,15.06
isic4_c,428,c,a,percent,2007,14.35
isic4_c,428,c,a,percent,2008,14.82
isic4_c,428,c,a,percent,2009,13.2
isic4_c,428,c,a,percent,2010,13.18
isic4_c,428,c,a,percent,2011,13.28
isic4_c,428,c,a,percent,2012,13.99
isic4_c,428,c,a,percent,2013,14.06
isic4_c,428,c,a,percent,2014,13.43
isic4_c,428,c,a,percent,2015,12.98
isic4_c,428,c,a,percent,2016,13.83
isic4_c,428,c,a,percent,2017,13.17
isic4_c,428,c,a,percent,2018,12.37
isic4_c,428,c,a,percent,2019,13.15
isic4_c,428,c,a,percent,2020,11.57
isic4_c,428,c,a,percent,2021,13.39
isic4_c,440,c,a,percent,2000,18.21
isic4_c,440,c,a,percent,2001,18.08
isic4_c,440,c,a,percent,2002,17.82
isic4_c,440,c,a,percent,2003,18
isic4_c,440,c,a,percent,2004,17.87
isic4_c,440,c,a,percent,2005,17.99
isic4_c,440,c,a,percent,2006,17.67
isic4_c,440,c,a,percent,2007,17.46
isic4_c,440,c,a,percent,2008,17.07
isic4_c,440,c,a,percent,2009,15.84
isic4_c,440,c,a,percent,2010,15.37
isic4_c,440,c,a,percent,2011,15.55
isic4_c,440,c,a,percent,2012,15.7
isic4_c,440,c,a,percent,2013,15.43
isic4_c,440,c,a,percent,2014,15.06
isic4_c,440,c,a,percent,2015,15.19
isic4_c,440,c,a,percent,2016,15.44
isic4_c,440,c,a,percent,2017,15.41
isic4_c,440,c,a,percent,2018,15.98
isic4_c,440,c,a,percent,2019,15.88
isic4_c,440,c,a,percent,2020,15.81
isic4_c,440,c,a,percent,2021,16.55
isic4_c,442,c,a,percent,2000,11.53
isic4_c,442,c,a,percent,2001,11.18
isic4_c,442,c,a,percent,2002,10.29
isic4_c,442,c,a,percent,2003,9.86
isic4_c,442,c,a,percent,2004,9.51
isic4_c,442,c,a,percent,2005,8.73
isic4_c,442,c,a,percent,2006,8.14
isic4_c,442,c,a,percent,2007,7.85
isic4_c,442,c,a,percent,2008,6.32
isic4_c,442,c,a,percent,2009,6.37
isic4_c,442,c,a,percent,2010,5.61
isic4_c,442,c,a,percent,2011,5.91
isic4_c,442,c,a,percent,2012,5.22
isic4_c,442,c,a,percent,2013,4.83
isic4_c,442,c,a,percent,2014,5.43
isic4_c,442,c,a,percent,2015,4.34
isic4_c,442,c,a,percent,2016,4.12
isic4_c,442,c,a,percent,2017,3.42
isic4_c,442,c,a,percent,2018,4.45
isic4_c,442,c,a,percent,2019,3.46
isic4_c,442,c,a,percent,2020,3.29
isic4_c,442,c,a,percent,2021,3.21
isic4_c,446,c,a,percent,2000,19.46
isic4_c,446,c,a,percent,2001,21.77
isic4_c,446,c,a,percent,2002,20.5
isic4_c,446,c,a,percent,2003,18.35
isic4_c,446,c,a,percent,2004,16.48
isic4_c,446,c,a,percent,2005,14.86
isic4_c,446,c,a,percent,2006,11.13
isic4_c,446,c,a,percent,2007,7.06
isic4_c,446,c,a,percent,2008,7.66
isic4_c,446,c,a,percent,2009,5.26
isic4_c,446,c,a,percent,2010,4.83
isic4_c,446,c,a,percent,2011,3.91
isic4_c,446,c,a,percent,2012,3
isic4_c,446,c,a,percent,2013,2.49
isic4_c,446,c,a,percent,2014,1.91
isic4_c,446,c,a,percent,2015,1.74
isic4_c,446,c,a,percent,2016,2.03
isic4_c,446,c,a,percent,2017,1.71
isic4_c,446,c,a,percent,2018,1.66
isic4_c,446,c,a,percent,2019,1.62
isic4_c,446,c,a,percent,2020,1.62
isic4_c,450,c,a,percent,2022,7.35
isic4_c,462,c,a,percent,2009,9.12
isic4_c,462,c,a,percent,2016,10.97
isic4_c,462,c,a,percent,2019,10.4
isic4_c,470,c,a,percent,2009,14.76
isic4_c,470,c,a,percent,2010,15.13
isic4_c,470,c,a,percent,2011,15.21
isic4_c,470,c,a,percent,2012,13.39
isic4_c,470,c,a,percent,2013,12.85
isic4_c,470,c,a,percent,2014,12.78
isic4_c,470,c,a,percent,2015,12.38
isic4_c,470,c,a,percent,2016,11.96
isic4_c,470,c,a,percent,2017,11.82
isic4_c,470,c,a,percent,2018,11.33
isic4_c,470,c,a,percent,2019,11.06
isic4_c,470,c,a,percent,2020,11.07
isic4_c,470,c,a,percent,2021,10.48
isic4_c,478,c,a,percent,2019,7.09
isic4_c,496,c,a,percent,2019,7.89
isic4_c,496,c,a,percent,2020,7.72
isic4_c,496,c,a,percent,2021,7.52
isic4_c,498,c,a,percent,2006,12.19
isic4_c,498,c,a,percent,2007,11.69
isic4_c,498,c,a,percent,2008,12.06
isic4_c,498,c,a,percent,2009,11.91
isic4_c,498,c,a,percent,2010,11.63
isic4_c,498,c,a,percent,2011,12.02
isic4_c,498,c,a,percent,2012,11.75
isic4_c,498,c,a,percent,2013,10.93
isic4_c,498,c,a,percent,2014,10.95
isic4_c,498,c,a,percent,2015,11.17
isic4_c,498,c,a,percent,2016,11.33
isic4_c,498,c,a,percent,2017,10.74
isic4_c,498,c,a,percent,2018,11.22
isic4_c,498,c,a,percent,2019,12.1
isic4_c,498,c,a,percent,2020,11.77
isic4_c,498,c,a,percent,2021,11.91
isic4_c,512,c,a,percent,2000,4.93
isic4_c,512,c,a,percent,2008,9.51
isic4_c,512,c,a,percent,2010,5.63
isic4_c,512,c,a,percent,2018,11.96
isic4_c,512,c,a,percent,2020,10.7
isic4_c,512,c,a,percent,2021,13.18
isic4_c,520,c,a,percent,2013,0.52
isic4_c,524,c,a,percent,2017,15.13
isic4_c,528,c,a,percent,2000,13.93
isic4_c,528,c,a,percent,2001,13.61
isic4_c,528,c,a,percent,2002,12.61
isic4_c,528,c,a,percent,2003,12.99
isic4_c,528,c,a,percent,2004,12.92
isic4_c,528,c,a,percent,2005,13.23
isic4_c,528,c,a,percent,2006,12.79
isic4_c,528,c,a,percent,2007,12.22
isic4_c,528,c,a,percent,2008,10.75
isic4_c,528,c,a,percent,2009,9.99
isic4_c,528,c,a,percent,2010,9.52
isic4_c,528,c,a,percent,2011,9.1
isic4_c,528,c,a,percent,2012,9.36
isic4_c,528,c,a,percent,2013,9.45
isic4_c,528,c,a,percent,2014,9.18
isic4_c,528,c,a,percent,2015,9.51
isic4_c,528,c,a,percent,2016,9.29
isic4_c,528,c,a,percent,2017,9.48
isic4_c,528,c,a,percent,2018,9.32
isic4_c,528,c,a,percent,2019,8.99
isic4_c,528,c,a,percent,2020,8.98
isic4_c,528,c,a,percent,2021,8.43
isic4_c,530,c,a,percent,2000,8.95
isic4_c,530,c,a,percent,2002,8.33
isic4_c,530,c,a,percent,2003,7.85
isic4_c,530,c,a,percent,2004,7.57
isic4_c,530,c,a,percent,2005,6.71
isic4_c,530,c,a,percent,2006,6.8
isic4_c,530,c,a,percent,2007,7.04
isic4_c,530,c,a,percent,2008,6.96
isic4_c,530,c,a,percent,2009,6.56
isic4_c,530,c,a,percent,2011,6.36
isic4_c,530,c,a,percent,2013,6.24
isic4_c,531,c,a,percent,2018,6.73
isic4_c,533,c,a,percent,2000,5.82
isic4_c,533,c,a,percent,2007,6.29
isic4_c,533,c,a,percent,2010,5.02
isic4_c,533,c,a,percent,2011,4.03
isic4_c,540,c,a,percent,2000,14.46
isic4_c,540,c,a,percent,2005,9.42
isic4_c,540,c,a,percent,2006,9.43
isic4_c,540,c,a,percent,2007,9.6
isic4_c,540,c,a,percent,2008,10.02
isic4_c,540,c,a,percent,2014,14.47
isic4_c,540,c,a,percent,2019,2.54
isic4_c,540,c,a,percent,2020,3.36
isic4_c,548,c,a,percent,2019,4.54
isic4_c,554,c,a,percent,2000,15.83
isic4_c,554,c,a,percent,2001,15.93
isic4_c,554,c,a,percent,2002,15.58
isic4_c,554,c,a,percent,2003,14.57
isic4_c,554,c,a,percent,2004,14.58
isic4_c,554,c,a,percent,2005,13.77
isic4_c,554,c,a,percent,2006,13.16
isic4_c,554,c,a,percent,2007,12.83
isic4_c,554,c,a,percent,2008,12.71
isic4_c,554,c,a,percent,2009,11.75
isic4_c,554,c,a,percent,2010,11.57
isic4_c,554,c,a,percent,2011,11.48
isic4_c,554,c,a,percent,2012,11.39
isic4_c,554,c,a,percent,2013,11.25
isic4_c,554,c,a,percent,2014,10.9
isic4_c,554,c,a,percent,2015,11.19
isic4_c,554,c,a,percent,2016,9.91
isic4_c,554,c,a,percent,2017,9.91
isic4_c,554,c,a,percent,2018,9.58
isic4_c,554,c,a,percent,2019,9.13
isic4_c,554,c,a,percent,2020,9.23
isic4_c,554,c,a,percent,2021,8.74
isic4_c,570,c,a,percent,2001,2.87
isic4_c,578,c,a,percent,2000,13.01
isic4_c,578,c,a,percent,2001,12.64
isic4_c,578,c,a,percent,2002,12.68
isic4_c,578,c,a,percent,2003,12.47
isic4_c,578,c,a,percent,2004,11.55
isic4_c,578,c,a,percent,2005,11.6
isic4_c,578,c,a,percent,2006,11.7
isic4_c,578,c,a,percent,2007,11.52
isic4_c,578,c,a,percent,2008,10.34
isic4_c,578,c,a,percent,2009,10.09
isic4_c,578,c,a,percent,2010,9.66
isic4_c,578,c,a,percent,2011,9.37
isic4_c,578,c,a,percent,2012,9.37
isic4_c,578,c,a,percent,2013,8.51
isic4_c,578,c,a,percent,2014,9.12
isic4_c,578,c,a,percent,2015,8.52
isic4_c,578,c,a,percent,2016,7.98
isic4_c,578,c,a,percent,2017,8.26
isic4_c,578,c,a,percent,2018,7.61
isic4_c,578,c,a,percent,2019,7.67
isic4_c,578,c,a,percent,2020,7.63
isic4_c,578,c,a,percent,2021,7.11
isic4_c,580,c,a,percent,2000,40.69
isic4_c,584,c,a,percent,2019,3.19
isic4_c,591,c,a,percent,2000,9.24
isic4_c,591,c,a,percent,2001,8.99
isic4_c,591,c,a,percent,2002,9.18
isic4_c,591,c,a,percent,2003,7.74
isic4_c,591,c,a,percent,2004,8.85
isic4_c,591,c,a,percent,2005,8.78
isic4_c,591,c,a,percent,2006,8.69
isic4_c,591,c,a,percent,2007,8.67
isic4_c,591,c,a,percent,2008,7.86
isic4_c,591,c,a,percent,2009,8.7
isic4_c,591,c,a,percent,2010,8.28
isic4_c,591,c,a,percent,2011,6.97
isic4_c,591,c,a,percent,2012,6.87
isic4_c,591,c,a,percent,2013,7.71
isic4_c,591,c,a,percent,2014,7.37
isic4_c,591,c,a,percent,2015,7.69
isic4_c,591,c,a,percent,2016,7.33
isic4_c,591,c,a,percent,2017,7.35
isic4_c,591,c,a,percent,2018,7.6
isic4_c,591,c,a,percent,2019,7.54
isic4_c,591,c,a,percent,2020,9.04
isic4_c,591,c,a,percent,2021,7.42
isic4_c,616,c,a,percent,2000,19.77
isic4_c,616,c,a,percent,2001,20.16
isic4_c,616,c,a,percent,2002,18.85
isic4_c,616,c,a,percent,2003,19.22
isic4_c,616,c,a,percent,2004,20.34
isic4_c,616,c,a,percent,2005,20.06
isic4_c,616,c,a,percent,2006,20.48
isic4_c,616,c,a,percent,2007,20.75
isic4_c,616,c,a,percent,2008,20.43
isic4_c,616,c,a,percent,2009,19.28
isic4_c,616,c,a,percent,2010,18.59
isic4_c,616,c,a,percent,2011,18.76
isic4_c,616,c,a,percent,2012,18.64
isic4_c,616,c,a,percent,2013,19.07
isic4_c,616,c,a,percent,2014,19.14
isic4_c,616,c,a,percent,2015,19.32
isic4_c,616,c,a,percent,2016,20.24
isic4_c,616,c,a,percent,2017,20.82
isic4_c,616,c,a,percent,2018,21.01
isic4_c,616,c,a,percent,2019,20.61
isic4_c,616,c,a,percent,2020,19.9
isic4_c,616,c,a,percent,2021,19.4
isic4_c,620,c,a,percent,2000,21.68
isic4_c,620,c,a,percent,2001,21.35
isic4_c,620,c,a,percent,2002,20.42
isic4_c,620,c,a,percent,2003,20.04
isic4_c,620,c,a,percent,2004,19.48
isic4_c,620,c,a,percent,2005,18.81
isic4_c,620,c,a,percent,2006,18.88
isic4_c,620,c,a,percent,2007,18.31
isic4_c,620,c,a,percent,2008,17
isic4_c,620,c,a,percent,2009,16.6
isic4_c,620,c,a,percent,2010,16.37
isic4_c,620,c,a,percent,2011,16.52
isic4_c,620,c,a,percent,2012,16.29
isic4_c,620,c,a,percent,2013,15.92
isic4_c,620,c,a,percent,2014,16.42
isic4_c,620,c,a,percent,2015,16.91
isic4_c,620,c,a,percent,2016,16.87
isic4_c,620,c,a,percent,2017,16.89
isic4_c,620,c,a,percent,2018,17.14
isic4_c,620,c,a,percent,2019,17.03
isic4_c,620,c,a,percent,2020,16.98
isic4_c,620,c,a,percent,2021,17.12
isic4_c,626,c,a,percent,2013,5.5
isic4_c,626,c,a,percent,2021,6.5
isic4_c,630,c,a,percent,2000,13.94
isic4_c,630,c,a,percent,2001,12.79
isic4_c,630,c,a,percent,2002,11.45
isic4_c,630,c,a,percent,2003,11.32
isic4_c,630,c,a,percent,2004,11.01
isic4_c,630,c,a,percent,2005,10.88
isic4_c,630,c,a,percent,2006,10.85
isic4_c,630,c,a,percent,2007,10.72
isic4_c,630,c,a,percent,2008,10.42
isic4_c,630,c,a,percent,2009,9.23
isic4_c,630,c,a,percent,2010,9.09
isic4_c,630,c,a,percent,2011,9.03
isic4_c,634,c,a,percent,2001,13.23
isic4_c,634,c,a,percent,2004,9.15
isic4_c,634,c,a,percent,2006,11.83
isic4_c,634,c,a,percent,2007,8.69
isic4_c,634,c,a,percent,2008,7.48
isic4_c,634,c,a,percent,2009,8.65
isic4_c,634,c,a,percent,2011,7.96
isic4_c,634,c,a,percent,2012,7.67
isic4_c,634,c,a,percent,2013,7.76
isic4_c,634,c,a,percent,2015,6.95
isic4_c,634,c,a,percent,2016,7.03
isic4_c,634,c,a,percent,2017,7.03
isic4_c,634,c,a,percent,2018,7.27
isic4_c,634,c,a,percent,2019,7.38
isic4_c,634,c,a,percent,2020,4.7
isic4_c,634,c,a,percent,2021,5.31
isic4_c,638,c,a,percent,2012,5.14
isic4_c,642,c,a,percent,2000,18.62
isic4_c,642,c,a,percent,2001,18.37
isic4_c,642,c,a,percent,2002,21.51
isic4_c,642,c,a,percent,2003,20.96
isic4_c,642,c,a,percent,2004,22.51
isic4_c,642,c,a,percent,2005,21.5
isic4_c,642,c,a,percent,2006,21.29
isic4_c,642,c,a,percent,2007,21.1
isic4_c,642,c,a,percent,2008,20.33
isic4_c,642,c,a,percent,2009,18.95
isic4_c,642,c,a,percent,2010,17.59
isic4_c,642,c,a,percent,2011,18.11
isic4_c,642,c,a,percent,2012,17.81
isic4_c,642,c,a,percent,2013,17.95
isic4_c,642,c,a,percent,2014,18.52
isic4_c,642,c,a,percent,2015,18.18
isic4_c,642,c,a,percent,2016,18.91
isic4_c,642,c,a,percent,2017,19.23
isic4_c,642,c,a,percent,2018,19.29
isic4_c,642,c,a,percent,2019,18.91
isic4_c,642,c,a,percent,2020,18.06
isic4_c,642,c,a,percent,2021,19.65
isic4_c,646,c,a,percent,2017,5.28
isic4_c,646,c,a,percent,2018,6.37
isic4_c,646,c,a,percent,2019,6.37
isic4_c,646,c,a,percent,2020,6.01
isic4_c,646,c,a,percent,2021,4.79
isic4_c,659,c,a,percent,2001,1.76
isic4_c,674,c,a,percent,2001,32.73
isic4_c,674,c,a,percent,2002,32.22
isic4_c,674,c,a,percent,2003,32.47
isic4_c,674,c,a,percent,2004,32.16
isic4_c,674,c,a,percent,2005,30.79
isic4_c,674,c,a,percent,2006,30.39
isic4_c,674,c,a,percent,2007,29.89
isic4_c,674,c,a,percent,2008,29.09
isic4_c,674,c,a,percent,2009,27.28
isic4_c,674,c,a,percent,2010,27.06
isic4_c,674,c,a,percent,2015,26.85
isic4_c,674,c,a,percent,2016,27.48
isic4_c,674,c,a,percent,2019,22.83
isic4_c,674,c,a,percent,2020,30.77
isic4_c,674,c,a,percent,2021,31.26
isic4_c,682,c,a,percent,2017,8.45
isic4_c,682,c,a,percent,2018,8.77
isic4_c,682,c,a,percent,2020,10.15
isic4_c,682,c,a,percent,2021,8.27
isic4_c,688,c,a,percent,2004,18.81
isic4_c,688,c,a,percent,2005,18.2
isic4_c,688,c,a,percent,2006,19.71
isic4_c,688,c,a,percent,2007,19.65
isic4_c,688,c,a,percent,2008,17.16
isic4_c,688,c,a,percent,2009,17.24
isic4_c,688,c,a,percent,2010,16.95
isic4_c,688,c,a,percent,2011,17.19
isic4_c,688,c,a,percent,2012,17.04
isic4_c,688,c,a,percent,2013,17.07
isic4_c,688,c,a,percent,2014,15.88
isic4_c,688,c,a,percent,2015,16.08
isic4_c,688,c,a,percent,2016,16.5
isic4_c,688,c,a,percent,2017,17.08
isic4_c,688,c,a,percent,2018,18.29
isic4_c,688,c,a,percent,2019,18.68
isic4_c,688,c,a,percent,2020,18.72
isic4_c,688,c,a,percent,2021,10.02
isic4_c,690,c,a,percent,2011,9.33
isic4_c,690,c,a,percent,2014,6.83
isic4_c,690,c,a,percent,2015,7.3
isic4_c,690,c,a,percent,2016,7.01
isic4_c,690,c,a,percent,2017,6.31
isic4_c,690,c,a,percent,2018,5.37
isic4_c,690,c,a,percent,2019,5.75
isic4_c,690,c,a,percent,2020,5.9
isic4_c,702,c,a,percent,2000,20.73
isic4_c,702,c,a,percent,2001,19.45
isic4_c,702,c,a,percent,2002,19
isic4_c,702,c,a,percent,2003,18.91
isic4_c,702,c,a,percent,2004,18.28
isic4_c,702,c,a,percent,2005,16.71
isic4_c,702,c,a,percent,2006,16.79
isic4_c,702,c,a,percent,2007,16.89
isic4_c,702,c,a,percent,2008,16.84
isic4_c,702,c,a,percent,2011,14.63
isic4_c,702,c,a,percent,2012,14.12
isic4_c,702,c,a,percent,2013,13.62
isic4_c,702,c,a,percent,2014,11.85
isic4_c,702,c,a,percent,2015,11.11
isic4_c,702,c,a,percent,2016,10.49
isic4_c,702,c,a,percent,2017,10.27
isic4_c,702,c,a,percent,2018,10.34
isic4_c,702,c,a,percent,2019,9.61
isic4_c,702,c,a,percent,2020,9.58
isic4_c,702,c,a,percent,2021,2.31
isic4_c,703,c,a,percent,2000,25.71
isic4_c,703,c,a,percent,2001,26.06
isic4_c,703,c,a,percent,2002,26.96
isic4_c,703,c,a,percent,2003,26.33
isic4_c,703,c,a,percent,2004,26.83
isic4_c,703,c,a,percent,2005,26.7
isic4_c,703,c,a,percent,2006,26.44
isic4_c,703,c,a,percent,2007,26.91
isic4_c,703,c,a,percent,2008,26.29
isic4_c,703,c,a,percent,2009,23.89
isic4_c,703,c,a,percent,2010,17.19
isic4_c,703,c,a,percent,2011,24.22
isic4_c,703,c,a,percent,2012,24.49
isic4_c,703,c,a,percent,2013,23.16
isic4_c,703,c,a,percent,2014,24.65
isic4_c,703,c,a,percent,2015,24.68
isic4_c,703,c,a,percent,2016,24.49
isic4_c,703,c,a,percent,2017,24.63
isic4_c,703,c,a,percent,2018,24.51
isic4_c,703,c,a,percent,2019,24.61
isic4_c,703,c,a,percent,2020,25.05
isic4_c,703,c,a,percent,2021,18.8
isic4_c,704,c,a,percent,2020,22.84
isic4_c,704,c,a,percent,2021,22.85
isic4_c,705,c,a,percent,2000,30.08
isic4_c,705,c,a,percent,2001,30.45
isic4_c,705,c,a,percent,2002,30.81
isic4_c,705,c,a,percent,2003,30
isic4_c,705,c,a,percent,2004,28.95
isic4_c,705,c,a,percent,2005,29.22
isic4_c,705,c,a,percent,2006,27.87
isic4_c,705,c,a,percent,2007,27.35
isic4_c,705,c,a,percent,2008,26.12
isic4_c,705,c,a,percent,2009,24.23
isic4_c,705,c,a,percent,2010,24.22
isic4_c,705,c,a,percent,2011,23.14
isic4_c,705,c,a,percent,2012,22.35
isic4_c,705,c,a,percent,2013,22.43
isic4_c,705,c,a,percent,2014,22.52
isic4_c,705,c,a,percent,2015,23.4
isic4_c,705,c,a,percent,2016,25.12
isic4_c,705,c,a,percent,2017,25.19
isic4_c,705,c,a,percent,2018,24.85
isic4_c,705,c,a,percent,2019,25.6
isic4_c,705,c,a,percent,2020,25.25
isic4_c,706,c,a,percent,2019,11.37
isic4_c,710,c,a,percent,2008,14.32
isic4_c,710,c,a,percent,2009,13.77
isic4_c,710,c,a,percent,2010,13.34
isic4_c,710,c,a,percent,2011,13.3
isic4_c,710,c,a,percent,2012,12.61
isic4_c,710,c,a,percent,2013,12.22
isic4_c,710,c,a,percent,2014,11.63
isic4_c,710,c,a,percent,2015,11.2
isic4_c,710,c,a,percent,2016,10.74
isic4_c,710,c,a,percent,2017,11.09
isic4_c,710,c,a,percent,2018,10.78
isic4_c,710,c,a,percent,2019,10.77
isic4_c,710,c,a,percent,2020,10.14
isic4_c,710,c,a,percent,2021,9.6
isic4_c,716,c,a,percent,2019,7.55
isic4_c,724,c,a,percent,2000,18.74
isic4_c,724,c,a,percent,2001,18.77
isic4_c,724,c,a,percent,2002,18.2
isic4_c,724,c,a,percent,2003,17.58
isic4_c,724,c,a,percent,2004,16.88
isic4_c,724,c,a,percent,2005,16.36
isic4_c,724,c,a,percent,2006,15.87
isic4_c,724,c,a,percent,2007,15.44
isic4_c,724,c,a,percent,2008,14.64
isic4_c,724,c,a,percent,2009,13.4
isic4_c,724,c,a,percent,2010,13.22
isic4_c,724,c,a,percent,2011,12.41
isic4_c,724,c,a,percent,2012,12.8
isic4_c,724,c,a,percent,2013,12.64
isic4_c,724,c,a,percent,2014,12.14
isic4_c,724,c,a,percent,2015,12.78
isic4_c,724,c,a,percent,2016,12.48
isic4_c,724,c,a,percent,2017,12.77
isic4_c,724,c,a,percent,2018,12.95
isic4_c,724,c,a,percent,2019,12.4
isic4_c,724,c,a,percent,2020,13.1
isic4_c,724,c,a,percent,2021,12.57
isic4_c,752,c,a,percent,2000,18.01
isic4_c,752,c,a,percent,2001,17.45
isic4_c,752,c,a,percent,2002,16.65
isic4_c,752,c,a,percent,2003,16.14
isic4_c,752,c,a,percent,2004,15.86
isic4_c,752,c,a,percent,2005,15.18
isic4_c,752,c,a,percent,2006,14.9
isic4_c,752,c,a,percent,2007,14.46
isic4_c,752,c,a,percent,2008,13.51
isic4_c,752,c,a,percent,2009,12.43
isic4_c,752,c,a,percent,2010,12.04
isic4_c,752,c,a,percent,2011,12.03
isic4_c,752,c,a,percent,2012,11.55
isic4_c,752,c,a,percent,2013,11.16
isic4_c,752,c,a,percent,2014,10.67
isic4_c,752,c,a,percent,2015,10.41
isic4_c,752,c,a,percent,2016,10.2
isic4_c,752,c,a,percent,2017,10.1
isic4_c,752,c,a,percent,2018,10.02
isic4_c,752,c,a,percent,2019,10.01
isic4_c,752,c,a,percent,2020,9.88
isic4_c,752,c,a,percent,2021,9.76
isic4_c,756,c,a,percent,2000,15.48
isic4_c,756,c,a,percent,2001,15.92
isic4_c,756,c,a,percent,2002,14.76
isic4_c,756,c,a,percent,2003,14.18
isic4_c,756,c,a,percent,2004,14
isic4_c,756,c,a,percent,2005,13.97
isic4_c,756,c,a,percent,2006,13.93
isic4_c,756,c,a,percent,2007,14.07
isic4_c,756,c,a,percent,2008,14.07
isic4_c,756,c,a,percent,2009,14.21
isic4_c,756,c,a,percent,2010,13.76
isic4_c,756,c,a,percent,2011,13.56
isic4_c,756,c,a,percent,2012,13.17
isic4_c,756,c,a,percent,2013,13.16
isic4_c,756,c,a,percent,2014,12.97
isic4_c,756,c,a,percent,2015,12.62
isic4_c,756,c,a,percent,2016,12.41
isic4_c,756,c,a,percent,2017,12.29
isic4_c,756,c,a,percent,2018,12.35
isic4_c,756,c,a,percent,2019,12.48
isic4_c,756,c,a,percent,2020,12.32
isic4_c,756,c,a,percent,2021,10.45
isic4_c,776,c,a,percent,2018,17.37
isic4_c,780,c,a,percent,2000,10.91
isic4_c,780,c,a,percent,2001,10.25
isic4_c,780,c,a,percent,2002,10.63
isic4_c,780,c,a,percent,2003,10.3
isic4_c,780,c,a,percent,2004,10.44
isic4_c,780,c,a,percent,2005,9.69
isic4_c,780,c,a,percent,2006,9.47
isic4_c,780,c,a,percent,2007,9.2
isic4_c,780,c,a,percent,2008,9.22
isic4_c,780,c,a,percent,2009,9.02
isic4_c,780,c,a,percent,2011,8.35
isic4_c,780,c,a,percent,2012,8.15
isic4_c,780,c,a,percent,2013,7.89
isic4_c,780,c,a,percent,2014,7.74
isic4_c,780,c,a,percent,2015,8.09
isic4_c,780,c,a,percent,2016,7.73
isic4_c,780,c,a,percent,2019,9.08
isic4_c,780,c,a,percent,2020,10.36
isic4_c,780,c,a,percent,2021,10.46
isic4_c,784,c,a,percent,2000,10.96
isic4_c,784,c,a,percent,2005,8.05
isic4_c,784,c,a,percent,2008,8.69
isic4_c,784,c,a,percent,2016,6.17
isic4_c,784,c,a,percent,2017,4.91
isic4_c,784,c,a,percent,2018,10.62
isic4_c,784,c,a,percent,2019,9.22
isic4_c,784,c,a,percent,2020,7.96
isic4_c,784,c,a,percent,2021,9.38
isic4_c,796,c,a,percent,2001,2.2
isic4_c,796,c,a,percent,2002,1.44
isic4_c,796,c,a,percent,2003,1.17
isic4_c,796,c,a,percent,2004,1.25
isic4_c,796,c,a,percent,2005,1.16
isic4_c,796,c,a,percent,2006,0.82
isic4_c,796,c,a,percent,2007,1.26
isic4_c,796,c,a,percent,2008,1.35
isic4_c,800,c,a,percent,2017,8.18
isic4_c,800,c,a,percent,2021,8.43
isic4_c,826,c,a,percent,2000,16.92
isic4_c,826,c,a,percent,2001,16.25
isic4_c,826,c,a,percent,2002,15.48
isic4_c,826,c,a,percent,2003,14.75
isic4_c,826,c,a,percent,2004,13.5
isic4_c,826,c,a,percent,2005,13.26
isic4_c,826,c,a,percent,2006,12.99
isic4_c,826,c,a,percent,2007,12.87
isic4_c,826,c,a,percent,2008,11.15
isic4_c,826,c,a,percent,2009,10
isic4_c,826,c,a,percent,2010,10.04
isic4_c,826,c,a,percent,2011,9.64
isic4_c,826,c,a,percent,2012,9.85
isic4_c,826,c,a,percent,2013,9.75
isic4_c,826,c,a,percent,2014,9.71
isic4_c,826,c,a,percent,2015,9.45
isic4_c,826,c,a,percent,2016,9.27
isic4_c,826,c,a,percent,2017,9.3
isic4_c,826,c,a,percent,2018,9.04
isic4_c,826,c,a,percent,2019,9.07
isic4_c,832,c,a,percent,2000,4.64
isic4_c,832,c,a,percent,2001,4.49
isic4_c,832,c,a,percent,2002,4.28
isic4_c,832,c,a,percent,2003,3.93
isic4_c,832,c,a,percent,2004,3.53
isic4_c,832,c,a,percent,2005,3.34
isic4_c,832,c,a,percent,2006,3.04
isic4_c,832,c,a,percent,2007,2.85
isic4_c,832,c,a,percent,2008,2.56
isic4_c,832,c,a,percent,2013,2.03
isic4_c,833,c,a,percent,2001,7.91
isic4_c,833,c,a,percent,2006,5.14
isic4_c,833,c,a,percent,2011,2.04
isic4_c,833,c,a,percent,2016,4.6
isic4_c,834,c,a,percent,2020,5.17
isic4_c,840,c,a,percent,2003,12.95
isic4_c,840,c,a,percent,2004,12.54
isic4_c,840,c,a,percent,2005,12.21
isic4_c,840,c,a,percent,2006,12.04
isic4_c,840,c,a,percent,2007,11.8
isic4_c,840,c,a,percent,2008,11.61
isic4_c,840,c,a,percent,2009,10.79
isic4_c,840,c,a,percent,2010,10.74
isic4_c,840,c,a,percent,2011,10.86
isic4_c,840,c,a,percent,2012,10.97
isic4_c,840,c,a,percent,2013,10.99
isic4_c,840,c,a,percent,2014,10.7
isic4_c,840,c,a,percent,2015,10.7
isic4_c,840,c,a,percent,2016,10.57
isic4_c,840,c,a,percent,2017,10.44
isic4_c,840,c,a,percent,2018,10.41
isic4_c,840,c,a,percent,2019,10.42
isic4_c,840,c,a,percent,2020,10.12
isic4_c,840,c,a,percent,2021,9.91
isic4_c,840,c,a,percent,2022,9.92
isic4_c,858,c,a,percent,2000,14.78
isic4_c,858,c,a,percent,2001,14.48
isic4_c,858,c,a,percent,2002,13.52
