education_level,geo_area,sex,year,se_tra_grdl
lowsec,524,male,2012,77.67045
lowsec,524,male,2013,79.88245
lowsec,524,male,2014,80.34914
lowsec,524,male,2015,80.95954
lowsec,524,male,2016,88.9464
lowsec,524,male,2017,89.24928
lowsec,543,bothsex,2011,90.80024
lowsec,543,bothsex,2012,92.11394
lowsec,543,bothsex,2013,82.74938
lowsec,543,female,2011,89.60447
lowsec,543,female,2012,91.19875
lowsec,543,female,2013,83.83523
lowsec,543,male,2011,92.00315
lowsec,543,male,2012,93.03983
lowsec,543,male,2013,81.70566
lowsec,548,bothsex,2015,21.47165
lowsec,548,female,2015,21.96532
lowsec,548,male,2015,21.11801
lowsec,558,bothsex,2000,43.69947
lowsec,558,bothsex,2001,43.70644
lowsec,558,bothsex,2004,42.43908
lowsec,558,bothsex,2005,49.44624
lowsec,558,bothsex,2006,48.90116
lowsec,558,bothsex,2007,59.30209
lowsec,558,bothsex,2008,57.15221
lowsec,558,female,2000,49.11111
lowsec,558,female,2001,49.11151
lowsec,558,female,2004,49.25218
lowsec,558,female,2005,56.48665
lowsec,558,female,2006,56.96774
lowsec,558,female,2007,60.8072
lowsec,558,female,2008,63.22439
lowsec,558,male,2000,36.68374
lowsec,558,male,2001,35.06217
lowsec,558,male,2004,34.17339
lowsec,558,male,2005,40.57366
lowsec,558,male,2006,40.72378
lowsec,558,male,2007,57.06495
lowsec,558,male,2008,49.57983
lowsec,562,bothsex,2003,30.01652
lowsec,562,bothsex,2004,30.80253
lowsec,562,bothsex,2006,19.60187
lowsec,562,bothsex,2008,15.60208
lowsec,562,bothsex,2010,13.68571
lowsec,562,bothsex,2013,24.15401
lowsec,562,bothsex,2014,15.3776
lowsec,562,bothsex,2015,15.00727
lowsec,562,bothsex,2017,9.53128
lowsec,562,female,2003,30.01745
lowsec,562,female,2004,30.50847
lowsec,562,female,2006,20
lowsec,562,female,2008,19.55782
lowsec,562,female,2010,14.80502
lowsec,562,female,2013,21.93836
lowsec,562,female,2014,22.81922
lowsec,562,female,2015,15.0073
lowsec,562,female,2017,10.77108
lowsec,562,male,2003,30.01622
lowsec,562,male,2004,30.8836
lowsec,562,male,2006,19.51697
lowsec,562,male,2008,14.73547
lowsec,562,male,2010,13.41365
lowsec,562,male,2013,24.79924
lowsec,562,male,2014,13.44496
lowsec,562,male,2015,15.00727
lowsec,562,male,2017,9.17265
lowsec,566,bothsex,2006,70.72094
lowsec,566,bothsex,2010,85.00631
lowsec,566,female,2006,78.39255
lowsec,566,female,2010,85.66133
lowsec,566,male,2006,65.61174
lowsec,566,male,2010,84.33477
lowsec,570,bothsex,2015,100
lowsec,570,bothsex,2016,80
lowsec,570,female,2015,100
lowsec,570,female,2016,50
lowsec,570,male,2015,100
lowsec,570,male,2016,100
lowsec,586,bothsex,2015,61.20315
lowsec,586,bothsex,2016,57.88331
lowsec,586,bothsex,2017,54.51098
lowsec,586,female,2015,54.12707
lowsec,586,female,2016,52.96428
lowsec,586,female,2017,50.16494
lowsec,586,male,2015,75.72877
lowsec,586,male,2016,68.61135
lowsec,586,male,2017,65.41958
lowsec,591,bothsex,2000,80.35502
lowsec,591,bothsex,2001,92.78637
lowsec,591,bothsex,2002,81.01363
lowsec,591,bothsex,2004,82.00255
lowsec,591,bothsex,2005,82.50368
lowsec,591,bothsex,2006,89.73299
lowsec,591,bothsex,2007,90.02242
lowsec,591,bothsex,2008,89.98716
lowsec,591,bothsex,2009,87.86336
lowsec,591,bothsex,2010,86.54933
lowsec,591,bothsex,2011,85.25601
lowsec,591,bothsex,2012,84.97384
lowsec,591,bothsex,2014,93.77324
lowsec,591,bothsex,2015,94.01722
lowsec,591,bothsex,2016,94.01722
lowsec,591,female,2000,82.60606
lowsec,591,female,2001,94.15304
lowsec,591,female,2002,83.52314
lowsec,591,female,2004,84.27305
lowsec,591,female,2005,84.37336
lowsec,591,female,2006,91.19607
lowsec,591,female,2007,91.07616
lowsec,591,female,2008,90.74104
lowsec,591,female,2009,88.23085
lowsec,591,female,2010,86.6449
lowsec,591,female,2011,84.83392
lowsec,591,female,2012,84.90691
lowsec,591,female,2014,94.14306
lowsec,591,female,2015,94.16471
lowsec,591,female,2016,94.16471
lowsec,591,male,2000,77.11963
lowsec,591,male,2001,90.8024
lowsec,591,male,2002,77.27273
lowsec,591,male,2004,78.61302
lowsec,591,male,2005,79.68956
lowsec,591,male,2006,87.5
lowsec,591,male,2007,88.3351
lowsec,591,male,2008,88.78648
lowsec,591,male,2009,87.28186
lowsec,591,male,2010,86.39053
lowsec,591,male,2011,85.95506
lowsec,591,male,2012,85.08733
lowsec,591,male,2014,93.16275
lowsec,591,male,2015,93.77641
lowsec,591,male,2016,93.77641
lowsec,598,bothsex,2012,100
lowsec,598,female,2012,100
lowsec,598,male,2012,100
lowsec,600,bothsex,2012,85.90552
lowsec,600,female,2012,86.90466
lowsec,600,male,2012,84.2035
lowsec,608,bothsex,2016,100
lowsec,608,female,2016,100
lowsec,608,male,2016,100
lowsec,630,bothsex,2014,93.99941
lowsec,630,bothsex,2015,95.01217
lowsec,630,bothsex,2016,84.01826
lowsec,630,female,2014,94.00201
lowsec,630,female,2015,95.21838
lowsec,630,female,2016,84.01254
lowsec,630,male,2014,93.99251
lowsec,630,male,2015,94.44126
lowsec,630,male,2016,84.03361
lowsec,634,bothsex,2006,72.7515
lowsec,634,bothsex,2007,64.23909
lowsec,634,bothsex,2008,54.73054
lowsec,634,female,2006,64.9941
lowsec,634,female,2007,62.21065
lowsec,634,female,2008,50.5612
lowsec,634,male,2006,82.79817
lowsec,634,male,2007,67.20203
lowsec,634,male,2008,60.04084
lowsec,646,bothsex,2017,61.34397
lowsec,646,female,2017,55.87289
lowsec,646,male,2017,63.72138
lowsec,659,bothsex,2002,40.37037
lowsec,659,bothsex,2003,39.47368
lowsec,659,bothsex,2004,35.42435
lowsec,659,bothsex,2005,39.02439
lowsec,659,bothsex,2007,39.73064
lowsec,659,bothsex,2008,35.60606
lowsec,659,bothsex,2009,49.65986
lowsec,659,bothsex,2010,49.15254
lowsec,659,bothsex,2011,55.6
lowsec,659,bothsex,2012,53.33333
lowsec,659,female,2002,39.63415
lowsec,659,female,2003,39.32584
lowsec,659,female,2004,36.41975
lowsec,659,female,2005,33.78378
lowsec,659,female,2009,53.19149
lowsec,659,female,2010,56.17978
lowsec,659,female,2011,55.90062
lowsec,659,female,2012,54.96689
lowsec,659,male,2002,41.50943
lowsec,659,male,2003,39.77273
lowsec,659,male,2004,33.94495
lowsec,659,male,2005,46.93878
lowsec,659,male,2009,43.39623
lowsec,659,male,2010,38.46154
lowsec,659,male,2011,55.05618
lowsec,659,male,2012,50.5618
lowsec,662,bothsex,2011,65.66164
lowsec,662,bothsex,2012,65.45455
lowsec,662,bothsex,2013,56.8895
lowsec,662,bothsex,2014,71.78295
lowsec,662,bothsex,2017,72.23114
lowsec,662,female,2011,68.09524
lowsec,662,female,2012,67.60563
lowsec,662,female,2013,70.48055
lowsec,662,female,2014,76.37969
lowsec,662,female,2017,73.4375
lowsec,662,male,2011,59.88701
lowsec,662,male,2012,60.3352
lowsec,662,male,2013,36.82432
lowsec,662,male,2014,60.9375
lowsec,662,male,2017,69.14286
lowsec,670,bothsex,2001,58.94737
lowsec,670,bothsex,2002,54.1806
lowsec,670,bothsex,2003,50.32051
lowsec,670,bothsex,2004,53.80952
lowsec,670,bothsex,2008,55.71031
lowsec,670,bothsex,2009,49.36248
lowsec,670,bothsex,2010,64.3026
lowsec,670,female,2001,56.44172
lowsec,670,female,2002,46.62921
lowsec,670,female,2003,46.19565
lowsec,670,female,2004,50.81967
lowsec,670,female,2008,59.29204
lowsec,670,female,2009,59.63636
lowsec,670,female,2010,63.7037
lowsec,670,male,2001,62.29508
lowsec,670,male,2002,65.28926
lowsec,670,male,2003,56.25
lowsec,670,male,2004,57.95455
lowsec,670,male,2008,49.62406
lowsec,670,male,2009,39.05109
lowsec,670,male,2010,65.35948
lowsec,678,bothsex,2011,37.5969
lowsec,678,bothsex,2012,34.48276
lowsec,678,bothsex,2016,20.21605
lowsec,678,female,2011,41.74757
lowsec,678,female,2012,37.22628
lowsec,678,female,2016,18.05556
lowsec,678,male,2011,36.56174
lowsec,678,male,2012,33.50649
lowsec,678,male,2016,21.2963
lowsec,682,bothsex,2013,100
lowsec,682,bothsex,2014,100
lowsec,682,female,2013,100
lowsec,682,female,2014,100
lowsec,682,male,2013,100
lowsec,682,male,2014,100
lowsec,688,bothsex,2007,100
lowsec,688,bothsex,2009,92.7298
lowsec,688,bothsex,2011,53.05458
lowsec,688,female,2007,100
lowsec,688,female,2011,60.03226
lowsec,688,male,2007,100
lowsec,688,male,2011,40.63343
lowsec,694,bothsex,2011,59.02767
lowsec,694,bothsex,2012,60.74703
lowsec,694,bothsex,2013,64.32103
lowsec,694,bothsex,2015,68.68736
lowsec,694,bothsex,2017,53.27679
lowsec,694,female,2011,79.06584
lowsec,694,female,2012,80.63475
lowsec,694,female,2013,77.24138
lowsec,694,female,2015,82.89855
lowsec,694,female,2017,65.91992
lowsec,694,male,2011,55.79559
lowsec,694,male,2012,57.51725
lowsec,694,male,2013,62.12159
lowsec,694,male,2015,66.29533
lowsec,694,male,2017,51.09705
lowsec,704,bothsex,2000,86.31814
lowsec,704,bothsex,2001,90.84015
lowsec,704,bothsex,2002,91.19314
lowsec,704,bothsex,2005,94.58984
lowsec,704,bothsex,2006,97.46559
lowsec,704,bothsex,2007,97.98886
lowsec,704,bothsex,2008,98.20021
lowsec,704,bothsex,2009,97.08231
lowsec,704,bothsex,2010,99.06438
lowsec,704,bothsex,2011,99.23475
lowsec,704,bothsex,2012,99.07715
lowsec,704,bothsex,2013,91.45416
lowsec,704,bothsex,2014,100
lowsec,704,bothsex,2015,99.5774
lowsec,704,bothsex,2016,99.48999
lowsec,704,bothsex,2017,98.97862
lowsec,704,female,2000,87.94481
lowsec,704,female,2001,90.39982
lowsec,704,female,2002,91.80029
lowsec,704,female,2006,97.5171
lowsec,704,female,2007,97.78749
lowsec,704,female,2008,98.81152
lowsec,704,female,2009,97.93646
lowsec,704,female,2012,99.20237
lowsec,704,female,2013,91.77412
lowsec,704,female,2014,100
lowsec,704,female,2015,99.68964
lowsec,704,female,2016,99.58121
lowsec,704,female,2017,99.68219
lowsec,704,male,2000,82.61851
lowsec,704,male,2001,91.84319
lowsec,704,male,2002,89.80337
lowsec,704,male,2006,97.35824
lowsec,704,male,2007,98.40324
lowsec,704,male,2008,96.9368
lowsec,704,male,2009,95.32471
lowsec,704,male,2012,98.82937
lowsec,704,male,2013,90.79645
lowsec,704,male,2014,100
lowsec,704,male,2015,99.3351
lowsec,704,male,2016,99.29263
lowsec,704,male,2017,97.48357
lowsec,722,bothsex,2000,80.86787
lowsec,722,bothsex,2001,82.4509
lowsec,722,bothsex,2002,78.67256
lowsec,722,bothsex,2003,77.22691
lowsec,722,bothsex,2004,75.36582
lowsec,722,bothsex,2005,84.26832
lowsec,722,bothsex,2006,84.347
lowsec,722,bothsex,2007,83.13031
lowsec,722,bothsex,2008,82.19957
lowsec,722,bothsex,2009,80.2798
lowsec,722,bothsex,2010,82.52577
lowsec,722,bothsex,2011,83.59441
lowsec,722,bothsex,2012,84.79493
lowsec,722,bothsex,2013,80.38419
lowsec,722,bothsex,2014,83.28531
lowsec,722,bothsex,2015,81.18755
lowsec,722,bothsex,2016,76.08293
lowsec,722,bothsex,2017,75.99229
lowsec,722,female,2000,81.57762
lowsec,722,female,2001,83.40469
lowsec,722,female,2002,78.8967
lowsec,722,female,2003,77.56715
lowsec,722,female,2004,75.22857
lowsec,722,female,2005,84.829
lowsec,722,female,2006,84.61515
lowsec,722,female,2007,83.83026
lowsec,722,female,2008,81.14633
lowsec,722,female,2009,79.18833
lowsec,722,female,2010,81.71247
lowsec,722,female,2011,83.19497
lowsec,722,female,2012,84.61099
lowsec,722,female,2013,80.39847
lowsec,722,female,2014,84.53672
lowsec,722,female,2015,82.80263
lowsec,722,female,2016,76.6507
lowsec,722,female,2017,76.90544
lowsec,722,male,2000,79.67334
lowsec,722,male,2001,80.8675
lowsec,722,male,2002,78.29948
lowsec,722,male,2003,76.66411
lowsec,722,male,2004,75.58856
lowsec,722,male,2005,83.37894
lowsec,722,male,2006,83.92372
lowsec,722,male,2007,82.01403
lowsec,722,male,2008,83.85284
lowsec,722,male,2009,82.05295
lowsec,722,male,2010,83.86648
lowsec,722,male,2011,84.23455
lowsec,722,male,2012,85.09231
lowsec,722,male,2013,80.36053
lowsec,722,male,2014,81.28137
lowsec,722,male,2015,78.53078
lowsec,722,male,2016,75.15516
lowsec,722,male,2017,74.52637
lowsec,728,bothsex,2011,44.331
lowsec,736,bothsex,2004,59.99857
lowsec,736,bothsex,2005,87.91439
lowsec,736,bothsex,2006,93.28507
lowsec,736,bothsex,2008,61.04821
lowsec,736,bothsex,2009,59.72104
lowsec,736,female,2004,59.99893
lowsec,736,female,2005,93.2318
lowsec,736,female,2008,58.43505
lowsec,736,female,2009,57.17931
lowsec,736,male,2004,59.99785
lowsec,736,male,2005,76.92785
lowsec,736,male,2008,65.50647
lowsec,736,male,2009,63.74914
lowsec,738,bothsex,2006,72.61579
lowsec,738,bothsex,2007,64.95228
lowsec,738,bothsex,2008,64.36073
lowsec,738,bothsex,2009,60.88261
lowsec,738,bothsex,2010,65.19301
lowsec,738,bothsex,2011,59.62306
lowsec,738,female,2006,75.50429
lowsec,738,female,2007,68.55433
lowsec,738,female,2008,68.03582
lowsec,738,female,2009,62.65815
lowsec,738,female,2010,69.81925
lowsec,738,female,2011,61.06195
lowsec,738,male,2006,71.27896
lowsec,738,male,2007,63.40745
lowsec,738,male,2008,62.69848
lowsec,738,male,2009,60.00809
lowsec,738,male,2010,62.8384
lowsec,738,male,2011,58.87584
lowsec,740,bothsex,2010,79.05405
lowsec,740,bothsex,2011,83.22063
lowsec,740,bothsex,2012,83.97566
lowsec,740,bothsex,2013,83.05415
lowsec,740,bothsex,2014,80.82883
lowsec,740,bothsex,2015,84.0789
lowsec,740,bothsex,2016,82.5855
lowsec,740,bothsex,2017,83.7037
lowsec,746,bothsex,2012,76.45983
lowsec,746,bothsex,2013,73.08492
lowsec,746,bothsex,2014,78.13154
lowsec,746,bothsex,2015,78.43443
lowsec,746,bothsex,2016,77.8175
lowsec,746,bothsex,2017,77.41675
lowsec,746,female,2012,78.31623
lowsec,746,female,2013,74.38363
lowsec,746,female,2014,79.99281
lowsec,746,female,2015,80.45179
lowsec,746,female,2016,79.94387
lowsec,746,female,2017,79.07136
lowsec,746,male,2012,74.76618
lowsec,746,male,2013,71.89706
lowsec,746,male,2014,76.42252
lowsec,746,male,2015,76.56897
lowsec,746,male,2016,75.83627
lowsec,746,male,2017,75.8578
lowsec,747,bothsex,2012,81.27948
lowsec,747,bothsex,2013,80.13738
lowsec,747,bothsex,2014,81.94097
lowsec,747,bothsex,2015,81.76232
lowsec,747,bothsex,2016,81.01962
lowsec,747,bothsex,2017,81.19051
lowsec,747,female,2012,81.93803
lowsec,747,female,2013,80.81135
lowsec,747,female,2014,82.72433
lowsec,747,female,2015,82.60087
lowsec,747,female,2016,82.10386
lowsec,747,female,2017,82.33492
lowsec,747,male,2012,80.58001
lowsec,747,male,2013,79.4158
lowsec,747,male,2014,81.08405
lowsec,747,male,2015,80.82806
lowsec,747,male,2016,79.78015
lowsec,747,male,2017,79.86937
lowsec,762,bothsex,2003,93.95203
lowsec,764,bothsex,2015,100
lowsec,764,female,2015,100
lowsec,764,male,2015,100
lowsec,772,bothsex,2016,75
lowsec,772,female,2016,70
lowsec,772,male,2016,100
lowsec,780,bothsex,2000,52.39887
lowsec,780,bothsex,2001,55.39842
lowsec,780,bothsex,2002,57.39628
lowsec,780,bothsex,2003,58.00285
lowsec,780,bothsex,2007,42.10268
lowsec,780,bothsex,2009,40.37754
lowsec,780,female,2000,51.96271
lowsec,780,female,2001,55.04545
lowsec,780,female,2002,56.31159
lowsec,780,female,2003,57.05747
lowsec,780,female,2009,41.66667
lowsec,780,male,2000,53.17116
lowsec,780,male,2001,55.92417
lowsec,780,male,2002,59.09091
lowsec,780,male,2003,59.54887
lowsec,780,male,2009,38.18663
lowsec,784,bothsex,2000,51.44808
lowsec,784,bothsex,2001,53.7234
lowsec,784,bothsex,2002,53.31342
lowsec,784,bothsex,2004,49.77198
lowsec,784,bothsex,2005,49.2478
lowsec,784,bothsex,2015,100
lowsec,784,bothsex,2016,100
lowsec,784,female,2000,55.75277
lowsec,784,female,2001,57.1398
lowsec,784,female,2002,56.07271
lowsec,784,female,2004,49.35023
lowsec,784,female,2005,48.70474
lowsec,784,female,2015,100
lowsec,784,female,2016,100
lowsec,784,male,2000,45.88394
lowsec,784,male,2001,49.71084
lowsec,784,male,2002,49.88842
lowsec,784,male,2004,50.31198
lowsec,784,male,2005,49.93309
lowsec,784,male,2015,100
lowsec,784,male,2016,100
lowsec,796,bothsex,2001,100
lowsec,796,bothsex,2002,100
lowsec,796,female,2001,100
lowsec,796,female,2002,100
lowsec,796,male,2001,100
lowsec,796,male,2002,100
lowsec,798,bothsex,2016,52.43902
lowsec,798,female,2016,53.19149
lowsec,798,male,2016,51.42857
lowsec,818,bothsex,2016,69.12415
lowsec,818,female,2016,73.97953
lowsec,818,male,2016,64.33208
lowsec,854,bothsex,2009,49.88804
lowsec,854,bothsex,2017,58.23324
lowsec,854,female,2009,56.92619
lowsec,854,female,2017,57.79882
lowsec,854,male,2009,48.56546
lowsec,854,male,2017,58.32208
lowsec,860,bothsex,2017,99.01276
lowsec,860,female,2017,99.01084
lowsec,860,male,2017,99.01598
lowsec,894,bothsex,2012,92.65372
lowsec,894,female,2012,95.54508
lowsec,894,male,2012,89.71963
prepri,15,bothsex,2004,97.78529
prepri,15,bothsex,2005,97.04277
prepri,15,bothsex,2006,96.05112
prepri,15,bothsex,2007,95.59171
prepri,15,bothsex,2008,94.8899
prepri,15,bothsex,2012,84.05855
prepri,15,bothsex,2013,81.52134
prepri,15,bothsex,2014,81.32422
prepri,15,bothsex,2015,83.15583
prepri,15,bothsex,2016,85.29793
prepri,15,bothsex,2017,82.05468
prepri,15,female,2004,98.32917
prepri,15,female,2005,96.48626
prepri,15,female,2006,96.18511
prepri,15,female,2007,95.04562
prepri,15,female,2008,94.65843
prepri,15,female,2012,83.03679
prepri,15,female,2013,80.05156
prepri,15,female,2015,82.59197
prepri,15,female,2016,84.56342
prepri,15,female,2017,81.5344
prepri,15,male,2004,96.11098
prepri,15,male,2005,99.00822
prepri,15,male,2006,95.56896
prepri,15,male,2007,98.4383
prepri,15,male,2008,96.195
prepri,15,male,2012,90.99366
prepri,15,male,2013,91.26084
prepri,15,male,2015,87.08122
prepri,15,male,2016,90.75794
prepri,15,male,2017,85.74087
prepri,20,bothsex,2006,100
prepri,20,bothsex,2007,100
prepri,20,bothsex,2008,100
prepri,20,bothsex,2009,100
prepri,20,bothsex,2010,100
prepri,20,bothsex,2011,100
prepri,20,bothsex,2012,100
prepri,20,bothsex,2013,100
prepri,20,bothsex,2014,100
prepri,20,bothsex,2015,100
prepri,20,bothsex,2016,100
prepri,20,bothsex,2017,100
prepri,20,female,2006,100
prepri,20,female,2007,100
prepri,20,female,2008,100
prepri,20,female,2009,100
prepri,20,female,2010,100
prepri,20,female,2011,100
prepri,20,female,2012,100
prepri,20,female,2013,100
prepri,20,female,2014,100
prepri,20,female,2015,100
prepri,20,female,2016,100
prepri,20,female,2017,100
prepri,20,male,2006,100
prepri,20,male,2007,100
prepri,20,male,2008,100
prepri,20,male,2009,100
prepri,20,male,2010,100
prepri,20,male,2011,100
prepri,20,male,2012,100
prepri,20,male,2013,100
prepri,20,male,2014,100
prepri,20,male,2015,100
prepri,20,male,2016,100
prepri,20,male,2017,100
prepri,24,bothsex,2010,45.14752
prepri,24,bothsex,2011,44.01397
prepri,24,female,2010,48.08114
prepri,24,female,2011,46.65795
prepri,24,male,2010,43.15387
prepri,24,male,2011,42.21709
prepri,28,bothsex,2000,45.07576
prepri,28,bothsex,2007,28.88889
prepri,28,bothsex,2008,11.96172
prepri,28,bothsex,2011,58.04196
prepri,28,bothsex,2012,70.96774
prepri,28,bothsex,2015,64.72222
prepri,28,female,2000,45.07576
prepri,28,female,2007,28.88889
prepri,28,female,2008,11.96172
prepri,28,female,2011,58.04196
prepri,28,female,2012,70.96774
prepri,28,female,2015,64.72222
prepri,28,male,2000,0
prepri,28,male,2007,0
prepri,28,male,2008,0
prepri,28,male,2011,0
prepri,28,male,2012,0
prepri,28,male,2015,0
prepri,31,bothsex,2000,79.1496
prepri,31,bothsex,2001,78.07429
prepri,31,bothsex,2002,82.96579
prepri,31,bothsex,2003,82.73283
prepri,31,bothsex,2004,84.52565
prepri,31,bothsex,2005,83.71408
prepri,31,bothsex,2006,89.86094
prepri,31,bothsex,2007,90.49522
prepri,31,bothsex,2008,88.65526
prepri,31,bothsex,2009,90.20287
prepri,31,bothsex,2010,90.90004
prepri,31,bothsex,2011,91.67776
prepri,31,bothsex,2012,91.72161
prepri,31,bothsex,2013,64.09603
prepri,31,bothsex,2014,85.15243
prepri,31,bothsex,2015,91.16109
prepri,31,bothsex,2016,87.98922
prepri,31,bothsex,2017,88.40544
prepri,31,female,2000,79.15468
prepri,31,female,2001,78.07429
prepri,31,female,2002,82.96579
prepri,31,female,2003,82.72495
prepri,31,female,2004,84.52565
prepri,31,female,2005,83.70828
prepri,31,female,2006,89.86001
prepri,31,female,2007,90.49433
prepri,31,female,2008,88.67019
prepri,31,female,2011,91.72011
prepri,31,female,2012,91.69353
prepri,31,female,2013,64.0895
prepri,31,female,2014,85.12302
prepri,31,female,2015,91.14187
prepri,31,female,2016,87.95113
prepri,31,female,2017,88.40355
prepri,31,male,2000,50
prepri,31,male,2001,0
prepri,31,male,2002,0
prepri,31,male,2003,100
prepri,31,male,2004,0
prepri,31,male,2005,90
prepri,31,male,2006,100
prepri,31,male,2007,100
prepri,31,male,2008,76.92308
prepri,31,male,2011,85.07463
prepri,31,male,2012,96.72131
prepri,31,male,2013,100
prepri,31,male,2014,100
prepri,31,male,2015,100
prepri,31,male,2016,100
prepri,31,male,2017,100
prepri,35,bothsex,2010,90.62898
prepri,35,bothsex,2011,91.93781
prepri,35,bothsex,2012,93.33547
prepri,35,bothsex,2013,94.26724
prepri,35,bothsex,2014,95.24084
prepri,35,bothsex,2015,95.56724
prepri,35,bothsex,2016,94.80734
prepri,35,bothsex,2017,94.1929
prepri,35,female,2012,93.39114
prepri,35,female,2013,94.86669
prepri,35,female,2014,95.21104
prepri,35,female,2015,95.5691
prepri,35,female,2016,94.69119
prepri,35,male,2012,92.02481
prepri,35,male,2013,81.9095
prepri,35,male,2014,96.05399
prepri,35,male,2015,95.51836
prepri,35,male,2016,98.00818
prepri,44,bothsex,2000,56.09756
prepri,44,bothsex,2002,59.76331
prepri,44,bothsex,2016,75.7764
prepri,44,female,2000,56.15764
prepri,44,female,2002,59.76331
prepri,44,female,2016,75.7764
prepri,44,male,2000,50
prepri,44,male,2002,0
prepri,44,male,2016,0
prepri,48,bothsex,2006,58.27036
prepri,48,bothsex,2008,47.04611
prepri,48,bothsex,2009,48.18182
prepri,48,bothsex,2010,49.3167
prepri,48,bothsex,2011,45.54913
prepri,48,bothsex,2012,47.1444
prepri,48,bothsex,2013,46.66988
prepri,48,bothsex,2014,49.72222
prepri,48,bothsex,2015,51.76152
prepri,48,bothsex,2016,52.78012
prepri,48,bothsex,2017,52.42522
prepri,48,female,2006,58.23529
prepri,48,female,2008,47.04611
prepri,48,female,2009,48.21313
prepri,48,female,2010,49.3167
prepri,48,female,2011,45.57548
prepri,48,female,2012,47.14132
prepri,48,female,2013,46.73755
prepri,48,female,2014,49.69893
prepri,48,female,2015,51.69607
prepri,48,female,2016,52.89396
prepri,48,female,2017,52.35008
prepri,48,male,2006,100
prepri,48,male,2008,0
prepri,48,male,2009,0
prepri,48,male,2010,0
prepri,48,male,2011,0
prepri,48,male,2012,50
prepri,48,male,2013,0
prepri,48,male,2014,100
prepri,48,male,2015,100
prepri,48,male,2016,14.28571
prepri,48,male,2017,83.33333
prepri,51,bothsex,2002,97.13217
prepri,51,bothsex,2009,90.4066
prepri,51,bothsex,2010,87.83784
prepri,51,bothsex,2011,78.8199
prepri,51,bothsex,2012,79.67756
prepri,51,bothsex,2013,79.65343
prepri,51,bothsex,2014,78.93188
prepri,51,bothsex,2015,80.00537
prepri,51,bothsex,2016,80.49198
prepri,51,bothsex,2017,81.971
prepri,51,female,2002,97.35761
prepri,51,female,2009,90.51465
prepri,51,female,2010,88.64476
prepri,51,female,2011,78.7785
prepri,51,female,2014,78.90706
prepri,51,female,2015,79.98386
prepri,51,female,2016,80.49552
prepri,51,female,2017,81.94319
prepri,51,male,2002,0
prepri,51,male,2009,46.15385
prepri,51,male,2010,15
prepri,51,male,2011,100
prepri,51,male,2014,100
prepri,51,male,2015,100
prepri,51,male,2016,78.57143
prepri,51,male,2017,100
prepri,52,bothsex,2005,63.2948
prepri,52,bothsex,2007,49.69136
prepri,52,bothsex,2008,48.48485
prepri,52,bothsex,2009,49.72376
prepri,52,bothsex,2010,52.36769
prepri,52,bothsex,2011,46.55172
prepri,52,bothsex,2015,57.76567
prepri,52,bothsex,2016,62.46575
prepri,52,bothsex,2017,72.62248
prepri,52,female,2005,65.04559
prepri,52,female,2007,50.95541
prepri,52,female,2008,48.87006
prepri,52,female,2009,50.57143
prepri,52,female,2010,53.44828
prepri,52,female,2011,47.60479
prepri,52,female,2015,58.77193
prepri,52,female,2016,63.03725
prepri,52,female,2017,73.57357
prepri,52,male,2005,29.41176
prepri,52,male,2007,10
prepri,52,male,2008,33.33333
prepri,52,male,2009,25
prepri,52,male,2010,18.18182
prepri,52,male,2011,21.42857
prepri,52,male,2015,44
prepri,52,male,2016,50
prepri,52,male,2017,50
prepri,60,bothsex,2001,100
prepri,60,bothsex,2002,100
prepri,60,bothsex,2003,100
prepri,60,bothsex,2004,100
prepri,60,bothsex,2011,100
prepri,60,bothsex,2012,100
prepri,60,bothsex,2014,100
prepri,60,bothsex,2016,100
prepri,60,female,2001,100
prepri,60,female,2002,100
prepri,60,female,2003,100
prepri,60,female,2004,100
prepri,60,female,2011,100
prepri,60,female,2012,100
prepri,60,female,2014,100
prepri,60,female,2016,100
prepri,60,male,2001,0
prepri,60,male,2002,0
prepri,60,male,2003,0
prepri,60,male,2004,0
prepri,60,male,2011,0
prepri,60,male,2012,0
prepri,60,male,2014,0
prepri,60,male,2016,0
prepri,64,bothsex,2000,93.75
prepri,64,bothsex,2015,100
prepri,64,bothsex,2016,100
prepri,64,bothsex,2017,100
prepri,64,female,2000,87.5
prepri,64,female,2015,100
prepri,64,female,2016,100
prepri,64,female,2017,100
prepri,64,male,2000,100
prepri,64,male,2015,100
prepri,64,male,2016,100
prepri,64,male,2017,100
prepri,68,bothsex,2011,92.54076
prepri,68,bothsex,2012,92.65861
prepri,68,bothsex,2013,91.57198
prepri,68,bothsex,2014,91.96419
prepri,68,bothsex,2015,92.07961
prepri,68,bothsex,2016,92.25794
prepri,68,bothsex,2017,92.16924
prepri,68,female,2011,95.98018
prepri,68,female,2012,96.0302
prepri,68,female,2013,95.53727
prepri,68,female,2014,95.81632
prepri,68,female,2015,95.85415
prepri,68,female,2016,95.88419
prepri,68,female,2017,95.91375
prepri,68,male,2011,10.16949
prepri,68,male,2012,16.47059
prepri,68,male,2013,13.47032
prepri,68,male,2014,11.92661
prepri,68,male,2015,11.56463
prepri,68,male,2016,11.65919
prepri,68,male,2017,8.77193
prepri,72,bothsex,2006,50.50916
prepri,72,bothsex,2007,51.05658
prepri,72,bothsex,2008,54.34369
prepri,72,bothsex,2009,50.31746
prepri,72,bothsex,2012,54.6339
