geo_area,nature,sex,units,year,se_pre_partn
116,c,bothsex,percent,2012,43.00224
116,c,bothsex,percent,2016,43.63738
116,c,bothsex,percent,2017,46.04127
116,c,bothsex,percent,2018,52.24135
116,c,bothsex,percent,2020,70.47224
116,c,female,percent,2000,13.13117
116,c,female,percent,2003,16.17263
116,c,female,percent,2004,18.36743
116,c,female,percent,2005,21.21919
116,c,female,percent,2006,27.17513
116,c,female,percent,2007,26.78457
116,c,female,percent,2008,28.76782
116,c,female,percent,2010,36.98945
116,c,female,percent,2012,43.57398
116,c,female,percent,2016,44.36849
116,c,female,percent,2017,46.46504
116,c,female,percent,2018,52.84036
116,c,female,percent,2020,70.59233
116,c,male,percent,2000,12.70547
116,c,male,percent,2003,15.48449
116,c,male,percent,2004,18.55733
116,c,male,percent,2005,19.63499
116,c,male,percent,2006,25.94558
116,c,male,percent,2007,25.89323
116,c,male,percent,2008,27.87061
116,c,male,percent,2010,36.51616
116,c,male,percent,2012,42.44558
116,c,male,percent,2016,42.94816
116,c,male,percent,2017,45.64066
116,c,male,percent,2018,51.67142
116,c,male,percent,2020,70.35636
116,e,bothsex,percent,2015,41.88724
116,e,female,percent,2015,43.11858
116,e,male,percent,2015,40.72604
120,c,bothsex,percent,2008,39.44077
120,c,bothsex,percent,2009,41.09032
120,c,bothsex,percent,2012,43.10418
120,c,bothsex,percent,2014,47.67645
120,c,bothsex,percent,2015,50.57941
120,c,bothsex,percent,2016,49.40204
120,c,bothsex,percent,2017,44.95799
120,c,bothsex,percent,2018,41.20722
120,c,bothsex,percent,2019,43.89841
120,c,female,percent,2012,42.44267
120,c,female,percent,2014,47.17065
120,c,female,percent,2015,50.01422
120,c,female,percent,2016,49.14635
120,c,female,percent,2017,44.75223
120,c,female,percent,2018,41.0799
120,c,female,percent,2019,43.45679
120,c,male,percent,2012,43.75508
120,c,male,percent,2014,48.1737
120,c,male,percent,2015,51.13486
120,c,male,percent,2016,49.65326
120,c,male,percent,2017,45.16007
120,c,male,percent,2018,41.33223
120,c,male,percent,2019,44.33188
120,e,bothsex,percent,2011,40.02773
120,e,female,percent,2011,39.50991
120,e,male,percent,2011,40.53747
124,c,bothsex,percent,2019,98.25467
124,c,female,percent,2019,98.18786
124,c,male,percent,2019,98.31848
132,c,bothsex,percent,2001,66.92598
132,c,bothsex,percent,2003,77.94425
132,c,bothsex,percent,2004,80.23388
132,c,bothsex,percent,2005,89.81775
132,c,bothsex,percent,2006,83.74686
132,c,bothsex,percent,2007,81.53166
132,c,bothsex,percent,2008,81.62167
132,c,bothsex,percent,2009,85.01368
132,c,bothsex,percent,2010,79.80324
132,c,bothsex,percent,2011,84.42907
132,c,bothsex,percent,2012,82.04164
132,c,bothsex,percent,2013,83.59277
132,c,bothsex,percent,2014,82.36207
132,c,bothsex,percent,2015,81.81818
132,c,bothsex,percent,2016,86.31293
132,c,bothsex,percent,2017,84.11691
132,c,bothsex,percent,2018,80.71591
132,c,bothsex,percent,2019,81.19899
132,c,female,percent,2001,69.67916
132,c,female,percent,2003,78.50278
132,c,female,percent,2004,82.29514
132,c,female,percent,2005,89.96174
132,c,female,percent,2006,84.68435
132,c,female,percent,2007,82.35405
132,c,female,percent,2008,80.86478
132,c,female,percent,2009,85.39454
132,c,female,percent,2010,80.13699
132,c,female,percent,2011,83.60023
132,c,female,percent,2012,82.13038
132,c,female,percent,2013,82.6248
132,c,female,percent,2014,83.23213
132,c,female,percent,2015,81.55206
132,c,female,percent,2016,86.99411
132,c,female,percent,2017,84.63938
132,c,female,percent,2018,80.89
132,c,female,percent,2019,81.54286
132,c,male,percent,2001,64.23017
132,c,male,percent,2003,77.39362
132,c,male,percent,2004,78.19444
132,c,male,percent,2005,89.67509
132,c,male,percent,2006,82.81857
132,c,male,percent,2007,80.71589
132,c,male,percent,2008,82.37173
132,c,male,percent,2009,84.63703
132,c,male,percent,2010,79.47319
132,c,male,percent,2011,85.25187
132,c,male,percent,2012,81.95402
132,c,male,percent,2013,84.54458
132,c,male,percent,2014,81.50922
132,c,male,percent,2015,82.07837
132,c,male,percent,2016,85.64859
132,c,male,percent,2017,83.60842
132,c,male,percent,2018,80.54671
132,c,male,percent,2019,80.86522
132,e,bothsex,percent,2002,75.12506
132,e,female,percent,2002,75.7408
132,e,male,percent,2002,74.52015
136,c,bothsex,percent,2000,94.69579
136,c,bothsex,percent,2001,82.74809
136,c,bothsex,percent,2002,88.13559
136,c,bothsex,percent,2004,90.76175
136,c,bothsex,percent,2005,97.08738
136,c,bothsex,percent,2006,95.24131
136,c,bothsex,percent,2007,75.74405
136,c,bothsex,percent,2012,87.90932
136,c,bothsex,percent,2013,92.83066
136,c,bothsex,percent,2014,98.06811
136,c,bothsex,percent,2015,98.90909
136,c,bothsex,percent,2017,98.64375
136,c,bothsex,percent,2018,98.25552
136,c,female,percent,2000,95.5836
136,c,female,percent,2001,95.07692
136,c,female,percent,2002,85.09317
136,c,female,percent,2004,85.62092
136,c,female,percent,2005,94.11765
136,c,female,percent,2006,100
136,c,female,percent,2007,87.6506
136,c,female,percent,2012,85.42199
136,c,female,percent,2013,92.71357
136,c,female,percent,2014,100
136,c,female,percent,2015,97.04433
136,c,female,percent,2017,100
136,c,female,percent,2018,96.45334
136,c,male,percent,2000,93.82716
136,c,male,percent,2001,70.60606
136,c,male,percent,2002,91.1315
136,c,male,percent,2004,95.81994
136,c,male,percent,2005,100
136,c,male,percent,2006,90.58417
136,c,male,percent,2007,64.11765
136,c,male,percent,2012,90.32258
136,c,male,percent,2013,92.94404
136,c,male,percent,2014,100
136,c,male,percent,2015,100
136,c,male,percent,2017,100
136,c,male,percent,2018,100
140,c,bothsex,percent,2008,4.51795
140,c,bothsex,percent,2009,4.96109
140,c,bothsex,percent,2011,6.18135
140,c,female,percent,2008,4.53648
140,c,female,percent,2009,4.95698
140,c,female,percent,2011,6.28994
140,c,male,percent,2008,4.49965
140,c,male,percent,2009,4.96515
140,c,male,percent,2011,6.07395
143,e,bothsex,percent,2000,48.51208
143,e,bothsex,percent,2001,47.17776
143,e,bothsex,percent,2002,46.03033
143,e,bothsex,percent,2003,46.05411
143,e,bothsex,percent,2004,45.12003
143,e,bothsex,percent,2005,45.50064
143,e,bothsex,percent,2006,45.20165
143,e,bothsex,percent,2007,46.14313
143,e,bothsex,percent,2008,47.03228
143,e,bothsex,percent,2009,46.93818
143,e,bothsex,percent,2010,47.1083
143,e,bothsex,percent,2011,47.87098
143,e,bothsex,percent,2012,48.99912
143,e,bothsex,percent,2013,49.75545
143,e,bothsex,percent,2014,48.82532
143,e,bothsex,percent,2015,48.95637
143,e,bothsex,percent,2016,48.51055
143,e,bothsex,percent,2017,54.4487
143,e,bothsex,percent,2018,54.22846
143,e,bothsex,percent,2019,57.86306
143,e,bothsex,percent,2020,61.96216
143,e,female,percent,2002,46.64716
143,e,female,percent,2003,46.75653
143,e,female,percent,2004,45.75161
143,e,female,percent,2005,46.00629
143,e,female,percent,2006,45.69223
143,e,female,percent,2007,46.90224
143,e,female,percent,2008,47.56739
143,e,female,percent,2009,47.61152
143,e,female,percent,2010,47.67864
143,e,female,percent,2011,48.33119
143,e,female,percent,2012,49.5319
143,e,female,percent,2013,50.26982
143,e,female,percent,2014,49.3154
143,e,female,percent,2015,50.48126
143,e,female,percent,2016,49.4936
143,e,female,percent,2017,55.00699
143,e,female,percent,2018,54.7236
143,e,female,percent,2019,57.95983
143,e,female,percent,2020,61.53952
143,e,male,percent,2002,45.44505
143,e,male,percent,2003,45.38737
143,e,male,percent,2004,44.52099
143,e,male,percent,2005,45.02109
143,e,male,percent,2006,44.7313
143,e,male,percent,2007,45.42097
143,e,male,percent,2008,46.52429
143,e,male,percent,2009,46.29974
143,e,male,percent,2010,46.56727
143,e,male,percent,2011,47.43574
143,e,male,percent,2012,48.49508
143,e,male,percent,2013,49.26955
143,e,male,percent,2014,48.36479
143,e,male,percent,2015,47.51417
143,e,male,percent,2016,47.58287
143,e,male,percent,2017,53.92469
143,e,male,percent,2018,53.76698
143,e,male,percent,2019,57.78181
143,e,male,percent,2020,62.36458
145,e,bothsex,percent,2000,30.79721
145,e,bothsex,percent,2001,31.02781
145,e,bothsex,percent,2002,30.77622
145,e,bothsex,percent,2003,30.93887
145,e,bothsex,percent,2004,31.36785
145,e,bothsex,percent,2005,33.74268
145,e,bothsex,percent,2006,38.25946
145,e,bothsex,percent,2007,39.29019
145,e,bothsex,percent,2008,40.37148
145,e,bothsex,percent,2009,38.41775
145,e,bothsex,percent,2010,40.41544
145,e,bothsex,percent,2011,43.94777
145,e,bothsex,percent,2012,44.62954
145,e,bothsex,percent,2013,44.42399
145,e,bothsex,percent,2014,43.74823
145,e,bothsex,percent,2015,43.82464
145,e,bothsex,percent,2016,43.11075
145,e,bothsex,percent,2017,44.87056
145,e,bothsex,percent,2018,47.26964
145,e,bothsex,percent,2019,47.94564
145,e,bothsex,percent,2020,49.03398
145,e,female,percent,2000,30.44203
145,e,female,percent,2001,30.58573
145,e,female,percent,2002,30.44297
145,e,female,percent,2003,30.60332
145,e,female,percent,2004,31.0499
145,e,female,percent,2005,33.30254
145,e,female,percent,2006,37.84849
145,e,female,percent,2007,38.82048
145,e,female,percent,2008,39.90256
145,e,female,percent,2009,37.87033
145,e,female,percent,2010,39.75458
145,e,female,percent,2011,43.3237
145,e,female,percent,2012,44.02874
145,e,female,percent,2013,44.07901
145,e,female,percent,2014,43.44314
145,e,female,percent,2015,43.2171
145,e,female,percent,2016,42.45211
145,e,female,percent,2017,44.61798
145,e,female,percent,2018,47.58557
145,e,female,percent,2019,47.90819
145,e,female,percent,2020,48.72838
145,e,male,percent,2000,31.14263
145,e,male,percent,2001,31.4558
145,e,male,percent,2002,31.09827
145,e,male,percent,2003,31.26199
145,e,male,percent,2004,31.67299
145,e,male,percent,2005,34.16455
145,e,male,percent,2006,38.65208
145,e,male,percent,2007,39.73762
145,e,male,percent,2008,40.81818
145,e,male,percent,2009,38.93972
145,e,male,percent,2010,41.04686
145,e,male,percent,2011,44.54535
145,e,male,percent,2012,45.205
145,e,male,percent,2013,44.75523
145,e,male,percent,2014,44.0414
145,e,male,percent,2015,44.40669
145,e,male,percent,2016,43.74065
145,e,male,percent,2017,45.11317
145,e,male,percent,2018,46.97087
145,e,male,percent,2019,47.98404
145,e,male,percent,2020,49.32802
148,c,bothsex,percent,2015,8.53829
148,c,bothsex,percent,2016,10.01568
148,c,bothsex,percent,2017,6.87674
148,c,bothsex,percent,2018,12.79148
148,c,bothsex,percent,2019,13.90552
148,c,female,percent,2015,7.8895
148,c,female,percent,2016,9.53648
148,c,female,percent,2017,6.25511
148,c,female,percent,2018,11.8864
148,c,female,percent,2019,12.83883
148,c,male,percent,2015,9.18259
148,c,male,percent,2016,10.49166
148,c,male,percent,2017,7.49372
148,c,male,percent,2018,13.68922
148,c,male,percent,2019,14.96308
150,e,bothsex,percent,2000,91.91724
150,e,bothsex,percent,2001,92.07535
150,e,bothsex,percent,2002,91.36529
150,e,bothsex,percent,2003,90.85365
150,e,bothsex,percent,2004,90.28
150,e,bothsex,percent,2005,90.89617
150,e,bothsex,percent,2006,91.79221
150,e,bothsex,percent,2007,92.12376
150,e,bothsex,percent,2008,92.92279
150,e,bothsex,percent,2009,93.75603
150,e,bothsex,percent,2010,94.18293
150,e,bothsex,percent,2011,94.35436
150,e,bothsex,percent,2012,93.54602
150,e,bothsex,percent,2013,93.13374
150,e,bothsex,percent,2014,94.48689
150,e,bothsex,percent,2015,95.07801
150,e,bothsex,percent,2016,95.3745
150,e,bothsex,percent,2017,94.51524
150,e,bothsex,percent,2018,93.88278
150,e,bothsex,percent,2019,94.58958
150,e,bothsex,percent,2020,94.49682
150,e,female,percent,2000,91.56256
150,e,female,percent,2001,92.19051
150,e,female,percent,2002,91.46452
150,e,female,percent,2003,90.61056
150,e,female,percent,2004,90.3559
150,e,female,percent,2005,91.0919
150,e,female,percent,2006,91.83619
150,e,female,percent,2007,92.03299
150,e,female,percent,2008,92.92319
150,e,female,percent,2009,93.80019
150,e,female,percent,2010,94.26813
150,e,female,percent,2011,94.3162
150,e,female,percent,2012,93.52591
150,e,female,percent,2013,92.84639
150,e,female,percent,2015,94.76804
150,e,female,percent,2016,95.27529
150,e,female,percent,2017,94.33263
150,e,female,percent,2018,93.70274
150,e,female,percent,2019,94.45612
150,e,female,percent,2020,94.37166
150,e,male,percent,2000,92.25454
150,e,male,percent,2001,91.96643
150,e,male,percent,2002,91.27139
150,e,male,percent,2003,91.08488
150,e,male,percent,2004,90.20803
150,e,male,percent,2005,90.71046
150,e,male,percent,2006,91.75059
150,e,male,percent,2007,92.21021
150,e,male,percent,2008,92.92256
150,e,male,percent,2009,93.71438
150,e,male,percent,2010,94.10221
150,e,male,percent,2011,94.391
150,e,male,percent,2012,93.56547
150,e,male,percent,2013,93.40711
150,e,male,percent,2015,95.30734
150,e,male,percent,2016,95.46901
150,e,male,percent,2017,94.68922
150,e,male,percent,2018,94.05344
150,e,male,percent,2019,94.71641
150,e,male,percent,2020,94.61608
152,c,bothsex,percent,2007,87.81236
152,c,bothsex,percent,2008,84.99087
152,c,bothsex,percent,2009,85.60951
152,c,bothsex,percent,2010,88.98821
152,c,bothsex,percent,2011,89.01366
152,c,bothsex,percent,2012,91.76613
152,c,bothsex,percent,2013,93.125
152,c,bothsex,percent,2014,95.6524
152,c,bothsex,percent,2015,95.10332
152,c,bothsex,percent,2016,95.52292
152,c,bothsex,percent,2017,93.59669
152,c,bothsex,percent,2018,91.88836
152,c,bothsex,percent,2019,95.27257
152,c,female,percent,2007,87.17195
152,c,female,percent,2008,85.28352
152,c,female,percent,2009,85.64061
152,c,female,percent,2010,88.72692
152,c,female,percent,2011,88.44135
152,c,female,percent,2012,91.51483
152,c,female,percent,2013,92.76372
152,c,female,percent,2014,95.55144
152,c,female,percent,2015,94.99885
152,c,female,percent,2016,95.15824
152,c,female,percent,2017,93.37323
152,c,female,percent,2018,91.84821
152,c,female,percent,2019,94.74791
152,c,male,percent,2007,88.42955
152,c,male,percent,2008,84.70885
152,c,male,percent,2009,85.57954
152,c,male,percent,2010,89.24001
152,c,male,percent,2011,89.56532
152,c,male,percent,2012,92.00842
152,c,male,percent,2013,93.47339
152,c,male,percent,2014,95.74977
152,c,male,percent,2015,95.20405
152,c,male,percent,2016,95.8747
152,c,male,percent,2017,93.81229
152,c,male,percent,2018,91.9271
152,c,male,percent,2019,95.77889
170,c,bothsex,percent,2000,76.01089
170,c,bothsex,percent,2001,76.59248
170,c,bothsex,percent,2002,78.01288
170,c,bothsex,percent,2005,88.45746
170,c,bothsex,percent,2006,87.65419
170,c,bothsex,percent,2007,87.09742
170,c,bothsex,percent,2008,84.29889
170,c,bothsex,percent,2009,82.7806
170,c,bothsex,percent,2010,83.1246
170,c,bothsex,percent,2011,84.2344
170,c,bothsex,percent,2013,88.56458
170,c,bothsex,percent,2014,89.18644
170,c,bothsex,percent,2017,89.41556
170,c,bothsex,percent,2018,99.22811
170,c,bothsex,percent,2019,99.43545
170,c,bothsex,percent,2020,99.30518
170,c,female,percent,2005,89.14986
170,c,female,percent,2006,88.57578
170,c,female,percent,2007,87.81768
170,c,female,percent,2008,84.83939
170,c,female,percent,2009,83.02413
170,c,female,percent,2010,83.41026
170,c,female,percent,2011,84.33215
170,c,female,percent,2013,88.99212
170,c,female,percent,2014,89.7505
170,c,female,percent,2017,90.33914
170,c,female,percent,2018,100
170,c,female,percent,2019,100
170,c,female,percent,2020,100
170,c,male,percent,2005,87.79393
170,c,male,percent,2006,86.77113
170,c,male,percent,2007,86.40756
170,c,male,percent,2008,83.78149
170,c,male,percent,2009,82.54758
170,c,male,percent,2010,82.85132
170,c,male,percent,2011,84.14088
170,c,male,percent,2013,88.15547
170,c,male,percent,2014,88.64673
170,c,male,percent,2017,88.53256
170,c,male,percent,2018,98.49058
170,c,male,percent,2019,98.89626
170,c,male,percent,2020,98.6416
170,e,bothsex,percent,2004,85.07399
170,e,bothsex,percent,2012,86.72774
170,e,female,percent,2004,86.02357
170,e,female,percent,2012,87.37512
170,e,male,percent,2004,84.1641
170,e,male,percent,2012,86.10836
174,c,bothsex,percent,2016,46.46172
174,c,bothsex,percent,2017,39.42026
174,c,bothsex,percent,2018,29.90073
174,c,female,percent,2017,38.30002
174,c,female,percent,2018,30.42697
174,c,male,percent,2017,40.5004
174,c,male,percent,2018,29.39341
178,c,bothsex,percent,2005,16.74149
178,c,bothsex,percent,2006,16.30759
178,c,bothsex,percent,2010,28.74679
178,c,bothsex,percent,2012,22.32111
178,c,bothsex,percent,2018,29.45701
178,c,female,percent,2005,18.4059
178,c,female,percent,2006,16.21304
178,c,female,percent,2010,29.361
178,c,female,percent,2012,23.53743
178,c,female,percent,2018,30.38915
178,c,male,percent,2005,15.0979
178,c,male,percent,2006,16.40095
178,c,male,percent,2010,28.14133
178,c,male,percent,2012,21.12313
178,c,male,percent,2018,28.54172
184,c,bothsex,percent,2013,97.44991
184,c,bothsex,percent,2014,94.07116
184,c,bothsex,percent,2015,94.65278
184,c,bothsex,percent,2016,97.84747
184,c,bothsex,percent,2017,97.61839
184,c,bothsex,percent,2018,99.73631
184,c,bothsex,percent,2019,98.42912
184,c,bothsex,percent,2020,92.7315
184,c,female,percent,2013,100
184,c,female,percent,2014,100
184,c,female,percent,2015,100
184,c,female,percent,2016,100
184,c,female,percent,2017,95.13093
184,c,female,percent,2018,100
184,c,female,percent,2019,100
184,c,female,percent,2020,100
184,c,male,percent,2013,94.98208
184,c,male,percent,2014,88.41717
184,c,male,percent,2015,89.52381
184,c,male,percent,2016,95.79958
184,c,male,percent,2017,100
184,c,male,percent,2018,99.48768
184,c,male,percent,2019,96.93851
184,c,male,percent,2020,85.89372
188,c,bothsex,percent,2011,94.15214
188,c,bothsex,percent,2012,93.05853
188,c,bothsex,percent,2013,94.29524
188,c,bothsex,percent,2014,95.29281
188,c,bothsex,percent,2015,94.89958
188,c,bothsex,percent,2016,89.83897
188,c,bothsex,percent,2017,88.21341
188,c,bothsex,percent,2018,96.79858
188,c,bothsex,percent,2019,95.72428
188,c,bothsex,percent,2020,98.49957
188,c,female,percent,2011,94.77059
188,c,female,percent,2012,93.73121
188,c,female,percent,2013,94.3075
188,c,female,percent,2014,95.53095
188,c,female,percent,2015,94.61383
188,c,female,percent,2016,89.17708
188,c,female,percent,2017,88.07492
188,c,female,percent,2018,97.5446
188,c,female,percent,2019,95.66908
188,c,female,percent,2020,98.53818
188,c,male,percent,2011,93.56164
188,c,male,percent,2012,92.41635
188,c,male,percent,2013,94.28354
188,c,male,percent,2014,95.0655
188,c,male,percent,2015,95.17234
188,c,male,percent,2016,90.47071
188,c,male,percent,2017,88.34559
188,c,male,percent,2018,96.08662
188,c,male,percent,2019,95.77695
188,c,male,percent,2020,98.46272
191,c,bothsex,percent,2001,98.60029
191,c,bothsex,percent,2002,99.49066
191,c,bothsex,percent,2005,83.52487
191,c,bothsex,percent,2006,83.13593
191,c,bothsex,percent,2007,82.87441
191,c,bothsex,percent,2008,83.05155
191,c,bothsex,percent,2009,84.16768
191,c,bothsex,percent,2010,89.70162
191,c,bothsex,percent,2011,93.85048
191,c,bothsex,percent,2012,99.11714
191,c,bothsex,percent,2013,96.49753
191,c,bothsex,percent,2014,96.53476
191,c,bothsex,percent,2015,97.59646
191,c,bothsex,percent,2016,97.43228
191,c,bothsex,percent,2017,99.12945
191,c,bothsex,percent,2018,94.94581
191,c,bothsex,percent,2019,95.91191
191,c,female,percent,2001,99.52419
191,c,female,percent,2002,98.95491
191,c,female,percent,2005,84.06828
191,c,female,percent,2006,83.35871
191,c,female,percent,2007,82.32783
191,c,female,percent,2008,82.18071
191,c,female,percent,2009,83.48784
191,c,female,percent,2010,90.9593
191,c,female,percent,2011,93.67445
191,c,female,percent,2012,99.15123
191,c,female,percent,2013,95.30095
191,c,female,percent,2014,95.75406
191,c,female,percent,2015,95.06462
191,c,female,percent,2016,94.74159
191,c,female,percent,2017,98.21131
191,c,female,percent,2018,95.23007
191,c,female,percent,2019,95.33884
191,c,male,percent,2001,97.72223
191,c,male,percent,2002,100
191,c,male,percent,2005,83.00885
191,c,male,percent,2006,82.92448
191,c,male,percent,2007,83.39262
191,c,male,percent,2008,83.87632
191,c,male,percent,2009,84.81092
191,c,male,percent,2010,88.51256
191,c,male,percent,2011,94.01685
191,c,male,percent,2012,99.0849
191,c,male,percent,2013,97.63054
191,c,male,percent,2014,97.27508
191,c,male,percent,2015,100
191,c,male,percent,2016,99.98647
191,c,male,percent,2017,100
191,c,male,percent,2018,94.67717
191,c,male,percent,2019,96.45116
192,c,bothsex,percent,2000,97.50392
192,c,bothsex,percent,2001,99.06027
192,c,bothsex,percent,2002,95.52989
192,c,bothsex,percent,2003,99.41381
192,c,bothsex,percent,2004,99.76224
192,c,bothsex,percent,2005,98.24089
192,c,bothsex,percent,2006,95.76735
192,c,bothsex,percent,2007,95.5852
192,c,bothsex,percent,2008,98.90716
192,c,bothsex,percent,2009,99.63699
192,c,bothsex,percent,2010,97.34826
192,c,bothsex,percent,2011,94.14119
192,c,bothsex,percent,2014,98.87831
192,c,bothsex,percent,2015,99.8342
192,c,bothsex,percent,2016,99.90246
192,c,bothsex,percent,2017,99.76957
192,c,bothsex,percent,2018,99.93591
192,c,bothsex,percent,2019,97.7272
192,c,bothsex,percent,2020,95.52741
192,c,female,percent,2000,97.89142
192,c,female,percent,2001,98.47547
192,c,female,percent,2002,94.65243
192,c,female,percent,2003,98.79573
192,c,female,percent,2004,99.51219
192,c,female,percent,2005,98.47649
192,c,female,percent,2006,94.84008
192,c,female,percent,2007,94.96235
192,c,female,percent,2008,98.72541
192,c,female,percent,2009,99.25351
192,c,female,percent,2010,96.87415
192,c,female,percent,2011,93.79927
192,c,female,percent,2014,99.48195
192,c,female,percent,2015,100
192,c,female,percent,2016,100
192,c,female,percent,2017,100
192,c,female,percent,2018,100
192,c,female,percent,2019,97.5709
192,c,female,percent,2020,97.11722
192,c,male,percent,2000,97.13675
192,c,male,percent,2001,99.61404
192,c,male,percent,2002,96.36077
192,c,male,percent,2003,100
192,c,male,percent,2004,100
192,c,male,percent,2005,98.01628
192,c,male,percent,2006,96.65288
192,c,male,percent,2007,96.17905
192,c,male,percent,2008,99.07988
192,c,male,percent,2009,100
192,c,male,percent,2010,97.79565
192,c,male,percent,2011,94.46387
192,c,male,percent,2014,98.30806
192,c,male,percent,2015,99.67748
192,c,male,percent,2016,99.81025
192,c,male,percent,2017,99.55163
192,c,male,percent,2018,99.87526
192,c,male,percent,2019,97.87517
192,c,male,percent,2020,94.02193
196,c,bothsex,percent,2000,73.2214
196,c,bothsex,percent,2001,82.04187
196,c,bothsex,percent,2002,77.74566
196,c,bothsex,percent,2003,77.81516
196,c,bothsex,percent,2004,79.88808
196,c,bothsex,percent,2005,87.96545
196,c,bothsex,percent,2006,98.71345
196,c,bothsex,percent,2007,95.12657
196,c,bothsex,percent,2008,99.88645
196,c,bothsex,percent,2009,98.2287
196,c,bothsex,percent,2010,97.87161
196,c,bothsex,percent,2011,97.26354
196,c,bothsex,percent,2012,95.23101
196,c,bothsex,percent,2013,97.18753
196,c,bothsex,percent,2014,92.30849
196,c,bothsex,percent,2015,94.59184
196,c,bothsex,percent,2016,93.68074
196,c,bothsex,percent,2017,95.60667
196,c,bothsex,percent,2018,98.30408
196,c,bothsex,percent,2019,98.38385
196,c,female,percent,2000,73.87755
196,c,female,percent,2001,82.00785
196,c,female,percent,2002,76.82553
196,c,female,percent,2003,77.71659
196,c,female,percent,2004,80.99342
196,c,female,percent,2005,86.53396
196,c,female,percent,2006,97.33914
196,c,female,percent,2007,94.04705
196,c,female,percent,2008,100
196,c,female,percent,2009,97.8476
196,c,female,percent,2010,98.09214
196,c,female,percent,2011,97.00139
196,c,female,percent,2012,93.96494
196,c,female,percent,2013,97.4278
196,c,female,percent,2014,92.09016
196,c,female,percent,2015,94.40748
196,c,female,percent,2016,93.09853
196,c,female,percent,2017,95.51201
196,c,female,percent,2018,97.65142
196,c,female,percent,2019,96.75595
196,c,male,percent,2000,72.59589
196,c,male,percent,2001,82.07331
196,c,male,percent,2002,78.62002
196,c,male,percent,2003,77.91232
196,c,male,percent,2004,78.85228
196,c,male,percent,2005,89.38795
196,c,male,percent,2006,100
196,c,male,percent,2007,96.17537
196,c,male,percent,2008,99.7823
196,c,male,percent,2009,98.59056
196,c,male,percent,2010,97.66043
196,c,male,percent,2011,97.51387
196,c,male,percent,2012,96.39364
196,c,male,percent,2013,96.96462
196,c,male,percent,2014,92.51673
196,c,male,percent,2015,94.76954
196,c,male,percent,2016,94.24094
196,c,male,percent,2017,95.69827
196,c,male,percent,2018,98.90993
196,c,male,percent,2019,100
199,e,bothsex,percent,2003,31.87968
199,e,bothsex,percent,2004,31.68454
199,e,bothsex,percent,2005,31.133
199,e,bothsex,percent,2006,31.21496
199,e,bothsex,percent,2007,31.45481
199,e,bothsex,percent,2008,31.99618
199,e,bothsex,percent,2009,32.56552
199,e,bothsex,percent,2010,33.77298
199,e,bothsex,percent,2011,38.0654
199,e,bothsex,percent,2012,41.6511
199,e,bothsex,percent,2013,44.16824
199,e,bothsex,percent,2014,45.20781
199,e,bothsex,percent,2015,46.39339
199,e,bothsex,percent,2016,46.54113
199,e,bothsex,percent,2017,47.19819
199,e,bothsex,percent,2018,47.11723
199,e,bothsex,percent,2019,49.62119
199,e,bothsex,percent,2020,52.24975
199,e,female,percent,2003,31.2315
199,e,female,percent,2004,31.14447
199,e,female,percent,2005,30.7507
199,e,female,percent,2006,30.92108
199,e,female,percent,2007,31.22009
199,e,female,percent,2008,31.84236
199,e,female,percent,2009,32.56606
199,e,female,percent,2010,33.88382
199,e,female,percent,2011,38.47238
199,e,female,percent,2012,42.20883
199,e,female,percent,2013,44.45381
199,e,female,percent,2014,45.41088
199,e,female,percent,2015,46.53649
199,e,female,percent,2016,46.60116
199,e,female,percent,2017,47.45025
199,e,female,percent,2018,47.63435
199,e,female,percent,2019,50.05281
199,e,female,percent,2020,52.62284
199,e,male,percent,2003,32.51439
199,e,male,percent,2004,32.2119
199,e,male,percent,2005,31.50597
199,e,male,percent,2006,31.50118
199,e,male,percent,2007,31.68261
199,e,male,percent,2008,32.14527
199,e,male,percent,2009,32.56361
199,e,male,percent,2010,33.66364
199,e,male,percent,2011,37.66706
199,e,male,percent,2012,41.10574
199,e,male,percent,2013,43.88803
199,e,male,percent,2014,45.00774
199,e,male,percent,2015,46.25307
199,e,male,percent,2016,46.48298
199,e,male,percent,2017,46.95376
199,e,male,percent,2018,46.61491
199,e,male,percent,2019,49.20339
199,e,male,percent,2020,51.88992
202,e,bothsex,percent,2005,29.74339
202,e,bothsex,percent,2006,30.70476
202,e,bothsex,percent,2007,32.02579
202,e,bothsex,percent,2008,33.49846
202,e,bothsex,percent,2009,35.13631
202,e,bothsex,percent,2010,35.80029
202,e,bothsex,percent,2011,37.06004
202,e,bothsex,percent,2012,40.47971
202,e,bothsex,percent,2013,42.81727
202,e,bothsex,percent,2014,43.51709
202,e,bothsex,percent,2015,44.54735
202,e,bothsex,percent,2016,44.23917
202,e,bothsex,percent,2017,44.39892
202,e,bothsex,percent,2018,44.17934
202,e,bothsex,percent,2019,46.45056
202,e,bothsex,percent,2020,49.2991
202,e,female,percent,2007,31.53817
202,e,female,percent,2008,33.0737
202,e,female,percent,2009,34.82673
202,e,female,percent,2010,35.65075
202,e,female,percent,2011,37.27253
202,e,female,percent,2012,40.79914
202,e,female,percent,2013,42.81473
202,e,female,percent,2014,43.24089
202,e,female,percent,2015,44.13357
202,e,female,percent,2016,43.87571
202,e,female,percent,2017,44.28306
202,e,female,percent,2018,44.36089
202,e,female,percent,2019,46.50485
202,e,female,percent,2020,49.42094
