geo_area,year,age,nature,sex,units,si_pov_emp1
70,2001,15,m,bothsex,percent,0.1
70,2001,15_24,m,male,percent,0.1
70,2001,15_24,m,female,percent,0.1
70,2001,15,m,female,percent,0.1
70,2001,25,m,female,percent,0.1
70,2004,25,m,female,percent,0.1
70,2004,15_24,m,male,percent,0.1
70,2004,15,m,male,percent,0
70,2004,25,m,male,percent,0
70,2004,15_24,m,female,percent,0.1
70,2004,15,m,female,percent,0.1
70,2004,15_24,m,bothsex,percent,0.1
70,2004,15,m,bothsex,percent,0.1
70,2004,25,m,bothsex,percent,0
70,2007,15_24,m,male,percent,0
70,2007,15,m,male,percent,0
70,2007,25,m,male,percent,0
70,2007,15_24,m,bothsex,percent,0
70,2007,15_24,m,female,percent,0
70,2007,15,m,female,percent,0
70,2007,25,m,female,percent,0
70,2007,15,m,bothsex,percent,0
70,2007,25,m,bothsex,percent,0
70,2011,25,m,bothsex,percent,0
70,2011,15,m,male,percent,0
70,2011,15_24,m,male,percent,0
70,2011,25,m,female,percent,0
70,2011,15,m,female,percent,0
70,2011,15_24,m,female,percent,0
70,2011,25,m,male,percent,0
70,2011,15_24,m,bothsex,percent,0
70,2011,15,m,bothsex,percent,0
72,2003,25,m,male,percent,19
72,2003,15,m,bothsex,percent,23.5
72,2003,25,m,bothsex,percent,21.7
72,2003,15_24,m,bothsex,percent,32.2
72,2003,15_24,m,female,percent,30.6
72,2003,15,m,female,percent,25.8
72,2003,25,m,female,percent,25
72,2003,15_24,m,male,percent,33.2
72,2003,15,m,male,percent,21.6
72,2009,15_24,m,female,percent,18.5
72,2009,15,m,female,percent,15
72,2009,25,m,bothsex,percent,12.4
72,2009,25,m,female,percent,14.4
72,2009,15_24,m,male,percent,20.5
72,2009,15,m,male,percent,12.5
72,2009,25,m,male,percent,10.8
72,2009,15_24,m,bothsex,percent,19.7
72,2009,15,m,bothsex,percent,13.6
72,2016,15_24,m,female,percent,16.3
72,2016,15,m,female,percent,13
72,2016,25,m,female,percent,12.5
72,2016,15_24,m,male,percent,18.2
72,2016,15,m,male,percent,11
72,2016,25,m,male,percent,9.7
72,2016,15_24,m,bothsex,percent,17.4
72,2016,15,m,bothsex,percent,11.9
72,2016,25,m,bothsex,percent,11
76,2001,15,e,female,percent,7.4
76,2001,25,e,female,percent,7.5
76,2001,15_24,e,male,percent,7.8
76,2001,15,e,male,percent,7.5
76,2001,25,e,male,percent,7.4
76,2001,15_24,e,female,percent,7.1
76,2001,15_24,e,bothsex,percent,7.5
76,2001,15,e,bothsex,percent,7.5
76,2001,25,e,bothsex,percent,7.5
76,2002,15_24,e,male,percent,7.2
76,2002,15,e,male,percent,7.1
76,2002,15_24,e,bothsex,percent,6.9
76,2002,25,e,bothsex,percent,6.9
76,2002,15,e,bothsex,percent,6.9
76,2002,15_24,e,female,percent,6.4
76,2002,15,e,female,percent,6.6
76,2002,25,e,female,percent,6.7
76,2002,25,e,male,percent,7.1
76,2003,25,e,male,percent,7.5
76,2003,15_24,e,bothsex,percent,7.5
76,2003,15,e,bothsex,percent,7.4
76,2003,25,e,bothsex,percent,7.4
76,2003,15_24,e,female,percent,7.2
76,2003,15,e,female,percent,7.3
76,2003,25,e,female,percent,7.4
76,2003,15_24,e,male,percent,7.6
76,2003,15,e,male,percent,7.5
76,2004,15_24,e,female,percent,6.7
76,2004,15,e,bothsex,percent,5.9
76,2004,25,e,bothsex,percent,5.4
76,2004,15,e,female,percent,5.5
76,2004,25,e,female,percent,5.2
76,2004,15_24,e,male,percent,7.6
76,2004,15,e,male,percent,6.1
76,2004,25,e,male,percent,5.6
76,2004,15_24,e,bothsex,percent,7.3
76,2005,15_24,e,female,percent,6
76,2005,15,e,female,percent,5.1
76,2005,25,e,female,percent,4.9
76,2005,25,e,male,percent,5
76,2005,15_24,e,male,percent,6.8
76,2005,15,e,male,percent,5.4
76,2005,15_24,e,bothsex,percent,6.5
76,2005,15,e,bothsex,percent,5.3
76,2005,25,e,bothsex,percent,4.9
76,2006,15_24,e,female,percent,4.9
76,2006,15,e,female,percent,4.1
76,2006,25,e,female,percent,3.8
76,2006,15_24,e,male,percent,5.8
76,2006,15,e,male,percent,4.4
76,2006,25,e,male,percent,4
76,2006,15_24,e,bothsex,percent,5.4
76,2006,15,e,bothsex,percent,4.2
76,2006,25,e,bothsex,percent,3.9
76,2007,25,e,female,percent,3.5
76,2007,15_24,e,male,percent,4.8
76,2007,15,e,male,percent,3.8
76,2007,25,e,male,percent,3.5
76,2007,15_24,e,bothsex,percent,4.7
76,2007,15_24,e,female,percent,4.4
76,2007,15,e,female,percent,3.7
76,2007,15,e,bothsex,percent,3.8
76,2007,25,e,bothsex,percent,3.5
76,2008,25,e,bothsex,percent,2.8
76,2008,15,e,male,percent,3
76,2008,15_24,e,male,percent,3.6
76,2008,25,e,female,percent,2.8
76,2008,15,e,female,percent,2.9
76,2008,15_24,e,female,percent,3.4
76,2008,25,e,male,percent,2.8
76,2008,15_24,e,bothsex,percent,3.5
76,2008,15,e,bothsex,percent,2.9
76,2009,15_24,e,male,percent,3.5
76,2009,15,e,male,percent,2.8
76,2009,15_24,e,bothsex,percent,3.3
76,2009,25,e,male,percent,2.6
76,2009,15,e,bothsex,percent,2.7
76,2009,25,e,bothsex,percent,2.6
76,2009,15_24,e,female,percent,3
76,2009,15,e,female,percent,2.6
76,2009,25,e,female,percent,2.6
76,2011,15_24,e,female,percent,2.1
76,2011,15,e,female,percent,2
76,2011,25,e,bothsex,percent,2
76,2011,25,e,female,percent,1.9
76,2011,15_24,e,male,percent,2.9
76,2011,15,e,male,percent,2.2
76,2011,25,e,male,percent,2
76,2011,15_24,e,bothsex,percent,2.6
76,2011,15,e,bothsex,percent,2.1
76,2012,15_24,e,female,percent,1.5
76,2012,15,e,female,percent,1.4
76,2012,25,e,female,percent,1.4
76,2012,15_24,e,male,percent,2.3
76,2012,15,e,male,percent,1.7
76,2012,25,e,male,percent,1.5
76,2012,15_24,e,bothsex,percent,2
76,2012,15,e,bothsex,percent,1.6
76,2012,25,e,bothsex,percent,1.5
76,2013,15,m,female,percent,1.1
76,2013,25,m,female,percent,1.1
76,2013,15_24,m,male,percent,1.8
76,2013,15,m,male,percent,1.3
76,2013,25,m,male,percent,1.2
76,2013,15_24,m,female,percent,1.2
76,2013,15_24,m,bothsex,percent,1.5
76,2013,15,m,bothsex,percent,1.2
76,2013,25,m,bothsex,percent,1.2
76,2014,25,m,male,percent,0.7
76,2014,15,m,female,percent,0.6
76,2014,25,m,female,percent,0.6
76,2014,15_24,m,male,percent,0.9
76,2014,15,m,male,percent,0.7
76,2014,15_24,m,female,percent,0.7
76,2014,25,m,bothsex,percent,0.7
76,2014,15,m,bothsex,percent,0.7
76,2014,15_24,m,bothsex,percent,0.8
76,2015,25,m,male,percent,0.9
76,2015,15_24,m,bothsex,percent,1
76,2015,15,m,bothsex,percent,0.9
76,2015,25,m,bothsex,percent,0.9
76,2015,15_24,m,female,percent,0.8
76,2015,15,m,female,percent,0.9
76,2015,25,m,female,percent,0.9
76,2015,15_24,m,male,percent,1.1
76,2015,15,m,male,percent,0.9
76,2016,15_24,m,female,percent,1.4
76,2016,15,m,bothsex,percent,1.6
76,2016,25,m,bothsex,percent,1.6
76,2016,15,m,female,percent,1.5
76,2016,25,m,female,percent,1.6
76,2016,15_24,m,male,percent,1.7
76,2016,15,m,male,percent,1.6
76,2016,25,m,male,percent,1.6
76,2016,15_24,m,bothsex,percent,1.6
76,2017,15_24,m,female,percent,1.9
76,2017,15,m,female,percent,2
76,2017,25,m,female,percent,2.1
76,2017,15,m,bothsex,percent,2.1
76,2017,25,m,bothsex,percent,2.1
76,2017,15_24,m,bothsex,percent,2
76,2017,25,m,male,percent,2
76,2017,15_24,m,male,percent,2.1
76,2017,15,m,male,percent,2.1
90,2005,15,m,male,percent,42.5
90,2005,25,m,male,percent,41
90,2005,15_24,m,bothsex,percent,47.1
90,2005,15,m,bothsex,percent,41.6
90,2005,15_24,m,female,percent,47.9
90,2005,15,m,female,percent,40.7
90,2005,25,m,female,percent,37.7
90,2005,15_24,m,male,percent,46.3
90,2005,25,m,bothsex,percent,39.4
90,2013,25,m,male,percent,23.2
90,2013,15_24,m,bothsex,percent,28.1
90,2013,15,m,bothsex,percent,22.7
90,2013,25,m,bothsex,percent,20.7
90,2013,15_24,m,female,percent,28.7
90,2013,15,m,female,percent,20.9
90,2013,25,m,female,percent,18.1
90,2013,15_24,m,male,percent,27.6
90,2013,15,m,male,percent,24.4
104,2015,15_24,m,male,percent,7.7
104,2015,25,m,female,percent,6
104,2015,15,m,male,percent,5.7
104,2015,15,m,female,percent,6.3
104,2015,15_24,m,female,percent,7.3
104,2015,25,m,male,percent,5.1
104,2015,15_24,m,bothsex,percent,7.5
104,2015,15,m,bothsex,percent,5.9
104,2015,25,m,bothsex,percent,5.5
108,2006,15,m,bothsex,percent,75.9
108,2006,25,m,bothsex,percent,75.3
108,2006,15_24,m,bothsex,percent,77.1
108,2006,15_24,m,female,percent,75.5
108,2006,15,m,female,percent,76.6
108,2006,25,m,female,percent,77.2
108,2006,15_24,m,male,percent,79
108,2006,15,m,male,percent,75
108,2006,25,m,male,percent,73.1
108,2014,15_24,m,female,percent,70.1
108,2014,15,m,female,percent,71.1
108,2014,25,m,bothsex,percent,68.9
108,2014,25,m,female,percent,71.5
108,2014,15_24,m,male,percent,74.1
108,2014,15,m,male,percent,68.1
108,2014,25,m,male,percent,66.2
108,2014,15_24,m,bothsex,percent,71.9
108,2014,15,m,bothsex,percent,69.7
112,2000,15_24,m,female,percent,6.3
112,2000,15,m,female,percent,4.2
112,2000,25,m,female,percent,3.9
112,2000,15_24,m,male,percent,5.9
112,2000,15,m,male,percent,3.4
112,2000,25,m,male,percent,3
112,2000,15_24,m,bothsex,percent,6.1
112,2000,15,m,bothsex,percent,3.8
112,2000,25,m,bothsex,percent,3.5
112,2001,25,m,female,percent,0.8
112,2001,15_24,m,male,percent,1.2
112,2001,15,m,male,percent,0.7
112,2001,25,m,male,percent,0.6
112,2001,15_24,m,bothsex,percent,1.3
112,2001,15_24,m,female,percent,1.4
112,2001,15,m,female,percent,0.9
112,2001,15,m,bothsex,percent,0.8
112,2001,25,m,bothsex,percent,0.7
112,2002,15,m,male,percent,0.5
112,2002,15_24,m,bothsex,percent,0.9
112,2002,25,m,bothsex,percent,0.5
112,2002,15,m,bothsex,percent,0.5
112,2002,25,m,male,percent,0.4
112,2002,15_24,m,female,percent,0.9
112,2002,15,m,female,percent,0.6
112,2002,25,m,female,percent,0.5
112,2002,15_24,m,male,percent,0.8
112,2003,15_24,m,bothsex,percent,0.6
112,2003,15,m,bothsex,percent,0.4
112,2003,25,m,bothsex,percent,0.3
112,2003,15_24,m,female,percent,0.6
112,2003,15,m,female,percent,0.4
112,2003,25,m,female,percent,0.3
112,2003,15_24,m,male,percent,0.5
112,2003,15,m,male,percent,0.3
112,2003,25,m,male,percent,0.3
112,2004,15_24,m,female,percent,0.2
112,2004,15,m,female,percent,0.1
112,2004,25,m,bothsex,percent,0.1
112,2004,25,m,female,percent,0.1
112,2004,15_24,m,male,percent,0.1
112,2004,15,m,male,percent,0.1
112,2004,25,m,male,percent,0.1
112,2004,15_24,m,bothsex,percent,0.1
112,2004,15,m,bothsex,percent,0.1
112,2005,15_24,m,female,percent,0.2
112,2005,15,m,female,percent,0.1
112,2005,25,m,female,percent,0.1
112,2005,15,m,bothsex,percent,0.1
112,2005,25,m,bothsex,percent,0.1
112,2005,15_24,m,male,percent,0.1
112,2005,15,m,male,percent,0.1
112,2005,25,m,male,percent,0.1
112,2005,15_24,m,bothsex,percent,0.2
112,2006,15,m,female,percent,0
112,2006,25,m,female,percent,0
112,2006,15_24,m,male,percent,0
112,2006,15,m,male,percent,0
112,2006,25,m,male,percent,0
112,2006,15_24,m,female,percent,0.1
112,2006,15_24,m,bothsex,percent,0.1
112,2006,15,m,bothsex,percent,0
112,2006,25,m,bothsex,percent,0
112,2007,15_24,m,male,percent,0
112,2007,15,m,male,percent,0
112,2007,25,m,male,percent,0
112,2007,15_24,m,bothsex,percent,0
112,2007,15,m,bothsex,percent,0
112,2007,15_24,m,female,percent,0
112,2007,15,m,female,percent,0
112,2007,25,m,female,percent,0
112,2007,25,m,bothsex,percent,0
112,2008,25,m,bothsex,percent,0.1
112,2008,15,m,male,percent,0.1
112,2008,15_24,m,male,percent,0.2
112,2008,15,m,female,percent,0.1
112,2008,15_24,m,female,percent,0.2
112,2008,25,m,female,percent,0.1
112,2008,25,m,male,percent,0.1
112,2008,15_24,m,bothsex,percent,0.2
112,2008,15,m,bothsex,percent,0.1
112,2009,15_24,m,female,percent,0
112,2009,15,m,bothsex,percent,0
112,2009,25,m,bothsex,percent,0
112,2009,15,m,female,percent,0
112,2009,25,m,female,percent,0
112,2009,15_24,m,male,percent,0
112,2009,15,m,male,percent,0
112,2009,25,m,male,percent,0
112,2009,15_24,m,bothsex,percent,0
112,2010,15_24,m,female,percent,0.2
112,2010,15,m,female,percent,0.1
112,2010,25,m,female,percent,0.1
112,2010,15_24,m,male,percent,0.2
112,2010,15,m,male,percent,0.1
112,2010,25,m,male,percent,0.1
112,2010,15_24,m,bothsex,percent,0.2
112,2010,15,m,bothsex,percent,0.1
112,2010,25,m,bothsex,percent,0.1
112,2011,15,m,female,percent,0.1
112,2011,15_24,m,male,percent,0.2
112,2011,15,m,male,percent,0.1
112,2011,25,m,male,percent,0.1
112,2011,15_24,m,bothsex,percent,0.2
112,2011,15,m,bothsex,percent,0.1
112,2011,25,m,bothsex,percent,0.1
112,2011,15_24,m,female,percent,0.2
112,2011,25,m,female,percent,0.1
112,2012,25,m,female,percent,0.1
112,2012,15_24,m,male,percent,0.2
112,2012,15,m,male,percent,0.1
112,2012,25,m,male,percent,0.1
112,2012,15_24,m,bothsex,percent,0.2
112,2012,15_24,m,female,percent,0.2
112,2012,15,m,female,percent,0.1
112,2012,15,m,bothsex,percent,0.1
112,2012,25,m,bothsex,percent,0.1
112,2013,15,m,male,percent,0.1
112,2013,25,m,male,percent,0.1
112,2013,15,m,bothsex,percent,0.1
112,2013,25,m,bothsex,percent,0.1
112,2013,15_24,m,bothsex,percent,0.2
112,2013,15_24,m,female,percent,0.2
112,2013,15,m,female,percent,0.1
112,2013,25,m,female,percent,0.1
112,2013,15_24,m,male,percent,0.2
112,2014,15_24,m,bothsex,percent,0.2
112,2014,15,m,bothsex,percent,0.1
112,2014,25,m,bothsex,percent,0.1
112,2014,15_24,m,female,percent,0.2
112,2014,15,m,female,percent,0.1
112,2014,25,m,female,percent,0.1
112,2014,15_24,m,male,percent,0.2
112,2014,15,m,male,percent,0.1
112,2014,25,m,male,percent,0.1
112,2015,15_24,m,female,percent,0.2
112,2015,15,m,female,percent,0.1
112,2015,25,m,bothsex,percent,0.1
112,2015,25,m,female,percent,0.1
112,2015,15_24,m,male,percent,0.2
112,2015,15,m,male,percent,0.1
112,2015,25,m,male,percent,0.1
112,2015,15_24,m,bothsex,percent,0.2
112,2015,15,m,bothsex,percent,0.1
112,2016,15_24,m,female,percent,0.2
112,2016,15,m,female,percent,0.1
112,2016,25,m,female,percent,0.1
112,2016,15_24,m,male,percent,0.2
112,2016,15,m,bothsex,percent,0.1
112,2016,15_24,m,bothsex,percent,0.2
112,2016,25,m,male,percent,0.1
112,2016,15,m,male,percent,0.1
112,2016,25,m,bothsex,percent,0.1
112,2017,15,m,female,percent,0.1
112,2017,25,m,female,percent,0.1
112,2017,15_24,m,male,percent,0.2
112,2017,15,m,male,percent,0.1
112,2017,25,m,male,percent,0.1
112,2017,15_24,m,female,percent,0.2
112,2017,15_24,m,bothsex,percent,0.2
112,2017,15,m,bothsex,percent,0.1
112,2017,25,m,bothsex,percent,0.1
116,2004,15_24,e,male,percent,62.8
116,2004,15,e,male,percent,58.4
116,2004,25,e,male,percent,55.9
116,2004,15_24,e,bothsex,percent,61.7
116,2004,15,e,bothsex,percent,58.6
116,2004,25,e,bothsex,percent,56.8
116,2004,15_24,e,female,percent,60.6
116,2004,15,e,female,percent,58.8
116,2004,25,e,female,percent,57.8
116,2007,25,e,male,percent,54.6
116,2007,15,e,male,percent,56.2
116,2007,15_24,e,male,percent,59.3
116,2007,25,e,female,percent,56.2
116,2007,15_24,e,female,percent,58.4
116,2007,15,e,female,percent,57
116,2007,15_24,e,bothsex,percent,58.9
116,2007,15,e,bothsex,percent,56.6
116,2007,25,e,bothsex,percent,55.4
116,2008,15_24,e,bothsex,percent,50.5
116,2008,25,e,male,percent,45.4
116,2008,15,e,bothsex,percent,47.7
116,2008,25,e,bothsex,percent,46.4
116,2008,15_24,e,female,percent,49.7
116,2008,15,e,female,percent,48.1
116,2008,25,e,female,percent,47.3
116,2008,15_24,e,male,percent,51.2
116,2008,15,e,male,percent,47.3
116,2009,15_24,e,female,percent,36.5
116,2009,15,e,female,percent,34.9
116,2009,25,e,female,percent,34.2
116,2009,15_24,e,male,percent,38.6
116,2009,15,e,male,percent,35
116,2009,25,e,male,percent,33.4
116,2009,15_24,e,bothsex,percent,37.6
116,2009,15,e,bothsex,percent,35
116,2009,25,e,bothsex,percent,33.8
116,2010,15_24,m,female,percent,38
116,2010,15,m,female,percent,35.7
116,2010,25,m,female,percent,34.8
116,2010,15_24,m,male,percent,39.9
116,2010,15,m,male,percent,36.6
116,2010,25,m,male,percent,35.2
116,2010,15_24,m,bothsex,percent,38.9
116,2010,15,m,bothsex,percent,36.1
116,2010,25,m,bothsex,percent,35
116,2011,25,m,female,percent,34.4
116,2011,15_24,m,male,percent,39.8
116,2011,15,m,male,percent,36.9
116,2011,25,m,male,percent,35.7
116,2011,15_24,m,bothsex,percent,38.9
116,2011,15_24,m,female,percent,38
116,2011,15,m,female,percent,35.4
116,2011,15,m,bothsex,percent,36.2
116,2011,25,m,bothsex,percent,35.1
120,2001,15,e,male,percent,19
120,2001,25,e,male,percent,17.9
120,2001,15,e,bothsex,percent,22
120,2001,25,e,bothsex,percent,21
120,2001,15_24,e,bothsex,percent,24.3
120,2001,15_24,e,female,percent,27.5
120,2001,15,e,female,percent,25.2
120,2001,25,e,female,percent,24.2
120,2001,15_24,e,male,percent,21.4
120,2007,15_24,e,bothsex,percent,25.1
120,2007,15,e,bothsex,percent,25
120,2007,25,e,bothsex,percent,25
120,2007,15_24,e,female,percent,26.7
120,2007,15,e,female,percent,27.6
120,2007,25,e,female,percent,27.9
120,2007,15_24,e,male,percent,23.7
120,2007,15,e,male,percent,22.7
120,2007,25,e,male,percent,22.3
120,2014,15_24,m,female,percent,23.4
120,2014,15,m,female,percent,23.7
120,2014,25,m,bothsex,percent,20.7
120,2014,25,m,female,percent,23.8
120,2014,15_24,m,male,percent,19.9
120,2014,15,m,male,percent,18.4
120,2014,25,m,male,percent,17.9
120,2014,15_24,m,bothsex,percent,21.5
120,2014,15,m,bothsex,percent,20.9
132,2002,15_24,e,female,percent,14.7
132,2002,15,e,female,percent,12.4
132,2002,25,e,female,percent,11.7
132,2002,15_24,e,male,percent,17.6
132,2002,15,e,male,percent,12.5
132,2002,25,e,male,percent,10.5
132,2002,15,e,bothsex,percent,12.5
132,2002,15_24,e,bothsex,percent,16.5
132,2002,25,e,bothsex,percent,11
132,2007,15,m,female,percent,5.5
132,2007,25,m,female,percent,5.2
132,2007,15_24,m,male,percent,8.5
132,2007,15,m,male,percent,5.6
132,2007,25,m,male,percent,4.6
132,2007,15_24,m,female,percent,6.7
132,2007,15_24,m,bothsex,percent,7.8
132,2007,15,m,bothsex,percent,5.6
132,2007,25,m,bothsex,percent,4.8
140,2003,15_24,m,female,percent,65.6
140,2003,15,m,female,percent,64.7
140,2003,25,m,female,percent,64.4
140,2003,15_24,m,male,percent,66.8
140,2003,15,m,male,percent,63
140,2003,25,m,male,percent,61.8
140,2003,15_24,m,bothsex,percent,66.3
140,2003,15,m,bothsex,percent,63.8
140,2003,25,m,bothsex,percent,62.9
140,2008,15_24,m,female,percent,67.8
140,2008,15,m,female,percent,66.3
140,2008,15_24,m,bothsex,percent,68.3
140,2008,15,m,bothsex,percent,65.2
140,2008,25,m,bothsex,percent,64.1
140,2008,25,m,male,percent,62.8
140,2008,15,m,male,percent,64.3
140,2008,15_24,m,male,percent,68.7
140,2008,25,m,female,percent,65.8
143,2000,15,m,female,percent,34
143,2000,25,m,female,percent,33.4
143,2000,15_24,m,male,percent,38
143,2000,15,m,male,percent,36.5
143,2000,25,m,male,percent,36.2
143,2000,15_24,m,female,percent,36.9
143,2000,15_24,m,bothsex,percent,37.6
143,2000,25,m,bothsex,percent,34.9
143,2000,15,m,bothsex,percent,35.4
143,2001,25,m,female,percent,32.3
143,2001,15_24,m,male,percent,37.1
143,2001,15,m,male,percent,35.9
143,2001,25,m,male,percent,35.6
143,2001,15_24,m,bothsex,percent,36.8
143,2001,25,m,bothsex,percent,34.1
143,2001,15_24,m,female,percent,36.4
143,2001,15,m,female,percent,33
143,2001,15,m,bothsex,percent,34.6
143,2002,25,m,male,percent,33.1
143,2002,15_24,m,bothsex,percent,34.3
143,2002,15,m,bothsex,percent,32.2
143,2002,25,m,bothsex,percent,31.7
143,2002,15_24,m,female,percent,33.9
143,2002,15,m,female,percent,30.6
143,2002,25,m,female,percent,29.9
143,2002,15_24,m,male,percent,34.6
143,2002,15,m,male,percent,33.4
143,2003,15_24,m,female,percent,33.6
143,2003,15,m,bothsex,percent,32.4
143,2003,25,m,bothsex,percent,32.1
143,2003,15,m,female,percent,31.1
143,2003,25,m,female,percent,30.6
143,2003,15_24,m,male,percent,34.3
143,2003,15,m,male,percent,33.5
143,2003,25,m,male,percent,33.3
143,2003,15_24,m,bothsex,percent,34
143,2004,15_24,m,female,percent,30.1
143,2004,15,m,female,percent,28
143,2004,25,m,female,percent,27.6
143,2004,15_24,m,male,percent,30.8
143,2004,15,m,male,percent,30.1
143,2004,25,m,male,percent,29.9
143,2004,15,m,bothsex,percent,29.2
143,2004,25,m,bothsex,percent,28.9
143,2004,15_24,m,bothsex,percent,30.5
143,2005,15_24,m,female,percent,29.1
143,2005,15,m,female,percent,26.8
143,2005,25,m,female,percent,26.2
143,2005,15_24,m,male,percent,29.6
143,2005,15,m,male,percent,29.2
143,2005,25,m,male,percent,29.1
143,2005,15_24,m,bothsex,percent,29.4
143,2005,15,m,bothsex,percent,28.1
143,2005,25,m,bothsex,percent,27.8
143,2006,25,m,female,percent,24.5
143,2006,15_24,m,male,percent,28
143,2006,15,m,male,percent,27.7
143,2006,25,m,male,percent,27.7
143,2006,15_24,m,bothsex,percent,27.9
143,2006,15_24,m,female,percent,27.7
143,2006,15,m,female,percent,25.1
143,2006,15,m,bothsex,percent,26.6
143,2006,25,m,bothsex,percent,26.3
143,2007,25,m,male,percent,26.4
143,2007,15,m,bothsex,percent,25
143,2007,15_24,m,bothsex,percent,26.4
143,2007,15,m,male,percent,26.4
143,2007,25,m,bothsex,percent,24.7
143,2007,15_24,m,female,percent,26.2
143,2007,15,m,female,percent,23.2
143,2007,25,m,female,percent,22.5
143,2007,15_24,m,male,percent,26.5
143,2008,15_24,m,bothsex,percent,24
143,2008,15,m,bothsex,percent,22.6
143,2008,25,m,bothsex,percent,22.2
143,2008,15_24,m,female,percent,23.8
143,2008,15,m,female,percent,20.6
143,2008,25,m,female,percent,19.9
143,2008,15_24,m,male,percent,24.2
143,2008,15,m,male,percent,24.1
143,2008,25,m,male,percent,24
143,2009,15_24,m,female,percent,21.8
143,2009,15,m,female,percent,18.5
143,2009,25,m,bothsex,percent,20.3
143,2009,25,m,female,percent,17.8
143,2009,15_24,m,male,percent,22.2
143,2009,15,m,male,percent,22.2
143,2009,25,m,male,percent,22.2
143,2009,15_24,m,bothsex,percent,22.1
143,2009,15,m,bothsex,percent,20.6
143,2010,15_24,m,female,percent,20.3
143,2010,15,m,female,percent,16.7
143,2010,15,m,male,percent,20.9
143,2010,15_24,m,male,percent,21
143,2010,25,m,female,percent,15.9
143,2010,15_24,m,bothsex,percent,20.7
143,2010,15,m,bothsex,percent,19.1
143,2010,25,m,bothsex,percent,18.7
143,2010,25,m,male,percent,20.8
143,2011,25,m,bothsex,percent,17.2
143,2011,15_24,m,female,percent,19
143,2011,15,m,female,percent,15.1
143,2011,25,m,female,percent,14.3
143,2011,15_24,m,male,percent,19.7
143,2011,15_24,m,bothsex,percent,19.4
143,2011,15,m,male,percent,19.5
143,2011,25,m,male,percent,19.4
143,2011,15,m,bothsex,percent,17.6
143,2012,25,m,female,percent,13
143,2012,15_24,m,male,percent,18.7
143,2012,15,m,male,percent,18.4
143,2012,25,m,male,percent,18.3
143,2012,15_24,m,bothsex,percent,18.5
143,2012,25,m,bothsex,percent,16
143,2012,15_24,m,female,percent,18.2
143,2012,15,m,female,percent,13.8
143,2012,15,m,bothsex,percent,16.4
143,2013,25,m,male,percent,17.2
143,2013,15_24,m,bothsex,percent,17.4
143,2013,15,m,bothsex,percent,15.3
143,2013,25,m,bothsex,percent,14.8
143,2013,15_24,m,female,percent,17.1
143,2013,15,m,female,percent,12.6
143,2013,25,m,female,percent,11.8
143,2013,15_24,m,male,percent,17.6
143,2013,15,m,male,percent,17.3
143,2014,15_24,m,female,percent,15.8
143,2014,15,m,bothsex,percent,14.1
143,2014,25,m,bothsex,percent,13.6
143,2014,15,m,female,percent,11.4
143,2014,25,m,female,percent,10.6
143,2014,15_24,m,male,percent,16.4
143,2014,15,m,male,percent,16.1
143,2014,25,m,male,percent,16
143,2014,15_24,m,bothsex,percent,16.2
143,2015,15_24,m,female,percent,14.8
143,2015,15,m,female,percent,10.5
143,2015,25,m,female,percent,9.8
143,2015,15_24,m,male,percent,15.5
143,2015,15,m,male,percent,15.1
143,2015,25,m,male,percent,15.1
143,2015,15,m,bothsex,percent,13.2
143,2015,25,m,bothsex,percent,12.7
143,2015,15_24,m,bothsex,percent,15.2
143,2016,15,m,female,percent,9.8
143,2016,25,m,female,percent,9
143,2016,15_24,m,male,percent,14.8
143,2016,15,m,male,percent,14.2
143,2016,25,m,male,percent,14.1
143,2016,15_24,m,bothsex,percent,14.6
143,2016,15,m,bothsex,percent,12.3
143,2016,25,m,bothsex,percent,11.9
143,2016,15_24,m,female,percent,14.3
143,2017,25,m,female,percent,8.5
143,2017,15_24,m,male,percent,14.3
143,2017,15,m,male,percent,13.4
143,2017,25,m,male,percent,13.2
143,2017,15_24,m,bothsex,percent,14.1
143,2017,15_24,m,female,percent,13.8
143,2017,15,m,female,percent,9.2
143,2017,15,m,bothsex,percent,11.6
143,2017,25,m,bothsex,percent,11.2
143,2018,15,m,male,percent,12.7
143,2018,25,m,male,percent,12.5
143,2018,15_24,m,bothsex,percent,13.5
143,2018,15,m,bothsex,percent,11
143,2018,25,m,bothsex,percent,10.6
143,2018,15_24,m,female,percent,13.2
143,2018,15,m,female,percent,8.7
143,2018,25,m,female,percent,8
143,2018,15_24,m,male,percent,13.6
143,2019,15_24,m,bothsex,percent,12.8
143,2019,15,m,bothsex,percent,10.3
143,2019,25,m,bothsex,percent,9.9
143,2019,15_24,m,female,percent,12.6
143,2019,15,m,female,percent,8.1
143,2019,25,m,female,percent,7.5
143,2019,15_24,m,male,percent,13
143,2019,15,m,male,percent,11.9
143,2019,25,m,male,percent,11.8
144,2002,15,e,female,percent,6.2
144,2002,25,e,female,percent,6.3
144,2002,15_24,e,male,percent,7.6
144,2002,15,e,male,percent,6.6
144,2002,25,e,male,percent,6.4
144,2002,15_24,e,female,percent,5.2
144,2002,15_24,e,bothsex,percent,6.9
144,2002,15,e,bothsex,percent,6.5
144,2002,25,e,bothsex,percent,6.4
144,2007,15_24,m,bothsex,percent,3
144,2007,15,m,bothsex,percent,2.8
144,2007,25,m,bothsex,percent,2.8
144,2007,15,m,male,percent,2.9
