age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,100,c,a,male,percent,2011,21.76
15_24,100,c,a,male,percent,2012,21.57
15_24,100,c,a,male,percent,2013,22.07
15_24,100,c,a,male,percent,2014,19.19
15_24,100,c,a,male,percent,2015,18.62
15_24,100,c,a,male,percent,2016,17.07
15_24,100,c,a,male,percent,2017,13.56
15_24,100,c,a,male,percent,2018,13.35
15_24,100,c,a,male,percent,2019,12.72
15_24,100,c,a,male,percent,2020,13.72
15_24,100,c,a,male,percent,2021,12.73
15_24,104,c,a,bothsex,percent,2015,18.62
15_24,104,c,a,bothsex,percent,2017,16.59
15_24,104,c,a,bothsex,percent,2018,12.79
15_24,104,c,a,bothsex,percent,2019,13.78
15_24,104,c,a,bothsex,percent,2020,15.02
15_24,104,c,a,female,percent,2015,25.22
15_24,104,c,a,female,percent,2017,22.89
15_24,104,c,a,female,percent,2018,17.89
15_24,104,c,a,female,percent,2019,19.32
15_24,104,c,a,female,percent,2020,20.72
15_24,104,c,a,male,percent,2015,11.19
15_24,104,c,a,male,percent,2017,9.67
15_24,104,c,a,male,percent,2018,7.27
15_24,104,c,a,male,percent,2019,7.79
15_24,104,c,a,male,percent,2020,8.88
15_24,108,c,a,bothsex,percent,2006,11.3
15_24,108,c,a,bothsex,percent,2014,5.07
15_24,108,c,a,bothsex,percent,2017,6.19
15_24,108,c,a,bothsex,percent,2020,11.17
15_24,108,c,a,female,percent,2006,11.87
15_24,108,c,a,female,percent,2014,4.98
15_24,108,c,a,female,percent,2017,5.98
15_24,108,c,a,female,percent,2020,10.94
15_24,108,c,a,male,percent,2006,10.61
15_24,108,c,a,male,percent,2014,5.18
15_24,108,c,a,male,percent,2017,6.44
15_24,108,c,a,male,percent,2020,11.46
15_24,112,c,a,bothsex,percent,2009,12.08
15_24,112,c,a,bothsex,percent,2016,0.48
15_24,112,c,a,bothsex,percent,2017,0.38
15_24,112,c,a,bothsex,percent,2018,0.54
15_24,112,c,a,bothsex,percent,2019,9.25
15_24,112,c,a,bothsex,percent,2020,9.18
15_24,112,c,a,bothsex,percent,2021,7.73
15_24,112,c,a,female,percent,2009,13.76
15_24,112,c,a,female,percent,2016,0.5
15_24,112,c,a,female,percent,2019,8.18
15_24,112,c,a,female,percent,2020,8.32
15_24,112,c,a,female,percent,2021,7.24
15_24,112,c,a,male,percent,2009,10.5
15_24,112,c,a,male,percent,2016,0.46
15_24,112,c,a,male,percent,2019,10.25
15_24,112,c,a,male,percent,2020,9.99
15_24,112,c,a,male,percent,2021,8.19
15_24,112,c,u,female,percent,2017,0.39
15_24,112,c,u,female,percent,2018,0.71
15_24,112,c,u,male,percent,2017,0.38
15_24,112,c,u,male,percent,2018,0.38
15_24,116,c,a,bothsex,percent,2000,10.34
15_24,116,c,a,bothsex,percent,2001,6.13
15_24,116,c,a,bothsex,percent,2007,8.05
15_24,116,c,a,bothsex,percent,2008,8.63
15_24,116,c,a,bothsex,percent,2009,7.13
15_24,116,c,a,bothsex,percent,2010,5.31
15_24,116,c,a,bothsex,percent,2011,5.1
15_24,116,c,a,bothsex,percent,2012,12.72
15_24,116,c,a,bothsex,percent,2013,6.34
15_24,116,c,a,bothsex,percent,2014,6.32
15_24,116,c,a,bothsex,percent,2015,6.59
15_24,116,c,a,bothsex,percent,2016,6.41
15_24,116,c,a,bothsex,percent,2017,6.46
15_24,116,c,a,bothsex,percent,2019,11.38
15_24,116,c,a,female,percent,2000,13.47
15_24,116,c,a,female,percent,2001,8.27
15_24,116,c,a,female,percent,2007,11.55
15_24,116,c,a,female,percent,2008,12.7
15_24,116,c,a,female,percent,2009,10.7
15_24,116,c,a,female,percent,2010,8.15
15_24,116,c,a,female,percent,2011,7.55
15_24,116,c,a,female,percent,2012,15.19
15_24,116,c,a,female,percent,2013,10.26
15_24,116,c,a,female,percent,2014,9.74
15_24,116,c,a,female,percent,2015,10.76
15_24,116,c,a,female,percent,2016,10.03
15_24,116,c,a,female,percent,2017,9.76
15_24,116,c,a,female,percent,2019,12.59
15_24,116,c,a,male,percent,2000,7.05
15_24,116,c,a,male,percent,2001,3.93
15_24,116,c,a,male,percent,2007,4.44
15_24,116,c,a,male,percent,2008,4.36
15_24,116,c,a,male,percent,2009,3.67
15_24,116,c,a,male,percent,2010,2.59
15_24,116,c,a,male,percent,2011,2.71
15_24,116,c,a,male,percent,2012,10.26
15_24,116,c,a,male,percent,2013,2.51
15_24,116,c,a,male,percent,2014,3.1
15_24,116,c,a,male,percent,2015,2.57
15_24,116,c,a,male,percent,2016,2.98
15_24,116,c,a,male,percent,2017,3.33
15_24,116,c,a,male,percent,2019,10.04
15_24,120,c,a,bothsex,percent,2007,11.12
15_24,120,c,a,bothsex,percent,2010,10.79
15_24,120,c,a,bothsex,percent,2014,17.01
15_24,120,c,a,female,percent,2007,15.95
15_24,120,c,a,female,percent,2010,16.05
15_24,120,c,a,female,percent,2014,23.07
15_24,120,c,a,male,percent,2007,5.75
15_24,120,c,a,male,percent,2010,4.68
15_24,120,c,a,male,percent,2014,10.54
15_24,124,c,a,bothsex,percent,2000,13.9
15_24,124,c,a,bothsex,percent,2001,13.33
15_24,124,c,a,bothsex,percent,2002,13.22
15_24,124,c,a,bothsex,percent,2003,13.19
15_24,124,c,a,bothsex,percent,2004,13.09
15_24,124,c,a,bothsex,percent,2005,12.78
15_24,124,c,a,bothsex,percent,2006,12.37
15_24,124,c,a,bothsex,percent,2007,12.32
15_24,124,c,a,bothsex,percent,2008,12.74
15_24,124,c,a,bothsex,percent,2009,14.36
15_24,124,c,a,bothsex,percent,2010,14.1
15_24,124,c,a,bothsex,percent,2011,13.62
15_24,124,c,a,bothsex,percent,2012,13.79
15_24,124,c,a,bothsex,percent,2013,13.48
15_24,124,c,a,bothsex,percent,2014,13.9
15_24,124,c,a,bothsex,percent,2015,13.82
15_24,124,c,a,bothsex,percent,2016,13.5
15_24,124,c,a,bothsex,percent,2017,12.58
15_24,124,c,a,bothsex,percent,2018,12.84
15_24,124,c,a,bothsex,percent,2019,12.36
15_24,124,c,a,bothsex,percent,2020,17.93
15_24,124,c,a,bothsex,percent,2021,12.94
15_24,124,c,a,bothsex,percent,2022,11.83
15_24,124,c,a,female,percent,2000,14.68
15_24,124,c,a,female,percent,2001,13.77
15_24,124,c,a,female,percent,2002,13.48
15_24,124,c,a,female,percent,2003,12.92
15_24,124,c,a,female,percent,2004,13.04
15_24,124,c,a,female,percent,2005,12.77
15_24,124,c,a,female,percent,2006,12.25
15_24,124,c,a,female,percent,2007,12.78
15_24,124,c,a,female,percent,2008,12.75
15_24,124,c,a,female,percent,2009,13.32
15_24,124,c,a,female,percent,2010,13.51
15_24,124,c,a,female,percent,2011,13.41
15_24,124,c,a,female,percent,2012,13.5
15_24,124,c,a,female,percent,2013,13.4
15_24,124,c,a,female,percent,2014,13.39
15_24,124,c,a,female,percent,2015,13.33
15_24,124,c,a,female,percent,2016,12.89
15_24,124,c,a,female,percent,2017,12.11
15_24,124,c,a,female,percent,2018,12.27
15_24,124,c,a,female,percent,2019,11.67
15_24,124,c,a,female,percent,2020,16.67
15_24,124,c,a,female,percent,2021,11.52
15_24,124,c,a,female,percent,2022,10.55
15_24,124,c,a,male,percent,2000,13.15
15_24,124,c,a,male,percent,2001,12.92
15_24,124,c,a,male,percent,2002,12.97
15_24,124,c,a,male,percent,2003,13.44
15_24,124,c,a,male,percent,2004,13.13
15_24,124,c,a,male,percent,2005,12.79
15_24,124,c,a,male,percent,2006,12.48
15_24,124,c,a,male,percent,2007,11.87
15_24,124,c,a,male,percent,2008,12.74
15_24,124,c,a,male,percent,2009,15.37
15_24,124,c,a,male,percent,2010,14.68
15_24,124,c,a,male,percent,2011,13.82
15_24,124,c,a,male,percent,2012,14.06
15_24,124,c,a,male,percent,2013,13.55
15_24,124,c,a,male,percent,2014,14.38
15_24,124,c,a,male,percent,2015,14.29
15_24,124,c,a,male,percent,2016,14.07
15_24,124,c,a,male,percent,2017,13.03
15_24,124,c,a,male,percent,2018,13.37
15_24,124,c,a,male,percent,2019,13
15_24,124,c,a,male,percent,2020,19.11
15_24,124,c,a,male,percent,2021,14.27
15_24,124,c,a,male,percent,2022,13.04
15_24,127,n,a,bothsex,percent,2005,35.46
15_24,127,n,a,bothsex,percent,2006,34.64
15_24,127,n,a,bothsex,percent,2007,33.37
15_24,127,n,a,bothsex,percent,2008,32.14
15_24,127,n,a,bothsex,percent,2009,31.02
15_24,127,n,a,bothsex,percent,2010,29.69
15_24,127,n,a,bothsex,percent,2011,28.91
15_24,127,n,a,bothsex,percent,2012,28.21
15_24,127,n,a,bothsex,percent,2013,28.79
15_24,127,n,a,bothsex,percent,2014,29.1
15_24,127,n,a,bothsex,percent,2015,29.4
15_24,127,n,a,bothsex,percent,2016,29.68
15_24,127,n,a,bothsex,percent,2017,30.16
15_24,127,n,a,bothsex,percent,2018,30.76
15_24,127,n,a,bothsex,percent,2019,30.75
15_24,127,n,a,bothsex,percent,2020,33.27
15_24,127,n,a,bothsex,percent,2021,31.82
15_24,127,n,a,bothsex,percent,2022,31.71
15_24,127,n,a,female,percent,2005,57.05
15_24,127,n,a,female,percent,2006,56.13
15_24,127,n,a,female,percent,2007,54.59
15_24,127,n,a,female,percent,2008,52.89
15_24,127,n,a,female,percent,2009,51.38
15_24,127,n,a,female,percent,2010,49.87
15_24,127,n,a,female,percent,2011,48.89
15_24,127,n,a,female,percent,2012,47.91
15_24,127,n,a,female,percent,2013,48.28
15_24,127,n,a,female,percent,2014,48.41
15_24,127,n,a,female,percent,2015,48.43
15_24,127,n,a,female,percent,2016,48.37
15_24,127,n,a,female,percent,2017,48.43
15_24,127,n,a,female,percent,2018,48.76
15_24,127,n,a,female,percent,2019,48.21
15_24,127,n,a,female,percent,2020,48.98
15_24,127,n,a,female,percent,2021,49.15
15_24,127,n,a,female,percent,2022,49.46
15_24,127,n,a,male,percent,2005,15.25
15_24,127,n,a,male,percent,2006,14.51
15_24,127,n,a,male,percent,2007,13.51
15_24,127,n,a,male,percent,2008,12.72
15_24,127,n,a,male,percent,2009,11.99
15_24,127,n,a,male,percent,2010,10.85
15_24,127,n,a,male,percent,2011,10.28
15_24,127,n,a,male,percent,2012,9.88
15_24,127,n,a,male,percent,2013,10.68
15_24,127,n,a,male,percent,2014,11.18
15_24,127,n,a,male,percent,2015,11.78
15_24,127,n,a,male,percent,2016,12.38
15_24,127,n,a,male,percent,2017,13.25
15_24,127,n,a,male,percent,2018,14.12
15_24,127,n,a,male,percent,2019,14.59
15_24,127,n,a,male,percent,2020,18.75
15_24,127,n,a,male,percent,2021,15.81
15_24,127,n,a,male,percent,2022,15.31
15_24,132,c,a,bothsex,percent,2017,31.4
15_24,132,c,a,bothsex,percent,2018,30.25
15_24,132,c,a,bothsex,percent,2019,27.99
15_24,132,c,a,female,percent,2017,33
15_24,132,c,a,female,percent,2018,32.83
15_24,132,c,a,female,percent,2019,29
15_24,132,c,a,male,percent,2017,29.9
15_24,132,c,a,male,percent,2018,27.68
15_24,132,c,a,male,percent,2019,27.1
15_24,135,n,a,bothsex,percent,2005,23.07
15_24,135,n,a,bothsex,percent,2006,22.56
15_24,135,n,a,bothsex,percent,2007,21.58
15_24,135,n,a,bothsex,percent,2008,21.52
15_24,135,n,a,bothsex,percent,2009,22.47
15_24,135,n,a,bothsex,percent,2010,22.47
15_24,135,n,a,bothsex,percent,2011,22.43
15_24,135,n,a,bothsex,percent,2012,22.57
15_24,135,n,a,bothsex,percent,2013,22.44
15_24,135,n,a,bothsex,percent,2014,22.36
15_24,135,n,a,bothsex,percent,2015,22.09
15_24,135,n,a,bothsex,percent,2016,21.8
15_24,135,n,a,bothsex,percent,2017,21.55
15_24,135,n,a,bothsex,percent,2018,21.11
15_24,135,n,a,bothsex,percent,2019,20.62
15_24,135,n,a,bothsex,percent,2020,21.2
15_24,135,n,a,bothsex,percent,2021,20.88
15_24,135,n,a,bothsex,percent,2022,20.78
15_24,135,n,a,female,percent,2005,28.32
15_24,135,n,a,female,percent,2006,27.84
15_24,135,n,a,female,percent,2007,26.75
15_24,135,n,a,female,percent,2008,26.7
15_24,135,n,a,female,percent,2009,27.4
15_24,135,n,a,female,percent,2010,27.17
15_24,135,n,a,female,percent,2011,27.22
15_24,135,n,a,female,percent,2012,27.48
15_24,135,n,a,female,percent,2013,27.39
15_24,135,n,a,female,percent,2014,27.31
15_24,135,n,a,female,percent,2015,27.13
15_24,135,n,a,female,percent,2016,26.91
15_24,135,n,a,female,percent,2017,26.87
15_24,135,n,a,female,percent,2018,26.22
15_24,135,n,a,female,percent,2019,25.45
15_24,135,n,a,female,percent,2020,24.71
15_24,135,n,a,female,percent,2021,24.53
15_24,135,n,a,female,percent,2022,23.47
15_24,135,n,a,male,percent,2005,17.83
15_24,135,n,a,male,percent,2006,17.29
15_24,135,n,a,male,percent,2007,16.42
15_24,135,n,a,male,percent,2008,16.38
15_24,135,n,a,male,percent,2009,17.58
15_24,135,n,a,male,percent,2010,17.83
15_24,135,n,a,male,percent,2011,17.71
15_24,135,n,a,male,percent,2012,17.75
15_24,135,n,a,male,percent,2013,17.6
15_24,135,n,a,male,percent,2014,17.55
15_24,135,n,a,male,percent,2015,17.2
15_24,135,n,a,male,percent,2016,16.84
15_24,135,n,a,male,percent,2017,16.42
15_24,135,n,a,male,percent,2018,16.19
15_24,135,n,a,male,percent,2019,15.97
15_24,135,n,a,male,percent,2020,17.84
15_24,135,n,a,male,percent,2021,17.4
15_24,135,n,a,male,percent,2022,18.22
15_24,142,n,a,bothsex,percent,2005,26.76
15_24,142,n,a,bothsex,percent,2006,26.21
15_24,142,n,a,bothsex,percent,2007,25.65
15_24,142,n,a,bothsex,percent,2008,25.13
15_24,142,n,a,bothsex,percent,2009,24.73
15_24,142,n,a,bothsex,percent,2010,24
15_24,142,n,a,bothsex,percent,2011,23.6
15_24,142,n,a,bothsex,percent,2012,23.19
15_24,142,n,a,bothsex,percent,2013,23.51
15_24,142,n,a,bothsex,percent,2014,23.48
15_24,142,n,a,bothsex,percent,2015,23.71
15_24,142,n,a,bothsex,percent,2016,23.85
15_24,142,n,a,bothsex,percent,2017,24.05
15_24,142,n,a,bothsex,percent,2018,24.17
15_24,142,n,a,bothsex,percent,2019,24.19
15_24,142,n,a,bothsex,percent,2020,26.49
15_24,142,n,a,bothsex,percent,2021,25.3
15_24,142,n,a,bothsex,percent,2022,25.23
15_24,142,n,a,female,percent,2005,39.05
15_24,142,n,a,female,percent,2006,38.54
15_24,142,n,a,female,percent,2007,37.97
15_24,142,n,a,female,percent,2008,37.35
15_24,142,n,a,female,percent,2009,36.89
15_24,142,n,a,female,percent,2010,36.11
15_24,142,n,a,female,percent,2011,35.73
15_24,142,n,a,female,percent,2012,35.32
15_24,142,n,a,female,percent,2013,35.59
15_24,142,n,a,female,percent,2014,35.5
15_24,142,n,a,female,percent,2015,35.64
15_24,142,n,a,female,percent,2016,35.76
15_24,142,n,a,female,percent,2017,35.81
15_24,142,n,a,female,percent,2018,35.77
15_24,142,n,a,female,percent,2019,35.46
15_24,142,n,a,female,percent,2020,36.59
15_24,142,n,a,female,percent,2021,36.33
15_24,142,n,a,female,percent,2022,36.5
15_24,142,n,a,male,percent,2005,15.23
15_24,142,n,a,male,percent,2006,14.68
15_24,142,n,a,male,percent,2007,14.14
15_24,142,n,a,male,percent,2008,13.74
15_24,142,n,a,male,percent,2009,13.43
15_24,142,n,a,male,percent,2010,12.77
15_24,142,n,a,male,percent,2011,12.37
15_24,142,n,a,male,percent,2012,11.98
15_24,142,n,a,male,percent,2013,12.36
15_24,142,n,a,male,percent,2014,12.42
15_24,142,n,a,male,percent,2015,12.74
15_24,142,n,a,male,percent,2016,12.92
15_24,142,n,a,male,percent,2017,13.26
15_24,142,n,a,male,percent,2018,13.54
15_24,142,n,a,male,percent,2019,13.87
15_24,142,n,a,male,percent,2020,17.24
15_24,142,n,a,male,percent,2021,15.2
15_24,142,n,a,male,percent,2022,14.91
15_24,143,n,a,bothsex,percent,2005,22.76
15_24,143,n,a,bothsex,percent,2006,22.12
15_24,143,n,a,bothsex,percent,2007,21.06
15_24,143,n,a,bothsex,percent,2008,20.86
15_24,143,n,a,bothsex,percent,2009,21.75
15_24,143,n,a,bothsex,percent,2010,21.69
15_24,143,n,a,bothsex,percent,2011,21.68
15_24,143,n,a,bothsex,percent,2012,21.93
15_24,143,n,a,bothsex,percent,2013,21.93
15_24,143,n,a,bothsex,percent,2014,22.09
15_24,143,n,a,bothsex,percent,2015,21.92
15_24,143,n,a,bothsex,percent,2016,21.71
15_24,143,n,a,bothsex,percent,2017,21.56
15_24,143,n,a,bothsex,percent,2018,21
15_24,143,n,a,bothsex,percent,2019,20.64
15_24,143,n,a,bothsex,percent,2020,21.22
15_24,143,n,a,bothsex,percent,2021,20.85
15_24,143,n,a,bothsex,percent,2022,20.79
15_24,143,n,a,female,percent,2005,28.46
15_24,143,n,a,female,percent,2006,27.96
15_24,143,n,a,female,percent,2007,26.8
15_24,143,n,a,female,percent,2008,26.55
15_24,143,n,a,female,percent,2009,27.14
15_24,143,n,a,female,percent,2010,27.03
15_24,143,n,a,female,percent,2011,26.84
15_24,143,n,a,female,percent,2012,27.16
15_24,143,n,a,female,percent,2013,27.27
15_24,143,n,a,female,percent,2014,27.46
15_24,143,n,a,female,percent,2015,27.31
15_24,143,n,a,female,percent,2016,27.25
15_24,143,n,a,female,percent,2017,27.36
15_24,143,n,a,female,percent,2018,26.55
15_24,143,n,a,female,percent,2019,26.01
15_24,143,n,a,female,percent,2020,25.06
15_24,143,n,a,female,percent,2021,24.79
15_24,143,n,a,female,percent,2022,23.56
15_24,143,n,a,male,percent,2005,17.11
15_24,143,n,a,male,percent,2006,16.34
15_24,143,n,a,male,percent,2007,15.39
15_24,143,n,a,male,percent,2008,15.25
15_24,143,n,a,male,percent,2009,16.45
15_24,143,n,a,male,percent,2010,16.45
15_24,143,n,a,male,percent,2011,16.63
15_24,143,n,a,male,percent,2012,16.81
15_24,143,n,a,male,percent,2013,16.73
15_24,143,n,a,male,percent,2014,16.88
15_24,143,n,a,male,percent,2015,16.68
15_24,143,n,a,male,percent,2016,16.33
15_24,143,n,a,male,percent,2017,15.96
15_24,143,n,a,male,percent,2018,15.63
15_24,143,n,a,male,percent,2019,15.45
15_24,143,n,a,male,percent,2020,17.52
15_24,143,n,a,male,percent,2021,17.07
15_24,143,n,a,male,percent,2022,18.12
15_24,144,c,a,bothsex,percent,2010,26.68
15_24,144,c,a,bothsex,percent,2011,26.52
15_24,144,c,a,bothsex,percent,2013,27.46
15_24,144,c,a,bothsex,percent,2014,28.8
15_24,144,c,a,bothsex,percent,2015,26.63
15_24,144,c,a,bothsex,percent,2016,27.09
15_24,144,c,a,bothsex,percent,2017,24.72
15_24,144,c,a,bothsex,percent,2018,24.18
15_24,144,c,a,bothsex,percent,2019,21.21
15_24,144,c,a,bothsex,percent,2020,21.51
15_24,144,c,a,female,percent,2010,35.05
15_24,144,c,a,female,percent,2011,36.38
15_24,144,c,a,female,percent,2013,36.2
15_24,144,c,a,female,percent,2014,38.07
15_24,144,c,a,female,percent,2015,35.24
15_24,144,c,a,female,percent,2016,35.4
15_24,144,c,a,female,percent,2017,32.16
15_24,144,c,a,female,percent,2018,31.06
15_24,144,c,a,female,percent,2019,28.97
15_24,144,c,a,female,percent,2020,27.5
15_24,144,c,a,male,percent,2010,17.52
15_24,144,c,a,male,percent,2011,15.99
15_24,144,c,a,male,percent,2013,17.98
15_24,144,c,a,male,percent,2014,18.93
15_24,144,c,a,male,percent,2015,17.41
15_24,144,c,a,male,percent,2016,18.07
15_24,144,c,a,male,percent,2017,16.77
15_24,144,c,a,male,percent,2018,17.05
15_24,144,c,a,male,percent,2019,13.34
15_24,144,c,a,male,percent,2020,15.33
15_24,145,n,a,bothsex,percent,2005,35.87
15_24,145,n,a,bothsex,percent,2006,34.39
15_24,145,n,a,bothsex,percent,2007,34.18
15_24,145,n,a,bothsex,percent,2008,33.24
15_24,145,n,a,bothsex,percent,2009,32.45
15_24,145,n,a,bothsex,percent,2010,31.63
15_24,145,n,a,bothsex,percent,2011,30.75
15_24,145,n,a,bothsex,percent,2012,30.26
15_24,145,n,a,bothsex,percent,2013,29.75
15_24,145,n,a,bothsex,percent,2014,29.32
15_24,145,n,a,bothsex,percent,2015,29.05
15_24,145,n,a,bothsex,percent,2016,29.01
15_24,145,n,a,bothsex,percent,2017,29.31
15_24,145,n,a,bothsex,percent,2018,29.31
15_24,145,n,a,bothsex,percent,2019,29.62
15_24,145,n,a,bothsex,percent,2020,31.74
15_24,145,n,a,bothsex,percent,2021,29.74
15_24,145,n,a,bothsex,percent,2022,29.52
15_24,145,n,a,female,percent,2005,51.03
15_24,145,n,a,female,percent,2006,49.59
15_24,145,n,a,female,percent,2007,49.41
15_24,145,n,a,female,percent,2008,48.26
15_24,145,n,a,female,percent,2009,47.13
15_24,145,n,a,female,percent,2010,46.18
15_24,145,n,a,female,percent,2011,45.27
15_24,145,n,a,female,percent,2012,44.56
15_24,145,n,a,female,percent,2013,43.75
15_24,145,n,a,female,percent,2014,43.07
15_24,145,n,a,female,percent,2015,42.46
15_24,145,n,a,female,percent,2016,42.16
15_24,145,n,a,female,percent,2017,42.34
15_24,145,n,a,female,percent,2018,41.64
15_24,145,n,a,female,percent,2019,41.42
15_24,145,n,a,female,percent,2020,42.54
15_24,145,n,a,female,percent,2021,41.14
15_24,145,n,a,female,percent,2022,41.2
15_24,145,n,a,male,percent,2005,21.55
15_24,145,n,a,male,percent,2006,20.15
15_24,145,n,a,male,percent,2007,20.07
15_24,145,n,a,male,percent,2008,19.49
15_24,145,n,a,male,percent,2009,19.09
15_24,145,n,a,male,percent,2010,18.37
15_24,145,n,a,male,percent,2011,17.46
15_24,145,n,a,male,percent,2012,17.11
15_24,145,n,a,male,percent,2013,16.87
15_24,145,n,a,male,percent,2014,16.68
15_24,145,n,a,male,percent,2015,16.74
15_24,145,n,a,male,percent,2016,16.97
15_24,145,n,a,male,percent,2017,17.37
15_24,145,n,a,male,percent,2018,17.99
15_24,145,n,a,male,percent,2019,18.75
15_24,145,n,a,male,percent,2020,21.71
15_24,145,n,a,male,percent,2021,19.04
15_24,145,n,a,male,percent,2022,18.51
15_24,148,c,a,bothsex,percent,2018,37.05
15_24,148,c,a,female,percent,2018,46.38
15_24,148,c,a,male,percent,2018,24.81
15_24,150,n,a,bothsex,percent,2005,13.85
15_24,150,n,a,bothsex,percent,2006,13.28
15_24,150,n,a,bothsex,percent,2007,12.66
15_24,150,n,a,bothsex,percent,2008,12.21
15_24,150,n,a,bothsex,percent,2009,13.74
15_24,150,n,a,bothsex,percent,2010,13.79
15_24,150,n,a,bothsex,percent,2011,13.49
15_24,150,n,a,bothsex,percent,2012,13.48
15_24,150,n,a,bothsex,percent,2013,13.48
15_24,150,n,a,bothsex,percent,2014,13.3
15_24,150,n,a,bothsex,percent,2015,12.79
15_24,150,n,a,bothsex,percent,2016,12.52
15_24,150,n,a,bothsex,percent,2017,11.9
15_24,150,n,a,bothsex,percent,2018,11.52
15_24,150,n,a,bothsex,percent,2019,11.1
15_24,150,n,a,bothsex,percent,2020,12.09
15_24,150,n,a,bothsex,percent,2021,11.7
15_24,150,n,a,bothsex,percent,2022,10.73
15_24,150,n,a,female,percent,2005,15.74
15_24,150,n,a,female,percent,2006,15.14
15_24,150,n,a,female,percent,2007,14.5
15_24,150,n,a,female,percent,2008,14.14
15_24,150,n,a,female,percent,2009,15.07
15_24,150,n,a,female,percent,2010,15.19
15_24,150,n,a,female,percent,2011,14.5
15_24,150,n,a,female,percent,2012,14.34
15_24,150,n,a,female,percent,2013,14.34
15_24,150,n,a,female,percent,2014,14.13
15_24,150,n,a,female,percent,2015,13.55
15_24,150,n,a,female,percent,2016,13.24
15_24,150,n,a,female,percent,2017,12.58
15_24,150,n,a,female,percent,2018,12.36
15_24,150,n,a,female,percent,2019,11.84
15_24,150,n,a,female,percent,2020,12.48
15_24,150,n,a,female,percent,2021,12.33
15_24,150,n,a,female,percent,2022,11.39
15_24,150,n,a,male,percent,2005,12.02
15_24,150,n,a,male,percent,2006,11.47
15_24,150,n,a,male,percent,2007,10.87
15_24,150,n,a,male,percent,2008,10.35
15_24,150,n,a,male,percent,2009,12.46
15_24,150,n,a,male,percent,2010,12.45
15_24,150,n,a,male,percent,2011,12.53
15_24,150,n,a,male,percent,2012,12.66
15_24,150,n,a,male,percent,2013,12.67
15_24,150,n,a,male,percent,2014,12.5
15_24,150,n,a,male,percent,2015,12.07
15_24,150,n,a,male,percent,2016,11.84
15_24,150,n,a,male,percent,2017,11.26
15_24,150,n,a,male,percent,2018,10.73
15_24,150,n,a,male,percent,2019,10.41
15_24,150,n,a,male,percent,2020,11.72
15_24,150,n,a,male,percent,2021,11.11
15_24,150,n,a,male,percent,2022,10.11
15_24,151,n,a,bothsex,percent,2005,15.53
15_24,151,n,a,bothsex,percent,2006,14.94
15_24,151,n,a,bothsex,percent,2007,13.71
15_24,151,n,a,bothsex,percent,2008,12.84
15_24,151,n,a,bothsex,percent,2009,14.24
15_24,151,n,a,bothsex,percent,2010,14.53
15_24,151,n,a,bothsex,percent,2011,13.85
15_24,151,n,a,bothsex,percent,2012,13.52
15_24,151,n,a,bothsex,percent,2013,13.54
15_24,151,n,a,bothsex,percent,2014,13.73
15_24,151,n,a,bothsex,percent,2015,13.18
15_24,151,n,a,bothsex,percent,2016,13.24
15_24,151,n,a,bothsex,percent,2017,12.49
15_24,151,n,a,bothsex,percent,2018,12.17
15_24,151,n,a,bothsex,percent,2019,11.71
15_24,151,n,a,bothsex,percent,2020,12.59
15_24,151,n,a,bothsex,percent,2021,12.83
15_24,151,n,a,bothsex,percent,2022,12.37
15_24,151,n,a,female,percent,2005,18.41
15_24,151,n,a,female,percent,2006,17.75
15_24,151,n,a,female,percent,2007,16.47
15_24,151,n,a,female,percent,2008,15.92
15_24,151,n,a,female,percent,2009,16.9
15_24,151,n,a,female,percent,2010,17.34
15_24,151,n,a,female,percent,2011,15.82
15_24,151,n,a,female,percent,2012,15.47
15_24,151,n,a,female,percent,2013,15.58
15_24,151,n,a,female,percent,2014,15.82
15_24,151,n,a,female,percent,2015,15.09
15_24,151,n,a,female,percent,2016,15.2
15_24,151,n,a,female,percent,2017,14.63
15_24,151,n,a,female,percent,2018,14.46
15_24,151,n,a,female,percent,2019,13.93
15_24,151,n,a,female,percent,2020,14.49
15_24,151,n,a,female,percent,2021,15.04
15_24,151,n,a,female,percent,2022,14.33
15_24,151,n,a,male,percent,2005,12.74
15_24,151,n,a,male,percent,2006,12.21
15_24,151,n,a,male,percent,2007,11.02
15_24,151,n,a,male,percent,2008,9.84
15_24,151,n,a,male,percent,2009,11.66
15_24,151,n,a,male,percent,2010,11.81
15_24,151,n,a,male,percent,2011,11.96
15_24,151,n,a,male,percent,2012,11.64
15_24,151,n,a,male,percent,2013,11.58
15_24,151,n,a,male,percent,2014,11.72
15_24,151,n,a,male,percent,2015,11.36
15_24,151,n,a,male,percent,2016,11.37
15_24,151,n,a,male,percent,2017,10.45
15_24,151,n,a,male,percent,2018,9.98
15_24,151,n,a,male,percent,2019,9.59
15_24,151,n,a,male,percent,2020,10.79
15_24,151,n,a,male,percent,2021,10.72
15_24,151,n,a,male,percent,2022,10.49
15_24,152,c,a,bothsex,percent,2000,24.03
15_24,152,c,a,bothsex,percent,2003,20.54
15_24,152,c,a,bothsex,percent,2006,19.89
15_24,152,c,a,bothsex,percent,2009,23.2
15_24,152,c,a,bothsex,percent,2010,19.16
15_24,152,c,a,bothsex,percent,2011,19.17
15_24,152,c,a,bothsex,percent,2012,17.86
15_24,152,c,a,bothsex,percent,2013,18.31
