geo_area,sex,type_of_occupation,year,sh_med_hwrkdis
376,female,phys,2007,40.7
376,female,phys,2008,40.8
376,female,phys,2009,40.9
376,female,phys,2010,41.1
376,female,phys,2011,41.2
376,female,phys,2012,41.3
376,female,phys,2013,41.3
376,female,phys,2014,41.4
376,female,phys,2015,41.5
376,female,phys,2016,41.6
376,female,phys,2017,41.6
376,female,phys,2018,41.6
376,male,nurs,2016,12.1
376,male,nurs,2017,14.3
376,male,nurs,2018,14.8
376,male,phys,2000,61.3
376,male,phys,2001,60.7
376,male,phys,2002,60.4
376,male,phys,2003,60.1
376,male,phys,2004,59.9
376,male,phys,2005,59.7
376,male,phys,2006,59.5
376,male,phys,2007,59.3
376,male,phys,2008,59.2
376,male,phys,2009,59.1
376,male,phys,2010,58.9
376,male,phys,2011,58.8
376,male,phys,2012,58.7
376,male,phys,2013,58.7
376,male,phys,2014,58.6
376,male,phys,2015,58.5
376,male,phys,2016,58.4
376,male,phys,2017,58.4
376,male,phys,2018,58.4
380,female,phys,2000,30.2
380,female,phys,2001,31
380,female,phys,2002,31.6
380,female,phys,2003,32.4
380,female,phys,2004,33.1
380,female,phys,2005,34
380,female,phys,2006,34.7
380,female,phys,2007,36
380,female,phys,2008,36.1
380,female,phys,2009,36.7
380,female,phys,2010,37.2
380,female,phys,2011,38.1
380,female,phys,2012,39.4
380,female,phys,2013,39.8
380,female,phys,2014,40.3
380,female,phys,2015,40.7
380,female,phys,2016,41.5
380,female,phys,2017,42.3
380,female,phys,2018,42.8
380,male,phys,2000,69.8
380,male,phys,2001,69
380,male,phys,2002,68.4
380,male,phys,2003,67.6
380,male,phys,2004,66.9
380,male,phys,2005,66
380,male,phys,2006,65.3
380,male,phys,2007,64
380,male,phys,2008,63.9
380,male,phys,2009,63.3
380,male,phys,2010,62.8
380,male,phys,2011,61.9
380,male,phys,2012,60.6
380,male,phys,2013,60.2
380,male,phys,2014,59.7
380,male,phys,2015,59.3
380,male,phys,2016,58.5
380,male,phys,2017,57.7
380,male,phys,2018,57.2
384,female,nurs,2013,40.5
384,female,nurs,2014,32.5
384,female,nurs,2015,41.7
384,female,nurs,2016,42.7
384,female,nurs,2017,43.7
384,female,nurs,2018,45.9
384,female,phys,2014,19.5
384,male,nurs,2013,59.5
384,male,nurs,2014,67.5
384,male,nurs,2015,58.3
384,male,nurs,2016,57.3
384,male,nurs,2017,56.3
384,male,nurs,2018,54.1
384,male,phys,2014,80.5
388,female,nurs,2016,96.9
388,female,nurs,2017,97
388,female,nurs,2018,97.9
388,male,nurs,2016,3.1
388,male,nurs,2017,3
388,male,nurs,2018,2.1
392,female,nurs,2014,94.7
392,female,nurs,2016,92.9
392,female,nurs,2018,92.5
392,female,phys,2006,17.1
392,female,phys,2008,18
392,female,phys,2010,18.8
392,female,phys,2012,19.6
392,female,phys,2014,20.3
392,female,phys,2016,21
392,male,nurs,2014,5.3
392,male,nurs,2016,7.1
392,male,nurs,2018,7.5
392,male,phys,2006,82.9
392,male,phys,2008,82
392,male,phys,2010,81.2
392,male,phys,2012,80.4
392,male,phys,2014,79.7
392,male,phys,2016,79
400,female,nurs,2018,60.3
400,male,nurs,2018,39.7
404,female,nurs,2013,77.9
404,female,nurs,2014,77.6
404,female,nurs,2015,77.5
404,female,nurs,2016,76.9
404,female,nurs,2017,76.4
404,female,nurs,2018,75.9
404,male,nurs,2013,22.1
404,male,nurs,2014,22.4
404,male,nurs,2015,22.5
404,male,nurs,2016,23.1
404,male,nurs,2017,23.6
404,male,nurs,2018,24.1
410,female,phys,2008,19.3
410,female,phys,2009,19.9
410,female,phys,2010,20.4
410,female,phys,2011,20.7
410,female,phys,2012,20.9
410,female,phys,2013,21.6
410,female,phys,2014,21.9
410,female,phys,2015,22.3
410,female,phys,2016,22.7
410,female,phys,2017,23.3
410,male,phys,2008,80.7
410,male,phys,2009,80.1
410,male,phys,2010,79.6
410,male,phys,2011,79.3
410,male,phys,2012,79.1
410,male,phys,2013,78.4
410,male,phys,2014,78.1
410,male,phys,2015,77.7
410,male,phys,2016,77.3
410,male,phys,2017,76.7
417,female,phys,2000,62.8
417,female,phys,2001,63.3
417,female,phys,2002,63.9
417,female,phys,2003,64.4
417,female,phys,2004,64
417,female,phys,2005,64.3
417,female,phys,2006,64.3
417,female,phys,2007,64.1
417,female,phys,2008,64.1
417,female,phys,2009,64.3
417,female,phys,2010,64.2
417,female,phys,2011,65.3
417,female,phys,2012,65.1
417,female,phys,2013,64.5
417,male,phys,2000,37.2
417,male,phys,2001,36.7
417,male,phys,2002,36.1
417,male,phys,2003,35.6
417,male,phys,2004,36
417,male,phys,2005,35.7
417,male,phys,2006,35.7
417,male,phys,2007,35.9
417,male,phys,2008,35.9
417,male,phys,2009,35.7
417,male,phys,2010,35.8
417,male,phys,2011,34.7
417,male,phys,2012,34.9
417,male,phys,2013,35.5
418,female,nurs,2013,70.1
418,female,nurs,2014,72.6
418,female,nurs,2015,72.9
418,female,nurs,2016,72.9
418,female,nurs,2017,75
418,female,nurs,2018,74.8
418,female,phys,2010,26
418,male,nurs,2013,29.9
418,male,nurs,2014,27.4
418,male,nurs,2015,27.1
418,male,nurs,2016,27.1
418,male,nurs,2017,25
418,male,nurs,2018,25.2
418,male,phys,2010,74
422,female,nurs,2013,80.6
422,female,nurs,2014,80.4
422,female,nurs,2015,80.1
422,female,nurs,2016,79.5
422,female,nurs,2017,79.2
422,female,nurs,2018,79.1
422,female,phys,2014,25
422,male,nurs,2013,19.4
422,male,nurs,2014,19.6
422,male,nurs,2015,19.9
422,male,nurs,2016,20.5
422,male,nurs,2017,20.8
422,male,nurs,2018,20.9
422,male,phys,2014,75
428,female,nurs,2016,100
428,female,phys,2005,72.8
428,female,phys,2006,72.9
428,female,phys,2007,72.9
428,female,phys,2008,73.2
428,female,phys,2009,73.4
428,female,phys,2010,73.9
428,female,phys,2011,74.3
428,female,phys,2012,74.4
428,female,phys,2013,74.3
428,female,phys,2014,74.3
428,female,phys,2015,74.4
428,female,phys,2016,74.2
428,female,phys,2017,74.3
428,male,nurs,2016,0
428,male,phys,2005,27.2
428,male,phys,2006,27.1
428,male,phys,2007,27.1
428,male,phys,2008,26.8
428,male,phys,2009,26.6
428,male,phys,2010,26.1
428,male,phys,2011,25.7
428,male,phys,2012,25.6
428,male,phys,2013,25.7
428,male,phys,2014,25.7
428,male,phys,2015,25.6
428,male,phys,2016,25.8
428,male,phys,2017,25.7
430,female,nurs,2018,67.6
430,male,nurs,2018,32.4
440,female,nurs,2016,99.8
440,female,phys,2001,69.8
440,female,phys,2002,69.7
440,female,phys,2003,69.7
440,female,phys,2004,69.5
440,female,phys,2005,69.3
440,female,phys,2006,69.3
440,female,phys,2007,69.8
440,female,phys,2008,69.8
440,female,phys,2009,69.8
440,female,phys,2010,70.1
440,female,phys,2011,69.4
440,female,phys,2012,69.5
440,female,phys,2013,69.6
440,female,phys,2014,69.7
440,female,phys,2015,69.7
440,female,phys,2016,69.7
440,female,phys,2017,69.4
440,male,nurs,2016,0.2
440,male,phys,2001,30.2
440,male,phys,2002,30.3
440,male,phys,2003,30.3
440,male,phys,2004,30.5
440,male,phys,2005,30.7
440,male,phys,2006,30.7
440,male,phys,2007,30.2
440,male,phys,2008,30.2
440,male,phys,2009,30.2
440,male,phys,2010,29.9
440,male,phys,2011,30.6
440,male,phys,2012,30.5
440,male,phys,2013,30.4
440,male,phys,2014,30.3
440,male,phys,2015,30.3
440,male,phys,2016,30.3
440,male,phys,2017,30.6
442,female,nurs,2016,71.5
442,female,phys,2005,26
442,female,phys,2006,27.2
442,female,phys,2007,28.3
442,female,phys,2008,27.9
442,female,phys,2009,28.1
442,female,phys,2010,29.6
442,female,phys,2011,30.4
442,female,phys,2012,31.1
442,female,phys,2013,32.3
442,female,phys,2014,33.7
442,female,phys,2015,34
442,female,phys,2016,34.5
442,female,phys,2017,35.7
442,male,nurs,2016,28.5
442,male,phys,2005,74
442,male,phys,2006,72.8
442,male,phys,2007,71.7
442,male,phys,2008,72.1
442,male,phys,2009,71.9
442,male,phys,2010,70.4
442,male,phys,2011,69.6
442,male,phys,2012,68.9
442,male,phys,2013,67.7
442,male,phys,2014,66.3
442,male,phys,2015,66
442,male,phys,2016,65.5
442,male,phys,2017,64.3
450,female,nurs,2018,41.1
450,female,phys,2013,29.2
450,male,nurs,2018,58.9
450,male,phys,2013,70.8
454,female,nurs,2008,84.7
454,female,nurs,2018,76.5
454,male,nurs,2008,15.3
454,male,nurs,2018,23.5
458,female,nurs,2013,96.8
458,female,nurs,2014,96.3
458,female,nurs,2015,95.7
458,female,nurs,2016,95.4
458,female,nurs,2017,95.3
458,male,nurs,2013,3.2
458,male,nurs,2014,3.7
458,male,nurs,2015,4.3
458,male,nurs,2016,4.6
458,male,nurs,2017,4.7
462,female,nurs,2017,93.7
462,female,nurs,2018,86.6
462,female,phys,2017,30
462,female,phys,2018,30.1
462,male,nurs,2017,6.3
462,male,nurs,2018,13.4
462,male,phys,2017,70
462,male,phys,2018,69.9
466,female,nurs,2009,60.1
466,female,nurs,2018,43.2
466,female,phys,2009,24.2
466,female,phys,2018,11.2
466,male,nurs,2009,39.9
466,male,nurs,2018,56.8
466,male,phys,2009,75.8
466,male,phys,2018,88.8
470,female,phys,2002,21.7
470,female,phys,2003,21.6
470,female,phys,2008,28.3
470,female,phys,2009,32.5
470,female,phys,2010,35.4
470,female,phys,2011,36.6
470,female,phys,2012,36.5
470,female,phys,2013,37.5
470,female,phys,2014,38.6
470,female,phys,2015,40
470,male,phys,2002,78.3
470,male,phys,2003,78.4
470,male,phys,2008,71.7
470,male,phys,2009,67.5
470,male,phys,2010,64.6
470,male,phys,2011,63.4
470,male,phys,2012,63.5
470,male,phys,2013,62.5
470,male,phys,2014,61.4
470,male,phys,2015,60
480,female,nurs,2011,60.6
480,female,phys,2011,28.3
480,male,nurs,2011,39.4
480,male,phys,2011,71.7
484,female,nurs,2010,89.4
484,female,nurs,2014,88.2
484,female,nurs,2015,87.7
484,female,nurs,2016,86.8
484,female,nurs,2017,86.2
484,female,nurs,2018,85.5
484,female,phys,2010,37.2
484,female,phys,2015,43.8
484,female,phys,2016,44.1
484,female,phys,2017,43.9
484,male,nurs,2010,10.6
484,male,nurs,2014,11.8
484,male,nurs,2015,12.3
484,male,nurs,2016,13.2
484,male,nurs,2017,13.8
484,male,nurs,2018,14.5
484,male,phys,2010,62.8
484,male,phys,2015,56.2
484,male,phys,2016,55.9
484,male,phys,2017,56.1
492,female,phys,2011,34.8
492,female,phys,2012,33.5
492,female,phys,2013,33.2
492,female,phys,2014,33.2
492,male,phys,2011,65.2
492,male,phys,2012,66.5
492,male,phys,2013,66.8
492,male,phys,2014,66.8
496,female,nurs,2013,96.8
496,female,nurs,2014,97.2
496,female,nurs,2015,97.2
496,female,nurs,2016,96.8
496,female,nurs,2017,93.5
496,female,nurs,2018,96.6
496,female,phys,2016,80.7
496,male,nurs,2013,3.2
496,male,nurs,2014,2.8
496,male,nurs,2015,2.8
496,male,nurs,2016,3.2
496,male,nurs,2017,6.5
496,male,nurs,2018,3.4
496,male,phys,2016,19.3
499,female,nurs,2018,85
499,female,phys,2000,56.4
499,female,phys,2001,56.6
499,female,phys,2002,57.6
499,female,phys,2003,58.7
499,female,phys,2004,58.6
499,female,phys,2005,57.9
499,female,phys,2006,58.4
499,female,phys,2007,59.4
499,female,phys,2008,59.8
499,female,phys,2009,60.7
499,female,phys,2010,61.6
499,female,phys,2011,61.9
499,female,phys,2012,61.8
499,female,phys,2013,61.9
499,female,phys,2014,62
499,female,phys,2015,63.3
499,female,phys,2018,64.2
499,male,nurs,2018,15
499,male,phys,2000,43.6
499,male,phys,2001,43.4
499,male,phys,2002,42.4
499,male,phys,2003,41.3
499,male,phys,2004,41.4
499,male,phys,2005,42.1
499,male,phys,2006,41.6
499,male,phys,2007,40.6
499,male,phys,2008,40.2
499,male,phys,2009,39.3
499,male,phys,2010,38.4
499,male,phys,2011,38.1
499,male,phys,2012,38.2
499,male,phys,2013,38.1
499,male,phys,2014,38
499,male,phys,2015,36.7
499,male,phys,2018,35.8
504,female,phys,2014,60
504,male,phys,2014,40
508,female,nurs,2007,50.9
508,female,nurs,2013,68.4
508,female,nurs,2014,67.4
508,female,nurs,2015,68.9
508,female,nurs,2016,68.1
508,female,nurs,2017,48.2
508,female,nurs,2018,69.6
508,female,phys,2017,47.9
508,male,nurs,2007,49.1
508,male,nurs,2013,31.6
508,male,nurs,2014,32.6
508,male,nurs,2015,31.1
508,male,nurs,2016,31.9
508,male,nurs,2017,51.8
508,male,nurs,2018,30.4
508,male,phys,2017,52.1
512,female,nurs,2015,88
512,female,nurs,2016,86.8
512,female,nurs,2017,86.8
512,female,nurs,2018,88.2
512,female,phys,2015,42.7
512,female,phys,2016,40.9
512,female,phys,2017,43.9
512,female,phys,2018,46.3
512,male,nurs,2015,12
512,male,nurs,2016,13.2
512,male,nurs,2017,13.2
512,male,nurs,2018,11.8
512,male,phys,2015,57.3
512,male,phys,2016,59.1
512,male,phys,2017,56.1
512,male,phys,2018,53.7
520,female,nurs,2018,96.4
520,male,nurs,2018,3.6
524,female,nurs,2017,88.2
524,female,phys,2017,31.6
524,male,nurs,2017,11.8
524,male,phys,2017,68.4
528,female,nurs,2016,84.6
528,female,phys,2000,35.3
528,female,phys,2001,36.3
528,female,phys,2002,37.2
528,female,phys,2003,38.1
528,female,phys,2004,39.1
528,female,phys,2005,40.1
528,female,phys,2006,40.8
528,female,phys,2007,42.3
528,female,phys,2008,43.9
528,female,phys,2009,45.1
528,female,phys,2010,46.1
528,female,phys,2011,48
528,female,phys,2012,49.4
528,female,phys,2013,50.5
528,female,phys,2014,51.7
528,female,phys,2015,52.7
528,female,phys,2016,53.6
528,female,phys,2017,54.4
528,male,nurs,2016,15.4
528,male,phys,2000,64.7
528,male,phys,2001,63.7
528,male,phys,2002,62.8
528,male,phys,2003,61.9
528,male,phys,2004,60.9
528,male,phys,2005,59.9
528,male,phys,2006,59.2
528,male,phys,2007,57.7
528,male,phys,2008,56.1
528,male,phys,2009,54.9
528,male,phys,2010,53.9
528,male,phys,2011,52
528,male,phys,2012,50.6
528,male,phys,2013,49.5
528,male,phys,2014,48.3
528,male,phys,2015,47.3
528,male,phys,2016,46.4
528,male,phys,2017,45.6
554,female,nurs,2013,92.1
554,female,nurs,2014,91.8
554,female,nurs,2015,91.4
554,female,nurs,2016,91.2
554,female,nurs,2017,90.9
554,female,nurs,2018,90.7
554,female,phys,2005,37.1
554,female,phys,2006,37.7
554,female,phys,2007,38.5
554,female,phys,2008,39.6
554,female,phys,2009,40.1
554,female,phys,2010,40.8
554,female,phys,2011,41.4
554,female,phys,2012,41.9
554,female,phys,2013,42.4
554,female,phys,2014,43.2
554,female,phys,2015,43.9
554,female,phys,2016,44.5
554,female,phys,2017,44.9
554,female,phys,2018,45.7
554,male,nurs,2013,7.9
554,male,nurs,2014,8.2
554,male,nurs,2015,8.6
554,male,nurs,2016,8.8
554,male,nurs,2017,9.1
554,male,nurs,2018,9.3
554,male,phys,2005,62.9
554,male,phys,2006,62.3
554,male,phys,2007,61.5
554,male,phys,2008,60.5
554,male,phys,2009,59.9
554,male,phys,2010,59.2
554,male,phys,2011,58.6
554,male,phys,2012,58.1
554,male,phys,2013,57.6
554,male,phys,2014,56.8
554,male,phys,2015,56.1
554,male,phys,2016,55.5
554,male,phys,2017,55.1
554,male,phys,2018,54.3
558,female,nurs,2014,97.1
558,female,phys,2014,53.4
558,male,nurs,2014,2.9
558,male,phys,2014,46.6
562,female,nurs,2013,65.7
562,female,nurs,2014,63.2
562,female,nurs,2015,65.9
562,female,nurs,2016,64.4
562,female,phys,2013,33.8
562,female,phys,2014,24.7
562,female,phys,2015,33.9
562,female,phys,2016,41.3
562,male,nurs,2013,34.3
562,male,nurs,2014,36.8
562,male,nurs,2015,34.1
562,male,nurs,2016,35.6
562,male,phys,2013,66.2
562,male,phys,2014,75.3
562,male,phys,2015,66.1
562,male,phys,2016,58.7
566,female,nurs,2008,89.5
566,female,nurs,2009,54.7
566,female,nurs,2010,88.4
566,female,nurs,2013,76.7
566,female,nurs,2018,87.2
566,female,phys,2008,26.7
566,male,nurs,2008,10.5
566,male,nurs,2009,45.3
566,male,nurs,2010,11.6
566,male,nurs,2013,23.3
566,male,nurs,2018,12.8
566,male,phys,2008,73.3
570,female,nurs,2018,72.2
570,male,nurs,2018,27.8
578,female,nurs,2016,89.1
578,female,phys,2002,33.5
578,female,phys,2003,34
578,female,phys,2004,34.8
578,female,phys,2005,36.1
578,female,phys,2006,38.4
578,female,phys,2007,39.2
578,female,phys,2008,40.5
578,female,phys,2009,41.4
578,female,phys,2010,42.3
578,female,phys,2011,43.1
578,female,phys,2012,43.9
578,female,phys,2013,44.8
578,female,phys,2014,46
578,female,phys,2015,47.6
578,female,phys,2016,48.3
578,female,phys,2017,49.1
578,female,phys,2018,49.9
578,male,nurs,2016,10.9
578,male,phys,2002,66.6
578,male,phys,2003,66
578,male,phys,2004,65.2
578,male,phys,2005,63.9
578,male,phys,2006,61.6
578,male,phys,2007,60.8
578,male,phys,2008,59.5
578,male,phys,2009,58.6
578,male,phys,2010,57.7
578,male,phys,2011,56.9
578,male,phys,2012,56.1
578,male,phys,2013,55.2
578,male,phys,2014,54
578,male,phys,2015,52.4
578,male,phys,2016,51.7
578,male,phys,2017,50.9
578,male,phys,2018,50.1
583,female,nurs,2018,90
583,male,nurs,2018,10
584,female,nurs,2018,68.2
584,male,nurs,2018,31.8
585,female,nurs,2018,85.6
585,male,nurs,2018,14.4
586,female,nurs,2018,81.4
586,male,nurs,2018,18.6
591,female,nurs,2010,87.9
591,female,nurs,2013,92.7
591,female,nurs,2014,92.3
591,female,nurs,2015,91.9
591,female,nurs,2016,91.4
591,female,nurs,2017,90.5
591,female,phys,2010,43.5
591,male,nurs,2010,12.1
591,male,nurs,2013,7.3
591,male,nurs,2014,7.7
591,male,nurs,2015,8.1
591,male,nurs,2016,8.6
591,male,nurs,2017,9.5
591,male,phys,2010,56.5
598,female,nurs,2018,75
598,female,phys,2018,31
598,male,nurs,2018,25
598,male,phys,2018,69
600,female,nurs,2013,83.3
600,female,nurs,2014,83
600,female,nurs,2015,82.6
600,female,nurs,2016,82.3
600,female,nurs,2017,82.1
600,female,nurs,2018,82.8
600,male,nurs,2013,16.7
600,male,nurs,2014,17
600,male,nurs,2015,17.4
600,male,nurs,2016,17.7
600,male,nurs,2017,17.9
600,male,nurs,2018,17.2
604,female,nurs,2007,84.8
604,female,nurs,2013,84.5
604,female,nurs,2014,83.2
604,female,nurs,2015,83.1
604,female,nurs,2016,82.8
604,female,nurs,2017,83.1
604,female,nurs,2018,82.3
604,female,phys,2007,45.2
604,male,nurs,2007,15.2
604,male,nurs,2013,15.5
604,male,nurs,2014,16.8
604,male,nurs,2015,16.9
604,male,nurs,2016,17.2
604,male,nurs,2017,16.9
604,male,nurs,2018,17.7
604,male,phys,2007,54.8
608,female,nurs,2010,77.4
608,female,nurs,2013,30.2
608,female,nurs,2014,30.4
608,female,nurs,2015,30.2
608,female,nurs,2016,29.8
608,female,nurs,2017,29.6
608,female,nurs,2018,29.7
608,male,nurs,2010,22.6
608,male,nurs,2013,69.8
608,male,nurs,2014,69.6
608,male,nurs,2015,69.8
608,male,nurs,2016,70.2
608,male,nurs,2017,70.4
608,male,nurs,2018,70.3
616,female,nurs,2018,97.7
616,female,phys,2000,54.2
616,female,phys,2001,53.9
616,female,phys,2002,54
616,female,phys,2003,50.8
616,female,phys,2004,53.8
616,female,phys,2005,54.3
616,female,phys,2006,55.4
616,female,phys,2007,55.7
616,female,phys,2008,55.7
616,female,phys,2009,55.6
616,female,phys,2010,56.6
616,female,phys,2011,56.4
616,female,phys,2012,55.7
616,female,phys,2013,56.5
616,female,phys,2014,56.5
616,female,phys,2015,56.9
616,female,phys,2016,57.1
616,female,phys,2017,56.8
616,male,nurs,2018,2.3
616,male,phys,2000,45.8
616,male,phys,2001,46.1
616,male,phys,2002,46
616,male,phys,2003,49.2
616,male,phys,2004,46.2
616,male,phys,2005,45.7
616,male,phys,2006,44.6
616,male,phys,2007,44.3
616,male,phys,2008,44.3
616,male,phys,2009,44.4
616,male,phys,2010,43.4
616,male,phys,2011,43.6
616,male,phys,2012,44.3
616,male,phys,2013,43.5
616,male,phys,2014,43.5
616,male,phys,2015,43.1
616,male,phys,2016,42.9
616,male,phys,2017,43.2
620,female,nurs,2011,82.1
620,female,nurs,2016,77.9
620,female,phys,2000,45.6
620,female,phys,2001,46.1
620,female,phys,2002,46.4
620,female,phys,2003,47
620,female,phys,2004,47.4
620,female,phys,2005,47.8
620,female,phys,2006,48.2
620,female,phys,2007,48.9
620,female,phys,2008,49.5
620,female,phys,2009,50
620,female,phys,2010,50.7
620,female,phys,2011,51.3
620,female,phys,2012,52.1
620,female,phys,2013,52.7
620,female,phys,2014,53.4
620,female,phys,2015,54.1
620,female,phys,2016,54.6
620,female,phys,2017,55.1
620,male,nurs,2011,17.9
620,male,nurs,2016,22.1
620,male,phys,2000,54.4
620,male,phys,2001,53.9
620,male,phys,2002,53.6
620,male,phys,2003,53
620,male,phys,2004,52.6
620,male,phys,2005,52.2
620,male,phys,2006,51.8
620,male,phys,2007,51.1
620,male,phys,2008,50.5
620,male,phys,2009,50
620,male,phys,2010,49.3
620,male,phys,2011,48.7
620,male,phys,2012,47.9
620,male,phys,2013,47.3
620,male,phys,2014,46.6
620,male,phys,2015,45.9
620,male,phys,2016,45.4
620,male,phys,2017,44.9
624,female,nurs,2013,61.1
624,female,nurs,2014,70.6
624,female,nurs,2015,69.4
624,female,nurs,2016,67.6
624,female,nurs,2018,68.4
624,male,nurs,2013,38.9
624,male,nurs,2014,29.4
624,male,nurs,2015,30.6
624,male,nurs,2016,32.4
624,male,nurs,2018,31.6
626,female,nurs,2017,36.5
626,female,nurs,2018,37.3
626,female,phys,2013,60.6
626,female,phys,2017,48.8
626,female,phys,2018,48.6
626,male,nurs,2017,63.5
626,male,nurs,2018,62.7
626,male,phys,2013,39.4
626,male,phys,2017,51.2
626,male,phys,2018,51.4
634,female,nurs,2018,75.1
634,female,phys,2018,33.1
634,male,nurs,2018,24.9
634,male,phys,2018,66.9
642,female,nurs,2011,91.4
642,female,nurs,2016,89.4
642,female,phys,2004,66.7
642,female,phys,2005,68.7
642,female,phys,2006,67.7
642,female,phys,2007,69.1
642,female,phys,2008,69.4
642,female,phys,2009,69.4
642,female,phys,2010,69.1
642,female,phys,2011,69
642,female,phys,2012,68.7
642,female,phys,2013,68.8
642,female,phys,2016,66.9
642,male,nurs,2011,8.6
642,male,nurs,2016,10.6
642,male,phys,2004,33.3
642,male,phys,2005,31.3
642,male,phys,2006,32.3
642,male,phys,2007,30.9
642,male,phys,2008,30.6
642,male,phys,2009,30.6
642,male,phys,2010,30.9
642,male,phys,2011,31
642,male,phys,2012,31.3
642,male,phys,2013,31.2
642,male,phys,2016,33.1
643,female,phys,2012,70.3
643,female,phys,2013,70.3
643,female,phys,2014,70.2
643,female,phys,2015,70.5
643,male,phys,2012,29.7
643,male,phys,2013,29.7
643,male,phys,2014,29.8
643,male,phys,2015,29.5
646,female,phys,2013,17.6
646,female,phys,2017,19.1
646,male,phys,2013,82.4
646,male,phys,2017,80.9
670,female,nurs,2014,95.5
670,female,nurs,2015,95.8
670,female,nurs,2016,95.2
670,female,nurs,2017,95.3
670,female,nurs,2018,95.4
670,male,nurs,2014,4.5
670,male,nurs,2015,4.2
670,male,nurs,2016,4.8
670,male,nurs,2017,4.7
670,male,nurs,2018,4.6
678,female,nurs,2018,72.9
678,male,nurs,2018,27.1
682,female,nurs,2018,79.1
682,female,phys,2018,32.6
682,male,nurs,2018,20.9
682,male,phys,2018,67.4
686,female,nurs,2013,54.3
686,female,phys,2013,25.2
686,female,phys,2015,50.4
686,male,nurs,2013,45.7
686,male,phys,2013,74.8
686,male,phys,2015,49.6
688,female,phys,2003,61.9
688,female,phys,2004,63
688,female,phys,2005,63.5
688,female,phys,2006,63.7
688,female,phys,2007,63.8
688,female,phys,2008,64
688,female,phys,2009,64.1
688,female,phys,2010,64.2
688,female,phys,2011,64.5
688,female,phys,2012,64.6
688,female,phys,2013,64.8
688,female,phys,2014,64.9
688,female,phys,2015,65.2
688,female,phys,2016,65.8
688,male,phys,2003,38.1
688,male,phys,2004,37
688,male,phys,2005,36.5
688,male,phys,2006,36.3
688,male,phys,2007,36.2
688,male,phys,2008,36
688,male,phys,2009,35.9
688,male,phys,2010,35.8
688,male,phys,2011,35.5
688,male,phys,2012,35.4
688,male,phys,2013,35.2
688,male,phys,2014,35.1
688,male,phys,2015,34.8
688,male,phys,2016,34.2
690,female,nurs,2016,93.4
690,male,nurs,2016,6.6
694,female,nurs,2016,84.8
694,male,nurs,2016,15.2
702,female,nurs,2013,91
702,female,nurs,2014,90.7
702,female,nurs,2015,90.1
702,female,nurs,2016,89.4
702,female,nurs,2017,89.2
702,male,nurs,2013,9
702,male,nurs,2014,9.3
702,male,nurs,2015,9.9
702,male,nurs,2016,10.6
702,male,nurs,2017,10.8
703,female,nurs,2016,85.3
703,female,phys,2000,56.1
703,female,phys,2001,56.2
703,female,phys,2002,56.7
703,female,phys,2003,56.9
703,female,phys,2004,56.6
703,female,phys,2005,54.3
703,female,phys,2006,54.1
703,female,phys,2007,54.5
703,female,phys,2008,54.8
703,female,phys,2009,55.3
703,female,phys,2010,55.8
703,female,phys,2011,56.3
703,female,phys,2012,56.9
703,female,phys,2013,56.8
703,female,phys,2014,57.3
703,female,phys,2015,57.5
703,female,phys,2016,57.4
703,female,phys,2017,57.8
703,male,nurs,2016,14.7
703,male,phys,2000,43.9
703,male,phys,2001,43.8
703,male,phys,2002,43.3
703,male,phys,2003,43.1
703,male,phys,2004,43.4
703,male,phys,2005,45.7
703,male,phys,2006,45.9
703,male,phys,2007,45.5
703,male,phys,2008,45.2
703,male,phys,2009,44.7
703,male,phys,2010,44.2
703,male,phys,2011,43.7
703,male,phys,2012,43.1
703,male,phys,2013,43.2
703,male,phys,2014,42.7
703,male,phys,2015,42.5
703,male,phys,2016,42.6
703,male,phys,2017,42.2
704,female,nurs,2009,76.7
704,male,nurs,2009,23.3
705,female,phys,2005,57.1
705,female,phys,2006,57.4
705,female,phys,2007,58.2
705,female,phys,2008,58.3
705,female,phys,2009,58.8
705,female,phys,2010,59.2
705,female,phys,2011,59.5
705,female,phys,2012,60.6
705,female,phys,2013,61.6
705,female,phys,2014,61.6
705,female,phys,2015,62.4
705,female,phys,2016,62.8
705,female,phys,2017,63
705,male,phys,2005,42.9
705,male,phys,2006,42.6
705,male,phys,2007,41.8
705,male,phys,2008,41.7
705,male,phys,2009,41.2
705,male,phys,2010,40.8
705,male,phys,2011,40.5
705,male,phys,2012,39.4
705,male,phys,2013,38.4
705,male,phys,2014,38.4
705,male,phys,2015,37.6
705,male,phys,2016,37.2
705,male,phys,2017,37
706,female,phys,2014,21.5
706,male,phys,2014,78.5
710,female,nurs,2000,93.9
710,female,nurs,2001,93.8
710,female,nurs,2002,93.8
710,female,nurs,2003,93.6
710,female,nurs,2004,93.4
710,female,nurs,2005,93.2
710,female,nurs,2006,93
710,female,nurs,2007,92.7
710,female,nurs,2008,92.5
710,female,nurs,2009,92.3
710,female,nurs,2010,92
710,female,nurs,2011,92.4
710,female,nurs,2012,91.5
710,female,nurs,2013,91.3
710,female,nurs,2015,90.9
710,female,phys,2017,57.8
710,male,nurs,2000,6.1
710,male,nurs,2001,6.2
710,male,nurs,2002,6.2
710,male,nurs,2003,6.4
710,male,nurs,2004,6.6
710,male,nurs,2005,6.8
710,male,nurs,2006,7
710,male,nurs,2007,7.3
710,male,nurs,2008,7.5
710,male,nurs,2009,7.7
