age,geo_area,location,nature,observation_status,units,year,sh_sta_stnt
lt5y,143,notspec,n,a,per_pop_u5,2022,7.7
lt5y,144,notspec,m,a,per_pop_u5,2000,19.5
lt5y,144,notspec,m,a,per_pop_u5,2001,19.2
lt5y,144,notspec,m,a,per_pop_u5,2002,18.9
lt5y,144,notspec,m,a,per_pop_u5,2003,18.6
lt5y,144,notspec,m,a,per_pop_u5,2004,18.4
lt5y,144,notspec,m,a,per_pop_u5,2005,18.2
lt5y,144,notspec,m,a,per_pop_u5,2006,18
lt5y,144,notspec,m,a,per_pop_u5,2007,17.8
lt5y,144,notspec,m,a,per_pop_u5,2008,17.6
lt5y,144,notspec,m,a,per_pop_u5,2009,17.4
lt5y,144,notspec,m,a,per_pop_u5,2010,17.2
lt5y,144,notspec,m,a,per_pop_u5,2011,17
lt5y,144,notspec,m,a,per_pop_u5,2012,16.7
lt5y,144,notspec,m,a,per_pop_u5,2013,16.6
lt5y,144,notspec,m,a,per_pop_u5,2014,16.5
lt5y,144,notspec,m,a,per_pop_u5,2015,16.4
lt5y,144,notspec,m,a,per_pop_u5,2016,16.3
lt5y,144,notspec,m,a,per_pop_u5,2017,16.3
lt5y,144,notspec,m,a,per_pop_u5,2018,16.3
lt5y,144,notspec,m,a,per_pop_u5,2019,16.3
lt5y,144,notspec,m,a,per_pop_u5,2020,16.2
lt5y,144,notspec,m,a,per_pop_u5,2021,16.1
lt5y,144,notspec,m,a,per_pop_u5,2022,15.9
lt5y,145,notspec,n,a,per_pop_u5,2000,24
lt5y,145,notspec,n,a,per_pop_u5,2001,24
lt5y,145,notspec,n,a,per_pop_u5,2002,24
lt5y,145,notspec,n,a,per_pop_u5,2003,24.1
lt5y,145,notspec,n,a,per_pop_u5,2004,24.1
lt5y,145,notspec,n,a,per_pop_u5,2005,24
lt5y,145,notspec,n,a,per_pop_u5,2006,23.8
lt5y,145,notspec,n,a,per_pop_u5,2007,23.3
lt5y,145,notspec,n,a,per_pop_u5,2008,22.6
lt5y,145,notspec,n,a,per_pop_u5,2009,21.7
lt5y,145,notspec,n,a,per_pop_u5,2010,20.8
lt5y,145,notspec,n,a,per_pop_u5,2011,19.9
lt5y,145,notspec,n,a,per_pop_u5,2012,19.1
lt5y,145,notspec,n,a,per_pop_u5,2013,18.3
lt5y,145,notspec,n,a,per_pop_u5,2014,17.6
lt5y,145,notspec,n,a,per_pop_u5,2015,17
lt5y,145,notspec,n,a,per_pop_u5,2016,16.4
lt5y,145,notspec,n,a,per_pop_u5,2017,15.9
lt5y,145,notspec,n,a,per_pop_u5,2018,15.4
lt5y,145,notspec,n,a,per_pop_u5,2019,14.9
lt5y,145,notspec,n,a,per_pop_u5,2020,14.6
lt5y,145,notspec,n,a,per_pop_u5,2021,14.2
lt5y,145,notspec,n,a,per_pop_u5,2022,14
lt5y,148,notspec,m,a,per_pop_u5,2000,42
lt5y,148,notspec,m,a,per_pop_u5,2001,42.1
lt5y,148,notspec,m,a,per_pop_u5,2002,42.4
lt5y,148,notspec,m,a,per_pop_u5,2003,42.5
lt5y,148,notspec,m,a,per_pop_u5,2004,42.6
lt5y,148,notspec,m,a,per_pop_u5,2005,42.6
lt5y,148,notspec,m,a,per_pop_u5,2006,42.5
lt5y,148,notspec,m,a,per_pop_u5,2007,42.3
lt5y,148,notspec,m,a,per_pop_u5,2008,41.9
lt5y,148,notspec,m,a,per_pop_u5,2009,41.3
lt5y,148,notspec,m,a,per_pop_u5,2010,40.5
lt5y,148,notspec,m,a,per_pop_u5,2011,39.7
lt5y,148,notspec,m,a,per_pop_u5,2012,38.9
lt5y,148,notspec,m,a,per_pop_u5,2013,38.2
lt5y,148,notspec,m,a,per_pop_u5,2014,37.6
lt5y,148,notspec,m,a,per_pop_u5,2015,36.9
lt5y,148,notspec,m,a,per_pop_u5,2016,36.3
lt5y,148,notspec,m,a,per_pop_u5,2017,35.7
lt5y,148,notspec,m,a,per_pop_u5,2018,35
lt5y,148,notspec,m,a,per_pop_u5,2019,34.4
lt5y,148,notspec,m,a,per_pop_u5,2020,33.6
lt5y,148,notspec,m,a,per_pop_u5,2021,32.9
lt5y,148,notspec,m,a,per_pop_u5,2022,32.3
lt5y,150,notspec,n,a,per_pop_u5,2000,6.5
lt5y,150,notspec,n,a,per_pop_u5,2001,6.3
lt5y,150,notspec,n,a,per_pop_u5,2002,6.2
lt5y,150,notspec,n,a,per_pop_u5,2003,6.1
lt5y,150,notspec,n,a,per_pop_u5,2004,6
lt5y,150,notspec,n,a,per_pop_u5,2005,6
lt5y,150,notspec,n,a,per_pop_u5,2006,5.9
lt5y,150,notspec,n,a,per_pop_u5,2007,5.8
lt5y,150,notspec,n,a,per_pop_u5,2008,5.6
lt5y,150,notspec,n,a,per_pop_u5,2009,5.5
lt5y,150,notspec,n,a,per_pop_u5,2010,5.3
lt5y,150,notspec,n,a,per_pop_u5,2011,5.2
lt5y,150,notspec,n,a,per_pop_u5,2012,5.1
lt5y,150,notspec,n,a,per_pop_u5,2013,5
lt5y,150,notspec,n,a,per_pop_u5,2014,4.9
lt5y,150,notspec,n,a,per_pop_u5,2015,4.8
lt5y,150,notspec,n,a,per_pop_u5,2016,4.7
lt5y,150,notspec,n,a,per_pop_u5,2017,4.6
lt5y,150,notspec,n,a,per_pop_u5,2018,4.5
lt5y,150,notspec,n,a,per_pop_u5,2019,4.4
lt5y,150,notspec,n,a,per_pop_u5,2020,4.3
lt5y,150,notspec,n,a,per_pop_u5,2021,4.1
lt5y,150,notspec,n,a,per_pop_u5,2022,4
lt5y,151,notspec,n,a,per_pop_u5,2000,9.6
lt5y,151,notspec,n,a,per_pop_u5,2001,9.4
lt5y,151,notspec,n,a,per_pop_u5,2002,9.2
lt5y,151,notspec,n,a,per_pop_u5,2003,9
lt5y,151,notspec,n,a,per_pop_u5,2004,8.8
lt5y,151,notspec,n,a,per_pop_u5,2005,8.6
lt5y,151,notspec,n,a,per_pop_u5,2006,8.5
lt5y,151,notspec,n,a,per_pop_u5,2007,8.3
lt5y,151,notspec,n,a,per_pop_u5,2008,8
lt5y,151,notspec,n,a,per_pop_u5,2009,7.8
lt5y,151,notspec,n,a,per_pop_u5,2010,7.5
lt5y,151,notspec,n,a,per_pop_u5,2011,7.3
lt5y,151,notspec,n,a,per_pop_u5,2012,7.2
lt5y,151,notspec,n,a,per_pop_u5,2013,7
lt5y,151,notspec,n,a,per_pop_u5,2014,6.8
lt5y,151,notspec,n,a,per_pop_u5,2015,6.7
lt5y,151,notspec,n,a,per_pop_u5,2016,6.6
lt5y,151,notspec,n,a,per_pop_u5,2017,6.4
lt5y,151,notspec,n,a,per_pop_u5,2018,6.2
lt5y,151,notspec,n,a,per_pop_u5,2019,6
lt5y,151,notspec,n,a,per_pop_u5,2020,5.8
lt5y,151,notspec,n,a,per_pop_u5,2021,5.6
lt5y,151,notspec,n,a,per_pop_u5,2022,5.3
lt5y,152,notspec,m,a,per_pop_u5,2000,2.9
lt5y,152,notspec,m,a,per_pop_u5,2001,2.7
lt5y,152,notspec,m,a,per_pop_u5,2002,2.5
lt5y,152,notspec,m,a,per_pop_u5,2003,2.4
lt5y,152,notspec,m,a,per_pop_u5,2004,2.3
lt5y,152,notspec,m,a,per_pop_u5,2005,2.3
lt5y,152,notspec,m,a,per_pop_u5,2006,2.2
lt5y,152,notspec,m,a,per_pop_u5,2007,2.2
lt5y,152,notspec,m,a,per_pop_u5,2008,2.1
lt5y,152,notspec,m,a,per_pop_u5,2009,2.1
lt5y,152,notspec,m,a,per_pop_u5,2010,2
lt5y,152,notspec,m,a,per_pop_u5,2011,1.9
lt5y,152,notspec,m,a,per_pop_u5,2012,1.9
lt5y,152,notspec,m,a,per_pop_u5,2013,1.9
lt5y,152,notspec,m,a,per_pop_u5,2014,1.8
lt5y,152,notspec,m,a,per_pop_u5,2015,1.8
lt5y,152,notspec,m,a,per_pop_u5,2016,1.8
lt5y,152,notspec,m,a,per_pop_u5,2017,1.7
lt5y,152,notspec,m,a,per_pop_u5,2018,1.7
lt5y,152,notspec,m,a,per_pop_u5,2019,1.7
lt5y,152,notspec,m,a,per_pop_u5,2020,1.6
lt5y,152,notspec,m,a,per_pop_u5,2021,1.6
lt5y,152,notspec,m,a,per_pop_u5,2022,1.6
lt5y,154,notspec,n,a,per_pop_u5,2000,4.4
lt5y,154,notspec,n,a,per_pop_u5,2001,4.4
lt5y,154,notspec,n,a,per_pop_u5,2002,4.3
lt5y,154,notspec,n,a,per_pop_u5,2003,4.3
lt5y,154,notspec,n,a,per_pop_u5,2004,4.3
lt5y,154,notspec,n,a,per_pop_u5,2005,4.3
lt5y,154,notspec,n,a,per_pop_u5,2006,4.3
lt5y,154,notspec,n,a,per_pop_u5,2007,4.3
lt5y,154,notspec,n,a,per_pop_u5,2008,4.2
lt5y,154,notspec,n,a,per_pop_u5,2009,4.1
lt5y,154,notspec,n,a,per_pop_u5,2010,3.9
lt5y,154,notspec,n,a,per_pop_u5,2011,3.8
lt5y,154,notspec,n,a,per_pop_u5,2012,3.7
lt5y,154,notspec,n,a,per_pop_u5,2013,3.5
lt5y,154,notspec,n,a,per_pop_u5,2014,3.5
lt5y,154,notspec,n,a,per_pop_u5,2015,3.4
lt5y,154,notspec,n,a,per_pop_u5,2016,3.3
lt5y,154,notspec,n,a,per_pop_u5,2017,3.2
lt5y,154,notspec,n,a,per_pop_u5,2018,3.2
lt5y,154,notspec,n,a,per_pop_u5,2019,3.1
lt5y,154,notspec,n,a,per_pop_u5,2020,3.1
lt5y,154,notspec,n,a,per_pop_u5,2021,3
lt5y,154,notspec,n,a,per_pop_u5,2022,3
lt5y,155,notspec,n,a,per_pop_u5,2000,2.9
lt5y,155,notspec,n,a,per_pop_u5,2001,2.9
lt5y,155,notspec,n,a,per_pop_u5,2002,2.9
lt5y,155,notspec,n,a,per_pop_u5,2003,2.9
lt5y,155,notspec,n,a,per_pop_u5,2004,2.9
lt5y,155,notspec,n,a,per_pop_u5,2005,3
lt5y,155,notspec,n,a,per_pop_u5,2006,3
lt5y,155,notspec,n,a,per_pop_u5,2007,2.9
lt5y,155,notspec,n,a,per_pop_u5,2008,2.9
lt5y,155,notspec,n,a,per_pop_u5,2009,2.9
lt5y,155,notspec,n,a,per_pop_u5,2010,2.8
lt5y,155,notspec,n,a,per_pop_u5,2011,2.8
lt5y,155,notspec,n,a,per_pop_u5,2012,2.8
lt5y,155,notspec,n,a,per_pop_u5,2013,2.7
lt5y,155,notspec,n,a,per_pop_u5,2014,2.7
lt5y,155,notspec,n,a,per_pop_u5,2015,2.7
lt5y,155,notspec,n,a,per_pop_u5,2016,2.7
lt5y,155,notspec,n,a,per_pop_u5,2017,2.6
lt5y,155,notspec,n,a,per_pop_u5,2018,2.6
lt5y,155,notspec,n,a,per_pop_u5,2019,2.6
lt5y,155,notspec,n,a,per_pop_u5,2020,2.6
lt5y,155,notspec,n,a,per_pop_u5,2021,2.6
lt5y,155,notspec,n,a,per_pop_u5,2022,2.6
lt5y,156,notspec,m,a,per_pop_u5,2000,19.9
lt5y,156,notspec,m,a,per_pop_u5,2001,18.4
lt5y,156,notspec,m,a,per_pop_u5,2002,17
lt5y,156,notspec,m,a,per_pop_u5,2003,15.6
lt5y,156,notspec,m,a,per_pop_u5,2004,14.3
lt5y,156,notspec,m,a,per_pop_u5,2005,13.2
lt5y,156,notspec,m,a,per_pop_u5,2006,12.2
lt5y,156,notspec,m,a,per_pop_u5,2007,11.3
lt5y,156,notspec,m,a,per_pop_u5,2008,10.5
lt5y,156,notspec,m,a,per_pop_u5,2009,9.7
lt5y,156,notspec,m,a,per_pop_u5,2010,8.9
lt5y,156,notspec,m,a,per_pop_u5,2011,8.1
lt5y,156,notspec,m,a,per_pop_u5,2012,7.6
lt5y,156,notspec,m,a,per_pop_u5,2013,7.1
lt5y,156,notspec,m,a,per_pop_u5,2014,6.7
lt5y,156,notspec,m,a,per_pop_u5,2015,6.5
lt5y,156,notspec,m,a,per_pop_u5,2016,6.2
lt5y,156,notspec,m,a,per_pop_u5,2017,5.9
lt5y,156,notspec,m,a,per_pop_u5,2018,5.7
lt5y,156,notspec,m,a,per_pop_u5,2019,5.4
lt5y,156,notspec,m,a,per_pop_u5,2020,5.1
lt5y,156,notspec,m,a,per_pop_u5,2021,4.9
lt5y,156,notspec,m,a,per_pop_u5,2022,4.6
lt5y,170,notspec,m,a,per_pop_u5,2000,17.4
lt5y,170,notspec,m,a,per_pop_u5,2001,17.1
lt5y,170,notspec,m,a,per_pop_u5,2002,16.8
lt5y,170,notspec,m,a,per_pop_u5,2003,16.5
lt5y,170,notspec,m,a,per_pop_u5,2004,16.1
lt5y,170,notspec,m,a,per_pop_u5,2005,15.7
lt5y,170,notspec,m,a,per_pop_u5,2006,15.3
lt5y,170,notspec,m,a,per_pop_u5,2007,14.7
lt5y,170,notspec,m,a,per_pop_u5,2008,14.2
lt5y,170,notspec,m,a,per_pop_u5,2009,13.7
lt5y,170,notspec,m,a,per_pop_u5,2010,13.3
lt5y,170,notspec,m,a,per_pop_u5,2011,12.9
lt5y,170,notspec,m,a,per_pop_u5,2012,12.7
lt5y,170,notspec,m,a,per_pop_u5,2013,12.5
lt5y,170,notspec,m,a,per_pop_u5,2014,12.4
lt5y,170,notspec,m,a,per_pop_u5,2015,12.3
lt5y,170,notspec,m,a,per_pop_u5,2016,12.1
lt5y,170,notspec,m,a,per_pop_u5,2017,12
lt5y,170,notspec,m,a,per_pop_u5,2018,11.8
lt5y,170,notspec,m,a,per_pop_u5,2019,11.6
lt5y,170,notspec,m,a,per_pop_u5,2020,11.5
lt5y,170,notspec,m,a,per_pop_u5,2021,11.3
lt5y,170,notspec,m,a,per_pop_u5,2022,11.2
lt5y,174,notspec,m,a,per_pop_u5,2000,43.9
lt5y,174,notspec,m,a,per_pop_u5,2001,43.8
lt5y,174,notspec,m,a,per_pop_u5,2002,43.6
lt5y,174,notspec,m,a,per_pop_u5,2003,43
lt5y,174,notspec,m,a,per_pop_u5,2004,42.5
lt5y,174,notspec,m,a,per_pop_u5,2005,41.8
lt5y,174,notspec,m,a,per_pop_u5,2006,40.9
lt5y,174,notspec,m,a,per_pop_u5,2007,40
lt5y,174,notspec,m,a,per_pop_u5,2008,38.7
lt5y,174,notspec,m,a,per_pop_u5,2009,37.2
lt5y,174,notspec,m,a,per_pop_u5,2010,35.5
lt5y,174,notspec,m,a,per_pop_u5,2011,33.7
lt5y,174,notspec,m,a,per_pop_u5,2012,31.9
lt5y,174,notspec,m,a,per_pop_u5,2013,30.2
lt5y,174,notspec,m,a,per_pop_u5,2014,28.6
lt5y,174,notspec,m,a,per_pop_u5,2015,27.2
lt5y,174,notspec,m,a,per_pop_u5,2016,25.8
lt5y,174,notspec,m,a,per_pop_u5,2017,24.4
lt5y,174,notspec,m,a,per_pop_u5,2018,23
lt5y,174,notspec,m,a,per_pop_u5,2019,21.7
lt5y,174,notspec,m,a,per_pop_u5,2020,20.6
lt5y,174,notspec,m,a,per_pop_u5,2021,19.6
lt5y,174,notspec,m,a,per_pop_u5,2022,18.8
lt5y,178,notspec,m,a,per_pop_u5,2000,33.7
lt5y,178,notspec,m,a,per_pop_u5,2001,33.6
lt5y,178,notspec,m,a,per_pop_u5,2002,33.4
lt5y,178,notspec,m,a,per_pop_u5,2003,32.6
lt5y,178,notspec,m,a,per_pop_u5,2004,31.8
lt5y,178,notspec,m,a,per_pop_u5,2005,30.9
lt5y,178,notspec,m,a,per_pop_u5,2006,30
lt5y,178,notspec,m,a,per_pop_u5,2007,29.2
lt5y,178,notspec,m,a,per_pop_u5,2008,28
lt5y,178,notspec,m,a,per_pop_u5,2009,26.8
lt5y,178,notspec,m,a,per_pop_u5,2010,25.5
lt5y,178,notspec,m,a,per_pop_u5,2011,24.2
lt5y,178,notspec,m,a,per_pop_u5,2012,23.1
lt5y,178,notspec,m,a,per_pop_u5,2013,22.2
lt5y,178,notspec,m,a,per_pop_u5,2014,21.5
lt5y,178,notspec,m,a,per_pop_u5,2015,20.9
lt5y,178,notspec,m,a,per_pop_u5,2016,20.3
lt5y,178,notspec,m,a,per_pop_u5,2017,19.7
lt5y,178,notspec,m,a,per_pop_u5,2018,19.1
lt5y,178,notspec,m,a,per_pop_u5,2019,18.5
lt5y,178,notspec,m,a,per_pop_u5,2020,17.8
lt5y,178,notspec,m,a,per_pop_u5,2021,17.1
lt5y,178,notspec,m,a,per_pop_u5,2022,16.5
lt5y,180,notspec,m,a,per_pop_u5,2000,46
lt5y,180,notspec,m,a,per_pop_u5,2001,46
lt5y,180,notspec,m,a,per_pop_u5,2002,46
lt5y,180,notspec,m,a,per_pop_u5,2003,46
lt5y,180,notspec,m,a,per_pop_u5,2004,45.9
lt5y,180,notspec,m,a,per_pop_u5,2005,45.7
lt5y,180,notspec,m,a,per_pop_u5,2006,45.5
lt5y,180,notspec,m,a,per_pop_u5,2007,45.2
lt5y,180,notspec,m,a,per_pop_u5,2008,44.7
lt5y,180,notspec,m,a,per_pop_u5,2009,44.3
lt5y,180,notspec,m,a,per_pop_u5,2010,43.7
lt5y,180,notspec,m,a,per_pop_u5,2011,43.2
lt5y,180,notspec,m,a,per_pop_u5,2012,42.7
lt5y,180,notspec,m,a,per_pop_u5,2013,42.3
lt5y,180,notspec,m,a,per_pop_u5,2014,42
lt5y,180,notspec,m,a,per_pop_u5,2015,41.8
lt5y,180,notspec,m,a,per_pop_u5,2016,41.7
lt5y,180,notspec,m,a,per_pop_u5,2017,41.7
lt5y,180,notspec,m,a,per_pop_u5,2018,41.6
lt5y,180,notspec,m,a,per_pop_u5,2019,41.4
lt5y,180,notspec,m,a,per_pop_u5,2020,41.1
lt5y,180,notspec,m,a,per_pop_u5,2021,40.7
lt5y,180,notspec,m,a,per_pop_u5,2022,40.3
lt5y,188,notspec,m,a,per_pop_u5,2000,6.8
lt5y,188,notspec,m,a,per_pop_u5,2001,6.6
lt5y,188,notspec,m,a,per_pop_u5,2002,6.4
lt5y,188,notspec,m,a,per_pop_u5,2003,6.2
lt5y,188,notspec,m,a,per_pop_u5,2004,6
lt5y,188,notspec,m,a,per_pop_u5,2005,5.9
lt5y,188,notspec,m,a,per_pop_u5,2006,5.9
lt5y,188,notspec,m,a,per_pop_u5,2007,5.9
lt5y,188,notspec,m,a,per_pop_u5,2008,6
lt5y,188,notspec,m,a,per_pop_u5,2009,6
lt5y,188,notspec,m,a,per_pop_u5,2010,6.1
lt5y,188,notspec,m,a,per_pop_u5,2011,6.2
lt5y,188,notspec,m,a,per_pop_u5,2012,6.4
lt5y,188,notspec,m,a,per_pop_u5,2013,6.7
lt5y,188,notspec,m,a,per_pop_u5,2014,7
lt5y,188,notspec,m,a,per_pop_u5,2015,7.3
lt5y,188,notspec,m,a,per_pop_u5,2016,7.7
lt5y,188,notspec,m,a,per_pop_u5,2017,8
lt5y,188,notspec,m,a,per_pop_u5,2018,8.3
lt5y,188,notspec,m,a,per_pop_u5,2019,8.6
lt5y,188,notspec,m,a,per_pop_u5,2020,8.9
lt5y,188,notspec,m,a,per_pop_u5,2021,9.2
lt5y,188,notspec,m,a,per_pop_u5,2022,9.5
lt5y,192,notspec,m,a,per_pop_u5,2000,7.2
lt5y,192,notspec,m,a,per_pop_u5,2001,7.2
lt5y,192,notspec,m,a,per_pop_u5,2002,7.2
lt5y,192,notspec,m,a,per_pop_u5,2003,7.2
lt5y,192,notspec,m,a,per_pop_u5,2004,7.4
lt5y,192,notspec,m,a,per_pop_u5,2005,7.6
lt5y,192,notspec,m,a,per_pop_u5,2006,7.6
lt5y,192,notspec,m,a,per_pop_u5,2007,7.7
lt5y,192,notspec,m,a,per_pop_u5,2008,7.7
lt5y,192,notspec,m,a,per_pop_u5,2009,7.4
lt5y,192,notspec,m,a,per_pop_u5,2010,7.2
lt5y,192,notspec,m,a,per_pop_u5,2011,7.1
lt5y,192,notspec,m,a,per_pop_u5,2012,7
lt5y,192,notspec,m,a,per_pop_u5,2013,7
lt5y,192,notspec,m,a,per_pop_u5,2014,7
lt5y,192,notspec,m,a,per_pop_u5,2015,7
lt5y,192,notspec,m,a,per_pop_u5,2016,7.1
lt5y,192,notspec,m,a,per_pop_u5,2017,7.1
lt5y,192,notspec,m,a,per_pop_u5,2018,7.1
lt5y,192,notspec,m,a,per_pop_u5,2019,7.1
lt5y,192,notspec,m,a,per_pop_u5,2020,7
lt5y,192,notspec,m,a,per_pop_u5,2021,7
lt5y,192,notspec,m,a,per_pop_u5,2022,7
lt5y,199,notspec,n,a,per_pop_u5,2000,48.6
lt5y,199,notspec,n,a,per_pop_u5,2001,48
lt5y,199,notspec,n,a,per_pop_u5,2002,47.3
lt5y,199,notspec,n,a,per_pop_u5,2003,46.7
lt5y,199,notspec,n,a,per_pop_u5,2004,46
lt5y,199,notspec,n,a,per_pop_u5,2005,45.3
lt5y,199,notspec,n,a,per_pop_u5,2006,44.6
lt5y,199,notspec,n,a,per_pop_u5,2007,43.8
lt5y,199,notspec,n,a,per_pop_u5,2008,42.9
lt5y,199,notspec,n,a,per_pop_u5,2009,41.8
lt5y,199,notspec,n,a,per_pop_u5,2010,40.7
lt5y,199,notspec,n,a,per_pop_u5,2011,39.7
lt5y,199,notspec,n,a,per_pop_u5,2012,38.7
lt5y,199,notspec,n,a,per_pop_u5,2013,37.8
lt5y,199,notspec,n,a,per_pop_u5,2014,37.1
lt5y,199,notspec,n,a,per_pop_u5,2015,36.4
lt5y,199,notspec,n,a,per_pop_u5,2016,35.8
lt5y,199,notspec,n,a,per_pop_u5,2017,35.2
lt5y,199,notspec,n,a,per_pop_u5,2018,34.6
lt5y,199,notspec,n,a,per_pop_u5,2019,34
lt5y,199,notspec,n,a,per_pop_u5,2020,33.4
lt5y,199,notspec,n,a,per_pop_u5,2021,32.8
lt5y,199,notspec,n,a,per_pop_u5,2022,32.3
lt5y,202,notspec,n,a,per_pop_u5,2000,43.3
lt5y,202,notspec,n,a,per_pop_u5,2001,43
lt5y,202,notspec,n,a,per_pop_u5,2002,42.7
lt5y,202,notspec,n,a,per_pop_u5,2003,42.3
lt5y,202,notspec,n,a,per_pop_u5,2004,41.9
lt5y,202,notspec,n,a,per_pop_u5,2005,41.5
lt5y,202,notspec,n,a,per_pop_u5,2006,41.1
lt5y,202,notspec,n,a,per_pop_u5,2007,40.5
lt5y,202,notspec,n,a,per_pop_u5,2008,39.7
lt5y,202,notspec,n,a,per_pop_u5,2009,38.9
lt5y,202,notspec,n,a,per_pop_u5,2010,38
lt5y,202,notspec,n,a,per_pop_u5,2011,37.1
lt5y,202,notspec,n,a,per_pop_u5,2012,36.2
lt5y,202,notspec,n,a,per_pop_u5,2013,35.6
lt5y,202,notspec,n,a,per_pop_u5,2014,35
lt5y,202,notspec,n,a,per_pop_u5,2015,34.5
lt5y,202,notspec,n,a,per_pop_u5,2016,34.1
lt5y,202,notspec,n,a,per_pop_u5,2017,33.6
lt5y,202,notspec,n,a,per_pop_u5,2018,33.2
lt5y,202,notspec,n,a,per_pop_u5,2019,32.7
lt5y,202,notspec,n,a,per_pop_u5,2020,32.2
lt5y,202,notspec,n,a,per_pop_u5,2021,31.7
lt5y,202,notspec,n,a,per_pop_u5,2022,31.3
lt5y,203,notspec,m,a,per_pop_u5,2000,2.6
lt5y,203,notspec,m,a,per_pop_u5,2001,2.6
lt5y,203,notspec,m,a,per_pop_u5,2002,2.7
lt5y,203,notspec,m,a,per_pop_u5,2003,2.7
lt5y,203,notspec,m,a,per_pop_u5,2004,2.7
lt5y,203,notspec,m,a,per_pop_u5,2005,2.7
lt5y,203,notspec,m,a,per_pop_u5,2006,2.7
lt5y,203,notspec,m,a,per_pop_u5,2007,2.7
lt5y,203,notspec,m,a,per_pop_u5,2008,2.6
lt5y,203,notspec,m,a,per_pop_u5,2009,2.6
lt5y,203,notspec,m,a,per_pop_u5,2010,2.5
lt5y,203,notspec,m,a,per_pop_u5,2011,2.5
lt5y,203,notspec,m,a,per_pop_u5,2012,2.5
lt5y,203,notspec,m,a,per_pop_u5,2013,2.5
lt5y,203,notspec,m,a,per_pop_u5,2014,2.5
lt5y,203,notspec,m,a,per_pop_u5,2015,2.5
lt5y,203,notspec,m,a,per_pop_u5,2016,2.5
lt5y,203,notspec,m,a,per_pop_u5,2017,2.5
lt5y,203,notspec,m,a,per_pop_u5,2018,2.5
lt5y,203,notspec,m,a,per_pop_u5,2019,2.5
lt5y,203,notspec,m,a,per_pop_u5,2020,2.5
lt5y,203,notspec,m,a,per_pop_u5,2021,2.5
lt5y,203,notspec,m,a,per_pop_u5,2022,2.5
lt5y,204,notspec,m,a,per_pop_u5,2000,34.9
lt5y,204,notspec,m,a,per_pop_u5,2001,35
lt5y,204,notspec,m,a,per_pop_u5,2002,35.2
lt5y,204,notspec,m,a,per_pop_u5,2003,35.4
lt5y,204,notspec,m,a,per_pop_u5,2004,35.7
lt5y,204,notspec,m,a,per_pop_u5,2005,36.1
lt5y,204,notspec,m,a,per_pop_u5,2006,36.4
lt5y,204,notspec,m,a,per_pop_u5,2007,36.4
lt5y,204,notspec,m,a,per_pop_u5,2008,36.2
lt5y,204,notspec,m,a,per_pop_u5,2009,35.8
lt5y,204,notspec,m,a,per_pop_u5,2010,35.2
lt5y,204,notspec,m,a,per_pop_u5,2011,34.5
lt5y,204,notspec,m,a,per_pop_u5,2012,33.9
lt5y,204,notspec,m,a,per_pop_u5,2013,33.5
lt5y,204,notspec,m,a,per_pop_u5,2014,33.1
lt5y,204,notspec,m,a,per_pop_u5,2015,32.9
lt5y,204,notspec,m,a,per_pop_u5,2016,32.7
lt5y,204,notspec,m,a,per_pop_u5,2017,32.5
lt5y,204,notspec,m,a,per_pop_u5,2018,32.3
lt5y,204,notspec,m,a,per_pop_u5,2019,31.9
lt5y,204,notspec,m,a,per_pop_u5,2020,31.4
lt5y,204,notspec,m,a,per_pop_u5,2021,30.9
lt5y,204,notspec,m,a,per_pop_u5,2022,30.4
lt5y,214,notspec,m,a,per_pop_u5,2000,10.1
lt5y,214,notspec,m,a,per_pop_u5,2001,9.7
lt5y,214,notspec,m,a,per_pop_u5,2002,9.5
lt5y,214,notspec,m,a,per_pop_u5,2003,9.3
lt5y,214,notspec,m,a,per_pop_u5,2004,9.1
lt5y,214,notspec,m,a,per_pop_u5,2005,9
lt5y,214,notspec,m,a,per_pop_u5,2006,8.9
lt5y,214,notspec,m,a,per_pop_u5,2007,8.8
lt5y,214,notspec,m,a,per_pop_u5,2008,8.7
lt5y,214,notspec,m,a,per_pop_u5,2009,8.6
lt5y,214,notspec,m,a,per_pop_u5,2010,8.4
lt5y,214,notspec,m,a,per_pop_u5,2011,8.2
lt5y,214,notspec,m,a,per_pop_u5,2012,7.9
lt5y,214,notspec,m,a,per_pop_u5,2013,7.7
lt5y,214,notspec,m,a,per_pop_u5,2014,7.6
lt5y,214,notspec,m,a,per_pop_u5,2015,7.4
lt5y,214,notspec,m,a,per_pop_u5,2016,7.2
lt5y,214,notspec,m,a,per_pop_u5,2017,7
lt5y,214,notspec,m,a,per_pop_u5,2018,6.8
lt5y,214,notspec,m,a,per_pop_u5,2019,6.5
lt5y,214,notspec,m,a,per_pop_u5,2020,6.2
lt5y,214,notspec,m,a,per_pop_u5,2021,5.9
lt5y,214,notspec,m,a,per_pop_u5,2022,5.6
lt5y,218,notspec,m,a,per_pop_u5,2000,27.7
lt5y,218,notspec,m,a,per_pop_u5,2001,27.4
lt5y,218,notspec,m,a,per_pop_u5,2002,27.3
lt5y,218,notspec,m,a,per_pop_u5,2003,27.3
lt5y,218,notspec,m,a,per_pop_u5,2004,27.6
lt5y,218,notspec,m,a,per_pop_u5,2005,27.8
lt5y,218,notspec,m,a,per_pop_u5,2006,28.1
lt5y,218,notspec,m,a,per_pop_u5,2007,28.1
