geo_area,nature,observation_status,type_of_product,units,year,ag_fpa_comm
450,g,a,ric,index,2018,-0.6
450,g,a,ric,index,2019,-1.2
454,g,a,maz,index,2015,0.4
454,g,a,maz,index,2016,0.6
454,g,a,maz,index,2017,-1.4
454,g,a,maz,index,2018,-0.4
454,g,a,maz,index,2019,1
454,g,a,maz,index,2020,-0.27
454,g,a,maz,index,2021,-0.73
454,g,a,maz,index,2022,1.44
454,g,a,ric,index,2015,-0.5
454,g,a,ric,index,2016,1.7
454,g,a,ric,index,2017,0
454,g,a,ric,index,2018,0.4
454,g,a,ric,index,2019,-0.1
454,g,a,ric,index,2020,-0.88
466,g,a,mil,index,2015,-0.2
466,g,a,mil,index,2016,0.1
466,g,a,mil,index,2017,0.6
466,g,a,mil,index,2018,-0.4
466,g,a,mil,index,2019,-1
466,g,a,mil,index,2020,0.69
466,g,a,mil,index,2021,0.04
466,g,a,mil,index,2022,1.84
466,g,a,ric,index,2015,0.1
466,g,a,ric,index,2016,0.3
466,g,a,ric,index,2017,-0.1
466,g,a,ric,index,2018,0.2
466,g,a,ric,index,2019,-0.4
466,g,a,ric,index,2020,-0.12
466,g,a,ric,index,2021,0.61
466,g,a,ric,index,2022,0.04
466,g,a,sor,index,2015,-0.1
466,g,a,sor,index,2016,-0.2
466,g,a,sor,index,2017,0.8
466,g,a,sor,index,2018,0.1
466,g,a,sor,index,2019,-1.5
466,g,a,sor,index,2020,0.44
466,g,a,sor,index,2021,-1.09
466,g,a,sor,index,2022,1.72
478,g,a,ric,index,2015,0
478,g,a,ric,index,2016,0
478,g,a,ric,index,2017,0
478,g,a,ric,index,2018,0.1
478,g,a,ric,index,2019,0.3
478,g,a,ric,index,2020,-0.07
478,g,a,ric,index,2021,-0.27
478,g,a,ric,index,2022,-0.01
478,g,a,whe,index,2015,-1
478,g,a,whe,index,2016,0.5
478,g,a,whe,index,2017,-0.8
478,g,a,whe,index,2018,0.5
478,g,a,whe,index,2019,-0.1
478,g,a,whe,index,2020,-1.09
478,g,a,whe,index,2021,1.17
478,g,a,whe,index,2022,3.49
484,g,a,maz,index,2015,0
484,g,a,maz,index,2016,0.58
484,g,a,maz,index,2017,-0.42
484,g,a,maz,index,2018,-0.11
484,g,a,maz,index,2019,0.04
484,g,a,maz,index,2020,-0.24
484,g,a,maz,index,2021,1.04
484,g,a,maz,index,2022,0.91
484,g,a,ric,index,2015,0.2
484,g,a,ric,index,2016,-0.1
484,g,a,ric,index,2017,0.2
484,g,a,ric,index,2018,-0.8
484,g,a,ric,index,2019,1.01
484,g,a,ric,index,2020,1.73
484,g,a,ric,index,2021,-1.11
484,g,a,ric,index,2022,-0.37
496,g,a,ric,index,2015,-0.2
496,g,a,ric,index,2016,0.2
496,g,a,ric,index,2017,0
496,g,a,ric,index,2018,0
496,g,a,ric,index,2019,1.4
496,g,a,ric,index,2020,-0.34
496,g,a,ric,index,2021,-0.6
496,g,a,ric,index,2022,0.41
496,g,a,whe,index,2015,0.8
496,g,a,whe,index,2016,0.1
496,g,a,whe,index,2017,-0.7
496,g,a,whe,index,2018,-0.3
496,g,a,whe,index,2019,0.1
496,g,a,whe,index,2020,0.9
496,g,a,whe,index,2021,0.29
496,g,a,whe,index,2022,-0.53
498,g,a,maz,index,2015,0.6
498,g,a,maz,index,2016,0.3
498,g,a,maz,index,2017,-0.3
498,g,a,whe,index,2015,-0.4
498,g,a,whe,index,2016,0.4
498,g,a,whe,index,2017,-0.6
504,g,a,maz,index,2015,-0.5
504,g,a,maz,index,2016,0.4
504,g,a,maz,index,2017,-0.9
504,g,a,maz,index,2018,0.3
504,g,a,whe,index,2015,-0.6
504,g,a,whe,index,2016,1.9
504,g,a,whe,index,2017,-0.7
504,g,a,whe,index,2018,-1.4
508,g,a,maz,index,2015,-0.2
508,g,a,maz,index,2016,3.4
508,g,a,maz,index,2017,-1.9
508,g,a,maz,index,2018,-0.4
508,g,a,maz,index,2019,1
508,g,a,maz,index,2020,0.06
508,g,a,maz,index,2021,0.01
508,g,a,maz,index,2022,-0.88
508,g,a,ric,index,2015,-0.3
508,g,a,ric,index,2016,2.7
508,g,a,ric,index,2017,0.4
508,g,a,ric,index,2018,-1.1
508,g,a,ric,index,2019,-2.7
508,g,a,ric,index,2020,0.71
508,g,a,ric,index,2021,0.64
508,g,a,ric,index,2022,-0.2
516,g,a,maz,index,2015,1.9
516,g,a,maz,index,2016,-0.1
516,g,a,maz,index,2017,-1.7
516,g,a,maz,index,2018,-0.5
516,g,a,maz,index,2019,-0.2
516,g,a,maz,index,2020,-0.08
516,g,a,maz,index,2021,-0.28
516,g,a,maz,index,2022,0.31
516,g,a,mil,index,2015,0.9
516,g,a,mil,index,2016,1.6
516,g,a,mil,index,2017,-1.2
516,g,a,mil,index,2018,-0.3
516,g,a,mil,index,2019,0.5
516,g,a,mil,index,2020,1.18
516,g,a,mil,index,2021,-0.91
516,g,a,mil,index,2022,-0.85
516,g,a,ric,index,2015,-0.4
516,g,a,ric,index,2016,0.6
516,g,a,ric,index,2017,-0.9
516,g,a,ric,index,2018,-0.2
516,g,a,ric,index,2019,0.1
516,g,a,ric,index,2020,0.3
516,g,a,ric,index,2021,0.01
516,g,a,ric,index,2022,-0.61
516,g,a,sor,index,2015,2.5
516,g,a,sor,index,2016,-0.1
516,g,a,sor,index,2017,-0.8
516,g,a,sor,index,2018,-0.8
516,g,a,sor,index,2019,-2.2
516,g,a,sor,index,2020,-0.47
516,g,a,sor,index,2021,-0.4
516,g,a,sor,index,2022,-0.37
516,g,a,whe,index,2015,-1.2
516,g,a,whe,index,2016,-0.2
516,g,a,whe,index,2017,-1.6
516,g,a,whe,index,2018,-0.5
516,g,a,whe,index,2019,1.4
516,g,a,whe,index,2020,0.26
516,g,a,whe,index,2021,-0.59
516,g,a,whe,index,2022,1.07
524,g,a,ric,index,2015,-0.1
524,g,a,ric,index,2016,0
524,g,a,whe,index,2015,-0.2
524,g,a,whe,index,2016,-0.9
558,g,a,maz,index,2015,0.7
558,g,a,maz,index,2016,-0.1
558,g,a,maz,index,2017,-0.9
558,g,a,maz,index,2018,1
558,g,a,maz,index,2019,-0.6
558,g,a,maz,index,2020,-0.03
558,g,a,maz,index,2021,0.4
558,g,a,maz,index,2022,0.4
558,g,a,ric,index,2015,-0.4
558,g,a,ric,index,2016,-0.2
558,g,a,ric,index,2017,-0.1
558,g,a,ric,index,2018,-0.1
558,g,a,ric,index,2019,-0.4
558,g,a,ric,index,2020,0.33
558,g,a,ric,index,2021,0.06
558,g,a,ric,index,2022,0.64
558,g,a,sor,index,2015,0
558,g,a,sor,index,2016,0.4
558,g,a,sor,index,2017,-0.5
558,g,a,sor,index,2018,0.2
558,g,a,sor,index,2019,0.1
558,g,a,sor,index,2020,-0.55
558,g,a,sor,index,2021,0.74
558,g,a,sor,index,2022,0.55
562,g,a,maz,index,2015,0
562,g,a,maz,index,2016,0.4
562,g,a,maz,index,2017,-0.2
562,g,a,maz,index,2018,-0.47
562,g,a,maz,index,2019,-0.1
562,g,a,maz,index,2020,0.14
562,g,a,maz,index,2021,1.5
562,g,a,maz,index,2022,0.67
562,g,a,mil,index,2015,-0.9
562,g,a,mil,index,2016,0.6
562,g,a,mil,index,2017,0.8
562,g,a,mil,index,2018,-0.5
562,g,a,mil,index,2019,-0.5
562,g,a,mil,index,2020,0.54
562,g,a,mil,index,2021,0.35
562,g,a,mil,index,2022,0.2
562,g,a,ric,index,2015,0.14
562,g,a,ric,index,2016,0.21
562,g,a,ric,index,2017,-0.26
562,g,a,ric,index,2018,0.02
562,g,a,ric,index,2019,0.87
562,g,a,ric,index,2020,0.08
562,g,a,ric,index,2021,-0.09
562,g,a,ric,index,2022,-0.12
562,g,a,sor,index,2015,-0.6
562,g,a,sor,index,2016,0.6
562,g,a,sor,index,2017,0.6
562,g,a,sor,index,2018,-0.2
562,g,a,sor,index,2019,-0.6
562,g,a,sor,index,2020,0.3
562,g,a,sor,index,2021,0.55
562,g,a,sor,index,2022,0.55
566,g,a,maz,index,2015,-0.5
566,g,a,maz,index,2016,1.8
566,g,a,maz,index,2017,-0.1
566,g,a,maz,index,2018,-0.5
566,g,a,maz,index,2019,-0.4
566,g,a,maz,index,2020,0.77
566,g,a,maz,index,2021,0.66
566,g,a,maz,index,2022,-0.24
566,g,a,mil,index,2015,-0.9
566,g,a,mil,index,2016,2
566,g,a,mil,index,2017,0.3
566,g,a,mil,index,2018,-0.6
566,g,a,mil,index,2019,-0.7
566,g,a,mil,index,2020,0.88
566,g,a,mil,index,2021,0.59
566,g,a,mil,index,2022,-0.11
566,g,a,ric,index,2018,-0.6
566,g,a,ric,index,2019,-0.5
566,g,a,sor,index,2015,-0.8
566,g,a,sor,index,2016,2
566,g,a,sor,index,2017,0.2
566,g,a,sor,index,2018,-0.9
566,g,a,sor,index,2019,-0.6
566,g,a,sor,index,2020,0.94
566,g,a,sor,index,2021,0.61
566,g,a,sor,index,2022,-0.23
586,g,a,ric,index,2015,-1.2
586,g,a,ric,index,2016,-0.5
586,g,a,ric,index,2017,0.3
586,g,a,ric,index,2018,0.7
586,g,a,ric,index,2019,0.2
586,g,a,ric,index,2020,0.26
586,g,a,ric,index,2021,0.15
586,g,a,ric,index,2022,-0.35
586,g,a,whe,index,2015,-0.5
586,g,a,whe,index,2016,-0.1
586,g,a,whe,index,2017,-0.2
586,g,a,whe,index,2018,-0.2
586,g,a,whe,index,2019,0.3
586,g,a,whe,index,2020,1.04
586,g,a,whe,index,2021,0.01
586,g,a,whe,index,2022,0.58
591,g,a,maz,index,2015,0.2
591,g,a,maz,index,2016,0.1
591,g,a,maz,index,2017,-0.7
591,g,a,maz,index,2018,-0.2
591,g,a,maz,index,2019,0
591,g,a,maz,index,2020,-0.01
591,g,a,maz,index,2021,0.5
591,g,a,maz,index,2022,0.28
591,g,a,ric,index,2015,-0.9
591,g,a,ric,index,2016,0.2
591,g,a,ric,index,2017,0.1
591,g,a,ric,index,2018,0.3
591,g,a,ric,index,2019,0.3
591,g,a,ric,index,2020,0.61
591,g,a,ric,index,2021,-0.11
591,g,a,ric,index,2022,-0.61
600,g,a,maz,index,2015,-0.15
600,g,a,maz,index,2016,-0.36
600,g,a,maz,index,2017,0.01
600,g,a,maz,index,2018,0.27
600,g,a,maz,index,2019,0.89
600,g,a,maz,index,2020,0.11
600,g,a,maz,index,2021,1.52
600,g,a,maz,index,2022,0.23
600,g,a,ric,index,2015,-0.5
600,g,a,ric,index,2016,0.7
604,g,a,maz,index,2015,-0.5
604,g,a,maz,index,2016,0.8
604,g,a,maz,index,2017,-0.9
604,g,a,maz,index,2018,-0.1
604,g,a,maz,index,2019,-0.2
604,g,a,maz,index,2020,0.53
604,g,a,maz,index,2021,1.29
604,g,a,maz,index,2022,-0.02
604,g,a,ric,index,2015,-0.1
604,g,a,ric,index,2016,0
604,g,a,ric,index,2017,-0.1
604,g,a,ric,index,2018,-0.9
604,g,a,ric,index,2019,0.2
604,g,a,ric,index,2020,0.51
604,g,a,ric,index,2021,-0.15
604,g,a,ric,index,2022,0.17
604,g,a,whe,index,2015,-0.3
604,g,a,whe,index,2016,-0.1
604,g,a,whe,index,2017,0.4
604,g,a,whe,index,2018,0.1
604,g,a,whe,index,2019,0
604,g,a,whe,index,2020,0.19
604,g,a,whe,index,2021,2.89
604,g,a,whe,index,2022,1.84
608,g,a,maz,index,2015,-0.26
608,g,a,maz,index,2016,0.17
608,g,a,maz,index,2017,-0.2
608,g,a,maz,index,2018,0.7
608,g,a,maz,index,2019,-0.65
608,g,a,maz,index,2020,-0.23
608,g,a,maz,index,2021,-1.75
608,g,a,maz,index,2022,0.64
608,g,a,ric,index,2015,-0.6
608,g,a,ric,index,2016,-0.4
608,g,a,ric,index,2017,-0.3
608,g,a,ric,index,2018,0.2
608,g,a,ric,index,2019,-1.4
608,g,a,ric,index,2020,-0.71
608,g,a,ric,index,2021,-0.23
608,g,a,ric,index,2022,-0.07
643,g,a,maz,index,2015,0.1
643,g,a,maz,index,2016,0.3
643,g,a,maz,index,2017,-0.8
643,g,a,maz,index,2018,0.4
643,g,a,maz,index,2019,0.1
643,g,a,maz,index,2020,0.37
643,g,a,maz,index,2021,0.06
643,g,a,maz,index,2022,-0.63
643,g,a,ric,index,2016,-1.2
643,g,a,ric,index,2017,-0.6
643,g,a,ric,index,2018,-0.1
643,g,a,ric,index,2019,0.6
643,g,a,ric,index,2020,0.87
643,g,a,ric,index,2021,-0.05
643,g,a,ric,index,2022,0.26
643,g,a,whe,index,2016,-0.5
643,g,a,whe,index,2017,-0.6
643,g,a,whe,index,2018,-0.3
643,g,a,whe,index,2019,1.5
643,g,a,whe,index,2020,0.83
643,g,a,whe,index,2021,0.35
643,g,a,whe,index,2022,-0.41
646,g,a,maz,index,2015,-0.1
646,g,a,maz,index,2016,0.9
646,g,a,maz,index,2017,0.2
646,g,a,maz,index,2018,-1.7
646,g,a,maz,index,2019,0.7
646,g,a,maz,index,2020,-0.32
646,g,a,ric,index,2015,0
646,g,a,ric,index,2016,0
646,g,a,ric,index,2017,0
646,g,a,ric,index,2018,0.1
646,g,a,ric,index,2019,-0.1
682,g,a,ric,index,2015,-0.2
682,g,a,ric,index,2016,-1.5
682,g,a,ric,index,2017,0.4
682,g,a,ric,index,2018,0.46
682,g,a,ric,index,2019,0.45
682,g,a,ric,index,2020,0.5
682,g,a,ric,index,2021,-0.04
682,g,a,ric,index,2022,-0.28
682,g,a,whe,index,2015,2.8
682,g,a,whe,index,2016,0
682,g,a,whe,index,2017,0.6
682,g,a,whe,index,2018,0.2
682,g,a,whe,index,2019,0.1
682,g,a,whe,index,2020,0.06
682,g,a,whe,index,2021,0.28
682,g,a,whe,index,2022,0.01
686,g,a,mil,index,2015,-0.2
686,g,a,mil,index,2016,-0.3
686,g,a,mil,index,2017,0.6
686,g,a,mil,index,2018,-0.4
686,g,a,mil,index,2019,0.09
686,g,a,mil,index,2020,0.67
686,g,a,mil,index,2021,-0.66
686,g,a,ric,index,2015,-0.5
686,g,a,ric,index,2016,-0.2
686,g,a,ric,index,2017,0.1
686,g,a,ric,index,2018,0.3
686,g,a,ric,index,2019,-0.2
686,g,a,ric,index,2020,0.02
686,g,a,ric,index,2021,0
686,g,a,sor,index,2015,1.32
686,g,a,sor,index,2016,-1.1
686,g,a,sor,index,2017,0.63
686,g,a,sor,index,2018,1.4
686,g,a,sor,index,2019,-0.44
686,g,a,sor,index,2020,-0.25
686,g,a,sor,index,2021,-0.19
694,g,a,ric,index,2022,-0.1
704,g,a,ric,index,2015,-0.24
704,g,a,ric,index,2016,0.04
704,g,a,ric,index,2017,0.6
704,g,a,ric,index,2018,0.92
704,g,a,ric,index,2019,-0.98
704,g,a,ric,index,2020,1.67
704,g,a,ric,index,2021,-0.15
704,g,a,ric,index,2022,-0.31
706,g,a,maz,index,2015,0.7
706,g,a,maz,index,2016,-0.7
706,g,a,maz,index,2017,0.1
706,g,a,maz,index,2018,-1.9
706,g,a,maz,index,2019,-0.1
706,g,a,maz,index,2020,-0.3
706,g,a,maz,index,2021,-0.03
706,g,a,maz,index,2022,0.73
706,g,a,ric,index,2015,0.7
706,g,a,ric,index,2016,0.2
706,g,a,ric,index,2017,-1.3
706,g,a,ric,index,2018,-0.4
706,g,a,ric,index,2019,-0.6
706,g,a,ric,index,2020,-0.81
706,g,a,ric,index,2021,0.18
706,g,a,ric,index,2022,0.25
706,g,a,sor,index,2015,0.2
706,g,a,sor,index,2016,-0.3
706,g,a,sor,index,2017,0.4
706,g,a,sor,index,2018,-1.2
706,g,a,sor,index,2019,-0.2
706,g,a,sor,index,2020,-0.84
706,g,a,sor,index,2021,0.01
706,g,a,sor,index,2022,0.96
710,g,a,maz,index,2015,0.7
710,g,a,maz,index,2016,0.4
710,g,a,maz,index,2017,-1.8
710,g,a,maz,index,2018,0.2
710,g,a,maz,index,2019,0.3
710,g,a,maz,index,2020,0.22
710,g,a,maz,index,2021,-0.06
710,g,a,maz,index,2022,0.57
710,g,a,ric,index,2015,0.1
710,g,a,ric,index,2016,0.06
710,g,a,ric,index,2017,0.02
710,g,a,ric,index,2018,-0.3
710,g,a,ric,index,2019,0.1
710,g,a,ric,index,2020,2.03
710,g,a,ric,index,2021,-0.79
710,g,a,ric,index,2022,-1.21
710,g,a,whe,index,2015,0.05
710,g,a,whe,index,2016,-0.2
710,g,a,whe,index,2017,-0.3
710,g,a,whe,index,2018,-0.3
710,g,a,whe,index,2019,0.1
710,g,a,whe,index,2020,0.37
710,g,a,whe,index,2021,0.03
710,g,a,whe,index,2022,0.67
716,g,a,maz,index,2015,0.1
716,g,a,maz,index,2016,0.4
716,g,a,maz,index,2017,-1.22
716,g,a,maz,index,2018,0.21
716,g,a,maz,index,2019,1.08
716,g,a,maz,index,2020,2.43
716,g,a,maz,index,2021,-0.77
716,g,a,maz,index,2022,0.68
716,g,a,ric,index,2015,-0.4
716,g,a,ric,index,2016,-0.5
716,g,a,ric,index,2017,2.7
716,g,a,ric,index,2018,2
716,g,a,ric,index,2019,3.4
716,g,a,whe,index,2015,0.2
716,g,a,whe,index,2016,1.1
716,g,a,whe,index,2017,0.7
716,g,a,whe,index,2018,0.3
716,g,a,whe,index,2019,9.1
728,g,a,maz,index,2015,0.1
728,g,a,maz,index,2016,-0.5
728,g,a,maz,index,2017,-0.3
728,g,a,maz,index,2018,-1
728,g,a,maz,index,2019,-0.6
728,g,a,maz,index,2020,0.79
728,g,a,maz,index,2021,0.49
728,g,a,maz,index,2022,0.57
728,g,a,sor,index,2015,0.6
728,g,a,sor,index,2016,-0.4
728,g,a,sor,index,2017,-0.3
728,g,a,sor,index,2018,-1
728,g,a,sor,index,2019,-0.6
728,g,a,sor,index,2020,0.96
728,g,a,sor,index,2021,0.54
728,g,a,sor,index,2022,0.9
728,g,a,whe,index,2015,1.6
728,g,a,whe,index,2016,-0.9
728,g,a,whe,index,2017,-1
728,g,a,whe,index,2018,-0.4
728,g,a,whe,index,2019,-0.6
728,g,a,whe,index,2020,1.77
728,g,a,whe,index,2021,0.97
728,g,a,whe,index,2022,0.22
729,g,a,mil,index,2015,-0.75
729,g,a,mil,index,2016,-0.04
729,g,a,mil,index,2017,-0.25
729,g,a,mil,index,2018,0.65
729,g,a,mil,index,2019,1.21
729,g,a,mil,index,2020,-0.94
729,g,a,mil,index,2021,-1.95
729,g,a,mil,index,2022,-0.12
729,g,a,sor,index,2015,-0.33
729,g,a,sor,index,2016,0.47
729,g,a,sor,index,2017,-0.64
729,g,a,sor,index,2018,0.55
729,g,a,sor,index,2019,0.55
729,g,a,sor,index,2020,0.27
729,g,a,sor,index,2021,-1.91
729,g,a,sor,index,2022,-0.26
729,g,a,whe,index,2015,-0.04
729,g,a,whe,index,2016,-0.26
729,g,a,whe,index,2017,0.48
729,g,a,whe,index,2018,0.67
729,g,a,whe,index,2019,0.46
729,g,a,whe,index,2020,-0.82
729,g,a,whe,index,2021,-1.94
729,g,a,whe,index,2022,-0.26
748,g,a,maz,index,2015,-0.1
748,g,a,maz,index,2016,2.5
748,g,a,maz,index,2017,-0.8
748,g,a,maz,index,2018,-0.8
748,g,a,maz,index,2019,0.2
748,g,a,maz,index,2020,0.49
748,g,a,maz,index,2021,0.05
748,g,a,maz,index,2022,0.83
748,g,a,ric,index,2015,0.4
748,g,a,ric,index,2016,1.4
748,g,a,ric,index,2017,-0.1
748,g,a,ric,index,2018,-0.3
748,g,a,ric,index,2019,0
748,g,a,ric,index,2020,0.17
748,g,a,ric,index,2021,0.49
748,g,a,ric,index,2022,0.64
748,g,a,whe,index,2015,-0.5
748,g,a,whe,index,2016,-0.3
748,g,a,whe,index,2017,-0.3
748,g,a,whe,index,2018,0.1
748,g,a,whe,index,2019,-0.1
748,g,a,whe,index,2020,-0.13
748,g,a,whe,index,2021,-0.06
748,g,a,whe,index,2022,0.97
762,g,a,whe,index,2015,0.56
762,g,a,whe,index,2016,-0.53
762,g,a,whe,index,2017,-0.22
762,g,a,whe,index,2018,-0.47
762,g,a,whe,index,2019,0.86
762,g,a,whe,index,2020,0.73
762,g,a,whe,index,2021,0.04
762,g,a,whe,index,2022,1.11
764,g,a,maz,index,2015,0.1
764,g,a,maz,index,2016,-0.5
764,g,a,maz,index,2017,-0.2
764,g,a,maz,index,2018,0.9
764,g,a,maz,index,2019,-0.6
764,g,a,maz,index,2020,-0.05
764,g,a,maz,index,2021,0.58
764,g,a,maz,index,2022,0.74
764,g,a,ric,index,2015,0
764,g,a,ric,index,2016,0.1
764,g,a,ric,index,2017,-0.1
764,g,a,ric,index,2018,0
764,g,a,ric,index,2019,-0.2
764,g,a,ric,index,2020,0.93
764,g,a,ric,index,2021,-0.33
764,g,a,ric,index,2022,0.15
768,g,a,maz,index,2015,0
768,g,a,maz,index,2016,0
768,g,a,maz,index,2017,-0.6
768,g,a,maz,index,2018,0.5
768,g,a,maz,index,2019,0.1
768,g,a,maz,index,2020,0.1
768,g,a,maz,index,2021,1.19
768,g,a,maz,index,2022,0.13
768,g,a,ric,index,2015,-1
768,g,a,ric,index,2016,-0.1
768,g,a,ric,index,2017,0
768,g,a,ric,index,2018,0.6
768,g,a,ric,index,2019,-0.4
768,g,a,ric,index,2020,0.34
768,g,a,ric,index,2021,0.08
768,g,a,ric,index,2022,-0.42
768,g,a,sor,index,2015,0.5
768,g,a,sor,index,2016,-0.1
768,g,a,sor,index,2017,0.3
768,g,a,sor,index,2018,-1.5
768,g,a,sor,index,2019,-0.1
768,g,a,sor,index,2020,0.41
768,g,a,sor,index,2021,0.03
768,g,a,sor,index,2022,0.12
788,g,a,ric,index,2015,-0.3
788,g,a,ric,index,2016,-0.3
788,g,a,ric,index,2017,-0.5
788,g,a,ric,index,2018,-0.7
788,g,a,ric,index,2019,-0.5
788,g,a,ric,index,2020,-0.35
788,g,a,whe,index,2015,0
788,g,a,whe,index,2016,0.2
788,g,a,whe,index,2017,-0.5
788,g,a,whe,index,2018,-1.2
788,g,a,whe,index,2019,-0.7
788,g,a,whe,index,2020,-0.27
800,g,a,maz,index,2015,0.3
800,g,a,maz,index,2016,0.3
800,g,a,maz,index,2017,0
800,g,a,maz,index,2018,-1
800,g,a,maz,index,2019,0.9
800,g,a,maz,index,2020,-0.45
800,g,a,maz,index,2021,0
800,g,a,maz,index,2022,0.59
800,g,a,ric,index,2015,0.1
800,g,a,ric,index,2016,-0.1
800,g,a,ric,index,2017,0.3
800,g,a,ric,index,2018,-0.1
800,g,a,ric,index,2019,-0.8
800,g,a,ric,index,2020,-1.03
800,g,a,ric,index,2021,-1.36
800,g,a,ric,index,2022,1.2
804,g,a,maz,index,2015,0.2
804,g,a,maz,index,2016,0.3
804,g,a,maz,index,2017,-0.4
804,g,a,maz,index,2018,-0.2
804,g,a,maz,index,2019,-0.6
804,g,a,maz,index,2020,0.75
804,g,a,maz,index,2021,0.34
804,g,a,maz,index,2022,-1.77
804,g,a,whe,index,2015,-0.09
804,g,a,whe,index,2016,-0.06
804,g,a,whe,index,2017,-0.06
804,g,a,whe,index,2018,0.01
804,g,a,whe,index,2019,-0.9
804,g,a,whe,index,2020,0.7
804,g,a,whe,index,2021,0.14
804,g,a,whe,index,2022,-1.74
834,g,a,maz,index,2015,0.7
834,g,a,maz,index,2016,0.2
834,g,a,maz,index,2017,0.1
834,g,a,maz,index,2018,-0.9
834,g,a,maz,index,2019,0.5
834,g,a,maz,index,2020,-0.34
834,g,a,maz,index,2021,-0.47
834,g,a,maz,index,2022,0.36
854,g,a,mil,index,2015,-0.3
854,g,a,mil,index,2016,0.1
854,g,a,mil,index,2017,0.7
854,g,a,mil,index,2018,-0.3
854,g,a,mil,index,2019,-1.1
854,g,a,mil,index,2020,0.78
854,g,a,mil,index,2021,0.21
854,g,a,mil,index,2022,1.26
854,g,a,ric,index,2015,-0.3
854,g,a,ric,index,2016,0
854,g,a,ric,index,2017,0
854,g,a,ric,index,2018,-0.1
854,g,a,ric,index,2019,0.3
854,g,a,ric,index,2020,0.62
854,g,a,ric,index,2021,-0.73
854,g,a,ric,index,2022,-0.3
854,g,a,sor,index,2015,-0.1
854,g,a,sor,index,2016,0.1
854,g,a,sor,index,2017,0.5
854,g,a,sor,index,2018,0.3
854,g,a,sor,index,2019,-1.8
854,g,a,sor,index,2020,0.71
854,g,a,sor,index,2021,0.92
854,g,a,sor,index,2022,0.9
858,g,a,maz,index,2015,0.5
858,g,a,maz,index,2016,0.7
858,g,a,maz,index,2017,-0.9
858,g,a,maz,index,2018,1.2
858,g,a,maz,index,2019,-0.1
858,g,a,maz,index,2020,1.05
858,g,a,maz,index,2021,0.9
858,g,a,maz,index,2022,-0.24
858,g,a,ric,index,2015,0
858,g,a,ric,index,2016,-1.5
858,g,a,ric,index,2017,-0.9
858,g,a,ric,index,2018,0.5
858,g,a,ric,index,2019,0.6
858,g,a,ric,index,2020,1.05
858,g,a,ric,index,2021,0.84
858,g,a,ric,index,2022,-0.82
858,g,a,whe,index,2015,-0.2
858,g,a,whe,index,2016,-0.9
858,g,a,whe,index,2017,0.7
858,g,a,whe,index,2018,1.2
858,g,a,whe,index,2019,0.4
858,g,a,whe,index,2020,0.19
858,g,a,whe,index,2021,0.6
858,g,a,whe,index,2022,0.28
882,g,a,ric,index,2015,-0.3
882,g,a,ric,index,2016,0.2
882,g,a,ric,index,2017,-0.7
882,g,a,ric,index,2018,0
882,g,a,ric,index,2019,-0.5
882,g,a,ric,index,2020,0.15
882,g,a,ric,index,2021,-0.26
882,g,a,ric,index,2022,0.54
887,g,a,mil,index,2020,-0.51
887,g,a,mil,index,2021,-1.03
887,g,a,mil,index,2022,-0.23
887,g,a,sor,index,2020,-0.45
887,g,a,sor,index,2021,-1
887,g,a,sor,index,2022,0.33
887,g,a,whe,index,2020,-0.83
887,g,a,whe,index,2021,0.12
887,g,a,whe,index,2022,-0.75
894,g,a,maz,index,2015,0
894,g,a,maz,index,2016,0.5
894,g,a,maz,index,2017,-1.1
894,g,a,maz,index,2018,-0.7
894,g,a,maz,index,2019,1.9
894,g,a,maz,index,2020,-0.16
894,g,a,maz,index,2021,-0.81
894,g,a,maz,index,2022,0.4
