education_level,geo_area,type_of_skill,year,se_lgp_achi
lowsec,578,skill_math,2003,0.73604
lowsec,578,skill_math,2006,0.74306
lowsec,578,skill_math,2007,0.89557
lowsec,578,skill_math,2009,0.69138
lowsec,578,skill_math,2011,0.84224
lowsec,578,skill_math,2012,0.77009
lowsec,578,skill_math,2015,0.78845
lowsec,578,skill_read,2003,0.72183
lowsec,578,skill_read,2006,0.73602
lowsec,578,skill_read,2009,0.76346
lowsec,578,skill_read,2012,0.7948
lowsec,578,skill_read,2015,0.82828
lowsec,591,skill_math,2009,0.78585
lowsec,591,skill_read,2009,0.42874
lowsec,608,skill_math,2003,1.71085
lowsec,616,skill_math,2003,1.10942
lowsec,616,skill_math,2006,0.8452
lowsec,616,skill_math,2009,0.88402
lowsec,616,skill_math,2012,0.92637
lowsec,616,skill_math,2015,0.79298
lowsec,616,skill_read,2003,1.16902
lowsec,616,skill_read,2006,0.84907
lowsec,616,skill_read,2009,0.73796
lowsec,616,skill_read,2012,0.95077
lowsec,616,skill_read,2015,0.79363
lowsec,620,skill_math,2003,0.69368
lowsec,620,skill_math,2006,0.83925
lowsec,620,skill_math,2009,0.86145
lowsec,620,skill_math,2012,0.91632
lowsec,620,skill_math,2015,0.81728
lowsec,620,skill_read,2003,0.50547
lowsec,620,skill_read,2006,0.68489
lowsec,620,skill_read,2009,0.83937
lowsec,620,skill_read,2012,0.86668
lowsec,620,skill_read,2015,0.85632
lowsec,634,skill_math,2006,1.62571
lowsec,634,skill_math,2007,0.92093
lowsec,634,skill_math,2009,1.48584
lowsec,634,skill_math,2011,1.22574
lowsec,634,skill_math,2012,1.53125
lowsec,634,skill_math,2015,1.23168
lowsec,634,skill_read,2006,1.08867
lowsec,634,skill_read,2009,1.11762
lowsec,634,skill_read,2012,1.43311
lowsec,634,skill_read,2015,1.30755
lowsec,642,skill_math,2003,0.9957
lowsec,642,skill_math,2006,0.83737
lowsec,642,skill_math,2007,0.85707
lowsec,642,skill_math,2009,0.52862
lowsec,642,skill_math,2011,0.64228
lowsec,642,skill_math,2012,0.75159
lowsec,642,skill_math,2015,0.92884
lowsec,642,skill_read,2006,0.70579
lowsec,642,skill_read,2009,0.48621
lowsec,642,skill_read,2012,0.59044
lowsec,642,skill_read,2015,0.92673
lowsec,643,skill_math,2003,0.76034
lowsec,643,skill_math,2006,0.80748
lowsec,643,skill_math,2007,1.00926
lowsec,643,skill_math,2009,0.78037
lowsec,643,skill_math,2011,1.00295
lowsec,643,skill_math,2012,0.89704
lowsec,643,skill_math,2015,0.91166
lowsec,643,skill_read,2003,0.66505
lowsec,643,skill_read,2006,0.56182
lowsec,643,skill_read,2009,0.67951
lowsec,643,skill_read,2012,0.7284
lowsec,643,skill_read,2015,0.8899
lowsec,682,skill_math,2007,1.20518
lowsec,682,skill_math,2011,0.81324
lowsec,682,skill_math,2015,1.00062
lowsec,688,skill_math,2003,0.69114
lowsec,688,skill_math,2006,0.92102
lowsec,688,skill_math,2007,0.9041
lowsec,688,skill_math,2009,0.77144
lowsec,688,skill_math,2012,1.02546
lowsec,688,skill_read,2003,0.70503
lowsec,688,skill_read,2006,0.7824
lowsec,688,skill_read,2009,0.71237
lowsec,688,skill_read,2012,0.94493
lowsec,702,skill_math,2003,0.99427
lowsec,702,skill_math,2007,0.9841
lowsec,702,skill_math,2009,0.91703
lowsec,702,skill_math,2011,0.99486
lowsec,702,skill_math,2012,0.94439
lowsec,702,skill_math,2015,0.98852
lowsec,702,skill_read,2009,0.88914
lowsec,702,skill_read,2012,0.9177
lowsec,702,skill_read,2015,0.90491
lowsec,703,skill_math,2003,0.63384
lowsec,703,skill_math,2006,0.76924
lowsec,703,skill_math,2009,0.72564
lowsec,703,skill_math,2012,0.49818
lowsec,703,skill_math,2015,0.4816
lowsec,703,skill_read,2003,0.51838
lowsec,703,skill_read,2006,0.76131
lowsec,703,skill_read,2009,0.59958
lowsec,703,skill_read,2012,0.37728
lowsec,703,skill_read,2015,0.37134
lowsec,704,skill_math,2012,0.85276
lowsec,704,skill_math,2015,0.86385
lowsec,704,skill_read,2012,0.8792
lowsec,704,skill_read,2015,0.86765
lowsec,705,skill_math,2003,0.93971
lowsec,705,skill_math,2006,0.80469
lowsec,705,skill_math,2007,0.93154
lowsec,705,skill_math,2009,0.79799
lowsec,705,skill_math,2011,0.86854
lowsec,705,skill_math,2012,0.73337
lowsec,705,skill_math,2015,0.71546
lowsec,705,skill_read,2006,0.85743
lowsec,705,skill_read,2009,0.78406
lowsec,705,skill_read,2012,0.77433
lowsec,705,skill_read,2015,0.75608
lowsec,710,skill_math,2003,0.15925
lowsec,710,skill_math,2011,0.33342
lowsec,710,skill_math,2015,0.45665
lowsec,724,skill_math,2003,1.00762
lowsec,724,skill_math,2006,0.95221
lowsec,724,skill_math,2009,0.95427
lowsec,724,skill_math,2012,0.92394
lowsec,724,skill_math,2015,0.94418
lowsec,724,skill_read,2003,0.99704
lowsec,724,skill_read,2006,0.95119
lowsec,724,skill_read,2009,0.93764
lowsec,724,skill_read,2012,0.92631
lowsec,724,skill_read,2015,0.899
lowsec,752,skill_math,2003,0.74942
lowsec,752,skill_math,2006,0.76767
lowsec,752,skill_math,2007,0.90992
lowsec,752,skill_math,2009,0.70246
lowsec,752,skill_math,2011,0.87434
lowsec,752,skill_math,2012,0.7051
lowsec,752,skill_math,2015,0.73536
lowsec,752,skill_read,2003,0.7971
lowsec,752,skill_read,2006,0.81749
lowsec,752,skill_read,2009,0.71354
lowsec,752,skill_read,2012,0.7493
lowsec,752,skill_read,2015,0.76989
lowsec,756,skill_math,2003,0.74808
lowsec,756,skill_math,2006,0.75287
lowsec,756,skill_math,2009,0.79185
lowsec,756,skill_math,2012,0.83577
lowsec,756,skill_math,2015,0.79316
lowsec,756,skill_read,2003,0.68462
lowsec,756,skill_read,2006,0.70885
lowsec,756,skill_read,2009,0.79698
lowsec,756,skill_read,2012,0.83402
lowsec,756,skill_read,2015,0.76441
lowsec,760,skill_math,2003,1.13492
lowsec,760,skill_math,2007,0.98284
lowsec,760,skill_math,2011,0.93236
lowsec,764,skill_math,2003,0.66994
lowsec,764,skill_math,2006,0.75567
lowsec,764,skill_math,2007,0.82568
lowsec,764,skill_math,2009,0.8515
lowsec,764,skill_math,2011,0.73423
lowsec,764,skill_math,2012,0.94307
lowsec,764,skill_math,2015,0.71012
lowsec,764,skill_read,2003,0.75624
lowsec,764,skill_read,2006,0.80504
lowsec,764,skill_read,2009,0.86711
lowsec,764,skill_read,2012,0.96908
lowsec,764,skill_read,2015,0.69635
lowsec,780,skill_math,2009,0.62224
lowsec,780,skill_math,2015,0.55893
lowsec,780,skill_read,2009,0.52127
lowsec,780,skill_read,2015,0.70249
lowsec,784,skill_math,2009,1.3045
lowsec,784,skill_math,2011,1.0616
lowsec,784,skill_math,2012,1.28075
lowsec,784,skill_math,2015,1.04749
lowsec,784,skill_read,2009,1.12491
lowsec,784,skill_read,2012,1.13478
lowsec,784,skill_read,2015,1.21607
lowsec,788,skill_math,2003,1.85543
lowsec,788,skill_math,2006,1.2523
lowsec,788,skill_math,2007,1.16511
lowsec,788,skill_math,2009,0.10011
lowsec,788,skill_math,2011,1.15547
lowsec,788,skill_math,2012,0.92381
lowsec,788,skill_math,2015,0.80818
lowsec,788,skill_read,2003,1.65151
lowsec,788,skill_read,2006,1.13926
lowsec,788,skill_read,2009,0.70465
lowsec,788,skill_read,2012,0.72565
lowsec,788,skill_read,2015,0.81283
lowsec,792,skill_math,2003,0.49503
lowsec,792,skill_math,2006,0.62717
lowsec,792,skill_math,2007,0.60766
lowsec,792,skill_math,2009,0.67888
lowsec,792,skill_math,2011,0.57597
lowsec,792,skill_math,2012,0.62569
lowsec,792,skill_math,2015,0.47278
lowsec,792,skill_read,2003,0.5394
lowsec,792,skill_read,2006,0.80164
lowsec,792,skill_read,2009,0.68151
lowsec,792,skill_read,2012,0.64548
lowsec,792,skill_read,2015,0.56115
lowsec,804,skill_math,2007,1.08782
lowsec,804,skill_math,2011,1.03542
lowsec,807,skill_math,2003,0.84387
lowsec,807,skill_math,2011,0.77058
lowsec,807,skill_math,2015,0.52992
lowsec,807,skill_read,2015,0.63813
lowsec,818,skill_math,2003,1.13592
lowsec,818,skill_math,2007,1.23552
lowsec,818,skill_math,2015,1.02889
lowsec,826,skill_math,2003,0.84431
lowsec,826,skill_math,2006,0.78178
lowsec,826,skill_math,2009,0.83658
lowsec,826,skill_math,2012,0.96986
lowsec,826,skill_math,2015,0.90694
lowsec,826,skill_read,2003,0.82913
lowsec,826,skill_read,2006,0.82068
lowsec,826,skill_read,2009,0.82634
lowsec,826,skill_read,2012,0.97823
lowsec,826,skill_read,2015,0.91355
lowsec,840,skill_math,2003,0.75245
lowsec,840,skill_math,2006,0.78806
lowsec,840,skill_math,2007,0.95424
lowsec,840,skill_math,2009,0.87516
lowsec,840,skill_math,2011,0.91908
lowsec,840,skill_math,2012,0.82559
lowsec,840,skill_math,2015,0.78465
lowsec,840,skill_read,2003,0.76197
lowsec,840,skill_read,2009,0.90217
lowsec,840,skill_read,2012,0.90998
lowsec,840,skill_read,2015,0.84065
lowsec,858,skill_math,2003,0.56113
lowsec,858,skill_math,2006,0.69554
lowsec,858,skill_math,2009,0.64395
lowsec,858,skill_math,2012,0.85516
lowsec,858,skill_math,2015,0.5982
lowsec,858,skill_read,2003,0.73964
lowsec,858,skill_read,2006,0.66939
lowsec,858,skill_read,2009,0.69164
lowsec,858,skill_read,2012,0.72668
lowsec,858,skill_read,2015,0.65212
lowsec,862,skill_math,2009,1.46682
lowsec,862,skill_read,2009,1.26332
primar,31,skill_math,2011,0.90331
primar,31,skill_read,2011,0.85121
primar,32,skill_math,2006,0.91321
primar,32,skill_math,2013,0.83071
primar,32,skill_read,2006,0.84991
primar,32,skill_read,2013,0.60977
primar,36,skill_math,2015,0.99064
primar,36,skill_math,2016,0.98436
primar,36,skill_math,2017,0.98642
primar,36,skill_read,2015,0.97711
primar,36,skill_read,2016,0.96855
primar,36,skill_read,2017,0.96835
primar,40,skill_math,2007,0.92274
primar,40,skill_math,2011,0.95058
primar,40,skill_read,2006,0.96478
primar,40,skill_read,2011,0.94301
primar,40,skill_read,2015,0.8
primar,51,skill_math,2003,0.99828
primar,51,skill_math,2007,0.97013
primar,51,skill_math,2011,1.03153
primar,72,skill_math,2000,1.34669
primar,72,skill_math,2007,0.91481
primar,72,skill_read,2001,1.13745
primar,72,skill_read,2006,0.94224
primar,76,skill_math,2006,1.11557
primar,76,skill_math,2013,1.10498
primar,76,skill_read,2006,0.95798
primar,76,skill_read,2013,1.12144
primar,100,skill_math,2015,0.93386
primar,100,skill_read,2001,0.9494
primar,100,skill_read,2006,0.96039
primar,100,skill_read,2011,0.85893
primar,108,skill_math,2014,0.97511
primar,108,skill_read,2014,0.90724
primar,120,skill_math,2014,0.45607
primar,120,skill_read,2014,0.52505
primar,148,skill_math,2014,0.69686
primar,148,skill_read,2014,0.64644
primar,152,skill_math,2006,0.91542
primar,152,skill_math,2013,1.01802
primar,152,skill_read,2006,1.03384
primar,152,skill_read,2013,0.98658
primar,170,skill_math,2006,0.8512
primar,170,skill_math,2013,0.90757
primar,170,skill_read,2006,0.82763
primar,170,skill_read,2013,0.87936
primar,178,skill_math,2014,0.40311
primar,178,skill_read,2014,0.29476
primar,188,skill_math,2006,0.99358
primar,188,skill_math,2013,1.05803
primar,188,skill_read,2006,0.97182
primar,188,skill_read,2013,0.98431
primar,191,skill_math,2011,1.01534
primar,191,skill_math,2015,1.01993
primar,191,skill_read,2011,0.99154
primar,192,skill_math,2006,1.04845
primar,192,skill_read,2006,0.96963
primar,204,skill_math,2014,0.63274
primar,204,skill_read,2014,0.8109
primar,214,skill_math,2006,0.90998
primar,214,skill_math,2013,0.78046
primar,214,skill_read,2006,0.88855
primar,214,skill_read,2013,0.77617
primar,218,skill_math,2006,1.00108
primar,218,skill_math,2013,0.8583
primar,218,skill_read,2006,0.79578
primar,218,skill_read,2013,0.95892
primar,222,skill_math,2006,1.08831
primar,222,skill_read,2006,1.06472
primar,276,skill_math,2007,0.9612
primar,276,skill_math,2011,0.98385
primar,276,skill_math,2015,0.96672
primar,276,skill_read,2001,0.93608
primar,276,skill_read,2006,0.98756
primar,276,skill_read,2011,0.98567
primar,320,skill_math,2006,0.6937
primar,320,skill_math,2013,0.86411
primar,320,skill_read,2006,0.58548
primar,320,skill_read,2013,0.93932
primar,340,skill_math,2013,0.89228
primar,340,skill_read,2013,0.85981
primar,348,skill_math,2003,0.97013
primar,348,skill_math,2007,0.95917
primar,348,skill_math,2011,0.78875
primar,348,skill_math,2015,0.95582
primar,348,skill_read,2006,1.00505
primar,348,skill_read,2011,0.88537
primar,384,skill_math,2014,0.46288
primar,384,skill_read,2014,0.48267
primar,398,skill_math,2007,1.02128
primar,398,skill_math,2011,0.98801
primar,398,skill_math,2015,1.00465
primar,404,skill_math,2000,1.02418
primar,404,skill_math,2007,1.02675
primar,404,skill_read,2001,1.01448
primar,404,skill_read,2006,1.0368
primar,426,skill_math,2000,0.80392
primar,426,skill_math,2007,1.076
primar,426,skill_read,2001,0.89188
primar,426,skill_read,2006,1.0219
primar,440,skill_math,2003,1.00463
primar,440,skill_math,2007,1.02137
primar,440,skill_math,2011,0.98072
primar,440,skill_math,2015,1.01426
primar,440,skill_read,2001,1.00452
primar,440,skill_read,2006,1.00562
primar,440,skill_read,2011,0.9883
primar,454,skill_math,2000,1.05717
primar,454,skill_math,2007,0.88332
primar,454,skill_read,2001,0.98091
primar,454,skill_read,2006,1.04077
primar,480,skill_math,2000,1.08983
primar,480,skill_math,2007,0.99619
primar,480,skill_read,2001,1.1859
primar,480,skill_read,2006,0.96601
primar,484,skill_math,2013,0.9164
primar,484,skill_read,2013,0.63432
primar,498,skill_math,2003,0.99095
primar,498,skill_read,2001,1.05616
primar,498,skill_read,2006,1.03312
primar,508,skill_math,2000,1.00453
primar,508,skill_math,2007,0.90165
primar,508,skill_read,2001,0.98593
primar,508,skill_read,2006,0.91763
primar,516,skill_math,2000,1.46839
primar,516,skill_math,2007,0.86956
primar,516,skill_read,2001,1.20154
primar,516,skill_read,2006,0.97348
primar,558,skill_math,2006,0.80942
primar,558,skill_math,2013,0.84557
primar,558,skill_read,2006,0.59112
primar,558,skill_read,2013,0.68816
primar,562,skill_math,2014,0.21299
primar,562,skill_read,2014,0.17939
primar,591,skill_math,2006,0.70276
primar,591,skill_math,2013,0.692
primar,591,skill_read,2006,0.42999
primar,591,skill_read,2013,0.6562
primar,600,skill_math,2006,0.85164
primar,600,skill_math,2013,0.78169
primar,600,skill_read,2006,0.68864
primar,600,skill_read,2013,0.72045
primar,643,skill_math,2003,1.00026
primar,643,skill_math,2007,0.97582
primar,643,skill_math,2011,1.00996
primar,643,skill_math,2015,0.98871
primar,643,skill_read,2001,0.92455
primar,643,skill_read,2006,0.97637
primar,643,skill_read,2011,0.99305
primar,686,skill_math,2014,0.73144
primar,686,skill_read,2014,0.66452
primar,688,skill_math,2011,0.9508
primar,688,skill_math,2015,0.94834
primar,690,skill_math,2000,0.95535
primar,690,skill_math,2007,0.85286
primar,690,skill_read,2001,0.94963
primar,690,skill_read,2006,0.90539
primar,703,skill_math,2007,0.91703
primar,703,skill_math,2011,0.93014
primar,703,skill_math,2015,0.94273
primar,703,skill_read,2001,0.72782
primar,703,skill_read,2006,0.9444
primar,703,skill_read,2011,0.94153
primar,710,skill_math,2000,0.7786
primar,710,skill_math,2007,0.74283
primar,710,skill_read,2001,0.99048
primar,710,skill_read,2006,0.84456
primar,716,skill_math,2007,1.03386
primar,716,skill_read,2006,1.0281
primar,748,skill_math,2000,1.11953
primar,748,skill_math,2007,1.00434
primar,748,skill_read,2001,1.00646
primar,748,skill_read,2006,0.9885
primar,768,skill_math,2014,0.52109
primar,768,skill_read,2014,0.47165
primar,792,skill_math,2011,0.79837
primar,792,skill_math,2015,0.88784
primar,792,skill_read,2001,0.47195
primar,800,skill_math,2000,1.09227
primar,800,skill_math,2007,0.90845
primar,800,skill_read,2001,0.95031
primar,800,skill_read,2006,0.93646
primar,804,skill_math,2007,1.12989
primar,834,skill_math,2000,0.86724
primar,834,skill_math,2007,0.92556
primar,834,skill_read,2001,0.89741
primar,834,skill_read,2006,0.99457
primar,854,skill_math,2014,0.59884
primar,854,skill_read,2014,0.63606
primar,858,skill_math,2006,0.85449
primar,858,skill_math,2013,0.97581
primar,858,skill_read,2006,0.82463
primar,858,skill_read,2013,0.68072
primar,894,skill_math,2000,0.90264
primar,894,skill_math,2007,0.72173
primar,894,skill_read,2001,0.96884
primar,894,skill_read,2006,0.90955
