geo_area,year,bounds,er_ptd_frwrt
152,2001,lb,38.35257
152,2002,ub,38.35257
152,2002,lb,38.35257
152,2002,mp,38.35257
152,2003,mp,38.35257
152,2003,ub,38.35257
152,2003,lb,38.35257
152,2004,ub,38.35257
152,2004,mp,38.35257
152,2004,lb,38.35257
152,2005,ub,38.65244
152,2005,mp,38.65244
152,2005,lb,38.65244
152,2006,ub,38.65244
152,2006,mp,38.65244
152,2006,lb,38.65244
152,2007,lb,38.65244
152,2007,ub,38.65244
152,2007,mp,38.65244
152,2008,lb,38.65244
152,2008,mp,38.65244
152,2008,ub,38.65244
152,2009,lb,38.67649
152,2009,mp,38.67649
152,2009,ub,38.67649
152,2010,lb,38.67649
152,2010,mp,38.67649
152,2010,ub,38.67649
152,2011,lb,38.67649
152,2011,ub,38.67649
152,2011,mp,38.67649
152,2012,mp,38.67649
152,2012,lb,38.67649
152,2012,ub,38.67649
152,2013,lb,38.67649
152,2013,ub,38.67649
152,2013,mp,38.67649
152,2014,mp,38.67649
152,2014,lb,38.67649
152,2014,ub,38.67649
152,2015,lb,38.67649
152,2015,ub,38.67649
152,2015,mp,38.67649
152,2016,lb,38.67649
152,2016,ub,38.67649
152,2016,mp,38.67649
152,2017,lb,38.67649
152,2017,mp,38.67649
152,2017,ub,38.67649
152,2018,lb,38.67649
152,2018,ub,38.67649
152,2018,mp,38.67649
156,2000,lb,29.81298
156,2000,ub,32.18813
156,2000,mp,31.12541
156,2001,ub,35.02367
156,2001,mp,34.38418
156,2001,lb,33.3947
156,2002,mp,34.89153
156,2002,lb,33.72093
156,2002,ub,35.34254
156,2003,lb,33.82746
156,2003,ub,35.37505
156,2003,mp,35.10175
156,2004,mp,35.41064
156,2004,lb,34.34152
156,2004,ub,35.42488
156,2005,ub,35.42488
156,2005,mp,35.41064
156,2005,lb,34.34152
156,2006,ub,35.42488
156,2006,mp,35.41064
156,2006,lb,34.34152
156,2007,lb,34.34152
156,2007,ub,35.42488
156,2007,mp,35.41064
156,2008,lb,34.40341
156,2008,ub,35.46207
156,2008,mp,35.46004
156,2009,mp,35.46004
156,2009,lb,34.40341
156,2009,ub,35.46207
156,2010,mp,35.46004
156,2010,ub,35.46207
156,2010,lb,34.40341
156,2011,mp,35.65575
156,2011,ub,35.65575
156,2011,lb,34.72708
156,2012,ub,35.65575
156,2012,mp,35.65575
156,2012,lb,34.72708
156,2013,mp,36.06879
156,2013,lb,35.5254
156,2013,ub,36.06879
156,2014,mp,36.06879
156,2014,ub,36.06879
156,2014,lb,35.5254
156,2015,mp,36.10367
156,2015,ub,36.10367
156,2015,lb,36.10367
156,2016,ub,36.10367
156,2016,lb,36.10367
156,2016,mp,36.10367
156,2017,ub,36.10367
156,2017,mp,36.10367
156,2017,lb,36.10367
156,2018,mp,36.10367
156,2018,lb,36.10367
156,2018,ub,36.10367
170,2000,mp,11.90601
170,2000,lb,11.90601
170,2000,ub,11.90601
170,2001,mp,11.90601
170,2001,ub,11.90601
170,2001,lb,11.90601
170,2002,ub,11.90604
170,2002,mp,11.90604
170,2002,lb,11.90604
170,2003,ub,11.90604
170,2003,mp,11.90604
170,2003,lb,11.90604
170,2004,mp,11.90619
170,2004,lb,11.90619
170,2004,ub,11.90619
170,2005,ub,12.00605
170,2005,mp,12.00605
170,2005,lb,12.00605
170,2006,ub,12.00605
170,2006,mp,12.00605
170,2006,lb,12.00605
170,2007,ub,12.07392
170,2007,mp,12.07392
170,2007,lb,12.07392
170,2008,lb,12.25544
170,2008,mp,12.25544
170,2008,ub,12.25544
170,2009,mp,17.21723
170,2009,lb,17.21723
170,2009,ub,17.21723
170,2010,ub,17.21723
170,2010,lb,17.21723
170,2010,mp,17.21723
170,2011,ub,27.14247
170,2011,mp,27.14247
170,2011,lb,27.14247
170,2012,lb,28.31874
170,2012,mp,28.31874
170,2012,ub,28.31874
170,2013,ub,31.53513
170,2013,lb,31.53513
170,2013,mp,31.53513
170,2014,lb,31.56668
170,2014,ub,31.56668
170,2014,mp,31.56668
170,2015,ub,31.56668
170,2015,lb,31.56668
170,2015,mp,31.56668
170,2016,ub,31.56668
170,2016,mp,31.56668
170,2016,lb,31.56668
170,2017,lb,31.56668
170,2017,mp,31.56668
170,2017,ub,31.56668
170,2018,lb,31.56668
170,2018,mp,31.56668
170,2018,ub,31.56668
175,2000,ub,100
175,2000,lb,100
175,2000,mp,100
175,2001,lb,100
175,2001,mp,100
175,2001,ub,100
175,2002,ub,100
175,2002,lb,100
175,2002,mp,100
175,2003,mp,100
175,2003,ub,100
175,2003,lb,100
175,2004,ub,100
175,2004,lb,100
175,2004,mp,100
175,2005,lb,100
175,2005,mp,100
175,2005,ub,100
175,2006,lb,100
175,2006,mp,100
175,2006,ub,100
175,2007,lb,100
175,2007,mp,100
175,2007,ub,100
175,2008,ub,100
175,2008,lb,100
175,2008,mp,100
175,2009,lb,100
175,2009,mp,100
175,2009,ub,100
175,2010,lb,100
175,2010,mp,100
175,2010,ub,100
175,2011,mp,100
175,2011,ub,100
175,2011,lb,100
175,2012,lb,100
175,2012,mp,100
175,2012,ub,100
175,2013,lb,100
175,2013,mp,100
175,2013,ub,100
175,2014,lb,100
175,2014,ub,100
175,2014,mp,100
175,2015,mp,100
175,2015,ub,100
175,2015,lb,100
175,2016,ub,100
175,2016,lb,100
175,2016,mp,100
175,2017,lb,100
175,2017,mp,100
175,2017,ub,100
175,2018,lb,100
175,2018,mp,100
175,2018,ub,100
178,2000,ub,99.999
178,2000,mp,99.999
178,2000,lb,99.999
178,2001,mp,99.999
178,2001,lb,99.999
178,2001,ub,99.999
178,2002,ub,99.999
178,2002,mp,99.999
178,2002,lb,99.999
178,2003,ub,99.999
178,2003,lb,99.999
178,2003,mp,99.999
178,2004,lb,99.999
178,2004,mp,99.999
178,2004,ub,99.999
178,2005,mp,99.999
178,2005,lb,99.999
178,2005,ub,99.999
178,2006,ub,99.999
178,2006,mp,99.999
178,2006,lb,99.999
178,2007,lb,99.999
178,2007,ub,99.999
178,2007,mp,99.999
178,2008,ub,99.999
178,2008,mp,99.999
178,2008,lb,99.999
178,2009,lb,99.999
178,2009,ub,99.999
178,2009,mp,99.999
178,2010,lb,99.999
178,2010,mp,99.999
178,2010,ub,99.999
178,2011,ub,99.999
178,2011,lb,99.999
178,2011,mp,99.999
178,2012,ub,99.999
178,2012,mp,99.999
178,2012,lb,99.999
178,2013,mp,99.999
178,2013,lb,99.999
178,2013,ub,99.999
178,2014,ub,99.999
178,2014,mp,99.999
178,2014,lb,99.999
178,2015,ub,99.999
178,2015,mp,99.999
178,2015,lb,99.999
178,2016,lb,99.999
178,2016,ub,99.999
178,2016,mp,99.999
178,2017,ub,99.999
178,2017,mp,99.999
178,2017,lb,99.999
178,2018,mp,99.999
178,2018,lb,99.999
178,2018,ub,99.999
180,2000,mp,29.39644
180,2000,ub,29.39644
180,2000,lb,28.70707
180,2001,mp,29.39644
180,2001,lb,28.70707
180,2001,ub,29.39644
180,2002,ub,29.39644
180,2002,mp,29.39644
180,2002,lb,28.70707
180,2003,mp,29.39644
180,2003,lb,28.70707
180,2003,ub,29.39644
180,2004,ub,29.39644
180,2004,mp,29.39644
180,2004,lb,28.70707
180,2005,ub,29.39644
180,2005,mp,29.39644
180,2005,lb,28.70707
180,2006,lb,28.70707
180,2006,ub,29.39644
180,2006,mp,29.39644
180,2007,lb,28.70707
180,2007,ub,29.39644
180,2007,mp,29.39644
180,2008,lb,32.07031
180,2008,ub,32.75968
180,2008,mp,32.75968
180,2009,ub,32.75968
180,2009,lb,32.07031
180,2009,mp,32.75968
180,2010,ub,32.75968
180,2010,lb,32.07031
180,2010,mp,32.75968
180,2011,ub,32.75968
180,2011,mp,32.75968
180,2011,lb,32.12734
180,2012,mp,32.75968
180,2012,lb,32.12734
180,2012,ub,32.75968
180,2013,mp,32.75968
180,2013,lb,32.12734
180,2013,ub,32.75968
180,2014,mp,32.75968
180,2014,lb,32.12734
180,2014,ub,32.75968
180,2015,lb,32.12734
180,2015,mp,32.75968
180,2015,ub,32.75968
180,2016,mp,32.75968
180,2016,ub,32.75968
180,2016,lb,32.12734
180,2017,lb,35.61907
180,2017,mp,35.61907
180,2017,ub,35.61907
180,2018,ub,35.61907
180,2018,mp,35.61907
180,2018,lb,35.61907
191,2000,mp,22.785
191,2000,ub,22.785
191,2000,lb,22.785
191,2001,lb,23.11406
191,2001,mp,23.11406
191,2001,ub,23.11406
191,2002,lb,23.11406
191,2002,mp,23.11406
191,2002,ub,23.11406
191,2003,lb,23.11406
191,2003,ub,23.11406
191,2003,mp,23.11406
191,2004,lb,23.11406
191,2004,mp,23.11406
191,2004,ub,23.11406
191,2005,mp,23.11406
191,2005,lb,23.11406
191,2005,ub,23.11406
191,2006,mp,23.11406
191,2006,ub,23.11406
191,2006,lb,23.11406
191,2007,lb,23.11406
191,2007,mp,23.11406
191,2007,ub,23.11406
191,2008,mp,23.11406
191,2008,ub,23.11406
191,2008,lb,23.11406
191,2009,lb,23.11406
191,2009,mp,23.11406
191,2009,ub,23.11406
191,2010,mp,23.13104
191,2010,ub,23.13104
191,2010,lb,23.13104
191,2011,lb,43.08809
191,2011,mp,43.08809
191,2011,ub,43.08809
191,2012,ub,43.08809
191,2012,lb,43.08809
191,2012,mp,43.08809
191,2013,ub,80.23486
191,2013,lb,80.23486
191,2013,mp,80.23486
191,2014,lb,80.23486
191,2014,mp,80.23486
191,2014,ub,80.23486
191,2015,lb,80.23577
191,2015,mp,80.23577
191,2015,ub,80.23577
191,2016,lb,80.23577
191,2016,ub,80.23577
191,2016,mp,80.23577
191,2017,ub,80.23577
191,2017,lb,80.23577
191,2017,mp,80.23577
191,2018,ub,80.23577
191,2018,lb,80.23577
191,2018,mp,80.23577
199,2000,ub,28.5306
199,2000,mp,28.204
199,2000,lb,27.49881
199,2001,lb,28.11641
199,2001,mp,28.84529
199,2001,ub,29.17056
199,2002,ub,29.33379
199,2002,lb,28.44937
199,2002,mp,29.0166
199,2003,ub,30.09744
199,2003,mp,29.78557
199,2003,lb,29.25142
199,2004,lb,31.31688
199,2004,mp,31.87016
199,2004,ub,32.16699
199,2005,mp,33.06087
199,2005,ub,33.31093
199,2005,lb,32.50246
199,2006,lb,34.5528
199,2006,ub,35.05547
199,2006,mp,34.92966
199,2007,ub,35.67788
199,2007,lb,35.25682
199,2007,mp,35.64556
199,2008,ub,36.02165
199,2008,lb,35.62687
199,2008,mp,36.00848
199,2009,lb,35.85376
199,2009,mp,36.19153
199,2009,ub,36.19153
199,2010,lb,36.12233
199,2010,mp,36.4601
199,2010,ub,36.4601
199,2011,mp,36.61726
199,2011,lb,36.347
199,2011,ub,36.61726
199,2012,lb,36.34702
199,2012,ub,36.61728
199,2012,mp,36.61728
199,2013,ub,36.62157
199,2013,lb,36.41993
199,2013,mp,36.62157
199,2014,lb,36.61528
199,2014,ub,36.72719
199,2014,mp,36.72719
199,2015,ub,36.7305
199,2015,mp,36.7305
199,2015,lb,36.61859
199,2016,ub,36.7305
199,2016,lb,36.61859
199,2016,mp,36.7305
199,2017,lb,36.95937
199,2017,ub,36.95937
199,2017,mp,36.95937
199,2018,ub,36.95937
199,2018,mp,36.95937
199,2018,lb,36.95937
202,2000,lb,32.32853
202,2000,mp,32.95478
202,2000,ub,33.43947
202,2001,mp,34.0403
202,2001,lb,33.40406
202,2001,ub,34.53269
202,2002,lb,34.35776
202,2002,mp,34.99529
202,2002,ub,35.38
202,2003,lb,35.01628
202,2003,mp,35.61976
202,2003,ub,36.00104
202,2004,ub,37.50565
202,2004,mp,37.12937
202,2004,lb,36.56623
202,2005,lb,38.49712
202,2005,ub,39.3224
202,2005,mp,38.96119
202,2006,lb,40.78992
202,2006,ub,41.43102
202,2006,mp,41.22744
202,2007,lb,41.67149
202,2007,ub,42.13208
202,2007,mp,42.04856
202,2008,lb,42.17836
202,2008,mp,42.53776
202,2008,ub,42.60087
202,2009,lb,42.48055
202,2009,mp,42.78795
202,2009,ub,42.8008
202,2010,lb,43.11141
202,2010,mp,43.40259
202,2010,ub,43.4154
202,2011,mp,43.64116
202,2011,ub,43.64124
202,2011,lb,43.33725
202,2012,lb,44.06219
202,2012,ub,44.36611
202,2012,mp,44.36611
202,2013,mp,44.9192
202,2013,lb,44.7924
202,2013,ub,44.9192
202,2014,mp,45.05771
202,2014,ub,45.05771
202,2014,lb,44.93091
202,2015,ub,45.31851
202,2015,mp,45.31851
202,2015,lb,45.19171
202,2016,lb,45.21218
202,2016,ub,45.31851
202,2016,mp,45.31851
202,2017,mp,45.57054
202,2017,lb,45.57054
202,2017,ub,45.57054
202,2018,lb,45.57054
202,2018,mp,45.57054
202,2018,ub,45.57054
203,2000,ub,51.29401
203,2000,lb,51.29401
203,2000,mp,51.29401
203,2001,ub,51.29401
203,2001,lb,51.29401
203,2001,mp,51.29401
203,2002,lb,51.33069
203,2002,mp,51.33069
203,2002,ub,51.33069
203,2003,lb,51.33069
203,2003,mp,51.33069
203,2003,ub,51.33069
203,2004,lb,77.12479
203,2004,mp,77.12479
203,2004,ub,77.12479
203,2005,lb,86.21599
203,2005,mp,86.21599
203,2005,ub,86.21599
203,2006,lb,86.56518
203,2006,mp,86.56518
203,2006,ub,86.56518
203,2007,lb,92.12149
203,2007,mp,92.12149
203,2007,ub,92.12149
203,2008,ub,92.12149
203,2008,lb,92.12149
203,2008,mp,92.12149
203,2009,ub,92.12149
203,2009,lb,92.12149
203,2009,mp,92.12149
203,2010,ub,92.12149
203,2010,lb,92.12149
203,2010,mp,92.12149
203,2011,ub,92.12149
203,2011,mp,92.12149
203,2011,lb,92.12149
203,2012,lb,92.12149
203,2012,mp,92.12149
203,2012,ub,92.12149
203,2013,lb,92.12194
203,2013,ub,92.12194
203,2013,mp,92.12194
203,2014,ub,92.12194
203,2014,lb,92.12194
203,2014,mp,92.12194
203,2015,ub,92.12194
203,2015,lb,92.12194
203,2015,mp,92.12194
203,2016,lb,92.12194
203,2016,mp,92.12194
203,2016,ub,92.12194
203,2017,ub,92.12194
203,2017,lb,92.12194
203,2017,mp,92.12194
203,2018,lb,92.12194
203,2018,ub,92.12194
203,2018,mp,92.12194
208,2000,mp,99.96297
208,2000,ub,99.96297
208,2000,lb,99.96297
208,2001,ub,99.96297
208,2001,mp,99.96297
208,2001,lb,99.96297
208,2002,lb,99.96297
208,2002,mp,99.96297
208,2002,ub,99.96297
208,2003,ub,99.96297
208,2003,mp,99.96297
208,2003,lb,99.96297
208,2004,lb,99.96297
208,2004,mp,99.96297
208,2004,ub,99.96297
208,2005,ub,99.96297
208,2005,lb,99.96297
208,2005,mp,99.96297
208,2006,lb,99.96297
208,2006,mp,99.96297
208,2006,ub,99.96297
208,2007,lb,99.96297
208,2007,mp,99.96297
208,2007,ub,99.96297
208,2008,mp,99.96297
208,2008,ub,99.96297
208,2008,lb,99.96297
208,2009,ub,99.96297
208,2009,lb,99.96297
208,2009,mp,99.96297
208,2010,lb,99.96297
208,2010,mp,99.96297
208,2010,ub,99.96297
208,2011,ub,99.96297
208,2011,lb,99.96297
208,2011,mp,99.96297
208,2012,mp,99.96297
208,2012,lb,99.96297
208,2012,ub,99.96297
208,2013,mp,99.96297
208,2013,ub,99.96297
208,2013,lb,99.96297
208,2014,lb,99.96297
208,2014,mp,99.96297
208,2014,ub,99.96297
208,2015,ub,99.96297
208,2015,lb,99.96297
208,2015,mp,99.96297
208,2016,mp,99.96297
208,2016,ub,99.96297
208,2016,lb,99.96297
208,2017,lb,99.96297
208,2017,mp,99.96297
208,2017,ub,99.96297
208,2018,lb,99.96297
208,2018,mp,99.96297
208,2018,ub,99.96297
214,2000,mp,97.7728
214,2000,lb,97.7728
214,2000,ub,97.7728
214,2001,lb,97.7728
214,2001,mp,97.7728
214,2001,ub,97.7728
214,2002,lb,97.7728
214,2002,mp,97.7728
214,2002,ub,97.7728
214,2003,lb,97.7728
214,2003,mp,97.7728
214,2003,ub,97.7728
214,2004,mp,97.7728
214,2004,ub,97.7728
214,2004,lb,97.7728
214,2005,lb,97.7728
214,2005,mp,97.7728
214,2005,ub,97.7728
214,2006,lb,97.7728
214,2006,ub,97.7728
214,2006,mp,97.7728
214,2007,lb,97.7728
214,2007,mp,97.7728
214,2007,ub,97.7728
214,2008,ub,97.7728
214,2008,lb,97.7728
214,2008,mp,97.7728
214,2009,mp,97.7728
214,2009,ub,97.7728
214,2009,lb,97.7728
214,2010,lb,97.7728
214,2010,mp,97.7728
214,2010,ub,97.7728
214,2011,lb,97.85743
214,2011,mp,97.85743
214,2011,ub,97.85743
214,2012,lb,97.85743
214,2012,mp,97.85743
214,2012,ub,97.85743
214,2013,lb,97.85743
214,2013,ub,97.85743
214,2013,mp,97.85743
214,2014,lb,97.85743
214,2014,mp,97.85743
214,2014,ub,97.85743
214,2015,lb,97.85743
214,2015,mp,97.85743
214,2015,ub,97.85743
214,2016,lb,97.85743
214,2016,mp,97.85743
214,2016,ub,97.85743
214,2017,lb,97.85743
214,2017,ub,97.85743
214,2017,mp,97.85743
214,2018,lb,97.85743
214,2018,mp,97.85743
214,2018,ub,97.85743
218,2000,ub,70.89645
218,2000,lb,70.89645
218,2000,mp,70.89645
218,2001,mp,70.89645
218,2001,ub,70.89645
218,2001,lb,70.89645
218,2002,mp,70.89645
218,2002,lb,70.89645
218,2002,ub,70.89645
218,2003,mp,70.89645
218,2003,ub,70.89645
218,2003,lb,70.89645
218,2004,mp,70.89645
218,2004,lb,70.89645
218,2004,ub,70.89645
218,2005,mp,70.89645
218,2005,ub,70.89645
218,2005,lb,70.89645
218,2006,ub,70.89645
218,2006,lb,70.89645
218,2006,mp,70.89645
218,2007,mp,70.89645
218,2007,ub,70.89645
218,2007,lb,70.89645
218,2008,mp,70.89645
218,2008,ub,70.89645
218,2008,lb,70.89645
218,2009,lb,70.89645
218,2009,mp,70.89645
218,2009,ub,70.89645
218,2010,lb,70.93027
218,2010,mp,70.93027
218,2010,ub,70.93027
218,2011,mp,70.93027
218,2011,ub,70.93027
218,2011,lb,70.93027
218,2012,ub,70.93027
218,2012,lb,70.93027
218,2012,mp,70.93027
218,2013,lb,70.93027
218,2013,ub,70.93027
218,2013,mp,70.93027
218,2014,lb,70.93027
218,2014,mp,70.93027
218,2014,ub,70.93027
218,2015,lb,70.93027
218,2015,ub,70.93027
218,2015,mp,70.93027
218,2016,mp,70.93027
218,2016,ub,70.93027
218,2016,lb,70.93027
218,2017,ub,70.93027
218,2017,mp,70.93027
218,2017,lb,70.93027
218,2018,mp,70.93027
218,2018,lb,70.93027
218,2018,ub,70.93027
222,2000,mp,0
222,2000,lb,0
222,2000,ub,0
222,2001,lb,0
222,2001,ub,0
222,2001,mp,0
222,2002,lb,0
222,2002,ub,0
222,2002,mp,0
222,2003,ub,0
222,2003,mp,0
222,2003,lb,0
222,2004,lb,0
222,2004,ub,0
222,2004,mp,0
222,2005,lb,48.61627
222,2005,ub,48.61627
222,2005,mp,48.61627
222,2006,lb,48.61627
222,2006,ub,48.61627
222,2006,mp,48.61627
222,2007,ub,48.74489
222,2007,mp,48.74489
222,2007,lb,48.74489
222,2008,ub,48.74489
222,2008,mp,48.74489
222,2008,lb,48.74489
222,2009,ub,59.79247
222,2009,mp,59.79247
222,2009,lb,59.79247
222,2010,ub,81.58116
222,2010,mp,81.58116
222,2010,lb,81.58116
222,2011,ub,81.58116
222,2011,lb,81.58116
222,2011,mp,81.58116
222,2012,ub,81.58116
222,2012,mp,81.58116
222,2012,lb,81.58116
222,2013,ub,81.58116
222,2013,mp,81.58116
222,2013,lb,81.58116
222,2014,ub,81.58116
222,2014,mp,81.58116
222,2014,lb,81.58116
222,2015,ub,81.58116
222,2015,mp,81.58116
222,2015,lb,81.58116
222,2016,lb,81.58116
222,2016,mp,81.58116
222,2016,ub,81.58116
222,2017,ub,81.58116
222,2017,mp,81.58116
222,2017,lb,81.58116
222,2018,ub,81.58116
222,2018,mp,81.58116
222,2018,lb,81.58116
231,2000,mp,16.00066
231,2000,ub,16.00066
231,2000,lb,16.00066
231,2001,mp,16.00066
231,2001,ub,16.00066
231,2001,lb,16.00066
231,2002,mp,16.00066
231,2002,ub,16.00066
231,2002,lb,16.00066
231,2003,lb,16.00066
231,2003,ub,16.00066
231,2003,mp,16.00066
231,2004,mp,16.00066
231,2004,ub,16.00066
231,2004,lb,16.00066
231,2005,lb,16.00066
231,2005,mp,16.00066
231,2005,ub,16.00066
231,2006,lb,16.00066
231,2006,mp,16.00066
231,2006,ub,16.00066
231,2007,ub,16.00066
231,2007,lb,16.00066
231,2007,mp,16.00066
231,2008,lb,16.00066
231,2008,mp,16.00066
231,2008,ub,16.00066
231,2009,ub,16.00066
231,2009,lb,16.00066
231,2009,mp,16.00066
231,2010,mp,16.00066
231,2010,ub,16.00066
231,2010,lb,16.00066
231,2011,ub,16.00066
231,2011,lb,16.00066
231,2011,mp,16.00066
231,2012,lb,16.00066
231,2012,mp,16.00066
231,2012,ub,16.00066
231,2013,ub,16.00066
231,2013,lb,16.00066
231,2013,mp,16.00066
231,2014,lb,16.00066
231,2014,mp,16.00066
231,2014,ub,16.00066
231,2015,ub,16.00066
231,2015,lb,16.00066
231,2015,mp,16.00066
231,2016,lb,16.00066
231,2016,ub,16.00066
231,2016,mp,16.00066
231,2017,lb,16.00066
231,2017,ub,16.00066
231,2017,mp,16.00066
231,2018,mp,16.00066
231,2018,ub,16.00066
231,2018,lb,16.00066
232,2000,lb,0.02553
232,2000,ub,0.02553
232,2000,mp,0.02553
232,2001,lb,0.02553
232,2001,mp,0.02553
232,2001,ub,0.02553
232,2002,mp,0.02553
232,2002,lb,0.02553
232,2002,ub,0.02553
232,2003,lb,0.02553
232,2003,mp,0.02553
232,2003,ub,0.02553
232,2004,lb,0.02553
232,2004,mp,0.02553
232,2004,ub,0.02553
232,2005,ub,0.02553
232,2005,lb,0.02553
232,2005,mp,0.02553
232,2006,lb,0.02553
232,2006,ub,0.02553
232,2006,mp,0.02553
232,2007,ub,0.02553
232,2007,lb,0.02553
232,2007,mp,0.02553
232,2008,lb,0.02553
232,2008,mp,0.02553
232,2008,ub,0.02553
232,2009,mp,0.02553
232,2009,ub,0.02553
232,2009,lb,0.02553
232,2010,ub,0.02553
232,2010,lb,0.02553
232,2010,mp,0.02553
232,2011,lb,0.02553
232,2011,mp,0.02553
232,2011,ub,0.02553
232,2012,ub,0.02553
232,2012,lb,0.02553
232,2012,mp,0.02553
232,2013,mp,0.02553
232,2013,lb,0.02553
232,2013,ub,0.02553
232,2014,ub,0.02553
232,2014,lb,0.02553
232,2014,mp,0.02553
232,2015,lb,0.02553
232,2015,mp,0.02553
232,2015,ub,0.02553
232,2016,mp,0.02553
232,2016,ub,0.02553
232,2016,lb,0.02553
232,2017,lb,0.02553
232,2017,ub,0.02553
232,2017,mp,0.02553
232,2018,ub,0.02553
232,2018,lb,0.02553
232,2018,mp,0.02553
233,2000,lb,15.08913
233,2000,mp,15.08913
233,2000,ub,15.08913
233,2001,lb,15.09959
233,2001,mp,15.09959
233,2001,ub,15.09959
233,2002,lb,15.10502
233,2002,ub,15.10502
233,2002,mp,15.10502
233,2003,mp,23.43996
233,2003,ub,23.43996
233,2003,lb,23.43996
233,2004,mp,93.36519
233,2004,lb,93.36519
233,2004,ub,93.36519
233,2005,ub,93.36538
233,2005,lb,93.36538
233,2005,mp,93.36538
233,2006,ub,93.36543
233,2006,lb,93.36543
233,2006,mp,93.36543
233,2007,mp,93.36543
233,2007,ub,93.36543
233,2007,lb,93.36543
233,2008,lb,93.36601
233,2008,mp,93.36601
233,2008,ub,93.36601
233,2009,lb,93.37997
233,2009,mp,93.37997
233,2009,ub,93.37997
233,2010,mp,93.37997
233,2010,ub,93.37997
233,2010,lb,93.37997
233,2011,lb,93.37997
233,2011,mp,93.37997
233,2011,ub,93.37997
233,2012,ub,93.38125
233,2012,lb,93.38125
233,2012,mp,93.38125
233,2013,lb,93.39484
233,2013,ub,93.39484
233,2013,mp,93.39484
233,2014,ub,93.58573
233,2014,lb,93.58573
233,2014,mp,93.58573
233,2015,lb,93.58573
233,2015,mp,93.58573
233,2015,ub,93.58573
233,2016,ub,93.60754
233,2016,lb,93.60754
233,2016,mp,93.60754
233,2017,lb,93.60754
233,2017,ub,93.60754
233,2017,mp,93.60754
233,2018,lb,93.60754
233,2018,ub,93.60754
233,2018,mp,93.60754
242,2000,ub,0
242,2000,mp,0
242,2000,lb,0
242,2001,mp,0
242,2001,lb,0
242,2001,ub,0
242,2002,lb,0
242,2002,mp,0
242,2002,ub,0
242,2003,ub,0
242,2003,mp,0
242,2003,lb,0
242,2004,lb,0.12801
242,2004,mp,0.12801
242,2004,ub,0.12801
242,2005,mp,0.12801
242,2005,ub,0.12801
242,2005,lb,0.12801
242,2006,mp,0.12801
242,2006,ub,0.12801
242,2006,lb,0.12801
242,2007,lb,0.12801
242,2007,mp,0.12801
242,2007,ub,0.12801
242,2008,lb,0.12801
242,2008,mp,0.12801
242,2008,ub,0.12801
242,2009,lb,0.12801
242,2009,mp,0.12801
242,2009,ub,0.12801
242,2010,lb,0.12801
242,2010,mp,0.12801
242,2010,ub,0.12801
242,2011,mp,0.12801
242,2011,ub,0.12801
242,2011,lb,0.12801
242,2012,ub,0.12801
242,2012,lb,0.12801
242,2012,mp,0.12801
242,2013,lb,0.12801
242,2013,mp,0.12801
242,2013,ub,0.12801
242,2014,ub,0.12801
242,2014,mp,0.12801
242,2014,lb,0.12801
242,2015,lb,0.12801
242,2015,mp,0.12801
242,2015,ub,0.12801
242,2016,lb,0.12801
242,2016,ub,0.12801
242,2016,mp,0.12801
242,2017,ub,0.12801
242,2017,lb,0.12801
242,2017,mp,0.12801
242,2018,lb,0.12801
242,2018,mp,0.12801
242,2018,ub,0.12801
246,2000,lb,71.58339
246,2000,mp,71.58606
246,2000,ub,71.58648
246,2001,lb,71.60863
246,2001,mp,71.61128
246,2001,ub,71.61168
246,2002,mp,72.11559
246,2002,lb,72.11296
246,2002,ub,72.11599
246,2003,mp,72.22088
246,2003,ub,72.22098
246,2003,lb,72.21795
246,2004,mp,73.9905
246,2004,ub,73.99056
246,2004,lb,73.98768
246,2005,lb,74.01025
246,2005,mp,74.01292
246,2005,ub,74.01295
246,2006,lb,74.01749
246,2006,mp,74.02014
246,2006,ub,74.02014
246,2007,mp,74.02015
246,2007,ub,74.02015
246,2007,lb,74.0175
246,2008,mp,74.02089
246,2008,ub,74.02089
246,2008,lb,74.01825
246,2009,mp,74.02145
246,2009,ub,74.02145
246,2009,lb,74.01882
246,2010,lb,74.01882
246,2010,mp,74.02145
246,2010,ub,74.02145
246,2011,mp,74.0225
246,2011,ub,74.0225
246,2011,lb,74.01988
246,2012,lb,74.02099
246,2012,mp,74.02256
246,2012,ub,74.02256
246,2013,lb,74.02215
246,2013,ub,74.02256
246,2013,mp,74.02256
246,2014,lb,74.02248
246,2014,mp,74.02288
246,2014,ub,74.02288
246,2015,lb,74.02248
246,2015,mp,74.02288
246,2015,ub,74.02288
246,2016,ub,74.02288
246,2016,lb,74.02288
246,2016,mp,74.02288
246,2017,lb,74.02288
246,2017,ub,74.02288
246,2017,mp,74.02288
246,2018,lb,74.02288
246,2018,mp,74.02288
246,2018,ub,74.02288
250,2000,mp,49.70899
250,2000,lb,49.68305
250,2000,ub,49.73532
250,2001,lb,51.79936
250,2001,mp,51.82553
250,2001,ub,51.85273
250,2002,lb,55.02522
250,2002,ub,55.07392
250,2002,mp,55.05139
250,2003,lb,57.50937
250,2003,mp,57.53697
250,2003,ub,57.55548
250,2004,lb,61.47124
250,2004,mp,61.4968
250,2004,ub,61.51501
250,2005,ub,68.30855
250,2005,lb,68.26684
250,2005,mp,68.29344
250,2006,ub,77.10227
250,2006,lb,77.07815
250,2006,mp,77.09972
