geo_area,nature,units,year,en_lkrv_pwap
76,e,percent,2008,0.00755
76,e,percent,2009,0.00757
76,e,percent,2010,0.00758
76,e,percent,2011,0.00757
76,e,percent,2012,0.00759
76,e,percent,2013,0.00756
76,e,percent,2014,0.00755
76,e,percent,2015,0.00752
76,e,percent,2016,0.00748
76,e,percent,2017,0.0074
76,e,percent,2018,0.00737
76,e,percent,2019,0.00733
76,e,percent,2020,0.00732
84,e,percent,2000,0.01096
84,e,percent,2001,0.01097
84,e,percent,2002,0.01102
84,e,percent,2003,0.01103
84,e,percent,2004,0.01114
84,e,percent,2005,0.01115
84,e,percent,2006,0.01115
84,e,percent,2007,0.01122
84,e,percent,2008,0.01126
84,e,percent,2009,0.01127
84,e,percent,2010,0.01119
84,e,percent,2011,0.01133
84,e,percent,2012,0.01124
84,e,percent,2013,0.01122
84,e,percent,2014,0.01109
84,e,percent,2015,0.01117
84,e,percent,2016,0.01113
84,e,percent,2017,0.01118
84,e,percent,2018,0.01122
84,e,percent,2019,0.01128
84,e,percent,2020,0.01112
90,e,percent,2000,0.0001
90,e,percent,2001,0.00021
90,e,percent,2002,0.00033
90,e,percent,2003,0.00046
90,e,percent,2004,0.00057
90,e,percent,2005,0.00058
90,e,percent,2006,0.00058
90,e,percent,2007,0.00058
90,e,percent,2008,0.00056
90,e,percent,2009,0.00057
90,e,percent,2010,0.00059
90,e,percent,2011,0.00058
90,e,percent,2012,0.0006
90,e,percent,2013,0.00061
90,e,percent,2014,0.00061
90,e,percent,2015,0.00068
90,e,percent,2016,0.00077
90,e,percent,2017,0.00082
90,e,percent,2018,0.00091
90,e,percent,2019,0.00098
90,e,percent,2020,0.001
92,e,percent,2000,0.00629
92,e,percent,2001,0.01144
92,e,percent,2002,0.01748
92,e,percent,2003,0.02373
92,e,percent,2004,0.02999
92,e,percent,2005,0.02933
92,e,percent,2006,0.02983
92,e,percent,2007,0.02924
92,e,percent,2008,0.02888
92,e,percent,2009,0.02844
92,e,percent,2010,0.02829
92,e,percent,2011,0.0288
92,e,percent,2012,0.02929
92,e,percent,2013,0.02933
92,e,percent,2014,0.02931
92,e,percent,2015,0.02996
92,e,percent,2016,0.03025
92,e,percent,2017,0.0306
92,e,percent,2018,0.03065
92,e,percent,2019,0.0308
92,e,percent,2020,0.03103
96,e,percent,2000,0.00273
96,e,percent,2001,0.00275
96,e,percent,2002,0.00272
96,e,percent,2003,0.00274
96,e,percent,2004,0.00317
96,e,percent,2005,0.00317
96,e,percent,2006,0.00314
96,e,percent,2007,0.00316
96,e,percent,2008,0.0032
96,e,percent,2009,0.00316
96,e,percent,2010,0.00316
96,e,percent,2011,0.00322
96,e,percent,2012,0.00324
96,e,percent,2013,0.00326
96,e,percent,2014,0.00324
96,e,percent,2015,0.00325
96,e,percent,2016,0.00317
96,e,percent,2017,0.00316
96,e,percent,2018,0.00324
96,e,percent,2019,0.00339
96,e,percent,2020,0.00341
100,e,percent,2000,0.00122
100,e,percent,2001,0.00209
100,e,percent,2002,0.00319
100,e,percent,2003,0.00425
100,e,percent,2004,0.00528
100,e,percent,2005,0.00529
100,e,percent,2006,0.00537
100,e,percent,2007,0.00542
100,e,percent,2008,0.00543
100,e,percent,2009,0.00547
100,e,percent,2010,0.00548
100,e,percent,2011,0.00549
100,e,percent,2012,0.00545
100,e,percent,2013,0.00543
100,e,percent,2014,0.00546
100,e,percent,2015,0.00548
100,e,percent,2016,0.00544
100,e,percent,2017,0.00549
100,e,percent,2018,0.00554
100,e,percent,2019,0.00555
100,e,percent,2020,0.00551
104,e,percent,2000,0.00204
104,e,percent,2001,0.00234
104,e,percent,2002,0.00249
104,e,percent,2003,0.00325
104,e,percent,2004,0.00404
104,e,percent,2005,0.00394
104,e,percent,2006,0.00405
104,e,percent,2007,0.00413
104,e,percent,2008,0.00429
104,e,percent,2009,0.00444
104,e,percent,2010,0.00445
104,e,percent,2011,0.00436
104,e,percent,2012,0.0044
104,e,percent,2013,0.00434
104,e,percent,2014,0.00419
104,e,percent,2015,0.00423
104,e,percent,2016,0.00425
104,e,percent,2017,0.0043
104,e,percent,2018,0.00437
104,e,percent,2019,0.00453
104,e,percent,2020,0.0046
108,e,percent,2000,0.06909
108,e,percent,2001,0.06908
108,e,percent,2002,0.07364
108,e,percent,2003,0.07587
108,e,percent,2004,0.07612
108,e,percent,2005,0.07608
108,e,percent,2006,0.07607
108,e,percent,2007,0.07603
108,e,percent,2008,0.07602
108,e,percent,2009,0.07601
108,e,percent,2010,0.07599
108,e,percent,2011,0.07599
108,e,percent,2012,0.07601
108,e,percent,2013,0.07603
108,e,percent,2014,0.07606
108,e,percent,2015,0.0761
108,e,percent,2016,0.07613
108,e,percent,2017,0.07615
108,e,percent,2018,0.07616
108,e,percent,2019,0.07616
108,e,percent,2020,0.07615
116,e,percent,2000,0.01438
116,e,percent,2001,0.01447
116,e,percent,2002,0.01452
116,e,percent,2003,0.01631
116,e,percent,2004,0.01761
116,e,percent,2005,0.01881
116,e,percent,2006,0.01845
116,e,percent,2007,0.01838
116,e,percent,2008,0.0184
116,e,percent,2009,0.01844
116,e,percent,2010,0.01864
116,e,percent,2011,0.01884
116,e,percent,2012,0.0189
116,e,percent,2013,0.01897
116,e,percent,2014,0.01872
116,e,percent,2015,0.0187
116,e,percent,2016,0.01875
116,e,percent,2017,0.01862
116,e,percent,2018,0.01881
116,e,percent,2019,0.0192
116,e,percent,2020,0.01921
120,e,percent,2000,0.0005
120,e,percent,2001,0.00086
120,e,percent,2002,0.00123
120,e,percent,2003,0.0016
120,e,percent,2004,0.00179
120,e,percent,2005,0.00179
120,e,percent,2006,0.0018
120,e,percent,2007,0.00181
120,e,percent,2008,0.00181
120,e,percent,2009,0.00183
120,e,percent,2010,0.00187
120,e,percent,2011,0.00185
120,e,percent,2012,0.00186
120,e,percent,2013,0.00185
120,e,percent,2014,0.00188
120,e,percent,2015,0.0019
120,e,percent,2016,0.0019
120,e,percent,2017,0.00186
120,e,percent,2018,0.00185
120,e,percent,2019,0.0018
120,e,percent,2020,0.00174
124,e,percent,2000,0.09243
124,e,percent,2001,0.09232
124,e,percent,2002,0.09229
124,e,percent,2003,0.09242
124,e,percent,2004,0.09261
124,e,percent,2005,0.09283
124,e,percent,2006,0.09306
124,e,percent,2007,0.09318
124,e,percent,2008,0.09327
124,e,percent,2009,0.09329
124,e,percent,2010,0.09329
124,e,percent,2011,0.09318
124,e,percent,2012,0.09312
124,e,percent,2013,0.09249
124,e,percent,2014,0.09254
124,e,percent,2015,0.09261
124,e,percent,2016,0.09276
124,e,percent,2017,0.09283
124,e,percent,2018,0.09354
124,e,percent,2019,0.09348
124,e,percent,2020,0.09337
132,e,percent,2000,0.00097
132,e,percent,2001,0.00107
132,e,percent,2002,0.00153
132,e,percent,2003,0.00201
132,e,percent,2004,0.00221
132,e,percent,2005,0.0023
132,e,percent,2006,0.00226
132,e,percent,2007,0.00228
132,e,percent,2008,0.00226
132,e,percent,2009,0.00221
132,e,percent,2010,0.00219
132,e,percent,2011,0.00209
132,e,percent,2012,0.00203
132,e,percent,2013,0.00201
132,e,percent,2014,0.00201
132,e,percent,2015,0.00204
132,e,percent,2016,0.00208
132,e,percent,2017,0.00204
132,e,percent,2018,0.00201
132,e,percent,2019,0.00198
132,e,percent,2020,0.00196
136,e,percent,2000,0.00373
136,e,percent,2001,0.00499
136,e,percent,2002,0.00609
136,e,percent,2003,0.00628
136,e,percent,2004,0.00691
136,e,percent,2005,0.00792
136,e,percent,2006,0.00756
136,e,percent,2007,0.00783
136,e,percent,2008,0.00783
136,e,percent,2009,0.00803
136,e,percent,2010,0.00828
136,e,percent,2011,0.00951
136,e,percent,2012,0.00958
136,e,percent,2013,0.01049
136,e,percent,2014,0.01063
136,e,percent,2015,0.01108
136,e,percent,2016,0.01168
136,e,percent,2017,0.01239
136,e,percent,2018,0.01292
136,e,percent,2019,0.01348
136,e,percent,2020,0.01408
140,e,percent,2000,0.0003
140,e,percent,2001,0.00034
140,e,percent,2002,0.00048
140,e,percent,2003,0.00062
140,e,percent,2004,0.00069
140,e,percent,2005,0.00068
140,e,percent,2006,0.00067
140,e,percent,2007,0.00067
140,e,percent,2008,0.00067
140,e,percent,2009,0.00066
140,e,percent,2010,0.00068
140,e,percent,2011,0.00068
140,e,percent,2012,0.00068
140,e,percent,2013,0.00068
140,e,percent,2014,0.00069
140,e,percent,2015,0.00069
140,e,percent,2016,0.0007
140,e,percent,2017,0.00069
140,e,percent,2018,0.00069
140,e,percent,2019,0.0007
140,e,percent,2020,0.0007
142,e,percent,2000,0.01239
142,e,percent,2001,0.01354
142,e,percent,2002,0.01503
142,e,percent,2003,0.01733
142,e,percent,2004,0.01761
142,e,percent,2005,0.01761
142,e,percent,2006,0.01761
142,e,percent,2007,0.01766
142,e,percent,2008,0.01771
142,e,percent,2009,0.01765
142,e,percent,2010,0.01756
142,e,percent,2011,0.01749
142,e,percent,2012,0.01741
142,e,percent,2013,0.01732
142,e,percent,2014,0.01733
142,e,percent,2015,0.01733
142,e,percent,2016,0.0174
142,e,percent,2017,0.0176
142,e,percent,2018,0.01783
142,e,percent,2019,0.01798
142,e,percent,2020,0.01818
143,e,percent,2000,0.05032
143,e,percent,2001,0.05445
143,e,percent,2002,0.06081
143,e,percent,2003,0.06918
143,e,percent,2004,0.06892
143,e,percent,2005,0.06845
143,e,percent,2006,0.06824
143,e,percent,2007,0.068
143,e,percent,2008,0.0678
143,e,percent,2009,0.06718
143,e,percent,2010,0.06645
143,e,percent,2011,0.06586
143,e,percent,2012,0.06521
143,e,percent,2013,0.06447
143,e,percent,2014,0.06427
143,e,percent,2015,0.06381
143,e,percent,2016,0.06408
143,e,percent,2017,0.06477
143,e,percent,2018,0.06568
143,e,percent,2019,0.06624
143,e,percent,2020,0.06688
144,e,percent,2000,0.0014
144,e,percent,2001,0.00303
144,e,percent,2002,0.00475
144,e,percent,2003,0.0062
144,e,percent,2004,0.00791
144,e,percent,2005,0.00799
144,e,percent,2006,0.00801
144,e,percent,2007,0.00799
144,e,percent,2008,0.00822
144,e,percent,2009,0.00823
144,e,percent,2010,0.00823
144,e,percent,2011,0.00838
144,e,percent,2012,0.00843
144,e,percent,2013,0.00844
144,e,percent,2014,0.0085
144,e,percent,2015,0.00875
144,e,percent,2016,0.00891
144,e,percent,2017,0.00896
144,e,percent,2018,0.00891
144,e,percent,2019,0.00887
144,e,percent,2020,0.00902
145,e,percent,2000,0.00821
145,e,percent,2001,0.01011
145,e,percent,2002,0.01287
145,e,percent,2003,0.01615
145,e,percent,2004,0.01606
145,e,percent,2005,0.01639
145,e,percent,2006,0.0164
145,e,percent,2007,0.01657
145,e,percent,2008,0.01667
145,e,percent,2009,0.0168
145,e,percent,2010,0.01678
145,e,percent,2011,0.01679
145,e,percent,2012,0.01676
145,e,percent,2013,0.01675
145,e,percent,2014,0.01689
145,e,percent,2015,0.01705
145,e,percent,2016,0.01748
145,e,percent,2017,0.0179
145,e,percent,2018,0.01831
145,e,percent,2019,0.0186
145,e,percent,2020,0.01895
148,e,percent,2000,0.00041
148,e,percent,2001,0.00061
148,e,percent,2002,0.00082
148,e,percent,2003,0.00105
148,e,percent,2004,0.0011
148,e,percent,2005,0.0011
148,e,percent,2006,0.00109
148,e,percent,2007,0.00107
148,e,percent,2008,0.00106
148,e,percent,2009,0.00106
148,e,percent,2010,0.00105
148,e,percent,2011,0.00105
148,e,percent,2012,0.00106
148,e,percent,2013,0.00106
148,e,percent,2014,0.00105
148,e,percent,2015,0.00106
148,e,percent,2016,0.0011
148,e,percent,2017,0.00111
148,e,percent,2018,0.00113
148,e,percent,2019,0.00117
148,e,percent,2020,0.0012
150,e,percent,2000,0.00878
150,e,percent,2001,0.01261
150,e,percent,2002,0.01683
150,e,percent,2003,0.02049
150,e,percent,2004,0.02138
150,e,percent,2005,0.02196
150,e,percent,2006,0.02191
150,e,percent,2007,0.02194
150,e,percent,2008,0.02215
150,e,percent,2009,0.02251
150,e,percent,2010,0.02271
150,e,percent,2011,0.02271
150,e,percent,2012,0.02275
150,e,percent,2013,0.02257
150,e,percent,2014,0.02279
150,e,percent,2015,0.02286
150,e,percent,2016,0.02308
150,e,percent,2017,0.02321
150,e,percent,2018,0.0235
150,e,percent,2019,0.02356
150,e,percent,2020,0.02353
151,e,percent,2000,0.00886
151,e,percent,2001,0.01267
151,e,percent,2002,0.01694
151,e,percent,2003,0.0209
151,e,percent,2004,0.02196
151,e,percent,2005,0.02259
151,e,percent,2006,0.02253
151,e,percent,2007,0.02256
151,e,percent,2008,0.02282
151,e,percent,2009,0.02326
151,e,percent,2010,0.02351
151,e,percent,2011,0.0235
151,e,percent,2012,0.02355
151,e,percent,2013,0.02335
151,e,percent,2014,0.02353
151,e,percent,2015,0.0236
151,e,percent,2016,0.02384
151,e,percent,2017,0.02398
151,e,percent,2018,0.02429
151,e,percent,2019,0.02436
151,e,percent,2020,0.02433
152,e,percent,2000,0.00703
152,e,percent,2001,0.00978
152,e,percent,2002,0.01256
152,e,percent,2003,0.01445
152,e,percent,2004,0.01448
152,e,percent,2005,0.01453
152,e,percent,2006,0.01462
152,e,percent,2007,0.01465
152,e,percent,2008,0.01468
152,e,percent,2009,0.01469
152,e,percent,2010,0.01462
152,e,percent,2011,0.01458
152,e,percent,2012,0.01455
152,e,percent,2013,0.01449
152,e,percent,2014,0.0145
152,e,percent,2015,0.01454
152,e,percent,2016,0.01454
152,e,percent,2017,0.01455
152,e,percent,2018,0.0146
152,e,percent,2019,0.01461
152,e,percent,2020,0.01465
154,e,percent,2000,0.01725
154,e,percent,2001,0.02511
154,e,percent,2002,0.03293
154,e,percent,2003,0.03879
154,e,percent,2004,0.03835
154,e,percent,2005,0.03865
154,e,percent,2006,0.03855
154,e,percent,2007,0.03862
154,e,percent,2008,0.03846
154,e,percent,2009,0.03854
154,e,percent,2010,0.03856
154,e,percent,2011,0.03858
154,e,percent,2012,0.03864
154,e,percent,2013,0.03844
154,e,percent,2014,0.03921
154,e,percent,2015,0.03938
154,e,percent,2016,0.03964
154,e,percent,2017,0.03982
154,e,percent,2018,0.04027
154,e,percent,2019,0.04029
154,e,percent,2020,0.04024
155,e,percent,2000,0.00294
155,e,percent,2001,0.0044
155,e,percent,2002,0.00585
155,e,percent,2003,0.00675
155,e,percent,2004,0.0073
155,e,percent,2005,0.00738
155,e,percent,2006,0.00741
155,e,percent,2007,0.00747
155,e,percent,2008,0.00748
155,e,percent,2009,0.00744
155,e,percent,2010,0.00744
155,e,percent,2011,0.00746
155,e,percent,2012,0.00748
155,e,percent,2013,0.0075
155,e,percent,2014,0.00765
155,e,percent,2015,0.00763
155,e,percent,2016,0.00765
155,e,percent,2017,0.0077
155,e,percent,2018,0.00775
155,e,percent,2019,0.00775
155,e,percent,2020,0.00774
156,e,percent,2000,0.00711
156,e,percent,2001,0.00747
156,e,percent,2002,0.00758
156,e,percent,2003,0.00868
156,e,percent,2004,0.00943
156,e,percent,2005,0.0095
156,e,percent,2006,0.0096
156,e,percent,2007,0.00973
156,e,percent,2008,0.00984
156,e,percent,2009,0.00983
156,e,percent,2010,0.00985
156,e,percent,2011,0.00992
156,e,percent,2012,0.00996
156,e,percent,2013,0.01006
156,e,percent,2014,0.01017
156,e,percent,2015,0.01022
156,e,percent,2016,0.01027
156,e,percent,2017,0.01037
156,e,percent,2018,0.01045
156,e,percent,2019,0.01051
156,e,percent,2020,0.01064
170,e,percent,2000,0.00573
170,e,percent,2001,0.00676
170,e,percent,2002,0.00666
170,e,percent,2003,0.00672
170,e,percent,2004,0.00673
170,e,percent,2005,0.00661
170,e,percent,2006,0.00652
170,e,percent,2007,0.00676
170,e,percent,2008,0.00696
170,e,percent,2009,0.00722
170,e,percent,2010,0.00739
170,e,percent,2011,0.00739
170,e,percent,2012,0.00748
170,e,percent,2013,0.00753
170,e,percent,2014,0.00741
170,e,percent,2015,0.00718
170,e,percent,2016,0.00699
170,e,percent,2017,0.0065
170,e,percent,2018,0.00628
170,e,percent,2019,0.00625
170,e,percent,2020,0.00621
174,e,percent,2000,0.00025
174,e,percent,2001,0.00025
174,e,percent,2002,0.00043
174,e,percent,2003,0.00061
174,e,percent,2004,0.00075
174,e,percent,2005,0.0008
174,e,percent,2006,0.00082
174,e,percent,2007,0.00073
174,e,percent,2008,0.00074
174,e,percent,2009,0.00074
174,e,percent,2010,0.00076
174,e,percent,2011,0.00074
174,e,percent,2012,0.00084
174,e,percent,2013,0.00082
174,e,percent,2014,0.00085
174,e,percent,2015,0.00077
174,e,percent,2016,0.00076
174,e,percent,2017,0.00081
174,e,percent,2018,0.00091
174,e,percent,2019,0.00113
174,e,percent,2020,0.00146
175,e,percent,2000,0
175,e,percent,2001,0.00037
175,e,percent,2002,0.00084
175,e,percent,2003,0.00129
175,e,percent,2004,0.00178
175,e,percent,2005,0.00197
175,e,percent,2006,0.00201
175,e,percent,2007,0.00193
175,e,percent,2008,0.00185
175,e,percent,2009,0.00186
175,e,percent,2010,0.00201
175,e,percent,2011,0.00195
175,e,percent,2012,0.00191
175,e,percent,2013,0.00195
175,e,percent,2014,0.00192
175,e,percent,2015,0.00205
175,e,percent,2016,0.00203
175,e,percent,2017,0.00195
175,e,percent,2018,0.00175
175,e,percent,2019,0.00156
175,e,percent,2020,0.00137
178,e,percent,2000,0.00128
178,e,percent,2001,0.00207
178,e,percent,2002,0.003
178,e,percent,2003,0.00385
178,e,percent,2004,0.00464
178,e,percent,2005,0.00459
178,e,percent,2006,0.00457
178,e,percent,2007,0.00459
178,e,percent,2008,0.00467
178,e,percent,2009,0.00458
178,e,percent,2010,0.00465
178,e,percent,2011,0.00467
178,e,percent,2012,0.00465
178,e,percent,2013,0.00463
178,e,percent,2014,0.00471
178,e,percent,2015,0.0047
178,e,percent,2016,0.0047
178,e,percent,2017,0.00463
178,e,percent,2018,0.00467
178,e,percent,2019,0.00473
178,e,percent,2020,0.00474
180,e,percent,2000,0.01141
180,e,percent,2001,0.01177
180,e,percent,2002,0.01321
180,e,percent,2003,0.01455
180,e,percent,2004,0.01551
180,e,percent,2005,0.01559
180,e,percent,2006,0.01557
180,e,percent,2007,0.01552
180,e,percent,2008,0.0155
180,e,percent,2009,0.01547
180,e,percent,2010,0.01557
180,e,percent,2011,0.0156
180,e,percent,2012,0.01564
180,e,percent,2013,0.01565
180,e,percent,2014,0.01566
180,e,percent,2015,0.01564
180,e,percent,2016,0.01563
180,e,percent,2017,0.01561
180,e,percent,2018,0.01563
180,e,percent,2019,0.0157
180,e,percent,2020,0.01573
184,e,percent,2000,0.00002
184,e,percent,2001,0.00003
184,e,percent,2002,0.00003
184,e,percent,2003,0.00003
184,e,percent,2004,0.00004
184,e,percent,2005,0.00004
184,e,percent,2006,0.00003
184,e,percent,2007,0.00004
184,e,percent,2008,0.00006
184,e,percent,2009,0.00005
184,e,percent,2010,0.0002
184,e,percent,2011,0.00031
184,e,percent,2012,0.0003
184,e,percent,2013,0.00028
184,e,percent,2014,0.00053
184,e,percent,2015,0.00038
184,e,percent,2016,0.00063
184,e,percent,2017,0.00097
184,e,percent,2018,0.00133
184,e,percent,2019,0.00147
184,e,percent,2020,0.00146
188,e,percent,2000,0.00083
188,e,percent,2001,0.00103
188,e,percent,2002,0.00101
188,e,percent,2003,0.00099
188,e,percent,2004,0.00095
188,e,percent,2005,0.00089
188,e,percent,2006,0.00088
188,e,percent,2007,0.00085
188,e,percent,2008,0.00083
188,e,percent,2009,0.00085
188,e,percent,2010,0.00086
188,e,percent,2011,0.00085
188,e,percent,2012,0.00086
188,e,percent,2013,0.00086
188,e,percent,2014,0.00087
188,e,percent,2015,0.00089
188,e,percent,2016,0.00086
188,e,percent,2017,0.00085
188,e,percent,2018,0.00084
188,e,percent,2019,0.00085
188,e,percent,2020,0.00085
191,e,percent,2000,0.00083
191,e,percent,2001,0.00159
191,e,percent,2002,0.00241
191,e,percent,2003,0.00325
191,e,percent,2004,0.00396
191,e,percent,2005,0.00394
191,e,percent,2006,0.00402
191,e,percent,2007,0.00402
191,e,percent,2008,0.00394
191,e,percent,2009,0.00399
191,e,percent,2010,0.00394
191,e,percent,2011,0.0039
191,e,percent,2012,0.00384
191,e,percent,2013,0.00381
191,e,percent,2014,0.00383
191,e,percent,2015,0.00392
191,e,percent,2016,0.00396
191,e,percent,2017,0.00405
191,e,percent,2018,0.00414
191,e,percent,2019,0.00415
191,e,percent,2020,0.00411
192,e,percent,2000,0.01057
192,e,percent,2001,0.01014
192,e,percent,2002,0.00986
192,e,percent,2003,0.00976
192,e,percent,2004,0.00995
192,e,percent,2005,0.0096
192,e,percent,2006,0.00955
192,e,percent,2007,0.00969
192,e,percent,2008,0.00974
192,e,percent,2009,0.00967
192,e,percent,2010,0.0101
192,e,percent,2011,0.01032
192,e,percent,2012,0.01037
192,e,percent,2013,0.01064
192,e,percent,2014,0.01051
192,e,percent,2015,0.01048
192,e,percent,2016,0.01047
192,e,percent,2017,0.01064
192,e,percent,2018,0.01045
192,e,percent,2019,0.01081
192,e,percent,2020,0.01145
196,e,percent,2000,0.00018
196,e,percent,2001,0.00028
196,e,percent,2002,0.00038
196,e,percent,2003,0.00051
196,e,percent,2004,0.00059
196,e,percent,2005,0.00066
196,e,percent,2006,0.00074
196,e,percent,2007,0.00078
196,e,percent,2008,0.00078
196,e,percent,2009,0.00071
196,e,percent,2010,0.00066
196,e,percent,2011,0.00061
196,e,percent,2012,0.00063
196,e,percent,2013,0.00069
196,e,percent,2014,0.00078
196,e,percent,2015,0.0008
196,e,percent,2016,0.00084
196,e,percent,2017,0.00082
196,e,percent,2018,0.00078
196,e,percent,2019,0.00073
196,e,percent,2020,0.00078
199,e,percent,2000,0.0059
199,e,percent,2001,0.00599
199,e,percent,2002,0.00675
199,e,percent,2003,0.0072
199,e,percent,2004,0.00745
199,e,percent,2005,0.00744
199,e,percent,2006,0.00741
199,e,percent,2007,0.00531
199,e,percent,2008,0.00556
199,e,percent,2009,0.00594
199,e,percent,2010,0.00652
199,e,percent,2011,0.00651
199,e,percent,2012,0.00652
199,e,percent,2013,0.00651
199,e,percent,2014,0.0065
199,e,percent,2015,0.0065
199,e,percent,2016,0.0065
199,e,percent,2017,0.0065
199,e,percent,2018,0.00651
199,e,percent,2019,0.00653
199,e,percent,2020,0.00655
202,e,percent,2000,0.00483
202,e,percent,2001,0.00497
202,e,percent,2002,0.00574
202,e,percent,2003,0.0062
202,e,percent,2004,0.00648
202,e,percent,2005,0.00648
202,e,percent,2006,0.00646
202,e,percent,2007,0.00619
202,e,percent,2008,0.00615
202,e,percent,2009,0.00617
202,e,percent,2010,0.00627
202,e,percent,2011,0.00627
202,e,percent,2012,0.00629
202,e,percent,2013,0.00629
202,e,percent,2014,0.00629
202,e,percent,2015,0.0063
202,e,percent,2016,0.0063
202,e,percent,2017,0.00629
202,e,percent,2018,0.00628
202,e,percent,2019,0.00628
202,e,percent,2020,0.00627
203,e,percent,2000,0.00119
203,e,percent,2001,0.00195
203,e,percent,2002,0.00278
203,e,percent,2003,0.00354
203,e,percent,2004,0.00405
203,e,percent,2005,0.00412
203,e,percent,2006,0.00424
203,e,percent,2007,0.0043
203,e,percent,2008,0.00428
203,e,percent,2009,0.00432
203,e,percent,2010,0.00433
203,e,percent,2011,0.00436
203,e,percent,2012,0.00434
203,e,percent,2013,0.00437
203,e,percent,2014,0.00442
203,e,percent,2015,0.00441
203,e,percent,2016,0.00441
203,e,percent,2017,0.00447
203,e,percent,2018,0.00457
203,e,percent,2019,0.00458
203,e,percent,2020,0.00462
204,e,percent,2000,0.00039
204,e,percent,2001,0.00057
204,e,percent,2002,0.00078
204,e,percent,2003,0.00099
204,e,percent,2004,0.00102
204,e,percent,2005,0.00103
204,e,percent,2006,0.00103
204,e,percent,2007,0.00102
204,e,percent,2008,0.00101
204,e,percent,2009,0.00101
204,e,percent,2010,0.00101
204,e,percent,2011,0.00101
204,e,percent,2012,0.00102
204,e,percent,2013,0.00102
204,e,percent,2014,0.00103
204,e,percent,2015,0.00104
204,e,percent,2016,0.00103
204,e,percent,2017,0.00102
204,e,percent,2018,0.00101
204,e,percent,2019,0.00099
204,e,percent,2020,0.00098
208,e,percent,2000,0.00557
208,e,percent,2001,0.00787
208,e,percent,2002,0.01013
208,e,percent,2003,0.0114
208,e,percent,2004,0.01143
208,e,percent,2005,0.01154
208,e,percent,2006,0.0116
208,e,percent,2007,0.01171
208,e,percent,2008,0.01181
208,e,percent,2009,0.01182
208,e,percent,2010,0.01183
208,e,percent,2011,0.01187
208,e,percent,2012,0.01262
208,e,percent,2013,0.01262
208,e,percent,2014,0.01275
208,e,percent,2015,0.01287
208,e,percent,2016,0.01296
208,e,percent,2017,0.01303
208,e,percent,2018,0.01309
208,e,percent,2019,0.01306
208,e,percent,2020,0.01305
212,e,percent,2000,0.00001
212,e,percent,2001,0.00001
212,e,percent,2002,0.00002
212,e,percent,2003,0.00002
212,e,percent,2004,0.00003
212,e,percent,2005,0.00003
212,e,percent,2006,0.00003
212,e,percent,2007,0.00003
212,e,percent,2008,0.00002
212,e,percent,2009,0.00002
212,e,percent,2010,0.00002
212,e,percent,2011,0.00001
212,e,percent,2012,0.00001
212,e,percent,2013,0.00001
212,e,percent,2014,0.00001
212,e,percent,2015,0.00001
212,e,percent,2016,0
212,e,percent,2017,0
212,e,percent,2018,0
212,e,percent,2019,0
212,e,percent,2020,0.00001
214,e,percent,2000,0.00448
214,e,percent,2001,0.00566
214,e,percent,2002,0.0056
214,e,percent,2003,0.00554
214,e,percent,2004,0.00555
214,e,percent,2005,0.00538
214,e,percent,2006,0.00529
214,e,percent,2007,0.00538
214,e,percent,2008,0.00567
214,e,percent,2009,0.00616
214,e,percent,2010,0.00675
214,e,percent,2011,0.00731
214,e,percent,2012,0.0078
214,e,percent,2013,0.00823
214,e,percent,2014,0.00851
214,e,percent,2015,0.00863
214,e,percent,2016,0.00862
214,e,percent,2017,0.00857
214,e,percent,2018,0.00854
214,e,percent,2019,0.00844
214,e,percent,2020,0.0083
218,e,percent,2000,0.00411
218,e,percent,2001,0.00528
218,e,percent,2002,0.0061
218,e,percent,2003,0.00649
218,e,percent,2004,0.00625
218,e,percent,2005,0.00623
218,e,percent,2006,0.00621
218,e,percent,2007,0.00616
218,e,percent,2008,0.00616
218,e,percent,2009,0.00624
218,e,percent,2010,0.00645
218,e,percent,2011,0.00635
218,e,percent,2012,0.00642
218,e,percent,2013,0.00645
218,e,percent,2014,0.0066
218,e,percent,2015,0.00666
218,e,percent,2016,0.00689
218,e,percent,2017,0.00687
218,e,percent,2018,0.00689
218,e,percent,2019,0.00684
218,e,percent,2020,0.00687
222,e,percent,2000,0.00774
222,e,percent,2001,0.00757
222,e,percent,2002,0.00754
222,e,percent,2003,0.00751
222,e,percent,2004,0.00751
222,e,percent,2005,0.00746
222,e,percent,2006,0.00759
222,e,percent,2007,0.00758
222,e,percent,2008,0.00757
222,e,percent,2009,0.00753
222,e,percent,2010,0.00756
222,e,percent,2011,0.00756
222,e,percent,2012,0.00748
222,e,percent,2013,0.00745
222,e,percent,2014,0.00735
222,e,percent,2015,0.00734
222,e,percent,2016,0.00729
222,e,percent,2017,0.00731
222,e,percent,2018,0.00735
222,e,percent,2019,0.00744
222,e,percent,2020,0.00748
226,e,percent,2000,0.00014
226,e,percent,2001,0.00028
226,e,percent,2002,0.00045
226,e,percent,2003,0.00057
226,e,percent,2004,0.00072
226,e,percent,2005,0.00072
226,e,percent,2006,0.00068
226,e,percent,2007,0.00056
226,e,percent,2008,0.00058
226,e,percent,2009,0.00056
226,e,percent,2010,0.00057
226,e,percent,2011,0.00059
226,e,percent,2012,0.00068
226,e,percent,2013,0.00071
226,e,percent,2014,0.00073
226,e,percent,2015,0.00077
226,e,percent,2016,0.00076
