education_level,geo_area,year,se_acc_dwat
primar,753,2015,77.8667427
primar,753,2016,77.5907845
primar,753,2017,77.1462934
primar,753,2018,76.5786548
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,768,2017,20.20506
primar,784,2016,100
primar,784,2017,100
primar,788,2017,88.549
primar,788,2018,98.49684
primar,796,2018,100
primar,854,2016,54.69123
primar,854,2017,55.98174
primar,854,2018,58.16197
primar,858,2015,100
primar,858,2016,100
primar,858,2017,100
primar,860,2018,90.22784
primar,862,2016,97.49198
primar,882,2016,100
primar,882,2017,100
primar,882,2018,100
primar,894,2016,75.99456
primar,894,2017,82.21192
uppsec,1,2015,84.7776576
uppsec,1,2016,84.9148073
uppsec,1,2017,85.041387
uppsec,1,2018,85.0507913
uppsec,4,2016,81.23953
uppsec,4,2017,79.22607
uppsec,4,2018,78.03254
uppsec,8,2017,57.7381
uppsec,8,2018,63.23232
uppsec,9,2000,94.660825
uppsec,9,2001,94.6577305
uppsec,9,2002,94.659011
uppsec,9,2003,94.6569361
uppsec,9,2004,94.6565116
uppsec,9,2005,94.6560879
uppsec,9,2006,94.653252
uppsec,9,2007,94.6475973
uppsec,9,2008,94.6439704
uppsec,9,2009,94.6445045
uppsec,9,2010,94.6931778
uppsec,9,2011,94.643623
uppsec,9,2012,94.5720216
uppsec,9,2013,94.4957071
uppsec,9,2014,94.4232473
uppsec,9,2015,94.3535462
uppsec,9,2016,94.2843086
uppsec,9,2017,94.288808
uppsec,15,2015,96.4796798
uppsec,15,2016,96.2757981
uppsec,15,2017,96.9446208
uppsec,20,2016,100
uppsec,20,2017,100
uppsec,20,2018,100
uppsec,24,2016,59.77401
uppsec,28,2017,100
uppsec,28,2018,100
uppsec,30,2016,96.4995063
uppsec,30,2017,96.610132
uppsec,30,2018,96.7212003
uppsec,31,2016,100
uppsec,31,2017,100
uppsec,31,2018,100
uppsec,34,2015,90.758219
uppsec,34,2016,90.8147346
uppsec,34,2017,91.2474057
uppsec,34,2018,91.2487785
uppsec,35,2015,72.5768659
uppsec,35,2016,72.8314904
uppsec,35,2017,71.6028953
uppsec,35,2018,72.9210907
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,48,2017,100
uppsec,48,2018,100
uppsec,50,2017,87.81117
uppsec,50,2018,87.8785
uppsec,52,2015,100
uppsec,52,2016,100
uppsec,52,2017,100
uppsec,52,2018,100
uppsec,53,2000,98.6856235
uppsec,53,2001,98.6853209
uppsec,53,2002,98.6853955
uppsec,53,2003,98.6851981
uppsec,53,2004,98.6851272
uppsec,53,2005,98.6850564
uppsec,53,2006,98.6848005
uppsec,53,2007,98.6843279
uppsec,53,2008,98.6840107
uppsec,53,2009,98.6841793
uppsec,53,2010,98.6892771
uppsec,53,2011,98.687854
uppsec,53,2012,98.6863093
uppsec,53,2013,98.6879493
uppsec,53,2014,98.6898864
uppsec,53,2015,98.6920012
uppsec,53,2016,98.694205
uppsec,53,2017,98.6656351
uppsec,56,2003,100
uppsec,56,2004,100
uppsec,56,2005,100
uppsec,56,2006,100
uppsec,56,2007,100
uppsec,56,2008,100
uppsec,56,2009,100
uppsec,56,2010,100
uppsec,56,2011,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,56,2017,100
uppsec,56,2018,100
uppsec,62,2015,91.1883833
uppsec,62,2016,91.2024075
uppsec,62,2017,91.6034133
uppsec,62,2018,91.6060498
uppsec,92,2016,85.71429
uppsec,92,2017,85.71429
uppsec,104,2017,83.24163
uppsec,104,2018,88.52814
uppsec,108,2016,91.09589
uppsec,108,2017,91.09589
uppsec,108,2018,91.09589
uppsec,112,2016,100
uppsec,112,2017,100
uppsec,112,2018,100
uppsec,132,2016,100
uppsec,132,2017,100
uppsec,136,2018,100
uppsec,144,2016,86.59289
uppsec,144,2017,87.74464
uppsec,144,2018,86.33605
uppsec,145,2015,96.1161313
uppsec,145,2016,95.6339435
uppsec,145,2017,95.7941235
uppsec,145,2018,95.5313292
uppsec,150,2000,98.4381933
uppsec,150,2001,98.429177
uppsec,150,2002,98.4481548
uppsec,150,2003,98.4481114
uppsec,150,2004,98.4391173
uppsec,150,2005,98.4422094
uppsec,150,2006,98.4385084
uppsec,150,2007,98.4449305
uppsec,150,2008,98.4550797
uppsec,150,2009,98.4637492
uppsec,150,2010,98.4644239
uppsec,150,2011,98.4611375
uppsec,150,2012,98.4821734
uppsec,150,2013,98.5047261
uppsec,150,2014,98.5269592
uppsec,150,2015,98.556621
uppsec,150,2016,98.5759733
uppsec,150,2017,98.5824545
uppsec,156,2017,99.54688
uppsec,156,2018,99.67803
uppsec,180,2015,0
uppsec,184,2016,100
uppsec,188,2016,78.08099
uppsec,188,2017,71.97563
uppsec,188,2018,76.88966
uppsec,192,2018,100
uppsec,199,2015,63.326883
uppsec,199,2016,63.3016623
uppsec,199,2017,64.9602919
uppsec,199,2018,65.3369231
uppsec,202,2015,54.6943351
uppsec,202,2016,55.0595885
uppsec,208,2015,100
uppsec,212,2016,100
uppsec,218,2016,64.31414
uppsec,218,2017,64.37724
uppsec,218,2018,62.21833
uppsec,222,2017,84.48109
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,246,2017,100
uppsec,246,2018,100
uppsec,246,2019,100
uppsec,250,2000,100
uppsec,250,2001,100
uppsec,250,2002,100
uppsec,250,2003,100
uppsec,250,2004,100
uppsec,250,2005,100
uppsec,250,2006,100
uppsec,250,2007,100
uppsec,250,2008,100
uppsec,250,2009,100
uppsec,250,2010,100
uppsec,250,2011,100
uppsec,250,2012,100
uppsec,250,2013,100
uppsec,250,2014,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,250,2017,100
uppsec,250,2018,100
uppsec,262,2017,100
uppsec,268,2016,100
uppsec,268,2017,100
uppsec,268,2018,100
uppsec,270,2017,90.05848
uppsec,270,2018,71.95767
uppsec,275,2016,99.27083
uppsec,275,2017,100
uppsec,275,2018,99.50125
uppsec,276,2000,100
uppsec,276,2001,100
uppsec,276,2002,100
uppsec,276,2003,100
uppsec,276,2004,100
uppsec,276,2005,100
uppsec,276,2006,100
uppsec,276,2007,100
uppsec,276,2008,100
uppsec,276,2009,100
uppsec,276,2010,100
uppsec,276,2011,100
uppsec,276,2012,100
uppsec,276,2013,100
uppsec,276,2014,100
uppsec,276,2015,100
uppsec,276,2016,100
uppsec,276,2017,100
uppsec,276,2018,100
uppsec,288,2018,67.61208
uppsec,292,2016,100
uppsec,292,2017,100
uppsec,308,2017,100
uppsec,308,2018,95.83333
uppsec,344,2016,100
uppsec,344,2017,100
uppsec,344,2018,100
uppsec,348,2000,100
uppsec,348,2001,100
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2016,91.63996
uppsec,356,2017,91.14135
uppsec,360,2016,57.59109
uppsec,360,2017,56.66373
uppsec,360,2018,59.89392
uppsec,376,2000,100
uppsec,376,2001,100
uppsec,376,2002,100
uppsec,376,2003,100
uppsec,376,2004,100
uppsec,376,2005,100
uppsec,376,2006,100
uppsec,376,2007,100
uppsec,376,2008,100
uppsec,376,2009,100
uppsec,376,2010,100
uppsec,376,2011,100
uppsec,376,2012,100
uppsec,376,2013,100
uppsec,376,2014,100
uppsec,376,2015,100
uppsec,376,2016,100
uppsec,380,2000,100
uppsec,380,2001,100
uppsec,380,2002,100
uppsec,380,2003,100
uppsec,380,2004,100
uppsec,380,2005,100
uppsec,380,2006,100
uppsec,380,2007,100
uppsec,380,2008,100
uppsec,380,2009,100
uppsec,380,2010,100
uppsec,380,2011,100
uppsec,380,2012,100
uppsec,380,2013,100
uppsec,380,2014,100
uppsec,380,2015,100
uppsec,380,2016,100
uppsec,384,2018,100
uppsec,388,2016,100
uppsec,388,2017,100
uppsec,400,2018,99.93519
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,414,2016,100
uppsec,414,2017,100
uppsec,414,2018,100
uppsec,419,2015,75.2323561
uppsec,419,2016,75.2219728
uppsec,419,2017,74.8770248
uppsec,428,2016,100
uppsec,430,2016,72.8125
uppsec,430,2017,84.92936
uppsec,446,2016,100
uppsec,446,2017,100
uppsec,446,2018,100
uppsec,458,2016,100
uppsec,458,2017,100
uppsec,458,2018,97.51117
uppsec,462,2016,100
uppsec,462,2017,100
uppsec,478,2016,88.97959
uppsec,478,2017,95.4918
uppsec,480,2013,100
uppsec,480,2014,100
uppsec,480,2015,100
uppsec,480,2016,100
uppsec,480,2017,100
uppsec,480,2018,100
uppsec,484,2016,49.04111
uppsec,492,2016,100
uppsec,492,2017,100
uppsec,492,2018,100
uppsec,492,2019,100
uppsec,498,2016,100
uppsec,498,2017,100
uppsec,498,2018,100
uppsec,500,2018,100
uppsec,504,2016,94.10793
uppsec,504,2017,96.68897
uppsec,504,2018,97.07044
uppsec,512,2016,100
uppsec,512,2017,100
uppsec,512,2018,100
uppsec,513,2000,98.4993657
uppsec,513,2001,98.4899423
uppsec,513,2002,98.5084151
uppsec,513,2003,98.5076712
uppsec,513,2004,98.4987849
uppsec,513,2005,98.5023343
uppsec,513,2006,98.4994008
uppsec,513,2007,98.5068016
uppsec,513,2008,98.5169683
uppsec,513,2009,98.5258806
uppsec,513,2010,98.5270161
uppsec,513,2011,98.5237986
uppsec,513,2012,98.5445328
uppsec,513,2013,98.5667357
uppsec,513,2014,98.5896048
uppsec,513,2015,98.6195861
uppsec,513,2016,98.6390772
uppsec,513,2017,98.6455154
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,528,2017,100
uppsec,528,2018,100
uppsec,528,2019,100
uppsec,562,2016,85.62092
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,578,2017,100
uppsec,578,2018,100
uppsec,578,2019,100
uppsec,600,2016,83.93617
uppsec,604,2016,79.75285
uppsec,604,2017,78.10455
uppsec,604,2018,73.94107
uppsec,616,2000,100
uppsec,616,2001,100
uppsec,616,2002,100
uppsec,616,2003,100
uppsec,616,2004,100
uppsec,616,2005,100
uppsec,616,2006,100
uppsec,616,2007,100
uppsec,616,2008,100
uppsec,616,2009,100
uppsec,616,2010,100
uppsec,616,2011,100
uppsec,616,2012,100
uppsec,616,2013,100
uppsec,616,2014,100
uppsec,616,2015,100
uppsec,616,2016,100
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,620,2017,100
uppsec,620,2018,100
uppsec,626,2018,56.77419
uppsec,634,2016,100
uppsec,634,2017,100
uppsec,634,2018,100
uppsec,646,2011,47.39726
uppsec,646,2012,44.43038
uppsec,646,2013,46.81763
uppsec,646,2014,46.84366
uppsec,646,2015,48.06246
uppsec,646,2016,50.68415
uppsec,646,2018,69.53125
uppsec,659,2016,100
uppsec,662,2017,100
uppsec,662,2018,100
uppsec,670,2016,100
uppsec,670,2017,100
uppsec,670,2018,96.2963
uppsec,674,2018,100
uppsec,678,2017,100
uppsec,682,2017,100
uppsec,686,2016,91.40811
uppsec,686,2017,92.45902
uppsec,690,2016,100
uppsec,690,2017,100
uppsec,690,2018,100
uppsec,694,2017,71.82045
uppsec,694,2018,71.94492
uppsec,702,2016,100
uppsec,702,2017,100
uppsec,703,2014,100
uppsec,703,2015,100
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,724,2017,100
uppsec,724,2018,100
uppsec,729,2016,100
uppsec,747,2015,96.2696502
uppsec,747,2016,95.9058544
uppsec,747,2017,96.3072373
uppsec,747,2018,95.5644524
uppsec,748,2016,82.75862
uppsec,748,2017,91.57895
uppsec,753,2015,81.3096884
uppsec,753,2016,81.4153463
uppsec,753,2017,80.9469529
uppsec,753,2018,81.8360315
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,784,2016,100
uppsec,784,2017,100
uppsec,788,2017,99.7897
uppsec,788,2018,100
uppsec,796,2018,100
uppsec,854,2016,41.76633
uppsec,854,2018,30.96873
uppsec,858,2015,100
uppsec,858,2016,100
uppsec,858,2017,100
uppsec,882,2016,100
uppsec,882,2017,100
uppsec,882,2018,100
uppsec,887,2016,45.98338
