geo_area,year,age,nature,sex,units,sh_dyn_mort
188,2008,lt5y,e,male,per_1000_live_births,11.2
188,2009,lt5y,e,bothsex,per_1000_live_births,10.2
188,2009,lt5y,e,male,per_1000_live_births,11.1
188,2009,lt5y,e,female,per_1000_live_births,9.2
188,2010,lt5y,e,male,per_1000_live_births,11
188,2010,lt5y,e,female,per_1000_live_births,9.1
188,2010,lt5y,e,bothsex,per_1000_live_births,10.1
188,2011,lt5y,e,bothsex,per_1000_live_births,9.9
188,2011,lt5y,e,male,per_1000_live_births,10.8
188,2011,lt5y,e,female,per_1000_live_births,9
188,2012,lt5y,e,male,per_1000_live_births,10.5
188,2012,lt5y,e,female,per_1000_live_births,8.8
188,2012,lt5y,e,bothsex,per_1000_live_births,9.7
188,2013,lt5y,e,bothsex,per_1000_live_births,9.5
188,2013,lt5y,e,male,per_1000_live_births,10.3
188,2013,lt5y,e,female,per_1000_live_births,8.6
188,2014,lt5y,e,male,per_1000_live_births,10
188,2014,lt5y,e,female,per_1000_live_births,8.4
188,2014,lt5y,e,bothsex,per_1000_live_births,9.2
188,2015,lt5y,e,bothsex,per_1000_live_births,9.1
188,2015,lt5y,e,male,per_1000_live_births,9.8
188,2015,lt5y,e,female,per_1000_live_births,8.3
188,2016,lt5y,e,female,per_1000_live_births,8.2
188,2016,lt5y,e,bothsex,per_1000_live_births,8.9
188,2016,lt5y,e,male,per_1000_live_births,9.7
188,2017,lt5y,e,male,per_1000_live_births,9.6
188,2017,lt5y,e,female,per_1000_live_births,8.1
188,2017,lt5y,e,bothsex,per_1000_live_births,8.9
188,2018,lt5y,e,female,per_1000_live_births,8
188,2018,lt5y,e,male,per_1000_live_births,9.5
188,2018,lt5y,e,bothsex,per_1000_live_births,8.8
191,2000,lt5y,e,female,per_1000_live_births,7.5
191,2000,lt5y,e,bothsex,per_1000_live_births,8.3
191,2000,lt5y,e,male,per_1000_live_births,9.1
191,2001,lt5y,e,female,per_1000_live_births,7.2
191,2001,lt5y,e,bothsex,per_1000_live_births,8
191,2001,lt5y,e,male,per_1000_live_births,8.8
191,2002,lt5y,e,female,per_1000_live_births,6.9
191,2002,lt5y,e,bothsex,per_1000_live_births,7.7
191,2002,lt5y,e,male,per_1000_live_births,8.4
191,2003,lt5y,e,bothsex,per_1000_live_births,7.4
191,2003,lt5y,e,female,per_1000_live_births,6.7
191,2003,lt5y,e,male,per_1000_live_births,8
191,2004,lt5y,e,female,per_1000_live_births,6.4
191,2004,lt5y,e,male,per_1000_live_births,7.7
191,2004,lt5y,e,bothsex,per_1000_live_births,7
191,2005,lt5y,e,male,per_1000_live_births,7.3
191,2005,lt5y,e,female,per_1000_live_births,6.1
191,2005,lt5y,e,bothsex,per_1000_live_births,6.7
191,2006,lt5y,e,female,per_1000_live_births,5.8
191,2006,lt5y,e,male,per_1000_live_births,7
191,2006,lt5y,e,bothsex,per_1000_live_births,6.4
191,2007,lt5y,e,bothsex,per_1000_live_births,6.2
191,2007,lt5y,e,male,per_1000_live_births,6.7
191,2007,lt5y,e,female,per_1000_live_births,5.6
191,2008,lt5y,e,bothsex,per_1000_live_births,5.9
191,2008,lt5y,e,female,per_1000_live_births,5.4
191,2008,lt5y,e,male,per_1000_live_births,6.4
191,2009,lt5y,e,bothsex,per_1000_live_births,5.7
191,2009,lt5y,e,male,per_1000_live_births,6.1
191,2009,lt5y,e,female,per_1000_live_births,5.2
191,2010,lt5y,e,female,per_1000_live_births,5
191,2010,lt5y,e,male,per_1000_live_births,5.9
191,2010,lt5y,e,bothsex,per_1000_live_births,5.5
191,2011,lt5y,e,bothsex,per_1000_live_births,5.3
191,2011,lt5y,e,male,per_1000_live_births,5.7
191,2011,lt5y,e,female,per_1000_live_births,4.8
191,2012,lt5y,e,male,per_1000_live_births,5.6
191,2012,lt5y,e,female,per_1000_live_births,4.7
191,2012,lt5y,e,bothsex,per_1000_live_births,5.2
191,2013,lt5y,e,bothsex,per_1000_live_births,5.1
191,2013,lt5y,e,male,per_1000_live_births,5.5
191,2013,lt5y,e,female,per_1000_live_births,4.6
191,2014,lt5y,e,female,per_1000_live_births,4.5
191,2014,lt5y,e,male,per_1000_live_births,5.4
191,2014,lt5y,e,bothsex,per_1000_live_births,5
191,2015,lt5y,e,bothsex,per_1000_live_births,4.9
191,2015,lt5y,e,male,per_1000_live_births,5.3
191,2015,lt5y,e,female,per_1000_live_births,4.5
191,2016,lt5y,e,male,per_1000_live_births,5.2
191,2016,lt5y,e,bothsex,per_1000_live_births,4.8
191,2016,lt5y,e,female,per_1000_live_births,4.4
191,2017,lt5y,e,bothsex,per_1000_live_births,4.7
191,2017,lt5y,e,male,per_1000_live_births,5.2
191,2017,lt5y,e,female,per_1000_live_births,4.3
191,2018,lt5y,e,female,per_1000_live_births,4.3
191,2018,lt5y,e,male,per_1000_live_births,5.1
191,2018,lt5y,e,bothsex,per_1000_live_births,4.7
192,2000,lt5y,e,male,per_1000_live_births,9.6
192,2000,lt5y,e,bothsex,per_1000_live_births,8.5
192,2000,lt5y,e,female,per_1000_live_births,7.5
192,2001,lt5y,e,female,per_1000_live_births,7.2
192,2001,lt5y,e,male,per_1000_live_births,9.2
192,2001,lt5y,e,bothsex,per_1000_live_births,8.2
192,2002,lt5y,e,male,per_1000_live_births,8.8
192,2002,lt5y,e,bothsex,per_1000_live_births,7.9
192,2002,lt5y,e,female,per_1000_live_births,7
192,2003,lt5y,e,bothsex,per_1000_live_births,7.7
192,2003,lt5y,e,female,per_1000_live_births,6.8
192,2003,lt5y,e,male,per_1000_live_births,8.5
192,2004,lt5y,e,female,per_1000_live_births,6.5
192,2004,lt5y,e,male,per_1000_live_births,8.2
192,2004,lt5y,e,bothsex,per_1000_live_births,7.4
192,2005,lt5y,e,bothsex,per_1000_live_births,7.2
192,2005,lt5y,e,male,per_1000_live_births,7.9
192,2005,lt5y,e,female,per_1000_live_births,6.3
192,2006,lt5y,e,female,per_1000_live_births,6.2
192,2006,lt5y,e,male,per_1000_live_births,7.6
192,2006,lt5y,e,bothsex,per_1000_live_births,6.9
192,2007,lt5y,e,female,per_1000_live_births,6
192,2007,lt5y,e,bothsex,per_1000_live_births,6.7
192,2007,lt5y,e,male,per_1000_live_births,7.4
192,2008,lt5y,e,female,per_1000_live_births,5.8
192,2008,lt5y,e,male,per_1000_live_births,7.2
192,2008,lt5y,e,bothsex,per_1000_live_births,6.5
192,2009,lt5y,e,male,per_1000_live_births,7
192,2009,lt5y,e,female,per_1000_live_births,5.6
192,2009,lt5y,e,bothsex,per_1000_live_births,6.3
192,2010,lt5y,e,female,per_1000_live_births,5.5
192,2010,lt5y,e,male,per_1000_live_births,6.8
192,2010,lt5y,e,bothsex,per_1000_live_births,6.1
192,2011,lt5y,e,female,per_1000_live_births,5.3
192,2011,lt5y,e,bothsex,per_1000_live_births,6
192,2011,lt5y,e,male,per_1000_live_births,6.6
192,2012,lt5y,e,female,per_1000_live_births,5.2
192,2012,lt5y,e,male,per_1000_live_births,6.4
192,2012,lt5y,e,bothsex,per_1000_live_births,5.8
192,2013,lt5y,e,female,per_1000_live_births,5.1
192,2013,lt5y,e,bothsex,per_1000_live_births,5.7
192,2013,lt5y,e,male,per_1000_live_births,6.2
192,2014,lt5y,e,female,per_1000_live_births,4.9
192,2014,lt5y,e,male,per_1000_live_births,6.1
192,2014,lt5y,e,bothsex,per_1000_live_births,5.5
192,2015,lt5y,e,male,per_1000_live_births,5.9
192,2015,lt5y,e,female,per_1000_live_births,4.8
192,2015,lt5y,e,bothsex,per_1000_live_births,5.4
192,2016,lt5y,e,male,per_1000_live_births,5.8
192,2016,lt5y,e,bothsex,per_1000_live_births,5.2
192,2016,lt5y,e,female,per_1000_live_births,4.7
192,2017,lt5y,e,male,per_1000_live_births,5.6
192,2017,lt5y,e,female,per_1000_live_births,4.6
192,2017,lt5y,e,bothsex,per_1000_live_births,5.1
192,2018,lt5y,e,female,per_1000_live_births,4.5
192,2018,lt5y,e,male,per_1000_live_births,5.5
192,2018,lt5y,e,bothsex,per_1000_live_births,5
196,2000,lt5y,e,male,per_1000_live_births,7.1
196,2000,lt5y,e,bothsex,per_1000_live_births,6.6
196,2000,lt5y,e,female,per_1000_live_births,6.1
196,2001,lt5y,e,male,per_1000_live_births,6.7
196,2001,lt5y,e,bothsex,per_1000_live_births,6.2
196,2001,lt5y,e,female,per_1000_live_births,5.7
196,2002,lt5y,e,male,per_1000_live_births,6.3
196,2002,lt5y,e,bothsex,per_1000_live_births,5.9
196,2002,lt5y,e,female,per_1000_live_births,5.4
196,2003,lt5y,e,male,per_1000_live_births,5.9
196,2003,lt5y,e,female,per_1000_live_births,5.1
196,2003,lt5y,e,bothsex,per_1000_live_births,5.5
196,2004,lt5y,e,bothsex,per_1000_live_births,5.2
196,2004,lt5y,e,male,per_1000_live_births,5.6
196,2004,lt5y,e,female,per_1000_live_births,4.8
196,2005,lt5y,e,female,per_1000_live_births,4.5
196,2005,lt5y,e,bothsex,per_1000_live_births,4.9
196,2005,lt5y,e,male,per_1000_live_births,5.2
196,2006,lt5y,e,bothsex,per_1000_live_births,4.6
196,2006,lt5y,e,female,per_1000_live_births,4.2
196,2006,lt5y,e,male,per_1000_live_births,4.9
196,2007,lt5y,e,male,per_1000_live_births,4.6
196,2007,lt5y,e,female,per_1000_live_births,4
196,2007,lt5y,e,bothsex,per_1000_live_births,4.3
196,2008,lt5y,e,bothsex,per_1000_live_births,4
196,2008,lt5y,e,female,per_1000_live_births,3.7
196,2008,lt5y,e,male,per_1000_live_births,4.3
196,2009,lt5y,e,female,per_1000_live_births,3.5
196,2009,lt5y,e,bothsex,per_1000_live_births,3.8
196,2009,lt5y,e,male,per_1000_live_births,4.1
196,2010,lt5y,e,female,per_1000_live_births,3.3
196,2010,lt5y,e,male,per_1000_live_births,3.8
196,2010,lt5y,e,bothsex,per_1000_live_births,3.6
196,2011,lt5y,e,female,per_1000_live_births,3.1
196,2011,lt5y,e,bothsex,per_1000_live_births,3.4
196,2011,lt5y,e,male,per_1000_live_births,3.6
196,2012,lt5y,e,bothsex,per_1000_live_births,3.2
196,2012,lt5y,e,male,per_1000_live_births,3.4
196,2012,lt5y,e,female,per_1000_live_births,2.9
196,2013,lt5y,e,female,per_1000_live_births,2.8
196,2013,lt5y,e,bothsex,per_1000_live_births,3
196,2013,lt5y,e,male,per_1000_live_births,3.3
196,2014,lt5y,e,bothsex,per_1000_live_births,2.9
196,2014,lt5y,e,female,per_1000_live_births,2.6
196,2014,lt5y,e,male,per_1000_live_births,3.1
196,2015,lt5y,e,female,per_1000_live_births,2.5
196,2015,lt5y,e,bothsex,per_1000_live_births,2.7
196,2015,lt5y,e,male,per_1000_live_births,2.9
196,2016,lt5y,e,male,per_1000_live_births,2.8
196,2016,lt5y,e,bothsex,per_1000_live_births,2.6
196,2016,lt5y,e,female,per_1000_live_births,2.4
196,2017,lt5y,e,female,per_1000_live_births,2.3
196,2017,lt5y,e,bothsex,per_1000_live_births,2.5
196,2017,lt5y,e,male,per_1000_live_births,2.7
196,2018,lt5y,e,male,per_1000_live_births,2.6
196,2018,lt5y,e,bothsex,per_1000_live_births,2.4
196,2018,lt5y,e,female,per_1000_live_births,2.2
199,2000,lt5y,e,bothsex,per_1000_live_births,136.6
199,2000,lt5y,e,female,per_1000_live_births,129.4
199,2000,lt5y,e,male,per_1000_live_births,143.4
199,2001,lt5y,e,bothsex,per_1000_live_births,131.3
199,2002,lt5y,e,bothsex,per_1000_live_births,126
199,2003,lt5y,e,bothsex,per_1000_live_births,120.6
199,2004,lt5y,e,bothsex,per_1000_live_births,115.3
199,2005,lt5y,e,bothsex,per_1000_live_births,110.2
199,2005,lt5y,e,female,per_1000_live_births,103.8
199,2005,lt5y,e,male,per_1000_live_births,116.4
199,2006,lt5y,e,bothsex,per_1000_live_births,105.4
199,2007,lt5y,e,bothsex,per_1000_live_births,100.8
199,2008,lt5y,e,bothsex,per_1000_live_births,97
199,2009,lt5y,e,bothsex,per_1000_live_births,92
199,2010,lt5y,e,bothsex,per_1000_live_births,89.3
199,2010,lt5y,e,male,per_1000_live_births,94.8
199,2010,lt5y,e,female,per_1000_live_births,83.6
199,2011,lt5y,e,bothsex,per_1000_live_births,84.2
199,2012,lt5y,e,bothsex,per_1000_live_births,80.6
199,2013,lt5y,e,bothsex,per_1000_live_births,77.3
199,2014,lt5y,e,bothsex,per_1000_live_births,74.3
199,2015,lt5y,e,male,per_1000_live_births,76.4
199,2015,lt5y,e,bothsex,per_1000_live_births,71.5
199,2015,lt5y,e,female,per_1000_live_births,66.3
199,2016,lt5y,e,bothsex,per_1000_live_births,68.8
199,2017,lt5y,e,bothsex,per_1000_live_births,66.4
199,2018,lt5y,e,female,per_1000_live_births,59.4
199,2018,lt5y,e,bothsex,per_1000_live_births,64.2
199,2018,lt5y,e,male,per_1000_live_births,68.9
202,2000,lt5y,e,male,per_1000_live_births,162.7
202,2000,lt5y,e,female,per_1000_live_births,146.3
202,2000,lt5y,e,bothsex,per_1000_live_births,154.7
202,2001,lt5y,e,bothsex,per_1000_live_births,149.4
202,2002,lt5y,e,bothsex,per_1000_live_births,143.8
202,2003,lt5y,e,bothsex,per_1000_live_births,138.1
202,2004,lt5y,e,bothsex,per_1000_live_births,132.4
202,2005,lt5y,e,bothsex,per_1000_live_births,126.8
202,2005,lt5y,e,female,per_1000_live_births,119.2
202,2005,lt5y,e,male,per_1000_live_births,134
202,2006,lt5y,e,bothsex,per_1000_live_births,121.5
202,2007,lt5y,e,bothsex,per_1000_live_births,116.3
202,2008,lt5y,e,bothsex,per_1000_live_births,111.3
202,2009,lt5y,e,bothsex,per_1000_live_births,106.5
202,2010,lt5y,e,male,per_1000_live_births,108.6
202,2010,lt5y,e,female,per_1000_live_births,95.5
202,2010,lt5y,e,bothsex,per_1000_live_births,102.2
202,2011,lt5y,e,bothsex,per_1000_live_births,98.2
202,2012,lt5y,e,bothsex,per_1000_live_births,94.5
202,2013,lt5y,e,bothsex,per_1000_live_births,91.2
202,2014,lt5y,e,bothsex,per_1000_live_births,88.2
202,2015,lt5y,e,bothsex,per_1000_live_births,85.5
202,2015,lt5y,e,male,per_1000_live_births,91.3
202,2015,lt5y,e,female,per_1000_live_births,79.4
202,2016,lt5y,e,bothsex,per_1000_live_births,82.9
202,2017,lt5y,e,bothsex,per_1000_live_births,80.5
202,2018,lt5y,e,bothsex,per_1000_live_births,78.1
202,2018,lt5y,e,male,per_1000_live_births,83.6
202,2018,lt5y,e,female,per_1000_live_births,72.4
203,2000,lt5y,e,male,per_1000_live_births,6.1
203,2000,lt5y,e,female,per_1000_live_births,4.8
203,2000,lt5y,e,bothsex,per_1000_live_births,5.5
203,2001,lt5y,e,female,per_1000_live_births,4.6
203,2001,lt5y,e,male,per_1000_live_births,5.8
203,2001,lt5y,e,bothsex,per_1000_live_births,5.2
203,2002,lt5y,e,bothsex,per_1000_live_births,5
203,2002,lt5y,e,female,per_1000_live_births,4.4
203,2002,lt5y,e,male,per_1000_live_births,5.5
203,2003,lt5y,e,bothsex,per_1000_live_births,4.8
203,2003,lt5y,e,male,per_1000_live_births,5.3
203,2003,lt5y,e,female,per_1000_live_births,4.2
203,2004,lt5y,e,bothsex,per_1000_live_births,4.6
203,2004,lt5y,e,male,per_1000_live_births,5.1
203,2004,lt5y,e,female,per_1000_live_births,4
203,2005,lt5y,e,bothsex,per_1000_live_births,4.4
203,2005,lt5y,e,female,per_1000_live_births,3.8
203,2005,lt5y,e,male,per_1000_live_births,4.9
203,2006,lt5y,e,female,per_1000_live_births,3.6
203,2006,lt5y,e,bothsex,per_1000_live_births,4.1
203,2006,lt5y,e,male,per_1000_live_births,4.6
203,2007,lt5y,e,male,per_1000_live_births,4.4
203,2007,lt5y,e,bothsex,per_1000_live_births,3.9
203,2007,lt5y,e,female,per_1000_live_births,3.4
203,2008,lt5y,e,male,per_1000_live_births,4.1
203,2008,lt5y,e,female,per_1000_live_births,3.3
203,2008,lt5y,e,bothsex,per_1000_live_births,3.7
203,2009,lt5y,e,bothsex,per_1000_live_births,3.5
203,2009,lt5y,e,female,per_1000_live_births,3.1
203,2009,lt5y,e,male,per_1000_live_births,3.9
203,2010,lt5y,e,male,per_1000_live_births,3.8
203,2010,lt5y,e,female,per_1000_live_births,3
203,2010,lt5y,e,bothsex,per_1000_live_births,3.4
203,2011,lt5y,e,male,per_1000_live_births,3.6
203,2011,lt5y,e,bothsex,per_1000_live_births,3.3
203,2011,lt5y,e,female,per_1000_live_births,2.9
203,2012,lt5y,e,female,per_1000_live_births,2.8
203,2012,lt5y,e,bothsex,per_1000_live_births,3.2
203,2012,lt5y,e,male,per_1000_live_births,3.5
203,2013,lt5y,e,bothsex,per_1000_live_births,3.1
203,2013,lt5y,e,female,per_1000_live_births,2.7
203,2013,lt5y,e,male,per_1000_live_births,3.5
203,2014,lt5y,e,male,per_1000_live_births,3.5
203,2014,lt5y,e,female,per_1000_live_births,2.7
203,2014,lt5y,e,bothsex,per_1000_live_births,3.1
203,2015,lt5y,e,female,per_1000_live_births,2.8
203,2015,lt5y,e,male,per_1000_live_births,3.5
203,2015,lt5y,e,bothsex,per_1000_live_births,3.1
203,2016,lt5y,e,male,per_1000_live_births,3.6
203,2016,lt5y,e,female,per_1000_live_births,2.8
203,2016,lt5y,e,bothsex,per_1000_live_births,3.2
203,2017,lt5y,e,female,per_1000_live_births,2.9
203,2017,lt5y,e,male,per_1000_live_births,3.7
203,2017,lt5y,e,bothsex,per_1000_live_births,3.3
203,2018,lt5y,e,bothsex,per_1000_live_births,3.4
203,2018,lt5y,e,female,per_1000_live_births,3
203,2018,lt5y,e,male,per_1000_live_births,3.8
204,2000,lt5y,e,male,per_1000_live_births,145.5
204,2000,lt5y,e,female,per_1000_live_births,132.7
204,2000,lt5y,e,bothsex,per_1000_live_births,139.3
204,2001,lt5y,e,female,per_1000_live_births,129.2
204,2001,lt5y,e,male,per_1000_live_births,142.2
204,2001,lt5y,e,bothsex,per_1000_live_births,135.9
204,2002,lt5y,e,male,per_1000_live_births,138.8
204,2002,lt5y,e,female,per_1000_live_births,125.8
204,2002,lt5y,e,bothsex,per_1000_live_births,132.5
204,2003,lt5y,e,bothsex,per_1000_live_births,129.2
204,2003,lt5y,e,female,per_1000_live_births,122.6
204,2003,lt5y,e,male,per_1000_live_births,135.5
204,2004,lt5y,e,bothsex,per_1000_live_births,126.1
204,2004,lt5y,e,male,per_1000_live_births,132.3
204,2004,lt5y,e,female,per_1000_live_births,119.6
204,2005,lt5y,e,male,per_1000_live_births,129.4
204,2005,lt5y,e,bothsex,per_1000_live_births,123.2
204,2005,lt5y,e,female,per_1000_live_births,116.6
204,2006,lt5y,e,male,per_1000_live_births,126.6
204,2006,lt5y,e,female,per_1000_live_births,113.9
204,2006,lt5y,e,bothsex,per_1000_live_births,120.5
204,2007,lt5y,e,bothsex,per_1000_live_births,117.9
204,2007,lt5y,e,female,per_1000_live_births,111.5
204,2007,lt5y,e,male,per_1000_live_births,124.1
204,2008,lt5y,e,bothsex,per_1000_live_births,115.5
204,2008,lt5y,e,male,per_1000_live_births,121.8
204,2008,lt5y,e,female,per_1000_live_births,109
204,2009,lt5y,e,female,per_1000_live_births,106.7
204,2009,lt5y,e,bothsex,per_1000_live_births,113.3
204,2009,lt5y,e,male,per_1000_live_births,119.6
204,2010,lt5y,e,female,per_1000_live_births,104.5
204,2010,lt5y,e,male,per_1000_live_births,117.4
204,2010,lt5y,e,bothsex,per_1000_live_births,111.1
204,2011,lt5y,e,bothsex,per_1000_live_births,108.9
204,2011,lt5y,e,male,per_1000_live_births,115.2
204,2011,lt5y,e,female,per_1000_live_births,102.2
204,2012,lt5y,e,male,per_1000_live_births,113
204,2012,lt5y,e,female,per_1000_live_births,100
204,2012,lt5y,e,bothsex,per_1000_live_births,106.6
204,2013,lt5y,e,female,per_1000_live_births,97.8
204,2013,lt5y,e,bothsex,per_1000_live_births,104.4
204,2013,lt5y,e,male,per_1000_live_births,110.7
204,2014,lt5y,e,bothsex,per_1000_live_births,102.1
204,2014,lt5y,e,male,per_1000_live_births,108.3
204,2014,lt5y,e,female,per_1000_live_births,95.6
204,2015,lt5y,e,male,per_1000_live_births,106
204,2015,lt5y,e,female,per_1000_live_births,93.4
204,2015,lt5y,e,bothsex,per_1000_live_births,99.9
204,2016,lt5y,e,male,per_1000_live_births,103.7
204,2016,lt5y,e,bothsex,per_1000_live_births,97.6
204,2016,lt5y,e,female,per_1000_live_births,91.4
204,2017,lt5y,e,bothsex,per_1000_live_births,95.5
204,2017,lt5y,e,female,per_1000_live_births,89.2
204,2017,lt5y,e,male,per_1000_live_births,101.3
204,2018,lt5y,e,bothsex,per_1000_live_births,93
204,2018,lt5y,e,male,per_1000_live_births,98.8
204,2018,lt5y,e,female,per_1000_live_births,86.8
208,2000,lt5y,e,male,per_1000_live_births,6
208,2000,lt5y,e,bothsex,per_1000_live_births,5.5
208,2000,lt5y,e,female,per_1000_live_births,4.9
208,2001,lt5y,e,female,per_1000_live_births,4.9
208,2001,lt5y,e,bothsex,per_1000_live_births,5.4
208,2001,lt5y,e,male,per_1000_live_births,5.9
208,2002,lt5y,e,bothsex,per_1000_live_births,5.3
208,2002,lt5y,e,female,per_1000_live_births,4.8
208,2002,lt5y,e,male,per_1000_live_births,5.8
208,2003,lt5y,e,bothsex,per_1000_live_births,5.2
208,2003,lt5y,e,male,per_1000_live_births,5.6
208,2003,lt5y,e,female,per_1000_live_births,4.6
208,2004,lt5y,e,male,per_1000_live_births,5.5
208,2004,lt5y,e,bothsex,per_1000_live_births,5
208,2004,lt5y,e,female,per_1000_live_births,4.5
208,2005,lt5y,e,bothsex,per_1000_live_births,4.8
208,2005,lt5y,e,male,per_1000_live_births,5.3
208,2005,lt5y,e,female,per_1000_live_births,4.4
208,2006,lt5y,e,female,per_1000_live_births,4.2
208,2006,lt5y,e,male,per_1000_live_births,5.1
208,2006,lt5y,e,bothsex,per_1000_live_births,4.6
208,2007,lt5y,e,bothsex,per_1000_live_births,4.5
208,2007,lt5y,e,male,per_1000_live_births,4.9
208,2007,lt5y,e,female,per_1000_live_births,4
208,2008,lt5y,e,female,per_1000_live_births,3.9
208,2008,lt5y,e,bothsex,per_1000_live_births,4.3
208,2008,lt5y,e,male,per_1000_live_births,4.7
208,2009,lt5y,e,bothsex,per_1000_live_births,4.2
208,2009,lt5y,e,male,per_1000_live_births,4.6
208,2009,lt5y,e,female,per_1000_live_births,3.8
208,2010,lt5y,e,male,per_1000_live_births,4.5
208,2010,lt5y,e,bothsex,per_1000_live_births,4.1
208,2010,lt5y,e,female,per_1000_live_births,3.7
208,2011,lt5y,e,male,per_1000_live_births,4.4
208,2011,lt5y,e,female,per_1000_live_births,3.7
208,2011,lt5y,e,bothsex,per_1000_live_births,4.1
208,2012,lt5y,e,female,per_1000_live_births,3.7
208,2012,lt5y,e,bothsex,per_1000_live_births,4.1
208,2012,lt5y,e,male,per_1000_live_births,4.4
208,2013,lt5y,e,bothsex,per_1000_live_births,4.1
208,2013,lt5y,e,male,per_1000_live_births,4.5
208,2013,lt5y,e,female,per_1000_live_births,3.7
208,2014,lt5y,e,male,per_1000_live_births,4.5
208,2014,lt5y,e,bothsex,per_1000_live_births,4.2
208,2014,lt5y,e,female,per_1000_live_births,3.8
208,2015,lt5y,e,female,per_1000_live_births,3.8
208,2015,lt5y,e,bothsex,per_1000_live_births,4.2
208,2015,lt5y,e,male,per_1000_live_births,4.6
208,2016,lt5y,e,male,per_1000_live_births,4.6
208,2016,lt5y,e,female,per_1000_live_births,3.9
208,2016,lt5y,e,bothsex,per_1000_live_births,4.3
208,2017,lt5y,e,female,per_1000_live_births,3.9
208,2017,lt5y,e,male,per_1000_live_births,4.6
208,2017,lt5y,e,bothsex,per_1000_live_births,4.3
208,2018,lt5y,e,male,per_1000_live_births,4.6
208,2018,lt5y,e,bothsex,per_1000_live_births,4.2
208,2018,lt5y,e,female,per_1000_live_births,3.8
212,2000,lt5y,e,male,per_1000_live_births,15.9
212,2000,lt5y,e,bothsex,per_1000_live_births,14.8
212,2000,lt5y,e,female,per_1000_live_births,13.6
212,2001,lt5y,e,female,per_1000_live_births,13.5
212,2001,lt5y,e,bothsex,per_1000_live_births,14.7
212,2001,lt5y,e,male,per_1000_live_births,15.8
212,2002,lt5y,e,male,per_1000_live_births,15.8
212,2002,lt5y,e,female,per_1000_live_births,13.5
212,2002,lt5y,e,bothsex,per_1000_live_births,14.7
212,2003,lt5y,e,bothsex,per_1000_live_births,14.9
212,2003,lt5y,e,male,per_1000_live_births,16
212,2003,lt5y,e,female,per_1000_live_births,13.7
212,2004,lt5y,e,female,per_1000_live_births,13.9
212,2004,lt5y,e,male,per_1000_live_births,16.3
212,2004,lt5y,e,bothsex,per_1000_live_births,15.1
212,2005,lt5y,e,female,per_1000_live_births,14.4
212,2005,lt5y,e,male,per_1000_live_births,16.8
212,2005,lt5y,e,bothsex,per_1000_live_births,15.6
212,2006,lt5y,e,female,per_1000_live_births,15
212,2006,lt5y,e,male,per_1000_live_births,17.5
212,2006,lt5y,e,bothsex,per_1000_live_births,16.3
212,2007,lt5y,e,female,per_1000_live_births,15.8
212,2007,lt5y,e,bothsex,per_1000_live_births,17.2
212,2007,lt5y,e,male,per_1000_live_births,18.5
212,2008,lt5y,e,female,per_1000_live_births,16.8
212,2008,lt5y,e,male,per_1000_live_births,19.7
212,2008,lt5y,e,bothsex,per_1000_live_births,18.3
212,2009,lt5y,e,female,per_1000_live_births,18
212,2009,lt5y,e,male,per_1000_live_births,21.1
212,2009,lt5y,e,bothsex,per_1000_live_births,19.6
212,2010,lt5y,e,female,per_1000_live_births,19.5
212,2010,lt5y,e,male,per_1000_live_births,22.8
212,2010,lt5y,e,bothsex,per_1000_live_births,21.2
212,2011,lt5y,e,female,per_1000_live_births,21.1
212,2011,lt5y,e,bothsex,per_1000_live_births,23
212,2011,lt5y,e,male,per_1000_live_births,24.7
212,2012,lt5y,e,female,per_1000_live_births,23
212,2012,lt5y,e,male,per_1000_live_births,26.9
212,2012,lt5y,e,bothsex,per_1000_live_births,25
212,2013,lt5y,e,female,per_1000_live_births,25.2
212,2013,lt5y,e,male,per_1000_live_births,29.4
212,2013,lt5y,e,bothsex,per_1000_live_births,27.4
212,2014,lt5y,e,female,per_1000_live_births,27.5
212,2014,lt5y,e,male,per_1000_live_births,32
212,2014,lt5y,e,bothsex,per_1000_live_births,29.8
212,2015,lt5y,e,female,per_1000_live_births,29.7
212,2015,lt5y,e,male,per_1000_live_births,34.5
212,2015,lt5y,e,bothsex,per_1000_live_births,32.1
212,2016,lt5y,e,female,per_1000_live_births,31.3
212,2016,lt5y,e,male,per_1000_live_births,36.3
212,2016,lt5y,e,bothsex,per_1000_live_births,33.9
212,2017,lt5y,e,female,per_1000_live_births,32.4
212,2017,lt5y,e,bothsex,per_1000_live_births,35
212,2017,lt5y,e,male,per_1000_live_births,37.5
212,2018,lt5y,e,female,per_1000_live_births,33
212,2018,lt5y,e,male,per_1000_live_births,38.2
212,2018,lt5y,e,bothsex,per_1000_live_births,35.7
214,2000,lt5y,e,bothsex,per_1000_live_births,40.9
214,2000,lt5y,e,female,per_1000_live_births,37.3
214,2000,lt5y,e,male,per_1000_live_births,44.3
214,2001,lt5y,e,male,per_1000_live_births,43.2
214,2001,lt5y,e,female,per_1000_live_births,36.3
214,2001,lt5y,e,bothsex,per_1000_live_births,39.8
214,2002,lt5y,e,male,per_1000_live_births,42.1
214,2002,lt5y,e,female,per_1000_live_births,35.5
214,2002,lt5y,e,bothsex,per_1000_live_births,38.9
214,2003,lt5y,e,male,per_1000_live_births,41.3
214,2003,lt5y,e,female,per_1000_live_births,34.6
214,2003,lt5y,e,bothsex,per_1000_live_births,38
